<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALA.PR.G.TO,20240228,22.75,22.75,22.7,22.7,29900
ALC.TO,20240228,15.39,15.39,14.9,15,6122
ALS.TO,20240228,17.17,17.31,17.05,17.21,143065
ALYA.TO,20240228,1.94,1.94,1.93,1.93,13208
AMAX.TO,20240228,14.99,14.99,14.73,14.76,36854
AMC.TO,20240228,1.8,1.8,1.69,1.72,189722
AMM.TO,20240228,0.175,0.175,0.175,0.175,500
AND.TO,20240228,40.43,40.53,40,40.18,7709
ANRG.TO,20240228,0.28,0.28,0.27,0.28,15785
AOI.TO,20240228,2.07,2.17,2.07,2.13,733041
AOT.TO,20240228,0.58,0.59,0.56,0.57,293453
AP.UN.TO,20240228,17.41,17.49,16.96,17.02,664884
APLI.TO,20240228,0.025,0.025,0.025,0.025,8879
APR.UN.TO,20240228,10.45,10.45,10.23,10.23,15019
APS.TO,20240228,2.55,2.55,2.48,2.48,1902
AQN.TO,20240228,7.96,7.97,7.84,7.85,2261730
AQN.PR.A.TO,20240228,21.6,21.61,21.5,21.61,2900
AQN.PR.D.TO,20240228,22.01,22.01,22,22,1000
AR.TO,20240228,0.245,0.25,0.23,0.235,3329064
ARA.TO,20240228,0.41,0.41,0.41,0.41,34129
ARB.TO,20240228,26.11,26.23,26.11,26.23,2948
ARE.TO,20240228,14.21,14.42,14.04,14.18,212887
ARG.TO,20240228,1.32,1.32,1.3,1.32,31066
ARIS.TO,20240228,3.77,3.82,3.73,3.75,85129
ARIS.WT.A.TO,20240228,0.22,0.22,0.22,0.22,500
ARIS.WT.B.TO,20240228,1.56,1.57,1.54,1.54,6900
ARKG.TO,20240228,14.2,14.2,13.92,13.92,157703
ARKK.TO,20240228,20.21,20.52,20.17,20.2,23866
ARKW.TO,20240228,25.35,25.43,25.15,25.15,465
ARR.TO,20240228,7.98,8.08,7.8,8.08,7880
ARX.TO,20240228,23.18,23.52,23.01,23.32,1381490
ASCU.TO,20240228,1.15,1.22,1.15,1.16,41434
ASM.TO,20240228,0.61,0.62,0.61,0.62,24088
ASTL.TO,20240228,11.97,11.97,11.35,11.39,34298
ASTL.WT.TO,20240228,1.82,1.82,1.82,1.82,500
ATCU.TO,20240228,0.355,0.36,0.355,0.36,20000
ATD.TO,20240228,86,86.3,84.35,84.55,1153581
ATE.TO,20240228,0.96,0.99,0.96,0.97,50682
ATH.TO,20240228,4.77,4.86,4.73,4.83,3472796
ATRL.TO,20240228,44.29,45.47,44.29,45.22,178108
ATS.TO,20240228,50.61,52.77,50.26,51.82,176240
ATSX.TO,20240228,23.85,23.85,23.85,23.85,200
ATZ.TO,20240228,35.87,35.87,35.32,35.45,119015
AUGB.F.TO,20240228,42.19,42.19,42.19,42.19,125
AUMN.TO,20240228,0.72,0.72,0.71,0.72,4245
AVCN.TO,20240228,0.44,0.46,0.4,0.46,84660
AVL.TO,20240228,0.1,0.1,0.095,0.095,51665
AVNT.TO,20240228,0.125,0.125,0.105,0.12,282896
AW.UN.TO,20240228,31.14,31.45,30.87,31.09,17822
AX.PR.E.TO,20240228,17.11,17.15,17.1,17.15,1100
AX.PR.I.TO,20240228,17.2,17.3,17.2,17.3,2000
AX.UN.TO,20240228,5.92,5.95,5.83,5.86,307721
AXIS.TO,20240228,0.09,0.09,0.09,0.09,1600
AYA.TO,20240228,9.7,9.7,9.55,9.64,100232
BABY.TO,20240228,0.325,0.325,0.28,0.29,309517
BAM.TO,20240228,54.74,55.33,54.35,54.85,1198825
BANK.TO,20240228,7.35,7.35,7.25,7.25,69528
BASE.TO,20240228,25.11,25.2,25.11,25.18,4280
BB.TO,20240228,3.64,3.68,3.59,3.63,838961
BBD.A.TO,20240228,46.99,47.95,46.97,47.45,1961
BBD.B.TO,20240228,47.7,48.04,46.75,47.35,461572
BBD.PR.C.TO,20240228,18.68,18.68,18.66,18.66,2000
BBIG.TO,20240228,27.2,27.2,27.2,27.2,100
BBU.UN.TO,20240228,29.45,29.59,29.05,29.1,15466
BBUC.TO,20240228,30.4,31.19,30.4,30.4,6941
BCE.TO,20240228,50.53,50.62,50.37,50.42,1718250
BCE.PR.A.TO,20240228,16.91,16.97,16.91,16.97,925
BCE.PR.B.TO,20240228,18.92,18.92,18.74,18.74,884
BCE.PR.C.TO,20240228,17.28,17.32,17.24,17.26,30100
BCE.PR.D.TO,20240228,18.52,18.74,18.52,18.74,700
BCE.PR.E.TO,20240228,18.84,18.85,18.84,18.84,1000
BCE.PR.F.TO,20240228,17.1,17.1,17.1,17.1,200
BCE.PR.H.TO,20240228,18.79,18.79,18.78,18.78,400
BCE.PR.J.TO,20240228,18.7,18.7,18.7,18.7,200
BCE.PR.K.TO,20240228,14.69,14.88,14.57,14.77,658
BCE.PR.L.TO,20240228,17.3,17.3,17.3,17.3,173
BCE.PR.M.TO,20240228,15.15,15.15,15.15,15.15,1600
BCE.PR.N.TO,20240228,17.2,17.37,17.2,17.37,1218
BCE.PR.Q.TO,20240228,22.3,22.3,22.01,22.19,9500
BCE.PR.R.TO,20240228,16.03,16.05,16.03,16.05,11100
BCE.PR.S.TO,20240228,18.61,18.7,18.61,18.61,1298
BCE.PR.Y.TO,20240228,18.57,18.57,18.5,18.5,700
BCE.PR.Z.TO,20240228,18.33,18.33,18.33,18.33,400
BCT.TO,20240228,4.54,4.64,4.54,4.57,600
BDGI.TO,20240228,47.69,47.69,46.79,46.94,60622
BDI.TO,20240228,9.9,9.9,9.54,9.55,12676
BDIV.TO,20240228,19.65,19.65,19.65,19.65,325
BDT.TO,20240228,17.03,17.13,16.85,17.04,120708
BEI.UN.TO,20240228,77.01,77.76,75.98,76.19,76252
BEK.B.TO,20240228,12.18,12.18,12.18,12.18,200
BEP.PR.G.TO,20240228,21.7,21.89,21.7,21.75,3059
BEP.PR.M.TO,20240228,19.06,19.06,19.06,19.06,300
BEP.PR.O.TO,20240228,23.65,23.65,23.65,23.65,900
BEP.PR.R.TO,20240228,17.71,18,17.65,18,3750
BEP.UN.TO,20240228,30.49,30.7,30.17,30.22,378109
BEPC.TO,20240228,32.28,32.62,31.9,31.97,245503
BEPR.TO,20240228,8.96,8.99,8.94,8.99,3000
BEPR.U.TO,20240228,9.32,9.32,9.32,9.32,1000
BESG.TO,20240228,15.56,15.56,15.51,15.55,1500
BGI.UN.TO,20240228,4.11,4.12,4.08,4.09,5486
BGU.TO,20240228,42.68,42.75,42.64,42.75,19300
BGU.U.TO,20240228,31.48,31.48,31.48,31.48,100
BHC.TO,20240228,12.42,12.74,12.36,12.5,343825
BIP.PR.B.TO,20240228,22.1,22.1,22.1,22.1,200
BIP.PR.E.TO,20240228,21.2,21.2,20.93,21,1150
BIP.PR.F.TO,20240228,20.66,20.85,20.66,20.85,1300
BIP.UN.TO,20240228,38.12,38.13,37.28,37.54,430177
BIPC.TO,20240228,44.99,45.03,44.27,44.36,130580
BIR.TO,20240228,5.35,5.41,5.3,5.34,520243
BITF.TO,20240228,5.07,5.1,4.25,4.29,13142680
BITI.TO,20240228,5.58,5.65,5.17,5.58,531945
BITI.U.TO,20240228,4.12,4.12,3.87,4.11,10350
BK.TO,20240228,10.39,10.39,10.29,10.31,113522
BK.PR.A.TO,20240228,9.94,9.94,9.93,9.93,33725
BKCC.TO,20240228,13.9,13.9,13.82,13.82,5733
BKCL.TO,20240228,18.41,18.55,18.41,18.43,16730
BKI.TO,20240228,0.05,0.05,0.05,0.05,22000
BLB.UN.TO,20240228,7.66,7.66,7.61,7.61,6800
BLCO.TO,20240228,22.88,23.18,22.73,22.98,7850
BLDP.TO,20240228,4.1,4.22,4.1,4.13,404247
BLN.TO,20240228,4.3,4.39,4.25,4.37,16036
BLOV.TO,20240228,22.35,22.35,22.35,22.35,300
BLX.TO,20240228,28.5,29.25,28.49,28.69,205140
BMAX.TO,20240228,13.25,13.25,13.1,13.13,2903
BMO.TO,20240228,122,123.03,121.34,121.57,1878491
BMO.PR.E.TO,20240228,24.47,24.51,24.41,24.51,35613
BMO.PR.F.TO,20240228,24.83,24.9,24.78,24.9,3550
BMO.PR.S.TO,20240228,21.4,22,21.4,22,160062
BMO.PR.T.TO,20240228,19.94,20.71,19.94,20.71,37939
BMO.PR.W.TO,20240228,19.19,19.75,19.19,19.75,35495
BMO.PR.Y.TO,20240228,19.8,20,19.75,20,4629
BN.TO,20240228,55.31,55.79,55.29,55.52,1169141
BN.PF.B.TO,20240228,19.65,19.68,19.65,19.65,2300
BN.PF.C.TO,20240228,17.59,17.59,17.51,17.51,22100
BN.PF.D.TO,20240228,17.67,17.9,17.67,17.67,21400
BN.PF.E.TO,20240228,16.45,16.45,16.45,16.45,1500
BN.PF.F.TO,20240228,18.95,18.96,18.9,18.95,4300
BN.PF.H.TO,20240228,21.55,21.55,21.55,21.55,400
BN.PF.I.TO,20240228,20.3,20.3,20.25,20.25,2400
BN.PF.J.TO,20240228,20.6,20.6,20.45,20.45,2240
BN.PF.K.TO,20240228,14.42,14.44,14.3,14.3,1200
BN.PF.L.TO,20240228,10.63,10.63,10.63,10.63,200
BN.PR.B.TO,20240228,12.35,12.36,12.35,12.35,500
BN.PR.C.TO,20240228,12.35,12.35,12.34,12.34,700
BN.PR.K.TO,20240228,12.27,12.35,12.27,12.35,300
BN.PR.M.TO,20240228,17.65,17.65,17.65,17.65,1800
BN.PR.T.TO,20240228,15.1,15.15,15.1,15.15,400
BN.PR.X.TO,20240228,15.93,15.94,15.77,15.77,1000
BN.PR.Z.TO,20240228,19.56,19.75,19.56,19.65,1704
BNC.TO,20240228,24.72,24.79,24.71,24.71,900
BND.TO,20240228,17.34,17.36,17.29,17.35,17361
BNE.TO,20240228,4.94,5,4.88,4.91,41486
BNG.TO,20240228,0.02,0.02,0.02,0.02,11000
BNK.TO,20240228,10.99,11.08,10.59,10.7,8200
BNKL.TO,20240228,20.58,20.67,20.58,20.67,642
BNRE.TO,20240228,55.51,55.81,55.44,55.81,6808
BNS.TO,20240228,65.86,65.95,64.89,65.08,3879578
BOND.TO,20240228,20.9,21.01,20.9,21.01,1417
BOS.TO,20240228,5.19,5.33,5.18,5.18,17880
BPF.UN.TO,20240228,15.61,15.68,15.51,15.58,38241
BPO.PR.A.TO,20240228,12.31,12.4,12.3,12.3,2660
BPO.PR.C.TO,20240228,16,16,15.85,15.99,7650
BPO.PR.E.TO,20240228,12.74,12.75,12.68,12.74,1600
BPO.PR.I.TO,20240228,13.31,13.35,13.25,13.35,3800
BPO.PR.N.TO,20240228,10.1,10.1,10.1,10.1,5500
BPO.PR.P.TO,20240228,10.35,10.35,10.3,10.3,4300
BPO.PR.R.TO,20240228,10.6,10.6,10.6,10.6,2300
BPO.PR.T.TO,20240228,14.2,14.31,14.18,14.31,2550
BPO.PR.X.TO,20240228,9.25,9.25,9,9.2,13308
BPS.PR.C.TO,20240228,24.81,24.81,24.81,24.81,200
BPYP.PR.A.TO,20240228,18.15,18.38,18.02,18.1,3445
BR.TO,20240228,1.48,1.48,1.48,1.48,600
BRAG.TO,20240228,7.17,7.33,7.17,7.29,8790
BRE.TO,20240228,14.08,14.08,13.89,13.95,5518
BRF.PR.B.TO,20240228,17.25,17.25,17.25,17.25,100
BRF.PR.C.TO,20240228,19.45,19.45,19.45,19.45,4700
BRF.PR.E.TO,20240228,17.18,17.18,17.18,17.18,100
BRMI.TO,20240228,0.98,1,0.96,1,3350
BSKT.TO,20240228,8.41,8.45,8.41,8.45,1600
BSX.TO,20240228,0.045,0.045,0.045,0.045,15000
BTB.DB.G.TO,20240228,98.4,98.4,98.4,98.4,3000
BTB.DB.H.TO,20240228,98.99,99.05,98.99,99,53000
BTB.UN.TO,20240228,3.02,3.06,3.01,3.05,190969
BTCC.TO,20240228,11.4,12.19,11.16,11.43,3206252
BTCC.B.TO,20240228,11.7,12.5,11.44,11.69,4764819
BTCC.J.TO,20240228,10.23,10.64,10.15,10.64,600
BTCC.U.TO,20240228,10.91,11.7,10.7,10.97,1224268
BTCQ.TO,20240228,13.14,14.06,12.87,13.16,182856
BTCQ.U.TO,20240228,9.82,10.32,9.5,9.72,62217
BTCX.B.TO,20240228,12.07,12.93,11.83,12.13,1639833
BTCX.U.TO,20240228,11.28,12,11.06,11.27,578485
BTCY.TO,20240228,6.32,6.55,6.23,6.27,129764
BTCY.B.TO,20240228,7.08,7.53,7.08,7.27,23591
BTCY.U.TO,20240228,6.01,6.35,6.01,6.35,5104
BTE.TO,20240228,4.75,4.8,4.66,4.71,3556571
BTO.TO,20240228,3.26,3.26,3.18,3.19,2122041
BU.TO,20240228,0.19,0.195,0.19,0.19,19102
BUI.TO,20240228,2.17,2.17,2.17,2.17,600
BXF.TO,20240228,9.86,9.86,9.86,9.86,15300
BYD.TO,20240228,314.73,324.75,314.73,321.85,21400
BYL.TO,20240228,0.225,0.23,0.225,0.23,4000
CACB.TO,20240228,19.32,19.36,19.32,19.36,115719
CAE.TO,20240228,25.23,25.31,24.88,25.05,408830
CALL.TO,20240228,11.41,11.47,11.4,11.4,12760
CALL.B.TO,20240228,14.31,14.31,14.31,14.31,500
CAR.UN.TO,20240228,48.03,48.4,47.89,47.97,357177
CARS.TO,20240228,20.83,21.12,20.78,20.99,2288
CAS.TO,20240228,10.36,10.6,10.26,10.3,235079
CASH.TO,20240228,50.17,50.18,50.17,50.17,305122
CBCX.TO,20240228,21.79,21.79,20.95,20.95,1323
CBH.TO,20240228,17.18,17.22,17.18,17.22,12400
CBIL.TO,20240228,50.14,50.15,50.14,50.14,78770
CBND.TO,20240228,8.86,8.86,8.86,8.86,12000
CBNK.TO,20240228,7.1,7.2,7.05,7.05,17813
CBO.TO,20240228,17.65,17.65,17.63,17.64,5350
CCA.TO,20240228,60.26,60.4,59.25,60.13,61697
CCBI.TO,20240228,17.59,17.59,17.59,17.59,13300
CCEI.TO,20240228,22.89,22.98,22.89,22.94,8100
CCL.A.TO,20240228,70,71.01,70,71.01,200
CCL.B.TO,20240228,69,70.45,68.53,69.9,214192
CCM.TO,20240228,0.19,0.19,0.185,0.19,61101
CCO.TO,20240228,56.27,56.34,54.8,55.31,1095520
CCOM.TO,20240228,19.07,19.07,19.05,19.07,5400
CCRE.TO,20240228,17.6,17.6,17.55,17.6,48200
CCS.PR.C.TO,20240228,19.05,19.05,19.05,19.05,192
CDIV.TO,20240228,13.19,13.19,13.15,13.15,5080
CDR.TO,20240228,2.48,2.58,2.45,2.55,29323
CDZ.TO,20240228,31.22,31.39,31.22,31.23,9437
CEE.TO,20240228,1.57,1.6,1.56,1.56,11138
CEF.TO,20240228,24.98,25.08,24.98,24.99,10483
CEF.U.TO,20240228,18.59,18.59,18.44,18.45,1300
CEMI.TO,20240228,17.22,17.22,17.22,17.22,200
CET.TO,20240228,0.85,0.86,0.85,0.85,43000
CEU.TO,20240228,4.37,4.39,4.22,4.25,248889
CEW.TO,20240228,16.73,16.76,16.67,16.67,6583
CF.TO,20240228,7.94,8.06,7.89,7.92,24423
CFP.TO,20240228,16.43,17.01,16.43,16.69,122382
CFW.TO,20240228,5,5,4.94,4.94,8493
CFX.TO,20240228,1.51,1.52,1.48,1.52,52200
CG.TO,20240228,6.83,6.91,6.66,6.77,335810
CGAA.TO,20240228,25.5,25.5,25.5,25.5,1200
CGBI.TO,20240228,17.4,17.41,17.4,17.41,23599
CGDV.TO,20240228,21.5,21.5,21.5,21.5,400
CGG.TO,20240228,6.28,6.29,6.28,6.29,2018
CGI.TO,20240228,36.62,36.85,36.58,36.74,5750
CGIN.TO,20240228,20.66,20.66,20.66,20.66,500
CGIN.U.TO,20240228,20.55,20.55,20.55,20.55,600
CGL.TO,20240228,16.21,16.25,16.21,16.25,5800
CGL.C.TO,20240228,23.33,23.38,23.33,23.37,6516
CGLO.TO,20240228,27.7,27.72,27.69,27.7,3995
CGO.TO,20240228,57.12,58.09,57.12,57.96,21224
CGR.TO,20240228,27.23,27.76,27.23,27.63,3415
CGRE.TO,20240228,20.62,20.67,20.62,20.67,200
CGX.TO,20240228,7.95,7.95,7.86,7.88,268043
CGXF.TO,20240228,8.11,8.11,8.01,8.01,36122
CGXF.U.TO,20240228,6.19,6.19,6.19,6.19,800
CGY.TO,20240228,58.24,58.24,56.48,57.28,38644
CHE.DB.E.TO,20240228,99.8,99.98,99.8,99.98,24000
CHE.DB.G.TO,20240228,100,101,100,101,551000
CHE.DB.H.TO,20240228,99,99.5,99,99.5,111000
CHE.UN.TO,20240228,8.19,8.2,8.12,8.16,184244
CHNA.B.TO,20240228,19.01,19.01,19.01,19.01,187
CHP.UN.TO,20240228,13.27,13.56,13.27,13.45,336860
CHPS.TO,20240228,36.2,36.2,36,36.12,7158
CHR.TO,20240228,2.07,2.2,2.07,2.18,927250
CHR.DB.B.TO,20240228,95.3,95.3,95.3,95.3,3000
CHR.DB.C.TO,20240228,85,85.5,85,85,37000
CHW.TO,20240228,8.38,8.54,8.38,8.49,5700
CIA.TO,20240228,6.78,6.78,6.6,6.66,445689
CIBR.TO,20240228,44.84,44.93,44.84,44.93,409
CIC.TO,20240228,10.68,10.72,10.64,10.66,4659
CIEH.TO,20240228,20.25,20.25,20.21,20.21,300
CIEI.TO,20240228,22.52,22.53,22.52,22.53,3700
CIEM.TO,20240228,18.57,18.57,18.57,18.57,114
CIF.TO,20240228,40.01,40.14,40,40.14,6408
CIGI.TO,20240228,160.17,160.54,156.83,157.16,95254
CINF.TO,20240228,23.77,23.86,23.77,23.82,3500
CINT.TO,20240228,23.11,23.13,23.1,23.1,10441
CIQ.UN.TO,20240228,6.61,6.61,6.61,6.61,608
CIU.PR.A.TO,20240228,17.83,17.83,17.83,17.83,200
CIX.TO,20240228,16.94,16.97,16.77,16.82,206618
CJ.TO,20240228,6.82,6.84,6.71,6.72,494238
CJR.B.TO,20240228,0.74,0.74,0.71,0.72,207202
CJT.TO,20240228,117.23,117.23,111.89,112.09,33970
CJT.DB.F.TO,20240228,98,98,98,98,187998
CLF.TO,20240228,16.78,16.78,16.78,16.78,1098
CLG.TO,20240228,16.66,16.67,16.65,16.67,21891
CLML.TO,20240228,24.99,24.99,24.99,24.99,200
CLP.UN.TO,20240228,6.29,6.34,6.17,6.18,18550
CLS.TO,20240228,55.92,56.54,55.6,55.86,283966
CM.TO,20240228,62.8,63.03,62.59,62.83,1921038
CM.PR.O.TO,20240228,20.76,20.93,20.75,20.93,8500
CM.PR.P.TO,20240228,18.88,19.01,18.8,19.01,30769
CM.PR.Q.TO,20240228,19.98,20.03,19.98,20.01,5000
CM.PR.S.TO,20240228,21.66,21.79,21.66,21.79,30600
CM.PR.T.TO,20240228,24.72,24.78,24.72,24.78,4225
CM.PR.Y.TO,20240228,24.82,24.86,24.81,24.86,28600
CMAG.TO,20240228,31.5,31.5,31.4,31.4,901
CMAG.U.TO,20240228,23.67,23.67,23.67,23.67,4100
CMAR.U.TO,20240228,18.08,18.08,18.08,18.08,400
CMCX.B.TO,20240228,13.48,13.52,13.33,13.33,478
CMDO.TO,20240228,18.96,19.03,18.96,19,4575
CMDO.U.TO,20240228,19.13,19.13,19.13,19.13,1000
CMEY.TO,20240228,19.47,19.47,19.47,19.47,300
CMG.TO,20240228,10.01,10.24,10,10.02,78369
CMNY.TO,20240228,50.04,50.04,50.04,50.04,200
CMR.TO,20240228,50.03,50.04,50.03,50.03,58138
CNCC.TO,20240228,12.04,12.04,11.95,11.95,3768
CNCL.TO,20240228,19.5,19.5,19.4,19.4,5406
CNE.TO,20240228,5.12,5.15,5.01,5.03,34272
CNL.TO,20240228,3.76,3.85,3.68,3.7,25300
CNQ.TO,20240228,89.6,90.14,89.27,89.91,2669576
CNR.TO,20240228,177.17,177.68,175.89,176.14,637900
COG.TO,20240228,0.39,0.39,0.38,0.39,5450
COMM.TO,20240228,32,32,32,32,251
COPP.TO,20240228,27.3,27.31,27.3,27.31,582
COW.TO,20240228,60.96,61.5,60.96,61.24,2055
CP.TO,20240228,116.08,116.46,115.15,115.29,840934
CPD.TO,20240228,11.13,11.2,11.13,11.2,51403
CPG.TO,20240228,9.74,9.77,9.61,9.69,3316991
CPH.TO,20240228,7.74,7.74,7.2,7.2,15200
CPLF.TO,20240228,6.02,6.02,5.91,5.92,55232
CPX.TO,20240228,38.38,38.75,37.42,38.14,411864
CPX.PR.C.TO,20240228,22.5,22.5,22.45,22.47,9150
CPX.PR.E.TO,20240228,21.95,22.05,21.94,22.05,2060
CPX.PR.K.TO,20240228,24.9,24.9,24.9,24.9,1564
CR.TO,20240228,4.45,4.49,4.39,4.41,153754
CRDL.TO,20240228,2.33,2.59,2.33,2.5,308991
CRED.TO,20240228,19.49,19.49,19.49,19.49,245
CRON.TO,20240228,3.13,3.14,3.04,3.04,74857
CROP.TO,20240228,17.77,17.77,17.76,17.76,2172
CRR.UN.TO,20240228,13.79,13.88,13.71,13.82,186264
CRRX.TO,20240228,1.59,1.6,1.59,1.6,300
CRT.UN.TO,20240228,14,14.47,13.81,13.94,81273
CRWN.TO,20240228,5.2,5.2,5.2,5.2,300
CS.TO,20240228,7.07,7.12,6.98,7,757306
CSAV.TO,20240228,50.05,50.05,50.04,50.04,133216
CSH.UN.TO,20240228,12.29,12.39,12.27,12.35,368237
CSU.TO,20240228,3789.95,3789.95,3728.2,3773.07,13621
CSU.DB.TO,20240228,130,130,129.5,129.5,2000
CSW.A.TO,20240228,13,13.05,12.9,13.02,10240
CSW.B.TO,20240228,11.73,11.8,11.7,11.71,3400
CTC.A.TO,20240228,138.29,139.87,137.86,139.64,171828
CTF.UN.TO,20240228,2.49,2.49,2.49,2.49,100
CTS.TO,20240228,5.08,5.12,4.81,4.83,351413
CTX.TO,20240228,0.42,0.425,0.42,0.42,31500
CU.TO,20240228,30.55,30.69,30.35,30.57,280896
CU.PR.C.TO,20240228,18.99,19.09,18.99,19.09,400
CU.PR.D.TO,20240228,19.35,19.35,19.25,19.25,3300
CU.PR.F.TO,20240228,17.49,17.49,17.47,17.47,900
CU.PR.G.TO,20240228,17.49,17.5,17.49,17.5,600
CU.PR.I.TO,20240228,23,23,22.9,22.9,4470
CUD.TO,20240228,50.33,50.33,50.25,50.25,1210
CUDV.TO,20240228,21.19,21.19,21.18,21.18,1000
CUEH.TO,20240228,20.77,20.77,20.73,20.75,746
CUEI.TO,20240228,27.27,27.27,27.22,27.22,4900
CUP.U.TO,20240228,11.75,11.85,11.7,11.85,860
CURA.TO,20240228,6.72,6.88,6.57,6.59,186975
CVD.TO,20240228,16.38,16.38,16.37,16.37,6000
CVE.TO,20240228,23.72,23.91,23.37,23.42,3983467
CVE.PR.A.TO,20240228,15.1,15.1,15.04,15.04,44699
CVE.PR.B.TO,20240228,16.61,16.61,16.61,16.61,200
CVE.PR.C.TO,20240228,23,23.01,23,23,1000
CVE.PR.E.TO,20240228,23.65,23.65,23.56,23.56,200
CVE.PR.G.TO,20240228,22.75,22.75,22.74,22.74,1000
CVE.WT.TO,20240228,17,17.17,17,17.11,392
CVG.TO,20240228,76.21,76.91,76.21,76.91,300
CVO.TO,20240228,10.88,10.95,10.73,10.77,59741
CWB.TO,20240228,29.28,29.66,29.28,29.29,187514
CWB.PR.B.TO,20240228,21.3,21.3,21.24,21.25,4600
CWB.PR.D.TO,20240228,24.8,24.8,24.8,24.8,1600
CWEB.TO,20240228,0.2,0.2,0.195,0.2,13216
CWW.TO,20240228,52.37,52.75,52.37,52.75,2726
CXB.TO,20240228,1.51,1.52,1.46,1.49,1662316
CXF.TO,20240228,10.05,10.05,10.05,10.05,300
CXI.TO,20240228,24.4,24.4,24.39,24.39,355
CYB.TO,20240228,67.45,68,67.45,67.53,16874
CYBR.TO,20240228,47.77,47.92,47.68,47.8,1005
CYBR.B.TO,20240228,55.09,55.09,55.09,55.09,189
CYH.TO,20240228,19.5,19.65,19.5,19.65,1525
D.UN.TO,20240228,16.25,16.25,15.68,15.75,54388
DANC.TO,20240228,22.01,22.01,22.01,22.01,400
DAY.TO,20240228,96.99,97.53,96.54,96.54,1900
DBM.TO,20240228,8.03,8.15,7.97,8.1,111032
DBO.TO,20240228,0.085,0.085,0.085,0.085,50000
DCBO.TO,20240228,73.08,73.99,71.88,73.15,48363
DCM.TO,20240228,3.5,3.52,3.47,3.5,13450
DCP.TO,20240228,17.07,17.07,17.07,17.07,100
DCU.TO,20240228,17.33,17.33,17.32,17.32,2096
DF.TO,20240228,4.35,4.4,4.3,4.36,13950
DF.PR.A.TO,20240228,9.93,9.94,9.9,9.92,24683
DFN.TO,20240228,5.29,5.3,5.22,5.23,259929
DFN.PR.A.TO,20240228,9.85,9.85,9.83,9.84,35272
DFY.TO,20240228,44.67,45.61,44.67,45.09,137310
DGR.B.TO,20240228,47.62,47.62,47.37,47.45,2630
DGRC.TO,20240228,36.53,36.65,36.53,36.53,2666
DGS.TO,20240228,5.75,5.78,5.59,5.61,106635
DGS.PR.A.TO,20240228,9.94,9.95,9.93,9.93,28364
DHT.U.TO,20240228,10.7,10.7,10.7,10.7,200
DHT.UN.TO,20240228,14.79,14.79,14.23,14.31,8880
DIAM.TO,20240228,0.085,0.09,0.085,0.09,46999
DII.B.TO,20240228,5.48,5.65,5.48,5.65,3250
DIR.UN.TO,20240228,13.22,13.24,13.03,13.03,549367
DISC.TO,20240228,37.92,37.92,37.92,37.92,236
DIV.TO,20240228,2.73,2.77,2.72,2.77,145235
DIVS.TO,20240228,14.68,14.68,14.68,14.68,500
DLCG.TO,20240228,2.83,2.83,2.78,2.78,22109
DLR.TO,20240228,13.77,13.79,13.76,13.78,610251
