<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AI.DB.E.TO,20230113,96,96,96,96,20000
AI.DB.F.TO,20230113,86.4,91.75,86.4,91.75,20000
AI.DB.G.TO,20230113,85.8,85.8,85.8,85.8,0
AIF.TO,20230113,56.3,56.58,55.83,56.24,41181
AII.TO,20230113,0.77,0.88,0.77,0.85,74103
AIM.TO,20230113,3.86,4.3,3.86,4.2,904894
AIM.PR.A.TO,20230113,19.5,19.5,19.5,19.5,0
AIM.PR.C.TO,20230113,21.76,21.76,21.76,21.76,600
AKT.A.TO,20230113,1.76,1.76,1.69,1.69,7740
ALA.TO,20230113,23.79,23.94,23.66,23.75,488037
ALA.PR.A.TO,20230113,15.57,15.57,15.57,15.57,280
ALA.PR.B.TO,20230113,17.95,17.95,17.95,17.95,122
ALA.PR.G.TO,20230113,18.32,18.32,18.32,18.32,266
ALA.PR.H.TO,20230113,20.01,20.01,20.01,20.01,0
ALC.TO,20230113,16,16.42,15.88,16.39,29325
ALC.DB.A.TO,20230113,109.27,111.6,109.27,111.17,136000
ALS.TO,20230113,23.61,23.97,23.61,23.83,38372
ALYA.TO,20230113,2.42,2.43,2.36,2.41,75901
AMC.TO,20230113,4.43,4.5,4.3,4.35,59783
AMM.TO,20230113,0.335,0.335,0.335,0.335,0
AND.TO,20230113,47.32,47.66,47.29,47.47,4845
AOI.TO,20230113,2.44,2.48,2.42,2.47,539114
AOT.TO,20230113,0.66,0.7,0.66,0.7,275566
AP.UN.TO,20230113,29,29.18,28.62,29.14,339616
APLI.TO,20230113,0.06,0.07,0.06,0.065,2257291
APR.UN.TO,20230113,12.39,12.39,12.26,12.27,8187
APS.TO,20230113,0.93,0.94,0.91,0.91,15775
AQN.TO,20230113,9.27,9.4,8.86,8.93,10692640
AQN.PR.A.TO,20230113,20.21,20.4,20.2,20.27,12962
AQN.PR.D.TO,20230113,20.29,20.41,20.2,20.2,9525
AR.TO,20230113,0.57,0.69,0.56,0.67,8960789
ARA.TO,20230113,0.41,0.41,0.39,0.39,101546
ARB.TO,20230113,25.55,25.55,25.55,25.55,400
ARE.TO,20230113,10.5,10.59,10.38,10.54,239009
ARG.TO,20230113,1.55,1.56,1.48,1.52,226340
ARIS.TO,20230113,4.15,4.22,4.1,4.22,230650
ARIS.WT.A.TO,20230113,0.35,0.36,0.35,0.36,15000
ARKG.TO,20230113,13.87,14.16,13.87,14.16,300
ARKK.TO,20230113,13.71,13.94,13.71,13.91,5536
ARKW.TO,20230113,13.62,13.62,13.62,13.62,0
ARR.TO,20230113,8.97,9,8.94,8.99,30400
ARX.TO,20230113,16.6,16.64,16.18,16.25,4335441
ASCU.TO,20230113,2.17,2.32,2.17,2.25,31266
ASM.TO,20230113,1.03,1.07,1.03,1.05,73341
ASND.TO,20230113,0.245,0.245,0.23,0.23,45000
ASTL.TO,20230113,8.53,8.55,8.42,8.52,150788
ASTL.WT.TO,20230113,1.5,1.5,1.5,1.5,0
ATD.TO,20230113,62.31,63.25,62.31,62.98,1355975
ATH.TO,20230113,2.41,2.41,2.37,2.38,2802355
ATS.TO,20230113,49.16,50.49,48.93,50.32,72453
ATSX.TO,20230113,22.9,22.9,22.9,22.9,100
ATZ.TO,20230113,45.37,46.71,45.27,45.82,765981
AUGB.F.TO,20230113,36.22,36.22,36.22,36.22,100
AUMN.TO,20230113,0.41,0.42,0.405,0.42,22476
AVCN.TO,20230113,0.48,0.5,0.48,0.5,26642
AVL.TO,20230113,0.155,0.155,0.145,0.15,235105
AVNT.TO,20230113,0.175,0.18,0.175,0.18,36182
AW.UN.TO,20230113,36.25,36.26,35.85,36.05,8313
AX.PR.E.TO,20230113,23.43,23.44,23.19,23.25,1800
AX.PR.I.TO,20230113,24.75,24.75,24.75,24.75,401
AX.UN.TO,20230113,9.58,9.69,9.47,9.67,404373
AXIS.TO,20230113,0.475,0.475,0.475,0.475,0
AYA.TO,20230113,9.21,9.76,9.21,9.44,343669
BABY.TO,20230113,0.6,0.63,0.6,0.61,26722
BABY.WT.A.TO,20230113,0.065,0.065,0.065,0.065,0
BAM.TO,20230113,41.08,42.89,40.94,42.73,796864
BANK.TO,20230113,7.84,7.89,7.83,7.89,6024
BASE.TO,20230113,28.72,28.77,28.71,28.77,798
BASE.B.TO,20230113,28.96,29.25,28.96,29.25,200
BB.TO,20230113,5.06,5.2,5.02,5.12,2282407
BBD.A.TO,20230113,57.41,58.58,57.41,58.15,3871
BBD.B.TO,20230113,55.85,58.27,55.85,57.88,630575
BBD.PR.B.TO,20230113,18.04,18.05,18.04,18.04,1005
BBD.PR.C.TO,20230113,18.1,18.4,18.06,18.3,6812
BBD.PR.D.TO,20230113,21.5,21.5,20.9,21.43,1000
BBU.UN.TO,20230113,24.26,24.7,24.25,24.5,38701
BBUC.TO,20230113,27.05,27.18,26.89,27.01,12682
BCE.TO,20230113,61.97,62.62,61.86,62.48,3973110
BCE.PR.A.TO,20230113,18.49,18.55,18.34,18.34,8184
BCE.PR.B.TO,20230113,18.77,18.77,18.73,18.74,11400
BCE.PR.C.TO,20230113,18.84,18.85,18.62,18.72,9058
BCE.PR.D.TO,20230113,18.8,18.8,18.72,18.74,21900
BCE.PR.E.TO,20230113,18.8,18.8,18.7,18.7,2919
BCE.PR.F.TO,20230113,16.9,16.9,16.73,16.83,4975
BCE.PR.G.TO,20230113,16.02,16.1,15.91,15.91,2427
BCE.PR.H.TO,20230113,18.71,18.72,18.7,18.7,700
BCE.PR.I.TO,20230113,15.5,16.01,15.5,15.67,6088
BCE.PR.J.TO,20230113,18.76,18.76,18.7,18.7,5800
BCE.PR.K.TO,20230113,14.76,14.85,14.75,14.76,14821
BCE.PR.L.TO,20230113,16.31,16.31,16.31,16.31,0
BCE.PR.M.TO,20230113,15.31,15.4,15.31,15.31,2781
BCE.PR.N.TO,20230113,17.9,17.9,17.9,17.9,0
BCE.PR.Q.TO,20230113,20.88,20.9,20.73,20.73,4054
BCE.PR.R.TO,20230113,15.86,15.88,15.85,15.85,3597
BCE.PR.S.TO,20230113,18.78,18.78,18.78,18.78,0
BCE.PR.T.TO,20230113,18.3,18.48,17.96,18.48,5536
BCE.PR.Y.TO,20230113,18.75,18.76,18.68,18.7,8000
BCE.PR.Z.TO,20230113,19.45,19.5,19.36,19.49,11200
BCT.TO,20230113,8.74,8.89,8.71,8.89,15176
BDGI.TO,20230113,29.41,30.06,29.03,29.93,38776
BDI.TO,20230113,5.01,5.02,4.94,4.98,25961
BDIV.TO,20230113,18,18.24,18,18.01,600
BDT.TO,20230113,8.59,8.84,8.59,8.76,163602
BEI.UN.TO,20230113,51.12,51.66,51.12,51.66,20745
BEK.B.TO,20230113,13.48,13.48,13.48,13.48,0
BEP.PR.G.TO,20230113,23.74,23.95,23.74,23.95,3970
BEP.PR.M.TO,20230113,22.4,22.4,22.3,22.4,750
BEP.PR.R.TO,20230113,20.2,20.25,20.02,20.1,13200
BEP.UN.TO,20230113,37.11,38.25,37.11,38.06,157195
BEPC.TO,20230113,40.27,41.58,40.26,41,235003
BEPR.TO,20230113,9.37,9.41,9.37,9.41,232
BEPR.U.TO,20230113,9.35,9.35,9.35,9.35,0
BESG.TO,20230113,15.86,15.86,15.86,15.86,100
BFIN.TO,20230113,20.01,20.01,20.01,20.01,0
BGC.TO,20230113,26.96,26.96,26.96,26.96,6345
BGI.UN.TO,20230113,4.9,4.9,4.85,4.88,12783
BGU.TO,20230113,33.96,34,33.96,34,2800
BGU.U.TO,20230113,25.4,25.4,25.4,25.4,0
BHC.TO,20230113,9.71,10.07,9.71,10.06,544927
BIK.PR.A.TO,20230113,24.7,24.7,24.7,24.7,671
BIP.PR.A.TO,20230113,17.75,17.96,17.75,17.95,2657
BIP.PR.B.TO,20230113,23.24,23.24,23.15,23.15,696
BIP.PR.E.TO,20230113,22.24,22.24,22.04,22.23,3729
BIP.PR.F.TO,20230113,20.87,21,20.78,20.91,4284
BIP.UN.TO,20230113,45.46,46.53,45.4,46.12,338138
BIPC.TO,20230113,57.85,58.35,57.38,57.92,99849
BIR.TO,20230113,9.12,9.29,8.87,9.22,1386264
BITF.TO,20230113,1.32,1.68,1.24,1.43,3727810
BITI.TO,20230113,21.11,21.15,20.49,20.49,25566
BITI.U.TO,20230113,16.01,16.01,16.01,16.01,0
BK.TO,20230113,13.63,13.7,13.58,13.7,59790
BK.PR.A.TO,20230113,10.09,10.12,10.09,10.11,6600
BKCC.TO,20230113,15.6,15.7,15.6,15.7,1105
BKI.TO,20230113,0.08,0.08,0.08,0.08,120315
BLB.UN.TO,20230113,8.24,8.24,8.24,8.24,0
BLCK.TO,20230113,24.01,24.01,24.01,24.01,0
BLCO.TO,20230113,21.99,22.38,21.9,22.21,3525
BLDP.TO,20230113,7.84,8.1,7.75,8.06,681920
BLN.TO,20230113,1.88,1.9,1.86,1.86,8112
BLOV.TO,20230113,22.99,22.99,22.99,22.99,526
BLX.TO,20230113,40.61,40.82,40.01,40.16,258733
BMAX.TO,20230113,12.81,12.92,12.81,12.92,7684
BMO.TO,20230113,129.2,131.31,129.09,131.18,2996859
BMO.PR.E.TO,20230113,21.91,22.25,21.91,22.01,2385
BMO.PR.T.TO,20230113,18.64,18.64,18.26,18.47,2948
BMO.PR.W.TO,20230113,18.42,18.57,18.42,18.57,4990
BMO.PR.Y.TO,20230113,19.61,19.75,19.57,19.57,8008
BN.TO,20230113,46.76,47.84,46.73,47.65,1719241
BN.PF.A.TO,20230113,19.9,19.9,19.75,19.75,4709
BN.PF.B.TO,20230113,17.84,17.84,17.84,17.84,0
BN.PF.C.TO,20230113,19.29,19.44,19.25,19.43,2770
BN.PF.D.TO,20230113,19.24,19.58,19.24,19.5,1700
BN.PF.E.TO,20230113,16.01,16.01,16.01,16.01,0
BN.PF.F.TO,20230113,17.8,17.8,17.8,17.8,0
BN.PF.G.TO,20230113,16.64,16.64,16.64,16.64,22638
BN.PF.H.TO,20230113,24.39,24.75,24.39,24.55,4000
BN.PF.I.TO,20230113,23.45,23.45,23.45,23.45,1150
BN.PF.J.TO,20230113,23.42,23.48,23.27,23.41,5910
BN.PF.K.TO,20230113,16.45,16.45,16.45,16.45,300
BN.PF.L.TO,20230113,12.23,12.23,12.23,12.23,200
BN.PR.B.TO,20230113,13.26,13.33,13.25,13.33,900
BN.PR.C.TO,20230113,13.28,13.28,13.25,13.25,2900
BN.PR.K.TO,20230113,13.23,13.23,13.2,13.2,4600
BN.PR.M.TO,20230113,18.98,19.07,18.96,19.06,8733
BN.PR.N.TO,20230113,18.8,18.97,18.8,18.97,5100
BN.PR.R.TO,20230113,14.88,14.97,14.83,14.97,2000
BN.PR.T.TO,20230113,15.41,15.41,15.1,15.18,8700
BN.PR.X.TO,20230113,16.23,16.23,16.23,16.23,0
BN.PR.Z.TO,20230113,22.33,22.35,22.28,22.28,8550
BNC.TO,20230113,24.56,24.56,24.56,24.56,0
BND.TO,20230113,17.32,17.33,17.31,17.33,4093
BNE.TO,20230113,6.49,6.53,6.3,6.53,153216
BNG.TO,20230113,0.06,0.065,0.06,0.065,27279
BNK.TO,20230113,12.91,13.4,12.91,13.19,6014
BNK.PR.A.TO,20230113,9.92,9.92,9.92,9.92,400
BNRE.TO,20230113,46.68,47.82,46.68,47.65,17984
BNS.TO,20230113,68.18,69.25,67.93,69.19,4132701
BOS.TO,20230113,8.58,8.63,8.3,8.3,35669
BPF.UN.TO,20230113,15.95,16.33,15.83,16.24,55613
BPO.PR.A.TO,20230113,15.79,15.82,15.79,15.82,2942
BPO.PR.C.TO,20230113,23.01,23.01,23,23,496
BPO.PR.E.TO,20230113,19.01,19.01,18.57,18.57,1902
BPO.PR.G.TO,20230113,20.58,20.58,20.42,20.42,2046
BPO.PR.I.TO,20230113,19.95,19.95,19.8,19.95,2314
BPO.PR.N.TO,20230113,14.45,14.45,14.36,14.4,26645
BPO.PR.P.TO,20230113,14.99,14.99,14.93,14.96,5303
BPO.PR.R.TO,20230113,15.33,15.33,15.17,15.23,4508
BPO.PR.T.TO,20230113,17.67,17.67,17.23,17.23,9983
BPO.PR.W.TO,20230113,11.5,11.5,11.5,11.5,0
BPO.PR.X.TO,20230113,10.7,10.7,10.7,10.7,0
BPO.PR.Y.TO,20230113,11.45,11.45,11.45,11.45,0
BPRF.TO,20230113,22.37,22.44,22.37,22.44,1430
BPRF.U.TO,20230113,22.12,22.19,22.12,22.19,2200
BPS.PR.A.TO,20230113,24.86,24.86,24.86,24.86,0
BPS.PR.B.TO,20230113,24.83,24.83,24.83,24.83,200
BPS.PR.C.TO,20230113,24.75,24.75,24.75,24.75,0
BPS.PR.U.TO,20230113,24.81,24.81,24.8,24.8,1400
BPYP.PR.A.TO,20230113,22.15,22.43,22.15,22.43,2642
BR.TO,20230113,1.9,1.9,1.9,1.9,0
BRAG.TO,20230113,5.42,5.45,5.39,5.4,5048
BRE.TO,20230113,13.59,13.59,13.2,13.2,18961
BREA.TO,20230113,23.03,23.03,23.03,23.03,0
BRF.PR.A.TO,20230113,14.49,14.6,14.49,14.54,24712
BRF.PR.B.TO,20230113,17.54,17.6,17.54,17.54,4900
BRF.PR.C.TO,20230113,17.2,17.2,16.98,16.98,598
BRF.PR.E.TO,20230113,19.08,19.08,19.08,19.08,500
BRF.PR.F.TO,20230113,19.21,19.29,19.21,19.21,7700
BRMI.TO,20230113,2.71,3,2.71,2.73,6600
BRY.TO,20230113,0.66,0.66,0.66,0.66,2460
BSKT.TO,20230113,8.5,8.5,8.49,8.49,1100
BSX.TO,20230113,0.075,0.08,0.075,0.075,1264479
BTB.DB.G.TO,20230113,99,99,99,99,8000
BTB.DB.H.TO,20230113,104.02,104.52,104.02,104.52,7000
BTB.UN.TO,20230113,3.87,3.87,3.84,3.85,27455
BTCC.TO,20230113,3.72,3.82,3.71,3.81,198631
BTCC.B.TO,20230113,3.72,3.8,3.7,3.8,389333
BTCC.J.TO,20230113,3.3,3.36,3.3,3.36,200
BTCC.U.TO,20230113,3.5,3.61,3.5,3.61,367647
BTCQ.TO,20230113,4.2,4.29,4.2,4.29,11856
BTCQ.U.TO,20230113,2.86,2.86,2.86,2.86,0
BTCX.B.TO,20230113,3.77,3.89,3.77,3.88,251989
BTCX.U.TO,20230113,3.57,3.67,3.57,3.67,178136
BTCY.TO,20230113,2.9,2.95,2.9,2.94,11082
BTCY.B.TO,20230113,3.26,3.31,3.26,3.28,4065
BTCY.U.TO,20230113,2.75,2.75,2.75,2.75,108
BTE.TO,20230113,5.98,5.98,5.8,5.92,2404049
BTO.TO,20230113,5.37,5.62,5.37,5.61,5325103
BU.TO,20230113,0.42,0.44,0.41,0.42,39300
BUI.TO,20230113,1.96,1.96,1.96,1.96,500
BXF.TO,20230113,9.89,9.89,9.88,9.88,927
BYD.TO,20230113,212.49,215.27,210.01,212.42,20617
BYL.TO,20230113,0.375,0.38,0.375,0.38,4552
CACB.TO,20230113,18.86,18.86,18.86,18.86,0
CAE.TO,20230113,28.49,29.02,28.26,28.27,590042
CAFR.TO,20230113,19.56,19.56,19.56,19.56,3977
CALL.TO,20230113,15.35,15.42,15.19,15.42,5505
CALL.B.TO,20230113,18.52,18.52,18.52,18.52,1500
CALL.U.TO,20230113,16.56,16.56,16.56,16.56,0
CAR.UN.TO,20230113,46.55,47.36,46.27,47.26,363991
CARB.TO,20230113,8.63,8.63,8.63,8.63,100
CARS.TO,20230113,28.79,28.81,28.79,28.81,480
CARS.B.TO,20230113,32.21,32.21,32.21,32.21,0
CARS.U.TO,20230113,23.25,23.25,23.25,23.25,0
CAS.TO,20230113,8.8,8.84,8.66,8.66,178033
CASH.TO,20230113,50.1,50.11,50.1,50.11,26988
CBH.TO,20230113,17.2,17.2,17.16,17.17,1400
CBND.TO,20230113,8.73,8.73,8.71,8.71,351
CBNK.TO,20230113,7.79,7.9,7.79,7.9,3946
CBO.TO,20230113,17.35,17.37,17.35,17.36,17119
CBUG.TO,20230113,15.25,15.25,15.25,15.25,0
CCA.TO,20230113,77.38,77.67,72.65,72.88,331530
CCBI.TO,20230113,18.02,18.02,18.02,18.02,108
CCEI.TO,20230113,21.6,21.77,21.6,21.77,582
CCL.A.TO,20230113,60,60,60,60,0
CCL.B.TO,20230113,59.5,60.46,59.45,60.29,218540
CCM.TO,20230113,0.175,0.185,0.175,0.185,61750
CCNS.TO,20230113,17.65,17.65,17.65,17.65,0
CCO.TO,20230113,33.93,34.23,33.67,34.13,1059775
CCOM.TO,20230113,20.63,20.63,20.56,20.63,1800
CCRE.TO,20230113,17.52,17.52,17.52,17.52,0
CCS.PR.C.TO,20230113,20.92,20.92,20.92,20.92,0
CDIV.TO,20230113,12.79,12.88,12.79,12.88,17372
CDNA.TO,20230113,19.35,19.35,19.35,19.35,1000
CDR.TO,20230113,0.345,0.35,0.34,0.345,31500
CDZ.TO,20230113,30.91,31.09,30.9,31.08,17280
CEE.TO,20230113,1.99,2.02,1.99,2,16711
CEF.TO,20230113,24.88,25.1,24.85,25.06,34907
CEF.U.TO,20230113,18.62,18.72,18.61,18.72,650
CEMI.TO,20230113,17.2,17.29,17.2,17.29,938
CET.TO,20230113,1.44,1.46,1.37,1.4,656938
CEU.TO,20230113,2.72,2.78,2.7,2.78,213584
CEW.TO,20230113,15.57,15.74,15.57,15.73,5360
CF.TO,20230113,11.3,11.46,11.19,11.3,394970
CF.PR.A.TO,20230113,13.86,13.9,13.8,13.85,9315
CF.PR.C.TO,20230113,20.37,20.37,20.25,20.25,5249
CFF.TO,20230113,1.57,1.57,1.57,1.57,5299
CFLX.TO,20230113,16.99,16.99,16.99,16.99,0
CFP.TO,20230113,21.91,22.1,21.78,21.85,91497
CFRT.TO,20230113,20.1,20.1,20.1,20.1,500
CFW.TO,20230113,6.9,7.02,6.86,6.96,72740
CFX.TO,20230113,4.33,4.36,4.15,4.15,30804
CG.TO,20230113,8.12,8.28,8.05,8.24,692995
CGAA.TO,20230113,22.94,22.94,22.94,22.94,0
CGBI.TO,20230113,17.41,17.41,17.41,17.41,0
CGG.TO,20230113,4.55,4.69,4.55,4.62,36382
CGHY.TO,20230113,9.45,9.45,9.45,9.45,400
CGHY.U.TO,20230113,9.13,9.13,9.13,9.13,0
CGI.TO,20230113,31.89,32.5,31.89,32.5,4577
CGIN.TO,20230113,20.71,20.73,20.65,20.67,25400
CGIN.U.TO,20230113,20.73,20.73,20.7,20.71,9400
CGL.TO,20230113,15.36,15.59,15.36,15.59,28860
CGL.C.TO,20230113,21.79,21.9,21.74,21.9,47298
CGLO.TO,20230113,22.51,22.51,22.51,22.51,0
CGO.TO,20230113,68.47,68.47,60.58,61.44,125555
CGR.TO,20230113,28.39,28.48,28.37,28.45,11519
CGRA.TO,20230113,20.54,20.54,20.54,20.54,0
CGRE.TO,20230113,21.52,21.52,21.52,21.52,0
CGRN.TO,20230113,20.32,20.32,20.32,20.32,0
CGX.TO,20230113,7.92,7.92,7.75,7.84,450208
CGX.DB.B.TO,20230113,97,97,97,97,4000
CGXF.TO,20230113,11.63,11.8,11.63,11.78,19202
CGXF.U.TO,20230113,8.9,8.9,8.9,8.9,200
CGY.TO,20230113,63.8,64.9,63.21,64.1,8430
CHE.DB.E.TO,20230113,99.25,99.25,98.5,99,58000
CHE.DB.F.TO,20230113,137.5,138.5,137,138.5,51000
CHE.DB.G.TO,20230113,107,107,107,107,10000
CHE.UN.TO,20230113,9.94,10.01,9.93,9.96,400634
CHNA.B.TO,20230113,25.13,25.13,25.13,25.13,0
CHP.UN.TO,20230113,15.4,15.57,15.32,15.54,352811
CHPS.TO,20230113,21,21,21,21,242
CHPS.U.TO,20230113,15.83,15.83,15.83,15.83,0
CHR.TO,20230113,3.95,3.98,3.91,3.92,1241358
CHR.DB.A.TO,20230113,96.75,96.75,95.5,95.5,19000
CHR.DB.B.TO,20230113,94,94,94,94,0
CHR.DB.C.TO,20230113,89.4,89.4,86.95,87.75,14000
CHW.TO,20230113,11.22,11.34,11.14,11.34,4805
CIA.TO,20230113,7.16,7.2,7,7.01,411170
CIBR.TO,20230113,30.08,30.08,30.08,30.08,701
CIC.TO,20230113,11.25,11.37,11.25,11.36,20172
CIEI.TO,20230113,20.03,20.03,20.03,20.03,0
CIEM.TO,20230113,17.34,17.34,17.34,17.34,0
CIEM.U.TO,20230113,17.4,17.4,17.4,17.4,0
CIF.TO,20230113,35,35.26,35,35.26,9950
CIGI.TO,20230113,131.92,133.55,131.54,132.86,73491
CINF.TO,20230113,24.16,24.16,24.16,24.16,0
CINT.TO,20230113,20.03,20.03,20.03,20.03,560
CIQ.UN.TO,20230113,6.92,6.92,6.9,6.9,6000
CIU.PR.A.TO,20230113,19.29,19.29,19.29,19.29,0
CIU.PR.C.TO,20230113,13.04,13.04,13.04,13.04,0
CIX.TO,20230113,14.98,15.31,14.94,15.26,354476
CJ.TO,20230113,7.45,7.53,7.3,7.46,1060561
CJR.B.TO,20230113,2,2,1.87,1.91,6500811
CJT.TO,20230113,120.61,121.38,114.75,117.62,181577
CJT.DB.E.TO,20230113,97,97.77,97,97.77,35000
CJT.DB.F.TO,20230113,97.1,97.1,97.1,97.1,8000
CKI.TO,20230113,11.99,11.99,11.99,11.99,1000
CLF.TO,20230113,16.79,16.82,16.79,16.82,26900
CLG.TO,20230113,16.97,16.97,16.93,16.94,26486
CLML.TO,20230113,18.28,18.28,18.28,18.28,0
CLS.TO,20230113,16.88,17.45,16.86,17.41,143507
CM.TO,20230113,57.5,58.56,57.43,58.5,2603197
CM.PR.O.TO,20230113,18.58,18.58,18.57,18.57,763
CM.PR.P.TO,20230113,18.25,18.3,18.2,18.2,55300
CM.PR.Q.TO,20230113,20.11,20.15,19.8,19.8,4600
CM.PR.S.TO,20230113,22.64,22.75,22.62,22.75,8480
CM.PR.Y.TO,20230113,24.8,24.81,24.75,24.81,3397
CMAG.TO,20230113,23.5,23.71,23.5,23.71,3495
CMAG.U.TO,20230113,17.59,17.59,17.59,17.59,0
CMAR.TO,20230113,18.63,18.63,18.61,18.61,838
CMAR.U.TO,20230113,18.66,18.66,18.66,18.66,0
CMCX.B.TO,20230113,5.79,5.79,5.79,5.79,0
CMCX.U.TO,20230113,5.31,5.31,5.31,5.31,0
CMDO.TO,20230113,19.56,19.57,19.54,19.55,2000
CMDO.U.TO,20230113,19.58,19.58,19.58,19.58,600
CMG.TO,20230113,5.76,5.9,5.75,5.88,12127
CMGG.TO,20230113,17.63,17.63,17.63,17.63,0
CMR.TO,20230113,50.08,50.09,50.07,50.09,14408
CNAO.TO,20230113,18.08,18.08,18.08,18.08,0
CNCC.TO,20230113,12.71,12.75,12.71,12.75,9065
CNE.TO,20230113,2.25,2.28,2.23,2.28,93964
CNQ.TO,20230113,76.21,77.08,75.64,76.82,7318631
CNR.TO,20230113,164.01,166.63,164.01,165.64,1054021
CNT.TO,20230113,0.075,0.075,0.075,0.075,0
COG.TO,20230113,0.32,0.32,0.32,0.32,4009
COMM.TO,20230113,23.9,23.9,23.9,23.9,0
COPP.TO,20230113,28.17,28.39,28.1,28.32,11305
COW.TO,20230113,70.52,70.83,70.35,70.83,6423
CP.TO,20230113,103.71,106.15,103.55,105.96,1462673
CPD.TO,20230113,11.61,11.61,11.51,11.51,102658
CPH.TO,20230113,3.8,3.8,3.66,3.71,11167
CPLF.TO,20230113,5.98,5.98,5.6,5.85,24575
CPLS.TO,20230113,17.43,17.43,17.43,17.43,0
CPX.TO,20230113,46.18,46.18,45.55,45.85,224678
CPX.PR.A.TO,20230113,13.67,13.67,13.61,13.61,3700
CPX.PR.C.TO,20230113,22.5,22.5,22.15,22.15,6873
CPX.PR.E.TO,20230113,21.75,21.75,21.6,21.67,2412
CPX.PR.K.TO,20230113,25.06,25.06,25.06,25.06,204
CR.TO,20230113,5.06,5.09,4.91,5.01,432360
CRDL.TO,20230113,1.03,1.08,0.99,1.08,210412
CRED.TO,20230113,18.7,18.7,18.7,18.7,0
CRED.U.TO,20230113,18.73,18.73,18.73,18.73,0
CRON.TO,20230113,3.37,3.43,3.36,3.37,210581
CROP.TO,20230113,17.95,17.96,17.95,17.96,2100
CROP.U.TO,20230113,19.94,19.94,19.94,19.94,0
CRP.TO,20230113,2.46,2.47,2.46,2.47,200
CRR.UN.TO,20230113,16.52,16.77,16.41,16.77,121852
CRRX.TO,20230113,2.63,2.65,2.62,2.62,23569
CRT.UN.TO,20230113,16.45,16.53,16.33,16.47,82061
CRWN.TO,20230113,8.5,8.5,8.5,8.5,2300
CS.TO,20230113,5.95,6.11,5.89,6.08,1140595
CSAV.TO,20230113,50.15,50.16,50.14,50.16,127884
CSE.PR.A.TO,20230113,14.5,14.5,14.45,14.45,1000
CSH.UN.TO,20230113,9.13,9.22,9.06,9.16,634179
CSU.TO,20230113,2255.19,2283.81,2232.76,2262.49,20230
CSU.DB.TO,20230113,138.01,138.01,137,137,119000
CSW.A.TO,20230113,16.51,16.6,16.41,16.49,10372
CSW.B.TO,20230113,14.8,14.84,14.62,14.62,2031
CTC.TO,20230113,290,290,290,290,0
CTC.A.TO,20230113,153.43,157.07,153.24,156.43,492916
CTF.UN.TO,20230113,2.51,2.51,2.51,2.51,0
CTS.TO,20230113,5.11,5.3,5.04,5.17,530264
CTX.TO,20230113,0.75,0.75,0.74,0.74,16354
CU.TO,20230113,37.43,37.92,37.19,37.84,503832
CU.PR.C.TO,20230113,20.61,20.88,20.23,20.23,2675
CU.PR.D.TO,20230113,20.89,20.89,20.89,20.89,1100
CU.PR.E.TO,20230113,20.77,20.94,20.77,20.94,400
