<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARB.TO,20250513,27.63,27.64,27.37,27.44,1 400
ARTI.TO,20250513,7.250,7.365,7.230,7.340,109 118
ARX.TO,20250513,27.83,28.10,27.65,27.81,1 217 320
ASM.TO,20250513,3.420,3.450,3.320,3.360,232 941
ASTL.TO,20250513,8.800,8.800,8.430,8.450,274 602
ASND.TO,20250513,0,0,0,0,0
ASCU.TO,20250513,2.050,2.080,2.000,2.020,93 595
ATRL.TO,20250513,74.96,76.00,74.49,74.61,638 177
ATCU.TO,20250513,0.4400,0.4400,0.4400,0.4400,500
ATD.TO,20250513,69.50,70.08,68.61,69.01,1 074 980
ATH.TO,20250513,4.940,5.035,4.870,5.010,2 884 178
ATZ.TO,20250513,64.76,67.33,64.55,66.90,645 174
ATSX.TO,20250513,0,0,0,0,0
ATS.TO,20250513,37.71,39.43,37.71,39.16,185 633
AVCN.TO,20250513,0,0,0,0,0
AVNT.TO,20250513,0,0,0,0,0
AVL.TO,20250513,0.0250,0.0300,0.0250,0.0250,189 000
AYA.TO,20250513,10.80,11.75,10.72,11.24,2 474 267
AUMN.TO,20250513,0.1600,0.1799,0.1600,0.1600,11 372
AXIS.TO,20250513,1 204.15₹,1 214.70₹,1 190.05₹,1 193.95₹,248 283
BABY.TO,20250513,0.0150,0.0150,0.0150,0.0150,112 100
BAM.TO,20250513,80.57,81.85,80.13,81.27,784 608
BANK.TO,20250513,71.00,71.00,70.25,70.61,2 255 290
BBUC.TO,20250513,41.41,42.00,40.15,40.24,56 332
BASE.TO,20250513,21.53,21.58,21.53,21.56,763
BCT.TO,20250513,4.360,4.460,4.280,4.450,12 713
BB.TO,20250513,5.460,5.540,5.430,5.470,1 526 753
BCE.TO,20250513,31.64,31.64,30.50,30.63,4 326 100
BDI.TO,20250513,9.390,9.440,9.270,9.270,47 215
BDIV.TO,20250513,21.99,21.99,21.99,21.99,121
BEPC.TO,20250513,40.30,41.22,40.30,40.99,205 602
BDGI.TO,20250513,43.58,44.86,43.58,44.47,176 325
BDT.TO,20250513,25.46,26.24,25.20,26.00,313 351
BESG.TO,20250513,0,0,0,0,0
BGU.TO,20250513,47.54,47.54,47.54,47.54,100
BEPR.TO,20250513,8.770,8.770,8.730,8.730,8 968
BFIN.TO,20250513,0,0,0,0,0
BHC.TO,20250513,6.650,6.650,6.500,6.510,416 004
BITF.TO,20250513,1.540,1.650,1.530,1.580,2 348 750
BIPC.TO,20250513,54.65,56.15,54.55,54.82,184 643
BGC.TO,20250513,0,0,0,0,0
BKCL.TO,20250513,18.53,18.58,18.53,18.58,6 498
BITI.TO,20250513,-,-,-,-,10
BIR.TO,20250513,6.370,6.610,6.290,6.550,1 525 137
BK.TO,20250513,11.23,11.34,11.21,11.26,121 751
BKCC.TO,20250513,14.09,14.10,14.07,14.10,1 235
BKI.TO,20250513,0.1300,0.1350,0.1300,0.1350,133 349
BLCO.TO,20250513,16.55,16.59,16.21,16.47,2 040
BLDP.TO,20250513,1.960,2.010,1.920,1.930,553 315
BLCK.TO,20250513,0,0,0,0,0
BMAX.TO,20250513,13.62,13.62,13.57,13.59,11 117
BLOV.TO,20250513,0,0,0,0,0
BLX.TO,20250513,31.64,31.76,31.32,31.56,255 254
BNC.TO,20250513,27.96,27.96,27.96,27.96,100
BN.TO,20250513,82.00,83.68,81.72,82.75,1 388 946
BMO.TO,20250513,142.06,142.26,141.08,141.98,1 212 227
BLN.TO,20250513,6.880,7.170,6.820,7.130,61 673
BNE.TO,20250513,3.330,3.540,3.330,3.480,26 048
BNG.TO,20250513,0.0150,0.0150,0.0100,0.0100,753 203
BNKL.TO,20250513,25.98,25.98,25.98,25.98,100
BNK.TO,20250513,0,0,0,0,0
BNS.TO,20250513,71.00,71.00,70.25,70.61,2 255 290
BNT.TO,20250513,82.50,83.52,82.19,82.63,21 420
BOND.TO,20250513,0,0,0,0,0
BPRF.TO,20250513,22.50,22.50,22.50,22.50,291
BRAG.TO,20250513,6.170,6.480,6.140,6.470,11 785
BOS.TO,20250513,3.950,4.610,3.900,4.550,171 860
BRMI.TO,20250513,0.8300,0.8300,0.8000,0.8100,9 000
BR.TO,20250513,0,0,0,0,0
BRE.TO,20250513,14.11,14.30,14.11,14.24,11 897
BRY.TO,20250513,0,0,0,0,0
BSX.TO,20250513,0.2100,0.2150,0.2050,0.2050,105 850
BTCC.TO,20250513,18.98,19.24,18.85,19.19,377 535
BTCY.TO,20250513,8.730,8.820,8.660,8.810,79 465
BSKT.TO,20250513,8.750,8.750,8.725,8.740,26 373
BTO.TO,20250513,4.170,4.170,4.100,4.120,2 621 602
BU.TO,20250513,0.1050,0.1050,0.0950,0.1025,55 000
BTE.TO,20250513,2.530,2.700,2.450,2.690,7 789 783
BUI.TO,20250513,0,0,0,0,0
BXF.TO,20250513,10.18,10.18,10.18,10.18,212
BYD.TO,20250513,212.54,213.41,206.67,207.54,25 132
CACB.TO,20250513,20.03,20.03,20.03,20.03,500
CAE.TO,20250513,37.03,37.16,35.70,36.17,966 187
CAFR.TO,20250513,19.84,19.84,19.84,19.84,1 028
BYL.TO,20250513,0,0,0,0,0
CAGG.TO,20250513,0,0,0,0,0
CAGS.TO,20250513,0,0,0,0,0
CALL.TO,20250513,12.52,12.63,12.52,12.62,4 443
CANL.TO,20250513,-,-,-,-,1
CAPI.TO,20250513,53.69,54.04,53.40,53.49,548 521
CAPM.TO,20250513,24.57,24.58,24.57,24.57,13 400
CAPW.TO,20250513,-,-,-,-,13
CARS.TO,20250513,20.24,20.61,20.24,20.59,3 104
CARB.TO,20250513,0,0,0,0,0
CAS.TO,20250513,8.400,8.665,8.300,8.650,918 857
CBCX.TO,20250513,28.92,28.92,28.91,28.91,237
CBAL.TO,20250513,-,-,-,-,60
CBH.TO,20250513,17.97,17.99,17.97,17.99,2 305
CBGR.TO,20250513,24.21,24.21,24.21,24.21,100
CBIL.TO,20250513,0,0,0,0,0
CBIN.TO,20250513,0,0,0,0,0
CBUG.TO,20250513,30.31,30.38,30.31,30.37,3 200
CBND.TO,20250513,9.220,9.220,9.220,9.220,2 900
CBNK.TO,20250513,0,0,0,0,0
CCBD.TO,20250513,0,0,0,0,0
CCA.TO,20250513,67.75,67.97,67.12,67.22,32 717
CCBI.TO,20250513,18.17,18.21,18.17,18.21,37 900
CCM.TO,20250513,0.3800,0.3850,0.3700,0.3800,6 500
CCEI.TO,20250513,27.90,27.93,27.90,27.93,1 512
CCNS.TO,20250513,18.15,18.22,18.15,18.22,3 600
CCOM.TO,20250513,18.88,18.89,18.87,18.87,12 129
CCO.TO,20250513,71.64,73.28,71.45,72.41,769 844
CDEF.TO,20250513,12.01,12.01,12.01,12.01,500
CCNV.TO,20250513,0,0,0,0,0
CCRE.TO,20250513,17.87,17.87,17.87,17.87,800
CDIV.TO,20250513,15.37,15.37,15.34,15.36,3 757
CDNA.TO,20250513,0,0,0,0,0
CDLB.TO,20250513,0,0,0,0,0
CDR.TO,20250513,1.630,1.760,1.630,1.750,4 653
CEMI.TO,20250513,0,0,0,0,0
CEMX.TO,20250513,0.2400,0.2500,0.2400,0.2400,347 979
CDZ.TO,20250513,36.12,36.21,36.07,36.08,7 238
CEQT.TO,20250513,0,0,0,0,0
CEF.TO,20250513,40.14,40.25,40.12,40.12,6 747
CEU.TO,20250513,6.230,6.400,6.230,6.300,884 739
CFF.TO,20250513,0.3350,0.3950,0.3350,0.3950,31 020
CEW.TO,20250513,21.24,21.27,21.21,21.22,4 081
CF.TO,20250513,9.110,9.340,9.110,9.280,42 782
CFP.TO,20250513,13.89,14.06,13.78,13.95,166 681
CFRT.TO,20250513,0,0,0,0,0
CFLX.TO,20250513,16.87,16.89,16.87,16.89,26 400
CFW.TO,20250513,3.400,3.480,3.400,3.450,74 591
CG.TO,20250513,9.300,9.370,9.150,9.200,842 962
CFX.TO,20250513,0.7600,0.7600,0.7100,0.7100,5 505
CGAA.TO,20250513,0,0,0,0,0
CGDV.TO,20250513,23.60,23.60,23.60,23.60,200
CGIN.TO,20250513,0,0,0,0,0
CGG.TO,20250513,9.080,9.400,9.080,9.400,2 604
CGHY.TO,20250513,0,0,0,0,0
CGBI.TO,20250513,17.51,17.52,17.50,17.50,24 330
CGI.TO,20250513,36.50,36.81,36.50,36.52,9 038
CGL.TO,20250513,25.30,25.44,25.20,25.38,144 139
CGO.TO,20250513,64.67,64.89,63.01,63.38,8 473
CGRB.TO,20250513,0,0,0,0,0
CGLO.TO,20250513,29.97,29.97,29.93,29.93,409
CGR.TO,20250513,30.38,30.38,30.36,30.37,2 432
CGRA.TO,20250513,22.62,22.62,22.62,22.62,200
CGRN.TO,20250513,0,0,0,0,0
CGRE.TO,20250513,21.03,21.03,21.02,21.02,6 300
CHPS.TO,20250513,37.76,39.10,37.76,38.94,11 803
CGX.TO,20250513,10.20,10.20,10.01,10.12,170 785
CGXF.TO,20250513,13.18,13.18,13.10,13.17,66 824
CGY.TO,20250513,49.81,50.00,48.65,48.65,14 082
CHR.TO,20250513,20.20,20.21,19.75,19.87,26 973
CIA.TO,20250513,4.350,4.420,4.290,4.350,192 181
CIAI.TO,20250513,25.05,25.56,25.05,25.45,26 028
CIEH.TO,20250513,0,0,0,0,0
CIBR.TO,20250513,56.97,57.48,56.97,57.48,750
CIEM.TO,20250513,20.50,20.53,20.47,20.47,2 400
CIEI.TO,20250513,25.91,25.91,25.77,25.78,2 814
CIGI.TO,20250513,180.67,181.58,179.03,179.91,64 876
CINF.TO,20250513,28.18,28.19,28.18,28.19,348
CINV.TO,20250513,27.43,27.44,27.43,27.44,1 045
CINT.TO,20250513,23.42,23.47,23.42,23.44,2 698
CIC.TO,20250513,0,0,0,0,0
CIX.TO,20250513,31.58,31.65,31.55,31.63,264 360
CIF.TO,20250513,50.50,50.94,50.50,50.76,7 356
CJ.TO,20250513,6.070,6.230,5.990,6.180,823 697
CJT.TO,20250513,95.06,98.25,95.00,96.22,110 194
CLG.TO,20250513,17.39,17.40,17.39,17.40,10 898
CLML.TO,20250513,34.69,34.95,34.69,34.70,1 003
CKI.TO,20250513,0,0,0,0,0
CLF.TO,20250513,17.54,17.55,17.53,17.55,23 528
CMAG.TO,20250513,37.47,37.63,37.47,37.55,1 600
CLS.TO,20250513,141.05,154.49,140.96,153.13,1 015 260
CM.TO,20250513,89.29,90.39,89.22,90.31,2 864 960
CMAR.TO,20250513,0,0,0,0,0
CMDO.TO,20250513,19.58,19.59,19.58,19.59,2 907
CMG.TO,20250513,8.200,8.310,8.150,8.190,97 790
CMNY.TO,20250513,50.09,50.11,50.09,50.11,5 550
CMGG.TO,20250513,34.24,34.48,34.24,34.33,10 270
CMOM.TO,20250513,0,0,0,0,0
CMEY.TO,20250513,0,0,0,0,0
CNAO.TO,20250513,30.05,30.22,30.05,30.22,2 198
CNCC.TO,20250513,12.37,12.38,12.36,12.38,5 623
CMR.TO,20250513,50.07,50.08,50.07,50.07,131 211
CMVX.TO,20250513,0,0,0,0,0
CNCL.TO,20250513,19.90,19.95,19.90,19.90,2 239
CNDX.TO,20250513,28.81,28.94,28.81,28.85,3 500
CNE.TO,20250513,2.940,3.005,2.870,2.960,48 441
CNR.TO,20250513,146.51,147.84,146.23,146.59,1 489 556
CNL.TO,20250513,13.17,13.35,12.42,12.69,269 919
CNT.TO,20250513,0.0450,0.0450,0.0450,0.0450,2 688
COG.TO,20250513,64.67,64.89,63.01,63.38,8 473
COPP.TO,20250513,0.2350,0.2450,0.2350,0.2450,14 907
COPR.TO,20250513,0.1350,0.1400,0.1350,0.1350,65 000
CORE.TO,20250513,0.1300,0.1300,0.1100,0.1100,9 959
CNQ.TO,20250513,44.15,45.02,43.76,44.93,17 810 749
COW.TO,20250513,67.55,67.91,67.55,67.90,3 183
CP.TO,20250513,107.54,109.96,107.13,109.46,2 093 506
CPD.TO,20250513,12.66,12.73,12.66,12.72,40 052
CPLS.TO,20250513,-,-,-,-,30
COMM.TO,20250513,7.590¥,7.680¥,7.560¥,7.670¥,123 684 700
CPH.TO,20250513,13.19,13.54,12.78,12.78,34 009
CR.TO,20250513,0,0,0,0,0
CPX.TO,20250513,53.69,54.04,53.40,53.49,548 521
CRDL.TO,20250513,1.590,1.620,1.570,1.605,35 900
CRON.TO,20250513,2.840,2.920,2.830,2.830,104 261
CRED.TO,20250513,0,0,0,0,0
CROP.TO,20250513,18.46,18.57,18.46,18.57,2 816
CRRX.TO,20250513,2.780,2.780,2.780,2.780,800
CS.TO,20250513,7.260,7.340,7.170,7.220,2 157 076
CRP.TO,20250513,0,0,0,0,0
CSAV.TO,20250513,50.07,50.08,50.07,50.07,20 611
CSBI.TO,20250513,20.75,20.75,20.75,20.75,9 500
CSU.TO,20250513,5 085.00,5 110.49,4 917.20,4 936.46,38 271
CSCI.TO,20250513,4.610,5.100,4.610,5.100,2 649
CTS.TO,20250513,0,0,0,0,0
CRWN.TO,20250513,0,0,0,0,0
CTC.TO,20250513,0,0,0,0,0
CUD.TO,20250513,53.70,53.70,53.16,53.26,1 191
CTX.TO,20250513,0.5500,0.5500,0.5300,0.5300,10 202
CU.TO,20250513,36.74,36.96,36.43,36.71,616 743
CUBD.TO,20250513,20.52,20.52,20.51,20.51,3 200
CUDV.TO,20250513,0,0,0,0,0
CUEI.TO,20250513,32.49,32.49,32.49,32.49,716
CUEH.TO,20250513,22.73,22.80,22.73,22.80,1 266
CUTL.TO,20250513,0,0,0,0,0
CURA.TO,20250513,1.180,1.230,1.160,1.210,340 254
CVE.TO,20250513,19.28,19.55,18.95,19.45,4 426 315
CVD.TO,20250513,17.65,17.65,17.63,17.63,669
CVLU.TO,20250513,0,0,0,0,0
CVG.TO,20250513,0,0,0,0,0
CVO.TO,20250513,6.830,7.040,6.740,6.890,179 071
CWB.TO,20250513,27.80,27.80,27.76,27.76,2 500
CXF.TO,20250513,10.00,10.00,9.990,9.990,1 300
CXB.TO,20250513,2.980,3.000,2.895,2.920,6 436 603
CWW.TO,20250513,61.07,61.15,61.06,61.06,387
CWL.TO,20250513,0,0,0,0,0
CYBR.TO,20250513,55.48,56.29,55.48,56.12,1 155
CXI.TO,20250513,20.45,20.45,20.45,20.45,1 000
CWEB.TO,20250513,0.1150,0.1250,0.1150,0.1250,18 180
CYB.TO,20250513,74.90,76.26,74.90,76.02,3 160
DAMG.TO,20250513,0,0,0,0,0
CYH.TO,20250513,22.19,22.21,22.19,22.21,384
DANC.TO,20250513,22.49,22.49,22.49,22.49,900
DBO.TO,20250513,0.1800,0.1900,0.1800,0.1800,205 770
DAY.TO,20250513,83.46,83.70,82.47,82.54,8 547
DCBC.TO,20250513,21.12,21.12,21.12,21.12,104
DCBO.TO,20250513,36.28,37.59,36.00,37.04,279 659
DBM.TO,20250513,8.400,8.570,8.320,8.530,243 378
DCG.TO,20250513,18.47,18.47,18.47,18.47,140
DCM.TO,20250513,1.940,2.030,1.920,2.000,63 617
DCC.TO,20250513,0,0,0,0,0
DCS.TO,20250513,0,0,0,0,0
DCP.TO,20250513,20.20,20.20,20.02,20.03,1 200
DFN.TO,20250513,5.830,5.840,5.760,5.840,345 360
DCU.TO,20250513,17.95,17.95,17.94,17.94,1 730
DFY.TO,20250513,64.55,64.55,63.36,63.70,154 568
DGRC.TO,20250513,-,-,-,-,111
DISC.TO,20250513,2.520,2.540,2.480,2.490,1 902 095
DGS.TO,20250513,6.630,6.670,6.550,6.660,218 941
DF.TO,20250513,5.890,5.890,5.820,5.820,63 846
DGR.TO,20250513,44.83,46.33,44.83,46.18,962
DIV.TO,20250513,2.940,2.980,2.940,2.980,273 106
DLCG.TO,20250513,8.400,8.400,8.200,8.290,15 835
DIAM.TO,20250513,0,0,0,0,0
DLR.TO,20250513,10.22,10.23,10.22,10.23,865 766
DMEI.TO,20250513,22.88,22.88,22.81,22.81,5 868
DIVS.TO,20250513,0,0,0,0,0
DMEC.TO,20250513,23.89,23.90,23.84,23.86,52 845
DMEU.TO,20250513,23.70,23.84,23.70,23.73,16 801
DML.TO,20250513,2.170,2.170,2.120,2.120,1 147 592
DNTL.TO,20250513,8.880,8.890,8.550,8.750,193 940
DND.TO,20250513,9.730,9.970,9.400,9.880,458 349
DOL.TO,20250513,165.21,167.28,165.14,165.22,631 998
DPM.TO,20250513,18.99,19.26,18.60,18.79,533 442
DNG.TO,20250513,4.810,4.860,4.770,4.810,17 969
DOO.TO,20250513,52.03,53.22,51.99,52.51,131 085
DRCU.TO,20250513,0,0,0,0,0
DRFD.TO,20250513,26.98,26.99,26.98,26.99,1 700
DRFC.TO,20250513,33.84,34.01,33.84,34.01,336
DRFE.TO,20250513,24.68,24.68,24.55,24.55,2 460
DRFU.TO,20250513,-,-,-,-,18
DR.TO,20250513,15.27,15.67,15.27,15.56,25 347
DRFG.TO,20250513,32.59,32.59,32.59,32.59,230
DRM.TO,20250513,17.62,18.71,17.60,18.31,58 989
DRMC.TO,20250513,33.19,33.35,33.19,33.27,1 950
DRME.TO,20250513,0,0,0,0,0
DRMD.TO,20250513,28.67,28.68,28.52,28.54,1 503
DRT.TO,20250513,0.8200,0.8400,0.8100,0.8400,54 337
DRX.TO,20250513,7.660,7.990,7.660,7.810,74 101
DRMU.TO,20250513,43.75,43.79,43.75,43.79,200
DSAE.TO,20250513,0,0,0,0,0
DTOL.TO,20250513,14.99,14.99,14.40,14.50,20 181
DS.TO,20250513,6.430,6.510,6.430,6.500,10 040
DSG.TO,20250513,158.36,160.88,157.99,158.95,112 473
DSV.TO,20250513,2.520,2.540,2.480,2.490,1 902 095
DXAU.TO,20250513,31.24,31.33,31.24,31.33,1 000
DXB.TO,20250513,17.81,17.83,17.81,17.82,6 800
DXBC.TO,20250513,0,0,0,0,0
DXBU.TO,20250513,0,0,0,0,0
DXC.TO,20250513,38.90,38.90,38.82,38.83,2 266
DXEM.TO,20250513,-,-,-,-,2
DXET.TO,20250513,18.05,18.05,18.05,18.05,100
DXDB.TO,20250513,21.43,21.43,21.37,21.39,9 085
DXMO.TO,20250513,0,0,0,0,0
DXF.TO,20250513,51.19,51.19,50.95,50.95,700
DXG.TO,20250513,65.14,65.72,65.14,65.35,4 525
DXGE.TO,20250513,25.46,25.46,25.35,25.35,2 100
DXIF.TO,20250513,0,0,0,0,0
DXQ.TO,20250513,25.66,26.04,25.66,25.98,10 769
DXN.TO,20250513,22.51,22.52,22.51,22.52,200
DXP.TO,20250513,23.43,23.57,23.37,23.57,3 270
DXR.TO,20250513,22.52,22.60,22.52,22.60,2 013
DXRE.TO,20250513,21.18,21.18,21.18,21.18,1 400
DXO.TO,20250513,-,-,-,-,85
DXT.TO,20250513,8.690,8.690,8.460,8.520,47 628
DXU.TO,20250513,60.90,60.93,60.69,60.69,920
DXUS.TO,20250513,30.03,30.18,30.03,30.08,1 200
DXV.TO,20250513,19.61,19.63,19.61,19.61,19 491
DXZ.TO,20250513,-,-,-,-,1
DXW.TO,20250513,24.15,24.15,24.15,24.15,133
E.TO,20250513,1.760,1.760,1.680,1.700,271 181
DYA.TO,20250513,0.1550,0.1600,0.1550,0.1600,66 752
EAGR.TO,20250513,0.4200,0.4700,0.4200,0.4400,120 325
EARN.TO,20250513,48.41,48.41,48.41,48.41,900
EBIT.TO,20250513,51.55,51.97,51.08,51.82,32 859
ECN.TO,20250513,3.000,3.050,2.910,2.910,587 350
EBNK.TO,20250513,13.45,13.49,13.45,13.47,9 977
ECO.TO,20250513,4.000,4.010,3.950,3.950,5 408
ECOR.TO,20250513,1.070,1.090,1.070,1.080,9 200
EDR.TO,20250513,4.750,5.010,4.555,4.650,993 548
EDGF.TO,20250513,11.19,11.19,11.10,11.10,1 400
EDV.TO,20250513,39.38,39.82,39.14,39.29,516 361
EDGE.TO,20250513,0.3800,0.3800,0.3650,0.3750,30 621
EDT.TO,20250513,0.8500,0.8500,0.8400,0.8400,30 000
EFN.TO,20250513,31.18,31.71,31.17,31.35,295 125
EFR.TO,20250513,6.560,6.560,6.310,6.320,392 807
EGLX.TO,20250513,0.0700,0.0700,0.0700,0.0700,5 000
EGIF.TO,20250513,0,0,0,0,0
EFX.TO,20250513,10.08,10.22,9.980,10.13,614 743
EHE.TO,20250513,0,0,0,0,0
ELD.TO,20250513,25.07,25.20,24.54,24.61,460 803
EIF.TO,20250513,56.23,57.36,55.50,56.28,200 688
ELEF.TO,20250513,0.2100,0.2250,0.2100,0.2200,4 443
ELO.TO,20250513,0.9800,1.000,0.9800,0.9800,45 073
ELR.TO,20250513,0.1250,0.1300,0.1200,0.1200,101 090
ELVA.TO,20250513,3.800,3.920,3.760,3.820,10 200
ELF.TO,20250513,1 445.00,1 467.99,1 445.00,1 467.99,252
EMA.TO,20250513,60.23,60.40,59.34,59.82,1 425 292
ENCC.TO,20250513,10.35,10.38,10.28,10.36,58 585
EMAX.TO,20250513,13.54,13.67,13.50,13.60,28 580
ENB.TO,20250513,62.79,62.79,61.96,62.12,16 369 540
ENCL.TO,20250513,17.80,17.89,17.70,17.85,33 742
ENGH.TO,20250513,26.04,26.50,25.93,26.37,102 898
EQB.TO,20250513,96.53,97.58,95.68,97.34,64 284
EPRX.TO,20250513,5.380,5.400,5.290,5.300,14 430
ENS.TO,20250513,13.85,13.90,13.61,13.82,27 706
EQCL.TO,20250513,21.90,21.90,21.68,21.68,4 624
EQCC.TO,20250513,-,-,-,-,15
EQLI.TO,20250513,20.40,20.40,20.37,20.37,13 002
EQL.TO,20250513,37.77,37.84,37.60,37.60,17 574
EQY.TO,20250513,22.82,22.82,22.56,22.56,200
EQX.TO,20250513,8.630,8.630,8.380,8.430,2 354 114
ERD.TO,20250513,0.9000,0.9000,0.8800,0.8900,216 912
ERO.TO,20250513,19.14,19.14,18.65,18.68,191 731
ESGA.TO,20250513,42.01,42.18,42.01,42.08,1 104
ESGC.TO,20250513,30.06,30.09,30.06,30.09,1 200
ESGB.TO,20250513,27.91,27.92,27.91,27.92,875
ESGE.TO,20250513,36.66,36.66,36.57,36.58,750
ESGF.TO,20250513,23.73,23.73,23.73,23.73,100
ESGH.TO,20250513,0,0,0,0,0
ESGG.TO,20250513,49.20,49.73,49.20,49.73,424
ESGY.TO,20250513,56.86,57.43,56.86,57.30,549
ESI.TO,20250513,2.240,2.240,2.070,2.170,283 307
ESM.TO,20250513,0.1000,0.1050,0.0950,0.1000,501 530
ESP.TO,20250513,23.73,23.77,23.73,23.76,2 811
ET.TO,20250513,11.61,11.85,11.61,11.77,26 944
ESPX.TO,20250513,23.73,23.77,23.73,23.76,2 811
ETC.TO,20250513,20.22,20.55,20.22,20.55,1 015
ETHH.TO,20250513,9.880,10.63,9.840,10.48,222 368
ETG.TO,20250513,2.300,2.450,2.300,2.390,119 604
ETHR.TO,20250513,11.97,12.65,11.91,12.56,58 193
ETHY.TO,20250513,2.590,2.770,2.590,2.730,85 819
ETP.TO,20250513,0,0,0,0,0
ETSX.TO,20250513,21.05,21.05,21.00,21.00,4 946
EXE.TO,20250513,14.35,14.62,14.35,14.50,151 294
EVO.TO,20250513,25.60,25.60,25.07,25.07,24 716
EXN.TO,20250513,0.1400,0.1400,0.1100,0.1100,1 390 058
EXRO.TO,20250513,0.1250,0.1300,0.1250,0.1275,38 757
FAP.TO,20250513,2.910,2.970,2.910,2.970,23 156
FBGO.TO,20250513,0,0,0,0,0
FAR.TO,20250513,0.8000,0.8000,0.7700,0.8000,43 805
FBT.TO,20250513,27.39,27.39,27.39,27.39,100
EVT.TO,20250513,186.70,186.75,186.70,186.75,205
FBTC.TO,20250513,34.29,34.48,34.10,34.48,13 554
FCCD.TO,20250513,30.67,30.69,30.65,30.65,607
FCCV.TO,20250513,15.45,15.45,15.45,15.45,100
FCCQ.TO,20250513,38.65,38.65,38.54,38.54,264
FC.TO,20250513,12.05,12.10,12.01,12.07,26 943
FCEM.TO,20250513,10.86,10.86,10.84,10.84,410
FCGI.TO,20250513,0,0,0,0,0
FCII.TO,20250513,23.66,23.66,23.65,23.65,760
FCID.TO,20250513,29.34,29.42,29.30,29.39,5 897
FCIV.TO,20250513,38.27,38.42,38.27,38.40,20 306
FCIQ.TO,20250513,30.51,30.58,30.51,30.58,4 035
FCRR.TO,20250513,42.98,42.98,42.81,42.81,400
FCMI.TO,20250513,0,0,0,0,0
FCUD.TO,20250513,36.66,36.66,36.44,36.44,1 259
FCU.TO,20250513,0,0,0,0,0
FCSI.TO,20250513,24.11,24.11,24.11,24.11,100
FCQH.TO,20250513,0,0,0,0,0
FCUH.TO,20250513,0,0,0,0,0
FDL.TO,20250513,34.08,34.25,34.08,34.19,420
FCUV.TO,20250513,20.05,20.05,19.85,19.86,27 019
FCUQ.TO,20250513,64.34,64.34,64.01,64.01,1 164
FDY.TO,20250513,0.8000,0.8000,0.7700,0.8000,43 805
FDN.TO,20250513,0,0,0,0,0
FCVH.TO,20250513,18.41,18.41,18.39,18.39,4 611
FETH.TO,20250513,47.77,50.85,47.49,50.16,6 519
