<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AII.TO,20241024,0.85,0.86,0.85,0.86,106028
AIM.TO,20241024,2.45,2.6,2.45,2.57,17786
AIM.PR.A.TO,20241024,16.65,16.65,16.5,16.5,2700
AIM.PR.C.TO,20241024,18.22,18.22,18.22,18.22,104
AKT.A.TO,20241024,1.59,1.6,1.54,1.54,86899
ALA.TO,20241024,34.06,34.26,33.45,34.03,1065397
ALA.PR.A.TO,20241024,18.44,18.56,18.44,18.55,1000
ALA.PR.B.TO,20241024,21.2,21.2,21.2,21.2,1000
ALA.PR.G.TO,20241024,22.7,22.7,22.64,22.7,5100
ALC.TO,20241024,14.89,15.2,14.89,15.18,1602
ALS.TO,20241024,26.5,26.5,25.03,26.32,107290
ALYA.TO,20241024,1.87,1.89,1.85,1.88,23315
AMAX.TO,20241024,22.61,22.61,21.95,22.26,20811
AMC.TO,20241024,1.55,1.58,1.47,1.5,307125
AMHE.TO,20241024,12.55,12.66,12.49,12.66,6991
AMM.TO,20241024,0.07,0.07,0.07,0.07,4600
AMZH.TO,20241024,12.65,12.65,12.57,12.59,3295
AND.TO,20241024,40.58,40.71,40.57,40.68,4250
ANRG.TO,20241024,1.05,1.18,1.05,1.12,190475
AOI.TO,20241024,1.82,1.82,1.78,1.81,144071
AOT.TO,20241024,0.28,0.285,0.26,0.265,1744941
AP.UN.TO,20241024,19.96,20,19.67,19.98,359734
APLI.TO,20241024,0.04,0.04,0.035,0.035,51634
APR.UN.TO,20241024,12.65,12.65,12.43,12.58,11886
AQN.TO,20241024,6.95,7.02,6.76,6.81,3612803
AQN.PR.A.TO,20241024,22.46,22.56,22.4,22.56,1600
AQN.PR.D.TO,20241024,23.48,23.49,23.46,23.49,800
ARA.TO,20241024,0.46,0.46,0.46,0.46,1700
ARE.TO,20241024,22.21,22.65,22.21,22.54,141655
ARG.TO,20241024,1.74,1.79,1.73,1.77,102041
ARIS.TO,20241024,6.52,6.53,6.38,6.51,427097
ARIS.WT.A.TO,20241024,0.7,0.72,0.65,0.69,40500
ARR.TO,20241024,11.85,11.92,11.85,11.87,14052
ARX.TO,20241024,23.16,23.73,23.15,23.71,1653093
ASCU.TO,20241024,1.51,1.53,1.48,1.5,59739
ASM.TO,20241024,2.14,2.15,1.99,2.06,126776
ASND.TO,20241024,0.055,0.055,0.05,0.05,82100
ASTL.TO,20241024,13.27,13.51,13.15,13.45,27288
ATCU.TO,20241024,0.57,0.59,0.56,0.59,9000
ATD.TO,20241024,73.03,73.81,71.98,72,1519341
ATH.TO,20241024,5.16,5.22,5.09,5.15,1287351
ATRL.TO,20241024,67.09,67.74,66.53,67.26,462375
ATS.TO,20241024,43.42,43.42,41.76,41.96,550568
ATZ.TO,20241024,44.37,44.39,43.58,43.66,311368
AUMN.TO,20241024,0.52,0.57,0.52,0.53,21550
AVCN.TO,20241024,0.3,0.325,0.3,0.305,193509
AVL.TO,20241024,0.05,0.055,0.05,0.055,2200
AVNT.TO,20241024,0.92,0.92,0.92,0.92,1067
AW.TO,20241024,39.85,39.85,36.56,36.7,66634
AX.PR.E.TO,20241024,21.1,21.1,21.1,21.1,200
AX.PR.I.TO,20241024,22.18,22.18,22.1,22.1,300
AX.UN.TO,20241024,8.13,8.25,8.13,8.24,164685
AXIS.TO,20241024,0.01,0.01,0.01,0.01,605864
AYA.TO,20241024,18.72,18.75,18.1,18.63,486607
BABY.TO,20241024,0.04,0.045,0.04,0.04,354687
BAM.TO,20241024,70.29,72.91,70.27,72.74,882279
BANK.TO,20241024,8.02,8.03,7.94,8.01,120178
BASE.TO,20241024,25.3,25.31,25.25,25.29,1922
BB.TO,20241024,3.45,3.47,3.34,3.36,1399966
BBD.A.TO,20241024,106.01,108.1,105.43,106.22,30169
BBD.B.TO,20241024,107.39,108.24,105.34,106.49,222984
BBD.PR.B.TO,20241024,18.3,18.3,17.86,18.2,2834
BBD.PR.C.TO,20241024,21.07,21.67,21.07,21.3,21085
BBD.PR.D.TO,20241024,17.26,17.28,17.26,17.28,1000
BBU.UN.TO,20241024,31.52,31.71,30.49,30.81,22486
BBUC.TO,20241024,33.6,34.16,32.93,33.07,26979
BCE.TO,20241024,45.82,46.07,45.6,45.91,5187022
BCE.PR.A.TO,20241024,16.68,16.68,16.65,16.66,3064
BCE.PR.B.TO,20241024,16.91,16.94,16.85,16.85,7500
BCE.PR.C.TO,20241024,17.01,17.01,16.93,16.93,1893
BCE.PR.D.TO,20241024,16.52,16.64,16.52,16.62,11137
BCE.PR.E.TO,20241024,16.65,16.65,16.61,16.61,7100
BCE.PR.F.TO,20241024,16.55,16.55,16.37,16.45,4625
BCE.PR.G.TO,20241024,15.51,15.51,15.41,15.41,4000
BCE.PR.I.TO,20241024,15.22,15.3,15.22,15.23,1289
BCE.PR.J.TO,20241024,16.77,16.77,16.77,16.77,200
BCE.PR.K.TO,20241024,14.7,14.7,14.63,14.65,850
BCE.PR.L.TO,20241024,15.7,15.7,15.68,15.68,2200
BCE.PR.M.TO,20241024,15.69,15.69,15.5,15.51,2300
BCE.PR.Q.TO,20241024,22.8,22.8,22.76,22.8,4700
BCE.PR.R.TO,20241024,15.6,15.6,15.51,15.51,7000
BCE.PR.T.TO,20241024,16.64,16.64,16.48,16.55,2838
BCE.PR.Y.TO,20241024,16.6,16.64,16.49,16.64,2912
BCE.PR.Z.TO,20241024,17.76,17.82,17.76,17.8,1625
BCT.TO,20241024,1.25,1.25,1.17,1.24,31060
BDGI.TO,20241024,40.55,40.95,39.51,40.7,65319
BDI.TO,20241024,9.12,9.18,9.08,9.11,21888
BDIV.TO,20241024,22.39,22.39,22.35,22.35,801
BDT.TO,20241024,29.53,30.12,29.43,29.77,139406
BEI.UN.TO,20241024,80.03,80.47,77.96,78.42,191660
BEP.PR.G.TO,20241024,23.9,24,23.83,24,11727
BEP.PR.M.TO,20241024,21.65,21.75,21.65,21.75,2600
BEP.PR.R.TO,20241024,20.7,20.8,20.65,20.8,5404
BEP.UN.TO,20241024,38.98,38.98,37.68,38.45,369980
BEPC.TO,20241024,47.13,47.5,45.88,46.35,314811
BESG.TO,20241024,16.11,16.13,16.08,16.08,12300
BFIN.TO,20241024,23.94,23.94,23.94,23.94,100
BGC.TO,20241024,35.08,35.08,35.08,35.08,744
BGI.UN.TO,20241024,5.38,5.38,5.22,5.25,12575
BGU.TO,20241024,47.08,47.15,47.08,47.15,200
BHC.TO,20241024,11.18,11.43,11.18,11.26,126604
BIK.PR.A.TO,20241024,26,26,26,26,300
BIP.PR.A.TO,20241024,21.25,21.25,21.21,21.21,1900
BIP.PR.B.TO,20241024,24.54,24.54,24.54,24.54,150
BIP.PR.E.TO,20241024,23.8,23.8,23.8,23.8,100
BIP.PR.F.TO,20241024,22.94,23,22.8,23,2586
BIP.UN.TO,20241024,48.47,49.05,48.45,48.98,234567
BIPC.TO,20241024,60.18,60.43,59.73,60.37,58516
BIR.TO,20241024,5.29,5.36,5.22,5.35,1436266
BITF.TO,20241024,2.76,2.84,2.68,2.74,2143766
BITI.TO,20241024,4.48,4.5,4.43,4.44,71450
BK.TO,20241024,11.54,11.54,11.49,11.52,58678
BK.PR.A.TO,20241024,10.25,10.25,10.24,10.25,51539
BKCC.TO,20241024,14.65,14.65,14.61,14.64,7138
BKCL.TO,20241024,19.63,19.68,19.58,19.67,8608
BKI.TO,20241024,0.04,0.04,0.04,0.04,602010
BLCO.TO,20241024,28.16,28.16,27.88,27.92,520
BLDP.TO,20241024,2.21,2.22,2.15,2.16,744427
BLN.TO,20241024,6.5,6.86,6.41,6.5,53276
BLOV.TO,20241024,23.34,23.34,23.34,23.34,100
BLX.TO,20241024,35.69,36.11,34.94,35.03,283176
BMAX.TO,20241024,14.19,14.19,14.12,14.19,7393
BMO.TO,20241024,128.14,129.69,128.11,129.34,6286923
BMO.PR.E.TO,20241024,26.58,26.68,26.58,26.64,16913
BMO.PR.W.TO,20241024,25.13,25.13,25.13,25.13,3400
BMO.PR.Y.TO,20241024,24.4,24.48,24.4,24.48,850
BN.TO,20241024,74.81,75.9,74.81,75.24,1296439
BN.PF.A.TO,20241024,23.35,23.35,23.2,23.2,1075
BN.PF.C.TO,20241024,19.75,19.75,19.56,19.56,11575
BN.PF.D.TO,20241024,19.78,19.78,19.78,19.78,200
BN.PF.F.TO,20241024,20.64,20.65,20.64,20.65,500
BN.PF.G.TO,20241024,19.31,19.31,19.21,19.27,2046
BN.PF.H.TO,20241024,23.85,23.87,23.8,23.85,4500
BN.PF.I.TO,20241024,22.68,22.69,22.68,22.69,900
BN.PF.J.TO,20241024,23.28,23.29,23.18,23.29,2717
BN.PF.K.TO,20241024,14.96,15.01,14.8,14.8,4961
BN.PR.B.TO,20241024,11.21,11.3,11.21,11.28,15391
BN.PR.C.TO,20241024,11.3,11.3,11.27,11.28,3950
BN.PR.K.TO,20241024,11.28,11.29,11.28,11.29,61000
BN.PR.M.TO,20241024,19.35,19.36,19.16,19.16,1800
BN.PR.N.TO,20241024,19.51,19.51,19.21,19.25,4638
BN.PR.R.TO,20241024,16.6,16.69,16.6,16.69,488
BN.PR.T.TO,20241024,16.61,16.74,16.6,16.7,6800
BN.PR.X.TO,20241024,16.52,16.55,16.52,16.55,1000
BN.PR.Z.TO,20241024,21,21.13,21,21.05,2728
BNC.TO,20241024,27.92,27.92,27.9,27.9,291
BND.TO,20241024,17.96,17.96,17.93,17.94,6808
BNE.TO,20241024,3.52,3.52,3.45,3.48,47722
BNG.TO,20241024,0.015,0.015,0.015,0.015,134500
BNK.TO,20241024,12.45,12.6,12.45,12.6,2200
BNKL.TO,20241024,25.07,25.17,25.07,25.17,600
BNS.TO,20241024,72.44,72.85,72.16,72.69,3008590
BNT.TO,20241024,77,77,75.11,75.24,21125
BOND.TO,20241024,19.83,19.91,19.8,19.91,5864
BOND.B.TO,20241024,20.72,20.72,20.72,20.72,2100
BOND.U.TO,20241024,20.25,20.25,20.25,20.25,111
BOS.TO,20241024,4.84,4.84,4.56,4.56,16246
BPF.UN.TO,20241024,17.65,17.9,17.65,17.85,60041
BPO.PR.A.TO,20241024,15.74,15.74,15.6,15.74,2700
BPO.PR.C.TO,20241024,19.75,19.75,19.6,19.65,36950
BPO.PR.E.TO,20241024,16.26,16.33,16.16,16.19,10175
BPO.PR.G.TO,20241024,16.59,16.59,16.36,16.36,32950
BPO.PR.I.TO,20241024,16.04,16.08,15.9,16.08,2200
BPO.PR.N.TO,20241024,13.72,13.72,13.61,13.62,54097
BPO.PR.P.TO,20241024,13.98,13.98,13.88,13.92,68871
BPO.PR.R.TO,20241024,14.43,14.69,14.43,14.57,4609
BPO.PR.T.TO,20241024,17.17,17.18,17.09,17.15,4663
BPO.PR.X.TO,20241024,9.97,9.97,9.75,9.75,1480
BPS.PR.A.TO,20241024,24.86,24.86,24.86,24.86,100
BPS.PR.U.TO,20241024,25,25,25,25,100
BPYP.PR.A.TO,20241024,25.33,25.33,25.25,25.25,2579
BR.TO,20241024,1.2,1.2,1.2,1.2,100
BRAG.TO,20241024,6.66,6.73,6.64,6.64,22241
BRE.TO,20241024,14.98,15.09,14.96,15.09,4040
BREA.TO,20241024,28.19,28.2,28.07,28.2,3300
BRF.PR.A.TO,20241024,18.11,18.11,18.11,18.11,100
BRF.PR.C.TO,20241024,22.25,22.29,22.25,22.25,2700
BRF.PR.E.TO,20241024,19.57,19.57,19.55,19.57,1000
BRF.PR.F.TO,20241024,19.52,19.7,19.52,19.7,1000
BRMI.TO,20241024,0.9,0.9,0.9,0.9,700
BSKT.TO,20241024,8.65,8.7,8.65,8.69,18752
BTB.DB.G.TO,20241024,99.86,99.86,99.86,99.86,8000
BTB.UN.TO,20241024,3.72,3.72,3.68,3.72,64453
BTCC.TO,20241024,12.6,12.75,12.57,12.74,430281
BTCC.B.TO,20241024,13.27,13.43,13.24,13.42,539162
BTCC.U.TO,20241024,12.17,12.3,12.15,12.3,22204
BTCQ.TO,20241024,14.86,15.06,14.86,15.06,6175
BTCQ.U.TO,20241024,10.81,10.81,10.78,10.79,15369
BTCX.B.TO,20241024,13.74,13.93,13.73,13.92,477649
BTCX.U.TO,20241024,12.58,12.72,12.57,12.72,21675
BTCY.TO,20241024,6.53,6.64,6.53,6.63,57752
BTCY.B.TO,20241024,7.75,7.77,7.75,7.77,12898
BTE.TO,20241024,4,4.04,3.93,4.04,3150830
BTO.TO,20241024,4.75,4.76,4.66,4.74,2746383
BU.TO,20241024,0.14,0.14,0.135,0.135,41700
BUI.TO,20241024,2.46,2.46,2.46,2.46,141
BXF.TO,20241024,10.08,10.08,10.08,10.08,283
BYD.TO,20241024,217.75,217.9,209.48,210.75,109952
BYL.TO,20241024,0.455,0.47,0.455,0.47,35695
CACB.TO,20241024,19.99,20.02,19.99,20.02,11900
CAE.TO,20241024,25.37,25.53,25.11,25.43,518170
CAFR.TO,20241024,19.93,19.93,19.93,19.93,100
CAGG.TO,20241024,44.49,44.49,44.48,44.48,1100
CALL.TO,20241024,13.38,13.38,13.26,13.35,11332
CALL.U.TO,20241024,15,15,15,15,1805
CANL.TO,20241024,24.83,24.87,24.83,24.87,1800
CAPG.TO,20241024,24.86,24.89,24.82,24.88,1150
CAPI.TO,20241024,24.83,24.83,24.83,24.83,140
CAPM.TO,20241024,25,25.02,25,25.02,22564
CAPW.TO,20241024,25.01,25.01,25,25,25238
CAR.UN.TO,20241024,49.66,50.08,48.84,49.34,355143
CARB.TO,20241024,6.95,6.95,6.81,6.81,8200
CARS.TO,20241024,20.39,20.58,20.39,20.58,1400
CAS.TO,20241024,10.65,10.83,10.57,10.77,69153
CASH.TO,20241024,50.12,50.13,50.12,50.12,296961
CBAL.TO,20241024,22.85,22.86,22.85,22.85,5400
CBGR.TO,20241024,23.36,23.36,23.36,23.36,100
CBH.TO,20241024,17.74,17.78,17.74,17.78,6800
CBIL.TO,20241024,50.07,50.07,50.06,50.07,23076
CBNK.TO,20241024,8.29,8.31,8.23,8.29,8687
CBO.TO,20241024,18.24,18.25,18.24,18.25,12424
CCA.TO,20241024,71.97,72.4,71.19,71.58,53035
CCBI.TO,20241024,18.1,18.11,18.1,18.11,8000
CCEI.TO,20241024,26.41,26.43,26.29,26.4,1438
CCL.A.TO,20241024,83.38,83.38,83.38,83.38,100
CCL.B.TO,20241024,82.01,82.73,81.08,82.7,430189
CCM.TO,20241024,0.29,0.3,0.29,0.3,11393
CCNS.TO,20241024,18.15,18.22,18.15,18.22,1993
CCO.TO,20241024,76,76.24,73.76,74.63,968095
CCRE.TO,20241024,17.92,17.93,17.84,17.84,7900
CCS.PR.C.TO,20241024,22.21,22.21,21.72,21.75,6916
CDEF.TO,20241024,11.31,11.31,11.31,11.31,100
CDIV.TO,20241024,15.1,15.1,14.98,15.08,34042
CDR.TO,20241024,2.3,2.45,2.28,2.4,34133
CDZ.TO,20241024,36.32,36.44,36.17,36.41,11892
CEE.TO,20241024,3.07,3.07,2.85,2.85,19544
CEF.TO,20241024,36.17,36.22,35.83,36.01,8251
CEF.U.TO,20241024,26.14,26.14,25.83,25.93,872
CEMX.TO,20241024,0.285,0.285,0.265,0.28,175214
CEU.TO,20241024,7.3,7.8,7.3,7.74,594754
CEW.TO,20241024,19.87,19.96,19.84,19.92,17862
CF.TO,20241024,9.92,9.98,9.8,9.85,56864
CF.PR.A.TO,20241024,15.8,15.8,15.8,15.8,900
CF.PR.C.TO,20241024,21.25,21.25,20.9,20.99,4400
CFF.TO,20241024,0.45,0.51,0.45,0.5,35325
CFLX.TO,20241024,17.14,17.14,17.14,17.14,1200
CFP.TO,20241024,16.7,17.16,16.58,17.14,381600
CFW.TO,20241024,3.82,3.84,3.73,3.76,29126
CFX.TO,20241024,0.96,0.97,0.91,0.91,2230
CG.TO,20241024,10.38,10.42,10.1,10.39,699811
CGAA.TO,20241024,27.63,27.63,27.63,27.63,100
CGBI.TO,20241024,17.73,17.73,17.68,17.73,600
CGG.TO,20241024,6.79,6.79,6.5,6.56,3600
CGHY.U.TO,20241024,10.43,10.43,10.43,10.43,700
CGI.TO,20241024,40.72,40.72,40.72,40.72,100
CGL.TO,20241024,21.7,21.72,21.6,21.72,32732
CGL.C.TO,20241024,32,32.01,31.79,32.01,22983
CGLO.TO,20241024,29.65,29.7,29.62,29.7,8500
CGO.TO,20241024,62.34,62.74,61.6,61.94,9865
CGQD.B.TO,20241024,21.47,21.47,21.47,21.47,100
CGR.TO,20241024,31.9,31.91,31.87,31.87,741
CGRE.TO,20241024,22.7,22.7,22.7,22.7,200
CGX.TO,20241024,10.35,10.43,10.15,10.24,109732
CGX.DB.B.TO,20241024,122,122,122,122,250000
CGXF.TO,20241024,12.34,12.34,12.09,12.25,33413
CGY.TO,20241024,49.71,50,48.66,49.3,30713
CHE.DB.E.TO,20241024,102.51,102.51,102.5,102.5,61000
CHE.DB.G.TO,20241024,115.5,116,115.5,116,211000
CHE.DB.H.TO,20241024,106.75,106.75,106.75,106.75,1000
CHE.UN.TO,20241024,10.96,11.01,10.91,10.98,143691
CHNA.B.TO,20241024,23.38,23.39,23.33,23.39,5800
CHP.UN.TO,20241024,14.59,14.63,14.44,14.58,278654
CHPS.TO,20241024,39.18,39.21,39.09,39.21,1606
CHR.TO,20241024,2.94,3.03,2.94,3,227243
CHR.DB.A.TO,20241024,99.6,99.6,99.5,99.5,76000
CHR.DB.B.TO,20241024,100,100,99.99,100,7000
CHR.DB.C.TO,20241024,100,100.7,99,100.7,397000
CIA.TO,20241024,5.49,5.5,5.39,5.42,491520
CIAI.TO,20241024,23.95,23.99,23.86,23.99,15300
CIBR.TO,20241024,48.96,49,48.94,49,401
CIC.TO,20241024,11.89,11.92,11.85,11.92,20624
CIEH.TO,20241024,20.97,20.97,20.97,20.97,200
CIEI.TO,20241024,23.64,23.66,23.61,23.61,7900
CIEM.TO,20241024,20.01,20.09,20.01,20.09,500
CIF.TO,20241024,47.53,47.53,47.28,47.49,13786
CIGI.TO,20241024,204.76,214.75,204.76,214.62,101343
CINF.TO,20241024,26.97,26.97,26.97,26.97,1375
CINT.TO,20241024,23.86,23.94,23.8,23.92,14500
CINV.TO,20241024,24.89,24.89,24.89,24.89,925
CIU.PR.C.TO,20241024,14.25,14.25,14.25,14.25,1000
CIX.TO,20241024,21.27,21.68,21.18,21.63,402210
CJ.TO,20241024,6.49,6.55,6.45,6.53,608069
CJR.B.TO,20241024,0.15,0.16,0.145,0.16,416193
CJT.TO,20241024,134.35,134.89,133.73,134.89,11842
CJT.DB.E.TO,20241024,100.06,100.25,100.05,100.1,68000
CJT.DB.F.TO,20241024,99.95,99.99,99.86,99.99,26000
CLF.TO,20241024,17.34,17.34,17.33,17.33,2921
CLG.TO,20241024,17.22,17.22,17.22,17.22,200
CLML.TO,20241024,33.39,33.39,33.12,33.25,4415
CLS.TO,20241024,86.81,94.76,86.61,93.99,2224608
CM.TO,20241024,86.71,87.37,86.7,87.35,2120570
CM.PR.P.TO,20241024,24.24,24.29,24.24,24.24,1100
CM.PR.Q.TO,20241024,24.3,24.3,24.3,24.3,100
CM.PR.S.TO,20241024,25.05,25.05,24.98,24.98,3500
CMAR.TO,20241024,18.3,18.3,18.25,18.25,900
CMDO.TO,20241024,19.45,19.5,19.45,19.5,12600
CMDO.U.TO,20241024,19.77,19.77,19.77,19.77,453
CMG.TO,20241024,11.7,11.89,11.67,11.82,133402
CMGG.TO,20241024,31.08,31.09,30.99,31.09,1200
CMNY.TO,20241024,50.23,50.23,50.23,50.23,178
CMOM.TO,20241024,25.95,25.95,25.95,25.95,100
CMR.TO,20241024,50.18,50.18,50.17,50.18,67298
CNCC.TO,20241024,12.46,12.5,12.45,12.5,2281
CNCL.TO,20241024,20.28,20.3,20.18,20.3,3925
CNDX.TO,20241024,27.5,27.59,27.5,27.53,1800
CNE.TO,20241024,3.1,3.14,3.05,3.07,31994
CNL.TO,20241024,5.37,5.5,5.12,5.39,205021
CNQ.TO,20241024,48.58,49.21,48.13,48.61,3057784
CNR.TO,20241024,154.16,155.54,152.38,153.52,1051145
COG.TO,20241024,0.375,0.375,0.375,0.375,16200
COP.U.TO,20241024,8.45,8.45,8.23,8.29,2728
COP.UN.TO,20241024,11.7,11.7,11.41,11.6,3102
COPP.TO,20241024,36.51,36.51,35.87,35.87,446
COPR.TO,20241024,0.445,0.47,0.415,0.45,416393
CORE.TO,20241024,20.01,20.03,20.01,20.03,8400
COW.TO,20241024,63.76,64.1,63.75,64.1,1720
CP.TO,20241024,107.66,110.04,106.58,108.76,1524669
CPD.TO,20241024,12.29,12.32,12.27,12.3,38364
CPH.TO,20241024,16.37,16.37,16.03,16.15,16650
CPX.TO,20241024,50.82,51.32,50.31,50.55,521442
CPX.PR.A.TO,20241024,15.45,15.45,15.45,15.45,1000
CPX.PR.C.TO,20241024,24.41,24.42,24.41,24.41,4400
CPX.PR.E.TO,20241024,23.8,23.97,23.8,23.96,1500
CRDL.TO,20241024,2.58,2.63,2.54,2.6,67371
CRED.TO,20241024,20.07,20.07,20.07,20.07,1700
CRON.TO,20241024,3.09,3.14,3.01,3.05,43122
CROP.TO,20241024,18.56,18.56,18.56,18.56,4702
CRR.UN.TO,20241024,15.29,15.41,15.21,15.41,142921
CRRX.TO,20241024,2.03,2.03,2.02,2.02,1100
CRT.UN.TO,20241024,15.53,15.74,15.42,15.5,163271
CRWN.NT.TO,20241024,47.5,50,47.5,50,87000
CS.TO,20241024,9.9,9.91,9.64,9.83,2038032
CSAV.TO,20241024,50.18,50.19,50.18,50.19,37310
CSCI.TO,20241024,4.95,5.2,4.95,5.04,1617
CSH.UN.TO,20241024,15.67,15.73,15.34,15.59,336739
CSU.TO,20241024,4328.38,4373.1,4308,4338.5,43363
CSU.DB.TO,20241024,118,118,118,118,100000
CSW.A.TO,20241024,12.85,12.85,12.77,12.81,27964
CSW.B.TO,20241024,12.16,12.23,12.15,12.23,3402
CTC.TO,20241024,232.36,232.36,232,232,308
CTC.A.TO,20241024,158,158.83,156.51,158.16,169185
CTF.UN.TO,20241024,2.66,2.66,2.65,2.65,2000
CTS.TO,20241024,3.67,4.08,3.38,3.38,2391412
CTX.TO,20241024,0.61,0.62,0.61,0.62,13500
CU.TO,20241024,36.14,36.56,35.91,36.13,218272
CU.PR.C.TO,20241024,20.75,20.75,20.7,20.7,1900
CU.PR.D.TO,20241024,20.81,20.81,20.81,20.81,700
CU.PR.E.TO,20241024,20.81,20.81,20.81,20.81,600
CU.PR.F.TO,20241024,19.38,19.4,19.38,19.4,400
CU.PR.G.TO,20241024,19.43,19.44,19.43,19.44,1300
CU.PR.H.TO,20241024,22.66,22.66,22.66,22.66,2100
CU.PR.J.TO,20241024,20.3,20.32,20.3,20.32,2504
CUBD.TO,20241024,20.4,20.41,20.39,20.41,7700
CUD.TO,20241024,56.43,56.43,56.21,56.21,3900
CUEH.TO,20241024,23.64,23.69,23.64,23.68,300
CUEI.TO,20241024,31.73,31.75,31.73,31.75,200
CUP.RT.U.TO,20241024,0.02,0.02,0.01,0.01,39000
CUP.U.TO,20241024,14,14,13.92,14,2639
CURA.TO,20241024,4.7,4.85,4.6,4.65,175728
CVD.TO,20241024,17.52,17.57,17.44,17.56,5424
CVE.TO,20241024,23.19,23.36,22.88,23.17,2674920
CVE.PR.A.TO,20241024,17.76,17.76,17.69,17.7,6736
CVE.PR.B.TO,20241024,19.72,19.72,19,19.1,22750
CVE.PR.C.TO,20241024,24.03,24.03,24.03,24.03,100
CVE.PR.E.TO,20241024,24.25,24.28,24.25,24.25,800
CVE.WT.TO,20241024,16.57,16.65,16.4,16.65,3533
CVO.TO,20241024,5.28,5.4,5.25,5.34,95609
CWB.TO,20241024,56.42,57.01,56.31,56.75,220585
CWB.PR.B.TO,20241024,25.1,25.1,25,25.05,3600
CWB.PR.D.TO,20241024,27,27,26.85,26.85,1700
CWEB.TO,20241024,0.175,0.185,0.175,0.185,45216
CWL.TO,20241024,1.06,1.09,1.05,1.09,5100
CWW.TO,20241024,59.59,59.59,59.09,59.33,835
CXB.TO,20241024,2.6,2.62,2.54,2.59,2618594
CXF.TO,20241024,10.09,10.09,10.09,10.09,400
CXI.TO,20241024,26.28,26.28,26.1,26.1,1694
CYB.TO,20241024,76.05,78.5,76,77.8,31505
CYBR.B.TO,20241024,59.82,59.83,59.45,59.45,300
D.UN.TO,20241024,22,22.5,21.98,22.39,15522
DANC.TO,20241024,22.48,22.48,22.48,22.48,200
DATA.TO,20241024,25.02,25.03,25.02,25.03,200
DATA.B.TO,20241024,27.71,27.73,27.71,27.72,300
DAY.TO,20241024,90.12,91.23,89.91,90.23,10340
DBM.TO,20241024,8.5,8.57,8.42,8.5,106708
DC.A.TO,20241024,1.93,1.95,1.88,1.93,162675
DCBO.TO,20241024,62.77,64.05,62.76,63.72,16572
DCG.TO,20241024,18.23,18.23,18.23,18.23,1500
DCM.TO,20241024,2.83,2.9,2.82,2.87,13100
DCS.TO,20241024,18.86,18.86,18.86,18.86,205
DCU.TO,20241024,17.79,17.82,17.79,17.82,605
DF.TO,20241024,6.35,6.38,6.32,6.36,124025
DF.PR.A.TO,20241024,10.19,10.23,10.18,10.21,17000
DFN.TO,20241024,6.35,6.37,6.28,6.37,305790
DFN.PR.A.TO,20241024,10.2,10.21,10.18,10.19,34354
DFY.TO,20241024,54.57,55.7,54.57,55.09,71275
DGR.TO,20241024,48.25,48.25,48.17,48.18,1700
DGR.B.TO,20241024,54.83,54.93,54.76,54.91,7600
DGRC.TO,20241024,40.3,40.3,39.97,40.26,6445
DGS.TO,20241024,6.96,7.13,6.96,7.11,158101
DGS.PR.A.TO,20241024,10.24,10.25,10.24,10.25,17700
DHT.U.TO,20241024,10.05,10.05,9.98,9.98,2000
