<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMZH.U.TO,20241018,12.61,12.61,12.6,12.6,1500
AND.TO,20241018,41.36,41.84,40.43,40.43,41113
ANRG.TO,20241018,0.96,0.97,0.95,0.97,24300
AOI.TO,20241018,1.79,1.92,1.79,1.89,795157
AOT.TO,20241018,0.17,0.23,0.16,0.185,3403539
AP.UN.TO,20241018,20.57,20.74,20.46,20.59,286829
APLI.TO,20241018,0.035,0.045,0.03,0.04,135500
APR.UN.TO,20241018,12.67,12.72,12.63,12.68,13127
APS.TO,20241018,0.51,0.56,0.51,0.55,4568
AQN.TO,20241018,7.05,7.18,7.05,7.14,1977966
AQN.PR.A.TO,20241018,22.59,22.6,22.54,22.6,3350
AQN.PR.D.TO,20241018,23.7,23.7,23.56,23.56,2300
ARA.TO,20241018,0.485,0.485,0.48,0.485,7272
ARB.TO,20241018,26.14,26.2,26.14,26.2,1600
ARE.TO,20241018,22.91,23.16,22.79,22.86,200855
ARG.TO,20241018,1.8,1.83,1.77,1.83,236189
ARIS.TO,20241018,6.48,6.74,6.46,6.64,608343
ARIS.WT.A.TO,20241018,0.67,0.75,0.67,0.73,165200
ARR.TO,20241018,11.85,11.9,11.82,11.9,12618
ARX.TO,20241018,23.15,23.19,22.65,22.87,1438027
ASCU.TO,20241018,1.52,1.53,1.5,1.51,31730
ASM.TO,20241018,1.72,1.91,1.72,1.86,285587
ASND.TO,20241018,0.04,0.05,0.04,0.05,333100
ASTL.TO,20241018,13.68,13.99,13.68,13.8,48670
ASTL.WT.TO,20241018,2.33,2.33,2.33,2.33,200
ATCU.TO,20241018,0.6,0.62,0.58,0.62,23519
ATD.TO,20241018,73.79,74.27,73.36,73.73,830137
ATH.TO,20241018,5.15,5.17,5.08,5.12,2220653
ATRL.TO,20241018,65,66.92,65,65.7,652857
ATS.TO,20241018,41.91,43.64,41.91,43.49,356523
ATZ.TO,20241018,43.93,45.39,43.75,45.1,540727
AUGB.F.TO,20241018,46.13,46.14,46.13,46.14,634
AUMN.TO,20241018,0.485,0.495,0.465,0.465,12508
AVCN.TO,20241018,0.3,0.345,0.3,0.34,348329
AVL.TO,20241018,0.05,0.055,0.05,0.05,70400
AVNT.TO,20241018,0.99,0.99,0.95,0.95,7972
AW.TO,20241018,38,40.3,38,40.3,3025
AX.PR.E.TO,20241018,21.25,21.25,21.15,21.15,10300
AX.PR.I.TO,20241018,21.7,22,21.7,22,5080
AX.UN.TO,20241018,8.23,8.31,8.22,8.25,200844
AXIS.TO,20241018,0.025,0.025,0.02,0.02,79935
AYA.TO,20241018,19,19.15,18.55,18.87,809881
BABY.TO,20241018,0.045,0.05,0.04,0.04,850400
BAM.TO,20241018,70.43,71.34,70.09,71.15,901232
BANK.TO,20241018,8.03,8.04,8,8.02,166313
BASE.TO,20241018,25.79,25.87,25.78,25.82,2400
BB.TO,20241018,3.56,3.64,3.53,3.55,9290177
BBD.A.TO,20241018,110.3,110.31,105.89,105.89,20364
BBD.B.TO,20241018,110.6,110.6,105.99,105.99,410460
BBD.PR.B.TO,20241018,18.36,18.64,18.36,18.42,3275
BBD.PR.C.TO,20241018,22.1,22.3,22,22.23,19104
BBD.PR.D.TO,20241018,16.77,17.13,16.77,17,3500
BBU.UN.TO,20241018,32.64,33.2,32.64,32.65,16676
BBUC.TO,20241018,35.75,35.75,35.15,35.4,8626
BCE.TO,20241018,46.25,46.59,46.16,46.31,2462085
BCE.PR.A.TO,20241018,16.94,16.99,16.93,16.95,7354
BCE.PR.B.TO,20241018,16.96,17.05,16.92,17.05,7455
BCE.PR.C.TO,20241018,17.2,17.21,17.16,17.16,7904
BCE.PR.D.TO,20241018,16.72,16.75,16.7,16.7,27291
BCE.PR.E.TO,20241018,16.77,16.85,16.73,16.85,10441
BCE.PR.F.TO,20241018,16.7,16.7,16.67,16.7,6255
BCE.PR.G.TO,20241018,15.6,15.6,15.6,15.6,100
BCE.PR.H.TO,20241018,16.73,16.82,16.73,16.82,500
BCE.PR.I.TO,20241018,15.28,15.49,15.28,15.43,11447
BCE.PR.J.TO,20241018,16.9,16.9,16.9,16.9,1900
BCE.PR.K.TO,20241018,14.8,14.92,14.8,14.92,14394
BCE.PR.L.TO,20241018,15.77,15.83,15.77,15.77,1525
BCE.PR.M.TO,20241018,15.2,15.85,15.2,15.72,12021
BCE.PR.Q.TO,20241018,22.97,23.1,22.92,23.1,4688
BCE.PR.R.TO,20241018,15.92,15.92,15.92,15.92,1514
BCE.PR.T.TO,20241018,16.74,16.9,16.7,16.9,8587
BCE.PR.Y.TO,20241018,16.71,16.8,16.7,16.8,3290
BCE.PR.Z.TO,20241018,17.85,17.95,17.85,17.95,1750
BCT.TO,20241018,1.16,1.18,1.13,1.16,11311
BDGI.TO,20241018,41.37,41.73,40.87,41.13,31998
BDI.TO,20241018,9.47,9.5,9.2,9.2,150765
BDIV.TO,20241018,22.67,22.8,22.62,22.62,2097
BDT.TO,20241018,30.09,30.81,29.94,30.11,138795
BEI.UN.TO,20241018,80.79,81.19,80.38,80.94,109759
BEP.PR.G.TO,20241018,24.21,24.32,24.08,24.32,4138
BEP.PR.M.TO,20241018,21.8,21.9,21.72,21.85,6194
BEP.PR.R.TO,20241018,20.71,20.9,20.6,20.9,4588
BEP.UN.TO,20241018,38.51,39.24,38.4,39.05,253922
BEPC.TO,20241018,44.73,46,44.7,45.84,190150
BEPR.TO,20241018,9.3,9.3,9.27,9.27,6000
BESG.TO,20241018,16.23,16.23,16.19,16.19,600
BFIN.TO,20241018,24.14,24.14,24.14,24.14,100
BGC.TO,20241018,35.91,35.91,35.91,35.91,300
BGI.UN.TO,20241018,5.11,5.26,5.1,5.22,18769
BGU.U.TO,20241018,35.07,35.07,35.06,35.06,1200
BHC.TO,20241018,11.32,11.43,11.15,11.26,225428
BIK.PR.A.TO,20241018,26.02,26.1,26.02,26.1,1200
BIP.PR.A.TO,20241018,21.7,21.7,21.7,21.7,500
BIP.PR.B.TO,20241018,24.31,24.41,24.25,24.41,1543
BIP.PR.E.TO,20241018,23.17,23.49,23.17,23.49,2549
BIP.PR.F.TO,20241018,23.05,23.16,23,23.16,4068
BIP.UN.TO,20241018,50.27,50.29,49.74,50.09,262737
BIPC.TO,20241018,60.51,60.7,59.74,60.24,66872
BIR.TO,20241018,5.52,5.55,5.43,5.53,1378401
BITF.TO,20241018,2.62,2.85,2.6,2.85,4557150
BITI.TO,20241018,4.43,4.45,4.36,4.38,170788
BITI.U.TO,20241018,3.22,3.22,3.16,3.18,3700
BK.TO,20241018,11.43,11.48,11.4,11.48,133483
BK.PR.A.TO,20241018,10.21,10.24,10.21,10.24,41535
BKCC.TO,20241018,14.65,14.66,14.65,14.66,5307
BKCL.TO,20241018,19.65,19.69,19.62,19.68,7088
BKI.TO,20241018,0.045,0.045,0.045,0.045,93999
BLCO.TO,20241018,28.77,28.77,28.28,28.48,2352
BLDP.TO,20241018,2.23,2.34,2.21,2.33,1059600
BLN.TO,20241018,6.19,6.29,6.19,6.24,10634
BLX.TO,20241018,35.83,36.28,35.83,36.02,385322
BMAX.TO,20241018,14.39,14.43,14.29,14.39,31772
BMO.TO,20241018,129.31,130.13,128.72,129.87,2536808
BMO.PR.E.TO,20241018,26.1,26.25,26.1,26.25,6320
BMO.PR.W.TO,20241018,25.12,25.13,25.12,25.13,16833
BMO.PR.Y.TO,20241018,24.45,24.63,24.45,24.63,2815
BN.TO,20241018,76.48,78.25,76.29,77.89,1404545
BN.PF.A.TO,20241018,23.46,23.5,23.45,23.48,5087
BN.PF.B.TO,20241018,21.29,21.35,21.23,21.35,6197
BN.PF.C.TO,20241018,20,20.2,20,20.2,2840
BN.PF.D.TO,20241018,20.21,20.34,20.11,20.34,3745
BN.PF.E.TO,20241018,18.02,18.28,18.02,18.28,1976
BN.PF.F.TO,20241018,20.73,20.82,20.73,20.82,8927
BN.PF.G.TO,20241018,19.26,19.35,19.26,19.35,3622
BN.PF.H.TO,20241018,23.71,23.85,23.71,23.85,2763
BN.PF.I.TO,20241018,22.35,22.79,22.35,22.75,5878
BN.PF.J.TO,20241018,23.15,23.66,23.15,23.65,7706
BN.PF.K.TO,20241018,14.95,14.99,14.95,14.99,1150
BN.PF.L.TO,20241018,12.8,12.8,12.8,12.8,1100
BN.PR.B.TO,20241018,11.3,11.31,11.25,11.3,30316
BN.PR.C.TO,20241018,11.3,11.31,11.29,11.3,5590
BN.PR.K.TO,20241018,11.25,11.25,11.23,11.25,8029
BN.PR.M.TO,20241018,19.7,19.8,19.7,19.75,5623
BN.PR.N.TO,20241018,19.58,19.74,19.58,19.74,5974
BN.PR.R.TO,20241018,16.56,16.7,16.56,16.7,4767
BN.PR.T.TO,20241018,16.6,16.73,16.6,16.73,5859
BN.PR.X.TO,20241018,16.59,16.66,16.49,16.66,4171
BN.PR.Z.TO,20241018,21.12,21.3,21.09,21.3,15871
BNC.TO,20241018,28.09,28.09,28.09,28.09,200
BND.TO,20241018,18.03,18.03,18.03,18.03,2375
BNE.TO,20241018,3.6,3.64,3.53,3.57,39502
BNK.TO,20241018,12.56,12.58,12.56,12.56,337
BNKL.TO,20241018,25.28,25.28,25.28,25.28,100
BNS.TO,20241018,73.85,74.06,73.57,73.96,3154565
BNT.TO,20241018,76.87,78.18,76.5,77.96,23318
BOND.TO,20241018,20.22,20.22,20.14,20.14,5425
BOND.B.TO,20241018,20.9,20.9,20.9,20.9,2500
BOND.U.TO,20241018,20.52,20.55,20.52,20.55,4450
BOS.TO,20241018,4.96,5.04,4.9,4.91,7847
BPF.UN.TO,20241018,18.01,18.1,17.95,18.02,54959
BPO.PR.A.TO,20241018,15.46,15.69,15.46,15.59,4829
BPO.PR.C.TO,20241018,19.32,19.81,19.32,19.5,3154
BPO.PR.E.TO,20241018,16.25,16.35,16.25,16.25,1600
BPO.PR.G.TO,20241018,16.58,16.72,16.56,16.72,4238
BPO.PR.I.TO,20241018,15.86,15.88,15.76,15.8,4815
BPO.PR.N.TO,20241018,13.75,13.75,13.7,13.7,1200
BPO.PR.P.TO,20241018,14,14.08,13.79,13.79,10800
BPO.PR.R.TO,20241018,14.52,14.63,14.52,14.52,1700
BPO.PR.T.TO,20241018,17.2,17.2,17.01,17.1,2900
BPO.PR.W.TO,20241018,10.01,10.01,10.01,10.01,120
BPO.PR.X.TO,20241018,9.99,9.99,9.9,9.9,400
BPO.PR.Y.TO,20241018,9.98,10.01,9.98,10.01,400
BPYP.PR.A.TO,20241018,24.56,24.93,24.35,24.93,1575
BR.TO,20241018,1.28,1.28,1.28,1.28,131
BRAG.TO,20241018,6.6,6.6,6.52,6.53,27227
BRE.TO,20241018,15.09,15.19,15.04,15.06,8155
BREA.TO,20241018,28.26,28.33,28.26,28.33,303
BRF.PR.A.TO,20241018,18.06,18.1,18.06,18.1,300
BRF.PR.B.TO,20241018,18.04,18.04,18.04,18.04,100
BRF.PR.C.TO,20241018,22.4,22.4,22.28,22.34,7264
BRF.PR.E.TO,20241018,19.74,19.75,19.74,19.75,600
BRF.PR.F.TO,20241018,19.8,19.89,19.79,19.79,1500
BRMI.TO,20241018,0.92,0.94,0.92,0.94,8500
BSKT.TO,20241018,8.74,8.75,8.72,8.75,20759
BSX.TO,20241018,0.05,0.055,0.05,0.05,470500
BTB.DB.G.TO,20241018,99.86,99.86,99.86,99.86,25000
BTB.UN.TO,20241018,3.75,3.75,3.72,3.73,35223
BTCC.TO,20241018,12.66,12.89,12.66,12.82,492545
BTCC.B.TO,20241018,13.3,13.55,13.28,13.48,944862
BTCC.J.TO,20241018,11.68,11.68,11.68,11.68,473
BTCC.U.TO,20241018,12.22,12.44,12.22,12.38,45879
BTCQ.TO,20241018,14.89,15.18,14.89,15.1,10742
BTCQ.U.TO,20241018,10.99,10.99,10.99,10.99,1230
BTCX.B.TO,20241018,13.78,14.04,13.77,13.97,621208
BTCX.U.TO,20241018,12.64,12.86,12.64,12.79,24897
BTCY.TO,20241018,6.57,6.7,6.57,6.67,135131
BTCY.B.TO,20241018,7.74,7.85,7.74,7.81,11622
BTCY.U.TO,20241018,6.48,6.48,6.48,6.48,243
BTE.TO,20241018,4.05,4.06,3.94,4.01,4793432
BTO.TO,20241018,4.62,4.8,4.62,4.75,5356525
BU.TO,20241018,0.14,0.14,0.125,0.125,59550
BXF.TO,20241018,10.13,10.13,10.13,10.13,1844
BYD.TO,20241018,218.74,221.11,215.31,215.5,70598
BYL.TO,20241018,0.45,0.46,0.42,0.42,16500
CACB.TO,20241018,20.03,20.11,20.03,20.11,137022
CAE.TO,20241018,26.28,26.68,26.1,26.49,460281
CAFR.TO,20241018,19.91,19.91,19.91,19.91,200
CAGG.TO,20241018,44.75,44.75,44.75,44.75,200
CALL.TO,20241018,13.4,13.41,13.37,13.41,2010
CANL.TO,20241018,25.17,25.17,25.17,25.17,200
CAR.UN.TO,20241018,51.22,51.3,50.78,50.84,254804
CARB.TO,20241018,6.52,6.52,6.52,6.52,900
CARS.TO,20241018,20.53,20.58,20.53,20.58,1100
CAS.TO,20241018,10.48,10.76,10.48,10.73,177485
CASH.TO,20241018,50.09,50.11,50.09,50.11,341590
CBH.TO,20241018,17.84,17.84,17.82,17.82,700
CBIL.TO,20241018,50.04,50.06,50.04,50.05,94349
CBIN.TO,20241018,22.22,22.22,22.22,22.22,2100
CBNK.TO,20241018,8.3,8.32,8.26,8.31,9500
CBO.TO,20241018,18.3,18.31,18.3,18.31,2745
CCA.TO,20241018,71.82,72.39,70.92,70.92,38332
CCEI.TO,20241018,26.7,26.7,26.69,26.69,200
CCL.B.TO,20241018,83.95,84.56,83.27,83.3,664964
CCM.TO,20241018,0.285,0.3,0.285,0.3,59000
CCO.TO,20241018,78.3,80.93,77.46,80.13,1170087
CCOM.TO,20241018,19.21,19.21,19.13,19.13,320
CCRE.TO,20241018,17.93,18.02,17.93,17.93,13236
CCS.PR.C.TO,20241018,22.2,22.44,22.05,22.05,1307
CDEF.TO,20241018,11.44,11.44,11.44,11.44,142
CDIV.TO,20241018,15.19,15.25,15.19,15.23,39026
CDR.TO,20241018,2.16,2.26,2.08,2.23,39351
CDZ.TO,20241018,36.74,36.84,36.73,36.78,7794
CEE.TO,20241018,2.96,3.09,2.96,3.03,52428
CEF.TO,20241018,35,35.6,35,35.59,18269
CEF.U.TO,20241018,25.61,25.71,25.61,25.71,200
CEMX.TO,20241018,0.26,0.26,0.255,0.26,115500
CEU.TO,20241018,7.74,7.85,7.61,7.68,636712
CEW.TO,20241018,20.01,20.06,19.98,20.04,15705
CF.TO,20241018,10.1,10.21,9.97,9.99,155702
CF.PR.A.TO,20241018,15.8,15.8,15.8,15.8,1650
CF.PR.C.TO,20241018,21.33,21.33,21.33,21.33,200
CFF.TO,20241018,0.455,0.48,0.455,0.48,9000
CFP.TO,20241018,16.9,17.02,16.78,16.83,96319
CFW.TO,20241018,3.88,3.9,3.79,3.81,95413
CFX.TO,20241018,0.9,0.91,0.9,0.91,11941
CG.TO,20241018,10.01,10.39,10.01,10.31,759422
CGBI.TO,20241018,17.86,17.86,17.86,17.86,100
CGG.TO,20241018,6.17,6.29,6.17,6.27,4700
CGHY.TO,20241018,10.19,10.19,10.19,10.19,825
CGI.TO,20241018,41.17,41.22,40.75,40.75,4545
CGIN.TO,20241018,21.48,21.48,21.44,21.44,277
CGL.TO,20241018,21.47,21.59,21.47,21.59,18694
CGL.C.TO,20241018,31.5,31.71,31.5,31.7,19469
CGLO.TO,20241018,29.95,29.96,29.95,29.95,900
CGO.TO,20241018,62.2,62.82,61.4,61.62,11224
CGR.TO,20241018,31.98,32.2,31.98,32.2,509
CGRE.TO,20241018,22.94,22.94,22.94,22.94,2300
CGRO.TO,20241018,24.39,24.39,24.39,24.39,4700
CGX.TO,20241018,10.44,10.49,10.32,10.34,153850
CGX.DB.B.TO,20241018,125.67,126,123.49,123.49,40000
CGXF.TO,20241018,12.01,12.36,11.99,12.32,124043
CGXF.U.TO,20241018,9.42,9.42,9.42,9.42,200
CGY.TO,20241018,50.84,51.25,50.62,50.87,17961
CHE.DB.E.TO,20241018,102.3,102.5,102.3,102.5,41000
CHE.DB.H.TO,20241018,107.25,108,107.03,108,149000
CHE.UN.TO,20241018,11.18,11.23,11.12,11.14,122370
CHNA.B.TO,20241018,23.7,23.7,23.55,23.55,1131
CHP.UN.TO,20241018,14.78,14.81,14.64,14.65,547102
CHPS.TO,20241018,40.49,40.74,39.89,40,31510
CHPS.U.TO,20241018,29.46,29.5,29.03,29.03,11300
CHR.TO,20241018,3.01,3.06,3,3.04,253631
CHR.DB.A.TO,20241018,99.34,99.4,99.34,99.4,11000
CIA.TO,20241018,6.02,6.02,5.89,5.92,239250
CIAI.TO,20241018,24.09,24.09,24.01,24.01,1048
CIBR.TO,20241018,49.93,49.93,49.81,49.81,200
CIC.TO,20241018,11.9,11.94,11.89,11.93,12400
CIEH.TO,20241018,21.11,21.11,21,21,900
CIEI.TO,20241018,24.19,24.33,23.97,23.97,5200
CIEM.TO,20241018,20.65,20.65,20.37,20.37,1300
CIEM.U.TO,20241018,20.95,20.95,20.87,20.87,800
CIF.TO,20241018,48.46,48.46,48.21,48.31,5033
CIGI.TO,20241018,207.68,209.38,207.48,208.68,46241
CINF.TO,20241018,27.27,27.27,27.27,27.27,810
CINV.TO,20241018,25.08,25.08,25.08,25.08,400
CIU.PR.C.TO,20241018,14.2,14.2,14.2,14.2,1300
CIX.TO,20241018,21.72,21.84,21.36,21.44,404916
CJ.TO,20241018,6.46,6.47,6.36,6.47,797339
CJR.B.TO,20241018,0.15,0.155,0.15,0.155,390665
CJT.TO,20241018,139.94,139.94,137.39,138.62,30597
CJT.DB.E.TO,20241018,100.19,100.19,100.19,100.19,25000
CJT.DB.F.TO,20241018,99.85,99.99,99.85,99.99,81000
CLF.TO,20241018,17.38,17.39,17.37,17.39,4525
CLG.TO,20241018,17.28,17.3,17.28,17.3,14194
CLS.TO,20241018,80.41,81.59,79.76,79.82,348661
CM.TO,20241018,86.47,86.96,86.18,86.48,2701864
CM.PR.P.TO,20241018,24.26,24.35,24.23,24.35,4368
CM.PR.Q.TO,20241018,24.27,24.34,24.25,24.34,18563
CM.PR.S.TO,20241018,24.81,24.98,24.81,24.98,60458
CMCX.U.TO,20241018,10.79,10.79,10.79,10.79,100
CMDO.TO,20241018,19.57,19.59,19.57,19.59,10043
CMG.TO,20241018,12.01,12.14,11.88,12.01,122557
CMGG.TO,20241018,31.25,31.25,31.15,31.15,1505
CMGG.U.TO,20241018,31.64,31.64,31.64,31.64,1300
CMNY.TO,20241018,50.23,50.23,50.23,50.23,100
CMR.TO,20241018,50.14,50.15,50.14,50.15,82827
CNCC.TO,20241018,12.52,12.57,12.52,12.56,6201
CNCL.TO,20241018,20.36,20.4,20.36,20.4,3686
CNDX.TO,20241018,27.73,27.84,27.72,27.83,6480
CNE.TO,20241018,3.22,3.34,3.1,3.25,40514
CNL.TO,20241018,4.57,4.8,4.57,4.76,56513
CNQ.TO,20241018,49.1,49.26,48.47,49.06,2389452
CNR.TO,20241018,158.66,158.66,156.12,156.84,994766
COG.TO,20241018,0.395,0.4,0.395,0.395,15000
COP.UN.TO,20241018,11.76,11.76,11.76,11.76,100
COPP.TO,20241018,36.49,36.6,36.49,36.53,1364
COPR.TO,20241018,0.475,0.49,0.465,0.49,70616
CORE.TO,20241018,20.15,20.15,20.15,20.15,900
COW.TO,20241018,64.35,64.41,64.13,64.27,2222
CP.TO,20241018,112.32,112.32,109.92,110.57,1746218
CPD.TO,20241018,12.35,12.38,12.32,12.38,49541
CPH.TO,20241018,16.36,16.58,16.12,16.54,33041
CPX.TO,20241018,52.02,52.38,51.91,52.09,435529
CPX.PR.A.TO,20241018,15.6,15.6,15.53,15.53,1500
CPX.PR.C.TO,20241018,24.25,24.43,24.25,24.43,4639
CPX.PR.E.TO,20241018,23.8,23.97,23.8,23.97,3794
CRDL.TO,20241018,2.66,2.71,2.65,2.65,116322
CRON.TO,20241018,2.95,3.02,2.95,3.02,77538
CROP.TO,20241018,18.56,18.57,18.55,18.57,2827
CRP.TO,20241018,3.16,3.16,3.16,3.16,100
CRR.UN.TO,20241018,15.6,15.72,15.49,15.49,83746
CRRX.TO,20241018,2.06,2.07,2.05,2.07,5605
CRT.UN.TO,20241018,15.83,15.87,15.69,15.78,85534
CRWN.NT.TO,20241018,42,45,42,45,43000
CS.TO,20241018,10.5,10.65,10.32,10.48,1722542
CSAV.TO,20241018,50.16,50.17,50.16,50.17,27367
CSCI.TO,20241018,5.03,5.03,5.03,5.03,136
CSH.UN.TO,20241018,15.91,16.16,15.91,16.15,273989
CSU.TO,20241018,4432.8,4457.79,4423.93,4431.06,12474
CSU.DB.TO,20241018,117,117.01,117,117,76202
CSW.A.TO,20241018,12.7,12.85,12.7,12.85,26710
CSW.B.TO,20241018,12.28,12.3,12.15,12.3,5202
CTC.A.TO,20241018,159.6,160.82,157.84,159.72,242217
CTS.TO,20241018,4.67,4.78,4.67,4.76,265456
CTX.TO,20241018,0.57,0.57,0.57,0.57,1500
CU.TO,20241018,36.89,37.1,36.79,36.94,375647
CU.PR.C.TO,20241018,20.84,21.04,20.7,21.03,9968
CU.PR.F.TO,20241018,19.11,19.5,19.11,19.28,9050
CU.PR.G.TO,20241018,19.19,19.37,19.19,19.3,15822
CU.PR.I.TO,20241018,24.47,24.85,24.47,24.68,5716
CU.PR.J.TO,20241018,20.25,20.25,20.15,20.15,6700
CUD.TO,20241018,57.65,57.65,57.14,57.38,1940
CUEH.TO,20241018,23.93,23.97,23.93,23.97,1150
CUEI.TO,20241018,31.86,31.94,31.86,31.87,2700
CUP.RT.U.TO,20241018,0.04,0.05,0.04,0.05,4000
CUP.U.TO,20241018,13.99,13.99,13.99,13.99,950
CURA.TO,20241018,4.29,4.34,4.21,4.33,122076
CVD.TO,20241018,17.6,17.6,17.6,17.6,300
CVE.TO,20241018,23.4,23.47,23.06,23.38,3006700
CVE.PR.A.TO,20241018,18.41,18.42,18.39,18.4,2477
CVE.PR.B.TO,20241018,19.29,19.29,19.25,19.29,670
CVE.PR.C.TO,20241018,23.82,23.92,23.82,23.92,6661
CVE.PR.E.TO,20241018,24.2,24.35,24.2,24.35,4975
CVE.PR.G.TO,20241018,23.81,23.96,23.8,23.95,2886
CVE.WT.TO,20241018,16.59,16.85,16.54,16.85,3000
CVG.TO,20241018,70.11,70.11,70.11,70.11,200
CVO.TO,20241018,5.77,5.77,5.59,5.65,52919
CWB.TO,20241018,57.03,57.03,56.54,56.63,766023
CWB.PR.B.TO,20241018,25.45,25.75,25.45,25.75,5428
CWB.PR.D.TO,20241018,27.32,27.53,27.32,27.53,1685
CWEB.TO,20241018,0.17,0.17,0.17,0.17,3000
CWL.TO,20241018,1.08,1.08,1.08,1.08,5000
CWW.TO,20241018,60.44,60.6,60.44,60.6,1325
CXB.TO,20241018,2.56,2.7,2.55,2.68,6838960
CXF.TO,20241018,10.15,10.15,10.13,10.13,601
CXI.TO,20241018,24.33,26.4,24.33,26.2,3929
CYB.TO,20241018,72.04,72.75,72.04,72.75,1289
CYBR.TO,20241018,51.46,51.55,51.37,51.37,1505
CYBR.B.TO,20241018,60.68,60.69,60.68,60.69,700
CYH.TO,20241018,22.38,22.4,22.38,22.4,1230
D.UN.TO,20241018,22.74,23,22.67,22.84,35700
DANC.TO,20241018,22.42,22.42,22.42,22.42,200
DAY.TO,20241018,88.3,90,88.25,89.72,7965
DBM.TO,20241018,8.96,9.03,8.77,8.79,186573
DBO.TO,20241018,0.095,0.095,0.095,0.095,9000
DC.A.TO,20241018,1.59,1.71,1.58,1.69,576414
DCBC.TO,20241018,20.99,20.99,20.99,20.99,600
DCBO.TO,20241018,63.6,64.12,63.21,63.56,23074
DCM.TO,20241018,2.77,2.78,2.74,2.78,25900
DCU.TO,20241018,17.95,17.96,17.95,17.96,1100
DF.TO,20241018,6.47,6.51,6.42,6.46,138990
DF.PR.A.TO,20241018,10.18,10.18,10.17,10.17,13675
DFN.TO,20241018,6.36,6.4,6.36,6.38,345760
DFN.PR.A.TO,20241018,10.18,10.19,10.18,10.19,40784
DFY.TO,20241018,54.75,55.86,54.75,55.59,109722
DGR.TO,20241018,49.23,49.23,48.91,49.02,2896
DGR.B.TO,20241018,55.3,55.59,55.3,55.49,3597
DGRC.TO,20241018,40.48,40.58,40.37,40.57,10973
DGS.TO,20241018,7.15,7.16,7.1,7.14,160631
DGS.PR.A.TO,20241018,10.18,10.2,10.17,10.2,11116
DHT.UN.TO,20241018,14.75,14.75,14.5,14.73,21163
DIAM.TO,20241018,0.045,0.045,0.04,0.045,358470
DII.B.TO,20241018,5.63,5.69,5.55,5.61,6301
DIR.UN.TO,20241018,13.98,13.98,13.71,13.72,459329
DISC.TO,20241018,39.51,39.64,39.51,39.64,200
DIV.TO,20241018,3.03,3.05,3.02,3.03,112485
DIV.DB.A.TO,20241018,103.5,103.5,103.5,103.5,2000
DIVS.TO,20241018,16.1,16.1,16.1,16.1,801
