<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCRE.TO,20241109,17.91,18,17.91,18,14700
CDEF.TO,20241109,11.25,11.26,11.25,11.26,200
CDIV.TO,20241109,15.04,15.04,14.97,14.99,25277
CDLB.TO,20241109,16.75,16.75,16.75,16.75,38
CDNA.TO,20241109,17.5,17.51,17.48,17.5,9000
CDR.TO,20241109,2.53,2.55,2.45,2.5,3412
CDZ.TO,20241109,36.79,36.79,36.56,36.58,12799
CEE.TO,20241109,2.62,3,2.62,3,6800
CEF.TO,20241109,34.97,34.97,34.57,34.63,11353
CCOM.TO,20241109,19.08,19.08,19.08,19.08,700
CEMI.TO,20241109,19.36,19.36,19.36,19.36,825
CEMX.TO,20241109,0.26,0.265,0.24,0.24,262500
CEQT.TO,20241109,25.18,25.18,25.18,25.18,75
CEU.TO,20241109,9.32,9.41,8.95,9.02,1658200
CF.TO,20241109,10.5,10.5,9.66,9.7,151687
CEW.TO,20241109,20.6,20.6,20.51,20.56,6981
CFF.TO,20241109,0.385,0.39,0.375,0.39,13400
CFLX.TO,20241109,17.1,17.11,17.1,17.11,1100
CFP.TO,20241109,16.59,17.04,16.59,17.03,202207
CFRT.TO,20241109,20.77,20.77,20.77,20.77,2
CFW.TO,20241109,3.83,3.85,3.76,3.78,8541
CFX.TO,20241109,0.97,0.97,0.94,0.94,21560
CGAA.TO,20241109,27.84,27.76,27.74,27.76,400
CG.TO,20241109,8.89,9.02,8.86,8.98,1518845
CGDV.TO,20241109,22.85,22.85,22.85,22.85,1300
CGG.TO,20241109,6.39,6.39,6.32,6.35,8025
CGBI.TO,20241109,17.65,17.66,17.65,17.66,1104
CGHY.TO,20241109,10.22,10.3,10.22,10.3,3746
CGIN.TO,20241109,21.18,21.18,21.18,21.18,1000
CGL.TO,20241109,21.4,21.41,21.27,21.29,66227
CGLO.TO,20241109,30.39,30.47,30.39,30.45,10996
CGO.TO,20241109,61.83,62.67,61.63,62.4,20183
CGR.TO,20241109,31.39,31.4,31.39,31.4,869
CGRA.TO,20241109,22.41,22.45,22.41,22.45,500
CGRB.TO,20241109,21.57,21.57,21.57,21.57,100
CGRE.TO,20241109,22.15,22.15,22.14,22.14,400
CGI.TO,20241109,41.3,41.32,40.99,41.04,6308
CGRN.TO,20241109,21.78,21.78,21.78,21.78,2000
CGX.TO,20241109,10.25,10.465,10.25,10.38,436309
CGRO.TO,20241109,24.39,24.39,24.39,24.39,283
CGY.TO,20241109,48.9,49.79,48.9,49.18,32338
CGXF.TO,20241109,11.43,11.49,11.38,11.46,22289
CHPS.TO,20241109,40.2,40.2,39.86,40.05,24563
CHR.TO,20241109,3.04,3.13,2.97,3.06,793198
CIA.TO,20241109,5.75,5.75,5.54,5.64,885996
CIBR.TO,20241109,51.03,51.48,51.03,51.34,40
CIC.TO,20241109,11.98,12.025,11.98,12.025,4815
CIEH.TO,20241109,20.97,20.97,20.97,20.97,2100
CIEI.TO,20241109,23.45,23.52,23.4,23.52,14100
CIAI.TO,20241109,25.47,25.47,25.39,25.39,28750
CIEM.TO,20241109,20.04,20.04,19.83,19.88,7300
CIGI.TO,20241109,207.42,213.99,207.42,211.15,72976
CIF.TO,20241109,49.04,49.21,48.93,49.15,4814
CINT.TO,20241109,23.53,23.61,23.53,23.61,600
CINV.TO,20241109,25.68,25.75,25.64,25.75,400
CIX.TO,20241109,23.96,24.03,23.73,23.74,320782
CJ.TO,20241109,6.35,6.39,6.19,6.26,584168
CINF.TO,20241109,26.8,26.82,26.8,26.82,1182
CCBD.TO,20241109,19.06,19.06,19.06,19.06,100
CKI.TO,20241109,23.79,23.8,23.79,23.8,900
CLF.TO,20241109,17.32,17.33,17.32,17.32,8061
CLG.TO,20241109,17.24,17.24,17.22,17.24,27900
CJT.TO,20241109,136.83,139.34,135.45,138,80900
CM.TO,20241109,89.48,89.715,88.81,89.55,2380026
CLS.TO,20241109,117.69,120.16,116.44,119.54,835878
CMAG.TO,20241109,36.75,36.75,36.71,36.73,2500
CMAR.TO,20241109,18.18,18.18,18.18,18.18,200
CMDO.TO,20241109,19.47,19.53,19.47,19.53,6000
CMEY.TO,20241109,19.63,19.63,19.63,19.63,100
CMG.TO,20241109,12.05,12.45,12.05,12.43,150547
CMGG.TO,20241109,32.39,32.42,32.39,32.39,1160
CMNY.TO,20241109,50.14,50.14,50.14,50.14,1400
CMOM.TO,20241109,25.49,25.5,25.42,25.42,5
CMVX.TO,20241109,29.24,29.24,29.24,29.24,200
CNAO.TO,20241109,28.41,28.41,28.38,28.38,5300
CNCC.TO,20241109,12.48,12.5,12.46,12.5,3906
CNCL.TO,20241109,20.18,20.18,20.16,20.16,866
CNDX.TO,20241109,27.75,27.8,27.72,27.77,1139
CMR.TO,20241109,50.08,50.08,50.08,50.08,65113
CNL.TO,20241109,5.3,5.3,5.17,5.2,62263
CNQ.TO,20241109,48.01,48.02,46.96,47.57,3732835
CNR.TO,20241109,157.17,157.26,153.76,154.15,967386
CNE.TO,20241109,3.03,3.21,2.89,3.09,33639
COG.TO,20241109,0.35,0.35,0.35,0.35,24800
COMM.TO,20241109,39.02,39.02,39.02,39.02,1510
CLML.TO,20241109,33.98,33.98,33.98,33.98,1395
COPR.TO,20241109,0.37,0.375,0.37,0.375,560010
CORE.TO,20241109,20.22,20.22,20.22,20.22,800
COW.TO,20241109,65.45,65.53,65.45,65.47,7694
CP.TO,20241109,109.41,109.52,107.42,108.04,1247743
CNT.TO,20241109,0.03,0.03,0.03,0.03,250
CPLS.TO,20241109,17.87,17.87,17.87,17.87,100
COPP.TO,20241109,36.81,36.81,34.8,35.11,228
CPX.TO,20241109,56.51,57.67,56.51,57.05,392863
CPD.TO,20241109,12.06,12.08,12,12.06,80055
CR.TO,20241109,7.26,7.5,7.26,7.4,2285609
CRDL.TO,20241109,2.9,2.91,2.72,2.78,142560
CRED.TO,20241109,20.1,20.11,20.1,20.11,5900
CRON.TO,20241109,2.88,2.88,2.755,2.8,136411
CROP.TO,20241109,18.51,18.58,18.55,18.58,17860
CRP.TO,20241109,3.48,3.57,3.48,3.57,800
CRWN.TO,20241109,1,1.06,0.95,1.06,8
CRRX.TO,20241109,1.78,1.9,1.71,1.9,11521
CS.TO,20241109,10.2,10.38,9.9,10.35,2559438
CSBI.TO,20241109,20.48,20.5,20.48,20.55,6000
CSAV.TO,20241109,50.1,50.1,50.095,50.095,23235
CSCI.TO,20241109,4.81,4.81,4.75,4.75,650
CPH.TO,20241109,15.16,15.17,13.88,13.88,72378
CSU.TO,20241109,4396.66,4396.66,4355.21,4357,29594
CTS.TO,20241109,3.2,3.33,3.19,3.29,1133216
CTX.TO,20241109,0.58,0.58,0.58,0.58,80000
CTC.TO,20241109,226,231.75,226,228.01,783
CU.TO,20241109,34.54,34.87,34.54,34.64,1021561
CUBD.TO,20241109,20.35,20.35,20.35,20.35,800
CUD.TO,20241109,56.47,56.47,56.35,56.35,400
CUDV.TO,20241109,23.34,23.34,23.3,23.3,1300
CUEH.TO,20241109,24.42,24.47,24.42,24.47,1635
CUEI.TO,20241109,32.7,32.98,32.7,32.97,2743
CURA.TO,20241109,3.26,3.26,2.88,2.94,1615453
CVD.TO,20241109,17.39,17.39,17.38,17.38,601
CVE.TO,20241109,22.42,22.56,22.3,22.43,3437294
CUTL.TO,20241109,22.59,22.59,22.59,22.59,89
CVG.TO,20241109,69.47,69.47,69.47,69.47,2080
CVLU.TO,20241109,23.16,23.16,23.16,23.16,40
CVO.TO,20241109,7.22,7.22,6.79,6.86,286421
CWB.TO,20241109,57.27,58.01,57.27,58,179443
CWEB.TO,20241109,0.18,0.1925,0.18,0.18,89968
CWL.TO,20241109,1.04,1.04,1.04,1.04,600
CXB.TO,20241109,2.27,2.3,2.2,2.29,5050688
CXF.TO,20241109,10.12,10.12,10.12,10.12,500
CYB.TO,20241109,75.89,77.42,75.89,76.7,3022
CXI.TO,20241109,24.74,24.75,24.3,24.71,364
CYBR.TO,20241109,51.93,52.8,51.93,52.8,741
DAMG.TO,20241109,20.64,20.64,20.64,20.64,200
CWW.TO,20241109,59.43,59.63,59.35,59.63,3470
DANC.TO,20241109,22.52,22.52,22.52,22.52,716
CYH.TO,20241109,22.27,22.27,22.2,22.2,3545
DAY.TO,20241109,111.81,112.97,111.53,112.97,25956
DBM.TO,20241109,8.34,9,8.33,8.71,308030
DBO.TO,20241109,0.1,0.105,0.1,0.105,20074
DCBC.TO,20241109,21.02,21.02,21.02,21.02,464
DCBO.TO,20241109,71.85,75.08,70.11,71.55,52890
DCC.TO,20241109,18.8,18.8,18.8,18.8,150
DCG.TO,20241109,18.25,18.25,18.25,18.25,800
DCM.TO,20241109,2.94,2.94,2.8,2.85,16315
DATA.TO,20241109,26.84,26.84,26.84,26.84,390
DCS.TO,20241109,18.88,18.88,18.88,18.88,12
DCP.TO,20241109,18.8,18.8,18.8,18.8,210
DF.TO,20241109,6.34,6.39,6.3,6.37,117334
DFN.TO,20241109,6.27,6.36,6.26,6.34,443893
DFY.TO,20241109,55.71,58.73,54.645,54.81,112320
DGR.TO,20241109,49.55,49.55,49.44,49.51,850
DCU.TO,20241109,17.94,17.94,17.94,17.94,1000
DGRC.TO,20241109,40.27,40.27,40.115,40.115,1980
DGS.TO,20241109,7.01,7.1,6.96,7.1,70067
DHT.UN.TO,20241109,0,0,0,0,0
DIAM.TO,20241109,0.04,0.04,0.035,0.035,5215
DISC.TO,20241109,41.41,41.41,41.41,41.41,4700
DIV.TO,20241109,3.05,3.06,3.04,3.04,254061
DIVS.TO,20241109,15.88,15.88,15.88,15.88,200
DLCG.TO,20241109,5.99,6,5.82,5.99,59865
DLR.TO,20241109,14.2,14.21,14.18,14.195,837663
DMEC.TO,20241109,22.97,22.97,22.85,22.85,41
DMEI.TO,20241109,20.96,20.75,20.7,20.71,9935
DMEU.TO,20241109,23.99,24.07,23.98,24.04,1305
DML.TO,20241109,2.95,2.96,2.8,2.88,1818322
DND.TO,20241109,16.75,18.66,16.69,18.29,733698
DNG.TO,20241109,5.8,5.85,5.63,5.67,24255
DNTL.TO,20241109,10.3,10.48,10.29,10.33,161603
DOO.TO,20241109,68.14,69.02,66.7,68.81,275702
DOL.TO,20241109,149.41,151.08,148.16,151,442863
DR.TO,20241109,14.66,14.7,14.28,14.32,82269
DRCU.TO,20241109,18.89,18.89,18.89,18.89,3900
DRFC.TO,20241109,32.33,32.34,32.29,32.29,1765
DRFD.TO,20241109,23.41,23.41,23.41,23.41,42
DRFE.TO,20241109,23.42,23.43,23.39,23.43,221
DPM.TO,20241109,13.24,13.35,12.62,13.04,407941
DRFU.TO,20241109,37.14,37.14,37.14,37.14,335
DRFG.TO,20241109,31.14,31.14,31.05,31.05,100
DRMC.TO,20241109,31.72,31.74,31.72,31.74,3272
DRMD.TO,20241109,25.55,25.62,25.55,25.62,300
DRME.TO,20241109,18.49,18.54,18.45,18.52,9100
DRT.TO,20241109,0.88,0.9,0.83,0.84,9615
DRMU.TO,20241109,44.38,44.45,44.38,44.45,220
DRM.TO,20241109,29.09,29.2,28.48,28.56,40538
DSAE.TO,20241109,26.12,26.12,26.08,26.08,300
DS.TO,20241109,6.72,6.81,6.69,6.74,4842
DSV.TO,20241109,0.88,0.88,0.83,0.85,454397
DRX.TO,20241109,10.7,10.7,9.9,10.07,107963
DSG.TO,20241109,157.5,160.71,157.5,159.98,130212
DTOL.TO,20241109,14.3,14.99,14.28,14.99,1603
DXBC.TO,20241109,21.88,21.88,21.88,21.88,50
DXBU.TO,20241109,21.75,21.75,21.75,21.75,100
DXC.TO,20241109,38.29,38.31,38.25,38.26,8312
DXDB.TO,20241109,21.23,21.26,21.23,21.24,12811
DXEM.TO,20241109,13.67,13.67,13.67,13.67,715
DXB.TO,20241109,17.96,18.01,17.96,18.01,7000
DXAU.TO,20241109,24.9,24.9,24.83,24.83,1100
DXG.TO,20241109,67.17,67.96,67.17,67.89,7511
DXGE.TO,20241109,24.38,24.38,24.31,24.34,5400
DXF.TO,20241109,45.5,45.5,45.5,45.5,600
DXMO.TO,20241109,20.67,20.69,20.405,20.41,16400
DXN.TO,20241109,21.21,21.21,21.17,21.17,645
DXP.TO,20241109,21.92,22.02,21.92,22.02,14062
DXQ.TO,20241109,25.66,25.72,25.66,25.71,19986
DXET.TO,20241109,18.16,18.16,18.16,18.16,1
DXR.TO,20241109,22.86,22.9,22.86,22.9,1550
DXRE.TO,20241109,22.36,22.36,22.36,22.36,400
DXT.TO,20241109,6.47,6.55,6.31,6.44,52957
DXU.TO,20241109,63.71,64.52,63.71,64.52,103
DXUS.TO,20241109,30.14,30.17,30.09,30.09,1400
DXV.TO,20241109,19.64,19.65,19.59,19.6,15062
DXO.TO,20241109,19.64,19.64,19.63,19.63,7705
DXZ.TO,20241109,14.31,14.31,14.28,14.28,2614
DXW.TO,20241109,22.16,22.16,22.16,22.16,600
E.TO,20241109,2,2,1.77,1.77,291271
DYA.TO,20241109,0.2,0.21,0.2,0.205,46508
EAGR.TO,20241109,0.7,0.7,0.69,0.69,15000
EBIT.TO,20241109,37.97,38.53,37.67,38.27,156486
EARN.TO,20241109,49.21,49.21,49.21,49.21,800
EBNK.TO,20241109,11.1,11.21,11.07,11.21,3991
ECN.TO,20241109,2.55,2.995,2.45,2.93,380582
ECO.TO,20241109,4.03,4.07,4.01,4.01,22793
ECOR.TO,20241109,1.18,1.2,1.15,1.18,85075
EDGE.TO,20241109,39.2,39.34,39.2,39.34,898
EDR.TO,20241109,6.58,6.58,6.3,6.45,1002131
EDT.TO,20241109,0.58,0.58,0.55,0.56,94722
DXIF.TO,20241109,24.56,24.71,24.56,24.71,400
EDGF.TO,20241109,10.7,10.91,10.7,10.9,9
EFN.TO,20241109,28.93,29.26,28.85,29.12,375454
EFX.TO,20241109,10.17,10.26,9.91,10.1,431834
EGIF.TO,20241109,22.5,22.5,22.5,22.5,700
EGLX.TO,20241109,0.125,0.135,0.125,0.13,154979
EHE.TO,20241109,32.2,32.2,32.2,32.2,65
EIF.TO,20241109,56.73,57.65,55.12,55.87,64340
EFR.TO,20241109,8.83,9.075,8.525,8.8,450041
ELD.TO,20241109,23,23.24,22.62,23.15,461930
ELF.TO,20241109,1500,1500,1500,1500,245
ELO.TO,20241109,0.95,0.95,0.93,0.93,103118
ELR.TO,20241109,0.185,0.185,0.175,0.175,29912
ELEF.TO,20241109,0.58,0.58,0.52,0.52,37100
EMA.TO,20241109,49.61,50.72,49.6,50.19,1466248
EDV.TO,20241109,29.7,30.57,29.42,30.54,886857
ELVA.TO,20241109,3.13,3.13,2.92,2.99,9038
EMAX.TO,20241109,15.9,15.94,15.84,15.94,16971
ENB.TO,20241109,59,59.14,58.57,58.93,12664864
ADCO.TO,20241109,0.185,0.185,0.175,0.185,13000
ENGH.TO,20241109,30.61,30.635,29.91,30.09,92322
ENCL.TO,20241109,20.11,20.11,19.79,19.91,208091
EPRX.TO,20241109,4.45,4.45,4.3,4.4,21700
ENCC.TO,20241109,11.28,11.28,11.16,11.22,278046
ENS.TO,20241109,13.31,13.38,13.24,13.32,113936
EQCL.TO,20241109,22.7,22.73,22.7,22.73,2955
EQL.TO,20241109,38.74,38.97,38.73,38.89,38307
EQLI.TO,20241109,21.89,22.4,21.73,21.86,38200
EQX.TO,20241109,7.99,8.11,7.86,8.1,1072008
EQY.TO,20241109,21.93,21.93,21.93,21.93,100
EQB.TO,20241109,108.5,109.38,107.32,107.5,40266
EQCC.TO,20241109,20.52,20.52,20.51,20.51,141
ERO.TO,20241109,24.06,24.34,23.48,24.13,525065
ESG.TO,20241109,43.79,44.01,43.79,43.94,1356
ESGA.TO,20241109,39.17,39.25,39.16,39.25,1643
ERD.TO,20241109,0.6,0.65,0.6,0.63,161084
ESGE.TO,20241109,34.48,34.53,34.45,34.45,1900
ESGF.TO,20241109,24.29,24.33,24.29,24.33,200
ESGG.TO,20241109,49.91,49.91,49.91,49.91,462
ESGH.TO,20241109,28.75,28.75,28.75,28.75,10
ESGC.TO,20241109,28.33,28.36,28.33,28.36,300
ESI.TO,20241109,3.07,3.09,3,3.02,207524
ESM.TO,20241109,0.04,0.045,0.035,0.04,907794
ESGY.TO,20241109,59.23,59.34,59.23,59.34,300
ESP.TO,20241109,5.15,5.21,5.15,5.19,6058
ESPX.TO,20241109,25.65,25.69,25.65,25.69,324
ETC.TO,20241109,16,16.02,15.75,15.93,19860
ETG.TO,20241109,2.16,2.23,2.13,2.23,170628
ET.TO,20241109,12.13,12.28,12.08,12.19,14719
ESGB.TO,20241109,27.83,27.83,27.78,27.78,2604
ETHI.TO,20241109,55.09,55.16,55.05,55.13,421
ETHH.TO,20241109,11.75,11.89,11.54,11.74,145536
ETHR.TO,20241109,13.94,14.1,13.69,13.86,56406
ETHQ.TO,20241109,16.19,16.3,15.91,16.08,19326
ETSX.TO,20241109,21.08,21.11,21.05,21.11,200
ETHY.TO,20241109,3.55,3.6,3.51,3.55,227991
EVO.TO,20241109,22.35,22.35,22.22,22.22,6010
EXE.TO,20241109,9.37,9.45,9.3,9.41,198640
EXRO.TO,20241109,0.25,0.28,0.23,0.25,2202353
FAP.TO,20241109,2.77,2.78,2.77,2.78,19100
EXN.TO,20241109,0.105,0.11,0.105,0.105,112000
FAR.TO,20241109,2.4,2.4,2.28,2.4,41401
FBT.TO,20241109,29.22,29.22,29.22,29.22,30
FBGO.TO,20241109,17.73,17.73,17.67,17.67,1453
FBTC.TO,20241109,35.1,35.64,34.86,35.41,173838
FC.TO,20241109,11.38,11.38,11.26,11.28,59917
FCCD.TO,20241109,30.29,30.41,30.29,30.33,4603
FCCQ.TO,20241109,37.38,37.44,37.38,37.44,1346
FCCV.TO,20241109,15.21,15.23,15.19,15.23,1200
FCEM.TO,20241109,10.64,10.64,10.51,10.52,800
FCID.TO,20241109,26.93,26.93,26.84,26.91,205
FCII.TO,20241109,22.1,22.1,22.1,22.1,1247
FCIQ.TO,20241109,38.9,39.05,38.85,39.05,4911
FCIV.TO,20241109,34.36,34.43,34.24,34.43,24351
