<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARA.TO,20250211,0.52,0.52,0.505,0.51,50102
ARB.TO,20250211,26.27,26.3,26.27,26.3,746
ARE.TO,20250211,24.05,24.17,23.7,23.75,310150
ARG.TO,20250211,1.84,1.84,1.78,1.82,143552
ARIS.TO,20250211,5.79,5.82,5.68,5.69,230576
ARTI.TO,20250211,12.3,12.3,12.28,12.28,1703
ARX.TO,20250211,26.67,27.2,26.3,26.98,2709307
ASCU.TO,20250211,1.93,1.93,1.88,1.9,122610
ASM.TO,20250211,1.95,1.96,1.89,1.94,123689
ASND.TO,20250207,0.05,0.05,0.045,0.05,500
ASTL.TO,20250211,11.75,11.88,11.52,11.61,62449
ATCU.TO,20250211,0.37,0.38,0.37,0.38,8500
ATD.TO,20250211,72.99,73,72.27,72.49,1351223
ATH.TO,20250211,4.92,4.98,4.9,4.91,1865180
ATRL.TO,20250211,74.55,74.8,72.69,73.55,481600
ATS.TO,20250211,41.41,41.87,40.97,41.78,114118
ATSX.TO,20250127,27.23,27.23,27.23,27.23,1
ATZ.TO,20250211,71.97,73,71.03,72.04,687521
AUMN.TO,20250211,0.135,0.135,0.125,0.125,5500
AVCN.TO,20250211,0.28,0.28,0.25,0.25,424066
AVL.TO,20250211,0.035,0.035,0.035,0.035,25407
AVNT.TO,20250211,1.23,1.24,1.19,1.2,6829
AW.TO,20250211,33.25,33.75,33.21,33.54,12044
AXIS.TO,20241125,0.005,0.005,0.005,0.005,3
AYA.TO,20250211,11.93,11.945,11.4,11.71,1165307
BABY.TO,20250211,0.02,0.02,0.02,0.02,1140000
BAM.TO,20250211,81.82,81.82,79.12,79.51,1368046
BANK.TO,20250211,7.99,7.99,7.91,7.98,196639
BASE.TO,20250211,22.94,23.15,22.94,23.06,2394
BB.TO,20250211,7.9,7.96,7.475,7.53,2896740
BBUC.TO,20250211,35.34,36.7,35.34,35.81,20894
BCE.TO,20250211,32.07,32.78,31.91,32.69,3668274
BCT.TO,20250211,5.14,5.14,4.81,4.9,11000
BDGI.TO,20250211,40.39,40.46,40.05,40.22,35460
BDI.TO,20250211,8.82,9,8.8,8.85,25784
BDIV.TO,20250211,22.8,22.8,22.8,22.8,1005
BDT.TO,20250211,24.94,25.15,24.51,24.51,89597
BEPC.TO,20250211,38.46,38.64,37.89,37.97,588211
BEPR.TO,20250211,9.05,9.05,9.03,9.03,3509
BESG.TO,20250211,16.35,16.35,16.35,16.35,703
BFIN.TO,20250211,25.53,25.53,25.53,25.53,102
BGC.TO,20250211,34.91,34.91,34.91,34.91,100
BGU.TO,20250211,49.55,49.55,49.55,49.55,100
BHC.TO,20250211,8.94,9.155,8.92,9.11,207879
BIPC.TO,20250211,58.66,58.66,57.63,58.1,306785
BIR.TO,20250211,5.81,5.9,5.76,5.83,835658
BITF.TO,20250211,1.98,2,1.88,1.88,2478872
BITI.TO,20250211,21.21,21.69,21.19,21.58,23365
BK.TO,20250211,11.61,11.62,11.53,11.57,77585
BKCC.TO,20250211,14.45,14.5,14.43,14.48,14561
BKCL.TO,20250211,19.2,19.34,19.18,19.3,13149
BKI.TO,20250211,0.18,0.185,0.18,0.185,540248
BLCK.TO,20250129,35.38,35.38,35.38,35.38,1200
BLCO.TO,20250211,23.1,23.1,23.04,23.04,208
BLDP.TO,20250211,2,2.005,1.885,1.9,810829
BLN.TO,20250211,7.32,7.32,7.27,7.27,14928
BLOV.TO,20250206,23.28,23.28,23.28,23.28,100
BLX.TO,20250211,25.38,25.51,25.1,25.37,151926
BMAX.TO,20250211,14.29,14.32,14.23,14.31,30521
BMO.TO,20250211,141.68,142.88,141.57,142.31,4029544
BN.TO,20250211,84,84.15,83.1,83.82,802354
BNC.TO,20250211,27.62,27.62,27.6,27.6,1100
BND.TO,20250211,17.79,17.88,17.79,17.88,14956
BNE.TO,20250211,3.68,3.75,3.67,3.73,21525
BNG.TO,20250207,0.01,0.01,0.01,0.01,13
BNK.TO,20250211,13.28,13.28,13.04,13.18,3566
BNKL.TO,20250211,25.94,25.94,25.94,25.94,101
BNS.TO,20250211,72.3,72.95,72.21,72.84,4620286
BNT.TO,20250211,84.21,84.21,83.38,83.79,17724
BOND.TO,20250211,18.67,18.67,18.6,18.63,7536
BOS.TO,20250211,3.9,3.92,3.88,3.92,3350
BPRF.TO,20250210,22.94,22.94,22.94,22.94,180
BR.TO,20250211,1.36,1.36,1.25,1.25,3600
BRAG.TO,20250211,7.85,7.91,7.78,7.78,8177
BRE.TO,20250211,13.57,13.72,13.54,13.59,4017
BREA.TO,20250120,28.63,28.63,28.61,28.62,1940
BRMI.TO,20250211,0.69,0.69,0.68,0.68,3500
BRY.TO,20250211,0.35,0.35,0.35,0.35,4500
BSKT.TO,20250211,8.85,8.85,8.805,8.82,34502
BSX.TO,20250211,0.225,0.24,0.215,0.225,727843
BTCC.TO,20250211,17.93,18.03,17.56,17.67,221339
BTCQ.TO,20250211,21.99,22.02,21.46,21.54,18111
BTCY.TO,20250211,8.63,8.63,8.41,8.49,35104
BTE.TO,20250211,3.7,3.75,3.66,3.69,3056644
BTO.TO,20250211,3.67,3.69,3.62,3.63,2094337
BU.TO,20250211,0.1,0.1,0.09,0.1,370723
BUI.TO,20250210,3.4,3.4,3.4,3.4,130
BXF.TO,20250211,10.2,10.2,10.2,10.2,125
BYD.TO,20250211,237.24,239.26,235.71,238.37,69590
BYL.TO,20250210,0.325,0.345,0.325,0.345,300
CACB.TO,20250211,20.25,20.25,20.23,20.24,140200
CAE.TO,20250211,34.27,34.5,33.94,33.98,661850
CAFR.TO,20250211,19.91,19.91,19.87,19.91,463720
CAGG.TO,20250211,45.05,45.05,45.04,45.04,800
CAGS.TO,20250120,47.53,47.53,47.53,47.53,1
CALL.TO,20250211,14.1,14.16,14.06,14.16,9743
CANL.TO,20250211,26.25,26.25,26.25,26.25,250
CAPG.TO,20250211,26.67,26.67,26.57,26.61,38230
CAPI.TO,20250211,25.79,25.81,25.78,25.81,1040
CAPM.TO,20250211,24.85,24.85,24.85,24.85,2300
CAPW.TO,20250210,24.77,24.77,24.77,24.77,5000
CARB.TO,20250211,8.3,8.3,8.27,8.27,400
CARS.TO,20250211,19.73,19.73,19.54,19.54,323
CAS.TO,20250211,12.88,12.88,12.72,12.72,166011
CASH.TO,20250211,50.04,50.04,50.03,50.035,413720
CBAL.TO,20250211,23.62,23.63,23.62,23.63,1700
CBCX.TO,20250210,34.6,34.6,34.6,34.6,47
CBGR.TO,20250204,24.3,24.3,24.3,24.3,41
CBH.TO,20250211,18,18,17.98,17.98,3675
CBIL.TO,20250211,50.05,50.05,50.045,50.045,52370
CBIN.TO,20250206,22.71,22.71,22.71,22.71,75
CBND.TO,20250211,9.26,9.26,9.26,9.26,1000
CBNK.TO,20250211,8.32,8.39,8.32,8.37,9041
CBO.TO,20250211,18.42,18.43,18.41,18.41,5379
CBUG.TO,20250211,30.92,30.92,30.92,30.92,100
CCA.TO,20250211,62.82,63.63,62.6,63.35,81685
CCBD.TO,20250129,18.59,18.59,18.59,18.59,100
CCBI.TO,20250211,18.43,18.39,18.36,18.39,23805
CCEI.TO,20250211,27.85,27.9,27.81,27.88,1800
CCM.TO,20250211,0.3,0.325,0.29,0.325,59323
CCNS.TO,20250211,18.37,18.37,18.32,18.32,2900
CCNV.TO,20250130,21.64,21.64,21.64,21.64,96
CCO.TO,20250211,71.8,72.37,70.9,71.22,1551833
CCOM.TO,20250211,19.41,19.44,19.4,19.42,15002
CCRE.TO,20250211,18.07,18.07,18.07,18.07,300
CDEF.TO,20250210,11.45,11.45,11.42,11.42,200
CDIV.TO,20250211,15.03,15.04,14.99,15,7063
CDLB.TO,20250211,16.63,16.65,16.63,16.65,2800
CDNA.TO,20250206,17.02,17.05,16.93,16.93,1
CDR.TO,20250211,2.08,2.2,2.03,2.05,102461
CDZ.TO,20250211,35.47,35.53,35.35,35.5,54412
CEF.TO,20250211,38.17,38.23,37.97,37.97,38058
CEMI.TO,20250211,19.38,19.5,19.29,19.42,6235
CEMX.TO,20250211,0.22,0.23,0.215,0.225,330580
CEQT.TO,20250210,26.5,26.5,26.5,26.5,300
CEU.TO,20250211,8.82,8.9,8.71,8.84,306652
CEW.TO,20250211,20.75,20.79,20.73,20.775,14053
CF.TO,20250211,8.34,8.45,8.32,8.34,212974
CFF.TO,20250210,0.31,0.33,0.31,0.33,2500
CFLX.TO,20250211,17.01,17.01,17.01,17.01,900
CFP.TO,20250211,15.05,15.05,14.77,14.8,113681
CFRT.TO,20250205,20.99,20.99,20.99,20.99,88
CFW.TO,20250211,3.9,3.94,3.89,3.89,42044
CFX.TO,20250211,0.8,0.8,0.8,0.82,500
CG.TO,20250211,9.76,9.81,9.475,9.48,512976
CGAA.TO,20250210,28.81,28.81,28.7,28.7,400
CGBI.TO,20250211,17.59,17.59,17.53,17.53,14200
CGDV.TO,20250211,22.57,22.65,22.57,22.65,713
CGG.TO,20250211,8.92,8.92,8.64,8.68,19062
CGHY.TO,20250207,10.35,10.35,10.34,10.34,202
CGI.TO,20250211,40.26,40.45,40.01,40.01,3750
CGIN.TO,20250211,21.37,21.37,21.37,21.37,932
CGL.TO,20250211,22.93,22.96,22.82,22.855,99750
CGLO.TO,20250211,31,31.04,31,31,2800
CGO.TO,20250211,54.21,55.09,53.76,54.44,16872
CGR.TO,20250211,30.8,30.97,30.78,30.97,806
CGRA.TO,20250207,22.36,22.36,22.36,22.36,200
CGRB.TO,20250203,21.79,21.79,21.79,21.79,700
CGRE.TO,20250211,21.32,21.32,21.32,21.32,187
CGRN.TO,20250206,21.66,21.66,21.66,21.66,200
CGRO.TO,20250207,25.04,25.04,25.04,25.04,22
CGX.TO,20250211,10.46,10.84,10.2,10.67,478525
CGXF.TO,20250211,12.22,12.31,12.205,12.205,7778
CGY.TO,20250211,50.15,50.63,50,50.46,17945
CHPS.TO,20250211,39.39,39.73,39.39,39.58,1458
CHR.TO,20250211,19.43,19.97,19.24,19.35,87867
CIA.TO,20250211,5.15,5.24,5.15,5.21,163290
CIAI.TO,20250211,27.96,28.1,27.8,27.91,2979
CIBR.TO,20250211,58.55,58.55,58.3,58.3,670
CIC.TO,20250211,12.1,12.13,12.05,12.115,366
CIEH.TO,20250211,19.58,19.62,19.58,19.62,956
CIEI.TO,20250211,24.76,24.8,24.76,24.8,2400
CIEM.TO,20250210,19.96,19.96,19.95,19.95,37
CIF.TO,20250211,49.3,49.34,49.15,49.335,8759
CIGI.TO,20250211,192.06,192.06,187.39,190.05,81946
CINF.TO,20250207,27.28,27.28,27.28,27.28,100
CINT.TO,20250211,23.88,23.92,23.85,23.92,1912
CINV.TO,20250211,29.03,29.04,29.02,29.03,3701
CIX.TO,20250211,31.25,31.3,31.24,31.25,716921
CJ.TO,20250211,6.47,6.49,6.43,6.48,338945
CJT.TO,20250211,112,112.21,111.03,111.37,42681
CKI.TO,20250204,23.6,23.6,23.45,23.45,1500
CLF.TO,20250211,17.51,17.51,17.5,17.505,1532
CLG.TO,20250211,17.41,17.42,17.41,17.41,2215
CLML.TO,20250211,35.13,35.13,34.855,34.855,226
CLS.TO,20250211,181.33,183.86,178.26,180.96,619879
CM.TO,20250211,87.53,88.13,87.2,87.78,4076589
CMAG.TO,20250211,39.5,39.5,39.46,39.46,850
CMAR.TO,20250205,18.25,18.25,18.25,18.25,59
CMDO.TO,20250211,19.5,19.53,19.48,19.53,5435
CMEY.TO,20250131,19.89,19.89,19.89,19.89,75
CMG.TO,20250211,10.57,10.89,10.41,10.6,71210
CMGG.TO,20250211,35.45,35.45,35.45,35.45,300
CMNY.TO,20250211,50.1,50.1,50.08,50.08,1340
CMOM.TO,20250211,28.59,28.59,28.55,28.55,1035
CMR.TO,20250211,50.1,50.1,50.06,50.07,76155
CMVX.TO,20250106,30.4,30.4,30.4,30.4,49
CNAO.TO,20241231,31.16,31.27,31.16,31.19,1165
CNCC.TO,20250211,12.66,12.71,12.66,12.71,2812
CNCL.TO,20250211,20.6,20.62,20.59,20.62,3081
CNDX.TO,20250211,28.99,28.99,28.9,28.9,2400
CNE.TO,20250211,4.01,4.01,3.91,3.95,18278
CNL.TO,20250211,8.56,8.91,8.55,8.87,214975
CNQ.TO,20250211,43.92,44.43,43.715,44.18,4118358
CNR.TO,20250211,145.77,147.78,145.5,147.03,750768
CNT.TO,20250211,0.03,0.03,0.03,0.03,3000
COG.TO,20250113,0.56,0.57,0.56,0.56,53600
COMM.TO,20250211,42.81,42.81,42.81,42.81,400
COPP.TO,20250211,31.99,31.99,31.89,31.89,243
COPR.TO,20250211,0.21,0.22,0.19,0.21,262050
CORE.TO,20250211,20.49,20.49,20.46,20.47,18560
COW.TO,20250211,65.66,65.97,65.66,65.88,5015
CP.TO,20250211,111.28,112.73,111.18,111.99,1280250
CPD.TO,20250211,12.7,12.81,12.7,12.79,161846
CPH.TO,20250211,13.11,13.16,12.68,13,66310
CPLS.TO,20250211,18.12,18.12,18.12,18.12,1000
CPX.TO,20250211,53.03,53.39,52.21,52.4,1029091
CRDL.TO,20250211,1.96,2,1.85,1.89,57000
CRED.TO,20250211,20.24,20.24,20.24,20.24,200
CRON.TO,20250211,2.79,2.79,2.76,2.81,122825
CROP.TO,20250211,18.9,18.93,18.9,18.9,25905
CRP.TO,20250211,2.97,2.97,2.97,2.97,100
CRRX.TO,20250211,2.6,2.78,2.55,2.7,521370
CRWN.TO,20250211,1.6,1.6,1.6,1.6,2450
CS.TO,20250211,8.46,8.66,8.3,8.49,2690890
CSAV.TO,20250211,50.07,50.07,50.06,50.065,19639
CSBI.TO,20250211,20.73,20.73,20.7,20.7,7300
CSCI.TO,20250211,3.91,3.91,3.89,3.89,1007
CSU.TO,20250211,4879.585,4920.32,4860,4882.25,12457
CTC.TO,20250211,221,221,221,221,170
CTS.TO,20250211,5.39,5.41,5.39,5.4,4751605
CTX.TO,20250210,0.55,0.55,0.55,0.55,1070
CU.TO,20250211,33.9,34,33.79,33.85,499327
CUBD.TO,20250211,20.76,20.77,20.74,20.74,1840
CUD.TO,20250211,53,53.3,53,53.3,2786
CUDV.TO,20250211,24.3,24.3,24.29,24.29,1400
CUEH.TO,20250211,23.39,23.7,23.39,23.65,510
CUEI.TO,20250211,34.31,34.38,34.3,34.34,2900
CURA.TO,20250211,2.23,2.23,2.05,2.06,233450
CUTL.TO,20250129,21.14,21.16,21.14,21.16,3700
CVD.TO,20250211,17.26,17.26,17.25,17.25,240
CVE.TO,20250211,21.89,22.34,21.8,22.14,3516138
CVG.TO,20250211,68.54,68.54,67.75,67.75,13300
CVLU.TO,20250210,23.75,23.75,23.75,23.75,100
CVO.TO,20250211,6.45,7.69,6.28,7.66,915921
CWB.TO,20250204,57.05,58.31,56.61,56.63,2358275
CWEB.TO,20250211,0.15,0.155,0.145,0.155,25500
CWL.TO,20250211,0.98,1.11,0.98,1.1,26608
CWW.TO,20250211,58.95,59,58.95,59,704
CXB.TO,20250211,2.93,3.01,2.92,2.95,2751646
CXF.TO,20250211,10.21,10.21,10.12,10.12,2800
CXI.TO,20250211,21.75,21.75,21.5,21.5,7210
CYB.TO,20250211,77.04,77.5,76.26,76.46,4658
CYBR.TO,20250211,56,56,55.74,55.86,805
CYH.TO,20250211,21.99,22.11,21.99,22.11,600
DAMG.TO,20250207,20.72,20.72,20.72,20.72,100
DANC.TO,20250211,22.61,22.63,22.59,22.605,3895
DATA.TO,20250211,28.93,28.93,28.79,28.79,461
DAY.TO,20250211,94.04,94.19,93.08,93.21,11056
DBM.TO,20250211,7.75,7.77,7.64,7.75,58117
DBO.TO,20250211,0.14,0.145,0.14,0.145,4729
DCBC.TO,20250211,21.18,21.18,21.15,21.17,700
DCBO.TO,20250211,60.13,61.59,60.13,60.65,50886
DCC.TO,20250210,19.02,19.02,19.02,19.02,145
DCG.TO,20250210,18.46,18.46,18.46,18.46,100
DCM.TO,20250211,1.91,1.94,1.9,1.92,2513
DCP.TO,20250211,20,20.03,20,20.03,420
DCS.TO,20250207,19.09,19.09,19.09,19.09,78
DCU.TO,20250211,18.1,18.1,18.1,18.1,205
DF.TO,20250211,5.88,5.88,5.83,5.87,57546
DFN.TO,20250211,5.86,5.9,5.85,5.89,393860
DFY.TO,20250211,60.5,61.13,60.5,60.73,53773
DGR.TO,20250211,48.27,48.32,48.18,48.32,1348
DGRC.TO,20250211,40.35,40.38,40.31,40.35,795
DGS.TO,20250211,6.45,6.49,6.38,6.49,83254
DIAM.TO,20250211,0.04,0.045,0.04,0.04,90484
DISC.TO,20250207,44.98,44.98,44.79,44.79,775
DIV.TO,20250211,2.81,2.84,2.8,2.84,140574
DIVS.TO,20250210,16.44,16.44,16.44,16.44,4643
DLCG.TO,20250211,8.25,8.3,7.77,7.77,34654
DLR.TO,20250211,14.57,14.58,14.53,14.54,966962
DMEC.TO,20250211,23.73,23.78,23.73,23.76,12135
DMEI.TO,20250211,21.89,21.9,21.89,21.9,2413
DMEU.TO,20250211,25.17,25.17,25.11,25.11,71404
DML.TO,20250211,2.59,2.59,2.48,2.5,2101277
DND.TO,20250211,14.72,14.725,14.4,14.56,116941
DNG.TO,20250211,5.59,5.59,5.42,5.42,153835
DNTL.TO,20250211,7.79,7.79,7.64,7.7,59996
DOL.TO,20250211,140.14,140.55,139.38,139.56,695508
DOO.TO,20250211,59.98,60.44,58.81,59.27,161045
DPM.TO,20250211,15.91,16.1,15.8,15.82,664360
DR.TO,20250211,16.8,16.93,16.7,16.9,52102
DRCU.TO,20250210,19.07,19.07,19.07,19.07,102
DRFC.TO,20250211,33.65,33.68,33.56,33.68,1711
DRFD.TO,20250211,25,25,25,25,100
DRFE.TO,20250211,23.75,23.75,23.66,23.66,700
DRFG.TO,20250210,32.68,32.68,32.68,32.68,21
DRFU.TO,20250207,38.73,38.75,38.73,38.75,52
DRM.TO,20250211,22.3,22.3,21.57,21.57,22477
DRMC.TO,20250211,33.01,33.14,32.89,33.11,807
DRMD.TO,20250211,27,27,27,27,363
DRME.TO,20250210,18.78,18.78,18.78,18.78,2302
DRMU.TO,20250211,46.23,46.32,46.21,46.21,306
DRT.TO,20250211,1.11,1.18,1.08,1.17,24825
DRX.TO,20250211,8.05,8.36,7.89,8.04,128271
DS.TO,20250211,6.74,6.78,6.73,6.78,4903
DSAE.TO,20250207,26.96,26.96,26.76,26.76,75
DSG.TO,20250211,174.62,175.03,169.09,169.55,139334
DSV.TO,20250211,1.59,1.61,1.54,1.54,614272
DTOL.TO,20250211,19.37,19.37,19.01,19.01,16717
DXAU.TO,20250211,28.02,28.15,28.01,28.01,1010
DXB.TO,20250211,18,18,17.94,17.94,5168
DXBC.TO,20250211,22.03,22.03,22.03,22.03,200
DXBU.TO,20250203,21.47,21.47,21.45,21.45,1600
DXC.TO,20250211,38.19,38.25,38.13,38.25,2043
DXDB.TO,20250211,21.51,21.51,21.45,21.46,1294
DXEM.TO,20250207,13.55,13.55,13.55,13.55,80
DXET.TO,20250211,18.48,18.48,18.48,18.48,100
DXF.TO,20250210,48.82,48.82,48.72,48.72,700
DXG.TO,20250211,69.43,69.52,69.19,69.34,11386
DXGE.TO,20250206,25.75,25.75,25.75,25.75,636
DXIF.TO,20250205,25.95,26.05,25.95,26.05,15
DXMO.TO,20250210,21.21,21.39,21.21,21.39,10
DXN.TO,20250211,22.09,22.09,21.99,21.99,600
DXO.TO,20250211,19.54,19.54,19.54,19.54,376
DXP.TO,20250211,23.37,23.65,23.37,23.65,19584
DXQ.TO,20250211,26.74,26.74,26.54,26.54,8217
DXR.TO,20250210,22.93,22.93,22.93,22.93,102
DXRE.TO,20250211,21.48,21.48,21.48,21.48,100
DXT.TO,20250211,8.16,8.16,8.06,8.1,11600
DXU.TO,20250211,65.42,65.42,65.14,65.14,451
DXUS.TO,20250211,31.83,31.83,31.81,31.81,400
DXV.TO,20250211,19.68,19.68,19.65,19.66,70816
DXW.TO,20250210,22.92,22.92,22.92,22.92,100
DXZ.TO,20250211,14.09,14.09,14.09,14.09,110
DYA.TO,20250211,0.15,0.15,0.14,0.145,225471
E.TO,20250211,2.46,2.48,2.39,2.42,211195
EAGR.TO,20250211,0.45,0.45,0.39,0.43,2159650
EARN.TO,20250207,49.1,49.1,49.1,49.1,800
EBIT.TO,20250211,49.51,49.64,48.33,48.46,32380
EBNK.TO,20250211,12.35,12.44,12.35,12.44,2290
ECN.TO,20250211,3.4,3.4,3.31,3.36,160601
ECO.TO,20250211,4.75,5.04,4.69,4.9,48250
ECOR.TO,20250211,1.14,1.16,1.14,1.15,15844
EDGE.TO,20250211,40.67,40.67,40.67,40.67,155
EDGF.TO,20250211,11.03,11.03,11.03,11.03,100
EDR.TO,20250211,5.76,5.82,5.62,5.63,547046
EDT.TO,20250211,0.59,0.59,0.58,0.59,9114
EDV.TO,20250211,31.6,32,31.46,31.83,374846
EFN.TO,20250211,27.84,28.12,27.77,28.03,389842
EFR.TO,20250211,7.28,7.43,7.085,7.09,435480
EFX.TO,20250211,13.71,13.75,13.42,13.43,578536
EGIF.TO,20250206,22.75,22.75,22.75,22.75,500
EGLX.TO,20250211,0.12,0.125,0.12,0.125,95289
EHE.TO,20241203,31.63,31.63,31.63,31.63,1
EIF.TO,20250211,52.56,53.55,52.37,52.55,98635
ELD.TO,20250211,20.57,21,20.5,20.58,458834
ELEF.TO,20250211,0.26,0.26,0.225,0.245,31765
ELF.TO,20250211,1500.21,1500.21,1500.2,1500.2,260
ELO.TO,20250211,1.14,1.15,1.05,1.09,74575
ELR.TO,20250211,0.175,0.175,0.17,0.175,33500
ELVA.TO,20250211,3.62,3.62,3.51,3.53,28745
EMA.TO,20250211,55.48,55.93,55.25,55.46,1655671
EMAX.TO,20250211,15.37,15.51,15.31,15.4,18592
ENB.TO,20250211,64.03,64.72,63.65,64.69,22588675
ENCC.TO,20250211,10.9,11,10.85,10.96,108788
ENCL.TO,20250211,19.1,19.36,19.04,19.275,163194
ENGH.TO,20250211,28.23,28.23,27.685,27.7,59849
ENS.TO,20250211,14.43,14.5,14.27,14.48,21013
EPRX.TO,20250211,4.5,4.6,4.49,4.5,44010
EQB.TO,20250211,107.64,108,107.16,107.38,39711
EQCC.TO,20250210,21.4,21.4,21.31,21.34,36
EQCL.TO,20250211,23.3,23.3,23.14,23.23,9366
EQL.TO,20250211,39.17,39.18,39.09,39.17,23564
EQLI.TO,20250211,21.61,21.65,21.59,21.63,197400
EQX.TO,20250211,9.68,9.77,9.49,9.56,802137
EQY.TO,20250117,22.94,22.94,22.94,22.94,1000
ERD.TO,20250211,0.68,0.68,0.65,0.67,431295
ERO.TO,20250211,19.17,19.17,18.16,18.63,1025164
ESG.TO,20250211,44.79,44.88,44.74,44.74,1089
ESGA.TO,20250211,41.98,42.25,41.93,42.25,3600
ESGB.TO,20250210,28.09,28.09,28.09,28.09,1000
ESGC.TO,20250211,29.96,30,29.96,30,3300
ESGE.TO,20250211,35.56,35.78,35.56,35.78,510
ESGF.TO,20250207,24,24,24,24,100
ESGG.TO,20250211,51.02,51.14,51.02,51.04,1075
ESGH.TO,20250211,29.85,29.85,29.8,29.8,650
ESGY.TO,20250211,59.9,59.9,59.78,59.86,448
ESI.TO,20250211,3.09,3.12,3.03,3.05,156458
ESM.TO,20250211,0.055,0.055,0.05,0.05,435411
ESP.TO,20250211,5.32,5.41,5.3,5.32,14500
ESPX.TO,20250211,25.39,25.43,25.37,25.43,7023
ET.TO,20250211,11.94,11.94,11.57,11.61,37217
ETC.TO,20250211,19.66,19.66,19.21,19.21,2250
ETG.TO,20250211,2.65,2.65,2.57,2.59,55704
ETHH.TO,20250211,10.27,10.47,10.18,10.23,46671
ETHI.TO,20250211,55.04,55.04,55.04,55.04,367
ETHQ.TO,20250211,14.97,14.97,14.75,14.75,1371
ETHR.TO,20250211,12.85,12.91,12.48,12.52,10254
ETHY.TO,20250211,3.08,3.08,2.95,2.97,82766
ETP.TO,20250211,17.49,17.49,17.49,17.49,500
ETSX.TO,20250211,21.53,21.56,21.53,21.53,2549
EVO.TO,20250211,23,23.03,23,23.03,400
EVT.TO,20250211,186.85,187.8,186.85,187.8,538
EXE.TO,20250211,10.77,10.91,10.58,10.9,239031
EXN.TO,20250211,0.085,0.09,0.085,0.09,23000
EXRO.TO,20250211,0.095,0.1,0.09,0.095,175912
FAP.TO,20250211,2.87,2.87,2.86,2.86,53712
FAR.TO,20250211,2.39,2.42,2.37,2.41,389649
FBGO.TO,20250211,17.72,17.72,17.72,17.72,100
FBT.TO,20250210,31.45,31.45,31.45,31.45,101
FBTC.TO,20250211,45.85,46,44.8,45.01,58454
FC.TO,20250211,11.81,11.84,11.74,11.81,36191
FCCD.TO,20250211,30.48,30.51,30.48,30.5,2907
FCCQ.TO,20250211,38.955,38.955,38.955,38.955,219
FCCV.TO,20250211,15.47,15.5,15.47,15.49,1906
FCEM.TO,20250210,10.55,10.56,10.55,10.55,1715
FCGI.TO,20250211,14.18,14.18,14.18,14.18,1385
FCID.TO,20250211,27.89,27.89,27.845,27.845,600
FCII.TO,20250211,22.21,22.21,22.21,22.21,1880
FCIQ.TO,20250211,41.3,41.42,41.28,41.32,8420
FCIV.TO,20250211,35.74,36.04,35.74,36.02,19245
FCMI.TO,20250210,13.42,13.42,13.42,13.42,15
