<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AP.UN.TO,20231019,17.45,17.57,16.56,16.61,571104
APLI.TO,20231019,0.04,0.04,0.035,0.035,159360
APR.UN.TO,20231019,10.14,10.3,10.05,10.26,14386
APS.TO,20231019,3.25,3.25,3,3,4964
AQN.TO,20231019,7.2,7.36,7.06,7.07,8050185
AQN.PR.A.TO,20231019,18.38,18.38,18.23,18.23,4990
AQN.PR.D.TO,20231019,18.45,18.46,18.44,18.44,3000
AR.TO,20231019,0.55,0.55,0.53,0.53,1336186
ARA.TO,20231019,0.4,0.4,0.395,0.395,1679
ARE.TO,20231019,10.3,10.5,10.3,10.4,145930
ARG.TO,20231019,1.14,1.14,1.13,1.14,177385
ARIS.TO,20231019,3.45,3.45,3.37,3.38,85536
ARIS.WT.A.TO,20231019,0.165,0.165,0.165,0.165,3000
ARKK.TO,20231019,15.13,15.13,14.7,14.7,12487
ARKW.TO,20231019,17.4,17.4,17.4,17.4,300
ARR.TO,20231019,7.37,7.37,7.23,7.3,18711
ARX.TO,20231019,22.12,22.73,22.06,22.58,2229812
ASCU.TO,20231019,1.57,1.57,1.53,1.55,92050
ASM.TO,20231019,0.71,0.71,0.66,0.67,55686
ASND.TO,20231019,0.085,0.085,0.085,0.085,41000
ASTL.TO,20231019,9.11,9.19,8.98,8.99,42965
ASTL.WT.TO,20231019,1.39,1.4,1.39,1.39,13000
ATCU.TO,20231019,0.38,0.38,0.38,0.38,5899
ATD.TO,20231019,73.8,74.2,73.44,73.8,710501
ATH.TO,20231019,4.19,4.35,4.19,4.27,4021987
ATRL.TO,20231019,39.97,39.97,39.32,39.66,406491
ATS.TO,20231019,49.53,50.36,49.26,49.56,268334
ATZ.TO,20231019,24.21,24.46,23.82,24.41,246644
AUGB.F.TO,20231019,37.76,37.76,37.76,37.76,100
AUMN.TO,20231019,2.01,2.18,1.67,1.73,117791
AVCN.TO,20231019,0.49,0.49,0.45,0.45,41999
AVL.TO,20231019,0.115,0.12,0.11,0.115,311500
AVNT.TO,20231019,0.17,0.175,0.165,0.17,187530
AW.UN.TO,20231019,31,31,30.27,30.44,11757
AX.PR.E.TO,20231019,16.8,16.92,16.8,16.82,4195
AX.PR.I.TO,20231019,17.3,17.3,17.13,17.14,650
AX.UN.TO,20231019,6.05,6.09,6,6.02,549672
AYA.TO,20231019,7.58,7.69,7.37,7.62,227091
BABY.TO,20231019,0.26,0.26,0.225,0.23,209854
BABY.WT.A.TO,20231019,0.04,0.04,0.04,0.04,7000
BAM.TO,20231019,43.27,43.27,42.05,42.16,739815
BANK.TO,20231019,6.71,6.72,6.64,6.65,51185
BASE.TO,20231019,24.34,24.54,24.26,24.26,2111
BASE.B.TO,20231019,24.79,24.79,24.79,24.79,900
BB.TO,20231019,4.87,4.9,4.7,4.73,1181093
BBD.A.TO,20231019,44.8,44.8,43,43.64,5896
BBD.B.TO,20231019,44.36,44.49,42.75,43.4,496761
BBD.PR.B.TO,20231019,16.17,16.17,16.05,16.05,1324
BBD.PR.C.TO,20231019,17.35,17.35,17.2,17.3,900
BBD.PR.D.TO,20231019,20.02,20.38,19.85,19.99,2400
BBU.UN.TO,20231019,20.21,20.77,19.98,20.39,28494
BBUC.TO,20231019,22.97,23,22.67,22.8,23355
BCE.TO,20231019,51.41,51.97,51.28,51.51,1252866
BCE.PR.A.TO,20231019,14.48,14.7,14.45,14.46,8356
BCE.PR.B.TO,20231019,17.5,17.5,17.31,17.31,490
BCE.PR.C.TO,20231019,14.58,15.42,14.58,14.75,2813
BCE.PR.D.TO,20231019,17.5,17.51,17.43,17.44,13008
BCE.PR.E.TO,20231019,17.1,17.15,17.1,17.1,3175
BCE.PR.F.TO,20231019,14.77,14.78,14.7,14.7,12962
BCE.PR.G.TO,20231019,13.37,13.4,13.26,13.33,32900
BCE.PR.H.TO,20231019,17.2,17.2,17.2,17.2,538
BCE.PR.I.TO,20231019,13.26,13.49,13.26,13.28,1900
BCE.PR.J.TO,20231019,17.14,17.14,17.14,17.14,100
BCE.PR.K.TO,20231019,13.7,13.76,13.7,13.71,64266
BCE.PR.M.TO,20231019,14.05,14.05,14.02,14.02,21101
BCE.PR.N.TO,20231019,16.25,16.25,16.24,16.24,1000
BCE.PR.Q.TO,20231019,19.55,19.6,19.4,19.4,7600
BCE.PR.R.TO,20231019,13.62,13.63,13.62,13.63,1200
BCE.PR.S.TO,20231019,17.5,17.5,17.5,17.5,10300
BCE.PR.T.TO,20231019,15.35,15.45,15.3,15.3,3131
BCE.PR.Y.TO,20231019,17.17,17.17,17.15,17.16,1101
BCT.TO,20231019,7.41,7.55,7.41,7.55,340
BDGI.TO,20231019,34.3,34.3,33.3,33.3,18329
BDI.TO,20231019,6.37,6.47,6.34,6.37,30197
BDIV.TO,20231019,17.51,17.51,17.41,17.41,1100
BDT.TO,20231019,10.36,10.5,10.36,10.36,33354
BEI.UN.TO,20231019,67.31,68.63,67.13,67.75,88718
BEP.PR.G.TO,20231019,20,20,19.71,19.71,1601
BEP.PR.M.TO,20231019,17.53,17.53,17.39,17.41,1581
BEP.PR.R.TO,20231019,15.31,15.31,15.11,15.11,11480
BEP.UN.TO,20231019,28.92,29.42,28.72,29.05,352981
BEPC.TO,20231019,31.14,31.61,30.86,31.45,445779
BEPR.TO,20231019,8.1,8.1,8.08,8.08,750
BGI.UN.TO,20231019,3.77,3.78,3.75,3.78,5000
BGU.TO,20231019,36.11,36.11,35.74,35.74,390
BHC.TO,20231019,10.59,10.63,10.02,10.04,339858
BIP.PR.A.TO,20231019,16.3,16.3,16.3,16.3,425
BIP.PR.B.TO,20231019,21.3,21.3,20.9,21,12197
BIP.PR.E.TO,20231019,18.69,18.94,18.69,18.86,4501
BIP.PR.F.TO,20231019,18.7,18.75,18.62,18.62,5400
BIP.UN.TO,20231019,33.77,33.84,32.32,32.46,822833
BIPC.TO,20231019,41.43,41.57,39.78,40.12,206668
BIR.TO,20231019,7.84,7.93,7.77,7.85,871037
BITF.TO,20231019,1.36,1.42,1.35,1.38,731279
BITI.TO,20231019,12.44,12.47,12.24,12.32,28577
BITI.U.TO,20231019,9.01,9.01,9.01,9.01,1817
BK.TO,20231019,9.82,9.93,9.62,9.87,59241
BK.PR.A.TO,20231019,10.04,10.04,10.03,10.03,25797
BKCC.TO,20231019,13.23,13.3,13.19,13.19,2991
BKCL.TO,20231019,17.55,17.62,17.45,17.47,15526
BKI.TO,20231019,0.05,0.055,0.05,0.055,35000
BLB.UN.TO,20231019,7.12,7.12,7.12,7.12,100
BLCO.TO,20231019,22.99,23.25,22.87,22.87,1218
BLDP.TO,20231019,4.78,4.89,4.63,4.64,550264
BLN.TO,20231019,3.94,3.95,3.84,3.84,8521
BLX.TO,20231019,27,27,26.7,26.85,241366
BMAX.TO,20231019,11.82,11.82,11.65,11.66,5996
BMO.TO,20231019,109.18,110.08,108.39,108.44,2086384
BMO.PR.E.TO,20231019,23.1,23.1,23,23.01,14565
BMO.PR.T.TO,20231019,17.46,17.46,17.25,17.26,14408
BMO.PR.W.TO,20231019,16.71,16.8,16.71,16.77,4101
BMO.PR.Y.TO,20231019,17.29,17.3,17.25,17.25,2600
BN.TO,20231019,43.86,43.89,42.47,42.8,1569687
BN.PF.A.TO,20231019,18.5,18.55,18.45,18.45,5409
BN.PF.B.TO,20231019,16.93,16.93,16.77,16.77,400
BN.PF.C.TO,20231019,16.45,16.47,16.4,16.4,4200
BN.PF.D.TO,20231019,16.67,16.7,16.6,16.6,1600
BN.PF.E.TO,20231019,14.09,14.09,14.05,14.05,500
BN.PF.F.TO,20231019,16.41,16.49,16.41,16.41,5500
BN.PF.G.TO,20231019,14.45,14.49,14.45,14.49,11698
BN.PF.H.TO,20231019,18.8,18.8,18.59,18.6,6937
BN.PF.I.TO,20231019,17.26,17.27,17.25,17.25,20558
BN.PF.J.TO,20231019,18.01,18.01,17.8,17.86,4229
BN.PF.K.TO,20231019,14.49,14.5,14.49,14.5,2400
BN.PF.L.TO,20231019,10.2,10.2,10.2,10.2,200
BN.PR.B.TO,20231019,11.2,11.2,11.11,11.11,3300
BN.PR.C.TO,20231019,11.22,11.22,11.03,11.03,7825
BN.PR.K.TO,20231019,11.13,11.13,11.07,11.07,3500
BN.PR.M.TO,20231019,16.25,16.25,16.2,16.2,5849
BN.PR.N.TO,20231019,16.2,16.2,16.12,16.12,1340
BN.PR.R.TO,20231019,12.8,12.8,12.71,12.71,11367
BN.PR.T.TO,20231019,12.85,12.85,12.85,12.85,1400
BN.PR.X.TO,20231019,12.87,12.88,12.72,12.79,675
BN.PR.Z.TO,20231019,16.8,16.9,16.8,16.8,4889
BNC.TO,20231019,22.64,22.64,22.56,22.62,700
BND.TO,20231019,16.25,16.29,16.23,16.23,4029
BNE.TO,20231019,7.25,7.34,7.15,7.31,74221
BNK.TO,20231019,8.92,9.27,8.92,8.93,5500
BNRE.TO,20231019,43.78,43.85,42.62,42.96,14877
BNS.TO,20231019,58.5,59.06,58.15,58.23,2121041
BOND.TO,20231019,19.83,19.83,19.57,19.57,3550
BOS.TO,20231019,4.06,4.14,3.99,3.99,23545
BPF.UN.TO,20231019,15.22,15.22,14.98,15,11522
BPO.PR.A.TO,20231019,9.83,9.84,9.3,9.3,13575
BPO.PR.C.TO,20231019,13.35,13.4,13.13,13.13,4036
BPO.PR.E.TO,20231019,10.43,10.71,10.43,10.47,4796
BPO.PR.G.TO,20231019,11.19,11.2,11.12,11.12,3118
BPO.PR.I.TO,20231019,11.2,11.2,11.15,11.15,200
BPO.PR.N.TO,20231019,8.3,8.3,8,8,22227
BPO.PR.P.TO,20231019,8.7,8.71,8.33,8.33,5665
BPO.PR.R.TO,20231019,8.7,8.7,8.27,8.27,16913
BPO.PR.T.TO,20231019,12.21,12.4,12.12,12.15,10019
BPO.PR.W.TO,20231019,8.7,8.7,8.5,8.5,600
BPO.PR.X.TO,20231019,8.9,8.9,8.9,8.9,785
BPO.PR.Y.TO,20231019,8.99,8.99,8.99,8.99,200
BPRF.TO,20231019,20.68,20.71,20.68,20.71,930
BPYP.PR.A.TO,20231019,17.7,17.82,17.25,17.25,3393
BRAG.TO,20231019,5.99,6.1,5.94,6.01,7822
BRE.TO,20231019,12.11,12.11,12.04,12.06,1867
BREA.TO,20231019,21.29,21.38,21.29,21.34,500
BRF.PR.A.TO,20231019,15.35,15.35,15.17,15.21,5800
BRF.PR.B.TO,20231019,16.52,16.55,16.45,16.45,300
BRF.PR.C.TO,20231019,17.24,17.47,17.16,17.4,4900
BRF.PR.E.TO,20231019,16.04,16.19,15.98,15.98,15800
BRF.PR.F.TO,20231019,16.01,16.09,15.98,15.98,3497
BRY.TO,20231019,0.41,0.41,0.41,0.41,16500
BSKT.TO,20231019,7.94,7.94,7.94,7.94,3000
BSX.TO,20231019,0.06,0.06,0.06,0.06,3000
BTB.DB.H.TO,20231019,97.5,97.5,97.5,97.5,5000
BTB.UN.TO,20231019,2.98,2.98,2.93,2.93,61809
BTCC.TO,20231019,5.46,5.53,5.45,5.52,86371
BTCC.B.TO,20231019,5.64,5.71,5.63,5.69,645814
BTCC.U.TO,20231019,5.22,5.29,5.2,5.27,178383
BTCQ.TO,20231019,6.35,6.42,6.35,6.41,12369
BTCQ.U.TO,20231019,4.66,4.66,4.66,4.66,1525
BTCX.B.TO,20231019,5.81,5.87,5.79,5.85,98257
BTCX.U.TO,20231019,5.34,5.43,5.34,5.43,222147
BTCY.TO,20231019,3.61,3.65,3.6,3.6,17413
BTCY.U.TO,20231019,3.49,3.49,3.49,3.49,125
BTE.TO,20231019,5.98,6.33,5.93,6.31,9183137
BTO.TO,20231019,4.56,4.67,4.54,4.65,3385830
BU.TO,20231019,0.125,0.13,0.125,0.125,15925
BUI.TO,20231019,2.47,2.47,2.29,2.34,1200
BXF.TO,20231019,9.59,9.6,9.58,9.6,500
BYD.TO,20231019,235.3,238.03,232,232.2,82979
BYL.TO,20231019,0.28,0.29,0.25,0.25,34267
CACB.TO,20231019,18.27,18.27,18.27,18.27,200
CAE.TO,20231019,29.55,29.59,29.15,29.34,456122
CAFR.TO,20231019,19.72,19.72,19.72,19.72,5000
CALL.TO,20231019,9.92,10.11,9.88,9.88,19677
CANL.TO,20231019,19.04,19.04,19.04,19.04,282
CAR.UN.TO,20231019,44.51,44.72,43.49,43.51,379482
CARS.TO,20231019,21.97,21.97,21.97,21.97,540
CAS.TO,20231019,11.48,11.54,11.39,11.46,69689
CASH.TO,20231019,50.14,50.14,50.13,50.14,49520
CBH.TO,20231019,16.52,16.52,16.5,16.51,8144
CBIL.TO,20231019,50.13,50.13,50.12,50.12,32732
CBNK.TO,20231019,6.29,6.35,6.29,6.29,12001
CBO.TO,20231019,16.96,16.98,16.96,16.98,5059
CCA.TO,20231019,59.55,60.03,59,59.23,30857
CCEI.TO,20231019,20.87,20.87,20.87,20.87,2000
CCL.B.TO,20231019,55.06,55.58,54.77,55.45,152913
CCNS.TO,20231019,17.23,17.23,17.23,17.23,100
CCO.TO,20231019,51.77,53.38,50.75,52.61,1373428
CCOM.TO,20231019,20.43,20.43,20.43,20.43,516
CCRE.TO,20231019,17.03,17.03,17.03,17.03,400
CCS.PR.C.TO,20231019,18.75,18.75,18.6,18.6,600
CDIV.TO,20231019,11.89,11.9,11.84,11.84,16700
CDR.TO,20231019,1.21,1.22,1.21,1.22,4169
CDZ.TO,20231019,28.21,28.23,28.02,28.02,7131
CEE.TO,20231019,1.4,1.43,1.36,1.38,30110
CEF.TO,20231019,24.83,25.17,24.83,25.1,22072
CEF.U.TO,20231019,18.16,18.26,18.16,18.26,200
CET.TO,20231019,0.85,0.87,0.84,0.85,299518
CEU.TO,20231019,3.65,3.75,3.63,3.73,262580
CEW.TO,20231019,14.71,14.75,14.68,14.71,4043
CF.TO,20231019,7.3,7.35,7.15,7.15,91975
CF.PR.A.TO,20231019,11.55,11.55,11.35,11.38,1200
CF.PR.C.TO,20231019,16.55,16.6,16.55,16.6,800
CFP.TO,20231019,14.66,14.7,14.41,14.46,161541
CFW.TO,20231019,5.21,5.27,5.19,5.23,50212
CFX.TO,20231019,1.94,1.96,1.94,1.94,40200
CG.TO,20231019,6.79,6.82,6.7,6.8,522100
CGDV.TO,20231019,19.31,19.36,19.31,19.35,1243
CGDV.B.TO,20231019,19.34,19.34,19.34,19.34,230
CGG.TO,20231019,5.77,5.77,5.61,5.63,20954
CGI.TO,20231019,34.08,34.08,33.83,33.9,1764
CGIN.TO,20231019,19.44,19.44,19.26,19.26,5400
CGL.TO,20231019,15.69,15.89,15.65,15.84,99627
CGL.C.TO,20231019,22.78,23,22.7,22.97,20662
CGLO.TO,20231019,23.95,23.96,23.8,23.8,6800
CGO.TO,20231019,50.7,50.85,49.27,50.32,12381
CGR.TO,20231019,24.59,24.6,24.56,24.56,2800
CGRE.TO,20231019,18.49,18.49,18.49,18.49,800
CGX.TO,20231019,8.29,8.54,8.29,8.44,194859
CGX.DB.B.TO,20231019,99.5,99.5,98.2,98.2,19000
CGXF.TO,20231019,10.1,10.1,9.98,10.09,9893
CGY.TO,20231019,49.9,49.9,48.14,48.14,15005
CHE.DB.E.TO,20231019,98.79,98.79,97.81,97.81,51000
CHE.DB.G.TO,20231019,100,100,100,100,4000
CHE.UN.TO,20231019,8.51,8.54,8.44,8.48,103156
CHNA.B.TO,20231019,19.96,19.97,19.96,19.97,291
CHP.UN.TO,20231019,12.67,12.71,12.51,12.52,229429
CHPS.TO,20231019,25.95,26,25.68,25.7,2802
CHR.TO,20231019,2.25,2.27,2.22,2.22,276436
CHR.DB.A.TO,20231019,95.01,95.01,95.01,95.01,5000
CHR.DB.C.TO,20231019,81.01,81.01,81,81,15000
CHW.TO,20231019,6.03,6.07,5.98,5.98,3486
CIA.TO,20231019,5.42,5.52,5.42,5.48,142996
CIBR.TO,20231019,36.7,36.91,36.59,36.59,300
CIC.TO,20231019,9.59,9.62,9.58,9.58,11899
CIEI.TO,20231019,19.89,19.89,19.8,19.8,4000
CIEM.TO,20231019,16.67,16.7,16.67,16.7,5005
CIEM.U.TO,20231019,16.8,16.84,16.8,16.83,6600
CIF.TO,20231019,34.76,34.76,34.54,34.54,878
CIGI.TO,20231019,121.33,122.68,120.37,120.85,48435
CINF.TO,20231019,22.12,22.12,22.12,22.12,281
CINT.TO,20231019,19.7,19.8,19.69,19.7,5098
CIQ.UN.TO,20231019,6.3,6.3,6.25,6.25,3000
CIU.PR.A.TO,20231019,16.4,16.41,16.27,16.27,9400
CIX.TO,20231019,14.18,14.49,13.8,13.82,323772
CJ.TO,20231019,7.7,7.96,7.68,7.87,822783
CJR.B.TO,20231019,0.9,0.93,0.88,0.9,274486
CJT.TO,20231019,83.66,84.87,82.9,83.82,41040
CJT.DB.F.TO,20231019,91.75,91.75,91.75,91.75,3000
CKI.TO,20231019,13.91,13.91,13.9,13.9,1100
CLF.TO,20231019,16.33,16.36,16.33,16.34,10930
CLG.TO,20231019,16.07,16.1,16.06,16.08,139628
CLS.TO,20231019,36.36,36.5,35.31,35.74,216820
CM.TO,20231019,50.91,51.08,50.3,50.32,2581416
CM.PR.O.TO,20231019,17.8,17.8,17.71,17.73,2600
CM.PR.P.TO,20231019,16.25,16.34,16.25,16.33,107501
CM.PR.Q.TO,20231019,17.45,17.45,17.31,17.31,2901
CM.PR.S.TO,20231019,19.09,19.16,19.08,19.12,6547
CM.PR.Y.TO,20231019,23.56,23.7,23.56,23.7,6790
CMAG.TO,20231019,24.67,24.67,24.67,24.67,272
CMAR.TO,20231019,16.92,16.93,16.9,16.9,36000
CMCX.U.TO,20231019,6.84,6.85,6.8,6.8,41795
CMDO.TO,20231019,18.23,18.23,18.18,18.18,33226
CMDO.U.TO,20231019,18.35,18.35,18.35,18.35,100
CMG.TO,20231019,9.56,9.6,9.18,9.52,56188
CMNY.TO,20231019,50.17,50.17,50.17,50.17,100
CMR.TO,20231019,50.17,50.17,50.16,50.17,12324
CNCC.TO,20231019,11.5,11.54,11.46,11.47,8238
CNCL.TO,20231019,18.56,18.59,18.48,18.48,759
CNE.TO,20231019,10.34,10.34,10.2,10.23,7024
CNL.TO,20231019,4.97,4.97,4.8,4.87,3500
CNQ.TO,20231019,91.16,91.65,90.37,91.15,3381776
CNR.TO,20231019,145.49,145.66,143.83,144.12,1279016
COMM.TO,20231019,28.25,28.25,28.25,28.25,100
COPP.TO,20231019,24.76,24.76,24.76,24.76,2150
COW.TO,20231019,61,61,60.43,60.43,1659
CP.TO,20231019,97.98,98.75,97.33,97.78,1410016
CPD.TO,20231019,10.03,10.04,10.01,10.02,27307
CPH.TO,20231019,4.46,4.46,4.37,4.37,5206
CPLF.TO,20231019,5.52,5.59,5.33,5.33,5184
CPLS.TO,20231019,17.01,17.01,17.01,17.01,100
CPX.TO,20231019,37.03,37.43,36.89,37.15,216086
CPX.PR.A.TO,20231019,12.84,12.84,12.84,12.84,200
CPX.PR.C.TO,20231019,21.5,21.51,21.5,21.51,1316
CPX.PR.E.TO,20231019,18.7,18.85,18.68,18.68,2001
CPX.PR.K.TO,20231019,23.68,23.75,23.68,23.75,1064
CR.TO,20231019,6.1,6.27,6.05,6.19,262621
CRDL.TO,20231019,1.06,1.06,0.98,0.99,102305
CRON.TO,20231019,2.45,2.46,2.38,2.38,90447
CROP.TO,20231019,17.06,17.1,17.03,17.1,7294
CRP.TO,20231019,2.24,2.25,2.24,2.25,800
CRR.UN.TO,20231019,12.44,12.51,12.29,12.4,220508
CRRX.TO,20231019,1.65,1.65,1.64,1.65,5454
CRT.UN.TO,20231019,13.5,13.64,13.47,13.49,155257
CRWN.TO,20231019,6.45,6.45,6.45,6.45,500
CS.TO,20231019,5.02,5.02,4.92,4.93,1272357
CSAV.TO,20231019,50.17,50.18,50.17,50.18,9090
CSE.PR.A.TO,20231019,11.95,11.96,11.95,11.96,908
CSH.UN.TO,20231019,10.48,10.72,10.47,10.58,351948
CSU.TO,20231019,2830.01,2868.2,2827.51,2857.61,28352
CSW.A.TO,20231019,13.9,13.91,13.71,13.91,4602
CSW.B.TO,20231019,12.7,12.7,12.68,12.68,1653
CTC.A.TO,20231019,140.87,141,138.93,139.06,190602
CTF.UN.TO,20231019,3.1,3.1,3.1,3.1,500
CTS.TO,20231019,2.31,2.36,2.24,2.33,345237
CU.TO,20231019,29.27,29.6,29.13,29.14,391024
CU.PR.C.TO,20231019,16.77,16.8,16.73,16.75,8852
CU.PR.D.TO,20231019,17.85,17.9,17.77,17.77,88599
CU.PR.E.TO,20231019,17.65,17.65,17.55,17.55,27358
CU.PR.F.TO,20231019,16.37,16.38,16.25,16.26,19000
CU.PR.G.TO,20231019,16.29,16.29,16.16,16.16,3300
CU.PR.H.TO,20231019,18.95,19,18.86,18.86,2901
CU.PR.I.TO,20231019,21.26,21.26,21.25,21.25,2750
CU.PR.J.TO,20231019,16.91,16.96,16.85,16.86,6269
CUD.TO,20231019,46.05,46.18,45.63,45.63,9733
CUEI.TO,20231019,23.31,23.31,23.25,23.25,4300
CUP.U.TO,20231019,11.76,11.76,11.75,11.75,282
CVD.TO,20231019,15.62,15.78,15.29,15.78,7208
CVE.TO,20231019,28.94,29.18,28.71,29.03,2759190
CVE.PR.A.TO,20231019,12.5,12.6,12.47,12.5,13724
CVE.PR.B.TO,20231019,14.94,14.94,14.72,14.72,300
CVE.PR.C.TO,20231019,19.37,19.37,19.27,19.33,5224
CVE.PR.E.TO,20231019,18.98,19,18.81,18.83,1100
CVE.PR.G.TO,20231019,18.25,18.3,18.25,18.25,3100
CVE.WT.TO,20231019,22.45,22.63,22.45,22.49,2153
CVO.TO,20231019,11.28,11.37,10.69,10.88,124706
CWB.TO,20231019,27.75,27.93,27.6,27.63,299329
CWB.PR.B.TO,20231019,18.1,18.1,17.89,17.98,1150
CWB.PR.D.TO,20231019,24.17,24.17,24.05,24.1,4401
CWEB.TO,20231019,0.345,0.35,0.325,0.33,46764
CWW.TO,20231019,45.5,45.6,45.5,45.6,1043
CXB.TO,20231019,1.47,1.52,1.46,1.47,1120600
CXF.TO,20231019,8.8,8.8,8.73,8.73,1775
CXI.TO,20231019,20.4,20.75,20.35,20.35,11433
CYB.TO,20231019,59.97,59.97,58.49,58.75,3590
CYBR.TO,20231019,38.96,38.96,38.95,38.95,359
CYH.TO,20231019,18.33,18.33,18.33,18.33,100
D.UN.TO,20231019,8.8,8.86,8.29,8.39,279968
DANC.TO,20231019,21.5,21.51,21.5,21.5,425
DATA.TO,20231019,18.72,18.72,18.68,18.68,3400
DBM.TO,20231019,7.26,7.26,7.05,7.16,134385
DBO.TO,20231019,0.1,0.1,0.1,0.1,800
DC.A.TO,20231019,1.11,1.15,1.1,1.15,20500
DCBO.TO,20231019,54.77,55.44,54.55,55,25497
DCG.TO,20231019,17.14,17.14,17.14,17.14,200
DCM.TO,20231019,2.86,2.91,2.8,2.81,41023
DCU.TO,20231019,16.55,16.55,16.48,16.48,24000
DF.TO,20231019,2.61,2.65,2.58,2.62,7175
DF.PR.A.TO,20231019,9.77,9.8,9.77,9.8,17600
DFN.TO,20231019,3.71,3.74,3.68,3.7,177945
DFN.PR.A.TO,20231019,9.57,9.64,9.57,9.64,91247
DFY.TO,20231019,38.68,38.85,38.13,38.47,49091
DGR.TO,20231019,37.12,37.12,36.84,36.84,2700
DGR.B.TO,20231019,41.42,41.57,41.08,41.08,500
DGRC.TO,20231019,34.5,34.5,34.36,34.39,988
DGS.TO,20231019,4.35,4.36,4.26,4.26,26754
DGS.PR.A.TO,20231019,9.83,9.84,9.83,9.83,6819
DHT.UN.TO,20231019,10.55,10.59,10.43,10.5,11900
DIAM.TO,20231019,0.08,0.085,0.08,0.085,15000
DII.B.TO,20231019,5.71,5.89,5.71,5.85,1500
DIR.UN.TO,20231019,12.31,12.45,12.06,12.11,437602
DISC.TO,20231019,31.5,31.5,31.5,31.5,175
DIV.TO,20231019,2.53,2.53,2.48,2.51,201394
DIVS.TO,20231019,13.39,13.39,13.33,13.34,7700
DLCG.TO,20231019,1.94,1.94,1.93,1.93,1500
DLR.TO,20231019,14.05,14.06,14.01,14.05,323241
DLR.U.TO,20231019,10.23,10.25,10.23,10.24,272639
DML.TO,20231019,2.04,2.12,2.01,2.1,1878625
DN.TO,20231019,0.04,0.04,0.04,0.04,22590
DND.TO,20231019,11.94,12.34,11.73,11.82,97981
DNG.TO,20231019,3.21,3.25,3.21,3.22,29110
DNTL.TO,20231019,6.09,6.13,6.05,6.11,73013
DOL.TO,20231019,94.6,94.63,93.38,94.02,305933
DOO.TO,20231019,97.26,99.61,96.69,97.31,257828
DPM.TO,20231019,8.6,8.77,8.53,8.74,363484
DR.TO,20231019,9.35,9.36,9.29,9.29,15510
DRFC.TO,20231019,24.22,24.22,24.22,24.22,826
DRFD.TO,20231019,19.27,19.27,19.27,19.27,102
DRFG.TO,20231019,23.56,23.56,23.56,23.56,2114
DRM.TO,20231019,17.95,17.99,17.17,17.22,86007
DRMC.TO,20231019,24.15,24.22,24.11,24.14,1000
