<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CM.PR.O.TO,20231012,17.8,17.8,17.75,17.75,2700
CM.PR.P.TO,20231012,16.17,16.36,16.17,16.36,400
CM.PR.Q.TO,20231012,17.53,17.53,17.45,17.45,13986
CM.PR.S.TO,20231012,19.55,19.6,19.5,19.5,4913
CMAG.TO,20231012,25.28,25.28,25.28,25.28,1645
CMAR.TO,20231012,17.19,17.19,17.19,17.19,1300
CMDO.TO,20231012,18.51,18.51,18.43,18.43,8800
CMDO.U.TO,20231012,18.66,18.66,18.52,18.52,5899
CMG.TO,20231012,10,10.29,9.68,10.13,277185
CMGG.TO,20231012,20.34,20.34,20.34,20.34,200
CMNY.TO,20231012,50.12,50.12,50.12,50.12,200
CMR.TO,20231012,50.11,50.12,50.11,50.12,31770
CNCC.TO,20231012,11.65,11.65,11.5,11.5,5001
CNCL.TO,20231012,18.84,18.84,18.58,18.65,4192
CNE.TO,20231012,10.2,10.26,10.16,10.26,9459
CNL.TO,20231012,5.08,5.12,5,5,9000
CNQ.TO,20231012,89.5,89.71,88.89,89.48,8483053
CNR.TO,20231012,148.38,148.5,146.39,147.5,880679
CNT.TO,20231012,0.03,0.03,0.03,0.03,26000
COG.TO,20231012,0.305,0.305,0.305,0.305,23949
COMM.TO,20231012,28.36,28.48,28.31,28.37,5174
COPP.TO,20231012,25.24,25.24,25.24,25.24,1000
COW.TO,20231012,61.08,61.08,60.34,60.34,1156
CP.TO,20231012,99.91,100.16,98.62,99.07,762293
CPD.TO,20231012,10.11,10.11,10.08,10.1,44696
CPH.TO,20231012,4.25,4.25,4.2,4.25,6343
CPLF.TO,20231012,5.73,5.78,5.72,5.75,4638
CPX.TO,20231012,38.95,39.13,38.06,38.2,215239
CPX.PR.A.TO,20231012,12.86,12.86,12.86,12.86,100
CPX.PR.E.TO,20231012,19.04,19.04,18.8,18.94,1650
CR.TO,20231012,6.15,6.22,6.03,6.17,406995
CRDL.TO,20231012,1.26,1.39,1.24,1.32,267317
CRON.TO,20231012,2.62,2.62,2.54,2.54,115042
CROP.TO,20231012,17.14,17.16,17.14,17.14,13700
CRP.TO,20231012,2.06,2.12,1.98,2.12,7779
CRR.UN.TO,20231012,12.43,12.73,12.43,12.51,145518
CRRX.TO,20231012,1.9,1.9,1.84,1.84,137343
CRT.UN.TO,20231012,13.72,13.75,13.53,13.55,158535
CRWN.TO,20231012,6.85,7,6.55,6.56,2001
CS.TO,20231012,5.44,5.47,5.05,5.13,1471410
CSAV.TO,20231012,50.12,50.13,50.12,50.13,9718
CSE.PR.A.TO,20231012,11.81,11.81,11.8,11.8,900
CSH.UN.TO,20231012,10.54,10.56,10.43,10.46,272791
CSU.TO,20231012,2878,2880,2845.72,2846.07,18251
CSU.DB.TO,20231012,132,133,132,132,948011
CSW.A.TO,20231012,14.5,14.53,14.21,14.53,3987
CSW.B.TO,20231012,12.8,12.94,12.8,12.81,2438
CTC.TO,20231012,282.36,282.36,282.36,282.36,100
CTC.A.TO,20231012,143.99,143.99,140.08,140.47,180450
CTF.UN.TO,20231012,3.13,3.15,3.13,3.15,43088
CTS.TO,20231012,2.76,2.76,2.67,2.69,222927
CTX.TO,20231012,0.63,0.63,0.6,0.6,19500
CU.TO,20231012,30.02,30.15,29.52,29.52,336968
CU.PR.C.TO,20231012,16.65,16.65,16.62,16.62,1886
CU.PR.D.TO,20231012,17.7,17.75,17.38,17.38,3750
CU.PR.E.TO,20231012,17.51,17.51,17.51,17.51,200
CU.PR.F.TO,20231012,16.5,16.56,16.5,16.55,2800
CU.PR.G.TO,20231012,16.43,16.43,16.43,16.43,300
CU.PR.H.TO,20231012,19,19.15,19,19.14,2300
CU.PR.I.TO,20231012,21.26,21.26,21.2,21.2,6465
CU.PR.J.TO,20231012,17,17,16.85,16.86,900
CUD.TO,20231012,46.27,46.27,46.27,46.27,206
CUP.U.TO,20231012,12.5,12.59,12.4,12.4,2992
CVD.TO,20231012,15.61,15.62,15.47,15.49,2500
CVE.TO,20231012,28.16,28.23,27.83,28.09,3214046
CVE.PR.A.TO,20231012,11.8,12.02,11.8,12.02,4350
CVE.PR.B.TO,20231012,15.14,15.14,15.14,15.14,100
CVE.PR.C.TO,20231012,19.25,19.32,19.2,19.2,6850
CVE.PR.E.TO,20231012,19,19.01,18.9,18.91,9100
CVE.PR.G.TO,20231012,18.75,18.75,18.22,18.22,400
CVE.WT.TO,20231012,21.5,21.65,21.32,21.55,5540
CVG.TO,20231012,74.25,74.25,74.25,74.25,300
CVO.TO,20231012,11.21,11.64,11,11.61,75934
CWB.TO,20231012,28.05,28.06,27.75,27.99,198147
CWB.PR.B.TO,20231012,18,18,18,18,700
CWEB.TO,20231012,0.385,0.405,0.385,0.39,34235
CWW.TO,20231012,46.59,46.59,46.05,46.05,1254
CXB.TO,20231012,1.46,1.46,1.39,1.4,600512
CXF.TO,20231012,9.13,9.13,8.94,8.94,30975
CXI.TO,20231012,20.55,20.55,20.54,20.55,1800
CYB.TO,20231012,58.06,60,58.06,59.5,11062
CYBR.TO,20231012,39,39,38.79,38.79,2338
CYH.TO,20231012,18.41,18.41,18.33,18.33,478
D.UN.TO,20231012,9.26,9.26,8.67,8.78,178125
DANC.TO,20231012,21.58,21.58,21.57,21.57,1427
DATA.TO,20231012,19.08,19.08,19.07,19.07,200
DBM.TO,20231012,7.6,7.6,7.4,7.42,73738
DBO.TO,20231012,0.1,0.105,0.1,0.105,2000
DC.A.TO,20231012,1.12,1.12,1.1,1.12,5802
DCBO.TO,20231012,55,56.7,54.33,55.31,46785
DCC.TO,20231012,17.52,17.52,17.52,17.52,1500
DCM.TO,20231012,2.83,2.87,2.82,2.85,43260
DCU.TO,20231012,16.69,16.69,16.68,16.68,1014
DF.TO,20231012,2.81,2.82,2.73,2.76,31152
DF.PR.A.TO,20231012,9.66,9.72,9.66,9.72,7300
DFN.TO,20231012,4.05,4.05,3.91,3.92,170745
DFN.PR.A.TO,20231012,9.49,9.49,9.47,9.49,97327
DFY.TO,20231012,38.98,39.06,38.65,38.79,66922
DGR.TO,20231012,37.46,37.46,37.08,37.24,960
DGR.B.TO,20231012,41.39,41.55,41.38,41.45,753
DGRC.TO,20231012,34.39,34.46,34.25,34.31,1544
DGS.TO,20231012,4.5,4.5,4.35,4.42,30252
DGS.PR.A.TO,20231012,9.8,9.8,9.78,9.79,14100
DHT.UN.TO,20231012,10.88,10.88,10.6,10.61,13805
DIAM.TO,20231012,0.08,0.08,0.08,0.08,3000
DII.B.TO,20231012,5.99,5.99,5.85,5.89,2603
DIR.UN.TO,20231012,12.94,12.94,12.62,12.71,464977
DIV.TO,20231012,2.67,2.67,2.53,2.57,333445
DIV.DB.A.TO,20231012,90,90,89.06,89.06,16000
DIVS.TO,20231012,13.47,13.48,13.46,13.47,3200
DLCG.TO,20231012,2.01,2.01,1.92,2,5450
DLR.TO,20231012,13.91,14.02,13.91,14.01,361338
DLR.U.TO,20231012,10.24,10.24,10.23,10.23,163061
DML.TO,20231012,2,2.05,1.96,1.99,2163683
DN.TO,20231012,0.04,0.04,0.035,0.035,24600
DND.TO,20231012,12.92,13,12.32,12.59,116817
DNG.TO,20231012,3.2,3.2,3.19,3.2,7847
DNTL.TO,20231012,6.19,6.19,5.96,6.01,155885
DOL.TO,20231012,96.64,97.2,95.03,95.09,583752
DOO.TO,20231012,107.26,107.26,104.17,104.66,172453
DPM.TO,20231012,8.51,8.58,8.23,8.24,444160
