<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATZ.TO,20230704,36.75,37.33,36.75,37.15,83233
AUMN.TO,20230704,2.12,2.18,2.12,2.17,1080
AVCN.TO,20230704,0.3,0.3,0.28,0.29,37500
AVL.TO,20230704,0.13,0.155,0.13,0.155,817797
AVNT.TO,20230704,0.14,0.145,0.135,0.145,91099
AW.UN.TO,20230704,36.15,36.24,35.91,36.13,3752
AX.PR.E.TO,20230704,17.02,17.02,17.02,17.02,165
AX.PR.I.TO,20230704,19.38,19.38,19.34,19.34,450
AX.UN.TO,20230704,7.2,7.36,7.2,7.31,209815
AXIS.TO,20230704,0.195,0.195,0.19,0.19,3938
AYA.TO,20230704,8.5,8.5,8.35,8.45,150156
BABY.TO,20230704,0.69,0.7,0.69,0.7,4302
BAM.TO,20230704,43.46,43.67,43.23,43.49,148016
BANK.TO,20230704,7.59,7.59,7.49,7.53,19680
BASE.TO,20230704,26.1,26.2,25.95,26.13,14815
BASE.B.TO,20230704,25.73,25.85,25.73,25.85,10900
BB.TO,20230704,7.11,7.32,7.07,7.18,1210100
BBD.A.TO,20230704,62.85,64.46,62.85,63.64,1685
BBD.B.TO,20230704,64.91,64.91,63.32,63.8,210438
BBD.PR.B.TO,20230704,17.21,17.49,17.21,17.49,355
BBD.PR.C.TO,20230704,18.1,18.1,17.99,18.01,3731
BBU.UN.TO,20230704,22.85,23.07,22.81,22.99,8370
BBUC.TO,20230704,24.66,25.79,24.66,25.33,4158
BCE.TO,20230704,60.58,60.6,60.04,60.39,440912
BCE.PR.A.TO,20230704,17.78,17.78,17.34,17.34,5320
BCE.PR.B.TO,20230704,18,18.05,18,18.05,3125
BCE.PR.C.TO,20230704,17.83,17.83,17.72,17.74,1000
BCE.PR.D.TO,20230704,18.1,18.12,18.05,18.05,2568
BCE.PR.E.TO,20230704,18,18,17.91,17.92,2200
BCE.PR.F.TO,20230704,15.95,15.95,15.95,15.95,100
BCE.PR.G.TO,20230704,14.97,14.97,14.97,14.97,300
BCE.PR.I.TO,20230704,14.54,14.72,14.54,14.71,3300
BCE.PR.J.TO,20230704,18.2,18.2,18.2,18.2,2100
BCE.PR.K.TO,20230704,14.36,14.36,14.32,14.32,627
BCE.PR.M.TO,20230704,14.6,14.69,14.53,14.69,700
BCE.PR.Q.TO,20230704,20.74,20.74,20.73,20.73,4401
BCE.PR.R.TO,20230704,14.95,15.1,14.95,15.1,3736
BCE.PR.T.TO,20230704,17.7,17.8,17.7,17.71,680
BCE.PR.Y.TO,20230704,17.95,17.95,17.95,17.95,300
BCE.PR.Z.TO,20230704,17.9,17.9,17.8,17.8,700
BCT.TO,20230704,8.9,8.9,8.67,8.7,2745
BDGI.TO,20230704,27.45,27.5,26.97,27.44,44531
BDI.TO,20230704,5.91,6.15,5.91,6.1,6063
BDT.TO,20230704,8.49,8.57,8.36,8.51,13982
BEI.UN.TO,20230704,61.92,62.6,61.85,62.47,17457
BEP.PR.G.TO,20230704,21.22,21.33,21.22,21.33,2413
BEP.PR.M.TO,20230704,19.92,19.92,19.86,19.9,3400
BEP.PR.R.TO,20230704,17.85,18.09,17.85,18.09,5100
BEP.UN.TO,20230704,38.77,39.79,38.67,39.61,42627
BEPC.TO,20230704,41.79,42.51,41.79,42.2,50847
BGC.TO,20230704,28.52,28.52,28.5,28.5,480
BGI.UN.TO,20230704,4.22,4.24,4.22,4.24,8744
BHC.TO,20230704,10.99,10.99,10.4,10.5,130142
BIP.PR.A.TO,20230704,17.25,17.25,17.04,17.04,1800
BIP.PR.B.TO,20230704,21.15,21.15,21.15,21.15,500
BIP.PR.E.TO,20230704,20.4,20.75,20.4,20.55,1000
BIP.PR.F.TO,20230704,19.24,19.45,19.24,19.45,3400
BIP.UN.TO,20230704,48.45,48.91,48.18,48.71,63997
BIPC.TO,20230704,60,60.78,60,60.57,17323
BIR.TO,20230704,7.85,7.92,7.84,7.89,333783
BITF.TO,20230704,2.09,2.24,2.07,2.2,3286700
BITI.TO,20230704,11.13,11.26,11.09,11.25,33366
BITI.U.TO,20230704,8.51,8.51,8.51,8.51,400
BK.TO,20230704,13.13,13.14,13.07,13.1,27783
BK.PR.A.TO,20230704,9.99,9.99,9.97,9.97,8700
BKI.TO,20230704,0.09,0.09,0.085,0.085,49963
BLB.UN.TO,20230704,7.79,7.79,7.79,7.79,100
BLCO.TO,20230704,27,28.1,26.67,27.48,12794
BLDP.TO,20230704,5.74,5.82,5.73,5.8,151054
BLN.TO,20230704,3.22,3.25,3.18,3.2,10757
BLOV.TO,20230704,22.15,22.15,22.15,22.15,100
BLX.TO,20230704,35.9,36.24,35.86,36.15,192150
BMAX.TO,20230704,12.43,12.44,12.33,12.42,8629
BMO.TO,20230704,120.32,120.44,119.51,120.05,412461
BMO.PR.E.TO,20230704,21.46,21.46,21.38,21.42,4200
BMO.PR.W.TO,20230704,17.1,17.1,17.1,17.1,114
BN.TO,20230704,44.41,44.5,43.96,44.11,548166
BN.PF.A.TO,20230704,19.28,19.43,19.25,19.43,2957
BN.PF.B.TO,20230704,16.32,16.39,16.32,16.33,2700
BN.PF.C.TO,20230704,17.5,17.54,17.49,17.54,300
BN.PF.D.TO,20230704,17.69,17.78,17.69,17.71,3500
BN.PF.E.TO,20230704,14.5,14.61,14.5,14.61,1206
BN.PF.F.TO,20230704,15.8,15.85,15.8,15.85,1400
BN.PF.G.TO,20230704,14.74,14.74,14.74,14.74,200
BN.PF.H.TO,20230704,19.85,19.85,19.72,19.72,3000
BN.PF.I.TO,20230704,19.2,19.21,19.2,19.21,3613
BN.PF.J.TO,20230704,20.24,20.39,20.24,20.39,1474
BN.PF.K.TO,20230704,15.25,15.26,15.25,15.26,2900
BN.PR.B.TO,20230704,11.61,11.7,11.61,11.62,1026
BN.PR.K.TO,20230704,11.61,11.61,11.61,11.61,208
BN.PR.M.TO,20230704,17.36,17.4,17.35,17.38,2000
BN.PR.N.TO,20230704,17.29,17.32,17.29,17.32,2000
BN.PR.X.TO,20230704,14.26,14.26,14.16,14.16,2205
BN.PR.Z.TO,20230704,19.25,19.25,19.2,19.2,970
BND.TO,20230704,17,17,16.9,16.9,533
BNE.TO,20230704,5.58,5.93,5.58,5.93,149427
BNG.TO,20230704,0.06,0.06,0.05,0.06,44063
BNK.TO,20230704,10.91,10.96,10.91,10.96,600
BNRE.TO,20230704,44.8,44.8,44.15,44.15,7840
BNS.TO,20230704,65.49,65.7,65.1,65.3,1278531
BOS.TO,20230704,6.69,7.07,6.69,7.02,12805
BPF.UN.TO,20230704,16.57,16.66,16.57,16.6,23986
BPO.PR.A.TO,20230704,10.78,10.8,10.7,10.8,21366
BPO.PR.C.TO,20230704,16.75,16.75,16.74,16.74,1400
BPO.PR.E.TO,20230704,12.85,12.85,12.84,12.85,1250
BPO.PR.G.TO,20230704,14.89,14.89,14.75,14.75,400
BPO.PR.I.TO,20230704,14.32,14.32,14.3,14.3,1379
BPO.PR.N.TO,20230704,9.87,9.89,9.75,9.88,12905
BPO.PR.P.TO,20230704,10.5,10.55,10.45,10.55,14341
BPO.PR.R.TO,20230704,10.81,10.9,10.75,10.9,12769
BPO.PR.T.TO,20230704,13.41,13.88,13.41,13.87,2772
BPO.PR.X.TO,20230704,9.69,9.69,9.69,9.69,100
BPRF.TO,20230704,20.97,20.97,20.97,20.97,148
BPYP.PR.A.TO,20230704,20.98,21.22,20.8,20.8,1355
BR.TO,20230704,1.82,1.82,1.8,1.8,1221
BRAG.TO,20230704,4.02,4.15,4.02,4.15,15319
BRE.TO,20230704,14.6,14.76,14.6,14.72,2597
BREA.TO,20230704,22.42,22.42,22.4,22.4,315
BRF.PR.A.TO,20230704,14.76,14.76,14.76,14.76,204
BRF.PR.B.TO,20230704,16.57,16.78,16.57,16.65,901
BRF.PR.C.TO,20230704,16.75,16.85,16.75,16.81,6100
BRF.PR.E.TO,20230704,16.6,16.71,16.6,16.71,14000
BRF.PR.F.TO,20230704,16.71,16.74,16.69,16.74,1800
BRMI.TO,20230704,1.81,1.95,1.81,1.95,600
BSKT.TO,20230704,8.34,8.34,8.34,8.34,4900
BSX.TO,20230704,0.065,0.07,0.065,0.07,74204
BTB.DB.G.TO,20230704,99,99,99,99,10000
BTB.DB.H.TO,20230704,98.55,98.55,98,98,3000
BTB.UN.TO,20230704,3.21,3.27,3.21,3.24,52694
BTCC.TO,20230704,6,6.02,5.93,5.95,116940
BTCC.B.TO,20230704,5.93,5.96,5.88,5.89,192770
BTCC.U.TO,20230704,5.7,5.72,5.64,5.64,34683
BTCQ.TO,20230704,6.71,6.71,6.64,6.65,17854
BTCX.B.TO,20230704,6.11,6.13,6.05,6.08,127567
BTCX.U.TO,20230704,5.86,5.86,5.79,5.8,17990
BTCY.TO,20230704,4,4.02,3.97,3.97,8569
BTCY.B.TO,20230704,4.38,4.46,4.28,4.35,6586
BTE.TO,20230704,4.36,4.38,4.33,4.35,1968216
BTO.TO,20230704,4.73,4.76,4.66,4.75,602295
BU.TO,20230704,0.165,0.175,0.165,0.165,12312
BUI.TO,20230704,2.05,2.05,2.05,2.05,150
BXF.TO,20230704,9.75,9.75,9.75,9.75,152
BYD.TO,20230704,252.71,252.71,248,250,13930
BYL.TO,20230704,0.39,0.39,0.39,0.39,1300
CACB.TO,20230704,18.9,18.9,18.9,18.9,7519
CAE.TO,20230704,29.65,29.65,29.36,29.54,150126
CAFR.TO,20230704,19.69,19.71,19.69,19.69,11698
CALL.TO,20230704,10.75,10.83,10.75,10.81,21794
CAR.UN.TO,20230704,50.61,51.2,50.47,50.8,136014
CARS.TO,20230704,29,29.05,29,29.03,4631
CARS.B.TO,20230704,32.13,32.19,32.13,32.16,12400
CARS.U.TO,20230704,27.7,27.75,27.7,27.75,5500
CAS.TO,20230704,11.61,11.69,11.53,11.68,44755
CASH.TO,20230704,50.04,50.04,50.03,50.03,311916
CBIL.TO,20230704,50.01,50.01,50,50.01,35272
CBNK.TO,20230704,7.2,7.3,7.2,7.27,2579
CBO.TO,20230704,17.14,17.17,17.14,17.17,1589
CCA.TO,20230704,70.95,70.95,69.89,70.13,32523
CCBI.TO,20230704,17.59,17.59,17.59,17.59,6100
CCEI.TO,20230704,21.68,21.69,21.68,21.69,2200
CCL.B.TO,20230704,64.74,65.95,64.27,64.65,87228
CCM.TO,20230704,0.25,0.25,0.24,0.24,106904
CCO.TO,20230704,41.11,41.37,40.81,40.85,213003
CCOM.TO,20230704,20.1,20.36,19.94,19.94,7300
CCRE.TO,20230704,17.45,17.55,17.45,17.55,1300
CCS.PR.C.TO,20230704,19,19,18.99,18.99,661
CDIV.TO,20230704,12.59,12.62,12.59,12.62,14805
CDR.TO,20230704,0.94,1.22,0.94,1.1,112269
CDZ.TO,20230704,30.14,30.18,30.13,30.15,17393
CEE.TO,20230704,1.56,1.59,1.55,1.55,1302
CEF.TO,20230704,23.72,23.9,23.56,23.9,23658
CEF.U.TO,20230704,17.95,18.05,17.95,18.01,1600
CEMI.TO,20230704,16.83,16.83,16.81,16.81,300
CET.TO,20230704,0.6,0.64,0.6,0.64,56048
CEU.TO,20230704,2.6,2.67,2.58,2.59,293388
CEW.TO,20230704,15.77,15.79,15.76,15.79,3179
CF.TO,20230704,8.34,8.55,8.31,8.45,66732
CF.PR.A.TO,20230704,12.5,12.5,12.5,12.5,100
CF.PR.C.TO,20230704,17.15,17.2,17.15,17.16,1202
CFF.TO,20230704,1.15,1.16,1.15,1.16,310
CFLX.TO,20230704,16.74,16.74,16.74,16.74,100
CFP.TO,20230704,23.98,23.99,23.47,23.49,42459
CFW.TO,20230704,3.85,3.98,3.85,3.96,25960
CFX.TO,20230704,2.08,2.26,2.08,2.18,23872
CG.TO,20230704,8.06,8.17,8.05,8.14,226713
CGBI.TO,20230704,17.38,17.38,17.38,17.38,6000
CGDV.TO,20230704,20.82,20.82,20.82,20.82,925
CGG.TO,20230704,5.87,5.87,5.2,5.25,7605
CGHY.TO,20230704,9.52,9.52,9.52,9.52,100
CGHY.U.TO,20230704,9.45,9.45,9.45,9.45,1900
CGI.TO,20230704,34.8,35.01,34.8,34.95,3068
CGL.TO,20230704,15.39,15.5,15.39,15.43,40265
CGL.C.TO,20230704,21.59,21.62,21.59,21.59,1914
CGLO.TO,20230704,24.76,24.81,24.76,24.8,584
CGO.TO,20230704,56.3,56.39,55.81,56.38,3975
CGR.TO,20230704,26.14,26.42,26.14,26.42,7687
CGX.TO,20230704,8.9,9.43,8.9,9.29,287654
CGXF.TO,20230704,10.23,10.23,10.06,10.06,5044
CGY.TO,20230704,60.8,61.55,60.8,61.35,8373
CHE.DB.E.TO,20230704,99.01,99.01,99.01,99.01,1000
CHE.DB.G.TO,20230704,99.97,100,99.97,99.98,14000
CHE.DB.H.TO,20230704,98.95,99,98.9,98.9,37000
CHE.UN.TO,20230704,8.17,8.17,8.1,8.15,135172
CHP.UN.TO,20230704,13.59,13.68,13.53,13.6,255342
CHPS.TO,20230704,28.1,28.11,28.08,28.09,1172
CHR.TO,20230704,3.05,3.1,3.03,3.1,277272
CHR.DB.A.TO,20230704,95.01,95.01,95,95,31000
CHR.DB.C.TO,20230704,83,83,83,83,8000
CHW.TO,20230704,7.92,8.01,7.92,8,3001
CIA.TO,20230704,5.41,5.41,5.32,5.38,18683
CIC.TO,20230704,10.63,10.63,10.58,10.61,10579
CIF.TO,20230704,35.53,35.63,35.52,35.63,1729
CIGI.TO,20230704,131.97,133.13,130.85,132.12,30183
CINT.TO,20230704,21.35,21.7,21.35,21.69,1940
CIQ.UN.TO,20230704,6.87,6.87,6.87,6.87,200
CIX.TO,20230704,15.02,15.21,14.82,15.18,139779
CJ.TO,20230704,6.6,6.77,6.6,6.71,326020
CJR.B.TO,20230704,1.31,1.37,1.3,1.37,329226
CJT.TO,20230704,96.89,97.2,95.72,97,11426
CJT.DB.E.TO,20230704,96,96.88,96,96.88,34000
CJT.DB.F.TO,20230704,94.27,95.23,94.27,95.23,20000
CKI.TO,20230704,13.29,13.3,13.02,13.3,2600
CLF.TO,20230704,16.53,16.56,16.53,16.54,74133
CLG.TO,20230704,16.58,16.58,16.55,16.55,3343
CLS.TO,20230704,19.36,19.53,19.24,19.51,76766
CM.TO,20230704,56.87,56.88,56.26,56.75,840752
CM.PR.O.TO,20230704,17.5,17.5,17.5,17.5,2400
CM.PR.P.TO,20230704,16.7,16.75,16.67,16.75,2100
CM.PR.S.TO,20230704,20.14,20.3,20.1,20.29,4702
CM.PR.Y.TO,20230704,23.86,24.12,23.86,24.12,471
CMAG.TO,20230704,25.23,25.23,25.22,25.22,3959
CMAR.TO,20230704,18.03,18.03,18.03,18.03,490
CMCX.B.TO,20230704,7.79,7.79,7.79,7.79,2500
CMDO.TO,20230704,19.15,19.16,19.08,19.09,8550
CMEY.TO,20230704,19.26,19.26,19.26,19.26,1063
CMG.TO,20230704,6.38,6.7,6.38,6.61,9113
CMR.TO,20230704,50.04,50.06,50.04,50.06,40114
CNCC.TO,20230704,12.31,12.31,12.18,12.18,1023
CNE.TO,20230704,10.58,10.81,10.58,10.74,6014
CNQ.TO,20230704,74.65,74.98,74.43,74.48,3543517
CNR.TO,20230704,160.55,161.33,160.22,160.74,424842
CNT.TO,20230704,0.07,0.07,0.07,0.07,2000
COMM.TO,20230704,27.7,27.7,27.7,27.7,150
COPP.TO,20230704,28.01,28.01,28.01,28.01,151
COW.TO,20230704,60.61,61.3,60.61,60.99,10644
CP.TO,20230704,107.03,108.08,106.93,107.84,316856
CPD.TO,20230704,10.52,10.52,10.48,10.5,48994
CPH.TO,20230704,3.63,3.64,3.57,3.57,1318
CPLF.TO,20230704,5.61,5.93,5.61,5.91,13020
CPX.TO,20230704,41.85,41.97,41.29,41.51,136084
CPX.PR.C.TO,20230704,20.82,20.82,20.7,20.82,5630
CPX.PR.E.TO,20230704,20.61,20.8,20.61,20.8,1420
CPX.PR.K.TO,20230704,23.83,24.26,23.8,24.26,2714
CR.TO,20230704,5.45,5.69,5.45,5.61,283736
CRDL.TO,20230704,1.16,1.19,1.16,1.19,36551
CRED.TO,20230704,18.78,18.78,18.78,18.78,1500
CRON.TO,20230704,2.7,2.83,2.7,2.73,84079
CROP.TO,20230704,17.33,17.33,17.28,17.28,14683
CRP.TO,20230704,2.16,2.23,2.16,2.2,6046
CRR.UN.TO,20230704,13.61,13.97,13.61,13.74,69640
CRRX.TO,20230704,2.31,2.31,2.27,2.27,6100
CRT.UN.TO,20230704,15.1,15.25,15.01,15.01,52182
CRWN.NT.TO,20230704,97,97,97,97,7000
CS.TO,20230704,6.01,6.15,5.98,6.12,252625
CSAV.TO,20230704,50.05,50.07,50.05,50.06,107164
CSH.UN.TO,20230704,9.48,9.57,9.44,9.47,397425
CSU.TO,20230704,2773,2773,2731.71,2751.98,8173
CSU.DB.TO,20230704,140,140,139.5,139.5,48000
CSW.A.TO,20230704,14.14,14.16,13.8,13.9,6668
CSW.B.TO,20230704,13.36,13.36,13.35,13.35,1018
CTC.TO,20230704,288,288,288,288,149
CTC.A.TO,20230704,181.99,184.24,181.57,182.97,94490
CTF.UN.TO,20230704,2.98,2.98,2.98,2.98,100
CTS.TO,20230704,3.2,3.29,3.19,3.29,212443
CTX.TO,20230704,0.66,0.67,0.66,0.67,39000
CU.TO,20230704,34,34.44,34,34.43,203572
CU.PR.C.TO,20230704,17.65,17.65,17.65,17.65,700
CU.PR.E.TO,20230704,18.74,18.75,18.68,18.7,1230
CU.PR.F.TO,20230704,17.31,17.31,17.3,17.31,2478
CU.PR.G.TO,20230704,17.31,17.32,17.25,17.32,4000
CU.PR.H.TO,20230704,20.25,20.25,20.1,20.1,1100
CU.PR.I.TO,20230704,22.57,22.63,22.57,22.63,1600
CU.PR.J.TO,20230704,18.09,18.2,18.09,18.18,3988
CUD.TO,20230704,49.86,49.98,49.86,49.91,781
CUEI.TO,20230704,23.2,23.2,23.19,23.19,7315
CUP.U.TO,20230704,12.24,12.36,12.23,12.23,3800
CVE.TO,20230704,22.75,23.07,22.67,22.85,1078563
CVE.PR.A.TO,20230704,13.15,13.15,13.07,13.1,9319
CVE.PR.B.TO,20230704,15.26,15.3,15.26,15.3,631
CVE.PR.C.TO,20230704,18.4,18.5,18.4,18.5,1032
CVE.PR.E.TO,20230704,18.88,18.88,18.88,18.88,200
CVE.PR.G.TO,20230704,18.85,18.85,18.85,18.85,208
CVE.WT.TO,20230704,16.18,16.37,16.18,16.36,488
CVO.TO,20230704,8.17,8.35,8.17,8.24,25794
CWB.TO,20230704,24.87,24.9,24.73,24.87,110722
CWB.PR.B.TO,20230704,16.89,17.25,16.89,17.25,5600
CWB.PR.D.TO,20230704,23.7,23.7,23.55,23.67,1000
CWEB.TO,20230704,0.23,0.24,0.23,0.23,7833
CWL.TO,20230704,1.02,1.06,1.02,1.06,23236
CWW.TO,20230704,49.33,49.33,49.33,49.33,1022
CXB.TO,20230704,1.4,1.46,1.4,1.44,889012
CXF.TO,20230704,9.68,9.68,9.68,9.68,1000
CXI.TO,20230704,24.45,24.75,24.45,24.75,901
CYB.TO,20230704,58.61,59.25,58.61,58.99,1989
CYBR.TO,20230704,37.03,37.1,37.03,37.05,563
CYH.TO,20230704,19.08,19.24,19.08,19.24,4368
D.UN.TO,20230704,12.82,13.13,12.82,13.1,79269
DANC.TO,20230704,21.21,21.25,21.21,21.25,5964
DATA.TO,20230704,18.87,18.92,18.84,18.92,23300
DATA.B.TO,20230704,19.86,19.86,19.79,19.85,20999
DBM.TO,20230704,6.59,6.6,6.46,6.54,61634
DBO.TO,20230704,0.1,0.1,0.095,0.095,1000
DC.A.TO,20230704,1.25,1.26,1.25,1.26,1921
DCBO.TO,20230704,51.3,53.66,51.3,52.69,35026
DCC.TO,20230704,17.61,17.62,17.61,17.62,6400
DCG.TO,20230704,17.37,17.37,17.37,17.37,300
DCM.TO,20230704,2.94,2.99,2.87,2.94,19680
DCP.TO,20230704,15.9,15.9,15.85,15.85,440
DCU.TO,20230704,17.33,17.33,17.32,17.32,5086
DF.TO,20230704,3.97,4.05,3.97,4.04,31307
DF.PR.A.TO,20230704,9.56,9.63,9.56,9.63,23252
DFN.TO,20230704,7.05,7.05,6.95,7.01,894529
DFN.PR.A.TO,20230704,9.3,9.32,9.3,9.31,66540
DFY.TO,20230704,34.96,35.46,34.63,34.67,53452
DGR.B.TO,20230704,41.87,41.88,41.59,41.59,309
DGRC.TO,20230704,34.69,34.74,34.69,34.72,7336
DGS.TO,20230704,5.07,5.29,5.07,5.26,168693
DGS.PR.A.TO,20230704,9.56,9.62,9.56,9.6,13535
DHT.UN.TO,20230704,10.55,11.06,10.55,11.01,37400
DIAM.TO,20230704,0.085,0.09,0.085,0.085,77709
DII.B.TO,20230704,4.54,4.87,4.54,4.83,8891
DIR.UN.TO,20230704,14.03,14.25,14.03,14.14,443325
DISC.TO,20230704,34.49,34.5,34.49,34.5,400
DIV.TO,20230704,2.86,2.87,2.82,2.82,82138
DIV.DB.A.TO,20230704,93.5,93.5,93.5,93.5,10000
DIVS.TO,20230704,13.9,13.9,13.89,13.9,3500
DLR.TO,20230704,13.47,13.48,13.45,13.48,291238
DLR.U.TO,20230704,10.19,10.2,10.18,10.19,526768
DML.TO,20230704,1.65,1.68,1.65,1.67,396641
DN.TO,20230704,0.065,0.065,0.06,0.06,1106661
DND.TO,20230704,17.9,18.5,17.9,17.98,50163
DNG.TO,20230704,3.06,3.1,3.06,3.1,32304
DNTL.TO,20230704,7.29,7.3,7.08,7.14,57310
DOL.TO,20230704,89.68,90,88.71,89.05,206088
DOO.TO,20230704,112,112.79,110.03,110.75,150482
DPM.TO,20230704,8.98,9.44,8.96,9.32,376263
DR.TO,20230704,8.23,8.38,8.21,8.33,9470
DRCU.TO,20230704,18.07,18.07,18.07,18.07,203
DRFG.TO,20230704,24,24,23.99,23.99,631
DRM.TO,20230704,20.63,21.35,20.63,20.98,9965
DRMC.TO,20230704,25.28,25.28,25.25,25.25,237
DRMU.TO,20230704,31.82,31.99,31.76,31.99,310
DRR.U.TO,20230704,8,8.01,7.95,7.98,2834
DRT.TO,20230704,0.35,0.35,0.34,0.345,12137
DRX.TO,20230704,3.85,3.85,3.82,3.83,18908
DS.TO,20230704,6.63,6.63,6.54,6.58,14026
DSG.TO,20230704,104.78,104.94,103.18,103.44,41055
DSV.TO,20230704,0.85,0.85,0.83,0.85,80541
DTOL.TO,20230704,8.77,8.77,8.77,8.77,100
DXB.TO,20230704,18.09,18.09,18.09,18.09,275
DXC.TO,20230704,32.78,32.92,32.78,32.86,2720
DXDB.TO,20230704,20.03,20.08,20.03,20.08,8500
DXF.TO,20230704,30.65,30.65,30.65,30.65,103
DXG.TO,20230704,44.75,44.87,44.74,44.87,4578
DXO.TO,20230704,18.53,18.53,18.53,18.53,160
DXP.TO,20230704,18.76,18.87,18.76,18.87,3901
DXQ.TO,20230704,21.89,21.89,21.79,21.84,2488
DXT.TO,20230704,5.8,5.95,5.8,5.89,11921
DXU.TO,20230704,43.09,43.12,43.03,43.03,2966
DXV.TO,20230704,19.71,19.74,19.69,19.74,6486
DXW.TO,20230704,20.97,20.97,20.97,20.97,200
DYA.TO,20230704,0.215,0.225,0.215,0.225,55216
E.TO,20230704,0.44,0.45,0.435,0.44,4677
EAGR.TO,20230704,0.65,0.65,0.65,0.65,9033
EBIT.TO,20230704,15.03,15.06,14.88,14.88,8080
EBNK.B.TO,20230704,8.67,8.7,8.67,8.7,400
ECN.TO,20230704,2.67,2.73,2.66,2.71,422822
