<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AQN.PR.D.TO,20240215,22.11,22.11,22.11,22.11,111
AR.TO,20240215,0.36,0.38,0.36,0.37,1456165
ARB.TO,20240215,26.13,26.13,26.03,26.03,7000
ARE.TO,20240215,14.05,14.08,13.95,14.04,169615
ARG.TO,20240215,1.27,1.3,1.27,1.28,113128
ARIS.TO,20240215,3.93,4.06,3.92,3.96,191238
ARIS.WT.A.TO,20240215,0.23,0.23,0.23,0.23,1500
ARIS.WT.B.TO,20240215,1.79,1.83,1.7,1.74,29200
ARKG.TO,20240215,13.76,13.76,13.71,13.71,10197
ARKK.TO,20240215,20.26,20.43,20.12,20.28,22435
ARKW.TO,20240215,25,25,24.81,24.9,8115
ARR.TO,20240215,7.62,7.8,7.62,7.8,2301
ARX.TO,20240215,21.39,22.18,21.36,22.08,2165948
ASCU.TO,20240215,1.45,1.45,1.38,1.38,319514
ASM.TO,20240215,0.62,0.64,0.61,0.64,39858
ASND.TO,20240215,0.07,0.07,0.06,0.06,115000
ASTL.TO,20240215,11.01,11.45,10.93,11.4,59951
ASTL.WT.TO,20240215,1.72,1.72,1.72,1.72,200
ATCU.TO,20240215,0.4,0.4,0.355,0.375,83858
ATD.TO,20240215,84.32,84.9,83.01,83.27,1386069
ATE.TO,20240215,0.92,0.94,0.88,0.92,85698
ATH.TO,20240215,4.36,4.59,4.35,4.51,6863112
ATRL.TO,20240215,42.9,43.71,42.9,43.62,249341
ATS.TO,20240215,51.39,53.19,50.77,52.83,323469
ATSX.TO,20240215,23.45,23.45,23.45,23.45,500
ATZ.TO,20240215,37.69,37.8,36.4,36.76,525239
AUMN.TO,20240215,0.65,0.7,0.65,0.7,16780
AVCN.TO,20240215,0.445,0.445,0.41,0.415,22894
AVL.TO,20240215,0.08,0.08,0.08,0.08,132000
AVNT.TO,20240215,0.1,0.11,0.1,0.1,203572
AW.UN.TO,20240215,31.05,31.2,30.94,31.05,19344
AX.PR.E.TO,20240215,16.5,16.72,16.4,16.6,19685
AX.PR.I.TO,20240215,16.98,17.15,16.97,17.15,3452
AX.UN.TO,20240215,6.01,6.27,6.01,6.2,172341
AXIS.TO,20240215,0.065,0.075,0.065,0.075,10001
AYA.TO,20240215,9.76,10.15,9.76,10.13,250903
BABY.TO,20240215,0.21,0.21,0.2,0.205,214000
BABY.WT.A.TO,20240215,0.04,0.04,0.04,0.04,58000
BAM.TO,20240215,54.74,55.52,54.54,55.43,495158
BANK.TO,20240215,7.21,7.34,7.21,7.3,33520
BASE.TO,20240215,25.59,25.59,25.59,25.59,450
BASE.B.TO,20240215,25.84,26.04,25.84,26.04,900
BB.TO,20240215,3.82,3.85,3.75,3.84,1044029
BBD.A.TO,20240215,50.09,53.11,50.09,53.01,9020
BBD.B.TO,20240215,50.06,53.1,49.3,52.83,545745
BBD.PR.B.TO,20240215,17.25,17.25,17.07,17.07,890
BBD.PR.C.TO,20240215,18.39,18.39,18.38,18.38,351
BBD.PR.D.TO,20240215,19,20,19,20,5400
BBU.UN.TO,20240215,30.54,31.42,30.25,30.74,26747
BBUC.TO,20240215,33.08,33.54,32.36,33.19,21575
BCE.TO,20240215,50.12,50.72,50.02,50.23,3215035
BCE.PR.A.TO,20240215,17.15,17.15,17.02,17.15,2030
BCE.PR.B.TO,20240215,18.9,18.9,18.76,18.76,1200
BCE.PR.C.TO,20240215,17.25,17.32,17.15,17.32,4577
BCE.PR.D.TO,20240215,18.64,18.77,18.64,18.72,7258
BCE.PR.F.TO,20240215,17.2,17.2,17.07,17.19,2285
BCE.PR.G.TO,20240215,16.23,16.23,16.23,16.23,432
BCE.PR.H.TO,20240215,18.84,18.84,18.84,18.84,1800
BCE.PR.I.TO,20240215,16,16.02,15.9,16.02,1447
BCE.PR.K.TO,20240215,14.94,15.06,14.94,15.06,8211
BCE.PR.L.TO,20240215,17.09,17.09,17.08,17.08,700
BCE.PR.M.TO,20240215,15.5,15.5,15.5,15.5,104
BCE.PR.N.TO,20240215,17,17,17,17,500
BCE.PR.Q.TO,20240215,22.32,22.58,22.32,22.35,1634
BCE.PR.R.TO,20240215,16,16.25,16,16.12,3079
BCE.PR.T.TO,20240215,17.75,17.75,17.73,17.73,847
BCE.PR.Y.TO,20240215,18.75,18.75,18.52,18.52,900
BCT.TO,20240215,4.65,4.65,4.35,4.35,8859
BDGI.TO,20240215,46.25,46.5,45.5,45.62,51841
BDI.TO,20240215,9.3,9.35,9.19,9.27,145258
BDIV.TO,20240215,19.07,19.07,19.07,19.07,300
BDT.TO,20240215,16.17,16.64,16.01,16.58,229904
BEI.UN.TO,20240215,72.15,73.37,71.89,72.54,133670
BEK.B.TO,20240215,13.11,13.11,13.11,13.11,600
BEP.PR.G.TO,20240215,22,22.35,22,22.35,3545
BEP.PR.M.TO,20240215,19.1,19.24,19.1,19.24,413
BEP.PR.O.TO,20240215,23.58,23.89,23.57,23.84,3035
BEP.PR.R.TO,20240215,17.5,17.84,17.36,17.81,2300
BEP.UN.TO,20240215,31.71,32.69,31.6,32.6,299437
BEPC.TO,20240215,34.14,34.93,34.14,34.65,339935
BEPR.U.TO,20240215,9.19,9.21,9.19,9.21,1100
BESG.TO,20240215,15.56,15.56,15.56,15.56,240
BFIN.TO,20240215,19.98,20.05,19.98,20.05,1000
BGC.TO,20240215,31.75,31.85,31.75,31.85,18000
BGI.UN.TO,20240215,4.04,4.07,4.02,4.02,13500
BGU.TO,20240215,41.81,41.93,41.81,41.87,37500
BGU.U.TO,20240215,31,31.02,30.99,31.02,5500
BHC.TO,20240215,11.44,11.62,11.38,11.43,186021
BIK.PR.A.TO,20240215,23.81,24.5,23.81,24.5,3235
BIP.PR.A.TO,20240215,18.71,18.71,18.71,18.71,650
BIP.PR.B.TO,20240215,22.7,22.7,22.33,22.66,1710
BIP.PR.E.TO,20240215,21.5,21.83,21.36,21.83,1269
BIP.PR.F.TO,20240215,20.83,20.89,20.83,20.89,1200
BIP.UN.TO,20240215,41.91,42.98,41.72,42.95,445285
BIPC.TO,20240215,47.63,49.24,47.63,48.84,307640
BIR.TO,20240215,4.82,5.21,4.82,5.19,2756881
BITF.TO,20240215,4.89,4.91,4.5,4.69,9530860
BITI.TO,20240215,6.36,6.49,6.34,6.49,117552
BITI.U.TO,20240215,4.72,4.75,4.72,4.75,601
BK.TO,20240215,10.37,10.4,10.32,10.36,44245
BK.PR.A.TO,20240215,9.96,9.98,9.95,9.95,40188
BKCC.TO,20240215,13.84,13.95,13.84,13.92,2600
BKCL.TO,20240215,18.47,18.67,18.47,18.59,22650
BKI.TO,20240215,0.05,0.05,0.045,0.05,158000
BLB.UN.TO,20240215,7.53,7.53,7.53,7.53,6300
BLCO.TO,20240215,19.49,19.49,19.11,19.18,1168
BLDP.TO,20240215,4.41,4.49,4.34,4.4,429443
BLN.TO,20240215,4.39,4.4,4.25,4.32,6294
BLOV.TO,20240215,22,22,22,22,100
BLX.TO,20240215,30.7,31.48,30.7,30.83,220338
BMAX.TO,20240215,13.01,13.05,12.97,12.98,13293
BMO.TO,20240215,125.64,127.67,125.63,127.33,4722548
BMO.PR.E.TO,20240215,24.89,24.89,24.7,24.78,4675
BMO.PR.F.TO,20240215,24.67,24.89,24.67,24.89,31254
BMO.PR.S.TO,20240215,21.25,21.66,21.25,21.55,106876
BMO.PR.T.TO,20240215,19.75,19.9,19.75,19.9,11675
BMO.PR.W.TO,20240215,19.08,19.3,19.08,19.3,55289
BMO.PR.Y.TO,20240215,19.61,19.84,19.61,19.8,1100
BN.TO,20240215,54,54.72,53.86,54.55,2280386
BN.PF.A.TO,20240215,21.55,21.55,21.42,21.55,2270
BN.PF.B.TO,20240215,19.43,19.43,19.4,19.41,5100
BN.PF.C.TO,20240215,17.9,17.9,17.86,17.86,1196
BN.PF.D.TO,20240215,17.87,18.01,17.87,18.01,500
BN.PF.E.TO,20240215,16.42,16.49,16.42,16.49,600
BN.PF.F.TO,20240215,18.95,18.96,18.94,18.96,1400
BN.PF.G.TO,20240215,17.04,17.24,17.04,17.24,1168
BN.PF.H.TO,20240215,22.01,22.2,22,22.2,2420
BN.PF.I.TO,20240215,20.7,20.79,20.7,20.78,900
BN.PF.J.TO,20240215,20.85,20.85,20.7,20.75,3052
BN.PF.K.TO,20240215,14.45,14.45,14.45,14.45,300
BN.PR.B.TO,20240215,11.95,12,11.89,12,5179
BN.PR.K.TO,20240215,11.95,11.95,11.8,11.95,6697
BN.PR.M.TO,20240215,17.85,17.85,17.85,17.85,900
BN.PR.N.TO,20240215,17.5,17.5,17.5,17.5,251
BN.PR.R.TO,20240215,14.96,15.13,14.96,15.13,1200
BN.PR.T.TO,20240215,15.08,15.2,15.08,15.2,1700
BN.PR.X.TO,20240215,16,16,16,16,975
BN.PR.Z.TO,20240215,19.8,19.94,19.8,19.94,900
BNC.TO,20240215,24.74,24.87,24.74,24.85,1200
BND.TO,20240215,17.32,17.35,17.32,17.35,9190
BNE.TO,20240215,4.39,4.67,4.39,4.67,263038
BNG.TO,20240215,0.025,0.025,0.025,0.025,4665
BNK.TO,20240215,10.27,10.71,10.27,10.71,3100
BNKL.TO,20240215,20.45,20.54,20.45,20.54,1203
BNRE.TO,20240215,54.16,54.85,53.95,54.85,7148
BNRE.A.TO,20240215,54.4,54.4,54.4,54.4,150
BNS.TO,20240215,63.5,64.06,63.22,63.62,2838850
BOND.TO,20240215,21.2,21.2,21.11,21.11,12762
BOND.B.TO,20240215,21.23,21.23,21.23,21.23,2500
BOS.TO,20240215,5.08,5.26,5.08,5.25,15699
BPF.UN.TO,20240215,15.58,15.7,15.5,15.58,48158
BPO.PR.A.TO,20240215,11.7,11.76,11.7,11.76,5450
BPO.PR.C.TO,20240215,15.7,15.7,15.65,15.65,304
BPO.PR.E.TO,20240215,12.15,12.3,12.05,12.05,2502
BPO.PR.G.TO,20240215,13.68,13.72,13.5,13.67,5867
BPO.PR.I.TO,20240215,13.05,13.05,13,13,1735
BPO.PR.N.TO,20240215,9.77,9.86,9.77,9.86,8011
BPO.PR.P.TO,20240215,9.87,9.93,9.86,9.93,5530
BPO.PR.R.TO,20240215,10.18,10.18,10.17,10.18,3871
BPO.PR.T.TO,20240215,13.61,13.63,13.46,13.62,3063
BPO.PR.W.TO,20240215,9.25,9.39,9.25,9.39,400
BPO.PR.X.TO,20240215,8.9,9.32,8.9,9.11,3122
BPO.PR.Y.TO,20240215,9.4,9.4,9.4,9.4,100
BPRF.U.TO,20240215,22.04,22.04,22.04,22.04,1000
BPYP.PR.A.TO,20240215,17.75,17.78,17.5,17.5,9445
BRAG.TO,20240215,7.36,7.36,7.14,7.15,6322
BRE.TO,20240215,13.36,13.79,13.36,13.74,4277
BREA.TO,20240215,22.6,22.66,22.57,22.66,2800
BRF.PR.A.TO,20240215,16.5,16.5,16.4,16.4,50121
BRF.PR.B.TO,20240215,17.34,17.35,17.34,17.35,1200
BRF.PR.C.TO,20240215,19.36,19.49,19.35,19.49,597
BRF.PR.E.TO,20240215,16.81,17.51,16.81,17.51,200
BRF.PR.F.TO,20240215,17.54,17.54,17.54,17.54,200
BRMI.TO,20240215,1.15,1.15,0.9,0.9,17100
BRY.TO,20240215,0.38,0.38,0.38,0.38,13500
BSKT.TO,20240215,8.44,8.44,8.42,8.43,11080
BSX.TO,20240215,0.045,0.045,0.045,0.045,26072
BTB.UN.TO,20240215,2.99,3.05,2.99,3,206880
BTCC.TO,20240215,9.98,10.04,9.8,9.83,619170
BTCC.B.TO,20240215,10.14,10.23,9.97,9.99,678460
BTCC.U.TO,20240215,9.53,9.62,9.41,9.42,352718
BTCQ.TO,20240215,11.42,11.51,11.21,11.21,39423
BTCQ.U.TO,20240215,8.51,8.51,8.37,8.37,6084
BTCX.B.TO,20240215,10.51,10.57,10.31,10.31,410808
BTCX.U.TO,20240215,9.75,9.88,9.68,9.71,564229
BTCY.TO,20240215,5.77,5.78,5.67,5.7,21372
BTCY.B.TO,20240215,6.61,6.61,6.47,6.47,3330
BTE.TO,20240215,4.21,4.47,4.21,4.44,6629203
BTO.TO,20240215,3.37,3.48,3.36,3.42,2076355
BU.TO,20240215,0.22,0.22,0.195,0.2,116100
BUI.TO,20240215,2.22,2.22,2.17,2.17,1300
BXF.TO,20240215,9.81,9.84,9.81,9.84,2710
BYD.TO,20240215,303.26,312.13,303.26,311.42,31565
BYL.TO,20240215,0.245,0.245,0.22,0.22,11550
CACB.TO,20240215,19.31,19.34,19.31,19.33,163600
CAE.TO,20240215,25.57,26.34,25.27,26.06,1106204
CAFR.TO,20240215,19.82,19.82,19.82,19.82,6450
CALL.TO,20240215,11.4,11.56,11.39,11.51,6488
CALL.B.TO,20240215,14.29,14.29,14.29,14.29,163
CAR.UN.TO,20240215,49.68,50.55,49.6,50.16,567731
CARB.TO,20240215,5.91,5.91,5.91,5.91,200
CARS.TO,20240215,21.62,21.77,21.62,21.68,902
CARS.B.TO,20240215,24.56,24.56,24.56,24.56,100
CAS.TO,20240215,14.1,14.29,14.1,14.14,93895
CASH.TO,20240215,50.09,50.09,50.08,50.09,215114
CBCX.TO,20240215,20.37,20.37,20.37,20.37,119
CBH.TO,20240215,17.21,17.21,17.18,17.19,13900
CBIL.TO,20240215,50.06,50.07,50.05,50.06,49772
CBND.TO,20240215,8.82,8.84,8.82,8.82,12400
CBNK.TO,20240215,7.06,7.11,7.04,7.09,68100
CBO.TO,20240215,17.62,17.62,17.61,17.61,5600
CBUG.TO,20240215,26.15,26.15,26.15,26.15,100
CCA.TO,20240215,61.14,61.99,61.03,61.52,136504
CCBI.TO,20240215,17.61,17.61,17.57,17.6,3800
CCEI.TO,20240215,22.55,22.85,22.55,22.85,10052
CCL.A.TO,20240215,59,59,59,59,100
CCL.B.TO,20240215,57.58,59,57.58,58.94,173812
CCM.TO,20240215,0.18,0.195,0.18,0.195,31291
CCO.TO,20240215,57.12,58.03,56.42,57,1291656
CCRE.TO,20240215,17.57,17.64,17.55,17.55,15200
CCS.PR.C.TO,20240215,19.17,19.17,18.91,18.91,1846
CDIV.TO,20240215,12.89,13.05,12.89,13.04,7390
CDR.TO,20240215,2.12,2.16,2.08,2.09,34722
CDZ.TO,20240215,30.93,31.32,30.93,31.26,5000
CEE.TO,20240215,1.55,1.56,1.54,1.55,3700
CEF.TO,20240215,24.88,24.88,24.74,24.81,6129
CEF.U.TO,20240215,18.39,18.39,18.39,18.39,260
CET.TO,20240215,0.88,0.9,0.88,0.9,68326
CEU.TO,20240215,4.04,4.18,4.04,4.16,124958
CEW.TO,20240215,16.7,16.86,16.7,16.79,40040
CF.TO,20240215,8.5,8.67,8.37,8.66,179717
CF.PR.A.TO,20240215,14,14.12,13.75,13.75,1900
CFP.TO,20240215,15.48,16.29,15.36,16.05,181051
CFRT.TO,20240215,20.5,20.5,20.42,20.42,5497
CFW.TO,20240215,5.34,5.34,4.99,5.12,13936
CFX.TO,20240215,1.62,1.62,1.5,1.56,13219
CG.TO,20240215,6.65,6.89,6.64,6.82,329152
CGBI.TO,20240215,17.45,17.45,17.42,17.42,134500
CGDV.TO,20240215,21.29,21.32,21.19,21.32,800
CGG.TO,20240215,5.37,5.46,5.37,5.46,2401
CGI.TO,20240215,35.69,36.5,35.69,36.04,11308
CGIN.TO,20240215,20.55,20.56,20.51,20.53,4700
CGIN.U.TO,20240215,20.6,20.6,20.6,20.6,1200
CGL.TO,20240215,16,16.03,16,16.01,4417
CGL.C.TO,20240215,22.9,22.94,22.87,22.91,7208
CGLO.TO,20240215,27.34,27.5,27.34,27.4,10800
CGO.TO,20240215,57.83,59.98,57.7,59.67,20020
CGR.TO,20240215,27.06,27.53,27.06,27.51,1544
CGRA.TO,20240215,20.55,20.55,20.55,20.55,100
CGRE.TO,20240215,20.73,20.73,20.73,20.73,100
CGX.TO,20240215,8,8.2,7.98,8.16,481887
CGX.DB.B.TO,20240215,104,104,104,104,50000
CGXF.TO,20240215,8.25,8.45,8.25,8.34,21205
CGXF.U.TO,20240215,6.49,6.49,6.39,6.42,1300
CGY.TO,20240215,59.99,61.24,59.31,61.19,19747
CHE.DB.E.TO,20240215,99.7,99.7,99.5,99.5,206000
CHE.DB.H.TO,20240215,99.75,100,99.5,99.5,68000
CHE.UN.TO,20240215,8.72,8.81,8.72,8.77,131959
CHNA.B.TO,20240215,18.57,18.57,18.57,18.57,200
CHP.UN.TO,20240215,13.47,13.79,13.46,13.71,789330
CHPS.TO,20240215,35.81,35.82,35.56,35.64,6077
CHR.TO,20240215,2.38,2.45,2.38,2.43,181534
CHR.DB.A.TO,20240215,96.98,96.98,96.13,96.13,14000
CHW.TO,20240215,8.26,8.32,8.25,8.31,4250
CIA.TO,20240215,7.09,7.24,7.01,7.24,249226
CIBR.TO,20240215,46.55,46.55,45.75,45.75,1001
CIC.TO,20240215,10.53,10.64,10.53,10.62,2588
CIEI.TO,20240215,21.97,21.97,21.97,21.97,500
CIEM.TO,20240215,18.66,18.66,18.59,18.59,2304
CIEM.U.TO,20240215,18.84,18.84,18.84,18.84,1600
CIF.TO,20240215,38.01,38.64,38.01,38.64,6056
CIGI.TO,20240215,170,175.09,170,173.38,87187
CINC.TO,20240215,17.96,17.96,17.92,17.92,381
CINC.U.TO,20240215,18.17,18.17,18.17,18.17,100
CINF.TO,20240215,23.4,23.49,23.4,23.49,1550
CINT.TO,20240215,22.53,22.54,22.53,22.54,3425
CIU.PR.A.TO,20240215,17.53,17.54,17.53,17.54,3409
CIX.TO,20240215,15.84,16.16,15.84,16.15,250975
CJ.TO,20240215,6.33,6.53,6.32,6.49,844300
CJR.B.TO,20240215,0.87,0.89,0.86,0.87,323669
CJT.TO,20240215,119.22,121,119.22,120.82,28735
CJT.DB.E.TO,20240215,99.25,99.28,99.25,99.28,6000
CJT.DB.F.TO,20240215,98,98,98,98,30000
CLF.TO,20240215,16.77,16.77,16.76,16.77,11908
CLG.TO,20240215,16.68,16.68,16.66,16.67,9240
CLMT.TO,20240215,15.78,15.78,15.78,15.78,400
CLP.UN.TO,20240215,6.24,6.28,6.16,6.28,17011
CLS.TO,20240215,53.1,53.89,52.03,53.72,690687
CM.TO,20240215,60.99,61.82,60.95,61.55,1925453
CM.PR.O.TO,20240215,20.6,20.84,20.6,20.84,450885
CM.PR.P.TO,20240215,18.8,18.8,18.8,18.8,5700
CM.PR.Q.TO,20240215,19.85,19.85,19.6,19.7,9200
CM.PR.S.TO,20240215,22.15,22.15,21.98,21.98,5950
CM.PR.T.TO,20240215,24.71,24.78,24.7,24.78,897
CM.PR.Y.TO,20240215,24.79,24.82,24.78,24.82,2506
CMAG.TO,20240215,30.78,30.9,30.78,30.9,1500
CMAG.U.TO,20240215,23.29,23.31,23.29,23.31,7900
CMAR.TO,20240215,17.72,18.02,17.72,17.87,2900
CMAR.U.TO,20240215,17.96,17.96,17.96,17.96,3000
CMCX.B.TO,20240215,11.26,11.26,11.26,11.26,100
CMDO.TO,20240215,19.01,19.08,19.01,19.08,16813
CMDO.U.TO,20240215,19.23,19.23,19.23,19.23,200
CMEY.TO,20240215,19.51,19.51,19.51,19.51,2000
CMG.TO,20240215,9.49,9.66,9.3,9.56,85958
CMGG.TO,20240215,25.39,25.39,25.39,25.39,800
CMGG.U.TO,20240215,25.45,25.45,25.45,25.45,14905
CMNY.TO,20240215,50.14,50.14,50.13,50.13,350
CMR.TO,20240215,50.14,50.15,50.14,50.14,30745
CNAO.TO,20240215,25.01,25.08,25.01,25.08,10300
CNAO.U.TO,20240215,25.44,25.49,25.43,25.49,10300
CNCC.TO,20240215,11.93,12.03,11.93,12.03,19326
CNCL.TO,20240215,19.44,19.46,19.36,19.46,10100
CNE.TO,20240215,5.18,5.19,5.1,5.14,66247
CNL.TO,20240215,4,4.1,3.93,3.95,77400
CNQ.TO,20240215,81.26,84.85,81.26,84.75,6349098
CNR.TO,20240215,174.7,175.49,173.93,174.92,889245
COG.TO,20240215,0.465,0.465,0.465,0.465,15250
COMM.TO,20240215,32.01,32.1,32.01,32.1,601
COPP.TO,20240215,26.27,26.27,26.27,26.27,821
COW.TO,20240215,60.15,60.85,60.15,60.73,7229
CP.TO,20240215,115.04,115.62,114.08,115.42,983883
CPD.TO,20240215,11.24,11.28,11.23,11.28,46058
CPG.TO,20240215,8.58,9.07,8.58,9.03,4485230
CPH.TO,20240215,7.1,7.49,7.06,7.37,51869
CPLF.TO,20240215,6.1,6.44,6.1,6.18,40289
CPX.TO,20240215,36.08,36.69,36.08,36.51,279111
CPX.PR.C.TO,20240215,22.56,22.57,22.51,22.57,5174
CPX.PR.E.TO,20240215,22,22,21.6,22,3792
CPX.PR.K.TO,20240215,24.88,24.89,24.88,24.89,500
CR.TO,20240215,4.01,4.22,4.01,4.18,355568
CRDL.TO,20240215,1.65,2,1.62,1.99,632766
CRON.TO,20240215,2.9,3,2.89,2.96,154056
CROP.TO,20240215,17.75,17.75,17.73,17.73,34402
CRP.TO,20240215,2.6,2.7,2.45,2.67,4711
CRR.UN.TO,20240215,13.9,14.12,13.83,13.91,218505
CRRX.TO,20240215,1.55,1.55,1.54,1.55,5705
CRT.UN.TO,20240215,14.23,14.39,14.19,14.38,152128
CRWN.NT.TO,20240215,93.12,93.12,93.12,93.12,10000
CS.TO,20240215,6.61,6.7,6.57,6.69,1128391
CSAV.TO,20240215,50.14,50.15,50.14,50.15,22307
CSH.UN.TO,20240215,12.12,12.35,12.08,12.28,349747
CSU.TO,20240215,3709.34,3725.55,3651.05,3707.78,34516
CSU.DB.TO,20240215,130,130,130,130,2000
CSW.A.TO,20240215,13,13.1,12.62,12.82,15290
CSW.B.TO,20240215,11.98,11.98,11.66,11.7,3825
CTC.TO,20240215,244,244,244,244,337
CTC.A.TO,20240215,132,141.58,128.88,140.5,544870
CTF.UN.TO,20240215,2.46,2.47,2.46,2.47,1727
CTS.TO,20240215,4.52,4.59,4.49,4.57,189780
CTX.TO,20240215,0.5,0.5,0.44,0.46,62361
CU.TO,20240215,29.88,30.35,29.88,30.31,545308
CU.PR.C.TO,20240215,19,19.48,18.99,19.48,6254
CU.PR.E.TO,20240215,19.27,19.27,19.25,19.25,1000
CU.PR.G.TO,20240215,17.85,17.85,17.85,17.85,1300
CU.PR.H.TO,20240215,21.1,21.1,21.1,21.1,103
CU.PR.I.TO,20240215,23.13,23.32,23.13,23.32,3656
CU.PR.J.TO,20240215,18.4,18.46,18.4,18.44,2700
CUD.TO,20240215,49.36,50.01,49.36,50.01,1300
CUDV.TO,20240215,20.94,20.94,20.88,20.94,6200
CUEH.TO,20240215,20.54,20.58,20.54,20.58,1234
CUEI.TO,20240215,26.82,26.82,26.73,26.76,7330
CUP.U.TO,20240215,11.51,11.51,11.51,11.51,205
CURA.TO,20240215,6.58,7.01,6.55,7.01,464477
CUTL.B.TO,20240215,18.44,18.44,18.44,18.44,100
CVD.TO,20240215,16.4,16.5,16.4,16.46,939
CVE.TO,20240215,22,23.69,21.99,23.51,7153790
CVE.PR.A.TO,20240215,15.3,15.3,15.14,15.29,2114
CVE.PR.B.TO,20240215,16.69,16.7,16.69,16.7,4993
CVE.PR.C.TO,20240215,22.85,22.9,22.85,22.9,900
CVE.PR.E.TO,20240215,23.26,23.78,23.25,23.78,1168
CVE.PR.G.TO,20240215,22.5,22.51,22.5,22.5,3643
CVE.WT.TO,20240215,15.46,17.03,15.46,17.03,49144
CVO.TO,20240215,11.04,11.52,10.32,11.47,448979
CWB.TO,20240215,28.2,28.42,28.1,28.37,136971
CWB.PR.B.TO,20240215,21.35,21.52,21.34,21.52,12474
CWB.PR.D.TO,20240215,24.75,24.95,24.75,24.95,1425
CWEB.TO,20240215,0.195,0.195,0.185,0.185,52089
CWL.TO,20240215,0.7,0.7,0.7,0.7,1150
CWW.TO,20240215,52,52.45,52,52.45,2459
CXB.TO,20240215,1.42,1.45,1.41,1.43,996395
CXF.TO,20240215,10,10.03,10,10.03,1500
CXI.TO,20240215,24.14,24.25,24,24.13,6386
CYB.TO,20240215,65.1,65.98,65.1,65.4,6487
