<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BN.PR.C.TO,20240227,12.3,12.3,12.3,12.3,200
BN.PR.M.TO,20240227,17.65,17.65,17.55,17.55,1333
BN.PR.N.TO,20240227,17.36,17.41,17.35,17.41,1200
BN.PR.Z.TO,20240227,19.59,19.63,19.55,19.62,1200
BNC.TO,20240227,24.7,24.71,24.62,24.69,1910
BND.TO,20240227,17.27,17.32,17.27,17.32,3195
BNE.TO,20240227,4.91,4.94,4.89,4.94,17700
BNG.TO,20240227,0.02,0.02,0.02,0.02,11799
BNK.TO,20240227,10.91,11.18,10.91,10.94,509
BNKL.TO,20240227,20.56,20.56,20.56,20.56,103
BNRE.TO,20240227,54.97,56,54.83,55.79,5558
BNRE.A.TO,20240227,55.74,55.74,55.74,55.74,192
BNS.TO,20240227,64.87,66.6,64.84,65.9,9925928
BOND.TO,20240227,21.17,21.17,21.09,21.09,7505
BOS.TO,20240227,5.16,5.22,5.16,5.18,33670
BPF.UN.TO,20240227,15.49,15.6,15.44,15.6,27736
BPO.PR.A.TO,20240227,12.27,12.5,12.27,12.48,5673
BPO.PR.C.TO,20240227,16,16,15.85,16,3600
BPO.PR.E.TO,20240227,12.53,12.54,12.5,12.5,6172
BPO.PR.G.TO,20240227,14,14.2,14,14.2,7802
BPO.PR.I.TO,20240227,13.37,13.37,13.3,13.3,4045
BPO.PR.N.TO,20240227,10,10.11,9.99,10.1,17100
BPO.PR.P.TO,20240227,10.39,10.39,10.32,10.35,12601
BPO.PR.R.TO,20240227,10.61,10.61,10.5,10.6,10841
BPO.PR.T.TO,20240227,14.23,14.35,14.04,14.33,16083
BPO.PR.W.TO,20240227,9.45,9.45,9.35,9.44,1030
BPRF.TO,20240227,22.32,22.32,22.32,22.32,124
BPRF.U.TO,20240227,22.2,22.2,22.2,22.2,500
BPYP.PR.A.TO,20240227,17.9,18.22,17.9,18.22,2196
BRAG.TO,20240227,7.59,7.59,7.19,7.21,15200
BRE.TO,20240227,13.8,14.12,13.8,13.92,16440
BRF.PR.C.TO,20240227,19.45,19.45,19.45,19.45,2200
BRF.PR.E.TO,20240227,17.25,17.25,17.16,17.19,500
BRF.PR.F.TO,20240227,17.11,17.23,17.11,17.18,2720
BRMI.TO,20240227,1,1,0.98,1,11100
BRY.TO,20240227,0.355,0.37,0.355,0.37,2700
BSKT.TO,20240227,8.44,8.44,8.42,8.42,3212
BSX.TO,20240227,0.045,0.045,0.04,0.04,1578665
BTB.DB.G.TO,20240227,98.35,98.35,98.01,98.21,25000
BTB.DB.H.TO,20240227,98,98.98,98,98.98,37000
BTB.UN.TO,20240227,3.02,3.08,3,3.07,259640
BTCC.TO,20240227,10.78,10.92,10.69,10.75,557627
BTCC.B.TO,20240227,10.98,11.16,10.9,11.08,1007341
BTCC.U.TO,20240227,10.33,10.45,10.24,10.33,430068
BTCQ.TO,20240227,12.4,12.57,12.3,12.43,59666
BTCQ.U.TO,20240227,9.2,9.23,9.17,9.23,10765
BTCX.B.TO,20240227,11.36,11.55,11.27,11.44,698561
BTCX.U.TO,20240227,10.65,10.79,10.56,10.65,209196
BTCY.TO,20240227,6.07,6.13,6.01,6.03,106084
BTCY.B.TO,20240227,7.06,7.06,6.93,6.96,10973
BTE.TO,20240227,4.67,4.76,4.67,4.73,3484742
BTO.TO,20240227,3.28,3.31,3.25,3.26,1760633
BU.TO,20240227,0.2,0.2,0.19,0.195,32051
BUI.TO,20240227,2.16,2.17,2.16,2.17,4200
BXF.TO,20240227,9.86,9.88,9.84,9.88,33526
BYD.TO,20240227,312.38,316.14,309,315.9,37975
BYL.TO,20240227,0.245,0.245,0.23,0.235,5500
CACB.TO,20240227,19.44,19.44,19.44,19.44,100
CAE.TO,20240227,25.17,25.38,25,25.3,805297
CAFR.TO,20240227,19.86,19.86,19.86,19.86,18100
CALL.TO,20240227,11.41,11.57,11.41,11.57,4925
CANL.TO,20240227,21.28,21.28,21.28,21.28,160
CAR.UN.TO,20240227,48.65,48.89,48.18,48.55,456461
CARB.TO,20240227,5.71,5.75,5.71,5.75,1500
CARS.TO,20240227,20.98,21.12,20.98,21.11,1101
CARS.B.TO,20240227,24.06,24.06,24.06,24.06,239
CAS.TO,20240227,10.5,10.54,10.2,10.36,542685
CASH.TO,20240227,50.17,50.17,50.16,50.17,179267
CBCX.TO,20240227,21.9,21.9,21.31,21.31,608
CBH.TO,20240227,17.21,17.21,17.19,17.2,14500
CBIL.TO,20240227,50.14,50.14,50.13,50.14,55622
CBND.TO,20240227,8.84,8.87,8.84,8.87,5231
CBNK.TO,20240227,7.17,7.17,7.05,7.11,28285
CBO.TO,20240227,17.65,17.65,17.62,17.64,14694
CCA.TO,20240227,59.97,60.3,59,60.3,67104
CCBI.TO,20240227,17.59,17.62,17.59,17.62,8200
CCEI.TO,20240227,22.98,22.99,22.98,22.99,24700
CCL.A.TO,20240227,71.49,71.49,71.49,71.49,100
CCL.B.TO,20240227,69.04,69.98,68.74,69.13,258297
CCM.TO,20240227,0.195,0.195,0.18,0.18,3918
CCO.TO,20240227,55.4,57.17,55.2,56.34,1385403
CCRE.TO,20240227,17.69,17.69,17.69,17.69,1500
CCS.PR.C.TO,20240227,18.8,18.8,18.8,18.8,200
CDIV.TO,20240227,13.14,13.19,13.14,13.19,6077
CDR.TO,20240227,2.24,2.6,2.24,2.54,152442
CDZ.TO,20240227,31.18,31.27,31.13,31.27,10508
CEE.TO,20240227,1.57,1.59,1.57,1.58,1700
CEF.TO,20240227,25.01,25.02,24.87,24.87,6223
CEF.U.TO,20240227,18.48,18.48,18.45,18.45,3400
CEMI.TO,20240227,17.34,17.35,17.34,17.35,2100
CET.TO,20240227,0.86,0.87,0.83,0.86,53870
CEU.TO,20240227,4.27,4.36,4.22,4.32,414904
CEW.TO,20240227,16.7,16.7,16.62,16.66,7390
CF.TO,20240227,7.9,8.05,7.9,8.02,29535
CF.PR.A.TO,20240227,13.99,13.99,13.99,13.99,900
CF.PR.C.TO,20240227,18.75,18.9,18.75,18.9,1500
CFF.TO,20240227,0.65,0.67,0.65,0.67,5100
CFP.TO,20240227,16.02,16.61,15.93,16.6,186247
CFW.TO,20240227,4.97,5.05,4.95,5.02,22072
CFX.TO,20240227,1.51,1.55,1.47,1.52,24400
CG.TO,20240227,7.03,7.05,6.87,6.91,439893
CGAA.TO,20240227,25.51,25.51,25.51,25.51,725
CGBI.TO,20240227,17.42,17.43,17.42,17.42,5700
CGDV.TO,20240227,21.46,21.5,21.46,21.5,500
CGG.TO,20240227,6.45,6.45,6.37,6.37,569
CGHY.TO,20240227,9.95,9.95,9.95,9.95,1200
CGI.TO,20240227,36.69,37.22,36.68,37.22,8626
CGIN.TO,20240227,20.63,20.63,20.63,20.63,500
CGL.TO,20240227,16.26,16.28,16.22,16.22,7020
CGL.C.TO,20240227,23.25,23.31,23.25,23.29,3019
CGLO.TO,20240227,27.72,27.78,27.72,27.73,5683
CGO.TO,20240227,56.54,57.56,55.94,57.56,31073
CGR.TO,20240227,27.41,27.52,27.39,27.45,1880
CGRA.TO,20240227,20.55,20.55,20.55,20.55,1600
CGX.TO,20240227,8,8.09,7.87,7.96,257402
CGX.DB.B.TO,20240227,106,107,106,107,11000
CGXF.TO,20240227,8.27,8.27,8.1,8.11,13938
CGY.TO,20240227,57.54,57.66,56.97,57.07,10298
CHE.DB.E.TO,20240227,100,100,99.62,99.9,80000
CHE.DB.F.TO,20240227,115,116,115,116,74000
CHE.DB.G.TO,20240227,100.5,100.5,99.75,99.75,6000
CHE.DB.H.TO,20240227,99.55,99.55,99.48,99.48,26000
CHE.UN.TO,20240227,8.22,8.27,8.12,8.19,340423
CHP.UN.TO,20240227,13.55,13.63,13.41,13.46,416581
CHPS.TO,20240227,36.7,36.7,36.48,36.51,7882
CHR.TO,20240227,2.11,2.13,2.09,2.09,700008
CHR.DB.A.TO,20240227,96.2,96.2,96.14,96.14,25000
CHR.DB.C.TO,20240227,86,86,85,85,48000
CHW.TO,20240227,8.56,8.66,8.47,8.47,1000
CIA.TO,20240227,6.8,6.85,6.75,6.83,385575
CIBR.TO,20240227,44.94,44.94,44.7,44.7,627
CIC.TO,20240227,10.66,10.67,10.6,10.65,11510
CIEH.TO,20240227,20.27,20.27,20.17,20.17,900
CIEI.TO,20240227,22.54,22.54,22.43,22.43,3001
CIEM.TO,20240227,18.57,18.57,18.57,18.57,713
CIEM.U.TO,20240227,18.75,18.75,18.75,18.75,1200
CIF.TO,20240227,39.25,39.93,39.25,39.83,9147
CIGI.TO,20240227,160.37,161.46,159.86,160.23,63426
CINC.TO,20240227,17.83,17.83,17.83,17.83,225
CINF.TO,20240227,23.67,23.69,23.67,23.69,2397
CINT.TO,20240227,23.2,23.2,23.15,23.2,2000
CIU.PR.A.TO,20240227,17.71,17.71,17.7,17.7,1400
CIX.TO,20240227,16.88,17,16.64,16.98,444238
CJ.TO,20240227,6.83,6.91,6.81,6.87,816416
CJR.B.TO,20240227,0.7,0.74,0.7,0.74,208183
CJT.TO,20240227,112.58,117.34,112.58,115.62,57425
CJT.DB.E.TO,20240227,99.51,99.51,99.49,99.5,111000
CJT.DB.F.TO,20240227,97.87,98.01,97.85,98,26000
CKI.TO,20240227,17.3,17.6,17.3,17.4,2800
CLF.TO,20240227,16.78,16.78,16.76,16.76,6397
CLG.TO,20240227,16.67,16.67,16.64,16.65,27100
CLML.TO,20240227,24.8,24.8,24.8,24.8,300
CLP.UN.TO,20240227,6.32,6.32,6.23,6.25,27000
CLS.TO,20240227,56.52,57.41,55.5,56.54,450320
CM.TO,20240227,62.99,63.17,62.59,62.89,2294734
CM.PR.O.TO,20240227,20.79,20.8,20.75,20.78,14800
CM.PR.P.TO,20240227,18.9,18.9,18.8,18.8,2000
CM.PR.S.TO,20240227,21.82,21.82,21.7,21.7,2655
CM.PR.T.TO,20240227,24.72,24.75,24.72,24.72,10621
CM.PR.Y.TO,20240227,24.85,24.85,24.81,24.81,14200
CMAG.TO,20240227,31.26,31.5,31.26,31.5,5221
CMCX.B.TO,20240227,12.53,12.53,12.53,12.53,1542
CMDO.TO,20240227,18.96,19.03,18.96,19,5018
CMDO.U.TO,20240227,19.12,19.18,19.11,19.16,16400
CMG.TO,20240227,10.2,10.2,10,10.03,61246
CMGG.TO,20240227,25.8,25.87,25.8,25.87,2220
CMNY.TO,20240227,50.02,50.02,50.02,50.02,1600
CMR.TO,20240227,50.03,50.03,50.02,50.03,28701
CNAO.TO,20240227,25.22,25.22,25.15,25.19,13400
CNAO.U.TO,20240227,25.63,25.63,25.57,25.61,11600
CNCC.TO,20240227,12.03,12.08,12.03,12.05,2319
CNCL.TO,20240227,19.78,19.78,19.59,19.59,12086
CNE.TO,20240227,5.17,5.24,4.97,5.15,104568
CNL.TO,20240227,4.03,4.03,3.78,3.8,39161
CNQ.TO,20240227,89.46,90.27,89.09,89.48,6248820
CNR.TO,20240227,177.49,178.03,176.86,177.66,570756
COG.TO,20240227,0.4,0.4,0.4,0.4,14895
COMM.TO,20240227,31.63,31.63,31.63,31.63,700
COPP.TO,20240227,27.44,27.51,27.19,27.5,3250
COW.TO,20240227,60.32,61.1,60.32,60.94,4838
CP.TO,20240227,117.22,117.23,116.19,116.48,633914
CPD.TO,20240227,11.22,11.22,11.15,11.15,35819
CPG.TO,20240227,9.68,9.75,9.62,9.65,4165592
CPH.TO,20240227,7.35,7.81,7.29,7.62,71413
CPLF.TO,20240227,5.98,6.05,5.98,6.05,206368
CPX.TO,20240227,37.22,38,36.9,37.98,653253
CPX.PR.C.TO,20240227,22.54,22.54,22.47,22.47,700
CPX.PR.E.TO,20240227,22.02,22.02,22.02,22.02,658
CPX.PR.K.TO,20240227,24.92,24.92,24.91,24.92,151195
CR.TO,20240227,4.26,4.49,4.18,4.48,427383
CRDL.TO,20240227,2.36,2.44,2.28,2.32,203360
CRDL.WT.A.TO,20240227,0.03,0.03,0.03,0.03,1000
CRED.TO,20240227,19.5,19.5,19.5,19.5,100
CRON.TO,20240227,3.05,3.13,3.04,3.13,156358
CROP.TO,20240227,17.75,17.76,17.73,17.73,4900
CRP.TO,20240227,2.7,2.7,2.69,2.7,1300
CRR.UN.TO,20240227,13.82,14.1,13.82,14,165772
CRRX.TO,20240227,1.52,1.58,1.52,1.58,5700
CRT.UN.TO,20240227,14.27,14.27,14.07,14.14,82184
CRWN.NT.TO,20240227,94,94,94,94,8000
CS.TO,20240227,7.25,7.25,7.1,7.14,1171887
CSAV.TO,20240227,50.03,50.04,50.03,50.04,34323
CSBI.TO,20240227,19.98,19.98,19.98,19.98,3800
CSH.UN.TO,20240227,12.32,12.39,12.29,12.34,354868
CSU.TO,20240227,3710.04,3765.4,3710.04,3757.05,18505
CSU.DB.TO,20240227,129.5,129.5,129.1,129.5,35000
CSW.A.TO,20240227,13.15,13.18,13.1,13.1,8340
CSW.B.TO,20240227,11.73,11.79,11.72,11.79,1081
CTC.A.TO,20240227,139,140.1,137.01,138.71,330154
CTS.TO,20240227,4.94,5.13,4.92,5.09,1468812
CTX.TO,20240227,0.44,0.44,0.43,0.43,10050
CU.TO,20240227,30.44,30.72,30.38,30.59,500997
CU.PR.C.TO,20240227,19.24,19.3,19.24,19.24,14800
CU.PR.F.TO,20240227,17.5,17.5,17.5,17.5,350
CU.PR.G.TO,20240227,17.65,17.65,17.64,17.64,300
CU.PR.H.TO,20240227,21.5,21.5,21.3,21.5,2200
CU.PR.I.TO,20240227,23.29,23.29,23.05,23.05,3200
CUD.TO,20240227,50.42,50.42,50.06,50.25,2486
CUDV.TO,20240227,21.16,21.16,21.16,21.16,100
CUEH.TO,20240227,20.8,20.8,20.72,20.73,801
CUEI.TO,20240227,27.02,27.16,27.02,27.16,6025
CUP.U.TO,20240227,11.7,11.7,11.7,11.7,200
CURA.TO,20240227,6.9,7.07,6.72,6.72,218195
CVD.TO,20240227,16.37,16.6,16.37,16.5,2328
CVE.TO,20240227,24,24.34,23.67,23.74,3821535
CVE.PR.A.TO,20240227,15.09,15.11,15,15,205600
CVE.PR.B.TO,20240227,16.75,16.85,16.75,16.85,819
CVE.PR.C.TO,20240227,23.1,23.1,23,23.01,51400
CVE.PR.E.TO,20240227,23.8,23.85,23.6,23.77,90400
CVE.PR.G.TO,20240227,22.76,22.76,22.76,22.76,600
CVE.WT.TO,20240227,17.6,17.62,17.17,17.17,3388
CVG.TO,20240227,76.79,76.79,76.11,76.11,200
CVO.TO,20240227,10.79,11.25,10.65,11.06,172770
CWB.TO,20240227,28.88,29.4,28.83,29.37,143977
CWB.PR.B.TO,20240227,21.31,21.36,21.25,21.25,1717
CWB.PR.D.TO,20240227,24.8,24.8,24.67,24.8,6298
CWEB.TO,20240227,0.195,0.2,0.185,0.2,22169
CWL.TO,20240227,0.72,0.72,0.72,0.72,6000
CWW.TO,20240227,52.5,52.5,52.38,52.5,2635
CXB.TO,20240227,1.54,1.56,1.52,1.52,4491375
CXF.TO,20240227,10,10.05,10,10.05,9200
CXI.TO,20240227,24.2,24.4,24.2,24.4,1400
CYB.TO,20240227,67.93,68.26,67.6,67.7,5418
CYBR.TO,20240227,48.16,48.16,47.67,47.67,1626
CYBR.B.TO,20240227,54.86,54.86,54.86,54.86,200
CYH.TO,20240227,19.5,19.68,19.5,19.62,1694
D.UN.TO,20240227,16.5,16.5,16.01,16.3,59744
DAMG.TO,20240227,20.11,20.11,20.11,20.11,200
DANC.TO,20240227,21.97,21.97,21.97,21.97,110
DATA.TO,20240227,23.25,23.29,23.25,23.27,839
DAY.TO,20240227,95.99,97.96,95.99,97.41,8200
DBM.TO,20240227,7.8,8.1,7.8,8.03,130983
DBO.TO,20240227,0.08,0.085,0.08,0.085,602943
DC.A.TO,20240227,0.79,0.8,0.75,0.76,8337
DC.PR.B.TO,20240227,19.01,19.01,19.01,19.01,200
DCBO.TO,20240227,71.75,74.25,71.75,73.45,56869
DCM.TO,20240227,3.51,3.51,3.44,3.49,13918
DCP.TO,20240227,17,17,17,17,250
DCS.TO,20240227,18.3,18.3,18.3,18.3,763
DCU.TO,20240227,17.33,17.34,17.33,17.34,6725
DF.TO,20240227,4.44,4.44,4.33,4.35,34358
