<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BK.TO,20240109,10.45,10.45,10.37,10.38,38011
BK.PR.A.TO,20240109,9.83,9.85,9.8,9.83,37302
BKCC.TO,20240109,14.25,14.25,14.14,14.15,38770
BKCL.TO,20240109,19.11,19.11,18.98,19.01,24495
BLB.UN.TO,20240109,7.95,7.95,7.67,7.67,3700
BLCO.TO,20240109,21.11,21.56,20.76,21.1,4845
BLDP.TO,20240109,4.7,4.95,4.66,4.8,498277
BLN.TO,20240109,4.2,4.2,4.07,4.09,24066
BLOV.TO,20240109,21.27,21.27,21.27,21.27,100
BLX.TO,20240109,33.48,33.65,33.09,33.51,170636
BMAX.TO,20240109,12.58,12.58,12.52,12.53,2081
BMO.TO,20240109,131.19,131.59,129.78,129.85,1792277
BMO.PR.E.TO,20240109,24.6,24.6,24.51,24.51,3800
BMO.PR.F.TO,20240109,24.66,24.66,24.61,24.65,36450
BMO.PR.S.TO,20240109,20.15,20.15,20.05,20.1,965
BMO.PR.T.TO,20240109,19.1,19.28,19.1,19.27,5700
BMO.PR.W.TO,20240109,18.5,18.55,18.5,18.55,1900
BMO.PR.Y.TO,20240109,19.23,19.23,19.23,19.23,451
BN.TO,20240109,51.69,52.66,51.46,52.44,1893919
BN.PF.A.TO,20240109,20.59,20.85,20.59,20.59,5083
BN.PF.B.TO,20240109,18.1,18.17,17.85,17.85,2039
BN.PF.C.TO,20240109,17.61,17.8,17.61,17.8,1802
BN.PF.D.TO,20240109,18.25,18.29,18.25,18.29,3400
BN.PF.E.TO,20240109,15.85,15.85,15.85,15.85,245
BN.PF.F.TO,20240109,17.85,17.85,17.8,17.8,2728
BN.PF.G.TO,20240109,16.51,16.51,16.51,16.51,935
BN.PF.H.TO,20240109,21.38,21.55,21.32,21.55,4654
BN.PF.I.TO,20240109,20,20.04,20,20.03,5299
BN.PF.J.TO,20240109,19.96,20.2,19.96,20.2,4136
BN.PF.K.TO,20240109,14,14.55,13.96,13.96,300
BN.PF.L.TO,20240109,10.16,10.16,10.08,10.08,1300
BN.PR.B.TO,20240109,11.09,11.2,11.09,11.15,5378
BN.PR.C.TO,20240109,11.09,11.1,11.06,11.08,1912
BN.PR.K.TO,20240109,11.23,11.23,11.05,11.1,2900
BN.PR.M.TO,20240109,17.69,17.96,17.69,17.96,800
BN.PR.N.TO,20240109,17.59,17.72,17.59,17.72,1092
BN.PR.R.TO,20240109,14.56,14.62,14.56,14.62,700
BN.PR.T.TO,20240109,14.65,14.98,14.65,14.98,1900
BN.PR.X.TO,20240109,15.15,15.2,15.14,15.2,6029
BN.PR.Z.TO,20240109,19.1,19.12,19.05,19.05,6450
BNC.TO,20240109,24.95,24.95,24.81,24.83,1200
BND.TO,20240109,17.25,17.34,17.25,17.34,9650
BNE.TO,20240109,5.14,5.16,5.02,5.06,59766
BNG.TO,20240109,0.025,0.025,0.025,0.025,36000
BNK.TO,20240109,11.07,11.22,10.82,10.99,5743
BNKL.TO,20240109,20.97,20.99,20.97,20.99,1100
BNRE.TO,20240109,51.77,52.51,51.48,52.31,7030
BNRE.A.TO,20240109,52.19,52.19,52.19,52.19,170
BNS.TO,20240109,64.12,64.12,63.2,63.62,3467308
BOND.TO,20240109,21.89,21.96,21.89,21.9,5418
BOS.TO,20240109,5.11,5.19,5.05,5.19,23469
BPF.UN.TO,20240109,15.22,15.3,15.2,15.28,21530
BPO.PR.A.TO,20240109,7.91,8,7.74,7.8,61227
BPO.PR.C.TO,20240109,12.4,12.4,12,12,17022
BPO.PR.E.TO,20240109,10.51,10.51,10.2,10.2,15400
BPO.PR.G.TO,20240109,10.61,10.62,10.6,10.61,3042
BPO.PR.I.TO,20240109,10.29,10.35,10.25,10.34,6300
BPO.PR.N.TO,20240109,7.09,7.09,6.91,6.91,39888
BPO.PR.P.TO,20240109,7.29,7.29,7.06,7.06,13825
BPO.PR.R.TO,20240109,7.21,7.25,7.09,7.11,55301
BPO.PR.T.TO,20240109,10.7,10.78,10.5,10.5,46206
BPO.PR.Y.TO,20240109,7.85,7.85,7.85,7.85,200
BPRF.TO,20240109,21.96,22,21.93,21.99,2800
BPS.PR.B.TO,20240109,24.81,24.81,24.6,24.65,2556
BPYP.PR.A.TO,20240109,16.39,17.5,16.39,17.5,5109
BR.TO,20240109,1.55,1.55,1.55,1.55,208
BRAG.TO,20240109,6.78,6.95,6.78,6.85,25269
BRE.TO,20240109,13.01,13.13,12.86,13.03,8416
BREA.TO,20240109,22.65,22.65,22.65,22.65,100
BRF.PR.A.TO,20240109,15.38,15.4,15.25,15.25,2889
BRF.PR.C.TO,20240109,17.15,17.2,17.15,17.2,2800
BRF.PR.E.TO,20240109,17.15,17.15,17.15,17.15,1093
BRF.PR.F.TO,20240109,17.1,17.16,17.1,17.11,1460
BSKT.TO,20240109,8.51,8.51,8.51,8.51,500
BSX.TO,20240109,0.05,0.05,0.05,0.05,1010
BTB.DB.G.TO,20240109,99,99.87,99,99.87,46999
BTB.UN.TO,20240109,3.12,3.12,2.99,3.03,208942
BTCC.TO,20240109,8.92,8.97,8.85,8.9,931412
BTCC.B.TO,20240109,9,9.04,8.91,9.02,1951057
BTCC.J.TO,20240109,7.98,7.99,7.98,7.99,417
BTCC.U.TO,20240109,8.54,8.58,8.47,8.51,393181
BTCQ.TO,20240109,10.11,10.19,10.07,10.1,174330
BTCQ.U.TO,20240109,7.56,7.56,7.53,7.53,11330
BTCX.B.TO,20240109,9.29,9.34,9.23,9.3,671510
BTCX.U.TO,20240109,8.78,8.83,8.72,8.75,181738
BTCY.TO,20240109,5.31,5.31,5.2,5.27,31250
BTCY.B.TO,20240109,6,6,5.93,5.98,8213
BTCY.U.TO,20240109,5.02,5.08,5.02,5.05,7997
BTE.TO,20240109,4.33,4.33,4.22,4.27,2753977
BTO.TO,20240109,4.15,4.16,4.09,4.11,1408365
BU.TO,20240109,0.23,0.23,0.215,0.23,28500
BUI.TO,20240109,2.36,2.49,2.36,2.49,4500
BXF.TO,20240109,9.92,9.92,9.89,9.89,405
BYD.TO,20240109,273.26,278.08,272.64,276.15,28592
BYL.TO,20240109,0.17,0.185,0.17,0.185,20513
CACB.TO,20240109,19.49,19.5,19.49,19.5,2900
CAE.TO,20240109,28.37,28.47,28.09,28.22,308428
CAFR.TO,20240109,19.8,19.8,19.8,19.8,2000
CALL.TO,20240109,11.7,11.7,11.58,11.59,11813
CAR.UN.TO,20240109,48.05,48.38,47.46,47.5,291451
CARS.TO,20240109,22.45,22.46,22.27,22.27,925
CAS.TO,20240109,12.82,13,12.75,12.95,137008
CASH.TO,20240109,50.06,50.06,50.05,50.06,274136
CBH.TO,20240109,17.3,17.31,17.29,17.3,5299
CBIL.TO,20240109,50.02,50.03,50.02,50.03,27372
CBNK.TO,20240109,7.33,7.33,7.21,7.22,19069
CBO.TO,20240109,17.64,17.66,17.64,17.65,16160
CCA.TO,20240109,59.9,60.4,59.38,60.3,167795
CCBI.TO,20240109,17.92,17.92,17.92,17.92,1700
CCEI.TO,20240109,22.49,22.54,22.49,22.54,20100
CCL.A.TO,20240109,57.3,57.3,57.29,57.29,259
CCL.B.TO,20240109,57.62,57.62,56.8,57.24,275858
CCO.TO,20240109,56.91,60.42,56.56,59.93,1616011
CCOM.TO,20240109,18.95,18.95,18.95,18.95,130
CCRE.TO,20240109,17.79,17.79,17.75,17.75,1000
CCS.PR.C.TO,20240109,19.75,19.76,19.75,19.76,800
CDIV.TO,20240109,13.05,13.05,13.02,13.02,6251
CDR.TO,20240109,1.39,1.48,1.39,1.48,9534
CDZ.TO,20240109,31.2,31.21,31.09,31.2,13357
CEE.TO,20240109,1.6,1.6,1.59,1.59,2300
CEF.TO,20240109,25.25,25.25,25.02,25.02,5400
CEF.U.TO,20240109,18.71,18.71,18.71,18.71,200
CEMI.TO,20240109,16.53,16.56,16.53,16.56,4704
CET.TO,20240109,0.74,0.79,0.74,0.77,33500
CEU.TO,20240109,3.45,3.47,3.43,3.43,231012
CEW.TO,20240109,16.73,16.73,16.58,16.62,5695
CF.TO,20240109,7.38,7.58,7.35,7.57,123454
CF.PR.C.TO,20240109,17.01,17.02,17,17.02,600
CFF.TO,20240109,0.65,0.67,0.64,0.64,5000
CFLX.TO,20240109,16.87,16.87,16.87,16.87,600
CFP.TO,20240109,18.48,19.05,18.45,18.9,157417
CFW.TO,20240109,4.84,4.92,4.69,4.86,15801
CFX.TO,20240109,1.78,1.8,1.77,1.8,1550
CG.TO,20240109,7.4,7.45,7.32,7.35,226875
CGBI.TO,20240109,17.57,17.57,17.56,17.56,2700
CGDV.TO,20240109,20.61,20.62,20.61,20.62,3300
CGG.TO,20240109,5.81,5.82,5.78,5.81,5400
CGHY.TO,20240109,9.88,9.88,9.88,9.88,600
CGI.TO,20240109,34.23,34.85,34.23,34.75,8401
CGIN.TO,20240109,20.58,20.58,20.58,20.58,600
CGIN.U.TO,20240109,20.65,20.65,20.65,20.65,2500
CGL.TO,20240109,16.29,16.31,16.24,16.25,19212
CGL.C.TO,20240109,23.13,23.13,23.03,23.04,3352
CGO.TO,20240109,57.06,57.74,56.42,57.73,20262
CGR.TO,20240109,28.16,28.16,28.11,28.15,615
CGRA.TO,20240109,21.11,21.11,21.11,21.11,400
CGRE.TO,20240109,21.19,21.19,21.16,21.19,350
CGX.TO,20240109,8.15,8.29,8.15,8.26,205372
CGXF.TO,20240109,9.49,9.49,9.35,9.35,29826
CGY.TO,20240109,54.75,55.05,54.5,54.5,13329
CHE.DB.E.TO,20240109,98.5,98.75,98.5,98.5,63000
CHE.DB.F.TO,20240109,120.75,120.75,120.75,120.75,1000
CHE.DB.G.TO,20240109,101,101,100.25,100.25,7000
CHE.DB.H.TO,20240109,98.99,99.43,98.99,99.43,27000
CHE.UN.TO,20240109,8.62,8.62,8.45,8.47,180182
CHNA.B.TO,20240109,18.43,18.43,18.43,18.43,207
CHP.UN.TO,20240109,14.17,14.2,14.04,14.15,323354
CHPS.TO,20240109,30.55,30.9,30.5,30.74,2204
CHR.TO,20240109,2.64,2.68,2.63,2.66,496671
CHR.DB.A.TO,20240109,96,96,95.41,95.5,38000
CHR.DB.C.TO,20240109,87,87,87,87,36000
CHW.TO,20240109,8.05,8.05,8.05,8.05,100
CIA.TO,20240109,7.63,7.7,7.49,7.49,467627
CIBR.TO,20240109,41.5,41.64,41.5,41.56,1125
CIC.TO,20240109,10.78,10.78,10.72,10.72,11095
CIEM.TO,20240109,17.58,17.58,17.48,17.48,918
CIF.TO,20240109,38.04,38.04,37.74,37.86,7179
CIGI.TO,20240109,152.03,154.59,152.03,152.9,25341
CINF.TO,20240109,24.05,24.12,24.05,24.11,1000
CIQ.UN.TO,20240109,6.48,6.64,6.48,6.64,1300
CIU.PR.A.TO,20240109,17.63,17.63,17.63,17.63,662
CIX.TO,20240109,15.22,15.33,15.14,15.23,282065
CJ.TO,20240109,6.35,6.36,6.26,6.33,403111
CJR.B.TO,20240109,0.75,0.76,0.73,0.75,185597
CJT.TO,20240109,116.8,118.66,116.8,117.34,38757
CJT.DB.E.TO,20240109,100,100.01,99.51,99.51,48000
CJT.DB.F.TO,20240109,99.65,99.75,99,99,222000
CKI.TO,20240109,14,14.25,13.5,14.25,3384
CLF.TO,20240109,16.9,16.9,16.88,16.88,6312
CLG.TO,20240109,16.86,16.9,16.86,16.87,33357
CLMT.TO,20240109,16.79,16.79,16.79,16.79,100
CLP.UN.TO,20240109,6.43,6.58,6.43,6.55,15225
CLS.TO,20240109,38.15,38.8,37.5,38.54,502302
CM.TO,20240109,63.75,63.93,63.39,63.74,3949692
CM.PR.O.TO,20240109,18.86,18.86,18.86,18.86,110
CM.PR.P.TO,20240109,18.05,18.1,18.05,18.06,2062
CM.PR.Q.TO,20240109,18.76,18.81,18.63,18.63,4070
CM.PR.S.TO,20240109,21.47,21.47,21.44,21.44,2163
CM.PR.T.TO,20240109,24.25,24.35,24.25,24.35,17211
CM.PR.Y.TO,20240109,24.51,24.52,24.51,24.51,2000
CMAG.TO,20240109,27.31,27.34,27.29,27.29,5425
CMAG.U.TO,20240109,20.29,20.49,20.29,20.49,28000
CMAR.TO,20240109,18.14,18.14,18.14,18.14,800
CMCX.B.TO,20240109,10.8,10.8,10.67,10.67,200
CMDO.TO,20240109,19.37,19.38,19.3,19.32,10400
CMDO.U.TO,20240109,19.44,19.44,19.43,19.43,200
CMG.TO,20240109,9.5,9.63,9.46,9.49,50166
CMGG.TO,20240109,21.95,21.95,21.95,21.95,500
CMNY.TO,20240109,50.14,50.14,50.14,50.14,876
CMR.TO,20240109,50.09,50.09,50.08,50.09,27897
CNAO.U.TO,20240109,24.01,24.01,24.01,24.01,4100
CNCC.TO,20240109,12.02,12.02,11.94,11.95,8019
CNCL.TO,20240109,19.41,19.41,19.36,19.41,2089
CNE.TO,20240109,6.53,6.65,6.45,6.6,30719
CNL.TO,20240109,4.08,4.16,4.08,4.1,8300
CNQ.TO,20240109,88,88.09,86.58,87.26,3075458
CNR.TO,20240109,166.71,167.25,165.55,165.71,1094750
COG.TO,20240109,0.39,0.39,0.37,0.37,12465
COMM.TO,20240109,29.92,30.07,29.92,30.07,600
COW.TO,20240109,61.28,61.28,60.75,60.78,5249
CP.TO,20240109,105.11,106.2,104.51,105.15,1266991
CPD.TO,20240109,10.93,11,10.93,10.98,57192
CPG.TO,20240109,9.02,9.05,8.85,8.94,2456458
CPH.TO,20240109,5.97,6,5.79,5.98,20532
CPLF.TO,20240109,6.02,6.1,5.95,6.1,14971
CPLS.TO,20240109,17.74,17.74,17.73,17.73,600
CPX.TO,20240109,38.23,38.23,37.53,37.55,445206
CPX.PR.A.TO,20240109,13.2,13.45,13.2,13.45,1800
CPX.PR.C.TO,20240109,22.36,22.73,22.32,22.73,900
CPX.PR.E.TO,20240109,22.02,22.02,22.02,22.02,100
CPX.PR.K.TO,20240109,24.6,24.6,24.55,24.55,1023
CR.TO,20240109,4.52,4.62,4.47,4.56,231568
CRDL.TO,20240109,1.4,1.4,1.37,1.38,148506
CRON.TO,20240109,2.96,3,2.76,2.77,254101
CROP.TO,20240109,17.56,17.56,17.56,17.56,2172
CROP.U.TO,20240109,19.68,19.68,19.68,19.68,7500
CRP.TO,20240109,2.19,2.19,2.19,2.19,15300
CRR.UN.TO,20240109,13.9,13.9,13.74,13.79,128556
CRRX.TO,20240109,1.85,1.85,1.77,1.78,3939
CRT.UN.TO,20240109,14.85,14.85,14.56,14.59,155245
CRWN.NT.TO,20240109,93,93,93,93,40000
CS.TO,20240109,6.44,6.44,6.29,6.3,1466779
CSAV.TO,20240109,50.14,50.14,50.13,50.13,13466
CSE.PR.A.TO,20240109,13.17,13.17,13.17,13.17,200
CSH.UN.TO,20240109,11.89,11.89,11.71,11.86,227739
CSU.TO,20240109,3410.02,3473.91,3389.06,3452.35,35299
CSU.DB.TO,20240109,128.5,128.6,128.5,128.6,55000
CSW.A.TO,20240109,13.36,13.54,13.32,13.51,9930
CSW.B.TO,20240109,12,12.09,11.95,11.95,1917
CTC.A.TO,20240109,142.22,142.57,141.26,142.09,233890
CTF.UN.TO,20240109,2.6,2.63,2.56,2.63,13413
CTS.TO,20240109,4.07,4.08,3.98,4.04,406146
CTX.TO,20240109,0.54,0.57,0.54,0.57,34700
CU.TO,20240109,32.56,32.56,32.27,32.31,503501
CU.PR.C.TO,20240109,19.05,19.18,19,19.02,2673
CU.PR.D.TO,20240109,19.55,19.55,19.35,19.45,2400
CU.PR.E.TO,20240109,19.5,19.51,19.5,19.51,753
CU.PR.F.TO,20240109,17.66,17.66,17.65,17.65,800
CU.PR.G.TO,20240109,18.08,18.08,18.08,18.08,1300
CU.PR.H.TO,20240109,20.8,20.8,20.8,20.8,137
CU.PR.I.TO,20240109,23.25,23.25,22.75,22.75,702
CU.PR.J.TO,20240109,18.6,18.6,18.55,18.55,2100
CUD.TO,20240109,50.03,50.05,50,50.05,1276
CUDV.TO,20240109,20.43,20.43,20.43,20.43,100
CUEH.TO,20240109,19.64,19.64,19.64,19.64,200
CURA.TO,20240109,5.97,5.99,5.77,5.85,189381
CVD.TO,20240109,16.21,16.23,15.9,15.9,12077
CVE.TO,20240109,21.95,21.95,21.49,21.65,4582882
CVE.PR.A.TO,20240109,14.06,14.14,14.06,14.14,300
CVE.PR.B.TO,20240109,15,15.25,14.98,14.98,23599
CVE.PR.C.TO,20240109,22.05,22.1,21.99,22.1,2128
CVE.PR.E.TO,20240109,23.25,23.48,23.25,23.4,14721
CVE.PR.G.TO,20240109,22.4,22.51,22.4,22.46,6000
CVE.WT.TO,20240109,15.25,15.25,15.11,15.11,611
CVG.TO,20240109,76.03,76.73,76.03,76.73,200
CVO.TO,20240109,9.24,9.24,8.85,8.9,45679
CWB.TO,20240109,30.5,30.52,30.25,30.26,179433
CWB.PR.B.TO,20240109,18.57,18.94,18.57,18.75,6886
CWEB.TO,20240109,0.275,0.275,0.27,0.27,7700
CWL.TO,20240109,0.78,0.8,0.78,0.78,9000
CWW.TO,20240109,50.39,50.92,50.25,50.74,1482
CXB.TO,20240109,1.27,1.28,1.23,1.24,2324775
CXF.TO,20240109,9.3,9.3,9.28,9.3,1713
CXI.TO,20240109,23.13,24.3,23.13,24.3,3097
CYB.TO,20240109,60.12,60.5,60.11,60.45,10887
CYBR.TO,20240109,43.74,44.29,43.74,44.21,1647
CYBR.B.TO,20240109,50.43,50.43,50.43,50.43,100
CYH.TO,20240109,20.07,20.07,19.94,19.96,901
D.UN.TO,20240109,10.93,10.93,10.73,10.88,112345
DANC.TO,20240109,21.67,21.7,21.67,21.7,2843
DANC.U.TO,20240109,20.7,20.7,20.7,20.7,100
DATA.TO,20240109,21.11,21.11,21.1,21.1,300
DBM.TO,20240109,8.34,8.35,8.25,8.29,89013
DBO.TO,20240109,0.09,0.09,0.09,0.09,93269
DC.A.TO,20240109,0.9,0.9,0.88,0.89,119872
DC.PR.D.TO,20240109,20.16,20.16,20.16,20.16,100
DCBO.TO,20240109,60.36,62.23,59.96,61.62,63529
DCG.TO,20240109,17.78,17.78,17.78,17.78,3200
DCM.TO,20240109,2.68,2.72,2.68,2.72,5005
DCS.TO,20240109,18.37,18.37,18.37,18.37,600
DCU.TO,20240109,17.59,17.66,17.59,17.65,8335
DF.TO,20240109,4.33,4.33,4.21,4.23,29138
DF.PR.A.TO,20240109,9.85,9.85,9.83,9.83,1500
