<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALA.PR.B.TO,20230228,18.56,18.75,18.55,18.7,500
ALA.PR.G.TO,20230228,18.9,18.9,18.78,18.78,270
ALA.PR.H.TO,20230228,20.65,20.65,20.65,20.65,200
ALC.TO,20230228,16.15,16.32,16.1,16.1,20216
ALC.DB.A.TO,20230228,110.5,110.5,110,110,65000
ALS.TO,20230228,21.37,21.84,21.34,21.65,73307
ALYA.TO,20230228,2.42,2.5,2.41,2.47,27929
AMC.TO,20230228,4.48,4.52,4.28,4.52,92797
AMM.TO,20230228,0.285,0.29,0.275,0.275,4840
AND.TO,20230228,47.21,47.79,47.16,47.79,46564
AOI.TO,20230228,2.54,2.85,2.49,2.79,11903410
AOT.TO,20230228,0.64,0.64,0.62,0.63,53941
AP.UN.TO,20230228,28.7,28.91,28.4,28.62,294050
APLI.TO,20230228,0.04,0.04,0.04,0.04,448870
APR.UN.TO,20230228,12.43,12.68,12.42,12.61,36222
APS.TO,20230228,0.83,0.83,0.78,0.79,12036
AQN.TO,20230228,10.41,10.53,10.31,10.42,3930848
AQN.PR.A.TO,20230228,20.6,20.6,20.6,20.6,400
AQN.PR.D.TO,20230228,20.74,20.74,20.74,20.74,475
AR.TO,20230228,0.44,0.47,0.42,0.465,6233795
ARA.TO,20230228,0.46,0.49,0.46,0.49,47975
ARB.TO,20230228,25.57,25.57,25.57,25.57,307
ARE.TO,20230228,10.33,10.43,10.11,10.14,561234
ARG.TO,20230228,1.53,1.6,1.52,1.6,229293
ARIS.TO,20230228,3.96,4.03,3.9,4.03,92370
ARIS.WT.A.TO,20230228,0.3,0.3,0.3,0.3,10000
ARKG.TO,20230228,13.5,13.5,13.5,13.5,102
ARKK.TO,20230228,15.41,15.71,15.41,15.67,5892
ARR.TO,20230228,8.77,8.83,8.61,8.83,8169
ARX.TO,20230228,15.35,15.35,14.84,14.86,6197670
ASCU.TO,20230228,1.84,1.85,1.8,1.82,93900
ASM.TO,20230228,0.93,0.93,0.93,0.93,6000
ASND.TO,20230228,0.24,0.24,0.23,0.23,34735
ASTL.TO,20230228,10.34,11.1,10.32,10.96,821066
ASTL.WT.TO,20230228,2.52,2.6,2.52,2.6,2500
ATD.TO,20230228,64.03,64.12,63.29,64.01,2580365
ATH.TO,20230228,3.08,3.12,2.98,2.98,6882717
ATS.TO,20230228,54.76,55.52,54.75,55.05,157238
ATZ.TO,20230228,41.97,42.35,41.48,41.54,297409
AVCN.TO,20230228,0.4,0.4,0.4,0.4,13000
AVL.TO,20230228,0.135,0.14,0.13,0.13,402575
AVNT.TO,20230228,0.24,0.245,0.22,0.23,90198
AW.UN.TO,20230228,37.33,37.85,37.33,37.8,6836
AX.PR.E.TO,20230228,23.58,23.58,23.58,23.58,1000
AX.PR.I.TO,20230228,25.05,25.1,25.05,25.1,8000
AX.UN.TO,20230228,9.03,9.21,8.97,9.09,487839
AXIS.TO,20230228,0.43,0.45,0.425,0.44,14000
AYA.TO,20230228,7.59,8.06,7.48,8,474925
BABY.TO,20230228,0.68,0.69,0.67,0.68,25511
BAM.TO,20230228,45.44,46.12,45.19,45.91,2060948
BANK.TO,20230228,8.11,8.11,8,8.04,17127
BASE.TO,20230228,27.06,27.14,27.05,27.14,452
BASE.B.TO,20230228,27.6,27.6,27.6,27.6,100
BB.TO,20230228,5.26,5.32,5.23,5.3,988205
BBD.A.TO,20230228,65.98,68.4,65.98,68.2,5202
BBD.B.TO,20230228,65.78,68.25,65.75,68.09,569841
BBD.PR.C.TO,20230228,18.5,18.5,18.45,18.45,6007
BBD.PR.D.TO,20230228,20.15,20.25,19.9,19.91,16000
BBU.UN.TO,20230228,23.81,24.67,23.59,24.57,66434
BBUC.TO,20230228,26.03,26.94,25.8,26.5,14300
BCE.TO,20230228,60.33,60.48,60.01,60.37,3550875
BCE.PR.A.TO,20230228,18.01,18.01,17.95,17.95,2100
BCE.PR.B.TO,20230228,18.79,18.79,18.69,18.78,9100
BCE.PR.C.TO,20230228,18.45,18.54,18.45,18.46,1222
BCE.PR.D.TO,20230228,18.81,18.81,18.66,18.66,1307
BCE.PR.E.TO,20230228,18.8,18.8,18.72,18.72,800
BCE.PR.G.TO,20230228,15.83,16,15.83,16,3150
BCE.PR.H.TO,20230228,18.81,18.81,18.73,18.74,900
BCE.PR.J.TO,20230228,18.85,18.85,18.85,18.85,400
BCE.PR.K.TO,20230228,14.57,14.82,14.57,14.8,3800
BCE.PR.M.TO,20230228,15.43,15.43,15.41,15.43,1800
BCE.PR.Q.TO,20230228,21.2,21.2,20.7,20.7,17900
BCE.PR.R.TO,20230228,15.85,15.85,15.79,15.8,2400
BCE.PR.S.TO,20230228,18.7,18.7,18.7,18.7,100
BCE.PR.Y.TO,20230228,19.05,19.05,18.7,18.71,700
BCE.PR.Z.TO,20230228,19.7,19.7,19.35,19.35,2400
BCT.TO,20230228,9.3,9.65,9.2,9.64,5720
BDGI.TO,20230228,30.63,30.95,29.42,30.46,87405
BDI.TO,20230228,6.51,6.67,6.51,6.65,98285
BDT.TO,20230228,8.96,9.06,8.96,9.06,94577
BEI.UN.TO,20230228,58.7,59.9,57.9,59.03,289605
BEK.B.TO,20230228,13.2,13.2,13.2,13.2,300
BEP.PR.G.TO,20230228,23.13,23.13,22.6,22.85,8511
BEP.PR.M.TO,20230228,22.99,23,22.95,22.95,26947
BEP.PR.R.TO,20230228,20.5,20.5,20.07,20.07,1700
BEP.UN.TO,20230228,35.61,36.2,35.59,35.67,574837
BEPC.TO,20230228,38.01,38.68,37.95,38,875625
BEPR.TO,20230228,9.49,9.49,9.37,9.4,16569
BESG.TO,20230228,15.47,15.47,15.47,15.47,2545
BFIN.TO,20230228,19.78,19.83,19.78,19.83,900
BGC.TO,20230228,27.74,27.74,27.74,27.74,1190
BGI.UN.TO,20230228,4.63,4.7,4.6,4.68,23675
BGU.TO,20230228,33.96,34.14,33.96,34,1950
BHC.TO,20230228,12.81,12.89,12.48,12.71,931925
BIK.PR.A.TO,20230228,24.4,24.4,24.35,24.35,4000
BIP.PR.A.TO,20230228,18.5,18.5,18.2,18.2,1300
BIP.PR.B.TO,20230228,24,24,24,24,5000
BIP.PR.E.TO,20230228,23.1,23.1,23,23.02,8750
BIP.PR.F.TO,20230228,20.8,21,20.7,21,6043
BIP.UN.TO,20230228,45.36,45.73,44.75,44.94,472612
BIPC.TO,20230228,59.01,60,58.5,58.92,155580
BIR.TO,20230228,8.38,8.48,8.24,8.39,3872119
BITF.TO,20230228,1.29,1.33,1.27,1.27,827512
BITI.TO,20230228,17,17.22,16.9,17.19,20515
BK.TO,20230228,13.84,13.84,13.64,13.66,119902
BK.PR.A.TO,20230228,10.14,10.14,10.11,10.12,58053
BKCC.TO,20230228,15.79,15.79,15.74,15.78,403
BKI.TO,20230228,0.075,0.075,0.07,0.07,28817
BLB.UN.TO,20230228,8.26,8.26,8.22,8.22,5700
BLCO.TO,20230228,24.49,24.49,23.68,23.79,4061
BLDP.TO,20230228,7.65,7.85,7.58,7.8,528414
BLN.TO,20230228,2.5,2.56,2.45,2.46,10908
BLOV.TO,20230228,21.74,21.76,21.67,21.69,1300
BLX.TO,20230228,35.76,36.52,35.52,36.35,357552
BMAX.TO,20230228,12.53,12.73,12.42,12.62,17400
BMO.TO,20230228,130.24,130.38,128.06,129.32,3166636
BMO.PR.E.TO,20230228,21.57,21.67,21.32,21.33,2234
BMO.PR.T.TO,20230228,17.82,17.82,17.76,17.77,42700
BMO.PR.W.TO,20230228,17.85,17.85,17.62,17.62,3500
BMO.PR.Y.TO,20230228,19.11,19.11,19.11,19.11,805
BN.TO,20230228,45.7,45.8,45.35,45.4,4336185
BN.PF.A.TO,20230228,21.33,21.36,21.1,21.13,4300
BN.PF.B.TO,20230228,18.33,18.55,18.33,18.55,20477
BN.PF.D.TO,20230228,19.43,19.48,19.35,19.4,1464
BN.PF.E.TO,20230228,16.3,16.3,16.3,16.3,300
BN.PF.F.TO,20230228,17.7,18.09,17.7,18.09,980
BN.PF.G.TO,20230228,16.75,16.75,16.55,16.55,600
BN.PF.H.TO,20230228,23.65,23.8,23.65,23.8,1200
BN.PF.I.TO,20230228,22.76,22.78,22.75,22.75,5400
BN.PF.J.TO,20230228,23.41,23.5,23.4,23.4,1800
BN.PF.K.TO,20230228,15.91,15.91,15.91,15.91,120
BN.PF.L.TO,20230228,12.01,12.01,12,12,3000
BN.PR.B.TO,20230228,13.45,13.45,13.45,13.45,800
BN.PR.M.TO,20230228,18.85,18.85,18.85,18.85,600
BN.PR.N.TO,20230228,18.75,18.75,18.75,18.75,1411
BN.PR.R.TO,20230228,14.9,14.9,14.9,14.9,200
BN.PR.T.TO,20230228,15.36,15.4,15.36,15.4,20300
BN.PR.X.TO,20230228,16.44,16.45,16.43,16.45,2335
BN.PR.Z.TO,20230228,21.55,21.65,21.26,21.54,1600
BNC.TO,20230228,25.59,25.65,25.59,25.65,300
BND.TO,20230228,17.33,17.33,17.2,17.23,12602
BNE.TO,20230228,6.8,6.81,6.58,6.62,169922
BNG.TO,20230228,0.08,0.08,0.08,0.08,12443
BNK.TO,20230228,12.25,12.25,11.96,11.96,1100
BNRE.TO,20230228,45.77,45.87,45.46,45.68,19397
BNS.TO,20230228,70,70.05,67.1,67.44,10034270
BOS.TO,20230228,9.4,9.73,9.25,9.7,37341
BPF.UN.TO,20230228,16.37,16.4,16.3,16.32,15857
BPO.PR.A.TO,20230228,15.28,15.28,15.15,15.15,2270
BPO.PR.C.TO,20230228,21.72,21.84,21.72,21.76,3808
BPO.PR.G.TO,20230228,19.9,19.98,19.85,19.86,2673
BPO.PR.I.TO,20230228,19.42,19.55,19.25,19.25,3779
BPO.PR.N.TO,20230228,13.8,13.8,13.4,13.5,5360
BPO.PR.P.TO,20230228,14.3,14.33,13.95,13.95,13300
BPO.PR.R.TO,20230228,14.46,14.46,14.16,14.16,10200
BPO.PR.T.TO,20230228,17.2,17.25,17.06,17.06,4900
BPRF.TO,20230228,22.53,22.53,22.47,22.53,1055
BPYP.PR.A.TO,20230228,25.25,25.25,24.85,24.92,3267
BRAG.TO,20230228,5.45,5.75,5.28,5.5,41831
BRE.TO,20230228,13.51,13.72,13.39,13.71,11325
BREA.TO,20230228,22.23,22.23,22.12,22.14,1600
BRF.PR.A.TO,20230228,15.04,15.14,15,15.14,1600
BRF.PR.B.TO,20230228,17.85,17.85,17.8,17.8,700
BRF.PR.C.TO,20230228,16.87,16.89,16.86,16.89,1185
BRF.PR.E.TO,20230228,18.45,18.45,18.45,18.45,300
BRF.PR.F.TO,20230228,18.6,18.6,18.4,18.4,300
BSX.TO,20230228,0.07,0.07,0.065,0.07,3059
BTB.DB.G.TO,20230228,99.5,99.5,99.5,99.5,12000
BTB.DB.H.TO,20230228,104.75,105,104.75,105,35000
BTB.UN.TO,20230228,3.82,3.84,3.78,3.84,135753
BTCC.TO,20230228,4.58,4.61,4.53,4.56,372270
BTCC.B.TO,20230228,4.63,4.67,4.6,4.62,255531
BTCC.U.TO,20230228,4.31,4.35,4.3,4.3,71701
BTCQ.TO,20230228,5.24,5.25,5.21,5.23,2156
BTCQ.U.TO,20230228,3.87,3.87,3.87,3.87,100
BTCX.B.TO,20230228,4.74,4.77,4.7,4.72,25216
BTCX.U.TO,20230228,4.41,4.43,4.37,4.39,32836
BTCY.TO,20230228,3.33,3.33,3.26,3.27,9441
BTCY.B.TO,20230228,3.71,3.75,3.71,3.75,772
BTE.TO,20230228,5.51,5.53,5.26,5.26,20009280
BTO.TO,20230228,4.6,4.69,4.55,4.66,3838971
BU.TO,20230228,0.345,0.345,0.285,0.29,96106
BXF.TO,20230228,9.81,9.81,9.81,9.81,181
BYD.TO,20230228,217.26,217.28,215.47,215.88,61448
BYL.TO,20230228,0.38,0.38,0.38,0.38,11505
CACB.TO,20230228,18.89,18.97,18.89,18.97,13811
CAE.TO,20230228,30.7,31.01,30.55,30.77,849437
CAFR.TO,20230228,19.62,19.63,19.62,19.63,83801
CALL.TO,20230228,15.67,15.67,15.63,15.63,724
CAR.UN.TO,20230228,49.32,49.69,48.94,49.42,529669
CARB.TO,20230228,10.74,10.74,10.74,10.74,509
CARS.TO,20230228,29.31,29.31,29.31,29.31,189
CARS.B.TO,20230228,33.26,33.26,33.26,33.26,100
CAS.TO,20230228,10.36,10.75,10.25,10.73,507225
CASH.TO,20230228,50.01,50.01,50,50,343221
CBH.TO,20230228,16.93,16.93,16.91,16.91,1092
CBNK.TO,20230228,7.9,7.92,7.9,7.92,7419
CBO.TO,20230228,17.22,17.22,17.21,17.21,1330
CCA.TO,20230228,70.53,71.03,69.54,70.05,166277
CCL.B.TO,20230228,65.16,65.86,64.41,65.63,380862
CCM.TO,20230228,0.195,0.205,0.195,0.205,16755
CCO.TO,20230228,37.86,38.01,37.18,37.3,2575056
CCOM.TO,20230228,20.37,20.41,20.37,20.41,3100
CCRE.TO,20230228,17.44,17.44,17.44,17.44,1001
CCS.PR.C.TO,20230228,20.79,20.79,20.5,20.5,300
CDIV.TO,20230228,13.07,13.13,13.06,13.12,132950
CDR.TO,20230228,0.295,0.3,0.295,0.3,4600
CDZ.TO,20230228,30.86,30.89,30.75,30.86,16762
CEE.TO,20230228,1.66,1.69,1.66,1.68,32604
CEF.TO,20230228,22.83,23.24,22.83,23.18,7238
CEMI.TO,20230228,16.45,16.45,16.45,16.45,300
CET.TO,20230228,1.13,1.15,1.13,1.15,68402
CEU.TO,20230228,2.91,2.97,2.88,2.95,947795
CEW.TO,20230228,16.4,16.4,16.33,16.38,5802
CF.TO,20230228,11.44,11.58,11.38,11.53,502739
CF.PR.A.TO,20230228,14,14,14,14,2800
CF.PR.C.TO,20230228,19.65,19.75,19.64,19.75,976
CFF.TO,20230228,1.65,1.66,1.65,1.65,400
CFP.TO,20230228,22.72,23.3,22.35,23.28,250077
CFRT.TO,20230228,20.16,20.21,20.16,20.21,1400
CFW.TO,20230228,5.44,5.66,5.29,5.62,352765
CFX.TO,20230228,3.71,3.76,3.7,3.76,12900
CG.TO,20230228,8.56,8.68,8.37,8.62,1485253
CGG.TO,20230228,4.49,4.49,4.47,4.47,2700
CGI.TO,20230228,32.54,32.9,32.54,32.89,2335
CGL.TO,20230228,14.68,14.78,14.68,14.74,31050
CGL.C.TO,20230228,21.05,21.22,21.01,21.18,6147
CGLO.TO,20230228,22.59,22.85,22.59,22.85,6201
CGO.TO,20230228,60.26,60.93,59.79,60.5,43850
CGR.TO,20230228,28.22,28.25,28.12,28.12,2152
CGRE.TO,20230228,21.64,21.64,21.64,21.64,100
CGRN.TO,20230228,20.41,20.41,20.41,20.41,300
CGX.TO,20230228,8.27,8.34,8.17,8.22,151059
CGXF.TO,20230228,9.72,9.86,9.67,9.82,24177
CGY.TO,20230228,59.7,60.64,59.17,60.4,27197
CHE.DB.E.TO,20230228,99.6,99.6,97.99,97.99,124000
CHE.DB.F.TO,20230228,131.5,131.5,129,129,172998
CHE.DB.G.TO,20230228,104,104.5,103.74,103.95,259000
CHE.UN.TO,20230228,9.49,9.52,9.16,9.18,524166
CHNA.B.TO,20230228,24.23,24.24,24.23,24.24,400
CHP.UN.TO,20230228,14.8,14.88,14.74,14.8,474816
CHPS.TO,20230228,22.1,22.33,22.1,22.21,6205
CHR.TO,20230228,3.14,3.18,3.08,3.14,417680
CHR.DB.A.TO,20230228,95,95,94.25,94.25,27000
CHR.DB.C.TO,20230228,86.11,86.11,86.11,86.11,5000
CHW.TO,20230228,11.41,11.48,11.34,11.38,8400
CIA.TO,20230228,6.64,6.83,6.64,6.77,269535
CIBR.TO,20230228,32.93,32.93,32.7,32.82,500
CIC.TO,20230228,11.62,11.62,11.54,11.54,10980
CIF.TO,20230228,34.92,34.92,34.4,34.4,4834
CIGI.TO,20230228,157.7,158.91,156.54,158.27,95691
CINF.TO,20230228,23.57,23.57,23.54,23.54,342
CINT.TO,20230228,20.25,20.25,20.25,20.25,339
CIU.PR.A.TO,20230228,18.54,18.54,18.54,18.54,300
CIU.PR.C.TO,20230228,12.99,13.02,12.99,13.02,1900
CIX.TO,20230228,14.96,15.26,14.9,14.97,1373537
CJ.TO,20230228,7.34,7.34,7.11,7.12,1682263
CJR.B.TO,20230228,1.9,1.92,1.89,1.91,409860
CJT.TO,20230228,120.03,122.73,118.75,121.08,82084
CJT.DB.E.TO,20230228,100.25,100.25,100.05,100.05,69000
CJT.DB.F.TO,20230228,97.99,98,97.99,98,83999
CKI.TO,20230228,12.39,13,12.39,13,9500
CLF.TO,20230228,16.61,16.63,16.61,16.63,16991
CLG.TO,20230228,16.62,16.63,16.62,16.63,36248
CLS.TO,20230228,17.7,17.74,17.49,17.63,252070
CM.TO,20230228,62.82,62.82,62.18,62.4,5430734
CM.PR.O.TO,20230228,18.3,18.3,18.3,18.3,300
CM.PR.Q.TO,20230228,19.25,19.31,19.1,19.3,4800
CM.PR.S.TO,20230228,22.1,22.25,22.1,22.17,5500
CM.PR.Y.TO,20230228,24.98,24.98,24.75,24.76,1100
CMAG.TO,20230228,23.01,23.05,22.93,22.93,2119
CMAR.TO,20230228,18.1,18.1,18.1,18.1,300
CMDO.TO,20230228,19.14,19.15,19.08,19.1,8730
CMG.TO,20230228,6.91,6.99,6.88,6.95,41444
CMR.TO,20230228,50.02,50.04,50.02,50.04,55460
CNCC.TO,20230228,12.55,12.55,12.47,12.47,984
CNE.TO,20230228,10.75,10.75,10.28,10.28,16813
CNQ.TO,20230228,78.08,78.19,76.77,77.11,8883734
CNR.TO,20230228,156.63,157.19,155.01,155.41,2645875
CNT.TO,20230228,0.07,0.075,0.07,0.075,37007
COPP.TO,20230228,26.72,26.72,26.72,26.72,546
COW.TO,20230228,71.17,71.17,70.45,70.69,4693
CP.TO,20230228,104.52,105.47,103.45,103.63,1542348
CPD.TO,20230228,11.38,11.42,11.35,11.35,83451
CPH.TO,20230228,3.79,3.8,3.78,3.8,1635
CPLF.TO,20230228,5.3,5.45,5.22,5.45,22369
CPLS.TO,20230228,17.39,17.4,17.39,17.4,800
CPX.TO,20230228,42.42,42.84,42.1,42.47,390982
CPX.PR.C.TO,20230228,22.88,23.02,22.88,23.02,467
CPX.PR.E.TO,20230228,22.29,22.45,22.29,22.45,2701
CR.TO,20230228,4.73,4.73,4.62,4.67,638615
CRDL.TO,20230228,0.78,0.78,0.7,0.7,124815
CRED.TO,20230228,18.86,18.86,18.86,18.86,1700
CRON.TO,20230228,2.81,3,2.68,2.96,557394
CROP.TO,20230228,17.8,17.82,17.8,17.82,8500
CRP.TO,20230228,2.55,2.6,2.54,2.55,8000
CRR.UN.TO,20230228,16.17,16.33,16.02,16.15,291807
CRRX.TO,20230228,2.39,2.4,2.39,2.39,4909
CRT.UN.TO,20230228,16.75,16.75,16.57,16.7,460079
CRWN.TO,20230228,8.4,8.4,8.4,8.4,700
CS.TO,20230228,5.87,6.15,5.84,6.07,2541011
CSAV.TO,20230228,50.05,50.05,50.04,50.05,14451
CSH.UN.TO,20230228,9.22,9.27,9.02,9.21,1095133
CSU.TO,20230228,2310.04,2356.61,2310.04,2346.16,40212
CSU.DB.TO,20230228,138,139,138,138,44000
CSW.A.TO,20230228,15.34,15.57,15.29,15.5,40351
CSW.B.TO,20230228,14.25,14.25,14,14.1,12273
CTC.A.TO,20230228,169.2,170.19,168.46,170.09,443019
CTF.UN.TO,20230228,2.5,2.53,2.5,2.52,3600
CTS.TO,20230228,4.75,4.78,4.65,4.66,644997
CTX.TO,20230228,0.77,0.77,0.77,0.77,20400
CU.TO,20230228,36.08,36.12,35.73,35.79,1032967
CU.PR.C.TO,20230228,19.75,19.75,19.75,19.75,400
CU.PR.D.TO,20230228,20.09,20.1,20.06,20.1,1571
CU.PR.F.TO,20230228,18.75,19,18.75,19,700
CU.PR.G.TO,20230228,18.79,19.03,18.75,18.75,3927
CU.PR.H.TO,20230228,21.71,22,21.71,22,423
CU.PR.I.TO,20230228,24.9,24.9,24.85,24.9,1185
CU.PR.J.TO,20230228,19.6,19.6,19.3,19.33,2460
CUD.TO,20230228,51.91,51.91,51.24,51.24,3393
CUEI.TO,20230228,21.48,21.48,21.43,21.43,40332
CUP.U.TO,20230228,14.6,14.65,14.35,14.35,1700
CVD.TO,20230228,16.81,16.81,16.76,16.76,2820
CVE.TO,20230228,25.42,25.59,25.02,25.16,9284153
CVE.PR.A.TO,20230228,15.1,15.1,15.06,15.07,1556
CVE.PR.C.TO,20230228,20.83,20.83,20.83,20.83,600
CVE.PR.E.TO,20230228,21.63,21.63,21.47,21.47,713
CVE.PR.G.TO,20230228,21.01,21.01,21.01,21.01,103
CVE.WT.TO,20230228,18.9,18.9,18.59,18.6,3602
CVG.TO,20230228,78.38,78.38,77,77,500
CVO.TO,20230228,8.05,8.06,7.81,7.84,40952
CWB.TO,20230228,28.05,28.08,27.71,27.78,574137
CWB.PR.B.TO,20230228,18.01,18.01,18.01,18.01,361
CWB.PR.D.TO,20230228,24.56,24.8,24.55,24.8,1650
CWEB.TO,20230228,0.59,0.59,0.51,0.51,398111
CWL.TO,20230228,1.7,1.76,1.7,1.7,137200
CWW.TO,20230228,49,49.09,48.92,49,843
CXB.TO,20230228,1.07,1.14,1.06,1.14,1091918
CXI.TO,20230228,25.89,25.9,25.63,25.9,5708
CYB.TO,20230228,60.72,61.25,60,60.18,6597
CYBR.TO,20230228,34.02,34.02,33.76,33.76,1929
CYBR.U.TO,20230228,39.38,39.38,38.84,38.84,351
CYH.TO,20230228,20.23,20.33,20.22,20.25,2863
D.UN.TO,20230228,16.34,16.5,16.25,16.3,469668
DANC.TO,20230228,21.61,21.63,21.6,21.6,5100
DATA.TO,20230228,15.32,15.32,15.27,15.27,300
DBM.TO,20230228,7.48,7.48,7.31,7.39,125001
DBO.TO,20230228,0.095,0.1,0.09,0.09,168500
DC.A.TO,20230228,1.32,1.37,1.32,1.34,25700
DC.PR.D.TO,20230228,20.25,20.25,20.25,20.25,300
DCBO.TO,20230228,46.91,48.16,46.9,47.97,58146
DCG.TO,20230228,17.44,17.44,17.44,17.44,200
DCM.TO,20230228,1.76,1.82,1.76,1.82,45061
DCU.TO,20230228,17.19,17.23,17.19,17.23,700
DF.TO,20230228,4.39,4.39,4.32,4.37,21863
DF.PR.A.TO,20230228,9.47,9.48,9.47,9.47,6354
DFN.TO,20230228,7.8,7.85,7.79,7.8,251357
DFN.PR.A.TO,20230228,9.39,9.4,9.39,9.4,102308
DFY.TO,20230228,35.7,36.08,35.67,35.92,210104
DGR.TO,20230228,35.87,35.87,35.77,35.77,538
DGR.B.TO,20230228,39.46,39.53,39.46,39.48,1210
DGRC.TO,20230228,34.75,34.75,34.62,34.69,3275
DGS.TO,20230228,6.05,6.06,5.95,5.97,227002
DGS.PR.A.TO,20230228,9.45,9.52,9.44,9.52,113570
DHT.UN.TO,20230228,7.68,7.83,7.55,7.83,17920
DIAM.TO,20230228,0.095,0.1,0.09,0.1,52157
DII.B.TO,20230228,4.67,4.71,4.45,4.56,19879
DIR.UN.TO,20230228,14.72,14.9,14.63,14.75,618760
DIV.TO,20230228,3.34,3.37,3.32,3.37,170834
DIV.DB.A.TO,20230228,96.5,96.5,96.5,96.5,30000
DIVS.TO,20230228,14.86,14.89,14.86,14.89,601
DLCG.TO,20230228,3.1,3.1,3.1,3.1,800
DLR.TO,20230228,13.91,13.97,13.91,13.97,695851
DLR.U.TO,20230228,10.24,10.25,10.24,10.24,337430
DML.TO,20230228,1.71,1.73,1.67,1.72,932015
DN.TO,20230228,0.075,0.08,0.075,0.08,17826
DND.TO,20230228,19.01,19.33,18.65,19.08,227714
DNG.TO,20230228,2.99,2.99,2.95,2.97,5733
DNTL.TO,20230228,9.59,9.66,9.47,9.61,150221
DOL.TO,20230228,78.92,78.97,78.48,78.82,628812
DOO.TO,20230228,118.13,118.27,116.89,118.23,172290
DPM.TO,20230228,8.68,8.85,8.52,8.76,1111604
DR.TO,20230228,8.3,8.4,8.28,8.35,49260
DRFD.TO,20230228,19.98,19.98,19.86,19.86,200
DRFG.TO,20230228,23.89,23.89,23.89,23.89,150
DRM.TO,20230228,26.94,27.16,26.48,26.67,50237
DRMC.TO,20230228,25.06,25.1,25.06,25.1,442
DRMD.TO,20230228,23.82,23.82,23.82,23.82,100
DRME.TO,20230228,15.81,15.83,15.73,15.81,14400
DRMU.TO,20230228,29.11,29.11,29.11,29.11,3300
DRR.U.TO,20230228,9.96,9.96,9.4,9.4,11907
DRT.TO,20230228,0.9,0.9,0.88,0.9,10372
DRX.TO,20230228,2.01,2.04,2,2.04,5800
DS.TO,20230228,7.65,7.65,7.54,7.54,6140
DSAE.TO,20230228,19.91,19.91,19.91,19.91,100
DSG.TO,20230228,99.91,100.77,99.91,100.64,275075
DSV.TO,20230228,1.04,1.17,1.02,1.17,279638
DTOL.TO,20230228,7.8,7.96,7.8,7.96,1131
DXC.TO,20230228,32.85,32.93,32.85,32.87,11548
DXDB.TO,20230228,20.28,20.29,20.28,20.29,3600
DXET.TO,20230228,18.34,18.38,18.34,18.38,700
DXG.TO,20230228,44.66,44.73,44.51,44.51,5288
DXN.TO,20230228,19.61,19.61,19.61,19.61,200
DXO.TO,20230228,18.45,18.55,18.45,18.55,800
DXP.TO,20230228,19.97,20,19.92,19.92,4040
DXQ.TO,20230228,21.03,21.09,21.03,21.09,4000
DXR.TO,20230228,21.6,21.6,21.6,21.6,100
DXT.TO,20230228,5.66,5.66,5.51,5.52,9358
DXU.TO,20230228,42.6,42.78,42.6,42.67,5346
DXV.TO,20230228,19.83,19.83,19.75,19.75,17137
DXW.TO,20230228,20.68,20.68,20.63,20.63,700
DYA.TO,20230228,0.19,0.195,0.185,0.19,65089
E.TO,20230228,0.375,0.375,0.355,0.355,8050
EAGR.TO,20230228,0.85,0.85,0.8,0.82,95502
