<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALA.PR.A.TO,20240712,19.21,19.21,19.21,19.21,500
ALA.PR.B.TO,20240712,21.5,21.62,21.28,21.28,709
ALA.PR.G.TO,20240712,24.06,24.25,24.06,24.25,7620
ALC.TO,20240712,14.16,14.16,14.08,14.12,7200
ALS.TO,20240712,20.91,21.25,20.91,21.14,25525
ALYA.TO,20240712,2.03,2.04,2.03,2.03,4700
AMAX.TO,20240712,20.35,20.47,20.35,20.46,3434
AMC.TO,20240712,2.12,2.18,1.98,1.99,461268
AMM.TO,20240712,0.065,0.065,0.065,0.065,2400
AND.TO,20240712,37.58,38.35,37.58,38.06,11088
ANRG.TO,20240712,0.36,0.36,0.31,0.31,52627
AOI.TO,20240712,2.46,2.47,2.44,2.45,173068
AOT.TO,20240712,0.465,0.465,0.44,0.445,766961
AP.UN.TO,20240712,16.62,16.91,16.61,16.75,530862
APR.UN.TO,20240712,9.94,10.01,9.93,9.96,22165
APS.TO,20240712,0.94,0.94,0.94,0.94,2989
AQN.TO,20240712,8.53,8.62,8.5,8.58,3843723
AQN.PR.A.TO,20240712,22,22.15,21.99,22.15,2750
AQN.PR.D.TO,20240712,23.07,23.07,23.07,23.07,440
ARA.TO,20240712,0.54,0.54,0.52,0.52,27780
ARB.TO,20240712,25.9,25.9,25.9,25.9,2800
ARE.TO,20240712,14.69,14.9,14.63,14.72,354855
ARG.TO,20240712,1.7,1.77,1.68,1.75,482771
ARIS.TO,20240712,6.18,6.18,6.08,6.18,325009
ARIS.WT.A.TO,20240712,0.56,0.58,0.54,0.55,93000
ARR.TO,20240712,9.17,9.34,9.1,9.25,10301
ARTI.TO,20240712,11.09,11.17,11.09,11.14,4375
ARX.TO,20240712,24.16,24.18,23.74,23.88,954716
ASCU.TO,20240712,1.36,1.37,1.34,1.35,21154
ASM.TO,20240712,1.42,1.44,1.41,1.44,22072
ASTL.TO,20240712,10.06,10.15,9.99,10.06,19475
ATCU.TO,20240712,0.64,0.64,0.62,0.62,26500
ATD.TO,20240712,80.74,81.91,80.62,81.49,802191
ATH.TO,20240712,5.3,5.38,5.29,5.36,1979275
ATRL.TO,20240712,58.1,58.42,57.93,58.36,279181
ATS.TO,20240712,45.53,45.88,45.01,45.41,137806
ATZ.TO,20240712,43.12,47.88,43,47.66,1737866
AUGB.F.TO,20240712,44.33,44.33,44.33,44.33,400
AUMN.TO,20240712,0.51,0.55,0.51,0.55,5750
AVCN.TO,20240712,0.45,0.5,0.45,0.485,336675
AVL.TO,20240712,0.055,0.06,0.055,0.06,107000
AVNT.TO,20240712,0.065,0.065,0.06,0.065,116067
AW.UN.TO,20240712,29.33,29.61,29.18,29.18,18244
AX.PR.E.TO,20240712,17.95,17.95,17.86,17.9,3892
AX.PR.I.TO,20240712,18.55,18.9,18.55,18.9,4533
AX.UN.TO,20240712,6.64,6.66,6.61,6.65,131802
AXIS.TO,20240712,0.05,0.05,0.05,0.05,2000
AYA.TO,20240712,15.8,16.06,15.69,15.9,261945
BABY.TO,20240712,0.18,0.1825,0.165,0.175,593643
BAM.TO,20240712,55.22,56.07,55.21,55.54,853854
BANK.TO,20240712,7.14,7.18,7.13,7.16,121375
BASE.TO,20240712,25.98,26.04,25.97,25.99,4129
BB.TO,20240712,3.39,3.45,3.36,3.44,1094131
BBD.A.TO,20240712,95.64,96.64,94,96.14,7077
BBD.B.TO,20240712,94.99,96.64,93.78,96.6,484243
BBD.PR.B.TO,20240712,17.1,17.1,17,17.06,3569
BBD.PR.C.TO,20240712,19.65,20.34,19.65,20.33,37001
BBD.PR.D.TO,20240712,19.6,20.14,19.6,20.14,9066
BBU.UN.TO,20240712,27.02,28,27.02,27.15,24888
BBUC.TO,20240712,29.96,30.5,29.61,30.34,42939
BCE.TO,20240712,44.05,44.43,43.85,44.28,2234424
BCE.PR.B.TO,20240712,17.48,17.62,17.48,17.5,61450
BCE.PR.C.TO,20240712,17.31,17.45,17.31,17.44,3318
BCE.PR.D.TO,20240712,17.38,17.42,17.38,17.41,1022
BCE.PR.E.TO,20240712,17.5,17.53,17.5,17.5,3370
BCE.PR.F.TO,20240712,16.85,16.85,16.7,16.75,51939
BCE.PR.G.TO,20240712,15.68,15.76,15.66,15.7,81800
BCE.PR.H.TO,20240712,17.43,17.44,17.39,17.41,2797
BCE.PR.I.TO,20240712,15.63,15.63,15.45,15.45,185673
BCE.PR.K.TO,20240712,15.21,15.22,15.15,15.15,2000
BCE.PR.M.TO,20240712,15.9,16,15.87,15.87,12844
BCE.PR.Q.TO,20240712,22.4,22.4,22.21,22.24,8913
BCE.PR.R.TO,20240712,15.51,16.27,15.51,15.62,3100
BCE.PR.S.TO,20240712,17.37,17.49,17.37,17.45,3700
BCE.PR.T.TO,20240712,16.8,16.9,16.8,16.9,4000
BCE.PR.Y.TO,20240712,17.31,17.45,17.31,17.42,6472
BCE.PR.Z.TO,20240712,17.89,17.9,17.89,17.9,675
BCT.TO,20240712,1.26,1.26,1.18,1.2,2800
BDGI.TO,20240712,37.11,37.45,36.53,37.38,75470
BDI.TO,20240712,8.68,8.69,8.56,8.63,17790
BDIV.TO,20240712,20.75,21.28,20.61,21.28,600
BDT.TO,20240712,26.92,26.95,26.34,26.36,68658
BEI.UN.TO,20240712,74.29,75,73.8,73.89,52966
BEP.PR.G.TO,20240712,24.4,24.4,24.35,24.39,6844
BEP.PR.M.TO,20240712,21,21,20.85,20.99,10626
BEP.PR.R.TO,20240712,18.83,19,18.75,18.95,4400
BEP.UN.TO,20240712,37.09,37.27,36.69,37.03,173798
BEPC.TO,20240712,42.56,42.68,42.15,42.53,169126
BEPR.TO,20240712,9.05,9.08,9.05,9.08,2639
BESG.TO,20240712,15.76,15.77,15.74,15.74,12424
BGC.TO,20240712,32.24,32.24,32.24,32.24,135
BGI.UN.TO,20240712,4.3,4.39,4.27,4.3,19852
BGU.TO,20240712,44.74,44.96,44.74,44.96,403
BGU.U.TO,20240712,32.91,32.98,32.91,32.98,370
BHC.TO,20240712,10.34,10.36,10.07,10.1,425004
BIK.PR.A.TO,20240712,25.6,25.6,25.5,25.5,1225
BIP.PR.B.TO,20240712,24.4,24.4,24.3,24.3,1500
BIP.PR.E.TO,20240712,22.5,22.6,22.5,22.6,6000
BIP.PR.F.TO,20240712,21.33,21.5,21.33,21.49,4868
BIP.UN.TO,20240712,41.85,42.38,41.73,42.22,428983
BIPC.TO,20240712,49.23,49.78,49.06,49.3,310506
BIR.TO,20240712,6.42,6.54,6.36,6.39,1639507
BITF.TO,20240712,3.34,3.48,3.28,3.44,2130794
BITI.TO,20240712,5.44,5.47,5.37,5.46,73802
BITI.U.TO,20240712,4.01,4.01,3.94,3.94,4500
BK.TO,20240712,10.88,10.94,10.85,10.92,66915
BK.PR.A.TO,20240712,10.22,10.25,10.16,10.21,85986
BKCC.TO,20240712,13.67,13.71,13.65,13.69,14422
BKCL.TO,20240712,18.07,18.14,18.06,18.11,17680
BKI.TO,20240712,0.05,0.05,0.05,0.05,46999
BLB.UN.TO,20240712,7.65,7.65,7.65,7.65,100
BLCO.TO,20240712,21.86,21.86,21.74,21.74,350
BLDP.TO,20240712,3.39,3.68,3.39,3.62,1209191
BLN.TO,20240712,4.4,4.44,4.4,4.43,18969
BLX.TO,20240712,34.56,35.35,34.56,35.01,256200
BMAX.TO,20240712,13.75,13.84,13.75,13.84,7950
BMO.TO,20240712,117.38,118.44,117.23,118.09,2447273
BMO.PR.E.TO,20240712,25.7,25.71,25.51,25.51,11100
BMO.PR.W.TO,20240712,24.65,24.75,24.65,24.65,7800
BMO.PR.Y.TO,20240712,23.81,23.85,23.8,23.85,45150
BN.TO,20240712,61.5,62.88,61.4,62.73,2384722
BN.PF.A.TO,20240712,22.6,22.65,22.55,22.56,3500
BN.PF.B.TO,20240712,20.42,20.47,20.42,20.45,3688
BN.PF.C.TO,20240712,18.06,18.4,18.06,18.39,8543
BN.PF.D.TO,20240712,18.5,18.5,18.5,18.5,1600
BN.PF.E.TO,20240712,19.15,19.18,19.04,19.11,8000
BN.PF.F.TO,20240712,20.48,20.52,20.37,20.37,2153
BN.PF.G.TO,20240712,18.84,19.18,18.84,19.18,1250
BN.PF.H.TO,20240712,24.47,24.47,24.22,24.22,1400
BN.PF.I.TO,20240712,23.2,23.2,23.2,23.2,100
BN.PF.J.TO,20240712,23.08,23.11,23.05,23.1,11019
BN.PF.K.TO,20240712,14.8,14.8,14.7,14.7,1900
BN.PR.B.TO,20240712,11.46,11.52,11.46,11.52,8700
BN.PR.C.TO,20240712,11.5,11.5,11.5,11.5,1550
BN.PR.K.TO,20240712,11.52,11.52,11.52,11.52,450
BN.PR.M.TO,20240712,18.2,18.3,18.2,18.3,3509
BN.PR.N.TO,20240712,17.79,18.01,17.79,18.01,4327
BN.PR.R.TO,20240712,16.49,16.5,16.49,16.5,900
BN.PR.T.TO,20240712,16.57,16.57,16.51,16.57,3800
BN.PR.Z.TO,20240712,21.1,21.15,21.1,21.15,3000
BNC.TO,20240712,25.09,25.16,25.09,25.16,400
BND.TO,20240712,17.54,17.57,17.54,17.56,3304
BNE.TO,20240712,5.25,5.25,5.01,5.05,25366
BNG.TO,20240712,0.03,0.03,0.03,0.03,11000
BNK.TO,20240712,11.02,11.07,10.77,10.96,5885
BNKL.TO,20240712,21.52,21.52,21.52,21.52,300
BNS.TO,20240712,64.03,64.39,63.98,64.15,4364559
BOND.TO,20240712,20.53,20.58,20.53,20.58,2334
BOND.U.TO,20240712,20.82,20.85,20.82,20.85,805
BOS.TO,20240712,5.4,5.45,5.34,5.4,21960
BPF.UN.TO,20240712,16.34,16.56,16.34,16.52,56627
BPO.PR.A.TO,20240712,13.32,13.51,13.32,13.51,39300
BPO.PR.C.TO,20240712,15.41,15.45,15.41,15.45,40300
BPO.PR.E.TO,20240712,13.15,13.24,13.09,13.24,37800
BPO.PR.G.TO,20240712,14.61,14.74,14.6,14.65,4300
BPO.PR.I.TO,20240712,14.01,14.01,13.9,13.91,10599
BPO.PR.N.TO,20240712,11.46,11.46,11.26,11.41,32925
BPO.PR.P.TO,20240712,11.38,11.59,11.37,11.37,89932
BPO.PR.R.TO,20240712,12.02,12.02,11.98,11.98,39700
BPO.PR.T.TO,20240712,14.85,14.85,14.7,14.79,6600
BPO.PR.X.TO,20240712,9.5,9.55,9.43,9.55,965
BPO.PR.Y.TO,20240712,9.88,9.88,9.88,9.88,250
BPYP.PR.A.TO,20240712,20.97,21.04,20.8,21.04,2875
BR.TO,20240712,1.15,1.15,1.15,1.15,200
BRAG.TO,20240712,7.7,7.92,7.7,7.92,9811
BRE.TO,20240712,12.47,12.47,12.2,12.26,3779
BREA.TO,20240712,26.04,26.04,26.04,26.04,100
BRF.PR.A.TO,20240712,17.99,18.27,17.99,18.08,11200
BRF.PR.B.TO,20240712,18.57,18.7,18.55,18.7,1300
BRF.PR.C.TO,20240712,21.3,21.37,21.25,21.35,2200
BRF.PR.E.TO,20240712,18.19,18.5,18.1,18.5,38645
BRF.PR.F.TO,20240712,18.23,18.66,18.23,18.66,12400
BRMI.TO,20240712,0.98,0.99,0.98,0.98,20500
BSKT.TO,20240712,8.55,8.55,8.55,8.55,2500
BSX.TO,20240712,0.04,0.045,0.04,0.045,2000
BTB.DB.G.TO,20240712,99.75,99.75,99.75,99.75,5000
BTB.UN.TO,20240712,3.2,3.21,3.19,3.2,39498
BTCC.TO,20240712,10.77,10.98,10.77,10.78,378875
BTCC.B.TO,20240712,11.17,11.38,11.17,11.2,184085
BTCC.U.TO,20240712,10.42,10.6,10.42,10.54,77194
BTCQ.TO,20240712,12.65,12.75,12.6,12.63,8922
BTCX.B.TO,20240712,11.59,11.78,11.58,11.58,157398
BTCX.U.TO,20240712,10.74,10.92,10.74,10.78,41883
BTCY.TO,20240712,5.75,5.84,5.75,5.77,18557
BTCY.B.TO,20240712,6.66,6.74,6.66,6.68,4261
BTE.TO,20240712,5.15,5.17,5.02,5.07,5550029
BTO.TO,20240712,4.01,4.16,4,4.15,3521539
BU.TO,20240712,0.23,0.23,0.22,0.23,20999
BXF.TO,20240712,9.86,9.86,9.86,9.86,864
BYD.TO,20240712,247.94,252.44,247.47,251.6,53478
BYL.TO,20240712,0.24,0.245,0.24,0.245,18509
CACB.TO,20240712,19.65,19.65,19.65,19.65,124200
CAE.TO,20240712,25.53,25.85,25.45,25.82,879237
CAFR.TO,20240712,19.83,19.86,19.83,19.86,12000
CAGG.TO,20240712,43.79,43.82,43.79,43.82,1200
CALL.TO,20240712,12.25,12.39,12.25,12.34,11552
CANL.TO,20240712,22.4,22.4,22.4,22.4,124
CAR.UN.TO,20240712,47.39,47.84,47.23,47.31,212476
CARB.TO,20240712,7.02,7.02,7.02,7.02,200
CARS.TO,20240712,21.33,21.33,21.33,21.33,141
CARS.B.TO,20240712,25.2,25.2,25.2,25.2,831
CAS.TO,20240712,9.03,9.07,8.95,8.96,147278
CASH.TO,20240712,50.08,50.09,50.08,50.09,312777
CBAL.TO,20240712,22.2,22.2,22.2,22.2,7573
CBH.TO,20240712,17.44,17.44,17.42,17.44,1400
CBIL.TO,20240712,50.03,50.04,50.03,50.04,38804
CBND.TO,20240712,8.95,8.95,8.93,8.93,1600
CBNK.TO,20240712,7.23,7.25,7.19,7.21,49775
CBO.TO,20240712,17.91,17.91,17.89,17.9,1000
CCA.TO,20240712,53.5,56.24,53.5,53.94,198479
CCBI.TO,20240712,17.86,17.87,17.81,17.86,12900
CCEI.TO,20240712,24.4,24.4,24.38,24.38,8222
CCL.B.TO,20240712,73.07,73.42,72.62,72.98,126071
CCM.TO,20240712,0.26,0.26,0.255,0.255,60110
CCO.TO,20240712,73.31,73.47,71.96,72.12,1078058
CCOM.TO,20240712,19.1,19.1,19.07,19.07,62226
CCRE.TO,20240712,17.75,17.76,17.67,17.76,7900
CCS.PR.C.TO,20240712,19.82,19.85,19.8,19.85,1800
CDIV.TO,20240712,13.77,13.85,13.77,13.83,8568
CDNA.TO,20240712,16.98,16.98,16.98,16.98,200
CDR.TO,20240712,1.57,1.74,1.57,1.7,2840
CDZ.TO,20240712,32.08,32.33,32.08,32.21,20269
CEE.TO,20240712,2.3,2.31,2.26,2.29,16101
CEF.TO,20240712,31.26,31.65,31.26,31.57,6654
CEF.U.TO,20240712,23.05,23.22,23.05,23.16,1000
CEQT.TO,20240712,24.16,24.16,24.16,24.16,10923
CEU.TO,20240712,7.45,7.49,7.27,7.48,560185
CEW.TO,20240712,17.2,17.24,17.2,17.2,2463
CF.TO,20240712,8.85,8.98,8.85,8.91,84150
CF.PR.A.TO,20240712,15,15.09,14.99,15.09,3300
CF.PR.C.TO,20240712,20,20,20,20,800
CFF.TO,20240712,0.38,0.38,0.38,0.38,1200
CFP.TO,20240712,13.77,13.95,13.61,13.84,415975
CFW.TO,20240712,4.18,4.25,4.18,4.24,22021
CFX.TO,20240712,1.03,1.07,0.99,1,49127
CG.TO,20240712,9.54,9.64,9.45,9.59,635670
CGBI.TO,20240712,17.55,17.57,17.55,17.56,3600
CGDV.B.TO,20240712,21.7,21.75,21.7,21.75,900
CGG.TO,20240712,9.09,9.09,8.97,9.04,13588
CGI.TO,20240712,38.7,38.98,38.7,38.8,5572
CGL.TO,20240712,19.15,19.24,19.12,19.2,7888
CGL.C.TO,20240712,27.69,27.85,27.68,27.85,16827
CGLO.TO,20240712,28.97,29,28.93,28.93,550
CGO.TO,20240712,48.27,51.06,48.27,50,22405
CGR.TO,20240712,29.01,29.38,29.01,29.3,2477
CGRE.TO,20240712,21.16,21.16,21.16,21.16,126
CGRO.TO,20240712,23.3,23.3,23.24,23.24,49182
CGX.TO,20240712,8.48,8.57,8.44,8.45,225421
CGX.DB.B.TO,20240712,110.25,110.25,110.25,110.25,1250000
CGXF.TO,20240712,10.94,11.02,10.91,11.01,38935
CGY.TO,20240712,54.49,55.54,54.49,55.09,3920
CHE.DB.E.TO,20240712,101.5,105.5,101.5,105.5,7000
CHE.DB.G.TO,20240712,105.5,105.5,105,105.5,41000
CHE.DB.H.TO,20240712,101.51,101.75,101.51,101.75,11000
CHE.UN.TO,20240712,9.46,9.53,9.44,9.5,183870
CHNA.B.TO,20240712,20.5,20.5,20.5,20.5,100
CHP.UN.TO,20240712,13.45,13.66,13.41,13.57,378040
CHPS.TO,20240712,44.96,45.64,44.75,45.09,17205
CHR.TO,20240712,2.56,2.7,2.56,2.66,440277
CHR.DB.A.TO,20240712,97.99,98,97.99,98,7000
CHR.DB.C.TO,20240712,89.89,90,89.89,90,24000
CIA.TO,20240712,5.97,6.09,5.97,6.09,119984
CIAI.TO,20240712,23.62,23.91,23.62,23.86,1925
CIBR.TO,20240712,45.22,45.76,45.22,45.76,1059
CIC.TO,20240712,10.74,10.77,10.74,10.77,7215
CIEH.TO,20240712,21.7,21.7,21.6,21.6,563
CIEM.TO,20240712,20.33,20.38,20.33,20.38,400
CIF.TO,20240712,43.39,43.46,43.32,43.32,6886
CIGI.TO,20240712,166.37,170.21,166.37,168.33,59638
CINF.TO,20240712,25.48,25.48,25.48,25.48,447
CINT.TO,20240712,24.16,24.16,24.16,24.16,13854
CIU.PR.C.TO,20240712,14,14,14,14,700
CIX.TO,20240712,15.63,15.74,15.57,15.74,547661
CJ.TO,20240712,6.83,6.83,6.72,6.79,248004
CJR.B.TO,20240712,0.195,0.205,0.195,0.2,330568
CJT.TO,20240712,133.54,134.13,132.08,132.84,51716
CJT.DB.E.TO,20240712,100,100.23,99.76,100,70000
CJT.DB.F.TO,20240712,99.5,99.59,99.3,99.59,71000
CLF.TO,20240712,17.03,17.03,17.02,17.03,500
CLG.TO,20240712,16.92,16.93,16.92,16.93,9400
CLS.TO,20240712,81.1,82.67,79.69,81.01,648186
CM.TO,20240712,67.35,67.75,66.93,66.99,2918153
CM.PR.P.TO,20240712,24.06,24.08,24.05,24.05,14232
CM.PR.S.TO,20240712,24.24,24.25,24.15,24.25,7900
CMAG.TO,20240712,35,35.35,35,35.35,1501
CMDO.TO,20240712,19.19,19.2,19.19,19.2,900
CMDO.U.TO,20240712,19.37,19.37,19.37,19.37,300
CMG.TO,20240712,14.01,14.42,14.01,14.15,193483
CMGG.TO,20240712,30.27,30.27,30.27,30.27,100
CMGG.U.TO,20240712,30.6,30.6,30.6,30.6,100
CMNY.TO,20240712,50.1,50.16,50.1,50.16,988
CMOM.TO,20240712,24.83,24.83,24.83,24.83,125
CMOM.B.TO,20240712,25.57,25.57,25.43,25.43,500
CMR.TO,20240712,50.11,50.12,50.11,50.12,70742
CNCC.TO,20240712,11.99,12.01,11.99,12,9394
CNCL.TO,20240712,19.3,19.38,19.3,19.38,4118
CNDX.TO,20240712,25.26,25.37,25.26,25.34,6600
CNE.TO,20240712,4.73,4.88,4.5,4.85,39177
CNL.TO,20240712,3.24,3.51,3.18,3.5,1344631
CNQ.TO,20240712,50.24,50.36,49.21,49.22,7339167
CNR.TO,20240712,163.07,165,163,163.81,1002815
COG.TO,20240712,0.475,0.475,0.46,0.46,25290
COMM.TO,20240712,35.1,35.13,34.97,34.97,1200
COP.UN.TO,20240712,12.59,12.6,12.59,12.59,600
COPP.TO,20240712,38.33,38.34,38.2,38.2,1285
COW.TO,20240712,60.34,60.8,60.34,60.8,1861
CP.TO,20240712,114.15,114.34,112.93,113.63,1157045
CPD.TO,20240712,12,12.04,12,12.03,103841
CPH.TO,20240712,8.34,8.42,8.18,8.36,29683
CPX.TO,20240712,41.57,42.37,41.57,42.05,543741
CPX.PR.A.TO,20240712,15.07,15.08,15.07,15.08,1377
CPX.PR.C.TO,20240712,23.6,23.6,23.5,23.5,1100
CPX.PR.E.TO,20240712,22.51,22.73,22.51,22.73,1490
CRDL.TO,20240712,2.87,2.94,2.81,2.9,82547
CRON.TO,20240712,3.27,3.31,3.26,3.29,73821
CROP.TO,20240712,18.05,18.11,18.05,18.11,1777
CRP.TO,20240712,2.78,2.8,2.78,2.78,20400
CRR.UN.TO,20240712,13.07,13.22,13,13.16,183686
CRRX.TO,20240712,2.18,2.18,2.18,2.18,1300
CRT.UN.TO,20240712,13.91,14.07,13.86,14.01,168831
CRWN.NT.TO,20240712,60,60,60,60,2000
CS.TO,20240712,10.2,10.64,10.09,10.46,1655925
CSAV.TO,20240712,50.13,50.14,50.13,50.14,11936
CSBI.TO,20240712,20.23,20.23,20.23,20.23,1000
CSE.PR.A.TO,20240712,13.72,13.72,13.72,13.72,200
CSH.UN.TO,20240712,13.06,13.12,12.98,13.1,315150
CSU.TO,20240712,4125.35,4185.6,4099.3,4147.15,31626
CSU.DB.TO,20240712,125.5,125.5,125.5,125.5,2300
CSW.A.TO,20240712,13,13.04,12.88,12.96,14822
CSW.B.TO,20240712,12.11,12.15,12.01,12.01,4422
CTC.TO,20240712,202.5,215.74,202.5,215.74,562
CTC.A.TO,20240712,139.12,141.4,139.12,140.94,213209
CTS.TO,20240712,4.35,4.39,4.28,4.28,190524
CTX.TO,20240712,0.49,0.49,0.49,0.49,43000
CU.TO,20240712,30.51,30.65,30.41,30.57,504450
CU.PR.C.TO,20240712,20.91,21.04,20.85,21.04,3700
CU.PR.D.TO,20240712,19.13,19.14,19.08,19.08,82358
CU.PR.E.TO,20240712,19.04,19.07,19.04,19.07,27950
CU.PR.F.TO,20240712,17.65,17.85,17.65,17.79,2600
CU.PR.H.TO,20240712,20.27,20.35,20.23,20.26,3200
CU.PR.I.TO,20240712,23.15,23.15,23.15,23.15,1000
CU.PR.J.TO,20240712,18.65,18.65,18.65,18.65,2000
CUD.TO,20240712,51.89,52.2,51.89,52.2,19822
CUEH.TO,20240712,23.06,23.06,23,23.01,7275
CUEI.TO,20240712,30.3,30.3,30.15,30.16,10800
CUP.U.TO,20240712,14,14,14,14,100
CURA.TO,20240712,5.68,5.85,5.61,5.73,157018
CVD.TO,20240712,16.71,16.79,16.71,16.79,300
CVE.TO,20240712,27.34,27.42,27.1,27.15,2162653
CVE.PR.A.TO,20240712,17.5,17.81,17.5,17.75,69700
CVE.PR.B.TO,20240712,18.5,18.78,18.5,18.6,1200
CVE.PR.C.TO,20240712,23.9,23.9,23.88,23.88,10499
CVE.PR.E.TO,20240712,24.24,24.24,24.2,24.2,49922
CVE.PR.G.TO,20240712,23.89,23.89,23.89,23.89,500
CVE.WT.TO,20240712,20.7,20.73,20.67,20.67,785
CVO.TO,20240712,6.58,6.92,6.5,6.6,376916
CWB.TO,20240712,45.45,45.72,45.05,45.32,334644
CWB.PR.B.TO,20240712,23.8,24,23.8,24,8383
CWB.PR.D.TO,20240712,26.08,26.08,26.02,26.02,419
CWEB.TO,20240712,0.215,0.24,0.215,0.24,29050
CWL.TO,20240712,0.96,1.12,0.95,1.05,83554
CWW.TO,20240712,57.39,57.92,57.39,57.92,794
CXB.TO,20240712,2.12,2.16,2.1,2.15,1444140
CXF.TO,20240712,9.72,9.72,9.7,9.7,2700
CXI.TO,20240712,26.03,26.35,26.01,26.01,1900
CYB.TO,20240712,71.43,72,71.43,71.7,5619
CYBR.TO,20240712,47.41,48.25,47.41,48.25,1111
CYBR.B.TO,20240712,55.68,55.68,55.68,55.68,100
CYH.TO,20240712,21.05,21.1,21,21,1901
D.UN.TO,20240712,17.79,17.99,17.66,17.92,9943
DANC.TO,20240712,22.27,22.28,22.27,22.28,400
DATA.TO,20240712,23.8,23.8,23.8,23.8,203
DAY.TO,20240712,70.75,72.59,70.48,72.34,25824
DBM.TO,20240712,6.7,6.82,6.7,6.8,177707
DC.A.TO,20240712,1.31,1.32,1.27,1.3,45000
DCBC.TO,20240712,20.55,20.55,20.55,20.55,1368
DCBO.TO,20240712,52.08,52.4,51.81,52.23,45061
DCG.TO,20240712,17.94,17.94,17.94,17.94,100
DCM.TO,20240712,2.66,2.74,2.65,2.74,65190
DCS.TO,20240712,18.6,18.6,18.6,18.6,1900
DCU.TO,20240712,17.69,17.69,17.58,17.58,10002
DF.TO,20240712,4.95,5,4.94,4.98,90020
DF.PR.A.TO,20240712,10.01,10.01,9.99,9.99,3500
DFN.TO,20240712,5.02,5.12,5.01,5.08,560360
DFN.PR.A.TO,20240712,9.96,9.98,9.96,9.98,133600
DFY.TO,20240712,45.49,46.09,45.3,45.58,76238
DGR.TO,20240712,46.2,46.59,46.2,46.34,1300
DGR.B.TO,20240712,51.81,52.05,51.77,51.78,3063
DGRC.TO,20240712,38.65,38.91,38.65,38.83,1539
DGS.TO,20240712,6.23,6.25,6.2,6.25,103051
DGS.PR.A.TO,20240712,10.04,10.07,10.04,10.04,13100
DHT.U.TO,20240712,8.55,8.73,8.55,8.73,400
DHT.UN.TO,20240712,11.88,12.03,11.63,11.94,75416
DIAM.TO,20240712,0.065,0.065,0.065,0.065,4500
DII.B.TO,20240712,6.55,6.59,6.4,6.4,10300
DIR.UN.TO,20240712,13.1,13.2,13.06,13.09,281780
DISC.TO,20240712,39.1,39.1,39.01,39.01,1800
DIV.TO,20240712,2.78,2.8,2.78,2.79,360056
DIV.DB.A.TO,20240712,99.25,99.5,99.25,99.25,95000
DIVS.TO,20240712,15.57,15.57,15.57,15.57,200
DLCG.TO,20240712,3.81,3.92,3.69,3.87,45100
DLR.TO,20240712,13.85,13.86,13.83,13.85,476697
DLR.U.TO,20240712,10.15,10.16,10.15,10.16,420706
DMEC.TO,20240712,20.97,20.97,20.92,20.92,526
DMEI.TO,20240712,21.04,21.04,21,21,1200
DMEU.TO,20240712,21.94,22.1,21.9,21.99,68647
DML.TO,20240712,3.12,3.13,3.03,3.04,1056475
