<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AUMN.TO,20240307,0.53,0.53,0.51,0.52,1913
AVCN.TO,20240307,0.5,0.5,0.46,0.5,295700
AVL.TO,20240307,0.09,0.09,0.085,0.09,36100
AVNT.TO,20240307,0.1,0.105,0.1,0.105,20520
AW.UN.TO,20240307,31.18,31.4,30.82,31.03,19052
AX.PR.E.TO,20240307,17.1,17.22,17.09,17.22,11925
AX.PR.I.TO,20240307,17.94,17.94,17.83,17.83,400
AX.UN.TO,20240307,5.81,6.03,5.81,5.97,368881
AYA.TO,20240307,10.57,10.57,10.3,10.53,275286
BABY.TO,20240307,0.265,0.265,0.245,0.25,275950
BAM.TO,20240307,57.35,57.63,56.97,57.19,588939
BANK.TO,20240307,7.48,7.49,7.43,7.48,87426
BASE.TO,20240307,25.97,26,25.97,25.98,1064
BB.TO,20240307,3.6,3.68,3.58,3.66,952325
BBD.A.TO,20240307,53.27,53.68,52.37,52.54,3668
BBD.B.TO,20240307,53.2,53.67,52.24,52.44,384355
BBD.PR.B.TO,20240307,17.42,17.46,17.37,17.46,7100
BBD.PR.C.TO,20240307,18.8,18.8,18.63,18.63,6097
BBU.UN.TO,20240307,28.85,29.3,28.71,28.91,40800
BBUC.TO,20240307,30.86,31.76,30.45,31.74,20374
BCE.TO,20240307,49.39,49.54,49.14,49.39,2318190
BCE.PR.A.TO,20240307,16.93,16.95,16.93,16.95,4600
BCE.PR.B.TO,20240307,18.68,18.68,18.55,18.61,4938
BCE.PR.C.TO,20240307,17.21,17.44,17.16,17.16,900
BCE.PR.D.TO,20240307,18.5,18.53,18.5,18.5,458
BCE.PR.E.TO,20240307,18.58,18.61,18.58,18.6,1400
BCE.PR.F.TO,20240307,17.07,17.1,17.07,17.1,700
BCE.PR.H.TO,20240307,18.81,18.81,18.68,18.68,650
BCE.PR.I.TO,20240307,15.93,15.93,15.93,15.93,1000
BCE.PR.K.TO,20240307,15.01,15.14,15.01,15.1,58003
BCE.PR.L.TO,20240307,17.01,17.01,16.99,17,2939
BCE.PR.M.TO,20240307,15.21,15.21,15.2,15.21,6505
BCE.PR.N.TO,20240307,17,17,16.81,16.81,1200
BCE.PR.Q.TO,20240307,21.8,21.8,21.75,21.75,900
BCE.PR.R.TO,20240307,16.38,16.38,16.15,16.15,2100
BCE.PR.T.TO,20240307,17.49,17.5,17.39,17.4,3353
BCE.PR.Y.TO,20240307,18.39,18.5,18.39,18.5,525
BCT.TO,20240307,4.26,4.27,3.82,3.9,17250
BDGI.TO,20240307,44.58,45.95,44.56,45.9,43629
BDI.TO,20240307,8.83,9.1,8.83,9.08,107426
BDIV.TO,20240307,20,20,19.92,19.95,1400
BDT.TO,20240307,18.14,18.93,18.12,18.33,321814
BEI.UN.TO,20240307,76.56,77.1,76.34,77.1,93622
BEK.B.TO,20240307,12.32,12.32,12.32,12.32,203
BEP.PR.G.TO,20240307,22.09,22.09,22.02,22.05,2500
BEP.PR.M.TO,20240307,19.48,19.48,19.27,19.27,4400
BEP.PR.R.TO,20240307,17.81,18,17.73,17.98,2515
BEP.UN.TO,20240307,30.99,32.89,30.88,32.89,530932
BEPC.TO,20240307,33.02,34.17,32.88,34.15,371562
BEPR.U.TO,20240307,9.3,9.3,9.29,9.29,500
BESG.TO,20240307,15.8,15.8,15.71,15.71,5235
BGI.UN.TO,20240307,4.12,4.16,4.12,4.15,8130
BGU.TO,20240307,43.13,43.13,43.02,43.05,2250
BHC.TO,20240307,12.56,12.59,12.3,12.5,186068
BIK.PR.A.TO,20240307,24.01,24.12,24,24.01,4400
BIP.PR.A.TO,20240307,18.4,18.5,18.4,18.5,3700
BIP.PR.B.TO,20240307,22.25,22.25,22.19,22.19,1500
BIP.PR.E.TO,20240307,21.29,21.29,21.29,21.29,500
BIP.PR.F.TO,20240307,20.96,21,20.95,20.95,3500
BIP.UN.TO,20240307,39,40.73,39,40.66,713920
BIPC.TO,20240307,47.16,47.42,46.24,46.69,146814
BIR.TO,20240307,5.5,5.59,5.48,5.52,936691
BITF.TO,20240307,3.47,3.49,3.2,3.35,5004961
BITI.TO,20240307,4.85,4.9,4.78,4.82,242289
BK.TO,20240307,10.33,10.35,10.3,10.35,54869
BK.PR.A.TO,20240307,10.04,10.05,10.03,10.04,97997
BKCC.TO,20240307,14.19,14.19,14.1,14.14,6000
BKCL.TO,20240307,19,19,18.88,18.97,18559
BKI.TO,20240307,0.055,0.055,0.05,0.05,28332
BLB.UN.TO,20240307,7.57,7.58,7.57,7.58,8400
BLCO.TO,20240307,22.5,22.5,22.1,22.14,5000
BLDP.TO,20240307,4.4,4.45,4.33,4.35,255645
BLN.TO,20240307,4.3,4.33,4.3,4.33,11087
BLX.TO,20240307,29.66,30.26,29.5,30.2,288981
BMAX.TO,20240307,13.4,13.4,13.34,13.37,5005
BMO.TO,20240307,125.44,126.49,124.94,126.32,991237
BMO.PR.E.TO,20240307,24.87,24.87,24.64,24.74,10200
BMO.PR.F.TO,20240307,24.82,24.89,24.8,24.89,10046
BMO.PR.S.TO,20240307,23.8,23.95,23.8,23.88,56000
BMO.PR.T.TO,20240307,22.3,22.47,22.29,22.46,69253
BMO.PR.W.TO,20240307,21.6,21.93,21.6,21.77,3700
BMO.PR.Y.TO,20240307,21.54,21.7,21.5,21.7,6510
BN.TO,20240307,56.7,57.14,56.61,56.83,1683511
BN.PF.A.TO,20240307,21.65,21.66,21.52,21.52,4581
BN.PF.B.TO,20240307,19.76,19.8,19.76,19.8,3900
BN.PF.C.TO,20240307,17.81,17.86,17.81,17.86,2575
BN.PF.D.TO,20240307,18.13,18.13,18.09,18.09,500
BN.PF.E.TO,20240307,16.5,16.58,16.5,16.58,8300
BN.PF.F.TO,20240307,19.12,19.12,19.12,19.12,100
BN.PF.G.TO,20240307,17.4,17.4,17.3,17.31,2850
BN.PF.H.TO,20240307,21.86,21.9,21.86,21.9,350
BN.PF.J.TO,20240307,20.98,20.98,20.86,20.95,4800
BN.PF.K.TO,20240307,14.44,14.44,14.3,14.3,1000
BN.PR.B.TO,20240307,12.4,12.41,12.31,12.41,3381
BN.PR.C.TO,20240307,12.31,12.31,12.2,12.29,2419
BN.PR.K.TO,20240307,12.3,12.3,12.25,12.29,5235
BN.PR.M.TO,20240307,18.1,18.1,18.1,18.1,102
BN.PR.T.TO,20240307,15.2,15.22,15.2,15.22,4200
BN.PR.X.TO,20240307,15.9,15.9,15.81,15.85,2900
BN.PR.Z.TO,20240307,19.95,19.95,19.91,19.91,3200
BND.TO,20240307,17.36,17.38,17.36,17.38,6175
BNE.TO,20240307,5.79,6.04,5.79,5.91,152626
BNG.TO,20240307,0.025,0.025,0.025,0.025,5000
BNK.TO,20240307,10.92,11.12,10.87,11.03,1600
BNK.PR.A.TO,20240307,10.22,10.22,10.22,10.22,100
BNKL.TO,20240307,21.19,21.19,21.19,21.19,2000
BNRE.TO,20240307,56.75,57.08,56.58,56.58,4859
BNRE.A.TO,20240307,56.77,56.96,56.62,56.76,48200
BNS.TO,20240307,67.41,67.63,66.97,67.49,1992532
BOND.TO,20240307,21.58,21.58,21.51,21.51,600
BOND.U.TO,20240307,21.67,21.67,21.67,21.67,1600
BOS.TO,20240307,5,5.26,5,5.15,43383
BPF.UN.TO,20240307,15.78,15.78,15.72,15.73,16913
BPO.PR.A.TO,20240307,12.93,13,12.93,12.93,2556
BPO.PR.C.TO,20240307,16.19,16.3,16.19,16.3,600
BPO.PR.E.TO,20240307,13,13.18,13,13.14,3200
BPO.PR.G.TO,20240307,14.48,14.6,14.48,14.6,3575
BPO.PR.I.TO,20240307,13.7,13.75,13.7,13.75,800
BPO.PR.N.TO,20240307,10.55,10.61,10.54,10.6,13341
BPO.PR.P.TO,20240307,10.88,11.1,10.88,11.1,11600
BPO.PR.R.TO,20240307,11.02,11.14,10.87,11.14,8300
BPO.PR.T.TO,20240307,14.5,14.5,14.35,14.46,10900
BPO.PR.W.TO,20240307,9.35,9.36,9.35,9.36,329
BPO.PR.Y.TO,20240307,9.25,9.25,9.22,9.22,828
BPS.PR.A.TO,20240307,25.1,25.1,24.84,24.84,500
BPS.PR.C.TO,20240307,24.92,24.92,24.92,24.92,615
BPYP.PR.A.TO,20240307,17.9,18.25,17.9,18.25,2329
BR.TO,20240307,1.35,1.38,1.35,1.35,3400
BRAG.TO,20240307,7.14,7.24,6.92,7.24,7788
BRE.TO,20240307,14.28,14.28,14.21,14.21,3186
BREA.TO,20240307,23.82,23.82,23.82,23.82,100
BRF.PR.A.TO,20240307,16.11,16.11,16.11,16.11,100
BRF.PR.B.TO,20240307,17.25,17.4,17.2,17.4,2400
BRF.PR.C.TO,20240307,19.49,19.49,19.4,19.4,2438
BRF.PR.E.TO,20240307,17.5,17.5,17.5,17.5,100
BRF.PR.F.TO,20240307,17.27,17.47,17.27,17.47,1474
BRMI.TO,20240307,0.91,0.91,0.91,0.91,6600
BSKT.TO,20240307,8.53,8.53,8.52,8.52,4800
BSX.TO,20240307,0.05,0.055,0.05,0.05,345448
BTB.DB.G.TO,20240307,99.01,99.01,99,99,10000
BTB.UN.TO,20240307,3.05,3.08,3.05,3.07,61139
BTCC.TO,20240307,12.74,12.9,12.63,12.83,411212
BTCC.B.TO,20240307,13.01,13.15,12.89,13.06,617764
BTCC.J.TO,20240307,11.5,11.52,11.5,11.52,4400
BTCC.U.TO,20240307,12.23,12.36,12.13,12.32,472274
BTCQ.TO,20240307,14.68,14.77,14.5,14.68,36969
BTCQ.U.TO,20240307,10.86,10.92,10.86,10.92,295
BTCX.B.TO,20240307,13.48,13.6,13.33,13.49,707752
BTCX.U.TO,20240307,12.65,12.79,12.58,12.71,178430
BTCY.TO,20240307,6.75,6.8,6.72,6.8,40941
BTCY.B.TO,20240307,7.72,7.76,7.64,7.76,3331
BTCY.U.TO,20240307,6.47,6.52,6.47,6.52,1871
BTE.TO,20240307,4.3,4.36,4.27,4.32,3593489
BTO.TO,20240307,3.65,3.67,3.58,3.59,2066783
BU.TO,20240307,0.185,0.195,0.185,0.195,5000
BXF.TO,20240307,9.91,9.91,9.91,9.91,702
BYD.TO,20240307,311,314.69,305.59,308.59,27342
BYL.TO,20240307,0.25,0.305,0.25,0.285,374710
BYL.DB.TO,20240307,65,70,65,70,24000
CACB.TO,20240307,19.5,19.5,19.5,19.5,1000
CAE.TO,20240307,26.6,26.7,25.99,26.4,484258
CAFR.TO,20240307,19.81,19.81,19.81,19.81,4200
CALL.TO,20240307,11.95,12,11.87,11.91,15869
CALL.U.TO,20240307,13.28,13.28,13.28,13.28,303
CAR.UN.TO,20240307,48.25,49.26,48.25,49.21,614691
CARS.TO,20240307,21.01,21.02,20.94,20.99,1621
CAS.TO,20240307,10.24,10.24,10.02,10.1,165736
CASH.TO,20240307,50.04,50.04,50.03,50.03,195615
CBCX.TO,20240307,19.79,19.91,19.79,19.91,500
CBH.TO,20240307,17.32,17.32,17.31,17.32,6900
CBIL.TO,20240307,49.99,49.99,49.98,49.99,27251
CBND.TO,20240307,8.92,8.92,8.92,8.92,6900
CBNK.TO,20240307,7.29,7.29,7.24,7.28,63300
CBO.TO,20240307,17.72,17.72,17.7,17.71,41500
CBUG.TO,20240307,25.42,25.42,25.42,25.42,200
CCA.TO,20240307,61.7,61.7,59.8,59.89,50995
CCBI.TO,20240307,17.79,17.79,17.79,17.79,100
CCEI.TO,20240307,23.38,23.38,23.38,23.38,284
CCL.A.TO,20240307,72.48,72.48,72.48,72.48,200
CCL.B.TO,20240307,71.51,73.15,71.51,72.85,353622
CCM.TO,20240307,0.185,0.21,0.185,0.21,39500
CCNS.TO,20240307,17.89,17.89,17.87,17.87,560
CCO.TO,20240307,56.31,59.34,56.24,59.32,1139508
CCOM.TO,20240307,19.42,19.42,19.42,19.42,1400
CCRE.TO,20240307,17.71,17.71,17.7,17.7,3125
CCS.PR.C.TO,20240307,18.88,18.99,18.67,18.97,1500
CDEF.TO,20240307,10,10,10,10,100
CDIV.TO,20240307,13.37,13.44,13.37,13.44,19838
CDLB.U.TO,20240307,17.07,17.07,17.07,17.07,100
CDR.TO,20240307,2.35,2.36,2.25,2.27,8200
CDZ.TO,20240307,31.7,31.82,31.7,31.81,13335
CEE.TO,20240307,1.8,1.8,1.78,1.78,2079
CEF.TO,20240307,26.63,26.79,26.63,26.72,8751
CEF.U.TO,20240307,19.77,19.85,19.77,19.85,500
CEMI.TO,20240307,17.31,17.31,17.3,17.3,400
CEQT.TO,20240307,22.42,22.55,22.42,22.55,10454
CET.TO,20240307,0.89,0.89,0.89,0.89,33800
CEU.TO,20240307,4.7,4.82,4.67,4.76,352358
CEW.TO,20240307,17.08,17.18,17.08,17.16,8912
CF.TO,20240307,7.97,8.1,7.77,7.81,90065
CF.PR.A.TO,20240307,13.91,13.91,13.8,13.8,1800
CF.PR.C.TO,20240307,18.75,18.75,18.4,18.75,2500
CFF.TO,20240307,0.74,0.74,0.69,0.72,7165
CFLX.TO,20240307,17,17,17,17,2000
CFP.TO,20240307,17,17.09,16.72,16.75,188878
CFRT.TO,20240307,20.49,20.49,20.49,20.49,1500
CFW.TO,20240307,4.92,4.96,4.84,4.95,5465
CFX.TO,20240307,1.6,1.67,1.6,1.62,6000
CG.TO,20240307,7.58,7.67,7.44,7.64,542116
CGBI.TO,20240307,17.55,17.56,17.55,17.56,5100
CGDV.TO,20240307,21.56,21.56,21.51,21.53,2100
CGG.TO,20240307,7.01,7.2,7,7.06,50916
CGI.TO,20240307,36.42,36.9,36.42,36.85,1404
CGIN.TO,20240307,20.68,20.68,20.68,20.68,375
CGL.TO,20240307,17.2,17.27,17.18,17.24,26410
CGL.C.TO,20240307,24.65,24.65,24.59,24.64,2221
CGLO.TO,20240307,27.87,28.39,27.87,28.39,2500
CGO.TO,20240307,59.02,59.2,57.81,57.91,10079
CGR.TO,20240307,28.14,28.15,28.14,28.15,2021
CGX.TO,20240307,7.8,7.82,7.74,7.77,149313
CGX.DB.B.TO,20240307,105,105,105,105,30000
CGXF.TO,20240307,9,9,8.97,9,11583
CGY.TO,20240307,60,60.29,58.79,58.94,12647
CHE.DB.E.TO,20240307,100,100.45,99.9,100.45,60000
CHE.DB.G.TO,20240307,99.05,99.05,99,99,16000
CHE.DB.H.TO,20240307,99.65,100,99.65,100,90000
CHE.UN.TO,20240307,7.91,8.05,7.91,8.02,340764
CHNA.B.TO,20240307,19.26,19.26,19.26,19.26,100
CHP.UN.TO,20240307,13.53,13.73,13.53,13.69,412570
CHPS.TO,20240307,39.59,40.42,39.59,40.33,19012
CHPS.U.TO,20240307,29.98,29.98,29.98,29.98,100
CHR.TO,20240307,2.01,2.06,2.01,2.03,635285
CHR.DB.A.TO,20240307,96.57,96.57,96.5,96.5,30000
CHR.DB.B.TO,20240307,95,95,95,95,15000
CHR.DB.C.TO,20240307,85,86.5,85,86.5,37000
CHW.TO,20240307,8.25,8.64,8.25,8.41,5026
CIA.TO,20240307,6.99,7.08,6.94,6.95,470541
CIBR.TO,20240307,45.28,45.28,45.05,45.2,2463
CIC.TO,20240307,10.9,10.95,10.9,10.95,6894
CIEH.TO,20240307,20.57,20.63,20.57,20.63,300
CIEM.TO,20240307,18.77,18.84,18.77,18.81,3711
CIEM.U.TO,20240307,18.95,18.95,18.95,18.95,800
CIF.TO,20240307,40.92,40.92,40.54,40.64,6496
CIGI.TO,20240307,159.05,159.61,158.36,158.62,33448
CINF.TO,20240307,24.18,24.32,24.18,24.27,4500
CINT.TO,20240307,23.43,23.43,23.43,23.43,4079
CIQ.UN.TO,20240307,6.75,6.75,6.75,6.75,100
CIU.PR.C.TO,20240307,13.2,13.2,13.2,13.2,400
CIX.TO,20240307,17,17.06,16.84,16.9,395084
CJ.TO,20240307,6.76,6.77,6.7,6.73,361109
CJR.B.TO,20240307,0.7,0.7,0.68,0.7,351659
CJT.TO,20240307,106.78,108.17,106.09,108.07,32832
CJT.DB.E.TO,20240307,99.52,99.98,99.51,99.98,97000
CKI.TO,20240307,19.1,20.7,18.95,19.65,4304
CLF.TO,20240307,16.87,16.88,16.86,16.86,9605
CLG.TO,20240307,16.84,16.84,16.8,16.81,11031
CLML.TO,20240307,25.87,25.87,25.87,25.87,200
CLMT.TO,20240307,15.35,15.35,15.35,15.35,100
CLP.UN.TO,20240307,6.34,6.34,6.3,6.3,14600
CLS.TO,20240307,64.3,65.34,63.68,63.7,648918
CM.TO,20240307,66.4,66.75,65.95,66.56,2659888
CM.PR.O.TO,20240307,22.7,22.96,22.69,22.93,127767
CM.PR.P.TO,20240307,20.28,21.44,20.24,21.24,14238
CM.PR.Q.TO,20240307,21.78,21.92,21.78,21.92,900
CM.PR.S.TO,20240307,22.61,22.61,22.44,22.5,2587
CM.PR.T.TO,20240307,24.91,24.98,24.91,24.98,4588
CM.PR.Y.TO,20240307,24.89,24.9,24.89,24.9,300
CMAG.TO,20240307,32.49,32.67,32.49,32.56,2404
CMAR.TO,20240307,18.04,18.05,18.03,18.05,1600
CMDO.TO,20240307,19.24,19.24,19.16,19.22,16400
CMDO.U.TO,20240307,19.36,19.37,19.36,19.37,1323
CMEY.TO,20240307,19.41,19.41,19.41,19.41,100
CMG.TO,20240307,10.17,10.24,10.06,10.12,37360
CMGG.TO,20240307,26.69,26.9,26.61,26.88,13000
CMNY.TO,20240307,50.08,50.08,50.08,50.08,200
CMR.TO,20240307,50.09,50.09,50.08,50.09,20380
CNCC.TO,20240307,12.14,12.15,12.13,12.13,2302
CNCL.TO,20240307,19.67,19.76,19.67,19.76,3470
CNE.TO,20240307,5.33,5.33,4.95,5.29,14100
CNL.TO,20240307,4.21,4.48,4.21,4.3,277304
CNQ.TO,20240307,97.46,98.63,96.82,97.05,9592267
CNR.TO,20240307,172,174.04,171.53,173.65,1394165
COG.TO,20240307,0.39,0.39,0.39,0.39,5500
COMM.TO,20240307,31.85,31.85,31.85,31.85,282
COPP.TO,20240307,29,29.5,29,29.1,906
COW.TO,20240307,61.74,61.78,61.34,61.4,3586
CP.TO,20240307,118.99,121.4,118.97,121.07,1232549
CPD.TO,20240307,11.36,11.4,11.36,11.38,31941
CPG.TO,20240307,10.2,10.36,10.13,10.2,3741366
CPH.TO,20240307,7.2,7.39,7.13,7.29,32485
CPLF.TO,20240307,6.1,6.31,6.1,6.3,23811
CPX.TO,20240307,38.66,39,38.53,38.97,396102
CPX.PR.A.TO,20240307,14.35,14.35,14.35,14.35,1200
CPX.PR.C.TO,20240307,22.37,22.51,22.33,22.51,3300
CPX.PR.E.TO,20240307,22.05,22.14,22.05,22.14,1400
CPX.PR.K.TO,20240307,24.9,24.99,24.9,24.99,2600
CR.TO,20240307,4.67,4.67,4.58,4.63,206991
CRDL.TO,20240307,2.15,2.25,2.05,2.17,135656
CRED.TO,20240307,19.59,19.59,19.59,19.59,100
CRON.TO,20240307,2.63,2.67,2.58,2.66,147796
CROP.TO,20240307,17.86,17.86,17.82,17.82,6900
CROP.U.TO,20240307,19.82,19.82,19.82,19.82,3600
CRR.UN.TO,20240307,13.91,14.14,13.85,14.09,232285
CRRX.TO,20240307,1.68,1.76,1.56,1.75,73063
CRT.UN.TO,20240307,13.74,14.09,13.74,14.05,138884
CS.TO,20240307,7.57,7.95,7.52,7.8,3016539
CSAV.TO,20240307,50.1,50.1,50.09,50.1,32816
CSH.UN.TO,20240307,12.2,12.39,12.2,12.32,228847
CSU.TO,20240307,3759.99,3850,3736.31,3848.49,22844
CSU.DB.TO,20240307,131,131,130.99,131,46999
CSW.A.TO,20240307,12.99,13.05,12.99,13.03,2500
CSW.B.TO,20240307,11.94,12,11.77,12,12200
CTC.A.TO,20240307,136.41,136.95,135.44,135.99,239561
CTS.TO,20240307,5.21,5.33,5.12,5.23,548708
CTX.TO,20240307,0.39,0.4,0.39,0.39,68684
CU.TO,20240307,31.13,31.17,30.9,31.12,442086
CU.PR.C.TO,20240307,19.25,19.32,19.25,19.32,9200
CU.PR.F.TO,20240307,17.5,17.71,17.5,17.51,2400
CU.PR.G.TO,20240307,17.62,17.63,17.5,17.63,6800
CU.PR.I.TO,20240307,22.65,22.65,22.5,22.6,3900
CU.PR.J.TO,20240307,18.35,18.35,18.3,18.3,1400
CUD.TO,20240307,51,51.36,51,51.28,1610
CUDV.TO,20240307,21.35,21.35,21.31,21.31,2000
CUEH.TO,20240307,20.98,21.04,20.95,21.04,2145
CUEI.TO,20240307,27.43,27.48,27.43,27.47,9600
CUP.U.TO,20240307,11.98,12,11.98,12,600
CURA.TO,20240307,6.03,6.03,5.54,5.71,527977
CVD.TO,20240307,16.43,16.43,16.35,16.37,3100
CVE.TO,20240307,24.2,24.52,24.06,24.14,6544395
CVE.PR.A.TO,20240307,15.61,15.62,15.5,15.62,84733
CVE.PR.C.TO,20240307,22.97,23.01,22.95,22.95,5899
CVE.WT.TO,20240307,17.9,17.9,17.52,17.52,3547
CVO.TO,20240307,10.63,11.05,10.48,10.91,99026
CWB.TO,20240307,28.39,28.56,28.34,28.48,165848
CWB.PR.B.TO,20240307,21.1,21.62,21.1,21.19,1900
CWB.PR.D.TO,20240307,24.95,24.95,24.95,24.95,300
CWEB.TO,20240307,0.215,0.22,0.195,0.2,103321
CWL.TO,20240307,0.68,0.68,0.68,0.68,1000
CWW.TO,20240307,53.6,53.67,53.45,53.51,1139
CXB.TO,20240307,1.76,1.77,1.7,1.74,2102498
CXF.TO,20240307,9.98,9.98,9.59,9.59,47399
CXI.TO,20240307,24.4,24.4,24.22,24.33,1409
CYB.TO,20240307,68.94,69.5,68.75,69.43,13782
CYBR.TO,20240307,47.86,47.86,47.77,47.77,569
CYH.TO,20240307,20,20.09,20,20.09,2220
D.UN.TO,20240307,15.39,15.52,15.31,15.4,40416
DATA.TO,20240307,23.22,23.22,23.22,23.22,240
DATA.B.TO,20240307,24.83,24.83,24.83,24.83,200
DAY.TO,20240307,87.11,89.92,87.11,89.45,7066
DBM.TO,20240307,8.03,8.28,8.03,8.22,133338
DBO.TO,20240307,0.09,0.09,0.085,0.085,47410
DC.A.TO,20240307,0.83,0.84,0.81,0.82,2261616
DC.PR.D.TO,20240307,20.5,20.5,20.5,20.5,200
DCBO.TO,20240307,70.68,72.7,70.5,71.19,35280
DCG.TO,20240307,17.76,17.76,17.76,17.76,600
DCM.TO,20240307,3.6,3.64,3.6,3.63,33052
DCS.TO,20240307,18.41,18.41,18.41,18.41,1600
DCU.TO,20240307,17.55,17.55,17.55,17.55,520
DF.TO,20240307,4.54,4.65,4.54,4.64,57772
DF.PR.A.TO,20240307,9.94,9.96,9.94,9.96,14583
