<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AW.UN.TO,20240117,32.45,32.45,31.68,32.05,9643
AX.PR.E.TO,20240117,17,17,16.85,16.85,6725
AX.PR.I.TO,20240117,17.35,17.35,17.27,17.27,900
AX.UN.TO,20240117,6.71,6.77,6.65,6.72,179529
AYA.TO,20240117,9.82,10.21,9.66,10.18,567156
BABY.TO,20240117,0.2,0.2025,0.185,0.195,426587
BABY.WT.A.TO,20240117,0.05,0.06,0.045,0.06,28500
BAM.TO,20240117,51.12,51.27,50.39,51.16,885916
BANK.TO,20240117,7.26,7.26,7.13,7.16,58326
BASE.TO,20240117,25.31,25.31,25.17,25.17,6998
BASE.B.TO,20240117,25.68,25.69,25.67,25.67,600
BB.TO,20240117,4.52,4.54,4.43,4.54,776573
BBD.A.TO,20240117,51.17,51.75,51.14,51.75,2110
BBD.B.TO,20240117,51.36,51.75,50.77,51.63,227413
BBD.PR.B.TO,20240117,16.55,16.6,16.55,16.6,1130
BBD.PR.C.TO,20240117,18.15,18.25,18.15,18.25,635
BBD.PR.D.TO,20240117,17.69,17.71,17.69,17.71,1200
BBU.UN.TO,20240117,26.1,26.9,25.9,26.57,42023
BBUC.TO,20240117,28.67,29.3,28.66,29.09,7802
BCE.TO,20240117,55.56,56.02,55.45,55.85,3059848
BCE.PR.A.TO,20240117,17.08,17.34,17.08,17.34,4090
BCE.PR.B.TO,20240117,18.75,18.78,18.74,18.75,2648
BCE.PR.C.TO,20240117,17.7,17.71,17.6,17.66,5000
BCE.PR.D.TO,20240117,18.68,18.68,18.5,18.5,72073
BCE.PR.E.TO,20240117,18.41,18.5,18.4,18.4,2515
BCE.PR.F.TO,20240117,16.51,16.81,16.51,16.75,2372
BCE.PR.G.TO,20240117,15.55,15.55,15.45,15.45,692
BCE.PR.H.TO,20240117,18.76,18.76,18.71,18.74,1292
BCE.PR.J.TO,20240117,18.5,18.5,18.5,18.5,400
BCE.PR.K.TO,20240117,15.41,15.5,15.41,15.5,7300
BCE.PR.L.TO,20240117,16.65,16.76,16.6,16.6,2003
BCE.PR.M.TO,20240117,15.79,15.79,15.78,15.78,1026
BCE.PR.Q.TO,20240117,22.23,22.23,22.2,22.2,3352
BCE.PR.R.TO,20240117,15.78,15.8,15.42,15.42,3368
BCE.PR.T.TO,20240117,17.5,17.5,17.5,17.5,100
BCE.PR.Y.TO,20240117,18.27,18.3,18.27,18.3,582
BCE.PR.Z.TO,20240117,18.2,18.37,18.2,18.24,1263
BCT.TO,20240117,5.61,6,5.35,5.98,3929
BDGI.TO,20240117,44,44.5,43.62,44.15,60739
BDI.TO,20240117,8.56,8.56,8.41,8.46,14040
BDT.TO,20240117,14.16,14.39,14.1,14.32,52157
BEI.UN.TO,20240117,68.79,69.44,68.18,68.82,265554
BEK.B.TO,20240117,13.1,13.3,13.1,13.3,1631
BEP.PR.G.TO,20240117,22.41,22.54,22.41,22.54,3000
BEP.PR.M.TO,20240117,19.29,19.3,19.2,19.2,3686
BEP.PR.O.TO,20240117,23.1,23.25,23.1,23.24,5325
BEP.UN.TO,20240117,34.47,34.57,33.33,34,308091
BEPC.TO,20240117,38.15,38.4,37.66,38.1,185554
BEPR.TO,20240117,8.82,8.83,8.8,8.83,9250
BESG.TO,20240117,15.47,15.47,15.47,15.47,2500
BFIN.TO,20240117,18.91,18.91,18.91,18.91,100
BGI.UN.TO,20240117,4.22,4.22,4.1,4.13,20147
BGU.TO,20240117,39.79,39.83,39.63,39.75,1522
BGU.U.TO,20240117,29.42,29.42,29.42,29.42,100
BHC.TO,20240117,11.16,11.16,10.77,11.04,300771
BIK.PR.A.TO,20240117,23.4,23.5,23.4,23.5,4684
BIP.PR.A.TO,20240117,17.8,17.8,17.8,17.8,309
BIP.PR.B.TO,20240117,22.85,22.85,22.85,22.85,300
BIP.PR.E.TO,20240117,21,21.15,20.93,20.93,1528
BIP.PR.F.TO,20240117,20.06,20.19,19.91,19.95,3088
BIP.UN.TO,20240117,40.51,40.84,40,40.58,467462
BIPC.TO,20240117,46.42,46.55,45.14,45.76,257535
BIR.TO,20240117,5.75,5.79,5.69,5.74,1683299
BITF.TO,20240117,3.01,3.12,2.99,3.05,2024467
BITI.TO,20240117,8.05,8.07,7.95,7.97,49359
BITI.U.TO,20240117,5.92,5.95,5.91,5.92,3100
BK.TO,20240117,10.41,10.41,10.32,10.37,34970
BK.PR.A.TO,20240117,9.83,9.84,9.83,9.83,59310
BKCC.TO,20240117,13.87,13.87,13.78,13.82,5974
BKCL.TO,20240117,18.58,18.58,18.38,18.45,24747
BKI.TO,20240117,0.06,0.06,0.055,0.055,56000
BLB.UN.TO,20240117,7.52,7.52,7.5,7.5,2253
BLCO.TO,20240117,20.15,20.15,19.78,19.91,6851
BLDP.TO,20240117,4.47,4.47,4.29,4.33,719079
BLN.TO,20240117,4.03,4.09,3.93,4.09,8300
BLOV.TO,20240117,21.5,21.5,21.43,21.43,200
BLX.TO,20240117,32.14,32.14,31.3,31.47,233787
BMAX.TO,20240117,12.62,12.62,12.53,12.59,7211
BMO.TO,20240117,126.15,127.23,125.97,126.36,3316296
BMO.PR.E.TO,20240117,24.5,24.5,24.38,24.38,8194
BMO.PR.F.TO,20240117,24.66,24.66,24.66,24.66,1000
BMO.PR.S.TO,20240117,20.43,20.87,20.43,20.6,9516
BMO.PR.T.TO,20240117,19.5,19.5,19.35,19.35,1714
BMO.PR.W.TO,20240117,18.93,19.01,18.92,19.01,3145
BN.TO,20240117,51.61,52.06,51.15,52.01,2178841
BN.PF.A.TO,20240117,20.61,20.68,20.6,20.65,9400
BN.PF.B.TO,20240117,18.21,18.33,18.21,18.32,14427
BN.PF.C.TO,20240117,17.75,17.75,17.75,17.75,81218
BN.PF.D.TO,20240117,18,18,18,18,5026
BN.PF.E.TO,20240117,15.9,15.9,15.89,15.89,948
BN.PF.F.TO,20240117,17.58,17.65,17.58,17.61,5310
BN.PF.H.TO,20240117,21.4,21.51,21.35,21.35,7480
BN.PF.I.TO,20240117,20.4,20.4,20.4,20.4,137
BN.PF.J.TO,20240117,20.45,20.45,20.31,20.42,2535
BN.PR.B.TO,20240117,11.43,11.53,11.43,11.53,617
BN.PR.K.TO,20240117,11.4,11.45,11.4,11.45,1256
BN.PR.M.TO,20240117,17.58,17.8,17.58,17.8,5196
BN.PR.N.TO,20240117,17.5,17.51,17.45,17.46,2935
BN.PR.R.TO,20240117,14.75,14.75,14.66,14.71,10230
BN.PR.T.TO,20240117,14.84,14.84,14.83,14.83,299
BN.PR.X.TO,20240117,15.35,15.55,15.35,15.5,5601
BN.PR.Z.TO,20240117,19,19.1,18.95,19.1,1868
BNC.TO,20240117,24.31,24.35,24.26,24.29,1010
BND.TO,20240117,17.34,17.39,17.34,17.38,19479
BNE.TO,20240117,4.93,4.98,4.75,4.78,29151
BNG.TO,20240117,0.03,0.03,0.03,0.03,11000
BNK.TO,20240117,10.46,10.77,10.38,10.4,4306
BNRE.TO,20240117,51.68,52.29,51.28,52.29,9673
BNRE.A.TO,20240117,51.67,51.98,51.27,51.98,300
BNS.TO,20240117,62.12,62.38,61.77,61.98,4079923
BOND.TO,20240117,21.54,21.54,21.5,21.5,1597
BOS.TO,20240117,4.73,4.75,4.57,4.75,22843
BPF.UN.TO,20240117,15.38,15.4,15.29,15.4,23189
BPO.PR.A.TO,20240117,9.3,9.3,8.85,9,167536
BPO.PR.C.TO,20240117,12.83,12.94,12.56,12.56,15733
BPO.PR.E.TO,20240117,11.01,11.01,10.85,10.85,10274
BPO.PR.G.TO,20240117,11.08,11.15,11.02,11.03,7282
BPO.PR.I.TO,20240117,11.15,11.19,10.86,11,17301
BPO.PR.N.TO,20240117,8,8.01,7.76,7.9,65846
BPO.PR.P.TO,20240117,8.08,8.1,7.93,7.94,65738
BPO.PR.R.TO,20240117,8.36,8.36,8.06,8.2,114364
BPO.PR.T.TO,20240117,12.55,12.55,11.58,11.6,57713
BPO.PR.X.TO,20240117,8.1,8.16,7.9,7.9,1650
BPO.PR.Y.TO,20240117,8.3,8.3,8.3,8.3,100
BPRF.TO,20240117,22.03,22.03,21.97,21.97,244
BPS.PR.B.TO,20240117,24.86,24.95,24.86,24.95,1100
BPS.PR.C.TO,20240117,24.94,24.95,24.94,24.95,9800
BPYP.PR.A.TO,20240117,17.49,17.6,17.35,17.39,3400
BR.TO,20240117,1.35,1.35,1.35,1.35,800
BRAG.TO,20240117,6.54,6.7,6.54,6.61,8970
BRE.TO,20240117,13.46,13.46,13.25,13.41,4314
BREA.TO,20240117,22.32,22.32,22.28,22.29,1000
BRF.PR.B.TO,20240117,16.68,16.68,16.68,16.68,102
BRF.PR.C.TO,20240117,17.6,17.6,17.6,17.6,142
BRF.PR.E.TO,20240117,17.13,17.35,17.13,17.23,400
BRF.PR.F.TO,20240117,17.31,17.31,17.31,17.31,860
BRMI.TO,20240117,1.15,1.15,1.15,1.15,1506
BRY.TO,20240117,0.32,0.32,0.32,0.32,2500
BSX.TO,20240117,0.05,0.05,0.05,0.05,43475
BTB.DB.G.TO,20240117,99.01,99.56,99,99.56,54000
BTB.DB.H.TO,20240117,98,98,98,98,8000
BTB.UN.TO,20240117,3.16,3.16,3.08,3.11,133645
BTCC.TO,20240117,8.06,8.15,8,8.09,245939
BTCC.B.TO,20240117,8.26,8.32,8.17,8.25,346642
BTCC.U.TO,20240117,7.75,7.8,7.65,7.74,1397183
BTCQ.TO,20240117,9.27,9.32,9.2,9.29,15280
BTCX.B.TO,20240117,8.5,8.58,8.45,8.53,164930
BTCX.U.TO,20240117,7.94,8.05,7.9,7.97,137502
BTCY.TO,20240117,4.85,4.88,4.81,4.84,25178
BTCY.B.TO,20240117,5.44,5.55,5.44,5.53,1553
BTCY.U.TO,20240117,4.68,4.68,4.68,4.68,100
BTE.TO,20240117,4.1,4.12,4.01,4.08,3598325
BTO.TO,20240117,4.03,4.04,3.96,3.98,2882918
BU.TO,20240117,0.19,0.2,0.185,0.2,7307
BXF.TO,20240117,9.89,9.89,9.84,9.84,8087
BYD.TO,20240117,276.58,277.5,275.31,275.8,55752
BYL.TO,20240117,0.215,0.235,0.21,0.22,27070
BYL.DB.TO,20240117,66.99,66.99,66.99,66.99,25000
CACB.TO,20240117,19.25,19.3,19.24,19.3,66700
CAE.TO,20240117,27.78,27.96,27.27,27.71,424468
CAFR.TO,20240117,19.84,19.84,19.8,19.83,500
CALL.TO,20240117,11.11,11.23,11.03,11.06,126169
CANL.TO,20240117,20.51,20.51,20.43,20.48,5800
CAR.UN.TO,20240117,47.51,47.51,45.95,46.41,579525
CARS.TO,20240117,20.33,20.44,20.33,20.44,1128
CAS.TO,20240117,14,14.28,13.99,14.26,208531
CASH.TO,20240117,50.12,50.12,50.11,50.11,162233
CBCX.TO,20240117,14.5,14.5,14.5,14.5,109
CBH.TO,20240117,17.21,17.21,17.19,17.19,4300
CBIL.TO,20240117,50.08,50.08,50.07,50.08,6711
CBNK.TO,20240117,7.05,7.05,6.98,7,20341
CBO.TO,20240117,17.61,17.62,17.59,17.62,27198
CBUG.TO,20240117,23.76,23.76,23.76,23.76,200
CCA.TO,20240117,62.48,62.48,60.53,61.61,234442
CCBI.TO,20240117,17.65,17.66,17.65,17.66,8900
CCEI.TO,20240117,22.23,22.24,22.23,22.24,10200
CCL.B.TO,20240117,56.2,56.61,55.67,55.99,224807
CCM.TO,20240117,0.205,0.205,0.205,0.205,2500
CCO.TO,20240117,65.04,65.41,63.42,64.73,1700388
CCRE.TO,20240117,17.68,17.68,17.68,17.68,1038
CDIV.TO,20240117,12.87,12.87,12.8,12.82,23459
CDNA.TO,20240117,16.95,16.95,16.89,16.89,1500
CDR.TO,20240117,1.61,1.61,1.55,1.56,8927
CDZ.TO,20240117,31,31,30.75,30.88,30248
CEE.TO,20240117,1.56,1.58,1.53,1.54,166450
CEF.TO,20240117,25.23,25.25,24.85,24.87,6487
CEF.U.TO,20240117,18.53,18.53,18.43,18.43,300
CEMI.TO,20240117,16.29,16.29,16.25,16.25,7670
CET.TO,20240117,0.76,0.76,0.74,0.75,183701
CEU.TO,20240117,3.7,3.71,3.66,3.7,176476
CEW.TO,20240117,16.23,16.26,16.19,16.21,7306
CF.TO,20240117,7.47,7.54,7.37,7.47,81856
CF.PR.A.TO,20240117,12.25,12.5,12.05,12.5,1218
CFP.TO,20240117,18.05,18.07,17.55,17.74,197851
CFW.TO,20240117,4.56,4.58,4.43,4.49,27872
CFX.TO,20240117,1.76,1.77,1.73,1.77,14213
CG.TO,20240117,7.34,7.35,7.16,7.19,271242
CGAA.TO,20240117,24.31,24.39,24.31,24.39,700
CGDV.TO,20240117,20.89,20.92,20.74,20.79,5422
CGDV.B.TO,20240117,20.73,20.73,20.73,20.73,100
CGG.TO,20240117,5.76,5.76,5.57,5.6,5001
CGI.TO,20240117,35.11,35.17,34.98,35.11,5605
CGIN.TO,20240117,20.59,20.59,20.57,20.58,3600
CGL.TO,20240117,16.12,16.15,16.02,16.07,20057
CGL.C.TO,20240117,23.02,23.03,22.98,23,19741
CGLO.TO,20240117,25.67,25.75,25.65,25.75,9000
CGO.TO,20240117,61.39,61.39,60.04,61.1,34767
CGR.TO,20240117,27.96,27.96,27.49,27.49,1364
CGRA.TO,20240117,20.68,20.68,20.68,20.68,100
CGRE.TO,20240117,20.66,20.66,20.65,20.65,300
CGX.TO,20240117,8.14,8.14,8.02,8.11,242502
CGX.DB.B.TO,20240117,99.52,99.52,99.52,99.52,15000
CGXF.TO,20240117,9.2,9.2,8.93,8.95,62835
CGXF.U.TO,20240117,7.02,7.02,6.87,6.87,500
CGY.TO,20240117,55.87,55.87,55,55.58,2309
CHE.DB.E.TO,20240117,99.4,99.5,99.4,99.5,18000
CHE.DB.H.TO,20240117,98.18,99.1,98.18,99,39000
CHE.UN.TO,20240117,8.88,8.88,8.7,8.81,459205
CHNA.B.TO,20240117,18.03,18.03,18.03,18.03,304
CHP.UN.TO,20240117,14.24,14.3,14.07,14.12,889586
CHPS.TO,20240117,30.58,30.65,30.51,30.56,1392
CHR.TO,20240117,2.45,2.46,2.4,2.44,244141
CHR.DB.C.TO,20240117,85.99,85.99,84.6,84.6,26000
CHW.TO,20240117,8,8,8,8,9444
CIA.TO,20240117,7.1,7.13,6.88,6.9,459142
CIBR.TO,20240117,42.53,42.68,42.53,42.68,216
CIC.TO,20240117,10.45,10.46,10.4,10.43,11583
CIEH.TO,20240117,19.13,19.13,19.13,19.13,150
CIEM.TO,20240117,17.3,17.32,17.3,17.32,2900
CIEM.U.TO,20240117,17.46,17.46,17.46,17.46,1200
CIF.TO,20240117,37.36,37.53,37.36,37.46,4278
CIGI.TO,20240117,148.35,148.88,146.94,148.34,24572
CINF.TO,20240117,23.8,23.8,23.63,23.64,600
CINV.TO,20240117,18.63,18.63,18.63,18.63,350
CIU.PR.A.TO,20240117,17.8,17.9,17.8,17.9,6390
CIX.TO,20240117,15.45,15.57,15.31,15.41,762590
CJ.TO,20240117,6.38,6.42,6.33,6.4,499779
CJR.B.TO,20240117,0.88,0.9,0.85,0.86,398426
CJT.TO,20240117,119.85,121.51,119,119.86,54308
CJT.DB.E.TO,20240117,100.07,100.07,100.07,100.07,12000
CJT.DB.F.TO,20240117,98.4,99.2,98.4,99.2,48000
CKI.TO,20240117,14.3,14.3,14.3,14.3,800
CLF.TO,20240117,16.84,16.84,16.82,16.82,6848
CLG.TO,20240117,16.78,16.78,16.74,16.75,7890
CLP.UN.TO,20240117,6.33,6.52,6.25,6.32,11361
CLS.TO,20240117,37.87,38.1,36.08,37.3,583050
CM.TO,20240117,61.41,61.92,61.2,61.7,2785494
CM.PR.O.TO,20240117,19.45,19.48,19.39,19.4,6302
CM.PR.P.TO,20240117,18.3,18.55,18.3,18.55,25260
CM.PR.Q.TO,20240117,19.25,19.26,19.25,19.26,321
CM.PR.S.TO,20240117,21.57,21.57,21.46,21.55,1100
CM.PR.T.TO,20240117,24.49,24.55,24.49,24.55,819
CM.PR.Y.TO,20240117,24.61,24.7,24.61,24.7,516
CMAG.TO,20240117,27.65,27.77,27.65,27.77,1159
CMAR.TO,20240117,17.97,17.99,17.96,17.99,3900
CMCX.B.TO,20240117,10.48,10.48,10.48,10.48,100
CMDO.TO,20240117,19.22,19.24,19.17,19.17,24793
CMDO.U.TO,20240117,19.35,19.35,19.35,19.35,1650
CMEY.TO,20240117,19.35,19.35,19.35,19.35,1813
CMG.TO,20240117,9.91,9.95,9.78,9.87,41613
CMNY.TO,20240117,50.18,50.19,50.17,50.19,2453
CMR.TO,20240117,50.14,50.14,50.13,50.13,38642
CNCC.TO,20240117,11.93,11.93,11.83,11.86,2856
CNCL.TO,20240117,19.2,19.23,19.17,19.17,1553
CNE.TO,20240117,6.77,6.77,6.51,6.56,22483
CNL.TO,20240117,4.1,4.1,3.96,3.97,5299
CNQ.TO,20240117,84.85,85.15,83.97,85.02,2349616
CNR.TO,20240117,167.63,168.2,165.55,165.87,881875
CNT.TO,20240117,0.055,0.055,0.055,0.055,10000
COG.TO,20240117,0.385,0.385,0.38,0.38,13100
COMM.TO,20240117,30.38,30.38,30.35,30.35,250
COPP.TO,20240117,26.41,26.41,25.92,25.92,719
COW.TO,20240117,60,60,59.62,59.67,6826
CP.TO,20240117,104.16,104.32,101.96,102.67,1414857
CPD.TO,20240117,11.12,11.16,11.09,11.1,39438
CPG.TO,20240117,8.6,8.68,8.51,8.57,2224662
CPH.TO,20240117,5.75,5.75,5.64,5.75,10568
CPLF.TO,20240117,6.11,6.15,6.08,6.1,4900
CPX.TO,20240117,37.5,37.72,36.63,36.88,1090249
CPX.PR.C.TO,20240117,22.52,22.52,22.51,22.52,1234
CPX.PR.E.TO,20240117,22.4,22.4,22.39,22.39,1861
CPX.PR.K.TO,20240117,24.65,24.65,24.65,24.65,64000
CR.TO,20240117,4.49,4.54,4.37,4.37,575025
CRDL.TO,20240117,1.43,1.47,1.36,1.41,128040
CRED.TO,20240117,19.24,19.24,19.24,19.24,300
CRON.TO,20240117,2.74,2.79,2.67,2.74,140426
CROP.TO,20240117,17.64,17.72,17.64,17.72,3936
CRP.TO,20240117,2.2,2.2,2.2,2.2,9500
CRR.UN.TO,20240117,13.77,13.85,13.64,13.76,172320
CRRX.TO,20240117,1.73,1.74,1.71,1.71,3918
CRT.UN.TO,20240117,14.79,14.92,14.59,14.63,122826
CRWN.NT.TO,20240117,93,93,93,93,50000
CS.TO,20240117,6.25,6.25,6.06,6.09,1274367
CSAV.TO,20240117,50.19,50.19,50.18,50.19,57632
CSBI.TO,20240117,19.97,19.97,19.97,19.97,100
CSE.PR.A.TO,20240117,13.45,13.45,13.45,13.45,300
CSH.UN.TO,20240117,11.75,11.75,11.54,11.61,585110
CSU.TO,20240117,3589.89,3592,3533.69,3555.39,25274
CSU.DB.TO,20240117,127.8,128,127.8,127.8,124000
CSW.A.TO,20240117,13.06,13.06,12.93,12.94,17443
CSW.B.TO,20240117,12.01,12.06,12,12,1400
CTC.A.TO,20240117,144.26,145.84,143.5,145.71,247479
CTF.UN.TO,20240117,2.58,2.58,2.55,2.56,17050
CTS.TO,20240117,3.69,3.84,3.63,3.78,307326
CTX.TO,20240117,0.55,0.55,0.53,0.54,22000
CU.TO,20240117,31.76,31.83,31.58,31.75,594062
CU.PR.C.TO,20240117,19.65,19.65,19.65,19.65,639
CU.PR.F.TO,20240117,18.09,18.09,17.95,17.95,851
CU.PR.G.TO,20240117,18,18,17.88,17.88,3506
CU.PR.H.TO,20240117,20.94,21.01,20.93,20.93,1488
CU.PR.I.TO,20240117,23,23.1,22.92,22.92,1146
CU.PR.J.TO,20240117,18.51,18.85,18.51,18.85,6104
CUD.TO,20240117,49.66,49.71,49.26,49.34,6136
CUDV.TO,20240117,20.53,20.53,20.41,20.42,8100
CUEH.TO,20240117,19.55,19.57,19.5,19.57,3743
CUEI.TO,20240117,25.42,25.42,25.25,25.25,966
CUP.U.TO,20240117,11.49,11.49,11.49,11.49,100
CURA.TO,20240117,6.55,6.7,6.32,6.51,339593
CVD.TO,20240117,16.32,16.39,16.29,16.39,3400
CVE.TO,20240117,20.38,20.45,20.02,20.12,9656371
CVE.PR.B.TO,20240117,15.74,15.75,15.66,15.66,678
CVE.PR.C.TO,20240117,22.4,22.4,22.3,22.38,16461
CVE.PR.E.TO,20240117,23.2,23.2,23.11,23.11,26335
CVE.PR.G.TO,20240117,22.38,22.38,22.38,22.38,3068
CVE.WT.TO,20240117,13.86,13.86,13.5,13.5,16327
CVO.TO,20240117,8.35,8.58,8.26,8.52,52810
CWB.TO,20240117,29.73,29.8,29.5,29.63,173649
CWB.PR.B.TO,20240117,19.48,19.48,19.48,19.48,2500
CWB.PR.D.TO,20240117,24.85,24.9,24.85,24.9,1500
CWEB.TO,20240117,0.28,0.28,0.265,0.27,84508
CWL.TO,20240117,0.77,0.77,0.76,0.76,1500
CWW.TO,20240117,50.27,50.27,49.99,49.99,2055
CXB.TO,20240117,1.28,1.28,1.21,1.25,1367220
CXI.TO,20240117,24.62,24.76,24.58,24.75,1000
CYB.TO,20240117,63.15,63.38,62.89,63.35,12908
CYBR.TO,20240117,45.44,45.44,44.86,45.01,2854
CYBR.B.TO,20240117,51.67,51.67,51.67,51.67,100
CYBR.U.TO,20240117,50.96,50.96,50.96,50.96,100
CYH.TO,20240117,19.42,19.46,19.34,19.34,4393
D.UN.TO,20240117,11.32,11.32,10.98,11.02,87403
DANC.TO,20240117,21.79,21.8,21.79,21.79,10000
DATA.TO,20240117,21.32,21.32,21.32,21.32,160
DBM.TO,20240117,8.19,8.24,8.08,8.22,104504
DBO.TO,20240117,0.085,0.085,0.085,0.085,13000
DC.A.TO,20240117,0.87,0.87,0.86,0.86,19700
DC.PR.D.TO,20240117,20.5,20.5,20.5,20.5,100
DCBO.TO,20240117,59.84,61.72,59,61.5,43663
DCM.TO,20240117,2.77,2.79,2.77,2.77,12345
DCS.TO,20240117,18.33,18.33,18.33,18.33,800
DCU.TO,20240117,17.44,17.44,17.4,17.4,3450
DF.TO,20240117,3.97,3.97,3.92,3.95,33957
DF.PR.A.TO,20240117,9.85,9.95,9.85,9.95,79020
DFN.TO,20240117,5.25,5.27,5.13,5.21,319218
DFN.PR.A.TO,20240117,9.78,9.81,9.78,9.81,84069
DFY.TO,20240117,37.21,37.59,37.09,37.5,60938
DGR.TO,20240117,40.52,40.52,40.51,40.52,400
DGR.B.TO,20240117,44.82,44.82,44.69,44.69,400
