<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AP.UN.TO,20230207,28.95,28.99,28.37,28.78,355544
APLI.TO,20230207,0.05,0.05,0.05,0.05,1200
APR.UN.TO,20230207,12.43,12.43,12.11,12.33,21486
APS.TO,20230207,0.99,0.99,0.96,0.96,26232
AQN.TO,20230207,9.88,10.02,9.84,9.97,3160100
AQN.PR.A.TO,20230207,19.87,20.07,19.87,20.07,200
AQN.PR.D.TO,20230207,20.35,20.39,20.35,20.39,700
AR.TO,20230207,0.68,0.71,0.68,0.69,4491980
ARA.TO,20230207,0.42,0.45,0.42,0.445,84425
ARB.TO,20230207,25.85,25.85,25.8,25.8,4000
ARE.TO,20230207,10.71,10.88,10.67,10.72,235504
ARG.TO,20230207,1.41,1.5,1.41,1.48,289807
ARIS.TO,20230207,4.29,4.46,4.28,4.39,198707
ARIS.WT.A.TO,20230207,0.33,0.36,0.33,0.33,61400
ARKG.TO,20230207,14.9,14.9,14.9,14.9,150
ARKK.TO,20230207,16.43,16.74,16.15,16.72,11878
ARKW.TO,20230207,17.54,17.54,17.54,17.54,100
ARR.TO,20230207,9,9.14,8.95,9.14,17319
ARX.TO,20230207,15.12,15.59,15.09,15.48,2914775
ASCU.TO,20230207,1.99,2,1.97,2,33200
ASM.TO,20230207,1,1.03,1,1.01,51416
ASND.TO,20230207,0.245,0.25,0.245,0.25,15500
ASTL.TO,20230207,11.22,11.4,11.12,11.31,286630
ASTL.WT.TO,20230207,2.5,2.5,2.5,2.5,300
ATD.TO,20230207,59.3,59.83,58.92,59.73,1475608
ATH.TO,20230207,2.76,2.9,2.75,2.89,5046942
ATS.TO,20230207,53.44,54.08,53.18,53.7,116302
ATZ.TO,20230207,46.84,47.02,45.61,46.55,482436
AUGB.F.TO,20230207,37.06,37.06,37.06,37.06,617
AUMN.TO,20230207,0.36,0.36,0.36,0.36,2020
AVCN.TO,20230207,0.43,0.43,0.43,0.43,2500
AVL.TO,20230207,0.14,0.145,0.14,0.14,95220
AVNT.TO,20230207,0.235,0.24,0.205,0.215,589920
AW.UN.TO,20230207,37.41,37.73,37.22,37.57,11862
AX.PR.I.TO,20230207,24.75,24.75,24.75,24.75,100
AX.UN.TO,20230207,9.45,9.49,9.34,9.48,328221
AXIS.TO,20230207,0.46,0.46,0.46,0.46,1950
AYA.TO,20230207,7.65,7.85,7.46,7.57,359566
BABY.TO,20230207,0.67,0.68,0.67,0.68,16560
BAM.TO,20230207,45.01,45.74,44.74,45.47,719843
BANK.TO,20230207,8.12,8.2,8.09,8.19,28363
BASE.TO,20230207,28.2,28.38,28.2,28.34,906
BB.TO,20230207,5.93,5.96,5.81,5.94,1656605
BBD.A.TO,20230207,66,67.05,65.86,66.77,4388
BBD.B.TO,20230207,65.83,66.82,65.5,66.51,350787
BBD.PR.B.TO,20230207,18.15,18.15,18.15,18.15,300
BBD.PR.C.TO,20230207,18.94,18.95,18.76,18.77,2743
BBD.PR.D.TO,20230207,20.65,20.65,20.64,20.65,6200
BBU.UN.TO,20230207,26.3,27.5,26.06,27.39,81576
BBUC.TO,20230207,29.65,29.74,28.67,29.55,45128
BCE.TO,20230207,61.72,61.78,61.15,61.19,2808440
BCE.PR.A.TO,20230207,18.38,18.38,18.17,18.19,3000
BCE.PR.B.TO,20230207,18.65,18.7,18.65,18.65,6000
BCE.PR.C.TO,20230207,18.67,18.71,18.64,18.71,1700
BCE.PR.D.TO,20230207,18.79,18.81,18.79,18.8,17400
BCE.PR.E.TO,20230207,18.64,18.64,18.64,18.64,300
BCE.PR.G.TO,20230207,15.9,15.9,15.9,15.9,100
BCE.PR.H.TO,20230207,18.74,18.74,18.62,18.62,3670
BCE.PR.I.TO,20230207,16.08,16.14,16,16,3500
BCE.PR.J.TO,20230207,18.67,18.75,18.67,18.71,12500
BCE.PR.L.TO,20230207,16.12,16.45,16.12,16.45,1150
BCE.PR.M.TO,20230207,15.68,15.68,15.58,15.6,3300
BCE.PR.N.TO,20230207,17.52,17.52,17.52,17.52,100
BCE.PR.Q.TO,20230207,21,21,20.85,20.85,3300
BCE.PR.S.TO,20230207,18.6,18.6,18.57,18.57,750
BCE.PR.T.TO,20230207,18.59,18.6,18.59,18.6,500
BCE.PR.Y.TO,20230207,18.71,18.71,18.7,18.7,1100
BCE.PR.Z.TO,20230207,19.25,19.4,19.25,19.36,2800
BCT.TO,20230207,9.72,9.84,9.37,9.37,1400
BDGI.TO,20230207,31.47,31.62,30.96,31.53,34738
BDI.TO,20230207,5.49,5.64,5.49,5.61,49270
BDT.TO,20230207,8.98,9.13,8.92,9.07,202618
BEI.UN.TO,20230207,56.1,56.21,55.25,56.15,88661
BEK.B.TO,20230207,13.49,13.49,13.49,13.49,100
BEP.PR.G.TO,20230207,23.86,23.88,23.86,23.88,2800
BEP.PR.M.TO,20230207,23,23.05,23,23.05,1500
BEP.PR.R.TO,20230207,21.2,21.22,21.2,21.22,300
BEP.UN.TO,20230207,37.02,37.19,36.54,36.69,215387
BEPC.TO,20230207,39.67,39.78,39.07,39.5,500239
BEPR.TO,20230207,9.64,9.68,9.64,9.66,3156
BFIN.TO,20230207,20.16,20.16,20.16,20.16,100
BGI.UN.TO,20230207,4.75,4.78,4.71,4.78,17905
BGU.TO,20230207,34.64,34.9,34.64,34.9,527
BGU.U.TO,20230207,25.9,25.9,25.64,25.64,200
BHC.TO,20230207,10.35,10.64,10.16,10.52,611850
BIK.PR.A.TO,20230207,25.01,25.01,25.01,25.01,800
BIP.PR.A.TO,20230207,18.85,18.85,18.85,18.85,2800
BIP.PR.B.TO,20230207,23.5,23.84,23.5,23.84,3500
BIP.PR.E.TO,20230207,22.69,22.74,22.51,22.51,9900
BIP.PR.F.TO,20230207,21.11,21.4,21.11,21.4,8800
BIP.UN.TO,20230207,46.36,46.51,45.76,45.9,359254
BIPC.TO,20230207,57.6,57.9,56.98,57.52,70977
BIR.TO,20230207,8.44,8.67,8.41,8.57,1604911
BITF.TO,20230207,1.43,1.47,1.39,1.45,1451849
BITI.TO,20230207,17.36,17.42,16.92,17,51198
BK.TO,20230207,13.56,13.6,13.51,13.58,40163
BK.PR.A.TO,20230207,10.11,10.11,10.09,10.1,44727
BKCC.TO,20230207,16.21,16.28,16.21,16.28,925
BKI.TO,20230207,0.075,0.075,0.075,0.075,7000
BLCO.TO,20230207,23.01,23.62,23.01,23.57,1500
BLDP.TO,20230207,8.69,8.8,8.39,8.66,652781
BLN.TO,20230207,2.68,2.86,2.61,2.8,51746
BLOV.TO,20230207,22.47,22.47,22.31,22.45,2300
BLX.TO,20230207,38.04,38.07,37.15,37.98,360479
BMAX.TO,20230207,12.85,13,12.78,12.99,29772
BMO.TO,20230207,135.4,137.15,134.92,136.68,1826228
BMO.PR.E.TO,20230207,21.61,21.61,21.3,21.44,1000
BMO.PR.T.TO,20230207,17.9,17.9,17.9,17.9,300
BMO.PR.W.TO,20230207,18.01,18.01,18.01,18.01,1000
BN.TO,20230207,48.58,49.52,48.15,49.36,1164304
BN.PF.A.TO,20230207,20.25,20.27,20.25,20.26,10000
BN.PF.B.TO,20230207,17.74,17.8,17.71,17.73,4250
BN.PF.C.TO,20230207,19.75,19.75,19.6,19.63,1000
BN.PF.D.TO,20230207,19.99,20,19.9,19.9,2400
BN.PF.F.TO,20230207,17.9,18.05,17.85,18.05,1800
BN.PF.G.TO,20230207,16.85,17,16.85,17,7100
BN.PF.H.TO,20230207,23.89,23.9,23.75,23.76,7040
BN.PF.I.TO,20230207,23.31,23.45,23.31,23.38,12866
BN.PF.J.TO,20230207,23.66,23.66,23.5,23.5,2725
BN.PF.K.TO,20230207,16,16.03,16,16.03,900
BN.PR.B.TO,20230207,13.36,13.36,13.35,13.36,4238
BN.PR.C.TO,20230207,13.4,13.4,13.4,13.4,1100
BN.PR.K.TO,20230207,13.42,13.42,13.42,13.42,1900
BN.PR.M.TO,20230207,19.31,19.53,19.3,19.44,2400
BN.PR.N.TO,20230207,19.3,19.31,19.28,19.29,3504
BN.PR.R.TO,20230207,14.82,15.27,14.82,15.27,445
BN.PR.T.TO,20230207,15.5,15.91,15.46,15.9,9534
BN.PR.X.TO,20230207,16.3,16.84,16.3,16.84,2779
BN.PR.Z.TO,20230207,22.09,22.29,22.09,22.29,1600
BND.TO,20230207,17.58,17.62,17.54,17.62,7134
BNE.TO,20230207,6.27,6.7,6.22,6.69,317928
BNG.TO,20230207,0.085,0.085,0.075,0.075,10425
BNK.TO,20230207,12.36,12.42,12.36,12.42,400
BNRE.TO,20230207,49.38,49.58,48.34,49.16,17675
BNS.TO,20230207,72.56,74,72.3,73.75,3266929
BOS.TO,20230207,10.42,10.89,10.38,10.54,58426
BPF.UN.TO,20230207,16.56,16.7,16.5,16.69,23538
BPO.PR.A.TO,20230207,15.93,16.06,15.93,16.06,9200
BPO.PR.C.TO,20230207,22.9,23,22.9,22.95,4125
BPO.PR.G.TO,20230207,20.85,21.01,20.85,21,8800
BPO.PR.I.TO,20230207,20.3,20.45,20.3,20.45,6658
BPO.PR.N.TO,20230207,14.68,14.69,14.66,14.69,2400
BPO.PR.P.TO,20230207,15.12,15.18,15.1,15.18,3800
BPO.PR.R.TO,20230207,15.42,15.44,15.4,15.42,5899
BPO.PR.T.TO,20230207,17.98,17.98,17.95,17.95,2169
BPO.PR.W.TO,20230207,11.65,11.65,11.65,11.65,400
BPO.PR.X.TO,20230207,11.65,11.65,11.65,11.65,1600
BPO.PR.Y.TO,20230207,11.55,11.55,11.55,11.55,800
BPRF.TO,20230207,22.91,22.91,22.91,22.91,204
BPS.PR.B.TO,20230207,24.75,24.75,24.75,24.75,534
BPYP.PR.A.TO,20230207,25.85,25.85,25.76,25.76,653
BRAG.TO,20230207,5.4,5.41,5.24,5.34,27644
BRE.TO,20230207,13.63,13.75,13.55,13.65,5450
BREA.TO,20230207,22.77,22.81,22.64,22.81,3100
BRF.PR.A.TO,20230207,15.3,15.3,15.3,15.3,2000
BRF.PR.B.TO,20230207,17.67,17.67,17.45,17.45,1300
BRF.PR.E.TO,20230207,19.45,19.5,19.45,19.5,3000
BRF.PR.F.TO,20230207,19.74,19.74,19.53,19.53,400
BRMI.TO,20230207,2.69,2.83,2.66,2.83,5299
BRY.TO,20230207,0.62,0.62,0.62,0.62,6060
BSKT.TO,20230207,8.42,8.43,8.38,8.42,17600
BSX.TO,20230207,0.08,0.08,0.075,0.075,35004
BTB.UN.TO,20230207,3.81,3.81,3.77,3.79,54094
BTCC.TO,20230207,4.5,4.57,4.46,4.54,96465
BTCC.B.TO,20230207,4.49,4.55,4.46,4.53,109652
BTCC.U.TO,20230207,4.25,4.3,4.21,4.3,43276
BTCQ.TO,20230207,5.11,5.13,5.09,5.13,15563
BTCX.B.TO,20230207,4.61,4.65,4.56,4.63,127433
BTCX.U.TO,20230207,4.34,4.38,4.29,4.38,48077
BTCY.TO,20230207,3.3,3.33,3.3,3.3,2788
BTCY.B.TO,20230207,3.65,3.71,3.65,3.7,1914
BTCY.U.TO,20230207,3.4,3.4,3.4,3.4,110
BTE.TO,20230207,5.83,6.1,5.8,6.08,3587930
BTO.TO,20230207,5.07,5.15,5.03,5.09,1704839
BU.TO,20230207,0.415,0.415,0.41,0.41,5770
BUI.TO,20230207,2.1,2.1,2.1,2.1,3000
BXF.TO,20230207,9.87,9.87,9.85,9.85,226
BYD.TO,20230207,202.06,203.73,200.67,203.05,21300
BYL.TO,20230207,0.46,0.5,0.46,0.485,16600
CACB.TO,20230207,19.24,19.24,19.24,19.24,100
CAE.TO,20230207,30,30.28,29.74,30.09,436260
CAFR.TO,20230207,19.4,19.59,19.4,19.59,49050
CALL.TO,20230207,16.08,16.43,16.08,16.42,2252
CAR.UN.TO,20230207,49.23,49.35,48.25,48.85,534981
CAS.TO,20230207,9.23,9.25,9.05,9.23,249965
CASH.TO,20230207,50.06,50.06,50.05,50.05,104505
CBH.TO,20230207,17.14,17.19,17.13,17.13,33494
CBND.TO,20230207,8.71,8.71,8.71,8.71,1800
CBNK.TO,20230207,8.15,8.24,8.15,8.24,8394
CBO.TO,20230207,17.37,17.4,17.34,17.35,19170
CCA.TO,20230207,70.19,70.2,68.17,68.64,231886
CCEI.TO,20230207,22.13,22.13,22.13,22.13,230
CCL.A.TO,20230207,63.25,63.25,63,63,405
CCL.B.TO,20230207,62.59,64.09,62.55,63.78,245815
CCM.TO,20230207,0.245,0.245,0.23,0.23,15491
CCO.TO,20230207,36.68,37.35,36.45,37.22,993050
CCOM.TO,20230207,20.42,20.47,20.42,20.47,70854
CCRE.TO,20230207,17.68,17.69,17.68,17.69,4000
CCS.PR.C.TO,20230207,21.59,21.59,21.5,21.5,1150
CDIV.TO,20230207,13,13.04,12.96,13.03,20701
CDR.TO,20230207,0.365,0.37,0.34,0.37,26407
CDZ.TO,20230207,31.17,31.27,31.06,31.23,26510
CEE.TO,20230207,1.72,1.73,1.72,1.73,10457
CEF.TO,20230207,23.93,24.03,23.89,23.89,3472
CEF.U.TO,20230207,17.86,17.96,17.81,17.85,900
CET.TO,20230207,1.16,1.2,1.15,1.17,278552
CEU.TO,20230207,2.7,2.77,2.69,2.74,165661
CEW.TO,20230207,16.17,16.35,16.17,16.33,4643
CF.TO,20230207,11.52,11.63,11.43,11.62,509906
CF.PR.C.TO,20230207,19.6,19.6,19.6,19.6,5750
CFF.TO,20230207,1.72,1.75,1.72,1.75,2600
CFLX.TO,20230207,17.14,17.15,17.1,17.15,2600
CFP.TO,20230207,26.21,27,26.19,26.98,211303
CFW.TO,20230207,6.15,6.23,6.08,6.16,66985
CFX.TO,20230207,4.35,4.4,4.3,4.4,5000
CG.TO,20230207,8.74,8.99,8.69,8.95,815101
CGAA.TO,20230207,23.75,23.75,23.75,23.75,200
CGG.TO,20230207,4.6,4.68,4.6,4.67,4100
CGI.TO,20230207,34.15,34.22,33.95,34.1,4300
CGIN.TO,20230207,20.7,20.7,20.65,20.66,1700
CGL.TO,20230207,15.16,15.23,15.1,15.16,68632
CGL.C.TO,20230207,21.39,21.47,21.32,21.32,6158
CGLO.TO,20230207,24.4,24.4,23.05,23.4,3233
CGO.TO,20230207,61.46,61.51,60.18,61.09,40303
CGR.TO,20230207,29.16,29.25,28.98,29.25,6934
CGRE.TO,20230207,22.3,22.3,22.3,22.3,3000
CGRN.TO,20230207,20.52,20.52,20.52,20.52,300
CGX.TO,20230207,9.2,9.41,8.9,8.93,960458
CGX.DB.B.TO,20230207,102,102.25,101.25,101.25,85000
CGXF.TO,20230207,10.98,11.07,10.91,10.97,24275
CGY.TO,20230207,61.65,63.1,61.26,63.1,5511
CHE.DB.E.TO,20230207,100.98,100.98,99.75,99.75,92000
CHE.DB.G.TO,20230207,108,108.75,108,108.75,48000
CHE.UN.TO,20230207,9.84,10.09,9.82,10.02,249239
CHNA.B.TO,20230207,25.17,25.17,25.17,25.17,112
CHP.UN.TO,20230207,14.68,14.73,14.33,14.49,875937
CHPS.TO,20230207,22.79,23.34,22.71,23.34,3256
CHR.TO,20230207,3.66,3.78,3.66,3.73,454254
CHR.DB.A.TO,20230207,95.9,95.9,95.9,95.9,2000
CHR.DB.C.TO,20230207,87.4,87.4,87.4,87.4,25000
CHW.TO,20230207,11.25,11.45,11.18,11.18,14737
CIA.TO,20230207,6.73,6.83,6.7,6.77,274846
CIBR.TO,20230207,31.92,32.45,31.92,32.45,1474
CIC.TO,20230207,11.77,11.86,11.75,11.86,9390
CIEM.TO,20230207,17.17,17.17,17.17,17.17,830
CIF.TO,20230207,34.66,35.04,34.66,34.96,6355
CIGI.TO,20230207,147.99,150.07,145.47,150.03,65008
CINF.TO,20230207,23.75,23.89,23.75,23.89,1052
CINT.TO,20230207,20.79,20.86,20.79,20.86,353
CIU.PR.A.TO,20230207,19.83,19.83,19.83,19.83,500
CIU.PR.C.TO,20230207,12.77,12.77,12.75,12.76,12700
CIX.TO,20230207,16.22,16.5,16.22,16.46,833590
CJ.TO,20230207,7.29,7.49,7.26,7.49,693331
CJR.B.TO,20230207,2.2,2.2,2.11,2.13,1237787
CJT.TO,20230207,128.42,128.44,125,128.44,79717
CJT.DB.E.TO,20230207,100,100,99.75,99.85,22000
CLF.TO,20230207,16.73,16.74,16.71,16.73,34551
CLG.TO,20230207,16.83,16.84,16.81,16.81,5974
CLS.TO,20230207,18.05,18.26,17.84,17.91,179297
CM.TO,20230207,61.36,62.35,61.16,62.16,1979608
CM.PR.O.TO,20230207,18.55,18.55,18.55,18.55,23100
CM.PR.P.TO,20230207,18.15,18.25,18.15,18.16,1300
CM.PR.S.TO,20230207,22.7,22.85,22.68,22.77,8500
CMAG.TO,20230207,23.5,23.74,23.5,23.74,2851
CMAG.U.TO,20230207,17.53,17.53,17.53,17.53,300
CMAR.TO,20230207,18.51,18.51,18.47,18.47,6350
CMCX.B.TO,20230207,7.35,7.35,7.35,7.35,100
CMDO.TO,20230207,19.4,19.42,19.4,19.42,1700
CMDO.U.TO,20230207,19.45,19.45,19.45,19.45,1100
CMEY.TO,20230207,19.52,19.62,19.52,19.62,1300
CMG.TO,20230207,6.54,6.59,6.41,6.54,27839
CMGG.TO,20230207,18.21,18.21,18.21,18.21,10100
CMR.TO,20230207,50.08,50.08,50.06,50.07,41771
CNCC.TO,20230207,12.85,12.85,12.76,12.83,5693
CNE.TO,20230207,11.4,11.73,11.4,11.59,20150
CNQ.TO,20230207,78,79.65,77.21,79.33,3188185
CNR.TO,20230207,158.57,159.69,157.42,158.19,1214232
COG.TO,20230207,0.305,0.305,0.295,0.295,44750
COMM.TO,20230207,25.93,25.93,25.93,25.93,100
COW.TO,20230207,70.22,70.22,69.4,69.98,8493
CP.TO,20230207,104.54,105.26,103.71,104.12,1220541
CPD.TO,20230207,11.57,11.69,11.55,11.69,71778
CPH.TO,20230207,3.44,3.44,3.42,3.43,643
CPLF.TO,20230207,5.96,5.97,5.77,5.81,62082
CPX.TO,20230207,43.46,43.6,42.93,43.1,358177
CPX.PR.A.TO,20230207,13.75,13.75,13.65,13.65,6400
CPX.PR.C.TO,20230207,22.2,22.37,21.85,21.85,6700
CPX.PR.E.TO,20230207,21.61,21.61,21.35,21.35,2500
CPX.PR.K.TO,20230207,25.25,25.26,25.25,25.26,200
CR.TO,20230207,4.2,4.45,4.2,4.41,514347
CRDL.TO,20230207,0.99,0.99,0.93,0.94,34050
CRED.TO,20230207,18.91,18.91,18.91,18.91,200
CRON.TO,20230207,3.29,3.29,3.2,3.26,258138
CROP.TO,20230207,18.1,18.13,18.09,18.13,8292
CROP.U.TO,20230207,20.12,20.12,20.12,20.12,2300
CRP.TO,20230207,2.74,2.74,2.73,2.74,1300
CRR.UN.TO,20230207,16.16,16.16,15.81,15.98,308822
CRRX.TO,20230207,2.55,2.55,2.53,2.55,35550
CRT.UN.TO,20230207,15.86,15.93,15.73,15.87,209380
CS.TO,20230207,6.01,6.13,5.96,6.09,1190775
CSAV.TO,20230207,50.1,50.1,50.09,50.1,12397
CSH.UN.TO,20230207,9.54,9.54,9.24,9.3,709927
CSU.TO,20230207,2356.39,2378.01,2320.4,2370.01,29022
CSU.DB.TO,20230207,136,136,136,136,14000
CSW.A.TO,20230207,16.28,16.3,16.1,16.28,8993
CSW.B.TO,20230207,14.62,14.63,14.55,14.55,601
CTC.TO,20230207,286.36,293,285.01,293,434
CTC.A.TO,20230207,163.03,163.42,160.98,163.12,309701
CTF.UN.TO,20230207,2.65,2.68,2.64,2.64,20000
CTS.TO,20230207,5.87,6.07,5.76,6.03,793602
CU.TO,20230207,36.19,36.33,36.05,36.17,627657
CU.PR.C.TO,20230207,20.44,20.51,20.44,20.51,3900
CU.PR.D.TO,20230207,21.15,21.15,21.09,21.09,1000
CU.PR.E.TO,20230207,21.15,21.2,21.15,21.2,800
CU.PR.F.TO,20230207,19.8,19.8,19.8,19.8,100
CU.PR.G.TO,20230207,19.7,19.7,19.7,19.7,500
CU.PR.H.TO,20230207,22.5,22.64,22.5,22.64,1934
CU.PR.I.TO,20230207,24.94,25.45,24.94,25.45,2287
CU.PR.J.TO,20230207,20.44,20.44,20.44,20.44,200
CUD.TO,20230207,52.57,53.31,52.57,53.22,2809
CUEI.TO,20230207,21.85,22.01,21.85,22.01,649
CUP.U.TO,20230207,14.49,14.49,14.24,14.25,1610
CVD.TO,20230207,17.48,17.48,17.48,17.48,100
CVE.TO,20230207,25.18,26.12,25.01,26.09,5107305
CVE.PR.B.TO,20230207,16.04,16.39,16.04,16.39,400
CVE.PR.C.TO,20230207,20.76,20.76,20.75,20.75,1200
CVE.PR.E.TO,20230207,21.95,21.95,21.95,21.95,200
CVE.PR.G.TO,20230207,20.99,21.14,20.99,21.14,9500
CVE.WT.TO,20230207,18.85,19.57,18.85,19.56,9926
CVG.TO,20230207,73,73,73,73,100
CVO.TO,20230207,8.95,9,7.67,8.68,387125
CWB.TO,20230207,28.09,28.84,28.07,28.74,200771
CWB.PR.B.TO,20230207,18.42,18.42,18.42,18.42,400
CWB.PR.D.TO,20230207,25,25.04,25,25.04,1100
CWEB.TO,20230207,0.76,0.76,0.67,0.68,357918
CWL.TO,20230207,1.28,1.35,1.28,1.35,84427
CWW.TO,20230207,49.95,50,49.78,50,761
CXB.TO,20230207,1.06,1.09,1.06,1.08,667889
CXF.TO,20230207,9.79,9.79,9.77,9.77,300
CXI.TO,20230207,25.83,26.04,25.51,25.51,6704
CYB.TO,20230207,60.01,60.7,60,60.49,3811
CYBR.TO,20230207,33.3,34.22,33.3,34.22,1420
CYBR.B.TO,20230207,38.18,38.18,38.18,38.18,200
CYH.TO,20230207,20.62,20.63,20.62,20.63,1910
D.UN.TO,20230207,16.5,16.53,16.28,16.53,136657
DANC.TO,20230207,21.61,21.61,21.59,21.59,600
DATA.TO,20230207,15.91,16.23,15.83,16.23,1100
DBM.TO,20230207,7.55,7.71,7.55,7.66,517382
DBO.TO,20230207,0.09,0.09,0.085,0.085,145367
DC.A.TO,20230207,1.33,1.41,1.33,1.41,24600
DCBO.TO,20230207,53.16,53.25,51.65,53.01,55061
DCG.TO,20230207,17.56,17.59,17.55,17.59,450
DCM.TO,20230207,1.32,1.4,1.32,1.33,40893
DCP.TO,20230207,16.79,17.09,16.79,17.09,373
DCS.TO,20230207,18.18,18.18,18.18,18.18,177
DCU.TO,20230207,17.53,17.53,17.52,17.52,200
DF.TO,20230207,4.61,4.71,4.52,4.71,73429
DF.PR.A.TO,20230207,9.5,9.52,9.49,9.52,6600
DFN.TO,20230207,7.8,7.83,7.74,7.82,272838
DFN.PR.A.TO,20230207,9.5,9.5,9.48,9.49,39670
DFY.TO,20230207,35.15,36.84,35.13,36.4,146878
DGR.TO,20230207,36.53,36.95,36.5,36.95,7400
DGR.B.TO,20230207,39.94,39.94,39.94,39.94,125
DGRC.TO,20230207,34.87,35.04,34.75,34.99,6084
DGS.TO,20230207,6.28,6.46,6.24,6.38,270727
DGS.PR.A.TO,20230207,9.57,9.62,9.57,9.61,7238
DHT.UN.TO,20230207,7.36,7.62,7.25,7.45,30016
DIAM.TO,20230207,0.095,0.095,0.09,0.095,71900
DII.A.TO,20230207,5.62,5.62,5.37,5.37,1000
DII.B.TO,20230207,5.42,5.45,5.2,5.45,20863
DIR.UN.TO,20230207,14.15,14.23,14.1,14.2,670121
DISC.TO,20230207,31.15,31.15,31.15,31.15,187
DIV.TO,20230207,3.2,3.23,3.19,3.23,173118
DIV.DB.A.TO,20230207,96.5,96.69,96.5,96.6,165000
DLCG.TO,20230207,3.36,3.47,3.33,3.47,8600
DLR.TO,20230207,13.75,13.77,13.68,13.7,655711
DLR.U.TO,20230207,10.22,10.22,10.21,10.22,275477
DML.TO,20230207,1.78,1.83,1.76,1.83,1502075
DN.TO,20230207,0.1,0.1,0.09,0.09,68772
DND.TO,20230207,22.59,22.59,22.27,22.5,157552
DNG.TO,20230207,3.09,3.1,3,3.02,76182
DNTL.TO,20230207,9.51,9.63,9.34,9.63,146472
DOL.TO,20230207,78.12,78.63,77.79,78.09,486354
DOO.TO,20230207,119.88,119.95,118.47,119.14,78034
DPM.TO,20230207,8.22,8.28,8.06,8.19,475372
DR.TO,20230207,8.3,8.4,8.2,8.39,19519
DRFC.TO,20230207,24.6,24.6,24.6,24.6,100
DRFD.TO,20230207,19.8,19.8,19.8,19.8,2400
DRFG.TO,20230207,24,24,23.99,23.99,718
DRM.TO,20230207,27.97,27.97,27.34,27.88,48163
DRMC.TO,20230207,25.67,25.79,25.67,25.75,2328
DRME.TO,20230207,16.34,16.34,16.33,16.33,200
DRMU.TO,20230207,29.38,29.78,29.38,29.78,1700
DRR.U.TO,20230207,8.85,8.87,8.5,8.7,16480
DRT.TO,20230207,0.77,0.83,0.73,0.79,38372
DRX.TO,20230207,2.15,2.18,2.15,2.18,6300
DS.TO,20230207,7.62,7.62,7.6,7.6,3790
DSG.TO,20230207,102.8,103.18,101.8,102.75,109034
