<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APLI.TO,20230605,0.035,0.04,0.035,0.04,82000
APR.UN.TO,20230605,11.67,11.67,11.55,11.56,9572
APS.TO,20230605,0.6,0.62,0.57,0.6,17144
AQN.TO,20230605,11.43,11.63,11.43,11.62,2127466
AQN.PR.A.TO,20230605,19.1,19.25,19.1,19.25,2200
AQN.PR.D.TO,20230605,19.3,19.3,19.3,19.3,200
AR.TO,20230605,0.6,0.61,0.59,0.6,656518
ARA.TO,20230605,0.46,0.485,0.46,0.485,14002
ARB.TO,20230605,25.85,25.87,25.85,25.85,16400
ARE.TO,20230605,13.15,13.67,13.02,13.48,465441
ARG.TO,20230605,1.51,1.51,1.47,1.5,181986
ARIS.TO,20230605,3.29,3.42,3.29,3.35,105716
ARIS.WT.A.TO,20230605,0.25,0.25,0.25,0.25,2000
ARKG.TO,20230605,14.44,14.48,14.44,14.45,1138
ARKK.TO,20230605,16.46,16.55,16.28,16.52,2930
ARKW.TO,20230605,17.94,17.94,17.94,17.94,0
ARR.TO,20230605,9,9,8.98,9,2639
ARX.TO,20230605,17.2,17.35,16.7,16.74,2201294
ASCU.TO,20230605,1.72,1.77,1.72,1.76,29400
ASM.TO,20230605,0.97,0.98,0.97,0.97,24749
ASND.TO,20230605,0.19,0.19,0.185,0.19,21988
ASTL.TO,20230605,9.72,10.11,9.72,10.1,53196
ASTL.WT.TO,20230605,2,2,2,2,0
ATCU.TO,20230605,0.56,0.56,0.55,0.55,2720
ATD.TO,20230605,67.41,68.11,67.41,67.71,1212533
ATH.TO,20230605,3.03,3.06,2.95,2.96,1896029
ATS.TO,20230605,59.84,61.52,59.84,60.95,210615
ATSX.TO,20230605,21.78,21.78,21.78,21.78,0
ATZ.TO,20230605,36.54,37.02,35.99,36.12,331323
AUGB.F.TO,20230605,37.87,37.87,37.87,37.87,500
AUMN.TO,20230605,0.15,0.18,0.15,0.155,133592
AVCN.TO,20230605,0.33,0.33,0.31,0.31,43800
AVL.TO,20230605,0.105,0.105,0.1,0.1,275951
AVNT.TO,20230605,0.135,0.145,0.135,0.14,74101
AW.UN.TO,20230605,35.29,35.47,34.95,35.23,17566
AX.PR.E.TO,20230605,17.01,17.11,16.9,16.9,10300
AX.PR.I.TO,20230605,19.01,19.2,19,19.14,11849
AX.UN.TO,20230605,7.1,7.11,7.04,7.1,270433
AXIS.TO,20230605,0.2,0.2,0.2,0.2,500
AYA.TO,20230605,9.41,9.83,9.3,9.65,180407
BABY.TO,20230605,0.74,0.74,0.73,0.74,9100
BABY.WT.A.TO,20230605,0.185,0.185,0.185,0.185,500
BAM.TO,20230605,42.51,42.9,42.18,42.53,1196454
BANK.TO,20230605,7.5,7.5,7.42,7.42,5889
BASE.TO,20230605,25.6,25.65,25.37,25.55,700
BASE.B.TO,20230605,25.69,25.69,25.69,25.69,0
BB.TO,20230605,7.11,7.11,6.99,7.01,560900
BBD.A.TO,20230605,58.23,58.23,55.93,56.39,3688
BBD.B.TO,20230605,56.35,57.6,55.61,56.19,336861
BBD.PR.B.TO,20230605,16.15,16.15,15.94,15.94,1901
BBD.PR.C.TO,20230605,18.03,18.05,17.87,17.87,5752
BBD.PR.D.TO,20230605,18.69,19.08,18.69,19.08,2250
BBU.UN.TO,20230605,26.38,26.38,24.74,25.75,29435
BBUC.TO,20230605,28.23,28.23,27.36,27.53,16716
BCE.TO,20230605,61.45,61.85,61.26,61.3,1978737
BCE.PR.A.TO,20230605,17.35,17.35,17.3,17.33,3513
BCE.PR.B.TO,20230605,17.68,17.7,17.65,17.7,6900
BCE.PR.C.TO,20230605,17.66,17.7,17.61,17.7,2200
BCE.PR.D.TO,20230605,17.55,17.69,17.54,17.6,45100
BCE.PR.E.TO,20230605,17.4,17.6,17.4,17.6,1400
BCE.PR.F.TO,20230605,15.8,15.81,15.8,15.81,1000
BCE.PR.G.TO,20230605,14.6,14.75,14.6,14.7,12200
BCE.PR.H.TO,20230605,17.58,17.58,17.58,17.58,300
BCE.PR.I.TO,20230605,14.64,14.7,14.64,14.7,1300
BCE.PR.J.TO,20230605,17.5,17.5,17.5,17.5,0
BCE.PR.K.TO,20230605,13.92,13.97,13.92,13.97,500
BCE.PR.L.TO,20230605,15.4,15.48,15.4,15.48,1400
BCE.PR.M.TO,20230605,14,14,14,14,1000
BCE.PR.N.TO,20230605,16.8,16.8,16.8,16.8,0
BCE.PR.Q.TO,20230605,20,20,19.72,19.72,1800
BCE.PR.R.TO,20230605,14.6,14.6,14.29,14.51,9700
BCE.PR.S.TO,20230605,17.72,17.72,17.72,17.72,0
BCE.PR.T.TO,20230605,17.62,17.62,17.62,17.62,100
BCE.PR.Y.TO,20230605,17.45,17.51,17.45,17.51,500
BCE.PR.Z.TO,20230605,17.91,18.05,17.91,18.05,1800
BCT.TO,20230605,8.4,8.45,8.4,8.45,800
BDGI.TO,20230605,27.36,27.41,27.02,27.14,10435
BDI.TO,20230605,6.3,6.33,6.16,6.2,39872
BDIV.TO,20230605,17.76,17.76,17.76,17.76,260
BDT.TO,20230605,8.45,8.53,8.45,8.5,12729
BEI.UN.TO,20230605,61.85,61.85,60.83,60.85,22650
BEK.B.TO,20230605,12.75,12.75,12.75,12.75,0
BEP.PR.G.TO,20230605,21.5,21.5,21.46,21.46,500
BEP.PR.M.TO,20230605,20.85,20.87,20.8,20.86,3000
BEP.PR.R.TO,20230605,18.6,18.6,18.53,18.53,700
BEP.UN.TO,20230605,42.16,42.78,42.11,42.67,180321
BEPC.TO,20230605,46.97,47.82,46.97,47.74,176208
BEPR.TO,20230605,8.4,8.43,8.4,8.43,5659
BEPR.U.TO,20230605,8.55,8.55,8.55,8.55,0
BESG.TO,20230605,15.47,15.47,15.47,15.47,263
BFIN.TO,20230605,17.43,17.43,17.43,17.43,0
BGC.TO,20230605,28.11,28.11,28.11,28.11,425
BGI.UN.TO,20230605,4.33,4.39,4.33,4.36,14200
BGU.TO,20230605,34.76,34.81,34.76,34.76,1528
BGU.U.TO,20230605,25.93,25.93,25.93,25.93,600
BHC.TO,20230605,10.96,10.96,10.57,10.67,440708
BIK.PR.A.TO,20230605,23.01,23.01,23,23,3300
BIP.PR.A.TO,20230605,16.46,16.46,16.45,16.45,800
BIP.PR.B.TO,20230605,21.5,21.5,21.5,21.5,0
BIP.PR.E.TO,20230605,20.59,20.91,20.59,20.91,1300
BIP.PR.F.TO,20230605,18.75,19.19,18.75,19.19,13269
BIP.UN.TO,20230605,49.13,49.19,48.59,49.1,272802
BIPC.TO,20230605,62.79,63.63,62.69,62.97,50479
BIR.TO,20230605,8,8.09,7.76,7.8,1333164
BITF.TO,20230605,1.59,1.61,1.5,1.5,777331
BITI.TO,20230605,13.36,14.05,13.35,13.93,81128
BITI.U.TO,20230605,9.94,10.36,9.94,10.36,4629
BK.TO,20230605,13.1,13.1,13,13.01,65338
BK.PR.A.TO,20230605,10.05,10.05,10.04,10.04,8901
BKCC.TO,20230605,14.5,14.5,14.34,14.34,5650
BKI.TO,20230605,0.075,0.075,0.075,0.075,6743
BLB.UN.TO,20230605,7.87,7.87,7.87,7.87,0
BLCO.TO,20230605,24.8,25.43,24.53,24.62,6672
BLDP.TO,20230605,5.77,5.86,5.68,5.72,418132
BLN.TO,20230605,2.75,2.75,2.72,2.72,2225
BLOV.TO,20230605,21.88,21.88,21.88,21.88,500
BLX.TO,20230605,38.95,39.5,38.2,38.43,115159
BMAX.TO,20230605,12.23,12.29,12.2,12.23,5181
BMO.TO,20230605,116.65,116.82,115.31,115.35,1328625
BMO.PR.E.TO,20230605,21.01,21.05,20.99,21.02,7300
BMO.PR.T.TO,20230605,16.68,16.79,16.68,16.79,1900
BMO.PR.W.TO,20230605,16.44,16.6,16.44,16.6,5299
BMO.PR.Y.TO,20230605,17.55,17.8,17.55,17.8,7500
BN.TO,20230605,41.74,42.23,41.2,41.63,3256214
BN.PF.A.TO,20230605,18.5,18.58,18.5,18.58,7300
BN.PF.B.TO,20230605,16.14,16.3,16.1,16.15,6505
BN.PF.C.TO,20230605,17.85,18,17.85,17.96,4100
BN.PF.D.TO,20230605,18.05,18.16,18.05,18.14,5662
BN.PF.E.TO,20230605,14.47,14.5,14.4,14.4,2600
BN.PF.F.TO,20230605,16,16.05,16,16.05,8500
BN.PF.G.TO,20230605,14.77,14.78,14.73,14.73,2300
BN.PF.H.TO,20230605,20.5,20.5,20.3,20.35,1954
BN.PF.I.TO,20230605,19.51,19.8,19.51,19.8,1400
BN.PF.J.TO,20230605,21.18,21.25,20.96,21.25,31900
BN.PF.K.TO,20230605,14.9,14.9,14.81,14.89,2948
BN.PF.L.TO,20230605,11.35,11.35,11.35,11.35,125
BN.PR.B.TO,20230605,11,11.09,11,11.09,6300
BN.PR.C.TO,20230605,11.08,11.15,11.08,11.15,1400
BN.PR.K.TO,20230605,11.2,11.2,11.2,11.2,2500
BN.PR.M.TO,20230605,17.75,17.75,17.75,17.75,200
BN.PR.N.TO,20230605,17.75,17.77,17.65,17.65,4350
BN.PR.R.TO,20230605,12.85,13.31,12.85,13.31,1985
BN.PR.T.TO,20230605,13.25,13.51,13.25,13.51,1700
BN.PR.X.TO,20230605,14,14,14,14,101
BN.PR.Z.TO,20230605,19.41,19.55,19.41,19.55,2200
BNC.TO,20230605,24.13,24.13,24.07,24.07,200
BND.TO,20230605,17.06,17.06,17.04,17.04,2012
BNE.TO,20230605,5.82,5.85,5.59,5.6,38001
BNG.TO,20230605,0.055,0.055,0.055,0.055,1000
BNK.TO,20230605,10.68,10.84,10.49,10.57,3546
BNK.PR.A.TO,20230605,9.95,9.95,9.95,9.95,0
BNRE.TO,20230605,41.77,42.47,41.45,41.99,20027
BNS.TO,20230605,66.81,66.88,65.87,65.89,4657410
BOS.TO,20230605,6.51,6.67,6.41,6.53,14622
BPF.UN.TO,20230605,16.44,16.45,16.35,16.44,15875
BPO.PR.A.TO,20230605,10.59,10.6,10.59,10.6,1700
BPO.PR.C.TO,20230605,16,16.17,16,16,1302
BPO.PR.E.TO,20230605,12.52,12.52,12.4,12.4,15050
BPO.PR.G.TO,20230605,14.5,14.5,14.23,14.23,2080
BPO.PR.I.TO,20230605,13.6,13.65,13.52,13.54,2430
BPO.PR.N.TO,20230605,9.88,9.89,9.88,9.88,1800
BPO.PR.P.TO,20230605,10.4,10.54,10.4,10.54,6700
BPO.PR.R.TO,20230605,10.5,10.62,10.5,10.62,8000
BPO.PR.T.TO,20230605,12.75,12.88,12.66,12.85,21510
BPO.PR.W.TO,20230605,9.2,9.2,9.2,9.2,200
BPO.PR.X.TO,20230605,9.19,9.19,9.19,9.19,100
BPO.PR.Y.TO,20230605,9.15,9.15,9.15,9.15,0
BPRF.TO,20230605,21.02,21.02,21,21,300
BPRF.U.TO,20230605,20.63,20.63,20.63,20.63,0
BPS.PR.A.TO,20230605,25.01,25.01,25,25,1000
BPS.PR.B.TO,20230605,25,25,25,25,0
BPS.PR.C.TO,20230605,25,25,25,25,700
BPS.PR.U.TO,20230605,25,25,25,25,0
BPYP.PR.A.TO,20230605,20.94,20.94,20.16,20.16,5914
BR.TO,20230605,1.73,1.73,1.73,1.73,100
BRAG.TO,20230605,4.45,4.45,4.3,4.38,26916
BRE.TO,20230605,14.39,14.39,14,14.3,7541
BREA.TO,20230605,21.65,21.65,21.65,21.65,0
BRF.PR.A.TO,20230605,14.45,14.45,14.45,14.45,0
BRF.PR.B.TO,20230605,16.08,16.5,16.08,16.5,2600
BRF.PR.C.TO,20230605,15.73,15.73,15.73,15.73,100
BRF.PR.E.TO,20230605,17.42,17.42,17.29,17.35,1402
BRF.PR.F.TO,20230605,17.27,17.27,17.19,17.26,1412
BRMI.TO,20230605,1.96,1.96,1.96,1.96,300
BRY.TO,20230605,0.41,0.41,0.41,0.41,0
BSKT.TO,20230605,8.34,8.34,8.34,8.34,8000
BSX.TO,20230605,0.065,0.065,0.06,0.06,200520
BTB.DB.G.TO,20230605,99,99,99,99,0
BTB.DB.H.TO,20230605,99,99,99,99,0
BTB.UN.TO,20230605,3.28,3.28,3.23,3.24,41666
BTCC.TO,20230605,5.18,5.18,4.92,4.95,265218
BTCC.B.TO,20230605,5.21,5.22,4.95,5,823853
BTCC.J.TO,20230605,4.79,4.79,4.79,4.79,0
BTCC.U.TO,20230605,4.92,4.92,4.68,4.72,113572
BTCQ.TO,20230605,5.88,5.9,5.59,5.62,106906
BTCQ.U.TO,20230605,4.36,4.36,4.35,4.35,7600
BTCX.B.TO,20230605,5.34,5.35,5.07,5.12,360075
BTCX.U.TO,20230605,5.02,5.02,4.78,4.81,119571
BTCY.TO,20230605,3.62,3.62,3.4,3.4,32107
BTCY.B.TO,20230605,4.05,4.05,3.83,3.83,16061
BTCY.U.TO,20230605,3.3,3.3,3.3,3.3,486
BTE.TO,20230605,4.81,4.83,4.62,4.62,2680950
BTO.TO,20230605,5.04,5.17,5.03,5.14,1721571
BU.TO,20230605,0.2,0.25,0.2,0.23,78014
BUI.TO,20230605,2,2.08,2,2.05,10700
BXF.TO,20230605,9.84,9.84,9.84,9.84,5100
BYD.TO,20230605,245.02,250.83,245.02,250.38,23301
BYL.TO,20230605,0.36,0.36,0.36,0.36,500
CACB.TO,20230605,19.03,19.04,19.03,19.04,22100
CAE.TO,20230605,28.75,29,28.56,28.88,962291
CAFR.TO,20230605,19.68,19.68,19.68,19.68,2856
CAGG.TO,20230605,42.99,42.99,42.99,42.99,103
CAGS.TO,20230605,45.4,45.4,45.4,45.4,0
CALL.TO,20230605,10.75,10.75,10.5,10.57,13988
CALL.B.TO,20230605,12.73,12.79,12.73,12.79,1500
CALL.U.TO,20230605,11.59,11.6,11.59,11.6,1947
CAR.UN.TO,20230605,50.57,50.75,50.25,50.43,189680
CARB.TO,20230605,8.62,8.62,8.62,8.62,131
CARS.TO,20230605,26.76,26.76,26.7,26.7,386
CARS.B.TO,20230605,30.1,30.1,30.1,30.1,0
CARS.U.TO,20230605,25.53,25.53,25.53,25.53,0
CAS.TO,20230605,11.21,11.37,11.21,11.28,74822
CASH.TO,20230605,50.04,50.04,50.03,50.04,84884
CBAL.TO,20230605,19.87,19.87,19.87,19.87,0
CBGR.TO,20230605,19.91,19.91,19.91,19.91,0
CBH.TO,20230605,16.92,17,16.92,16.99,7308
CBIL.TO,20230605,50.01,50.03,50.01,50.03,15652
CBND.TO,20230605,8.65,8.65,8.65,8.65,0
CBNK.TO,20230605,6.97,6.97,6.97,6.97,0
CBO.TO,20230605,17.22,17.27,17.22,17.27,7159
CBUG.TO,20230605,19.76,19.76,19.76,19.76,0
CCA.TO,20230605,65.07,65.23,64.11,64.24,87114
CCBI.TO,20230605,17.66,17.66,17.66,17.66,0
CCEI.TO,20230605,21.64,21.64,21.49,21.49,26550
CCL.A.TO,20230605,62.5,62.5,62.5,62.5,0
CCL.B.TO,20230605,62.91,64.12,62.9,63.62,269657
CCM.TO,20230605,0.245,0.245,0.245,0.245,10001
CCO.TO,20230605,40.54,42.22,40.47,41.53,1620125
CCOM.TO,20230605,20.48,20.48,20.48,20.48,100
CCRE.TO,20230605,17.56,17.56,17.56,17.56,500
CCS.PR.C.TO,20230605,20,20,20,20,0
CDIV.TO,20230605,12.82,12.84,12.77,12.77,7772
CDLB.TO,20230605,16.96,16.96,16.96,16.96,0
CDNA.TO,20230605,18.4,18.4,18.4,18.4,0
CDR.TO,20230605,0.53,0.72,0.48,0.64,200835
CDZ.TO,20230605,30.28,30.33,30.19,30.2,9661
CEE.TO,20230605,1.65,1.65,1.64,1.65,710
CEF.TO,20230605,24.75,25.08,24.75,24.89,7713
CEF.U.TO,20230605,18.57,18.68,18.57,18.63,7300
CEMI.TO,20230605,16.69,16.69,16.69,16.69,100
CET.TO,20230605,0.75,0.76,0.72,0.73,217684
CEU.TO,20230605,2.54,2.54,2.4,2.4,325073
CEW.TO,20230605,15.69,15.69,15.5,15.5,5420
CF.TO,20230605,9.05,9.18,9,9.1,189220
CF.PR.A.TO,20230605,12.5,12.5,12.5,12.5,0
CF.PR.C.TO,20230605,17.75,17.75,17.75,17.75,697
CFF.TO,20230605,1.25,1.25,1.19,1.2,12575
CFLX.TO,20230605,16.75,16.75,16.75,16.75,1900
CFP.TO,20230605,19.39,19.81,18.74,19.39,177164
CFRT.TO,20230605,19.88,19.88,19.88,19.88,0
CFW.TO,20230605,4.4,4.55,4.24,4.3,44669
CFX.TO,20230605,2.05,2.06,2,2.03,36041
CG.TO,20230605,8.15,8.26,8.07,8.13,732800
CGAA.TO,20230605,23.49,23.49,23.49,23.49,0
CGBI.TO,20230605,17.35,17.35,17.35,17.35,550
CGDV.TO,20230605,20.6,20.61,20.41,20.41,5100
CGDV.B.TO,20230605,20.12,20.12,20.12,20.12,0
CGG.TO,20230605,5.67,5.67,5.54,5.55,9806
CGHY.TO,20230605,9.27,9.27,9.27,9.27,0
CGI.TO,20230605,34.2,34.5,34.2,34.36,1491
CGIN.TO,20230605,20.58,20.58,20.28,20.34,1250
CGIN.U.TO,20230605,20.35,20.35,20.35,20.35,0
CGL.TO,20230605,15.67,15.84,15.66,15.83,15600
CGL.C.TO,20230605,22.27,22.4,22.23,22.39,9347
CGLO.TO,20230605,24.23,24.24,24.13,24.17,8904
CGO.TO,20230605,53.83,53.83,52.88,53.05,12894
CGR.TO,20230605,26.37,26.4,26.26,26.26,1730
CGRA.TO,20230605,20.31,20.31,20.31,20.31,0
CGRE.TO,20230605,20.24,20.24,20.24,20.24,0
CGRN.TO,20230605,20.71,20.71,20.71,20.71,0
CGX.TO,20230605,9.55,9.75,9.51,9.6,117483
CGX.DB.B.TO,20230605,103.08,103.08,103.08,103.08,0
CGXF.TO,20230605,10.93,11.03,10.93,11.03,3109
CGXF.U.TO,20230605,8.5,8.5,8.49,8.49,2600
CGY.TO,20230605,59.95,59.95,57.87,58.24,3509
CHE.DB.E.TO,20230605,99,99,98.99,98.99,11000
CHE.DB.F.TO,20230605,118.06,118.06,118.06,118.06,0
CHE.DB.G.TO,20230605,100.04,100.04,100.04,100.04,0
CHE.DB.H.TO,20230605,99.5,99.5,99.5,99.5,58000
CHE.UN.TO,20230605,8.55,8.59,8.45,8.54,161151
CHNA.B.TO,20230605,22.05,22.05,22.05,22.05,250
CHP.UN.TO,20230605,13.56,13.6,13.44,13.48,257385
CHPS.TO,20230605,26.6,26.6,26.28,26.33,9783
CHPS.U.TO,20230605,17.99,17.99,17.99,17.99,0
CHR.TO,20230605,3.02,3.07,3.01,3.02,111738
CHR.DB.A.TO,20230605,95.01,95.01,93.51,93.51,22000
CHR.DB.B.TO,20230605,97.6,97.6,97.6,97.6,30000
CHR.DB.C.TO,20230605,85.1,85.1,85,85,30000
CHW.TO,20230605,8.27,8.27,8.01,8.12,7794
CIA.TO,20230605,5.46,5.54,5.44,5.44,468808
CIBR.TO,20230605,34.24,34.26,34.16,34.26,13060
CIC.TO,20230605,10.67,10.67,10.51,10.51,8507
CIEH.TO,20230605,20.83,20.83,20.83,20.83,100
CIEI.TO,20230605,20.8,20.8,20.8,20.8,400
CIEM.TO,20230605,16.64,16.64,16.64,16.64,486
CIEM.U.TO,20230605,16.79,16.79,16.79,16.79,0
CIF.TO,20230605,35.5,35.5,35.27,35.27,2420
CIGI.TO,20230605,129.63,131.01,129.15,129.31,28417
CINF.TO,20230605,23.37,23.37,23.33,23.33,200
CINT.TO,20230605,22.05,22.11,22.04,22.04,8700
CINV.TO,20230605,16.27,16.27,16.27,16.27,0
CIQ.UN.TO,20230605,6.8,6.8,6.8,6.8,0
CIU.PR.A.TO,20230605,18.12,18.21,18.12,18.21,2201
CIU.PR.C.TO,20230605,12.9,12.9,12.9,12.9,0
CIX.TO,20230605,13.66,13.83,13.4,13.44,743127
CJ.TO,20230605,7.2,7.25,7.01,7.01,514687
CJR.B.TO,20230605,1.28,1.37,1.28,1.36,1073095
CJT.TO,20230605,103.73,104.24,102.77,102.78,44531
CJT.DB.E.TO,20230605,99,99,99,99,0
CJT.DB.F.TO,20230605,95,95,94,94,124000
CKI.TO,20230605,13.53,13.53,13.53,13.53,100
CLF.TO,20230605,16.61,16.65,16.61,16.63,11720
CLG.TO,20230605,16.7,16.7,16.66,16.66,6501
CLML.TO,20230605,18.63,18.63,18.63,18.63,0
CLML.U.TO,20230605,19.2,19.21,19.2,19.21,8700
CLS.TO,20230605,17.65,17.65,17.31,17.5,112215
CM.TO,20230605,57.5,57.5,56.25,56.39,3890862
CM.PR.O.TO,20230605,16.96,17.07,16.96,17.06,4800
CM.PR.P.TO,20230605,16.42,16.8,16.42,16.8,9669
CM.PR.Q.TO,20230605,17.57,17.77,17.5,17.77,12600
CM.PR.S.TO,20230605,21.05,21.05,20.95,21,117851
CM.PR.Y.TO,20230605,23.38,23.38,23.3,23.3,4500
CMAG.TO,20230605,25.07,25.07,25.02,25.02,856
CMAG.U.TO,20230605,18.67,18.67,18.66,18.66,1700
CMAR.TO,20230605,18.08,18.21,18.08,18.21,2189
CMAR.U.TO,20230605,18.32,18.32,18.32,18.32,0
CMCX.B.TO,20230605,7.28,7.28,7.28,7.28,528
CMDO.TO,20230605,19.23,19.32,19.23,19.29,2942
CMDO.U.TO,20230605,19.38,19.4,19.36,19.4,11400
CMG.TO,20230605,6.98,7.2,6.98,7,30585
CMGG.TO,20230605,19.68,19.68,19.68,19.68,0
CMR.TO,20230605,50.08,50.08,50.06,50.08,31816
CNAO.TO,20230605,20.98,20.98,20.98,20.98,250
CNAO.U.TO,20230605,21.33,21.33,21.33,21.33,0
CNCC.TO,20230605,12.22,12.22,12.07,12.07,717
CNE.TO,20230605,11.5,11.59,11.49,11.57,13502
CNQ.TO,20230605,76.69,76.9,74.31,74.47,8070040
CNR.TO,20230605,157,159.08,157,157.12,2862940
CNT.TO,20230605,0.09,0.09,0.09,0.09,0
COG.TO,20230605,0.46,0.46,0.46,0.46,0
COMM.TO,20230605,27.27,27.27,27.27,27.27,0
COPP.TO,20230605,26.21,26.21,26.21,26.21,160
COW.TO,20230605,59.67,59.71,59.18,59.19,2739
CP.TO,20230605,105.63,106.25,104.64,104.75,1190208
CPD.TO,20230605,10.55,10.63,10.55,10.63,43248
CPH.TO,20230605,3.9,4.01,3.89,3.95,9515
CPLF.TO,20230605,5.72,5.83,5.63,5.8,38700
CPLS.TO,20230605,17.51,17.51,17.51,17.51,700
CPX.TO,20230605,45.95,46.09,45.5,45.6,345147
CPX.PR.A.TO,20230605,12.99,12.99,12.95,12.95,1400
CPX.PR.C.TO,20230605,20.75,20.79,20.34,20.37,24635
CPX.PR.E.TO,20230605,21.82,21.86,21.67,21.79,4400
CPX.PR.K.TO,20230605,24.17,24.17,24.16,24.16,500
CR.TO,20230605,5.07,5.14,4.96,4.96,131002
CRDL.TO,20230605,0.91,0.95,0.9,0.9,47090
CRED.TO,20230605,18.75,18.75,18.75,18.75,3109
CRED.U.TO,20230605,18.81,18.81,18.81,18.81,0
CRON.TO,20230605,2.35,2.35,2.26,2.27,73476
CROP.TO,20230605,17.26,17.26,17.26,17.26,2100
CROP.U.TO,20230605,19.3,19.3,19.3,19.3,0
CRP.TO,20230605,2.3,2.3,2.3,2.3,600
CRR.UN.TO,20230605,14.35,14.55,14.35,14.42,91471
CRRX.TO,20230605,2.26,2.29,2.26,2.28,16700
CRT.UN.TO,20230605,15.03,15.39,15.03,15.06,64794
CRWN.TO,20230605,7.8,7.8,7.8,7.8,1000
CS.TO,20230605,5.93,5.94,5.78,5.88,588752
CSAV.TO,20230605,50.07,50.08,50.07,50.08,35641
CSBI.TO,20230605,19.77,19.77,19.77,19.77,300
CSE.PR.A.TO,20230605,13.22,13.24,13.13,13.15,12900
CSH.UN.TO,20230605,9.08,9.22,9.05,9.21,130379
CSU.TO,20230605,2817.38,2817.38,2744.33,2756.69,34904
CSU.DB.TO,20230605,141.01,141.01,141.01,141.01,2000
CSW.A.TO,20230605,14.3,14.3,13.95,14.03,15923
CSW.B.TO,20230605,13.65,13.65,13.4,13.41,26770
CTC.TO,20230605,313.67,313.67,313.67,313.67,0
CTC.A.TO,20230605,167.71,169.16,167.71,168.43,245009
CTF.UN.TO,20230605,3.07,3.07,3.07,3.07,0
CTS.TO,20230605,3.6,3.62,3.44,3.47,1183391
