<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AP.UN.TO,20240926,19.82,20.06,19.72,19.88,840520
APLI.TO,20240926,0.03,0.03,0.03,0.03,391888
APR.UN.TO,20240926,12.46,12.55,12.32,12.36,33377
APS.TO,20240926,0.53,0.55,0.53,0.55,4092
AQN.TO,20240926,7.26,7.41,7.23,7.34,2590458
AQN.PR.A.TO,20240926,22.25,22.38,22.25,22.38,1200
AQN.PR.D.TO,20240926,23.46,23.87,23.46,23.6,3500
ARA.TO,20240926,0.49,0.5,0.49,0.5,49197
ARE.TO,20240926,20.47,20.91,20.42,20.66,339687
ARG.TO,20240926,1.8,1.82,1.75,1.81,488035
ARIS.TO,20240926,6.75,6.78,6.63,6.64,458978
ARIS.WT.A.TO,20240926,0.77,0.78,0.69,0.69,126200
ARR.TO,20240926,11.8,11.81,11.79,11.8,23580
ARTI.TO,20240926,10.77,10.77,10.77,10.77,3576
ARX.TO,20240926,22.02,22.17,21.68,21.78,2565091
ASCU.TO,20240926,1.56,1.65,1.55,1.65,235786
ASM.TO,20240926,1.6,1.66,1.58,1.58,250306
ASND.TO,20240926,0.035,0.035,0.035,0.035,1000
ASTL.TO,20240926,13.76,13.94,13.76,13.86,75241
ASTL.WT.TO,20240926,2.45,2.51,2.45,2.5,600
ATCU.TO,20240926,0.6,0.62,0.6,0.62,16500
ATD.TO,20240926,75.19,75.5,74.21,75.12,1272725
ATH.TO,20240926,4.8,4.82,4.71,4.71,5524243
ATRL.TO,20240926,53.26,54.28,53.26,53.67,195396
ATS.TO,20240926,38.76,40.97,38.76,40.67,306539
ATZ.TO,20240926,50.99,51.62,50.73,51.36,368053
AUMN.TO,20240926,0.38,0.38,0.375,0.375,13463
AVCN.TO,20240926,0.385,0.39,0.325,0.33,690058
AVL.TO,20240926,0.05,0.05,0.05,0.05,15000
AVNT.TO,20240926,1.1,1.1,1.06,1.1,2159
AW.UN.TO,20240926,34.51,35.13,34.51,35,63333
AX.PR.E.TO,20240926,20.8,20.8,20.8,20.8,411
AX.PR.I.TO,20240926,20.99,21.05,20.95,20.95,2900
AX.UN.TO,20240926,8.02,8.03,7.97,8,111828
AXIS.TO,20240926,0.015,0.015,0.01,0.01,22000
AYA.TO,20240926,18.87,19.15,18.71,19.1,954364
BABY.TO,20240926,0.035,0.035,0.0325,0.0325,74101
BAM.TO,20240926,63.67,64.73,63.35,63.45,685578
BANK.TO,20240926,7.86,7.96,7.86,7.91,164816
BASE.TO,20240926,25.99,26.07,25.93,26.02,1230
BB.TO,20240926,3.27,3.45,3.25,3.45,4996448
BBD.A.TO,20240926,98.31,101.45,98.3,100.06,25624
BBD.B.TO,20240926,98.55,101.34,98.3,100,714232
BBD.PR.B.TO,20240926,17.55,17.55,17.5,17.5,2000
BBD.PR.C.TO,20240926,21.51,21.51,21.5,21.5,557
BBD.PR.D.TO,20240926,17.25,17.25,17.25,17.25,2100
BBU.UN.TO,20240926,31.47,31.81,31.2,31.81,32864
BBUC.TO,20240926,33.41,34,33.3,34,12106
BCE.TO,20240926,46.9,47.31,46.88,46.91,1591439
BCE.PR.A.TO,20240926,17,17.1,17,17.1,6451
BCE.PR.B.TO,20240926,16.73,16.83,16.73,16.83,6054
BCE.PR.C.TO,20240926,17.36,17.4,17.26,17.4,11330
BCE.PR.D.TO,20240926,16.7,16.75,16.7,16.75,11200
BCE.PR.E.TO,20240926,16.77,16.86,16.77,16.85,3000
BCE.PR.F.TO,20240926,16.5,16.8,16.5,16.8,2250
BCE.PR.G.TO,20240926,15.65,15.83,15.65,15.83,1100
BCE.PR.H.TO,20240926,16.71,16.71,16.65,16.67,1300
BCE.PR.I.TO,20240926,15.6,15.78,15.6,15.78,1911
BCE.PR.J.TO,20240926,16.72,16.8,16.72,16.73,1601
BCE.PR.K.TO,20240926,14.91,15.1,14.91,14.98,4890
BCE.PR.M.TO,20240926,15.76,16.12,15.75,16.12,6000
BCE.PR.Q.TO,20240926,22.83,22.84,22.76,22.76,3019
BCE.PR.R.TO,20240926,15.72,15.78,15.66,15.78,1376
BCE.PR.S.TO,20240926,16.74,16.75,16.74,16.75,5600
BCE.PR.T.TO,20240926,17.2,17.2,17.2,17.2,700
BCE.PR.Y.TO,20240926,16.52,16.72,16.52,16.69,3000
BCE.PR.Z.TO,20240926,18,18,18,18,2000
BCT.TO,20240926,1.08,1.08,0.91,0.98,39033
BDGI.TO,20240926,37.58,38.39,37.51,37.51,33893
BDI.TO,20240926,9.83,9.94,9.7,9.78,100515
BDIV.TO,20240926,22.05,22.08,22.05,22.08,793
BDT.TO,20240926,22.9,23.94,22.9,23.39,229070
BEI.UN.TO,20240926,86.22,86.52,85.46,85.75,101534
BEP.PR.G.TO,20240926,24.16,24.3,24.16,24.3,900
BEP.PR.M.TO,20240926,22.23,22.23,21.9,21.91,4388
BEP.PR.R.TO,20240926,20.75,20.85,20.75,20.75,1600
BEP.UN.TO,20240926,37.5,37.72,37.35,37.64,214828
BEPC.TO,20240926,43.24,43.67,43.11,43.29,217036
BEPR.TO,20240926,9.34,9.35,9.33,9.35,2206
BESG.TO,20240926,16.3,16.3,16.3,16.3,2500
BGI.UN.TO,20240926,5.2,5.38,5.17,5.33,22130
BGU.TO,20240926,46.7,46.73,46.7,46.73,225
BHC.TO,20240926,10.92,11.07,10.83,10.93,300517
BIK.PR.A.TO,20240926,25.6,25.6,25.5,25.5,2270
BIP.PR.A.TO,20240926,21.3,21.3,21.3,21.3,1000
BIP.PR.B.TO,20240926,24.26,24.26,24.25,24.25,8000
BIP.PR.E.TO,20240926,23.65,23.75,23.65,23.74,19400
BIP.PR.F.TO,20240926,23,23.09,23,23.09,3397
BIP.UN.TO,20240926,46,47.55,45.99,47.15,751904
BIPC.TO,20240926,57.7,59.17,57.7,57.95,203803
BIR.TO,20240926,5.53,5.55,5.42,5.43,1920974
BITF.TO,20240926,2.94,3.05,2.91,2.97,3591994
BITI.TO,20240926,4.62,4.64,4.49,4.57,368706
BITI.U.TO,20240926,3.42,3.42,3.34,3.4,23102
BK.TO,20240926,11.48,11.52,11.44,11.45,213535
BK.PR.A.TO,20240926,10.29,10.29,10.2,10.2,178827
BKCC.TO,20240926,14.62,14.68,14.62,14.67,7451
BKCL.TO,20240926,19.5,19.74,19.5,19.68,31226
BLB.UN.TO,20240926,8.16,8.23,8.16,8.23,2300
BLCO.TO,20240926,25.64,25.76,25.61,25.61,1404
BLDP.TO,20240926,2.28,2.4,2.28,2.37,1296300
BLN.TO,20240926,5.64,5.7,5.34,5.64,14180
BLOV.TO,20240926,23.25,23.25,23.17,23.17,200
BLX.TO,20240926,35.39,36.42,35.39,36.13,203418
BMAX.TO,20240926,14.05,14.14,14.03,14.14,1588
BMO.TO,20240926,121,122.92,120.92,122.26,1782858
BMO.PR.E.TO,20240926,25.95,26.02,25.95,26.02,3100
BMO.PR.W.TO,20240926,24.31,24.32,24.25,24.25,5800
BMO.PR.Y.TO,20240926,23.86,23.86,23.86,23.86,1000
BN.TO,20240926,70.62,73.11,70.56,71.98,1496278
BN.PF.A.TO,20240926,23.42,23.61,23.42,23.6,9347
BN.PF.B.TO,20240926,21.55,21.72,21.55,21.72,1300
BN.PF.C.TO,20240926,20,20.1,19.99,20.1,600
BN.PF.D.TO,20240926,20.08,20.15,20.04,20.15,1571
BN.PF.E.TO,20240926,17.89,17.89,17.77,17.8,2937
BN.PF.F.TO,20240926,20.85,20.85,20.83,20.85,2500
BN.PF.G.TO,20240926,18.67,18.7,18.65,18.7,1736
BN.PF.H.TO,20240926,23.42,23.5,23.41,23.5,3100
BN.PF.I.TO,20240926,22.55,22.56,22.55,22.56,1327
BN.PF.J.TO,20240926,22.91,23,22.91,23,728
BN.PF.K.TO,20240926,15,15,15,15,335
BN.PR.B.TO,20240926,11.45,11.5,11.39,11.5,12215
BN.PR.C.TO,20240926,11.45,11.45,11.45,11.45,13100
BN.PR.K.TO,20240926,11.45,11.45,11.39,11.44,20200
BN.PR.M.TO,20240926,19.69,19.71,19.69,19.69,1001
BN.PR.N.TO,20240926,19.7,19.7,19.69,19.69,500
BN.PR.R.TO,20240926,16.47,16.56,16.47,16.55,1580
BN.PR.T.TO,20240926,16.52,16.56,16.45,16.56,8758
BN.PR.X.TO,20240926,16.87,16.87,16.7,16.81,4400
BN.PR.Z.TO,20240926,21.5,21.65,21.5,21.55,6063
BNC.TO,20240926,27.55,27.59,27.55,27.57,709
BND.TO,20240926,18.01,18.01,17.96,17.97,4659
BNE.TO,20240926,3.65,3.67,3.5,3.58,53748
BNG.TO,20240926,0.02,0.02,0.02,0.02,1000
BNK.TO,20240926,12.12,12.18,12.1,12.12,725
BNS.TO,20240926,73.33,74.25,73.18,73.82,4664667
BNT.TO,20240926,71.6,73.09,71.18,72.14,37551
BOND.TO,20240926,21.11,21.11,20.96,21.08,59028
BOND.U.TO,20240926,21.4,21.43,21.4,21.43,200
BOS.TO,20240926,5.25,5.35,5.25,5.35,11749
BPF.UN.TO,20240926,17.42,17.6,17.41,17.52,32725
BPO.PR.A.TO,20240926,13.8,13.81,13.8,13.81,800
BPO.PR.C.TO,20240926,18.3,18.41,18.29,18.41,15402
BPO.PR.E.TO,20240926,14.66,14.66,14.55,14.64,7340
BPO.PR.G.TO,20240926,15.45,15.45,15.34,15.38,6952
BPO.PR.I.TO,20240926,14.96,14.96,14.89,14.89,1048
BPO.PR.N.TO,20240926,12.41,12.5,12.41,12.5,1631
BPO.PR.P.TO,20240926,12.65,12.7,12.64,12.69,1570
BPO.PR.R.TO,20240926,13.21,13.21,13.18,13.21,6111
BPO.PR.T.TO,20240926,15.52,15.61,15.5,15.6,7702
BPO.PR.W.TO,20240926,9.6,9.6,9.45,9.45,1000
BPO.PR.X.TO,20240926,9.45,9.45,9.25,9.25,5600
BPO.PR.Y.TO,20240926,9.53,9.54,9.45,9.54,2525
BPYP.PR.A.TO,20240926,24.25,24.6,24.25,24.29,2039
BR.TO,20240926,1.15,1.15,1.09,1.09,2600
BRAG.TO,20240926,6.9,7.21,6.9,7.01,20926
BRE.TO,20240926,14.18,14.24,14.11,14.17,6855
BREA.TO,20240926,27.36,27.36,27.32,27.32,200
BRF.PR.A.TO,20240926,18.21,18.3,18.21,18.3,1600
BRF.PR.C.TO,20240926,22.79,22.85,22.78,22.85,3700
BRF.PR.E.TO,20240926,19.4,19.4,19.26,19.26,400
BRF.PR.F.TO,20240926,19.51,19.51,19.15,19.3,10997
BSKT.TO,20240926,8.79,8.79,8.78,8.79,13000
BTB.UN.TO,20240926,3.6,3.64,3.6,3.61,81392
BTCC.TO,20240926,12.01,12.28,11.98,12.09,745552
BTCC.B.TO,20240926,12.35,12.6,12.29,12.4,500421
BTCC.U.TO,20240926,11.61,11.84,11.6,11.73,59427
BTCQ.TO,20240926,13.83,14.1,13.83,13.98,2919
BTCQ.U.TO,20240926,10.5,10.5,10.38,10.38,14575
BTCX.B.TO,20240926,12.77,13.08,12.75,12.85,410176
BTCX.U.TO,20240926,12.06,12.22,12.06,12.08,20464
BTCY.TO,20240926,6.32,6.36,6.22,6.29,401818
BTCY.B.TO,20240926,7.24,7.24,7.24,7.24,200
BTE.TO,20240926,3.96,3.98,3.85,3.86,11321350
BTO.TO,20240926,4.42,4.47,4.33,4.45,5365437
BU.TO,20240926,0.155,0.155,0.145,0.155,61339
BXF.TO,20240926,10.13,10.13,10.12,10.12,869
BYD.TO,20240926,205.34,205.69,203.39,203.98,42322
BYL.TO,20240926,0.54,0.56,0.52,0.54,184379
CACB.TO,20240926,20.21,20.21,20.18,20.18,10465
CAE.TO,20240926,24.29,25.04,24.29,24.92,1769566
CAFR.TO,20240926,19.93,19.93,19.93,19.93,524
CALL.TO,20240926,12.61,12.74,12.6,12.72,11841
CAR.UN.TO,20240926,54.85,55.12,54.35,54.52,395233
CARB.TO,20240926,6.75,6.75,6.75,6.75,100
CARS.TO,20240926,20.09,20.38,20.09,20.38,4736
CAS.TO,20240926,10.12,10.32,10.11,10.18,163476
CASH.TO,20240926,50.14,50.15,50.14,50.14,306695
CBGR.TO,20240926,23.27,23.27,23.27,23.27,100
CBH.TO,20240926,17.86,17.86,17.82,17.82,1550
CBIL.TO,20240926,50.09,50.1,50.09,50.1,36941
CBND.TO,20240926,9.21,9.21,9.19,9.19,1800
CBNK.TO,20240926,8.07,8.2,8.07,8.17,28907
CBO.TO,20240926,18.27,18.28,18.26,18.26,10166
CBUG.TO,20240926,26.09,26.09,26.09,26.09,100
CCA.TO,20240926,69.25,70.45,69.05,70.09,110563
CCBI.TO,20240926,18.38,18.4,18.37,18.4,12300
CCL.B.TO,20240926,82.16,82.73,81.66,81.96,173567
CCM.TO,20240926,0.325,0.355,0.325,0.33,44976
CCNS.TO,20240926,18.37,18.37,18.37,18.37,200
CCO.TO,20240926,65.11,66.39,64.22,64.75,1168611
CCRE.TO,20240926,18.12,18.12,18.03,18.03,6350
CDEF.TO,20240926,11.01,11.12,11.01,11.12,984
CDIV.TO,20240926,14.9,14.96,14.9,14.92,22075
CDLB.TO,20240926,17.3,17.3,17.3,17.3,1000
CDR.TO,20240926,1.67,1.71,1.67,1.71,4000
CDZ.TO,20240926,35.35,35.61,35.31,35.54,17300
CEE.TO,20240926,2.82,2.87,2.82,2.85,89102
CEF.TO,20240926,33.77,33.84,33.68,33.76,6401
CEMX.TO,20240926,0.26,0.27,0.26,0.26,119225
CEU.TO,20240926,7.6,7.68,7.08,7.23,1004595
CEW.TO,20240926,19.33,19.58,19.33,19.5,22297
CF.TO,20240926,8.68,8.94,8.68,8.85,103456
CF.PR.A.TO,20240926,15.75,15.75,15.75,15.75,300
CF.PR.C.TO,20240926,21.66,21.66,21.66,21.66,300
CFF.TO,20240926,0.41,0.41,0.395,0.395,1500
CFP.TO,20240926,16.16,16.72,15.96,16.42,234064
CFW.TO,20240926,3.89,3.9,3.79,3.81,85197
CFX.TO,20240926,0.93,0.94,0.92,0.92,4454
CG.TO,20240926,10.2,10.54,10.2,10.49,1463020
CGDV.TO,20240926,23.3,23.3,23.3,23.3,1040
CGDV.B.TO,20240926,23.14,23.14,23.1,23.1,200
CGG.TO,20240926,6.12,6.23,6.12,6.22,2000
CGHY.TO,20240926,10.28,10.28,10.28,10.28,183
CGI.TO,20240926,40,40,39.5,39.5,4252
CGIN.TO,20240926,21.54,21.54,21.54,21.54,1300
CGL.TO,20240926,21.13,21.24,21.09,21.22,28754
CGL.C.TO,20240926,30.4,30.43,30.25,30.4,9062
CGLO.TO,20240926,29.2,29.22,29.2,29.22,900
CGO.TO,20240926,57.1,59.09,57.1,58.47,16095
CGR.TO,20240926,32.06,32.06,31.73,31.73,706
CGRE.TO,20240926,22.85,22.85,22.68,22.68,29500
CGX.TO,20240926,10.45,10.7,10.45,10.6,200515
CGXF.TO,20240926,11.5,11.57,11.5,11.53,18096
CGXF.U.TO,20240926,8.94,8.94,8.92,8.92,800
CGY.TO,20240926,47.21,47.21,46.7,46.8,11630
CHE.DB.E.TO,20240926,101.5,101.5,101.5,101.5,13000
CHE.DB.G.TO,20240926,115.29,115.62,115.25,115.62,37000
CHE.DB.H.TO,20240926,107,107.6,107,107.2,115000
CHE.UN.TO,20240926,10.82,10.98,10.82,10.92,256969
CHNA.B.TO,20240926,20.89,22.74,20.89,22.12,16844
CHP.UN.TO,20240926,15.06,15.31,15.05,15.07,217083
CHPS.TO,20240926,40.65,41.2,40.2,40.77,53115
CHR.TO,20240926,2.69,2.77,2.69,2.74,351213
CIA.TO,20240926,6.16,6.5,6.09,6.46,1178510
CIAI.TO,20240926,22.8,22.92,22.78,22.92,14335
CIBR.TO,20240926,46.4,46.46,46.25,46.44,721
CIC.TO,20240926,11.7,11.79,11.7,11.76,11986
CIEI.TO,20240926,24.15,24.34,24.15,24.34,800
CIEM.TO,20240926,20.31,20.4,20.28,20.39,3551
CIF.TO,20240926,46.45,46.45,46.26,46.32,14551
CIGI.TO,20240926,203.26,205.95,202.72,203.66,49987
CINF.TO,20240926,26.6,26.65,26.55,26.55,1332
CINT.TO,20240926,24.27,24.52,24.27,24.52,5400
CIU.PR.A.TO,20240926,19.81,19.98,19.8,19.98,1465
CIU.PR.C.TO,20240926,13.95,13.95,13.95,13.95,300
CIX.TO,20240926,18.26,18.46,18.2,18.38,352859
CJ.TO,20240926,6.3,6.39,6.27,6.36,1030145
CJR.B.TO,20240926,0.175,0.18,0.17,0.17,119252
CJT.TO,20240926,131.87,140.47,131.87,138.38,443447
CJT.DB.E.TO,20240926,100,100.34,100,100.05,213000
CJT.DB.F.TO,20240926,100,100,100,100,327000
CLF.TO,20240926,17.41,17.41,17.38,17.38,6302
CLG.TO,20240926,17.35,17.35,17.35,17.35,2554
CLS.TO,20240926,70.1,72.08,69.01,70.16,496529
CM.TO,20240926,83.47,84.46,83.47,83.86,3324823
CM.PR.P.TO,20240926,23.93,23.99,23.93,23.99,12200
CM.PR.Q.TO,20240926,23.96,23.97,23.88,23.97,7600
CM.PR.S.TO,20240926,25.06,25.18,25,25.08,15147
CMAR.TO,20240926,18.32,18.33,18.32,18.32,500
CMCX.B.TO,20240926,11.5,11.5,11.5,11.5,143
CMDO.TO,20240926,19.49,19.55,19.49,19.51,2500
CMDO.U.TO,20240926,19.8,19.8,19.8,19.8,100
CMG.TO,20240926,11.33,11.53,11.26,11.33,104083
CMGG.TO,20240926,30.15,30.17,29.95,29.95,1550
CMNY.TO,20240926,50.04,50.06,50.04,50.06,719
CMR.TO,20240926,50.02,50.02,50.01,50.02,178686
CNCC.TO,20240926,12.33,12.4,12.33,12.39,3893
CNCL.TO,20240926,20.03,20.16,20.02,20.06,4350
CNDX.TO,20240926,27.05,27.07,27.05,27.07,600
CNE.TO,20240926,3.59,3.59,3.48,3.53,16241
CNL.TO,20240926,4.68,4.68,4.43,4.49,9276
CNQ.TO,20240926,44.49,44.6,43.78,43.97,6337780
CNR.TO,20240926,156.5,157.95,156.35,157.3,694027
COG.TO,20240926,0.4,0.41,0.4,0.41,39842
COP.U.TO,20240926,9.01,9.05,9.01,9.01,6500
COP.UN.TO,20240926,11.95,12.2,11.95,12.04,15901
COPP.TO,20240926,37,38.23,37,38.23,2680
COPR.TO,20240926,0.475,0.54,0.475,0.49,346259
COW.TO,20240926,62.35,62.75,62.35,62.71,2277
CP.TO,20240926,114.88,116,114.88,115.46,863104
CPD.TO,20240926,12.24,12.28,12.21,12.25,50879
CPH.TO,20240926,14.29,14.29,13.03,13.28,170293
CPX.TO,20240926,50.08,50.88,49.56,50.86,665192
CPX.PR.C.TO,20240926,24.41,24.41,23.98,24,4847
CPX.PR.E.TO,20240926,23.86,23.9,23.75,23.75,4054
CRDL.TO,20240926,2.9,2.91,2.8,2.87,69138
CRON.TO,20240926,2.84,2.97,2.84,2.95,94534
CROP.TO,20240926,18.39,18.39,18.38,18.38,2750
CROP.U.TO,20240926,20.52,20.52,20.52,20.52,100
CRP.TO,20240926,2.85,2.94,2.79,2.79,5928
CRR.UN.TO,20240926,15.94,16.1,15.91,16,282108
CRRX.TO,20240926,1.86,1.88,1.85,1.87,22788
CRT.UN.TO,20240926,16.01,16.14,15.97,16.06,89844
CRWN.TO,20240926,1.36,1.36,1.36,1.36,1200
CS.TO,20240926,10.6,11.15,10.6,10.9,4123245
CSAV.TO,20240926,50.04,50.04,50.03,50.04,41251
CSBI.TO,20240926,20.64,20.64,20.64,20.64,200
CSCI.TO,20240926,5.25,5.33,5.25,5.33,406
CSH.UN.TO,20240926,15.48,15.6,15.33,15.37,212105
CSU.TO,20240926,4360,4434.52,4360,4434.52,29354
CSU.DB.TO,20240926,121.5,121.6,121.5,121.5,2034000
CSW.A.TO,20240926,12.93,12.94,12.73,12.73,12151
CSW.B.TO,20240926,12.45,12.45,12.16,12.31,12424
CTC.TO,20240926,234.99,234.99,234.99,234.99,125
CTC.A.TO,20240926,159.52,162.46,159.42,161,249761
CTF.UN.TO,20240926,2.67,2.67,2.59,2.59,4800
CTS.TO,20240926,4.28,4.54,4.28,4.48,679493
CTX.TO,20240926,0.62,0.62,0.6,0.6,153500
CU.TO,20240926,35.71,36.09,35.49,36.01,338870
CU.PR.C.TO,20240926,20.74,20.83,20.7,20.76,4875
CU.PR.D.TO,20240926,21.14,21.14,21.14,21.14,100
CU.PR.E.TO,20240926,21.04,21.14,21,21.14,551
CU.PR.F.TO,20240926,19.64,19.66,19.62,19.62,1200
CU.PR.G.TO,20240926,19.6,19.6,19.48,19.48,5800
CU.PR.H.TO,20240926,22.69,22.69,22.68,22.68,571
CU.PR.I.TO,20240926,24.26,24.26,24.25,24.25,300
CUD.TO,20240926,56.4,56.42,56.36,56.38,500
CUDV.TO,20240926,23.62,23.69,23.62,23.67,4420
CUEH.TO,20240926,23.56,23.61,23.56,23.6,11196
CUEI.TO,20240926,30.51,30.51,30.51,30.51,398
CUP.U.TO,20240926,14.39,14.39,13.99,13.99,3328
CURA.TO,20240926,4.08,4.11,4.01,4.1,157170
CVE.TO,20240926,22.38,22.63,21.89,21.95,7200714
CVE.PR.A.TO,20240926,17.38,17.38,17.38,17.38,4100
CVE.PR.C.TO,20240926,23.75,23.75,23.71,23.71,5041
CVE.PR.E.TO,20240926,23.8,23.8,23.78,23.79,1100
CVE.PR.G.TO,20240926,23.6,23.6,23.6,23.6,300
CVE.WT.TO,20240926,16.05,16.08,15.91,16.02,908
CVG.TO,20240926,71,71,70,70,798
CVO.TO,20240926,6.1,6.17,6.06,6.1,27216
CWB.TO,20240926,53.04,54.5,52.83,54.3,404920
CWB.PR.B.TO,20240926,25.05,25.1,25.05,25.1,200
CWB.PR.D.TO,20240926,27.5,27.5,27.45,27.45,1200
CWEB.TO,20240926,0.195,0.205,0.185,0.2,28826
CWL.TO,20240926,1,1.13,1,1.06,2300
CWW.TO,20240926,59.5,59.73,59.5,59.73,486
CXB.TO,20240926,2.66,2.69,2.6,2.68,4748519
CXI.TO,20240926,24.59,24.59,24.59,24.59,200
CYB.TO,20240926,71.99,72.54,71.61,71.85,3664
CYBR.TO,20240926,48.99,49,48.99,49,1002
CYBR.B.TO,20240926,56.82,56.82,56.82,56.82,100
CYH.TO,20240926,22.12,22.16,22.12,22.16,1218
D.UN.TO,20240926,22.23,22.6,22.1,22.19,20755
DANC.TO,20240926,22.35,22.36,22.35,22.35,1602
DATA.TO,20240926,24.48,24.48,24.48,24.48,156
DAY.TO,20240926,80.08,80.45,79.12,79.44,5001
DBM.TO,20240926,7.62,7.8,7.62,7.76,154793
DBO.TO,20240926,0.1,0.105,0.1,0.1,28600
DC.A.TO,20240926,1.43,1.45,1.42,1.42,180293
DCBO.TO,20240926,60.54,61.1,60.11,60.62,10578
DCC.TO,20240926,18.89,18.89,18.89,18.89,100
DCG.TO,20240926,18.32,18.32,18.31,18.31,3100
DCM.TO,20240926,2.78,2.79,2.68,2.7,40609
DF.TO,20240926,5.93,5.98,5.93,5.94,203713
DF.PR.A.TO,20240926,10.09,10.18,10.09,10.18,26282
DFN.TO,20240926,5.98,5.99,5.96,5.97,505805
DFN.PR.A.TO,20240926,10.12,10.12,10.1,10.1,116027
DFY.TO,20240926,55.02,55.53,54.69,54.99,169619
DGR.TO,20240926,47.95,47.96,47.79,47.91,4824
DGR.B.TO,20240926,53.06,53.06,52.93,53.03,1400
DGR.U.TO,20240926,21.66,21.66,21.66,21.66,1870
DGRC.TO,20240926,39.14,39.19,39.03,39.08,3028
DGS.TO,20240926,6.87,6.93,6.86,6.87,207219
DGS.PR.A.TO,20240926,10.11,10.12,10.11,10.12,4140
DHT.U.TO,20240926,9.5,9.54,9.36,9.43,2200
DHT.UN.TO,20240926,12.82,12.98,12.65,12.77,47591
DIAM.TO,20240926,0.045,0.045,0.04,0.04,88000
DII.B.TO,20240926,6.27,6.27,6.13,6.13,600
DIR.UN.TO,20240926,14.48,14.64,14.47,14.47,224771
DISC.TO,20240926,39.99,40.07,39.8,39.9,9100
DIV.TO,20240926,2.93,2.97,2.92,2.96,432360
DLCG.TO,20240926,3.9,4.06,3.9,4.05,231000
DLR.TO,20240926,13.8,13.82,13.79,13.8,731260
DLR.U.TO,20240926,10.24,10.25,10.24,10.24,522075
DMEC.TO,20240926,22.15,22.15,22.15,22.15,465
DMEI.TO,20240926,21.29,21.36,21.26,21.36,11450
DMEU.TO,20240926,22.35,22.35,22.15,22.22,1850
DML.TO,20240926,2.57,2.6,2.48,2.52,1997791
DND.TO,20240926,16,16.06,15.66,15.67,81709
DNG.TO,20240926,5.37,5.4,5.17,5.37,38150
DNTL.TO,20240926,8.27,8.34,8.24,8.29,55040
