<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CARS.TO,20230712,30.31,30.46,30.26,30.46,6576
CAS.TO,20230712,11.73,12.25,11.69,12.13,166179
CASH.TO,20230712,50.08,50.09,50.08,50.09,62410
CBH.TO,20230712,16.8,16.87,16.8,16.86,5025
CBIL.TO,20230712,50.05,50.06,50.05,50.06,9636
CBND.TO,20230712,8.57,8.57,8.57,8.57,200
CBNK.TO,20230712,7.1,7.17,7.1,7.17,6805
CBO.TO,20230712,17.16,17.17,17.15,17.17,21308
CCA.TO,20230712,70.27,70.51,69.6,69.79,41932
CCBI.TO,20230712,17.42,17.47,17.42,17.47,13401
CCEI.TO,20230712,21.5,21.71,21.5,21.58,3700
CCL.A.TO,20230712,64.75,64.75,64.75,64.75,800
CCL.B.TO,20230712,64.44,65.25,64.21,64.95,269958
CCM.TO,20230712,0.245,0.245,0.24,0.24,136700
CCO.TO,20230712,41.58,42.09,41.34,41.47,752425
CCOM.TO,20230712,20.19,20.19,20.18,20.19,900
CCRE.TO,20230712,17.46,17.5,17.45,17.45,11600
CCS.PR.C.TO,20230712,18.78,18.78,18.78,18.78,800
CDIV.TO,20230712,12.54,12.58,12.53,12.57,10808
CDNA.TO,20230712,18.65,18.65,18.65,18.65,1000
CDR.TO,20230712,1.1,1.16,1.03,1.16,44147
CDZ.TO,20230712,29.86,30.04,29.84,29.99,12359
CEE.TO,20230712,1.57,1.6,1.57,1.6,9080
CEF.TO,20230712,24.09,24.37,24.09,24.33,9750
CET.TO,20230712,0.73,0.77,0.73,0.75,820445
CEU.TO,20230712,2.72,2.76,2.71,2.72,260102
CEW.TO,20230712,15.67,15.69,15.65,15.65,6851
CF.TO,20230712,8.24,8.4,8.22,8.34,136389
CF.PR.A.TO,20230712,12.48,12.48,12.28,12.28,2775
CF.PR.C.TO,20230712,17.11,17.2,17.11,17.2,2200
CFF.TO,20230712,1.33,1.35,1.32,1.35,2011
CFP.TO,20230712,23.37,23.38,23,23.15,77114
CFW.TO,20230712,3.99,3.99,3.87,3.9,86125
CFX.TO,20230712,2.23,2.33,2.23,2.27,18441
CG.TO,20230712,8.25,8.56,8.23,8.47,1174517
CGBI.TO,20230712,17.23,17.23,17.23,17.23,5899
CGG.TO,20230712,5.11,5.23,5.1,5.19,25576
CGHY.U.TO,20230712,9.58,9.58,9.58,9.58,400
CGI.TO,20230712,35,35,34.95,34.99,3179
CGIN.TO,20230712,20.1,20.12,20.1,20.12,1300
CGL.TO,20230712,15.68,15.77,15.68,15.75,15044
CGL.C.TO,20230712,21.87,21.94,21.87,21.91,4704
CGLO.TO,20230712,24.57,24.61,24.53,24.59,6500
CGO.TO,20230712,54.78,54.78,54.04,54.1,16763
CGR.TO,20230712,26.7,26.72,26.68,26.68,432
CGX.TO,20230712,9.46,9.46,9.26,9.33,121316
CGXF.TO,20230712,10.16,10.48,10.16,10.48,21333
CGY.TO,20230712,60.95,61.93,60.95,61.89,8130
CHE.DB.E.TO,20230712,99.5,99.5,99.5,99.5,27000
CHE.DB.G.TO,20230712,99.75,100.5,99.5,100.5,324000
CHE.DB.H.TO,20230712,99.25,99.25,99.25,99.25,32000
CHE.UN.TO,20230712,8.35,8.72,8.34,8.65,657768
CHP.UN.TO,20230712,13.28,13.41,13.17,13.38,341608
CHPS.TO,20230712,27.95,28.15,27.95,28.09,4222
CHR.TO,20230712,3.16,3.24,3.13,3.14,225869
CHR.DB.A.TO,20230712,94.76,94.99,94.75,94.99,39000
CHR.DB.C.TO,20230712,83.5,83.5,83.25,83.25,8000
CHW.TO,20230712,7.74,7.74,7.62,7.68,3953
CIA.TO,20230712,5.18,5.24,5.18,5.23,416854
CIC.TO,20230712,10.58,10.59,10.56,10.56,5497
CIEI.TO,20230712,20.69,20.81,20.69,20.81,1400
CIEM.TO,20230712,17.13,17.17,17.13,17.17,1100
CIF.TO,20230712,35.83,35.83,35.69,35.78,9567
CIGI.TO,20230712,138.92,141.66,138.47,140.59,80815
CINF.TO,20230712,23.66,23.74,23.66,23.74,1115
CINT.TO,20230712,21.49,21.52,21.49,21.5,6000
CINV.TO,20230712,16.39,16.39,16.39,16.39,100
CIQ.UN.TO,20230712,6.65,6.65,6.65,6.65,100
CIU.PR.A.TO,20230712,16.99,16.99,16.98,16.98,2251
CIU.PR.C.TO,20230712,12.5,12.5,12.4,12.4,500
CIX.TO,20230712,15.53,15.71,15.45,15.7,405331
CJ.TO,20230712,7,7.01,6.92,6.99,688243
CJR.B.TO,20230712,1.36,1.39,1.35,1.36,540463
CJT.TO,20230712,96.63,96.63,93.7,94.22,29804
CJT.DB.E.TO,20230712,96.9,97,96.5,96.88,54000
CJT.DB.F.TO,20230712,95.47,95.47,95.47,95.47,20000
CKI.TO,20230712,13.01,13.01,13.01,13.01,100
CLF.TO,20230712,16.5,16.55,16.5,16.54,6381
CLG.TO,20230712,16.47,16.53,16.47,16.52,33622
CLS.TO,20230712,21.1,21.41,21.04,21.07,262484
CM.TO,20230712,56.05,56.1,55.43,55.74,2896170
CM.PR.O.TO,20230712,17.62,17.76,17.62,17.76,3659
CM.PR.P.TO,20230712,16.95,16.95,16.95,16.95,1600
CM.PR.Q.TO,20230712,17.82,18,17.82,18,2600
CM.PR.S.TO,20230712,20.47,20.51,20.46,20.51,960
CM.PR.Y.TO,20230712,24.48,24.49,24.3,24.3,3704
CMAG.TO,20230712,25.3,25.31,25.26,25.26,9719
CMAR.TO,20230712,18.02,18.02,18.02,18.02,2400
CMDO.TO,20230712,19.15,19.19,19.15,19.16,2403
CMG.TO,20230712,7.34,7.47,7.2,7.41,37500
CMR.TO,20230712,50.1,50.1,50.09,50.1,12417
CNAO.TO,20230712,21.58,21.58,21.58,21.58,300
CNCC.TO,20230712,12.1,12.1,12.1,12.1,1300
CNCL.TO,20230712,19.82,19.82,19.82,19.82,200
CNE.TO,20230712,10.9,10.96,10.65,10.68,14547
CNQ.TO,20230712,76,76.68,75.71,76.18,7645146
CNR.TO,20230712,152.64,155.13,151.75,154.28,1178341
COG.TO,20230712,0.385,0.39,0.36,0.37,102075
COMM.TO,20230712,27.84,27.85,27.84,27.85,3406
COPP.TO,20230712,28.7,28.85,28.7,28.85,550
COW.TO,20230712,62.06,62.06,61.35,61.39,4545
CP.TO,20230712,104.14,105.54,103.32,104.7,825583
CPD.TO,20230712,10.48,10.48,10.45,10.47,53444
CPH.TO,20230712,3.49,3.49,3.48,3.48,400
CPLF.TO,20230712,5.83,5.95,5.71,5.79,42651
CPX.TO,20230712,39.95,40.63,39.95,40.6,434925
CPX.PR.C.TO,20230712,20.8,20.8,20.8,20.8,800
CPX.PR.E.TO,20230712,20.6,20.65,20.55,20.55,1978
CPX.PR.K.TO,20230712,24.1,24.1,24,24,1700
CR.TO,20230712,5.71,5.75,5.53,5.58,298230
CRDL.TO,20230712,1.13,1.14,1.09,1.09,25352
CRON.TO,20230712,2.72,2.74,2.62,2.62,210463
CROP.TO,20230712,17.36,17.36,17.36,17.36,565
CRP.TO,20230712,2.23,2.23,2.21,2.21,10750
CRR.UN.TO,20230712,13.82,13.88,13.67,13.77,286965
CRRX.TO,20230712,2.26,2.26,2.21,2.24,7000
CRT.UN.TO,20230712,15.04,15.23,15.01,15.21,114090
CRWN.TO,20230712,7.85,7.85,7.85,7.85,1000
CS.TO,20230712,5.99,6.45,5.99,6.21,2512505
CSAV.TO,20230712,50.12,50.12,50.11,50.12,62033
CSBI.TO,20230712,19.68,19.68,19.68,19.68,1600
CSH.UN.TO,20230712,9.27,9.42,9.27,9.35,287572
CSU.TO,20230712,2644.44,2644.44,2592,2612.95,27495
CSW.A.TO,20230712,14.45,14.55,14.42,14.51,2400
CSW.B.TO,20230712,13.54,13.54,13.35,13.35,3350
CTC.TO,20230712,268.88,287,268.88,271.5,737
CTC.A.TO,20230712,183.53,185.43,183.53,184.97,147769
CTF.UN.TO,20230712,3,3.02,2.96,3.01,157700
CTS.TO,20230712,3.46,3.5,3.3,3.33,548060
CTX.TO,20230712,0.66,0.66,0.66,0.66,2000
CU.TO,20230712,33.49,33.84,33.4,33.76,443254
CU.PR.C.TO,20230712,17.49,17.49,17.31,17.47,11600
CU.PR.D.TO,20230712,18.39,18.4,18.39,18.4,1400
CU.PR.E.TO,20230712,18.17,18.3,18.17,18.3,1900
CU.PR.F.TO,20230712,16.89,16.93,16.78,16.78,2300
CU.PR.G.TO,20230712,17.01,17.67,17.01,17.01,8775
CU.PR.H.TO,20230712,19.6,19.6,19.6,19.6,100
CU.PR.I.TO,20230712,22.86,22.95,22.75,22.95,5600
CU.PR.J.TO,20230712,17.45,17.45,17.2,17.33,5800
CUD.TO,20230712,50.16,50.33,50.11,50.16,4368
CUEI.TO,20230712,23.25,23.25,23.25,23.25,2200
CUP.U.TO,20230712,12.15,12.15,12.15,12.15,409
CVD.TO,20230712,16.62,16.62,16.62,16.62,100
CVE.TO,20230712,23.69,23.85,22.92,23,6846585
CVE.PR.A.TO,20230712,11.51,11.98,11.51,11.9,123879
CVE.PR.B.TO,20230712,14.8,14.8,14.8,14.8,300
CVE.PR.C.TO,20230712,18.53,18.53,18.5,18.5,980
CVE.PR.E.TO,20230712,19.21,19.24,19.21,19.24,600
CVE.PR.G.TO,20230712,19.76,19.85,19.73,19.85,1500
CVE.WT.TO,20230712,16.99,17.1,16.45,16.59,13538
CVO.TO,20230712,8.78,9.09,8.63,8.87,295331
CWB.TO,20230712,25.71,26.73,25.67,26.28,760933
CWB.PR.B.TO,20230712,17.06,17.07,16.89,17.05,6002
CWB.PR.D.TO,20230712,23.91,23.97,23.91,23.97,200
CWEB.TO,20230712,0.27,0.27,0.26,0.27,17791
CWL.TO,20230712,1.14,1.24,1.09,1.24,56859
CWW.TO,20230712,49.81,50,49.81,50,1080
CXB.TO,20230712,1.59,1.64,1.57,1.63,905358
CXF.TO,20230712,9.49,9.49,9.48,9.48,2900
CXI.TO,20230712,24.6,24.6,24.26,24.51,1822
CYB.TO,20230712,58.01,58.2,57.8,58,12432
CYBR.TO,20230712,37.96,37.96,36.57,36.57,1159
D.UN.TO,20230712,13.24,13.5,13.02,13.35,212236
DANC.TO,20230712,21.29,21.3,21.29,21.29,4847
DATA.TO,20230712,19.07,19.07,19.07,19.07,150
DBM.TO,20230712,6.26,6.26,6.13,6.18,234685
DBO.TO,20230712,0.1,0.1,0.095,0.095,4200
DC.A.TO,20230712,1.25,1.25,1.25,1.25,1700
DC.PR.B.TO,20230712,17.45,17.45,17.01,17.45,2200
DC.PR.D.TO,20230712,19.8,19.8,19.8,19.8,1500
DCBO.TO,20230712,50.81,50.81,49.11,49.11,32751
DCM.TO,20230712,3.02,3.03,2.96,3,9441
DCU.TO,20230712,17.22,17.22,17.22,17.22,13300
DF.TO,20230712,3.84,3.95,3.84,3.93,34770
DF.PR.A.TO,20230712,9.68,9.7,9.66,9.7,23721
DFN.TO,20230712,5.83,6.73,5.8,6.68,1538471
DFN.PR.A.TO,20230712,9.41,9.42,9.36,9.42,79725
DFY.TO,20230712,34.39,34.39,33.91,34.01,118351
DGR.TO,20230712,38.86,38.86,38.7,38.7,1300
DGR.B.TO,20230712,41.59,41.59,41.48,41.48,500
DGRC.TO,20230712,34.27,34.36,34.25,34.33,2504
DGS.TO,20230712,4.87,5.03,4.87,4.98,104778
DGS.PR.A.TO,20230712,9.62,9.74,9.62,9.74,13980
DHT.UN.TO,20230712,11.89,11.89,11.65,11.71,27204
DIAM.TO,20230712,0.09,0.09,0.09,0.09,35367
DII.B.TO,20230712,4.82,5.01,4.8,4.93,25400
DIR.UN.TO,20230712,14.35,14.53,14.28,14.33,689909
DISC.TO,20230712,34.23,34.39,34.23,34.39,675
DIV.TO,20230712,2.83,2.92,2.83,2.89,713696
DIV.DB.A.TO,20230712,90,92.84,90,92.84,23000
DIVS.TO,20230712,13.84,13.85,13.84,13.85,810
DLCG.TO,20230712,2,2,1.95,1.95,11323
DLR.TO,20230712,13.48,13.48,13.41,13.46,559677
DLR.U.TO,20230712,10.2,10.21,10.2,10.2,157560
DML.TO,20230712,1.65,1.68,1.63,1.65,1131537
DN.TO,20230712,0.06,0.06,0.06,0.06,12998
DND.TO,20230712,20.43,20.78,20.25,20.76,108891
DNG.TO,20230712,2.97,3.08,2.97,3.07,17086
DNTL.TO,20230712,7.31,7.56,7.27,7.34,156670
DOL.TO,20230712,85.52,86.15,85.01,85.98,329542
DOO.TO,20230712,110,111.24,109.75,110.74,144116
DPM.TO,20230712,9.3,9.44,9.22,9.34,414858
DR.TO,20230712,8.24,8.24,8.16,8.16,18675
DRFC.TO,20230712,24.95,24.95,24.95,24.95,200
DRFG.TO,20230712,24.2,24.2,24.2,24.2,100
DRM.TO,20230712,20.2,20.27,19.94,20.09,25520
DRMC.TO,20230712,25.12,25.12,25.12,25.12,100
DRMU.TO,20230712,31.81,31.81,31.78,31.79,300
DRR.U.TO,20230712,7.8,7.8,7.72,7.74,5400
DRT.TO,20230712,0.325,0.34,0.325,0.33,13538
