<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALA.PR.B.TO,20230724,17.3,17.3,17.26,17.26,275
ALA.PR.G.TO,20230724,17.19,17.2,17.19,17.2,6600
ALA.PR.H.TO,20230724,19.15,19.15,19.15,19.15,100
ALC.TO,20230724,15.2,15.25,15.11,15.23,14672
ALC.DB.A.TO,20230724,104,104.97,102.64,102.64,78000
ALS.TO,20230724,21.25,21.3,20.75,21.16,101379
ALYA.TO,20230724,2.47,2.48,2.42,2.42,8419
AMC.TO,20230724,2.9,3.21,2.84,3.21,344037
AND.TO,20230724,44.38,44.51,43.75,44.28,9761
AOI.TO,20230724,3.02,3.06,3,3.05,219681
AOT.TO,20230724,0.57,0.57,0.56,0.57,17451
AP.UN.TO,20230724,22.42,22.7,22.28,22.7,186600
APLI.TO,20230724,0.055,0.065,0.055,0.065,111928
APR.UN.TO,20230724,11.79,11.99,11.79,11.94,20517
APS.TO,20230724,5.74,5.74,5.54,5.63,2400
AQN.TO,20230724,10.95,10.99,10.81,10.87,3389166
AQN.PR.A.TO,20230724,19.16,19.25,19.16,19.25,3540
AQN.PR.D.TO,20230724,19.42,19.42,19.05,19.05,1525
AR.TO,20230724,0.59,0.59,0.57,0.57,1223011
ARA.TO,20230724,0.355,0.36,0.355,0.355,10556
ARB.TO,20230724,25.63,25.63,25.62,25.63,3527
ARE.TO,20230724,12.67,12.67,12.26,12.31,166116
ARG.TO,20230724,1.55,1.55,1.51,1.52,197259
ARIS.TO,20230724,3.44,3.5,3.36,3.45,213126
ARKG.TO,20230724,15.43,15.43,15.33,15.33,5928
ARKK.TO,20230724,18.62,18.62,18.23,18.27,5536
ARR.TO,20230724,9,9.15,9,9.1,8200
ARX.TO,20230724,19.22,19.44,19.17,19.36,2573417
ASCU.TO,20230724,1.7,1.7,1.66,1.67,18500
ASM.TO,20230724,0.93,0.93,0.92,0.93,14416
ASND.TO,20230724,0.175,0.175,0.175,0.175,5000
ASTL.TO,20230724,9.56,9.56,9.38,9.42,44158
ASTL.WT.TO,20230724,1.5,1.5,1.5,1.5,800
ATCU.TO,20230724,0.54,0.54,0.54,0.54,18900
ATD.TO,20230724,67.59,67.67,67.1,67.15,696825
ATH.TO,20230724,3.47,3.62,3.47,3.54,6815246
ATS.TO,20230724,62.61,62.63,61.75,61.94,65445
ATSX.TO,20230724,22.65,22.81,22.65,22.81,208
ATZ.TO,20230724,26.57,26.57,25.45,25.53,910948
AUGB.F.TO,20230724,39.7,39.7,39.7,39.7,500
AUMN.TO,20230724,1.9,1.9,1.72,1.83,11993
AVCN.TO,20230724,0.305,0.305,0.3,0.3,19000
AVL.TO,20230724,0.17,0.17,0.16,0.165,120433
AVNT.TO,20230724,0.19,0.2,0.18,0.195,114195
AW.UN.TO,20230724,34.81,34.81,34.32,34.36,7631
AX.PR.E.TO,20230724,17.41,17.46,17.35,17.45,3400
AX.PR.I.TO,20230724,19.62,19.62,18.52,19.4,1563
AX.UN.TO,20230724,7.11,7.22,7.11,7.17,235013
AYA.TO,20230724,8.86,8.86,8.54,8.65,43168
BABY.TO,20230724,0.74,0.74,0.7,0.7,150218
BAM.TO,20230724,44.5,44.86,44.34,44.45,507579
BANK.TO,20230724,7.75,7.82,7.75,7.78,25801
BASE.TO,20230724,26.92,27.27,26.92,27.09,1227
BB.TO,20230724,6.19,6.26,6.17,6.23,641510
BBD.A.TO,20230724,59,59.2,58.16,58.67,768
BBD.B.TO,20230724,58.5,59,57.7,57.99,319335
BBD.PR.B.TO,20230724,16.73,16.76,16.72,16.76,359
BBD.PR.C.TO,20230724,17.95,17.95,17.51,17.51,5501
BBU.UN.TO,20230724,24.26,25.16,24.26,24.5,65226
BBUC.TO,20230724,26.15,26.98,26.15,26.98,33104
BCE.TO,20230724,58.8,59.22,58.34,58.39,1380610
BCE.PR.A.TO,20230724,17.09,17.2,17.09,17.2,1200
BCE.PR.B.TO,20230724,18.21,18.34,18.21,18.34,10333
BCE.PR.C.TO,20230724,17.88,17.88,17.84,17.87,1755
BCE.PR.D.TO,20230724,18.03,18.26,18.03,18.25,10599
BCE.PR.E.TO,20230724,18.16,18.23,18.16,18.23,560
BCE.PR.F.TO,20230724,16.2,16.2,16.2,16.2,300
BCE.PR.G.TO,20230724,15.01,15.01,15,15,3497
BCE.PR.H.TO,20230724,18.1,18.29,18.1,18.29,2150
BCE.PR.I.TO,20230724,14.9,14.9,14.88,14.88,200
BCE.PR.K.TO,20230724,14.59,14.59,14.56,14.56,700
BCE.PR.M.TO,20230724,15,15,15,15,100
BCE.PR.N.TO,20230724,17.5,17.5,17.5,17.5,300
BCE.PR.Q.TO,20230724,21.5,21.5,21.4,21.5,2000
BCE.PR.R.TO,20230724,15.22,15.42,15.18,15.18,1709
BCE.PR.S.TO,20230724,18.19,18.2,18.19,18.2,200
BCE.PR.T.TO,20230724,17.89,17.92,17.89,17.9,1300
BCE.PR.Y.TO,20230724,18.25,18.5,18.13,18.25,2728
BCE.PR.Z.TO,20230724,18.2,18.2,18.2,18.2,1200
BCT.TO,20230724,8.28,8.32,8.24,8.24,3600
BDGI.TO,20230724,31.26,31.99,31.26,31.39,11768
BDI.TO,20230724,6.05,6.14,6.04,6.13,36577
BDIV.TO,20230724,18.3,18.3,18.29,18.29,600
BDT.TO,20230724,8.89,8.98,8.89,8.93,6513
BEI.UN.TO,20230724,67.12,67.95,67.12,67.84,56852
BEP.PR.G.TO,20230724,21.33,21.89,21.33,21.58,1180
BEP.PR.M.TO,20230724,19.86,19.86,19.75,19.8,2900
BEP.PR.R.TO,20230724,18.1,18.1,17.94,17.94,900
BEP.UN.TO,20230724,39.87,39.9,39,39.46,97609
BEPC.TO,20230724,43,43,41.67,42.24,128953
BEPR.TO,20230724,8.56,8.56,8.56,8.56,1800
BFIN.TO,20230724,19.17,19.18,19.17,19.18,1610
BGI.UN.TO,20230724,4.37,4.4,4.37,4.37,24170
BGU.TO,20230724,36.89,36.89,36.89,36.89,100
BHC.TO,20230724,12.53,12.8,12.45,12.61,228554
BIK.PR.A.TO,20230724,22.85,22.85,22.85,22.85,1000
BIP.PR.A.TO,20230724,17.34,17.34,17.34,17.34,100
BIP.PR.B.TO,20230724,21.07,21.2,21.07,21.2,700
BIP.PR.E.TO,20230724,21.51,21.51,21.45,21.45,800
BIP.PR.F.TO,20230724,20.91,21.04,20.72,21.04,2200
BIP.UN.TO,20230724,47.14,47.57,46.99,47.47,135621
BIPC.TO,20230724,61.18,62.15,60.9,62.09,55654
BIR.TO,20230724,7.7,7.8,7.66,7.76,1030045
BITF.TO,20230724,2.21,2.27,2.15,2.24,1520384
BITI.TO,20230724,11.81,11.95,11.81,11.86,28329
BK.TO,20230724,13.27,13.38,13.23,13.33,103204
BK.PR.A.TO,20230724,10.03,10.05,10.03,10.04,55902
BKCC.TO,20230724,15,15.1,15,15.06,4160
BKCL.TO,20230724,20.67,20.81,20.67,20.73,11044
BKI.TO,20230724,0.085,0.095,0.085,0.095,32350
BLB.UN.TO,20230724,7.88,7.88,7.88,7.88,300
BLCO.TO,20230724,27.22,27.22,25.71,25.85,4684
BLDP.TO,20230724,6.1,6.21,6.02,6.08,538358
BLN.TO,20230724,3.71,3.72,3.56,3.58,39607
BLOV.TO,20230724,22.31,22.31,22.3,22.3,500
BLX.TO,20230724,35.33,35.39,35,35.07,237863
BMAX.TO,20230724,12.53,12.67,12.53,12.6,22209
BMO.TO,20230724,123.36,124.25,123.1,123.42,4753283
BMO.PR.E.TO,20230724,22.05,22.05,21.86,21.86,5034
BMO.PR.T.TO,20230724,17.38,17.4,17.35,17.35,4200
BMO.PR.W.TO,20230724,17.48,17.48,17.3,17.3,1115
BN.TO,20230724,46.91,47.33,46.7,46.76,962862
BN.PF.A.TO,20230724,20.47,20.48,20.47,20.48,2020
BN.PF.B.TO,20230724,17.12,17.12,17,17.02,2453
BN.PF.D.TO,20230724,18.04,18.04,18.02,18.02,1100
BN.PF.E.TO,20230724,15.3,15.3,15.09,15.09,1860
BN.PF.F.TO,20230724,16.31,16.31,16.31,16.31,300
BN.PF.H.TO,20230724,20.2,20.2,20.2,20.2,1800
BN.PF.I.TO,20230724,19.84,19.84,19.8,19.8,300
BN.PF.J.TO,20230724,20.2,20.2,20,20,4040
BN.PF.L.TO,20230724,10.73,10.73,10.73,10.73,100
BN.PR.B.TO,20230724,11.77,11.94,11.77,11.94,5000
BN.PR.C.TO,20230724,11.7,11.85,11.7,11.85,3600
BN.PR.K.TO,20230724,11.59,11.61,11.53,11.61,8400
BN.PR.M.TO,20230724,17.91,17.91,17.66,17.68,2547
BN.PR.N.TO,20230724,17.6,17.6,17.6,17.6,737
BN.PR.R.TO,20230724,14.47,14.52,14.37,14.46,8513
BN.PR.T.TO,20230724,14.5,14.5,14.5,14.5,405
BN.PR.X.TO,20230724,15.14,15.15,15.14,15.15,1000
BN.PR.Z.TO,20230724,19.25,19.25,19.2,19.2,5077
BNC.TO,20230724,25.22,25.22,25.18,25.18,400
BND.TO,20230724,17.09,17.12,17.07,17.12,5486
BNE.TO,20230724,6.1,6.2,6.1,6.17,23711
BNG.TO,20230724,0.05,0.05,0.05,0.05,2000
BNK.TO,20230724,11.39,11.54,11.04,11.51,4100
BNK.PR.A.TO,20230724,9.66,9.66,9.66,9.66,1000
BNRE.TO,20230724,47.33,47.5,46.84,47.1,21816
BNS.TO,20230724,67.3,67.54,66.89,67.11,3562803
BOS.TO,20230724,6.6,6.61,6.46,6.53,74295
BPF.UN.TO,20230724,16.56,16.67,16.49,16.59,34129
BPO.PR.A.TO,20230724,11.6,11.63,11.6,11.62,6025
BPO.PR.C.TO,20230724,16.8,16.8,16.8,16.8,500
BPO.PR.E.TO,20230724,13.1,13.1,12.9,12.9,2400
BPO.PR.I.TO,20230724,14.6,14.6,14.5,14.5,800
BPO.PR.N.TO,20230724,10.25,10.29,10.24,10.29,4000
BPO.PR.P.TO,20230724,10.54,10.76,10.54,10.7,7663
BPO.PR.R.TO,20230724,11.3,11.31,11.25,11.25,4600
BPO.PR.T.TO,20230724,14.67,14.75,14.67,14.75,2700
BPO.PR.W.TO,20230724,9.81,9.81,9.81,9.81,100
BPO.PR.X.TO,20230724,9.65,9.65,9.55,9.55,3400
BPS.PR.A.TO,20230724,24.8,24.85,24.8,24.85,1750
BPS.PR.B.TO,20230724,24.78,24.78,24.77,24.77,2200
BPS.PR.C.TO,20230724,24.95,24.95,24.95,24.95,1200
BPYP.PR.A.TO,20230724,21.14,21.23,21.14,21.2,2551
BRAG.TO,20230724,5.93,5.93,5.69,5.93,88714
BRE.TO,20230724,15.83,15.85,15.6,15.82,6715
BREA.TO,20230724,22.6,22.6,22.6,22.6,600
BRF.PR.A.TO,20230724,15.01,15.01,14.85,14.85,500
BRF.PR.B.TO,20230724,16.95,17.02,16.95,17,3500
BRF.PR.C.TO,20230724,16.74,16.74,16.72,16.72,500
BRF.PR.E.TO,20230724,16.96,17.3,16.96,17.3,200
BRF.PR.F.TO,20230724,16.93,17.04,16.93,17.03,5500
BRY.TO,20230724,0.4,0.4,0.385,0.385,14500
BSKT.TO,20230724,8.32,8.32,8.27,8.27,7201
BSX.TO,20230724,0.065,0.07,0.065,0.07,33405
BTB.DB.G.TO,20230724,98.7,98.7,98,98,5000
BTB.UN.TO,20230724,3.37,3.39,3.36,3.37,54569
BTCC.TO,20230724,5.64,5.64,5.55,5.6,325634
BTCC.B.TO,20230724,5.58,5.58,5.49,5.54,524933
BTCC.J.TO,20230724,4.98,4.98,4.98,4.98,200
BTCC.U.TO,20230724,5.36,5.37,5.3,5.34,29488
BTCQ.TO,20230724,6.27,6.28,6.22,6.25,25346
BTCQ.U.TO,20230724,4.76,4.76,4.76,4.76,3968
BTCX.B.TO,20230724,5.73,5.73,5.64,5.69,156346
BTCX.U.TO,20230724,5.49,5.49,5.43,5.45,35616
BTCY.TO,20230724,3.84,3.84,3.76,3.79,45844
BTCY.B.TO,20230724,4.25,4.25,4.16,4.19,7036
BTCY.U.TO,20230724,3.75,3.75,3.7,3.7,3305
BTE.TO,20230724,4.81,4.94,4.79,4.87,5809959
BTO.TO,20230724,4.76,4.76,4.68,4.7,1213458
BU.TO,20230724,0.2,0.2,0.185,0.19,100050
BYD.TO,20230724,243.43,245.39,241.57,244.17,32623
BYL.TO,20230724,0.42,0.425,0.42,0.425,4278
CACB.TO,20230724,18.89,18.89,18.89,18.89,60300
CAE.TO,20230724,28.98,28.98,28.67,28.8,187935
CAFR.TO,20230724,19.75,19.75,19.69,19.75,17736
CAGS.TO,20230724,45.14,45.14,45.14,45.14,300
CALL.TO,20230724,11.53,11.82,11.53,11.75,22848
CANL.TO,20230724,20.51,20.56,20.49,20.56,700
CAR.UN.TO,20230724,52.46,52.56,52.24,52.5,188791
CARS.TO,20230724,29.9,30.07,29.9,30.07,401
CAS.TO,20230724,11.65,11.97,11.65,11.79,119817
CASH.TO,20230724,50.18,50.18,50.16,50.16,169097
CBH.TO,20230724,16.92,16.92,16.85,16.85,2500
CBIL.TO,20230724,50.14,50.14,50.12,50.14,13219
CBND.TO,20230724,8.62,8.62,8.57,8.57,1300
CBNK.TO,20230724,7.45,7.75,7.45,7.47,12533
CBO.TO,20230724,17.24,17.24,17.15,17.17,15550
CCA.TO,20230724,67.35,68.35,67.16,67.71,86907
CCBI.TO,20230724,17.41,17.41,17.41,17.41,6500
CCEI.TO,20230724,22.12,22.14,22.12,22.14,700
CCL.B.TO,20230724,65.29,65.59,64.81,65,94913
CCM.TO,20230724,0.24,0.24,0.235,0.235,15900
CCO.TO,20230724,43,43.88,42.85,43.44,699572
CCOM.TO,20230724,20.48,20.51,20.48,20.51,509
CCS.PR.C.TO,20230724,19.57,19.57,19.57,19.57,228
CDIV.TO,20230724,12.76,12.8,12.76,12.78,19134
CDLB.TO,20230724,16.74,16.74,16.74,16.74,1000
CDR.TO,20230724,1.42,1.44,1.22,1.23,117215
CDZ.TO,20230724,30.66,30.69,30.61,30.64,4586
CEE.TO,20230724,1.59,1.59,1.53,1.55,19800
CEF.TO,20230724,24.6,24.6,24.41,24.47,3953
CEMI.TO,20230724,17.17,17.17,17.17,17.17,400
CET.TO,20230724,0.84,0.85,0.84,0.84,300914
CEU.TO,20230724,2.7,2.71,2.67,2.68,324420
CEW.TO,20230724,16.23,16.33,16.23,16.25,13752
CF.TO,20230724,8.52,8.56,8.41,8.46,60679
CF.PR.A.TO,20230724,12.5,12.5,12.5,12.5,800
CFF.TO,20230724,1.35,1.35,1.35,1.35,200
CFLX.TO,20230724,16.88,16.88,16.88,16.88,400
CFP.TO,20230724,22.17,22.55,21.95,22.1,128414
CFRT.TO,20230724,20.02,20.02,20.02,20.02,101
CFW.TO,20230724,5.17,5.2,4.76,5.09,77751
CFX.TO,20230724,2.27,2.27,2.23,2.23,10300
CG.TO,20230724,8.22,8.26,8.07,8.1,477571
CGBI.TO,20230724,17.34,17.39,17.34,17.39,3500
CGDV.TO,20230724,20.99,20.99,20.99,20.99,150
CGG.TO,20230724,5.28,5.28,5.19,5.19,9951
CGI.TO,20230724,35.86,35.9,35.85,35.9,1250
CGIN.TO,20230724,20.19,20.2,20.16,20.2,15100
CGL.TO,20230724,15.78,15.82,15.72,15.72,6379
CGL.C.TO,20230724,21.92,21.92,21.84,21.84,772
CGLO.TO,20230724,24.72,24.76,24.69,24.69,2406
CGO.TO,20230724,52.99,52.99,52.35,52.83,28935
CGR.TO,20230724,27.01,27.01,26.97,26.97,798
CGRA.TO,20230724,20.93,20.93,20.93,20.93,300
CGRE.TO,20230724,21.04,21.04,21.04,21.04,100
CGRN.TO,20230724,21.14,21.14,21.14,21.14,200
CGX.TO,20230724,9.24,9.43,9.05,9.16,367387
CGX.DB.B.TO,20230724,100.52,100.52,100.52,100.52,10000
CGXF.TO,20230724,10.56,10.56,10.4,10.47,14385
CGY.TO,20230724,64.65,64.88,63.94,64.69,4550
CHE.DB.E.TO,20230724,99.95,99.99,99.95,99.96,81000
CHE.DB.G.TO,20230724,102,102,102,102,109000
CHE.DB.H.TO,20230724,99.8,99.9,99.8,99.9,30000
CHE.UN.TO,20230724,8.7,8.77,8.62,8.77,202332
CHNA.B.TO,20230724,21.83,21.84,21.83,21.84,800
CHP.UN.TO,20230724,13.7,13.95,13.64,13.9,671391
CHPS.TO,20230724,27.79,27.89,27.79,27.8,1363
CHR.TO,20230724,3.29,3.36,3.29,3.3,296410
CHR.DB.A.TO,20230724,94.9,94.9,92.11,92.86,20000
CHR.DB.C.TO,20230724,85,85.45,85,85.45,27000
CHW.TO,20230724,8.35,8.49,8.35,8.43,2230
CIA.TO,20230724,5.11,5.17,5.02,5.12,170083
CIC.TO,20230724,10.88,10.95,10.88,10.91,6975
CIEM.TO,20230724,17.27,17.3,17.23,17.23,5601
CIF.TO,20230724,36.38,36.38,36.29,36.29,4827
CIGI.TO,20230724,143.57,143.57,141.45,141.48,19780
CINF.TO,20230724,23.96,23.96,23.91,23.95,300
CINT.TO,20230724,21.65,21.67,21.63,21.67,1842
CIQ.UN.TO,20230724,6.89,6.89,6.89,6.89,300
CIU.PR.A.TO,20230724,17.32,17.33,17.32,17.33,3900
CIX.TO,20230724,16.49,16.54,16.28,16.35,946081
CJ.TO,20230724,7.18,7.27,7.15,7.19,616972
CJR.B.TO,20230724,1.54,1.54,1.49,1.52,315470
CJT.TO,20230724,94.95,95.5,93.73,94,81007
CJT.DB.E.TO,20230724,97.49,97.49,97.16,97.16,15000
CJT.DB.F.TO,20230724,94.5,94.5,94.4,94.4,15000
CLF.TO,20230724,16.55,16.56,16.49,16.49,8658
CLG.TO,20230724,16.54,16.55,16.48,16.48,8100
CLS.TO,20230724,21.31,21.48,21.05,21.39,134476
CM.TO,20230724,57.96,58.39,57.71,58.07,2762406
CM.PR.O.TO,20230724,18.14,18.14,18.01,18.01,1138
CM.PR.P.TO,20230724,17.21,17.21,17.01,17.02,17900
CM.PR.S.TO,20230724,20.7,20.7,20.52,20.58,5899
CM.PR.Y.TO,20230724,24.04,24.55,24.04,24.44,1900
CMAG.TO,20230724,25.26,25.27,25.25,25.25,2070
CMDO.TO,20230724,19.15,19.15,19.05,19.1,12158
CMDO.U.TO,20230724,19.23,19.23,19.13,19.19,5500
CMG.TO,20230724,7.5,7.5,7.32,7.33,20283
CMR.TO,20230724,50.17,50.17,50.16,50.17,53763
CNAO.U.TO,20230724,22.07,22.07,22.07,22.07,5899
CNCC.TO,20230724,12.3,12.36,12.25,12.33,113103
CNCL.TO,20230724,20.4,20.4,20.19,20.39,140205
CNE.TO,20230724,11.3,11.37,11.26,11.26,13522
CNQ.TO,20230724,77.73,79.01,77.47,78.63,5654357
CNR.TO,20230724,156.62,157.83,155.94,156.72,917919
CNT.TO,20230724,0.05,0.05,0.05,0.05,26150
COG.TO,20230724,0.435,0.48,0.435,0.47,8126
COMM.TO,20230724,27.71,27.71,27.71,27.71,674
COW.TO,20230724,63.9,64.61,63.9,64.45,5381
CP.TO,20230724,107.51,108.47,107.51,108.32,823608
CPD.TO,20230724,10.66,10.69,10.64,10.65,56409
CPH.TO,20230724,3.75,3.88,3.75,3.8,15633
CPLF.TO,20230724,6.51,6.58,6.48,6.5,15325
CPX.TO,20230724,42.05,42.18,41.7,41.88,570979
CPX.PR.A.TO,20230724,12.96,12.96,12.96,12.96,856
CPX.PR.C.TO,20230724,20.81,20.81,20.81,20.81,130
CPX.PR.E.TO,20230724,20.78,20.78,20.78,20.78,150
CPX.PR.K.TO,20230724,23.76,23.8,23.56,23.8,2600
CR.TO,20230724,5.52,5.6,5.51,5.57,162889
CRDL.TO,20230724,1.17,1.23,1.14,1.23,87334
CRON.TO,20230724,2.44,2.46,2.39,2.41,68425
CROP.TO,20230724,17.47,17.47,17.47,17.47,125
CROP.U.TO,20230724,19.6,19.6,19.6,19.6,500
CRP.TO,20230724,2.26,2.45,2.26,2.33,5533
CRR.UN.TO,20230724,13.92,14,13.85,13.97,149388
CRRX.TO,20230724,2.2,2.2,2.2,2.2,200
CRT.UN.TO,20230724,15.59,15.63,15.49,15.54,67554
CS.TO,20230724,6.3,6.33,6.1,6.23,890504
CSAV.TO,20230724,50.19,50.21,50.19,50.2,269808
CSBI.TO,20230724,19.67,19.67,19.67,19.67,2600
CSH.UN.TO,20230724,9.97,10.06,9.88,10.03,236201
CSU.TO,20230724,2812.01,2812.77,2789.08,2806.13,20455
CSU.DB.TO,20230724,139.5,141,139.5,141,4000
CSW.A.TO,20230724,15.9,15.9,15.56,15.68,14591
CSW.B.TO,20230724,14.15,14.43,14.15,14.23,1700
CTC.TO,20230724,290.01,300,290.01,300,324
CTC.A.TO,20230724,185,186.49,185,185.82,101680
CTF.UN.TO,20230724,3.12,3.12,3.08,3.08,35383
CTS.TO,20230724,3.23,3.28,3.14,3.17,396977
CTX.TO,20230724,0.66,0.7,0.66,0.7,33000
CU.TO,20230724,34.2,34.26,33.98,34.23,784943
CU.PR.C.TO,20230724,18.66,18.66,18.66,18.66,112
CU.PR.D.TO,20230724,18.65,18.67,18.6,18.67,5899
CU.PR.E.TO,20230724,18.43,18.49,18.43,18.49,6700
CU.PR.F.TO,20230724,16.94,16.95,16.94,16.95,2100
CU.PR.J.TO,20230724,18.21,18.21,17.91,17.91,1000
CUD.TO,20230724,51.36,51.44,51.36,51.44,478
CUDV.TO,20230724,20.46,20.46,20.43,20.43,300
CUEI.TO,20230724,23.7,23.71,23.64,23.66,4100
CUP.U.TO,20230724,12,12,11.95,11.95,262
CVD.TO,20230724,16.85,16.85,16.85,16.85,448
CVE.TO,20230724,23.13,23.84,23.11,23.64,4305205
CVE.PR.A.TO,20230724,12.2,12.29,12.2,12.29,458
CVE.PR.B.TO,20230724,15.77,15.77,15.77,15.77,662
CVE.PR.C.TO,20230724,18.56,18.7,18.55,18.6,77500
CVE.WT.TO,20230724,16.8,17.28,16.8,17.1,12446
CVG.TO,20230724,82.34,82.34,82.34,82.34,100
CVO.TO,20230724,9.36,10.09,9.25,10.04,124684
CWB.TO,20230724,26.66,26.8,26.55,26.67,334247
CWB.PR.B.TO,20230724,17.27,17.6,17.01,17.01,3600
CWB.PR.D.TO,20230724,24.32,24.53,24.32,24.53,2200
CWEB.TO,20230724,0.35,0.39,0.345,0.385,79241
CWL.TO,20230724,1.2,1.2,1.14,1.2,11900
CWW.TO,20230724,50.75,50.8,50.75,50.75,1480
CXB.TO,20230724,1.64,1.67,1.62,1.65,294333
CXF.TO,20230724,9.55,9.55,9.55,9.55,922
CXI.TO,20230724,25.36,26.3,25.36,26.3,5296
CYB.TO,20230724,60,61.25,60,60.88,7411
CYBR.TO,20230724,37.43,37.44,37.29,37.44,480
CYH.TO,20230724,19.48,19.66,19.48,19.56,1005
D.UN.TO,20230724,14.25,14.59,14.25,14.59,54689
DANC.TO,20230724,21.28,21.28,21.28,21.28,1156
DATA.TO,20230724,19.19,19.22,19.19,19.22,600
DBM.TO,20230724,6.71,6.95,6.71,6.91,365952
DBO.TO,20230724,0.095,0.095,0.095,0.095,88000
DC.A.TO,20230724,1.22,1.22,1.22,1.22,1000
DC.PR.B.TO,20230724,17.75,17.75,17.75,17.75,1000
DCBO.TO,20230724,51.14,52,51.04,51.72,60963
DCC.TO,20230724,17.65,17.65,17.65,17.65,1400
DCM.TO,20230724,3.21,3.21,3.06,3.09,38914
DCS.TO,20230724,17.97,17.97,17.97,17.97,700
DF.TO,20230724,4.12,4.16,4.11,4.15,62213
DF.PR.A.TO,20230724,9.81,9.81,9.79,9.81,8411
DFN.TO,20230724,6.78,6.92,6.73,6.92,419887
DFN.PR.A.TO,20230724,9.48,9.52,9.42,9.52,109561
DFY.TO,20230724,35.83,36.5,35.83,36.04,89097
DGR.TO,20230724,39.78,39.78,39.76,39.77,14300
DGR.B.TO,20230724,42.64,42.64,42.51,42.56,1639
DGRC.TO,20230724,35.19,35.19,35.17,35.17,3745
DGS.TO,20230724,5.32,5.44,5.26,5.3,209372
DGS.PR.A.TO,20230724,9.72,9.79,9.72,9.79,17550
DHT.UN.TO,20230724,11.94,11.94,11.65,11.81,32338
DIAM.TO,20230724,0.09,0.095,0.09,0.095,31970
DII.B.TO,20230724,5.5,5.69,5.5,5.58,6088
DIR.UN.TO,20230724,14.3,14.36,14.25,14.32,329491
DISC.TO,20230724,34.38,34.38,34.38,34.38,242
DIV.TO,20230724,2.95,2.95,2.93,2.95,121280
DIVS.TO,20230724,14,14.01,13.97,14.01,1000
DLCG.TO,20230724,2.15,2.15,2.15,2.15,64816
DLR.TO,20230724,13.47,13.48,13.43,13.46,377835
DLR.U.TO,20230724,10.21,10.22,10.21,10.22,251261
DML.TO,20230724,1.61,1.66,1.6,1.64,774111
DN.TO,20230724,0.065,0.065,0.06,0.06,46251
DND.TO,20230724,19.2,19.2,18.61,18.79,101371
DNG.TO,20230724,3.06,3.06,3.04,3.05,5641
DNTL.TO,20230724,7.51,7.68,7.45,7.68,49291
DOL.TO,20230724,88.32,89.3,88.27,89.15,357806
DOO.TO,20230724,111.72,114.04,110.85,113.7,205340
DPM.TO,20230724,9.65,9.66,9.54,9.58,190872
DR.TO,20230724,8.2,8.32,8.2,8.28,146295
DRFC.TO,20230724,25.55,25.55,25.55,25.55,902
DRFE.TO,20230724,19.88,19.88,19.88,19.88,100
DRM.TO,20230724,20.18,20.6,19.77,20.28,102363
DRMC.TO,20230724,25.82,25.89,25.82,25.82,868
DRMD.TO,20230724,24.67,24.67,24.67,24.67,400
DRME.TO,20230724,16.31,16.38,16.31,16.36,19900
DRMU.TO,20230724,32.26,32.44,32.26,32.35,3720
DRR.U.TO,20230724,7.75,7.8,7.75,7.8,1400
DRT.TO,20230724,0.33,0.345,0.305,0.32,143053
