<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARB.TO,20240715,25.9,25.9,25.9,25.9,1700
ARE.TO,20240715,14.79,14.9,14.68,14.87,137255
ARG.TO,20240715,1.78,1.81,1.74,1.75,339435
ARIS.TO,20240715,6.15,6.27,6.01,6.25,539266
ARIS.WT.A.TO,20240715,0.55,0.58,0.55,0.57,16500
ARR.TO,20240715,9.19,9.4,9.15,9.25,9129
ARTI.TO,20240715,11.1,11.13,11.09,11.13,930
ARX.TO,20240715,24.05,24.11,23.76,23.95,1080270
ASCU.TO,20240715,1.37,1.38,1.34,1.37,46722
ASM.TO,20240715,1.45,1.47,1.43,1.47,41360
ASND.TO,20240715,0.045,0.045,0.04,0.045,34000
ASTL.TO,20240715,10.51,11.57,10.51,11.4,149968
ASTL.WT.TO,20240715,1.47,1.7,1.47,1.6,6200
ATCU.TO,20240715,0.61,0.62,0.61,0.62,1967
ATD.TO,20240715,81.68,82.06,81,81.56,1068545
ATH.TO,20240715,5.36,5.43,5.33,5.41,2377001
ATRL.TO,20240715,58.32,58.5,57.59,57.68,249990
ATS.TO,20240715,45.4,46.07,44.92,45.57,128159
ATZ.TO,20240715,47.23,48.23,45.86,46.71,637718
AUGB.F.TO,20240715,44.28,44.28,44.27,44.27,1400
AUMN.TO,20240715,0.56,0.57,0.55,0.55,2793
AVCN.TO,20240715,0.485,0.55,0.48,0.49,170394
AVL.TO,20240715,0.055,0.06,0.055,0.06,171539
AVNT.TO,20240715,0.07,0.07,0.06,0.065,171203
AW.UN.TO,20240715,29.45,29.45,28.84,28.86,8530
AX.PR.E.TO,20240715,18,18.1,17.75,17.98,3463
AX.PR.I.TO,20240715,18.92,19,18.85,18.85,4611
AX.UN.TO,20240715,6.66,6.66,6.6,6.62,64952
AYA.TO,20240715,15.85,16.19,15.7,16.03,317051
BABY.TO,20240715,0.18,0.18,0.17,0.175,217100
BAM.TO,20240715,55.75,56.58,55.66,56.49,477872
BANK.TO,20240715,7.18,7.2,7.16,7.17,98222
BASE.TO,20240715,26.05,26.05,26,26,1550
BB.TO,20240715,3.42,3.55,3.36,3.42,1532944
BBD.A.TO,20240715,95.8,97.3,94.98,95.3,9454
BBD.B.TO,20240715,94.36,97.4,94.36,95.28,433128
BBD.PR.B.TO,20240715,17.1,17.2,16.91,17.02,4401
BBD.PR.C.TO,20240715,20.01,20.15,19.65,19.9,15025
BBU.UN.TO,20240715,27.05,27.69,27,27.25,33526
BBUC.TO,20240715,30.61,30.64,29.97,30.63,38241
BCE.TO,20240715,44.31,44.85,44.11,44.71,3573089
BCE.PR.A.TO,20240715,16.85,17.11,16.85,17.11,1756
BCE.PR.B.TO,20240715,18.07,18.07,17.58,17.59,1800
BCE.PR.C.TO,20240715,17.45,17.61,17.45,17.59,300
BCE.PR.D.TO,20240715,17.63,17.63,17.47,17.5,28488
BCE.PR.E.TO,20240715,17.57,17.61,17.57,17.57,3597
BCE.PR.F.TO,20240715,16.6,16.83,16.6,16.83,1200
BCE.PR.H.TO,20240715,17.49,17.52,17.49,17.52,1300
BCE.PR.I.TO,20240715,15.45,15.56,15.45,15.55,21141
BCE.PR.K.TO,20240715,15.13,15.18,15.13,15.18,1364
BCE.PR.L.TO,20240715,16.46,16.46,16.46,16.46,100
BCE.PR.M.TO,20240715,15.86,15.86,15.85,15.86,3500
BCE.PR.N.TO,20240715,16.99,17,16.99,17,600
BCE.PR.Q.TO,20240715,22.29,22.29,22.12,22.13,4774
BCE.PR.R.TO,20240715,15.93,15.93,15.53,15.71,3550
BCE.PR.T.TO,20240715,16.99,17,16.99,17,800
BCE.PR.Y.TO,20240715,17.46,17.48,17.43,17.47,2200
BCE.PR.Z.TO,20240715,18,18,18,18,400
BCT.TO,20240715,1.25,1.26,1.22,1.25,600
BDGI.TO,20240715,37.29,37.66,36.86,37.09,34683
BDI.TO,20240715,8.62,8.9,8.61,8.85,24298
BDIV.TO,20240715,21.33,21.33,21.33,21.33,100
BDT.TO,20240715,26.32,26.52,25.79,25.86,92697
BEI.UN.TO,20240715,73.85,74.75,73.52,74.54,41751
BEK.B.TO,20240715,12.5,12.5,12.4,12.4,500
BEP.PR.M.TO,20240715,20.83,20.83,20.72,20.8,2400
BEP.PR.R.TO,20240715,18.75,18.75,18.45,18.75,9652
BEP.UN.TO,20240715,36.75,36.75,34.9,35.07,385359
BEPC.TO,20240715,42.16,42.16,40.68,41.21,272047
BEPR.TO,20240715,9.03,9.03,9.02,9.02,1000
BEPR.U.TO,20240715,9.45,9.45,9.45,9.45,200
BESG.TO,20240715,15.78,15.79,15.78,15.78,15200
BFIN.TO,20240715,21.98,21.98,21.98,21.98,100
BGC.TO,20240715,33.22,33.22,33.22,33.22,700
BGI.UN.TO,20240715,4.36,4.42,4.36,4.36,30311
BGU.TO,20240715,45.16,45.22,45.07,45.07,2888
BGU.U.TO,20240715,32.9,33.06,32.9,33.06,66114
BHC.TO,20240715,10.09,10.12,9.93,10.03,430539
BIK.PR.A.TO,20240715,25.5,25.5,25.5,25.5,2700
BIP.PR.A.TO,20240715,23,23,22.25,22.89,5001
BIP.PR.B.TO,20240715,24.31,24.34,24.31,24.34,2100
BIP.PR.E.TO,20240715,22.6,22.6,22.6,22.6,18450
BIP.PR.F.TO,20240715,21.48,21.5,21.4,21.4,2328
BIP.UN.TO,20240715,42.2,42.74,41.52,41.82,548297
BIPC.TO,20240715,49.22,50.99,49.02,50.9,156892
BIR.TO,20240715,6.39,6.43,6.3,6.35,747507
BITF.TO,20240715,3.69,3.82,3.56,3.78,5746292
BITI.TO,20240715,5,5.02,4.88,4.93,250920
BITI.U.TO,20240715,3.6,3.6,3.6,3.6,1800
BK.TO,20240715,10.92,10.94,10.87,10.94,58226
BK.PR.A.TO,20240715,10.21,10.22,10.2,10.21,53316
BKCC.TO,20240715,13.72,13.74,13.72,13.73,5202
BKCL.TO,20240715,18.12,18.18,18.11,18.17,12769
BKI.TO,20240715,0.055,0.055,0.05,0.05,58667
BLCO.TO,20240715,21.88,21.88,21.54,21.7,520
BLDP.TO,20240715,3.6,3.61,3.39,3.46,1021137
BLN.TO,20240715,4.41,4.44,4.4,4.4,33000
BLX.TO,20240715,34.89,34.89,34.25,34.46,231270
BMAX.TO,20240715,13.91,13.91,13.81,13.83,8694
BMO.TO,20240715,118.52,118.99,118.28,118.6,2087422
BMO.PR.E.TO,20240715,25.68,25.68,25.5,25.5,25500
BN.TO,20240715,62.63,63.29,62.42,63.02,2525523
BN.PF.A.TO,20240715,22.56,22.74,22.56,22.74,1800
BN.PF.B.TO,20240715,20.45,20.57,20.45,20.57,1600
BN.PF.C.TO,20240715,18.41,18.42,18.35,18.42,5842
BN.PF.D.TO,20240715,18.51,18.56,18.51,18.55,1000
BN.PF.E.TO,20240715,19.08,19.11,19.06,19.11,2000
BN.PF.F.TO,20240715,20.41,20.53,20.41,20.53,600
BN.PF.G.TO,20240715,18.95,18.95,18.95,18.95,35000
BN.PF.H.TO,20240715,24.22,24.22,24.22,24.22,100
BN.PF.J.TO,20240715,23,23.07,23,23.07,600
BN.PF.K.TO,20240715,14.7,14.7,14.7,14.7,500
BN.PR.B.TO,20240715,11.55,11.59,11.53,11.58,3150
BN.PR.C.TO,20240715,11.58,11.58,11.58,11.58,300
BN.PR.K.TO,20240715,11.5,11.52,11.5,11.52,200
BN.PR.M.TO,20240715,18.3,18.37,18.3,18.37,400
BN.PR.N.TO,20240715,18,18.1,17.9,18.1,4158
BN.PR.T.TO,20240715,16.56,16.56,16.51,16.56,3659
BN.PR.X.TO,20240715,16.39,16.39,16.39,16.39,200
BN.PR.Z.TO,20240715,20.91,21.09,20.91,21.09,2000
BNC.TO,20240715,25.15,25.19,25.15,25.19,700
BND.TO,20240715,17.52,17.52,17.52,17.52,103
BNE.TO,20240715,5.02,5.2,5.02,5.13,25392
BNG.TO,20240715,0.03,0.03,0.03,0.03,10334
BNKL.TO,20240715,21.61,21.61,21.61,21.61,3400
BNS.TO,20240715,64.26,64.61,64.05,64.47,2849200
BOND.TO,20240715,20.5,20.5,20.39,20.39,10950
BOND.U.TO,20240715,20.67,20.68,20.67,20.68,608
BOS.TO,20240715,5.4,5.65,5.4,5.65,26013
BPF.UN.TO,20240715,16.52,16.64,16.5,16.55,39051
BPO.PR.A.TO,20240715,13.56,13.59,13.56,13.59,2700
BPO.PR.C.TO,20240715,15.2,15.2,15.2,15.2,3700
BPO.PR.E.TO,20240715,13.11,13.14,13.08,13.09,6511
BPO.PR.G.TO,20240715,14.64,14.64,14.64,14.64,100
BPO.PR.I.TO,20240715,14,14,14,14,2200
BPO.PR.N.TO,20240715,11.4,11.4,11.26,11.4,9182
BPO.PR.P.TO,20240715,11.3,11.7,11.3,11.42,3400
BPO.PR.R.TO,20240715,12.07,12.1,12.07,12.09,2200
BPO.PR.T.TO,20240715,14.9,14.9,14.85,14.88,3063
BPO.PR.W.TO,20240715,9.58,9.58,9.58,9.58,100
BPRF.TO,20240715,22.61,22.65,22.6,22.6,1100
BPS.PR.B.TO,20240715,25,25,25,25,100
BPS.PR.U.TO,20240715,24.75,24.75,24.75,24.75,1200
BPYP.PR.A.TO,20240715,20.75,20.75,20.75,20.75,225
BR.TO,20240715,1.15,1.15,1.15,1.15,150
BRAG.TO,20240715,7.75,8.16,7.75,7.9,13236
BRE.TO,20240715,12.25,12.44,12.24,12.43,6650
BREA.TO,20240715,26.01,26.05,25.87,25.87,1000
BRF.PR.A.TO,20240715,17.88,17.98,17.82,17.97,1900
BRF.PR.C.TO,20240715,21.05,21.33,21.05,21.33,6975
BRF.PR.E.TO,20240715,18.28,18.38,18,18.38,1400
BRF.PR.F.TO,20240715,18.26,18.35,18.26,18.35,700
BRMI.TO,20240715,0.98,0.98,0.95,0.95,90500
BRY.TO,20240715,0.23,0.28,0.23,0.28,6500
BSKT.TO,20240715,8.56,8.56,8.55,8.55,1580
BSX.TO,20240715,0.045,0.045,0.04,0.045,11505
BTB.DB.G.TO,20240715,99.75,99.75,99.6,99.6,41000
BTB.DB.H.TO,20240715,99,99.48,99,99.48,8000
BTB.UN.TO,20240715,3.2,3.23,3.19,3.21,38661
BTCC.TO,20240715,11.76,11.98,11.71,11.9,460900
BTCC.B.TO,20240715,12.2,12.45,12.15,12.36,515816
BTCC.U.TO,20240715,11.37,11.55,11.32,11.46,35857
BTCQ.TO,20240715,13.73,13.95,13.73,13.91,15100
BTCQ.U.TO,20240715,10.19,10.19,10.17,10.17,3808
BTCX.B.TO,20240715,12.64,12.9,12.59,12.8,226238
BTCX.U.TO,20240715,11.72,11.89,11.71,11.83,47248
BTCY.TO,20240715,6.25,6.34,6.23,6.3,50544
BTCY.B.TO,20240715,7.11,7.36,7.11,7.33,5249
BTCY.U.TO,20240715,6.09,6.15,6.09,6.1,1795
BTE.TO,20240715,5.1,5.25,5.04,5.2,5242598
BTO.TO,20240715,4.15,4.19,4.07,4.13,2181979
BU.TO,20240715,0.22,0.22,0.205,0.205,60001
BXF.TO,20240715,9.93,9.95,9.93,9.95,710
BYD.TO,20240715,253.68,257.24,250.7,256.01,73726
BYL.TO,20240715,0.25,0.26,0.245,0.26,3500
CACB.TO,20240715,19.64,19.64,19.64,19.64,360528
CAE.TO,20240715,25.8,25.99,25.63,25.69,444622
CAFR.TO,20240715,19.87,19.87,19.84,19.84,39660
CALL.TO,20240715,12.43,12.57,12.43,12.51,16872
CALL.B.TO,20240715,16.01,16.01,16.01,16.01,200
CANL.TO,20240715,22.58,22.58,22.58,22.58,100
CAR.UN.TO,20240715,47.48,47.56,47.31,47.52,264642
CARS.TO,20240715,21.82,21.82,21.82,21.82,859
CAS.TO,20240715,8.96,9.06,8.93,8.95,115320
CASH.TO,20240715,50.09,50.1,50.09,50.1,288879
CBCX.TO,20240715,26.05,26.05,26.05,26.05,182
CBGR.TO,20240715,22.66,22.66,22.66,22.66,183
CBH.TO,20240715,17.41,17.46,17.41,17.44,13545
CBIL.TO,20240715,50.04,50.05,50.04,50.04,25876
CBND.TO,20240715,8.95,8.95,8.95,8.95,3300
CBNK.TO,20240715,7.21,7.26,6.9,7.26,29751
CBO.TO,20240715,17.91,17.92,17.91,17.91,8136
CCA.TO,20240715,54.55,55.91,53.88,55.63,159902
CCBI.TO,20240715,17.85,17.86,17.85,17.86,5410
CCEI.TO,20240715,24.53,24.53,24.53,24.53,100
CCL.A.TO,20240715,72.99,72.99,72.99,72.99,100
CCL.B.TO,20240715,73.11,73.25,71.77,71.87,137889
CCNS.TO,20240715,18.01,18.01,18.01,18.01,300
CCO.TO,20240715,71.39,72.64,71.07,71.4,644804
CCOM.TO,20240715,19.07,19.11,19.07,19.11,700
CCRE.TO,20240715,17.75,17.76,17.66,17.66,12855
CCS.PR.C.TO,20240715,19.91,19.91,19.85,19.9,5500
CDEF.TO,20240715,10.34,10.34,10.34,10.34,100
CDIV.TO,20240715,13.88,13.96,13.87,13.92,11500
CDNA.TO,20240715,17.13,17.15,17.13,17.15,6000
CDR.TO,20240715,1.67,1.75,1.67,1.71,34335
CDZ.TO,20240715,32.25,32.4,32.25,32.31,12808
CEE.TO,20240715,2.29,2.31,2.28,2.29,11400
CEF.TO,20240715,31.63,31.88,31.53,31.68,18813
CEF.U.TO,20240715,23.15,23.35,23.15,23.17,908
CEMI.TO,20240715,19.25,19.25,19.19,19.19,540
CEU.TO,20240715,7.5,7.63,7.42,7.56,523941
CEW.TO,20240715,17.22,17.29,17.22,17.26,4118
CF.TO,20240715,9,9.17,8.94,9.13,188222
CF.PR.A.TO,20240715,15.08,15.12,15.08,15.12,4500
CFF.TO,20240715,0.385,0.385,0.38,0.38,2029
CFP.TO,20240715,13.9,14.07,13.6,14.06,306921
CFW.TO,20240715,4.19,4.35,4.19,4.34,30597
CFX.TO,20240715,1.02,1.02,1,1,27254
CG.TO,20240715,9.56,9.58,9.4,9.4,756130
CGBI.TO,20240715,17.54,17.54,17.47,17.53,3000
CGDV.B.TO,20240715,21.73,21.77,21.73,21.77,1500
CGG.TO,20240715,9.32,9.33,9.2,9.3,26247
CGI.TO,20240715,39,39.5,39,39.25,4580
CGL.TO,20240715,19.2,19.38,19.2,19.25,29942
CGL.C.TO,20240715,27.9,28.13,27.85,27.95,28750
CGLO.TO,20240715,29,29.14,29,29.04,3506
CGO.TO,20240715,50.75,51.4,49.3,50.7,37066
CGR.TO,20240715,29.27,29.36,29.27,29.36,405
CGRE.TO,20240715,21.13,21.19,21.13,21.19,3700
CGX.TO,20240715,8.46,8.52,8.35,8.48,221434
CGXF.TO,20240715,10.96,11.07,10.9,10.97,7027
CGY.TO,20240715,52.99,54.7,52.99,54.15,9118
CHE.DB.E.TO,20240715,101,101,101,101,30000
CHE.DB.G.TO,20240715,105.5,106,105.5,106,39000
CHE.DB.H.TO,20240715,101.8,101.8,101.77,101.8,41000
CHE.UN.TO,20240715,9.51,9.55,9.41,9.52,445312
CHP.UN.TO,20240715,13.56,13.81,13.5,13.79,400717
CHPS.TO,20240715,45.11,45.42,44.74,44.79,17013
CHR.TO,20240715,2.63,2.73,2.63,2.71,325210
CIA.TO,20240715,5.97,6,5.91,5.96,121953
CIAI.TO,20240715,23.88,23.88,23.68,23.74,3752
CIBR.TO,20240715,46.14,46.14,46.14,46.14,315
CIC.TO,20240715,10.75,10.82,10.75,10.8,5605
CIEH.TO,20240715,21.6,21.61,21.6,21.61,439
CIEI.TO,20240715,23.74,23.74,23.7,23.7,2485
CIEM.TO,20240715,20.16,20.16,20.16,20.16,653
CIF.TO,20240715,43.45,43.53,43.31,43.31,3590
CIGI.TO,20240715,170.08,172,169.18,170.83,45775
CINF.TO,20240715,25.25,25.25,25.25,25.25,359
CINT.TO,20240715,24.15,24.15,23.99,23.99,1700
CIU.PR.C.TO,20240715,14,14.15,14,14.15,1300
CIX.TO,20240715,15.75,16.01,15.71,16,1018262
CJ.TO,20240715,6.81,6.99,6.74,6.96,671175
CJR.B.TO,20240715,0.135,0.19,0.13,0.155,4885560
CJT.TO,20240715,132.87,133.83,132.3,133,52975
CJT.DB.E.TO,20240715,99.99,99.99,99.77,99.8,44000
CJT.DB.F.TO,20240715,99.5,99.6,99.08,99.6,87000
CKI.TO,20240715,21.14,21.5,21.14,21.5,4300
CLF.TO,20240715,17.04,17.05,17.03,17.04,5935
CLG.TO,20240715,16.94,16.94,16.92,16.92,24500
CLML.TO,20240715,29.95,29.95,29.95,29.95,600
CLS.TO,20240715,81.74,84.86,81.72,83.73,737856
CM.TO,20240715,67.22,68.2,66.82,68.19,4806716
CM.PR.P.TO,20240715,24.05,24.18,24.05,24.18,300
CM.PR.Q.TO,20240715,23.8,23.8,23.8,23.8,900
CM.PR.S.TO,20240715,24.07,24.21,24.05,24.21,10894
CMAG.TO,20240715,35.42,35.44,35.42,35.44,2171
CMCX.B.TO,20240715,12.63,12.63,12.63,12.63,200
CMDO.TO,20240715,19.2,19.2,19.17,19.17,2300
CMDO.U.TO,20240715,19.38,19.38,19.38,19.38,2500
CMG.TO,20240715,14.3,14.3,13.74,13.74,61114
CMGG.TO,20240715,30.08,30.08,30.08,30.08,295
CMNY.TO,20240715,50.13,50.13,50.13,50.13,329
CMOM.B.TO,20240715,25.61,25.61,25.61,25.61,700
CMR.TO,20240715,50.13,50.14,50.13,50.14,59575
CNAO.TO,20240715,28,28,28,28,350
CNCC.TO,20240715,12.03,12.04,12,12.01,6304
CNCL.TO,20240715,19.45,19.45,19.25,19.39,12668
CNDX.TO,20240715,25.37,25.46,25.37,25.39,3100
CNE.TO,20240715,4.85,4.86,4.75,4.82,21528
CNL.TO,20240715,3.56,4.04,3.55,3.92,114919
CNQ.TO,20240715,49.5,50.33,49.06,50.16,11267270
CNR.TO,20240715,164.34,166.52,164.16,166.19,1267841
COMM.TO,20240715,35.16,35.16,35.11,35.11,3109
COP.U.TO,20240715,9.09,9.26,9.09,9.22,2300
COP.UN.TO,20240715,12.6,12.6,12.6,12.6,582
COPP.TO,20240715,38.28,38.28,38.28,38.28,280
COW.TO,20240715,60.57,61.16,60.54,61.01,3084
CP.TO,20240715,113.71,114.62,112.94,114.22,715851
CPD.TO,20240715,12,12.06,12,12.03,21198
CPH.TO,20240715,8.54,8.54,8.3,8.36,13752
CPLS.TO,20240715,17.72,17.78,17.72,17.78,1000
CPX.TO,20240715,42,42,41.26,41.51,525483
CPX.PR.C.TO,20240715,23.5,23.5,23.5,23.5,2700
CPX.PR.E.TO,20240715,22.64,22.65,22.64,22.65,5200
CRDL.TO,20240715,2.85,2.93,2.8,2.88,109476
CRON.TO,20240715,3.26,3.3,3.17,3.24,97025
CROP.TO,20240715,18.02,18.11,18.02,18.08,7400
CRP.TO,20240715,2.8,2.8,2.8,2.8,5000
CRR.UN.TO,20240715,13.21,13.44,13.09,13.34,172196
CRRX.TO,20240715,2.19,2.27,2.18,2.25,20052
CRT.UN.TO,20240715,14.03,14.19,13.99,14.14,97797
CRWN.NT.TO,20240715,60,60,60,60,20000
CS.TO,20240715,10.48,10.6,10.3,10.37,1952700
CSAV.TO,20240715,50.14,50.15,50.14,50.15,21249
CSE.PR.A.TO,20240715,13.62,13.62,13.53,13.53,1450
CSH.UN.TO,20240715,13.11,13.18,13.06,13.08,182096
CSU.TO,20240715,4155.87,4217.63,4155.31,4190,31914
CSU.DB.TO,20240715,125.5,125.5,121,122.35,145000
CSW.A.TO,20240715,12.96,12.96,12.85,12.85,5544
CSW.B.TO,20240715,12.15,12.2,12.14,12.2,800
CTC.TO,20240715,208,210,208,210,532
CTC.A.TO,20240715,140.86,140.86,137.6,138.05,177929
CTF.UN.TO,20240715,2.43,2.43,2.42,2.42,2700
CTS.TO,20240715,4.29,4.37,4.27,4.3,353017
CTX.TO,20240715,0.49,0.495,0.45,0.495,56500
CU.TO,20240715,30.44,30.49,30.07,30.21,488750
CU.PR.C.TO,20240715,21,21.01,20.97,21.01,2900
CU.PR.D.TO,20240715,19.15,19.25,19.12,19.25,3284
CU.PR.E.TO,20240715,19.15,19.15,19.02,19.06,13500
CU.PR.F.TO,20240715,17.89,17.89,17.85,17.86,2002
CU.PR.G.TO,20240715,17.8,17.86,17.8,17.85,2300
CU.PR.H.TO,20240715,20.31,20.46,20.29,20.31,17458
CU.PR.I.TO,20240715,23.1,23.1,23.1,23.1,1300
CU.PR.J.TO,20240715,18.73,18.81,18.73,18.81,1200
CUD.TO,20240715,52.19,52.19,52.19,52.19,1263
CUEH.TO,20240715,23.26,23.26,23.09,23.15,3434
CUEI.TO,20240715,30.36,30.36,30.29,30.29,2039
CUP.U.TO,20240715,13.78,13.96,13.78,13.91,11500
CURA.TO,20240715,5.59,5.85,5.52,5.71,155642
CVD.TO,20240715,16.79,16.81,16.67,16.81,3800
CVE.TO,20240715,27.37,28.39,27.17,28.24,5089575
CVE.PR.A.TO,20240715,17.81,17.97,17.8,17.97,3700
CVE.PR.B.TO,20240715,18.02,18.03,18.02,18.03,3700
CVE.PR.C.TO,20240715,23.95,23.95,23.88,23.89,3293
CVE.PR.E.TO,20240715,24.23,24.3,24.22,24.22,1400
CVE.PR.G.TO,20240715,23.75,23.75,23.75,23.75,3500
CVE.WT.TO,20240715,21.04,21.86,20.72,21.86,6241
CVG.TO,20240715,71.45,71.45,71.45,71.45,100
CVO.TO,20240715,6.74,7.04,6.64,6.78,345615
CWB.TO,20240715,45.17,45.65,45.17,45.39,267236
CWB.PR.B.TO,20240715,24.14,24.2,23.91,24.01,23541
CWB.PR.D.TO,20240715,26.01,26.05,26.01,26.05,1300
CWEB.TO,20240715,0.23,0.24,0.23,0.235,92918
CWL.TO,20240715,1.08,1.18,1.08,1.15,46051
CWW.TO,20240715,57.91,57.91,57.65,57.71,1001
CXB.TO,20240715,2.16,2.23,2.13,2.15,2045425
CXI.TO,20240715,25.99,26.01,25.89,25.89,2300
CYB.TO,20240715,71.96,73,71.96,73,2600
CYBR.TO,20240715,48.06,48.84,48.06,48.84,1059
CYBR.B.TO,20240715,56.5,56.5,56.5,56.5,100
CYH.TO,20240715,21,21.03,20.98,20.98,3061
D.UN.TO,20240715,17.5,18.47,17.5,18.47,33147
DANC.TO,20240715,22.29,22.29,22.29,22.29,700
DATA.TO,20240715,23.98,23.98,23.98,23.98,1014
DAY.TO,20240715,72.7,74.2,72.22,73.73,17380
DBM.TO,20240715,6.99,6.99,6.71,6.78,166345
DBO.TO,20240715,0.07,0.07,0.07,0.07,15729
DC.A.TO,20240715,1.31,1.33,1.3,1.33,5001
DCBC.TO,20240715,20.47,20.47,20.47,20.47,245
DCBO.TO,20240715,52.4,52.88,51.93,52.07,20480
DCM.TO,20240715,2.66,2.68,2.64,2.66,5000
DCU.TO,20240715,17.55,17.59,17.55,17.58,2727
DF.TO,20240715,5,5.05,4.96,5,188139
DF.PR.A.TO,20240715,9.98,10.01,9.98,10,20999
DFN.TO,20240715,5.09,5.15,5.05,5.15,362107
DFN.PR.A.TO,20240715,9.97,9.98,9.96,9.98,103900
DFY.TO,20240715,45.58,45.91,45.44,45.67,40016
DGR.TO,20240715,46.72,46.72,46.47,46.51,6147
DGR.B.TO,20240715,52.08,52.18,52.03,52.03,2901
DGRC.TO,20240715,38.83,39.11,38.83,38.98,40524
DGS.TO,20240715,6.25,6.27,6.2,6.27,246039
DGS.PR.A.TO,20240715,10.05,10.07,10.05,10.05,7500
DHT.UN.TO,20240715,12.31,12.31,11.58,11.59,78710
DIAM.TO,20240715,0.07,0.07,0.06,0.065,302347
DII.B.TO,20240715,6.64,6.67,6.41,6.67,12395
DIR.UN.TO,20240715,13.09,13.22,13.04,13.21,247654
DISC.TO,20240715,39.14,39.14,39.14,39.14,240
DIV.TO,20240715,2.77,2.77,2.75,2.76,174993
DIV.DB.A.TO,20240715,99.5,99.5,99.5,99.5,54000
DIVS.TO,20240715,15.65,15.65,15.65,15.65,300
DLCG.TO,20240715,3.96,3.96,3.9,3.9,605
DLR.TO,20240715,13.86,13.91,13.86,13.9,572291
DLR.U.TO,20240715,10.15,10.16,10.15,10.15,515912
DMEC.TO,20240715,20.94,21.03,20.94,21.03,957
DMEI.TO,20240715,20.93,20.93,20.93,20.93,1077
