<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVNT.TO,20230811,0.2,0.215,0.2,0.21,21110
AW.UN.TO,20230811,34.18,35.19,34.03,34.85,10728
AX.PR.I.TO,20230811,18.1,18.1,17.83,18,4800
AX.UN.TO,20230811,7.14,7.18,7.1,7.15,175445
AXIS.TO,20230811,0.185,0.185,0.185,0.185,1000
AYA.TO,20230811,8.02,8.02,7.65,7.74,120839
BABY.TO,20230811,0.67,0.69,0.66,0.66,65209
BABY.WT.A.TO,20230811,0.17,0.17,0.17,0.17,5000
BAM.TO,20230811,47,47.39,46.7,47.27,1005300
BANK.TO,20230811,7.57,7.61,7.55,7.58,20294
BASE.TO,20230811,26.15,26.15,26.1,26.12,1088
BB.TO,20230811,6.23,6.25,6.17,6.21,435565
BBD.A.TO,20230811,55.71,56.36,55.44,55.44,1355
BBD.B.TO,20230811,55.34,56.44,55.01,55.25,299092
BBD.PR.B.TO,20230811,16.63,16.63,16.61,16.61,561
BBD.PR.C.TO,20230811,17.85,17.86,17.85,17.86,800
BBD.PR.D.TO,20230811,20.29,20.48,19.8,20.45,3050
BBU.UN.TO,20230811,23.26,23.95,23.25,23.31,28988
BBUC.TO,20230811,26.88,27.6,26.88,27.32,10266
BCE.TO,20230811,56.86,56.92,56.69,56.78,1287364
BCE.PR.A.TO,20230811,16.98,16.98,16.79,16.87,11799
BCE.PR.B.TO,20230811,18.08,18.11,17.99,17.99,1300
BCE.PR.C.TO,20230811,17.37,17.44,17.25,17.33,1200
BCE.PR.D.TO,20230811,18.01,18.02,17.97,17.97,1472
BCE.PR.E.TO,20230811,17.95,18,17.95,17.97,13700
BCE.PR.F.TO,20230811,16.2,16.25,16.11,16.11,3100
BCE.PR.G.TO,20230811,14.83,14.83,14.83,14.83,100
BCE.PR.H.TO,20230811,18,18,17.95,17.95,1055
BCE.PR.I.TO,20230811,15.26,15.26,14.66,14.66,600
BCE.PR.J.TO,20230811,18,18,18,18,1200
BCE.PR.K.TO,20230811,14.45,14.49,14.44,14.49,8100
BCE.PR.M.TO,20230811,15.05,15.05,15,15,2100
BCE.PR.N.TO,20230811,17.5,17.5,17.45,17.45,3400
BCE.PR.Q.TO,20230811,21.59,21.67,21.5,21.65,7257
BCE.PR.R.TO,20230811,15,15,14.9,14.9,3100
BCE.PR.S.TO,20230811,17.94,18,17.94,18,3900
BCE.PR.T.TO,20230811,17.91,17.91,17.75,17.75,4225
BCE.PR.Y.TO,20230811,17.93,17.93,17.93,17.93,100
BCE.PR.Z.TO,20230811,17.9,17.9,17.85,17.9,2500
BCT.TO,20230811,9.23,9.5,9.23,9.32,3500
BDGI.TO,20230811,34.82,35.33,34.25,34.91,51270
BDI.TO,20230811,5.89,5.99,5.8,5.99,29154
BDT.TO,20230811,9.39,9.63,9.39,9.58,203369
BEI.UN.TO,20230811,65.97,66.49,65.04,66.16,109888
BEP.PR.G.TO,20230811,21.47,21.47,21.2,21.36,600
BEP.PR.M.TO,20230811,19.68,19.68,19.56,19.66,9000
BEP.PR.R.TO,20230811,17.85,18.11,17.69,17.69,2200
BEP.UN.TO,20230811,35.44,35.94,35.19,35.56,198967
BEPC.TO,20230811,39.24,39.7,38.94,39.3,102764
BEPR.TO,20230811,8.5,8.52,8.5,8.52,2372
BESG.TO,20230811,15.24,15.24,15.21,15.22,400
BGI.UN.TO,20230811,4.33,4.35,4.31,4.35,25164
BGU.TO,20230811,36.62,36.62,36.62,36.62,100
BHC.TO,20230811,11.27,11.44,11.14,11.32,184785
BIK.PR.A.TO,20230811,22.2,22.2,22.2,22.2,1300
BIP.PR.A.TO,20230811,17.1,17.1,17.1,17.1,1200
BIP.PR.B.TO,20230811,21.16,21.18,21.02,21.02,850
BIP.PR.E.TO,20230811,20.5,20.71,20.22,20.33,6500
BIP.PR.F.TO,20230811,20.25,20.25,19.8,19.8,4100
BIP.UN.TO,20230811,44.18,45,44.18,44.72,723238
BIPC.TO,20230811,56.76,57.12,56.4,57.02,42108
BIR.TO,20230811,8.26,8.63,8.23,8.39,1535122
BITF.TO,20230811,2.06,2.15,2.04,2.11,867146
BITI.TO,20230811,12.01,12.07,11.94,12.04,40826
BK.TO,20230811,13.06,13.16,13.04,13.16,60907
BK.PR.A.TO,20230811,10.03,10.03,10.02,10.02,29922
BKCC.TO,20230811,14.68,14.68,14.66,14.66,300
BKCL.TO,20230811,19.98,20.08,19.96,20.04,10463
BKI.TO,20230811,0.08,0.08,0.08,0.08,118844
BLCO.TO,20230811,24.32,25.3,24.22,25.3,5231
BLDP.TO,20230811,6.2,6.25,6.09,6.21,392526
BLN.TO,20230811,3.91,3.91,3.8,3.8,1000
BLOV.TO,20230811,21.6,21.6,21.5,21.5,1500
BLX.TO,20230811,31.75,31.75,29.75,29.94,480656
BMAX.TO,20230811,12.31,12.33,12.25,12.25,8654
BMO.TO,20230811,118.01,118.98,117.83,118.23,1475113
BMO.PR.E.TO,20230811,21.97,22,21.95,21.98,8775
BMO.PR.T.TO,20230811,17.21,17.21,17.2,17.2,9600
BMO.PR.W.TO,20230811,17.07,17.07,17.07,17.07,200
BMO.PR.Y.TO,20230811,17.9,17.9,17.89,17.89,200
BN.TO,20230811,45.62,46.52,45.35,46.2,2520720
BN.PF.A.TO,20230811,20.1,20.11,20,20.1,7100
BN.PF.B.TO,20230811,17.04,17.04,17.04,17.04,700
BN.PF.C.TO,20230811,17.55,17.55,17.4,17.49,3700
BN.PF.D.TO,20230811,17.62,17.62,17.62,17.62,100
BN.PF.F.TO,20230811,16.2,16.25,16.2,16.25,20604
BN.PF.G.TO,20230811,15.25,15.3,15.25,15.3,12100
BN.PF.H.TO,20230811,20.43,20.49,20.42,20.42,2100
BN.PF.I.TO,20230811,19.4,19.5,19.19,19.26,2600
BN.PF.J.TO,20230811,19.4,19.7,19.3,19.46,16600
BN.PF.L.TO,20230811,10.7,10.7,10.7,10.7,600
BN.PR.B.TO,20230811,11.6,11.71,11.6,11.65,1700
BN.PR.C.TO,20230811,11.7,11.7,11.7,11.7,600
BN.PR.K.TO,20230811,11.6,11.69,11.6,11.69,22000
BN.PR.M.TO,20230811,17.49,17.49,17.3,17.3,1559
BN.PR.N.TO,20230811,17.48,17.48,17.32,17.32,1950
BN.PR.R.TO,20230811,13.53,13.53,13.53,13.53,400
BN.PR.T.TO,20230811,13.93,13.94,13.82,13.82,32200
BN.PR.X.TO,20230811,14.56,14.6,14.27,14.27,11400
BN.PR.Z.TO,20230811,18.66,18.71,18.66,18.71,700
BNC.TO,20230811,24.65,24.65,24.65,24.65,135
BND.TO,20230811,16.97,16.99,16.96,16.99,2002
BNE.TO,20230811,7.48,7.48,7.12,7.37,113648
BNK.TO,20230811,11.25,11.29,11.08,11.08,2300
BNRE.TO,20230811,46.54,46.68,45.7,46.66,8098
BNS.TO,20230811,64.04,64.61,63.98,64.6,1162478
BOS.TO,20230811,4.76,5.03,4.76,5,37897
BPF.UN.TO,20230811,16.54,16.75,16.52,16.74,41588
BPO.PR.A.TO,20230811,11.4,11.4,11.28,11.28,9400
BPO.PR.C.TO,20230811,16.3,16.5,16.3,16.5,6800
BPO.PR.E.TO,20230811,12.01,12.04,11.89,12,22871
BPO.PR.G.TO,20230811,14.4,14.6,14.4,14.41,8812
BPO.PR.I.TO,20230811,13.99,14.05,13.75,13.75,3443
BPO.PR.N.TO,20230811,9.97,10.03,9.97,10.03,1300
BPO.PR.P.TO,20230811,10.4,10.5,10.35,10.45,14000
BPO.PR.R.TO,20230811,11,11.01,11,11.01,350
BPO.PR.T.TO,20230811,13.88,13.9,13.81,13.83,4300
BPO.PR.W.TO,20230811,9.5,9.5,9.5,9.5,100
BPO.PR.X.TO,20230811,9.5,9.5,9.5,9.5,800
BPRF.TO,20230811,21.25,21.25,21.25,21.25,100
BPS.PR.C.TO,20230811,24.84,24.84,24.84,24.84,100
BPS.PR.U.TO,20230811,24.89,24.89,24.89,24.89,400
BPYP.PR.A.TO,20230811,20.85,20.85,20.8,20.82,3025
BR.TO,20230811,1.69,1.69,1.62,1.62,800
BRAG.TO,20230811,6.8,7.7,6.8,7.5,195342
BRE.TO,20230811,15.79,15.8,15.7,15.76,1522
BREA.TO,20230811,22.14,22.14,22.04,22.07,1500
BRF.PR.B.TO,20230811,16.75,16.75,16.75,16.75,800
BRF.PR.C.TO,20230811,16.8,16.8,16.7,16.7,300
BRF.PR.E.TO,20230811,16.8,16.82,16.72,16.75,2200
BRF.PR.F.TO,20230811,16.81,16.81,16.62,16.62,700
BRY.TO,20230811,0.4,0.4,0.4,0.4,59000
BSX.TO,20230811,0.06,0.065,0.06,0.065,193712
BTB.DB.G.TO,20230811,98.5,98.99,98.5,98.99,15000
BTB.DB.H.TO,20230811,99.01,99.01,99.01,99.01,2000
BTB.UN.TO,20230811,3.27,3.34,3.27,3.32,50689
BTCC.TO,20230811,5.67,5.69,5.64,5.64,69647
BTCC.B.TO,20230811,5.71,5.72,5.67,5.71,133620
BTCC.U.TO,20230811,5.4,5.41,5.36,5.39,110831
BTCQ.TO,20230811,6.45,6.46,6.41,6.44,2302
BTCX.B.TO,20230811,5.87,5.88,5.82,5.85,21096
BTCX.U.TO,20230811,5.52,5.52,5.5,5.51,4156
BTCY.TO,20230811,3.8,3.8,3.77,3.79,11143
BTCY.B.TO,20230811,4.33,4.33,4.27,4.27,3806
BTCY.U.TO,20230811,3.65,3.66,3.65,3.66,1818
BTE.TO,20230811,5.46,5.62,5.45,5.59,3265592
BTO.TO,20230811,4.11,4.2,4.09,4.2,2373612
BU.TO,20230811,0.18,0.18,0.18,0.18,4013
BUI.TO,20230811,2.2,2.28,2.2,2.28,600
BYD.TO,20230811,244.5,246.3,240.89,243.5,55528
BYL.TO,20230811,0.36,0.36,0.35,0.35,7770
CACB.TO,20230811,18.7,18.7,18.68,18.68,40500
CAE.TO,20230811,31.44,32.38,31.42,31.66,454174
CAFR.TO,20230811,19.72,19.72,19.68,19.68,4500
CALL.TO,20230811,11.43,11.49,11.39,11.46,2418
CALL.U.TO,20230811,12.6,12.6,12.6,12.6,684
CAR.UN.TO,20230811,49.45,49.64,49.29,49.52,229221
CARS.TO,20230811,27.82,27.9,27.82,27.9,550
CAS.TO,20230811,12.78,12.99,12.66,12.9,149216
CASH.TO,20230811,50.1,50.11,50.09,50.09,272671
CBH.TO,20230811,16.8,16.8,16.77,16.77,10800
CBIL.TO,20230811,50.05,50.07,50.04,50.07,50942
CBND.TO,20230811,8.49,8.49,8.49,8.49,100
CBNK.TO,20230811,7.24,7.24,7.22,7.22,3688
CBO.TO,20230811,17.12,17.14,17.12,17.13,17469
CCA.TO,20230811,66.55,67,66.09,66.42,107518
CCBI.TO,20230811,17.23,17.25,17.2,17.25,12400
CCEI.TO,20230811,21.96,21.97,21.96,21.97,1700
CCL.B.TO,20230811,62.27,62.62,61.46,61.99,296165
CCM.TO,20230811,0.23,0.23,0.23,0.23,3500
CCO.TO,20230811,45.85,47.09,45.77,46.8,927873
CCRE.TO,20230811,17.35,17.36,17.35,17.36,1200
CCS.PR.C.TO,20230811,19.25,19.25,19.15,19.15,750
CDIV.TO,20230811,12.5,12.57,12.5,12.56,4909
CDR.TO,20230811,1.59,1.6,1.21,1.26,187667
CDZ.TO,20230811,29.98,30.14,29.98,30.11,3713
CEE.TO,20230811,1.55,1.55,1.53,1.55,2600
CEF.TO,20230811,24.19,24.19,23.98,24,11346
CEMI.TO,20230811,17.01,17.01,17.01,17.01,500
CET.TO,20230811,0.92,0.92,0.88,0.89,328563
CEU.TO,20230811,3.06,3.24,3.05,3.21,1473473
CEW.TO,20230811,15.86,15.92,15.86,15.91,1646
CF.TO,20230811,8.25,8.41,8.23,8.37,313187
CF.PR.A.TO,20230811,12.51,12.6,12.5,12.5,1350
CF.PR.C.TO,20230811,17.52,17.61,17.5,17.5,3525
CFF.TO,20230811,1.29,1.29,1.22,1.22,18110
CFLX.TO,20230811,16.78,16.8,16.78,16.8,3700
CFP.TO,20230811,19.61,20.29,19.51,20.13,132218
CFRT.TO,20230811,20.14,20.14,20.14,20.14,600
CFW.TO,20230811,5.35,5.64,5.35,5.59,60695
CFX.TO,20230811,2.07,2.07,1.96,2.01,6316
CG.TO,20230811,8.03,8.25,8.03,8.18,265466
CGBI.TO,20230811,17.16,17.16,17.16,17.16,4600
CGDV.B.TO,20230811,20.29,20.29,20.27,20.27,1500
CGG.TO,20230811,5.11,5.12,5.08,5.08,15838
CGIN.U.TO,20230811,20.06,20.06,20.06,20.06,200
CGL.TO,20230811,15.38,15.44,15.37,15.37,4909
CGL.C.TO,20230811,21.9,21.9,21.84,21.84,12697
CGLO.TO,20230811,24.58,24.65,24.56,24.64,1300
CGO.TO,20230811,50.53,51.51,50.53,50.9,12725
CGR.TO,20230811,26.4,26.48,26.4,26.48,1536
CGRE.TO,20230811,20.48,20.55,20.48,20.55,600
CGX.TO,20230811,8.89,9.53,8.89,9.33,1000148
CGX.DB.B.TO,20230811,101.24,101.24,101.24,101.24,7000
CGXF.TO,20230811,9.99,10.07,9.97,10.06,9080
CGY.TO,20230811,56,56,54.5,55.3,77740
CHE.DB.E.TO,20230811,100,100,100,100,6000
CHE.DB.G.TO,20230811,102.02,102.02,102,102,11000
CHE.DB.H.TO,20230811,100,100,99.9,100,91000
CHE.UN.TO,20230811,8.79,8.94,8.77,8.92,185270
CHP.UN.TO,20230811,13.53,13.64,13.48,13.59,180736
CHPS.TO,20230811,26.77,26.77,26.43,26.47,3454
CHR.TO,20230811,2.81,2.88,2.8,2.87,327253
CHR.DB.B.TO,20230811,94.79,94.79,94.79,94.79,4000
CHW.TO,20230811,7.49,7.49,7.22,7.3,2623
CIA.TO,20230811,4.98,4.98,4.85,4.89,256438
CIBR.TO,20230811,35.19,35.26,35.19,35.26,277
CIC.TO,20230811,10.7,10.72,10.7,10.72,1101
CIEI.TO,20230811,21.07,21.07,21.07,21.07,300
CIEM.TO,20230811,17.18,17.18,17.18,17.18,586
CIF.TO,20230811,37.03,37.03,36.99,36.99,2850
CIGI.TO,20230811,145.99,147.73,143.67,147.58,128510
CINF.TO,20230811,23.63,23.76,23.63,23.67,1200
CINT.TO,20230811,21.38,21.38,21.38,21.38,100
CIU.PR.A.TO,20230811,17,17.05,16.89,16.9,2011
CIU.PR.C.TO,20230811,12.85,12.86,12.85,12.85,1200
CIX.TO,20230811,16.98,17.52,16.89,17.46,719171
CJ.TO,20230811,7.15,7.26,7.14,7.17,598786
CJR.B.TO,20230811,1.29,1.34,1.27,1.29,961092
CJT.TO,20230811,92.77,94.58,91.5,93.45,77133
CJT.DB.E.TO,20230811,99,99,99,99,25000
CJT.DB.F.TO,20230811,95.5,95.5,94.95,95,36000
CKI.TO,20230811,12.5,13.2,12.5,13.2,2000
CLF.TO,20230811,16.49,16.49,16.47,16.48,5050
CLG.TO,20230811,16.4,16.4,16.38,16.39,2376
CLS.TO,20230811,27.86,28.2,27.86,28.08,283371
CM.TO,20230811,55.94,56.18,55.8,56,1057962
CM.PR.O.TO,20230811,18,18,17.85,17.93,10499
CM.PR.P.TO,20230811,16.97,16.97,16.81,16.86,8900
CM.PR.Q.TO,20230811,17.72,17.93,17.72,17.93,2200
CM.PR.S.TO,20230811,20.51,20.51,20.42,20.42,6600
CM.PR.Y.TO,20230811,24,24,24,24,100
CMAG.TO,20230811,25.14,25.2,25.12,25.12,2050
CMAR.TO,20230811,17.73,17.76,17.73,17.76,2300
CMG.TO,20230811,6.91,7.83,6.91,7.7,214881
CMR.TO,20230811,50.1,50.11,50.1,50.11,13372
CNAO.U.TO,20230811,22.07,22.11,22.01,22.09,11100
CNCC.TO,20230811,12.18,12.2,12.18,12.19,2500
CNCL.TO,20230811,20,20.04,20,20.04,2667
CNE.TO,20230811,12.49,12.55,12.17,12.17,20151
CNQ.TO,20230811,82.72,83.62,82.5,83.22,5228369
CNR.TO,20230811,156.48,157.61,156.39,157.23,689477
COG.TO,20230811,0.45,0.45,0.44,0.44,14097
COMM.TO,20230811,27.87,27.96,27.87,27.96,203
COW.TO,20230811,64.73,65.25,64.73,64.97,8556
CP.TO,20230811,108.63,109.61,108.05,109.18,513566
CPD.TO,20230811,10.55,10.58,10.54,10.58,54559
CPH.TO,20230811,3.72,3.76,3.44,3.44,46216
CPLF.TO,20230811,5.82,5.94,5.82,5.88,11941
CPLS.TO,20230811,17.33,17.33,17.33,17.33,450
CPX.TO,20230811,40.39,40.52,40.21,40.23,133482
CPX.PR.A.TO,20230811,12.92,12.92,12.91,12.91,4800
CPX.PR.C.TO,20230811,21.05,21.05,21.05,21.05,100
CPX.PR.E.TO,20230811,21.12,21.12,20.83,20.83,4100
CPX.PR.K.TO,20230811,23.26,23.55,23.26,23.55,7620
CR.TO,20230811,6.4,6.53,6.38,6.38,348227
CRDL.TO,20230811,1.3,1.32,1.24,1.24,106327
CRON.TO,20230811,2.31,2.36,2.31,2.35,103016
CROP.TO,20230811,17.55,17.55,17.55,17.55,187
CROP.U.TO,20230811,19.66,19.66,19.62,19.63,2600
CRP.TO,20230811,2.26,2.26,2.26,2.26,5000
CRR.UN.TO,20230811,13.69,13.78,13.41,13.61,177585
CRRX.TO,20230811,2.21,2.26,2.2,2.2,5804
CRT.UN.TO,20230811,15.17,15.19,14.96,15,79621
CRWN.TO,20230811,7.85,7.95,7.85,7.95,1500
CRWN.NT.TO,20230811,98,98,98,98,10000
CS.TO,20230811,6.37,6.39,6.25,6.29,956736
CSAV.TO,20230811,50.14,50.15,50.14,50.14,22592
CSBI.TO,20230811,19.67,19.67,19.67,19.67,1200
CSH.UN.TO,20230811,9.61,10.05,9.61,10,607127
CSU.TO,20230811,2770.09,2770.09,2713.3,2762.14,17257
CSU.DB.TO,20230811,137,138.65,137,138.65,142000
CSW.A.TO,20230811,15.26,15.48,15.23,15.23,2745
CSW.B.TO,20230811,14.09,14.09,13.97,14,3634
CTC.TO,20230811,271.36,297.89,271.36,297.89,375
CTC.A.TO,20230811,165.01,165.01,156.46,156.82,378320
CTF.UN.TO,20230811,3.12,3.14,3.12,3.14,2800
CTS.TO,20230811,2.59,2.81,2.48,2.71,2105291
CU.TO,20230811,32.04,32.19,31.85,32.13,805047
CU.PR.C.TO,20230811,17.25,17.45,17.16,17.16,10093
CU.PR.D.TO,20230811,18.44,18.45,18.3,18.35,2277
CU.PR.E.TO,20230811,18.39,18.39,18.21,18.21,1181
CU.PR.F.TO,20230811,16.81,16.81,16.6,16.81,2300
CU.PR.G.TO,20230811,16.86,16.98,16.75,16.85,24302
CU.PR.H.TO,20230811,19.55,19.55,19.41,19.41,1400
CU.PR.I.TO,20230811,21.25,21.35,21.25,21.25,3100
CU.PR.J.TO,20230811,17.37,17.64,17.35,17.6,5000
CUD.TO,20230811,50.28,50.28,50.24,50.24,3395
CUEI.TO,20230811,23.69,23.69,23.67,23.67,3614
CUP.U.TO,20230811,12.3,12.3,12.3,12.3,302
CVD.TO,20230811,16.77,16.77,16.56,16.57,2854
CVE.TO,20230811,26.07,26.61,26.02,26.6,4505925
CVE.PR.A.TO,20230811,12.39,12.41,12.33,12.33,1168
CVE.PR.B.TO,20230811,15.21,15.65,15.2,15.65,2700
CVE.PR.C.TO,20230811,18.78,18.88,18.78,18.78,1400
CVE.PR.E.TO,20230811,19.97,19.97,19.55,19.56,813
CVE.PR.G.TO,20230811,19.83,19.83,19.83,19.83,140
CVE.WT.TO,20230811,19.59,20.05,19.59,20.01,14952
CVG.TO,20230811,83,83,83,83,100
CVO.TO,20230811,10.21,10.48,9.96,9.98,131879
CWB.TO,20230811,26.41,26.51,26.18,26.19,127285
CWB.PR.D.TO,20230811,24.46,24.46,24.46,24.46,170
CWEB.TO,20230811,0.385,0.395,0.365,0.38,96214
CWW.TO,20230811,50.35,50.35,49.92,49.92,313
CXB.TO,20230811,1.55,1.61,1.55,1.58,356825
CXI.TO,20230811,25.75,25.75,25.75,25.75,1164
CYB.TO,20230811,60.12,60.75,60.07,60.4,5339
CYBR.TO,20230811,36.42,37.01,36.42,37,850
CYH.TO,20230811,19.15,19.21,19.15,19.21,805
D.UN.TO,20230811,12.97,13.04,12.88,12.92,76126
DANC.TO,20230811,21.37,21.42,21.37,21.42,1570
DBM.TO,20230811,7.86,7.98,7.86,7.91,154232
DBO.TO,20230811,0.1,0.11,0.095,0.095,725250
DC.A.TO,20230811,1.31,1.36,1.31,1.34,5200
DCBO.TO,20230811,49.07,49.1,48.32,48.59,57691
DCM.TO,20230811,3.47,3.56,3.42,3.45,748425
DCU.TO,20230811,17,17.01,17,17.01,3500
DF.TO,20230811,3.9,3.9,3.77,3.86,13747
DF.PR.A.TO,20230811,9.59,9.6,9.59,9.59,3600
DFN.TO,20230811,6.1,6.2,6.07,6.18,384907
DFN.PR.A.TO,20230811,9.45,9.45,9.42,9.45,19852
DFY.TO,20230811,35.86,38.57,35.86,38.49,224636
DGR.TO,20230811,38.86,38.86,38.76,38.85,500
DGRC.TO,20230811,35.31,35.31,35.3,35.3,251
DGS.TO,20230811,5,5.08,4.98,5.07,151408
DGS.PR.A.TO,20230811,9.81,9.83,9.8,9.82,4200
DHT.UN.TO,20230811,11.81,12.1,11.72,12,22230
DIAM.TO,20230811,0.1,0.1,0.095,0.095,70250
DII.A.TO,20230811,5.88,5.88,5.88,5.88,125
DII.B.TO,20230811,5.24,5.3,5.1,5.26,7816
DIR.UN.TO,20230811,14.14,14.23,14.05,14.17,233588
DISC.TO,20230811,34.05,34.06,34.01,34.01,329
DIV.TO,20230811,2.85,2.85,2.82,2.84,263386
DIVS.TO,20230811,13.94,13.94,13.94,13.94,300
DLCG.TO,20230811,2.3,2.3,2.1,2.18,14650
DLR.TO,20230811,13.77,13.78,13.73,13.76,412752
DLR.U.TO,20230811,10.24,10.24,10.23,10.23,272042
DML.TO,20230811,1.75,1.86,1.75,1.85,1497395
DN.TO,20230811,0.065,0.065,0.06,0.06,839767
DND.TO,20230811,19.21,19.67,19.19,19.55,28124
DNG.TO,20230811,3.04,3.04,3.01,3.01,6794
DNTL.TO,20230811,7.25,7.66,7.25,7.49,136690
DOL.TO,20230811,85.16,85.98,84.89,85.6,491460
DOO.TO,20230811,113,113.57,112.42,112.82,156397
DPM.TO,20230811,8.51,8.6,8.46,8.57,266442
DR.TO,20230811,8.87,9.1,8.87,8.94,41437
DRFD.TO,20230811,20.03,20.21,20.03,20.21,505
DRFG.TO,20230811,24.39,24.47,24.39,24.4,1509
DRM.TO,20230811,19.95,20.13,19.79,19.94,21609
DRMC.TO,20230811,25.29,25.41,25.29,25.41,3775
DRMU.TO,20230811,31.95,31.98,31.94,31.98,3364
DRR.U.TO,20230811,7.79,7.79,7.44,7.49,6300
DRT.TO,20230811,0.55,0.56,0.54,0.55,24906
DRX.TO,20230811,3.9,4.02,3.9,4.01,15484
DS.TO,20230811,6.53,6.58,6.46,6.54,17730
DSG.TO,20230811,97.04,98.52,97.04,98.44,39642
DSV.TO,20230811,0.78,0.8,0.76,0.79,230988
DTOL.TO,20230811,8.32,8.4,8.32,8.4,200
