<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CIU.PR.C.TO,20230413,12.42,12.42,12.42,12.42,0
CIX.TO,20230413,12.6,12.69,12.51,12.65,718039
CJ.TO,20230413,7.56,7.76,7.47,7.71,1112966
CJR.B.TO,20230413,1.6,1.64,1.55,1.57,2761505
CJT.TO,20230413,109.23,111.38,108.51,109.9,81745
CJT.DB.E.TO,20230413,100,100,100,100,3000
CJT.DB.F.TO,20230413,96.31,97,96.31,97,31000
CKI.TO,20230413,12.05,12.05,12,12.05,27800
CLF.TO,20230413,16.83,16.83,16.8,16.8,10599
CLG.TO,20230413,16.95,16.96,16.93,16.93,17435
CLML.TO,20230413,18.11,18.11,18.11,18.11,0
CLS.TO,20230413,16.86,16.86,16.54,16.74,135389
CM.TO,20230413,57.74,57.84,57.52,57.7,4107142
CM.PR.O.TO,20230413,17.46,17.46,17.46,17.46,100
CM.PR.P.TO,20230413,16.76,16.76,16.76,16.76,0
CM.PR.Q.TO,20230413,18.08,18.08,18.06,18.08,2000
CM.PR.S.TO,20230413,21.45,21.5,21.41,21.43,14176
CM.PR.Y.TO,20230413,23.5,23.5,23.35,23.35,31513
CMAG.TO,20230413,23.83,23.97,23.83,23.97,3677
CMAG.U.TO,20230413,17.82,17.82,17.82,17.82,0
CMAR.TO,20230413,18.66,18.66,18.66,18.66,103
CMCX.B.TO,20230413,8.35,8.42,8.35,8.42,480
CMCX.U.TO,20230413,7.84,7.84,7.84,7.84,0
CMDO.TO,20230413,19.72,19.72,19.67,19.69,19413
CMDO.U.TO,20230413,19.75,19.75,19.75,19.75,2200
CMEY.TO,20230413,19.73,19.73,19.73,19.73,0
CMG.TO,20230413,6.91,6.98,6.87,6.97,50651
CMGG.TO,20230413,18.63,18.63,18.63,18.63,0
CMR.TO,20230413,50.12,50.13,50.12,50.13,16584
CNAO.TO,20230413,20.02,20.02,20.02,20.02,0
CNCC.TO,20230413,12.54,12.54,12.54,12.54,303
CNE.TO,20230413,11.14,11.25,11.01,11.11,17257
CNQ.TO,20230413,80.24,82.25,80.03,81.92,6980300
CNR.TO,20230413,162.4,162.69,159.9,161.97,1093425
CNT.TO,20230413,0.11,0.11,0.11,0.11,500
COG.TO,20230413,0.49,0.49,0.49,0.49,10499
COMM.TO,20230413,26.64,26.72,26.64,26.72,2800
COPP.TO,20230413,28.77,28.77,28.77,28.77,100
COW.TO,20230413,65.63,65.63,65,65.46,5302
CP.TO,20230413,103.76,104.02,102.76,103.83,932720
CPD.TO,20230413,10.93,10.95,10.87,10.95,47017
CPH.TO,20230413,3.31,3.4,3.27,3.4,20373
CPLF.TO,20230413,5.5,5.71,5.49,5.65,61115
CPLS.TO,20230413,17.7,17.7,17.7,17.7,0
CPX.TO,20230413,43.8,44.5,43.65,44.29,500625
CPX.PR.A.TO,20230413,12.85,12.85,12.85,12.85,200
CPX.PR.C.TO,20230413,20.9,20.9,20.9,20.9,100
CPX.PR.E.TO,20230413,20.95,20.95,20.95,20.95,200
CPX.PR.K.TO,20230413,24.01,24.17,24,24.1,18529
CR.TO,20230413,4.7,4.84,4.63,4.83,695808
CRDL.TO,20230413,0.79,0.79,0.72,0.72,62328
CRED.TO,20230413,18.75,18.75,18.75,18.75,1000
CRED.U.TO,20230413,18.83,18.83,18.83,18.83,0
CRON.TO,20230413,2.47,2.55,2.47,2.52,120915
CROP.TO,20230413,17.54,17.54,17.51,17.51,8926
CROP.U.TO,20230413,19.57,19.62,19.57,19.57,378
CRP.TO,20230413,2.36,2.37,2.34,2.34,6072
CRR.UN.TO,20230413,15.7,15.7,15.52,15.61,97344
CRRX.TO,20230413,2.35,2.45,2.35,2.41,9680
CRT.UN.TO,20230413,16.19,16.21,16.12,16.2,78639
CRWN.TO,20230413,7.5,7.5,7.5,7.5,0
CS.TO,20230413,6.37,6.75,6.37,6.62,2351237
CSAV.TO,20230413,50.11,50.12,50.11,50.12,16540
CSBI.TO,20230413,19.97,19.97,19.97,19.97,0
CSE.PR.A.TO,20230413,13.79,13.79,13.79,13.79,1200
CSH.UN.TO,20230413,8.55,8.69,8.46,8.56,287635
CSU.TO,20230413,2599.8,2638.68,2595.58,2627.89,25322
CSU.DB.TO,20230413,141.4,141.5,139.5,139.5,31000
CSW.A.TO,20230413,15.16,15.25,15.06,15.2,5118
CSW.B.TO,20230413,14.1,14.1,13.88,13.88,3850
CTC.TO,20230413,327,327,327,327,0
CTC.A.TO,20230413,179.99,180.38,179.01,179.86,350133
CTF.UN.TO,20230413,3.02,3.03,3.02,3.03,16500
CTS.TO,20230413,3.91,4.04,3.88,3.98,471002
CTX.TO,20230413,0.65,0.65,0.65,0.65,0
CU.TO,20230413,38.83,38.83,38.38,38.69,638166
CU.PR.C.TO,20230413,19.03,19.05,19.03,19.05,5000
CU.PR.D.TO,20230413,20.14,20.16,20.14,20.15,8526
CU.PR.E.TO,20230413,20.18,20.19,20.18,20.19,1900
CU.PR.F.TO,20230413,18.75,18.83,18.75,18.8,4838
CU.PR.G.TO,20230413,18.71,18.8,18.7,18.8,2800
