<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.Y.TO,20230119,18.7,18.75,18.7,18.75,900
BCE.PR.Z.TO,20230119,19.46,19.46,19.46,19.46,500
BCT.TO,20230119,8.66,9.7,8.55,9.5,27458
BDGI.TO,20230119,29.67,31.21,29.52,31.21,74191
BDI.TO,20230119,5.09,5.09,4.98,5.03,26161
BDIV.TO,20230119,17.85,18,17.74,17.77,3650
BDT.TO,20230119,8.59,8.59,8.39,8.45,53096
BEI.UN.TO,20230119,52.51,53.31,52.51,53.01,59204
BEK.B.TO,20230119,13.01,13.01,13.01,13.01,719
BEP.PR.G.TO,20230119,23.81,23.95,23.81,23.86,1200
BEP.PR.M.TO,20230119,22.6,22.65,22.51,22.65,4500
BEP.PR.R.TO,20230119,20.23,20.38,20.23,20.38,4245
BEP.UN.TO,20230119,38.9,39.31,38.6,38.6,220595
BEPC.TO,20230119,42.53,42.54,41.74,41.78,270314
BEPR.TO,20230119,9.55,9.55,9.55,9.55,4000
BEPR.U.TO,20230119,9.35,9.35,9.35,9.35,0
BESG.TO,20230119,15.97,15.97,15.97,15.97,2575
BFIN.TO,20230119,19.63,19.63,19.63,19.63,250
BGC.TO,20230119,27.14,27.14,27.14,27.14,0
BGI.UN.TO,20230119,4.84,4.87,4.77,4.77,28954
BGU.TO,20230119,33.3,33.38,33.25,33.25,1627
BGU.U.TO,20230119,25,25,25,25,0
BHC.TO,20230119,10.58,10.76,10.26,10.46,492813
BIK.PR.A.TO,20230119,25.15,25.15,25,25,1900
BIP.PR.A.TO,20230119,18.02,18.12,18.02,18.12,800
BIP.PR.B.TO,20230119,23.62,23.63,23.62,23.63,800
BIP.PR.E.TO,20230119,22.61,22.61,22.55,22.55,3750
BIP.PR.F.TO,20230119,20.85,21,20.85,21,800
BIP.UN.TO,20230119,46.5,46.55,46.1,46.14,325945
BIPC.TO,20230119,57.51,58.22,57.29,58,70025
BIR.TO,20230119,8.95,9.21,8.66,8.97,4041730
BITF.TO,20230119,1.26,1.55,1.23,1.45,1815787
BITI.TO,20230119,19.09,19.14,18.75,18.84,50682
BITI.U.TO,20230119,14.08,14.08,13.96,13.99,1000
BK.TO,20230119,13.97,13.97,13.88,13.94,38626
BK.PR.A.TO,20230119,10.17,10.17,10.1,10.14,55200
BKCC.TO,20230119,15.71,15.71,15.68,15.68,555
BKI.TO,20230119,0.085,0.085,0.08,0.08,53026
BLB.UN.TO,20230119,8.31,8.31,8.29,8.29,9501
BLCK.TO,20230119,24.01,24.01,24.01,24.01,0
BLCO.TO,20230119,22.76,23.03,22.15,22.98,6011
BLDP.TO,20230119,8.01,8.07,7.37,7.38,1455241
BLN.TO,20230119,2.02,2.02,1.93,1.93,32179
BLOV.TO,20230119,22.75,22.75,22.75,22.75,100
BLX.TO,20230119,40.6,41.13,40.34,40.36,340698
BMAX.TO,20230119,12.85,13.1,12.75,12.85,27701
BMO.TO,20230119,130.67,131.45,129.83,131.36,1718983
BMO.PR.E.TO,20230119,22.34,22.34,22.34,22.34,4625
BMO.PR.T.TO,20230119,18.5,18.76,18.35,18.35,5400
BMO.PR.W.TO,20230119,18.84,18.84,18.84,18.84,0
BMO.PR.Y.TO,20230119,19.59,19.7,19.59,19.7,869
BN.TO,20230119,47.9,48.36,47.84,48.01,1998472
BN.PF.A.TO,20230119,20.1,20.23,20.07,20.07,5400
BN.PF.B.TO,20230119,17.85,18.06,17.85,17.95,800
BN.PF.C.TO,20230119,20.2,20.2,20,20.19,1214
BN.PF.D.TO,20230119,20.15,20.24,20.08,20.09,2991
BN.PF.E.TO,20230119,16,16.2,16,16.05,400
BN.PF.F.TO,20230119,17.85,17.85,17.8,17.8,300
BN.PF.G.TO,20230119,16.69,16.8,16.68,16.68,6500
BN.PF.H.TO,20230119,24.6,24.65,24.45,24.55,5299
BN.PF.I.TO,20230119,23,23.11,22.99,23,3300
BN.PF.J.TO,20230119,23.65,23.65,23.4,23.4,6300
BN.PF.K.TO,20230119,16.3,16.3,15.93,15.93,6900
BN.PF.L.TO,20230119,12.05,12.05,12.05,12.05,0
BN.PR.B.TO,20230119,13.35,13.35,13.22,13.35,1800
BN.PR.C.TO,20230119,13.36,13.36,13.35,13.35,1500
BN.PR.K.TO,20230119,13.22,13.34,13.22,13.34,3100
BN.PR.M.TO,20230119,19.7,19.7,19.65,19.65,1000
BN.PR.N.TO,20230119,19.69,19.69,19.69,19.69,0
BN.PR.R.TO,20230119,15.1,15.11,15.08,15.11,8399
BN.PR.T.TO,20230119,15.58,15.61,15.58,15.61,1400
BN.PR.X.TO,20230119,16.41,16.45,16.4,16.41,19252
BN.PR.Z.TO,20230119,22.3,22.3,22.2,22.2,2500
BNC.TO,20230119,24.56,24.56,24.56,24.56,0
BND.TO,20230119,17.45,17.47,17.41,17.47,8015
BNE.TO,20230119,6.67,6.93,6.52,6.86,63178
BNG.TO,20230119,0.065,0.065,0.065,0.065,5120
BNK.TO,20230119,13.4,13.4,13.25,13.27,700
BNK.PR.A.TO,20230119,9.92,9.92,9.92,9.92,0
BNRE.TO,20230119,47.7,48.27,47.7,47.89,7717
BNS.TO,20230119,68.8,69,68.45,68.96,3859689
BOS.TO,20230119,7.8,7.83,7.56,7.6,43221
BPF.UN.TO,20230119,16.22,16.28,16.1,16.24,14410
BPO.PR.A.TO,20230119,16,16,16,16,500
BPO.PR.C.TO,20230119,23.34,23.34,23.34,23.34,200
BPO.PR.E.TO,20230119,18.6,18.61,18.6,18.61,4300
BPO.PR.G.TO,20230119,20.6,20.6,20.45,20.45,4900
BPO.PR.I.TO,20230119,19.86,20,19.85,19.9,5438
BPO.PR.N.TO,20230119,14.7,14.7,14.55,14.67,1400
BPO.PR.P.TO,20230119,15.12,15.14,15.02,15.14,5299
BPO.PR.R.TO,20230119,15.23,15.54,15.23,15.54,800
BPO.PR.T.TO,20230119,17.52,18.3,17.52,18.17,3450
BPO.PR.W.TO,20230119,11.6,11.6,11.6,11.6,750
BPO.PR.X.TO,20230119,11.5,11.85,11.5,11.85,1700
BPO.PR.Y.TO,20230119,11.75,11.75,11.75,11.75,300
BPRF.TO,20230119,22.72,22.73,22.69,22.73,401
BPRF.U.TO,20230119,22.39,22.39,22.39,22.39,200
BPS.PR.A.TO,20230119,24.95,24.95,24.92,24.92,5000
BPS.PR.B.TO,20230119,24.67,24.67,24.67,24.67,0
BPS.PR.C.TO,20230119,24.76,24.76,24.76,24.76,0
BPS.PR.U.TO,20230119,24.82,24.82,24.82,24.82,0
BPYP.PR.A.TO,20230119,23.9,23.9,23.31,23.31,5123
BR.TO,20230119,1.7,1.7,1.6,1.65,9283
BRAG.TO,20230119,5.76,5.94,5.62,5.94,16275
BRE.TO,20230119,13.83,13.83,13.28,13.3,8047
BREA.TO,20230119,23.23,23.23,23.23,23.23,0
BRF.PR.A.TO,20230119,14.92,14.92,14.92,14.92,0
BRF.PR.B.TO,20230119,17.5,17.5,17.5,17.5,0
BRF.PR.C.TO,20230119,16.99,16.99,16.79,16.85,3100
BRF.PR.E.TO,20230119,19.42,19.42,19.4,19.4,600
BRF.PR.F.TO,20230119,19.5,19.5,19.43,19.43,1200
BRMI.TO,20230119,2.79,2.79,2.79,2.79,0
BRY.TO,20230119,0.66,0.67,0.66,0.67,48000
BSKT.TO,20230119,8.56,8.56,8.56,8.56,7601
BSX.TO,20230119,0.075,0.08,0.075,0.075,267000
BTB.DB.G.TO,20230119,99,99,99,99,0
BTB.DB.H.TO,20230119,104.02,104.02,104.02,104.02,0
BTB.UN.TO,20230119,3.82,3.82,3.76,3.77,129118
BTCC.TO,20230119,4.06,4.14,4.06,4.13,52717
BTCC.B.TO,20230119,4.06,4.15,4.06,4.13,130210
BTCC.J.TO,20230119,3.7,3.7,3.7,3.7,0
BTCC.U.TO,20230119,3.83,3.93,3.81,3.9,70426
BTCQ.TO,20230119,4.6,4.68,4.6,4.68,18024
BTCQ.U.TO,20230119,3.48,3.48,3.48,3.48,11047
BTCX.B.TO,20230119,4.15,4.24,4.15,4.24,54173
BTCX.U.TO,20230119,3.93,3.97,3.91,3.97,28169
BTCY.TO,20230119,3.05,3.14,3.05,3.12,5945
BTCY.B.TO,20230119,3.52,3.52,3.49,3.49,515
BTCY.U.TO,20230119,3.09,3.09,3.09,3.09,189
BTE.TO,20230119,5.92,6.06,5.88,6,2012958
BTO.TO,20230119,5.45,5.59,5.31,5.55,6624589
BU.TO,20230119,0.415,0.45,0.415,0.44,48685
BUI.TO,20230119,1.91,1.95,1.91,1.95,1535
BXF.TO,20230119,9.95,9.95,9.92,9.92,4244
BYD.TO,20230119,210.23,213.85,207.31,208.49,30352
BYL.TO,20230119,0.36,0.39,0.36,0.39,29392
CACB.TO,20230119,19.43,19.43,19.43,19.43,0
CAE.TO,20230119,28.47,28.6,28.06,28.28,439043
CAFR.TO,20230119,19.58,19.58,19.58,19.58,0
CALL.TO,20230119,15.04,15.22,15.04,15.22,5974
CALL.B.TO,20230119,18,18,18,18,174
CALL.U.TO,20230119,16.56,16.56,16.56,16.56,0
CAR.UN.TO,20230119,47.31,47.94,47.05,47.23,268522
CARB.TO,20230119,8.94,9.04,8.94,9.04,659
CARS.TO,20230119,28,28,27.92,27.92,203
CARS.B.TO,20230119,33,33,33,33,0
CARS.U.TO,20230119,23.25,23.25,23.25,23.25,0
CAS.TO,20230119,8.9,8.92,8.69,8.69,172644
CASH.TO,20230119,50.13,50.13,50.12,50.13,25157
CBH.TO,20230119,17.34,17.35,17.31,17.35,36144
CBND.TO,20230119,8.78,8.78,8.78,8.78,0
CBNK.TO,20230119,7.86,7.86,7.81,7.85,3616
CBO.TO,20230119,17.41,17.46,17.41,17.46,3152
CBUG.TO,20230119,15.81,15.81,15.8,15.8,200
CCA.TO,20230119,68.65,68.93,66.52,66.57,222339
CCBI.TO,20230119,18.05,18.05,18.05,18.05,0
CCEI.TO,20230119,21.78,21.78,21.78,21.78,205
CCL.A.TO,20230119,60,60,60,60,0
CCL.B.TO,20230119,60.68,60.75,59.44,60,244258
CCM.TO,20230119,0.185,0.185,0.185,0.185,94250
CCNS.TO,20230119,17.86,17.86,17.86,17.86,200
CCO.TO,20230119,32.96,34.18,32.9,34.09,1575912
CCOM.TO,20230119,20.7,20.7,20.67,20.67,950
CCRE.TO,20230119,17.77,17.77,17.77,17.77,2200
CCS.PR.C.TO,20230119,21.33,21.35,21.32,21.35,2090
CDIV.TO,20230119,12.82,12.89,12.82,12.86,19905
CDNA.TO,20230119,19.35,19.35,19.35,19.35,0
CDR.TO,20230119,0.33,0.335,0.33,0.335,9390
CDZ.TO,20230119,31.02,31.08,30.96,31.01,15714
CEE.TO,20230119,1.91,1.94,1.91,1.94,83053
CEF.TO,20230119,24.78,25.06,24.78,25.06,6236
CEF.U.TO,20230119,18.5,18.5,18.5,18.5,0
CEMI.TO,20230119,17.24,17.24,17.24,17.24,0
CET.TO,20230119,1.31,1.37,1.29,1.36,356358
CEU.TO,20230119,2.75,2.81,2.71,2.81,207004
CEW.TO,20230119,15.7,15.73,15.63,15.71,3922
CF.TO,20230119,11.2,11.39,11.2,11.36,578625
CF.PR.A.TO,20230119,13.77,13.85,13.77,13.85,5500
CF.PR.C.TO,20230119,20.25,20.25,20.25,20.25,300
CFF.TO,20230119,1.61,1.61,1.61,1.61,600
CFLX.TO,20230119,17.19,17.19,17.19,17.19,500
CFP.TO,20230119,21.67,21.72,21.02,21.09,194515
CFRT.TO,20230119,20.19,20.19,20.13,20.13,500
CFW.TO,20230119,7.17,7.23,7.03,7.11,139643
CFX.TO,20230119,4.02,4.03,4,4.01,13721
CG.TO,20230119,7.74,8.11,7.72,8.04,625262
CGAA.TO,20230119,23.39,23.41,23.39,23.41,3400
CGBI.TO,20230119,17.41,17.41,17.41,17.41,0
CGG.TO,20230119,4.87,4.98,4.87,4.97,13273
CGHY.TO,20230119,9.45,9.45,9.45,9.45,0
CGHY.U.TO,20230119,9.13,9.13,9.13,9.13,0
CGI.TO,20230119,33.01,33.01,32.6,32.81,3609
CGIN.TO,20230119,20.85,20.85,20.85,20.85,1200
CGIN.U.TO,20230119,20.69,20.69,20.69,20.69,0
CGL.TO,20230119,15.49,15.69,15.49,15.69,29186
CGL.C.TO,20230119,21.96,22.14,21.96,22.14,16588
CGLO.TO,20230119,22.63,22.63,22.63,22.63,125
CGO.TO,20230119,57.64,57.67,56.1,56.14,121248
CGR.TO,20230119,28.26,28.33,28.22,28.22,3779
CGRA.TO,20230119,21.48,21.48,21.48,21.48,0
CGRE.TO,20230119,21.49,21.55,21.49,21.49,2000
CGX.TO,20230119,7.8,7.89,7.76,7.79,313973
CGX.DB.B.TO,20230119,97.5,97.5,97.5,97.5,0
CGXF.TO,20230119,11.45,11.67,11.45,11.62,19276
CGXF.U.TO,20230119,8.76,8.76,8.76,8.76,400
CGY.TO,20230119,63.06,63.06,61.94,62.21,5533
CHE.DB.E.TO,20230119,99.5,99.5,99.02,99.02,20000
CHE.DB.F.TO,20230119,130,130,130,130,0
CHE.DB.G.TO,20230119,105,105,105,105,41000
CHE.UN.TO,20230119,9.27,9.38,9.23,9.33,234800
CHNA.B.TO,20230119,25.33,25.33,25.33,25.33,0
CHP.UN.TO,20230119,15.57,15.64,15.34,15.36,399369
CHPS.TO,20230119,21,21,20.68,20.89,4670
CHPS.U.TO,20230119,15.83,15.83,15.83,15.83,0
CHR.TO,20230119,3.8,3.82,3.68,3.81,1029580
CHR.DB.A.TO,20230119,95.75,96.25,95.75,96.25,35000
CHR.DB.B.TO,20230119,94,94,94,94,0
CHR.DB.C.TO,20230119,87.95,87.95,87.4,87.4,76000
CHW.TO,20230119,11.17,11.18,10.99,11,3213
CIA.TO,20230119,7.02,7.11,6.98,7.07,587267
CIBR.TO,20230119,30.01,30.07,30.01,30.07,1182
CIC.TO,20230119,11.37,11.37,11.3,11.35,6748
CIEI.TO,20230119,20.03,20.03,20.03,20.03,0
CIEM.TO,20230119,17.48,17.48,17.48,17.48,0
CIEM.U.TO,20230119,17.62,17.62,17.62,17.62,0
CIF.TO,20230119,34.89,34.89,34.6,34.72,6937
CIGI.TO,20230119,135.22,135.56,133.29,133.53,44567
CINF.TO,20230119,24.1,24.1,24.1,24.1,0
CINT.TO,20230119,20.42,20.45,20.41,20.45,17200
CIQ.UN.TO,20230119,7.17,7.17,7.17,7.17,1000
CIU.PR.A.TO,20230119,19.51,19.51,19.5,19.5,1700
CIU.PR.C.TO,20230119,13.36,13.36,13.25,13.35,1900
CIX.TO,20230119,15.43,15.5,15.14,15.37,678938
CJ.TO,20230119,7.65,7.83,7.47,7.69,1202326
CJR.B.TO,20230119,2.06,2.1,2,2.01,1419606
CJT.TO,20230119,117.18,117.34,112.56,112.61,118135
CJT.DB.E.TO,20230119,98.4,99,98.4,99,77000
CJT.DB.F.TO,20230119,97.51,97.51,97.5,97.5,20999
CKI.TO,20230119,12.39,12.39,12.39,12.39,100
CLF.TO,20230119,16.91,16.91,16.89,16.91,14836
CLG.TO,20230119,17.08,17.09,17.06,17.08,299281
CLML.TO,20230119,18.28,18.28,18.28,18.28,0
CLS.TO,20230119,17.02,17.3,16.87,17.18,188029
CM.TO,20230119,58.05,58.4,57.67,57.98,1949685
CM.PR.O.TO,20230119,18.74,18.74,18.66,18.69,5899
CM.PR.P.TO,20230119,18.55,18.55,18.55,18.55,0
CM.PR.Q.TO,20230119,20.38,20.38,19.8,20.01,800
CM.PR.S.TO,20230119,22.61,22.64,22.56,22.6,9400
CM.PR.Y.TO,20230119,24.72,24.8,24.65,24.8,3970
CMAG.TO,20230119,23.57,23.58,23.47,23.5,2522
CMAG.U.TO,20230119,17.59,17.59,17.59,17.59,0
CMAR.TO,20230119,18.75,18.75,18.75,18.75,2800
CMAR.U.TO,20230119,18.66,18.66,18.66,18.66,0
CMCX.B.TO,20230119,5.79,5.79,5.79,5.79,0
CMCX.U.TO,20230119,5.31,5.31,5.31,5.31,0
CMDO.TO,20230119,19.56,20.11,19.56,20.11,21740
CMDO.U.TO,20230119,19.64,19.64,19.64,19.64,0
CMG.TO,20230119,5.79,5.93,5.72,5.9,69194
CMGG.TO,20230119,17.72,17.72,17.72,17.72,12000
CMR.TO,20230119,50.1,50.12,50.1,50.11,13069
CNCC.TO,20230119,12.75,12.75,12.71,12.71,5472
CNE.TO,20230119,2.21,2.3,2.17,2.25,286594
CNQ.TO,20230119,78.38,80.54,78.3,80.07,4580046
CNR.TO,20230119,165.58,166.32,163.72,163.8,1035250
CNT.TO,20230119,0.07,0.07,0.07,0.07,0
COG.TO,20230119,0.34,0.34,0.34,0.34,0
COMM.TO,20230119,24.09,24.09,24.09,24.09,0
COPP.TO,20230119,28.16,28.16,28.16,28.16,203
COW.TO,20230119,70,70,69.5,69.75,5436
CP.TO,20230119,105.17,105.96,104.43,104.81,1269437
CPD.TO,20230119,11.62,11.67,11.6,11.6,101822
CPH.TO,20230119,3.67,3.67,3.6,3.62,8038
CPLF.TO,20230119,5.89,5.92,5.79,5.83,25023
CPLS.TO,20230119,17.73,17.73,17.73,17.73,0
CPX.TO,20230119,46,46.06,45.6,45.8,194699
CPX.PR.A.TO,20230119,13.7,13.7,13.64,13.64,1300
CPX.PR.C.TO,20230119,21.75,21.77,21.57,21.57,2427
CPX.PR.E.TO,20230119,21.09,21.4,21.07,21.15,13219
CPX.PR.K.TO,20230119,25.16,25.3,25.15,25.3,300
CR.TO,20230119,5.11,5.17,4.87,5.05,667161
CRDL.TO,20230119,1.02,1.02,0.92,0.96,43877
CRED.TO,20230119,18.71,18.71,18.71,18.71,0
CRED.U.TO,20230119,19.09,19.09,19.09,19.09,0
CRON.TO,20230119,3.3,3.33,3.24,3.27,241500
CROP.TO,20230119,18.09,18.09,18.08,18.08,3140
CROP.U.TO,20230119,19.94,19.94,19.94,19.94,0
CRP.TO,20230119,2.35,2.35,2.34,2.35,1401
CRR.UN.TO,20230119,16.78,16.86,16.62,16.62,105506
CRRX.TO,20230119,2.57,2.63,2.57,2.57,14055
CRT.UN.TO,20230119,16.42,16.52,16.24,16.24,105768
CRWN.TO,20230119,8.5,8.5,8.45,8.45,4800
CS.TO,20230119,6.21,6.29,6.08,6.27,2593421
CSAV.TO,20230119,50.17,50.18,50.17,50.18,29651
CSE.PR.A.TO,20230119,14.5,14.5,14.5,14.5,0
CSH.UN.TO,20230119,9.46,9.63,9.45,9.58,528379
CSU.TO,20230119,2289.79,2311.64,2262.86,2275.11,36177
CSU.DB.TO,20230119,139,139,137.59,137.6,141800
CSW.A.TO,20230119,16.32,16.69,16.32,16.69,24316
CSW.B.TO,20230119,14.76,14.76,14.76,14.76,100
CTC.TO,20230119,280,280,280,280,0
CTC.A.TO,20230119,158.02,158.7,155.62,155.84,194263
CTF.UN.TO,20230119,2.53,2.53,2.5,2.5,8800
CTS.TO,20230119,5.24,5.59,5.14,5.5,959762
CTX.TO,20230119,0.75,0.75,0.75,0.75,8197
CU.TO,20230119,37.74,37.97,37.74,37.79,508310
CU.PR.C.TO,20230119,20.39,20.39,20.39,20.39,150
CU.PR.D.TO,20230119,21.51,21.51,21.5,21.5,800
CU.PR.E.TO,20230119,21.47,21.47,21.47,21.47,800
CU.PR.F.TO,20230119,18.97,19.55,18.97,19.55,525
CU.PR.G.TO,20230119,19.56,19.6,19.56,19.6,1349
CU.PR.H.TO,20230119,23,23,23,23,432
CU.PR.I.TO,20230119,24.67,24.67,24.67,24.67,0
CU.PR.J.TO,20230119,20.35,20.35,20.34,20.34,800
CUD.TO,20230119,51.43,51.43,51.25,51.31,1368
