<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BIP.PR.F.TO,20230126,20.9,20.9,20.54,20.55,7713
BIP.UN.TO,20230126,48.01,48.2,47.38,47.81,210233
BIPC.TO,20230126,61.28,61.28,59.97,60.11,76114
BIR.TO,20230126,8.92,8.92,8.46,8.73,2981776
BITF.TO,20230126,1.53,1.54,1.42,1.46,1467364
BITI.TO,20230126,16.9,17.12,16.86,16.97,37014
BITI.U.TO,20230126,12.72,12.72,12.7,12.71,1300
BK.TO,20230126,13.67,13.7,13.62,13.68,118072
BK.PR.A.TO,20230126,10.06,10.08,10.06,10.08,121900
BKCC.TO,20230126,16,16,16,16,4502
BKI.TO,20230126,0.075,0.08,0.075,0.075,25000
BLB.UN.TO,20230126,8.34,8.36,8.34,8.36,1300
BLCO.TO,20230126,22.71,23,22.64,23,1484
BLDP.TO,20230126,8.72,8.77,8.1,8.33,1002200
BLN.TO,20230126,2.4,2.43,2.35,2.4,20079
BLOV.TO,20230126,22.95,22.95,22.95,22.95,0
BLX.TO,20230126,38.65,39.21,38.63,38.66,229679
BMAX.TO,20230126,12.98,12.98,12.89,12.95,9090
BMO.TO,20230126,133.87,135.33,133.35,135.24,5316856
BMO.PR.E.TO,20230126,21.68,21.72,21.5,21.72,5795
BMO.PR.T.TO,20230126,17.86,18.12,17.86,18.12,4934
BMO.PR.W.TO,20230126,18.25,18.49,18.25,18.49,1027
BMO.PR.Y.TO,20230126,19.24,19.32,19.24,19.32,800
BN.TO,20230126,49.79,49.98,49.31,49.86,879545
BN.PF.A.TO,20230126,19.91,20.05,19.9,20.05,4550
BN.PF.B.TO,20230126,17.69,17.7,17.6,17.6,951
BN.PF.C.TO,20230126,19.95,19.95,19.7,19.95,17055
BN.PF.D.TO,20230126,19.98,19.99,19.8,19.8,40276
BN.PF.E.TO,20230126,15.85,15.85,15.85,15.85,0
BN.PF.F.TO,20230126,17.5,17.65,17.5,17.6,3700
BN.PF.G.TO,20230126,16.78,16.78,16.66,16.66,640
BN.PF.H.TO,20230126,23.5,23.8,23.49,23.7,11670
BN.PF.I.TO,20230126,22.75,23.1,22.72,22.98,2500
BN.PF.J.TO,20230126,23.4,23.51,23.3,23.3,8629
BN.PF.K.TO,20230126,16.08,16.08,15.97,15.97,2050
BN.PF.L.TO,20230126,12.19,12.19,12.19,12.19,0
BN.PR.B.TO,20230126,13.3,13.3,13.3,13.3,1300
BN.PR.C.TO,20230126,13.35,13.35,13.3,13.3,1300
BN.PR.K.TO,20230126,13.33,13.4,13.33,13.4,1100
BN.PR.M.TO,20230126,19.6,19.6,19.25,19.25,2450
BN.PR.N.TO,20230126,19.4,19.4,19.32,19.33,3359
BN.PR.R.TO,20230126,14.79,14.84,14.79,14.84,3881
BN.PR.T.TO,20230126,15.25,15.25,15.11,15.15,39100
BN.PR.X.TO,20230126,16.3,16.3,16.29,16.29,2250
BN.PR.Z.TO,20230126,21.99,22,21.99,22,2200
BNC.TO,20230126,24.56,24.56,24.56,24.56,0
BND.TO,20230126,17.45,17.45,17.45,17.45,2117
BNE.TO,20230126,6.63,6.71,6.56,6.68,94204
BNG.TO,20230126,0.06,0.065,0.06,0.065,13000
BNK.TO,20230126,13.37,13.37,11.85,12.26,34385
BNK.PR.A.TO,20230126,10,10,10,10,300
BNRE.TO,20230126,49.48,49.91,49.48,49.72,3072
BNS.TO,20230126,70.17,71.2,70.14,71.2,4463800
BOS.TO,20230126,8.32,9.74,8.27,9.31,403861
BPF.UN.TO,20230126,16.52,16.52,16.35,16.47,20438
BPO.PR.A.TO,20230126,15.9,16.06,15.9,16,3900
BPO.PR.C.TO,20230126,22.76,22.76,22.75,22.75,4300
BPO.PR.E.TO,20230126,18.05,18.05,18.05,18.05,1155
BPO.PR.G.TO,20230126,20.06,20.06,20.06,20.06,0
BPO.PR.I.TO,20230126,19.78,19.78,19.7,19.7,1250
BPO.PR.N.TO,20230126,14.65,14.65,14.47,14.49,7645
BPO.PR.P.TO,20230126,14.92,14.92,14.92,14.92,0
BPO.PR.R.TO,20230126,15.35,15.48,15.32,15.42,29718
BPO.PR.T.TO,20230126,18.03,18.05,18,18,2800
BPO.PR.W.TO,20230126,11.61,11.61,11.61,11.61,0
BPO.PR.X.TO,20230126,11.85,11.85,11.85,11.85,0
BPO.PR.Y.TO,20230126,11.65,11.68,11.65,11.68,600
BPRF.TO,20230126,22.8,22.87,22.8,22.85,2522
BPRF.U.TO,20230126,22.53,22.53,22.49,22.49,700
BPS.PR.A.TO,20230126,24.92,24.92,24.92,24.92,0
BPS.PR.B.TO,20230126,24.93,24.95,24.93,24.95,805
BPS.PR.C.TO,20230126,24.95,24.95,24.95,24.95,0
BPS.PR.U.TO,20230126,24.9,24.95,24.9,24.95,2737
BPYP.PR.A.TO,20230126,23.17,23.36,23.17,23.3,1010
BR.TO,20230126,1.67,1.67,1.67,1.67,2000
BRAG.TO,20230126,5.4,5.43,5.08,5.34,30708
BRE.TO,20230126,13.45,13.45,13.22,13.34,20517
BREA.TO,20230126,23.13,23.14,23.13,23.14,1500
BRF.PR.A.TO,20230126,14.92,14.99,14.92,14.97,1800
BRF.PR.B.TO,20230126,17.51,17.51,17.51,17.51,0
BRF.PR.C.TO,20230126,16.9,16.9,16.9,16.9,1300
BRF.PR.E.TO,20230126,19.45,19.57,19.45,19.57,2500
BRF.PR.F.TO,20230126,19.49,19.51,19.49,19.5,1025
BRMI.TO,20230126,2.79,2.91,2.75,2.8,3800
BRY.TO,20230126,0.65,0.65,0.65,0.65,0
BSKT.TO,20230126,8.54,8.55,8.54,8.54,11300
BSX.TO,20230126,0.075,0.08,0.075,0.075,782956
BTB.DB.G.TO,20230126,99.01,99.01,99.01,99.01,0
BTB.DB.H.TO,20230126,106.14,106.14,104.57,104.57,3000
BTB.UN.TO,20230126,3.88,3.9,3.85,3.88,67488
BTCC.TO,20230126,4.56,4.56,4.49,4.53,149245
BTCC.B.TO,20230126,4.51,4.51,4.45,4.49,1088472
BTCC.J.TO,20230126,4,4,4,4,200
BTCC.U.TO,20230126,4.29,4.29,4.24,4.28,106019
BTCQ.TO,20230126,5.11,5.11,5.03,5.08,32160
BTCQ.U.TO,20230126,3.81,3.81,3.81,3.81,2005
BTCX.B.TO,20230126,4.61,4.61,4.55,4.59,116868
BTCX.U.TO,20230126,4.36,4.36,4.32,4.35,27511
BTCY.TO,20230126,3.39,3.39,3.31,3.33,8304
BTCY.B.TO,20230126,3.69,3.69,3.69,3.69,0
BTCY.U.TO,20230126,3.3,3.3,3.3,3.3,200
BTE.TO,20230126,5.9,5.97,5.81,5.95,2814302
BTO.TO,20230126,5.59,5.59,5.41,5.48,2676808
BU.TO,20230126,0.45,0.455,0.43,0.44,35269
BUI.TO,20230126,2.14,2.14,2.14,2.14,0
BXF.TO,20230126,9.9,9.9,9.9,9.9,136
BYD.TO,20230126,206.83,209.52,205.84,207.64,21827
BYL.TO,20230126,0.4,0.4,0.4,0.4,6000
CACB.TO,20230126,19.37,19.37,19.37,19.37,1306
CAE.TO,20230126,29.6,29.74,29.32,29.51,265128
CAFR.TO,20230126,19.57,19.57,19.57,19.57,0
CAGS.TO,20230126,45.86,45.86,45.86,45.86,0
CALL.TO,20230126,16,16,15.84,15.99,2707
CALL.B.TO,20230126,18.28,18.28,18.28,18.28,0
CALL.U.TO,20230126,16.56,16.56,16.56,16.56,0
CAR.UN.TO,20230126,48.47,49.1,48.43,48.77,333130
CARB.TO,20230126,9.48,9.57,9.48,9.57,1457
CARS.TO,20230126,29.71,29.71,29.71,29.71,380
CARS.B.TO,20230126,33.04,33.04,33.04,33.04,110
CARS.U.TO,20230126,28.18,28.34,28.18,28.34,5134
CAS.TO,20230126,9.04,9.14,8.98,9.11,265904
CASH.TO,20230126,50.18,50.18,50.17,50.18,46779
CBH.TO,20230126,17.24,17.27,17.24,17.26,14219
CBND.TO,20230126,8.79,8.8,8.79,8.79,5468
CBNK.TO,20230126,7.95,8.04,7.95,8.04,12660
CBO.TO,20230126,17.42,17.44,17.42,17.42,7294
CCA.TO,20230126,67.57,68.39,66.94,68.34,141429
CCBI.TO,20230126,18.12,18.12,18.12,18.12,0
CCEI.TO,20230126,22.23,22.23,22.16,22.22,600
CCL.A.TO,20230126,61.99,61.99,61.99,61.99,100
CCL.B.TO,20230126,61.6,62.58,61.59,62.54,144385
CCM.TO,20230126,0.195,0.2,0.19,0.19,131001
CCNS.TO,20230126,17.88,17.88,17.88,17.88,0
CCO.TO,20230126,36.82,36.88,35.86,35.95,1200299
CCOM.TO,20230126,20.83,20.83,20.68,20.73,1100
CCRE.TO,20230126,17.71,17.71,17.71,17.71,0
CCS.PR.C.TO,20230126,21.05,21.05,21.05,21.05,0
CDIV.TO,20230126,13.06,13.07,13.05,13.06,10705
CDNA.TO,20230126,19.34,19.34,19.34,19.34,4000
CDR.TO,20230126,0.365,0.38,0.36,0.38,23000
CDZ.TO,20230126,31.2,31.32,31.15,31.29,16347
CEE.TO,20230126,1.9,1.9,1.88,1.89,25200
CEF.TO,20230126,24.96,24.96,24.67,24.67,16476
CEF.U.TO,20230126,18.57,18.59,18.49,18.58,400
CEMI.TO,20230126,17.43,17.43,17.41,17.41,500
CET.TO,20230126,1.28,1.3,1.26,1.26,456495
CEU.TO,20230126,2.8,2.86,2.77,2.84,376203
CEW.TO,20230126,15.99,16.06,15.99,16.06,7038
CF.TO,20230126,11.45,11.46,11.32,11.4,334450
CF.PR.A.TO,20230126,13.83,13.83,13.83,13.83,0
CF.PR.C.TO,20230126,20.16,20.16,19.9,20,7954
CFF.TO,20230126,1.61,1.68,1.61,1.68,9700
CFLX.TO,20230126,17.21,17.21,17.17,17.17,1600
CFP.TO,20230126,24.15,25.61,24.15,25.32,540591
CFRT.TO,20230126,20.13,20.13,20.13,20.13,0
CFW.TO,20230126,6.8,6.9,6.76,6.83,119351
CFX.TO,20230126,4.12,4.12,3.83,3.94,20926
CG.TO,20230126,8.69,8.87,8.67,8.82,1057216
CGAA.TO,20230126,23.65,23.65,23.65,23.65,0
CGBI.TO,20230126,17.47,17.47,17.47,17.47,0
CGDV.TO,20230126,20.18,20.18,20.18,20.18,0
CGDV.B.TO,20230126,19.97,19.97,19.97,19.97,0
CGG.TO,20230126,4.95,5.01,4.95,5.01,51214
CGHY.TO,20230126,9.47,9.47,9.47,9.47,0
CGHY.U.TO,20230126,9.48,9.48,9.48,9.48,3800
CGI.TO,20230126,34,34,33.73,33.73,260
CGIN.TO,20230126,20.73,20.74,20.7,20.72,3000
CGIN.U.TO,20230126,20.74,20.74,20.74,20.74,1000
CGL.TO,20230126,15.72,15.72,15.55,15.64,25383
CGL.C.TO,20230126,21.9,21.98,21.89,21.89,1626
CGLO.TO,20230126,22.86,22.86,22.86,22.86,425
CGO.TO,20230126,58.46,58.76,57.51,58.67,40328
CGR.TO,20230126,28.73,28.73,28.68,28.68,966
CGRA.TO,20230126,21.39,21.39,21.39,21.39,0
CGRE.TO,20230126,21.72,21.72,21.72,21.72,0
CGX.TO,20230126,8.47,8.57,8.37,8.55,291928
CGX.DB.B.TO,20230126,98.5,98.5,98.5,98.5,0
CGXF.TO,20230126,11.69,11.69,11.59,11.68,17996
CGXF.U.TO,20230126,8.76,8.76,8.76,8.76,0
CGY.TO,20230126,61.6,62.25,60.76,61.13,4036
CHE.DB.E.TO,20230126,99.55,99.75,99.5,99.6,144000
CHE.DB.F.TO,20230126,139,139,138.5,139,27000
CHE.DB.G.TO,20230126,108,108,107.25,107.5,2341000
CHE.UN.TO,20230126,9.97,10.16,9.94,10.1,719572
CHNA.B.TO,20230126,25.77,25.77,25.77,25.77,300
CHP.UN.TO,20230126,15.64,15.64,15.36,15.43,233050
CHPS.TO,20230126,22.14,22.37,22.1,22.32,9061
CHPS.U.TO,20230126,15.83,15.83,15.83,15.83,0
CHR.TO,20230126,3.66,3.72,3.64,3.67,538813
CHR.DB.A.TO,20230126,96.25,96.25,96,96,148000
CHR.DB.B.TO,20230126,96.25,96.25,96.25,96.25,46000
CHR.DB.C.TO,20230126,87.5,87.5,87.47,87.47,23000
CHW.TO,20230126,11.05,11.06,10.9,11,32485
CIA.TO,20230126,7.56,7.6,7.41,7.51,482981
CIBR.TO,20230126,30.92,30.92,30.92,30.92,131
CIC.TO,20230126,11.46,11.57,11.46,11.57,6205
CIEI.TO,20230126,20.27,20.27,20.27,20.27,0
CIEM.TO,20230126,18.06,18.06,17.98,17.98,4200
CIEM.U.TO,20230126,18.15,18.15,18.15,18.15,2700
CIF.TO,20230126,34.87,34.89,34.78,34.84,18451
CIGI.TO,20230126,138.09,138.43,135.76,137.22,38929
CINF.TO,20230126,24,24.04,24,24.04,20717
CINT.TO,20230126,20.65,20.65,20.65,20.65,0
CIQ.UN.TO,20230126,7.4,7.4,7.25,7.25,600
CIU.PR.A.TO,20230126,19.64,19.64,19.64,19.64,1246
CIU.PR.C.TO,20230126,13.35,13.35,13.35,13.35,0
CIX.TO,20230126,15.83,16.06,15.67,16.04,253763
CJ.TO,20230126,7.86,7.92,7.69,7.87,1348209
CJR.B.TO,20230126,2.07,2.2,2.06,2.19,1850057
CJT.TO,20230126,117.79,119.66,115.5,119.66,66307
CJT.DB.E.TO,20230126,98.99,99,98.5,98.5,77000
CJT.DB.F.TO,20230126,97.51,97.99,97.4,97.99,83999
CKI.TO,20230126,12.19,12.19,12.19,12.19,0
CLF.TO,20230126,16.87,16.87,16.84,16.84,2728
CLG.TO,20230126,16.97,16.99,16.97,16.99,11300
CLML.TO,20230126,18.28,18.28,18.28,18.28,0
CLS.TO,20230126,18.49,19.03,17.36,17.57,803677
CM.TO,20230126,58.52,58.89,58.39,58.78,2346041
CM.PR.O.TO,20230126,18.2,18.25,18.16,18.16,3500
CM.PR.P.TO,20230126,17.94,18.01,17.94,17.98,800
CM.PR.Q.TO,20230126,19.56,19.64,19.55,19.64,1450
CM.PR.S.TO,20230126,22.44,22.44,22.25,22.4,7097
CM.PR.Y.TO,20230126,24.46,24.46,24.26,24.26,1300
CMAG.TO,20230126,23.73,23.73,23.71,23.71,617
CMAG.U.TO,20230126,17.59,17.59,17.59,17.59,0
CMAR.TO,20230126,18.63,18.67,18.63,18.67,1420
CMCX.B.TO,20230126,7,7,7,7,0
CMCX.U.TO,20230126,6.59,6.59,6.59,6.59,0
CMDO.TO,20230126,19.47,19.52,19.46,19.52,11698
CMDO.U.TO,20230126,19.51,19.51,19.5,19.5,5700
CMG.TO,20230126,6.1,6.1,5.97,5.99,29795
CMGG.TO,20230126,17.72,17.72,17.72,17.72,0
CMR.TO,20230126,50.01,50.01,50,50,37051
CNCC.TO,20230126,12.87,12.88,12.84,12.88,8381
CNE.TO,20230126,11.68,11.88,11.42,11.52,43816
CNQ.TO,20230126,80.44,81.17,79.3,81.08,5706016
CNR.TO,20230126,158.94,158.94,155.6,157.91,1828875
CNT.TO,20230126,0.07,0.07,0.07,0.07,1005
COG.TO,20230126,0.35,0.35,0.35,0.35,57059
COMM.TO,20230126,24.69,24.69,24.69,24.69,0
COPP.TO,20230126,29.04,29.04,29.04,29.04,141
COW.TO,20230126,70.52,70.9,70.01,70.9,4483
CP.TO,20230126,102.71,102.94,100.26,102.46,1789491
CPD.TO,20230126,11.64,11.64,11.42,11.45,91752
CPH.TO,20230126,3.21,3.49,3.21,3.4,58058
CPLF.TO,20230126,5.62,5.76,5.62,5.72,12900
CPLS.TO,20230126,17.65,17.65,17.65,17.65,0
CPX.TO,20230126,45.83,45.83,44.98,45.14,354495
CPX.PR.A.TO,20230126,13.7,13.7,13.7,13.7,500
CPX.PR.C.TO,20230126,21.51,21.51,21.51,21.51,100
CPX.PR.E.TO,20230126,21.52,21.52,21.27,21.27,763
CPX.PR.K.TO,20230126,25,25.02,25,25.01,1400
CR.TO,20230126,5,5.04,4.77,4.86,868415
CRDL.TO,20230126,0.95,0.97,0.9,0.9,32300
CRED.TO,20230126,18.7,18.7,18.7,18.7,370
CRED.U.TO,20230126,18.87,18.87,18.87,18.87,0
CRON.TO,20230126,3.29,3.35,3.22,3.24,139530
CROP.TO,20230126,18.07,18.09,18.01,18.09,22500
CROP.U.TO,20230126,20.16,20.16,20.16,20.16,0
CRP.TO,20230126,2.41,2.41,2.41,2.41,1400
CRR.UN.TO,20230126,16.83,16.88,16.66,16.72,58944
CRRX.TO,20230126,2.52,2.55,2.52,2.55,40079
CRT.UN.TO,20230126,16.42,16.51,16.32,16.42,92763
CRWN.TO,20230126,8.4,8.4,8.4,8.4,0
CS.TO,20230126,6.5,6.5,6.18,6.42,2735700
CSAV.TO,20230126,50.01,50.01,50,50.01,124575
CSE.PR.A.TO,20230126,14.08,14.08,14.08,14.08,0
CSH.UN.TO,20230126,9.92,10.17,9.92,10.15,572570
CSU.TO,20230126,2320.59,2345.39,2303.69,2322.9,19472
CSU.DB.TO,20230126,137,138,137,138,50000
CSW.A.TO,20230126,16.66,16.66,16.32,16.46,8279
CSW.B.TO,20230126,14.81,14.82,14.81,14.82,425
CTC.TO,20230126,283.1,283.1,283.1,283.1,238
CTC.A.TO,20230126,159.32,161.18,159.28,160.61,120493
CTF.UN.TO,20230126,2.55,2.55,2.55,2.55,300
CTS.TO,20230126,5.43,5.6,5.38,5.58,706194
CTX.TO,20230126,0.74,0.74,0.74,0.74,700
CU.TO,20230126,37.61,37.61,37.28,37.36,376460
CU.PR.C.TO,20230126,20.81,20.81,20.81,20.81,200
CU.PR.D.TO,20230126,21.58,21.58,21.42,21.43,4025
CU.PR.E.TO,20230126,21.45,21.45,21.44,21.44,1458
CU.PR.F.TO,20230126,19.75,19.75,19.75,19.75,100
CU.PR.G.TO,20230126,19.9,19.9,19.65,19.65,4450
CU.PR.H.TO,20230126,22.9,22.9,22.9,22.9,0
CU.PR.I.TO,20230126,24.19,24.19,24.19,24.19,0
