<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.H.TO,20240920,16.86,16.95,16.86,16.95,600
BCE.PR.I.TO,20240920,15.58,15.74,15.58,15.74,400
BCE.PR.J.TO,20240920,17.03,17.03,17.03,17.03,200
BCE.PR.K.TO,20240920,15.17,15.19,15.1,15.19,3021
BCE.PR.L.TO,20240920,16.22,16.22,16.21,16.21,500
BCE.PR.M.TO,20240920,16.21,16.21,16.2,16.2,300
BCE.PR.Q.TO,20240920,23,23.05,22.95,22.95,8300
BCE.PR.S.TO,20240920,17,17,17,17,100
BCE.PR.T.TO,20240920,17.2,17.2,17.16,17.16,2300
BCE.PR.Y.TO,20240920,16.75,16.97,16.75,16.84,1653
BCE.PR.Z.TO,20240920,18.05,18.05,18,18.05,2800
BCT.TO,20240920,0.81,0.92,0.7,0.88,175566
BDGI.TO,20240920,38.64,38.64,37.68,38.02,67104
BDI.TO,20240920,9.85,10.27,9.85,10.11,75638
BDIV.TO,20240920,21.89,22.01,21.8,22.01,2500
BDT.TO,20240920,22.84,22.89,22.29,22.5,1573900
BEI.UN.TO,20240920,86.23,89.28,83.88,88.22,1338412
BEK.B.TO,20240920,13.2,13.2,13,13,800
BEP.PR.G.TO,20240920,24.21,24.21,24.15,24.2,1500
BEP.PR.M.TO,20240920,22.15,22.15,22.02,22.02,900
BEP.PR.R.TO,20240920,21,21.15,20.88,20.95,5122
BEP.UN.TO,20240920,35.4,36.1,35.4,36,593468
BEPC.TO,20240920,41.03,41.43,40.94,41.27,450597
BESG.TO,20240920,16.31,16.31,16.31,16.31,600
BFIN.TO,20240920,22.64,22.64,22.64,22.64,100
BGC.TO,20240920,34.93,34.93,34.93,34.93,100
BGI.UN.TO,20240920,4.99,5.01,4.99,5,27163
BHC.TO,20240920,11.01,11.24,10.87,10.89,1215729
BIK.PR.A.TO,20240920,25.85,25.86,25.85,25.86,800
BIP.PR.A.TO,20240920,21.37,21.37,21.3,21.3,1400
BIP.PR.B.TO,20240920,24.5,24.54,24.5,24.54,200
BIP.PR.E.TO,20240920,23.55,23.56,23.55,23.55,4600
BIP.PR.F.TO,20240920,23,23.01,22.82,22.82,1400
BIP.UN.TO,20240920,45.32,46.03,45.21,45.9,1307913
BIPC.TO,20240920,57.36,57.9,57,57.78,877075
BIR.TO,20240920,5.59,5.61,5.54,5.58,1739741
BITF.TO,20240920,2.78,2.78,2.68,2.72,2959587
BITI.TO,20240920,4.74,4.78,4.71,4.75,192119
BITI.U.TO,20240920,3.5,3.5,3.48,3.5,65900
BK.TO,20240920,11.32,11.34,11.27,11.31,84114
BK.PR.A.TO,20240920,10.38,10.38,10.33,10.34,36300
BKCC.TO,20240920,14.62,14.65,14.62,14.65,14461
BKCL.TO,20240920,19.67,19.68,19.56,19.66,26561
BLCO.TO,20240920,27.01,27.6,26.75,27.6,18652
BLDP.TO,20240920,2.33,2.36,2.23,2.28,14433050
BLN.TO,20240920,5.83,5.9,5.63,5.8,192190
BLOV.TO,20240920,23.25,23.25,23.25,23.25,100
BLX.TO,20240920,34.99,35.52,34.69,35.5,539231
BMAX.TO,20240920,14,14.03,13.93,14.03,9635
BMO.TO,20240920,120.6,122.13,120.2,122.01,8095402
BMO.PR.E.TO,20240920,26.07,26.14,26.07,26.14,1900
BN.TO,20240920,70.44,71.12,70.13,70.79,8585485
BN.PF.A.TO,20240920,23.6,23.6,23.4,23.4,9247
BN.PF.B.TO,20240920,21.65,21.65,21.5,21.5,1900
BN.PF.C.TO,20240920,20.04,20.05,19.93,19.93,2700
BN.PF.D.TO,20240920,20.16,20.16,20.1,20.13,1491
BN.PF.E.TO,20240920,18.15,18.17,18.01,18.01,1238
BN.PF.F.TO,20240920,20.9,20.93,20.81,20.88,4800
BN.PF.G.TO,20240920,18.66,18.79,18.66,18.79,759
BN.PF.H.TO,20240920,23.86,24,23.86,24,600
BN.PF.I.TO,20240920,23,23.19,23,23.19,200
BN.PF.J.TO,20240920,23.3,23.3,23.18,23.18,295
BN.PF.K.TO,20240920,15.05,15.05,15.05,15.05,400
BN.PR.B.TO,20240920,11.55,11.58,11.5,11.5,41300
BN.PR.C.TO,20240920,11.51,11.51,11.45,11.48,2800
BN.PR.K.TO,20240920,11.52,11.52,11.45,11.48,21542
BN.PR.M.TO,20240920,19.77,19.78,19.71,19.73,1800
BN.PR.N.TO,20240920,19.76,19.76,19.69,19.74,1425
BN.PR.R.TO,20240920,16.66,16.67,16.66,16.67,700
BN.PR.T.TO,20240920,16.71,16.72,16.7,16.7,2000
BN.PR.X.TO,20240920,16.5,16.97,16.5,16.9,4900
BN.PR.Z.TO,20240920,21.85,22.02,21.85,21.89,4100
BNC.TO,20240920,27.57,27.57,27.56,27.56,3802
BND.TO,20240920,18.03,18.03,18.03,18.03,409
BNE.TO,20240920,3.8,3.83,3.72,3.82,27557
BNK.TO,20240920,11.77,11.77,11.77,11.77,100
BNKL.TO,20240920,24.78,24.78,24.78,24.78,413
BNS.TO,20240920,72.38,73.53,72.15,73.35,11211180
BNT.TO,20240920,71.17,71.17,70.22,70.81,22011
BOND.TO,20240920,21.22,21.24,21.2,21.22,15022
BOND.B.TO,20240920,21.65,21.65,21.62,21.62,1500
BOND.U.TO,20240920,21.59,21.59,21.58,21.59,18100
BOS.TO,20240920,5.5,5.51,5.3,5.5,15719
BPF.UN.TO,20240920,17.79,17.79,17.53,17.58,53969
BPO.PR.A.TO,20240920,13.51,13.69,13.51,13.69,2400
BPO.PR.C.TO,20240920,17.6,17.62,17.6,17.62,22300
BPO.PR.E.TO,20240920,14.4,14.7,14.4,14.48,32588
BPO.PR.G.TO,20240920,15.48,15.48,15.27,15.27,1300
BPO.PR.I.TO,20240920,14.69,14.7,14.69,14.7,700
BPO.PR.N.TO,20240920,12.24,12.3,12.24,12.3,3400
BPO.PR.P.TO,20240920,12.59,12.59,12.59,12.59,203
BPO.PR.R.TO,20240920,13.13,13.18,13.13,13.13,6700
BPO.PR.T.TO,20240920,15.23,15.4,15.22,15.35,3600
BPO.PR.W.TO,20240920,9.5,9.5,9.45,9.47,6300
BPO.PR.X.TO,20240920,9.49,9.5,9.47,9.5,6200
BPO.PR.Y.TO,20240920,9.45,9.46,9.45,9.45,3600
BPRF.TO,20240920,23.17,23.17,23.17,23.17,500
BPS.PR.A.TO,20240920,24.9,24.9,24.9,24.9,200
BPYP.PR.A.TO,20240920,24.02,24.5,24.02,24.18,14680
BRAG.TO,20240920,7.1,7.31,7.05,7.14,8890
BRE.TO,20240920,13.85,14,13.8,14,8504
BREA.TO,20240920,27.04,27.06,26.85,27.05,7700
BRF.PR.A.TO,20240920,18.2,18.49,18.2,18.49,2000
BRF.PR.B.TO,20240920,18.19,18.19,17.98,17.98,1023
BRF.PR.C.TO,20240920,22.81,22.81,22.81,22.81,150
BRF.PR.E.TO,20240920,19.63,19.63,19.63,19.63,600
BRF.PR.F.TO,20240920,19.99,19.99,19.72,19.72,11849
BSKT.TO,20240920,8.81,8.82,8.81,8.81,6500
BSX.TO,20240920,0.045,0.045,0.04,0.04,96554
BTB.UN.TO,20240920,3.55,3.58,3.54,3.58,290531
BTCC.TO,20240920,11.76,11.85,11.65,11.74,249410
BTCC.B.TO,20240920,12.15,12.26,12.06,12.13,270235
BTCC.J.TO,20240920,10.77,10.77,10.77,10.77,100
BTCC.U.TO,20240920,11.37,11.41,11.34,11.36,6986
BTCQ.TO,20240920,13.63,13.67,13.59,13.59,3817
BTCQ.U.TO,20240920,10.06,10.06,10.06,10.06,400
BTCX.B.TO,20240920,12.57,12.7,12.47,12.56,189108
BTCX.U.TO,20240920,11.75,11.8,11.73,11.73,21714
BTCY.TO,20240920,6.15,6.21,6.13,6.18,35669
BTCY.B.TO,20240920,7.17,7.17,7.14,7.14,222
BTE.TO,20240920,4.24,4.29,4.17,4.27,6135947
BTO.TO,20240920,4.6,4.63,4.54,4.54,8473712
BU.TO,20240920,0.165,0.165,0.165,0.165,1500
BUI.TO,20240920,2.4,2.4,2.4,2.4,140
BXF.TO,20240920,10.23,10.23,10.23,10.23,203
BYD.TO,20240920,204.37,207.37,203.81,206.93,183831
BYL.TO,20240920,0.35,0.37,0.35,0.37,63135
CACB.TO,20240920,20.22,20.22,20.22,20.22,200
CAE.TO,20240920,24.46,24.46,23.97,24.2,2841642
CAGG.TO,20240920,45.19,45.19,45.19,45.19,100
CALL.TO,20240920,12.99,12.99,12.85,12.9,10333
CANL.TO,20240920,24.9,24.9,24.06,24.07,3100
CAR.UN.TO,20240920,54.63,55.9,54.28,55.72,1135090
CARS.TO,20240920,19.41,19.41,19.1,19.22,1626
CARS.U.TO,20240920,18.6,18.6,18.6,18.6,1000
CAS.TO,20240920,9.78,9.81,9.56,9.65,2784283
CASH.TO,20240920,50.12,50.13,50.11,50.13,226860
CBH.TO,20240920,17.91,17.91,17.88,17.91,5600
CBIL.TO,20240920,50.06,50.08,50.06,50.07,51845
CBND.TO,20240920,9.19,9.21,9.18,9.21,3000
CBNK.TO,20240920,8.14,8.18,8.13,8.18,8200
CBO.TO,20240920,18.33,18.33,18.33,18.33,156
CCA.TO,20240920,68.49,68.98,67.45,68.12,314137
CCBI.TO,20240920,18.45,18.45,18.45,18.45,20402
CCEI.TO,20240920,25.78,25.79,25.78,25.79,2002
CCL.B.TO,20240920,81.82,82.37,80.93,81.62,1237388
CCM.TO,20240920,0.34,0.345,0.34,0.345,55000
CCNS.TO,20240920,18.34,18.34,18.34,18.34,1190
CCO.TO,20240920,58.48,61.01,58.46,60.23,5764730
CCRE.TO,20240920,18.11,18.15,18.11,18.15,5500
CCS.PR.C.TO,20240920,21.75,21.84,21.75,21.8,2187
CDEF.TO,20240920,11.12,11.12,11.12,11.12,140
CDIV.TO,20240920,14.79,14.85,14.77,14.85,7205
CDR.TO,20240920,1.83,1.83,1.7,1.75,9666
CDZ.TO,20240920,35.17,35.2,35.01,35.18,22662
CEE.TO,20240920,2.76,2.78,2.75,2.78,16813
CEF.TO,20240920,32.97,33.3,32.97,33.26,11741
CEMI.TO,20240920,18.65,18.65,18.65,18.65,340
CEMX.TO,20240920,0.31,0.315,0.31,0.315,47571
CEU.TO,20240920,7.56,7.67,7.42,7.62,1037875
CEW.TO,20240920,19.45,19.47,19.43,19.47,1947
CF.TO,20240920,8.63,8.66,8.41,8.62,111255
CF.PR.A.TO,20240920,15.77,15.77,15.76,15.76,200
CF.PR.C.TO,20240920,20.99,21.01,20.99,21,700
CFF.TO,20240920,0.385,0.39,0.385,0.39,16500
CFLX.TO,20240920,17.21,17.24,17.21,17.24,6600
CFP.TO,20240920,16.2,16.74,16.18,16.38,1518921
CFW.TO,20240920,3.9,3.95,3.87,3.9,44668
CFX.TO,20240920,0.84,0.88,0.84,0.88,5249
CG.TO,20240920,9.49,9.64,9.37,9.64,4452785
CGBI.TO,20240920,17.97,17.97,17.97,17.97,710
CGG.TO,20240920,5.76,5.88,5.76,5.85,4300
CGI.TO,20240920,39.42,39.5,38.24,38.56,5016
CGL.TO,20240920,20.71,20.82,20.66,20.8,17586
CGL.C.TO,20240920,29.92,30.03,29.9,30.01,5463
CGLO.TO,20240920,29.06,29.09,29.05,29.08,2600
CGO.TO,20240920,56.1,57.47,56.08,56.78,25969
CGR.TO,20240920,32.03,32.11,32,32.1,1202
CGRE.TO,20240920,22.97,23.01,22.97,23.01,800
CGRO.TO,20240920,23.86,23.86,23.85,23.85,1543
CGX.TO,20240920,10.9,11.12,10.87,11.05,308366
CGX.DB.B.TO,20240920,123,126,123,126,713
CGXF.TO,20240920,11.49,11.58,11.45,11.55,18229
CGY.TO,20240920,47.8,47.97,47.32,47.97,21180
CHE.DB.E.TO,20240920,101.5,102,101.5,102,33000
CHE.DB.G.TO,20240920,112,112,112,112,35000
CHE.DB.H.TO,20240920,106,106,106,106,20000
CHE.UN.TO,20240920,10.3,10.51,10.3,10.5,349337
CHNA.B.TO,20240920,19.5,19.55,19.5,19.55,600
CHP.UN.TO,20240920,15.11,15.23,15,15.02,845712
CHPS.TO,20240920,38.52,38.52,37.86,38.36,6063
CHR.TO,20240920,2.75,2.78,2.73,2.73,427943
CHR.DB.B.TO,20240920,99.65,99.65,99.65,99.65,20000
CIA.TO,20240920,5.36,5.37,5.2,5.2,172858
CIAI.TO,20240920,22.52,22.55,22.52,22.52,12908
CIC.TO,20240920,11.94,11.94,11.89,11.93,26400
CIEH.TO,20240920,20.97,20.97,20.97,20.97,1930
CIEM.TO,20240920,19.48,19.48,19.42,19.42,902
CIF.TO,20240920,46.19,46.2,46.02,46.14,14831
CIGI.TO,20240920,200.85,203.95,200.79,202.11,212454
CINF.TO,20240920,26.53,26.53,26.53,26.53,100
CINT.TO,20240920,24.06,24.06,24.06,24.06,200
CIU.PR.A.TO,20240920,19.55,19.61,19.55,19.61,24344
CIX.TO,20240920,18.1,18.35,17.96,18.25,1160841
CJ.TO,20240920,6.46,6.46,6.37,6.45,595587
CJR.B.TO,20240920,0.175,0.175,0.15,0.15,551747
CJT.TO,20240920,131.77,132.55,130.13,131.87,46634
CJT.DB.E.TO,20240920,100.02,100.02,100.01,100.01,112000
CJT.DB.F.TO,20240920,100.01,100.01,100,100,207000
CKI.TO,20240920,24,24,23.95,23.95,1100
CLF.TO,20240920,17.46,17.46,17.44,17.45,10133
CLG.TO,20240920,17.42,17.44,17.41,17.42,8080
CLML.TO,20240920,31.23,31.23,31.23,31.23,300
CLS.TO,20240920,66.71,67.5,65.35,66.13,708263
CM.TO,20240920,83.93,84.17,83.12,83.66,10870830
CM.PR.P.TO,20240920,24.14,24.17,24.14,24.17,13400
CM.PR.S.TO,20240920,25,25.07,24.96,25.07,6400
CMAG.TO,20240920,34.39,34.39,34.39,34.39,281
CMAR.TO,20240920,18.41,18.42,18.41,18.42,900
CMCX.B.TO,20240920,11.32,11.32,11.27,11.27,1500
CMDO.TO,20240920,19.63,19.64,19.58,19.62,2750
CMG.TO,20240920,11.71,11.74,11.37,11.61,190317
CMGG.TO,20240920,29.69,29.69,29.69,29.69,100
CMNY.TO,20240920,50.18,50.18,50.18,50.18,2200
CMR.TO,20240920,50.14,50.15,50.14,50.15,36222
CNCC.TO,20240920,12.33,12.33,12.28,12.3,1400
CNCL.TO,20240920,19.9,19.94,19.86,19.94,1855
CNDX.TO,20240920,26.99,26.99,26.83,26.95,5800
CNE.TO,20240920,3.39,3.49,3.31,3.31,33998
CNL.TO,20240920,4.64,4.75,4.58,4.59,15305
CNQ.TO,20240920,45.64,45.64,45.05,45.25,26982560
CNR.TO,20240920,160.75,161.06,157.05,158.87,5096910
CNT.TO,20240920,0.025,0.025,0.025,0.025,37750
COG.TO,20240920,0.4,0.41,0.4,0.41,30000
COMM.TO,20240920,36.37,36.41,36.34,36.34,1600
COP.UN.TO,20240920,11.36,11.5,11.36,11.45,700
COPP.TO,20240920,34.72,34.79,34.51,34.61,684
COPR.TO,20240920,0.405,0.435,0.38,0.425,235625
COW.TO,20240920,62.8,62.8,62.43,62.44,1695
CP.TO,20240920,117,117.15,115.62,116.46,5461256
CPD.TO,20240920,12.4,12.4,12.36,12.38,22255
CPH.TO,20240920,15.05,15.05,14.28,14.61,70704
CPX.TO,20240920,47.39,48.51,47.21,48.46,830528
CPX.PR.A.TO,20240920,14.96,15.2,14.96,15.2,700
CPX.PR.C.TO,20240920,24.4,24.53,24.4,24.53,2800
CRDL.TO,20240920,3.02,3.2,2.99,3.2,124603
CRON.TO,20240920,3.02,3.02,2.9,2.94,261558
CROP.TO,20240920,18.45,18.48,18.45,18.48,1850
CRP.TO,20240920,2.91,2.95,2.91,2.95,5600
CRR.UN.TO,20240920,15.74,15.97,15.71,15.9,442256
CRRX.TO,20240920,1.87,1.88,1.86,1.87,6822
CRT.UN.TO,20240920,16.05,16.12,15.79,15.83,1698842
CRWN.TO,20240920,1.32,1.32,1.32,1.32,208
CS.TO,20240920,10.01,10.2,9.66,9.82,8940040
CSAV.TO,20240920,50.15,50.17,50.15,50.17,273232
CSE.PR.A.TO,20240920,14.55,14.55,14.5,14.5,3300
CSH.UN.TO,20240920,15.64,15.75,15.48,15.72,2240725
CSU.TO,20240920,4383.83,4425.33,4342.19,4375.12,73548
CSU.DB.TO,20240920,122.25,122.35,122.25,122.35,20000
CSW.A.TO,20240920,12.89,13,12.89,12.99,8455
CSW.B.TO,20240920,12.64,12.65,12.37,12.5,7117
CTC.A.TO,20240920,158.26,158.99,155.33,158.78,261651
CTF.UN.TO,20240920,2.58,2.59,2.52,2.52,3070
CTS.TO,20240920,4.35,4.38,4.32,4.37,298725
CTX.TO,20240920,0.62,0.62,0.62,0.62,14369
CU.TO,20240920,35.1,35.11,34.39,34.5,1735016
CU.PR.C.TO,20240920,20.5,20.73,20.5,20.61,2700
CU.PR.D.TO,20240920,21.05,21.06,21.05,21.06,200
CU.PR.E.TO,20240920,21.48,21.48,21.36,21.36,600
CU.PR.F.TO,20240920,19.71,19.82,19.71,19.78,1631
CU.PR.G.TO,20240920,19.6,19.67,19.6,19.67,3000
CU.PR.H.TO,20240920,22.67,22.67,22.67,22.67,100
CU.PR.I.TO,20240920,24.31,24.35,24.3,24.35,3200
CU.PR.J.TO,20240920,20.47,20.54,20.47,20.54,1300
CUD.TO,20240920,56.05,56.05,55.87,56.03,5679
CUDV.TO,20240920,23.52,23.6,23.52,23.6,2163
CUEH.TO,20240920,23.41,23.46,23.41,23.46,745
CUEI.TO,20240920,30.5,30.5,30.5,30.5,1200
CURA.TO,20240920,3.98,4.08,3.92,3.92,412289
CVD.TO,20240920,17.41,17.46,17.33,17.4,7616
CVE.TO,20240920,23.24,23.46,23.01,23.21,20211170
CVE.PR.A.TO,20240920,17.5,17.54,17.5,17.53,10200
CVE.PR.B.TO,20240920,18.91,18.92,18.58,18.75,900
CVE.PR.C.TO,20240920,23.78,23.78,23.76,23.76,1200
CVE.PR.G.TO,20240920,23.74,23.74,23.7,23.7,300
CVE.WT.TO,20240920,16.87,16.87,16.84,16.84,653
CVO.TO,20240920,6.22,6.29,6.17,6.28,116483
CWB.TO,20240920,53.32,53.47,52.9,53.47,2218251
CWB.PR.B.TO,20240920,25,25,24.7,24.78,2125
CWB.PR.D.TO,20240920,27.5,27.5,27.36,27.36,800
CWEB.TO,20240920,0.19,0.2,0.19,0.195,21061
CWW.TO,20240920,59.35,59.35,59,59.06,2264
CXB.TO,20240920,2.69,2.79,2.68,2.75,18852300
CXF.TO,20240920,10,10,9.81,9.81,17305
CXI.TO,20240920,24.68,24.74,24.34,24.36,1946
CYB.TO,20240920,72.61,72.98,71.89,72.98,11350
CYBR.TO,20240920,48.25,48.25,48.25,48.25,386
CYBR.B.TO,20240920,56.13,56.39,56.13,56.39,300
CYH.TO,20240920,21.93,21.93,21.93,21.93,917
D.UN.TO,20240920,22.66,22.83,22.2,22.2,26777
DATA.TO,20240920,24.34,24.46,24.34,24.46,400
DAY.TO,20240920,80.12,80.37,79.12,80.18,5845
DBM.TO,20240920,7.76,7.78,7.68,7.72,180919
DBO.TO,20240920,0.1,0.1,0.1,0.1,115000
DC.A.TO,20240920,1.37,1.45,1.37,1.42,497579
DCBC.TO,20240920,20.99,20.99,20.99,20.99,400
DCBO.TO,20240920,61.5,63.44,61.37,63.12,52045
DCM.TO,20240920,2.99,2.99,2.86,2.86,13068
DCU.TO,20240920,18.08,18.11,18.08,18.11,2646
DF.TO,20240920,5.84,5.87,5.8,5.86,402164
DF.PR.A.TO,20240920,10.11,10.11,10.03,10.08,409858
DFN.TO,20240920,5.83,5.87,5.82,5.84,421754
DFN.PR.A.TO,20240920,10.03,10.1,10.03,10.09,215150
DFY.TO,20240920,50,52.26,49.93,52.25,919004
DGR.TO,20240920,47.79,47.83,47.79,47.83,208
DGR.B.TO,20240920,53.2,53.28,53.09,53.28,11411
DGRC.TO,20240920,39.33,39.33,39.12,39.26,3046
DGS.TO,20240920,6.76,6.79,6.72,6.76,85694
DGS.PR.A.TO,20240920,10.1,10.12,10.1,10.11,23399
DHT.U.TO,20240920,8.93,9.02,8.92,8.92,1900
DHT.UN.TO,20240920,12.32,12.38,12,12,19975
DIAM.TO,20240920,0.04,0.04,0.04,0.04,490470
DII.B.TO,20240920,6.11,6.39,6.11,6.32,30025
DIR.UN.TO,20240920,14.51,14.64,14.4,14.46,2219230
DIV.TO,20240920,2.92,2.93,2.9,2.92,181660
DIV.DB.A.TO,20240920,99.99,99.99,99.99,99.99,6000
DIVS.TO,20240920,16.21,16.21,16.13,16.13,600
DLCG.TO,20240920,3.71,3.79,3.71,3.75,9400
DLR.TO,20240920,13.89,13.91,13.87,13.88,433704
DLR.U.TO,20240920,10.24,10.24,10.23,10.23,365595
DMEC.TO,20240920,21.92,21.92,21.92,21.92,126
DMEI.TO,20240920,20.99,21.03,20.99,21.02,4220
DMEU.TO,20240920,22.19,22.22,22.18,22.22,3079
DML.TO,20240920,2.23,2.29,2.2,2.28,5533082
DND.TO,20240920,15.81,15.96,15.41,15.75,138608
DNG.TO,20240920,5.21,5.3,5.15,5.3,27360
DNTL.TO,20240920,8.18,8.23,8.18,8.21,57315
DOL.TO,20240920,135.5,136.1,133.94,135.38,1606089
DOO.TO,20240920,83.17,83.61,82.33,83.48,301227
DPM.TO,20240920,13.43,13.65,13.4,13.56,597285
DR.TO,20240920,13.94,14.02,13.82,13.88,27583
DRFC.TO,20240920,30.37,30.43,30.26,30.41,950
