<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BIR.TO,20240718,6.26,6.29,6.08,6.16,1266736
BITF.TO,20240718,4.11,4.19,3.61,3.68,4202827
BITI.TO,20240718,4.79,4.96,4.79,4.95,171282
BITI.U.TO,20240718,3.58,3.58,3.58,3.58,1800
BK.TO,20240718,11,11.04,10.97,11,88079
BK.PR.A.TO,20240718,10.23,10.23,10.2,10.23,3824
BKCC.TO,20240718,13.81,13.82,13.78,13.79,9515
BKCL.TO,20240718,18.3,18.32,18.22,18.26,13832
BKI.TO,20240718,0.055,0.055,0.05,0.05,304000
BLB.UN.TO,20240718,8.01,8.01,7.93,7.93,200
BLCO.TO,20240718,23.12,23.68,23.02,23.07,2561
BLDP.TO,20240718,3.36,3.39,3.24,3.29,955253
BLN.TO,20240718,4.4,4.75,4.4,4.75,95707
BLX.TO,20240718,33.82,33.82,32.45,32.78,270091
BMAX.TO,20240718,13.77,13.77,13.58,13.65,5429
BMO.TO,20240718,119.47,119.8,118.58,118.99,2505734
BMO.PR.E.TO,20240718,25.61,25.67,25.6,25.67,2400
BMO.PR.W.TO,20240718,24.65,24.86,24.65,24.85,19200
BMO.PR.Y.TO,20240718,23.98,24.2,23.95,24.2,40800
BN.TO,20240718,63.66,64.44,62.92,63.35,1879415
BN.PF.A.TO,20240718,22.61,22.61,22.61,22.61,593
BN.PF.B.TO,20240718,20.57,20.8,20.57,20.79,8418
BN.PF.C.TO,20240718,18.43,18.43,18.43,18.43,11000
BN.PF.E.TO,20240718,19.2,19.2,19,19,2600
BN.PF.F.TO,20240718,20.17,20.17,20.11,20.11,5133
BN.PF.G.TO,20240718,19.28,19.28,19.28,19.28,100
BN.PF.H.TO,20240718,24.35,24.35,24.35,24.35,2700
BN.PF.I.TO,20240718,23.12,23.12,23.12,23.12,5005
BN.PF.J.TO,20240718,23,23.05,23,23.05,164347
BN.PF.K.TO,20240718,14.81,14.9,14.8,14.89,3200
BN.PR.B.TO,20240718,11.51,11.53,11.5,11.53,2100
BN.PR.C.TO,20240718,11.47,11.5,11.47,11.5,450
BN.PR.K.TO,20240718,11.45,11.54,11.45,11.54,811
BN.PR.M.TO,20240718,18.4,18.4,18.39,18.4,2000
BN.PR.N.TO,20240718,18.09,18.1,18.09,18.1,250
BN.PR.R.TO,20240718,16.61,16.75,16.6,16.75,2300
BN.PR.T.TO,20240718,16.51,16.51,16.51,16.51,200
BN.PR.Z.TO,20240718,20.82,21.1,20.82,21.09,3000
BNC.TO,20240718,25.42,25.42,25.23,25.31,5100
BND.TO,20240718,17.57,17.59,17.55,17.58,6704
BNE.TO,20240718,5.02,5.06,4.96,4.96,33396
BNK.TO,20240718,10.79,10.83,10.75,10.83,8926
BNK.PR.A.TO,20240718,10.32,10.32,10.31,10.31,5600
BNS.TO,20240718,64.88,65.37,64.61,64.92,3569699
BOND.TO,20240718,20.6,20.61,20.51,20.51,6826
BOND.B.TO,20240718,21.13,21.16,21.13,21.15,900
BOND.U.TO,20240718,20.81,20.81,20.81,20.81,300
BOS.TO,20240718,5.41,5.6,5.35,5.35,27855
BPF.UN.TO,20240718,16.79,16.8,16.55,16.6,49208
BPO.PR.A.TO,20240718,13.48,13.65,13.4,13.65,9919
BPO.PR.C.TO,20240718,15.22,15.39,15.22,15.34,2300
BPO.PR.E.TO,20240718,13.04,13.25,13.04,13.25,7800
BPO.PR.G.TO,20240718,14.6,14.61,14.52,14.61,2865
BPO.PR.I.TO,20240718,13.99,14.1,13.99,14.1,2700
BPO.PR.N.TO,20240718,11.5,11.65,11.5,11.65,8500
BPO.PR.P.TO,20240718,11.48,11.75,11.48,11.75,6230
BPO.PR.R.TO,20240718,12.16,12.26,12.16,12.25,14838
BPO.PR.T.TO,20240718,14.6,14.61,14.6,14.6,8697
BPO.PR.W.TO,20240718,9.31,9.31,9.31,9.31,200
BPO.PR.Y.TO,20240718,9.85,9.86,9.45,9.45,6500
BPRF.TO,20240718,22.73,22.73,22.65,22.65,301
BPYP.PR.A.TO,20240718,21.18,21.25,21.18,21.2,1921
BRAG.TO,20240718,7.96,7.96,7.55,7.63,40776
BRE.TO,20240718,12.54,12.57,12.5,12.5,2957
BRF.PR.B.TO,20240718,18.25,18.43,18.25,18.39,900
BRF.PR.C.TO,20240718,20.97,21.1,20.96,21.07,9600
BRF.PR.F.TO,20240718,18.27,18.35,18.27,18.32,5299
BRMI.TO,20240718,0.91,0.93,0.91,0.92,13005
BSKT.TO,20240718,8.6,8.6,8.59,8.59,32500
BSX.TO,20240718,0.05,0.05,0.045,0.045,661687
BTB.DB.H.TO,20240718,100.25,100.25,100.25,100.25,4000
BTB.UN.TO,20240718,3.25,3.28,3.24,3.26,131376
BTCC.TO,20240718,12.15,12.18,11.85,11.89,103545
BTCC.B.TO,20240718,12.64,12.66,12.36,12.42,411777
BTCC.U.TO,20240718,11.71,11.71,11.51,11.51,22711
BTCQ.TO,20240718,14.23,14.23,13.9,13.95,19535
BTCQ.U.TO,20240718,10.22,10.22,10.22,10.22,1200
BTCX.B.TO,20240718,13.11,13.12,12.8,12.85,254347
BTCX.U.TO,20240718,12.08,12.08,11.86,11.89,21612
BTCY.TO,20240718,6.42,6.43,6.29,6.3,16950
BTCY.B.TO,20240718,7.56,7.56,7.46,7.46,3892
BTE.TO,20240718,5.09,5.15,5.01,5.04,3577207
BTO.TO,20240718,4.2,4.21,4.07,4.09,2096956
BU.TO,20240718,0.205,0.205,0.195,0.195,9649
BXF.TO,20240718,9.98,9.98,9.93,9.93,1942
BYD.TO,20240718,262.3,267.51,258.97,261.37,72908
BYL.TO,20240718,0.26,0.27,0.26,0.27,94078
CACB.TO,20240718,19.7,19.7,19.6,19.6,19100
CAE.TO,20240718,26.12,26.39,25.42,25.51,465849
CAFR.TO,20240718,19.87,19.87,19.87,19.87,13400
CALL.TO,20240718,12.96,13.04,12.78,12.79,7972
CALL.B.TO,20240718,16.41,16.42,16.41,16.42,200
CALL.U.TO,20240718,14.6,14.6,14.6,14.6,175
CAR.UN.TO,20240718,48,48.38,47.47,47.9,421916
CARS.TO,20240718,21.54,21.54,21.23,21.23,204
CAS.TO,20240718,9.12,9.35,9.12,9.31,293029
CASH.TO,20240718,50.12,50.12,50.11,50.12,195358
CBH.TO,20240718,17.49,17.49,17.47,17.47,8072
CBIL.TO,20240718,50.06,50.06,50.05,50.06,23884
CBND.TO,20240718,9,9,8.98,8.98,3000
CBNK.TO,20240718,7.29,7.3,7.26,7.27,26100
CBO.TO,20240718,17.91,17.94,17.91,17.91,12740
CCA.TO,20240718,61.11,62.82,61.11,62.6,100085
CCBI.TO,20240718,17.95,17.96,17.92,17.92,9405
CCEI.TO,20240718,24.58,24.58,24.58,24.58,1009
CCL.A.TO,20240718,74.06,74.06,74.06,74.06,100
CCL.B.TO,20240718,73.76,74.26,72.54,72.93,167005
CCM.TO,20240718,0.26,0.265,0.26,0.265,123333
CCO.TO,20240718,65.94,65.94,63.3,63.68,1424313
CCOM.TO,20240718,19.06,19.08,19.06,19.08,662
CCRE.TO,20240718,17.73,17.79,17.7,17.7,27800
CCS.PR.C.TO,20240718,19.87,20.2,19.83,19.83,5431
CDIV.TO,20240718,14.05,14.05,13.9,13.96,30620
CDLB.TO,20240718,16.85,16.85,16.85,16.85,112
CDR.TO,20240718,1.73,2.1,1.73,1.94,111592
CDZ.TO,20240718,32.59,32.73,32.45,32.56,12765
CEE.TO,20240718,2.35,2.36,2.34,2.34,38501
CEF.TO,20240718,31.82,31.91,31.42,31.43,8075
CEMX.TO,20240718,0.45,0.47,0.44,0.47,747387
CEU.TO,20240718,7.67,7.91,7.66,7.89,701411
CEW.TO,20240718,17.36,17.47,17.28,17.32,8279
CF.TO,20240718,9.05,9.15,9,9.13,218600
CF.PR.A.TO,20240718,15.15,15.15,15.03,15.1,1900
CF.PR.C.TO,20240718,20.1,20.1,20,20,600
CFF.TO,20240718,0.37,0.39,0.37,0.39,10499
CFP.TO,20240718,15.26,15.3,14.71,14.88,254992
CFW.TO,20240718,4.41,4.54,4.4,4.41,32330
CFX.TO,20240718,1.08,1.08,1,1.01,21447
CG.TO,20240718,9.42,9.48,9.13,9.18,1062991
CGAA.TO,20240718,27.2,27.2,27.2,27.2,1200
CGBI.TO,20240718,17.6,17.6,17.52,17.6,3400
CGDV.TO,20240718,22.46,22.46,22.35,22.35,800
CGDV.B.TO,20240718,22.26,22.26,22.26,22.26,100
CGG.TO,20240718,8.85,9.02,8.85,8.93,14723
CGI.TO,20240718,39.04,39.55,38.26,38.5,2948
CGIN.TO,20240718,21.05,21.07,21.05,21.05,2400
CGL.TO,20240718,19.6,19.64,19.39,19.43,29491
CGL.C.TO,20240718,28.51,28.56,28.31,28.32,30841
CGLO.TO,20240718,28.94,28.94,28.66,28.67,1914
CGO.TO,20240718,52.84,53.66,52.63,53.05,23273
CGR.TO,20240718,30,30.08,29.61,29.69,3677
CGX.TO,20240718,8.56,8.9,8.52,8.87,455264
CGX.DB.B.TO,20240718,112,112,112,112,50000
CGXF.TO,20240718,11.19,11.19,11.03,11.04,4820
CGXF.U.TO,20240718,8.53,8.53,8.53,8.53,400
CGY.TO,20240718,55.26,55.32,54.33,54.41,6244
CHE.DB.E.TO,20240718,101,101,101,101,5000
CHE.DB.G.TO,20240718,105,105,105,105,8000
CHE.DB.H.TO,20240718,102.5,102.8,102.5,102.8,112000
CHE.UN.TO,20240718,9.52,9.59,9.43,9.5,221320
CHNA.B.TO,20240718,20.35,20.35,20.35,20.35,400
CHP.UN.TO,20240718,13.88,13.95,13.71,13.8,192084
CHPS.TO,20240718,42.26,42.27,41.09,41.69,61388
CHPS.U.TO,20240718,30.8,30.82,30.8,30.82,500
CHR.TO,20240718,2.81,2.82,2.71,2.72,291481
CHR.DB.A.TO,20240718,98.5,98.5,98.5,98.5,10000
CHR.DB.B.TO,20240718,96.99,96.99,96.5,96.5,24000
CHR.DB.C.TO,20240718,90.5,91.19,90,91.19,76000
CIA.TO,20240718,5.84,5.84,5.63,5.65,484072
CIAI.TO,20240718,22.3,22.6,22.3,22.55,2427
CIBR.TO,20240718,45.76,45.76,45,45.27,1055
CIC.TO,20240718,10.85,10.91,10.83,10.86,3877
CIEI.TO,20240718,23.8,23.8,23.6,23.6,8400
CIEM.TO,20240718,19.71,19.71,19.6,19.66,930
CIF.TO,20240718,43.44,43.68,43.17,43.33,5522
CIGI.TO,20240718,177.45,181.33,176.62,178.05,96737
CINF.TO,20240718,25.31,25.33,25.31,25.33,300
CINT.TO,20240718,23.93,23.93,23.75,23.75,4506
CIU.PR.C.TO,20240718,13.99,13.99,13.99,13.99,200
CIX.TO,20240718,16.07,16.25,15.99,16.1,715568
CJ.TO,20240718,7,7.04,6.95,6.99,625535
CJR.B.TO,20240718,0.11,0.11,0.1,0.11,595091
CJT.TO,20240718,130.42,130.97,127.02,128.26,45563
CJT.DB.E.TO,20240718,100,100,100,100,11000
CJT.DB.F.TO,20240718,99.5,99.5,99.06,99.06,160000
CKI.TO,20240718,22.94,23.51,22.94,23.5,1115
CLF.TO,20240718,17.05,17.07,17.05,17.06,7034
CLG.TO,20240718,16.98,17,16.97,16.97,23275
CLML.TO,20240718,28.4,28.4,28.4,28.4,1050
CLS.TO,20240718,78.91,79.33,74.68,77.21,818227
CM.TO,20240718,68.49,68.93,68.21,68.66,2972699
CM.PR.P.TO,20240718,24.12,24.17,24.1,24.17,6194
CM.PR.Q.TO,20240718,23.9,23.92,23.9,23.92,26561
CM.PR.S.TO,20240718,24.3,24.5,24.21,24.21,13200
CMAG.TO,20240718,33.58,33.58,33.23,33.52,3600
CMAG.U.TO,20240718,25.17,25.17,25.09,25.09,740
CMDO.TO,20240718,19.27,19.27,19.26,19.26,400
CMG.TO,20240718,14.21,14.31,13.93,14.02,137655
CMGG.TO,20240718,28.85,28.85,28.22,28.48,11311
CMGG.U.TO,20240718,28.93,28.93,28.85,28.85,1000
CMR.TO,20240718,50.15,50.16,50.15,50.15,35022
CNCC.TO,20240718,12.09,12.09,12,12,18854
CNCL.TO,20240718,19.57,19.57,19.34,19.34,4004
CNDX.TO,20240718,25.61,25.61,25.36,25.36,25500
CNE.TO,20240718,4.71,4.76,4.57,4.58,31249
CNL.TO,20240718,3.92,3.92,3.79,3.79,7800
CNQ.TO,20240718,48.43,49.45,48.43,48.92,14630720
CNR.TO,20240718,167.04,168.8,165.54,166.08,1179233
COMM.TO,20240718,34.73,34.73,34.73,34.73,600
COP.U.TO,20240718,9,9.01,8.9,8.9,17400
COP.UN.TO,20240718,12.28,12.28,12.27,12.27,1518
COPP.TO,20240718,36.21,36.21,35,35,930
COW.TO,20240718,63.1,63.8,62.9,62.99,4472
CP.TO,20240718,114.65,115.4,113.41,114.27,1516225
CPD.TO,20240718,12.05,12.07,12.03,12.07,7365
CPH.TO,20240718,8.32,8.4,8.29,8.34,6758
CPLS.TO,20240718,17.84,17.84,17.84,17.84,100
CPX.TO,20240718,40.98,41.06,40.25,40.56,304952
CPX.PR.A.TO,20240718,15.33,15.33,15.33,15.33,600
CPX.PR.C.TO,20240718,23.51,23.56,23.47,23.5,4605
CPX.PR.E.TO,20240718,22.78,22.79,22.62,22.62,1900
CRDL.TO,20240718,2.9,2.9,2.71,2.71,75198
CRON.TO,20240718,3.36,3.4,3.21,3.21,91647
CROP.TO,20240718,18.16,18.17,18.15,18.17,18008
CRP.TO,20240718,2.68,2.68,2.66,2.66,500
CRR.UN.TO,20240718,13.43,13.59,13.37,13.45,77715
CRRX.TO,20240718,2.37,2.37,2.3,2.35,7387
CRT.UN.TO,20240718,14.13,14.34,14.13,14.14,92001
CRWN.NT.TO,20240718,60,60,55,55,28000
CS.TO,20240718,9.47,9.47,8.91,9.04,2900570
CSAV.TO,20240718,50.16,50.17,50.16,50.16,25244
CSH.UN.TO,20240718,13.08,13.13,12.99,13.06,340903
CSU.TO,20240718,4185.3,4234.98,4161,4197.86,65335
CSU.DB.TO,20240718,122.5,123,121,123,41999
CSW.A.TO,20240718,13.23,13.31,13.19,13.27,3143
CSW.B.TO,20240718,12.06,12.17,12.06,12.15,900
CTC.A.TO,20240718,140.38,140.77,139.39,140.27,135242
CTF.UN.TO,20240718,2.41,2.41,2.37,2.4,5200
CTS.TO,20240718,4.18,4.26,4.07,4.07,444981
CTX.TO,20240718,0.495,0.495,0.495,0.495,89453
CU.TO,20240718,30.41,30.7,30.35,30.56,357601
CU.PR.C.TO,20240718,20.75,20.85,20.75,20.85,600
CU.PR.D.TO,20240718,19.15,19.3,19.14,19.3,600
CU.PR.E.TO,20240718,19.13,19.28,19.13,19.28,4400
CU.PR.F.TO,20240718,17.95,18.01,17.83,18.01,52600
CU.PR.G.TO,20240718,17.76,17.99,17.76,17.99,2700
CU.PR.H.TO,20240718,20.41,20.45,20.36,20.38,2000
CU.PR.I.TO,20240718,23.1,23.25,23.1,23.25,1400
CU.PR.J.TO,20240718,18.75,18.88,18.65,18.88,6109
CUD.TO,20240718,53.19,53.71,53.19,53.23,1021
CUDV.TO,20240718,22.21,22.22,22.2,22.2,2800
CUEH.TO,20240718,23.04,23.04,22.77,22.77,1404
CUEI.TO,20240718,30.31,30.31,29.97,29.97,2020
CUP.U.TO,20240718,13.91,13.91,13.91,13.91,29202
CURA.TO,20240718,5.99,6.09,5.83,5.94,152626
CVE.TO,20240718,28.06,28.19,27.64,27.71,5302307
CVE.PR.A.TO,20240718,17.4,17.67,17.4,17.67,700
CVE.PR.C.TO,20240718,23.96,23.96,23.87,23.87,860
CVE.PR.G.TO,20240718,23.8,23.85,23.8,23.85,1700
CVE.WT.TO,20240718,21.5,21.6,21.16,21.16,1300
CVLU.TO,20240718,22.37,22.37,22.37,22.37,135
CVO.TO,20240718,6.78,6.79,6.63,6.74,104235
CWB.TO,20240718,45.8,46.09,45.52,45.81,391924
CWB.PR.B.TO,20240718,24.06,24.2,24.06,24.19,3400
CWB.PR.D.TO,20240718,26.15,26.15,26.1,26.1,678
CWEB.TO,20240718,0.23,0.25,0.215,0.23,59978
CWL.TO,20240718,1.13,1.13,1.12,1.12,800
CWW.TO,20240718,58.9,58.9,58.24,58.43,617
CXB.TO,20240718,2.16,2.17,2.06,2.11,1864808
CXI.TO,20240718,26.04,26.04,25.92,25.93,335
CYB.TO,20240718,72.91,73.52,72.91,73.16,4140
CYBR.TO,20240718,48.45,48.45,47.29,47.29,1378
CYH.TO,20240718,21.16,21.22,21.16,21.22,386
D.UN.TO,20240718,18.6,18.71,18.16,18.37,16562
DANC.TO,20240718,22.25,22.25,22.25,22.25,400
DATA.TO,20240718,22.95,23.03,22.95,22.97,1357
DAY.TO,20240718,75.96,77.08,72.57,73.02,26526
DBM.TO,20240718,7,7.13,6.94,7.11,313546
DBO.TO,20240718,0.07,0.07,0.07,0.07,112000
DC.A.TO,20240718,1.3,1.31,1.3,1.31,18738
DCBO.TO,20240718,51.63,51.63,50.68,50.83,50967
DCG.TO,20240718,17.98,17.98,17.98,17.98,300
DCM.TO,20240718,2.66,2.67,2.65,2.65,7798
DCP.TO,20240718,18.92,19.01,18.92,19.01,901
DCU.TO,20240718,17.68,17.68,17.63,17.63,14601
DF.TO,20240718,5.07,5.12,5.01,5.07,81597
DF.PR.A.TO,20240718,10,10,9.99,10,14900
DFN.TO,20240718,5.2,5.24,5.13,5.2,492920
DFN.PR.A.TO,20240718,9.98,9.98,9.94,9.97,54085
DFY.TO,20240718,45.86,46.3,45.42,45.79,54429
DGR.TO,20240718,46.59,46.59,46.11,46.2,772
DGR.B.TO,20240718,52.26,52.26,51.92,51.94,1425
DGRC.TO,20240718,39.18,39.18,38.83,38.83,4513
DGS.TO,20240718,6.34,6.35,6.27,6.32,64946
DGS.PR.A.TO,20240718,10.06,10.06,10.04,10.05,28175
DHT.U.TO,20240718,8.6,8.6,8.6,8.6,370
DHT.UN.TO,20240718,11.87,12,11.67,11.93,50932
DIAM.TO,20240718,0.065,0.065,0.06,0.06,33310
DII.B.TO,20240718,6.99,7,6.99,7,1035
DIR.UN.TO,20240718,13.55,13.67,13.51,13.62,283557
DISC.TO,20240718,38.67,38.67,38.42,38.42,1476
DIV.TO,20240718,2.74,2.76,2.72,2.72,139901
DIV.DB.A.TO,20240718,99.6,99.6,99.25,99.25,12000
DLCG.TO,20240718,3.71,3.73,3.7,3.73,2050
DLR.TO,20240718,13.91,13.94,13.9,13.93,511370
DLR.U.TO,20240718,10.17,10.17,10.16,10.17,530042
DMEC.TO,20240718,21.04,21.04,20.92,20.92,421
DMEI.TO,20240718,20.9,20.9,20.81,20.81,901
DMEU.TO,20240718,21.95,21.95,21.77,21.82,8690
DML.TO,20240718,2.76,2.76,2.67,2.7,2873873
DND.TO,20240718,13.35,13.35,12.73,13.03,150059
DNG.TO,20240718,5.52,5.52,5.36,5.38,21127
DNTL.TO,20240718,8.14,8.18,7.99,8,186893
DOL.TO,20240718,128.27,128.27,125.79,126.3,840709
DOO.TO,20240718,96.5,98.11,95.81,96.75,151708
DPM.TO,20240718,11.87,11.97,11.75,11.89,329156
DR.TO,20240718,13.04,13.31,13.04,13.15,41260
DRFC.TO,20240718,29.08,29.08,28.91,28.91,500
DRFE.TO,20240718,22.77,22.9,22.77,22.9,1255
