<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BN.PR.K.TO,20230920,11.21,11.21,11.21,11.21,5600
BN.PR.M.TO,20230920,16.6,16.6,16.5,16.5,5800
BN.PR.N.TO,20230920,16.47,16.47,16.35,16.46,3140
BN.PR.R.TO,20230920,12.75,12.81,12.73,12.81,2700
BN.PR.T.TO,20230920,12.97,12.98,12.85,12.9,7777
BN.PR.X.TO,20230920,13.15,13.15,13.09,13.13,648
BN.PR.Z.TO,20230920,17.51,17.53,17.45,17.45,8008
BNC.TO,20230920,24.14,24.14,24.14,24.14,100
BND.TO,20230920,16.82,16.87,16.82,16.84,6183
BNE.TO,20230920,7.42,7.54,7.24,7.28,90558
BNG.TO,20230920,0.045,0.045,0.045,0.045,27000
BNK.TO,20230920,10.36,10.47,10.25,10.25,2600
BNKL.TO,20230920,19.34,19.34,19.34,19.34,131
BNRE.TO,20230920,47.88,48.24,47.25,47.77,6983
BNS.TO,20230920,64.86,65.08,64.49,64.52,3224733
BOS.TO,20230920,4.77,4.77,4.65,4.67,21642
BPF.UN.TO,20230920,15.92,15.92,15.77,15.78,29797
BPO.PR.A.TO,20230920,10,10,9.79,9.79,2500
BPO.PR.C.TO,20230920,14.9,15.28,14.9,15.28,16750
BPO.PR.E.TO,20230920,10.98,10.98,10.65,10.71,2750
BPO.PR.G.TO,20230920,12.3,12.3,11.88,12.25,5442
BPO.PR.I.TO,20230920,12.26,12.26,12.1,12.17,6430
BPO.PR.N.TO,20230920,8.64,8.64,8.6,8.6,10300
BPO.PR.P.TO,20230920,8.92,8.97,8.6,8.69,9400
BPO.PR.R.TO,20230920,9,9.03,8.92,8.99,3504
BPO.PR.T.TO,20230920,12.7,12.7,12.49,12.49,2138
BPO.PR.W.TO,20230920,8.9,8.9,8.9,8.9,500
BPO.PR.Y.TO,20230920,8.89,8.89,8.89,8.89,600
BPRF.TO,20230920,21.32,21.32,21.32,21.32,1600
BPRF.U.TO,20230920,21.02,21.02,21.02,21.02,100
BPYP.PR.A.TO,20230920,19.02,19.02,18.77,18.9,4640
BR.TO,20230920,1.75,1.75,1.61,1.61,1350
BRAG.TO,20230920,6.25,6.4,6.11,6.21,18938
BRE.TO,20230920,13.76,13.99,13.75,13.99,11472
BREA.TO,20230920,22.28,22.28,22.23,22.23,1500
BRF.PR.A.TO,20230920,14.54,14.54,14.54,14.54,400
BRF.PR.C.TO,20230920,16.75,16.75,16.6,16.7,26500
BRF.PR.E.TO,20230920,16.86,16.86,16.84,16.84,1300
BRF.PR.F.TO,20230920,16.95,16.95,16.87,16.88,2600
BRY.TO,20230920,0.46,0.46,0.46,0.46,2800
BSKT.TO,20230920,8.08,8.11,8.08,8.11,2000
BSX.TO,20230920,0.06,0.065,0.06,0.065,166000
BTB.DB.H.TO,20230920,98.9,99,98.9,99,7000
BTB.UN.TO,20230920,3.21,3.25,3.2,3.21,49798
BTCC.TO,20230920,5.2,5.23,5.14,5.16,63079
BTCC.B.TO,20230920,5.25,5.29,5.21,5.25,299962
BTCC.U.TO,20230920,4.96,4.99,4.91,4.93,16752
BTCQ.TO,20230920,5.91,5.94,5.9,5.9,3890
BTCX.B.TO,20230920,5.39,5.42,5.35,5.38,36658
BTCX.U.TO,20230920,5.08,5.11,5.02,5.02,1289
BTCY.TO,20230920,3.51,3.51,3.46,3.47,5030
BTCY.B.TO,20230920,3.94,3.96,3.94,3.94,364
BTCY.U.TO,20230920,3.36,3.37,3.36,3.37,3704
BTE.TO,20230920,5.62,5.78,5.56,5.57,5435463
BTO.TO,20230920,4.22,4.3,4.22,4.23,3628625
BU.TO,20230920,0.14,0.15,0.14,0.14,15500
BYD.TO,20230920,251.56,252.51,248.36,248.7,46810
BYL.TO,20230920,0.345,0.345,0.345,0.345,850
CAE.TO,20230920,32.65,33.04,32.65,32.81,307212
CAFR.TO,20230920,19.76,19.76,19.7,19.7,103700
CALL.TO,20230920,10.66,10.69,10.51,10.51,12496
CALL.U.TO,20230920,11.76,11.76,11.6,11.6,2500
CANL.TO,20230920,20.02,20.02,20.02,20.02,100
CAR.UN.TO,20230920,48.7,49.2,48.63,48.8,211994
CARB.TO,20230920,9.01,9.01,9.01,9.01,200
CARS.TO,20230920,25.62,25.62,25.06,25.06,922
CAS.TO,20230920,12.5,12.58,12.24,12.3,105757
CASH.TO,20230920,50.14,50.15,50.14,50.15,58719
CBH.TO,20230920,16.68,16.68,16.67,16.68,3300
CBIL.TO,20230920,50.13,50.14,50.13,50.14,12927
CBND.TO,20230920,8.45,8.46,8.41,8.41,12600
CBNK.TO,20230920,6.97,6.97,6.9,6.92,27239
CBO.TO,20230920,17.05,17.05,17.03,17.04,14572
CCA.TO,20230920,63.03,64.62,63.03,64.48,69752
CCBI.TO,20230920,17.02,17.02,16.99,16.99,19100
CCEI.TO,20230920,21.95,21.95,21.95,21.95,500
CCL.B.TO,20230920,57.3,57.92,56.98,57.09,163586
CCM.TO,20230920,0.225,0.225,0.225,0.225,500
CCO.TO,20230920,52.45,53.98,52.39,53.21,976854
CCRE.TO,20230920,17.26,17.33,17.26,17.3,13600
CCS.PR.C.TO,20230920,19.14,19.14,19.14,19.14,100
CDIV.TO,20230920,12.59,12.63,12.58,12.58,6672
CDR.TO,20230920,1.13,1.14,1.03,1.03,25086
CDZ.TO,20230920,29.59,29.74,29.58,29.58,4372
CEE.TO,20230920,1.48,1.48,1.48,1.48,300
CEF.TO,20230920,24.29,24.53,24.29,24.39,10100
CET.TO,20230920,0.94,0.94,0.93,0.93,168393
CEU.TO,20230920,3.85,3.96,3.82,3.9,578768
CEW.TO,20230920,15.7,15.76,15.7,15.7,4675
CF.TO,20230920,8.41,8.59,8.36,8.39,81289
CF.PR.A.TO,20230920,12.37,12.37,12.37,12.37,800
CFF.TO,20230920,0.9,0.91,0.9,0.91,75000
CFP.TO,20230920,18.12,18.14,17.84,17.86,142370
CFRT.TO,20230920,20.28,20.28,20.28,20.28,300
CFW.TO,20230920,5.57,5.59,5.46,5.56,7530
CFX.TO,20230920,1.95,2.02,1.95,1.97,14033
CG.TO,20230920,7.24,7.4,7.2,7.28,991587
CGBI.TO,20230920,16.97,16.97,16.97,16.97,1100
CGDV.TO,20230920,20.38,20.41,20.38,20.4,2200
CGDV.B.TO,20230920,19.86,20.05,19.86,20.05,1238
CGG.TO,20230920,6.58,6.63,6.45,6.56,8158
CGHY.TO,20230920,9.49,9.49,9.49,9.49,800
CGI.TO,20230920,35.86,35.9,35.7,35.7,3265
CGIN.TO,20230920,19.8,19.8,19.8,19.8,1500
CGL.TO,20230920,15.51,15.63,15.51,15.54,17761
CGL.C.TO,20230920,22.07,22.07,22.04,22.05,992
CGLO.TO,20230920,24.23,24.23,24.07,24.12,1300
CGO.TO,20230920,49.49,49.89,49.18,49.2,10499
CGR.TO,20230920,26.17,26.17,26.05,26.05,944
CGX.TO,20230920,7.96,7.99,7.91,7.98,154690
CGXF.TO,20230920,10.22,10.22,10.22,10.22,777
CGXF.U.TO,20230920,7.83,7.83,7.83,7.83,1600
CGY.TO,20230920,51.52,51.73,50.05,50.43,9973
CHE.DB.E.TO,20230920,99.75,99.75,99.75,99.75,10000
CHE.DB.F.TO,20230920,120.42,120.42,120.42,120.42,26000
CHE.DB.H.TO,20230920,100,100,100,100,20000
CHE.UN.TO,20230920,8.36,8.45,8.33,8.45,154471
CHP.UN.TO,20230920,13.49,13.51,13.37,13.42,204985
CHPS.TO,20230920,26,26.08,25.62,25.62,565
CHR.TO,20230920,2.4,2.51,2.39,2.39,450337
CHR.DB.A.TO,20230920,96,96,95.75,95.75,43000
CHR.DB.B.TO,20230920,91.5,91.5,86.05,86.05,233000
CHW.TO,20230920,6.92,7.2,6.92,7.2,28017
CIA.TO,20230920,5.62,5.68,5.57,5.57,37852
CIBR.TO,20230920,36.28,36.28,36.09,36.09,500
CIC.TO,20230920,10.41,10.45,10.41,10.42,5105
CIEI.TO,20230920,20.93,20.93,20.82,20.82,2100
CIEM.TO,20230920,17.1,17.1,17.09,17.09,301
CIF.TO,20230920,36.82,36.82,36.7,36.7,2240
CIGI.TO,20230920,147.42,148.15,144.91,145.05,58191
CINF.TO,20230920,23.33,23.4,23.3,23.3,625
CINT.TO,20230920,20.48,20.49,20.36,20.36,1200
CINV.TO,20230920,16.1,16.1,16.1,16.1,100
CIQ.UN.TO,20230920,6.75,6.75,6.75,6.75,900
CIU.PR.A.TO,20230920,16.8,16.8,16.77,16.77,2131
CIX.TO,20230920,17.07,17.24,17.07,17.08,338432
CJ.TO,20230920,7.33,7.38,7.26,7.28,558968
CJR.B.TO,20230920,1.11,1.12,1.09,1.09,431375
CJT.TO,20230920,96.17,98.5,95.98,96.26,27339
CJT.DB.E.TO,20230920,97.99,97.99,97.99,97.99,5000
CJT.DB.F.TO,20230920,95.96,95.96,94.99,94.99,56000
CKI.TO,20230920,13.99,14.24,13.95,13.95,2700
CLF.TO,20230920,16.41,16.41,16.39,16.39,3899
CLG.TO,20230920,16.26,16.26,16.23,16.23,5407
CLS.TO,20230920,30.62,31.01,30.22,30.28,297467
CM.TO,20230920,55.12,55.47,55.1,55.15,3848335
CM.PR.O.TO,20230920,17.28,17.34,17.25,17.27,2700
CM.PR.P.TO,20230920,16.2,16.2,16.15,16.19,28500
CM.PR.Q.TO,20230920,17.01,17.1,17.01,17.01,21700
CM.PR.S.TO,20230920,20.15,20.15,19.9,19.91,6970
CM.PR.Y.TO,20230920,23.38,23.74,23.38,23.74,4700
CMAG.TO,20230920,25.17,25.22,24.93,24.95,4686
CMAR.TO,20230920,17.53,17.53,17.53,17.53,873
CMDO.TO,20230920,18.74,18.74,18.65,18.65,5468
CMDO.U.TO,20230920,18.86,18.86,18.86,18.86,300
CMG.TO,20230920,8.21,8.47,8.21,8.36,47019
CMNY.TO,20230920,50.18,50.18,50.18,50.18,644
CMR.TO,20230920,50.16,50.16,50.15,50.16,9636
CNCC.TO,20230920,12.03,12.04,12.01,12.01,97307
CNCL.TO,20230920,19.61,19.61,19.6,19.6,935
CNE.TO,20230920,11.29,11.38,11.18,11.27,22441
CNL.TO,20230920,5.03,5.3,4.91,5,79703
CNQ.TO,20230920,85.37,86.12,84.59,84.6,7783050
CNR.TO,20230920,153.33,154.18,152.4,152.58,759256
COG.TO,20230920,0.375,0.375,0.375,0.375,2500
COW.TO,20230920,62.99,62.99,62.49,62.49,1597
CP.TO,20230920,105.85,106.2,105.1,105.63,810437
CPD.TO,20230920,10.09,10.11,10.09,10.09,70020
CPH.TO,20230920,4.48,4.5,4.38,4.38,65435
CPLF.TO,20230920,5.49,5.49,5.14,5.19,11053
CPX.TO,20230920,41.21,41.69,41.06,41.26,230594
CPX.PR.A.TO,20230920,12.65,12.65,12.65,12.65,2200
CPX.PR.C.TO,20230920,20.9,21,20.9,20.96,2975
CPX.PR.E.TO,20230920,19.68,19.7,19.5,19.7,3075
CPX.PR.K.TO,20230920,23.35,23.35,23.35,23.35,400
CR.TO,20230920,6.16,6.26,6.08,6.09,187744
CRDL.TO,20230920,1.33,1.35,1.3,1.3,25577
CRON.TO,20230920,2.99,3.07,2.93,2.94,252164
CROP.TO,20230920,17.4,17.41,17.37,17.41,5598
CRP.TO,20230920,2.13,2.13,2.13,2.13,350
CRR.UN.TO,20230920,13.52,13.61,13.47,13.53,116646
CRRX.TO,20230920,1.87,1.88,1.85,1.85,7422
CRT.UN.TO,20230920,14.63,14.77,14.61,14.66,56219
CRWN.TO,20230920,7.26,7.26,7.26,7.26,100
CS.TO,20230920,5.91,5.97,5.84,5.87,704937
CSAV.TO,20230920,50.19,50.2,50.18,50.19,81235
CSBI.TO,20230920,19.62,19.62,19.62,19.62,100
CSH.UN.TO,20230920,10.48,10.5,10.38,10.48,257051
CSU.TO,20230920,2780.02,2825.09,2780.02,2787.98,15127
CSU.DB.TO,20230920,136.11,137,136.1,136.1,93971
CSW.A.TO,20230920,14.85,14.95,14.81,14.82,2617
CSW.B.TO,20230920,13.25,13.3,13.21,13.3,2002
CTC.TO,20230920,278.95,281,278.95,281,1333
CTC.A.TO,20230920,151.15,151.83,150.26,150.78,93106
CTF.UN.TO,20230920,3.21,3.24,3.2,3.22,65433
CTS.TO,20230920,2.99,3,2.85,2.87,605041
CTX.TO,20230920,0.67,0.67,0.65,0.65,17502
CU.TO,20230920,31.2,31.32,31.04,31.13,246870
CU.PR.C.TO,20230920,17.04,17.05,17.04,17.04,800
CU.PR.D.TO,20230920,18.1,18.1,18.06,18.1,2100
CU.PR.E.TO,20230920,17.92,17.93,17.91,17.91,3100
CU.PR.F.TO,20230920,16.7,16.7,16.69,16.69,1250
CU.PR.G.TO,20230920,16.67,16.67,16.65,16.65,1250
CU.PR.H.TO,20230920,19.5,19.61,19.5,19.61,20500
CU.PR.I.TO,20230920,20.86,21.02,20.86,21.02,10700
CU.PR.J.TO,20230920,17.5,17.5,17.31,17.35,73850
CUD.TO,20230920,48.52,48.85,48.45,48.45,2320
CUDV.TO,20230920,19.9,19.9,19.9,19.9,1500
CUEH.TO,20230920,22.43,22.43,22.43,22.43,100
CUEI.TO,20230920,23.49,23.49,23.47,23.48,4300
CUP.U.TO,20230920,11.93,11.93,11.71,11.71,1202
CVD.TO,20230920,16.48,16.49,16.48,16.49,350
CVE.TO,20230920,27.49,27.93,27.09,27.14,3436585
CVE.PR.A.TO,20230920,11.8,11.8,11.8,11.8,25078
CVE.PR.C.TO,20230920,18.45,18.51,18.36,18.5,10969
CVE.PR.E.TO,20230920,18.6,18.6,18.5,18.55,2800
CVE.PR.G.TO,20230920,18.4,18.5,18.35,18.5,4820
CVE.WT.TO,20230920,20.72,21.12,20.61,20.61,16591
CVO.TO,20230920,10.2,10.37,10.1,10.24,61932
CWB.TO,20230920,28.74,29.06,28.74,28.85,217865
CWB.PR.B.TO,20230920,17,17,16.8,16.8,2900
CWB.PR.D.TO,20230920,23.85,24.01,23.85,24,3500
CWEB.TO,20230920,0.61,0.63,0.58,0.63,69257
CWW.TO,20230920,47.76,47.76,47.52,47.52,646
CXB.TO,20230920,1.46,1.52,1.46,1.47,276186
CXF.TO,20230920,9.53,9.53,9.53,9.53,800
CXI.TO,20230920,21.72,21.84,21,21.83,7878
CYB.TO,20230920,60.39,60.39,59.72,60.28,1827
CYBR.TO,20230920,38.2,38.4,38.2,38.4,230
CYBR.B.TO,20230920,43.71,43.71,43.71,43.71,165
CYH.TO,20230920,19.18,19.2,19.18,19.2,355
D.UN.TO,20230920,11.34,11.47,11.26,11.31,156468
DANC.TO,20230920,21.58,21.61,21.58,21.61,1747
DATA.TO,20230920,19.25,19.25,19,19.01,1218
DBM.TO,20230920,7.2,7.27,7.14,7.26,133283
DC.A.TO,20230920,1.23,1.25,1.23,1.25,3506
DC.PR.B.TO,20230920,18.16,18.16,18.16,18.16,800
DCBO.TO,20230920,55.63,56.1,54.77,54.77,45607
DCG.TO,20230920,17.23,17.23,17.23,17.23,600
DCM.TO,20230920,3.01,3.05,3.01,3.04,8503
DCU.TO,20230920,16.8,16.81,16.75,16.75,18000
DF.TO,20230920,3.34,3.42,3.29,3.38,19469
DF.PR.A.TO,20230920,9.7,9.72,9.7,9.71,10000
DFN.TO,20230920,4.52,4.66,4.48,4.54,370316
DFN.PR.A.TO,20230920,9.46,9.47,9.45,9.46,78604
DFY.TO,20230920,36.93,37.44,36.88,37.4,64684
DGR.TO,20230920,38.41,38.44,38.06,38.06,3950
DGR.B.TO,20230920,41.96,41.96,41.82,41.82,425
DGRC.TO,20230920,35,35.24,35,35.15,1483
DGS.TO,20230920,4.83,4.97,4.83,4.83,62389
DGS.PR.A.TO,20230920,9.62,9.65,9.62,9.65,22636
DHT.UN.TO,20230920,10.9,11.04,10.88,10.92,138350
DIAM.TO,20230920,0.085,0.085,0.08,0.08,129972
DII.B.TO,20230920,5.38,5.46,5.38,5.46,800
DIR.UN.TO,20230920,13.94,14.04,13.89,13.92,324679
DISC.TO,20230920,33.82,33.82,33.81,33.81,540
DIV.TO,20230920,2.75,2.8,2.75,2.79,152902
DIV.DB.A.TO,20230920,93,93.25,91.5,91.5,92000
DIVS.TO,20230920,13.71,13.71,13.57,13.57,8300
DLCG.TO,20230920,1.98,1.98,1.98,1.98,100
DLR.TO,20230920,13.81,13.85,13.77,13.85,533720
DLR.U.TO,20230920,10.29,10.29,10.28,10.28,285618
DML.TO,20230920,2.14,2.21,2.13,2.16,1286242
DN.TO,20230920,0.045,0.045,0.04,0.04,88000
DND.TO,20230920,15.14,15.35,15,15.13,141855
DNG.TO,20230920,3.1,3.1,3.05,3.1,50100
DNTL.TO,20230920,6.15,6.3,6.1,6.1,104418
DOL.TO,20230920,95.37,95.96,95.08,95.63,323843
DOO.TO,20230920,102.49,104.19,102.36,102.69,150889
DPM.TO,20230920,8.46,8.7,8.46,8.53,498004
DR.TO,20230920,9.33,9.38,9.31,9.32,26517
DRCU.TO,20230920,17.49,17.49,17.49,17.49,100
DRFC.TO,20230920,25.44,25.44,25.4,25.42,507
DRM.TO,20230920,20.59,20.59,20.24,20.25,22974
DRMC.TO,20230920,25.43,25.43,25.36,25.36,300
DRMU.TO,20230920,31.91,31.91,31.78,31.78,500
