<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CACB.TO,20241003,20.09,20.09,20.06,20.06,117000
CAE.TO,20241003,25.34,25.35,24.81,24.92,561337
CAFR.TO,20241003,19.84,19.84,19.84,19.84,300
CAGS.TO,20241003,47.49,47.49,47.49,47.49,100
CALL.TO,20241003,12.42,12.42,12.27,12.4,16597
CAR.UN.TO,20241003,53,53.1,51.92,52.19,610908
CARS.TO,20241003,20.69,20.83,20.69,20.79,400
CAS.TO,20241003,10.62,10.62,10.35,10.53,124139
CASH.TO,20241003,50.01,50.01,50,50,148171
CBCX.TO,20241003,25.14,25.14,25.14,25.14,700
CBH.TO,20241003,17.82,17.82,17.82,17.82,1776
CBIL.TO,20241003,49.96,49.96,49.95,49.95,62653
CBNK.TO,20241003,8.06,8.07,8.02,8.07,13777
CBO.TO,20241003,18.28,18.28,18.25,18.25,2400
CCA.TO,20241003,70.73,70.73,68.76,69.26,43042
CCBD.TO,20241003,20.27,20.27,20.23,20.23,700
CCBI.TO,20241003,18.24,18.24,18.24,18.24,14012
CCL.A.TO,20241003,80.49,80.49,80.49,80.49,124
CCL.B.TO,20241003,79.73,80.56,78.51,79.55,247251
CCM.TO,20241003,0.345,0.35,0.31,0.315,63975
CCO.TO,20241003,67.75,67.92,66.74,67.74,1031317
CCRE.TO,20241003,17.93,18.01,17.91,17.94,23100
CCS.PR.C.TO,20241003,22.95,22.95,22.64,22.75,902
CDIV.TO,20241003,14.79,14.8,14.7,14.79,28933
CDLB.TO,20241003,17.25,17.25,17.25,17.25,274
CDR.TO,20241003,1.71,1.74,1.71,1.71,1100
CDZ.TO,20241003,35.66,35.66,35.43,35.61,9739
CEE.TO,20241003,2.65,2.65,2.6,2.6,4100
CEF.TO,20241003,33.63,33.86,33.5,33.85,5120
CEMX.TO,20241003,0.24,0.25,0.235,0.25,309712
CEU.TO,20241003,7.63,7.88,7.63,7.79,895991
CEW.TO,20241003,19.5,19.5,19.41,19.5,2398
CF.TO,20241003,9.04,9.12,8.89,8.92,93190
CF.PR.A.TO,20241003,15.85,15.85,15.75,15.75,1000
CFF.TO,20241003,0.43,0.43,0.43,0.43,10499
CFLX.TO,20241003,17.19,17.2,17.19,17.2,1400
CFP.TO,20241003,17.2,17.39,17.1,17.33,143957
CFW.TO,20241003,3.94,3.95,3.93,3.93,31091
CFX.TO,20241003,0.9,0.91,0.9,0.9,3500
CG.TO,20241003,9.74,9.87,9.63,9.81,760010
CGAA.TO,20241003,27.36,27.36,27.36,27.36,100
CGBI.TO,20241003,17.97,17.97,17.97,17.97,200
CGG.TO,20241003,6.45,6.45,6.27,6.35,10587
CGI.TO,20241003,40.15,40.15,39.01,39.11,3927
CGL.TO,20241003,20.97,21.1,20.95,21.1,51569
CGL.C.TO,20241003,30.27,30.43,30.22,30.42,13127
CGLO.TO,20241003,29,29.08,28.93,29.08,6502
CGO.TO,20241003,59.02,59.11,58.16,58.59,17377
CGR.TO,20241003,31.67,31.67,31.41,31.45,9312
CGX.TO,20241003,10.49,10.49,10.17,10.31,200167
CGXF.TO,20241003,11.19,11.19,11.03,11.1,32051
CGY.TO,20241003,46.61,47.33,46.51,47.33,10520
CHE.DB.G.TO,20241003,117.25,117.25,117.18,117.18,275000
CHE.DB.H.TO,20241003,106.05,108.1,106.05,108.1,71000
CHE.UN.TO,20241003,11.2,11.23,11.05,11.14,268377
CHNA.B.TO,20241003,24.69,25.07,24.69,24.93,984
CHP.UN.TO,20241003,14.9,14.96,14.72,14.78,265461
CHPS.TO,20241003,38.79,39.6,38.75,39.01,3904
CHR.TO,20241003,2.84,2.91,2.84,2.85,380168
CHR.DB.A.TO,20241003,99.27,99.75,99.27,99.32,55000
CHR.DB.C.TO,20241003,95,100.14,95,99.99,23000
CIA.TO,20241003,6.43,6.44,6.27,6.29,526356
CIAI.TO,20241003,22.5,22.63,22.5,22.62,9154
CIBR.TO,20241003,46.22,46.22,45.93,46.07,400
CIC.TO,20241003,11.74,11.74,11.67,11.71,12594
CIEH.TO,20241003,21.11,21.11,21.11,21.11,1001
CIEI.TO,20241003,23.61,23.61,23.61,23.61,300
CIEM.TO,20241003,20.3,20.37,20.26,20.27,1404
CIF.TO,20241003,46.87,46.9,46.64,46.9,8575
CIGI.TO,20241003,206.68,207.4,199.31,201.73,121217
CINF.TO,20241003,26.64,26.64,26.64,26.64,100
CIX.TO,20241003,18.5,19.13,18.43,18.93,320796
CJ.TO,20241003,6.47,6.55,6.41,6.52,608566
CJR.B.TO,20241003,0.17,0.185,0.17,0.18,170960
CJT.TO,20241003,135.44,135.99,133.03,135.91,26542
CJT.DB.E.TO,20241003,100.06,100.06,100.06,100.06,27000
CJT.DB.F.TO,20241003,100.02,100.02,100,100,217000
CKI.TO,20241003,23.5,23.99,23.5,23.99,1543
CLF.TO,20241003,17.39,17.39,17.36,17.36,1010
CLG.TO,20241003,17.32,17.32,17.29,17.29,19000
CLS.TO,20241003,67.78,69.82,67.75,69.79,427643
CM.TO,20241003,82.84,82.84,81.1,81.31,2244500
CM.PR.Q.TO,20241003,23.91,23.98,23.91,23.94,2400
CM.PR.S.TO,20241003,24.9,24.9,24.75,24.88,10200
CMAG.TO,20241003,34.86,34.86,34.86,34.86,175
CMAR.TO,20241003,18.35,18.35,18.29,18.29,2743
CMG.TO,20241003,11,11.51,10.91,11.41,138620
CMGG.TO,20241003,29.74,29.74,29.73,29.73,5899
CMNY.TO,20241003,50.09,50.1,50.09,50.1,1600
CMR.TO,20241003,50.05,50.06,50.05,50.06,22678
CNCC.TO,20241003,12.27,12.27,12.22,12.25,3118
CNCL.TO,20241003,19.81,19.82,19.73,19.82,1676
CNDX.TO,20241003,26.86,26.87,26.78,26.81,900
CNE.TO,20241003,3.65,3.65,3.54,3.56,5605
CNL.TO,20241003,4.45,4.46,4.34,4.41,10081
CNQ.TO,20241003,47,47.82,46.71,47.82,4264198
CNR.TO,20241003,156.3,156.5,154.27,154.9,945532
COG.TO,20241003,0.41,0.41,0.41,0.41,22801
COP.U.TO,20241003,8.51,8.77,8.51,8.77,500
COP.UN.TO,20241003,11.44,12.36,11.44,12.36,2772
COPP.TO,20241003,37.99,37.99,37.99,37.99,297
COPR.TO,20241003,0.45,0.485,0.45,0.485,230802
COW.TO,20241003,63.22,63.22,62.75,62.75,674
CP.TO,20241003,112.51,112.62,110.75,111,911166
CPD.TO,20241003,12.27,12.31,12.27,12.28,56532
CPH.TO,20241003,15.02,15.84,15.02,15.46,58123
CPX.TO,20241003,50.25,50.28,49.52,50.25,313455
CPX.PR.A.TO,20241003,15.29,15.35,15.29,15.35,700
CPX.PR.C.TO,20241003,24.21,24.24,24.2,24.21,1828
CPX.PR.E.TO,20241003,23.57,23.65,23.55,23.55,1588
CRDL.TO,20241003,2.66,2.68,2.57,2.65,55809
CRED.TO,20241003,20.04,20.09,20.04,20.09,3000
CRON.TO,20241003,2.9,3.05,2.9,3.04,123663
CROP.TO,20241003,18.44,18.45,18.44,18.44,9401
CROP.U.TO,20241003,20.72,20.72,20.57,20.57,200
CRP.TO,20241003,2.84,3.12,2.84,3.04,5440
CRR.UN.TO,20241003,15.56,15.81,15.15,15.34,526889
CRRX.TO,20241003,2.12,2.12,2.09,2.12,7100
CRT.UN.TO,20241003,15.8,15.85,15.57,15.6,214247
CRWN.TO,20241003,1.35,1.35,1.35,1.35,300
CS.TO,20241003,10.71,10.79,10.56,10.61,1848409
CSAV.TO,20241003,50.08,50.08,50.07,50.07,22806
CSBI.TO,20241003,20.57,20.57,20.57,20.57,3700
CSCI.TO,20241003,5.15,5.15,5,5,1200
CSE.PR.A.TO,20241003,14.65,14.65,14.65,14.65,200
CSH.UN.TO,20241003,15.1,15.31,15.03,15.08,272744
CSU.TO,20241003,4344.01,4355.79,4255.24,4315.1,27611
CSU.DB.TO,20241003,122,122.5,121.55,121.55,54000
CSW.A.TO,20241003,12.9,12.93,12.81,12.81,13588
CTC.A.TO,20241003,161.24,161.45,159.02,159.31,92608
CTF.UN.TO,20241003,2.52,2.62,2.52,2.62,7616
CTS.TO,20241003,4.49,4.61,4.47,4.61,221927
CTX.TO,20241003,0.6,0.6,0.6,0.6,42682
CU.TO,20241003,36.12,36.12,35.47,35.63,598618
CU.PR.C.TO,20241003,21.15,21.15,21.14,21.14,700
CU.PR.D.TO,20241003,20.88,20.88,20.85,20.87,1700
CU.PR.G.TO,20241003,19.45,19.45,19.26,19.26,5414
CU.PR.H.TO,20241003,22.16,22.5,22.08,22.5,700
CU.PR.J.TO,20241003,20.02,20.02,20.02,20.02,1000
CUD.TO,20241003,56.3,56.3,56.22,56.22,856
CUEH.TO,20241003,23.2,23.41,23.2,23.34,401
CUEI.TO,20241003,30.29,30.36,30.29,30.36,2400
CUP.U.TO,20241003,14.01,14.01,13.99,13.99,4954
CURA.TO,20241003,3.96,4.07,3.93,4.07,96377
CVE.TO,20241003,23.39,24.18,23.23,24.17,4831621
CVE.PR.B.TO,20241003,18.66,18.91,18.66,18.91,600
CVE.PR.C.TO,20241003,23.65,23.8,23.6,23.8,6608
CVE.PR.E.TO,20241003,24,24.26,24,24.15,8300
CVE.PR.G.TO,20241003,23.6,23.6,23.55,23.6,2804
CVE.WT.TO,20241003,17.27,17.61,17.25,17.61,4188
CVO.TO,20241003,5.87,5.87,5.71,5.8,56352
CWB.TO,20241003,54.3,54.48,54.04,54.14,333726
CWB.PR.B.TO,20241003,25.03,25.04,25.03,25.04,900
CWB.PR.D.TO,20241003,27.35,27.39,27.27,27.39,2300
CWEB.TO,20241003,0.185,0.185,0.175,0.175,45585
CWW.TO,20241003,59.05,59.25,59.05,59.25,1235
CXB.TO,20241003,2.57,2.59,2.54,2.57,986554
CXI.TO,20241003,24.75,24.75,24.75,24.75,306
CYB.TO,20241003,72.71,72.72,72.1,72.21,7875
CYBR.TO,20241003,48.5,48.5,48.46,48.46,5202
CYBR.B.TO,20241003,56.36,56.36,56.15,56.15,230
CYH.TO,20241003,22.22,22.22,22,22,1905
D.UN.TO,20241003,22.45,22.8,22.24,22.46,28763
DATA.TO,20241003,24.12,24.12,24.1,24.12,419
DAY.TO,20241003,83.58,84.02,83.19,83.63,9904
DBM.TO,20241003,8.68,8.83,8.6,8.83,492150
DBO.TO,20241003,0.1,0.1,0.1,0.1,2500
DC.A.TO,20241003,1.59,1.59,1.57,1.57,10266
DCBC.TO,20241003,20.95,20.95,20.95,20.95,400
DCBO.TO,20241003,57.39,57.59,56.6,57.59,17055
DCM.TO,20241003,2.67,2.68,2.66,2.68,12755
DCS.TO,20241003,18.91,18.91,18.91,18.91,400
DCU.TO,20241003,17.98,17.98,17.96,17.96,1631
DF.TO,20241003,5.83,5.85,5.77,5.83,75885
DF.PR.A.TO,20241003,10.12,10.12,10.11,10.12,52108
DFN.TO,20241003,5.8,5.85,5.78,5.84,211170
DFN.PR.A.TO,20241003,10.15,10.17,10.13,10.16,107580
DFY.TO,20241003,54.84,55.35,52.71,52.73,274508
DGR.TO,20241003,47.6,47.71,47.5,47.59,1200
DGR.B.TO,20241003,53,53.01,52.84,53,8340
DGRC.TO,20241003,39.57,39.72,39.47,39.71,2428
DGS.TO,20241003,6.68,6.71,6.68,6.71,58520
DGS.PR.A.TO,20241003,10.13,10.13,10.11,10.12,178400
DHT.UN.TO,20241003,12.68,13.38,12.68,13.24,26077
DIAM.TO,20241003,0.045,0.045,0.04,0.045,144000
DII.B.TO,20241003,5.57,5.61,5.55,5.61,1712
DIR.UN.TO,20241003,13.86,14.07,13.78,13.89,465141
DISC.TO,20241003,38.92,38.92,38.91,38.92,6409
DIV.TO,20241003,2.98,3,2.97,3,172188
DIV.DB.A.TO,20241003,100.31,100.31,100.31,100.31,2000
DIVS.TO,20241003,16.14,16.14,16.1,16.1,2500
DLCG.TO,20241003,4.48,5.01,4.48,5,850300
DLR.TO,20241003,13.75,13.79,13.74,13.79,612645
DLR.U.TO,20241003,10.16,10.17,10.16,10.16,612333
DMEC.TO,20241003,22.13,22.13,22.13,22.13,488
DMEI.TO,20241003,21.03,21.03,20.89,20.95,20952
DMEU.TO,20241003,22.17,22.19,22.13,22.14,4893
DML.TO,20241003,2.62,2.68,2.55,2.58,2345683
DND.TO,20241003,15.35,15.55,14.9,15.1,50604
DNG.TO,20241003,5.25,5.29,5.22,5.25,12252
DNTL.TO,20241003,8.44,8.5,8.34,8.41,49573
DOL.TO,20241003,137.67,138.91,136.6,137.93,452204
DOO.TO,20241003,78.1,79.41,77.34,79.41,157425
DPM.TO,20241003,13.59,13.77,13.48,13.72,258146
DR.TO,20241003,13.1,13.22,12.98,13.13,24676
DRCU.TO,20241003,18.89,18.89,18.89,18.89,100
DRFC.TO,20241003,30.64,30.64,30.5,30.64,1050
DRFG.TO,20241003,29.18,29.27,29.18,29.27,413
DRFU.TO,20241003,34.46,34.46,34.46,34.46,143
DRM.TO,20241003,33.51,33.51,32.24,32.81,34658
DRMC.TO,20241003,30.54,30.54,30.39,30.5,926
DRMD.TO,20241003,25.53,25.53,25.53,25.53,200
