<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CIA.TO,20250214,5.42,5.52,5.42,5.45,632188
CIAI.TO,20250214,27.73,27.78,27.59,27.78,5519
CIBR.TO,20250214,58.96,58.96,58.39,58.7,733
CIC.TO,20250214,12.11,12.15,12.1,12.1,3196
CIEH.TO,20250214,19.78,19.78,19.78,19.78,200
CIEI.TO,20250214,24.96,24.96,24.96,24.96,100
CIEM.TO,20250214,20,20,19.9,19.93,4700
CIF.TO,20250214,48.84,48.94,48.52,48.52,15116
CIGI.TO,20250214,187.99,190.13,186.26,186.63,32831
CINF.TO,20250214,27.49,27.495,27.41,27.41,6100
CINT.TO,20250214,24.09,24.1,24.03,24.03,2142
CINV.TO,20250214,28.7,28.78,28.7,28.78,300
CIX.TO,20250214,31.35,31.43,31.3,31.38,146921
CJ.TO,20250214,6.45,6.46,6.35,6.4,421862
CJT.TO,20250214,108.54,109.55,108.04,109.13,51940
CKI.TO,20250204,23.6,23.6,23.45,23.45,9
CLF.TO,20250214,17.52,17.52,17.5,17.505,7765
CLG.TO,20250214,17.43,17.43,17.4,17.4,13421
CLML.TO,20250213,34.31,34.4,34.3,34.4,2
CLS.TO,20250214,181.93,188.14,175.48,187.37,663362
CM.TO,20250214,87.96,88.425,87.74,88.01,1883192
CMAG.TO,20250214,39.25,39.25,39.19,39.19,200
CMAR.TO,20250213,18.15,18.15,18.15,18.15,50
CMDO.TO,20250214,19.55,19.55,19.53,19.53,1281
CMEY.TO,20250131,19.89,19.89,19.89,19.89,75
CMG.TO,20250214,8.86,8.99,8.54,8.55,338796
CMGG.TO,20250214,35.2,35.2,35.02,35.17,1342
CMNY.TO,20250214,50.125,50.13,50.125,50.13,2300
CMOM.TO,20250211,28.59,28.59,28.55,28.55,1035
CMR.TO,20250214,50.1,50.1,50.085,50.095,115501
CMVX.TO,20250106,30.4,30.4,30.4,30.4,49
CNAO.TO,20241231,31.16,31.27,31.16,31.19,1165
CNCC.TO,20250214,12.74,12.74,12.645,12.645,3893
CNCL.TO,20250214,20.71,20.71,20.56,20.56,645
CNDX.TO,20250214,29,29,28.77,28.77,2600
CNE.TO,20250214,3.74,3.75,3.7,3.72,10629
CNL.TO,20250214,8.73,8.99,8.24,8.4,68518
CNQ.TO,20250214,43.24,43.41,42.525,42.67,4451158
CNR.TO,20250214,146.1,146.6,143.84,144.04,2026730
CNT.TO,20250214,0.025,0.025,0.025,0.025,77000
COG.TO,20250113,0.56,0.57,0.56,0.56,53600
COMM.TO,20250214,42.89,42.89,42.85,42.85,200
COPP.TO,20250214,32.8,33.03,32.8,33.03,385
COPR.TO,20250214,0.2,0.225,0.195,0.205,223280
CORE.TO,20250214,20.49,20.52,20.46,20.51,35887
COW.TO,20250214,64.8,65.77,64.8,65.46,7907
CP.TO,20250214,111.47,111.72,109.77,109.88,1367188
CPD.TO,20250214,12.82,12.82,12.77,12.81,77606
CPH.TO,20250214,13.06,13.08,12.7,12.9,41091
CPLS.TO,20250213,18.08,18.08,18.08,18.08,3800
CPX.TO,20250214,51,52.66,50.95,52.07,813524
CRDL.TO,20250214,1.75,1.76,1.69,1.72,93151
CRED.TO,20250212,20.23,20.23,20.21,20.23,2203
CRON.TO,20250214,2.85,2.86,2.78,2.8,98529
CROP.TO,20250214,18.93,18.93,18.88,18.92,11767
CRP.TO,20250214,2.9,2.9,2.76,2.85,6900
CRRX.TO,20250214,2.69,2.69,2.63,2.65,6800
CRWN.TO,20250212,1.45,1.45,1.45,1.45,20
CS.TO,20250214,8.75,8.82,8.505,8.64,1425634
CSAV.TO,20250214,50.1,50.1,50.09,50.09,29661
CSBI.TO,20250214,20.73,20.73,20.73,20.73,3622
CSCI.TO,20250214,3.89,3.94,3.88,3.89,900
CSU.TO,20250214,4961.57,4987.92,4918.81,4934.84,15052
CTC.TO,20250213,229.99,229.99,223,224,41
CTS.TO,20250214,5.41,5.43,5.41,5.43,1296267
CTX.TO,20250214,0.57,0.57,0.57,0.57,4000
CU.TO,20250214,34.31,34.39,33.87,33.89,345158
CUBD.TO,20250214,20.78,20.78,20.75,20.77,2550
CUD.TO,20250214,53.91,53.91,53.37,53.38,602
CUDV.TO,20250213,24.44,24.45,24.44,24.45,800
CUEH.TO,20250214,23.86,23.86,23.83,23.84,2702
CUEI.TO,20250214,34.39,34.39,34.39,34.39,400
CURA.TO,20250214,2.14,2.14,2.05,2.07,136355
CUTL.TO,20250129,21.14,21.16,21.14,21.16,3700
CVD.TO,20250213,17.37,17.37,17.29,17.29,401
CVE.TO,20250214,21.86,22.06,21.595,21.68,3271418
CVG.TO,20250214,68.76,70,68.76,70,1470
CVLU.TO,20250210,23.75,23.75,23.75,23.75,100
CVO.TO,20250214,7.36,7.56,7.35,7.52,173586
CWB.TO,20250204,57.05,58.31,56.61,56.63,2358275
CWEB.TO,20250214,0.125,0.13,0.12,0.125,190543
CWL.TO,20250214,1.07,1.07,1.07,1.07,190
CWW.TO,20250214,58.71,58.71,58.7,58.7,352
CXB.TO,20250214,3,3.035,2.92,2.93,3088878
CXF.TO,20250214,10.08,10.08,10.08,10.08,1590
CXI.TO,20250213,21.49,21.49,21.14,21.4,62
CYB.TO,20250214,76.93,77.85,76.93,77.85,1107
CYBR.TO,20250214,57.5,57.6,57.2,57.53,1378
CYH.TO,20250214,22.27,22.27,22.25,22.25,1220
DAMG.TO,20250207,20.72,20.72,20.72,20.72,100
DANC.TO,20250214,22.65,22.65,22.65,22.65,146
DATA.TO,20250214,28.99,28.99,28.99,28.99,100
DAY.TO,20250214,94.61,95.88,93.86,94.03,16538
DBM.TO,20250214,7.7,7.76,7.57,7.68,261353
DBO.TO,20250214,0.17,0.175,0.165,0.175,2780938
DCBC.TO,20250213,21.06,21.06,21.06,21.06,12
DCBO.TO,20250214,60.39,61.64,59.49,59.89,47311
DCC.TO,20250214,19,19,19,19,964
DCG.TO,20250213,18.41,18.41,18.41,18.41,400
DCM.TO,20250214,1.87,1.91,1.86,1.91,9710
DCP.TO,20250214,20.25,20.25,20.14,20.15,1850
DCS.TO,20250213,19.04,19.04,19.04,19.04,513
DCU.TO,20250214,18.09,18.11,18.09,18.11,1914
DF.TO,20250214,5.79,5.8,5.72,5.73,74280
DFN.TO,20250214,5.82,5.85,5.79,5.8,238206
DFY.TO,20250214,64.01,64.14,61.16,61.66,213128
DGR.TO,20250214,48.44,48.44,48.27,48.27,854
DGRC.TO,20250214,40.35,40.35,39.85,39.85,440
DGS.TO,20250214,6.5,6.5,6.45,6.485,77870
DIAM.TO,20250214,0.04,0.04,0.04,0.04,58000
DISC.TO,20250214,45.4,45.4,45.29,45.38,1450
DIV.TO,20250214,2.84,2.84,2.815,2.82,148495
DIVS.TO,20250214,16.46,16.48,16.46,16.48,700
DLCG.TO,20250214,8.74,8.74,8.39,8.39,2153
DLR.TO,20250214,14.41,14.44,14.4,14.425,834400
DMEC.TO,20250214,23.63,23.63,23.63,23.63,374
DMEI.TO,20250213,21.9,22.08,21.9,22.035,71
DMEU.TO,20250214,25.11,25.11,25.11,25.11,341
DML.TO,20250214,2.47,2.48,2.29,2.32,3203577
DND.TO,20250214,13.75,14.31,13.19,13.27,401899
DNG.TO,20250214,5.56,5.63,5.5,5.57,107681
DNTL.TO,20250214,7.82,7.92,7.72,7.86,103505
DOL.TO,20250214,139.89,141.01,138.69,139.48,514527
DOO.TO,20250214,60.65,62,60.64,61.2,90790
DPM.TO,20250214,16.12,16.84,15.94,15.98,827630
DR.TO,20250214,16.83,17.14,16.755,17.05,141264
DRCU.TO,20250213,18.99,18.99,18.97,18.97,2
DRFC.TO,20250214,33.62,33.62,33.47,33.47,1081
DRFD.TO,20250212,25.11,25.12,25.11,25.12,45
DRFE.TO,20250214,23.98,23.98,23.8,23.91,4540
DRFG.TO,20250212,32.46,32.46,32.46,32.46,350
DRFU.TO,20250207,38.73,38.75,38.73,38.75,5
DRM.TO,20250214,21.75,22.15,21.74,21.89,21709
DRMC.TO,20250214,33.21,33.21,33.04,33.04,580
DRMD.TO,20250214,27.36,27.36,27.36,27.36,114
DRME.TO,20250214,18.89,18.89,18.89,18.89,200
DRMU.TO,20250214,46.33,46.33,46.33,46.33,100
DRT.TO,20250214,1.19,1.23,1.18,1.19,27644
DRX.TO,20250214,8.09,8.15,8.01,8.08,43622
DS.TO,20250214,6.75,6.76,6.72,6.72,4650
DSAE.TO,20250214,26.88,26.88,26.8,26.8,200
DSG.TO,20250214,165.57,166.465,164.01,165.19,99117
DSV.TO,20250214,1.65,1.66,1.56,1.58,1015356
DTOL.TO,20250214,18.41,19.5,18.41,19.22,72349
DXAU.TO,20250214,27.7,27.7,27.7,27.7,100
DXB.TO,20250214,17.96,17.97,17.93,17.93,1600
DXBC.TO,20250214,22.04,22.04,21.98,21.98,5301
DXBU.TO,20250214,21.61,21.61,21.61,21.61,3400
DXC.TO,20250214,38.35,38.35,37.98,38,16564
DXDB.TO,20250214,21.46,21.465,21.44,21.45,5200
DXEM.TO,20250207,13.55,13.55,13.55,13.55,80
DXET.TO,20250214,18.3,18.3,18.3,18.3,100
DXF.TO,20250214,48.78,48.78,48.78,48.78,100
DXG.TO,20250214,69.75,69.85,69.49,69.83,17213
DXGE.TO,20250206,25.75,25.75,25.75,25.75,636
DXIF.TO,20250213,26.41,26.41,26.41,26.41,200
DXMO.TO,20250214,20.6,20.6,20.6,20.6,1000
DXN.TO,20250213,22.13,22.13,22.13,22.13,600
DXO.TO,20250214,19.63,19.64,19.63,19.64,4300
DXP.TO,20250214,23.56,23.72,23.56,23.72,2929
DXQ.TO,20250214,26.4,26.46,26.4,26.44,30333
DXR.TO,20250213,22.89,22.89,22.89,22.89,500
DXRE.TO,20250211,21.48,21.63,21.63,21.48,2000
DXT.TO,20250214,8.09,8.21,7.91,8.16,59120
DXU.TO,20250214,64.75,64.97,64.75,64.97,394
DXUS.TO,20250214,31.78,31.78,31.71,31.76,9136
DXV.TO,20250214,19.68,19.685,19.66,19.685,6402
DXW.TO,20250214,23.29,23.29,23.28,23.28,1900
DXZ.TO,20250212,13.9,13.92,13.89,13.9,40
DYA.TO,20250214,0.145,0.15,0.145,0.15,182020
E.TO,20250214,2.42,2.48,2.42,2.47,145909
EAGR.TO,20250214,0.435,0.45,0.425,0.45,40400
EARN.TO,20250214,49.34,49.34,48.99,48.99,242
EBIT.TO,20250214,48.71,49.94,48.64,49.08,44407
EBNK.TO,20250214,12.52,12.53,12.5,12.51,2719
ECN.TO,20250214,3.4,3.4,3.34,3.37,36270
ECO.TO,20250214,5.02,5.14,5,5.06,12797
ECOR.TO,20250214,1.14,1.18,1.14,1.16,40648
EDGE.TO,20250214,41.28,41.45,41.28,41.45,2250
EDGF.TO,20250214,11.12,11.12,11.12,11.12,825
EDR.TO,20250214,6.2,6.24,5.7,5.74,830570
EDT.TO,20250214,0.62,0.65,0.62,0.64,111651
EDV.TO,20250214,32.02,32.18,31.05,31.07,423352
EFN.TO,20250214,28.93,28.93,28.29,28.62,402840
EFR.TO,20250214,7.08,7.08,6.73,6.81,691725
EFX.TO,20250214,13,13.13,12.83,12.94,637737
EGIF.TO,20250206,22.75,22.75,22.75,22.75,500
EGLX.TO,20250214,0.12,0.13,0.12,0.13,20104
EHE.TO,20241203,31.63,31.63,31.63,31.63,1
EIF.TO,20250214,52.3,52.83,51.95,52.21,81501
ELD.TO,20250214,21.14,21.34,19.79,19.79,421504
ELEF.TO,20250214,0.27,0.3,0.27,0.285,84668
ELF.TO,20250213,1502,1502,1502,1502,25
ELO.TO,20250214,1.15,1.18,1.1,1.11,39133
ELR.TO,20250214,0.18,0.18,0.18,0.18,22000
ELVA.TO,20250214,3.62,3.65,3.43,3.56,39618
EMA.TO,20250214,56.06,56.7,56.03,56.53,1166646
EMAX.TO,20250214,15.1,15.23,15.06,15.06,15398
ENB.TO,20250214,63.68,64.25,61.01,61.08,19149975
ENCC.TO,20250214,10.92,10.92,10.68,10.705,114120
ENCL.TO,20250214,19.14,19.14,18.65,18.76,161043
ENGH.TO,20250214,27.21,27.36,27.07,27.09,40429
ENS.TO,20250214,14.52,14.52,14.07,14.08,107321
EPRX.TO,20250214,4.49,4.74,4.49,4.53,41490
EQB.TO,20250214,107.06,107.06,105.86,106.38,35800
EQCC.TO,20250214,21.33,21.33,21.33,21.33,653
EQCL.TO,20250214,23.26,23.26,23.22,23.235,2230
EQL.TO,20250214,39.1,39.1,38.95,38.96,35710
EQLI.TO,20250214,21.61,21.65,21.53,21.65,274092
EQX.TO,20250214,9.93,10.02,9.52,9.58,628693
EQY.TO,20250117,22.94,22.94,22.94,22.94,1000
ERD.TO,20250214,0.75,0.77,0.71,0.73,559915
ERO.TO,20250214,20.13,20.74,20.06,20.5,408848
ESG.TO,20250214,44.94,44.95,44.86,44.87,9848
ESGA.TO,20250214,42.12,42.12,42.12,42.12,152
ESGB.TO,20250214,28.04,28.04,28.04,28.04,100
ESGC.TO,20250214,30.02,30.02,29.92,29.92,300
ESGE.TO,20250214,35.99,36.06,35.94,35.94,1600
ESGF.TO,20250213,23.94,23.99,23.94,23.99,400
ESGG.TO,20250214,51.05,51.06,51.05,51.06,534
ESGH.TO,20250214,29.52,29.52,29.52,29.52,100
ESGY.TO,20250214,59.73,59.73,59.7,59.7,1787
ESI.TO,20250214,3.08,3.09,2.92,2.94,199947
ESM.TO,20250214,0.05,0.055,0.05,0.055,99395
ESP.TO,20250214,5.3,5.39,5.25,5.27,1200
ESPX.TO,20250214,25.6,25.6,25.6,25.6,703
ET.TO,20250214,11.91,12.03,11.8,11.96,20458
ETC.TO,20250214,19.32,19.65,19.32,19.65,1009
ETG.TO,20250214,2.53,2.53,2.46,2.48,78352
ETHH.TO,20250214,10.58,10.99,10.58,10.73,144519
ETHI.TO,20250213,55.3,55.3,55.3,55.3,71
ETHQ.TO,20250214,15.03,15.51,15.02,15.27,10719
ETHR.TO,20250214,12.89,13.35,12.85,13.04,49073
ETHY.TO,20250214,3.06,3.17,3.06,3.11,44163
ETP.TO,20250212,17.6,17.6,17.6,17.6,1100
ETSX.TO,20250213,21.52,21.6,21.52,21.6,49
EVO.TO,20250214,23.2,23.2,23.08,23.08,4498
EVT.TO,20250213,189.8,190,189.8,190,1800
EXE.TO,20250214,10.85,11.17,10.84,11.12,248040
EXN.TO,20250214,0.105,0.145,0.105,0.13,1293013
EXRO.TO,20250214,0.095,0.095,0.09,0.09,361846
FAP.TO,20250214,2.87,2.87,2.85,2.86,39555
FAR.TO,20250214,2.36,2.36,2.19,2.24,68343
FBGO.TO,20250214,17.73,17.73,17.73,17.73,2400
FBT.TO,20250214,31.4,31.4,31.4,31.4,100
FBTC.TO,20250214,45.23,46.33,45.08,45.58,101012
FC.TO,20250214,12.09,12.15,11.98,11.98,46132
FCCD.TO,20250214,30.5,30.52,30.37,30.37,6101
FCCQ.TO,20250214,38.96,38.96,38.96,38.96,1524
FCCV.TO,20250214,15.41,15.42,15.35,15.35,3662
FCEM.TO,20250214,10.64,10.66,10.64,10.65,1600
FCGI.TO,20250214,14.22,14.22,14.21,14.21,2700
FCID.TO,20250214,28.14,28.14,28.14,28.14,225
