<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMC.TO,20230425,4.11,4.13,4.04,4.06,95151
AMM.TO,20230425,0.2,0.2,0.175,0.175,27500
AND.TO,20230425,50.52,50.64,50.41,50.64,6208
AOI.TO,20230425,2.72,2.73,2.61,2.62,438539
AOT.TO,20230425,0.61,0.65,0.61,0.65,47965
AP.UN.TO,20230425,24.16,24.26,24.01,24.21,364743
APLI.TO,20230425,0.035,0.04,0.035,0.04,3761
APR.UN.TO,20230425,11.75,11.78,11.65,11.74,18286
APS.TO,20230425,0.7,0.7,0.64,0.67,15132
AQN.TO,20230425,11.56,11.62,11.4,11.48,2013294
AQN.PR.A.TO,20230425,19.9,19.9,19.9,19.9,0
AQN.PR.D.TO,20230425,19.98,19.98,19.82,19.82,1800
AR.TO,20230425,0.58,0.61,0.56,0.59,1573704
ARA.TO,20230425,0.41,0.41,0.41,0.41,0
ARB.TO,20230425,25.48,25.48,25.48,25.48,763
ARE.TO,20230425,13.67,14.04,13.6,13.97,264793
ARG.TO,20230425,1.69,1.69,1.61,1.62,204126
ARIS.TO,20230425,3.93,3.98,3.82,3.94,160822
ARIS.WT.A.TO,20230425,0.3,0.3,0.3,0.3,8000
ARKG.TO,20230425,13.29,13.29,12.87,12.87,1350
ARKK.TO,20230425,14.6,14.6,14.34,14.34,11493
ARKW.TO,20230425,16,16,15.89,15.89,297
ARR.TO,20230425,8.32,8.33,8.28,8.31,6661
ARX.TO,20230425,16.4,16.58,16.28,16.53,2414026
ASCU.TO,20230425,1.92,1.92,1.79,1.79,104933
ASM.TO,20230425,1.16,1.19,1.15,1.17,22720
ASND.TO,20230425,0.22,0.22,0.22,0.22,5000
ASTL.TO,20230425,10.26,10.26,9.74,9.84,180958
ASTL.WT.TO,20230425,2.4,2.4,2.4,2.4,0
ATD.TO,20230425,67.45,67.76,66.37,66.58,1102610
ATH.TO,20230425,3.37,3.38,3.27,3.32,3659540
ATS.TO,20230425,55.14,57.19,55.09,56.6,195655
ATSX.TO,20230425,23.2,23.2,23.2,23.2,0
ATZ.TO,20230425,42.33,43.06,41.49,41.55,268218
AUGB.F.TO,20230425,36.82,36.82,36.67,36.68,4400
AUMN.TO,20230425,0.305,0.305,0.305,0.305,18163
AVCN.TO,20230425,0.365,0.375,0.36,0.36,12000
AVL.TO,20230425,0.12,0.12,0.11,0.115,185300
AVNT.TO,20230425,0.17,0.17,0.165,0.165,1000
AW.UN.TO,20230425,36.94,36.96,36.4,36.4,4531
AX.PR.E.TO,20230425,17.1,17.1,17,17,875
AX.PR.I.TO,20230425,20.35,20.35,20.2,20.31,4990
AX.UN.TO,20230425,7.12,7.2,7.08,7.17,556347
AXIS.TO,20230425,0.345,0.345,0.3,0.3,17500
AYA.TO,20230425,10.4,10.43,10.2,10.35,435891
BABY.TO,20230425,0.73,0.73,0.7,0.71,21077
BABY.WT.A.TO,20230425,0.14,0.14,0.14,0.14,0
BAM.TO,20230425,44.22,44.75,44.22,44.3,1095608
BANK.TO,20230425,7.8,7.8,7.63,7.63,19397
BASE.TO,20230425,26.3,26.3,26.2,26.23,377
BASE.B.TO,20230425,27.23,27.23,26.84,26.84,488
BB.TO,20230425,5.51,5.51,5.38,5.4,837108
BBD.A.TO,20230425,67.77,67.78,66.7,67.43,3637
BBD.B.TO,20230425,67.64,67.65,66.36,67.41,307556
BBD.PR.B.TO,20230425,17.18,17.18,17.18,17.18,0
BBD.PR.C.TO,20230425,18.35,18.4,18.35,18.35,1917
BBD.PR.D.TO,20230425,18.79,18.79,18.79,18.79,0
BBU.UN.TO,20230425,25.12,25.3,23.78,23.78,52813
BBUC.TO,20230425,26.83,27.11,25.62,25.64,17930
BCE.TO,20230425,64.4,64.74,64.25,64.68,1618854
BCE.PR.A.TO,20230425,18.22,18.22,18.22,18.22,100
BCE.PR.B.TO,20230425,18.47,18.47,18.4,18.4,37739
BCE.PR.C.TO,20230425,18.93,19.08,18.92,19,2400
BCE.PR.D.TO,20230425,18.4,18.41,18.3,18.35,38919
BCE.PR.E.TO,20230425,18.47,18.47,18.37,18.37,1400
BCE.PR.F.TO,20230425,16.63,16.69,16.6,16.69,3400
BCE.PR.G.TO,20230425,15.58,15.65,15.53,15.53,26201
BCE.PR.H.TO,20230425,18.37,18.37,18.37,18.37,0
BCE.PR.I.TO,20230425,15.73,15.77,15.5,15.5,1400
BCE.PR.J.TO,20230425,18.61,18.61,18.53,18.53,46600
BCE.PR.K.TO,20230425,14.45,14.56,14.45,14.56,2300
BCE.PR.L.TO,20230425,16.07,16.07,16.07,16.07,0
BCE.PR.M.TO,20230425,15.3,15.3,15.3,15.3,0
BCE.PR.N.TO,20230425,17.6,17.6,17.6,17.6,0
BCE.PR.Q.TO,20230425,21.2,21.2,20.99,21,134700
BCE.PR.R.TO,20230425,15.61,15.62,15.6,15.61,1550
BCE.PR.S.TO,20230425,18.41,18.41,18.35,18.35,3800
BCE.PR.T.TO,20230425,18.42,18.7,18.42,18.6,27063
BCE.PR.Y.TO,20230425,18.4,18.4,18.36,18.4,2100
BCE.PR.Z.TO,20230425,19.39,19.44,19.39,19.39,1300
BCT.TO,20230425,9.61,9.68,9.41,9.48,32054
BDGI.TO,20230425,29.36,29.36,28.79,29.01,18275
BDI.TO,20230425,6.82,6.82,6.6,6.69,68907
BDIV.TO,20230425,18.2,18.2,18.2,18.2,0
BDT.TO,20230425,8.86,8.86,8.67,8.69,47675
BEI.UN.TO,20230425,59.45,59.63,58.45,58.55,98999
BEK.B.TO,20230425,13,13,13,13,0
BEP.PR.G.TO,20230425,22.76,22.76,22.76,22.76,200
BEP.PR.M.TO,20230425,22.16,22.16,22,22.16,839
BEP.PR.R.TO,20230425,19,19.4,18.8,19.05,5120
BEP.UN.TO,20230425,42.6,43.05,42.42,42.64,101194
BEPC.TO,20230425,46.32,46.54,45.77,45.88,93442
BEPR.TO,20230425,8.52,8.52,8.5,8.5,3800
BEPR.U.TO,20230425,8.77,8.77,8.77,8.77,500
BESG.TO,20230425,15.83,15.83,15.83,15.83,1421
BFIN.TO,20230425,18.2,18.2,18.04,18.07,559
BGC.TO,20230425,28.18,28.18,28.18,28.18,0
BGI.UN.TO,20230425,4.42,4.45,4.4,4.43,25527
BGU.TO,20230425,34.94,34.94,34.94,34.94,1051
BGU.U.TO,20230425,25.9,25.9,25.9,25.9,0
BHC.TO,20230425,10.16,10.22,9.69,9.73,409352
BIK.PR.A.TO,20230425,22.16,22.23,22.15,22.23,1900
BIP.PR.A.TO,20230425,17.26,17.3,17.26,17.3,2000
BIP.PR.B.TO,20230425,22,22,22,22,475
BIP.PR.E.TO,20230425,21.93,21.95,21.89,21.91,4850
BIP.PR.F.TO,20230425,19.66,19.7,19.66,19.69,4600
BIP.UN.TO,20230425,47.65,47.88,46.87,47.1,270666
BIPC.TO,20230425,58.5,58.89,58.17,58.29,54196
BIR.TO,20230425,8.13,8.16,8.01,8.13,914383
BITF.TO,20230425,1.47,1.48,1.38,1.45,1045983
BITI.TO,20230425,13.45,13.54,13.29,13.33,65760
BITI.U.TO,20230425,9.56,9.56,9.56,9.56,0
BK.TO,20230425,13.48,13.48,13.4,13.4,50984
BK.PR.A.TO,20230425,10.1,10.12,10.1,10.1,24075
BKCC.TO,20230425,15.06,15.06,14.91,14.91,2406
BKI.TO,20230425,0.065,0.065,0.065,0.065,0
BLB.UN.TO,20230425,8.14,8.14,8.14,8.14,0
BLCO.TO,20230425,22.83,22.85,22.52,22.76,2211
BLDP.TO,20230425,6.15,6.16,5.96,5.98,657704
BLN.TO,20230425,2.79,2.79,2.75,2.77,159400
BLOV.TO,20230425,22.92,23.12,22.92,23.03,1900
BLX.TO,20230425,40.58,41.56,40.58,41.4,254388
BMAX.TO,20230425,12.5,12.5,12.37,12.37,23938
BMO.TO,20230425,122.7,122.99,120.6,120.72,5152885
BMO.PR.E.TO,20230425,21.69,21.77,21.69,21.69,600
BMO.PR.T.TO,20230425,17.7,17.7,17.61,17.65,3054
BMO.PR.W.TO,20230425,17.7,17.7,17.48,17.7,1000
BMO.PR.Y.TO,20230425,18.71,18.8,18.71,18.8,3000
BN.TO,20230425,44.85,45.12,43.25,43.3,1660817
BN.PF.A.TO,20230425,18.9,18.95,18.8,18.9,11713
BN.PF.B.TO,20230425,16.76,16.76,16.64,16.65,2000
BN.PF.C.TO,20230425,19,19,18.84,18.9,19919
BN.PF.D.TO,20230425,19.2,19.26,19.15,19.26,22100
BN.PF.E.TO,20230425,14.29,14.29,14.25,14.25,1368
BN.PF.F.TO,20230425,16.9,16.9,16.6,16.6,2500
BN.PF.G.TO,20230425,15.01,15.2,15,15,800
BN.PF.H.TO,20230425,21.2,21.2,21,21,3503
BN.PF.I.TO,20230425,20.05,20.24,19.89,20.21,9800
BN.PF.J.TO,20230425,22.2,22.32,22.04,22.04,4938
BN.PF.K.TO,20230425,15.15,15.15,15.15,15.15,0
BN.PF.L.TO,20230425,11.24,11.24,11.24,11.24,0
BN.PR.B.TO,20230425,12.23,12.23,12.23,12.23,0
BN.PR.C.TO,20230425,12.1,12.1,12,12,3900
BN.PR.K.TO,20230425,12.07,12.07,12.07,12.07,0
BN.PR.M.TO,20230425,18.57,18.57,18.51,18.51,1850
BN.PR.N.TO,20230425,18.53,18.53,18.5,18.51,2585
BN.PR.R.TO,20230425,13.5,13.52,13.45,13.45,4215
BN.PR.T.TO,20230425,13.99,14.16,13.9,13.9,6300
BN.PR.X.TO,20230425,14.7,14.7,14.55,14.55,2900
BN.PR.Z.TO,20230425,19.9,20,19.9,20,600
BNC.TO,20230425,24.82,24.82,24.82,24.82,0
BND.TO,20230425,17.15,17.15,17.11,17.11,3625
BNE.TO,20230425,6.88,6.88,6.77,6.81,31725
BNG.TO,20230425,0.07,0.07,0.055,0.055,31377
BNK.TO,20230425,11.16,11.3,11.15,11.15,4278
BNK.PR.A.TO,20230425,10.18,10.18,10.18,10.18,0
BNRE.TO,20230425,45.01,45.14,43.09,43.09,34491
BNS.TO,20230425,67.3,67.45,66.41,66.41,4712605
BOS.TO,20230425,7.25,7.25,7.01,7.06,51204
BPF.UN.TO,20230425,15.45,15.45,15.19,15.2,46545
BPO.PR.A.TO,20230425,11.54,11.54,11.4,11.4,11650
BPO.PR.C.TO,20230425,17.9,17.9,17.05,17.05,5853
BPO.PR.E.TO,20230425,14.41,14.41,14.1,14.1,5200
BPO.PR.G.TO,20230425,16.1,16.15,15.42,15.42,6600
BPO.PR.I.TO,20230425,15.45,15.72,14.8,14.8,6600
BPO.PR.N.TO,20230425,10.3,10.3,10.18,10.18,800
BPO.PR.P.TO,20230425,10.53,10.53,10.45,10.45,27404
BPO.PR.R.TO,20230425,10.75,10.84,10.72,10.72,4200
BPO.PR.T.TO,20230425,13.05,13.15,12.7,12.71,14425
BPO.PR.W.TO,20230425,9.02,9.03,9.02,9.03,400
BPO.PR.X.TO,20230425,8.85,8.85,8.85,8.85,100
BPO.PR.Y.TO,20230425,9.18,9.18,9.18,9.18,100
BPRF.TO,20230425,21.18,21.18,21.05,21.05,798
BPRF.U.TO,20230425,20.87,20.87,20.84,20.84,400
BPS.PR.A.TO,20230425,24.79,24.79,24.79,24.79,0
BPS.PR.B.TO,20230425,24.76,24.76,24.76,24.76,375
BPS.PR.C.TO,20230425,24.77,24.77,24.77,24.77,0
BPS.PR.U.TO,20230425,24.85,24.85,24.85,24.85,0
BPYP.PR.A.TO,20230425,20.49,20.49,20.25,20.25,5195
BR.TO,20230425,2.1,2.1,2.1,2.1,396
BRAG.TO,20230425,4.47,4.58,4.47,4.5,3485
BRE.TO,20230425,14.76,15.08,14.75,14.82,12816
BREA.TO,20230425,22.71,22.71,22.68,22.68,375
BRF.PR.A.TO,20230425,14.6,14.75,14.6,14.65,44899
BRF.PR.B.TO,20230425,17.08,17.08,16.95,16.95,1300
BRF.PR.C.TO,20230425,16.05,16.06,16.02,16.06,1200
BRF.PR.E.TO,20230425,18.25,18.5,18.25,18.28,8654
BRF.PR.F.TO,20230425,18.3,18.3,18.25,18.26,3300
BRMI.TO,20230425,2,2,2,2,600
BRY.TO,20230425,0.51,0.51,0.51,0.51,5000
BSKT.TO,20230425,8.48,8.48,8.48,8.48,0
BSX.TO,20230425,0.08,0.08,0.07,0.07,140117
BTB.DB.G.TO,20230425,98.02,98.02,98.01,98.01,25000
BTB.DB.H.TO,20230425,98,98,98,98,5000
BTB.UN.TO,20230425,3.38,3.39,3.36,3.38,71107
BTCC.TO,20230425,5.32,5.38,5.27,5.35,92671
BTCC.B.TO,20230425,5.41,5.48,5.38,5.46,173822
BTCC.J.TO,20230425,5.07,5.07,5.07,5.07,0
BTCC.U.TO,20230425,5.05,5.11,5.01,5.07,65120
BTCQ.TO,20230425,6.08,6.17,6.08,6.17,3600
BTCQ.U.TO,20230425,4.5,4.5,4.46,4.48,24244
BTCX.B.TO,20230425,5.53,5.62,5.52,5.6,60753
BTCX.U.TO,20230425,5.14,5.21,5.14,5.2,20436
BTCY.TO,20230425,3.7,3.7,3.64,3.67,25338
BTCY.B.TO,20230425,4.2,4.2,4.2,4.2,165
BTCY.U.TO,20230425,3.64,3.64,3.64,3.64,0
BTE.TO,20230425,5.22,5.27,5.1,5.11,3083204
BTO.TO,20230425,5.58,5.6,5.45,5.5,2800566
BU.TO,20230425,0.25,0.26,0.23,0.245,238910
BUI.TO,20230425,2.39,2.39,2.35,2.35,200
BXF.TO,20230425,9.88,9.91,9.88,9.91,11879
BYD.TO,20230425,213.72,215.86,213.72,215,56567
BYL.TO,20230425,0.45,0.455,0.435,0.435,17824
CACB.TO,20230425,19.45,19.47,19.45,19.47,13200
CAE.TO,20230425,30.89,31.07,30.59,30.73,324886
CAFR.TO,20230425,19.7,19.72,19.7,19.72,22100
CAGG.TO,20230425,43.33,43.33,43.33,43.33,0
CALL.TO,20230425,11.15,11.15,10.88,10.92,30850
CALL.B.TO,20230425,13.36,13.36,13.36,13.36,113
CALL.U.TO,20230425,12.05,12.05,12.05,12.05,100
CAR.UN.TO,20230425,48,48.57,48,48.49,226645
CARB.TO,20230425,9.4,9.4,9.4,9.4,728
CARS.TO,20230425,24.85,24.85,24.36,24.37,1731
CARS.B.TO,20230425,27.83,27.83,27.83,27.83,540
CARS.U.TO,20230425,23.84,23.84,23.84,23.84,0
CAS.TO,20230425,11.13,11.33,10.88,10.92,231404
CASH.TO,20230425,50.17,50.17,50.16,50.17,25926
CBH.TO,20230425,17.24,17.29,17.24,17.25,11474
CBIL.TO,20230425,50.07,50.09,50.07,50.09,17719
CBND.TO,20230425,8.81,8.81,8.79,8.79,16780
CBNK.TO,20230425,7.49,7.49,7.39,7.39,4950
CBO.TO,20230425,17.45,17.46,17.41,17.46,38129
CBUG.TO,20230425,17.15,17.15,17.15,17.15,141
CCA.TO,20230425,66.34,66.62,63.54,64.64,254668
CCBI.TO,20230425,17.91,17.91,17.91,17.91,0
CCEI.TO,20230425,22.2,22.2,22.2,22.2,0
CCL.A.TO,20230425,64.74,64.74,64.74,64.74,200
CCL.B.TO,20230425,65.28,65.56,64.33,64.36,225054
CCM.TO,20230425,0.26,0.27,0.255,0.255,18595
CCNS.TO,20230425,17.91,17.92,17.91,17.92,300
CCO.TO,20230425,34.59,35.7,34.59,35.59,1148537
CCOM.TO,20230425,20.95,21.04,20.95,21.04,600
CCRE.TO,20230425,17.77,17.77,17.77,17.77,1300
CCS.PR.C.TO,20230425,20.65,20.65,20.14,20.14,1110
CDIV.TO,20230425,13.05,13.09,13.02,13.02,429944
CDNA.TO,20230425,18,18,18,18,0
CDR.TO,20230425,0.33,0.34,0.275,0.295,146550
CDZ.TO,20230425,30.86,30.86,30.73,30.75,9986
CEE.TO,20230425,1.77,1.78,1.75,1.75,8945
CEF.TO,20230425,26.17,26.43,26.07,26.35,11461
CEF.U.TO,20230425,19.2,19.3,19.2,19.3,300
CEMI.TO,20230425,16.64,16.64,16.64,16.64,0
CET.TO,20230425,0.99,0.99,0.94,0.94,100530
CEU.TO,20230425,2.65,2.7,2.63,2.67,511468
CEW.TO,20230425,15.77,15.77,15.61,15.61,7013
CF.TO,20230425,10.75,10.79,10.65,10.69,97320
CF.PR.A.TO,20230425,13.36,13.41,13.1,13.1,3700
CF.PR.C.TO,20230425,18.42,18.49,18.42,18.49,300
CFF.TO,20230425,1.5,1.5,1.5,1.5,1100
CFLX.TO,20230425,16.91,16.91,16.91,16.91,0
CFP.TO,20230425,21.04,21.21,20.81,20.86,121404
CFRT.TO,20230425,20.1,20.1,20.1,20.1,0
CFW.TO,20230425,4.24,4.38,4.24,4.3,13573
CFX.TO,20230425,2.06,2.07,2.02,2.02,103142
CG.TO,20230425,9.61,9.75,9.52,9.7,678506
CGAA.TO,20230425,23.88,23.88,23.88,23.88,590
CGBI.TO,20230425,17.54,17.54,17.54,17.54,2700
CGDV.TO,20230425,21.08,21.16,21.05,21.11,6900
CGDV.B.TO,20230425,21.12,21.25,21.12,21.25,6144
CGG.TO,20230425,6.42,6.62,6.42,6.6,56585
CGHY.TO,20230425,9.49,9.53,9.49,9.52,5245
CGI.TO,20230425,33,33.13,33,33.13,654
CGIN.TO,20230425,20.64,20.75,20.64,20.75,3400
CGIN.U.TO,20230425,20.66,20.77,20.66,20.69,13500
CGL.TO,20230425,16.05,16.14,16.01,16.1,42937
CGL.C.TO,20230425,22.98,23.21,22.98,23.18,3097
CGLO.TO,20230425,24.23,24.23,24.23,24.23,200
CGO.TO,20230425,57.31,57.54,56.33,56.75,33835
CGR.TO,20230425,26.96,26.96,26.92,26.92,872
CGRA.TO,20230425,21.13,21.13,21.13,21.13,100
CGRE.TO,20230425,20.91,20.91,20.91,20.91,0
CGX.TO,20230425,8.79,8.83,8.68,8.7,225944
CGX.DB.B.TO,20230425,99.25,99.25,99.25,99.25,0
CGXF.TO,20230425,11.7,11.8,11.65,11.76,4647
CGXF.U.TO,20230425,9.15,9.15,9.15,9.15,0
CGY.TO,20230425,63.77,63.77,60.89,62.22,3714
CHE.DB.E.TO,20230425,95.02,96,95,95,29000
CHE.DB.F.TO,20230425,112,112,112,112,0
CHE.DB.G.TO,20230425,98.05,98.05,98.05,98.05,0
CHE.DB.H.TO,20230425,98.5,98.5,98.5,98.5,19000
CHE.UN.TO,20230425,7.74,7.84,7.61,7.83,560870
CHNA.B.TO,20230425,23.03,23.03,23.03,23.03,500
CHP.UN.TO,20230425,14.67,14.78,14.63,14.68,208800
CHPS.TO,20230425,22.61,22.61,22.15,22.15,5899
CHPS.U.TO,20230425,17.47,17.47,17.47,17.47,0
CHR.TO,20230425,3,3.02,2.97,3,212435
CHR.DB.A.TO,20230425,94.85,94.85,94.8,94.8,25000
CHR.DB.B.TO,20230425,94.01,94.01,93.85,93.85,29000
CHR.DB.C.TO,20230425,86.5,86.5,86.5,86.5,0
CHW.TO,20230425,8.71,8.79,8.71,8.72,12333
CIA.TO,20230425,5.99,6,5.87,5.87,484231
CIBR.TO,20230425,32.12,32.12,31.75,31.75,500
CIC.TO,20230425,10.9,10.9,10.79,10.8,14050
CIEH.TO,20230425,20.5,20.5,20.5,20.5,100
CIEI.TO,20230425,21.23,21.23,21.16,21.16,1500
CIEM.TO,20230425,16.46,16.46,16.46,16.46,0
CIEM.U.TO,20230425,16.94,16.94,16.94,16.94,0
CIF.TO,20230425,35.38,35.38,35.19,35.22,3915
CIGI.TO,20230425,137.35,139.65,137.28,137.65,44559
CINF.TO,20230425,24.2,24.25,24.19,24.19,619
CINT.TO,20230425,21.95,21.95,21.95,21.95,407
CIQ.UN.TO,20230425,7.17,7.17,7.17,7.17,0
CIU.PR.A.TO,20230425,18.81,18.81,18.81,18.81,1490
CIU.PR.C.TO,20230425,12.5,12.5,12.4,12.4,2800
CIX.TO,20230425,13.33,13.44,13.13,13.14,610718
CJ.TO,20230425,7.45,7.46,7.29,7.33,706947
CJR.B.TO,20230425,1.4,1.43,1.4,1.42,698556
CJT.TO,20230425,106.57,106.75,101.5,102.8,83621
CJT.DB.E.TO,20230425,99.9,99.98,99.52,99.52,45000
CJT.DB.F.TO,20230425,96,96,94,94,233000
CKI.TO,20230425,12.63,12.65,12.63,12.63,2500
CLF.TO,20230425,16.86,16.87,16.84,16.85,18436
CLG.TO,20230425,16.97,17.04,16.97,17.02,29367
CLML.TO,20230425,18.67,18.67,18.67,18.67,0
CLS.TO,20230425,15.85,15.86,15.45,15.48,149852
CM.TO,20230425,57.01,57.16,55.51,55.51,3905878
CM.PR.O.TO,20230425,18.84,18.84,17.93,17.93,2500
CM.PR.P.TO,20230425,17.7,17.7,17.63,17.63,1000
CM.PR.Q.TO,20230425,18.63,18.63,18.5,18.5,2400
CM.PR.S.TO,20230425,22.25,22.25,22.1,22.1,1400
CM.PR.Y.TO,20230425,23.88,23.88,23.85,23.85,2100
CMAG.TO,20230425,23.73,23.73,23.69,23.69,298
CMAG.U.TO,20230425,17.73,17.73,17.69,17.7,15100
CMAR.TO,20230425,18.59,18.67,18.59,18.66,1900
CMAR.U.TO,20230425,18.58,18.58,18.58,18.58,0
CMCX.B.TO,20230425,7.76,7.76,7.76,7.76,200
CMCX.U.TO,20230425,8.1,8.1,8.1,8.1,0
CMDO.TO,20230425,19.6,19.72,19.6,19.71,29005
CMDO.U.TO,20230425,19.71,19.74,19.71,19.73,6400
CMEY.TO,20230425,19.57,19.57,19.57,19.57,0
CMG.TO,20230425,7,7.21,7,7.12,40913
CMGG.TO,20230425,18.63,18.63,18.63,18.63,0
CMR.TO,20230425,50.01,50.02,50.01,50.01,102243
CNAO.TO,20230425,20,20,20,20,1300
CNCC.TO,20230425,12.52,12.52,12.49,12.49,12966
CNE.TO,20230425,10.36,10.36,10.14,10.15,27651
CNQ.TO,20230425,81.12,81.31,80.15,80.56,2567850
CNR.TO,20230425,168.47,168.56,160.01,161.63,2619468
CNT.TO,20230425,0.105,0.105,0.105,0.105,0
COG.TO,20230425,0.56,0.56,0.56,0.56,36514
COMM.TO,20230425,26.29,26.29,26.29,26.29,240
COPP.TO,20230425,27.96,27.96,27.96,27.96,3970
COW.TO,20230425,65.02,65.02,64.17,64.17,28829
CP.TO,20230425,109.91,110.21,106.23,108.12,886611
CPD.TO,20230425,10.99,10.99,10.94,10.95,33851
CPH.TO,20230425,3.35,3.37,3.35,3.37,600
CPLF.TO,20230425,6.31,6.32,6.25,6.25,14350
CPLS.TO,20230425,17.78,17.78,17.78,17.78,200
CPX.TO,20230425,43.31,43.65,43.16,43.4,149289
CPX.PR.A.TO,20230425,12.92,13.14,12.89,12.89,12100
CPX.PR.C.TO,20230425,21.03,21.03,21.01,21.01,3300
CPX.PR.E.TO,20230425,20.76,20.76,20.75,20.75,1600
CPX.PR.K.TO,20230425,23.5,23.55,23.3,23.45,4850
CR.TO,20230425,4.62,4.73,4.57,4.68,401688
CRDL.TO,20230425,0.93,1,0.77,0.79,220482
CRED.TO,20230425,18.71,18.71,18.71,18.71,2500
CRED.U.TO,20230425,18.85,18.85,18.85,18.85,0
CRON.TO,20230425,2.45,2.45,2.38,2.41,139918
CROP.TO,20230425,17.46,17.46,17.45,17.46,12800
CROP.U.TO,20230425,19.57,19.57,19.57,19.57,0
CRP.TO,20230425,2.35,2.41,2.35,2.41,1703
CRR.UN.TO,20230425,15.57,15.64,15.49,15.5,78411
CRRX.TO,20230425,2.24,2.25,2.23,2.25,1600
CRT.UN.TO,20230425,16.36,16.47,16.22,16.23,87110
CRWN.TO,20230425,7.45,7.45,7.45,7.45,1100
CS.TO,20230425,6.3,6.36,6.13,6.28,1903167
CSAV.TO,20230425,50.02,50.02,50.01,50.01,40808
CSBI.TO,20230425,19.97,19.97,19.97,19.97,0
CSE.PR.A.TO,20230425,13.69,13.69,13.69,13.69,0
CSH.UN.TO,20230425,8.9,8.9,8.81,8.87,141002
CSU.TO,20230425,2659.99,2659.99,2605.19,2634.98,25876
CSU.DB.TO,20230425,141,141,141,141,0
CSW.A.TO,20230425,15.15,15.35,15.07,15.35,8840
CSW.B.TO,20230425,13.77,13.77,13.76,13.76,710
CTC.TO,20230425,325,325,325,325,102
CTC.A.TO,20230425,183.31,185.89,180.22,180.59,192660
CTF.UN.TO,20230425,3.02,3.12,3.02,3.12,6900
CTS.TO,20230425,3.43,3.43,3.23,3.25,1427803
CTX.TO,20230425,0.66,0.66,0.66,0.66,0
CU.TO,20230425,39.19,39.69,39.19,39.67,388610
CU.PR.C.TO,20230425,19.75,19.75,19.75,19.75,100
CU.PR.D.TO,20230425,20.53,20.63,20.51,20.55,2900
