<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBD.PR.B.TO,20240709,17.01,17.09,17.01,17.07,1247
BBD.PR.C.TO,20240709,19.35,19.36,19.34,19.35,3345
BBD.PR.D.TO,20240709,19.05,19.26,19.05,19.05,400
BBU.UN.TO,20240709,26.05,26.05,25.58,25.88,28945
BBUC.TO,20240709,28.09,28.79,27.79,28.3,23225
BCE.TO,20240709,43.11,43.24,42.81,43.01,2471428
BCE.PR.A.TO,20240709,16.56,16.7,16.56,16.7,700
BCE.PR.C.TO,20240709,17.2,17.2,17.2,17.2,700
BCE.PR.D.TO,20240709,17.15,17.15,17.15,17.15,600
BCE.PR.E.TO,20240709,17.25,17.27,17.22,17.23,1200
BCE.PR.F.TO,20240709,16.4,16.6,16.4,16.6,1800
BCE.PR.G.TO,20240709,16.16,16.16,15.45,15.66,2200
BCE.PR.H.TO,20240709,17.18,17.18,17.18,17.18,100
BCE.PR.I.TO,20240709,15.44,15.45,15.3,15.38,3000
BCE.PR.J.TO,20240709,17.24,17.24,17.15,17.19,1000
BCE.PR.K.TO,20240709,15.16,15.2,15.13,15.19,9000
BCE.PR.M.TO,20240709,15.78,15.82,15.76,15.76,5100
BCE.PR.Q.TO,20240709,22.19,22.22,22.19,22.22,2900
BCE.PR.R.TO,20240709,15.4,15.4,15.4,15.4,400
BCE.PR.S.TO,20240709,17.1,17.1,16.86,16.86,4100
BCE.PR.T.TO,20240709,16.68,17.19,16.68,17.19,5700
BCE.PR.Y.TO,20240709,17.06,17.1,17.06,17.1,1663
BCT.TO,20240709,1.42,1.42,1.37,1.37,14525
BDGI.TO,20240709,39.17,39.27,36.94,37.15,111135
BDI.TO,20240709,8.31,8.5,8.31,8.41,69008
BDT.TO,20240709,26.72,26.85,26.3,26.43,154957
BEI.UN.TO,20240709,72.91,73.54,72.53,73.14,78903
BEK.B.TO,20240709,12.58,12.58,12.58,12.58,100
BEP.PR.G.TO,20240709,24.11,24.47,24.11,24.47,3500
BEP.PR.M.TO,20240709,20.97,20.97,20.82,20.82,2378
BEP.PR.R.TO,20240709,18.6,18.75,18.6,18.65,6700
BEP.UN.TO,20240709,34.43,34.95,34.3,34.72,66227
BEPC.TO,20240709,39.58,40.64,39.45,40.33,226370
BEPR.TO,20240709,8.97,8.98,8.94,8.94,5044
BESG.TO,20240709,15.61,15.61,15.61,15.61,3800
BFIN.TO,20240709,21.43,21.52,21.43,21.52,900
BGC.TO,20240709,32.24,32.24,32.24,32.24,166
BGI.UN.TO,20240709,4.23,4.24,4.22,4.22,16500
BGU.TO,20240709,44.05,44.05,43.97,43.97,403
BGU.U.TO,20240709,32.26,32.26,32.26,32.26,6400
BHC.TO,20240709,9.93,10.02,9.72,9.81,281643
BIK.PR.A.TO,20240709,25.41,25.57,25.4,25.56,2300
BIP.PR.A.TO,20240709,22.41,22.92,22.41,22.84,7710
BIP.PR.B.TO,20240709,24.89,24.9,24.88,24.88,2200
BIP.PR.E.TO,20240709,22.51,22.76,22.51,22.76,636
BIP.PR.F.TO,20240709,21.5,21.62,21.31,21.62,3270
BIP.UN.TO,20240709,38.42,38.56,37.76,38.02,522243
BIPC.TO,20240709,46.71,46.71,46.05,46.14,120860
BIR.TO,20240709,6.35,6.36,6.05,6.07,976100
BITF.TO,20240709,3.66,3.71,3.37,3.38,3007066
BITI.TO,20240709,5.51,5.52,5.41,5.43,85238
BITI.U.TO,20240709,4.05,4.05,4.02,4.02,2000
BK.TO,20240709,10.78,10.78,10.7,10.78,69752
BK.PR.A.TO,20240709,10.13,10.19,10.12,10.19,248111
BKCC.TO,20240709,13.44,13.5,13.44,13.5,11045
BKCL.TO,20240709,17.7,17.79,17.64,17.78,16266
BKI.TO,20240709,0.05,0.055,0.05,0.05,162600
BLCO.TO,20240709,20.89,21,20.89,21,768
BLDP.TO,20240709,3.19,3.24,3.11,3.22,375480
BLN.TO,20240709,4.45,4.5,4.44,4.44,78432
BLX.TO,20240709,34.27,34.58,34.15,34.25,147768
BMAX.TO,20240709,13.75,13.75,13.65,13.67,4077
BMO.TO,20240709,114.88,115.35,114.02,115.31,1990847
BMO.PR.E.TO,20240709,25.77,25.77,25.76,25.76,2800
BMO.PR.W.TO,20240709,24.5,24.66,24.5,24.64,156300
BMO.PR.Y.TO,20240709,23.85,23.85,23.85,23.85,45900
BN.TO,20240709,58.02,58.76,57.86,58.66,769571
BN.PF.A.TO,20240709,22.45,22.53,22.45,22.53,5001
BN.PF.B.TO,20240709,20,20.59,20,20.59,12168
BN.PF.C.TO,20240709,18.15,18.15,18.15,18.15,3500
BN.PF.D.TO,20240709,18.24,18.24,18.24,18.24,200
BN.PF.E.TO,20240709,19.1,19.25,19.1,19.23,1400
BN.PF.F.TO,20240709,20.38,20.55,20.38,20.55,32200
BN.PF.H.TO,20240709,24.4,24.59,24.4,24.59,65472
BN.PF.I.TO,20240709,23.01,23.23,23.01,23.23,6108
BN.PF.J.TO,20240709,23.08,23.27,23.08,23.15,3361
BN.PF.K.TO,20240709,14.79,14.79,14.79,14.79,900
BN.PR.B.TO,20240709,11.37,11.45,11.37,11.45,144600
BN.PR.C.TO,20240709,11.45,11.46,11.45,11.46,4800
BN.PR.K.TO,20240709,11.42,11.46,11.42,11.46,1400
BN.PR.N.TO,20240709,17.72,17.85,17.72,17.85,27000
BN.PR.R.TO,20240709,16.72,16.72,16.6,16.6,1500
BN.PR.T.TO,20240709,16.63,16.67,16.63,16.63,1800
BN.PR.X.TO,20240709,16.71,16.75,16.71,16.75,400
BN.PR.Z.TO,20240709,20.8,21.2,20.5,21.16,2600
BNC.TO,20240709,24.59,24.67,24.59,24.66,300
BND.TO,20240709,17.4,17.46,17.4,17.46,2735
BNE.TO,20240709,4.92,4.95,4.8,4.82,47960
BNG.TO,20240709,0.03,0.03,0.03,0.03,2000
BNK.TO,20240709,10.83,10.83,10.5,10.74,3200
BNS.TO,20240709,61.79,62.47,61.59,62.31,4669241
BOND.TO,20240709,20.19,20.28,20.19,20.28,9243
BOND.B.TO,20240709,20.67,20.67,20.64,20.64,830
BOND.U.TO,20240709,20.5,20.5,20.5,20.5,304
BOS.TO,20240709,5.44,5.46,5.29,5.29,8022
BPF.UN.TO,20240709,16.15,16.15,16.02,16.1,17077
BPO.PR.A.TO,20240709,13.41,13.41,13.41,13.41,8000
BPO.PR.C.TO,20240709,15.15,15.3,15.15,15.3,3500
BPO.PR.E.TO,20240709,13.24,13.24,13,13.15,6000
BPO.PR.G.TO,20240709,14.79,14.79,14.72,14.75,975
BPO.PR.I.TO,20240709,14.2,14.2,13.95,13.95,2312
BPO.PR.N.TO,20240709,11.56,11.58,11.45,11.5,15959
BPO.PR.P.TO,20240709,11.65,11.65,11.56,11.56,3500
BPO.PR.R.TO,20240709,12.14,12.14,11.99,12.03,19700
BPO.PR.T.TO,20240709,14.82,14.83,14.75,14.75,14300
BPRF.U.TO,20240709,22.39,22.39,22.37,22.37,2900
BPS.PR.U.TO,20240709,24.72,24.72,24.72,24.72,1610
BPYP.PR.A.TO,20240709,20.1,20.2,20.04,20.2,4893
BRAG.TO,20240709,7.71,7.85,7.69,7.7,8248
BRE.TO,20240709,12.17,12.27,12.17,12.19,7056
BREA.TO,20240709,25.57,25.57,25.53,25.53,3150
BRF.PR.A.TO,20240709,17.9,17.9,17.9,17.9,1000
BRF.PR.B.TO,20240709,18.5,18.5,18.47,18.47,2000
BRF.PR.C.TO,20240709,21.25,21.27,21.15,21.15,8112
BRF.PR.E.TO,20240709,18.1,18.1,18,18,2237
BRF.PR.F.TO,20240709,18.02,18.1,17.97,18.1,1897
BRMI.TO,20240709,1,1,0.93,0.97,125447
BRY.TO,20240709,0.27,0.27,0.27,0.27,500
BSKT.TO,20240709,8.51,8.51,8.5,8.5,24439
BSX.TO,20240709,0.045,0.045,0.045,0.045,5000
BTB.DB.G.TO,20240709,99.5,99.5,99.4,99.5,34000
BTB.DB.H.TO,20240709,99.5,99.5,99.5,99.5,10000
BTB.UN.TO,20240709,3.15,3.16,3.14,3.14,28245
BTCC.TO,20240709,10.74,10.92,10.68,10.85,176844
BTCC.B.TO,20240709,11.12,11.31,11.09,11.25,165851
BTCC.U.TO,20240709,10.37,10.54,10.33,10.46,26266
BTCQ.TO,20240709,12.49,12.71,12.47,12.6,3888
BTCQ.U.TO,20240709,9.22,9.27,9.22,9.27,819
BTCX.B.TO,20240709,11.54,11.72,11.47,11.65,121309
BTCX.U.TO,20240709,10.71,10.81,10.66,10.8,26960
BTCY.TO,20240709,5.72,5.8,5.7,5.78,19280
BTCY.B.TO,20240709,6.61,6.69,6.61,6.69,3056
BTCY.U.TO,20240709,5.44,5.44,5.44,5.44,136
BTE.TO,20240709,4.83,4.92,4.78,4.78,2397650
BTO.TO,20240709,3.78,3.82,3.77,3.82,3016954
BU.TO,20240709,0.23,0.23,0.225,0.225,8022
BXF.TO,20240709,9.88,9.88,9.88,9.88,353
BYD.TO,20240709,251.1,252.44,247.38,247.51,65482
BYL.TO,20240709,0.26,0.26,0.25,0.255,30600
BYL.DB.TO,20240709,72.5,72.5,72.5,72.5,3000
CACB.TO,20240709,19.49,19.5,19.49,19.5,9800
CAE.TO,20240709,25.63,25.63,24.85,25.02,1022033
CAFR.TO,20240709,19.84,19.84,19.84,19.84,10599
CALL.TO,20240709,11.97,12.15,11.9,12.08,12900
CAR.UN.TO,20240709,46.02,46.48,45.86,46.33,350564
CARS.TO,20240709,20.37,20.4,20.37,20.4,1703
CAS.TO,20240709,8.96,8.99,8.9,8.95,129764
CASH.TO,20240709,50.05,50.06,50.05,50.05,223537
CBH.TO,20240709,17.36,17.36,17.33,17.34,3200
CBIL.TO,20240709,50,50.01,50,50.01,18063
CBND.TO,20240709,8.91,8.91,8.89,8.9,10100
CBNK.TO,20240709,7.01,7.09,6.96,7.09,8200
CBO.TO,20240709,17.85,17.85,17.83,17.85,5827
CCA.TO,20240709,52.09,52.09,50.86,51.26,52991
CCBI.TO,20240709,17.75,17.75,17.75,17.75,800
CCEI.TO,20240709,23.74,23.75,23.74,23.75,86950
CCL.B.TO,20240709,70.7,71.59,70.1,70.73,80354
CCNS.TO,20240709,17.92,17.92,17.92,17.92,100
CCO.TO,20240709,66.35,68.08,66,66.83,1953430
CCOM.TO,20240709,19.15,19.16,19.11,19.14,5616
CCRE.TO,20240709,17.6,17.66,17.6,17.6,3900
CCS.PR.C.TO,20240709,19.81,19.81,19.66,19.66,1609
CDIV.TO,20240709,13.4,13.43,13.39,13.4,24254
CDR.TO,20240709,1.7,1.77,1.53,1.57,68309
CDZ.TO,20240709,31.39,31.43,31.3,31.34,14132
CEE.TO,20240709,2.22,2.27,2.22,2.24,136976
CEF.TO,20240709,31.16,31.17,30.93,30.99,9722
CEF.U.TO,20240709,22.76,22.76,22.76,22.76,2010
CEMI.TO,20240709,19.05,19.05,19.05,19.05,200
CEU.TO,20240709,7.57,7.59,7.45,7.51,400544
CEW.TO,20240709,16.78,16.9,16.78,16.84,2125
CF.TO,20240709,8.8,8.83,8.67,8.71,110528
CF.PR.A.TO,20240709,14.4,14.68,14.4,14.67,2500
CF.PR.C.TO,20240709,19.75,19.75,19.5,19.5,288
CFF.TO,20240709,0.4,0.4,0.4,0.4,509
CFLX.TO,20240709,17.03,17.03,17.03,17.03,3300
CFP.TO,20240709,13.77,13.97,13.53,13.81,297865
CFW.TO,20240709,4.37,4.37,4.24,4.25,14311
CFX.TO,20240709,1.1,1.1,1.06,1.1,2700
CG.TO,20240709,9.24,9.37,9.21,9.32,1081658
CGBI.TO,20240709,17.39,17.46,17.39,17.46,4500
CGDV.B.TO,20240709,21.19,21.21,21.19,21.21,300
CGG.TO,20240709,9.2,9.28,9.2,9.26,8640
CGHY.U.TO,20240709,10.26,10.26,10.26,10.26,100
CGI.TO,20240709,37.55,37.75,37.25,37.75,6754
CGL.TO,20240709,18.87,18.87,18.76,18.85,11671
CGL.C.TO,20240709,27.28,27.3,27.16,27.26,54978
CGLO.TO,20240709,28.56,28.59,28.53,28.53,3400
CGO.TO,20240709,48.6,48.6,47.5,47.5,14563
CGR.TO,20240709,28.06,28.09,27.91,28.09,1341
CGX.TO,20240709,8.56,8.75,8.51,8.61,281320
CGX.DB.B.TO,20240709,111,111,111,111,1000000
CGXF.TO,20240709,10.49,10.5,10.48,10.49,1722
CGY.TO,20240709,54.37,54.39,52.95,53.26,11201
CHE.DB.H.TO,20240709,101.5,101.5,101.5,101.5,30000
CHE.UN.TO,20240709,9.33,9.36,9.25,9.35,150043
CHNA.B.TO,20240709,20.07,20.07,20.07,20.07,502
CHP.UN.TO,20240709,13.17,13.17,12.99,13.11,286867
CHPS.TO,20240709,45.31,45.57,44.9,45.26,10535
CHR.TO,20240709,2.42,2.45,2.41,2.43,130288
CHR.DB.A.TO,20240709,97.49,97.5,97.41,97.41,218000
CHR.DB.C.TO,20240709,88,88,88,88,4000
CIA.TO,20240709,5.91,5.91,5.8,5.84,111421
CIAI.TO,20240709,24.2,24.2,23.99,24.01,5580
CIC.TO,20240709,10.51,10.55,10.47,10.55,11490
CIEH.TO,20240709,21.42,21.42,21.42,21.42,500
CIEI.TO,20240709,23.3,23.3,23.28,23.28,6300
CIEM.TO,20240709,19.98,20,19.98,20,2705
CIF.TO,20240709,42.3,42.37,42.15,42.16,8472
CIGI.TO,20240709,154.42,155.47,153,155.17,41476
CINF.TO,20240709,24.68,24.68,24.68,24.68,1443
CINT.TO,20240709,23.53,23.56,23.53,23.56,1100
CIU.PR.C.TO,20240709,14.05,14.05,14,14,20000
CIX.TO,20240709,14.88,15.06,14.69,15.04,806616
CJ.TO,20240709,6.62,6.68,6.59,6.6,398445
CJR.B.TO,20240709,0.215,0.22,0.19,0.195,540387
CJT.TO,20240709,137,138.04,135.43,135.49,82622
CJT.DB.E.TO,20240709,99.98,99.98,99.63,99.63,11000
CJT.DB.F.TO,20240709,98.66,99.75,98.66,99,58000
CKI.TO,20240709,20.12,21.35,20.12,21.35,2270
CLF.TO,20240709,16.97,16.97,16.96,16.97,1686
CLG.TO,20240709,16.83,16.84,16.83,16.84,16850
CLS.TO,20240709,81.22,82.69,80.59,80.77,444393
CM.TO,20240709,65.76,66.36,65.54,66.18,4869707
CM.PR.P.TO,20240709,24.1,24.25,24.1,24.25,2300
CM.PR.Q.TO,20240709,23.8,23.89,23.8,23.84,5403
CM.PR.S.TO,20240709,24.23,24.3,24.15,24.3,56828
CMAG.TO,20240709,35.23,35.23,35.23,35.23,905
CMDO.TO,20240709,19.11,19.14,19.11,19.14,2639
CMG.TO,20240709,13.95,14.19,13.78,14.15,83042
CMNY.TO,20240709,50.12,50.12,50.12,50.12,2000
CMOM.TO,20240709,25.09,25.09,25.09,25.09,561
CMR.TO,20240709,50.1,50.1,50.09,50.1,28789
CNCC.TO,20240709,11.82,11.82,11.78,11.78,8065
CNCL.TO,20240709,18.99,18.99,18.93,18.93,4447
CNDX.TO,20240709,24.67,24.69,24.62,24.62,5400
CNE.TO,20240709,4.4,4.59,4.4,4.51,26217
CNL.TO,20240709,3.26,3.27,3.21,3.25,20500
CNQ.TO,20240709,48.87,49.23,48.29,48.33,5824026
CNR.TO,20240709,158.84,159.26,157.2,157.57,2025375
COMM.TO,20240709,34.88,34.89,34.88,34.89,1552
COPP.TO,20240709,37.45,37.45,37.37,37.37,1420
COW.TO,20240709,58.58,58.59,58.45,58.45,561
CP.TO,20240709,109.25,109.25,106.77,106.96,798210
CPD.TO,20240709,12.01,12.11,12,12.1,96758
CPH.TO,20240709,8.58,8.58,8.27,8.36,23719
CPLS.TO,20240709,17.69,17.69,17.69,17.69,1300
CPX.TO,20240709,39.31,39.68,39.19,39.52,237633
CPX.PR.C.TO,20240709,23.45,23.74,23.45,23.74,15520
CPX.PR.E.TO,20240709,22.3,22.5,22.3,22.5,16600
CRDL.TO,20240709,2.58,2.61,2.51,2.6,43067
CRON.TO,20240709,3.07,3.12,3.04,3.07,60858
CROP.TO,20240709,18.05,18.08,18.05,18.08,11927
CRR.UN.TO,20240709,12.85,12.88,12.77,12.83,106227
CRRX.TO,20240709,2.13,2.2,2.13,2.2,4510
CRT.UN.TO,20240709,13.45,13.54,13.33,13.39,138152
CRWN.NT.TO,20240709,60,60,60,60,30000
CS.TO,20240709,10.2,10.37,10.15,10.23,3131947
CSAV.TO,20240709,50.1,50.11,50.1,50.11,7487
CSBI.TO,20240709,20.17,20.17,20.17,20.17,2800
CSE.PR.A.TO,20240709,13.55,13.55,13.51,13.51,301
CSH.UN.TO,20240709,13.21,13.22,13.14,13.19,195417
CSU.TO,20240709,4011.7,4063.28,4011.7,4050,19286
CSU.DB.TO,20240709,126,126.5,125.51,125.95,48500
CSW.A.TO,20240709,12.8,12.81,12.62,12.65,10983
CSW.B.TO,20240709,12.16,12.18,12.1,12.15,2319
CTC.TO,20240709,219.99,219.99,215,215,269
CTC.A.TO,20240709,137.16,137.16,135.3,136.45,122755
CTF.UN.TO,20240709,2.55,2.55,2.55,2.55,300
CTS.TO,20240709,4.47,4.48,4.41,4.44,192634
CU.TO,20240709,29.77,30.02,29.64,29.77,231532
CU.PR.C.TO,20240709,21.15,21.15,21.15,21.15,4100
CU.PR.D.TO,20240709,19.09,19.2,19.09,19.1,3000
CU.PR.E.TO,20240709,18.93,19.04,18.9,18.91,62435
CU.PR.F.TO,20240709,17.75,17.75,17.74,17.75,1100
CU.PR.G.TO,20240709,17.71,17.72,17.7,17.72,1100
CU.PR.H.TO,20240709,20.4,20.4,20.24,20.24,2300
CU.PR.I.TO,20240709,22.97,23.15,22.95,23.1,47087
CU.PR.J.TO,20240709,18.69,18.69,18.69,18.69,500
CUD.TO,20240709,50.6,50.67,50.6,50.67,1465
CUEH.TO,20240709,22.91,22.91,22.91,22.91,217
CUEI.TO,20240709,30.1,30.1,29.95,29.95,5200
CUP.U.TO,20240709,14,14,13.91,13.91,4000
CURA.TO,20240709,5.34,5.34,4.99,5.15,162376
CVE.TO,20240709,26.47,26.73,26.23,26.26,1822808
CVE.PR.A.TO,20240709,17.59,17.8,17.59,17.75,3450
CVE.PR.B.TO,20240709,18.56,18.56,18.46,18.56,2200
CVE.PR.C.TO,20240709,23.78,24.04,23.78,24.01,19500
CVE.PR.E.TO,20240709,24.1,24.28,24.1,24.2,15000
CVE.PR.G.TO,20240709,23.85,23.85,23.85,23.85,300
CVE.WT.TO,20240709,20.15,20.15,19.94,19.95,1100
CVG.TO,20240709,71.29,71.29,71.29,71.29,100
CVO.TO,20240709,8,8.02,7.85,7.96,85229
CWB.TO,20240709,43.87,44.92,43.87,44.65,264619
CWB.PR.B.TO,20240709,23.55,23.7,23.55,23.7,2600
CWB.PR.D.TO,20240709,25.86,25.86,25.85,25.85,1800
CWEB.TO,20240709,0.23,0.24,0.23,0.23,19197
CWL.TO,20240709,0.89,0.89,0.89,0.89,2000
CWW.TO,20240709,55.67,55.67,55.66,55.66,417
CXB.TO,20240709,2.03,2.08,2,2.01,1934023
CXI.TO,20240709,26,26.14,26,26,400
CYB.TO,20240709,70.75,70.89,70.7,70.85,3061
CYBR.TO,20240709,47.95,47.95,47.58,47.78,2328
CYBR.B.TO,20240709,55.14,55.29,54.95,55.29,500
CYBR.U.TO,20240709,54.3,54.3,54.3,54.3,200
CYH.TO,20240709,20.5,20.51,20.5,20.51,5393
D.UN.TO,20240709,17.48,17.48,16.9,17.13,28601
DANC.TO,20240709,22.24,22.24,22.24,22.24,100
DATA.TO,20240709,23.85,23.85,23.79,23.79,2354
DAY.TO,20240709,66.36,66.36,64.24,64.92,37198
DBM.TO,20240709,6.85,6.85,6.65,6.7,186620
DBO.TO,20240709,0.075,0.075,0.075,0.075,10219
DC.A.TO,20240709,1.28,1.28,1.26,1.28,6600
DCBC.TO,20240709,20.42,20.42,20.42,20.42,100
DCBO.TO,20240709,52.34,52.34,51.5,51.99,19191
DCM.TO,20240709,2.7,2.8,2.63,2.71,184900
DCS.TO,20240709,18.55,18.55,18.55,18.55,200
DCU.TO,20240709,17.48,17.49,17.48,17.49,2002
DF.TO,20240709,4.56,4.59,4.55,4.59,7640
DF.PR.A.TO,20240709,9.96,9.98,9.96,9.98,5885
DFN.TO,20240709,4.72,4.74,4.71,4.72,112991
DFN.PR.A.TO,20240709,9.95,9.97,9.95,9.96,46922
DFY.TO,20240709,44.5,45.41,44.47,44.86,85069
DGR.TO,20240709,45.76,45.76,45.69,45.7,1652
DGR.B.TO,20240709,51.07,51.1,50.97,50.97,1773
DGRC.TO,20240709,37.83,37.83,37.62,37.62,3450
DGS.TO,20240709,6.13,6.15,6.12,6.12,34742
DGS.PR.A.TO,20240709,10.04,10.04,10.02,10.04,37739
DHT.U.TO,20240709,8.61,8.72,8.55,8.57,8500
DHT.UN.TO,20240709,11.37,12.01,11.31,11.78,196228
DIAM.TO,20240709,0.07,0.07,0.065,0.065,27200
DII.B.TO,20240709,6.99,7,6.45,6.45,3675
DIR.UN.TO,20240709,12.82,12.82,12.67,12.69,228535
DISC.TO,20240709,38.75,38.75,38.75,38.75,1544
DIV.TO,20240709,2.76,2.76,2.72,2.74,162406
DIV.DB.A.TO,20240709,99,99,99,99,28000
DIVS.TO,20240709,15.54,15.54,15.54,15.54,500
DLCG.TO,20240709,3.44,3.68,3.44,3.68,44750
DLR.TO,20240709,13.84,13.86,13.84,13.85,427279
DLR.U.TO,20240709,10.15,10.16,10.15,10.16,525012
DMEC.TO,20240709,20.39,20.39,20.32,20.32,20699
DMEI.TO,20240709,20.47,20.47,20.46,20.46,299
DMEU.TO,20240709,21.88,21.88,21.83,21.83,2419
DML.TO,20240709,2.75,2.84,2.75,2.79,1032686
DND.TO,20240709,12.5,12.59,12.32,12.48,55672
DNG.TO,20240709,5.42,5.49,5.39,5.47,44397
DNTL.TO,20240709,8.26,8.42,8.21,8.24,77357
DOL.TO,20240709,128.47,130.4,128.23,130.07,835518
DOO.TO,20240709,84.45,84.48,81.82,83.84,368893
DPM.TO,20240709,11.58,11.83,11.54,11.81,514731
DR.TO,20240709,12.84,12.84,12.52,12.52,14938
