<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.B.TO,20240304,18.72,18.78,18.72,18.72,4300
BCE.PR.C.TO,20240304,17.26,17.33,17.26,17.33,16400
BCE.PR.D.TO,20240304,18.65,18.65,18.54,18.59,12418
BCE.PR.E.TO,20240304,18.55,18.68,18.55,18.6,1425
BCE.PR.F.TO,20240304,17.08,17.08,17.08,17.08,2300
BCE.PR.G.TO,20240304,16.22,16.22,16.22,16.22,300
BCE.PR.H.TO,20240304,18.53,18.81,18.53,18.7,4859
BCE.PR.J.TO,20240304,18.59,18.59,18.57,18.57,1000
BCE.PR.K.TO,20240304,15.02,15.02,14.9,14.9,3697
BCE.PR.M.TO,20240304,15.5,15.5,15.25,15.3,4220
BCE.PR.Q.TO,20240304,21.98,22,21.9,21.9,4000
BCE.PR.R.TO,20240304,16.16,16.18,16,16.07,4467
BCE.PR.S.TO,20240304,18.5,18.5,18.5,18.5,400
BCE.PR.T.TO,20240304,17.49,17.68,17.49,17.68,900
BCE.PR.Y.TO,20240304,18.52,18.7,18.52,18.67,1300
BCE.PR.Z.TO,20240304,18.35,18.35,18.1,18.2,43400
BCT.TO,20240304,4.6,4.75,4.55,4.68,913
BDGI.TO,20240304,44.5,45.01,43.17,43.69,98374
BDI.TO,20240304,9.32,9.32,8.8,9.02,59654
BDIV.TO,20240304,19.83,19.83,19.83,19.83,200
BDT.TO,20240304,17.5,17.56,17.19,17.24,142226
BEI.UN.TO,20240304,76.14,76.9,75.76,76.74,222483
BEK.B.TO,20240304,12.5,12.5,12.5,12.5,608
BEP.PR.G.TO,20240304,22.13,22.13,21.92,22.06,1000
BEP.PR.M.TO,20240304,19.15,19.25,19.07,19.25,1480
BEP.PR.O.TO,20240304,23.85,23.85,23.85,23.85,300
BEP.PR.R.TO,20240304,17.72,17.88,17.7,17.88,2579
BEP.UN.TO,20240304,30.9,31,30.21,30.58,273656
BEPC.TO,20240304,32.99,33.12,32.2,32.44,395358
BEPR.TO,20240304,8.92,8.92,8.92,8.92,745
BESG.TO,20240304,15.61,15.61,15.61,15.61,555
BFIN.TO,20240304,20.26,20.26,20.26,20.26,100
BGI.UN.TO,20240304,4.06,4.07,4.05,4.05,14270
BGU.TO,20240304,43.26,43.26,43.19,43.19,240
BHC.TO,20240304,13.24,13.4,12.88,13.01,529100
BIK.PR.A.TO,20240304,24,24.01,23.75,23.75,10060
BIP.PR.A.TO,20240304,18.15,18.15,18.15,18.15,238
BIP.PR.E.TO,20240304,21.25,21.25,21.05,21.05,4200
BIP.PR.F.TO,20240304,20.99,20.99,20.88,20.88,1900
BIP.UN.TO,20240304,39.38,39.4,38.51,38.95,218785
BIPC.TO,20240304,45.81,46.5,45.15,46,155752
BIR.TO,20240304,5.59,5.72,5.58,5.64,1162391
BITF.TO,20240304,4.06,4.1,3.51,3.56,7130921
BITI.TO,20240304,5.14,5.14,4.91,4.95,253393
BITI.U.TO,20240304,3.79,3.79,3.65,3.65,7201
BK.TO,20240304,10.34,10.34,10.26,10.32,83694
BK.PR.A.TO,20240304,9.93,9.97,9.93,9.96,27900
BKCC.TO,20240304,14.03,14.06,14.01,14.01,6112
BKCL.TO,20240304,18.75,18.8,18.68,18.74,17357
BKI.TO,20240304,0.05,0.05,0.05,0.05,5479
BLB.UN.TO,20240304,7.7,7.7,7.6,7.6,5486
BLCO.TO,20240304,22.37,22.54,22.1,22.54,1177
BLDP.TO,20240304,4.38,4.39,4.26,4.36,459356
BLN.TO,20240304,4.5,4.5,4.37,4.43,15308
BLX.TO,20240304,29.5,29.84,28.21,28.99,258279
BMAX.TO,20240304,13.25,13.29,13.24,13.25,7494
BMO.TO,20240304,123,124.7,122.87,124.03,973179
BMO.PR.E.TO,20240304,24.8,24.87,24.8,24.87,5465
BMO.PR.F.TO,20240304,24.8,24.8,24.8,24.8,100
BMO.PR.S.TO,20240304,23.48,23.61,23.48,23.6,14280
BMO.PR.T.TO,20240304,21.5,21.9,21.5,21.8,115956
BMO.PR.W.TO,20240304,20.34,21.38,20.32,21.25,112435
BMO.PR.Y.TO,20240304,21,21.56,21,21.56,2600
BN.TO,20240304,56.07,56.68,55.7,56.13,795771
BN.PF.A.TO,20240304,21.56,21.61,21.49,21.61,2800
BN.PF.B.TO,20240304,19.63,19.67,19.56,19.66,5600
BN.PF.C.TO,20240304,17.72,17.79,17.7,17.79,6035
BN.PF.D.TO,20240304,17.83,17.97,17.83,17.97,1869
BN.PF.E.TO,20240304,16.42,16.42,16.42,16.42,100
BN.PF.F.TO,20240304,19,19.3,19,19.16,4090
BN.PF.G.TO,20240304,17.3,17.35,17.22,17.35,2406
BN.PF.H.TO,20240304,21.6,21.64,21.6,21.64,800
BN.PF.I.TO,20240304,20.35,20.4,20.25,20.26,5000
BN.PF.J.TO,20240304,20.64,20.77,20.56,20.61,7067
BN.PF.L.TO,20240304,10.63,10.63,10.63,10.63,400
BN.PR.B.TO,20240304,12.35,12.4,12.35,12.4,1105
BN.PR.K.TO,20240304,12.29,12.29,12.29,12.29,100
BN.PR.M.TO,20240304,17.89,17.9,17.85,17.85,1300
BN.PR.N.TO,20240304,17.57,17.65,17.49,17.65,2838
BN.PR.R.TO,20240304,14.99,15,14.99,15,900
BN.PR.T.TO,20240304,15.15,15.21,15.15,15.2,4600
BN.PR.X.TO,20240304,15.85,15.85,15.85,15.85,1000
BN.PR.Z.TO,20240304,19.85,19.9,19.85,19.89,4500
BNC.TO,20240304,25,25.01,25,25,600
BND.TO,20240304,17.29,17.35,17.29,17.33,3986
BNE.TO,20240304,5.21,5.35,5.21,5.32,49127
BNG.TO,20240304,0.025,0.025,0.025,0.025,14000
BNK.TO,20240304,10.84,10.9,10.74,10.8,1000
BNRE.TO,20240304,55.93,56.59,55.75,55.94,6077
BNRE.A.TO,20240304,56.04,56.49,55.96,55.96,40935
BNS.TO,20240304,65.97,66.86,65.87,66.66,4150262
BOND.TO,20240304,21.16,21.2,21.15,21.2,2453
BOND.U.TO,20240304,21.39,21.39,21.39,21.39,200
BOS.TO,20240304,5.25,5.25,5.18,5.21,13483
BPF.UN.TO,20240304,15.73,15.78,15.7,15.76,19852
BPO.PR.A.TO,20240304,12.49,12.65,12.47,12.6,36354
BPO.PR.C.TO,20240304,16,16,15.91,16,4800
BPO.PR.E.TO,20240304,12.9,12.9,12.81,12.81,1225
BPO.PR.I.TO,20240304,13.42,13.64,13.4,13.55,1000
BPO.PR.N.TO,20240304,10.23,10.31,10.2,10.3,27244
BPO.PR.P.TO,20240304,10.55,10.64,10.49,10.64,6190
BPO.PR.R.TO,20240304,10.77,10.86,10.72,10.86,13813
BPO.PR.T.TO,20240304,14.2,14.2,14,14.03,21091
BPO.PR.X.TO,20240304,9.2,9.2,9.2,9.2,400
BPYP.PR.A.TO,20240304,17.5,17.55,17.35,17.47,4749
BRAG.TO,20240304,7.52,7.56,7.24,7.25,9240
BRE.TO,20240304,14.25,14.35,14.15,14.28,10283
BREA.TO,20240304,23.55,23.55,23.55,23.55,100
BRF.PR.A.TO,20240304,16.02,16.02,16.02,16.02,6183
BRF.PR.B.TO,20240304,17.25,17.25,17.25,17.25,500
BRF.PR.C.TO,20240304,19.4,19.4,19.4,19.4,250
BRF.PR.E.TO,20240304,17.12,17.2,17.12,17.2,500
BRMI.TO,20240304,0.99,1.1,0.99,1,6000
BRY.TO,20240304,0.375,0.375,0.375,0.375,9000
BSX.TO,20240304,0.04,0.045,0.04,0.045,21700
BTB.UN.TO,20240304,3.06,3.06,3.01,3.03,59008
BTCC.TO,20240304,12.4,12.92,12.4,12.85,1050350
BTCC.B.TO,20240304,12.71,13.22,12.7,13.1,1916400
BTCC.U.TO,20240304,11.89,12.35,11.89,12.34,481587
BTCQ.TO,20240304,14.3,14.87,14.3,14.8,78385
BTCQ.U.TO,20240304,10.55,10.85,10.55,10.85,3638
BTCX.B.TO,20240304,13.18,13.69,13.15,13.63,1117249
BTCX.U.TO,20240304,12.27,12.75,12.27,12.68,109228
BTCY.TO,20240304,6.63,6.77,6.63,6.77,78627
BTCY.B.TO,20240304,7.63,7.85,7.6,7.8,27404
BTCY.U.TO,20240304,6.29,6.51,6.29,6.51,13036
BTE.TO,20240304,4.41,4.43,4.21,4.23,7162014
BTO.TO,20240304,3.51,3.63,3.5,3.6,3585982
BU.TO,20240304,0.2,0.205,0.19,0.195,70535
BXF.TO,20240304,9.88,9.91,9.88,9.91,5910
BYD.TO,20240304,310.37,313,309.59,310,20152
BYL.TO,20240304,0.22,0.225,0.22,0.225,13000
CACB.TO,20240304,19.43,19.43,19.43,19.43,57400
CAE.TO,20240304,25.61,25.82,25.44,25.78,441426
CAFR.TO,20240304,19.76,19.8,19.76,19.8,11250
CAGG.TO,20240304,43.36,43.36,43.36,43.36,100
CALL.TO,20240304,11.47,11.81,11.47,11.7,26145
CALL.B.TO,20240304,14.71,14.71,14.69,14.69,500
CANL.TO,20240304,21.51,21.51,21.51,21.51,108
CAR.UN.TO,20240304,48,48.38,47.55,48.24,294284
CARS.TO,20240304,21.37,21.37,20.81,20.89,6887
CAS.TO,20240304,10.48,10.5,10.22,10.26,294352
CASH.TO,20240304,50.02,50.02,50.01,50.01,289487
CBCX.TO,20240304,22.5,22.5,20.17,20.72,1643
CBH.TO,20240304,17.27,17.27,17.23,17.23,3535
CBIL.TO,20240304,49.97,49.97,49.96,49.97,235844
CBND.TO,20240304,8.84,8.87,8.84,8.87,4204
CBNK.TO,20240304,7.19,7.22,7.14,7.19,48846
CBO.TO,20240304,17.68,17.7,17.68,17.69,16075
CCA.TO,20240304,61.64,61.64,60.43,61.06,43512
CCBI.TO,20240304,17.66,17.71,17.66,17.71,16000
CCEI.TO,20240304,23.25,23.25,23.24,23.24,1300
CCL.B.TO,20240304,69.26,69.57,68.69,68.76,176011
CCM.TO,20240304,0.18,0.2,0.18,0.2,4500
CCO.TO,20240304,57.26,58.03,55.87,56.06,1392283
CCRE.TO,20240304,17.66,17.66,17.61,17.65,4600
CCS.PR.C.TO,20240304,18.98,19.02,18.94,18.99,3100
CDIV.TO,20240304,13.33,13.33,13.31,13.31,9319
CDLB.TO,20240304,16.69,16.69,16.69,16.69,200
CDR.TO,20240304,2.56,2.56,2.38,2.42,26166
CDZ.TO,20240304,31.53,31.6,31.48,31.55,20388
CEE.TO,20240304,1.61,1.67,1.61,1.67,94200
CEF.TO,20240304,25.93,26.36,25.93,26.34,18563
CEF.U.TO,20240304,19.14,19.42,19.14,19.42,1213
CEMI.TO,20240304,17.35,17.35,17.32,17.32,1900
CET.TO,20240304,0.89,0.9,0.89,0.9,47725
CEU.TO,20240304,4.77,4.87,4.74,4.81,405485
CEW.TO,20240304,16.76,16.92,16.76,16.91,16583
CF.TO,20240304,8.27,8.3,8,8.13,72364
CF.PR.A.TO,20240304,13.9,13.9,13.71,13.71,600
CF.PR.C.TO,20240304,18.61,18.75,18.6,18.75,1200
CFF.TO,20240304,0.61,0.69,0.61,0.69,1100
CFLX.TO,20240304,16.92,16.92,16.92,16.92,3900
CFP.TO,20240304,16.87,16.99,16.56,16.87,95926
CFW.TO,20240304,5,5.09,5,5.05,8845
CFX.TO,20240304,1.69,1.7,1.61,1.61,10900
CG.TO,20240304,7.11,7.23,7.01,7.21,753991
CGBI.TO,20240304,17.46,17.46,17.46,17.46,9000
CGG.TO,20240304,6.74,6.89,6.74,6.86,9958
CGI.TO,20240304,36.55,36.84,36.55,36.8,4406
CGL.TO,20240304,16.71,16.92,16.71,16.92,53115
CGL.C.TO,20240304,23.95,24.38,23.95,24.32,25386
CGLO.TO,20240304,27.88,27.97,27.87,27.9,7236
CGO.TO,20240304,58.11,58.11,57.05,57.87,25492
CGR.TO,20240304,28.18,28.49,28.18,28.44,2267
CGX.TO,20240304,8,8.07,7.87,7.89,222789
CGX.DB.B.TO,20240304,104.25,107,104.25,107,9000
CGXF.TO,20240304,8.6,8.77,8.58,8.77,44119
CGXF.U.TO,20240304,6.48,6.71,6.48,6.71,9680
CGY.TO,20240304,58.93,59.8,58.53,58.74,6681
CHE.DB.G.TO,20240304,99.07,100,99.07,100,147000
CHE.DB.H.TO,20240304,100,100,100,100,1000
CHE.UN.TO,20240304,8.1,8.1,7.98,7.99,597925
CHP.UN.TO,20240304,13.57,13.61,13.45,13.5,384569
CHPS.TO,20240304,38.92,39.28,38.7,38.88,24275
CHPS.U.TO,20240304,28.7,28.7,28.7,28.7,300
CHR.TO,20240304,2.05,2.08,2.03,2.04,564514
CHR.DB.A.TO,20240304,96.97,96.98,96.97,96.97,23000
CHR.DB.C.TO,20240304,85.5,85.85,85.5,85.85,57000
CHW.TO,20240304,8.56,8.56,8.44,8.44,1010
CIA.TO,20240304,6.94,6.94,6.8,6.8,217594
CIBR.TO,20240304,45.79,45.79,45.5,45.72,6786
CIC.TO,20240304,10.75,10.87,10.75,10.82,1810
CIEH.TO,20240304,20.41,20.41,20.39,20.39,350
CIEI.TO,20240304,22.72,22.73,22.72,22.73,2200
CIEM.TO,20240304,18.83,18.84,18.82,18.84,2734
CIEM.U.TO,20240304,19.01,19.01,19.01,19.01,1200
CIF.TO,20240304,40.73,40.73,40.43,40.52,6340
CIGI.TO,20240304,160.14,161.52,159.15,161.05,42335
CINF.TO,20240304,24,24.1,23.98,24.1,2985
CINT.TO,20240304,23.23,23.28,23.21,23.28,5090
CINV.TO,20240304,21.95,21.95,21.93,21.93,1300
CIQ.UN.TO,20240304,6.75,6.75,6.68,6.68,300
CIU.PR.C.TO,20240304,13.6,13.6,13.2,13.2,2900
CIX.TO,20240304,16.86,16.96,16.86,16.89,254659
CJ.TO,20240304,6.77,6.77,6.66,6.66,544943
CJR.B.TO,20240304,0.72,0.73,0.7,0.72,362929
CJT.TO,20240304,112.25,112.25,109.01,109.08,47796
CJT.DB.E.TO,20240304,99.52,99.53,99.5,99.53,33000
CJT.DB.F.TO,20240304,97.81,98.5,97.81,98.48,46999
CKI.TO,20240304,18,18.01,18,18.01,500
CLF.TO,20240304,16.81,16.83,16.81,16.83,17058
CLG.TO,20240304,16.73,16.74,16.73,16.74,6109
CLMT.TO,20240304,15.74,15.74,15.37,15.37,728
CLP.UN.TO,20240304,6.18,6.21,6.18,6.21,18250
CLS.TO,20240304,61.56,64.57,61.56,64.01,910945
CM.TO,20240304,65.49,66.42,65.42,65.82,3849389
CM.PR.O.TO,20240304,22.07,22.43,22,22.43,165767
CM.PR.P.TO,20240304,19.95,20.6,19.95,20.6,9280
CM.PR.Q.TO,20240304,20.88,21.43,20.88,21.43,6362
CM.PR.S.TO,20240304,22.45,22.87,22.41,22.5,49000
CM.PR.T.TO,20240304,24.81,24.86,24.81,24.81,3010
CM.PR.Y.TO,20240304,24.8,24.8,24.8,24.8,300
CMAG.TO,20240304,32.44,32.56,32.44,32.47,1805
CMCX.B.TO,20240304,14.27,14.43,14.27,14.43,203
CMDO.TO,20240304,19.08,19.12,19.08,19.12,6547
CMG.TO,20240304,10.14,10.42,10.1,10.34,128290
CMGG.TO,20240304,26.88,26.88,26.81,26.81,400
CMR.TO,20240304,50.06,50.08,50.06,50.07,79928
CNAO.TO,20240304,25.6,25.6,25.6,25.6,1000
CNCC.TO,20240304,12.1,12.11,12.05,12.07,6636
CNCL.TO,20240304,19.7,19.7,19.51,19.58,4300
CNE.TO,20240304,5.25,5.3,5.2,5.26,33320
CNL.TO,20240304,3.92,4.17,3.92,4.12,148929
CNQ.TO,20240304,97.35,97.8,95.72,95.74,14179970
CNR.TO,20240304,176.41,176.89,174.47,175.97,1218961
COG.TO,20240304,0.38,0.38,0.38,0.38,5600
COMM.TO,20240304,32.09,32.15,32.03,32.11,802
COPP.TO,20240304,28.15,28.15,28.15,28.15,112
COW.TO,20240304,61.15,61.49,61.15,61.23,3776
CP.TO,20240304,116.71,117.5,116.21,117.07,828091
CPD.TO,20240304,11.35,11.36,11.31,11.35,54447
CPG.TO,20240304,10.2,10.25,10.05,10.09,3116335
CPH.TO,20240304,7.22,7.25,7.14,7.19,22137
CPLF.TO,20240304,6,6.06,5.99,6.06,25984
CPLS.TO,20240304,17.68,17.68,17.68,17.68,500
CPX.TO,20240304,38.5,38.59,38.14,38.25,285344
CPX.PR.C.TO,20240304,22.5,22.5,22.28,22.28,7950
CPX.PR.E.TO,20240304,21.95,21.95,21.9,21.9,700
CPX.PR.K.TO,20240304,24.95,24.95,24.95,24.95,4700
CR.TO,20240304,4.61,4.72,4.61,4.66,300252
CRDL.TO,20240304,2.63,2.7,2.27,2.4,284204
CRDL.WT.A.TO,20240304,0.19,0.19,0.19,0.19,550
CRON.TO,20240304,2.73,2.75,2.62,2.62,151314
CROP.TO,20240304,17.8,17.8,17.76,17.79,17800
CROP.U.TO,20240304,19.82,19.82,19.82,19.82,100
CRP.TO,20240304,2.68,2.68,2.68,2.68,753
CRR.UN.TO,20240304,13.94,13.97,13.71,13.89,115694
CRRX.TO,20240304,1.62,1.62,1.56,1.56,2500
CRT.UN.TO,20240304,13.86,13.97,13.86,13.93,45019
CS.TO,20240304,7,7.23,6.98,7.21,1539089
CSAV.TO,20240304,50.07,50.08,50.07,50.08,27932
CSBI.TO,20240304,20,20,20,20,1400
CSE.PR.A.TO,20240304,13.49,13.49,13.49,13.49,200
CSH.UN.TO,20240304,12.38,12.4,12.24,12.28,231413
CSU.TO,20240304,3815.02,3848.9,3787,3792.43,19519
CSU.DB.TO,20240304,130,130,129.98,130,41999
CSW.A.TO,20240304,13.1,13.11,13.05,13.05,9416
CSW.B.TO,20240304,11.94,11.94,11.85,11.85,2430
CTC.TO,20240304,268.08,268.08,248,248,253
CTC.A.TO,20240304,138.23,138.69,136.29,136.54,138393
CTF.UN.TO,20240304,2.45,2.45,2.45,2.45,200
CTS.TO,20240304,5.05,5.33,5.04,5.26,711595
CTX.TO,20240304,0.4,0.4,0.4,0.4,19500
CU.TO,20240304,31.06,31.14,30.56,30.79,338879
CU.PR.C.TO,20240304,19.17,19.17,19.11,19.11,3400
CU.PR.E.TO,20240304,18.94,19.01,18.94,19.01,1800
CU.PR.G.TO,20240304,17.39,17.39,17.25,17.25,6208
CU.PR.J.TO,20240304,18.29,18.29,18.09,18.1,2700
CUD.TO,20240304,50.19,50.75,50.19,50.69,3080
CUEH.TO,20240304,20.98,20.98,20.93,20.93,6262
CUEI.TO,20240304,27.59,27.59,27.58,27.58,2770
CUP.U.TO,20240304,11.66,11.66,11.66,11.66,175
CURA.TO,20240304,6.53,6.55,6.36,6.4,122306
CVD.TO,20240304,16.42,16.44,16.42,16.44,1400
CVE.TO,20240304,24.11,24.18,23.69,23.7,4111282
CVE.PR.A.TO,20240304,15.29,15.29,15.29,15.29,100
CVE.PR.B.TO,20240304,16.92,17,16.92,17,800
CVE.PR.C.TO,20240304,23.11,23.11,22.95,22.95,4300
CVE.PR.E.TO,20240304,23.6,23.6,23.42,23.5,14413
CVE.PR.G.TO,20240304,22.76,22.8,22.76,22.8,700
CVE.WT.TO,20240304,16.1,17.52,16.1,17.13,3147
CVG.TO,20240304,75.01,76.46,75.01,76.46,400
CVO.TO,20240304,11.59,11.59,11.2,11.24,62371
CWB.TO,20240304,28.84,29.07,28.52,28.91,320186
CWB.PR.B.TO,20240304,21.09,21.19,21.07,21.07,7600
CWEB.TO,20240304,0.21,0.215,0.21,0.21,17661
CWL.TO,20240304,0.73,0.73,0.7,0.7,1500
CWW.TO,20240304,52.76,53.49,52.76,53.49,1334
CXB.TO,20240304,1.67,1.68,1.64,1.68,2153088
CXF.TO,20240304,9.85,9.85,9.83,9.85,10900
CXI.TO,20240304,23.91,24.5,23.91,24.28,4277
CYB.TO,20240304,68.36,69.11,68.35,68.64,10154
CYBR.TO,20240304,48.26,48.4,48.12,48.15,1367
CYH.TO,20240304,19.74,19.75,19.74,19.75,1672
D.UN.TO,20240304,15.74,15.74,15.2,15.52,45291
DANC.TO,20240304,22.11,22.12,22.11,22.12,2800
DATA.TO,20240304,23.41,23.57,23.41,23.57,1061
DAY.TO,20240304,91.83,92,90.33,90.33,16738
DBM.TO,20240304,8.14,8.32,8.11,8.22,116560
DBO.TO,20240304,0.08,0.085,0.08,0.085,4152
DC.A.TO,20240304,0.76,0.78,0.76,0.78,19000
DC.PR.B.TO,20240304,19.75,19.75,19.75,19.75,800
DC.PR.D.TO,20240304,20.5,20.5,20.5,20.5,1000
DCBO.TO,20240304,73,74.34,72.18,73.76,44334
DCG.TO,20240304,17.71,17.71,17.69,17.69,4000
DCM.TO,20240304,3.5,3.65,3.48,3.58,93063
DCP.TO,20240304,17.07,17.07,17.07,17.07,100
DCS.TO,20240304,18.37,18.37,18.37,18.37,2203
DCU.TO,20240304,17.43,17.44,17.43,17.44,7829
DF.TO,20240304,4.4,4.45,4.28,4.42,30966
DF.PR.A.TO,20240304,9.92,9.95,9.92,9.95,39010
