<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AQN.PR.A.TO,20240131,21.95,22.1,21.9,21.99,6516
AQN.PR.D.TO,20240131,21.9,21.99,21.85,21.85,1435
AR.TO,20240131,0.395,0.4,0.385,0.385,1392561
ARA.TO,20240131,0.5,0.5,0.45,0.45,99203
ARB.TO,20240131,25.85,25.85,25.85,25.85,2492
ARE.TO,20240131,13.85,13.95,13.68,13.82,1294258
ARG.TO,20240131,1.32,1.32,1.29,1.29,57384
ARIS.TO,20240131,4.15,4.28,4.07,4.16,326550
ARIS.WT.A.TO,20240131,0.28,0.28,0.26,0.26,20000
ARIS.WT.B.TO,20240131,2,2.01,1.94,1.94,14600
ARKG.TO,20240131,12.5,12.5,12.5,12.5,519
ARKK.TO,20240131,18.08,18.33,17.91,17.91,14827
ARKW.TO,20240131,22.41,22.49,22.27,22.27,2420
ARR.TO,20240131,7.77,8.27,7.77,8.26,49550
ARX.TO,20240131,21.05,21.13,20.79,20.88,1618233
ASCU.TO,20240131,1.59,1.63,1.54,1.56,195181
ASM.TO,20240131,0.64,0.66,0.63,0.63,83188
ASND.TO,20240131,0.07,0.07,0.065,0.065,47700
ASTL.TO,20240131,11.62,11.67,11.17,11.21,93992
ASTL.WT.TO,20240131,1.65,1.65,1.64,1.64,1100
ATCU.TO,20240131,0.365,0.365,0.36,0.36,15388
ATD.TO,20240131,80.03,80.42,78.66,78.78,1330702
ATE.TO,20240131,1.03,1.03,1.01,1.01,16700
ATH.TO,20240131,4.44,4.44,4.33,4.34,2356683
ATRL.TO,20240131,45.08,45.23,44.41,44.59,181056
ATS.TO,20240131,59.14,59.14,57.3,57.51,181496
ATZ.TO,20240131,33.53,33.72,32.53,32.71,520229
AUGB.F.TO,20240131,41.3,41.3,41.3,41.3,263
AUMN.TO,20240131,0.61,0.61,0.59,0.59,7059
AVCN.TO,20240131,0.325,0.345,0.325,0.345,47800
AVL.TO,20240131,0.09,0.09,0.09,0.09,225935
AVNT.TO,20240131,0.14,0.14,0.135,0.135,41886
AW.UN.TO,20240131,32.49,32.49,31.85,32.02,11558
AX.PR.E.TO,20240131,17.5,17.75,17.5,17.5,4300
AX.PR.I.TO,20240131,18,18.01,17.7,17.7,4106
AX.UN.TO,20240131,6.5,6.6,6.45,6.51,128158
AXIS.TO,20240131,0.065,0.065,0.065,0.065,13000
AYA.TO,20240131,10.75,10.84,10.29,10.31,306196
BABY.TO,20240131,0.21,0.21,0.2,0.2,138829
BAM.TO,20240131,55.02,55.19,53.92,54.06,629272
BANK.TO,20240131,7.32,7.32,7.27,7.27,58100
BASE.TO,20240131,25.73,25.85,25.56,25.56,741
BB.TO,20240131,3.79,3.89,3.74,3.77,1957617
BBD.A.TO,20240131,50.2,50.72,49.73,49.8,4589
BBD.B.TO,20240131,50.19,50.83,49.4,49.69,302291
BBD.PR.B.TO,20240131,17,17.25,17,17.25,2500
BBD.PR.C.TO,20240131,18.27,18.36,18.09,18.2,4239
BBD.PR.D.TO,20240131,19.8,20.16,19.8,20.09,400
BBU.UN.TO,20240131,29.2,29.52,29,29.03,105660
BBUC.TO,20240131,31.46,32.11,30.91,31.2,23838
BCE.TO,20240131,54.7,54.89,54.05,54.25,2390280
BCE.PR.A.TO,20240131,17.47,17.47,17.35,17.36,27100
BCE.PR.C.TO,20240131,17.4,17.56,17.4,17.56,4300
BCE.PR.D.TO,20240131,18.99,19.02,18.95,19,4568
BCE.PR.E.TO,20240131,18.87,18.87,18.85,18.85,1059
BCE.PR.F.TO,20240131,17.2,17.31,17.2,17.31,400
BCE.PR.G.TO,20240131,15.76,16.18,15.76,16.18,3600
BCE.PR.H.TO,20240131,19.1,19.16,18.96,18.96,2554
BCE.PR.I.TO,20240131,15.82,16.12,15.82,16.12,93575
BCE.PR.J.TO,20240131,18.85,18.85,18.85,18.85,1500
BCE.PR.K.TO,20240131,15.55,15.58,15.55,15.58,3900
BCE.PR.L.TO,20240131,17.29,17.29,17.29,17.29,600
BCE.PR.M.TO,20240131,15.87,15.87,15.85,15.85,53400
BCE.PR.Q.TO,20240131,22.7,22.7,22.6,22.65,6638
BCE.PR.R.TO,20240131,15.94,16.15,15.94,16.1,8712
BCE.PR.S.TO,20240131,18.85,18.85,18.76,18.76,1800
BCE.PR.T.TO,20240131,18.13,18.13,18.13,18.13,100
BCE.PR.Y.TO,20240131,18.8,18.8,18.7,18.7,4502
BCE.PR.Z.TO,20240131,18.72,18.75,18.72,18.75,3258
BCT.TO,20240131,5.67,5.67,5.65,5.65,440
BDGI.TO,20240131,47.41,47.41,46.24,46.72,162322
BDI.TO,20240131,8.9,8.9,8.57,8.67,29958
BDIV.TO,20240131,18.71,18.71,18.71,18.71,300
BDT.TO,20240131,15.53,15.7,15.24,15.31,77460
BEI.UN.TO,20240131,70.21,70.3,69.61,69.8,88584
BEP.PR.G.TO,20240131,22.88,22.88,22.75,22.75,62100
BEP.PR.O.TO,20240131,23.81,23.81,23.71,23.71,500
BEP.PR.R.TO,20240131,17.6,17.7,17.6,17.7,2438
BEP.UN.TO,20240131,35.41,35.8,34.72,34.86,190781
BEPC.TO,20240131,37.65,38.44,37.54,37.56,215755
BEPR.TO,20240131,8.92,8.93,8.92,8.93,10499
BESG.TO,20240131,15.62,15.63,15.61,15.61,1300
BFIN.TO,20240131,19.61,19.61,19.61,19.61,100
BGC.TO,20240131,31.14,31.14,31.14,31.14,100
BGI.UN.TO,20240131,4.08,4.08,4.05,4.05,4803
BGU.TO,20240131,40.57,40.63,40.43,40.43,4395
BHC.TO,20240131,10.92,11.01,10.44,10.54,335177
BIK.PR.A.TO,20240131,24,24,24,24,400
BIP.PR.A.TO,20240131,18.19,18.19,18.06,18.06,400
BIP.PR.B.TO,20240131,22.93,23.01,22.85,23,3100
BIP.PR.E.TO,20240131,21.22,21.49,21.22,21.49,4900
BIP.PR.F.TO,20240131,20.83,20.86,20.73,20.85,5800
BIP.UN.TO,20240131,42.73,43.11,41.88,42.05,458982
BIPC.TO,20240131,48.07,48.47,46.87,47.13,163990
BIR.TO,20240131,5.15,5.19,5.07,5.1,1064300
BITF.TO,20240131,2.97,3.28,2.95,3.11,4563460
BITI.TO,20240131,7.82,7.92,7.66,7.92,114343
BITI.U.TO,20240131,5.78,5.78,5.78,5.78,590
BK.TO,20240131,10.54,10.59,10.48,10.48,56695
BK.PR.A.TO,20240131,9.85,9.86,9.81,9.86,54134
BKCC.TO,20240131,13.91,13.96,13.84,13.85,21185
BKCL.TO,20240131,18.68,18.68,18.48,18.5,19144
BLCO.TO,20240131,19.25,19.26,18.85,18.95,3127
BLDP.TO,20240131,4.33,4.49,4.33,4.4,2083746
BLN.TO,20240131,4.13,4.14,4.06,4.1,6597
BLOV.TO,20240131,21.78,21.78,21.78,21.78,100
BLX.TO,20240131,32.33,32.92,32.33,32.43,174892
BMAX.TO,20240131,12.9,12.9,12.76,12.77,3881
BMO.TO,20240131,128,128.72,126.43,126.64,4734682
BMO.PR.E.TO,20240131,24.84,25.15,24.84,25.05,20710
BMO.PR.F.TO,20240131,24.86,24.86,24.72,24.72,5600
BMO.PR.S.TO,20240131,21.45,21.53,21.35,21.35,73446
BMO.PR.T.TO,20240131,19.93,20.05,19.93,20.05,14505
BMO.PR.W.TO,20240131,19.3,19.4,19.2,19.4,15608
BMO.PR.Y.TO,20240131,19.68,19.68,19.53,19.66,66840
BN.TO,20240131,54.55,54.93,53.19,53.36,1773908
BN.PF.A.TO,20240131,21.62,21.84,21.62,21.72,3745
BN.PF.B.TO,20240131,19.4,19.42,19.35,19.4,6154
BN.PF.C.TO,20240131,18.34,18.34,18.34,18.34,500
BN.PF.D.TO,20240131,18.49,18.49,18.49,18.49,200
BN.PF.F.TO,20240131,18.4,18.5,18.4,18.45,3970
BN.PF.H.TO,20240131,22.75,22.75,22.75,22.75,2100
BN.PF.I.TO,20240131,21,21,20.37,20.73,86700
BN.PF.J.TO,20240131,20.8,20.8,20.51,20.51,2000
BN.PF.K.TO,20240131,14.73,14.73,14.41,14.41,1100
BN.PF.L.TO,20240131,10.75,10.78,10.75,10.78,2800
BN.PR.B.TO,20240131,11.71,11.77,11.66,11.7,12861
BN.PR.C.TO,20240131,11.75,11.75,11.7,11.75,6740
BN.PR.K.TO,20240131,11.7,11.7,11.67,11.67,4079
BN.PR.M.TO,20240131,18.49,18.5,18.4,18.41,3145
BN.PR.N.TO,20240131,18.29,18.29,18.29,18.29,400
BN.PR.X.TO,20240131,16,16,16,16,600
BN.PR.Z.TO,20240131,19.84,19.95,19.84,19.9,3743
BND.TO,20240131,17.36,17.44,17.36,17.44,20441
BNE.TO,20240131,5.02,5.02,4.88,4.88,25713
BNK.TO,20240131,10.76,10.78,10.71,10.72,900
BNK.PR.A.TO,20240131,10.39,10.39,10.39,10.39,100
BNKL.TO,20240131,20.87,20.87,20.45,20.46,1263
BNRE.TO,20240131,54.47,54.77,53.32,53.89,8402
BNRE.A.TO,20240131,54.16,54.16,53.36,53.36,300
BNS.TO,20240131,62.5,63.09,62.5,62.87,4435507
BOND.TO,20240131,21.79,21.79,21.61,21.62,2101
BOS.TO,20240131,4.23,4.34,4.13,4.31,57801
BPF.UN.TO,20240131,15.76,15.76,15.41,15.46,38657
BPO.PR.A.TO,20240131,11.5,11.5,11.41,11.49,32572
BPO.PR.C.TO,20240131,15.35,15.38,15.3,15.3,1400
BPO.PR.E.TO,20240131,12.8,12.81,12.7,12.75,10448
BPO.PR.G.TO,20240131,13.8,14,13.8,13.97,18308
BPO.PR.I.TO,20240131,13.31,13.31,13.1,13.1,5147
BPO.PR.N.TO,20240131,9.94,9.94,9.63,9.7,16350
BPO.PR.P.TO,20240131,9.84,9.97,9.71,9.71,9613
BPO.PR.R.TO,20240131,10,10.11,9.93,9.95,22339
BPO.PR.T.TO,20240131,13.9,13.9,13.79,13.79,4927
BPO.PR.W.TO,20240131,8.7,8.75,8.7,8.75,1000
BPO.PR.X.TO,20240131,8.83,8.95,8.5,8.6,2100
BPO.PR.Y.TO,20240131,8.9,8.9,8.9,8.9,200
BPS.PR.C.TO,20240131,25.15,25.25,25.15,25.25,1800
BPYP.PR.A.TO,20240131,17.57,17.57,17.43,17.43,6833
BRAG.TO,20240131,7.51,7.73,7.4,7.5,25501
BRE.TO,20240131,13.53,13.53,13.13,13.24,11000
BRF.PR.A.TO,20240131,16.44,16.44,16.44,16.44,500
BRF.PR.B.TO,20240131,17.09,17.09,17.09,17.09,3300
BRF.PR.C.TO,20240131,19.28,19.28,19.25,19.25,78242
BRF.PR.E.TO,20240131,17.7,17.9,17.7,17.9,1400
BRF.PR.F.TO,20240131,17.85,17.94,17.72,17.89,4350
BRMI.TO,20240131,1.1,1.1,1.1,1.1,300
BSKT.TO,20240131,8.46,8.48,8.44,8.47,4200
BTB.DB.G.TO,20240131,99.5,99.5,99.5,99.5,12000
BTB.UN.TO,20240131,3.12,3.12,3.08,3.08,63535
BTCC.TO,20240131,8.12,8.3,8.08,8.09,162485
BTCC.B.TO,20240131,8.2,8.39,8.18,8.18,204444
BTCC.J.TO,20240131,7.33,7.33,7.33,7.33,444
BTCC.U.TO,20240131,7.77,7.94,7.72,7.72,151028
BTCQ.TO,20240131,9.2,9.44,9.2,9.23,24497
BTCX.B.TO,20240131,8.48,8.67,8.46,8.47,161256
BTCX.U.TO,20240131,8,8.18,7.98,7.98,45616
BTCY.TO,20240131,4.88,4.91,4.81,4.81,19319
BTCY.B.TO,20240131,5.53,5.53,5.48,5.51,1514
BTE.TO,20240131,4.36,4.38,4.26,4.27,3481582
BTO.TO,20240131,3.78,3.83,3.72,3.75,3428351
BU.TO,20240131,0.19,0.19,0.185,0.19,14500
BXF.TO,20240131,9.91,9.91,9.88,9.88,1911
BYD.TO,20240131,296.36,297.62,286.98,288.98,47122
BYL.TO,20240131,0.26,0.27,0.26,0.27,7000
CACB.TO,20240131,19.43,19.44,19.43,19.44,41027
CAE.TO,20240131,27.05,27.2,26.82,26.92,852645
CAFR.TO,20240131,19.77,19.78,19.75,19.75,44800
CALL.TO,20240131,11.7,11.71,11.55,11.55,9552
CALL.B.TO,20240131,14.39,14.39,14.39,14.39,135
CALL.U.TO,20240131,13.02,13.02,13.02,13.02,5200
CAR.UN.TO,20240131,46.95,47.3,46.47,46.67,342588
CARS.TO,20240131,21.21,21.5,21.12,21.12,1300
CARS.B.TO,20240131,24.1,24.1,24.1,24.1,100
CAS.TO,20240131,14.45,14.92,14.4,14.71,1117432
CASH.TO,20240131,50,50,49.99,49.99,1157991
CBH.TO,20240131,17.24,17.27,17.23,17.25,37600
CBIL.TO,20240131,49.96,49.96,49.95,49.96,84905
CBND.TO,20240131,8.86,8.86,8.85,8.85,8800
CBNK.TO,20240131,7.13,7.13,7.05,7.05,50355
CBO.TO,20240131,17.65,17.69,17.65,17.69,19326
CBUG.TO,20240131,24.72,24.72,24.61,24.61,200
CCA.TO,20240131,61.7,62.52,61.46,62.05,214459
CCBI.TO,20240131,17.73,17.73,17.73,17.73,400
CCL.B.TO,20240131,58.33,58.45,57.45,57.54,212063
CCM.TO,20240131,0.2,0.2,0.2,0.2,33000
CCO.TO,20240131,64.25,64.82,63.4,64.19,1836108
CCOM.TO,20240131,19.1,19.1,19.1,19.1,19250
CCRE.TO,20240131,17.69,17.69,17.69,17.69,300
CCS.PR.C.TO,20240131,19.62,19.62,19.45,19.45,2531
CDIV.TO,20240131,13.1,13.14,13.03,13.04,19096
CDR.TO,20240131,1.68,1.82,1.68,1.73,21888
CDZ.TO,20240131,31.39,31.48,31.19,31.21,15547
CEE.TO,20240131,1.63,1.66,1.63,1.66,2786
CEF.TO,20240131,25.16,25.21,24.72,24.93,7788
CEF.U.TO,20240131,18.26,18.86,18.26,18.63,1900
CET.TO,20240131,0.89,0.93,0.89,0.93,317202
CEU.TO,20240131,4.09,4.13,4,4.04,406633
CEW.TO,20240131,16.73,16.73,16.61,16.62,5784
CF.TO,20240131,7.67,7.81,7.39,7.39,977590
CF.PR.A.TO,20240131,13.49,13.5,13.49,13.5,5500
CF.PR.C.TO,20240131,18,18,18,18,900
CFF.TO,20240131,0.85,0.89,0.84,0.87,24900
CFP.TO,20240131,16.56,16.58,16.26,16.28,197593
CFW.TO,20240131,5.21,5.35,5.09,5.14,54654
CFX.TO,20240131,1.77,1.79,1.71,1.72,11600
CG.TO,20240131,7.24,7.32,7.06,7.09,285732
CGAA.TO,20240131,24.84,24.84,24.84,24.84,141
CGDV.B.TO,20240131,20.83,20.83,20.83,20.83,100
CGG.TO,20240131,5.65,5.7,5.59,5.59,1821
CGHY.TO,20240131,9.9,9.9,9.9,9.9,125
CGI.TO,20240131,36.68,36.68,35.75,35.8,2134
CGIN.TO,20240131,20.65,20.65,20.64,20.64,700
CGL.TO,20240131,16.32,16.44,16.25,16.26,8705
CGL.C.TO,20240131,23.25,23.28,23.16,23.16,2321
CGLO.TO,20240131,26.64,26.66,26.52,26.52,6844
CGO.TO,20240131,59.94,60.25,59.4,59.66,83997
CGR.TO,20240131,27.57,27.6,27.31,27.37,2427
CGRE.TO,20240131,20.83,20.83,20.63,20.63,2957
CGX.TO,20240131,8.25,8.29,8.23,8.25,205734
CGX.DB.B.TO,20240131,99.92,100,99.9,100,23000
CGXF.TO,20240131,9.05,9.15,9.01,9.01,41489
CGXF.U.TO,20240131,6.95,6.95,6.95,6.95,1200
CGY.TO,20240131,56.02,56.9,56.02,56.65,5041
CHE.DB.F.TO,20240131,124,124,124,124,20000
CHE.DB.H.TO,20240131,100,100,100,100,10000
CHE.UN.TO,20240131,9,9,8.84,8.89,353516
CHNA.B.TO,20240131,17.67,17.67,17.67,17.67,401
CHP.UN.TO,20240131,14.19,14.24,14.01,14.04,356346
CHPS.TO,20240131,33.05,33.2,32.67,32.87,15419
CHPS.U.TO,20240131,24.6,24.6,24.48,24.48,1000
CHR.TO,20240131,2.56,2.56,2.46,2.48,114229
CHR.DB.A.TO,20240131,96.35,96.49,96.13,96.49,6000
CHR.DB.C.TO,20240131,85.03,85.03,85.03,85.03,3000
CHW.TO,20240131,8.92,9.1,8.92,8.97,9836
CIA.TO,20240131,7.52,7.58,7.28,7.3,597537
CIBR.TO,20240131,44.39,44.39,43.6,43.6,1420
CIC.TO,20240131,10.64,10.65,10.57,10.58,5303
CIEI.TO,20240131,21.78,21.78,21.78,21.78,100
CIEM.TO,20240131,17.81,17.81,17.81,17.81,700
CIF.TO,20240131,38.54,38.54,37.9,38,8094
CIGI.TO,20240131,157.32,161.47,157.14,157.82,49558
CINF.TO,20240131,23.49,23.49,23.49,23.49,153
CINT.TO,20240131,22.37,22.38,22.23,22.25,3331
CINV.TO,20240131,19.46,19.46,19.46,19.46,100
CIU.PR.A.TO,20240131,17.75,17.85,17.75,17.85,1000
CIX.TO,20240131,16.22,16.45,16.22,16.4,260295
CJ.TO,20240131,6.43,6.43,6.33,6.37,345441
CJR.B.TO,20240131,0.96,0.97,0.94,0.95,324211
CJT.TO,20240131,121.14,121.3,119.79,120.23,24609
CJT.DB.E.TO,20240131,100,100,100,100,1000
CJT.DB.F.TO,20240131,97,98.5,97,98.5,107000
CKI.TO,20240131,15.71,15.81,15.7,15.81,500
CLF.TO,20240131,16.84,16.86,16.83,16.84,7150
CLG.TO,20240131,16.78,16.81,16.77,16.79,26063
CLP.UN.TO,20240131,6.23,6.25,6.15,6.18,33100
CLS.TO,20240131,44.15,47.12,43.97,46.21,1201717
CM.TO,20240131,61.25,61.7,60.64,60.76,2942159
CM.PR.O.TO,20240131,20,20.15,20,20.15,27676
CM.PR.Q.TO,20240131,19.75,19.9,19.75,19.9,24900
CM.PR.S.TO,20240131,21.66,21.91,21.66,21.78,159225
CM.PR.T.TO,20240131,24.73,24.76,24.7,24.7,10905
CM.PR.Y.TO,20240131,24.8,24.8,24.8,24.8,10000
CMAG.TO,20240131,29.01,29.01,28.72,28.78,7365
CMAG.U.TO,20240131,21.53,21.53,21.53,21.53,1600
CMAR.TO,20240131,18.09,18.11,18.08,18.08,1500
CMAR.U.TO,20240131,18.28,18.28,18.28,18.28,100
CMCX.B.TO,20240131,9.75,9.75,9.75,9.75,150
CMDO.TO,20240131,19.25,19.33,19.24,19.33,31700
CMDO.U.TO,20240131,19.42,19.42,19.4,19.42,5650
CMG.TO,20240131,9.92,10.38,9.92,10.31,60071
CMGG.TO,20240131,23.43,23.43,23.27,23.27,1675
CMR.TO,20240131,50.04,50.05,50.04,50.04,31710
CNCC.TO,20240131,11.95,11.97,11.93,11.93,1127
CNCL.TO,20240131,19.4,19.45,19.35,19.35,1895
CNE.TO,20240131,6.22,6.3,6.18,6.2,29723
CNL.TO,20240131,4.25,4.25,4.05,4.05,85656
CNQ.TO,20240131,86.77,87.19,85.77,86.04,2021356
CNR.TO,20240131,167.32,168.83,166.57,166.78,1166470
COMM.TO,20240131,31.41,31.41,31.41,31.41,329
COPP.TO,20240131,27.67,27.67,27.45,27.45,2660
COW.TO,20240131,59.75,59.75,59.12,59.12,2043
CP.TO,20240131,106.99,109.6,106.88,108.19,2273014
CPD.TO,20240131,11.29,11.33,11.29,11.31,58014
CPG.TO,20240131,8.9,8.94,8.77,8.77,2429454
CPH.TO,20240131,5.74,5.91,5.73,5.91,23540
CPLF.TO,20240131,6.16,6.18,6.09,6.18,2400
CPX.TO,20240131,36.89,37.41,36.85,36.96,850912
CPX.PR.A.TO,20240131,14.2,14.25,14.2,14.25,8920
CPX.PR.C.TO,20240131,22.48,22.5,22.43,22.43,2200
CPX.PR.E.TO,20240131,22,22,21.85,21.85,9764
CPX.PR.K.TO,20240131,24.85,24.85,24.85,24.85,700
CR.TO,20240131,4.23,4.23,4.16,4.18,216257
CRDL.TO,20240131,1.86,1.9,1.62,1.62,135553
CRED.TO,20240131,19.34,19.35,19.34,19.35,1100
CRON.TO,20240131,2.63,2.74,2.63,2.72,98767
CROP.TO,20240131,17.86,17.86,17.84,17.85,11747
CRP.TO,20240131,2.18,2.22,2.18,2.22,7600
CRR.UN.TO,20240131,13.74,13.78,13.57,13.59,148346
CRRX.TO,20240131,1.54,1.54,1.54,1.54,2200
CRT.UN.TO,20240131,14.65,14.71,14.48,14.51,367801
CRWN.NT.TO,20240131,94,94,94,94,12000
CS.TO,20240131,6.68,6.89,6.61,6.62,1143537
CSAV.TO,20240131,50.04,50.05,50.04,50.05,22261
CSBI.TO,20240131,20,20,20,20,1700
CSH.UN.TO,20240131,11.83,12,11.81,11.99,2980806
CSU.TO,20240131,3799.97,3800.45,3715.66,3715.86,46504
CSU.DB.TO,20240131,128.25,128.25,128.25,128.25,20999
CSW.A.TO,20240131,13.01,13.32,13.01,13.04,16791
CSW.B.TO,20240131,11.85,11.94,11.85,11.85,2600
CTC.A.TO,20240131,144.22,144.41,142.12,142.9,171963
CTF.UN.TO,20240131,2.45,2.45,2.45,2.45,2000
CTS.TO,20240131,4.77,4.77,4.46,4.54,550919
CTX.TO,20240131,0.5,0.5,0.5,0.5,3510
CU.TO,20240131,31.26,31.34,30.37,30.64,679554
CU.PR.C.TO,20240131,19.75,19.75,19.65,19.65,719
CU.PR.D.TO,20240131,19.29,19.29,19.28,19.29,2450
CU.PR.E.TO,20240131,19.47,19.47,19.45,19.45,4725
CU.PR.F.TO,20240131,18.01,18.01,18.01,18.01,100
CU.PR.G.TO,20240131,18.03,18.03,17.92,17.92,1100
CU.PR.H.TO,20240131,21.39,21.4,21.02,21.02,3200
CU.PR.I.TO,20240131,23.3,23.3,23.3,23.3,526
CU.PR.J.TO,20240131,18.9,18.9,18.67,18.88,3500
CUD.TO,20240131,50.25,50.27,49.66,49.72,10507
CUEH.TO,20240131,20.16,20.17,19.98,19.98,1048
CUEI.TO,20240131,25.77,25.77,25.76,25.76,200
CUP.U.TO,20240131,11.3,11.3,11.3,11.3,505
CURA.TO,20240131,6.99,7.21,6.7,7.03,421761
CVD.TO,20240131,16.25,16.25,16.25,16.25,300
CVE.TO,20240131,21.94,22.06,21.73,21.78,3792096
CVE.PR.A.TO,20240131,15.65,15.65,15.65,15.65,882
CVE.PR.B.TO,20240131,16.4,16.46,16.4,16.46,1100
CVE.PR.C.TO,20240131,22.4,22.5,22.3,22.3,257900
CVE.PR.E.TO,20240131,23.15,23.2,23.15,23.2,1900
CVE.PR.G.TO,20240131,22.25,22.25,22.25,22.25,300
CVE.WT.TO,20240131,15.47,15.47,15.34,15.34,917
CVG.TO,20240131,74.35,74.35,73.65,73.65,605
CVO.TO,20240131,9.85,9.95,9.66,9.72,61250
CWB.TO,20240131,29.93,30.03,29.54,29.61,604641
CWB.PR.B.TO,20240131,20.74,20.75,20.65,20.75,31713
CWB.PR.D.TO,20240131,24.75,24.8,24.72,24.79,3300
CWEB.TO,20240131,0.24,0.25,0.24,0.24,80746
CWL.TO,20240131,0.77,0.77,0.77,0.77,2000
CWW.TO,20240131,50.45,50.45,50.2,50.3,5802
CXB.TO,20240131,1.37,1.42,1.34,1.37,1342225
CXF.TO,20240131,9.41,9.6,9.41,9.59,1306
CXI.TO,20240131,24.41,24.5,24,24.19,1200
CYB.TO,20240131,64.5,64.6,64.1,64.5,8169
CYBR.TO,20240131,46.86,47.2,46.74,46.81,5845
CYBR.B.TO,20240131,53.44,53.44,53.44,53.44,187
CYH.TO,20240131,19.79,19.8,19.56,19.61,5754
D.UN.TO,20240131,11.01,11.02,10.84,10.84,75179
DANC.TO,20240131,21.84,21.9,21.84,21.88,7318
DBM.TO,20240131,7.96,7.96,7.85,7.85,120280
DC.A.TO,20240131,0.85,0.86,0.85,0.86,30583
DCBO.TO,20240131,60.54,60.55,58.9,59.04,64408
DCM.TO,20240131,2.5,2.62,2.48,2.61,656250
DCP.TO,20240131,17.31,17.31,17.31,17.31,200
DCS.TO,20240131,18.38,18.38,18.38,18.38,1300
DCU.TO,20240131,17.43,17.5,17.43,17.48,509
DF.TO,20240131,4.16,4.17,4.09,4.09,4540
DF.PR.A.TO,20240131,9.91,9.91,9.9,9.91,2500
DFN.TO,20240131,5.34,5.38,5.3,5.33,215621
DFN.PR.A.TO,20240131,9.84,9.86,9.84,9.85,53207
DFY.TO,20240131,39.49,39.53,39.11,39.12,68133
DGR.TO,20240131,41.65,41.65,41.29,41.29,948
DGR.B.TO,20240131,45.36,45.46,45.29,45.29,3206
DGRC.TO,20240131,35.6,35.66,35.34,35.38,1018
DGS.TO,20240131,5.42,5.44,5.25,5.25,121502
