<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AR.DB.U.TO,20240103,80,80,80,80,7000
ARA.TO,20240103,0.5,0.5,0.5,0.5,8500
ARB.TO,20240103,25.66,25.66,25.66,25.66,200
ARE.TO,20240103,13.22,13.24,12.87,13.16,408441
ARG.TO,20240103,1.4,1.4,1.38,1.39,98140
ARIS.TO,20240103,4.42,4.5,4.34,4.4,265752
ARIS.WT.A.TO,20240103,0.285,0.29,0.27,0.29,79500
ARIS.WT.B.TO,20240103,2.12,2.25,2.12,2.17,32500
ARKG.TO,20240103,13.86,13.86,13.2,13.2,1605
ARKK.TO,20240103,19.23,19.25,18.89,18.96,19113
ARKW.TO,20240103,22.26,22.31,22.17,22.17,8283
ARR.TO,20240103,7.84,7.84,7.28,7.55,18711
ARX.TO,20240103,19.58,20.17,19.45,20.09,2292025
ASCU.TO,20240103,1.83,1.84,1.75,1.75,21700
ASM.TO,20240103,0.67,0.68,0.66,0.66,28838
ASTL.TO,20240103,12.63,12.96,12.5,12.91,106775
ATCU.TO,20240103,0.35,0.355,0.35,0.355,16802
ATD.TO,20240103,77.85,78.85,77.85,78.31,543354
ATE.TO,20240103,0.99,0.99,0.95,0.96,60001
ATH.TO,20240103,4.19,4.38,4.15,4.33,4581764
ATRL.TO,20240103,42.08,42.61,41.97,42.02,96260
ATS.TO,20240103,55.86,56.12,55.17,55.53,105688
ATZ.TO,20240103,26.75,26.76,25.83,25.98,517657
AUMN.TO,20240103,0.7,0.7,0.7,0.7,896
AVCN.TO,20240103,0.36,0.36,0.34,0.34,17500
AVL.TO,20240103,0.1,0.1,0.095,0.095,9806
AVNT.TO,20240103,0.14,0.14,0.14,0.14,211895
AW.UN.TO,20240103,30.91,31,30.66,30.99,27757
AX.PR.E.TO,20240103,17.5,17.5,17.3,17.3,600
AX.PR.I.TO,20240103,17.5,17.73,17.5,17.72,1700
AX.UN.TO,20240103,6.71,6.71,6.59,6.65,124132
AXIS.TO,20240103,0.07,0.07,0.07,0.07,2500
AYA.TO,20240103,9.69,10.17,9.69,10.03,434935
BABY.TO,20240103,0.225,0.25,0.22,0.235,641348
BAM.TO,20240103,50.25,51.15,50.25,50.75,712435
BANK.TO,20240103,7.39,7.39,7.31,7.34,59734
BASE.TO,20240103,26.77,26.89,26.53,26.75,893
BB.TO,20240103,4.52,4.54,4.44,4.48,1585670
BBD.A.TO,20240103,52,52,50.03,50.03,3014
BBD.B.TO,20240103,52,52.13,49.84,49.99,404836
BBD.PR.B.TO,20240103,16.6,16.6,16.59,16.59,908
BBD.PR.C.TO,20240103,18.65,18.65,18.42,18.52,6086
BBU.UN.TO,20240103,26.48,27.33,26.2,26.31,73372
BBUC.TO,20240103,29.83,30.22,29.46,29.5,10950
BCE.TO,20240103,54.12,54.49,54.03,54.29,2382687
BCE.PR.A.TO,20240103,16.53,16.63,16.45,16.45,2701
BCE.PR.B.TO,20240103,18.5,18.6,18.45,18.57,66202
BCE.PR.C.TO,20240103,17.32,17.32,17.25,17.25,400
BCE.PR.D.TO,20240103,18.35,18.5,18.35,18.49,12443
BCE.PR.E.TO,20240103,18.31,18.4,18.31,18.32,5200
BCE.PR.F.TO,20240103,15.87,16.32,15.87,16.31,5700
BCE.PR.G.TO,20240103,14.43,15.4,14.43,15.3,1800
BCE.PR.H.TO,20240103,18.53,18.63,18.52,18.62,7498
BCE.PR.I.TO,20240103,15.34,15.35,15.32,15.34,1000
BCE.PR.J.TO,20240103,18.4,18.42,18.4,18.4,2712
BCE.PR.K.TO,20240103,14.1,14.55,14.1,14.43,8065
BCE.PR.L.TO,20240103,16.3,16.3,15.89,15.9,1828
BCE.PR.M.TO,20240103,15.17,15.17,14.7,15.03,1026
BCE.PR.Q.TO,20240103,22.5,22.5,22.23,22.23,430
BCE.PR.R.TO,20240103,15.25,15.33,15.25,15.33,1300
BCE.PR.S.TO,20240103,18.44,18.5,18.44,18.45,7800
BCE.PR.T.TO,20240103,16.67,16.95,16.67,16.73,3200
BCE.PR.Y.TO,20240103,18.35,18.4,18.35,18.4,2134
BCE.PR.Z.TO,20240103,17.32,17.9,17.32,17.9,7068
BCT.TO,20240103,7.01,7.01,6.66,6.69,4100
BDGI.TO,20240103,39.71,40.21,39.53,40.09,40636
BDI.TO,20240103,8.19,8.33,8.1,8.29,49438
BDIV.TO,20240103,18.39,18.39,18.27,18.27,200
BDT.TO,20240103,14.12,14.12,13.87,14.01,135614
BEI.UN.TO,20240103,69.57,69.57,68.08,68.5,174895
BEK.B.TO,20240103,12.52,12.52,12.11,12.11,2400
BEP.PR.G.TO,20240103,21.6,21.63,21.28,21.28,700
BEP.PR.M.TO,20240103,18.45,18.6,18.4,18.6,22920
BEP.PR.O.TO,20240103,22.2,22.25,22.15,22.2,9655
BEP.PR.R.TO,20240103,17.19,17.23,17.1,17.2,7530
BEP.UN.TO,20240103,34.53,34.57,34.09,34.29,167638
BEPC.TO,20240103,38.22,39.17,38.06,39.16,220764
BEPR.TO,20240103,8.73,8.73,8.72,8.72,955
BESG.TO,20240103,15.68,15.8,15.68,15.8,2301
BFIN.TO,20240103,19.4,19.4,19.32,19.32,469
BGC.TO,20240103,30.08,30.08,30.07,30.07,200
BGI.UN.TO,20240103,4.1,4.1,4.04,4.08,3309
BGU.TO,20240103,39.32,39.32,39.21,39.21,436
BGU.U.TO,20240103,29.31,29.31,29.31,29.31,400
BHC.TO,20240103,10.2,10.58,10.1,10.44,255897
BIK.PR.A.TO,20240103,21.73,21.8,21.73,21.8,2400
BIP.PR.A.TO,20240103,17.19,17.19,17.19,17.19,400
BIP.PR.B.TO,20240103,21.53,21.58,21.44,21.55,1800
BIP.PR.E.TO,20240103,20.16,20.31,20.16,20.31,800
BIP.PR.F.TO,20240103,19.6,19.6,19.5,19.58,4350
BIP.UN.TO,20240103,41.49,41.65,40.7,40.99,158732
BIPC.TO,20240103,46.81,46.99,46.34,46.45,80010
BIR.TO,20240103,5.67,5.85,5.62,5.85,1370996
BITF.TO,20240103,3.48,3.88,3.35,3.75,4804939
BITI.TO,20240103,8.02,8.02,7.76,7.9,151360
BITI.U.TO,20240103,5.98,5.98,5.87,5.95,1601
BK.TO,20240103,10.25,10.25,10.11,10.2,65301
BK.PR.A.TO,20240103,9.78,9.78,9.76,9.76,35900
BKCC.TO,20240103,14.14,14.14,14.06,14.09,30604
BKCL.TO,20240103,19.04,19.04,18.83,18.9,13401
BKI.TO,20240103,0.065,0.065,0.06,0.06,54377
BLCO.TO,20240103,22.2,22.25,21.78,21.79,1976
BLDP.TO,20240103,4.86,4.86,4.68,4.75,567385
BLN.TO,20240103,3.7,3.85,3.7,3.85,7559
BLOV.TO,20240103,21.33,21.33,21.33,21.33,400
BLX.TO,20240103,32.75,32.88,32.3,32.69,115253
BMAX.TO,20240103,12.54,12.54,12.38,12.48,4870
BMO.TO,20240103,129.83,130.06,129.03,129.44,2275498
BMO.PR.E.TO,20240103,24.45,24.72,24.45,24.71,4700
BMO.PR.F.TO,20240103,24.75,24.8,24.75,24.76,900
BMO.PR.S.TO,20240103,19.75,19.85,19.72,19.79,11741
BMO.PR.T.TO,20240103,18.53,18.53,18.52,18.53,3200
BMO.PR.W.TO,20240103,17.9,18.03,17.8,18,3500
BMO.PR.Y.TO,20240103,18.88,19.01,18.88,19.01,300
BN.TO,20240103,51.11,51.38,50.48,51.02,1541891
BN.PF.A.TO,20240103,20.75,20.89,20.58,20.58,3070
BN.PF.B.TO,20240103,17.76,17.86,17.76,17.85,977
BN.PF.C.TO,20240103,17.16,17.35,17.15,17.35,4240
BN.PF.E.TO,20240103,15.82,15.83,15.63,15.63,1600
BN.PF.F.TO,20240103,17.6,17.67,17.58,17.6,2100
BN.PF.G.TO,20240103,16.76,16.87,16.7,16.7,34200
BN.PF.H.TO,20240103,20.78,20.8,20.77,20.8,600
BN.PF.I.TO,20240103,19.74,19.74,19.62,19.62,200
BN.PF.J.TO,20240103,19.74,19.99,19.74,19.99,8100
BN.PR.B.TO,20240103,11.1,11.15,11.1,11.15,9850
BN.PR.C.TO,20240103,11.1,11.11,11.1,11.11,700
BN.PR.K.TO,20240103,11.15,11.23,11.15,11.22,5030
BN.PR.M.TO,20240103,17.2,17.32,17.2,17.25,2178
BN.PR.N.TO,20240103,16.89,17.2,16.89,17.2,4596
BN.PR.R.TO,20240103,14.5,14.5,14.32,14.46,1009
BN.PR.T.TO,20240103,14.47,14.52,14.46,14.52,1500
BN.PR.X.TO,20240103,14.75,14.75,14.75,14.75,2300
BN.PR.Z.TO,20240103,18.65,18.72,18.64,18.65,4220
BNC.TO,20240103,24.84,24.84,24.75,24.77,939
BND.TO,20240103,17.33,17.39,17.33,17.39,6955
BNE.TO,20240103,5.31,5.46,5.29,5.37,41578
BNK.TO,20240103,10.69,10.74,10.62,10.74,3500
BNK.PR.A.TO,20240103,10.14,10.14,10.13,10.13,2500
BNKL.TO,20240103,20.84,20.84,20.84,20.84,100
BNRE.TO,20240103,50.77,51.25,50.58,50.97,6997
BNRE.A.TO,20240103,50.75,51.27,50.75,51.27,931
BNS.TO,20240103,63,63.05,62.54,62.72,4734287
BOND.TO,20240103,21.99,21.99,21.98,21.98,1428
BOS.TO,20240103,4.82,4.93,4.75,4.89,110434
BPF.UN.TO,20240103,15.21,15.28,15.14,15.19,31510
BPO.PR.A.TO,20240103,8.11,8.25,8.11,8.12,16900
BPO.PR.C.TO,20240103,12.01,12.52,12.01,12.39,9800
BPO.PR.E.TO,20240103,10.22,10.36,10.21,10.36,9815
BPO.PR.G.TO,20240103,10.2,10.86,10.12,10.8,14638
BPO.PR.I.TO,20240103,10.4,10.6,10.4,10.6,1571
BPO.PR.N.TO,20240103,7.11,7.18,7.11,7.15,23811
BPO.PR.P.TO,20240103,7.36,7.59,7.32,7.32,16977
BPO.PR.R.TO,20240103,7.55,7.55,7.5,7.5,22100
BPO.PR.T.TO,20240103,10.74,10.81,10.68,10.8,73699
BPO.PR.X.TO,20240103,7.6,7.6,7.6,7.6,700
BPRF.TO,20240103,21.86,21.95,21.86,21.95,303
BPRF.U.TO,20240103,21.76,21.76,21.76,21.76,500
BPYP.PR.A.TO,20240103,16.6,16.85,16.52,16.6,9900
BRAG.TO,20240103,6.83,6.97,6.74,6.96,2992
BRE.TO,20240103,12.89,13.07,12.76,12.98,6561
BREA.TO,20240103,22.62,22.62,22.62,22.62,400
BRF.PR.A.TO,20240103,15.1,15.38,15.1,15.38,1089
BRF.PR.B.TO,20240103,16.7,16.7,16.67,16.67,1000
BRF.PR.C.TO,20240103,16.75,16.9,16.75,16.85,3520
BRF.PR.E.TO,20240103,16.38,16.38,16.33,16.35,3200
BRF.PR.F.TO,20240103,16.39,16.57,16.39,16.57,9062
BRMI.TO,20240103,1.18,1.29,1.18,1.29,700
BSKT.TO,20240103,8.51,8.59,8.51,8.59,9600
BSX.TO,20240103,0.05,0.05,0.05,0.05,30004
BTB.DB.G.TO,20240103,98,98.89,97,97,80000
BTB.DB.H.TO,20240103,98,98,97.5,97.5,35000
BTB.UN.TO,20240103,2.91,2.93,2.89,2.93,94146
BTCC.TO,20240103,8.05,8.3,8.03,8.15,662710
BTCC.B.TO,20240103,8.1,8.35,8.06,8.2,1194684
BTCC.J.TO,20240103,7.6,7.6,7.2,7.22,1200
BTCC.U.TO,20240103,7.69,7.94,7.67,7.8,419328
BTCQ.TO,20240103,9.13,9.39,9.08,9.24,75670
BTCQ.U.TO,20240103,6.89,6.95,6.89,6.95,4000
BTCX.B.TO,20240103,8.36,8.61,8.33,8.46,610508
BTCX.U.TO,20240103,7.93,8.16,7.9,8.04,244102
BTCY.TO,20240103,4.89,4.93,4.8,4.87,45025
BTCY.B.TO,20240103,5.55,5.56,5.43,5.49,5019
BTCY.U.TO,20240103,4.63,4.7,4.62,4.62,829
BTE.TO,20240103,4.43,4.59,4.41,4.54,5353696
BTO.TO,20240103,4.1,4.13,4.06,4.09,2938435
BU.TO,20240103,0.215,0.225,0.215,0.225,14443
BUI.TO,20240103,2.45,2.45,2.45,2.45,100
BXF.TO,20240103,9.9,9.91,9.9,9.91,860
BYD.TO,20240103,272.92,273.64,269.01,270.68,12230
BYL.TO,20240103,0.17,0.18,0.17,0.17,101300
CACB.TO,20240103,19.55,19.56,19.55,19.56,11799
CAE.TO,20240103,28.01,28.08,27.54,27.85,313819
CAFR.TO,20240103,19.79,19.79,19.74,19.74,846
CALL.TO,20240103,11.5,11.5,11.4,11.43,11153
CANL.TO,20240103,20.71,20.71,20.71,20.71,100
CAR.UN.TO,20240103,48.01,48.1,47.35,47.64,222622
CARB.TO,20240103,8.19,8.19,7.85,7.85,450
CARS.TO,20240103,22.78,22.78,22.25,22.38,855
CAS.TO,20240103,12.42,12.46,12.31,12.36,109146
CASH.TO,20240103,50.02,50.02,50.01,50.02,328123
CBCX.TO,20240103,17.33,17.33,17.33,17.33,103
CBH.TO,20240103,17.29,17.34,17.29,17.32,4400
CBIL.TO,20240103,49.99,49.99,49.98,49.99,34730
CBNK.TO,20240103,7.24,7.24,7.16,7.21,6900
CBO.TO,20240103,17.65,17.7,17.65,17.67,14831
CBUG.TO,20240103,23.06,23.06,23.04,23.04,500
CCA.TO,20240103,60.12,61.71,59.95,61.07,117896
CCBI.TO,20240103,17.99,18,17.99,18,8100
CCEI.TO,20240103,22.36,22.36,22.36,22.36,100
CCL.A.TO,20240103,58.88,58.88,58.4,58.4,658
CCL.B.TO,20240103,58.25,58.36,57.74,57.85,123977
CCM.TO,20240103,0.2,0.225,0.2,0.205,34235
CCO.TO,20240103,55.38,56.44,55.06,55.47,904021
CCOM.TO,20240103,18.93,18.93,18.93,18.93,288
CCRE.TO,20240103,17.78,17.78,17.77,17.78,5100
CCS.PR.C.TO,20240103,19.05,19.05,18.74,18.74,4199
CDIV.TO,20240103,12.99,13.03,12.98,13.01,4690
CDR.TO,20240103,1.44,1.51,1.38,1.48,57459
CDZ.TO,20240103,30.75,30.88,30.65,30.8,39588
CEE.TO,20240103,1.62,1.62,1.62,1.62,102
CEF.TO,20240103,25,25.17,24.95,25.17,11426
CEF.U.TO,20240103,18.79,18.8,18.79,18.8,200
CEMI.TO,20240103,16.87,16.88,16.87,16.88,1410
CET.TO,20240103,0.71,0.72,0.71,0.71,51500
CEU.TO,20240103,3.42,3.46,3.39,3.46,187588
CEW.TO,20240103,16.62,16.62,16.54,16.57,7944
CF.TO,20240103,7.28,7.51,7.25,7.49,126757
CF.PR.C.TO,20240103,16.7,17,16.7,17,810
CFF.TO,20240103,0.63,0.68,0.63,0.66,3850
CFLX.TO,20240103,16.83,16.83,16.83,16.83,300
CFP.TO,20240103,17.25,17.69,17.25,17.54,105122
CFW.TO,20240103,4.55,4.55,4.4,4.45,52428
CFX.TO,20240103,1.81,1.81,1.79,1.81,6800
CG.TO,20240103,7.55,7.64,7.47,7.49,320535
CGBI.TO,20240103,17.61,17.62,17.6,17.6,5200
CGDV.TO,20240103,20.68,20.7,20.64,20.7,1200
CGI.TO,20240103,34.03,34.38,34.03,34.28,973
CGIN.TO,20240103,20.56,20.57,20.55,20.55,1128
CGL.TO,20240103,16.3,16.34,16.26,16.32,18591
CGL.C.TO,20240103,23.1,23.1,23,23.1,9269
CGLO.TO,20240103,25.32,25.32,25.26,25.26,200
CGO.TO,20240103,56.76,58.5,55.65,58.31,30689
CGR.TO,20240103,28.08,28.16,27.99,27.99,2743
CGRE.TO,20240103,21.09,21.09,21.09,21.09,353
CGX.TO,20240103,8.16,8.19,8.01,8.14,207327
CGX.DB.B.TO,20240103,99.11,99.11,99.11,99.11,77000
CGXF.TO,20240103,9.69,9.69,9.52,9.56,31972
CGY.TO,20240103,57.52,57.6,56.73,57.41,8762
CHE.DB.E.TO,20240103,98.5,98.5,98.25,98.25,73000
CHE.DB.G.TO,20240103,100.5,100.5,100.5,100.5,9000
CHE.DB.H.TO,20240103,98,98,97.33,97.33,29000
CHE.UN.TO,20240103,8.5,8.5,8.37,8.5,156645
CHP.UN.TO,20240103,13.86,14.04,13.79,13.97,424258
CHPS.TO,20240103,30.16,30.25,29.91,30,7759
CHR.TO,20240103,2.48,2.49,2.42,2.42,285233
CHR.DB.B.TO,20240103,92.51,92.51,92.51,92.51,1000
CHW.TO,20240103,8,8.02,7.95,8.01,16247
CIA.TO,20240103,7.54,7.59,7.47,7.55,264034
CIC.TO,20240103,10.69,10.69,10.62,10.66,3568
CIEI.TO,20240103,21.23,21.24,21.14,21.14,19400
CIF.TO,20240103,37.85,37.95,37.76,37.76,2077
CIGI.TO,20240103,161.28,162.54,154.64,154.75,84659
CINF.TO,20240103,24,24,24,24,100
CINT.TO,20240103,21.26,21.37,21.26,21.37,2850
CIQ.UN.TO,20240103,6.56,6.56,6.56,6.56,240
CIU.PR.A.TO,20240103,17.4,17.51,17.4,17.5,9818
CIX.TO,20240103,14.61,14.81,14.46,14.78,453452
CJ.TO,20240103,6.25,6.41,6.23,6.37,580629
CJR.B.TO,20240103,0.74,0.74,0.72,0.72,157489
CJT.TO,20240103,114.36,116.81,113.89,115.85,45952
CJT.DB.E.TO,20240103,99.25,99.25,99.25,99.25,15000
CKI.TO,20240103,14.34,14.34,14.34,14.34,100
CLF.TO,20240103,16.91,16.93,16.91,16.92,4354
CLG.TO,20240103,16.91,16.96,16.89,16.94,27200
CLP.UN.TO,20240103,6.39,6.4,6.36,6.4,3501
CLS.TO,20240103,37.28,38.08,36.96,37.63,311532
CM.TO,20240103,63.46,63.54,63.03,63.17,2153458
CM.PR.O.TO,20240103,18.51,18.7,18.51,18.67,7200
CM.PR.P.TO,20240103,17.69,17.75,17.64,17.64,6769
CM.PR.Q.TO,20240103,18.25,18.39,18.25,18.28,6154
CM.PR.S.TO,20240103,21.55,21.65,21.5,21.55,4563
CM.PR.T.TO,20240103,24.32,24.32,24.31,24.32,2100
CM.PR.Y.TO,20240103,24.7,24.7,24.66,24.66,800
CMAG.TO,20240103,26.73,26.73,26.7,26.7,2957
CMAG.U.TO,20240103,20.07,20.09,20.04,20.05,14800
CMCX.B.TO,20240103,10.04,10.04,9.94,9.94,219
CMDO.TO,20240103,19.36,19.37,19.33,19.35,11835
CMDO.U.TO,20240103,19.51,19.51,19.51,19.51,800
CMG.TO,20240103,10.46,10.46,9.79,9.9,71907
CMGG.TO,20240103,21.39,21.39,21.35,21.35,800
CMNY.TO,20240103,50.1,50.1,50.1,50.1,901
CMR.TO,20240103,50.04,50.05,50.04,50.04,15793
CNCC.TO,20240103,11.87,11.88,11.87,11.88,2905
CNCL.TO,20240103,19.25,19.25,19.23,19.23,1645
CNE.TO,20240103,6.71,6.95,6.71,6.81,13558
CNL.TO,20240103,4.04,4.06,4.04,4.06,502
CNQ.TO,20240103,87.23,90.29,87.15,90.2,4515414
CNR.TO,20240103,166.76,168.25,166.42,167.08,723341
COG.TO,20240103,0.4,0.4,0.385,0.385,39291
COMM.TO,20240103,29.74,29.74,29.74,29.74,200
COPP.TO,20240103,26.16,27,26.16,27,1300
COW.TO,20240103,62.05,62.4,61.86,61.91,3003
CP.TO,20240103,104.95,106,104.4,105.38,969225
CPD.TO,20240103,10.77,10.85,10.74,10.84,119329
CPG.TO,20240103,9.25,9.44,9.18,9.39,4727753
CPH.TO,20240103,5.89,6.14,5.84,6.14,13050
CPLF.TO,20240103,5.99,6.04,5.98,6.01,8148
CPLS.TO,20240103,17.73,17.73,17.73,17.73,300
CPX.TO,20240103,37.96,37.96,37.45,37.67,378370
CPX.PR.C.TO,20240103,22.36,22.36,22.36,22.36,500
CPX.PR.E.TO,20240103,21.56,21.57,21.56,21.57,800
CPX.PR.K.TO,20240103,24.5,24.5,24.5,24.5,400
CR.TO,20240103,4.46,4.57,4.42,4.56,142085
CRDL.TO,20240103,1.18,1.21,1.18,1.2,22241
CRON.TO,20240103,2.81,2.96,2.77,2.88,258901
CROP.TO,20240103,17.55,17.65,17.55,17.65,1293
CRR.UN.TO,20240103,13.61,13.68,13.5,13.63,143851
CRRX.TO,20240103,1.65,1.71,1.63,1.7,26501
CRT.UN.TO,20240103,14.5,14.63,14.41,14.54,96344
CRWN.NT.TO,20240103,93,93,93,93,7000
CS.TO,20240103,6.25,6.56,6.23,6.49,827558
CSAV.TO,20240103,50.09,50.1,50.09,50.09,31029
CSH.UN.TO,20240103,11.47,11.56,11.4,11.55,172893
CSU.TO,20240103,3251.12,3327.35,3240.01,3302.72,23577
CSU.DB.TO,20240103,127.49,127.5,127.49,127.5,17000
CSW.A.TO,20240103,13,13.05,12.91,12.94,12374
CSW.B.TO,20240103,11.72,11.72,11.65,11.68,3309
CTC.A.TO,20240103,140.81,141.54,138.5,139.43,153908
CTF.UN.TO,20240103,2.64,2.64,2.6,2.6,2948
CTS.TO,20240103,4.02,4.03,3.93,3.97,273170
CTX.TO,20240103,0.49,0.53,0.49,0.53,14500
CU.TO,20240103,32.04,32.39,31.85,32.21,325102
CU.PR.C.TO,20240103,18.51,18.6,18.51,18.51,1400
CU.PR.D.TO,20240103,18.98,18.98,18.98,18.98,1200
CU.PR.F.TO,20240103,17.51,17.55,17.51,17.55,600
CU.PR.G.TO,20240103,17.49,17.51,17.49,17.5,1400
CU.PR.H.TO,20240103,20.25,20.3,20.2,20.3,3500
CU.PR.I.TO,20240103,21.38,21.7,21.17,21.68,5005
CU.PR.J.TO,20240103,18.25,18.5,18.25,18.49,1263
CUD.TO,20240103,50.11,50.31,50.11,50.3,7119
CUEH.TO,20240103,19.5,19.5,19.4,19.4,606
CUEI.TO,20240103,24.82,24.83,24.81,24.81,4900
CUP.U.TO,20240103,10.85,11,10.85,11,3600
CURA.TO,20240103,5.36,5.68,5.22,5.63,518072
CVD.TO,20240103,16.2,16.22,16,16,1500
CVE.TO,20240103,22.16,22.78,22.12,22.71,4790250
CVE.PR.A.TO,20240103,14.03,14.03,14,14,1638
CVE.PR.B.TO,20240103,14.99,15,14.96,15,17300
CVE.PR.C.TO,20240103,21.78,21.93,21.78,21.9,3375
CVE.PR.E.TO,20240103,22.6,22.89,22.6,22.85,6400
CVE.PR.G.TO,20240103,22.18,22.25,22.15,22.25,8200
CVE.WT.TO,20240103,16,16.21,16,16.18,7030
CVO.TO,20240103,9.41,9.64,9.4,9.53,64183
CWB.TO,20240103,30.41,30.42,30.13,30.22,264428
CWB.PR.B.TO,20240103,18.36,18.63,18.36,18.4,14700
CWB.PR.D.TO,20240103,24.19,24.35,24.19,24.35,900
CWEB.TO,20240103,0.27,0.28,0.27,0.275,9540
CWW.TO,20240103,50.75,50.8,50.74,50.74,21133
CXB.TO,20240103,1.28,1.31,1.26,1.28,502335
CXF.TO,20240103,9.33,9.33,9.18,9.2,20200
CXI.TO,20240103,24.3,24.47,24.24,24.24,1900
CYB.TO,20240103,60.11,60.34,60.1,60.26,4531
CYBR.TO,20240103,42.88,42.95,42.88,42.94,1063
CYBR.B.TO,20240103,48.74,48.74,48.74,48.74,203
CYH.TO,20240103,19.91,19.91,19.89,19.89,200
D.UN.TO,20240103,10.42,10.47,10.17,10.47,71371
DANC.TO,20240103,21.67,21.71,21.67,21.71,1775
DATA.TO,20240103,20.46,20.6,20.46,20.51,1270
DBM.TO,20240103,8.09,8.09,7.95,8.05,187905
DBO.TO,20240103,0.085,0.085,0.085,0.085,2500
DC.A.TO,20240103,0.92,0.93,0.88,0.9,80850
DC.PR.B.TO,20240103,19.06,19.06,19.06,19.06,141
DCBO.TO,20240103,59.17,60.4,59.06,59.15,193181
DCC.TO,20240103,18.17,18.17,18.17,18.17,150
DCG.TO,20240103,17.81,17.83,17.81,17.83,2500
DCM.TO,20240103,2.68,2.7,2.6,2.65,7200
DCP.TO,20240103,16.33,16.38,16.33,16.38,400
DCS.TO,20240103,18.4,18.4,18.4,18.4,100
DCU.TO,20240103,17.66,17.73,17.66,17.73,1850
DF.TO,20240103,4,4.01,3.95,4,18244
DF.PR.A.TO,20240103,9.78,9.83,9.78,9.81,6000
DFN.TO,20240103,5.27,5.27,4.95,5,514870
DFN.PR.A.TO,20240103,9.72,9.73,9.7,9.71,79654
DFY.TO,20240103,37.67,37.67,37.01,37.23,68928
DGR.TO,20240103,40.5,40.5,40.36,40.36,1217
