<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BN.PF.B.TO,20230919,16.36,16.4,16.33,16.34,3018
BN.PF.C.TO,20230919,16.65,16.65,16.49,16.57,8800
BN.PF.D.TO,20230919,16.83,16.83,16.81,16.81,600
BN.PF.E.TO,20230919,14.09,14.11,14.01,14.01,1323
BN.PF.F.TO,20230919,16.18,16.2,16.18,16.18,7597
BN.PF.G.TO,20230919,14.23,14.34,14.12,14.33,927
BN.PF.H.TO,20230919,19.04,19.1,18.77,19.07,8891
BN.PF.I.TO,20230919,18.01,18.01,17.69,17.8,10529
BN.PF.J.TO,20230919,18.47,18.5,18.35,18.36,16388
BN.PF.L.TO,20230919,10.1,10.1,10.1,10.1,200
BN.PR.B.TO,20230919,11.24,11.24,11.23,11.23,3900
BN.PR.K.TO,20230919,11.16,11.23,11.16,11.23,400
BN.PR.N.TO,20230919,16.33,16.33,16.18,16.23,3729
BN.PR.R.TO,20230919,12.78,12.78,12.76,12.76,2293
BN.PR.T.TO,20230919,12.86,12.86,12.86,12.86,1359
BN.PR.X.TO,20230919,13.05,13.05,12.85,12.85,4243
BN.PR.Z.TO,20230919,17.6,17.6,17.31,17.44,4086
BNC.TO,20230919,24.07,24.07,24.07,24.07,200
BND.TO,20230919,16.81,16.85,16.81,16.85,5856
BNE.TO,20230919,7.71,7.71,7.42,7.44,76214
BNG.TO,20230919,0.05,0.05,0.045,0.045,3000
BNK.TO,20230919,10.27,10.41,10.18,10.33,4300
BNKL.TO,20230919,19.27,19.27,19.27,19.27,100
BNRE.TO,20230919,51.83,51.83,47.53,47.53,31591
BNS.TO,20230919,65.13,65.24,64.77,64.83,11314930
BOS.TO,20230919,4.8,4.84,4.65,4.73,32947
BPF.UN.TO,20230919,16,16,15.86,15.91,31533
BPO.PR.A.TO,20230919,10.05,10.05,9.79,9.79,5127
BPO.PR.C.TO,20230919,14.95,15.25,14.61,14.91,8362
BPO.PR.E.TO,20230919,11,11,10.64,10.86,25141
BPO.PR.G.TO,20230919,12.66,12.71,12.3,12.3,8169
BPO.PR.I.TO,20230919,12.31,12.31,12.2,12.25,7300
BPO.PR.N.TO,20230919,8.71,8.71,8.7,8.7,7233
BPO.PR.P.TO,20230919,9.01,9.01,8.92,8.92,7225
BPO.PR.R.TO,20230919,9.15,9.18,9.07,9.07,5156
BPO.PR.T.TO,20230919,12.82,12.84,12.79,12.79,4409
BPO.PR.W.TO,20230919,8.9,8.9,8.9,8.9,100
BPO.PR.X.TO,20230919,8.89,8.89,8.88,8.88,700
BPO.PR.Y.TO,20230919,9.01,9.01,8.88,8.88,400
BPRF.U.TO,20230919,21,21,21,21,450
BPYP.PR.A.TO,20230919,19.05,19.05,18.95,19.01,8201
BR.TO,20230919,1.6,1.6,1.6,1.6,10200
BRAG.TO,20230919,6.25,6.38,6.1,6.16,11949
BRE.TO,20230919,13.8,13.89,13.8,13.89,430
BRF.PR.A.TO,20230919,14.5,14.5,14.42,14.42,118650
BRF.PR.B.TO,20230919,16.7,16.7,16.56,16.56,800
BRF.PR.C.TO,20230919,16.33,16.55,16.33,16.51,47460
BRF.PR.E.TO,20230919,17,17,16.85,16.85,505
BRF.PR.F.TO,20230919,16.8,17.06,16.8,16.92,3500
BRMI.TO,20230919,1.7,1.7,1.6,1.6,2100
BRY.TO,20230919,0.46,0.46,0.46,0.46,1000
BSKT.TO,20230919,8.07,8.07,8.07,8.07,500
BSX.TO,20230919,0.07,0.07,0.065,0.065,3218
BTB.DB.H.TO,20230919,98.5,98.5,98.5,98.5,6000
BTB.UN.TO,20230919,3.2,3.23,3.19,3.2,37466
BTCC.TO,20230919,5.22,5.27,5.17,5.23,138985
BTCC.B.TO,20230919,5.25,5.33,5.2,5.27,239736
BTCC.U.TO,20230919,4.96,5.03,4.94,4.97,43649
BTCQ.TO,20230919,5.88,6,5.87,5.92,9440
BTCQ.U.TO,20230919,4.46,4.46,4.46,4.46,2500
BTCX.B.TO,20230919,5.4,5.47,5.38,5.42,77645
BTCX.U.TO,20230919,5.07,5.14,5.07,5.08,91716
BTCY.TO,20230919,3.51,3.52,3.48,3.48,9379
BTCY.B.TO,20230919,3.89,3.95,3.89,3.95,4611
BTE.TO,20230919,5.88,5.9,5.63,5.66,11655600
BTO.TO,20230919,4.3,4.32,4.24,4.26,3177296
BU.TO,20230919,0.145,0.145,0.135,0.14,23499
BUI.TO,20230919,2.4,2.4,2.4,2.4,100
BXF.TO,20230919,9.65,9.65,9.65,9.65,10886
BYD.TO,20230919,247.08,253.61,247.08,251.18,47080
BYL.TO,20230919,0.305,0.39,0.305,0.35,56002
CACB.TO,20230919,18.55,18.55,18.55,18.55,1000
CAE.TO,20230919,33.21,33.22,32.53,32.54,376684
CAFR.TO,20230919,19.76,19.76,19.71,19.71,700
CALL.TO,20230919,10.55,10.56,10.5,10.56,4415
CAR.UN.TO,20230919,49.28,49.28,48.32,48.47,226716
CARS.TO,20230919,25.32,25.32,25.32,25.32,110
CARS.U.TO,20230919,24.25,24.25,24.25,24.25,100
CAS.TO,20230919,12.26,12.59,12.25,12.5,117946
CASH.TO,20230919,50.14,50.14,50.13,50.14,83277
CBH.TO,20230919,16.69,16.69,16.68,16.68,2400
CBIL.TO,20230919,50.13,50.13,50.12,50.13,17788
CBNK.TO,20230919,6.91,6.91,6.88,6.9,36682
CBO.TO,20230919,17.05,17.06,17.04,17.04,27360
CCA.TO,20230919,62.26,64.35,62.26,64.23,45732
CCEI.TO,20230919,21.95,21.95,21.87,21.87,3650
CCL.B.TO,20230919,57.11,57.51,56.75,57.15,180811
CCM.TO,20230919,0.225,0.23,0.22,0.225,92700
CCO.TO,20230919,54.42,54.72,52.19,52.61,1385451
CCOM.TO,20230919,20.67,20.67,20.65,20.66,252942
CCRE.TO,20230919,17.31,17.31,17.3,17.3,7300
CDIV.TO,20230919,12.65,12.65,12.57,12.57,6794
CDR.TO,20230919,1.13,1.15,1.09,1.09,10391
CDZ.TO,20230919,29.81,29.81,29.55,29.58,6440
CEE.TO,20230919,1.47,1.55,1.47,1.48,2912
CEF.TO,20230919,24.32,24.32,24.22,24.29,7900
CET.TO,20230919,0.95,0.96,0.93,0.94,212688
CEU.TO,20230919,3.89,3.95,3.83,3.87,434893
CEW.TO,20230919,15.67,15.69,15.67,15.69,217
CF.TO,20230919,8.47,8.7,8.41,8.45,88683
CF.PR.A.TO,20230919,12.38,12.38,12.36,12.36,2300
CF.PR.C.TO,20230919,17.55,17.55,17.55,17.55,150
CFF.TO,20230919,0.9,0.9,0.87,0.88,19977
CFP.TO,20230919,18.02,18.21,17.75,18.1,175223
CFW.TO,20230919,5.7,5.7,5.47,5.56,16633
CFX.TO,20230919,2,2,1.97,2,13847
CG.TO,20230919,7.53,7.6,7.18,7.25,970873
CGAA.TO,20230919,23.26,23.26,23.26,23.26,175
CGDV.TO,20230919,20.29,20.29,20.29,20.29,300
CGG.TO,20230919,6.36,6.52,6.36,6.51,11137
CGHY.TO,20230919,9.48,9.48,9.48,9.48,3000
CGI.TO,20230919,36.05,36.06,35.71,35.71,2639
CGIN.U.TO,20230919,20.02,20.02,20.02,20.02,434
CGL.TO,20230919,15.54,15.54,15.5,15.5,2756
CGLO.TO,20230919,24.07,24.18,24.07,24.18,5800
CGO.TO,20230919,49.27,49.54,49.05,49.25,11835
CGR.TO,20230919,25.97,25.99,25.91,25.99,1155
CGRE.TO,20230919,20.01,20.01,20.01,20.01,1600
CGRN.TO,20230919,19.83,19.83,19.83,19.83,200
CGX.TO,20230919,7.96,8,7.87,7.96,247571
CGXF.TO,20230919,10.19,10.19,10.09,10.09,19176
CGY.TO,20230919,51.74,52.38,51.25,51.52,6768
CHE.DB.G.TO,20230919,100.01,100.01,100,100,13000
CHE.DB.H.TO,20230919,99.7,100,99.7,100,35000
CHE.UN.TO,20230919,8.41,8.42,8.3,8.37,163004
CHP.UN.TO,20230919,13.57,13.58,13.34,13.36,238735
CHPS.TO,20230919,26.19,26.19,25.95,25.97,10526
CHR.TO,20230919,2.37,2.42,2.37,2.38,402476
CHR.DB.C.TO,20230919,80.11,80.11,80.11,80.11,5000
CHW.TO,20230919,7,7.01,6.9,6.96,10240
CIA.TO,20230919,5.62,5.65,5.56,5.59,577747
CIBR.TO,20230919,36.01,36.01,35.67,35.95,1027
CIC.TO,20230919,10.44,10.45,10.39,10.4,8080
CIEI.TO,20230919,20.75,20.75,20.75,20.75,900
CIEM.TO,20230919,17.07,17.07,17.07,17.07,1155
CIF.TO,20230919,36.8,36.94,36.7,36.7,8360
CIGI.TO,20230919,149.37,150.35,145.72,146.24,53860
CINF.TO,20230919,23.26,23.26,23.21,23.21,1700
CINT.TO,20230919,20.17,20.17,20.17,20.17,223
CIQ.UN.TO,20230919,6.76,6.76,6.75,6.75,400
CIX.TO,20230919,17.18,17.27,17.06,17.06,108679
CJ.TO,20230919,7.53,7.53,7.29,7.37,694468
CJR.B.TO,20230919,1.12,1.13,1.09,1.11,455699
CJT.TO,20230919,99.72,99.78,96.57,96.57,53723
CJT.DB.F.TO,20230919,95,95.9,95,95.9,43000
CLF.TO,20230919,16.41,16.41,16.38,16.38,5073
CLG.TO,20230919,16.26,16.26,16.24,16.24,13500
CLS.TO,20230919,30.56,30.64,29.98,30.5,285654
CM.TO,20230919,55.03,55.12,54.75,54.99,1800729
CM.PR.O.TO,20230919,17.28,17.33,17.25,17.25,6417
CM.PR.P.TO,20230919,16.15,16.19,16.15,16.15,21175
CM.PR.Q.TO,20230919,17.02,17.02,16.98,16.98,1300
CM.PR.S.TO,20230919,20.25,20.27,20.05,20.15,53539
CM.PR.Y.TO,20230919,23.55,23.55,23.45,23.45,1333
CMAG.TO,20230919,25.08,25.18,25.06,25.17,5776
CMAG.U.TO,20230919,18.86,18.86,18.86,18.86,2790
CMAR.TO,20230919,17.5,17.5,17.49,17.49,4200
CMCX.B.TO,20230919,7.25,7.25,7.25,7.25,170
CMDO.TO,20230919,18.76,18.76,18.7,18.74,17700
CMDO.U.TO,20230919,18.83,18.89,18.83,18.89,9300
CMG.TO,20230919,8.3,8.48,8.3,8.38,124613
CMNY.TO,20230919,50.2,50.2,50.19,50.19,1410
CMR.TO,20230919,50.15,50.15,50.14,50.15,17077
CMVX.TO,20230919,20.73,20.73,20.73,20.73,200
CNCC.TO,20230919,12.12,12.12,11.97,11.99,13827
CNCL.TO,20230919,19.8,19.8,19.58,19.59,6390
CNE.TO,20230919,11.32,11.35,11.1,11.1,28698
CNL.TO,20230919,5.55,5.7,5.07,5.13,56740
CNQ.TO,20230919,87.45,87.47,85.54,85.94,9281784
CNR.TO,20230919,155.5,156.17,152.12,152.72,1009812
COG.TO,20230919,0.38,0.38,0.35,0.355,134500
COMM.TO,20230919,28.09,28.09,28.01,28.01,500
COW.TO,20230919,62.21,62.53,62.17,62.4,4177
CP.TO,20230919,106.26,106.71,104.46,105.32,938394
CPD.TO,20230919,10.15,10.15,10.1,10.1,49126
CPH.TO,20230919,4.45,4.48,4.45,4.48,12454
CPLF.TO,20230919,5.29,5.38,5.2,5.31,14974
CPX.TO,20230919,42.28,42.33,41.12,41.17,255685
CPX.PR.C.TO,20230919,20.8,20.97,20.8,20.97,1581
CPX.PR.E.TO,20230919,19.7,19.7,19.58,19.59,3418
CPX.PR.K.TO,20230919,23.18,23.3,23.15,23.3,19533
CR.TO,20230919,6.4,6.45,6.14,6.17,277518
CRDL.TO,20230919,1.28,1.35,1.24,1.31,97614
CRON.TO,20230919,3.03,3.1,2.96,2.96,333707
CROP.TO,20230919,17.42,17.44,17.39,17.44,8100
CROP.U.TO,20230919,19.41,19.43,19.37,19.43,4200
CRR.UN.TO,20230919,13.67,13.7,13.44,13.45,132880
CRRX.TO,20230919,1.91,1.91,1.87,1.87,93675
CRT.UN.TO,20230919,14.8,14.8,14.55,14.57,77764
CRWN.TO,20230919,7.53,7.53,7.4,7.4,2002
CS.TO,20230919,6.09,6.13,5.82,5.84,989095
CSAV.TO,20230919,50.18,50.19,50.18,50.19,21221
CSE.PR.A.TO,20230919,12.43,12.43,12.43,12.43,300
CSH.UN.TO,20230919,10.36,10.45,10.34,10.42,281056
CSU.TO,20230919,2839.91,2839.91,2769.17,2784.73,26947
CSU.DB.TO,20230919,138,138,136.11,136.11,9000
CSW.A.TO,20230919,14.8,14.93,14.8,14.9,3170
CSW.B.TO,20230919,13.3,13.3,13.25,13.25,3225
CTC.A.TO,20230919,153.01,153.47,151.36,151.51,144528
CTF.UN.TO,20230919,3.21,3.29,3.19,3.29,64219
CTS.TO,20230919,2.95,3.01,2.9,2.99,672322
CTX.TO,20230919,0.67,0.67,0.67,0.67,5000
CU.TO,20230919,31.56,31.56,31.07,31.15,389565
CU.PR.C.TO,20230919,17.05,17.05,17.05,17.05,834
CU.PR.D.TO,20230919,18.12,18.12,18,18,2400
CU.PR.E.TO,20230919,17.92,17.92,17.86,17.92,1600
CU.PR.F.TO,20230919,16.69,16.7,16.6,16.6,2200
CU.PR.G.TO,20230919,16.66,16.68,16.66,16.67,3300
CU.PR.H.TO,20230919,19.6,19.6,19.5,19.5,8600
CU.PR.I.TO,20230919,20.85,20.91,20.85,20.9,5550
CU.PR.J.TO,20230919,17.3,17.31,17.3,17.31,7700
CUD.TO,20230919,48.52,48.6,48.4,48.55,882
CUEI.TO,20230919,23.65,23.65,23.56,23.64,5360
CUP.U.TO,20230919,11.9,11.99,11.9,11.99,606
CUTL.TO,20230919,19.28,19.28,19.28,19.28,100
CUTL.B.TO,20230919,19.38,19.38,19.38,19.38,100
CVD.TO,20230919,16.23,16.42,16.23,16.42,1172
CVE.TO,20230919,28.05,28.24,27.38,27.67,4128382
CVE.PR.A.TO,20230919,11.6,11.7,11.6,11.7,3550
CVE.PR.C.TO,20230919,18.25,18.49,18.25,18.37,10959
CVE.PR.E.TO,20230919,18.44,18.5,18.44,18.5,2046
CVE.PR.G.TO,20230919,18.27,18.32,18.27,18.32,678
CVE.WT.TO,20230919,21.54,21.6,20.93,20.97,9301
CVO.TO,20230919,10.07,10.28,10.02,10.2,84856
CWB.TO,20230919,28.83,28.98,28.67,28.78,180561
CWB.PR.B.TO,20230919,16.9,17.01,16.9,17,1927
CWB.PR.D.TO,20230919,23.94,23.94,23.85,23.85,1862
CWEB.TO,20230919,0.49,0.62,0.49,0.6,153369
CWW.TO,20230919,47.74,47.74,47.64,47.74,2689
CXB.TO,20230919,1.52,1.52,1.45,1.46,418914
CXF.TO,20230919,9.36,9.36,9.36,9.36,1072
CXI.TO,20230919,22.45,22.45,21.46,21.5,5562
CYB.TO,20230919,59.99,60.3,59.8,60.3,2770
CYBR.B.TO,20230919,43.28,43.28,43.28,43.28,185
CYBR.U.TO,20230919,42.9,43.06,42.9,43.06,900
CYH.TO,20230919,19.09,19.14,19.09,19.14,2239
D.UN.TO,20230919,11.62,11.68,11.24,11.28,79127
DANC.TO,20230919,21.59,21.6,21.58,21.58,9300
DATA.TO,20230919,19.05,19.05,19.05,19.05,100
DATA.B.TO,20230919,20.44,20.47,20.44,20.47,800
DBM.TO,20230919,7.16,7.24,7.14,7.19,79209
DBO.TO,20230919,0.1,0.1,0.1,0.1,1500
DC.A.TO,20230919,1.23,1.24,1.23,1.23,13108
DCBO.TO,20230919,55.64,55.83,54.28,55.24,51873
DCG.TO,20230919,17.22,17.22,17.22,17.22,2000
DCM.TO,20230919,3,3.04,3,3,13802
DCU.TO,20230919,16.82,16.82,16.77,16.77,3501
DF.TO,20230919,3.4,3.4,3.26,3.3,10972
DF.PR.A.TO,20230919,9.7,9.7,9.68,9.68,7200
DFN.TO,20230919,4.61,4.62,4.47,4.47,314768
DFN.PR.A.TO,20230919,9.47,9.47,9.44,9.45,139315
DFY.TO,20230919,37.23,37.42,36.77,36.93,61207
DGR.TO,20230919,38.18,38.26,38.18,38.26,300
DGR.B.TO,20230919,41.66,41.66,41.66,41.66,112
DGRC.TO,20230919,35.04,35.04,35.04,35.04,400
DGS.TO,20230919,4.99,4.99,4.8,4.85,55560
DGS.PR.A.TO,20230919,9.64,9.66,9.61,9.61,24308
DHT.UN.TO,20230919,10.91,10.97,10.79,10.9,68872
DIAM.TO,20230919,0.08,0.085,0.08,0.085,146000
DII.B.TO,20230919,5.38,5.38,5.38,5.38,107
DIR.UN.TO,20230919,14.13,14.13,13.82,13.83,272255
DISC.TO,20230919,33.74,33.78,33.74,33.78,3600
DIV.TO,20230919,2.78,2.79,2.75,2.75,169852
DIV.DB.A.TO,20230919,93,93,92.17,92.71,29000
DIVS.TO,20230919,13.59,13.59,13.59,13.59,100
DLCG.TO,20230919,1.99,1.99,1.96,1.96,1200
DLR.TO,20230919,13.78,13.83,13.77,13.83,795850
DLR.U.TO,20230919,10.28,10.29,10.28,10.28,489733
DML.TO,20230919,2.24,2.25,2.13,2.14,2978103
DN.TO,20230919,0.045,0.045,0.04,0.04,106295
DND.TO,20230919,15.1,15.41,14.85,15.03,210890
DNG.TO,20230919,3.12,3.12,3.08,3.1,8744
DNTL.TO,20230919,6.36,6.39,6.15,6.15,98845
DOL.TO,20230919,95.64,96.02,95.11,95.21,489481
DOO.TO,20230919,102.85,104.12,102.01,102.04,137591
DPM.TO,20230919,8.49,8.63,8.43,8.51,588662
DR.TO,20230919,9.38,9.4,9.32,9.34,59219
DRFC.TO,20230919,25.45,25.45,25.33,25.33,2113
DRFE.TO,20230919,19.52,19.52,19.52,19.52,200
DRM.TO,20230919,21.2,21.23,20.38,20.4,25346
DRMC.TO,20230919,25.47,25.47,25.32,25.32,2293
DRME.TO,20230919,15.82,15.82,15.82,15.82,125
