<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AI.DB.C.TO,20230412,98,98,98,98,0
AI.DB.D.TO,20230412,95,95,95,95,20000
AI.DB.E.TO,20230412,96.5,96.5,96.49,96.49,15000
AI.DB.F.TO,20230412,90,90,90,90,7000
AI.DB.G.TO,20230412,88.5,88.5,85.11,85.11,12000
AIF.TO,20230412,57.15,57.99,57.03,57.33,68502
AII.TO,20230412,0.63,0.64,0.63,0.63,15190
AIM.TO,20230412,3.73,3.73,3.52,3.61,202054
AIM.PR.A.TO,20230412,19.25,19.3,19.22,19.22,2800
AIM.PR.C.TO,20230412,21.4,21.4,20.25,21.35,900
AKT.A.TO,20230412,1.39,1.43,1.39,1.4,42150
ALA.TO,20230412,23,23.2,22.89,23.02,559804
ALA.PR.A.TO,20230412,14.25,14.38,14.25,14.38,25404
ALA.PR.B.TO,20230412,16.99,17.39,16.99,17.22,2700
ALA.PR.G.TO,20230412,17.3,17.3,17.21,17.21,1500
ALA.PR.H.TO,20230412,19.85,19.85,19.85,19.85,0
ALC.TO,20230412,15.6,15.65,15.52,15.6,14155
ALC.DB.A.TO,20230412,106.5,106.5,106.5,106.5,20000
ALS.TO,20230412,22.3,22.85,22.11,22.58,76669
ALYA.TO,20230412,2.76,2.81,2.75,2.81,26926
AMC.TO,20230412,4.3,4.51,4.25,4.34,314004
AMM.TO,20230412,0.255,0.255,0.255,0.255,20000
AND.TO,20230412,52.39,53,50.85,50.85,27151
AOI.TO,20230412,2.93,2.95,2.9,2.94,613377
AOT.TO,20230412,0.69,0.71,0.68,0.69,891213
AP.UN.TO,20230412,23.26,23.44,22.97,23.16,422354
APLI.TO,20230412,0.04,0.04,0.04,0.04,10000
APR.UN.TO,20230412,11.91,11.91,11.53,11.59,31491
APS.TO,20230412,0.72,0.72,0.7,0.7,8925
AQN.TO,20230412,11.85,11.98,11.69,11.72,2283225
AQN.PR.A.TO,20230412,19.71,19.71,19.7,19.7,27479
AQN.PR.D.TO,20230412,19.72,19.85,19.7,19.7,2200
AR.TO,20230412,0.68,0.7,0.65,0.65,2601807
ARA.TO,20230412,0.4,0.435,0.4,0.425,50173
ARB.TO,20230412,25.45,25.45,25.45,25.45,400
ARE.TO,20230412,13.5,13.69,13.43,13.55,498049
ARG.TO,20230412,1.74,1.75,1.7,1.75,181429
ARIS.TO,20230412,4.42,4.44,4.33,4.39,154753
ARIS.WT.A.TO,20230412,0.35,0.35,0.35,0.35,1000
ARKG.TO,20230412,13.15,13.15,12.74,12.74,1480
ARKK.TO,20230412,14.96,15.16,14.8,14.8,4268
ARKW.TO,20230412,16.9,16.9,16.68,16.71,706
ARR.TO,20230412,9,9,8.59,8.69,6547
ARX.TO,20230412,16.86,16.86,16.39,16.53,2465225
ASCU.TO,20230412,1.8,1.8,1.74,1.76,74200
ASM.TO,20230412,1.28,1.32,1.28,1.29,32332
ASND.TO,20230412,0.24,0.24,0.235,0.235,2500
ASTL.TO,20230412,10.78,10.78,10.43,10.43,86990
ASTL.WT.TO,20230412,2.4,2.4,2.4,2.4,0
ATD.TO,20230412,68.01,68.13,67.05,67.47,1281394
ATH.TO,20230412,3.32,3.33,3.25,3.28,3662892
ATS.TO,20230412,52.71,52.96,52.1,52.28,73725
ATSX.TO,20230412,22.5,22.5,22.5,22.5,0
ATZ.TO,20230412,42.77,42.84,41.58,41.84,270620
AUGB.F.TO,20230412,36.81,36.81,36.81,36.81,111
AUMN.TO,20230412,0.335,0.335,0.325,0.335,15250
AVCN.TO,20230412,0.43,0.43,0.41,0.41,16518
AVL.TO,20230412,0.125,0.125,0.12,0.12,304779
AVNT.TO,20230412,0.18,0.18,0.1725,0.18,199645
AW.UN.TO,20230412,37.79,37.88,37.54,37.85,11009
AX.PR.E.TO,20230412,17.6,17.65,17.41,17.45,10100
AX.PR.I.TO,20230412,19.5,19.55,19.36,19.36,15655
AX.UN.TO,20230412,7.44,7.51,7.36,7.4,470616
AXIS.TO,20230412,0.395,0.395,0.395,0.395,0
AYA.TO,20230412,10.24,10.56,10.2,10.37,408088
BABY.TO,20230412,0.7,0.71,0.69,0.7,37829
BABY.WT.A.TO,20230412,0.15,0.16,0.15,0.16,20000
BAM.TO,20230412,43.18,43.68,43.05,43.17,485597
BANK.TO,20230412,7.66,7.66,7.59,7.6,25366
BASE.TO,20230412,27.91,27.91,27.53,27.53,1027
BASE.B.TO,20230412,27.97,27.97,27.97,27.97,0
BB.TO,20230412,6.17,6.25,5.9,5.9,1640417
BBD.A.TO,20230412,70,70,66.7,66.71,6516
BBD.B.TO,20230412,70.02,70.69,66.12,66.57,777004
BBD.PR.B.TO,20230412,17.5,17.5,17.5,17.5,0
BBD.PR.C.TO,20230412,18.93,18.99,18.93,18.99,4885
BBD.PR.D.TO,20230412,18.83,18.83,18.83,18.83,0
BBU.UN.TO,20230412,25.27,25.39,24.5,24.5,64127
BBUC.TO,20230412,27.47,27.72,26.9,26.95,15066
BCE.TO,20230412,63.3,63.49,63.12,63.24,1133367
BCE.PR.A.TO,20230412,17.84,18,17.84,17.97,30447
BCE.PR.B.TO,20230412,17.94,17.99,17.93,17.99,2623
BCE.PR.C.TO,20230412,18.25,18.36,18.25,18.35,2100
BCE.PR.D.TO,20230412,17.85,17.99,17.84,17.97,15072
BCE.PR.E.TO,20230412,17.99,17.99,17.89,17.95,2427
BCE.PR.F.TO,20230412,16.25,16.36,16.12,16.2,10555
BCE.PR.G.TO,20230412,15,15.16,15,15.16,754
BCE.PR.H.TO,20230412,17.85,17.94,17.85,17.94,5504
BCE.PR.I.TO,20230412,14.99,14.99,14.99,14.99,2160
BCE.PR.J.TO,20230412,17.95,18.15,17.95,18.12,14895
BCE.PR.K.TO,20230412,14.36,14.45,14.33,14.43,39802
BCE.PR.L.TO,20230412,16.2,16.2,16.2,16.2,0
BCE.PR.M.TO,20230412,15.1,15.14,15.05,15.08,18600
BCE.PR.N.TO,20230412,17.49,17.49,17.49,17.49,100
BCE.PR.Q.TO,20230412,19.9,20.14,19.9,20.14,3309
BCE.PR.R.TO,20230412,15.14,15.2,15.02,15.16,5500
BCE.PR.S.TO,20230412,17.86,17.86,17.86,17.86,200
BCE.PR.T.TO,20230412,17.92,18.1,17.92,18.1,7530
BCE.PR.Y.TO,20230412,17.99,18.01,17.9,17.96,12173
BCE.PR.Z.TO,20230412,19.15,19.15,19.15,19.15,800
BCT.TO,20230412,9.75,9.76,9.4,9.61,4810
BDGI.TO,20230412,30.46,30.51,29.96,30.14,39395
BDI.TO,20230412,6.18,6.42,6.17,6.38,56546
BDIV.TO,20230412,17.88,17.88,17.85,17.88,306
BDT.TO,20230412,8.9,8.94,8.76,8.83,31029
BEI.UN.TO,20230412,57.36,58.25,57.36,57.77,61090
BEK.B.TO,20230412,12.81,12.81,12.81,12.81,0
BEP.PR.G.TO,20230412,22.1,22.5,22.1,22.5,4227
BEP.PR.M.TO,20230412,21.38,21.65,21.11,21.65,11218
BEP.PR.R.TO,20230412,18.97,19.1,18.91,18.91,1430
BEP.UN.TO,20230412,41.62,42.04,40.98,41.42,191777
BEPC.TO,20230412,45.41,45.78,44.7,44.96,140277
BEPR.TO,20230412,8.5,8.54,8.5,8.54,7550
BEPR.U.TO,20230412,8.64,8.64,8.64,8.64,0
BESG.TO,20230412,15.71,15.72,15.71,15.72,700
BFIN.TO,20230412,18.16,18.16,18.16,18.16,0
BGC.TO,20230412,27.59,27.59,27.59,27.59,0
BGI.UN.TO,20230412,4.44,4.46,4.41,4.43,13508
BGU.TO,20230412,34.62,34.62,34.62,34.62,162
BGU.U.TO,20230412,25.41,25.41,25.41,25.41,0
BHC.TO,20230412,10.35,10.38,9.91,9.95,302066
BIK.PR.A.TO,20230412,22.25,22.25,22.06,22.06,1000
BIP.PR.A.TO,20230412,17,17.05,16.9,16.9,4600
BIP.PR.B.TO,20230412,21.7,21.7,21.7,21.7,500
BIP.PR.E.TO,20230412,21.99,21.99,21.52,21.75,7340
BIP.PR.F.TO,20230412,19.25,19.31,19.15,19.25,4661
BIP.UN.TO,20230412,46.53,46.97,45.79,46.6,507450
BIPC.TO,20230412,58.14,61.25,57.23,58.42,316920
BIR.TO,20230412,8.19,8.24,8.09,8.11,1182734
BITF.TO,20230412,1.48,1.55,1.39,1.46,2443259
BITI.TO,20230412,12.04,12.3,12.02,12.24,82608
BITI.U.TO,20230412,8.98,8.98,8.98,8.98,200
BK.TO,20230412,13.32,13.32,13.2,13.22,59348
BK.PR.A.TO,20230412,10.09,10.09,10.07,10.08,41900
BKCC.TO,20230412,15.04,15.04,14.96,14.96,806
BKI.TO,20230412,0.07,0.07,0.07,0.07,0
BLB.UN.TO,20230412,7.99,7.99,7.99,7.99,0
BLCO.TO,20230412,22.61,22.62,21.84,21.88,2504
BLDP.TO,20230412,7.11,7.18,6.79,6.81,602141
BLN.TO,20230412,2.38,2.59,2.38,2.59,45496
BLOV.TO,20230412,22.89,22.93,22.79,22.79,1089
BLX.TO,20230412,43.35,43.43,41.7,41.87,222637
BMAX.TO,20230412,12.4,12.52,12.36,12.43,10812
BMO.TO,20230412,121.1,121.81,120.87,121.02,1927782
BMO.PR.E.TO,20230412,20.75,20.75,20.62,20.62,37054
BMO.PR.T.TO,20230412,16.91,17.07,16.91,17.06,1400
BMO.PR.W.TO,20230412,17,17.2,17,17.2,1900
BMO.PR.Y.TO,20230412,17.85,18.24,17.85,18.24,600
BN.TO,20230412,43.46,43.59,42.83,43.07,1103823
BN.PF.A.TO,20230412,18.25,18.45,18.25,18.45,15163
BN.PF.B.TO,20230412,16.25,16.25,16.18,16.18,3950
BN.PF.C.TO,20230412,19,19,18.76,18.76,500
BN.PF.D.TO,20230412,19.11,19.13,19.11,19.13,200
BN.PF.E.TO,20230412,14.05,14.05,13.96,14.02,26569
BN.PF.F.TO,20230412,16.32,16.39,16.32,16.34,3012
BN.PF.G.TO,20230412,14.7,14.7,14.61,14.7,14871
BN.PF.H.TO,20230412,20.85,20.85,20.85,20.85,509
BN.PF.I.TO,20230412,19.51,19.93,19.51,19.82,9576
BN.PF.J.TO,20230412,22,22.1,21.75,21.75,10912
BN.PF.K.TO,20230412,15.2,15.2,15.2,15.2,300
BN.PF.L.TO,20230412,11.65,11.65,11.65,11.65,125
BN.PR.B.TO,20230412,12.08,12.18,11.96,12.1,3510
BN.PR.C.TO,20230412,12.05,12.06,11.99,12.06,3500
BN.PR.K.TO,20230412,12.13,12.13,12.12,12.12,355
BN.PR.M.TO,20230412,18.5,18.5,18.5,18.5,0
BN.PR.N.TO,20230412,18.55,18.55,18.46,18.46,1307
BN.PR.R.TO,20230412,13.51,13.73,13.51,13.73,4050
BN.PR.T.TO,20230412,14.05,14.15,14.04,14.09,6151
BN.PR.X.TO,20230412,14.8,14.81,14.7,14.7,6455
BN.PR.Z.TO,20230412,19.6,19.61,19.55,19.61,5856
BNC.TO,20230412,24.53,24.53,24.48,24.48,500
BND.TO,20230412,17.22,17.25,17.22,17.25,2427
BNE.TO,20230412,7.15,7.21,7.01,7.2,50654
BNG.TO,20230412,0.07,0.07,0.065,0.065,15000
BNK.TO,20230412,11.21,11.21,11.2,11.2,700
BNK.PR.A.TO,20230412,10.18,10.18,10.18,10.18,300
BNRE.TO,20230412,43.53,43.69,42.99,43.08,16440
BNS.TO,20230412,68.4,68.76,67.96,68.03,3885567
BOS.TO,20230412,7.41,7.41,7.07,7.07,44899
BPF.UN.TO,20230412,15.76,15.83,15.71,15.78,24138
BPO.PR.A.TO,20230412,11.65,12,11.65,11.86,24461
BPO.PR.C.TO,20230412,16.5,17.9,16.5,17.73,26144
BPO.PR.E.TO,20230412,13.52,14.45,13.52,14.33,35476
BPO.PR.G.TO,20230412,15.36,16.74,15.36,15.8,29254
BPO.PR.I.TO,20230412,14.8,15.44,14.65,15.19,21933
BPO.PR.N.TO,20230412,10.33,10.67,10.3,10.67,20508
BPO.PR.P.TO,20230412,10.49,10.71,10.45,10.71,30638
BPO.PR.R.TO,20230412,10.95,11.11,10.9,10.97,22736
BPO.PR.T.TO,20230412,13.25,13.55,12.9,13.55,31879
BPO.PR.W.TO,20230412,9,9,9,9,2600
BPO.PR.X.TO,20230412,8.82,9,8.82,9,1400
BPO.PR.Y.TO,20230412,8.82,9.3,8.82,9,900
BPRF.TO,20230412,21.12,21.19,21.12,21.19,260
BPRF.U.TO,20230412,20.74,20.74,20.74,20.74,0
BPS.PR.A.TO,20230412,24.81,24.81,24.7,24.7,2400
BPS.PR.B.TO,20230412,24.74,24.74,24.74,24.74,0
BPS.PR.C.TO,20230412,24.75,24.75,24.75,24.75,0
BPS.PR.U.TO,20230412,24.8,24.8,24.8,24.8,1100
BPYP.PR.A.TO,20230412,21.36,21.36,21.1,21.1,16550
BR.TO,20230412,2.1,2.1,2.08,2.08,4950
BRAG.TO,20230412,4.57,5.05,4.56,5.02,63370
BRE.TO,20230412,14.69,14.69,14.21,14.31,6583
BREA.TO,20230412,22.71,22.74,22.62,22.63,1500
BRF.PR.A.TO,20230412,14.25,14.25,14.25,14.25,0
BRF.PR.B.TO,20230412,17.3,17.3,17.3,17.3,0
BRF.PR.C.TO,20230412,16.1,16.17,16,16.17,6075
BRF.PR.E.TO,20230412,18.42,18.42,18.42,18.42,300
BRF.PR.F.TO,20230412,18.4,18.45,18.4,18.41,905
BRMI.TO,20230412,2.25,2.32,2.25,2.32,511
BRY.TO,20230412,0.55,0.56,0.55,0.56,7070
BSKT.TO,20230412,8.46,8.47,8.46,8.47,10499
BSX.TO,20230412,0.075,0.085,0.075,0.085,196500
BTB.DB.G.TO,20230412,97.5,97.5,96,96,10000
BTB.DB.H.TO,20230412,98,98.3,97.77,97.77,55000
BTB.UN.TO,20230412,3.45,3.46,3.43,3.45,59945
BTCC.TO,20230412,5.87,5.88,5.76,5.79,278836
BTCC.B.TO,20230412,5.91,5.92,5.81,5.83,397988
BTCC.J.TO,20230412,5.04,5.04,5.04,5.04,0
BTCC.U.TO,20230412,5.56,5.58,5.49,5.51,129231
BTCQ.TO,20230412,6.66,6.68,6.57,6.58,11368
BTCQ.U.TO,20230412,4.8,4.8,4.8,4.8,0
BTCX.B.TO,20230412,6.06,6.07,5.96,5.97,148135
BTCX.U.TO,20230412,5.7,5.7,5.63,5.63,63916
BTCY.TO,20230412,3.96,3.96,3.92,3.94,9333
BTCY.B.TO,20230412,4.51,4.51,4.41,4.41,2500
BTCY.U.TO,20230412,3.83,3.83,3.83,3.83,1051
BTE.TO,20230412,5.54,5.54,5.38,5.43,4356451
BTO.TO,20230412,5.74,5.8,5.66,5.72,4296782
BU.TO,20230412,0.26,0.26,0.25,0.25,11200
BUI.TO,20230412,2.2,2.2,2.2,2.2,0
BXF.TO,20230412,9.88,9.88,9.88,9.88,3100
BYD.TO,20230412,220.59,224,219,220.89,44671
BYL.TO,20230412,0.45,0.455,0.45,0.455,51500
CACB.TO,20230412,19.24,19.26,19.24,19.26,25800
CAE.TO,20230412,32.47,32.68,32.11,32.24,317730
CAFR.TO,20230412,19.67,19.67,19.67,19.67,0
CALL.TO,20230412,11.21,11.21,10.99,11.04,13538
CALL.B.TO,20230412,13.33,13.33,13.33,13.33,0
CALL.U.TO,20230412,12.13,12.13,12.13,12.13,0
CAR.UN.TO,20230412,47.49,48.06,47.48,47.67,271127
CARB.TO,20230412,10.51,10.51,10.36,10.36,2118
CARS.TO,20230412,26.49,26.5,26.34,26.34,750
CARS.B.TO,20230412,31.68,31.68,31.68,31.68,0
CAS.TO,20230412,10.9,10.9,10.71,10.84,100664
CASH.TO,20230412,50.09,50.09,50.07,50.08,178945
CBH.TO,20230412,17.2,17.21,17.2,17.2,7425
CBND.TO,20230412,8.69,8.69,8.69,8.69,100
CBNK.TO,20230412,7.41,7.41,7.41,7.41,1089
CBO.TO,20230412,17.41,17.41,17.37,17.4,10513
CBUG.TO,20230412,17.42,17.42,17.42,17.42,0
CCA.TO,20230412,66.82,66.93,66,66.36,95582
CCBI.TO,20230412,17.91,17.92,17.91,17.92,8600
CCEI.TO,20230412,22.08,22.08,21.93,21.93,6800
CCL.A.TO,20230412,68.66,68.66,68.66,68.66,0
CCL.B.TO,20230412,68.11,68.43,67.53,68.1,188593
CCM.TO,20230412,0.275,0.275,0.25,0.26,59959
CCNS.TO,20230412,17.78,17.78,17.78,17.78,0
CCO.TO,20230412,34.4,34.48,33.93,34.04,827641
CCOM.TO,20230412,20.83,20.89,20.82,20.89,3200
CCRE.TO,20230412,17.68,17.72,17.68,17.71,1700
CCS.PR.C.TO,20230412,19.8,20.1,19.8,20.1,2113
CDIV.TO,20230412,13.1,13.14,13.08,13.08,25186
CDNA.TO,20230412,18,18,18,18,0
CDR.TO,20230412,0.45,0.47,0.43,0.44,42512
CDZ.TO,20230412,31,31,30.85,30.85,7587
CEE.TO,20230412,1.87,1.88,1.85,1.85,28764
CEF.TO,20230412,26.32,26.61,26.18,26.61,20318
CEF.U.TO,20230412,19.67,19.67,19.67,19.67,200
CEMI.TO,20230412,16.75,16.75,16.75,16.75,0
CET.TO,20230412,1.05,1.06,1,1,173258
CEU.TO,20230412,2.82,2.82,2.76,2.76,183402
CEW.TO,20230412,15.72,15.72,15.64,15.64,1359
CF.TO,20230412,10.96,11.03,10.86,10.89,64460
CF.PR.A.TO,20230412,13.85,13.85,13.65,13.65,5700
CF.PR.C.TO,20230412,18.9,18.9,18.35,18.8,5640
CFF.TO,20230412,1.55,1.55,1.52,1.53,6000
CFLX.TO,20230412,16.92,16.92,16.92,16.92,3508
CFP.TO,20230412,21.25,21.52,21.08,21.08,95729
CFRT.TO,20230412,20.1,20.1,20.1,20.1,0
CFW.TO,20230412,4.26,4.3,4.05,4.09,148627
CFX.TO,20230412,2.32,2.32,2.24,2.25,27560
CG.TO,20230412,9.94,10.1,9.72,10.01,1124204
CGAA.TO,20230412,23.3,23.3,23.3,23.3,0
CGBI.TO,20230412,17.57,17.57,17.57,17.57,0
CGDV.TO,20230412,20.96,20.97,20.96,20.97,638
CGDV.B.TO,20230412,20.9,20.9,20.84,20.84,151955
CGG.TO,20230412,6.52,6.88,6.52,6.83,19752
CGHY.TO,20230412,9.45,9.45,9.45,9.45,0
CGI.TO,20230412,33.12,33.4,33.12,33.4,737
CGIN.TO,20230412,20.64,20.64,20.64,20.64,1100
CGIN.U.TO,20230412,20.64,20.64,20.64,20.64,500
CGL.TO,20230412,16.31,16.31,16.18,16.28,31022
CGL.C.TO,20230412,23.08,23.08,22.95,22.98,2438
CGLO.TO,20230412,23.8,23.8,23.51,23.51,4300
CGO.TO,20230412,62.55,62.55,59.39,59.5,40560
CGR.TO,20230412,26.93,27.1,26.78,26.78,2621
CGRA.TO,20230412,21.11,21.11,21.11,21.11,1600
CGRE.TO,20230412,21.09,21.09,20.95,20.95,3500
CGRN.TO,20230412,20.61,20.61,20.61,20.61,0
CGX.TO,20230412,9.38,9.38,8.92,8.93,374865
CGX.DB.B.TO,20230412,102.42,102.42,102.42,102.42,375000
CGXF.TO,20230412,11.95,11.95,11.78,11.82,5472
CGXF.U.TO,20230412,9.18,9.18,9.12,9.12,600
CGY.TO,20230412,62.53,63.81,62.43,63.72,2384
CHE.DB.E.TO,20230412,97.5,97.51,97.5,97.51,24000
CHE.DB.F.TO,20230412,113,113,113,113,0
CHE.DB.G.TO,20230412,99,99,99,99,0
CHE.DB.H.TO,20230412,99,99,99,99,43000
CHE.UN.TO,20230412,7.88,7.97,7.71,7.74,378796
CHNA.B.TO,20230412,24.22,24.22,24.22,24.22,0
CHP.UN.TO,20230412,14.6,14.64,14.48,14.6,244388
CHPS.TO,20230412,23.34,23.45,23.26,23.26,6266
CHPS.U.TO,20230412,17.47,17.47,17.47,17.47,0
CHR.TO,20230412,3.15,3.17,3.11,3.13,210044
CHR.DB.A.TO,20230412,95.74,95.75,95.74,95.75,13000
CHR.DB.B.TO,20230412,95,95.94,95,95.94,30000
CHR.DB.C.TO,20230412,86.01,86.01,86,86,56000
CHW.TO,20230412,8.9,8.9,8.75,8.89,11525
CIA.TO,20230412,6.54,6.61,6.43,6.47,756238
CIBR.TO,20230412,32.87,32.87,32.87,32.87,171
CIC.TO,20230412,10.86,10.87,10.83,10.83,3619
CIEH.TO,20230412,20.13,20.13,20.13,20.13,0
CIEI.TO,20230412,20.75,20.75,20.75,20.75,300
CIEM.TO,20230412,16.95,16.95,16.85,16.85,2200
CIEM.U.TO,20230412,17.05,17.05,16.94,16.94,1700
CIF.TO,20230412,35.4,35.43,35.32,35.32,4606
CIGI.TO,20230412,133.18,135.11,132.59,132.69,39955
CINF.TO,20230412,24.24,24.28,24.09,24.09,15377
CINT.TO,20230412,21.36,21.43,21.36,21.37,5281
CIQ.UN.TO,20230412,7.09,7.09,7.09,7.09,800
CIU.PR.A.TO,20230412,18.65,18.7,18.65,18.7,4577
CIU.PR.C.TO,20230412,12.42,12.42,12.42,12.42,0
CIX.TO,20230412,12.73,12.76,12.42,12.55,659933
CJ.TO,20230412,7.55,7.67,7.5,7.56,729525
CJR.B.TO,20230412,1.73,1.73,1.67,1.68,992109
CJT.TO,20230412,111.88,111.88,108.77,109.23,66901
CJT.DB.E.TO,20230412,100,100,99.9,100,69000
CJT.DB.F.TO,20230412,96.21,96.21,96.21,96.21,10000
CKI.TO,20230412,12.02,12.05,12.02,12.05,450
CLF.TO,20230412,16.86,16.86,16.82,16.82,3365
CLG.TO,20230412,17.01,17.01,16.94,16.97,41241
CLML.TO,20230412,18.11,18.11,18.11,18.11,0
CLS.TO,20230412,16.73,17.01,16.6,16.8,118906
CM.TO,20230412,58.12,58.34,57.59,57.68,2678168
CM.PR.O.TO,20230412,17.71,17.71,17.49,17.49,300
CM.PR.P.TO,20230412,17,17,16.76,16.76,500
CM.PR.Q.TO,20230412,17.96,18.16,17.95,18.16,1700
CM.PR.S.TO,20230412,21.42,21.5,21.37,21.38,8486
CM.PR.Y.TO,20230412,23.4,23.5,23.35,23.36,5360
CMAG.TO,20230412,24,24,23.74,23.74,16005
CMAG.U.TO,20230412,17.82,17.82,17.82,17.82,0
CMAR.TO,20230412,18.62,18.68,18.62,18.66,5200
CMCX.B.TO,20230412,8.15,8.15,8.15,8.15,300
CMCX.U.TO,20230412,7.84,7.84,7.84,7.84,0
CMDO.TO,20230412,19.75,19.75,19.7,19.73,38801
CMDO.U.TO,20230412,19.76,19.76,19.76,19.76,0
CMEY.TO,20230412,19.73,19.73,19.73,19.73,0
CMG.TO,20230412,7.08,7.09,6.83,7.02,33793
CMGG.TO,20230412,18.63,18.63,18.63,18.63,0
CMR.TO,20230412,50.13,50.13,50.12,50.12,22799
CNAO.TO,20230412,20.02,20.02,20.02,20.02,0
CNCC.TO,20230412,12.52,12.53,12.52,12.53,6007
CNE.TO,20230412,11.34,11.35,11.04,11.16,9683
CNQ.TO,20230412,80.06,80.98,80.03,80.27,4973989
CNR.TO,20230412,160.91,163.2,160.26,162.28,826687
CNT.TO,20230412,0.115,0.115,0.11,0.11,1500
COG.TO,20230412,0.55,0.55,0.53,0.53,91746
COMM.TO,20230412,26.79,26.79,26.42,26.42,4700
COPP.TO,20230412,28.2,28.36,28.19,28.32,1027
COW.TO,20230412,66.21,66.21,65.6,65.68,1384
CP.TO,20230412,103.39,104.5,102.97,103.64,746118
CPD.TO,20230412,10.88,10.89,10.85,10.89,56028
CPH.TO,20230412,3.35,3.39,3.32,3.37,4287
CPLF.TO,20230412,5.4,5.6,5.4,5.55,49575
CPLS.TO,20230412,17.7,17.7,17.7,17.7,300
CPX.TO,20230412,43.99,44.18,43.74,43.85,285241
CPX.PR.A.TO,20230412,13,13,13,13,0
CPX.PR.C.TO,20230412,21.59,21.59,21.59,21.59,100
CPX.PR.E.TO,20230412,20.93,20.93,20.93,20.93,100
CPX.PR.K.TO,20230412,24,24.1,24,24.1,30804
CR.TO,20230412,4.78,4.84,4.7,4.7,507281
CRDL.TO,20230412,0.89,0.9,0.76,0.77,142332
CRED.TO,20230412,18.69,18.69,18.69,18.69,0
CRED.U.TO,20230412,18.83,18.83,18.83,18.83,0
CRON.TO,20230412,2.5,2.54,2.43,2.47,163672
CROP.TO,20230412,17.52,17.52,17.48,17.52,9815
CROP.U.TO,20230412,19.53,19.53,19.53,19.53,0
CRP.TO,20230412,2.45,2.45,2.43,2.43,1200
CRR.UN.TO,20230412,15.61,15.74,15.5,15.67,166473
CRRX.TO,20230412,2.3,2.34,2.3,2.34,4100
CRT.UN.TO,20230412,16.02,16.26,16.02,16.2,110052
CRWN.TO,20230412,7.5,7.5,7.5,7.5,0
CS.TO,20230412,6.14,6.37,6.13,6.28,1221475
CSAV.TO,20230412,50.1,50.12,50.1,50.12,39382
CSBI.TO,20230412,19.97,19.97,19.97,19.97,1200
CSE.PR.A.TO,20230412,13.98,13.98,13.98,13.98,100
CSH.UN.TO,20230412,8.6,8.68,8.49,8.52,325619
CSU.TO,20230412,2651,2651,2599.85,2613.44,24758
CSU.DB.TO,20230412,139.5,140.5,139.5,140.5,251000
CSW.A.TO,20230412,15.07,15.14,15.06,15.14,7411
CSW.B.TO,20230412,13.8,14.05,13.8,14.05,10000
CTC.TO,20230412,327,327,327,327,120
CTC.A.TO,20230412,180.21,180.89,178.32,178.63,353637
CTF.UN.TO,20230412,3.05,3.05,2.99,2.99,1330
CTS.TO,20230412,4.01,4.09,3.86,3.89,630429
CTX.TO,20230412,0.67,0.68,0.65,0.65,49499
CU.TO,20230412,38.98,39.17,38.77,38.96,282394
CU.PR.C.TO,20230412,19.02,19.02,19.02,19.02,269
CU.PR.D.TO,20230412,20.18,20.18,20.12,20.15,25729
CU.PR.E.TO,20230412,20.18,20.18,20.18,20.18,100
CU.PR.F.TO,20230412,18.85,18.85,18.67,18.67,1400
CU.PR.G.TO,20230412,18.32,18.79,18.32,18.79,200
