<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BLOV.TO,20231130,20.18,20.46,20.18,20.46,300
BLX.TO,20231130,30.28,30.89,29.96,30.83,682370
BMAX.TO,20231130,12.15,12.15,12.15,12.15,102
BMO.TO,20231130,111,112.02,110.38,111.38,3729737
BMO.PR.E.TO,20231130,23.95,24.07,23.65,24,3797
BMO.PR.T.TO,20231130,18.45,18.55,18.45,18.55,27026
BMO.PR.Y.TO,20231130,18.5,18.5,18.5,18.5,100
BN.TO,20231130,48.43,48.63,47.62,47.86,2600499
BN.PF.A.TO,20231130,20.4,20.4,20.4,20.4,600
BN.PF.B.TO,20231130,18,18.02,18,18.02,719
BN.PF.C.TO,20231130,17.1,17.1,16.82,16.9,4264
BN.PF.D.TO,20231130,17.21,17.4,17.02,17.19,5100
BN.PF.E.TO,20231130,15.18,15.2,15.15,15.15,1860
BN.PF.F.TO,20231130,17.16,17.25,17.1,17.25,4154
BN.PF.G.TO,20231130,15.25,15.66,15.25,15.5,6597
BN.PF.H.TO,20231130,20.2,20.34,19.99,20.04,8981
BN.PF.I.TO,20231130,18.45,18.59,18.39,18.59,10412
BN.PF.J.TO,20231130,18.86,18.86,18.51,18.63,17602
BN.PF.K.TO,20231130,14.87,14.87,14.86,14.86,2400
BN.PR.B.TO,20231130,11.33,11.36,11.26,11.26,1000
BN.PR.C.TO,20231130,11.31,11.31,11.3,11.3,500
BN.PR.M.TO,20231130,16.92,16.92,16.74,16.74,2420
BN.PR.N.TO,20231130,16.71,16.72,16.52,16.53,16700
BN.PR.R.TO,20231130,13.5,13.75,13.5,13.7,2289
BN.PR.T.TO,20231130,13.86,14.01,13.81,14.01,6400
BN.PR.X.TO,20231130,14.24,14.25,14.13,14.13,4425
BN.PR.Z.TO,20231130,18.09,18.38,18.09,18.38,5395
BNC.TO,20231130,23.17,23.26,23.17,23.26,401
BND.TO,20231130,16.99,17,16.94,17,35044
BNE.TO,20231130,6.05,6.23,5.94,6.05,43098
BNG.TO,20231130,0.025,0.025,0.025,0.025,13000
BNK.TO,20231130,9.4,9.48,9.4,9.48,300
BNKL.TO,20231130,18.43,18.43,18.43,18.43,140
BNRE.TO,20231130,48.47,48.5,47.69,47.74,19355
BNRE.A.TO,20231130,48.35,48.49,47.88,47.95,8000
BNS.TO,20231130,60,60.77,59.66,60.7,7408225
BOND.TO,20231130,21.2,21.2,21.09,21.09,5044
BOS.TO,20231130,4,4.18,3.97,3.97,107789
BPF.UN.TO,20231130,15.51,15.62,15.48,15.6,31530
BPO.PR.A.TO,20231130,10,10.28,10,10.28,10563
BPO.PR.C.TO,20231130,12.96,13.15,12.85,12.87,30929
BPO.PR.E.TO,20231130,11.03,11.14,10.8,10.99,15566
BPO.PR.G.TO,20231130,11.75,11.9,11.55,11.63,8112
BPO.PR.I.TO,20231130,11.61,11.9,11.6,11.71,11137
BPO.PR.N.TO,20231130,8.58,8.81,8.56,8.6,9876
BPO.PR.P.TO,20231130,9,9.06,8.95,8.95,6800
BPO.PR.R.TO,20231130,9,9.05,9,9.05,8900
BPO.PR.T.TO,20231130,12.71,12.8,12.61,12.74,10427
BPO.PR.W.TO,20231130,7.7,7.7,7.7,7.7,1300
BPO.PR.X.TO,20231130,7.61,7.8,7.61,7.8,1200
BPO.PR.Y.TO,20231130,7.75,7.75,7.66,7.66,900
BPRF.TO,20231130,21.31,21.31,21.31,21.31,390
BPS.PR.B.TO,20231130,24.78,24.78,24.75,24.77,4000
BPS.PR.U.TO,20231130,24.87,24.87,24.87,24.87,100
BPYP.PR.A.TO,20231130,17.95,18.26,17.59,18.26,9804
BR.TO,20231130,1.62,1.62,1.6,1.6,2004
BRAG.TO,20231130,6.86,6.97,6.71,6.86,47650
BRE.TO,20231130,11.86,11.98,11.8,11.83,5629
BREA.TO,20231130,22.36,22.41,22.36,22.41,901
BRF.PR.A.TO,20231130,14.85,14.99,14.85,14.99,1039
BRF.PR.C.TO,20231130,16.65,16.7,16.65,16.7,5227
BRF.PR.E.TO,20231130,15.95,16.13,15.9,15.95,3725
BRF.PR.F.TO,20231130,15.86,16.05,15.86,15.95,8978
BSKT.TO,20231130,8.31,8.31,8.31,8.31,3700
BSX.TO,20231130,0.055,0.055,0.05,0.05,57279
BTB.DB.G.TO,20231130,98,98,98,98,3000
BTB.UN.TO,20231130,2.84,2.85,2.82,2.84,41535
BTCC.TO,20231130,7.2,7.22,7.17,7.21,79141
BTCC.B.TO,20231130,7.39,7.39,7.31,7.33,217857
BTCC.U.TO,20231130,6.89,6.91,6.85,6.88,135993
BTCQ.TO,20231130,8.32,8.32,8.25,8.29,9247
BTCX.B.TO,20231130,7.61,7.61,7.54,7.59,48351
BTCX.U.TO,20231130,7.08,7.09,7.04,7.07,92475
BTCY.TO,20231130,4.43,4.43,4.39,4.41,9562
BTCY.B.TO,20231130,5.01,5.05,5.01,5.04,1475
BTCY.U.TO,20231130,4.25,4.25,4.25,4.25,167
BTE.TO,20231130,5.26,5.39,5.14,5.23,6999167
BTO.TO,20231130,4.54,4.62,4.52,4.58,3310730
BU.TO,20231130,0.13,0.13,0.11,0.12,90282
BUI.TO,20231130,2.22,2.22,2.22,2.22,3293
BXF.TO,20231130,9.84,9.85,9.84,9.85,594
BYD.TO,20231130,257.89,259.5,256.97,258.74,51972
BYL.TO,20231130,0.175,0.18,0.175,0.175,12500
CAE.TO,20231130,26.48,27.05,26.36,26.98,2145899
CAFR.TO,20231130,19.76,19.76,19.76,19.76,10000
CALL.TO,20231130,10.56,10.63,10.5,10.6,24955
CALL.B.TO,20231130,13.16,13.16,13.16,13.16,100
CALL.U.TO,20231130,11.68,11.68,11.68,11.68,900
CANL.TO,20231130,19.82,19.82,19.82,19.82,700
CAR.UN.TO,20231130,45.82,46.43,45.69,46.23,723061
CARB.TO,20231130,7.72,7.72,7.66,7.66,1100
CARS.TO,20231130,21.73,21.82,21.71,21.77,1235
CARS.B.TO,20231130,24.89,24.92,24.89,24.92,1081
CAS.TO,20231130,12.15,12.5,12.09,12.28,412568
CASH.TO,20231130,50.01,50.01,50,50,727875
CBH.TO,20231130,17.01,17.02,17,17.01,21570
CBIL.TO,20231130,49.98,49.98,49.97,49.98,70496
CBND.TO,20231130,8.65,8.65,8.65,8.65,5000
CBNK.TO,20231130,6.44,6.54,6.44,6.54,2300
CBO.TO,20231130,17.42,17.44,17.41,17.44,10386
CCA.TO,20231130,52.03,52.4,51.89,52.09,44798
CCL.A.TO,20231130,58.05,58.05,56.26,56.26,458
CCL.B.TO,20231130,56.76,56.83,55.86,55.93,294036
CCM.TO,20231130,0.205,0.205,0.205,0.205,28229
CCNS.TO,20231130,17.69,17.69,17.69,17.69,100
CCO.TO,20231130,60.03,62.5,59.95,62.31,2555406
CCOM.TO,20231130,19.82,19.85,19.82,19.85,200
CCRE.TO,20231130,17.5,17.5,17.48,17.48,700
CCS.PR.C.TO,20231130,18.5,18.9,18.49,18.5,8950
CDIV.TO,20231130,12.49,12.54,12.48,12.54,13819
CDR.TO,20231130,1.48,1.57,1.4,1.4,11345
CDZ.TO,20231130,29.22,29.28,29.07,29.25,17347
CEE.TO,20231130,1.68,1.68,1.65,1.65,14238
CEF.TO,20231130,26.2,26.26,26.14,26.18,12261
CEF.U.TO,20231130,19.22,19.32,19.22,19.32,200
CEMI.TO,20231130,17.13,17.13,17.13,17.13,100
CET.TO,20231130,0.72,0.73,0.71,0.73,210750
CEU.TO,20231130,3.47,3.56,3.43,3.45,669027
CEW.TO,20231130,15.49,15.54,15.43,15.54,2495
CF.TO,20231130,6.82,6.82,6.55,6.61,124480
CF.PR.A.TO,20231130,11.55,11.55,11.51,11.51,600
CF.PR.C.TO,20231130,16.6,16.6,16.6,16.6,500
CFF.TO,20231130,0.61,0.61,0.59,0.59,39000
CFP.TO,20231130,17.41,17.41,16.05,16.05,468297
CFW.TO,20231130,4.63,4.63,4.46,4.5,18044
CFX.TO,20231130,1.58,1.62,1.53,1.53,45742
CG.TO,20231130,8.07,8.31,7.96,8.31,688485
CGAA.TO,20231130,24,24,24,24,100
CGBI.TO,20231130,17.2,17.2,17.19,17.19,2800
CGDV.TO,20231130,20.27,20.27,20.27,20.27,300
CGDV.B.TO,20231130,20.06,20.1,20.06,20.1,400
CGG.TO,20231130,5.53,5.54,5.41,5.51,8300
CGI.TO,20231130,34.2,34.38,34.1,34.3,3700
CGIN.TO,20231130,20.3,20.3,20.06,20.06,1750
CGL.TO,20231130,16.33,16.35,16.29,16.31,24172
CGL.C.TO,20231130,23.54,23.54,23.42,23.42,8909
CGLO.TO,20231130,25.02,25.02,25,25.01,2600
CGO.TO,20231130,46.64,46.84,46.43,46.81,15680
CGR.TO,20231130,26.7,26.86,26.7,26.86,4268
CGRE.TO,20231130,19.86,19.86,19.85,19.85,1700
CGRN.TO,20231130,19.49,19.51,19.49,19.51,700
CGX.TO,20231130,8.2,8.2,7.94,7.96,637594
CGX.DB.B.TO,20231130,98,98,97.75,97.75,4050000
CGXF.TO,20231130,10.22,10.27,10.22,10.26,10786
CGXF.U.TO,20231130,7.9,7.9,7.9,7.9,2100
CGY.TO,20231130,55.53,57.14,54.84,56.33,29704
CHE.DB.E.TO,20231130,96.9,96.99,96.9,96.99,7000
CHE.DB.F.TO,20231130,122.5,122.5,122.5,122.5,4000
CHE.DB.H.TO,20231130,98,98.75,97.51,97.51,16000
CHE.UN.TO,20231130,8.88,8.88,8.65,8.7,178076
CHP.UN.TO,20231130,12.9,13.16,12.89,13.16,473745
CHPS.TO,20231130,28.72,28.79,28.54,28.64,7109
CHR.TO,20231130,2.25,2.25,2.19,2.21,324592
CHR.DB.A.TO,20231130,94.12,94.5,94.01,94.5,50000
CHR.DB.B.TO,20231130,90.38,90.38,90.01,90.01,2022000
CHR.DB.C.TO,20231130,80.7,80.7,80.6,80.6,80000
CHW.TO,20231130,7.04,7.05,7.02,7.03,5349
CIA.TO,20231130,6.78,6.81,6.72,6.75,203236
CIBR.TO,20231130,39.16,39.16,39.16,39.16,100
CIC.TO,20231130,9.95,10.04,9.95,10.04,7286
CIEI.TO,20231130,21.06,21.06,20.96,20.96,1000
CIEM.TO,20231130,17.6,17.6,17.57,17.58,4800
CIEM.U.TO,20231130,17.74,17.79,17.73,17.79,4800
CIF.TO,20231130,35.78,36.17,35.75,36.12,4420
CIGI.TO,20231130,146,146.14,140.84,141.2,104828
CINF.TO,20231130,23.95,24.01,23.95,24.01,7311
CINT.TO,20231130,21.42,21.42,21.4,21.4,373
CIU.PR.A.TO,20231130,17.01,17.01,17.01,17.01,1100
CIU.PR.C.TO,20231130,12.55,12.55,12.55,12.55,800
CIX.TO,20231130,14.25,14.28,13.98,14.06,703485
CJ.TO,20231130,6.87,6.93,6.69,6.74,1347539
CJR.B.TO,20231130,0.55,0.59,0.53,0.58,716352
CJT.TO,20231130,99.82,99.82,97.04,98.38,52897
CJT.DB.E.TO,20231130,97.01,98,97,97.9,97000
CJT.DB.F.TO,20231130,92.84,93,92.84,93,93999
CKI.TO,20231130,13.59,13.6,13.59,13.6,400
CLF.TO,20231130,16.72,16.74,16.71,16.72,14068
CLG.TO,20231130,16.58,16.61,16.58,16.59,11943
CLS.TO,20231130,37.78,37.78,36.23,36.56,741909
CM.TO,20231130,54.46,56.14,54.46,56.1,8621460
CM.PR.O.TO,20231130,18.5,18.75,18.49,18.75,8536
CM.PR.P.TO,20231130,17.92,17.92,17.92,17.92,2585
CM.PR.Q.TO,20231130,18.4,18.4,18.4,18.4,1100
CM.PR.S.TO,20231130,20.99,21.16,20.99,21.15,8355
CM.PR.Y.TO,20231130,24.46,24.52,24.45,24.52,4776
CMAG.TO,20231130,26.54,26.63,26.48,26.63,5357
CMAG.U.TO,20231130,19.95,19.95,19.93,19.93,500
CMAR.TO,20231130,17.59,17.64,17.59,17.64,300
CMDO.TO,20231130,18.96,18.98,18.91,18.91,18609
CMDO.U.TO,20231130,19.1,19.1,19.1,19.1,100
CMG.TO,20231130,10,10.18,9.92,10.08,1539960
CMGG.TO,20231130,21.58,21.58,21.41,21.41,1221
CMGG.U.TO,20231130,21.48,21.48,21.46,21.46,2700
CMNY.TO,20231130,50.03,50.05,50.03,50.05,1900
CMR.TO,20231130,50.06,50.07,50.06,50.07,20011
CNAO.TO,20231130,23.05,23.05,23.05,23.05,200
CNCC.TO,20231130,11.64,11.69,11.64,11.69,2398
CNCL.TO,20231130,18.81,18.84,18.79,18.84,3600
CNE.TO,20231130,6.82,7.05,6.63,7.05,135000
CNL.TO,20231130,4.22,4.46,4.22,4.24,124002
CNQ.TO,20231130,91.12,91.99,89.85,90.61,15874180
CNR.TO,20231130,156.21,157.57,154.77,157.46,3357619
COMM.TO,20231130,29.67,29.67,29.46,29.46,1300
COPP.TO,20231130,23.95,23.95,23.95,23.95,104
COW.TO,20231130,59.55,59.65,59.5,59.65,1071
CP.TO,20231130,97.37,97.88,96.58,97.69,4162380
CPD.TO,20231130,10.7,10.7,10.63,10.67,69478
CPH.TO,20231130,6.21,6.33,6.16,6.31,18475
CPLF.TO,20231130,6.28,6.28,5.89,6,17200
CPLS.TO,20231130,17.43,17.43,17.43,17.43,500
CPX.TO,20231130,37.01,37.02,36.65,36.9,567420
CPX.PR.A.TO,20231130,13.5,13.5,13.5,13.5,400
CPX.PR.C.TO,20231130,23.03,23.1,23,23.1,10387
CPX.PR.E.TO,20231130,21.24,21.24,21.2,21.2,2825
CPX.PR.K.TO,20231130,24.38,24.68,24.38,24.68,740
CR.TO,20231130,4.91,4.94,4.76,4.81,709084
CRDL.TO,20231130,1.24,1.28,1.23,1.26,73454
CRON.TO,20231130,2.63,2.76,2.58,2.76,277381
CROP.TO,20231130,17.21,17.23,17.19,17.23,20200
CRP.TO,20231130,2.31,2.31,2.31,2.31,100
CRR.UN.TO,20231130,12.7,12.92,12.67,12.88,1167995
CRRX.TO,20231130,1.4,1.4,1.37,1.38,7600
CRT.UN.TO,20231130,13.43,13.64,13.42,13.62,177481
CS.TO,20231130,5.48,5.6,5.37,5.56,1230565
CSAV.TO,20231130,50.04,50.05,50.04,50.05,9218
CSH.UN.TO,20231130,10.79,10.88,10.64,10.86,343753
CSU.TO,20231130,3210.01,3226.93,3183,3187.3,121425
CSU.DB.TO,20231130,129.99,132.5,129.99,132.5,46000
CSW.A.TO,20231130,12.37,12.48,12.28,12.35,347151
CSW.B.TO,20231130,11.63,11.77,11.63,11.71,7550
CTC.A.TO,20231130,141.47,141.57,139.83,141.15,331067
CTF.UN.TO,20231130,2.89,2.89,2.79,2.88,3300
CTS.TO,20231130,4.09,4.11,3.92,3.98,631250
CTX.TO,20231130,0.4,0.4,0.4,0.4,597
CU.TO,20231130,30.34,30.49,30.06,30.4,1424270
CU.PR.C.TO,20231130,17.8,17.89,17.77,17.89,2937
CU.PR.E.TO,20231130,18.5,18.5,18.48,18.48,500
CU.PR.F.TO,20231130,16.75,16.78,16.7,16.77,4605
CU.PR.G.TO,20231130,16.8,16.86,16.8,16.85,3971
CU.PR.H.TO,20231130,19.75,19.75,19.61,19.61,1200
CU.PR.I.TO,20231130,21.99,21.99,21.57,21.83,4729
CU.PR.J.TO,20231130,17.66,17.66,17.58,17.58,8300
CUD.TO,20231130,47.81,48.14,47.81,48.14,6468
CUDV.TO,20231130,20.02,20.02,20.02,20.02,100
CUEH.TO,20231130,22.79,22.79,22.79,22.79,100
CUEI.TO,20231130,24.46,24.46,24.46,24.46,2700
CVD.TO,20231130,15.37,15.56,15.37,15.44,6208
CVE.TO,20231130,24.39,24.61,23.79,24.07,10430600
CVE.PR.A.TO,20231130,13.55,13.55,13.47,13.55,1217
CVE.PR.B.TO,20231130,15,15.04,14.99,15,5000
CVE.PR.C.TO,20231130,20.92,21.11,20.92,20.99,9425
CVE.PR.E.TO,20231130,21.95,22,21.91,22,7906
CVE.PR.G.TO,20231130,21.3,21.3,21.26,21.3,1200
CVE.WT.TO,20231130,17.77,18.04,17.34,17.54,7479
CVG.TO,20231130,74.64,74.64,74.26,74.26,2600
CVO.TO,20231130,10.6,10.6,9.86,9.86,672029
CWB.TO,20231130,28.73,29.38,28.63,29.3,555131
CWB.PR.B.TO,20231130,18.84,18.98,18.68,18.68,1535
CWB.PR.D.TO,20231130,24.39,24.39,24.37,24.37,1476
CWEB.TO,20231130,0.265,0.265,0.265,0.265,6751
CWL.TO,20231130,0.79,0.81,0.79,0.8,5598
CWW.TO,20231130,49.28,49.5,49.28,49.47,822
CXB.TO,20231130,1.32,1.32,1.28,1.3,1030516
CXF.TO,20231130,8.66,8.83,8.66,8.83,11101
CXI.TO,20231130,21.75,21.85,21.25,21.59,4800
CYB.TO,20231130,59.31,59.5,59.21,59.45,11821
CYBR.TO,20231130,41.33,41.33,40.97,41.06,4809
CYBR.U.TO,20231130,46.61,46.61,46.61,46.61,200
CYH.TO,20231130,18.92,18.95,18.87,18.95,8302
D.UN.TO,20231130,8.9,8.9,8.66,8.78,643443
DANC.TO,20231130,21.55,21.57,21.55,21.57,5299
DATA.TO,20231130,20.5,20.5,20.5,20.5,203
DBM.TO,20231130,6.7,6.77,6.67,6.69,99102
DC.A.TO,20231130,0.97,1,0.97,0.98,16172
DC.PR.D.TO,20231130,20.7,20.75,20.7,20.75,272
DCBO.TO,20231130,61.37,61.67,60.32,60.44,191140
DCM.TO,20231130,2.53,2.56,2.47,2.55,25336
DCS.TO,20231130,18.24,18.24,18.24,18.24,100
DCU.TO,20231130,17.23,17.27,17.23,17.27,16800
DF.TO,20231130,3.25,3.38,3.23,3.36,38182
DF.PR.A.TO,20231130,9.79,9.79,9.77,9.77,12225
DFN.TO,20231130,3.99,4.16,3.98,4.1,255762
DFN.PR.A.TO,20231130,9.74,9.76,9.72,9.74,26494
DFY.TO,20231130,36.3,37.08,35.86,36.97,163642
DGR.TO,20231130,38.89,39.06,38.89,39.06,500
DGR.B.TO,20231130,43.05,43.09,43.05,43.09,7584
DGRC.TO,20231130,34.88,34.88,34.73,34.78,10915
DGS.TO,20231130,4.55,4.7,4.54,4.65,128513
DGS.PR.A.TO,20231130,9.8,9.83,9.8,9.8,4092
DHT.UN.TO,20231130,12.6,12.66,12.49,12.58,15226
DIAM.TO,20231130,0.09,0.095,0.09,0.09,539700
