<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMC.TO,20230117,4.38,4.43,4.16,4.24,162752
AMM.TO,20230117,0.335,0.335,0.335,0.335,0
AND.TO,20230117,45.59,47.53,45.59,47.34,27564
AOI.TO,20230117,2.52,2.54,2.48,2.53,662275
AOT.TO,20230117,0.69,0.74,0.69,0.74,545066
AP.UN.TO,20230117,29.98,30.24,29.73,29.82,375429
APLI.TO,20230117,0.065,0.065,0.055,0.055,213463
APR.UN.TO,20230117,12.64,12.64,12.41,12.56,22999
APS.TO,20230117,0.96,0.96,0.9,0.92,23020
AQN.TO,20230117,8.96,9.59,8.95,9.59,6936480
AQN.PR.A.TO,20230117,20.22,20.24,20.22,20.24,453
AQN.PR.D.TO,20230117,20.25,20.25,20.25,20.25,0
AR.TO,20230117,0.68,0.68,0.61,0.63,4035364
ARA.TO,20230117,0.445,0.445,0.425,0.435,352569
ARB.TO,20230117,25.6,25.6,25.6,25.6,500
ARE.TO,20230117,10.42,10.63,10.41,10.58,406511
ARG.TO,20230117,1.51,1.54,1.49,1.52,287089
ARIS.TO,20230117,4.13,4.22,3.97,4.06,272915
ARIS.WT.A.TO,20230117,0.32,0.32,0.315,0.315,15000
ARKG.TO,20230117,14.23,14.43,14.23,14.43,1501
ARKK.TO,20230117,14.09,14.38,13.85,14.35,12647
ARKW.TO,20230117,14.63,14.83,14.63,14.83,200
ARR.TO,20230117,9.09,9.09,8.99,9.02,55001
ARX.TO,20230117,16.68,17.06,16.57,17.03,5515938
ASCU.TO,20230117,2.31,2.4,2.16,2.25,82600
ASM.TO,20230117,1.08,1.09,1.07,1.09,66800
ASND.TO,20230117,0.235,0.235,0.235,0.235,1669
ASTL.TO,20230117,8.55,8.78,8.54,8.7,185291
ASTL.WT.TO,20230117,1.58,1.6,1.58,1.59,1000
ATD.TO,20230117,63.24,63.55,63,63.07,1266120
ATH.TO,20230117,2.44,2.46,2.41,2.44,3126216
ATS.TO,20230117,50.3,51.28,50.24,51.15,114026
ATSX.TO,20230117,22.9,22.9,22.9,22.9,0
ATZ.TO,20230117,45.03,46.66,44.24,46.41,510660
AUGB.F.TO,20230117,36.16,36.16,36.16,36.16,850
AUMN.TO,20230117,0.45,0.45,0.42,0.42,40215
AVCN.TO,20230117,0.465,0.47,0.4,0.41,71876
AVL.TO,20230117,0.145,0.155,0.145,0.155,342667
AVNT.TO,20230117,0.18,0.185,0.18,0.185,194407
AW.UN.TO,20230117,35.74,36.31,35.74,36.19,10238
AX.PR.E.TO,20230117,23.45,23.45,23.45,23.45,0
AX.PR.I.TO,20230117,24.94,24.94,24.76,24.85,3100
AX.UN.TO,20230117,9.7,9.77,9.66,9.71,216944
AXIS.TO,20230117,0.475,0.475,0.475,0.475,0
AYA.TO,20230117,9.34,9.35,8.78,9.16,326095
BABY.TO,20230117,0.6,0.62,0.59,0.61,58410
BABY.WT.A.TO,20230117,0.08,0.08,0.07,0.07,11000
BAM.TO,20230117,43.29,43.5,42.24,42.67,746743
BANK.TO,20230117,7.99,7.99,7.89,7.94,11347
BASE.TO,20230117,28.79,28.79,28.49,28.53,3545
BASE.B.TO,20230117,28.84,28.84,28.78,28.83,22000
BB.TO,20230117,5.34,5.54,5.23,5.47,3019166
BBD.A.TO,20230117,59.13,62.86,58.85,62.72,12529
BBD.B.TO,20230117,58,62.5,57.99,62.29,1152437
BBD.PR.B.TO,20230117,18,18.01,17.98,18.01,1988
BBD.PR.C.TO,20230117,18.21,18.44,18.15,18.35,11017
BBD.PR.D.TO,20230117,21.43,21.43,21.43,21.43,500
BBU.UN.TO,20230117,24.2,25.43,24.2,25.43,32972
BBUC.TO,20230117,26.98,27.77,26.81,27.71,12085
BCE.TO,20230117,62.74,63.35,62.74,62.93,1849497
BCE.PR.A.TO,20230117,18.54,18.59,18.54,18.55,5008
BCE.PR.B.TO,20230117,18.78,18.8,18.78,18.8,1780
BCE.PR.C.TO,20230117,18.8,18.8,18.75,18.8,2680
BCE.PR.D.TO,20230117,18.88,18.88,18.74,18.85,11819
BCE.PR.E.TO,20230117,18.7,18.81,18.7,18.81,3300
BCE.PR.F.TO,20230117,16.55,17.05,16.55,17.05,8500
BCE.PR.G.TO,20230117,15.67,15.67,15.67,15.67,100
BCE.PR.H.TO,20230117,18.8,18.82,18.8,18.82,300
BCE.PR.I.TO,20230117,15.57,15.57,15.57,15.57,0
BCE.PR.J.TO,20230117,18.79,18.79,18.79,18.79,0
BCE.PR.K.TO,20230117,14.85,14.93,14.85,14.9,8700
BCE.PR.L.TO,20230117,16.31,16.31,16.31,16.31,0
BCE.PR.M.TO,20230117,15.5,15.5,15.5,15.5,0
BCE.PR.N.TO,20230117,17.91,18,17.9,18,700
BCE.PR.Q.TO,20230117,20.66,20.84,20.66,20.8,2700
BCE.PR.R.TO,20230117,15.86,15.86,15.86,15.86,100
BCE.PR.S.TO,20230117,18.78,18.78,18.78,18.78,0
BCE.PR.T.TO,20230117,18.45,18.45,18.45,18.45,0
BCE.PR.Y.TO,20230117,18.79,18.85,18.76,18.84,4200
BCE.PR.Z.TO,20230117,19.26,19.91,19.26,19.91,15800
BCT.TO,20230117,9.35,9.5,9.15,9.3,16151
BDGI.TO,20230117,29.74,30.14,29.68,29.82,49984
BDI.TO,20230117,5.03,5.29,5.01,5.25,275707
BDIV.TO,20230117,18.11,18.34,18.01,18.06,2700
BDT.TO,20230117,8.71,8.87,8.7,8.84,86807
BEI.UN.TO,20230117,51.89,52.58,51.89,52.52,152268
BEK.B.TO,20230117,13.02,13.02,13.02,13.02,100
BEP.PR.G.TO,20230117,23.46,23.8,23.46,23.7,1300
BEP.PR.M.TO,20230117,22.5,22.5,22.5,22.5,1100
BEP.PR.R.TO,20230117,20.4,20.4,20.39,20.39,600
BEP.UN.TO,20230117,38.6,39.22,38.6,38.98,245029
BEPC.TO,20230117,42.16,42.95,41.91,42.25,253111
BEPR.TO,20230117,9.49,9.51,9.49,9.5,856
BEPR.U.TO,20230117,9.35,9.35,9.35,9.35,0
BESG.TO,20230117,15.93,15.93,15.93,15.93,0
BFIN.TO,20230117,20.21,20.21,20.21,20.21,0
BGC.TO,20230117,27.15,27.15,27.09,27.09,359
BGI.UN.TO,20230117,4.9,4.91,4.82,4.88,19865
BGU.TO,20230117,34,34,33.89,33.89,200
BGU.U.TO,20230117,25.36,25.36,25.34,25.34,200
BHC.TO,20230117,10.08,10.58,9.93,10.38,909819
BIK.PR.A.TO,20230117,24.7,24.7,24.7,24.7,2900
BIP.PR.A.TO,20230117,17.99,17.99,17.76,17.76,1500
BIP.PR.B.TO,20230117,23.2,23.45,23.2,23.45,3584
BIP.PR.E.TO,20230117,22.31,22.5,22.3,22.49,12958
BIP.PR.F.TO,20230117,20.82,21.15,20.5,20.75,14270
BIP.UN.TO,20230117,45.96,46.88,45.96,46.7,270422
BIPC.TO,20230117,58.01,58.7,57.88,57.95,55121
BIR.TO,20230117,9.15,9.22,8.95,9.13,1518726
BITF.TO,20230117,1.65,1.65,1.42,1.48,2403269
BITI.TO,20230117,18.56,18.85,18.45,18.45,64559
BITI.U.TO,20230117,14,14.04,13.8,13.8,2167
BK.TO,20230117,13.82,13.88,13.75,13.88,99535
BK.PR.A.TO,20230117,10.13,10.13,10.12,10.12,6304
BKCC.TO,20230117,15.81,15.85,15.76,15.85,702
BKI.TO,20230117,0.085,0.085,0.085,0.085,103922
BLB.UN.TO,20230117,8.38,8.38,8.38,8.38,102
BLCK.TO,20230117,24.01,24.01,24.01,24.01,0
BLCO.TO,20230117,22.41,22.96,22.41,22.87,4630
BLDP.TO,20230117,8.17,8.27,7.99,8.27,716818
BLN.TO,20230117,1.87,1.98,1.87,1.94,59515
BLOV.TO,20230117,22.99,22.99,22.99,22.99,0
BLX.TO,20230117,40.75,41.16,40.54,40.67,513964
BMAX.TO,20230117,13.03,13.46,12.95,13.03,27248
BMO.TO,20230117,131.82,132.19,131.01,132.01,2559883
BMO.PR.E.TO,20230117,22.26,22.42,22.25,22.35,6825
BMO.PR.T.TO,20230117,18.51,18.6,18.45,18.46,60400
BMO.PR.W.TO,20230117,18.8,18.96,18.76,18.96,700
BMO.PR.Y.TO,20230117,19.42,19.73,19.42,19.73,1500
BN.TO,20230117,48.18,48.44,47.45,47.78,1226133
BN.PF.A.TO,20230117,20.17,20.17,19.81,19.99,1905
BN.PF.B.TO,20230117,17.9,17.9,17.75,17.75,1894
BN.PF.C.TO,20230117,19.88,19.88,19.35,19.88,1900
BN.PF.D.TO,20230117,19.59,19.83,19.59,19.74,1643
BN.PF.E.TO,20230117,16,16,16,16,469
BN.PF.F.TO,20230117,17.85,17.85,17.75,17.75,3300
BN.PF.G.TO,20230117,16.66,16.66,16.65,16.66,2000
BN.PF.H.TO,20230117,24.6,24.7,24.5,24.5,1962
BN.PF.I.TO,20230117,23.21,23.23,23.05,23.05,5299
BN.PF.J.TO,20230117,23.55,23.55,23.31,23.31,6000
BN.PF.K.TO,20230117,16.25,16.25,16.25,16.25,1200
BN.PF.L.TO,20230117,12.23,12.23,12.23,12.23,0
BN.PR.B.TO,20230117,13.26,13.35,13.24,13.24,9705
BN.PR.C.TO,20230117,13.25,13.35,13.25,13.35,6200
BN.PR.K.TO,20230117,13.22,13.33,13.21,13.3,3400
BN.PR.M.TO,20230117,19.23,19.25,19.21,19.24,1600
BN.PR.N.TO,20230117,19.36,19.48,19.31,19.48,3500
BN.PR.R.TO,20230117,15.05,15.22,15.05,15.22,947
BN.PR.T.TO,20230117,15.46,15.48,15.44,15.48,2750
BN.PR.X.TO,20230117,16.4,16.4,16.3,16.4,1014
BN.PR.Z.TO,20230117,22.06,22.06,22.06,22.06,203
BNC.TO,20230117,24.56,24.56,24.56,24.56,0
BND.TO,20230117,17.37,17.44,17.37,17.43,3306
BNE.TO,20230117,6.6,6.75,6.57,6.72,125919
BNG.TO,20230117,0.065,0.065,0.065,0.065,0
BNK.TO,20230117,13.26,13.46,12.91,13.41,5518
BNK.PR.A.TO,20230117,9.92,9.92,9.92,9.92,0
BNRE.TO,20230117,48.11,48.57,47.59,47.74,11476
BNS.TO,20230117,69.6,69.86,69.19,69.65,6747675
BOS.TO,20230117,8.41,8.44,7.96,8.03,140572
BPF.UN.TO,20230117,16.06,16.24,16.06,16.18,46539
BPO.PR.A.TO,20230117,15.98,16.07,15.98,16.07,9400
BPO.PR.C.TO,20230117,23.15,23.15,23.02,23.02,1605
BPO.PR.E.TO,20230117,18.75,18.75,18.62,18.62,6600
BPO.PR.G.TO,20230117,21.03,21.04,20.52,20.56,1400
BPO.PR.I.TO,20230117,19.62,20,19.62,19.8,1900
BPO.PR.N.TO,20230117,14.45,14.55,14.45,14.5,12600
BPO.PR.P.TO,20230117,14.95,14.96,14.88,14.95,25500
BPO.PR.R.TO,20230117,15.74,15.77,15.35,15.35,13599
BPO.PR.T.TO,20230117,17.78,18.08,17.73,18.08,4700
BPO.PR.W.TO,20230117,11.52,11.52,11.52,11.52,200
BPO.PR.X.TO,20230117,10.7,10.7,10.7,10.7,0
BPO.PR.Y.TO,20230117,11.48,11.48,11.48,11.48,600
BPRF.TO,20230117,22.6,22.6,22.54,22.54,619
BPRF.U.TO,20230117,22.32,22.32,22.3,22.3,700
BPS.PR.A.TO,20230117,24.9,24.9,24.9,24.9,400
BPS.PR.B.TO,20230117,24.56,24.56,24.56,24.56,0
BPS.PR.C.TO,20230117,24.76,24.76,24.76,24.76,500
BPS.PR.U.TO,20230117,24.82,24.82,24.81,24.82,1800
BPYP.PR.A.TO,20230117,22.27,22.86,22.27,22.86,2502
BR.TO,20230117,1.87,1.87,1.49,1.8,120567
BRAG.TO,20230117,6,6.23,5.77,5.86,50276
BRE.TO,20230117,13.7,13.7,13.55,13.59,8501
BREA.TO,20230117,23.35,23.35,23.34,23.34,400
BRF.PR.A.TO,20230117,14.58,14.62,14.54,14.56,3915
BRF.PR.B.TO,20230117,17.55,17.55,17.55,17.55,0
BRF.PR.C.TO,20230117,16.77,17.02,16.77,17,2400
BRF.PR.E.TO,20230117,19.2,19.3,19.2,19.3,900
BRF.PR.F.TO,20230117,19.35,19.4,19.35,19.4,1750
BRMI.TO,20230117,2.73,2.73,2.73,2.73,0
BRY.TO,20230117,0.65,0.65,0.65,0.65,23100
BSKT.TO,20230117,8.52,8.52,8.49,8.52,6100
BSX.TO,20230117,0.075,0.075,0.075,0.075,676371
BTB.DB.G.TO,20230117,99,99,99,99,0
BTB.DB.H.TO,20230117,104.52,104.52,104.52,104.52,0
BTB.UN.TO,20230117,3.85,3.88,3.84,3.88,59348
BTCC.TO,20230117,4.19,4.2,4.12,4.19,299090
BTCC.B.TO,20230117,4.17,4.18,4.11,4.17,234133
BTCC.J.TO,20230117,3.75,3.75,3.7,3.7,308
BTCC.U.TO,20230117,3.95,3.97,3.9,3.97,109339
BTCQ.TO,20230117,4.72,4.72,4.67,4.72,32275
BTCQ.U.TO,20230117,3.5,3.5,3.5,3.5,0
BTCX.B.TO,20230117,4.25,4.27,4.2,4.25,61804
BTCX.U.TO,20230117,3.99,4.03,3.98,4.02,69408
BTCY.TO,20230117,3.17,3.17,3.11,3.11,22141
BTCY.B.TO,20230117,3.58,3.58,3.51,3.54,2888
BTCY.U.TO,20230117,3.06,3.1,3.05,3.1,2010
BTE.TO,20230117,6.09,6.09,5.93,6.03,2353023
BTO.TO,20230117,5.46,5.49,5.35,5.37,1964828
BU.TO,20230117,0.435,0.465,0.435,0.465,63435
BUI.TO,20230117,2.48,2.48,2.18,2.2,2027
BXF.TO,20230117,9.86,9.86,9.86,9.86,0
BYD.TO,20230117,211.75,217.9,211.75,213.47,13519
BYL.TO,20230117,0.36,0.36,0.36,0.36,0
CACB.TO,20230117,19.26,19.26,19.26,19.26,100
CAE.TO,20230117,28.44,28.79,28.14,28.71,364510
CAFR.TO,20230117,19.58,19.58,19.58,19.58,1200
CALL.TO,20230117,15.52,15.6,15.44,15.44,1814
CALL.B.TO,20230117,18.52,18.52,18.52,18.52,0
CALL.U.TO,20230117,16.56,16.56,16.56,16.56,0
CAR.UN.TO,20230117,47.29,48,47.01,47.9,351693
CARB.TO,20230117,8.27,8.27,8.27,8.27,0
CARS.TO,20230117,28.84,28.84,28.75,28.75,922
CARS.B.TO,20230117,32.46,32.46,32.46,32.46,0
CARS.U.TO,20230117,23.25,23.25,23.25,23.25,0
CAS.TO,20230117,9.08,9.14,8.95,9.08,127025
CASH.TO,20230117,50.12,50.12,50.11,50.12,68847
CBH.TO,20230117,17.21,17.25,17.21,17.25,7121
CBND.TO,20230117,8.74,8.74,8.74,8.74,0
CBNK.TO,20230117,7.99,7.99,7.9,7.94,54520
CBO.TO,20230117,17.38,17.41,17.37,17.39,57083
CBUG.TO,20230117,15.25,15.25,15.25,15.25,0
CCA.TO,20230117,69.59,70.39,68.14,68.95,371292
CCBI.TO,20230117,18.05,18.05,18.05,18.05,300
CCEI.TO,20230117,21.96,21.96,21.91,21.96,900
CCL.A.TO,20230117,60,60,60,60,0
CCL.B.TO,20230117,59.5,60.47,59.31,59.91,164818
CCM.TO,20230117,0.19,0.19,0.19,0.19,15500
CCNS.TO,20230117,17.8,17.8,17.8,17.8,100
CCO.TO,20230117,34.32,34.35,33.85,34.04,808080
CCOM.TO,20230117,20.62,20.62,20.62,20.62,200
CCRE.TO,20230117,17.75,17.75,17.69,17.69,1400
CCS.PR.C.TO,20230117,20.77,21.08,20.76,21.08,1100
CDIV.TO,20230117,12.91,12.96,12.91,12.95,20250
CDNA.TO,20230117,19.35,19.35,19.35,19.35,0
CDR.TO,20230117,0.33,0.33,0.32,0.32,51000
CDZ.TO,20230117,31.15,31.29,31.15,31.27,20717
CEE.TO,20230117,1.94,1.94,1.91,1.92,4906
CEF.TO,20230117,24.95,24.95,24.69,24.72,15669
CEF.U.TO,20230117,18.62,18.62,18.5,18.5,1177
CEMI.TO,20230117,17.29,17.29,17.18,17.18,3829
CET.TO,20230117,1.34,1.37,1.32,1.37,237397
CEU.TO,20230117,2.74,2.83,2.72,2.81,271495
CEW.TO,20230117,15.78,15.85,15.74,15.84,5029
CF.TO,20230117,11.39,11.39,11.23,11.25,534479
CF.PR.A.TO,20230117,14.25,14.25,13.99,14,2100
CF.PR.C.TO,20230117,20.2,20.25,20.18,20.25,2800
CFF.TO,20230117,1.58,1.62,1.58,1.62,9603
CFLX.TO,20230117,17.15,17.15,17.15,17.15,0
CFP.TO,20230117,21.61,21.65,21.4,21.63,135393
CFRT.TO,20230117,20.1,20.1,20.1,20.1,0
CFW.TO,20230117,7,7.23,6.95,7.23,227033
CFX.TO,20230117,4.04,4.05,4.01,4.04,5299
CG.TO,20230117,8.24,8.24,7.72,7.77,652825
CGAA.TO,20230117,22.94,22.94,22.94,22.94,0
CGBI.TO,20230117,17.41,17.41,17.41,17.41,0
CGG.TO,20230117,4.51,4.61,4.51,4.53,8433
CGHY.TO,20230117,9.45,9.45,9.45,9.45,0
CGHY.U.TO,20230117,9.13,9.13,9.13,9.13,0
CGI.TO,20230117,32.1,32.92,32.1,32.92,3725
CGIN.TO,20230117,20.66,20.67,20.64,20.64,1500
CGIN.U.TO,20230117,20.69,20.69,20.69,20.69,2200
CGL.TO,20230117,15.54,15.55,15.46,15.52,66427
CGL.C.TO,20230117,21.8,21.8,21.7,21.74,4538
CGLO.TO,20230117,22.82,22.83,22.82,22.83,2106
CGO.TO,20230117,58.85,59.25,57.12,58.59,92384
CGR.TO,20230117,28.59,28.59,28.53,28.56,3636
CGRA.TO,20230117,21.63,21.65,21.63,21.65,200
CGRE.TO,20230117,21.68,21.71,21.68,21.71,10344
CGRN.TO,20230117,20.32,20.32,20.32,20.32,0
CGX.TO,20230117,8.05,8.06,7.87,7.95,310700
CGX.DB.B.TO,20230117,98,98,96.88,97.5,155000
CGXF.TO,20230117,11.7,11.7,11.48,11.51,34725
CGXF.U.TO,20230117,8.9,8.9,8.9,8.9,0
CGY.TO,20230117,64.99,64.99,63.16,63.45,4331
CHE.DB.E.TO,20230117,99.51,99.9,99.5,99.5,34000
CHE.DB.F.TO,20230117,133,133,130,130,137000
CHE.DB.G.TO,20230117,105.5,105.5,104.22,104.22,37000
CHE.UN.TO,20230117,9.78,9.85,9.24,9.29,1069970
CHNA.B.TO,20230117,25.7,25.7,25.7,25.7,0
CHP.UN.TO,20230117,15.48,15.76,15.47,15.75,518858
CHPS.TO,20230117,21.26,21.36,21.26,21.34,1152
CHPS.U.TO,20230117,15.83,15.83,15.83,15.83,0
CHR.TO,20230117,3.9,4,3.89,3.97,437475
CHR.DB.A.TO,20230117,96,96.5,96,96.5,112000
CHR.DB.B.TO,20230117,94,94,94,94,0
CHR.DB.C.TO,20230117,87.5,88,87.5,88,102000
CHW.TO,20230117,11.44,11.5,11.2,11.4,8335
CIA.TO,20230117,6.77,6.89,6.63,6.81,688385
CIBR.TO,20230117,30,30,29.95,29.95,438
CIC.TO,20230117,11.39,11.45,11.38,11.45,34907
CIEI.TO,20230117,20.03,20.03,20.03,20.03,0
CIEM.TO,20230117,17.45,17.45,17.45,17.45,100
CIEM.U.TO,20230117,17.4,17.4,17.4,17.4,0
CIF.TO,20230117,35.4,35.4,35.27,35.31,6911
CIGI.TO,20230117,134.35,135.5,132.1,134.64,40868
CINF.TO,20230117,24.25,24.25,24.23,24.24,4200
CINT.TO,20230117,20.3,20.3,20.3,20.3,630
CIQ.UN.TO,20230117,7.07,7.09,7.07,7.09,7601
CIU.PR.A.TO,20230117,19.29,19.29,19.29,19.29,1671
CIU.PR.C.TO,20230117,13.04,13.04,13.04,13.04,0
CIX.TO,20230117,15.57,15.68,15.19,15.4,554925
CJ.TO,20230117,7.6,7.81,7.58,7.77,866029
CJR.B.TO,20230117,2.05,2.18,2.05,2.16,3326892
CJT.TO,20230117,119.01,121.75,117.36,120.48,83639
CJT.DB.E.TO,20230117,97.25,98,97.25,97.99,51000
CJT.DB.F.TO,20230117,97.5,97.5,97.5,97.5,10000
CKI.TO,20230117,11.32,12,11.32,12,14262
CLF.TO,20230117,16.85,16.87,16.85,16.87,17950
CLG.TO,20230117,16.99,16.99,16.99,16.99,1700
CLML.TO,20230117,18.28,18.28,18.28,18.28,0
CLS.TO,20230117,17.5,17.65,17.23,17.49,104851
CM.TO,20230117,58.57,58.94,58.39,58.89,5685139
CM.PR.O.TO,20230117,18.65,18.65,18.5,18.55,30401
CM.PR.P.TO,20230117,18.21,18.5,18.2,18.49,5299
CM.PR.Q.TO,20230117,20.38,20.38,20.38,20.38,400
CM.PR.S.TO,20230117,22.65,22.76,22.55,22.62,54800
CM.PR.Y.TO,20230117,24.77,24.91,24.77,24.91,1300
CMAG.TO,20230117,23.65,23.73,23.64,23.65,2296
CMAG.U.TO,20230117,17.59,17.59,17.59,17.59,0
CMAR.TO,20230117,18.62,18.65,18.6,18.6,1100
CMAR.U.TO,20230117,18.66,18.66,18.66,18.66,0
CMCX.B.TO,20230117,5.79,5.79,5.79,5.79,0
CMCX.U.TO,20230117,5.31,5.31,5.31,5.31,0
CMDO.TO,20230117,19.47,19.51,19.47,19.48,3600
CMDO.U.TO,20230117,19.58,19.58,19.58,19.58,0
CMG.TO,20230117,5.82,5.89,5.8,5.84,10804
CMGG.TO,20230117,17.63,17.63,17.63,17.63,0
CMR.TO,20230117,50.1,50.11,50.1,50.1,12373
CNAO.TO,20230117,18.08,18.08,18.08,18.08,0
CNCC.TO,20230117,12.74,12.77,12.74,12.75,4388
CNE.TO,20230117,2.3,2.35,2.29,2.29,242315
CNQ.TO,20230117,77.1,78.34,77.1,78.25,4891846
CNR.TO,20230117,166.26,167.89,165.98,166.65,761343
CNT.TO,20230117,0.07,0.07,0.07,0.07,0
COG.TO,20230117,0.325,0.325,0.325,0.325,0
COMM.TO,20230117,23.9,23.9,23.9,23.9,0
COPP.TO,20230117,27.92,28,27.92,28,218
COW.TO,20230117,71.3,71.69,71,71,19866
CP.TO,20230117,105.88,108.14,105.88,107.39,1121611
CPD.TO,20230117,11.7,11.7,11.57,11.63,123131
CPH.TO,20230117,3.89,3.89,3.68,3.75,5860
CPLF.TO,20230117,6,6,5.84,5.9,5163
CPLS.TO,20230117,17.66,17.66,17.66,17.66,800
CPX.TO,20230117,46.42,46.9,46.12,46.7,745813
CPX.PR.A.TO,20230117,13.7,13.7,13.7,13.7,100
CPX.PR.C.TO,20230117,22.16,22.16,22.15,22.15,2000
CPX.PR.E.TO,20230117,21.75,21.76,21.65,21.65,7869
CPX.PR.K.TO,20230117,25.1,25.1,25.08,25.08,3200
CR.TO,20230117,5.2,5.29,5.09,5.25,598765
CRDL.TO,20230117,1.03,1.07,1.01,1.01,110722
CRED.TO,20230117,18.7,18.71,18.7,18.71,900
CRED.U.TO,20230117,19.09,19.09,19.09,19.09,0
CRON.TO,20230117,3.42,3.43,3.29,3.38,259422
CROP.TO,20230117,18.05,18.07,18.05,18.05,6611
CROP.U.TO,20230117,19.94,19.94,19.94,19.94,0
CRP.TO,20230117,2.39,2.49,2.38,2.49,8340
CRR.UN.TO,20230117,16.75,16.9,16.65,16.9,73469
CRRX.TO,20230117,2.64,2.64,2.62,2.64,6540
CRT.UN.TO,20230117,16.56,16.64,16.42,16.52,146643
CRWN.TO,20230117,8.65,8.65,8.4,8.65,7812
CS.TO,20230117,5.94,6.28,5.94,6.13,1743450
CSAV.TO,20230117,50.17,50.17,50.16,50.16,20797
CSE.PR.A.TO,20230117,14.49,14.49,14.49,14.49,200
CSH.UN.TO,20230117,9.3,9.61,9.28,9.56,499775
CSU.TO,20230117,2279.98,2285,2249.94,2275.1,22427
CSU.DB.TO,20230117,137.5,137.5,137,137,41999
CSW.A.TO,20230117,16.45,16.73,16.45,16.6,12596
CSW.B.TO,20230117,15.1,15.1,15,15,300
CTC.TO,20230117,290,290,290,290,0
CTC.A.TO,20230117,157.85,159.13,156.62,158.18,314815
CTF.UN.TO,20230117,2.53,2.55,2.52,2.55,10319
CTS.TO,20230117,5.23,5.28,5.08,5.13,454375
CTX.TO,20230117,0.74,0.74,0.74,0.74,15500
CU.TO,20230117,38,38.6,37.86,38.1,799289
CU.PR.C.TO,20230117,20.55,20.55,20.49,20.53,2700
CU.PR.D.TO,20230117,21.44,21.61,21.44,21.6,9200
CU.PR.E.TO,20230117,21.5,21.5,21.5,21.5,3875
CU.PR.F.TO,20230117,19.53,19.53,19.5,19.5,2200
CU.PR.G.TO,20230117,19.4,19.59,19.39,19.5,4600
