<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOI.TO,20230328,3.01,3.05,2.99,3.04,608918
AOT.TO,20230328,0.68,0.68,0.67,0.68,135542
AP.UN.TO,20230328,23.81,24.16,23.7,24.04,255554
APLI.TO,20230328,0.04,0.04,0.04,0.04,25000
APR.UN.TO,20230328,12.14,12.32,11.92,11.93,22325
APS.TO,20230328,0.85,0.91,0.84,0.9,21099
AQN.TO,20230328,11,11.08,10.83,10.87,1762496
AQN.PR.A.TO,20230328,19.51,19.51,19.5,19.5,1500
AQN.PR.D.TO,20230328,19.49,19.5,19.37,19.49,2610
AR.TO,20230328,0.56,0.63,0.56,0.62,3997437
ARA.TO,20230328,0.45,0.48,0.45,0.48,12805
ARB.TO,20230328,25.66,25.66,25.66,25.66,1092
ARE.TO,20230328,12.99,13.36,12.88,13.3,337634
ARG.TO,20230328,1.63,1.68,1.63,1.64,234097
ARIS.TO,20230328,4.05,4.22,4.02,4.19,361091
ARIS.WT.A.TO,20230328,0.3,0.34,0.28,0.34,48000
ARKG.TO,20230328,12.5,12.5,12.34,12.34,1703
ARKK.TO,20230328,15.05,15.05,14.76,14.81,7586
ARR.TO,20230328,8.4,8.4,8.26,8.35,17037
ARX.TO,20230328,15.15,15.29,14.82,15.21,4149219
ASCU.TO,20230328,1.87,1.88,1.84,1.85,40415
ASM.TO,20230328,1.06,1.13,1.06,1.13,82088
ASND.TO,20230328,0.225,0.225,0.22,0.22,5097
ASTL.TO,20230328,10.26,10.46,10.15,10.4,71465
ATD.TO,20230328,65.22,65.81,65.19,65.68,948275
ATH.TO,20230328,3.16,3.24,3.1,3.19,5101675
ATS.TO,20230328,54.88,54.99,53.67,54.61,228626
ATZ.TO,20230328,38.5,39.39,38.36,39.2,408884
AUMN.TO,20230328,0.295,0.3,0.275,0.3,7256
AVCN.TO,20230328,0.45,0.475,0.43,0.45,654520
AVL.TO,20230328,0.12,0.12,0.115,0.115,132619
AVNT.TO,20230328,0.175,0.175,0.17,0.17,43200
AW.UN.TO,20230328,35.83,36.12,35.69,35.7,5881
AX.PR.E.TO,20230328,22.94,22.95,22.75,22.75,2500
AX.PR.I.TO,20230328,23.99,24,23.99,24,1000
AX.UN.TO,20230328,7.58,7.59,7.47,7.51,552687
AXIS.TO,20230328,0.395,0.4,0.39,0.4,27000
AYA.TO,20230328,10,10.44,9.98,10.37,647208
BABY.TO,20230328,0.88,0.88,0.86,0.86,52059
BAM.TO,20230328,42.26,42.41,41.84,42.24,453189
BANK.TO,20230328,7.35,7.36,7.28,7.32,9376
BASE.TO,20230328,26.85,26.86,26.82,26.86,850
BASE.B.TO,20230328,27.27,27.27,27.27,27.27,600
BB.TO,20230328,5.32,5.32,5.18,5.21,1448417
BBD.A.TO,20230328,67,68.13,66.21,68.12,6337
BBD.B.TO,20230328,66.21,68.2,66.03,68.05,668827
BBD.PR.B.TO,20230328,16.94,16.94,16.91,16.91,500
BBD.PR.C.TO,20230328,18.68,18.86,18.65,18.82,6952
BBD.PR.D.TO,20230328,18.83,19,18.83,19,1800
BBU.UN.TO,20230328,23.09,23.32,22.6,22.69,75584
BBUC.TO,20230328,24.2,24.32,23.81,23.81,16972
BCE.TO,20230328,60.65,60.75,60.39,60.41,2198933
BCE.PR.A.TO,20230328,17.55,17.55,17.53,17.53,1500
BCE.PR.B.TO,20230328,18.09,18.1,18,18,3900
BCE.PR.C.TO,20230328,18.2,18.33,18.2,18.21,3938
BCE.PR.D.TO,20230328,17.92,18.04,17.92,17.99,7100
BCE.PR.E.TO,20230328,18.05,18.05,18.02,18.05,2300
BCE.PR.F.TO,20230328,16.06,16.1,16.02,16.1,7300
BCE.PR.G.TO,20230328,14.82,15.1,14.82,15.1,500
BCE.PR.I.TO,20230328,15.74,15.74,15,15,300
BCE.PR.J.TO,20230328,18.08,18.1,18.08,18.09,1700
BCE.PR.K.TO,20230328,14.2,14.21,14.05,14.08,8913
BCE.PR.M.TO,20230328,14.6,14.61,14.56,14.6,2700
BCE.PR.Q.TO,20230328,19.62,19.65,19.62,19.65,900
BCE.PR.R.TO,20230328,15.1,15.13,15.1,15.13,2600
BCE.PR.S.TO,20230328,17.82,18,17.82,18,1400
BCE.PR.T.TO,20230328,18,18.06,18,18.05,1818
BCE.PR.Y.TO,20230328,18.01,18.01,17.96,17.96,600
BCT.TO,20230328,9.8,9.8,9.44,9.44,9100
BDGI.TO,20230328,30.9,31.52,30.71,31.49,50925
BDI.TO,20230328,6.05,6.05,5.82,5.93,28517
BDIV.TO,20230328,17.28,17.28,17.28,17.28,1201
BDT.TO,20230328,9,9.1,9,9.05,29627
BEI.UN.TO,20230328,53.69,53.91,53.38,53.61,45272
BEK.B.TO,20230328,12.75,12.75,12.63,12.63,1100
BEP.PR.G.TO,20230328,22.08,22.31,21.99,22,3010
BEP.PR.M.TO,20230328,21.34,21.99,21.34,21.98,3750
BEP.PR.R.TO,20230328,19.5,19.65,19.3,19.4,6869
BEP.UN.TO,20230328,40.7,41.26,40.7,40.98,111104
BEPC.TO,20230328,44.23,45.35,44.23,44.9,244939
BEPR.TO,20230328,8.24,8.3,8.24,8.3,15452
BEPR.U.TO,20230328,8.46,8.46,8.46,8.46,800
BFIN.TO,20230328,17.82,17.82,17.73,17.73,300
BGI.UN.TO,20230328,4.5,4.56,4.36,4.53,55589
BGU.TO,20230328,33.9,33.99,33.88,33.88,2051
BGU.U.TO,20230328,24.97,24.97,24.97,24.97,0
BHC.TO,20230328,10.18,10.29,10.08,10.16,259064
BIK.PR.A.TO,20230328,23.5,23.5,22.9,22.9,2210
BIP.PR.A.TO,20230328,16.88,16.9,16.88,16.88,7000
BIP.PR.B.TO,20230328,21.79,22.2,21.46,21.48,5101
BIP.PR.E.TO,20230328,21.86,21.87,21.8,21.8,10599
BIP.PR.F.TO,20230328,19.6,19.99,19.6,19.99,700
BIP.UN.TO,20230328,43.63,43.96,43.4,43.9,185806
BIPC.TO,20230328,60.23,61.35,60.11,60.52,58340
BIR.TO,20230328,7.8,7.87,7.72,7.81,1117091
BITF.TO,20230328,1.19,1.22,1.16,1.21,726322
BITI.TO,20230328,13.86,13.86,13.43,13.45,74759
BITI.U.TO,20230328,10.05,10.05,9.9,9.9,200
BK.TO,20230328,13.54,13.55,13.41,13.54,65400
BK.PR.A.TO,20230328,10.06,10.07,10.06,10.06,38213
BKCC.TO,20230328,14.6,14.6,14.6,14.6,103
BKI.TO,20230328,0.07,0.07,0.07,0.07,2300
BLCO.TO,20230328,22.6,22.91,22.53,22.83,2450
BLDP.TO,20230328,7.02,7.1,6.97,7.04,499047
BLN.TO,20230328,2.26,2.33,2.25,2.3,77145
BLOV.TO,20230328,22.11,22.12,22.05,22.07,1300
BLX.TO,20230328,38.55,39.06,38.27,38.83,108482
BMAX.TO,20230328,12.07,12.07,12.01,12.04,8291
BMO.TO,20230328,117.04,117.64,116.55,117.2,1835935
BMO.PR.E.TO,20230328,20.6,20.61,20.57,20.57,1700
BMO.PR.T.TO,20230328,16.88,16.92,16.7,16.92,2000
BMO.PR.W.TO,20230328,16.91,17.15,16.87,17.15,1800
BMO.PR.Y.TO,20230328,18.2,18.28,18.2,18.28,19400
BN.TO,20230328,41.25,41.25,40.53,40.81,1226895
BN.PF.A.TO,20230328,19.49,19.5,19.02,19.08,2100
BN.PF.B.TO,20230328,16.7,16.7,16.56,16.56,2000
BN.PF.C.TO,20230328,18.8,18.8,18.73,18.75,6400
BN.PF.D.TO,20230328,18.95,19.04,18.95,19.04,3200
BN.PF.E.TO,20230328,14.51,14.52,14.51,14.52,500
BN.PF.F.TO,20230328,16.48,16.48,16.48,16.48,200
BN.PF.G.TO,20230328,15.1,15.1,15.1,15.1,1300
BN.PF.H.TO,20230328,21.75,21.75,21.66,21.66,3400
BN.PF.I.TO,20230328,20.95,20.95,20.6,20.6,1200
BN.PF.J.TO,20230328,22.26,22.4,22.2,22.2,3347
BN.PF.K.TO,20230328,15.7,15.7,15.7,15.7,200
BN.PR.B.TO,20230328,12.54,12.54,12.53,12.53,1700
BN.PR.C.TO,20230328,12.5,12.5,12.28,12.28,1400
BN.PR.K.TO,20230328,12.56,12.56,12.55,12.55,2669
BN.PR.M.TO,20230328,18.45,18.45,18.33,18.39,800
BN.PR.T.TO,20230328,14.12,14.12,14.12,14.12,100
BN.PR.X.TO,20230328,14.7,14.7,14.7,14.7,348
BN.PR.Z.TO,20230328,20,20,19.6,19.6,2100
BNC.TO,20230328,23.64,23.64,23.59,23.59,200
BND.TO,20230328,16.93,16.99,16.93,16.99,494
BNE.TO,20230328,6.19,6.44,6.13,6.39,94365
BNG.TO,20230328,0.06,0.07,0.06,0.07,2000
BNK.TO,20230328,10.36,10.4,10.36,10.4,300
BNK.PR.A.TO,20230328,9.35,9.35,9.35,9.35,0
BNRE.TO,20230328,41.49,41.49,40.87,40.94,8741
BNS.TO,20230328,66.29,66.95,66.25,66.66,2985787
BOS.TO,20230328,7.79,7.79,7.5,7.52,62097
BPF.UN.TO,20230328,14.95,15.12,14.89,14.94,27701
BPO.PR.A.TO,20230328,12.85,12.85,12.54,12.75,4550
BPO.PR.C.TO,20230328,19.4,19.4,18,18.3,19338
BPO.PR.E.TO,20230328,16,16,15.46,15.52,5625
BPO.PR.G.TO,20230328,17.5,17.5,16.7,16.7,19850
BPO.PR.I.TO,20230328,16.37,16.37,15.9,15.9,6143
BPO.PR.N.TO,20230328,11.45,11.45,11.2,11.22,10729
BPO.PR.P.TO,20230328,11.65,11.65,11.36,11.37,22738
BPO.PR.R.TO,20230328,12,12.05,11.6,11.8,14196
BPO.PR.T.TO,20230328,14.7,14.7,14.11,14.25,5299
BPO.PR.W.TO,20230328,9.79,9.8,9.79,9.8,1500
BPO.PR.X.TO,20230328,9.3,9.3,9.12,9.12,5000
BPRF.TO,20230328,20.74,20.74,20.71,20.71,2220
BPS.PR.A.TO,20230328,24.89,24.9,24.89,24.9,2100
BPS.PR.B.TO,20230328,24.61,24.61,24.61,24.61,200
BPS.PR.C.TO,20230328,24.65,24.65,24.65,24.65,0
BPS.PR.U.TO,20230328,24.8,24.8,24.8,24.8,100
BPYP.PR.A.TO,20230328,21.37,21.57,21.12,21.23,1756
BR.TO,20230328,1.55,1.55,1.5,1.5,225
BRAG.TO,20230328,4.9,4.97,4.81,4.81,26178
BRE.TO,20230328,14.12,14.54,14.12,14.29,10980
BREA.TO,20230328,21.69,21.71,21.64,21.64,400
BRF.PR.B.TO,20230328,17.29,17.3,17.29,17.29,1400
BRF.PR.C.TO,20230328,16.31,16.36,16.3,16.33,4275
BRF.PR.E.TO,20230328,18.5,18.5,18.27,18.27,3300
BRF.PR.F.TO,20230328,18.55,18.55,18.33,18.35,3900
BRMI.TO,20230328,2,2,2,2,450
BRY.TO,20230328,0.6,0.62,0.6,0.62,18401
BSKT.TO,20230328,8.42,8.43,8.42,8.43,9559
BSX.TO,20230328,0.065,0.065,0.065,0.065,467950
BTB.UN.TO,20230328,3.52,3.55,3.51,3.51,34402
BTCC.TO,20230328,5.22,5.34,5.2,5.33,423133
BTCC.B.TO,20230328,5.33,5.43,5.3,5.41,283409
BTCC.U.TO,20230328,4.97,5.07,4.94,5.06,90970
BTCQ.TO,20230328,6.06,6.11,6,6.11,1351
BTCX.B.TO,20230328,5.48,5.56,5.42,5.55,86832
BTCX.U.TO,20230328,5.07,5.18,5.06,5.18,21837
BTCY.TO,20230328,3.59,3.67,3.59,3.67,13411
BTCY.B.TO,20230328,4.15,4.2,4.13,4.19,2576
BTE.TO,20230328,5,5.07,4.9,4.97,4558355
BTO.TO,20230328,5.3,5.46,5.29,5.45,3397926
BU.TO,20230328,0.29,0.29,0.27,0.27,35469
BXF.TO,20230328,9.9,9.9,9.9,9.9,357
BYD.TO,20230328,211.82,212.82,206.3,211.11,31085
BYL.TO,20230328,0.47,0.5,0.465,0.495,237697
CACB.TO,20230328,19.15,19.17,19.15,19.17,39000
CAE.TO,20230328,29.09,29.5,28.84,28.92,406995
CALL.TO,20230328,11.08,11.17,11.03,11.09,10420
CAR.UN.TO,20230328,46.69,47.19,46.37,46.51,333205
CARS.TO,20230328,26.51,26.51,26.31,26.31,1234
CAS.TO,20230328,10.85,11.11,10.85,10.98,194806
CASH.TO,20230328,50.19,50.19,50.18,50.19,68260
CBH.TO,20230328,17.1,17.12,17.1,17.1,23691
CBND.TO,20230328,8.67,8.67,8.66,8.66,15161
CBNK.TO,20230328,7.2,7.22,7.18,7.2,8501
CBO.TO,20230328,17.34,17.34,17.31,17.33,10301
CCA.TO,20230328,63.04,63.86,62.57,63.72,67800
CCEI.TO,20230328,21.21,21.25,21.21,21.23,1600
CCL.B.TO,20230328,65.24,65.88,64.77,65.44,188945
CCM.TO,20230328,0.25,0.255,0.25,0.255,134500
CCO.TO,20230328,33.62,34.43,33.62,34.38,690906
CCOM.TO,20230328,20.29,20.29,20.29,20.29,5000
CCRE.TO,20230328,17.68,17.71,17.68,17.71,4900
CCS.PR.C.TO,20230328,20.06,20.06,20.01,20.02,5600
CDIV.TO,20230328,12.67,12.71,12.66,12.69,36105
CDNA.TO,20230328,17.54,17.54,17.54,17.54,0
CDR.TO,20230328,0.32,0.32,0.31,0.32,11500
CDZ.TO,20230328,29.76,29.82,29.71,29.74,12332
CEE.TO,20230328,1.69,1.71,1.62,1.71,22900
CEF.TO,20230328,25.17,25.44,25.17,25.4,12675
CET.TO,20230328,1,1.02,0.99,1.02,176919
CEU.TO,20230328,2.62,2.69,2.61,2.63,759213
CEW.TO,20230328,15.05,15.12,14.99,15.05,9506
CF.TO,20230328,10.74,10.82,10.66,10.78,777092
CFF.TO,20230328,1.5,1.5,1.5,1.5,825
CFLX.TO,20230328,16.84,16.84,16.84,16.84,0
CFP.TO,20230328,21.68,21.68,21.1,21.42,220579
CFW.TO,20230328,4.05,4.13,3.99,4.12,276110
CFX.TO,20230328,2.95,2.95,2.92,2.92,9950
CG.TO,20230328,8.76,8.95,8.66,8.92,920413
CGG.TO,20230328,4.65,4.7,4.65,4.69,6161
CGHY.TO,20230328,9.26,9.26,9.26,9.26,141
CGI.TO,20230328,32.98,33.1,32.41,32.6,3704
CGIN.TO,20230328,20.43,20.43,20.42,20.42,2648
CGL.TO,20230328,15.81,15.96,15.81,15.95,22320
CGL.C.TO,20230328,22.76,22.82,22.76,22.79,2029
CGLO.TO,20230328,23.21,23.21,23.21,23.21,1146
CGO.TO,20230328,55.76,56.65,55.49,56.12,82706
CGR.TO,20230328,25.77,25.77,25.77,25.77,135
CGRA.TO,20230328,20.31,20.31,20.31,20.31,400
CGRN.TO,20230328,20.2,20.2,20.2,20.2,900
CGX.TO,20230328,8.29,8.43,8.14,8.31,307535
CGXF.TO,20230328,11.02,11.22,11.02,11.22,26747
CGXF.U.TO,20230328,8.17,8.17,8.17,8.17,0
CGY.TO,20230328,64.2,65.54,64.2,65.5,17187
CHE.DB.E.TO,20230328,95.99,96.7,95.99,96.5,65000
CHE.DB.G.TO,20230328,99.5,99.5,99.5,99.5,3000
CHE.DB.H.TO,20230328,99,99,99,99,87000
CHE.UN.TO,20230328,7.8,8.07,7.76,8.03,628791
CHP.UN.TO,20230328,14.21,14.32,14.05,14.19,719645
CHPS.TO,20230328,23.01,23.18,22.97,23.18,25738
CHR.TO,20230328,3.02,3.03,2.96,2.99,571222
CHR.DB.A.TO,20230328,97,97,97,97,15000
CHR.DB.C.TO,20230328,85.01,85.01,82,82.6,91000
CHW.TO,20230328,8.65,9.06,8.64,8.97,104227
CIA.TO,20230328,6,6.01,5.81,5.84,482862
CIC.TO,20230328,10.52,10.54,10.48,10.52,8219
CIEI.TO,20230328,20.22,20.22,20.22,20.22,200
CIEM.U.TO,20230328,17.06,17.06,17.06,17.06,0
CIF.TO,20230328,33.94,34.08,33.9,33.91,5100
CIGI.TO,20230328,141.23,141.23,137.5,138.22,71122
CINF.TO,20230328,23.2,23.2,23.2,23.2,100
CINT.TO,20230328,21.02,21.06,21.02,21.06,2500
CIQ.UN.TO,20230328,7.22,7.22,7.22,7.22,200
CIU.PR.C.TO,20230328,12.5,12.5,12.5,12.5,500
CIX.TO,20230328,12.73,12.73,12.41,12.48,415535
CJ.TO,20230328,7.29,7.33,7.19,7.28,812816
CJR.B.TO,20230328,1.62,1.63,1.6,1.6,367895
CJT.TO,20230328,106.79,107.98,105.35,106,49882
CJT.DB.E.TO,20230328,99.11,99.11,99.1,99.1,15000
CKI.TO,20230328,11.9,11.9,11.9,11.9,2300
CLF.TO,20230328,16.81,16.81,16.8,16.81,29094
CLG.TO,20230328,16.94,16.94,16.92,16.92,4350
CLML.TO,20230328,18.12,18.12,18.11,18.11,2700
CLS.TO,20230328,17,17.05,16.67,16.76,138126
CM.TO,20230328,56.55,56.55,55.83,55.99,8145467
CM.PR.O.TO,20230328,17.09,17.38,17.09,17.38,7940
CM.PR.P.TO,20230328,16.75,16.9,16.75,16.89,1900
CM.PR.Q.TO,20230328,18.32,18.64,18.19,18.64,3618
CM.PR.S.TO,20230328,21.72,21.72,21.5,21.59,2881
CM.PR.Y.TO,20230328,23.85,23.99,23.85,23.95,1600
CMAG.TO,20230328,23.42,23.42,23.28,23.3,14709
CMAG.U.TO,20230328,17.46,17.46,17.42,17.45,163348
CMAR.TO,20230328,18.51,18.54,18.51,18.54,1300
CMCX.B.TO,20230328,7.61,7.61,7.61,7.61,100
CMDO.TO,20230328,19.57,19.58,19.55,19.58,21300
CMG.TO,20230328,7.1,7.28,7.06,7.16,84287
CMR.TO,20230328,50.04,50.04,50.03,50.04,82529
CNCC.TO,20230328,12.2,12.22,12.2,12.22,1720
CNE.TO,20230328,10.81,11.42,10.81,11.38,23965
CNQ.TO,20230328,71.99,73.62,71.84,73.13,4353348
CNR.TO,20230328,156.43,157.49,155.68,156.28,2529114
CNT.TO,20230328,0.135,0.135,0.135,0.135,670
COG.TO,20230328,0.445,0.455,0.44,0.44,138100
COMM.TO,20230328,25.92,25.92,25.92,25.92,300
COPP.TO,20230328,26,26,26,26,3001
COW.TO,20230328,65.91,66.26,65.66,65.82,2010
CP.TO,20230328,103.51,105.36,103.24,103.35,1393334
CPD.TO,20230328,10.89,10.91,10.87,10.87,43323
CPH.TO,20230328,3.32,3.44,3.32,3.37,29241
CPLF.TO,20230328,4.84,5.26,4.8,5.03,190289
CPX.TO,20230328,41.54,42.04,41.18,41.28,312627
CPX.PR.A.TO,20230328,13.02,13.25,13.02,13.25,800
CPX.PR.C.TO,20230328,21.8,21.8,21.8,21.8,800
CPX.PR.E.TO,20230328,21.23,21.23,21.23,21.23,100
CPX.PR.K.TO,20230328,24.65,24.74,24.6,24.74,1500
CR.TO,20230328,4.78,4.94,4.72,4.93,557391
CRDL.TO,20230328,0.67,0.67,0.65,0.65,71000
CRED.TO,20230328,18.68,18.68,18.68,18.68,1300
CRED.U.TO,20230328,18.81,18.81,18.81,18.81,0
CRON.TO,20230328,2.64,2.65,2.53,2.56,223393
CROP.TO,20230328,17.44,17.46,17.44,17.46,7200
CROP.U.TO,20230328,19.43,19.43,19.43,19.43,1192
CRP.TO,20230328,2.51,2.51,2.5,2.51,3800
CRR.UN.TO,20230328,14.62,14.71,14.35,14.39,269894
CRRX.TO,20230328,2.2,2.2,2.2,2.2,2134
CRT.UN.TO,20230328,15.81,15.85,15.52,15.55,109754
CRWN.TO,20230328,7.5,8,7.5,7.66,6095
CS.TO,20230328,5.63,5.73,5.59,5.64,3973283
CSAV.TO,20230328,50.02,50.02,50.01,50.01,20106
CSE.PR.A.TO,20230328,13.75,13.76,13.75,13.75,800
CSH.UN.TO,20230328,8.47,8.57,8.35,8.37,513018
CSU.TO,20230328,2450.31,2455.15,2400.02,2425.03,27079
CSU.DB.TO,20230328,139,140,138.5,140,28000
CSW.A.TO,20230328,15.23,15.24,15.08,15.08,4654
CSW.B.TO,20230328,13.93,13.95,13.92,13.95,1825
CTC.A.TO,20230328,170.56,171.74,168.33,168.64,164538
CTF.UN.TO,20230328,3,3.02,2.97,3.02,6003
CTS.TO,20230328,4.08,4.09,3.95,4.04,514864
CTX.TO,20230328,0.66,0.66,0.66,0.66,3000
CU.TO,20230328,36.32,36.97,36.23,36.77,264007
CU.PR.C.TO,20230328,19.5,19.5,19.31,19.32,2800
CU.PR.D.TO,20230328,20.24,20.25,20.24,20.25,1500
CU.PR.E.TO,20230328,19.99,20.15,19.99,20.15,2400
CU.PR.F.TO,20230328,18.87,18.9,18.87,18.9,2225
CU.PR.G.TO,20230328,18.89,18.9,18.89,18.9,1600
CU.PR.H.TO,20230328,21.57,21.75,21.55,21.75,1800
CU.PR.I.TO,20230328,23.52,23.53,23.52,23.52,1800
CU.PR.J.TO,20230328,19.42,19.42,19.42,19.42,125
CUD.TO,20230328,49.3,49.3,49.11,49.23,606
CUP.U.TO,20230328,13.84,14.01,13.84,14.01,1100
CUTL.TO,20230328,19.2,19.2,19.2,19.2,0
CVD.TO,20230328,16.9,16.9,16.9,16.9,100
CVE.TO,20230328,22.16,23.04,22.08,22.77,4593294
CVE.PR.B.TO,20230328,15.7,15.7,15.7,15.7,300
CVE.PR.C.TO,20230328,19.6,19.75,19.4,19.75,2350
CVE.PR.E.TO,20230328,19.85,19.85,19.83,19.83,1400
CVE.PR.G.TO,20230328,19.72,19.72,19.72,19.72,167
CVE.WT.TO,20230328,16.19,16.49,16.19,16.25,1023
CVG.TO,20230328,80,80,80,80,1125
CVO.TO,20230328,7.25,7.52,7.1,7.3,27835
CWB.TO,20230328,24.2,24.27,23.81,24.02,360536
CWB.PR.B.TO,20230328,17.15,17.85,17.15,17.85,1200
CWB.PR.D.TO,20230328,24.52,24.52,24.52,24.52,300
CWEB.TO,20230328,0.435,0.435,0.4,0.41,117467
CWL.TO,20230328,1.32,1.34,1.32,1.34,4150
CWW.TO,20230328,48.25,48.27,48,48,444
CXB.TO,20230328,1.27,1.32,1.25,1.32,765578
CXF.TO,20230328,9.53,9.53,9.48,9.48,19200
CXI.TO,20230328,25.01,25.5,23.64,25.25,25629
CYB.TO,20230328,58.23,58.8,57.45,57.45,4450
CYBR.TO,20230328,33.9,33.9,33.9,33.9,401
CYBR.B.TO,20230328,39.49,39.49,39.46,39.46,480
CYH.TO,20230328,19.2,19.32,19.19,19.32,1002
D.UN.TO,20230328,14.04,14.12,13.89,13.96,71875
DAMG.TO,20230328,19.58,19.58,19.58,19.58,0
DANC.TO,20230328,21.49,21.49,21.49,21.49,4900
DBM.TO,20230328,6.56,6.58,6.48,6.54,226357
DBO.TO,20230328,0.095,0.095,0.095,0.095,40000
DC.A.TO,20230328,1.21,1.21,1.21,1.21,400
DC.PR.D.TO,20230328,19.31,19.31,19.31,19.31,0
DCBO.TO,20230328,53.58,53.58,51.85,52.12,21712
DCC.TO,20230328,17.85,17.85,17.85,17.85,600
DCM.TO,20230328,2.32,2.34,2.3,2.3,76957
DCS.TO,20230328,18.27,18.27,18.27,18.27,701
DCU.TO,20230328,17.6,17.61,17.56,17.6,4400
DF.TO,20230328,3.85,3.85,3.71,3.74,73027
DF.PR.A.TO,20230328,9.43,9.45,9.43,9.44,12560
DFN.TO,20230328,7.41,7.43,7.35,7.35,412043
DFN.PR.A.TO,20230328,9.23,9.29,9.23,9.29,66200
DFY.TO,20230328,34.75,34.79,34.32,34.6,87595
DGR.TO,20230328,35.36,35.36,35.26,35.29,1200
DGR.B.TO,20230328,38.99,38.99,38.88,38.9,3300
DGRC.TO,20230328,33.47,33.68,33.47,33.68,1719
DGS.TO,20230328,5.18,5.18,5.06,5.07,181068
DGS.PR.A.TO,20230328,9.38,9.44,9.38,9.38,40640
DHT.UN.TO,20230328,7.68,7.73,7.48,7.57,12453
DIAM.TO,20230328,0.09,0.09,0.085,0.085,38304
DII.B.TO,20230328,3.76,3.76,3.62,3.65,76933
DIR.UN.TO,20230328,14.24,14.33,14.06,14.11,340602
DIV.TO,20230328,2.9,2.95,2.9,2.92,251729
DLCG.TO,20230328,2.75,2.75,2.72,2.72,3100
DLR.TO,20230328,14.02,14.03,13.95,13.96,361873
DLR.U.TO,20230328,10.26,10.27,10.26,10.27,218061
DML.TO,20230328,1.36,1.39,1.35,1.38,1029070
DN.TO,20230328,0.07,0.07,0.065,0.065,22916
DND.TO,20230328,18.1,18.39,17.91,18.25,62733
DNG.TO,20230328,3.02,3.02,2.98,3.02,23352
DNTL.TO,20230328,9.08,9.12,8.9,9,225188
DOL.TO,20230328,78.49,78.99,77.78,78.5,327167
DOO.TO,20230328,103.19,103.82,99.05,100.58,249608
DPM.TO,20230328,9.92,10.16,9.76,10.1,677281
DR.TO,20230328,7.99,8,7.89,7.94,14536
DRFC.TO,20230328,23.61,23.61,23.61,23.61,200
DRFD.TO,20230328,19.73,19.73,19.73,19.73,100
DRM.TO,20230328,23.43,23.43,23.11,23.33,29847
DRMC.TO,20230328,24,24.01,23.98,24.01,397
DRME.TO,20230328,16.02,16.1,16.02,16.07,12800
DRMU.TO,20230328,28.94,28.94,28.89,28.89,10436
