<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBUC.TO,20240522,28.51,28.62,27.94,28.32,10261
BCE.TO,20240522,46.15,46.89,45.93,46.75,2584836
BCE.PR.A.TO,20240522,17.24,17.25,17.17,17.18,4390
BCE.PR.B.TO,20240522,18.29,18.29,18.29,18.29,700
BCE.PR.C.TO,20240522,17.63,17.66,17.6,17.6,13519
BCE.PR.D.TO,20240522,18.25,18.25,18.13,18.13,3210
BCE.PR.E.TO,20240522,18.21,18.21,18.17,18.17,3700
BCE.PR.F.TO,20240522,17.4,17.4,17.17,17.17,8351
BCE.PR.G.TO,20240522,16.68,16.68,16.17,16.25,1000
BCE.PR.H.TO,20240522,18.39,18.39,18.18,18.22,1795
BCE.PR.I.TO,20240522,16.2,16.21,16.2,16.21,300
BCE.PR.J.TO,20240522,18.2,18.2,18.2,18.2,300
BCE.PR.K.TO,20240522,15.36,15.37,15.17,15.17,9815
BCE.PR.M.TO,20240522,15.94,15.97,15.89,15.97,3517
BCE.PR.N.TO,20240522,17.4,17.4,17.3,17.3,4700
BCE.PR.Q.TO,20240522,22.32,22.32,22.22,22.22,3023
BCE.PR.R.TO,20240522,16.22,16.25,16.2,16.2,139100
BCE.PR.S.TO,20240522,18.22,18.25,18.22,18.22,2000
BCE.PR.T.TO,20240522,17.85,17.85,17.66,17.7,3328
BCE.PR.Y.TO,20240522,18.25,18.25,18.2,18.2,1400
BCE.PR.Z.TO,20240522,18,18,18,18,1600
BCT.TO,20240522,2.07,2.08,2.03,2.08,7725
BDGI.TO,20240522,42.03,42.53,41.75,42.15,35085
BDI.TO,20240522,7.77,7.94,7.75,7.89,224400
BDT.TO,20240522,21.1,21.31,20.59,20.76,141027
BEI.UN.TO,20240522,72.26,72.72,71.98,72.23,63221
BEP.PR.G.TO,20240522,24.05,24.25,24.05,24.25,200
BEP.PR.M.TO,20240522,20.7,20.75,20.65,20.7,4100
BEP.PR.R.TO,20240522,18.4,18.58,18.36,18.36,2150
BEP.UN.TO,20240522,38.14,39.23,37.95,38.86,255542
BEPC.TO,20240522,42.98,44.47,42.95,44.05,309425
BEPR.TO,20240522,9,9,8.95,8.95,2605
BESG.TO,20240522,15.51,15.61,15.51,15.61,725
BFIN.TO,20240522,21.47,21.47,21.47,21.47,200
BGI.UN.TO,20240522,4.55,4.55,4.47,4.5,29400
BGU.TO,20240522,44.07,44.07,43.86,43.86,838
BGU.U.TO,20240522,32.17,32.19,32.17,32.18,1700
BHC.TO,20240522,8.91,8.93,8.7,8.73,287488
BIK.PR.A.TO,20240522,25.2,25.2,25,25,2400
BIP.PR.A.TO,20240522,20.87,20.87,20.87,20.87,100
BIP.PR.B.TO,20240522,24.4,24.4,24.2,24.2,1400
BIP.PR.E.TO,20240522,21.65,21.65,21.65,21.65,200
BIP.PR.F.TO,20240522,21,21,20.8,20.8,5400
BIP.UN.TO,20240522,41.01,41.96,40.87,40.98,287797
BIPC.TO,20240522,48.08,49.05,47.95,48.95,158595
BIR.TO,20240522,5.94,6.01,5.87,5.96,1235850
BITF.TO,20240522,2.53,2.89,2.53,2.78,4182564
BITI.TO,20240522,4.55,4.6,4.5,4.58,108396
BITI.U.TO,20240522,3.35,3.37,3.35,3.37,2900
BK.TO,20240522,11.18,11.26,11.17,11.19,56448
BK.PR.A.TO,20240522,10.18,10.18,10.16,10.17,26500
BKCC.TO,20240522,14.05,14.08,14.01,14.06,27151
BKCL.TO,20240522,18.9,18.9,18.7,18.79,22313
BLB.UN.TO,20240522,7.44,7.44,7.44,7.44,1300
BLCO.TO,20240522,19.81,20.38,19.63,19.63,2052
BLDP.TO,20240522,4.08,4.4,4.03,4.27,596075
BLN.TO,20240522,4.27,4.5,4.27,4.42,44054
BLX.TO,20240522,31.96,32.96,31.79,32.27,270394
BMAX.TO,20240522,13.69,13.69,13.59,13.61,10204
BMO.TO,20240522,128.55,129.56,128.38,129.34,1590587
BMO.PR.E.TO,20240522,25.4,25.4,25.23,25.24,7818
BMO.PR.W.TO,20240522,23.74,23.76,23.7,23.7,7830
BMO.PR.Y.TO,20240522,23.54,23.61,23.52,23.52,3740
BN.TO,20240522,60.51,61.06,60.22,60.69,1782480
BN.PF.A.TO,20240522,21.89,21.89,21.76,21.76,4500
BN.PF.B.TO,20240522,20,20,19.74,19.74,2896
BN.PF.C.TO,20240522,18.29,18.31,18,18,13227
BN.PF.D.TO,20240522,18.35,18.35,18.1,18.18,12200
BN.PF.E.TO,20240522,18.09,18.09,18.09,18.09,300
BN.PF.F.TO,20240522,20.45,20.5,20.39,20.4,6194
BN.PF.G.TO,20240522,18.63,18.76,18.63,18.65,2200
BN.PF.H.TO,20240522,23.81,23.81,23.49,23.49,2500
BN.PF.I.TO,20240522,22.64,22.64,22.5,22.56,3100
BN.PF.J.TO,20240522,22.63,22.63,22.43,22.43,45251
BN.PF.K.TO,20240522,14.9,14.94,14.9,14.93,28870
BN.PR.B.TO,20240522,12.25,12.25,12.13,12.13,4900
BN.PR.C.TO,20240522,12.25,12.25,12.05,12.06,2300
BN.PR.K.TO,20240522,12.17,12.17,12.06,12.06,1700
BN.PR.M.TO,20240522,18.25,18.25,17.91,17.95,3653
BN.PR.N.TO,20240522,17.9,17.9,17.76,17.84,1286
BN.PR.R.TO,20240522,16.51,16.51,16.33,16.45,5600
BN.PR.T.TO,20240522,16.61,16.61,16.5,16.5,3840
BN.PR.X.TO,20240522,15.93,15.93,15.75,15.75,2138
BN.PR.Z.TO,20240522,21,21,20.82,20.82,1308
BNC.TO,20240522,25.51,25.56,25.51,25.56,200
BND.TO,20240522,17.38,17.41,17.38,17.41,11195
BNE.TO,20240522,5.32,5.33,5.24,5.31,58357
BNK.TO,20240522,11.33,11.48,11.17,11.18,3800
BNKL.TO,20240522,21.72,21.72,21.6,21.68,800
BNS.TO,20240522,65.93,65.99,65.07,65.16,1931534
BOND.TO,20240522,20.41,20.47,20.39,20.47,23287
BOND.B.TO,20240522,20.92,20.92,20.92,20.92,200
BOND.U.TO,20240522,20.65,20.68,20.65,20.68,7600
BOS.TO,20240522,5.86,5.92,5.77,5.9,25569
BPF.UN.TO,20240522,15.85,15.85,15.68,15.74,73089
BPO.PR.A.TO,20240522,13.61,13.7,13.6,13.6,5129
BPO.PR.C.TO,20240522,15.87,15.87,15.75,15.75,2734
BPO.PR.E.TO,20240522,13.76,13.89,13.76,13.85,2500
BPO.PR.G.TO,20240522,15.05,15.31,15.05,15.15,3626
BPO.PR.I.TO,20240522,14.41,14.49,14.35,14.4,3200
BPO.PR.N.TO,20240522,11.48,11.5,11.4,11.4,6662
BPO.PR.P.TO,20240522,11.59,11.6,11.5,11.5,5100
BPO.PR.R.TO,20240522,12.17,12.36,12.16,12.3,3200
BPO.PR.T.TO,20240522,14.76,14.76,14.65,14.75,21900
BPO.PR.W.TO,20240522,9.55,9.55,9.5,9.5,950
BPO.PR.X.TO,20240522,9.42,9.42,9.25,9.25,5500
BPO.PR.Y.TO,20240522,9.6,9.6,9.6,9.6,100
BPRF.TO,20240522,22.49,22.5,22.45,22.46,1010
BPYP.PR.A.TO,20240522,19.55,19.7,19.55,19.7,3359
BRAG.TO,20240522,8.23,8.42,8.23,8.27,11512
BRE.TO,20240522,13.6,13.63,13.5,13.52,4220
BRF.PR.A.TO,20240522,17.65,17.67,17.65,17.65,5400
BRF.PR.C.TO,20240522,20.65,20.65,20.55,20.55,2400
BRF.PR.F.TO,20240522,17.91,17.94,17.9,17.92,1200
BRMI.TO,20240522,0.83,0.85,0.83,0.85,3700
BRY.TO,20240522,0.2,0.2,0.19,0.2,24000
BSKT.TO,20240522,8.45,8.46,8.45,8.46,18600
BSX.TO,20240522,0.05,0.05,0.05,0.05,5000
BTB.DB.G.TO,20240522,98.98,99,98.91,99,62000
BTB.UN.TO,20240522,3.23,3.25,3.23,3.23,49482
BTCC.TO,20240522,13.09,13.29,13.01,13.07,396766
BTCC.B.TO,20240522,13.59,13.79,13.54,13.59,416822
BTCC.U.TO,20240522,12.61,12.79,12.57,12.59,216812
BTCQ.TO,20240522,15.29,15.48,15.25,15.26,30188
BTCX.B.TO,20240522,14.07,14.27,14.03,14.09,316637
BTCX.U.TO,20240522,13.04,13.18,12.97,13,174963
BTCY.TO,20240522,6.91,7.03,6.91,6.91,40850
BTCY.B.TO,20240522,8.06,8.13,8.06,8.08,7993
BTE.TO,20240522,4.7,4.71,4.59,4.64,4038207
BTO.TO,20240522,3.9,3.92,3.82,3.83,2319371
BU.TO,20240522,0.28,0.28,0.26,0.275,20650
BUI.TO,20240522,2.2,2.2,2.2,2.2,600
BXF.TO,20240522,9.85,9.85,9.85,9.85,500
BYD.TO,20240522,230,234.35,230,233.15,74794
BYL.TO,20240522,0.25,0.25,0.24,0.24,8543
CACB.TO,20240522,19.44,19.44,19.42,19.42,8200
CAE.TO,20240522,23.87,25.76,23.74,25.73,1691124
CAFR.TO,20240522,19.88,19.89,19.88,19.89,1421
CALL.TO,20240522,12.43,12.43,12.31,12.33,16077
CANL.TO,20240522,22.25,22.25,22.25,22.25,100
CAR.UN.TO,20240522,45.02,45.09,44.25,44.71,341361
CARS.TO,20240522,20.87,20.87,20.8,20.8,722
CARS.B.TO,20240522,24.1,24.1,24.1,24.1,200
CAS.TO,20240522,9.63,9.76,9.58,9.73,282721
CASH.TO,20240522,50.15,50.15,50.14,50.15,192945
CBCX.TO,20240522,21.48,21.48,21.48,21.48,300
CBH.TO,20240522,17.23,17.23,17.23,17.23,542
CBIL.TO,20240522,50.1,50.1,50.09,50.1,56300
CBND.TO,20240522,8.89,8.89,8.86,8.86,12600
CBNK.TO,20240522,7.39,7.39,7.32,7.34,21519
CBO.TO,20240522,17.68,17.7,17.68,17.7,2018
CCA.TO,20240522,55.77,56.27,55.29,55.89,44222
CCBI.TO,20240522,17.61,17.62,17.61,17.61,9200
CCEI.TO,20240522,24.14,24.2,24.09,24.09,1535
CCL.B.TO,20240522,70.91,71.93,70.52,71.35,135382
CCM.TO,20240522,0.245,0.245,0.245,0.245,28000
CCNS.TO,20240522,17.86,17.86,17.82,17.82,2225
CCO.TO,20240522,72.9,73.2,71.01,71.39,792322
CCOM.TO,20240522,20.62,20.62,20.62,20.62,137
CCRE.TO,20240522,17.58,17.64,17.58,17.63,4604
CCS.PR.C.TO,20240522,19.9,19.9,19.73,19.73,2600
CDIV.TO,20240522,13.83,13.84,13.75,13.78,43344
CDLB.TO,20240522,16.63,16.63,16.63,16.63,1500
CDR.TO,20240522,2.04,2.04,1.87,1.89,48323
CDZ.TO,20240522,31.7,31.74,31.59,31.62,6908
CEE.TO,20240522,2.22,2.22,2.18,2.18,6200
CEF.TO,20240522,31.96,31.96,31.15,31.2,18663
CEF.U.TO,20240522,23.23,23.23,22.79,22.8,7400
CEU.TO,20240522,6.89,6.94,6.72,6.72,320941
CEW.TO,20240522,17.37,17.44,17.37,17.37,6258
CF.TO,20240522,9.16,9.16,8.9,8.97,42234
CF.PR.A.TO,20240522,14.49,14.49,14.49,14.49,500
CF.PR.C.TO,20240522,19.65,19.65,19.65,19.65,208
CFF.TO,20240522,0.51,0.51,0.51,0.51,5525
CFP.TO,20240522,15.75,15.84,15.47,15.48,139514
CFW.TO,20240522,4,4.19,4,4.17,53340
CFX.TO,20240522,1.5,1.62,1.5,1.61,11000
CG.TO,20240522,10.13,10.13,9.5,9.55,1217885
CGBI.TO,20240522,17.4,17.41,17.4,17.41,4000
CGDV.TO,20240522,21.88,21.88,21.88,21.88,100
CGDV.B.TO,20240522,21.57,21.58,21.57,21.58,2700
CGG.TO,20240522,9.41,9.41,9.01,9.05,12055
CGI.TO,20240522,38.01,38.01,37.23,37.23,5202
CGIN.TO,20240522,20.68,20.68,20.68,20.68,796
CGL.TO,20240522,19.26,19.26,18.94,18.95,16622
CGL.C.TO,20240522,27.9,27.9,27.53,27.53,26602
CGLO.TO,20240522,28.19,28.25,28.18,28.24,5285
CGO.TO,20240522,52.7,52.94,52.16,52.16,13116
CGX.TO,20240522,8.4,8.44,8.32,8.34,199873
CGX.DB.B.TO,20240522,111,111,111,111,2000
CGXF.TO,20240522,10.7,10.79,10.56,10.56,17479
CGXF.U.TO,20240522,8.15,8.15,8.15,8.15,100
CGY.TO,20240522,58.19,58.2,57.57,57.92,7319
CHE.DB.E.TO,20240522,100,100.7,100,100.01,123000
CHE.DB.G.TO,20240522,103.55,104,103.55,103.91,142000
CHE.DB.H.TO,20240522,100.02,100.05,100.02,100.05,19000
CHE.UN.TO,20240522,9.15,9.26,9.13,9.17,197782
CHP.UN.TO,20240522,13.02,13.15,12.99,13.06,304225
CHPS.TO,20240522,39.3,39.58,39.17,39.29,7093
CHR.TO,20240522,2.2,2.21,2.19,2.2,180765
CHR.DB.B.TO,20240522,97.5,97.5,95.35,95.35,30000
CIA.TO,20240522,6.95,6.95,6.71,6.71,166196
CIAI.TO,20240522,21.6,21.6,21.48,21.48,8800
CIBR.TO,20240522,44.26,44.28,44.23,44.23,2623
CIC.TO,20240522,10.97,11,10.96,10.97,5314
CIEI.TO,20240522,23.72,23.72,23.57,23.71,9300
CIEM.TO,20240522,19.54,19.54,19.54,19.54,100
CIF.TO,20240522,44.62,44.62,44.04,44.15,22297
CIGI.TO,20240522,155.61,156,153.88,154.25,33898
CINT.TO,20240522,23.43,23.43,23.41,23.41,1025
CIU.PR.A.TO,20240522,18.06,18.15,18,18,3484
CIX.TO,20240522,14.73,14.87,14.61,14.7,361995
CJ.TO,20240522,6.91,6.95,6.78,6.82,1109200
CJR.B.TO,20240522,0.5,0.5,0.475,0.48,363552
CJT.TO,20240522,118.15,119.51,117.02,117.62,53098
CJT.DB.E.TO,20240522,99.27,99.27,99.25,99.25,29000
CJT.DB.F.TO,20240522,98.25,98.25,98,98,85000
CKI.TO,20240522,18.8,18.82,18.8,18.82,1300
CLF.TO,20240522,16.8,16.82,16.8,16.82,1625
CLG.TO,20240522,16.67,16.68,16.66,16.67,21099
CLML.TO,20240522,28.73,28.88,28.63,28.78,10386
CLS.TO,20240522,72.09,74.15,72.09,73.74,743914
CM.TO,20240522,66.8,66.8,65.8,66.3,3445985
CM.PR.P.TO,20240522,22.9,23.08,22.9,22.96,25250
CM.PR.Q.TO,20240522,22.94,22.94,22.85,22.86,7580
CM.PR.S.TO,20240522,23.75,23.75,23.56,23.61,28789
CMAG.TO,20240522,33.34,33.5,33.31,33.42,1575
CMAR.U.TO,20240522,18,18,18,18,350
CMDO.TO,20240522,19.07,19.07,19,19,3100
CMDO.U.TO,20240522,19.18,19.18,19.16,19.16,900
CMG.TO,20240522,10.66,10.91,10.54,10.66,133452
CMGG.TO,20240522,28.17,28.17,28.04,28.04,944
CMNY.TO,20240522,50.18,50.19,50.18,50.19,1500
CMR.TO,20240522,50.18,50.19,50.18,50.18,31995
CNCC.TO,20240522,12.2,12.2,12.13,12.15,8380
CNCL.TO,20240522,19.85,19.85,19.7,19.7,7693
CNDX.TO,20240522,25.16,25.16,25.08,25.08,3225
CNE.TO,20240522,5.06,5.06,4.78,4.81,45488
CNL.TO,20240522,4.18,4.23,4.11,4.11,13200
CNQ.TO,20240522,104.62,104.71,102.11,103.25,3535116
CNR.TO,20240522,172.15,174.59,172.14,174.58,1141645
COG.TO,20240522,0.53,0.53,0.52,0.52,105500
COMM.TO,20240522,33.05,33.08,33.03,33.03,1089
COPP.TO,20240522,41.54,41.9,38.65,38.65,11338
COW.TO,20240522,63.12,63.7,63.12,63.59,13808
CP.TO,20240522,110.41,110.7,109.36,109.95,1169900
CPD.TO,20240522,11.8,11.83,11.78,11.78,127945
CPH.TO,20240522,8.89,9.03,8.71,9.02,25636
CPLS.TO,20240522,17.69,17.69,17.69,17.69,100
CPX.TO,20240522,38.1,38.43,37.9,38.07,191123
CPX.PR.E.TO,20240522,22.21,22.21,22.09,22.09,37750
CRDL.TO,20240522,3.03,3.19,2.97,2.98,295969
CRED.TO,20240522,19.68,19.68,19.68,19.68,2300
CRON.TO,20240522,3.78,3.86,3.76,3.8,126770
CROP.U.TO,20240522,20.12,20.12,20.12,20.12,300
CRR.UN.TO,20240522,13,13.09,12.89,12.93,98991
CRRX.TO,20240522,2.1,2.25,2.1,2.18,20999
CRT.UN.TO,20240522,13.6,13.64,13.5,13.58,102160
CRWN.TO,20240522,4.55,4.55,4.55,4.55,100
CRWN.NT.TO,20240522,90,90,90,90,3000
CS.TO,20240522,10.62,10.71,10.08,10.15,3065118
CSAV.TO,20240522,50.19,50.2,50.19,50.19,118991
CSBI.TO,20240522,20.04,20.04,20.04,20.04,2400
CSE.PR.A.TO,20240522,13.55,13.71,13.54,13.55,21350
CSH.UN.TO,20240522,12.6,12.63,12.47,12.54,210809
CSU.TO,20240522,3681.99,3751.69,3681.99,3709.05,17483
CSU.DB.TO,20240522,128.01,128.01,128,128,135000
CSW.A.TO,20240522,13.5,13.53,13.45,13.45,5600
CSW.B.TO,20240522,12.31,12.31,12.3,12.3,700
CTC.TO,20240522,246.06,255,246.06,255,1043
CTC.A.TO,20240522,142.5,142.5,140.37,141.37,245158
CTF.UN.TO,20240522,2.49,2.49,2.49,2.49,120
CTS.TO,20240522,5.09,5.25,5.08,5.1,616988
CTX.TO,20240522,0.47,0.47,0.47,0.47,500
CU.TO,20240522,31.78,32.17,31.76,31.94,514079
CU.PR.C.TO,20240522,20.39,20.4,20.15,20.15,4000
CU.PR.D.TO,20240522,19.3,19.3,19.1,19.22,7491
CU.PR.E.TO,20240522,19.35,19.35,19.35,19.35,500
CU.PR.F.TO,20240522,17.98,18,17.98,18,700
CU.PR.G.TO,20240522,17.76,17.76,17.76,17.76,2000
CU.PR.I.TO,20240522,24.05,24.1,24.03,24.05,6700
CU.PR.J.TO,20240522,18.55,18.55,18.4,18.42,6500
CUD.TO,20240522,52.65,52.65,52.65,52.65,530
CUEH.TO,20240522,21.84,21.84,21.84,21.84,100
CUEI.TO,20240522,28.74,28.74,28.66,28.66,1377
CUP.U.TO,20240522,13.97,14,13.97,14,4009
CURA.TO,20240522,7.05,7.15,6.96,6.98,211100
CVD.TO,20240522,16.68,16.7,16.68,16.7,625
CVE.TO,20240522,27.55,27.67,27.12,27.36,5659391
CVE.PR.A.TO,20240522,17.05,17.1,17,17,4090
CVE.PR.B.TO,20240522,19.07,19.07,19,19,2100
CVE.PR.C.TO,20240522,24.1,24.1,24.08,24.08,26000
CVE.PR.E.TO,20240522,24.11,24.11,24,24.05,5500
CVE.WT.TO,20240522,20.82,20.82,20.66,20.74,913
CVG.TO,20240522,71.41,71.41,70.74,70.74,1360
CVO.TO,20240522,8.16,8.29,7.94,8,101836
CWB.TO,20240522,27.19,27.21,26.98,27.01,218490
CWB.PR.B.TO,20240522,21.66,21.66,21.66,21.66,1828
CWB.PR.D.TO,20240522,25.7,25.7,25.65,25.65,1542
CWEB.TO,20240522,0.23,0.245,0.23,0.24,8180
CWW.TO,20240522,59.5,59.5,59.34,59.43,977
CXB.TO,20240522,2.25,2.27,2.12,2.13,2547633
CXF.TO,20240522,9.75,9.75,9.75,9.75,300
CXI.TO,20240522,26.6,26.6,26.59,26.6,1200
CYB.TO,20240522,70.58,71.59,70.25,70.25,4304
CYBR.TO,20240522,46.71,46.71,46.43,46.44,2655
CYBR.B.TO,20240522,53.75,53.75,53.75,53.75,275
CYH.TO,20240522,21.11,21.14,21.03,21.03,938
D.UN.TO,20240522,17.98,18.23,17.98,18.14,5431
DATA.TO,20240522,23.77,23.77,23.77,23.77,100
DATA.B.TO,20240522,25.94,25.94,25.94,25.94,100
DAY.TO,20240522,85.38,86.38,85.03,86.38,9020
DBM.TO,20240522,7.28,7.31,7.19,7.25,283155
DBO.TO,20240522,0.075,0.075,0.075,0.075,22000
DC.A.TO,20240522,1.38,1.38,1.28,1.28,44600
DCBO.TO,20240522,49.27,50.84,49.27,50.06,53759
DCM.TO,20240522,2.92,2.92,2.81,2.83,11452
DCU.TO,20240522,17.36,17.36,17.36,17.36,100
DF.TO,20240522,5.19,5.2,5.14,5.14,58663
DF.PR.A.TO,20240522,9.99,10.01,9.98,10.01,13205
DFN.TO,20240522,5.43,5.43,5.42,5.43,388568
DFN.PR.A.TO,20240522,9.91,9.92,9.91,9.91,78832
DFY.TO,20240522,44.3,44.63,43.56,44.03,68483
DGR.TO,20240522,44.36,44.36,44.15,44.28,1268
DGR.B.TO,20240522,49.68,49.68,49.53,49.55,3263
DGRC.TO,20240522,38.8,38.9,38.7,38.7,1052
DGS.TO,20240522,6.23,6.27,6.22,6.25,98451
DGS.PR.A.TO,20240522,10.07,10.08,10.06,10.08,18800
DHT.UN.TO,20240522,14.01,14.61,14.01,14.59,42047
DIAM.TO,20240522,0.075,0.075,0.07,0.07,273000
DII.B.TO,20240522,6.28,6.5,6.15,6.42,8730
DIR.UN.TO,20240522,12.95,13.01,12.76,12.81,416068
DISC.TO,20240522,37.56,37.56,37.34,37.34,313
DIV.TO,20240522,2.79,2.8,2.77,2.78,154357
DIV.DB.A.TO,20240522,97,97,96.02,96.02,14000
DLCG.TO,20240522,3.3,3.3,3.25,3.25,1518
DLR.TO,20240522,13.9,13.94,13.9,13.94,738291
DLR.U.TO,20240522,10.17,10.18,10.17,10.17,805569
DMEC.TO,20240522,20.77,20.77,20.58,20.58,642
DMEI.TO,20240522,20.78,20.78,20.7,20.7,555
DMEU.TO,20240522,20.86,20.86,20.84,20.84,822
DML.TO,20240522,3.1,3.13,3.05,3.08,1979535
DND.TO,20240522,14,14,13.17,13.29,102438
DNG.TO,20240522,5.5,5.5,5.4,5.47,15254
DNTL.TO,20240522,6.42,6.57,6.29,6.52,311035
DOL.TO,20240522,124.06,125.77,123.7,124.35,477056
DOO.TO,20240522,92.85,93.15,91.3,91.78,159629
DPM.TO,20240522,11.26,11.27,11,11.03,581662
DR.TO,20240522,11.65,11.79,11.55,11.56,23996
DRCU.TO,20240522,18.15,18.15,18.15,18.15,419
DRFC.TO,20240522,28.21,28.23,28.17,28.17,400
DRFE.TO,20240522,22.57,22.57,22.5,22.55,500
