<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKK.TO,20231222,20.41,20.61,20.41,20.51,12280
ARKW.TO,20231222,23.92,23.95,23.92,23.95,1605
ARR.TO,20231222,7.85,8.15,7.85,7.95,20927
ARX.TO,20231222,19.7,20.04,19.61,19.66,2511004
ASCU.TO,20231222,1.8,1.8,1.76,1.76,99528
ASM.TO,20231222,0.66,0.7,0.66,0.67,55510
ASND.TO,20231222,0.08,0.08,0.08,0.08,92426
ASTL.TO,20231222,13,13.4,12.88,13.33,60970
ASTL.WT.TO,20231222,2.35,2.35,2.33,2.33,4000
ATCU.TO,20231222,0.37,0.39,0.355,0.36,21143
ATD.TO,20231222,74.62,76.37,74.62,76.02,964041
ATH.TO,20231222,4.23,4.25,4.17,4.18,2070533
ATRL.TO,20231222,42.16,43.02,42.16,42.79,137430
ATS.TO,20231222,57.71,57.71,56.83,56.88,65921
ATZ.TO,20231222,27.98,28.85,27.98,28.21,490922
AUMN.TO,20231222,0.68,0.7,0.66,0.68,14500
AVCN.TO,20231222,0.4,0.4,0.4,0.4,2035
AVL.TO,20231222,0.1,0.1,0.095,0.1,329872
AVNT.TO,20231222,0.135,0.14,0.135,0.135,554916
AW.UN.TO,20231222,30.85,30.96,30.75,30.75,16213
AX.PR.E.TO,20231222,16.45,16.8,16.45,16.8,6079
AX.PR.I.TO,20231222,16,16.47,15.92,16.47,9143
AX.UN.TO,20231222,6.35,6.55,6.35,6.55,265687
AXIS.TO,20231222,0.065,0.065,0.065,0.065,15000
AYA.TO,20231222,10.2,10.29,10.01,10.05,274465
BABY.TO,20231222,0.22,0.23,0.22,0.23,306765
BAM.TO,20231222,52.61,53.09,52.5,52.76,752143
BANK.TO,20231222,7.38,7.42,7.38,7.4,63250
BASE.TO,20231222,27.55,27.62,27.55,27.55,1624
BASE.B.TO,20231222,27.79,27.79,27.79,27.79,200
BB.TO,20231222,4.75,4.82,4.7,4.74,1897600
BBD.A.TO,20231222,52.74,53.08,52.2,52.2,1539
BBD.B.TO,20231222,52.4,53.25,51.89,52.23,282458
BBD.PR.B.TO,20231222,16.46,16.46,16.4,16.4,1100
BBD.PR.C.TO,20231222,18.07,18.19,18.07,18.19,4201
BBD.PR.D.TO,20231222,20,20.37,19.8,20.37,5650
BBU.UN.TO,20231222,26.34,27.2,26.33,27.18,35151
BBUC.TO,20231222,29.84,31.05,29.84,31.01,13658
BCE.TO,20231222,51.41,51.87,51.3,51.41,1467079
BCE.PR.A.TO,20231222,16,16.1,16,16.05,5477
BCE.PR.B.TO,20231222,18.32,18.43,18.32,18.35,9300
BCE.PR.C.TO,20231222,16.79,16.79,16.79,16.79,200
BCE.PR.D.TO,20231222,18.05,18.05,18.04,18.05,3200
BCE.PR.E.TO,20231222,18.01,18.01,17.98,17.98,3500
BCE.PR.F.TO,20231222,15.89,15.99,15.89,15.99,1596
BCE.PR.G.TO,20231222,15.13,15.13,15.11,15.11,2079
BCE.PR.H.TO,20231222,18.3,18.47,18.3,18.47,8400
BCE.PR.I.TO,20231222,14.93,14.93,14.83,14.83,1263
BCE.PR.K.TO,20231222,14.01,14.02,13.98,13.99,7300
BCE.PR.L.TO,20231222,15.7,15.7,15.7,15.7,300
BCE.PR.M.TO,20231222,14.33,14.33,14.33,14.33,400
BCE.PR.N.TO,20231222,16.65,16.65,16.64,16.64,1308
BCE.PR.Q.TO,20231222,22.11,22.25,22.06,22.17,7400
BCE.PR.R.TO,20231222,14.88,15.04,14.88,15.03,6800
BCE.PR.S.TO,20231222,18.05,18.1,17.97,18.1,2600
BCE.PR.T.TO,20231222,16.66,16.85,16.64,16.85,1700
BCE.PR.Y.TO,20231222,17.91,17.99,17.9,17.99,15900
BCE.PR.Z.TO,20231222,17.35,17.35,17.23,17.23,745
BCT.TO,20231222,5.35,5.93,5.35,5.93,1602
BDGI.TO,20231222,40.67,41,40.39,40.55,12239
BDI.TO,20231222,8.72,8.72,8.5,8.5,36247
BDIV.TO,20231222,18.34,18.34,18.34,18.34,400
BDT.TO,20231222,14.66,14.7,14.32,14.41,74864
BEI.UN.TO,20231222,69.36,71.36,69.35,70.83,339219
BEP.PR.M.TO,20231222,18.1,18.3,18.05,18.15,24675
BEP.PR.R.TO,20231222,16.95,17.19,16.85,17,28700
BEP.UN.TO,20231222,36.17,36.21,35.45,35.49,183715
BEPC.TO,20231222,38.76,39.05,38.3,38.64,248243
BEPR.TO,20231222,8.88,8.88,8.86,8.86,700
BESG.TO,20231222,16.09,16.09,16.05,16.05,200
BGC.TO,20231222,30.06,30.06,30.06,30.06,100
BGI.UN.TO,20231222,4.2,4.33,4.2,4.28,26519
BGU.TO,20231222,39.88,39.88,39.87,39.87,696
BGU.U.TO,20231222,30.06,30.06,30.06,30.06,3300
BHC.TO,20231222,9.89,9.99,9.73,9.88,259220
BIK.PR.A.TO,20231222,21.7,22,21.4,22,1700
BIP.PR.A.TO,20231222,16.53,17.07,16.53,17,2201
BIP.PR.B.TO,20231222,21.1,21.4,21.1,21.4,1100
BIP.PR.E.TO,20231222,20.76,20.76,20.75,20.76,3100
BIP.PR.F.TO,20231222,19.69,19.69,19.5,19.5,9570
BIP.UN.TO,20231222,41.68,42.22,41.61,42.03,255941
BIPC.TO,20231222,47.14,48,47.08,47.25,155860
BIR.TO,20231222,5.79,5.84,5.72,5.74,2145012
BITF.TO,20231222,3.77,4.12,3.69,3.96,5753230
BITI.TO,20231222,7.69,7.7,7.6,7.65,47941
BK.TO,20231222,10.35,10.44,10.3,10.41,48140
BK.PR.A.TO,20231222,9.81,9.83,9.81,9.82,107414
BKCC.TO,20231222,14.13,14.23,14.13,14.23,16836
BKCL.TO,20231222,19.02,19.17,19.02,19.15,35257
BKI.TO,20231222,0.065,0.065,0.065,0.065,5522
BLB.UN.TO,20231222,7.26,7.26,7.25,7.25,1700
BLCO.TO,20231222,20.85,21.19,20.85,20.97,2786
BLDP.TO,20231222,4.83,4.95,4.73,4.89,348795
BLN.TO,20231222,3.55,3.6,3.51,3.52,12503
BLOV.TO,20231222,21.1,21.1,21.1,21.1,700
BLX.TO,20231222,32.84,33.42,32.84,33.25,101416
BMAX.TO,20231222,12.62,12.62,12.55,12.59,2021
BMO.TO,20231222,129.22,130.78,129.22,130.21,1500995
BMO.PR.E.TO,20231222,24.18,24.3,24.16,24.3,7250
BMO.PR.T.TO,20231222,17.71,17.71,17.71,17.71,100
BMO.PR.W.TO,20231222,17.15,17.39,17.15,17.39,2250
BMO.PR.Y.TO,20231222,18.34,18.35,18.34,18.35,1400
BN.TO,20231222,52.87,53.48,52.71,53.1,784200
BN.PF.A.TO,20231222,20.37,20.65,20.37,20.5,7100
BN.PF.B.TO,20231222,17.12,17.19,17.03,17.09,1517
BN.PF.C.TO,20231222,16.69,16.8,16.65,16.7,13796
BN.PF.D.TO,20231222,16.94,16.95,16.87,16.88,4900
BN.PF.E.TO,20231222,15.21,15.21,15.2,15.2,1763
BN.PF.F.TO,20231222,16.9,17.24,16.9,17.23,2902
BN.PF.G.TO,20231222,15.87,16,15.87,16,1964
BN.PF.H.TO,20231222,19.99,20.06,19.85,19.95,5400
BN.PF.I.TO,20231222,19,19.05,18.81,18.81,7500
BN.PF.J.TO,20231222,19.32,19.6,19.32,19.54,36742
BN.PF.K.TO,20231222,13.71,14,13.71,14,3100
BN.PR.B.TO,20231222,11.35,11.4,11.2,11.33,11992
BN.PR.C.TO,20231222,11.36,11.37,11.2,11.3,2500
BN.PR.K.TO,20231222,11.43,11.43,11.3,11.3,800
BN.PR.M.TO,20231222,16.61,16.74,16.52,16.65,9143
BN.PR.N.TO,20231222,16.61,16.65,16.45,16.45,8526
BN.PR.R.TO,20231222,14,14,13.94,13.94,1000
BN.PR.T.TO,20231222,14.13,14.13,14.07,14.08,4800
BN.PR.X.TO,20231222,14.5,14.65,14.5,14.52,5750
BN.PR.Z.TO,20231222,18.35,18.48,18.22,18.22,5750
BNC.TO,20231222,24.71,24.71,24.69,24.69,400
BND.TO,20231222,17.48,17.49,17.47,17.47,1115
BNE.TO,20231222,5.32,5.39,5.26,5.27,48733
BNG.TO,20231222,0.02,0.025,0.02,0.02,23000
BNK.TO,20231222,10.72,11,10.72,10.89,5600
BNK.PR.A.TO,20231222,10.17,10.17,10.17,10.17,2000
BNKL.TO,20231222,20.94,20.94,20.94,20.94,700
BNRE.TO,20231222,52.89,53.38,52.69,53.15,12869
BNRE.A.TO,20231222,52.3,53.18,52.3,53.18,288
BNS.TO,20231222,63.09,63.47,63.04,63.32,3633612
BOND.TO,20231222,22.41,22.41,22.37,22.38,9104
BOS.TO,20231222,4.7,5,4.7,4.96,103726
BPF.UN.TO,20231222,15.19,15.35,15.18,15.35,25446
BPO.PR.A.TO,20231222,8.5,9,8.13,8.15,62938
BPO.PR.C.TO,20231222,12.05,12.35,12.05,12.17,21600
BPO.PR.E.TO,20231222,10.75,10.85,10.5,10.5,81650
BPO.PR.G.TO,20231222,11.3,11.5,10.29,10.4,48476
BPO.PR.I.TO,20231222,10.75,10.75,10.25,10.25,19347
BPO.PR.N.TO,20231222,8,8,7.5,7.5,123183
BPO.PR.P.TO,20231222,8.25,8.25,7.35,7.41,60202
BPO.PR.R.TO,20231222,8.17,8.17,7.8,7.85,27567
BPO.PR.T.TO,20231222,11.6,11.7,10.55,11.05,58218
BPO.PR.W.TO,20231222,7.96,7.96,7.96,7.96,200
BPO.PR.X.TO,20231222,7.7,7.7,7.5,7.5,2948
BPRF.TO,20231222,22.03,22.09,22.03,22.05,1400
BPYP.PR.A.TO,20231222,16.71,17.25,16.71,17.21,5079
BR.TO,20231222,1.54,1.55,1.53,1.53,1106
BRAG.TO,20231222,6.94,7.05,6.87,6.88,10691
BRE.TO,20231222,12.75,12.8,12.5,12.53,8230
BREA.TO,20231222,22.77,22.77,22.73,22.75,500
BRF.PR.B.TO,20231222,16.1,16.2,16,16.2,1700
BRF.PR.C.TO,20231222,16.52,16.74,16.4,16.56,44345
BRF.PR.E.TO,20231222,16.12,16.2,16.05,16.05,6261
BRF.PR.F.TO,20231222,16.08,16.15,16.07,16.07,6100
BSKT.TO,20231222,8.64,8.64,8.6,8.6,700
BSX.TO,20231222,0.045,0.05,0.045,0.045,165000
BTB.UN.TO,20231222,2.85,2.9,2.85,2.88,133479
BTCC.TO,20231222,8.3,8.39,8.29,8.33,302665
BTCC.B.TO,20231222,8.29,8.4,8.27,8.34,730075
BTCC.U.TO,20231222,7.95,8.04,7.94,7.99,205939
BTCQ.TO,20231222,9.33,9.45,9.31,9.39,27270
BTCQ.U.TO,20231222,7.12,7.12,7.12,7.12,519
BTCX.B.TO,20231222,8.55,8.66,8.53,8.6,193477
BTCX.U.TO,20231222,8.16,8.28,8.15,8.21,177077
BTCY.TO,20231222,5,5.02,4.97,4.99,22913
BTCY.B.TO,20231222,5.62,5.62,5.55,5.59,1946
BTCY.U.TO,20231222,4.79,4.79,4.79,4.79,901
BTE.TO,20231222,4.54,4.57,4.44,4.47,5216068
BTO.TO,20231222,4.35,4.42,4.3,4.33,1991475
BU.TO,20231222,0.31,0.31,0.27,0.27,121941
BUI.TO,20231222,2.39,2.39,2.39,2.39,1130
BXF.TO,20231222,9.9,9.9,9.9,9.9,601
BYD.TO,20231222,275.42,277.92,273.91,277.71,15050
BYL.TO,20231222,0.19,0.19,0.19,0.19,16400
CACB.TO,20231222,19.51,19.61,19.5,19.61,12200
CAE.TO,20231222,28.53,28.8,28.42,28.54,573268
CAFR.TO,20231222,19.82,19.82,19.76,19.76,8820
CALL.TO,20231222,11.62,11.63,11.55,11.55,2263
CALL.B.TO,20231222,14.09,14.13,14.09,14.13,1900
CAR.UN.TO,20231222,48.44,49.06,48.43,48.56,260053
CARS.TO,20231222,23.54,23.54,23.54,23.54,100
CAS.TO,20231222,12.75,12.89,12.68,12.86,100977
CASH.TO,20231222,50.16,50.19,50.16,50.18,210969
CBCX.TO,20231222,19.51,19.51,19.51,19.51,250
CBH.TO,20231222,17.39,17.39,17.36,17.38,11200
CBIL.TO,20231222,50.12,50.18,50.12,50.18,79513
CBIN.TO,20231222,20.51,20.51,20.51,20.51,100
CBND.TO,20231222,8.94,8.94,8.93,8.93,500
CBNK.TO,20231222,7.26,7.26,7.21,7.23,4453
CBO.TO,20231222,17.72,17.73,17.67,17.71,31279
CCA.TO,20231222,57.74,58.25,57.25,57.4,190739
CCBI.TO,20231222,18.09,18.09,17.98,17.98,1250
CCEI.TO,20231222,22.57,22.59,22.52,22.52,3501
CCL.A.TO,20231222,59.64,59.64,59.64,59.64,100
CCL.B.TO,20231222,59.09,59.78,59.09,59.7,140608
CCM.TO,20231222,0.21,0.21,0.205,0.21,83999
CCO.TO,20231222,58.2,58.95,57.75,57.88,1027883
CCOM.TO,20231222,19.16,19.16,19.09,19.09,680
CCRE.TO,20231222,17.88,17.92,17.88,17.89,4478
CCS.PR.C.TO,20231222,19,19.25,19,19.21,2200
CDIV.TO,20231222,13.06,13.09,13.06,13.07,1080
CDR.TO,20231222,1.22,1.24,1.16,1.16,1940
CDZ.TO,20231222,30.65,30.84,30.65,30.8,15975
CEE.TO,20231222,1.71,1.71,1.7,1.7,200
CEF.TO,20231222,25.52,25.68,25.34,25.34,33692
CET.TO,20231222,0.74,0.74,0.72,0.72,25572
CEU.TO,20231222,3.54,3.6,3.51,3.58,217979
CEW.TO,20231222,16.62,16.66,16.61,16.63,5428
CF.TO,20231222,7.55,7.61,7.47,7.58,87728
CF.PR.A.TO,20231222,11.51,11.51,11.31,11.31,1800
CF.PR.C.TO,20231222,16.8,16.85,16.8,16.8,3270
CFF.TO,20231222,0.61,0.65,0.6,0.61,598460
CFLX.TO,20231222,16.99,16.99,16.93,16.93,7700
CFP.TO,20231222,17.97,18.37,17.86,18.15,126875
CFRT.TO,20231222,20.13,20.13,20.1,20.1,5200
CFW.TO,20231222,4.17,4.25,4.17,4.24,19711
CFX.TO,20231222,1.99,1.99,1.8,1.85,32386
CG.TO,20231222,8.15,8.23,8.06,8.08,307108
CGDV.TO,20231222,20.33,20.34,20.28,20.34,3000
CGDV.B.TO,20231222,20,20,20,20,2896
CGG.TO,20231222,5.62,5.71,5.57,5.59,13497
CGI.TO,20231222,34.98,34.98,34.56,34.64,1409
CGIN.TO,20231222,20.59,20.68,20.59,20.64,11300
CGL.TO,20231222,16.53,16.57,16.36,16.36,48558
CGL.C.TO,20231222,23.2,23.21,23.07,23.07,3929
CGLO.TO,20231222,25.59,25.62,25.59,25.62,3000
CGO.TO,20231222,56.58,56.95,56.19,56.19,18719
CGR.TO,20231222,28.17,28.27,28.14,28.14,1072
CGX.TO,20231222,8.32,8.52,8.21,8.51,354373
CGXF.TO,20231222,10.11,10.25,10.06,10.06,40276
CGY.TO,20231222,57.08,57.53,57,57.31,1687
CHE.DB.E.TO,20231222,97.76,97.76,97.76,97.76,11000
CHE.DB.H.TO,20231222,98.6,98.6,98.6,98.6,20999
CHE.UN.TO,20231222,8.33,8.46,8.32,8.45,253819
CHNA.B.TO,20231222,18.7,18.7,18.7,18.7,1903
CHP.UN.TO,20231222,13.68,13.85,13.68,13.82,405901
CHPS.TO,20231222,31.4,31.48,31.4,31.48,817
CHR.TO,20231222,2.53,2.58,2.49,2.58,280491
CHR.DB.A.TO,20231222,96,96,94.75,94.75,135000
CHR.DB.C.TO,20231222,82.5,82.5,82.5,82.5,1000
CHW.TO,20231222,8.2,8.2,8.01,8.2,5356
CIA.TO,20231222,7.05,7.11,7.05,7.06,59998
CIBR.TO,20231222,41.63,41.82,41.63,41.76,1888
CIC.TO,20231222,10.65,10.67,10.64,10.65,7465
CIEI.TO,20231222,21.47,21.49,21.47,21.49,2300
CIEM.TO,20231222,17.55,17.55,17.55,17.55,318
CIF.TO,20231222,37.95,38.19,37.95,38.1,14529
CIGI.TO,20231222,163.03,165.5,163.03,165.28,26138
CINF.TO,20231222,23.96,24,23.85,23.86,21700
CINT.TO,20231222,21.87,21.87,21.87,21.87,500
CIQ.UN.TO,20231222,6.38,6.38,6.38,6.38,800
CIU.PR.A.TO,20231222,17.06,17.14,17.05,17.14,1900
CIU.PR.C.TO,20231222,13.3,13.3,13.3,13.3,100
CIX.TO,20231222,14.57,14.96,14.57,14.77,902823
CJ.TO,20231222,6.34,6.42,6.34,6.42,440889
CJR.B.TO,20231222,0.72,0.72,0.68,0.72,837738
CJT.TO,20231222,113.65,115.94,113.65,114.11,50721
CJT.DB.E.TO,20231222,98.16,98.25,98.16,98.17,51000
CJT.DB.F.TO,20231222,95.57,95.57,95.57,95.57,20000
CKI.TO,20231222,13.99,14.28,13.99,14.28,4900
CLF.TO,20231222,16.92,16.96,16.88,16.88,23761
CLG.TO,20231222,17.01,17.01,16.91,16.98,28764
CLS.TO,20231222,39.49,39.76,39.22,39.54,186357
CM.TO,20231222,63.41,64.43,63.41,64.17,5103682
CM.PR.O.TO,20231222,18.49,18.5,18.17,18.29,4200
CM.PR.P.TO,20231222,17.35,17.4,17.25,17.4,3450
CM.PR.Q.TO,20231222,18.3,18.3,18.29,18.3,2300
CM.PR.S.TO,20231222,21.66,21.66,21.42,21.42,8960
CM.PR.Y.TO,20231222,24.55,24.57,24.55,24.57,2100
CMAG.TO,20231222,27.44,27.44,27.4,27.4,1609
CMAR.TO,20231222,18.25,18.25,18.13,18.14,2840
CMDO.TO,20231222,19.4,19.43,19.32,19.42,28001
CMDO.U.TO,20231222,19.5,19.5,19.5,19.5,400
CMG.TO,20231222,9.49,9.6,9.33,9.6,34161
CMR.TO,20231222,50.22,50.22,50.21,50.21,57498
CNCC.TO,20231222,11.91,11.97,11.91,11.97,4311
CNCL.TO,20231222,19.46,19.46,19.45,19.45,977
CNE.TO,20231222,6.75,7.4,6.7,7.25,139827
CNL.TO,20231222,4.24,4.33,4.18,4.19,32873
CNQ.TO,20231222,86.31,87.25,86.1,86.48,5134149
CNR.TO,20231222,164.42,166.1,164.41,165.67,574431
CNT.TO,20231222,0.04,0.04,0.04,0.04,106000
COG.TO,20231222,0.42,0.42,0.42,0.42,11000
COW.TO,20231222,62,62.38,62,62.38,871
CP.TO,20231222,105.4,106.45,105.07,105.41,917062
CPD.TO,20231222,10.65,10.74,10.65,10.74,59369
CPH.TO,20231222,5.73,5.73,5.65,5.65,12194
CPLF.TO,20231222,6.22,6.32,6.22,6.3,9136
CPX.TO,20231222,37.35,37.85,37.3,37.72,337164
CPX.PR.A.TO,20231222,12.76,12.76,12.75,12.76,3200
CPX.PR.C.TO,20231222,22.5,22.5,21.75,21.8,3100
CPX.PR.E.TO,20231222,21.27,21.27,21.24,21.27,2267
CPX.PR.K.TO,20231222,24,24,24,24,1100
CR.TO,20231222,4.64,4.64,4.57,4.59,231997
CRDL.TO,20231222,1.16,1.16,1.07,1.12,64259
CRED.TO,20231222,19.13,19.13,19.13,19.13,1500
CRON.TO,20231222,2.53,2.73,2.53,2.66,380320
CROP.TO,20231222,17.55,17.62,17.54,17.62,13757
CRP.TO,20231222,2.15,2.25,2.14,2.18,43900
CRR.UN.TO,20231222,13.76,13.95,13.76,13.83,97707
CRRX.TO,20231222,1.4,1.41,1.35,1.36,38860
CRT.UN.TO,20231222,14.5,14.65,14.5,14.6,97371
CRWN.TO,20231222,5.53,5.53,5.53,5.53,303
CS.TO,20231222,6.74,6.79,6.62,6.64,1040422
CSAV.TO,20231222,50.02,50.05,50.02,50.04,80476
CSBI.TO,20231222,20.08,20.08,20.08,20.08,1800
CSE.PR.A.TO,20231222,11.99,12,11.99,12,2800
CSH.UN.TO,20231222,11.49,11.64,11.48,11.58,307695
CSU.TO,20231222,3231.16,3253.78,3230.01,3247.5,11296
CSU.DB.TO,20231222,129.01,129.01,129,129,22800
CSW.A.TO,20231222,12.87,13,12.82,12.96,15250
CSW.B.TO,20231222,11.47,11.67,11.47,11.5,10850
CTC.TO,20231222,280,280,280,280,120
CTC.A.TO,20231222,140.38,140.48,138.89,139.97,275654
CTF.UN.TO,20231222,2.64,2.64,2.49,2.6,50007
CTS.TO,20231222,4.17,4.21,4.07,4.09,419145
CTX.TO,20231222,0.42,0.445,0.42,0.425,38200
CU.TO,20231222,31.2,31.55,31.2,31.48,200391
CU.PR.C.TO,20231222,18.43,18.45,18.43,18.43,700
CU.PR.D.TO,20231222,18.31,18.32,18.31,18.32,600
CU.PR.E.TO,20231222,18.33,18.36,18.33,18.33,2100
CU.PR.F.TO,20231222,17.38,17.41,17.31,17.32,8500
CU.PR.G.TO,20231222,17.28,17.49,17.28,17.44,13688
CU.PR.H.TO,20231222,19.2,19.5,19.2,19.34,9800
CU.PR.I.TO,20231222,20.6,20.75,20.6,20.75,25100
CU.PR.J.TO,20231222,17.8,17.8,17.57,17.8,20696
CUD.TO,20231222,49.83,50.36,49.83,50.2,635
CUDV.TO,20231222,20.17,20.18,20.14,20.14,5605
CUEI.TO,20231222,25.06,25.06,25.01,25.01,13800
CUP.U.TO,20231222,10.9,10.9,10.54,10.8,6876
CURA.TO,20231222,4.64,5.05,4.58,4.98,358922
CVD.TO,20231222,15.77,15.82,15.77,15.82,1451
CVE.TO,20231222,22.33,22.4,22.03,22.16,3585719
CVE.PR.A.TO,20231222,13.74,13.92,13.74,13.92,665
CVE.PR.C.TO,20231222,21.5,21.56,21.48,21.5,6423
CVE.PR.E.TO,20231222,22.21,22.28,22.15,22.21,5700
CVE.PR.G.TO,20231222,22.02,22.02,21.8,21.8,300
CVE.WT.TO,20231222,15.81,15.83,15.55,15.65,12065
CVG.TO,20231222,74.75,74.75,74.75,74.75,100
CVO.TO,20231222,9.92,10.01,9.68,9.74,62053
CWB.TO,20231222,30.83,31.1,30.83,30.97,157281
CWB.PR.B.TO,20231222,18.08,18.1,18.08,18.1,800
CWB.PR.D.TO,20231222,24.25,24.25,24.18,24.2,900
CWEB.TO,20231222,0.28,0.29,0.275,0.275,174934
CWL.TO,20231222,0.75,0.75,0.71,0.71,1061
CWW.TO,20231222,51.05,51.36,51.05,51.36,2104
CXB.TO,20231222,1.37,1.44,1.37,1.39,1012295
CXI.TO,20231222,22.67,23.4,22.5,23.4,11136
CYB.TO,20231222,60.01,60.7,59.55,60.54,17674
CYBR.TO,20231222,44.6,44.91,44.6,44.91,780
CYBR.B.TO,20231222,50.53,50.53,50.52,50.52,200
CYBR.U.TO,20231222,51.08,51.08,51.08,51.08,1400
CYH.TO,20231222,19.87,19.87,19.84,19.84,1300
D.UN.TO,20231222,9.76,10.05,9.73,9.94,114363
DANC.TO,20231222,21.65,21.66,21.65,21.66,1260
DATA.TO,20231222,21.34,21.34,21.3,21.3,600
DBM.TO,20231222,8.4,8.42,8.24,8.31,134579
DBO.TO,20231222,0.085,0.085,0.085,0.085,12000
DC.A.TO,20231222,0.95,1,0.95,1,15500
DC.PR.B.TO,20231222,19,19,18.75,19,1018
DC.PR.D.TO,20231222,20.49,20.49,20.49,20.49,150
DCBO.TO,20231222,69,69,67.23,67.97,70395
DCC.TO,20231222,18.29,18.3,18.29,18.3,1400
DCG.TO,20231222,17.84,17.84,17.8,17.8,801
DCM.TO,20231222,2.58,2.6,2.58,2.58,3700
DCS.TO,20231222,18.46,18.46,18.45,18.45,1700
DCU.TO,20231222,17.76,17.78,17.73,17.78,3000
DF.TO,20231222,3.9,3.97,3.9,3.94,66779
DF.PR.A.TO,20231222,9.79,9.85,9.77,9.85,40152
DFN.TO,20231222,5.4,5.43,5.35,5.38,312994
DFN.PR.A.TO,20231222,9.68,9.73,9.68,9.73,165256
DFY.TO,20231222,36.69,36.86,36.43,36.8,162640
DGR.TO,20231222,40.61,40.61,40.51,40.51,500
DGR.B.TO,20231222,43.87,43.95,43.84,43.84,4400
