<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AX.UN.TO,20230726,7.04,7.11,6.98,7.09,658711
AYA.TO,20230726,8.75,8.9,8.59,8.77,93268
BABY.TO,20230726,0.67,0.68,0.66,0.68,71316
BAM.TO,20230726,45,45.29,44.75,45.08,387878
BANK.TO,20230726,7.72,7.79,7.72,7.76,29486
BASE.TO,20230726,27.63,27.74,27.63,27.74,1300
BB.TO,20230726,6.18,6.25,6.13,6.17,713961
BBD.A.TO,20230726,61.13,62.77,59.32,62.77,11336
BBD.B.TO,20230726,60.55,62.82,58.59,62.66,836958
BBD.PR.B.TO,20230726,16.66,16.66,16.66,16.66,214
BBD.PR.C.TO,20230726,17.7,17.7,17.7,17.7,612
BBU.UN.TO,20230726,23.81,24.09,22.78,23.29,96390
BBUC.TO,20230726,26.53,27.43,26.53,27.4,32941
BCE.TO,20230726,57.59,57.95,57.33,57.52,1785812
BCE.PR.A.TO,20230726,17.12,17.21,17.06,17.21,11490
BCE.PR.B.TO,20230726,18.35,18.35,18.24,18.25,2400
BCE.PR.C.TO,20230726,17.75,17.76,17.71,17.71,4734
BCE.PR.D.TO,20230726,18.2,18.2,18.15,18.15,25700
BCE.PR.E.TO,20230726,18.14,18.15,18.11,18.11,1400
BCE.PR.F.TO,20230726,16.2,16.2,16.07,16.07,3361
BCE.PR.G.TO,20230726,14.91,14.91,14.85,14.85,451
BCE.PR.H.TO,20230726,18.21,18.21,18.2,18.2,700
BCE.PR.I.TO,20230726,14.89,14.95,14.67,14.67,1246
BCE.PR.J.TO,20230726,18.2,18.2,18.2,18.2,533
BCE.PR.K.TO,20230726,14.4,14.52,14.4,14.43,6276
BCE.PR.L.TO,20230726,16.4,16.45,16.4,16.45,4500
BCE.PR.M.TO,20230726,14.93,14.93,14.92,14.92,4745
BCE.PR.Q.TO,20230726,21.53,21.53,21.28,21.28,2029
BCE.PR.T.TO,20230726,17.89,17.89,17.82,17.82,1036
BCE.PR.Y.TO,20230726,18.25,18.25,18.13,18.13,2888
BCT.TO,20230726,8.2,8.2,8,8,3750
BDGI.TO,20230726,31.26,31.55,30.85,31,19236
BDI.TO,20230726,6.16,6.29,6.16,6.2,13033
BDT.TO,20230726,8.8,9.05,8.8,9.01,13402
BEI.UN.TO,20230726,69.17,69.17,68.5,68.76,58235
BEK.B.TO,20230726,12.9,12.9,12.78,12.78,350
BEP.PR.G.TO,20230726,21.5,21.5,21.4,21.46,2200
BEP.PR.M.TO,20230726,19.72,19.72,19.64,19.67,5984
BEP.PR.R.TO,20230726,17.95,17.95,17.85,17.9,11936
BEP.UN.TO,20230726,39.21,39.66,39.21,39.54,107438
BEPC.TO,20230726,42.08,42.39,41.93,41.98,80959
BEPR.TO,20230726,8.57,8.57,8.56,8.56,300
BESG.TO,20230726,15.39,15.42,15.39,15.39,1826
BFIN.TO,20230726,19.09,19.09,19.09,19.09,100
BGC.TO,20230726,28.75,28.75,28.75,28.75,527
BGI.UN.TO,20230726,4.43,4.44,4.38,4.4,17427
BGU.TO,20230726,36.98,37.11,36.98,37.11,728
BHC.TO,20230726,12.54,12.64,12.31,12.5,208205
BIK.PR.A.TO,20230726,22.75,22.8,22.75,22.8,803
BIP.PR.A.TO,20230726,17.02,17.02,17,17,1000
BIP.PR.B.TO,20230726,21.04,21.04,21.01,21.02,2077
BIP.PR.E.TO,20230726,21.43,21.45,21.27,21.27,2578
BIP.PR.F.TO,20230726,21.06,21.25,20.75,21.1,17421
BIP.UN.TO,20230726,47.27,47.79,47.14,47.57,159919
BIPC.TO,20230726,61.67,62.22,61.33,61.95,41567
BIR.TO,20230726,7.62,7.73,7.61,7.68,453125
BITF.TO,20230726,2.24,2.37,2.23,2.36,1522450
BITI.TO,20230726,11.82,11.85,11.79,11.8,6783
BITI.U.TO,20230726,8.93,8.93,8.93,8.93,100
BK.TO,20230726,13.29,13.32,13.2,13.26,106043
BK.PR.A.TO,20230726,10.05,10.05,10.04,10.04,51332
BKCC.TO,20230726,14.96,14.96,14.96,14.96,100
BKCL.TO,20230726,20.58,20.67,20.55,20.62,6297
BLCO.TO,20230726,26.19,26.19,25.75,25.75,1465
BLDP.TO,20230726,5.92,6.15,5.9,6.04,491508
BLN.TO,20230726,3.65,3.77,3.65,3.77,43396
BLOV.TO,20230726,22.07,22.17,22.07,22.17,700
BLX.TO,20230726,35.36,35.85,35,35.07,540497
BMAX.TO,20230726,12.58,12.63,12.53,12.61,7733
BMO.TO,20230726,123.05,124,122.55,123.41,5302758
BMO.PR.E.TO,20230726,21.98,21.98,21.82,21.82,968
BMO.PR.T.TO,20230726,17.35,17.35,17.21,17.3,1586
BMO.PR.W.TO,20230726,17.47,17.47,17.2,17.28,2790
BMO.PR.Y.TO,20230726,18.17,18.17,18.17,18.17,300
BN.TO,20230726,47,47.12,46.7,46.74,1026186
BN.PF.A.TO,20230726,20.61,20.61,20.38,20.39,2900
BN.PF.B.TO,20230726,17.01,17.02,17,17.01,3100
BN.PF.C.TO,20230726,17.57,17.57,17.56,17.56,600
BN.PF.D.TO,20230726,17.81,17.81,17.75,17.75,1600
BN.PF.E.TO,20230726,15.01,15.01,14.76,14.85,700
BN.PF.F.TO,20230726,16.15,16.17,16.07,16.15,2464
BN.PF.G.TO,20230726,15.25,15.25,15,15.22,7312
BN.PF.H.TO,20230726,20.38,20.38,20.25,20.25,500
BN.PF.I.TO,20230726,19.4,19.4,19.25,19.25,2900
BN.PF.J.TO,20230726,19.74,19.74,19.59,19.68,3700
BN.PF.K.TO,20230726,15.31,15.31,15.26,15.26,2728
BN.PR.B.TO,20230726,11.99,12.05,11.93,11.93,2003
BN.PR.K.TO,20230726,11.97,11.97,11.96,11.96,600
BN.PR.M.TO,20230726,17.4,17.5,17.4,17.4,1500
BN.PR.N.TO,20230726,17.5,17.5,17.48,17.48,1412
BN.PR.R.TO,20230726,14.21,14.22,14.15,14.16,5759
BN.PR.T.TO,20230726,14.35,14.35,14.35,14.35,2800
BN.PR.X.TO,20230726,14.86,14.93,14.85,14.85,4468
BN.PR.Z.TO,20230726,18.9,19.01,18.86,18.86,4359
BNC.TO,20230726,24.95,25.01,24.95,24.96,434
BND.TO,20230726,16.96,16.99,16.96,16.98,6136
BNE.TO,20230726,6.17,6.22,6.06,6.13,29998
BNG.TO,20230726,0.05,0.05,0.05,0.05,14000
BNK.TO,20230726,11.48,11.48,11.37,11.45,3100
BNRE.TO,20230726,46.95,48.5,46.83,46.83,10777
BNS.TO,20230726,65.36,66.04,65.21,65.71,3730639
BOS.TO,20230726,6.62,6.62,6.35,6.48,14154
BPF.UN.TO,20230726,16.5,16.67,16.5,16.65,25777
BPO.PR.A.TO,20230726,11.64,11.7,11.62,11.62,28922
BPO.PR.C.TO,20230726,16.55,16.6,16.55,16.55,4247
BPO.PR.E.TO,20230726,12.82,12.85,12.8,12.82,9858
BPO.PR.G.TO,20230726,15.13,15.13,14.71,14.71,5927
BPO.PR.I.TO,20230726,14.4,14.4,14.2,14.3,6580
BPO.PR.N.TO,20230726,10.16,10.37,10.16,10.2,5083
BPO.PR.P.TO,20230726,10.72,10.72,10.66,10.67,16827
BPO.PR.R.TO,20230726,11.15,11.21,11.1,11.11,1360
BPO.PR.T.TO,20230726,14.6,14.6,14.5,14.5,2249
BPRF.TO,20230726,21.39,21.39,21.39,21.39,100
BPRF.U.TO,20230726,20.96,20.96,20.96,20.96,184
BPYP.PR.A.TO,20230726,21.2,21.29,20.83,21.06,4440
BR.TO,20230726,1.77,1.77,1.77,1.77,240
BRAG.TO,20230726,6.12,6.22,5.99,6.16,28635
BRE.TO,20230726,15.51,15.78,15.51,15.65,4654
BREA.TO,20230726,22.55,22.6,22.55,22.6,600
BRF.PR.A.TO,20230726,14.7,14.7,14.7,14.7,247
BRF.PR.C.TO,20230726,16.88,16.88,16.75,16.75,1456
BRF.PR.E.TO,20230726,17,17,16.9,16.9,403
BRF.PR.F.TO,20230726,17.23,17.23,16.83,16.83,1700
BRMI.TO,20230726,1.9,1.9,1.9,1.9,100
BRY.TO,20230726,0.39,0.39,0.39,0.39,11515
BSX.TO,20230726,0.065,0.07,0.065,0.065,23031
BTB.DB.H.TO,20230726,99.24,99.25,99.24,99.25,3000
BTB.UN.TO,20230726,3.31,3.38,3.3,3.34,68503
BTCC.TO,20230726,5.64,5.69,5.63,5.69,77670
BTCC.B.TO,20230726,5.57,5.62,5.57,5.6,197455
BTCC.U.TO,20230726,5.37,5.4,5.36,5.4,55334
BTCQ.TO,20230726,6.31,6.34,6.29,6.32,13032
BTCX.B.TO,20230726,5.73,5.78,5.73,5.75,29932
BTCX.U.TO,20230726,5.5,5.53,5.49,5.52,12683
BTCY.TO,20230726,3.8,3.82,3.78,3.82,11698
BTCY.B.TO,20230726,4.23,4.24,4.23,4.23,573
BTE.TO,20230726,4.81,4.91,4.81,4.88,3187788
BTO.TO,20230726,4.83,4.83,4.76,4.79,1264475
BU.TO,20230726,0.19,0.19,0.185,0.185,11224
BYD.TO,20230726,241.5,241.8,239.33,240.88,40788
BYL.TO,20230726,0.435,0.44,0.405,0.41,34121
CACB.TO,20230726,18.89,18.95,18.89,18.95,21102
CAE.TO,20230726,29.4,29.61,29.19,29.43,452725
CAFR.TO,20230726,19.73,19.73,19.69,19.69,5353
CAGS.TO,20230726,45.02,45.02,45.02,45.02,400
CALL.TO,20230726,11.75,11.91,11.75,11.87,13225
CALL.B.TO,20230726,14,14.08,14,14.06,5400
CALL.U.TO,20230726,12.99,12.99,12.99,12.99,425
CAR.UN.TO,20230726,52.49,52.8,52.19,52.62,299521
CARB.TO,20230726,9.93,9.93,9.86,9.86,1818
CARS.TO,20230726,29.5,30.19,29.5,30.18,10434
CARS.B.TO,20230726,33.31,33.31,33.31,33.31,101
CARS.U.TO,20230726,29.05,29.05,28.96,28.96,2000
CAS.TO,20230726,11.75,12.04,11.75,11.83,93191
CASH.TO,20230726,50.19,50.19,50.18,50.19,70496
CBH.TO,20230726,16.81,16.86,16.81,16.86,13800
CBIL.TO,20230726,50.14,50.15,50.13,50.15,11116
CBNK.TO,20230726,7.37,7.44,7.37,7.44,4854
CBO.TO,20230726,17.13,17.15,17.12,17.15,18110
CCA.TO,20230726,67.45,67.45,66.27,66.35,73502
CCBI.TO,20230726,17.46,17.46,17.46,17.46,8500
CCEI.TO,20230726,22.12,22.14,22.12,22.14,2200
CCL.A.TO,20230726,64.08,64.08,64,64,200
CCL.B.TO,20230726,64.61,64.79,63.39,63.42,220294
CCM.TO,20230726,0.235,0.25,0.235,0.24,151667
CCO.TO,20230726,44.36,44.77,43.36,44.53,949216
CCOM.TO,20230726,20.5,20.6,20.5,20.6,16100
CDIV.TO,20230726,12.79,12.82,12.79,12.81,10527
CDR.TO,20230726,1.34,1.63,1.34,1.5,238647
CDZ.TO,20230726,30.51,30.54,30.48,30.49,12111
CEE.TO,20230726,1.63,1.67,1.63,1.67,9904
CEF.TO,20230726,24.8,25.01,24.8,24.98,2451
CET.TO,20230726,0.83,0.84,0.82,0.82,434751
CEU.TO,20230726,2.72,2.76,2.72,2.74,185709
CEW.TO,20230726,16.08,16.17,16.08,16.16,3775
CF.TO,20230726,8.28,8.47,8.28,8.44,43390
CF.PR.C.TO,20230726,17.31,17.4,17.31,17.4,1000
CFF.TO,20230726,1.35,1.35,1.35,1.35,952
CFP.TO,20230726,22.02,22.35,21.98,22.22,60371
CFW.TO,20230726,5.2,5.2,4.98,5.18,11103
CFX.TO,20230726,2.25,2.3,2.25,2.25,13847
CG.TO,20230726,8.21,8.21,8.05,8.12,775402
CGBI.TO,20230726,17.33,17.33,17.33,17.33,6000
CGDV.B.TO,20230726,20.46,20.46,20.46,20.46,100
CGG.TO,20230726,5.34,5.61,5.34,5.49,46458
CGHY.TO,20230726,9.56,9.62,9.56,9.62,800
CGI.TO,20230726,36.52,36.52,36.15,36.32,1578
CGIN.TO,20230726,20.15,20.19,20.15,20.19,2300
CGL.TO,20230726,15.8,15.91,15.8,15.89,14077
CGL.C.TO,20230726,22.14,22.15,22.14,22.15,4350
CGLO.TO,20230726,24.69,24.81,24.69,24.74,4400
CGO.TO,20230726,51.97,52.03,51.27,51.77,25085
CGR.TO,20230726,26.93,27.06,26.93,27.06,675
CGRA.TO,20230726,21.02,21.02,21.02,21.02,927
CGRE.TO,20230726,21.08,21.08,21.04,21.04,3089
CGX.TO,20230726,8.98,9.07,8.93,9,159270
CGXF.TO,20230726,10.57,10.57,10.48,10.55,14290
CGY.TO,20230726,62.06,63.99,62.06,63.71,12927
CHE.DB.E.TO,20230726,99.71,99.95,99.71,99.71,67000
CHE.DB.F.TO,20230726,125,125,125,125,15000
CHE.DB.G.TO,20230726,102,102,102,102,1000
CHE.DB.H.TO,20230726,99.9,99.9,99.7,99.7,51000
CHE.UN.TO,20230726,8.86,9.1,8.86,9,465379
CHP.UN.TO,20230726,14.05,14.17,13.93,14.14,693822
CHPS.TO,20230726,28.1,28.1,27.77,28.01,6801
CHR.TO,20230726,3.27,3.31,3.19,3.23,357038
CHR.DB.A.TO,20230726,94.5,94.5,94.5,94.5,2000
CHR.DB.C.TO,20230726,86.15,86.35,86.15,86.35,6000
CHW.TO,20230726,8.34,8.38,8.25,8.25,11265
CIA.TO,20230726,5.51,5.59,5.49,5.56,215892
CIBR.TO,20230726,35.65,35.65,35.65,35.65,283
CIC.TO,20230726,10.82,10.88,10.82,10.86,8233
CIEM.TO,20230726,17.33,17.33,17.33,17.33,112
CIF.TO,20230726,36.47,36.47,36.3,36.3,10965
CIGI.TO,20230726,142.23,142.92,141.69,142.03,56416
CINF.TO,20230726,24,24.12,24,24.01,4708
CINT.TO,20230726,21.59,21.88,21.59,21.64,5500
CIQ.UN.TO,20230726,6.89,6.89,6.89,6.89,1201
CIU.PR.A.TO,20230726,17.28,17.46,17.28,17.45,600
CIX.TO,20230726,16.4,16.75,16.4,16.63,488783
CJ.TO,20230726,7.2,7.24,7.16,7.2,453385
CJR.B.TO,20230726,1.5,1.53,1.5,1.52,454453
CJT.TO,20230726,95.12,97.58,95,97.53,98591
CJT.DB.F.TO,20230726,95,95.25,95,95.25,143000
CKI.TO,20230726,13.45,13.45,13.45,13.45,100
CLF.TO,20230726,16.49,16.51,16.48,16.51,4947
CLG.TO,20230726,16.46,16.48,16.45,16.48,17900
CLS.TO,20230726,21.72,21.91,21.52,21.75,202469
CM.TO,20230726,57.35,58,57.25,57.61,2536350
CM.PR.O.TO,20230726,18.1,18.1,18.01,18.01,5356
CM.PR.P.TO,20230726,16.85,16.85,16.85,16.85,377
CM.PR.Q.TO,20230726,18.29,18.29,18.11,18.2,1000
CM.PR.S.TO,20230726,20.35,20.57,20.35,20.45,12745
CM.PR.Y.TO,20230726,23.9,23.9,23.8,23.8,5950
CMAG.TO,20230726,25.17,25.18,25.17,25.18,2843
CMAR.TO,20230726,17.95,17.95,17.95,17.95,1000
CMCX.B.TO,20230726,7.35,7.35,7.35,7.35,100
CMDO.TO,20230726,19.07,19.09,19.05,19.07,10350
CMDO.U.TO,20230726,19.18,19.18,19.18,19.18,4700
CMG.TO,20230726,7.48,7.55,7.34,7.43,66114
CMR.TO,20230726,50.01,50.01,50,50.01,41679
CNAO.TO,20230726,21.77,21.77,21.77,21.77,900
CNCC.TO,20230726,12.33,12.33,12.32,12.33,2707
CNCL.TO,20230726,20.31,20.39,20.3,20.36,2477
CNE.TO,20230726,11.31,11.5,11.31,11.38,2617
CNQ.TO,20230726,78.85,79.5,78.78,79.15,2940513
CNR.TO,20230726,153.95,158.41,151.18,156.69,2484904
COG.TO,20230726,0.46,0.48,0.44,0.48,85000
COMM.TO,20230726,27.76,27.76,27.76,27.76,100
COPP.TO,20230726,30.57,30.57,30.57,30.57,102
COW.TO,20230726,65.3,65.33,64.97,65,5443
CP.TO,20230726,109.37,111.83,109.27,110.89,1695134
CPD.TO,20230726,10.53,10.58,10.53,10.58,65658
CPH.TO,20230726,3.7,3.75,3.69,3.75,9100
CPLF.TO,20230726,6.44,6.53,6.44,6.45,9275
CPX.TO,20230726,41.85,42.04,41.44,41.45,260869
CPX.PR.A.TO,20230726,12.95,12.95,12.95,12.95,200
CPX.PR.C.TO,20230726,20.95,20.95,20.85,20.9,623
CPX.PR.E.TO,20230726,20.81,20.99,20.8,20.83,2445
CPX.PR.K.TO,20230726,23.75,23.75,23.62,23.62,3722
CR.TO,20230726,5.53,5.57,5.45,5.45,220312
CRDL.TO,20230726,1.46,1.46,1.28,1.38,163066
CRED.TO,20230726,18.86,18.86,18.86,18.86,1000
CRON.TO,20230726,2.45,2.47,2.37,2.38,138890
CROP.TO,20230726,17.51,17.51,17.41,17.41,11550
CRP.TO,20230726,2.31,2.35,2.31,2.35,992
CRR.UN.TO,20230726,14.25,14.3,14.15,14.27,284106
CRRX.TO,20230726,2.2,2.2,2.19,2.19,2325
CRT.UN.TO,20230726,15.65,15.67,15.45,15.58,102382
CRWN.NT.TO,20230726,98,98.5,98,98.5,88999
CS.TO,20230726,6.51,6.61,6.42,6.54,1009354
CSAV.TO,20230726,50.01,50.02,50.01,50.02,14908
CSBI.TO,20230726,19.68,19.69,19.68,19.69,2400
CSH.UN.TO,20230726,10.03,10.26,10.02,10.22,328279
CSU.TO,20230726,2798.46,2800.91,2745.7,2768.84,21486
CSU.DB.TO,20230726,139.5,141,139.5,141,14000
CSW.A.TO,20230726,15.42,15.6,15.42,15.5,3679
CSW.B.TO,20230726,14.39,14.39,14.3,14.3,705
CTC.TO,20230726,286,286,286,286,1155
CTC.A.TO,20230726,187.45,188.78,186,188.05,147113
CTF.UN.TO,20230726,3.06,3.11,3.06,3.11,24600
CTS.TO,20230726,3.14,3.14,3.01,3.05,830850
CTX.TO,20230726,0.7,0.7,0.7,0.7,18750
CU.TO,20230726,34.24,34.45,34.04,34.3,885554
CU.PR.C.TO,20230726,18.29,18.37,18.24,18.24,750
CU.PR.D.TO,20230726,18.57,18.57,18.48,18.48,2800
CU.PR.E.TO,20230726,18.4,18.4,18.4,18.4,6075
CU.PR.F.TO,20230726,17.17,17.17,16.98,17.02,575
CU.PR.G.TO,20230726,17.1,17.1,17.1,17.1,350
CU.PR.H.TO,20230726,19.94,19.94,19.9,19.9,1300
CU.PR.I.TO,20230726,23.28,23.3,23.1,23.1,1342
CU.PR.J.TO,20230726,17.95,17.95,17.9,17.9,2700
CUD.TO,20230726,51.39,51.84,51.39,51.61,3409
CUDV.TO,20230726,20.47,20.47,20.47,20.47,100
CUEH.TO,20230726,22.9,22.9,22.9,22.9,658
CUEI.TO,20230726,23.76,23.77,23.73,23.73,2600
CUP.U.TO,20230726,11.79,11.79,11.74,11.74,250
CVD.TO,20230726,16.6,16.65,16.6,16.65,1700
CVE.TO,20230726,23.75,23.99,23.61,23.81,3381762
CVE.PR.A.TO,20230726,12.2,12.34,12.2,12.22,17115
CVE.PR.B.TO,20230726,15.5,15.5,15.05,15.05,11100
CVE.PR.C.TO,20230726,18.54,18.54,18.4,18.41,4997
CVE.PR.E.TO,20230726,19.76,19.9,19.75,19.85,1844
CVE.PR.G.TO,20230726,19.92,19.92,19.75,19.76,3059
CVE.WT.TO,20230726,17.32,17.32,17.27,17.32,8900
CVO.TO,20230726,10.67,10.9,10.58,10.86,101139
CWB.TO,20230726,26.47,26.62,26.44,26.6,135057
CWB.PR.D.TO,20230726,24.36,24.49,24.25,24.25,4246
CWEB.TO,20230726,0.37,0.395,0.365,0.375,59888
CWL.TO,20230726,1.21,1.25,1.2,1.25,3300
CWW.TO,20230726,50.96,51.05,50.95,51.05,1897
CXB.TO,20230726,1.72,1.73,1.69,1.72,686839
CXF.TO,20230726,9.55,9.55,9.55,9.55,1483
CXI.TO,20230726,26,26.02,25.86,26.02,1250
CYB.TO,20230726,61.38,61.38,60.48,60.72,4422
CYBR.TO,20230726,37.52,38.28,37.52,38.28,776
CYBR.B.TO,20230726,42.58,42.58,42.58,42.58,100
CYH.TO,20230726,19.6,19.75,19.6,19.74,2759
D.UN.TO,20230726,14.59,14.67,14.33,14.62,54779
DANC.TO,20230726,21.33,21.33,21.32,21.33,7554
DATA.TO,20230726,19.27,19.27,19.27,19.27,253
DBM.TO,20230726,6.9,6.9,6.74,6.81,92921
DBO.TO,20230726,0.1,0.1,0.1,0.1,11109
DC.A.TO,20230726,1.25,1.26,1.25,1.25,37000
DCBO.TO,20230726,49.8,50.54,49.41,50.14,38794
DCM.TO,20230726,3.06,3.07,2.94,2.95,24827
DCS.TO,20230726,17.94,17.94,17.94,17.94,200
DCU.TO,20230726,17.15,17.18,17.15,17.18,15400
DF.TO,20230726,4.04,4.11,4.02,4.1,21419
DF.PR.A.TO,20230726,9.82,9.86,9.82,9.85,77157
DFN.TO,20230726,6.89,6.91,6.85,6.89,193367
DFN.PR.A.TO,20230726,9.5,9.51,9.48,9.5,92763
DFY.TO,20230726,35.89,36.36,35.89,35.91,81038
DGR.TO,20230726,39.66,39.77,39.66,39.74,379
DGR.B.TO,20230726,42.71,42.79,42.62,42.65,2600
DGRC.TO,20230726,35.25,35.31,35.25,35.29,1547
DGS.TO,20230726,5.09,5.16,5.08,5.15,82894
DGS.PR.A.TO,20230726,9.81,9.82,9.81,9.81,16938
DHT.UN.TO,20230726,11.94,12.05,11.67,11.9,48901
DIAM.TO,20230726,0.095,0.095,0.09,0.09,160100
DII.B.TO,20230726,5.68,5.91,5.68,5.9,15000
DIR.UN.TO,20230726,14.4,14.43,14.3,14.4,254167
DISC.TO,20230726,34.31,34.31,34.31,34.31,141
DIV.TO,20230726,2.95,2.96,2.94,2.95,72069
DIV.DB.A.TO,20230726,92,92,92,92,10000
DIVS.TO,20230726,14,14,13.92,13.92,14310
DLCG.TO,20230726,2.41,2.41,2.22,2.22,1738
DLR.TO,20230726,13.5,13.52,13.47,13.49,484133
DLR.U.TO,20230726,10.22,10.22,10.21,10.22,372439
DML.TO,20230726,1.67,1.67,1.63,1.67,549277
DN.TO,20230726,0.055,0.06,0.055,0.055,11698
DND.TO,20230726,18.88,18.95,18.51,18.61,56648
DNG.TO,20230726,3.02,3.08,3.02,3.08,14072
DNTL.TO,20230726,7.62,7.75,7.62,7.73,41244
DOL.TO,20230726,89.61,89.65,88.33,89.38,511016
DOO.TO,20230726,117.95,120.85,117.64,120,338653
DPM.TO,20230726,9.59,9.59,9.39,9.44,290506
DR.TO,20230726,8.37,8.5,8.37,8.5,171396
DRFC.TO,20230726,25.59,25.59,25.51,25.51,1318
DRFE.TO,20230726,20.17,20.18,20.17,20.18,300
DRFG.TO,20230726,24.66,24.66,24.66,24.66,706
DRM.TO,20230726,20.34,20.6,20.28,20.39,33954
DRMC.TO,20230726,25.85,25.85,25.77,25.77,200
DRME.TO,20230726,16.44,16.54,16.44,16.54,3000
