<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASND.TO,20250117,0.045,0.06,0.045,0.055,40200
ASTL.TO,20250117,11.9,12.14,11.9,12.04,40674
ATCU.TO,20250117,0.42,0.435,0.42,0.435,7875
ATD.TO,20250117,76.67,77.53,76.25,76.78,854999
ATH.TO,20250117,5.22,5.33,5.22,5.32,1925031
ATRL.TO,20250117,73.05,76.28,72.25,76.01,546801
ATS.TO,20250117,38.5,38.69,38.1,38.31,259902
ATSX.TO,20250109,26.92,26.92,26.92,26.92,5
ATZ.TO,20250117,68.5,69,67.5,67.86,416802
AUMN.TO,20250117,0.14,0.14,0.14,0.14,14678
AVCN.TO,20250117,0.325,0.325,0.305,0.315,37132
AVL.TO,20250117,0.035,0.035,0.03,0.035,67000
AVNT.TO,20250117,1.25,1.25,1.22,1.25,10803
AW.TO,20250117,33.25,33.29,32.62,33,24946
AXIS.TO,20241125,0.005,0.005,0.005,0.005,3
AYA.TO,20250117,11.9,12.24,11.77,12.1,605821
BABY.TO,20250117,0.025,0.035,0.025,0.035,2330414
BAM.TO,20250117,79.88,80.65,79.61,80.36,440362
BANK.TO,20250117,8.06,8.07,8.02,8.03,259833
BASE.TO,20250117,22.65,22.75,22.62,22.62,2368
BB.TO,20250117,6.15,6.16,5.74,5.78,3556678
BBUC.TO,20250117,34.23,34.25,33.73,33.86,13802
BCE.TO,20250117,33.08,33.51,33.04,33.5,5196366
BCT.TO,20250117,0.55,0.55,0.53,0.55,14101
BDGI.TO,20250117,36.42,37.1,36.2,37.03,88709
BDI.TO,20250117,9.06,9.1,9.02,9.02,4626
BDIV.TO,20250117,22.08,22.19,22.08,22.1,1507
BDT.TO,20250117,22.96,22.96,22.03,22.53,314971
BEPC.TO,20250117,37.49,37.6,36.29,36.66,986339
BEPR.TO,20250117,9.04,9.06,9.02,9.04,7944
BESG.TO,20250117,16.16,16.17,16.16,16.17,600
BFIN.TO,20250116,25.32,25.33,25.3,25.33,600
BGC.TO,20250117,34.8,34.8,34.8,34.8,250
BGU.TO,20250117,49.63,49.63,49.21,49.32,755
BHC.TO,20250117,10.97,11.04,10.74,10.76,234710
BIPC.TO,20250117,57.93,58.25,57.2,57.35,110209
BIR.TO,20250117,5.71,5.8,5.64,5.79,1182722
BITF.TO,20250117,2.5,2.56,2.42,2.45,3669065
BITI.TO,20250117,20.15,20.21,19.53,19.85,119935
BK.TO,20250117,11.76,11.76,11.68,11.7,79336
BKCC.TO,20250117,14.73,14.75,14.72,14.73,22352
BKCL.TO,20250117,19.8,19.8,19.72,19.74,34357
BKI.TO,20250117,0.175,0.175,0.17,0.175,246500
BLCK.TO,20241230,33.74,33.74,33.74,33.74,100
BLCO.TO,20250117,25.16,25.26,23.7,23.7,4795
BLDP.TO,20250117,2.39,2.4,2.275,2.3,676179
BLN.TO,20250117,6.59,6.75,6.53,6.74,19132
BLOV.TO,20250117,22.64,22.64,22.64,22.64,250
BLX.TO,20250117,27.04,27.56,27.04,27.15,493351
BMAX.TO,20250117,14.01,14.06,14,14.06,29605
BMO.TO,20250117,143.28,143.78,142.61,143.32,1551719
BN.TO,20250117,83.51,84.36,83.51,84.13,1261558
BNC.TO,20250117,29.07,29.07,29.07,29.07,100
BND.TO,20250117,17.75,17.78,17.75,17.76,3847
BNE.TO,20250117,3.6,3.68,3.57,3.65,31784
BNG.TO,20250117,0.01,0.01,0.01,0.01,1000
BNK.TO,20250117,13.11,13.12,12.69,12.79,2759
BNKL.TO,20250117,26.24,26.32,26.24,26.32,612
BNS.TO,20250117,74.71,74.75,73.465,73.57,4457969
BNT.TO,20250117,83.78,84.29,83.68,84.02,31015
BOND.TO,20250117,18.6,18.6,18.46,18.47,2454
BOS.TO,20250117,4.09,4.17,4.06,4.15,22836
BPRF.TO,20250116,22.87,22.89,22.87,22.89,53
BR.TO,20250117,1.06,1.16,1.06,1.16,1200
BRAG.TO,20250117,5.75,6.11,5.75,5.86,23100
BRE.TO,20250117,14.51,14.78,14.4,14.4,7989
BREA.TO,20250116,27.73,27.73,27.73,27.73,100
BRMI.TO,20250117,0.71,0.73,0.71,0.72,5000
BRY.TO,20250116,0.35,0.35,0.35,0.35,337
BSKT.TO,20250117,8.71,8.73,8.71,8.73,16601
BSX.TO,20250117,0.085,0.085,0.085,0.085,245000
BTCC.TO,20250117,19.04,19.66,18.98,19.45,1005064
BTCQ.TO,20250117,23.55,24.3,23.5,24.02,28437
BTCY.TO,20250117,9.2,9.43,9.17,9.34,157133
BTE.TO,20250117,3.8,3.85,3.78,3.82,2626867
BTO.TO,20250117,3.42,3.5,3.37,3.47,2086540
BU.TO,20250117,0.085,0.085,0.08,0.08,91001
BUI.TO,20250117,3.39,3.39,3.39,3.39,300
BXF.TO,20250117,10.1,10.1,10.1,10.1,1332
BYD.TO,20250117,218.43,223.88,218.43,221.53,31282
BYL.TO,20250117,0.38,0.395,0.38,0.385,8030
CACB.TO,20250117,20.05,20.07,20.05,20.07,1306
CAE.TO,20250117,34.7,35.15,34.54,34.92,818381
CAFR.TO,20250117,19.92,19.93,19.92,19.93,31800
CAGG.TO,20250115,44.19,44.19,44.17,44.17,19
CAGS.TO,20250106,47.45,47.45,47.45,47.45,100
CALL.TO,20250117,14.12,14.2,14,14.17,8289
CANL.TO,20250117,25.4,25.4,25.4,25.4,505
CAPG.TO,20250117,26.42,26.42,26.17,26.29,9060
CAPI.TO,20250117,24.97,25.01,24.97,25.01,1600
CAPM.TO,20250117,24.84,24.85,24.84,24.85,2206
CAPW.TO,20250116,24.565,24.58,24.565,24.58,4400
CARB.TO,20250117,7.94,7.94,7.94,7.94,600
CARS.TO,20250117,21.08,21.2,21.08,21.2,2474
CAS.TO,20250117,12.45,12.78,12.45,12.71,164091
CASH.TO,20250117,50.07,50.08,50.06,50.07,560501
CBAL.TO,20250117,23.28,23.28,23.28,23.28,400
CBCX.TO,20250117,38.47,38.47,37.55,37.64,300
CBGR.TO,20250116,23.74,23.74,23.74,23.74,97
CBH.TO,20250117,17.87,17.87,17.85,17.85,6040
CBIL.TO,20250117,50.09,50.09,50.07,50.09,309839
CBIN.TO,20250117,22.31,22.31,22.31,22.31,5755
CBND.TO,20250117,9.21,9.21,9.21,9.21,1000
CBNK.TO,20250117,8.5,8.55,8.45,8.52,11689
CBO.TO,20250117,18.32,18.33,18.32,18.32,2200
CBUG.TO,20250117,28.85,28.85,28.85,28.85,400
CCA.TO,20250117,62.68,63.35,61.63,62.1,174322
CCBD.TO,20241223,18.59,18.59,18.56,18.56,34500
CCBI.TO,20250117,18.12,18.15,18.12,18.15,4691
CCEI.TO,20250117,27.1,27.24,27.1,27.2,7000
CCM.TO,20250117,0.315,0.315,0.3,0.3,30100
CCNS.TO,20250117,18.2,18.2,18.2,18.2,200
CCNV.TO,20250117,21.31,21.31,21.31,21.31,2556
CCO.TO,20250117,71.5,75.92,71.01,74.67,1236175
CCOM.TO,20250117,19.28,19.31,19.28,19.31,594
CCRE.TO,20250117,17.95,17.99,17.91,17.98,666229
CDEF.TO,20250110,11.07,11.07,11.07,11.07,180
CDIV.TO,20250117,14.92,14.92,14.88,14.89,13401
CDLB.TO,20250117,16.61,16.61,16.61,16.61,126
CDNA.TO,20250106,16.63,16.63,16.63,16.63,1
CDR.TO,20250117,1.89,1.9,1.88,1.89,17013
CDZ.TO,20250117,35.41,35.58,35.41,35.545,65745
CEE.TO,20241120,2.56,2.56,2.48,2.48,5300
CEF.TO,20250117,35.98,36.13,35.98,36.05,16016
CEMI.TO,20250117,19.06,19.12,19.03,19.03,1606
CEMX.TO,20250117,0.25,0.25,0.23,0.24,441400
CEQT.TO,20250108,25.61,25.61,25.61,25.61,96
CEU.TO,20250117,9.27,9.34,9.185,9.23,626461
CEW.TO,20250117,20.94,20.94,20.85,20.87,9607
CF.TO,20250117,9.28,9.42,9.25,9.35,59355
CFF.TO,20250117,0.33,0.34,0.32,0.335,13973
CFLX.TO,20250115,16.97,16.97,16.95,16.95,1100
CFP.TO,20250117,15.6,15.84,15.47,15.58,157951
CFRT.TO,20250114,20.99,20.99,20.99,20.99,1000
CFW.TO,20250117,3.87,4,3.87,3.98,3500
CFX.TO,20250117,0.84,0.86,0.77,0.77,6100
CG.TO,20250117,8.36,8.47,8.29,8.43,504129
CGAA.TO,20250117,28.56,28.58,28.56,28.58,1400
CGBI.TO,20250117,17.48,17.49,17.465,17.49,6500
CGDV.TO,20250117,22.1,22.1,22.1,22.1,700
CGG.TO,20250117,8,8.37,8,8.3,22380
CGHY.TO,20250117,10.42,10.42,10.42,10.42,100
CGI.TO,20250117,39.75,39.75,39.45,39.45,57587
CGIN.TO,20250116,21.26,21.26,21.26,21.26,795
CGL.TO,20250117,21.45,21.45,21.3,21.3,30195
CGLO.TO,20250117,30.76,30.88,30.76,30.77,1900
CGO.TO,20250117,53.4,54.25,52.91,53.62,48376
CGR.TO,20250117,30.61,30.61,30.57,30.57,693
CGRA.TO,20250106,22.45,22.45,22.38,22.38,2
CGRB.TO,20241115,21.5,21.5,21.5,21.5,4
CGRE.TO,20250117,21.08,21.09,21.08,21.09,500
CGRN.TO,20250108,22.07,22.07,22.07,22.07,100
CGRO.TO,20250115,24.54,24.54,24.54,24.54,13
CGX.TO,20250117,11.44,11.44,10.94,10.98,505269
CGXF.TO,20250117,10.85,11.01,10.85,10.99,8900
CGY.TO,20250117,48.84,49.47,48.81,49.25,13464
CHPS.TO,20250117,40.52,40.68,40.42,40.68,7896
CHR.TO,20250117,2.82,2.83,2.77,2.8,464365
CIA.TO,20250117,5.32,5.64,5.32,5.56,752440
CIAI.TO,20250117,28.15,28.15,27.7,28.08,9105
CIBR.TO,20250117,54.61,54.61,54.42,54.42,347
CIC.TO,20250117,12.23,12.26,12.23,12.26,11470
CIEH.TO,20250117,18.94,18.94,18.94,18.94,100
CIEI.TO,20250117,23.81,23.81,23.79,23.79,500
CIEM.TO,20250117,19.61,19.7,19.61,19.72,7100
CIF.TO,20250117,51.12,51.38,50.85,51.36,20281
CIGI.TO,20250117,196.99,199.5,196,199.25,32382
CINF.TO,20250117,28.11,28.21,28.11,28.2,7176
CINT.TO,20250117,23.4,23.47,23.35,23.47,2203
CINV.TO,20250117,29.24,29.25,29.13,29.19,3300
CIX.TO,20250117,31.03,31.1,30.95,30.95,1705834
CJ.TO,20250117,6.6,6.63,6.535,6.57,625842
CJT.TO,20250117,120.73,124,120.73,122.55,104390
CKI.TO,20250117,23.6,23.7,23.6,23.7,1800
CLF.TO,20250117,17.37,17.41,17.37,17.4,61857
CLG.TO,20250117,17.23,17.26,17.225,17.26,17817
CLML.TO,20250117,35.98,35.98,35.64,35.64,2060
CLS.TO,20250117,161.44,165.11,158.99,163.86,538094
CM.TO,20250117,90.55,90.9,89.98,90.66,2636377
CMAG.TO,20250117,39.55,39.55,39.55,39.55,715
CMAR.TO,20250116,18.03,18.03,18.03,18.03,695
CMDO.TO,20250117,19.44,19.44,19.42,19.42,2900
CMEY.TO,20241105,19.63,19.63,19.63,19.63,40
CMG.TO,20250117,10.34,10.58,10.16,10.47,202630
CMGG.TO,20250117,35.45,35.45,35.03,35.23,7137
CMNY.TO,20250117,50.16,50.16,50.16,50.16,5388
CMOM.TO,20250117,27.25,27.25,27.25,27.25,100
CMR.TO,20250117,50.1,50.11,50.1,50.11,122262
CMVX.TO,20250106,30.4,30.4,30.4,30.4,1
CNAO.TO,20241231,31.16,31.27,31.16,31.19,1165
CNCC.TO,20250117,12.52,12.56,12.52,12.56,1719
CNCL.TO,20250117,20.32,20.35,20.24,20.35,1064
CNDX.TO,20250117,28.07,28.22,28.07,28.22,2902
CNE.TO,20250117,3.63,3.72,3.58,3.59,23650
CNL.TO,20250117,6.57,6.63,6.5,6.55,32031
CNQ.TO,20250117,44.26,45.12,44.04,45.01,7689649
CNR.TO,20250117,147.3,147.96,146.85,146.93,786905
CNT.TO,20250117,0.025,0.025,0.025,0.025,27000
COG.TO,20250113,0.56,0.57,0.56,0.56,53600
COMM.TO,20250117,41.21,41.21,41.21,41.21,400
COPP.TO,20250117,32.7,32.8,32.52,32.52,1041
COPR.TO,20250117,0.245,0.245,0.21,0.22,332263
CORE.TO,20250117,20.13,20.13,20.12,20.12,13300
COW.TO,20250117,66.82,67.62,66.82,67.54,2496
CP.TO,20250117,107.64,108.92,107.35,108.27,2254753
CPD.TO,20250117,12.8,12.86,12.79,12.85,83511
CPH.TO,20250117,13.44,14.11,13.44,14.01,26824
CPLS.TO,20250117,17.98,17.98,17.98,17.98,1500
CPX.TO,20250117,60.42,62.34,60.39,62.13,973312
CRDL.TO,20250117,1.73,1.76,1.72,1.76,14326
CRED.TO,20250117,20.25,20.25,20.25,20.25,200
CRON.TO,20250117,2.87,2.88,2.84,2.87,120002
CROP.TO,20250117,18.96,18.96,18.93,18.95,4384
CRP.TO,20250116,2.91,2.91,2.91,2.91,800
CRRX.TO,20250117,2.15,2.19,1.88,2.19,29821
CRWN.TO,20250115,1.52,1.56,1.4,1.56,308
CS.TO,20250117,8.73,8.96,8.65,8.82,1713988
CSAV.TO,20250117,50.13,50.13,50.12,50.12,35011
CSBI.TO,20250117,20.61,20.61,20.61,20.61,9600
CSCI.TO,20250117,4.16,4.37,4.15,4.28,1003
CSU.TO,20250117,4404.23,4461.39,4371.41,4392.37,22114
CTC.TO,20250117,222,222,222,222,279
CTS.TO,20250117,3.55,3.61,3.47,3.49,424073
CTX.TO,20250117,0.58,0.58,0.58,0.58,3525
CU.TO,20250117,33.96,34.49,33.96,34.41,362802
CUBD.TO,20250117,20.6,20.6,20.6,20.6,200
CUD.TO,20250117,53.34,53.34,53.33,53.33,3501
CUDV.TO,20250117,23.22,23.22,23.19,23.19,2300
CUEH.TO,20250117,23.4,23.5,23.4,23.5,400
CUEI.TO,20250117,34.21,34.4,34.21,34.36,4086
CURA.TO,20250117,2,2.18,1.98,2.18,435707
CUTL.TO,20250106,21.18,21.18,21.18,21.18,100
CVD.TO,20250117,17.34,17.35,17.26,17.26,17585
CVE.TO,20250117,21.36,21.87,21.24,21.77,4149403
CVG.TO,20250116,70,70,70,70,1
CVLU.TO,20250117,23.71,23.71,23.71,23.71,100
CVO.TO,20250117,6.05,6.17,6.01,6.07,54571
CWB.TO,20250117,58.9,59.48,57.13,57.8,882672
CWEB.TO,20250117,0.155,0.16,0.155,0.155,14032
CWL.TO,20250117,1.2,1.22,1.16,1.2,16400
CWW.TO,20250117,58.3,58.59,58.3,58.59,2428
CXB.TO,20250117,2.3,2.32,2.26,2.28,842732
CXF.TO,20250117,10.17,10.24,10.17,10.24,2500
CXI.TO,20250117,22.8,23.1,22.8,23.1,4350
CYB.TO,20250117,72.96,73,72.5,73,3701
CYBR.TO,20250117,53.03,53.03,51.91,51.92,6077
CYH.TO,20250117,21.95,21.96,21.9,21.85,4626
DAMG.TO,20250110,20.77,20.77,20.77,20.77,100
DANC.TO,20250117,22.65,22.65,22.64,22.64,501
DATA.TO,20250117,28.02,28.05,27.95,27.95,1600
DAY.TO,20250117,101.5,102.41,100.7,101.07,12638
DBM.TO,20250117,8.16,8.23,8.135,8.19,136001
DBO.TO,20250117,0.165,0.165,0.16,0.16,50875
DCBC.TO,20250116,20.94,20.98,20.92,20.98,900
DCBO.TO,20250117,61.8,62.85,60.79,60.84,30022
DCC.TO,20250113,18.8,18.8,18.8,18.8,1400
DCG.TO,20250114,18.19,18.19,18.19,18.19,1972
DCM.TO,20250117,2.09,2.13,2.07,2.09,8135
DCP.TO,20250117,20.12,20.12,20.06,20.12,9309
DCS.TO,20250115,18.85,18.85,18.85,18.85,8
DCU.TO,20250117,17.89,17.89,17.89,17.89,414
DF.TO,20250117,6.21,6.21,6.08,6.12,92432
DFN.TO,20250117,6.19,6.19,6.11,6.14,358343
DFY.TO,20250117,54.77,54.95,53.97,54.46,190737
DGR.TO,20250117,47.9,47.9,47.5,47.61,2883
DGRC.TO,20250117,38.94,39.14,38.94,39.14,4400
DGS.TO,20250117,6.77,6.8,6.7,6.73,158760
DIAM.TO,20250117,0.025,0.025,0.02,0.025,290114
DISC.TO,20250117,43.86,43.86,43.86,43.86,100
DIV.TO,20250117,2.82,2.86,2.82,2.83,97976
DIVS.TO,20250117,16.24,16.48,16.24,16.44,1522
DLCG.TO,20250117,7.41,7.7,7.41,7.69,517852
DLR.TO,20250117,14.66,14.7,14.61,14.695,1566740
DMEC.TO,20250117,23.24,23.24,23.22,23.22,10821
DMEI.TO,20250117,21.11,21.14,21.11,21.14,2352
DMEU.TO,20250117,25,25.14,24.95,25.1,18093
DML.TO,20250117,2.68,2.76,2.66,2.72,2420382
DND.TO,20250117,15.91,16.26,15.71,15.83,388984
DNG.TO,20250117,6.18,6.18,6.01,6.06,19501
DNTL.TO,20250117,7.8,8.01,7.79,7.84,128898
DOL.TO,20250117,133.32,133.94,133.08,133.34,715187
DOO.TO,20250117,77.29,77.8,74.89,75.19,130791
DPM.TO,20250117,13.57,13.91,13.475,13.89,438269
DR.TO,20250117,16.15,16.87,16.15,16.71,320846
DRCU.TO,20250114,18.44,18.47,18.44,18.47,60
DRFC.TO,20250117,32.83,32.93,32.83,32.88,3719
DRFD.TO,20250116,23.95,23.95,23.95,23.95,10
DRFE.TO,20250117,23.32,23.37,23.3,23.26,1210
DRFG.TO,20250116,31.73,31.79,31.73,31.79,520
DRFU.TO,20250117,39.01,39.09,39.01,39.09,600
DRM.TO,20250117,20.77,20.84,20.56,20.63,21471
DRMC.TO,20250117,32.16,32.32,32.16,32.32,449
DRMD.TO,20250117,25.95,25.95,25.94,25.95,300
DRME.TO,20250113,17.62,17.64,17.62,17.64,4202
DRMU.TO,20250117,46.2,46.3,46.2,46.3,200
DRT.TO,20250117,1.27,1.35,1.24,1.26,111330
DRX.TO,20250117,8.46,8.84,8.46,8.73,93304
DS.TO,20250117,6.82,6.85,6.8,6.8,9532
DSAE.TO,20250116,26.87,26.88,26.79,26.88,400
DSG.TO,20250117,167.71,169.35,166.99,167.57,90524
DSV.TO,20250117,0.95,0.96,0.92,0.94,315737
DTOL.TO,20250117,18.9,18.9,18.32,18.32,7611
DXAU.TO,20250117,25.58,25.58,25.58,25.58,1100
DXB.TO,20250117,17.78,17.78,17.77,17.77,1790
DXBC.TO,20250117,21.79,21.79,21.79,21.79,400
DXBU.TO,20250113,21.01,21.01,21.01,21.01,100
DXC.TO,20250117,38.1,38.15,38.1,38.13,848
DXDB.TO,20250117,21.31,21.32,21.31,21.32,400
DXEM.TO,20250114,12.8,12.81,12.8,12.81,4
DXET.TO,20250114,18.05,18.05,18.05,18.05,200
DXF.TO,20250117,47.35,47.35,47.35,47.35,400
DXG.TO,20250117,70.1,70.1,69.65,70.1,3233
DXGE.TO,20250115,24.73,24.76,24.73,24.76,3200
DXIF.TO,20250108,24.74,24.74,24.74,24.74,300
DXMO.TO,20250117,19.82,19.82,19.82,19.82,242
DXN.TO,20250117,22.3,22.3,22.3,22.3,100
DXO.TO,20250117,19.5,19.5,19.5,19.5,4745
DXP.TO,20250117,23.61,23.67,23.6,23.62,11832
DXQ.TO,20250117,26.65,26.75,26.64,26.74,36798
DXR.TO,20250117,22.88,22.88,22.88,22.88,100
DXRE.TO,20241224,21.43,21.43,21.43,21.43,3
DXT.TO,20250117,7.52,7.79,7.52,7.75,24649
DXU.TO,20250117,65.95,66.36,65.95,66.36,1260
DXUS.TO,20250117,31.87,31.87,31.56,31.65,2210
DXV.TO,20250117,19.66,19.67,19.64,19.64,5007
DXW.TO,20250115,21.91,21.91,21.91,21.91,600
DXZ.TO,20250117,14.36,14.36,14.1,14.1,1720
DYA.TO,20250117,0.175,0.18,0.175,0.175,78500
E.TO,20250117,2.2,2.29,2.2,2.25,176043
EAGR.TO,20250117,0.54,0.55,0.53,0.55,14824
EARN.TO,20250110,48.47,48.47,48.45,48.45,1000
EBIT.TO,20250117,52.93,54.6,52.61,54,59880
EBNK.TO,20250117,11.71,11.72,11.69,11.71,4584
ECN.TO,20250117,3.15,3.2,3.13,3.18,51813
ECO.TO,20250117,4.11,4.14,4.11,4.14,2342
ECOR.TO,20250117,1.16,1.16,1.13,1.13,25433
EDGE.TO,20250117,40,40.02,40,40.02,212
EDGF.TO,20250117,10.72,10.72,10.69,10.69,300
EDR.TO,20250117,4.95,5.19,4.87,5.1,520758
EDT.TO,20250117,0.495,0.5,0.495,0.5,9900
EDV.TO,20250117,26.95,27.22,26.73,26.94,294746
EFN.TO,20250117,28.2,28.59,28,28.44,721028
EFR.TO,20250117,7.33,7.6,7.22,7.52,407401
EFX.TO,20250117,14.77,15.11,14.77,15.09,744404
EGIF.TO,20241220,22.63,22.63,22.63,22.63,100
EGLX.TO,20250117,0.13,0.145,0.13,0.13,139636
EHE.TO,20241203,31.63,31.63,31.63,31.63,1
EIF.TO,20250117,53.4,54.14,53.245,53.84,105832
ELD.TO,20250117,20.86,21.16,20.64,20.99,206848
ELEF.TO,20250117,0.18,0.18,0.16,0.165,276229
ELF.TO,20250117,1394.99,1395,1394.99,1395,356
ELO.TO,20250117,0.96,0.99,0.96,0.98,25218
ELR.TO,20250117,0.15,0.15,0.15,0.15,58000
ELVA.TO,20250117,3.6,3.69,3.58,3.61,18244
EMA.TO,20250117,53.5,54.35,53.5,54.17,799081
EMAX.TO,20250117,15.87,16.05,15.87,16.05,20831
ENB.TO,20250117,63.5,64.68,63.35,64.38,5171507
ENCC.TO,20250117,10.81,10.99,10.81,10.99,123546
ENCL.TO,20250117,19,19.36,19,19.27,85550
ENGH.TO,20250117,26.87,27.23,26.76,27.12,107206
ENS.TO,20250117,14.35,14.61,14.35,14.59,105989
EPRX.TO,20250117,4.38,4.7,4.38,4.63,33100
EQB.TO,20250117,109.9,110.65,107.8,108.39,106616
EQCC.TO,20250115,20.93,20.93,20.93,20.93,80
EQCL.TO,20250117,22.87,23.19,22.87,23.19,9118
EQL.TO,20250117,39.5,39.61,39.33,39.535,31733
EQLI.TO,20250117,21.89,21.98,21.86,21.97,24600
EQX.TO,20250117,8.37,8.565,8.28,8.44,927178
EQY.TO,20250117,22.94,22.94,22.94,22.94,1000
ERD.TO,20250117,0.58,0.59,0.58,0.59,31100
ERO.TO,20250117,19.95,20.68,19.86,20.47,383544
ESG.TO,20250117,45.07,45.38,45.07,45.37,3638
ESGA.TO,20250117,40.77,40.77,40.77,40.77,100
ESGB.TO,20250117,27.6,27.73,27.6,27.72,895
ESGC.TO,20250117,28.93,29.04,28.91,29.04,32200
ESGE.TO,20250117,34.76,34.8,34.75,34.8,586
ESGF.TO,20250117,23.71,23.8,23.71,23.8,500
ESGG.TO,20250117,51.43,51.52,51.43,51.52,284
ESGH.TO,20250117,29.88,30.02,29.88,30.02,1800
ESGY.TO,20250117,61.16,61.16,61.16,61.16,100
ESI.TO,20250117,3.35,3.38,3.285,3.31,158720
ESM.TO,20250117,0.045,0.045,0.04,0.04,56772
ESP.TO,20250117,5.35,5.35,5.25,5.35,26100
ESPX.TO,20250117,25.22,25.34,25.21,25.32,6057
ET.TO,20250117,12.68,12.88,12.68,12.85,22740
ETC.TO,20250117,21.68,22.22,21.3,22.15,12734
ETG.TO,20250117,2.73,2.75,2.65,2.65,19649
ETHH.TO,20250117,13.52,13.95,13.44,13.93,183839
ETHI.TO,20250117,54.15,54.15,54.09,54.12,700
ETHQ.TO,20250117,19.47,20,19.34,19.98,16410
ETHR.TO,20250117,16.75,17.25,16.6,17.21,35482
ETHY.TO,20250117,3.95,4.01,3.91,4.01,30238
ETP.TO,20250114,17.4,17.4,17.4,17.4,1800
ETSX.TO,20250117,21.1,21.1,21.1,21.1,364
EVO.TO,20250117,22.97,22.97,22.89,22.9,2985
EVT.TO,20250117,177,177,177,177,2000
EXE.TO,20250117,10.17,10.35,10.17,10.34,89933
EXN.TO,20250117,0.095,0.1,0.095,0.1,66500
EXRO.TO,20250117,0.125,0.125,0.115,0.12,357902
FAP.TO,20250117,2.91,2.93,2.905,2.905,116844
FAR.TO,20250117,2.25,2.27,2.21,2.22,12160
FBGO.TO,20250117,17.7,17.7,17.7,17.7,579
FBT.TO,20250117,31.74,31.74,31.74,31.74,428
FBTC.TO,20250117,49.07,50.67,48.88,50.1,208308
FC.TO,20250117,11.96,12,11.87,11.89,65349
FCCD.TO,20250117,30.12,30.22,30.11,30.22,11281
FCCQ.TO,20250117,37.85,37.92,37.85,37.91,1851
FCCV.TO,20250117,15.26,15.31,15.25,15.29,9200
FCEM.TO,20250117,10.27,10.27,10.23,10.23,2100
FCGI.TO,20250115,13.9,13.9,13.9,13.9,700
FCID.TO,20250117,27.21,27.27,27.18,27.27,3915
FCII.TO,20250117,22.51,22.52,22.51,22.52,785
