<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AKT.A.TO,20230109,1.7,1.78,1.65,1.65,16761
ALA.TO,20230109,23.61,24.01,23.6,23.87,1391515
ALA.PR.A.TO,20230109,15.14,15.16,15,15.16,5899
ALA.PR.B.TO,20230109,17.8,17.8,17.8,17.8,0
ALA.PR.G.TO,20230109,18.1,18.15,18.1,18.15,2100
ALA.PR.H.TO,20230109,20.39,20.4,20.39,20.4,1000
ALC.TO,20230109,16.24,16.29,16.17,16.21,8945
ALC.DB.A.TO,20230109,110.27,111,110.27,111,52000
ALS.TO,20230109,22.42,23.53,22.42,23.01,87559
ALYA.TO,20230109,2.22,2.28,2.2,2.25,36048
AMC.TO,20230109,4.37,4.56,4.33,4.46,238313
AMM.TO,20230109,0.35,0.36,0.335,0.335,13500
AND.TO,20230109,46.75,46.86,45.64,46.04,10954
AOI.TO,20230109,2.37,2.39,2.33,2.33,514570
AOT.TO,20230109,0.61,0.67,0.61,0.63,243575
AP.UN.TO,20230109,26.7,27.24,26.67,27.15,238253
APLI.TO,20230109,0.045,0.05,0.045,0.045,26710
APR.UN.TO,20230109,12.32,12.33,12.08,12.16,25804
APS.TO,20230109,0.85,0.87,0.85,0.87,2310
AQN.TO,20230109,9.76,9.98,9.67,9.77,6318250
AQN.PR.A.TO,20230109,19.81,20.05,19.81,20.05,2430
AQN.PR.D.TO,20230109,19.5,19.5,19.5,19.5,0
AR.TO,20230109,0.57,0.58,0.55,0.57,2329358
ARA.TO,20230109,0.34,0.34,0.33,0.33,143253
ARB.TO,20230109,25.55,25.55,25.5,25.5,100501
ARE.TO,20230109,9.9,10.23,9.89,10.03,532420
ARG.TO,20230109,1.47,1.53,1.45,1.49,452955
ARIS.TO,20230109,3.84,3.97,3.83,3.84,336525
ARIS.WT.A.TO,20230109,0.39,0.39,0.35,0.35,30000
ARKG.TO,20230109,12.9,12.9,12.69,12.69,1030
ARKK.TO,20230109,12.68,12.9,12.49,12.75,8536
ARKW.TO,20230109,13.2,13.2,13.2,13.2,303
ARR.TO,20230109,9.02,9.13,8.82,8.9,15880
ARX.TO,20230109,16.75,17.06,16.38,16.4,2384966
ASCU.TO,20230109,2,2,1.96,1.96,67877
ASM.TO,20230109,1.06,1.06,1,1.06,97025
ASND.TO,20230109,0.27,0.275,0.235,0.235,115382
ASTL.TO,20230109,8.54,8.79,8.48,8.5,123463
ASTL.WT.TO,20230109,1.55,1.55,1.55,1.55,0
ATD.TO,20230109,61.87,62.71,61.87,62.08,1185624
ATH.TO,20230109,2.26,2.33,2.23,2.29,2911253
ATS.TO,20230109,45.73,46.78,45.29,46.49,101239
ATSX.TO,20230109,22.66,22.66,22.66,22.66,0
ATZ.TO,20230109,49.52,50.83,48.08,49.89,544025
AUGB.F.TO,20230109,35.55,35.55,35.48,35.48,490
AUMN.TO,20230109,0.395,0.4,0.375,0.385,25864
AVCN.TO,20230109,0.5,0.5,0.41,0.48,133204
AVL.TO,20230109,0.135,0.15,0.135,0.145,1072216
AVNT.TO,20230109,0.18,0.185,0.18,0.18,105905
AW.UN.TO,20230109,36.24,36.5,35.77,35.79,11523
AX.PR.E.TO,20230109,22.96,22.96,22.96,22.96,0
AX.PR.I.TO,20230109,24.91,24.91,24.7,24.72,1710
AX.UN.TO,20230109,9.25,9.29,9.23,9.25,302579
AXIS.TO,20230109,0.47,0.48,0.47,0.475,12000
AYA.TO,20230109,9.68,9.68,9.08,9.15,417971
BABY.TO,20230109,0.61,0.67,0.61,0.65,148582
BABY.WT.A.TO,20230109,0.085,0.085,0.07,0.07,1000
BAM.TO,20230109,40.54,42,40.54,41.49,675399
BANK.TO,20230109,7.65,7.66,7.62,7.63,7872
BASE.TO,20230109,27.77,27.79,27.77,27.79,1138
BASE.B.TO,20230109,27.77,27.77,27.77,27.77,0
BB.TO,20230109,4.79,4.86,4.64,4.65,1704299
BBD.A.TO,20230109,55.41,57,55.11,56.18,5817
BBD.B.TO,20230109,55.12,56.66,54.73,55.91,537435
BBD.PR.B.TO,20230109,17.67,17.85,17.67,17.85,600
BBD.PR.C.TO,20230109,18.25,18.36,18.02,18.36,10406
BBD.PR.D.TO,20230109,21.91,21.91,21.91,21.91,100
BBU.UN.TO,20230109,24.01,25.03,23.76,23.92,57104
BBUC.TO,20230109,25.94,27.02,25.94,26.37,27358
BCE.TO,20230109,61.69,61.81,61.23,61.37,1579529
BCE.PR.A.TO,20230109,17.52,17.99,17.51,17.96,3612
BCE.PR.B.TO,20230109,18.43,18.46,18.28,18.45,11230
BCE.PR.C.TO,20230109,18.52,18.62,18.52,18.6,960
BCE.PR.D.TO,20230109,18.46,18.54,18.46,18.54,5200
BCE.PR.E.TO,20230109,18.3,18.4,18.29,18.4,7300
BCE.PR.F.TO,20230109,16.98,17,16.84,16.85,2527
BCE.PR.G.TO,20230109,15.64,15.74,15.64,15.74,300
BCE.PR.H.TO,20230109,18.2,18.2,18.2,18.2,0
BCE.PR.I.TO,20230109,15.5,15.7,15.5,15.6,5800
BCE.PR.J.TO,20230109,18.3,18.4,18.3,18.4,828
BCE.PR.K.TO,20230109,14.6,14.86,14.43,14.55,4733
BCE.PR.L.TO,20230109,16.45,16.45,16.45,16.45,0
BCE.PR.M.TO,20230109,15,15.3,15,15.04,8104
BCE.PR.N.TO,20230109,17.75,17.75,17.75,17.75,0
BCE.PR.Q.TO,20230109,20.05,20.36,20.05,20.36,315
BCE.PR.R.TO,20230109,15.63,15.63,15.16,15.16,800
BCE.PR.S.TO,20230109,18.26,18.26,18.26,18.26,600
BCE.PR.T.TO,20230109,17.82,17.99,17.81,17.99,6800
BCE.PR.Y.TO,20230109,18.16,18.33,18.16,18.28,950
BCE.PR.Z.TO,20230109,18.65,18.93,18.65,18.91,5400
BCT.TO,20230109,7.53,7.53,7.2,7.39,6722
BDGI.TO,20230109,26.94,27.93,26.94,27.72,25817
BDI.TO,20230109,4.86,4.9,4.68,4.83,34201
BDIV.TO,20230109,17.9,17.99,17.79,17.79,3736
BDT.TO,20230109,8.38,8.47,8.3,8.31,58019
BEI.UN.TO,20230109,49.68,49.74,49.27,49.7,56802
BEK.B.TO,20230109,13.25,13.25,12.75,12.75,601
BEP.PR.G.TO,20230109,22.9,23.49,22.9,23.49,1404
BEP.PR.M.TO,20230109,22.2,22.24,22,22.12,3200
BEP.PR.R.TO,20230109,19.9,20.1,19.89,20.01,8556
BEP.UN.TO,20230109,35.36,36.55,35.36,36.32,249162
BEPC.TO,20230109,37.96,39.18,37.9,38.71,194164
BEPR.TO,20230109,9.26,9.27,9.24,9.25,10081
BEPR.U.TO,20230109,9.35,9.35,9.35,9.35,0
BESG.TO,20230109,15.58,15.63,15.58,15.63,4451
BFIN.TO,20230109,19.49,19.49,19.49,19.49,0
BGC.TO,20230109,26.53,26.53,26.53,26.53,1100
BGI.UN.TO,20230109,4.75,4.93,4.67,4.9,140604
BGU.TO,20230109,33.16,33.16,33.16,33.16,101
BGU.U.TO,20230109,24.44,24.44,24.44,24.44,0
BHC.TO,20230109,10.1,10.18,9.93,10.09,528072
BIK.PR.A.TO,20230109,25,25,25,25,900
BIP.PR.A.TO,20230109,17.85,17.85,17.85,17.85,384
BIP.PR.B.TO,20230109,22.9,22.9,22.9,22.9,4200
BIP.PR.E.TO,20230109,21,21.2,21,21.2,5600
BIP.PR.F.TO,20230109,20.74,20.74,20.4,20.4,4100
BIP.UN.TO,20230109,44.17,45.38,44.17,45.02,325438
BIPC.TO,20230109,55.55,56.74,55.55,56.66,122278
BIR.TO,20230109,8.43,8.56,8.27,8.33,902613
BITF.TO,20230109,0.81,0.99,0.81,0.88,1415785
BITI.TO,20230109,23.36,23.5,23.18,23.48,32455
BITI.U.TO,20230109,17.48,17.48,17.47,17.47,1400
BK.TO,20230109,13.39,13.39,13.34,13.37,56076
BK.PR.A.TO,20230109,10.1,10.1,10.07,10.09,5950
BKCC.TO,20230109,15.39,15.39,15.36,15.36,3070
BKI.TO,20230109,0.09,0.09,0.085,0.085,55997
BLB.UN.TO,20230109,8.08,8.08,8.08,8.08,0
BLCK.TO,20230109,24.01,24.01,24.01,24.01,0
BLCO.TO,20230109,21.66,21.83,21.59,21.65,2106
BLDP.TO,20230109,7.01,7.51,7.01,7.39,978450
BLN.TO,20230109,1.8,1.85,1.8,1.8,14172
BLOV.TO,20230109,23.02,23.02,23.02,23.02,2100
BLX.TO,20230109,41.33,41.78,40.5,41,284776
BMAX.TO,20230109,12.8,12.8,12.7,12.7,10851
BMO.TO,20230109,128.33,128.68,127.37,127.72,2016592
BMO.PR.E.TO,20230109,21.74,21.74,21.74,21.74,0
BMO.PR.T.TO,20230109,18.04,18.28,18.04,18.28,600
BMO.PR.W.TO,20230109,18.35,18.35,18.35,18.35,0
BMO.PR.Y.TO,20230109,19.08,19.08,19.08,19.08,100
BN.TO,20230109,45.02,46.06,44.91,45.37,1009418
BN.PF.A.TO,20230109,19.54,19.7,19.5,19.58,2500
BN.PF.B.TO,20230109,17.41,17.43,17.4,17.4,1300
BN.PF.C.TO,20230109,19.13,19.2,19.13,19.2,1600
BN.PF.D.TO,20230109,19.4,19.45,19.15,19.45,41314
BN.PF.E.TO,20230109,15.8,15.9,15.8,15.9,1200
BN.PF.F.TO,20230109,17.5,17.6,17.5,17.6,1800
BN.PF.G.TO,20230109,16.37,16.37,16.36,16.36,800
BN.PF.H.TO,20230109,24,24,24,24,0
BN.PF.I.TO,20230109,23.73,23.73,23.73,23.73,100
BN.PF.J.TO,20230109,23.3,23.3,23.2,23.2,400
BN.PF.K.TO,20230109,16.25,16.25,16.15,16.21,800
BN.PF.L.TO,20230109,12.24,12.25,12.24,12.25,1200
BN.PR.B.TO,20230109,12.9,12.95,12.76,12.95,2000
BN.PR.C.TO,20230109,12.9,12.9,12.9,12.9,0
BN.PR.K.TO,20230109,12.98,12.98,12.93,12.98,1700
BN.PR.M.TO,20230109,18.74,18.96,18.74,18.89,3600
BN.PR.N.TO,20230109,18.51,18.75,18.51,18.75,9000
BN.PR.R.TO,20230109,14.85,14.89,14.84,14.88,5500
BN.PR.T.TO,20230109,14.99,15.22,14.99,15.22,600
BN.PR.X.TO,20230109,16.1,16.19,16.09,16.19,56500
BN.PR.Z.TO,20230109,21.94,22.11,21.93,22.11,3311
BNC.TO,20230109,24.07,24.07,24.07,24.07,0
BND.TO,20230109,17.11,17.14,17.11,17.12,3388
BNE.TO,20230109,6.2,6.42,6.12,6.17,276116
BNG.TO,20230109,0.07,0.07,0.07,0.07,1360
BNK.TO,20230109,12.42,12.62,12.42,12.51,800
BNK.PR.A.TO,20230109,9.77,9.77,9.77,9.77,700
BNRE.TO,20230109,45,45.99,45,45.41,33345
BNS.TO,20230109,67.49,67.73,67.05,67.29,3846747
BOS.TO,20230109,7.76,8.14,7.75,7.77,64777
BPF.UN.TO,20230109,15.83,15.92,15.62,15.67,30566
BPO.PR.A.TO,20230109,15.6,15.6,15.59,15.6,1210
BPO.PR.C.TO,20230109,23,23.25,23,23.25,2011
BPO.PR.E.TO,20230109,19.05,19.38,19,19.38,4600
BPO.PR.G.TO,20230109,20.41,20.7,20.41,20.7,2985
BPO.PR.I.TO,20230109,19.82,20,19.82,19.98,1950
BPO.PR.N.TO,20230109,14.24,14.25,14.2,14.24,6800
BPO.PR.P.TO,20230109,14.78,14.94,14.72,14.86,11019
BPO.PR.R.TO,20230109,15.16,15.26,15.16,15.17,7200
BPO.PR.T.TO,20230109,17.5,17.63,17.5,17.63,1900
BPO.PR.W.TO,20230109,11.2,11.2,11.2,11.2,0
BPO.PR.X.TO,20230109,11.4,11.4,11.4,11.4,0
BPO.PR.Y.TO,20230109,11.4,11.4,11.4,11.4,300
BPRF.TO,20230109,22.16,22.16,22.16,22.16,182
BPRF.U.TO,20230109,21.84,21.89,21.84,21.89,500
BPS.PR.A.TO,20230109,24.98,24.98,24.98,24.98,0
BPS.PR.B.TO,20230109,24.66,24.66,24.65,24.65,4100
BPS.PR.C.TO,20230109,24.8,24.8,24.8,24.8,0
BPS.PR.U.TO,20230109,24.8,24.8,24.8,24.8,0
BPYP.PR.A.TO,20230109,22.7,22.85,22,22,5734
BR.TO,20230109,1.91,1.91,1.9,1.9,1500
BRAG.TO,20230109,5.69,5.69,5.54,5.6,19206
BRE.TO,20230109,13.54,13.58,13.26,13.37,6590
BREA.TO,20230109,22.83,22.83,22.73,22.73,800
BRF.PR.A.TO,20230109,14.72,14.73,14.6,14.72,42150
BRF.PR.B.TO,20230109,17.45,17.45,17.45,17.45,350
BRF.PR.C.TO,20230109,17,17.01,17,17,1900
BRF.PR.E.TO,20230109,19.01,19.01,19,19,300
BRF.PR.F.TO,20230109,19,19.2,19,19.06,1600
BRMI.TO,20230109,2.61,2.61,2.61,2.61,100
BRY.TO,20230109,0.66,0.67,0.65,0.66,28500
BSKT.TO,20230109,8.35,8.37,8.35,8.37,8302
BSX.TO,20230109,0.085,0.085,0.08,0.08,337596
BTB.DB.G.TO,20230109,99,99,99,99,0
BTB.DB.H.TO,20230109,104.5,104.5,104.5,104.5,0
BTB.UN.TO,20230109,3.8,3.85,3.79,3.8,153994
BTCC.TO,20230109,3.43,3.43,3.39,3.39,210595
BTCC.B.TO,20230109,3.36,3.39,3.35,3.36,228834
BTCC.J.TO,20230109,2.99,3,2.99,3,200
BTCC.U.TO,20230109,3.17,3.22,3.17,3.19,402204
BTCQ.TO,20230109,3.81,3.84,3.8,3.8,25452
BTCQ.U.TO,20230109,2.73,2.73,2.73,2.73,0
BTCX.B.TO,20230109,3.41,3.46,3.41,3.43,133240
BTCX.U.TO,20230109,3.23,3.27,3.23,3.24,26298
BTCY.TO,20230109,2.72,2.72,2.69,2.69,20116
BTCY.B.TO,20230109,3,3,2.99,2.99,2381
BTCY.U.TO,20230109,2.62,2.62,2.62,2.62,220
BTE.TO,20230109,5.81,5.95,5.73,5.78,2189892
BTO.TO,20230109,5.32,5.33,5.11,5.13,2477408
BU.TO,20230109,0.42,0.45,0.42,0.45,48140
BUI.TO,20230109,1.88,1.88,1.88,1.88,0
BXF.TO,20230109,9.84,9.84,9.8,9.81,8766
BYD.TO,20230109,212.97,215.22,211.04,211.04,7354
BYL.TO,20230109,0.38,0.38,0.34,0.34,82208
CACB.TO,20230109,18.86,18.86,18.86,18.86,0
CAE.TO,20230109,26.96,27.67,26.96,27.03,554337
CAFR.TO,20230109,19.54,19.54,19.54,19.54,0
CALL.TO,20230109,15.27,15.27,15.21,15.24,414
CALL.B.TO,20230109,17.97,17.97,17.97,17.97,0
CALL.U.TO,20230109,16.56,16.56,16.56,16.56,1327
CAR.UN.TO,20230109,43.7,44.71,43.7,44.68,263258
CARB.TO,20230109,8.65,8.65,8.65,8.65,1829
CARS.TO,20230109,26.97,27.08,26.97,27,930
CARS.B.TO,20230109,30.1,30.1,30.1,30.1,110
CARS.U.TO,20230109,23.25,23.25,23.25,23.25,0
CAS.TO,20230109,9.05,9.23,8.96,9,168328
CASH.TO,20230109,50.07,50.07,50.06,50.07,48604
CBH.TO,20230109,17.04,17.04,17.03,17.04,600
CBND.TO,20230109,8.61,8.63,8.61,8.62,4411
CBNK.TO,20230109,7.68,7.7,7.65,7.65,44725
CBO.TO,20230109,17.23,17.25,17.23,17.24,11405
CBUG.TO,20230109,15.25,15.25,15.25,15.25,0
CCA.TO,20230109,81.07,81.83,80.07,80.33,175484
CCBI.TO,20230109,17.66,17.66,17.66,17.66,0
CCEI.TO,20230109,21.39,21.45,21.39,21.45,761
CCL.A.TO,20230109,60,60,60,60,0
CCL.B.TO,20230109,59.32,59.67,58.43,58.75,121871
CCM.TO,20230109,0.185,0.185,0.17,0.175,168945
CCO.TO,20230109,33.18,33.98,32.92,33.33,1618751
CCOM.TO,20230109,20.28,20.28,20.27,20.27,1100
CCRE.TO,20230109,17.52,17.52,17.52,17.52,0
CCS.PR.C.TO,20230109,20.68,20.68,20.68,20.68,0
CDIV.TO,20230109,12.56,12.57,12.5,12.5,17911
CDNA.TO,20230109,17.82,17.82,17.82,17.82,0
CDR.TO,20230109,0.37,0.375,0.37,0.375,6000
CDZ.TO,20230109,30.37,30.55,30.36,30.39,33338
CEE.TO,20230109,2.05,2.05,1.96,1.98,209696
CEF.TO,20230109,24.51,24.6,24.32,24.33,5126
CEF.U.TO,20230109,18.3,18.37,18.25,18.28,10300
CEMI.TO,20230109,16.83,16.83,16.71,16.78,390
CET.TO,20230109,1.14,1.21,1.14,1.19,498462
CEU.TO,20230109,2.66,2.74,2.66,2.68,336071
CEW.TO,20230109,15.39,15.43,15.35,15.38,12310
CF.TO,20230109,10.59,11.22,10.54,11.15,4094153
CF.PR.A.TO,20230109,14.43,14.8,13.61,14.2,25680
CF.PR.C.TO,20230109,21.05,21.44,20.29,20.56,28100
CFF.TO,20230109,1.62,1.62,1.62,1.62,300
CFLX.TO,20230109,16.96,16.96,16.96,16.96,1206
CFP.TO,20230109,22.21,22.38,21.75,21.85,152039
CFRT.TO,20230109,19.72,19.72,19.72,19.72,0
CFW.TO,20230109,6.28,6.46,6.24,6.24,53157
CFX.TO,20230109,4.41,4.85,4.41,4.85,12403
CG.TO,20230109,7.78,7.91,7.7,7.71,682853
CGAA.TO,20230109,22.94,22.94,22.94,22.94,0
CGBI.TO,20230109,17.34,17.34,17.34,17.34,100
CGG.TO,20230109,4.2,4.27,4.2,4.27,1810
CGHY.TO,20230109,9.24,9.24,9.24,9.24,0
CGHY.U.TO,20230109,9.13,9.13,9.13,9.13,0
CGI.TO,20230109,32,32.25,32,32,10344
CGIN.TO,20230109,20.48,20.49,20.48,20.49,5600
CGIN.U.TO,20230109,20.49,20.49,20.49,20.49,3100
CGL.TO,20230109,15.18,15.24,15.15,15.18,24730
CGL.C.TO,20230109,21.4,21.42,21.3,21.31,5418
CGLO.TO,20230109,22.23,22.25,22.22,22.25,386
CGO.TO,20230109,67.66,68.04,65.63,65.63,27116
CGR.TO,20230109,27.6,27.6,27.36,27.36,5012
CGRA.TO,20230109,20.54,20.54,20.54,20.54,0
CGRE.TO,20230109,20.55,20.55,20.55,20.55,0
CGRN.TO,20230109,20.32,20.32,20.32,20.32,0
CGX.TO,20230109,7.88,8.08,7.76,7.78,555421
CGX.DB.B.TO,20230109,97.78,97.88,97.78,97.88,85000
CGXF.TO,20230109,11.53,11.53,11.32,11.32,46963
CGXF.U.TO,20230109,8.79,8.79,8.79,8.79,2020
CGY.TO,20230109,65.87,66.11,63.35,63.5,10451
CHE.DB.E.TO,20230109,99,99.25,98.5,99.25,29000
CHE.DB.F.TO,20230109,134,134,133,133,77000
CHE.DB.G.TO,20230109,105.5,105.5,105.5,105.5,26000
CHE.UN.TO,20230109,9.64,9.7,9.55,9.55,328614
CHNA.B.TO,20230109,25,25,24.99,24.99,1252
CHP.UN.TO,20230109,14.87,15.1,14.79,14.94,290338
CHPS.TO,20230109,20.31,20.65,20.25,20.65,3368
CHPS.U.TO,20230109,15.14,15.33,15.14,15.33,700
CHR.TO,20230109,3.53,3.69,3.53,3.67,595875
CHR.DB.A.TO,20230109,95,95,95,95,9000
CHR.DB.B.TO,20230109,93.5,93.9,93.5,93.9,20999
CHR.DB.C.TO,20230109,86,86,86,86,33000
CHW.TO,20230109,11.46,11.5,11.3,11.3,3988
CIA.TO,20230109,7.16,7.23,7.1,7.13,589906
CIBR.TO,20230109,30.1,30.1,30.1,30.1,1027
CIC.TO,20230109,11.08,11.15,11.08,11.12,22332
CIEI.TO,20230109,19.7,19.7,19.7,19.7,280
CIEM.TO,20230109,17.25,17.25,17.15,17.15,2314
CIEM.U.TO,20230109,17.31,17.35,17.31,17.35,1400
CIF.TO,20230109,34.02,34.31,33.98,34.17,10494
CIGI.TO,20230109,127.04,128.91,126.87,127.3,23872
CINF.TO,20230109,23.66,23.66,23.66,23.66,315
CINT.TO,20230109,19.15,19.15,19.15,19.15,0
CIQ.UN.TO,20230109,6.85,6.85,6.85,6.85,0
CIU.PR.A.TO,20230109,18.06,18.33,18.06,18.33,781
CIU.PR.C.TO,20230109,13.04,13.04,13.04,13.04,0
CIX.TO,20230109,14.23,14.63,14.22,14.63,563694
CJ.TO,20230109,7.22,7.26,6.99,7.06,937757
CJR.B.TO,20230109,2.36,2.36,2.22,2.24,2529747
CJT.TO,20230109,124.3,129.12,124.3,124.83,49794
CJT.DB.E.TO,20230109,98.25,98.25,97,97,30000
CJT.DB.F.TO,20230109,97.11,97.11,97.11,97.11,0
CKI.TO,20230109,12,12,12,12,0
CLF.TO,20230109,16.7,16.72,16.7,16.72,32991
CLG.TO,20230109,16.79,16.8,16.79,16.8,157835
CLML.TO,20230109,17.88,17.88,17.81,17.81,10499
CLS.TO,20230109,15.43,15.8,15.4,15.72,96664
CM.TO,20230109,56.59,57.08,56.51,56.82,3029366
CM.PR.O.TO,20230109,18.13,18.34,18.13,18.34,2651
CM.PR.P.TO,20230109,18,18,18,18,750
CM.PR.Q.TO,20230109,18.92,18.92,18.8,18.8,600
CM.PR.S.TO,20230109,21.66,22.13,21.66,22.12,52219
CM.PR.Y.TO,20230109,24.5,24.5,24.5,24.5,0
CMAG.TO,20230109,23.48,23.62,23.45,23.45,10755
CMAG.U.TO,20230109,17.56,17.59,17.56,17.59,44699
CMAR.TO,20230109,18.53,18.53,18.53,18.53,800
CMAR.U.TO,20230109,18.36,18.36,18.36,18.36,0
CMCX.B.TO,20230109,5.61,5.61,5.61,5.61,0
CMCX.U.TO,20230109,5.31,5.31,5.31,5.31,0
CMDO.TO,20230109,19.38,19.43,19.38,19.42,8600
CMDO.U.TO,20230109,19.42,19.42,19.42,19.42,9000
CMG.TO,20230109,5.63,5.94,5.63,5.83,19169
CMGG.TO,20230109,17.32,17.32,17.32,17.32,0
CMR.TO,20230109,50.06,50.06,50.05,50.06,22890
CNAO.TO,20230109,17.57,17.57,17.57,17.57,0
CNCC.TO,20230109,12.56,12.57,12.56,12.57,596
CNE.TO,20230109,2.1,2.15,2.1,2.14,130822
CNQ.TO,20230109,74.61,75.18,73.65,73.88,5729141
CNR.TO,20230109,164.72,166.92,164.55,164.81,942581
CNT.TO,20230109,0.075,0.075,0.075,0.075,0
COG.TO,20230109,0.3,0.34,0.3,0.32,14119
COMM.TO,20230109,23.2,23.2,23.2,23.2,0
COPP.TO,20230109,27.65,27.68,27.65,27.65,1014
COW.TO,20230109,69.43,69.67,69.01,69.09,5438
CP.TO,20230109,104.4,105.18,103.76,104.03,836032
CPD.TO,20230109,11.34,11.47,11.3,11.34,217776
CPH.TO,20230109,3.85,3.85,3.7,3.72,27307
CPLF.TO,20230109,5.59,5.6,5.49,5.49,23998
CPLS.TO,20230109,17.48,17.48,17.43,17.43,3700
CPX.TO,20230109,45.27,45.67,45,45.49,253567
CPX.PR.A.TO,20230109,13.4,13.4,13.4,13.4,0
CPX.PR.C.TO,20230109,21.81,21.81,21.81,21.81,800
CPX.PR.E.TO,20230109,21.5,21.5,21.5,21.5,200
CPX.PR.K.TO,20230109,24.96,24.96,24.96,24.96,0
CR.TO,20230109,4.73,4.82,4.67,4.69,1368412
CRDL.TO,20230109,0.88,0.88,0.81,0.81,76673
CRED.TO,20230109,18.74,18.74,18.74,18.74,300
CRED.U.TO,20230109,18.73,18.73,18.73,18.73,0
CRON.TO,20230109,3.43,3.49,3.32,3.32,234515
CROP.TO,20230109,17.76,17.84,17.76,17.83,9501
CROP.U.TO,20230109,17.75,17.75,17.75,17.75,0
CRP.TO,20230109,2.65,2.65,2.65,2.65,209
CRR.UN.TO,20230109,16.06,16.15,15.96,16.07,123318
CRRX.TO,20230109,3.17,3.18,3.04,3.04,11655
CRT.UN.TO,20230109,16,16.03,15.84,15.92,114694
CRWN.TO,20230109,8.99,8.99,8.99,8.99,0
CS.TO,20230109,5.75,5.96,5.73,5.79,2022398
CSAV.TO,20230109,50.12,50.12,50.11,50.12,18802
CSE.PR.A.TO,20230109,14,14,14,14,500
CSH.UN.TO,20230109,8.7,8.84,8.62,8.77,314409
CSU.TO,20230109,2177.69,2255,2177.69,2220.7,29272
CSU.DB.TO,20230109,140.5,140.5,140,140,9000
CSW.A.TO,20230109,16.6,16.7,16.6,16.64,4222
CSW.B.TO,20230109,14.65,14.8,14.6,14.8,2025
CTC.TO,20230109,270,270,270,270,237
CTC.A.TO,20230109,151.43,153.95,150.75,151.6,483628
CTF.UN.TO,20230109,2.5,2.52,2.5,2.51,1000
CTS.TO,20230109,4.56,4.98,4.55,4.8,1064699
CTX.TO,20230109,0.73,0.73,0.71,0.72,190510
CU.TO,20230109,36.86,37.25,36.69,36.75,485358
CU.PR.C.TO,20230109,20.25,20.25,20.22,20.22,6400
CU.PR.D.TO,20230109,20,20.61,20,20.61,1900
CU.PR.E.TO,20230109,20.66,20.66,20.66,20.66,120
CU.PR.F.TO,20230109,18.5,18.71,18.5,18.71,4000
CU.PR.G.TO,20230109,18.49,18.5,18.49,18.5,715
CU.PR.H.TO,20230109,22,22,22,22,100
CU.PR.I.TO,20230109,24.75,24.8,24.71,24.75,2400
CU.PR.J.TO,20230109,19.5,19.75,19.5,19.75,1650
