<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BANK.TO,20240830,7.44,7.47,7.4,7.47,75184
BASE.TO,20240830,24.75,24.75,24.56,24.64,575
BB.TO,20240830,3.19,3.22,3.13,3.17,945512
BBD.A.TO,20240830,92.4,93.68,91.28,92.8,10508
BBD.B.TO,20240830,93.68,93.76,91.23,92.56,136800
BBD.PR.B.TO,20240830,17.52,17.64,17.5,17.64,6050
BBD.PR.C.TO,20240830,21,21.4,21,21.28,4500
BBD.PR.D.TO,20240830,18.41,18.41,18,18,6736
BBU.UN.TO,20240830,27.74,28.42,27.07,27.87,27411
BBUC.TO,20240830,30,31.3,29.25,31.3,83402
BCE.TO,20240830,47.18,47.36,46.86,47.21,3038850
BCE.PR.A.TO,20240830,17.11,17.2,17.11,17.2,3200
BCE.PR.B.TO,20240830,17.35,17.36,17.26,17.35,7552
BCE.PR.C.TO,20240830,17.61,17.7,17.61,17.7,790
BCE.PR.D.TO,20240830,17.39,17.39,17.19,17.2,7400
BCE.PR.E.TO,20240830,16.96,17.25,16.96,17.25,1384
BCE.PR.F.TO,20240830,16.9,17.14,16.9,17.14,1394
BCE.PR.H.TO,20240830,17.17,17.18,17.1,17.1,1500
BCE.PR.I.TO,20240830,15.97,16.01,15.88,16,5299
BCE.PR.J.TO,20240830,17.2,17.2,17.2,17.2,1000
BCE.PR.K.TO,20240830,15.34,15.43,15.33,15.43,9780
BCE.PR.M.TO,20240830,16.5,16.5,16.14,16.27,1535
BCE.PR.Q.TO,20240830,22.83,22.83,22.6,22.76,2193
BCE.PR.R.TO,20240830,15.68,15.68,15.68,15.68,200
BCE.PR.S.TO,20240830,17.18,17.25,17.18,17.25,3718
BCE.PR.T.TO,20240830,16.92,17.21,16.92,17.21,500
BCE.PR.Y.TO,20240830,17.06,17.1,17.06,17.09,1200
BCT.TO,20240830,1.05,1.06,0.99,1.04,7100
BDGI.TO,20240830,35.76,36.75,35.75,35.98,375387
BDI.TO,20240830,9.9,9.92,9.65,9.83,32302
BDIV.TO,20240830,21.61,21.61,21.61,21.61,400
BDT.TO,20240830,23.25,23.25,22.52,22.93,105228
BEI.UN.TO,20240830,84.5,86.41,84.5,86.3,137809
BEK.B.TO,20240830,13.25,13.25,13.25,13.25,200
BEP.PR.G.TO,20240830,24.33,24.33,24.33,24.33,565
BEP.PR.M.TO,20240830,22,22.4,21.92,22.4,1719
BEP.PR.R.TO,20240830,20.5,20.52,20.48,20.5,9004
BEP.UN.TO,20240830,33.41,33.5,32.62,33.04,203306
BEPC.TO,20240830,38.39,38.77,37.85,38.44,685976
BEPR.TO,20240830,9.15,9.16,9.15,9.16,1400
BEPR.U.TO,20240830,9.57,9.58,9.57,9.58,2000
BESG.TO,20240830,15.97,15.97,15.97,15.97,2600
BGC.TO,20240830,33.77,33.77,33.77,33.77,296
BGI.UN.TO,20240830,4.65,4.67,4.64,4.67,6460
BGU.TO,20240830,45.65,46.07,45.65,46.07,1700
BGU.U.TO,20240830,33.83,34.14,33.83,34.14,1300
BHC.TO,20240830,7.91,8.06,7.9,7.99,379600
BIK.PR.A.TO,20240830,26.31,26.31,26.31,26.31,4600
BIP.PR.A.TO,20240830,22.02,22.18,22.02,22.18,714
BIP.PR.B.TO,20240830,24.6,24.84,24.6,24.84,2799
BIP.PR.F.TO,20240830,22.99,22.99,22.99,22.99,3600
BIP.UN.TO,20240830,43.48,43.78,43.02,43.47,444308
BIPC.TO,20240830,54.76,54.91,53.92,54.85,178411
BIR.TO,20240830,5.9,5.9,5.82,5.89,798674
BITF.TO,20240830,2.92,2.93,2.87,2.91,1172702
BITI.TO,20240830,5.07,5.2,5.02,5.11,172042
BITI.U.TO,20240830,3.8,3.83,3.79,3.79,2400
BK.TO,20240830,11.04,11.13,11.04,11.07,80884
BK.PR.A.TO,20240830,10.38,10.39,10.31,10.36,8900
BKCC.TO,20240830,14.1,14.1,14,14.09,1386
BKCL.TO,20240830,18.74,18.74,18.67,18.74,28622
BKI.TO,20240830,0.05,0.05,0.05,0.05,45000
BLCO.TO,20240830,21.48,22.14,21.48,22.14,2515
BLDP.TO,20240830,2.52,2.58,2.42,2.49,2951839
BLN.TO,20240830,4.64,4.64,4.55,4.64,5899
BLX.TO,20240830,32.68,32.99,32.05,32.27,363394
BMAX.TO,20240830,13.82,13.92,13.8,13.92,4563
BMO.TO,20240830,111.77,112.9,111.71,112.71,1920540
BMO.PR.E.TO,20240830,26.09,26.1,26.07,26.09,2910
BMO.PR.W.TO,20240830,24.66,24.71,24.65,24.71,3122
BMO.PR.Y.TO,20240830,23.89,23.89,23.89,23.89,650
BN.TO,20240830,67.08,67.98,66.86,67.8,2539622
BN.PF.A.TO,20240830,24.45,24.45,24.39,24.39,2750
BN.PF.B.TO,20240830,21.98,22,21.94,22,2800
BN.PF.C.TO,20240830,20.05,20.05,20.05,20.05,882
BN.PF.D.TO,20240830,20.01,20.01,20,20,3181
BN.PF.E.TO,20240830,18.41,18.41,18.4,18.4,1000
BN.PF.F.TO,20240830,20.8,21,20.8,21,1761
BN.PF.G.TO,20240830,19.15,19.31,19.15,19.31,25717
BN.PF.H.TO,20240830,24.49,24.49,24.49,24.49,564
BN.PF.I.TO,20240830,23.47,23.47,23.47,23.47,650
BN.PF.J.TO,20240830,24.01,24.01,23.9,23.93,3418
BN.PF.K.TO,20240830,15.21,15.21,15.21,15.21,100
BN.PR.B.TO,20240830,11.72,11.76,11.72,11.75,14700
BN.PR.C.TO,20240830,11.75,11.77,11.75,11.77,3500
BN.PR.K.TO,20240830,11.72,11.72,11.71,11.71,900
BN.PR.M.TO,20240830,19.69,19.7,19.62,19.62,6000
BN.PR.N.TO,20240830,19.63,19.69,19.6,19.69,2494
BN.PR.R.TO,20240830,17.03,17.15,17.03,17.1,26005
BN.PR.X.TO,20240830,17.18,17.3,17.18,17.3,3800
BN.PR.Z.TO,20240830,22.25,22.25,22.25,22.25,1200
BNC.TO,20240830,26.41,26.41,26.37,26.41,300
BND.TO,20240830,17.84,17.84,17.81,17.83,2756
BNE.TO,20240830,4.44,4.44,4.32,4.38,29201
BNK.TO,20240830,11.09,11.09,11.06,11.07,650
BNS.TO,20240830,66.55,67.43,66.55,67.27,3650094
BOND.TO,20240830,21,21,20.71,20.72,14541
BOND.B.TO,20240830,21.13,21.15,21,21,3650
BOND.U.TO,20240830,21.18,21.18,21.1,21.1,2143
BOS.TO,20240830,4.3,4.59,4.23,4.51,42022
BPF.UN.TO,20240830,16.81,16.94,16.8,16.9,19867
BPO.PR.A.TO,20240830,13.45,13.64,13.45,13.64,1870
BPO.PR.C.TO,20240830,16.91,16.91,16.91,16.91,107
BPO.PR.E.TO,20240830,14.02,14.05,14.01,14.05,430
BPO.PR.G.TO,20240830,15.41,15.41,15.38,15.38,2444
BPO.PR.I.TO,20240830,14.6,14.6,14.6,14.6,600
BPO.PR.N.TO,20240830,12.14,12.17,12.1,12.14,7900
BPO.PR.P.TO,20240830,12.38,12.38,12.38,12.38,300
BPO.PR.R.TO,20240830,12.9,13,12.9,13,11900
BPO.PR.T.TO,20240830,15.11,15.11,15.06,15.1,5655
BPO.PR.W.TO,20240830,9.29,9.29,9.29,9.29,100
BPO.PR.Y.TO,20240830,9.25,9.25,9.25,9.25,900
BPRF.TO,20240830,22.88,22.88,22.82,22.84,430
BPS.PR.B.TO,20240830,24.93,24.93,24.9,24.9,3700
BPYP.PR.A.TO,20240830,21.94,21.94,21.14,21.15,3913
BRAG.TO,20240830,6.69,6.85,6.65,6.65,11749
BRE.TO,20240830,13.66,13.7,13.6,13.7,9182
BRF.PR.A.TO,20240830,18.12,18.15,18.12,18.15,600
BRF.PR.B.TO,20240830,18.2,18.2,18.2,18.2,850
BRF.PR.C.TO,20240830,22.56,22.56,22.56,22.56,200
BRF.PR.E.TO,20240830,19.4,19.4,19.4,19.4,100
BRF.PR.F.TO,20240830,19.5,19.65,19.5,19.54,965
BRMI.TO,20240830,0.95,0.95,0.95,0.95,2000
BRY.TO,20240830,0.295,0.295,0.295,0.295,95100
BSKT.TO,20240830,8.66,8.66,8.63,8.63,1200
BSX.TO,20240830,0.04,0.04,0.04,0.04,30000
BTB.DB.G.TO,20240830,99.75,99.75,99.75,99.75,5000
BTB.UN.TO,20240830,3.3,3.35,3.29,3.32,156406
BTCC.TO,20240830,11.14,11.15,10.8,10.98,376600
BTCC.B.TO,20240830,11.42,11.48,11.1,11.26,382890
BTCC.U.TO,20240830,10.75,10.75,10.48,10.61,16516
BTCQ.TO,20240830,12.78,12.84,12.48,12.71,11304
BTCX.B.TO,20240830,11.83,11.88,11.5,11.66,150675
BTCX.U.TO,20240830,11.12,11.15,10.8,10.96,10549
BTCY.TO,20240830,5.84,5.87,5.69,5.77,43653
BTCY.B.TO,20240830,6.75,6.75,6.53,6.63,3736
BTE.TO,20240830,4.84,4.87,4.75,4.8,5397705
BTO.TO,20240830,3.81,3.83,3.74,3.79,4005041
BUI.TO,20240830,2.4,2.4,2.4,2.4,225
BXF.TO,20240830,10.11,10.11,10.09,10.09,1251
BYD.TO,20240830,223.46,225.43,222.03,224.56,36938
BYL.TO,20240830,0.275,0.275,0.275,0.275,16805
CACB.TO,20240830,19.84,19.84,19.84,19.84,12100
CAE.TO,20240830,24,24.13,23.84,24.11,559306
CAFR.TO,20240830,19.86,19.86,19.83,19.83,6900
CALL.TO,20240830,12.99,13.05,12.94,13.05,2709
CAR.UN.TO,20240830,51.68,52.61,51.68,52.38,548427
CARS.TO,20240830,19.45,19.54,19.45,19.54,600
CAS.TO,20240830,9.27,9.29,9.19,9.27,173591
CASH.TO,20240830,50.02,50.02,50.01,50.02,349388
CBAL.TO,20240830,22.38,22.38,22.38,22.38,1430
CBCX.TO,20240830,23.45,23.45,23.45,23.45,270
CBH.TO,20240830,17.62,17.64,17.62,17.62,1100
CBIL.TO,20240830,49.96,49.97,49.95,49.96,144080
CBND.TO,20240830,9.04,9.04,9.04,9.04,1300
CBNK.TO,20240830,7.6,7.63,7.58,7.61,11260
CBO.TO,20240830,18.09,18.1,18.09,18.1,12079
CBUG.TO,20240830,25.79,25.79,25.77,25.77,878
CCA.TO,20240830,64.12,64.8,63.72,64.57,64601
CCBI.TO,20240830,18.12,18.15,18.12,18.15,10599
CCEI.TO,20240830,25,25,25,25,578
CCL.B.TO,20240830,76.67,77.31,76.18,77.05,392391
CCM.TO,20240830,0.31,0.31,0.31,0.31,1500
CCO.TO,20240830,54.63,55.09,54.22,54.99,1333549
CCOM.TO,20240830,18.76,18.76,18.74,18.74,200
CCRE.TO,20240830,17.89,17.89,17.83,17.88,7600
CCS.PR.C.TO,20240830,21.59,21.59,21.33,21.37,4005
CDIV.TO,20240830,14.41,14.44,14.33,14.44,7002
CDR.TO,20240830,1.83,1.86,1.8,1.81,18022
CDZ.TO,20240830,33.7,33.88,33.65,33.87,8409
CEE.TO,20240830,2.22,2.22,2.19,2.19,3600
CEF.TO,20240830,31.46,31.46,31.15,31.2,10391
CEMX.TO,20240830,0.31,0.31,0.295,0.305,267558
CEU.TO,20240830,8.03,8.05,7.75,8,725061
CEW.TO,20240830,18.39,18.45,18.36,18.44,22538
CF.TO,20240830,8.21,8.44,8.21,8.37,172353
CFF.TO,20240830,0.395,0.395,0.395,0.395,500
CFLX.TO,20240830,17.13,17.13,17.13,17.13,9200
CFP.TO,20240830,14.72,15.06,14.55,14.55,399080
CFW.TO,20240830,4.11,4.12,4.01,4.09,74150
CFX.TO,20240830,1.03,1.03,1.02,1.02,3177
CG.TO,20240830,9.63,9.7,9.52,9.55,479427
CGAA.TO,20240830,26.92,26.92,26.42,26.42,3400
CGBI.TO,20240830,17.78,17.84,17.75,17.84,601
CGDV.B.TO,20240830,23.09,23.09,23.01,23.01,754
CGG.TO,20240830,6.55,6.55,6.33,6.37,9387
CGHY.U.TO,20240830,10.41,10.45,10.41,10.45,63300
CGI.TO,20240830,38.05,38.06,38,38.05,1400
CGIN.TO,20240830,21.3,21.3,21.3,21.3,326
CGL.TO,20240830,20.02,20.02,19.82,19.89,96386
CGL.C.TO,20240830,28.64,28.65,28.45,28.47,7162
CGLO.TO,20240830,29.11,29.24,29.11,29.2,5924
CGO.TO,20240830,53.73,53.93,53.31,53.93,7440
CGR.TO,20240830,31.08,31.08,31.08,31.08,1048
CGRE.TO,20240830,22.33,22.33,22.32,22.32,3300
CGX.TO,20240830,10.81,10.97,10.81,10.95,161709
CGX.DB.B.TO,20240830,125,125,124.5,124.5,9000
CGXF.TO,20240830,10.97,10.98,10.87,10.87,45435
CGY.TO,20240830,44.65,45.33,44.44,45.31,14397
CHE.DB.E.TO,20240830,100.51,101.69,100.51,101.69,10000
CHE.DB.G.TO,20240830,111,111,111,111,35000
CHE.DB.H.TO,20240830,103,103.7,103,103.7,25000
CHE.UN.TO,20240830,9.99,10.03,9.92,10.02,322304
CHNA.B.TO,20240830,19.56,19.56,19.56,19.56,2100
CHP.UN.TO,20240830,14.69,14.74,14.55,14.74,810683
CHPS.TO,20240830,39.19,39.28,39,39.2,1806
CHR.TO,20240830,2.6,2.72,2.58,2.68,450587
CHR.DB.A.TO,20240830,99.9,99.9,99.9,99.9,35000
CHR.DB.B.TO,20240830,99.7,99.7,99.7,99.7,12000
CHR.DB.C.TO,20240830,99.85,100,99.85,100,124000
CIA.TO,20240830,5.74,5.9,5.72,5.84,707862
CIAI.TO,20240830,21.79,21.82,21.7,21.82,1713
CIBR.TO,20240830,46.34,46.35,46.34,46.35,288
CIC.TO,20240830,11.32,11.38,11.32,11.38,3767
CIEI.TO,20240830,24.11,24.11,24.1,24.1,400
CIEM.TO,20240830,19.19,19.22,19.19,19.22,636
CIF.TO,20240830,44.44,44.55,44.2,44.54,18763
CIGI.TO,20240830,193.27,194.78,191.6,194.45,100179
CINF.TO,20240830,25.7,25.7,25.69,25.69,3811
CINT.TO,20240830,24.29,24.35,24.28,24.35,1444
CIU.PR.A.TO,20240830,19.37,19.39,19.36,19.39,903
CIU.PR.C.TO,20240830,13.99,13.99,13.99,13.99,500
CIX.TO,20240830,17.17,17.44,17.14,17.44,535085
CJ.TO,20240830,6.93,6.94,6.77,6.85,1445135
CJR.B.TO,20240830,0.14,0.145,0.135,0.135,227804
CJT.TO,20240830,130.06,134.29,130.06,133.77,23987
CJT.DB.E.TO,20240830,100,100,99.91,99.91,237000
CJT.DB.F.TO,20240830,99.12,99.5,99.12,99.5,115000
CKI.TO,20240830,24,24,24,24,300
CLF.TO,20240830,17.25,17.26,17.24,17.25,8345
CLG.TO,20240830,17.21,17.21,17.18,17.2,17400
CLS.TO,20240830,69.04,69.07,66.94,68.62,520304
CM.TO,20240830,78.04,79.62,77.9,78.76,3577432
CM.PR.P.TO,20240830,24.2,24.2,24.2,24.2,2100
CM.PR.Q.TO,20240830,23.87,23.97,23.87,23.97,914
CM.PR.S.TO,20240830,25.05,25.05,25,25.05,3104
CMAG.TO,20240830,33.78,33.78,33.78,33.78,200
CMAR.TO,20240830,18.24,18.24,18.24,18.24,100
CMCX.B.TO,20240830,11.04,11.06,11.04,11.06,2500
CMDO.TO,20240830,19.46,19.46,19.42,19.42,2822
CMG.TO,20240830,12.57,12.8,12.53,12.74,216161
CMNY.TO,20240830,50.09,50.09,50.09,50.09,100
CMR.TO,20240830,50.03,50.03,50.02,50.03,36623
CNCL.TO,20240830,19.48,19.48,19.48,19.48,100
CNDX.TO,20240830,26.24,26.28,26.12,26.28,3100
CNE.TO,20240830,3.7,3.78,3.7,3.7,26867
CNL.TO,20240830,4.25,4.5,4.25,4.49,16944
CNQ.TO,20240830,49.34,49.4,48.38,48.78,17360510
CNR.TO,20240830,158.63,159.04,157.18,158.79,1571468
CNT.TO,20240830,0.03,0.03,0.03,0.03,186000
COG.TO,20240830,0.42,0.42,0.42,0.42,500
COMM.TO,20240830,35.24,35.31,35.24,35.31,500
COP.U.TO,20240830,8.35,8.35,8.3,8.3,1200
COP.UN.TO,20240830,11.44,11.44,11.37,11.44,500
COPP.TO,20240830,33.74,33.75,33.47,33.65,1106
COPR.TO,20240830,0.44,0.47,0.415,0.415,155872
COW.TO,20240830,62.26,62.5,62.24,62.46,1128
CP.TO,20240830,111.03,112.16,110.63,111.87,2284521
CPD.TO,20240830,12.29,12.36,12.29,12.34,39113
CPH.TO,20240830,19,19.62,18.67,18.99,68958
CPX.TO,20240830,44.83,45.14,44.69,44.95,238911
CPX.PR.C.TO,20240830,24.66,24.66,24.5,24.64,1451
CPX.PR.E.TO,20240830,24.09,24.09,24,24,1000
CRDL.TO,20240830,2.58,2.63,2.54,2.61,54600
CRON.TO,20240830,2.99,3.06,2.97,3.03,148685
CROP.TO,20240830,18.23,18.26,18.23,18.26,2100
CRP.TO,20240830,2.65,2.9,2.65,2.82,2533
CRR.UN.TO,20240830,14.75,14.81,14.62,14.72,255410
CRRX.TO,20240830,1.89,1.9,1.83,1.83,5325
CRT.UN.TO,20240830,15.58,15.58,15.36,15.43,233377
CRWN.NT.TO,20240830,35,35,31.25,31.25,31000
CS.TO,20240830,9.51,9.69,9.27,9.67,2412650
CSAV.TO,20240830,50.05,50.06,50.05,50.05,24623
CSCI.TO,20240830,4.98,5.4,4.98,5.4,2700
CSE.PR.A.TO,20240830,14.5,14.57,14.5,14.57,800
CSH.UN.TO,20240830,14.55,14.66,14.43,14.59,444183
CSU.TO,20240830,4285.01,4406.13,4285.01,4400.69,43067
CSU.DB.TO,20240830,121.6,121.8,121.6,121.8,16000
CSW.A.TO,20240830,13.5,13.5,13.42,13.44,16602
CSW.B.TO,20240830,12.7,12.79,12.45,12.6,13208
CTC.A.TO,20240830,153.25,154.5,152,153.64,471708
CTF.UN.TO,20240830,2.46,2.48,2.46,2.48,1326
CTS.TO,20240830,4.57,4.57,4.42,4.53,346122
CTX.TO,20240830,0.65,0.66,0.65,0.66,17550
CU.TO,20240830,33.7,34.05,33.62,34,559677
CU.PR.C.TO,20240830,20.6,20.6,20.6,20.6,688
CU.PR.D.TO,20240830,20.95,21.02,20.95,21,2500
CU.PR.E.TO,20240830,21.13,21.13,21.08,21.09,688
CU.PR.F.TO,20240830,19.56,19.56,19.45,19.45,1900
CU.PR.G.TO,20240830,19.62,19.62,19.6,19.62,1100
CU.PR.H.TO,20240830,22.35,22.35,22.35,22.35,900
CU.PR.I.TO,20240830,24.07,24.07,24.07,24.07,569
CU.PR.J.TO,20240830,20.51,20.56,20.51,20.56,2100
CUD.TO,20240830,55.76,55.76,55.76,55.76,973
CUEI.TO,20240830,29.93,30,29.93,30,203
CURA.TO,20240830,3.95,4.03,3.89,3.91,307080
CVD.TO,20240830,17.34,17.35,17.34,17.35,1160
CVE.TO,20240830,25.17,25.32,24.76,24.99,5077143
CVE.PR.A.TO,20240830,18.09,18.09,18.09,18.09,500
CVE.PR.B.TO,20240830,18.75,19.12,18.75,19.12,700
CVE.PR.C.TO,20240830,24,24.2,24,24.2,1181
CVE.PR.G.TO,20240830,23.97,24.15,23.95,24.15,1567
CVE.WT.TO,20240830,18.72,18.72,18.25,18.55,3975
CVG.TO,20240830,69.99,71,69.99,71,400
CVO.TO,20240830,6.36,6.37,6.18,6.36,59375
CWB.TO,20240830,49.64,51.57,49.31,51.47,964162
CWB.PR.B.TO,20240830,24.78,24.95,24.78,24.95,2800
CWB.PR.D.TO,20240830,27.26,27.26,27.05,27.05,7805
CWEB.TO,20240830,0.19,0.2,0.19,0.2,12530
CWL.TO,20240830,1.1,1.1,1.08,1.08,4000
CWW.TO,20240830,58.84,58.84,58.24,58.6,1605
CXB.TO,20240830,2.28,2.29,2.22,2.28,2786079
CXF.TO,20240830,9.73,9.73,9.73,9.73,1801
CXI.TO,20240830,25.05,25.07,24.77,25.07,2200
CYB.TO,20240830,71.05,71.24,70.95,71.09,2820
CYBR.TO,20240830,49.15,49.21,49.12,49.12,1050
CYBR.B.TO,20240830,56.46,56.71,56.46,56.71,375
CYH.TO,20240830,21.78,21.79,21.75,21.79,1238
D.UN.TO,20240830,19.21,19.58,19.21,19.47,45854
DATA.TO,20240830,23.37,23.37,23.37,23.37,100
DAY.TO,20240830,79.21,79.26,75.46,77.09,11855
DBM.TO,20240830,7.11,7.11,7.02,7.1,92176
DBO.TO,20240830,0.115,0.115,0.105,0.105,14500
DC.A.TO,20240830,1.4,1.41,1.4,1.41,3800
DCBO.TO,20240830,58.04,58.93,57.87,57.9,125705
DCC.TO,20240830,18.65,18.65,18.62,18.62,500
DCM.TO,20240830,3,3.01,2.98,2.98,3200
DCU.TO,20240830,17.87,17.87,17.84,17.84,4370
DF.TO,20240830,5.25,5.27,5.18,5.26,73140
DF.PR.A.TO,20240830,10.1,10.1,10.08,10.08,2202
DFN.TO,20240830,5.18,5.25,5.18,5.25,301427
DFN.PR.A.TO,20240830,10.07,10.07,10.03,10.07,59279
DFY.TO,20240830,49.38,50.26,49.38,50,119652
DGR.TO,20240830,46.97,47.46,46.97,47.46,400
DGR.B.TO,20240830,52.13,52.49,52.13,52.46,1528
DGRC.TO,20240830,39.62,39.65,39.4,39.65,1825
DGS.TO,20240830,6.26,6.4,6.26,6.4,99061
DGS.PR.A.TO,20240830,10.14,10.17,10.11,10.13,696373
DHT.U.TO,20240830,8.92,8.92,8.92,8.92,300
DHT.UN.TO,20240830,12.38,12.38,11.8,11.91,27715
DIAM.TO,20240830,0.05,0.055,0.05,0.055,357518
DII.B.TO,20240830,6.39,6.6,6.35,6.57,6211
DIR.UN.TO,20240830,13.53,13.68,13.53,13.64,825979
DIV.TO,20240830,2.84,2.85,2.83,2.85,235664
DIV.DB.A.TO,20240830,100,100,100,100,24000
DIVS.TO,20240830,15.99,16.01,15.99,16.01,400
DLCG.TO,20240830,3.83,3.83,3.83,3.83,505
DLR.TO,20240830,13.78,13.8,13.76,13.77,418764
DLR.U.TO,20240830,10.21,10.22,10.21,10.22,359911
DMEC.TO,20240830,21.51,21.52,21.46,21.46,4810
DMEI.TO,20240830,21.14,21.17,21.14,21.17,900
DMEU.TO,20240830,21.73,21.89,21.73,21.89,3379
DML.TO,20240830,2.24,2.26,2.2,2.23,2227175
DND.TO,20240830,13.74,13.89,13.62,13.83,88489
DNG.TO,20240830,5.09,5.1,5.02,5.02,19533
