<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALA.TO,20240912,34.51,35,34.51,34.85,2575233
ALA.PR.A.TO,20240912,19.18,19.18,19.18,19.18,500
ALA.PR.B.TO,20240912,21.89,21.89,21.89,21.89,400
ALA.PR.G.TO,20240912,22.69,22.69,22.6,22.6,1000
ALC.TO,20240912,14.03,14.27,14.03,14.26,13144
ALS.TO,20240912,24.76,26.44,24.76,26.31,112619
ALYA.TO,20240912,1.76,1.77,1.74,1.74,25402
AMAX.TO,20240912,19.55,20.3,19.55,20.29,9705
AMC.TO,20240912,1.92,2.02,1.88,1.9,494127
AMHE.TO,20240912,12.52,12.62,12.42,12.58,4325
AMHE.U.TO,20240912,12.63,12.63,12.63,12.63,208
AMM.TO,20240912,0.055,0.06,0.055,0.06,12100
AMZH.TO,20240912,12.44,12.47,12.37,12.45,10326
AND.TO,20240912,38.42,38.42,37.32,38.01,10015
ANRG.TO,20240912,0.58,0.6,0.56,0.58,68002
AOI.TO,20240912,1.84,1.88,1.83,1.86,442541
AOT.TO,20240912,0.16,0.165,0.16,0.16,2132333
AP.UN.TO,20240912,17.57,18.07,17.5,18.07,641381
APR.UN.TO,20240912,12.29,12.49,12.26,12.49,88367
APS.TO,20240912,0.485,0.485,0.48,0.48,2050
AQN.TO,20240912,7.28,7.36,7.27,7.32,4672589
AQN.PR.A.TO,20240912,22.81,23,22.81,23,4531
AQN.PR.D.TO,20240912,23.92,24,23.85,24,1500
ARA.TO,20240912,0.5,0.53,0.46,0.52,51932
ARE.TO,20240912,20.1,20.22,19.27,19.3,660779
ARG.TO,20240912,1.59,1.62,1.57,1.6,114715
ARIS.TO,20240912,6.04,6.36,6.04,6.34,742826
ARIS.WT.A.TO,20240912,0.55,0.64,0.55,0.64,259600
ARR.TO,20240912,11.76,11.85,11.76,11.8,75246
ARTI.TO,20240912,10.21,10.3,10.21,10.3,500
ARX.TO,20240912,22.87,23.08,22.46,22.85,2196813
ASCU.TO,20240912,1.55,1.65,1.55,1.63,59408
ASM.TO,20240912,1.37,1.42,1.37,1.4,61824
ASND.TO,20240912,0.035,0.035,0.035,0.035,45000
ASTL.TO,20240912,13.87,14,13.58,13.6,164175
ASTL.WT.TO,20240912,2.34,2.34,2.34,2.34,200
ATCU.TO,20240912,0.5,0.53,0.48,0.48,37827
ATD.TO,20240912,77.01,77.31,75.68,75.87,3773396
ATH.TO,20240912,4.99,5.12,4.99,5.06,2444574
ATRL.TO,20240912,49.67,50.8,49.57,50.59,411064
ATS.TO,20240912,35.94,36.46,35.52,35.55,202978
ATZ.TO,20240912,46.51,47.28,46.13,46.75,111846
AUGB.F.TO,20240912,44.76,44.76,44.32,44.68,2300
AVCN.TO,20240912,0.345,0.36,0.345,0.35,56329
AVL.TO,20240912,0.055,0.06,0.055,0.055,514100
AVNT.TO,20240912,1.13,1.2,1.13,1.14,6983
AW.UN.TO,20240912,35.33,35.34,35.02,35.32,41807
AX.PR.E.TO,20240912,19.73,19.96,19.73,19.96,3059
AX.PR.I.TO,20240912,20.05,20.25,20.01,20.03,7675
AX.UN.TO,20240912,7.54,7.85,7.54,7.82,299043
AYA.TO,20240912,14.27,15.6,14.25,15.54,871545
BABY.TO,20240912,0.045,0.045,0.04,0.04,574818
BAM.TO,20240912,59.97,60.81,59.89,60.69,899391
BANK.TO,20240912,7.7,7.71,7.65,7.71,142890
BASE.TO,20240912,23.7,24,23.7,23.97,1122
BB.TO,20240912,3.35,3.43,3.31,3.37,2318316
BBD.A.TO,20240912,86.28,89.11,85.52,89.05,5964
BBD.B.TO,20240912,85.9,89.18,85.6,88.88,267187
BBD.PR.B.TO,20240912,17.5,17.5,17.5,17.5,320
BBD.PR.C.TO,20240912,21.1,21.1,21.1,21.1,1080
BBD.PR.D.TO,20240912,17.53,17.6,17.53,17.6,240
BBU.UN.TO,20240912,27.7,28.35,27.67,27.82,14561
BBUC.TO,20240912,29.71,30.17,29.58,30.17,11062
BCE.TO,20240912,47.77,48.13,47.72,47.89,4149067
BCE.PR.A.TO,20240912,17.05,17.15,17.05,17.15,1368
BCE.PR.B.TO,20240912,16.9,16.92,16.85,16.92,900
BCE.PR.C.TO,20240912,17.51,17.51,17.43,17.43,1900
BCE.PR.D.TO,20240912,16.81,16.9,16.81,16.88,3400
BCE.PR.E.TO,20240912,16.77,16.9,16.71,16.77,11634
BCE.PR.F.TO,20240912,16.65,16.66,16.62,16.62,3131
BCE.PR.G.TO,20240912,15.52,15.58,15.52,15.58,800
BCE.PR.H.TO,20240912,16.8,16.89,16.8,16.87,2900
BCE.PR.I.TO,20240912,15.59,15.59,15.59,15.59,500
BCE.PR.J.TO,20240912,16.81,16.81,16.78,16.78,1000
BCE.PR.K.TO,20240912,15.01,15.04,15.01,15.02,12822
BCE.PR.L.TO,20240912,16,16.09,16,16.09,1960
BCE.PR.M.TO,20240912,15.97,15.97,15.93,15.93,2300
BCE.PR.N.TO,20240912,16.85,17,16.85,16.85,400
BCE.PR.Q.TO,20240912,22.86,22.86,22.7,22.7,2027
BCE.PR.R.TO,20240912,15.82,15.82,15.69,15.82,1300
BCE.PR.S.TO,20240912,16.94,16.94,16.81,16.81,4400
BCE.PR.T.TO,20240912,17.01,17.27,17.01,17.27,4959
BCE.PR.Y.TO,20240912,16.68,16.87,16.68,16.87,1293
BCE.PR.Z.TO,20240912,18.15,18.15,18.03,18.03,1300
BCT.TO,20240912,0.86,0.9,0.78,0.84,153793
BDGI.TO,20240912,36.79,36.86,35.98,36.14,45001
BDI.TO,20240912,9.74,9.98,9.74,9.76,49269
BDIV.TO,20240912,21.49,21.5,21.49,21.5,700
BDT.TO,20240912,22.39,22.53,21.84,22.2,149521
BEI.UN.TO,20240912,89.47,91.03,89.47,90.69,114259
BEP.PR.G.TO,20240912,24.11,24.11,24.11,24.11,900
BEP.PR.M.TO,20240912,21.86,22.04,21.86,22.04,3200
BEP.UN.TO,20240912,34.37,35.75,34.37,35.38,370807
BEPC.TO,20240912,39.52,40.97,39.52,40.85,371212
BEPR.TO,20240912,9.21,9.21,9.21,9.21,100
BESG.TO,20240912,16.31,16.31,16.31,16.31,370
BFIN.TO,20240912,21.75,21.75,21.75,21.75,300
BGI.UN.TO,20240912,4.79,4.9,4.79,4.88,29310
BGU.TO,20240912,45.74,46.21,45.73,46.21,596
BGU.U.TO,20240912,33.6,33.6,33.6,33.6,605
BHC.TO,20240912,8.68,8.74,8.56,8.56,217045
BIK.PR.A.TO,20240912,25.35,25.49,25.35,25.49,2500
BIP.PR.A.TO,20240912,21.25,21.25,21.25,21.25,1100
BIP.PR.E.TO,20240912,23.46,23.46,23.46,23.46,900
BIP.PR.F.TO,20240912,22.8,22.9,22.8,22.9,2800
BIP.UN.TO,20240912,43.6,45.21,43.4,44.98,639520
BIPC.TO,20240912,54.77,56.41,54.77,56,172532
BIR.TO,20240912,5.67,5.8,5.65,5.78,777837
BITF.TO,20240912,2.71,2.83,2.65,2.76,1728958
BITI.TO,20240912,5.21,5.23,5.13,5.15,40145
BITI.U.TO,20240912,3.85,3.85,3.85,3.85,500
BK.TO,20240912,11.11,11.11,11.03,11.1,54858
BK.PR.A.TO,20240912,10.36,10.39,10.36,10.39,22900
BKCC.TO,20240912,14.5,14.5,14.4,14.45,7219
BKCL.TO,20240912,19.42,19.42,19.27,19.35,18257
BKI.TO,20240912,0.045,0.045,0.045,0.045,5000
BLB.UN.TO,20240912,7.96,7.96,7.96,7.96,700
BLCO.TO,20240912,21.38,21.39,21.23,21.32,2100
BLDP.TO,20240912,2.38,2.4,2.27,2.35,538629
BLN.TO,20240912,5.3,5.37,5.16,5.28,545444
BLOV.TO,20240912,23.29,23.34,23.29,23.34,200
BLX.TO,20240912,32.41,33.92,32.4,33.66,301993
BMAX.TO,20240912,13.8,13.8,13.64,13.8,9454
BMO.TO,20240912,114.74,115.71,114.3,115.6,1661657
BMO.PR.E.TO,20240912,25.9,25.95,25.9,25.95,3650
BMO.PR.Y.TO,20240912,24.05,24.1,24.04,24.1,10100
BN.TO,20240912,65.49,66.51,65.25,66.49,3075884
BN.PF.A.TO,20240912,24.33,24.56,24.33,24.56,1810
BN.PF.B.TO,20240912,22.15,22.25,22.15,22.18,7907
BN.PF.C.TO,20240912,20.15,20.15,19.93,20,1800
BN.PF.D.TO,20240912,20.12,20.22,20.12,20.18,1588
BN.PF.E.TO,20240912,18.35,18.44,18.35,18.44,1100
BN.PF.F.TO,20240912,21,21.07,20.81,21.07,22600
BN.PF.G.TO,20240912,18.89,19,18.89,19,3322
BN.PF.H.TO,20240912,24.28,24.3,24.28,24.3,700
BN.PF.I.TO,20240912,23.11,23.39,23.1,23.39,3700
BN.PF.J.TO,20240912,23.54,23.81,23.54,23.75,4485
BN.PF.K.TO,20240912,15.05,15.05,15.05,15.05,100
BN.PR.B.TO,20240912,11.7,11.71,11.65,11.7,10200
BN.PR.C.TO,20240912,11.68,11.68,11.68,11.68,300
BN.PR.K.TO,20240912,11.7,11.7,11.7,11.7,16700
BN.PR.M.TO,20240912,19.61,19.61,19.61,19.61,200
BN.PR.N.TO,20240912,19.6,19.69,19.6,19.69,1500
BN.PR.R.TO,20240912,16.81,16.88,16.81,16.88,3900
BN.PR.T.TO,20240912,16.86,16.91,16.8,16.91,3800
BN.PR.X.TO,20240912,17.14,17.14,16.85,17.14,1700
BN.PR.Z.TO,20240912,22.18,22.34,22.18,22.34,3906
BNC.TO,20240912,27.19,27.19,27.1,27.11,11821
BND.TO,20240912,17.87,17.88,17.86,17.86,5497
BNE.TO,20240912,3.79,3.87,3.7,3.81,38452
BNG.TO,20240912,0.02,0.02,0.02,0.02,1891750
BNK.TO,20240912,11.54,12.07,11.41,11.64,1892
BNS.TO,20240912,70.28,70.55,69.82,70.24,4016046
BNT.TO,20240912,65.82,66.44,65.3,66.1,13475
BOND.TO,20240912,21.3,21.34,21.29,21.34,16466
BOND.U.TO,20240912,21.66,21.66,21.66,21.66,15700
BOS.TO,20240912,5.06,5.45,5.06,5.37,55630
BPF.UN.TO,20240912,17.22,17.49,17.2,17.43,63645
BPO.PR.A.TO,20240912,13.45,13.45,13.35,13.41,3230
BPO.PR.C.TO,20240912,17.35,17.63,17.35,17.63,2200
BPO.PR.E.TO,20240912,14.22,14.32,14.22,14.3,2260
BPO.PR.G.TO,20240912,15.38,15.4,15.38,15.4,600
BPO.PR.I.TO,20240912,14.51,14.76,14.51,14.75,2400
BPO.PR.N.TO,20240912,12.02,12.1,12.01,12.03,8455
BPO.PR.P.TO,20240912,12.48,12.49,12.48,12.49,500
BPO.PR.R.TO,20240912,12.86,12.93,12.77,12.91,9200
BPO.PR.T.TO,20240912,15.2,15.32,15.15,15.2,8900
BPO.PR.W.TO,20240912,9.99,9.99,9.99,9.99,300
BPRF.TO,20240912,23.01,23.06,22.99,23.06,2700
BPRF.U.TO,20240912,22.88,22.88,22.88,22.88,200
BPS.PR.U.TO,20240912,25.01,25.01,25.01,25.01,3715
BPYP.PR.A.TO,20240912,21.39,22,21.39,22,2568
BRAG.TO,20240912,6.54,6.67,6.54,6.63,4770
BRE.TO,20240912,13.69,13.87,13.67,13.72,9516
BREA.TO,20240912,25.75,26.14,25.75,26.12,1600
BRF.PR.A.TO,20240912,18.26,18.36,18.25,18.33,2500
BRF.PR.B.TO,20240912,18.19,18.19,18.19,18.19,100
BRF.PR.C.TO,20240912,22.75,22.86,22.75,22.86,600
BRF.PR.E.TO,20240912,19.51,19.51,19.51,19.51,800
BRF.PR.F.TO,20240912,19.7,19.97,19.7,19.97,2300
BRMI.TO,20240912,0.94,0.95,0.94,0.94,24500
BSKT.TO,20240912,8.8,8.81,8.79,8.81,16300
BSX.TO,20240912,0.04,0.045,0.04,0.045,3700
BTB.DB.H.TO,20240912,101.5,102,101.5,102,20000
BTB.UN.TO,20240912,3.48,3.52,3.48,3.52,126229
BTCC.TO,20240912,10.77,10.93,10.71,10.9,161688
BTCC.B.TO,20240912,11.17,11.32,11.08,11.27,196410
BTCC.U.TO,20240912,10.38,10.56,10.38,10.56,13502
BTCQ.TO,20240912,12.53,12.66,12.51,12.6,2790
BTCX.B.TO,20240912,11.55,11.72,11.49,11.68,159792
BTCX.U.TO,20240912,10.78,10.91,10.75,10.84,1704
BTCY.TO,20240912,5.71,5.74,5.64,5.73,15937
BTCY.B.TO,20240912,6.59,6.62,6.58,6.62,2143
BTCY.U.TO,20240912,5.5,5.5,5.5,5.5,1000
BTE.TO,20240912,4.1,4.22,4.08,4.17,5055408
BTO.TO,20240912,3.96,4.21,3.91,4.2,10461890
BU.TO,20240912,0.17,0.17,0.17,0.17,803
BUI.TO,20240912,2.4,2.4,2.4,2.4,20000
BYD.TO,20240912,219.22,219.8,217.56,218.63,53508
BYL.TO,20240912,0.32,0.335,0.32,0.33,372639
CAE.TO,20240912,24.4,24.81,24.25,24.7,948048
CAFR.TO,20240912,19.91,19.91,19.91,19.91,7400
CALL.TO,20240912,12.3,12.33,12.2,12.21,14905
CAR.UN.TO,20240912,54.15,54.8,54.02,54.77,368653
CARS.TO,20240912,18.99,18.99,18.99,18.99,200
CAS.TO,20240912,9.25,9.56,9.2,9.47,241568
CASH.TO,20240912,50.07,50.07,50.06,50.07,179650
CBCX.TO,20240912,23,23,23,23,1000
CBH.TO,20240912,17.85,17.86,17.85,17.85,5600
CBIL.TO,20240912,50.01,50.02,50.01,50.02,35275
CBND.TO,20240912,9.16,9.17,9.16,9.17,3300
CBNK.TO,20240912,7.97,7.98,7.93,7.98,6604
CBO.TO,20240912,18.27,18.27,18.26,18.26,3297
CBUG.TO,20240912,25.07,25.07,25.07,25.07,584
CCA.TO,20240912,65.27,66.77,65.27,66.47,86121
CCBI.TO,20240912,18.4,18.4,18.4,18.4,120
CCEI.TO,20240912,25.35,25.35,25.35,25.35,700
CCL.B.TO,20240912,81.63,82.96,80.28,80.99,415162
CCM.TO,20240912,0.335,0.34,0.33,0.34,106713
CCO.TO,20240912,55.05,56.12,54.7,55.33,1840748
CCRE.TO,20240912,18.05,18.06,18.04,18.06,1950
CCS.PR.C.TO,20240912,21.71,21.73,21.7,21.7,1509
CDEF.TO,20240912,11.02,11.02,11.02,11.02,100
CDIV.TO,20240912,14.49,14.6,14.49,14.6,5691
CDR.TO,20240912,1.72,1.74,1.6,1.74,7755
CDZ.TO,20240912,34.41,34.67,34.33,34.64,18040
CEE.TO,20240912,2.61,2.79,2.61,2.75,64852
CEF.TO,20240912,31.86,32.25,31.86,32.25,14607
CEF.U.TO,20240912,23.42,23.67,23.42,23.46,784
CEMI.TO,20240912,18.17,18.22,18.17,18.22,21300
CEMX.TO,20240912,0.36,0.365,0.325,0.345,50669
CEU.TO,20240912,7.24,7.32,7.11,7.21,364160
CEW.TO,20240912,18.93,19,18.9,18.99,18591
CF.TO,20240912,8.54,8.56,8.44,8.55,116543
CF.PR.A.TO,20240912,16.21,16.3,16.21,16.3,700
CF.PR.C.TO,20240912,21.31,21.31,21.1,21.3,2077
CFF.TO,20240912,0.39,0.39,0.385,0.385,3500
CFLX.TO,20240912,17.19,17.22,17.19,17.22,1200
CFP.TO,20240912,14.49,15.01,14.45,14.76,169202
CFW.TO,20240912,4.01,4.04,3.98,4.04,1860
CFX.TO,20240912,0.95,0.95,0.86,0.91,3200
CG.TO,20240912,9.15,9.57,9.15,9.49,681700
CGBI.TO,20240912,18.06,18.06,18.06,18.06,1700
CGDV.TO,20240912,23.15,23.15,23.15,23.15,2000
CGG.TO,20240912,5.02,5.17,5.02,5.12,9911
CGHY.TO,20240912,10.28,10.28,10.28,10.28,200
CGI.TO,20240912,37.32,37.91,37.32,37.57,3281
CGL.TO,20240912,20.11,20.3,20.11,20.3,17472
CGL.C.TO,20240912,29.12,29.35,29.12,29.3,8251
CGLO.TO,20240912,28.55,28.67,28.55,28.65,36600
CGO.TO,20240912,54.58,55.4,54.58,55.13,13947
CGR.TO,20240912,32.11,32.21,32.03,32.16,5748
CGRE.TO,20240912,23.03,23.03,23.03,23.03,600
CGRO.TO,20240912,23.27,23.27,23.27,23.27,151
CGX.TO,20240912,10.75,10.83,10.71,10.74,241275
CGXF.TO,20240912,10.98,11.25,10.98,11.23,29660
CGXF.U.TO,20240912,8.23,8.64,8.23,8.64,5200
CGY.TO,20240912,44.44,45,44.02,44.49,22376
CHE.DB.E.TO,20240912,101,101,100.5,100.75,283000
CHE.DB.G.TO,20240912,110,111,110,111,483000
CHE.UN.TO,20240912,9.99,10.14,9.96,10.1,262116
CHP.UN.TO,20240912,14.82,15.09,14.82,15,545012
CHPS.TO,20240912,37.4,37.9,37.35,37.72,10188
CHR.TO,20240912,2.69,2.75,2.69,2.71,343814
CHR.DB.A.TO,20240912,99.7,99.7,99.7,99.7,4000
CHR.DB.C.TO,20240912,100,100,100,100,10000
CIA.TO,20240912,5,5.08,4.97,5.08,284777
CIAI.TO,20240912,21.98,21.98,21.92,21.92,296
CIBR.TO,20240912,45.16,45.25,45.16,45.25,309
CIC.TO,20240912,11.72,11.73,11.7,11.7,4300
CIF.TO,20240912,44.5,44.53,44.5,44.53,6970
CIGI.TO,20240912,193.56,195.23,191.84,195.23,38844
CINF.TO,20240912,26.12,26.14,26.06,26.14,1600
CINT.TO,20240912,23.62,23.75,23.62,23.75,1600
CINV.TO,20240912,23.26,23.26,23.26,23.26,100
CIU.PR.A.TO,20240912,19.7,19.7,19.7,19.7,100
CIX.TO,20240912,17.5,17.74,17.38,17.63,338109
CJ.TO,20240912,6.4,6.49,6.35,6.45,604052
CJR.B.TO,20240912,0.125,0.13,0.125,0.125,62600
CJT.TO,20240912,129.03,132.79,129.03,132,51778
CJT.DB.F.TO,20240912,99.98,99.98,99.75,99.98,34000
CKI.TO,20240912,23.9,24,23.9,24,200
CLF.TO,20240912,17.41,17.43,17.41,17.42,2800
CLG.TO,20240912,17.41,17.42,17.39,17.42,21099
CLML.TO,20240912,29.27,29.28,29.27,29.28,900
CLS.TO,20240912,61.51,63.72,61.3,61.85,777007
CM.TO,20240912,83.04,83.19,82.38,82.69,5622733
CM.PR.Q.TO,20240912,24,24.01,24,24.01,600
CM.PR.S.TO,20240912,24.8,24.85,24.8,24.85,4559
CMAG.TO,20240912,33.8,33.8,33.78,33.78,200
CMDO.TO,20240912,19.55,19.56,19.54,19.54,6100
CMDO.U.TO,20240912,19.79,19.79,19.79,19.79,500
CMG.TO,20240912,11.78,11.92,11.5,11.83,96632
CMGG.TO,20240912,28.59,28.61,28.59,28.61,900
CMGG.U.TO,20240912,28.8,28.95,28.8,28.95,400
CMR.TO,20240912,50.1,50.11,50.1,50.11,25300
CNCC.TO,20240912,12.15,12.21,12.15,12.21,6538
CNCL.TO,20240912,19.62,19.73,19.61,19.73,2513
CNDX.TO,20240912,26.43,26.55,26.35,26.53,4600
CNE.TO,20240912,3.32,3.35,3.22,3.35,17347
CNL.TO,20240912,4.42,4.56,4.42,4.56,24651
CNQ.TO,20240912,44.23,44.65,43.99,44.3,32804800
CNR.TO,20240912,158.45,162.43,158.35,162.2,1367133
COMM.TO,20240912,35.17,35.36,35.17,35.36,2570
COP.U.TO,20240912,8.36,8.36,8.36,8.36,109
COP.UN.TO,20240912,11.44,11.56,11.44,11.56,250
COPR.TO,20240912,0.38,0.395,0.38,0.395,316200
COW.TO,20240912,60.83,61.08,60.8,61.03,2500
CP.TO,20240912,117.17,118,116,117.83,1314694
CPD.TO,20240912,12.32,12.35,12.28,12.35,65264
CPH.TO,20240912,18.23,18.54,17.81,18.22,33610
CPX.TO,20240912,47,47.65,46.95,47.38,404998
CPX.PR.A.TO,20240912,15.1,15.23,15.1,15.23,3200
CPX.PR.C.TO,20240912,24.57,24.6,24.51,24.6,3929
CPX.PR.E.TO,20240912,24.2,24.3,24.2,24.3,600
CRDL.TO,20240912,3.14,3.25,3.02,3.23,218194
CRON.TO,20240912,2.94,2.98,2.93,2.93,38540
CROP.TO,20240912,18.32,18.32,18.32,18.32,700
CRP.TO,20240912,2.85,2.89,2.85,2.89,3500
CRR.UN.TO,20240912,15.55,15.8,15.55,15.65,345575
CRRX.TO,20240912,1.86,1.88,1.84,1.87,9010
CRT.UN.TO,20240912,15.8,16.08,15.79,15.91,314661
CRWN.TO,20240912,1.24,1.38,1.24,1.38,4200
CRWN.NT.TO,20240912,45,45,45,45,9000
CS.TO,20240912,8.67,8.97,8.66,8.96,2028605
CSAV.TO,20240912,50.11,50.11,50.1,50.11,20051
CSCI.TO,20240912,5.6,5.6,5.29,5.4,1122
CSE.PR.A.TO,20240912,14.6,14.6,14.6,14.6,100
CSH.UN.TO,20240912,15.39,15.51,15.35,15.45,284009
CSU.TO,20240912,4287.18,4295.1,4249.29,4272.44,28820
CSW.A.TO,20240912,13.1,13.15,13,13.01,13523
CSW.B.TO,20240912,12.26,12.26,12.07,12.15,3511
CTC.TO,20240912,226.36,230.49,225,230.49,674
CTC.A.TO,20240912,157.5,159.32,157.5,158.72,329691
CTF.UN.TO,20240912,2.46,2.46,2.46,2.46,200
CTS.TO,20240912,4.44,4.49,4.35,4.35,169016
CU.TO,20240912,35.28,35.53,35.12,35.43,518368
CU.PR.C.TO,20240912,20.49,20.5,20.44,20.48,4122
CU.PR.D.TO,20240912,20.83,21.11,20.83,21.05,2500
CU.PR.F.TO,20240912,19.5,19.77,19.5,19.56,3500
CU.PR.G.TO,20240912,19.6,19.66,19.6,19.6,4259
CU.PR.I.TO,20240912,24.45,24.59,24.33,24.59,5800
CU.PR.J.TO,20240912,20.6,20.6,20.6,20.6,600
CUD.TO,20240912,55.08,55.36,55.06,55.36,26472
CUEH.TO,20240912,22.83,22.83,22.83,22.83,300
CUEI.TO,20240912,29.82,29.98,29.81,29.98,1100
CUP.U.TO,20240912,14.1,14.1,13.91,13.91,7300
CURA.TO,20240912,3.84,3.92,3.81,3.82,488245
CVE.TO,20240912,22.08,22.15,21.77,22.06,13173690
CVE.PR.A.TO,20240912,17.83,17.83,17.81,17.81,4300
CVE.PR.B.TO,20240912,19,19.18,19,19.18,600
CVE.PR.C.TO,20240912,23.8,23.91,23.8,23.91,900
CVE.PR.E.TO,20240912,24.15,24.29,24.15,24.29,25369
CVE.PR.G.TO,20240912,23.95,23.95,23.95,23.95,1200
CVE.WT.TO,20240912,15.48,15.56,15.48,15.55,1394
CVO.TO,20240912,5.74,5.92,5.64,5.83,108406
CWB.TO,20240912,53.27,53.61,53.05,53.51,273052
CWB.PR.B.TO,20240912,24.88,24.9,24.88,24.9,3750
CWB.PR.D.TO,20240912,27.24,27.24,27.24,27.24,200
CWEB.TO,20240912,0.205,0.205,0.19,0.2,67000
CWL.TO,20240912,1.08,1.08,1.08,1.08,100
CWW.TO,20240912,57.59,57.81,57.55,57.81,1626
CXB.TO,20240912,2.27,2.4,2.27,2.37,7698057
CXI.TO,20240912,25.24,25.54,24.76,24.77,3200
CYB.TO,20240912,70.06,70.5,69.83,70.06,8126
CYBR.TO,20240912,47,47.3,47,47.3,1753
CYBR.B.TO,20240912,54.48,55.2,54.48,55.18,542
CYH.TO,20240912,21.69,21.69,21.56,21.56,608
D.UN.TO,20240912,20.16,20.59,20.16,20.46,42568
DANC.TO,20240912,22.39,22.39,22.35,22.35,1458
DANC.U.TO,20240912,20.57,20.57,20.57,20.57,2500
DAY.TO,20240912,78.52,79.96,78.22,79.84,7943
DBM.TO,20240912,7.16,7.35,7.16,7.27,234968
DC.A.TO,20240912,1.33,1.41,1.33,1.39,175704
DCBC.TO,20240912,21.03,21.03,21.03,21.03,2000
DCBO.TO,20240912,56.09,58.08,55.65,57.24,32295
DCM.TO,20240912,2.9,2.95,2.88,2.89,8644
DCU.TO,20240912,18.16,18.16,18.16,18.16,1300
DF.TO,20240912,5.5,5.63,5.48,5.63,261879
DF.PR.A.TO,20240912,10.11,10.11,10.1,10.11,6700
DFN.TO,20240912,5.45,5.57,5.45,5.56,783031
DFN.PR.A.TO,20240912,10.09,10.1,10.09,10.1,15608
DFY.TO,20240912,50.44,50.49,49.83,50.49,118830
DGR.TO,20240912,46.71,46.96,46.58,46.88,1400
DGR.B.TO,20240912,51.95,52.37,51.95,52.31,3188
DGRC.TO,20240912,38.83,38.83,38.83,38.83,567
DGS.TO,20240912,6.41,6.43,6.38,6.42,62941
DGS.PR.A.TO,20240912,10.11,10.12,10.1,10.11,96141
DHT.UN.TO,20240912,12.27,12.44,12.24,12.43,15652
DIAM.TO,20240912,0.045,0.045,0.04,0.04,519827
DII.A.TO,20240912,6.96,6.96,6.96,6.96,100
DII.B.TO,20240912,6.15,6.38,6.13,6.29,3818
DIR.UN.TO,20240912,14.03,14.15,14.01,14.05,437265
DISC.TO,20240912,37.74,38.1,37.74,38.1,3900
DIV.TO,20240912,2.88,2.91,2.88,2.91,418408
DLCG.TO,20240912,3.84,3.9,3.84,3.89,2406
DLR.TO,20240912,13.9,13.91,13.88,13.88,350135
DLR.U.TO,20240912,10.22,10.23,10.22,10.23,423241
DMEC.TO,20240912,21.55,21.72,21.55,21.72,1084
DMEI.TO,20240912,20.78,20.84,20.73,20.83,11300
DMEU.TO,20240912,21.8,21.86,21.73,21.86,11561
DML.TO,20240912,2.16,2.24,2.16,2.2,1130185
DND.TO,20240912,13.59,13.88,13.56,13.74,32664
DNG.TO,20240912,4.99,5.13,4.99,5.12,18247
DNTL.TO,20240912,8.06,8.16,8,8.1,81984
DOL.TO,20240912,133.87,136.76,133.57,135.15,814731
DOO.TO,20240912,83.11,85.47,83.02,84.67,407690
