<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BEP.PR.M.TO,20241030,21.5,21.63,21.35,21.62,53509
BEP.PR.R.TO,20241030,20.38,20.45,20.38,20.44,5874
BEP.UN.TO,20241030,36.33,36.53,35.7,35.81,197789
BEPC.TO,20241030,43.11,43.74,42.56,42.86,288582
BEPR.TO,20241030,9.23,9.23,9.23,9.23,2759
BESG.TO,20241030,16.13,16.13,16.1,16.1,2000
BFIN.TO,20241030,24.23,24.23,24.23,24.23,100
BGC.TO,20241030,35.28,35.41,35.28,35.32,3100
BGI.UN.TO,20241030,5.13,5.17,5.07,5.07,8676
BGU.TO,20241030,47.37,47.37,47.37,47.37,100
BHC.TO,20241030,11.35,11.69,11.3,11.37,188371
BIK.PR.A.TO,20241030,26.65,26.75,26.65,26.75,1900
BIP.PR.A.TO,20241030,21.28,21.55,21.28,21.55,4742
BIP.PR.B.TO,20241030,24.25,24.38,24.25,24.38,4938
BIP.PR.E.TO,20241030,23,23.03,23,23.03,1342
BIP.PR.F.TO,20241030,22.5,22.93,22.45,22.93,14565
BIP.UN.TO,20241030,48.02,48.85,48,48.56,244129
BIPC.TO,20241030,60.02,60.68,59.38,59.42,137610
BIR.TO,20241030,5.29,5.34,5.23,5.29,458143
BITF.TO,20241030,3.02,3.18,2.98,2.98,3609794
BITI.TO,20241030,4.18,4.24,4.17,4.21,196294
BITI.U.TO,20241030,3.03,3.03,3.03,3.03,2800
BK.TO,20241030,11.61,11.75,11.59,11.65,146076
BK.PR.A.TO,20241030,10.26,10.28,10.23,10.28,28870
BKCC.TO,20241030,14.66,14.71,14.66,14.71,24577
BKCL.TO,20241030,19.69,19.74,19.64,19.7,18746
BKI.TO,20241030,0.05,0.05,0.05,0.05,263082
BLCO.TO,20241030,28.88,29.2,28.3,28.49,2210
BLDP.TO,20241030,2.21,2.31,2.2,2.22,564080
BLN.TO,20241030,6.28,6.46,6.28,6.46,52733
BLOV.TO,20241030,23.19,23.19,23.19,23.19,100
BLX.TO,20241030,33.43,33.79,33.27,33.41,160741
BMAX.TO,20241030,14.14,14.14,14.09,14.14,10994
BMO.TO,20241030,127.43,128.2,127,127.74,7683145
BMO.PR.E.TO,20241030,26.13,26.42,26.1,26.42,600
BMO.PR.W.TO,20241030,24.94,24.94,24.93,24.94,69766
BMO.PR.Y.TO,20241030,24.35,24.35,24.3,24.31,4490
BN.TO,20241030,74.23,75.9,74.22,75.18,1158808
BN.PF.A.TO,20241030,23.06,23.12,23.06,23.12,1300
BN.PF.B.TO,20241030,21.32,21.32,20.95,20.98,4902
BN.PF.C.TO,20241030,19.32,19.32,19.24,19.27,8029
BN.PF.D.TO,20241030,19.5,19.5,19.43,19.46,5234
BN.PF.E.TO,20241030,18.22,18.22,18.22,18.22,3740
BN.PF.F.TO,20241030,20.36,20.47,20.36,20.47,3638
BN.PF.G.TO,20241030,19.38,19.38,19.38,19.38,1146
BN.PF.H.TO,20241030,24.16,24.16,23.92,23.96,3581
BN.PF.I.TO,20241030,22.5,22.5,22.3,22.3,11225
BN.PF.J.TO,20241030,23.39,23.39,23.05,23.05,600
BN.PR.B.TO,20241030,11.34,11.34,11.3,11.31,18758
BN.PR.C.TO,20241030,11.35,11.35,11.32,11.32,8100
BN.PR.K.TO,20241030,11.3,11.4,11.3,11.4,85483
BN.PR.M.TO,20241030,19.16,19.16,19,19.06,4688
BN.PR.N.TO,20241030,19,19.01,18.95,19.01,4492
BN.PR.R.TO,20241030,16.8,16.8,16.8,16.8,6036
BN.PR.T.TO,20241030,16.75,16.78,16.75,16.78,6908
BN.PR.X.TO,20241030,16.01,16.01,15.9,16.01,1643
BN.PR.Z.TO,20241030,20.68,20.71,20.68,20.71,964
BNC.TO,20241030,27.87,27.91,27.82,27.83,400
BND.TO,20241030,17.84,17.85,17.84,17.84,11801
BNE.TO,20241030,3.42,3.56,3.42,3.48,18125
BNG.TO,20241030,0.01,0.01,0.01,0.01,58000
BNK.TO,20241030,12.75,12.75,12.63,12.63,1200
BNKL.TO,20241030,25.28,25.28,25.28,25.28,100
BNS.TO,20241030,72.45,73.04,72.1,72.66,2341526
BNT.TO,20241030,74.6,75.82,74.51,75.26,13697
BOND.TO,20241030,19.95,19.95,19.8,19.83,10240
BOND.U.TO,20241030,20.22,20.22,20.17,20.17,2500
BOS.TO,20241030,4.3,4.33,4.23,4.3,8988
BPF.UN.TO,20241030,17.85,17.85,17.75,17.85,44850
BPO.PR.A.TO,20241030,15.95,15.99,15.95,15.95,2600
BPO.PR.C.TO,20241030,20,20.05,20,20.01,1000
BPO.PR.E.TO,20241030,16.05,16.09,16,16.05,3329
BPO.PR.G.TO,20241030,16.54,16.58,16.51,16.51,2100
BPO.PR.I.TO,20241030,16,16.09,15.99,15.99,2395
BPO.PR.N.TO,20241030,13.7,13.7,13.63,13.67,3300
BPO.PR.P.TO,20241030,13.79,13.79,13.75,13.78,11958
BPO.PR.R.TO,20241030,14.43,14.43,14.4,14.43,1800
BPO.PR.T.TO,20241030,17,17.05,17,17.02,1787
BPO.PR.W.TO,20241030,10,10,10,10,900
BPO.PR.Y.TO,20241030,10.14,10.14,10.14,10.14,400
BPRF.TO,20241030,23.1,23.11,23.08,23.11,700
BPRF.U.TO,20241030,22.99,22.99,22.99,22.99,400
BPYP.PR.A.TO,20241030,24.87,25,24.87,25,590
BR.TO,20241030,1.17,1.17,1.17,1.17,152
BRAG.TO,20241030,6.67,6.67,6.44,6.55,15841
BRE.TO,20241030,15.17,15.17,15.03,15.1,2657
BREA.TO,20241030,28.03,28.03,27.88,27.88,400
BRF.PR.A.TO,20241030,18.12,18.18,18.02,18.02,3590
BRF.PR.B.TO,20241030,17.96,17.96,17.96,17.96,210
BRF.PR.C.TO,20241030,22.25,22.25,22.1,22.24,13325
BRF.PR.E.TO,20241030,19.67,19.67,19.5,19.5,2300
BRF.PR.F.TO,20241030,19.51,19.63,19.5,19.5,4454
BRMI.TO,20241030,0.92,0.92,0.87,0.91,13100
BSKT.TO,20241030,8.73,8.73,8.69,8.71,8000
BSX.TO,20241030,0.06,0.06,0.055,0.055,125000
BTB.DB.H.TO,20241030,103.24,103.24,102.99,102.99,12000
BTB.UN.TO,20241030,3.68,3.71,3.68,3.71,55251
BTCC.TO,20241030,13.38,13.53,13.33,13.4,492634
BTCC.B.TO,20241030,14.18,14.33,14.12,14.2,566352
BTCC.U.TO,20241030,12.93,13.02,12.88,12.96,110621
BTCQ.TO,20241030,15.93,16.06,15.85,15.92,11075
BTCX.B.TO,20241030,14.73,14.86,14.64,14.7,336236
BTCX.U.TO,20241030,13.38,13.5,13.35,13.41,137503
BTCY.TO,20241030,6.89,6.93,6.86,6.89,29333
BTCY.B.TO,20241030,8.23,8.23,8.17,8.17,1429
BTCY.U.TO,20241030,6.67,6.72,6.67,6.72,15400
BTE.TO,20241030,3.93,3.99,3.92,3.98,2874240
BTO.TO,20241030,4.76,4.78,4.66,4.74,2618536
BU.TO,20241030,0.13,0.13,0.125,0.125,7062
BUI.TO,20241030,2.46,2.46,2.45,2.45,1300
BXF.TO,20241030,10.1,10.1,10.1,10.1,200
BYD.TO,20241030,215.37,217.42,210.5,215.32,16009
BYL.TO,20241030,0.57,0.57,0.51,0.51,38261
CACB.TO,20241030,20.05,20.05,19.91,19.91,12700
CAE.TO,20241030,25.99,26.26,25.9,26.15,471893
CAFR.TO,20241030,19.94,19.94,19.91,19.91,23800
CAGG.TO,20241030,44.52,44.58,44.41,44.42,13900
CAGS.TO,20241030,47.29,47.29,47.29,47.29,200
CALL.TO,20241030,13.31,13.6,13.31,13.49,6183
CALL.B.TO,20241030,17.61,17.77,17.61,17.72,1300
CANL.TO,20241030,24.87,24.87,24.86,24.86,2500
CAPG.TO,20241030,24.88,25.02,24.88,25.02,1800
CAPI.TO,20241030,24.74,24.74,24.71,24.71,8500
CAPM.TO,20241030,25.05,25.06,24.99,25.01,52700
CAPW.TO,20241030,25.03,25.03,24.95,24.95,41200
CAR.UN.TO,20241030,47.72,48.04,47.01,47.2,391110
CARB.TO,20241030,6.85,6.85,6.85,6.85,200
CARS.TO,20241030,20.83,20.83,20.67,20.67,200
CAS.TO,20241030,10.46,10.76,10.46,10.68,166746
CASH.TO,20241030,50.15,50.16,50.14,50.15,680660
CBAL.TO,20241030,22.91,22.91,22.91,22.91,1013
CBCX.TO,20241030,31.14,31.14,31.13,31.13,350
CBGR.TO,20241030,23.49,23.49,23.49,23.49,567
CBH.TO,20241030,17.72,17.73,17.72,17.72,1371
CBIL.TO,20241030,50.1,50.1,50.09,50.1,132191
CBIN.TO,20241030,22.07,22.07,22.07,22.07,500
CBND.TO,20241030,9.15,9.15,9.12,9.12,4700
CBNK.TO,20241030,8.31,8.31,8.29,8.29,3700
CBO.TO,20241030,18.21,18.22,18.21,18.21,5285
CCA.TO,20241030,68.84,70.01,68.84,69.68,63291
CCBI.TO,20241030,18.16,18.16,18.16,18.16,1202
CCEI.TO,20241030,26.38,26.38,26.38,26.38,101
CCL.B.TO,20241030,82.86,83.68,82.33,83.63,178418
CCM.TO,20241030,0.27,0.27,0.265,0.265,23000
CCO.TO,20241030,76,76.19,74.68,75.05,686802
CCOM.TO,20241030,19.15,19.28,19.15,19.28,7250
CCRE.TO,20241030,17.98,17.98,17.9,17.97,13800
CCS.PR.C.TO,20241030,21.21,21.21,21.21,21.21,100
CDEF.TO,20241030,11.31,11.31,11.31,11.31,200
CDIV.TO,20241030,15.04,15.09,15.03,15.08,12700
CDR.TO,20241030,2.59,2.6,2.55,2.58,12483
CDZ.TO,20241030,36.12,36.36,36.07,36.27,11088
CEE.TO,20241030,2.97,2.97,2.91,2.91,3350
CEF.TO,20241030,36.66,36.8,36.59,36.7,5374
CEF.U.TO,20241030,26.35,26.4,26.25,26.38,600
CEMX.TO,20241030,0.26,0.27,0.26,0.26,48350
CEU.TO,20241030,7.45,7.84,7.41,7.76,947320
CEW.TO,20241030,19.85,19.91,19.84,19.87,10543
CF.TO,20241030,9.92,10.07,9.85,9.92,69895
CF.PR.A.TO,20241030,15.99,16.02,15.99,15.99,2847
CF.PR.C.TO,20241030,21.1,21.1,21.1,21.1,300
CFF.TO,20241030,0.52,0.53,0.52,0.53,12500
CFLX.TO,20241030,17.15,17.15,17.15,17.15,200
CFP.TO,20241030,16.43,17.03,16.43,16.74,251972
CFW.TO,20241030,3.88,3.95,3.82,3.82,6200
CG.TO,20241030,10.3,10.3,9.92,10.07,447000
CGAA.TO,20241030,27.7,27.7,27.7,27.7,187
CGBI.TO,20241030,17.71,17.72,17.71,17.71,6000
CGDV.TO,20241030,22.92,22.92,22.92,22.92,100
CGG.TO,20241030,6.6,6.75,6.6,6.74,3801
CGI.TO,20241030,40.25,40.59,40,40.23,8175
CGIN.TO,20241030,21.38,21.38,21.3,21.3,2712
CGL.TO,20241030,22.05,22.14,21.99,22.13,48052
CGL.C.TO,20241030,32.7,32.75,32.56,32.69,32551
CGLO.TO,20241030,29.78,29.78,29.78,29.78,2225
CGO.TO,20241030,59.25,60.69,59.25,60.5,15649
CGQD.B.TO,20241030,21.33,21.4,21.33,21.4,2100
CGR.TO,20241030,31.94,32.01,31.8,31.82,5130
CGRA.TO,20241030,22.69,22.69,22.69,22.69,1600
CGRE.TO,20241030,22.39,22.39,22.39,22.39,900
CGRO.TO,20241030,24.17,24.17,24.17,24.17,200
CGX.TO,20241030,10.19,10.25,10.15,10.18,210976
CGXF.TO,20241030,12.09,12.11,12.06,12.11,59296
CGY.TO,20241030,48.33,48.88,48.31,48.56,12994
CHE.DB.E.TO,20241030,102.5,102.5,102.07,102.07,26000
CHE.DB.G.TO,20241030,115,115,115,115,25000
CHE.UN.TO,20241030,10.85,11.05,10.85,11.01,185948
CHNA.B.TO,20241030,23.24,23.24,23.24,23.24,100
CHP.UN.TO,20241030,14.46,14.54,14.34,14.45,229088
CHPS.TO,20241030,39.36,39.57,39.17,39.28,18649
CHR.TO,20241030,2.96,3.02,2.96,3,122654
CHR.DB.A.TO,20241030,100,100,100,100,87000
CHR.DB.C.TO,20241030,100.53,100.53,100.52,100.52,18000
CIA.TO,20241030,5.44,5.48,5.36,5.41,244677
CIAI.TO,20241030,24.78,24.78,24.46,24.46,109040
CIBR.TO,20241030,49.67,50.01,49.38,49.38,1368
CIC.TO,20241030,11.89,11.89,11.85,11.88,5152
CIEH.TO,20241030,20.88,21.03,20.87,21.03,2318
CIEI.TO,20241030,23.53,23.53,23.52,23.52,242
CIEM.TO,20241030,20.04,20.06,19.99,20.02,9300
CIEM.U.TO,20241030,20.33,20.38,20.31,20.31,2900
CIF.TO,20241030,47.53,47.68,47.31,47.46,8650
CIGI.TO,20241030,213.97,216.79,213.97,215.34,50010
CINF.TO,20241030,26.62,26.62,26.62,26.62,100
CINT.TO,20241030,23.81,23.86,23.8,23.81,5120
CIU.PR.A.TO,20241030,19.35,19.41,19.35,19.39,1580
CIX.TO,20241030,22.5,23.33,22.45,23.11,544575
CJ.TO,20241030,6.52,6.55,6.49,6.53,457443
CJR.B.TO,20241030,0.12,0.12,0.105,0.11,947599
CJT.TO,20241030,136,138.35,135.04,136.85,15519
CJT.DB.E.TO,20241030,100.05,100.05,100.05,100.05,15000
CJT.DB.F.TO,20241030,100,100,100,100,18000
CKI.TO,20241030,23.9,24,23.9,23.92,1500
CLF.TO,20241030,17.32,17.33,17.3,17.3,28176
CLG.TO,20241030,17.21,17.22,17.17,17.17,27700
CLML.TO,20241030,33.18,33.18,33.18,33.18,150
CLS.TO,20241030,96.45,98.55,94.24,96.98,574714
CM.TO,20241030,87.6,88.2,87.5,88.04,1497122
CM.PR.P.TO,20241030,24.75,24.75,24.57,24.57,10226
CM.PR.Q.TO,20241030,24.47,24.47,24.47,24.47,3356
CM.PR.S.TO,20241030,25.05,25.09,25.05,25.09,300
CMAG.TO,20241030,36.3,36.3,36.3,36.3,262
CMCX.U.TO,20241030,10.85,10.85,10.84,10.85,4900
CMDO.TO,20241030,19.42,19.46,19.4,19.45,20572
CMDO.U.TO,20241030,19.67,19.67,19.67,19.67,3000
CMG.TO,20241030,11.6,11.86,11.58,11.61,92777
CMGG.TO,20241030,31.38,31.38,31.38,31.38,300
CMGG.U.TO,20241030,31.71,31.71,31.71,31.71,300
CMNY.TO,20241030,50.09,50.09,50.09,50.09,2637
CMR.TO,20241030,50.03,50.03,50.02,50.03,41001
CMVX.TO,20241030,29.24,29.24,29.24,29.24,200
CNCC.TO,20241030,12.5,12.5,12.48,12.48,2111
CNCL.TO,20241030,20.23,20.23,20.23,20.23,557
CNDX.TO,20241030,27.48,27.48,27.48,27.48,100
CNE.TO,20241030,2.96,2.96,2.81,2.87,18013
CNL.TO,20241030,5.09,5.15,5.08,5.12,39926
CNQ.TO,20241030,48.01,48.14,47.49,47.5,3766217
CNR.TO,20241030,153.28,154.03,152.4,152.72,1085486
CNT.TO,20241030,0.03,0.03,0.03,0.03,5000
COG.TO,20241030,0.355,0.365,0.33,0.365,40000
COMM.TO,20241030,38.32,38.32,38.32,38.32,300
COP.U.TO,20241030,8.26,8.28,8.15,8.2,4918
COP.UN.TO,20241030,11.37,11.4,11.37,11.39,2397
COPP.TO,20241030,35.75,35.75,35.74,35.75,557
COPR.TO,20241030,0.43,0.44,0.43,0.43,116604
CORE.TO,20241030,20.05,20.05,20.04,20.04,2200
COW.TO,20241030,64.11,64.65,64.09,64.09,14355
CP.TO,20241030,108.31,109.11,108.13,108.69,1096371
CPD.TO,20241030,12.21,12.21,12.16,12.17,26401
CPH.TO,20241030,15.55,15.63,15.37,15.55,27747
CPX.TO,20241030,50.41,54.6,50.41,54.3,942967
CPX.PR.A.TO,20241030,15.36,15.53,15.32,15.53,12768
CPX.PR.C.TO,20241030,24.36,24.36,24.28,24.36,2447
CPX.PR.E.TO,20241030,23.6,23.6,23.4,23.57,5105
CRDL.TO,20241030,2.56,2.58,2.51,2.53,74200
CRED.TO,20241030,20.05,20.05,20.05,20.05,600
CRON.TO,20241030,3.07,3.11,2.93,2.93,117166
CROP.TO,20241030,18.49,18.51,18.47,18.49,11100
CRR.UN.TO,20241030,15.26,15.29,15.05,15.2,179713
CRRX.TO,20241030,1.98,2,1.98,1.98,1000
CRT.UN.TO,20241030,15.32,15.52,15.32,15.44,74657
CS.TO,20241030,9.74,10.01,9.59,9.91,2415964
CSAV.TO,20241030,50.03,50.04,50.03,50.03,31417
CSCI.TO,20241030,5.01,5.05,4.92,4.94,723
CSE.PR.A.TO,20241030,14.5,14.5,14.5,14.5,3500
CSH.UN.TO,20241030,15.29,15.62,15.23,15.52,285804
CSU.TO,20241030,4335.41,4380,4292.02,4331.55,29783
CSU.DB.TO,20241030,117.23,117.23,117,117,56000
CSW.A.TO,20241030,12.83,12.85,12.8,12.8,3075
CSW.B.TO,20241030,12.15,12.16,12.15,12.15,6840
CTC.A.TO,20241030,152.82,153.05,151.98,152.13,696237
CTF.UN.TO,20241030,2.69,2.69,2.68,2.68,15110
CTS.TO,20241030,3.06,3.06,2.99,3.03,1554644
CTX.TO,20241030,0.59,0.59,0.59,0.59,129000
CU.TO,20241030,35.8,35.83,35.59,35.63,448722
CU.PR.C.TO,20241030,20.49,20.49,20.26,20.33,5950
CU.PR.D.TO,20241030,20.65,20.65,20.4,20.41,5140
CU.PR.E.TO,20241030,20.52,20.57,20.33,20.57,2865
CU.PR.F.TO,20241030,19.07,19.07,19.06,19.06,5428
CU.PR.G.TO,20241030,19.15,19.15,19.04,19.04,6955
CU.PR.H.TO,20241030,22.4,22.4,22.05,22.05,4568
CU.PR.I.TO,20241030,24.4,24.4,24.4,24.4,300
CU.PR.J.TO,20241030,20,20.1,19.84,20.1,9662
CUEH.TO,20241030,23.86,23.86,23.86,23.86,1001
CUEI.TO,20241030,32.1,32.1,31.84,31.84,3010
CUP.RT.U.TO,20241030,0.005,0.005,0.005,0.005,20000
CUP.U.TO,20241030,13.75,13.97,13.75,13.9,3000
CURA.TO,20241030,4.13,4.26,4.06,4.11,300182
CVD.TO,20241030,17.41,17.41,17.41,17.41,657
CVE.TO,20241030,23.04,23.29,22.88,23.18,3173009
CVE.PR.A.TO,20241030,17.59,17.71,17.54,17.71,6404
CVE.PR.B.TO,20241030,19,19.25,19,19.25,850
CVE.PR.C.TO,20241030,24.25,24.34,24.25,24.34,5136
CVE.PR.E.TO,20241030,24.25,24.32,24.25,24.32,8975
CVE.PR.G.TO,20241030,23.95,23.95,23.95,23.95,4645
CVE.WT.TO,20241030,16.6,16.72,16.55,16.72,1702
CVG.TO,20241030,70,70,70,70,325
CVO.TO,20241030,5.3,5.3,5.2,5.25,251396
CWB.TO,20241030,56.95,57.72,56.88,57.68,229927
CWB.PR.B.TO,20241030,25.2,25.3,25.15,25.3,6469
CWB.PR.D.TO,20241030,26.91,27,26.91,27,1000
CWEB.TO,20241030,0.21,0.21,0.2,0.2,6926
CWW.TO,20241030,59.05,59.25,58.81,58.81,1586
CXB.TO,20241030,2.62,2.62,2.56,2.59,1547456
CXF.TO,20241030,10.21,10.21,10.1,10.1,4000
CXI.TO,20241030,25.49,25.49,25.27,25.27,1889
CYB.TO,20241030,74.29,74.71,74,74.23,3825
CYBR.TO,20241030,50.33,50.6,50.33,50.6,436
CYBR.B.TO,20241030,59.7,59.7,59.7,59.7,140
CYH.TO,20241030,21.92,21.92,21.88,21.88,1685
D.UN.TO,20241030,22.2,22.2,21.45,21.74,15613
DANC.TO,20241030,22.52,22.52,22.48,22.49,1300
DATA.TO,20241030,25.57,25.75,25.57,25.75,630
DAY.TO,20241030,87.96,99.58,86.04,97.45,66051
DBM.TO,20241030,8.35,8.4,8.28,8.28,85740
DC.A.TO,20241030,1.87,1.88,1.82,1.84,39700
DCBC.TO,20241030,20.85,20.85,20.85,20.85,200
