<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIM.TO,20231206,2.93,3.03,2.88,2.97,22520
AKT.A.TO,20231206,1.38,1.38,1.33,1.35,42447
ALA.TO,20231206,27.44,28.02,27.44,27.96,1528786
ALA.PR.A.TO,20231206,16.4,16.6,16.4,16.6,7700
ALA.PR.B.TO,20231206,18.85,18.98,18.85,18.98,2477
ALA.PR.G.TO,20231206,21.43,21.49,21.43,21.48,10000
ALC.TO,20231206,15.15,15.25,15.02,15.02,8201
ALC.DB.A.TO,20231206,105,105.17,104.07,104.07,61000
ALS.TO,20231206,18.75,19.12,18.75,18.8,58035
ALYA.TO,20231206,1.5,1.5,1.47,1.48,28039
AMC.TO,20231206,2.25,2.26,2.16,2.19,134565
AMM.TO,20231206,0.19,0.19,0.185,0.185,3800
AND.TO,20231206,39.65,40.17,39.58,39.67,17461
AOI.TO,20231206,2.5,2.5,2.42,2.43,344434
AOT.TO,20231206,0.495,0.495,0.43,0.44,416454
AP.UN.TO,20231206,18.75,19.17,18.63,18.67,625306
APLI.TO,20231206,0.035,0.04,0.035,0.04,4000
APR.UN.TO,20231206,10.5,10.59,10.5,10.53,25283
APS.TO,20231206,3.25,3.33,3.25,3.33,1000
AQN.TO,20231206,8.45,8.53,8.35,8.35,2690762
AQN.PR.A.TO,20231206,20.5,20.7,20.33,20.7,4600
AQN.PR.D.TO,20231206,20.83,20.83,20.83,20.83,500
AR.TO,20231206,0.39,0.405,0.385,0.4,3491287
ARA.TO,20231206,0.42,0.42,0.42,0.42,18377
ARB.TO,20231206,25.82,25.83,25.77,25.83,2451
ARE.TO,20231206,11.71,12.05,11.71,11.9,218518
ARG.TO,20231206,1.26,1.32,1.26,1.27,171368
ARIS.TO,20231206,4.35,4.59,4.33,4.46,489258
ARIS.WT.A.TO,20231206,0.24,0.285,0.24,0.255,25501
ARKK.TO,20231206,19.42,19.58,19.08,19.08,5942
ARKW.TO,20231206,22.88,22.88,22.55,22.55,6474
ARR.TO,20231206,7.27,7.5,7.2,7.3,28132
ARX.TO,20231206,20.78,21.03,20.47,20.47,2532516
ASCU.TO,20231206,1.48,1.48,1.45,1.48,22586
ASM.TO,20231206,0.72,0.72,0.7,0.7,32388
ASND.TO,20231206,0.095,0.105,0.095,0.105,3500
ASTL.TO,20231206,11.34,11.48,11.14,11.14,49411
ASTL.WT.TO,20231206,1.53,1.53,1.49,1.49,1100
ATCU.TO,20231206,0.34,0.355,0.34,0.355,10250
ATD.TO,20231206,77.55,78.47,77.48,77.59,1170550
ATH.TO,20231206,3.39,3.48,3.36,3.36,5100369
ATRL.TO,20231206,41.91,42.4,41.27,41.42,238171
ATS.TO,20231206,53.3,54.55,53.3,53.83,119027
ATZ.TO,20231206,24.42,25.45,24.23,24.7,608881
AUMN.TO,20231206,0.7,0.71,0.65,0.68,33873
AVCN.TO,20231206,0.45,0.48,0.45,0.475,91364
AVL.TO,20231206,0.105,0.105,0.1,0.1,26438
AVNT.TO,20231206,0.145,0.145,0.14,0.14,25364
AW.UN.TO,20231206,30.75,31.51,30.73,30.73,20691
AX.PR.E.TO,20231206,16.15,16.15,15.95,16.05,5888
AX.PR.I.TO,20231206,15.62,15.87,15.6,15.87,9050
AX.UN.TO,20231206,6.43,6.54,6.39,6.41,372108
AYA.TO,20231206,10.3,10.34,10.01,10.19,216088
BABY.TO,20231206,0.32,0.36,0.315,0.36,178503
BAM.TO,20231206,48.12,48.87,48.07,48.34,654634
BANK.TO,20231206,7.11,7.14,7.07,7.07,32111
BASE.TO,20231206,25.57,25.57,25.28,25.28,1300
BASE.B.TO,20231206,25.89,25.89,25.84,25.84,1401
BB.TO,20231206,5.39,5.47,5.33,5.36,705798
BBD.A.TO,20231206,48.75,49.77,47.39,47.45,1819
BBD.B.TO,20231206,47.81,49.89,47.2,47.32,545616
BBD.PR.B.TO,20231206,16.45,16.46,16.45,16.46,1115
BBD.PR.C.TO,20231206,17.56,17.99,17.56,17.76,11219
BBD.PR.D.TO,20231206,20.23,20.25,20.23,20.25,1200
BBU.UN.TO,20231206,23,23.38,22.94,23.03,12036
BBUC.TO,20231206,26.09,27.15,26.09,26.58,18336
BCE.TO,20231206,55.25,56.04,55.25,55.31,2151791
BCE.PR.A.TO,20231206,15.6,15.6,15.53,15.53,73728
BCE.PR.B.TO,20231206,18.14,18.14,17.98,18.01,4906
BCE.PR.C.TO,20231206,16.25,16.31,16.24,16.24,5835
BCE.PR.D.TO,20231206,17.96,18,17.9,17.9,7455
BCE.PR.E.TO,20231206,17.91,17.91,17.85,17.85,3600
BCE.PR.F.TO,20231206,15.91,16,15.89,15.91,3700
BCE.PR.G.TO,20231206,14.91,14.91,14.85,14.85,3943
BCE.PR.H.TO,20231206,17.85,17.9,17.85,17.85,5050
BCE.PR.I.TO,20231206,14.62,14.63,14.6,14.6,4800
BCE.PR.J.TO,20231206,17.91,17.91,17.86,17.86,900
BCE.PR.K.TO,20231206,14.08,14.18,14.02,14.02,105329
BCE.PR.L.TO,20231206,15.83,15.83,15.83,15.83,400
BCE.PR.M.TO,20231206,14.56,14.56,14.54,14.54,5800
BCE.PR.N.TO,20231206,16.2,16.23,16.2,16.23,500
BCE.PR.Q.TO,20231206,21.16,21.16,21.1,21.1,8200
BCE.PR.R.TO,20231206,15.22,15.26,15.19,15.19,3537
BCE.PR.T.TO,20231206,16.48,16.7,16.48,16.7,27500
BCE.PR.Y.TO,20231206,17.89,17.89,17.89,17.89,700
BCE.PR.Z.TO,20231206,16.69,16.69,16.65,16.65,30961
BCT.TO,20231206,7.25,7.25,6.89,6.89,4722
BDGI.TO,20231206,40.93,41.67,40.72,40.89,74166
BDI.TO,20231206,8.38,8.45,8.36,8.36,19655
BDT.TO,20231206,12.02,12.31,12.02,12.14,58116
BEI.UN.TO,20231206,70.05,71.21,69.89,70.74,187772
BEP.PR.G.TO,20231206,20.25,20.25,19.87,20.24,5500
BEP.PR.M.TO,20231206,18.34,18.34,18.22,18.25,1200
BEP.PR.R.TO,20231206,17.12,17.14,17,17.12,12600
BEP.UN.TO,20231206,33.77,35.21,33.77,35.21,216459
BEPC.TO,20231206,36.56,37.72,36.39,37.68,220093
BEPR.TO,20231206,8.5,8.55,8.49,8.49,10117
BESG.TO,20231206,15.75,15.75,15.75,15.75,1500
BGC.TO,20231206,29.95,29.95,29.95,29.95,225
BGI.UN.TO,20231206,4.08,4.1,4.07,4.07,9911
BGU.TO,20231206,38.4,38.4,38.4,38.4,153
BGU.U.TO,20231206,28.27,28.27,28.22,28.22,1400
BHC.TO,20231206,9.69,9.87,9.58,9.74,175338
BIK.PR.A.TO,20231206,23.15,23.25,23.15,23.25,1600
BIP.PR.A.TO,20231206,16.75,17.05,16.75,17.05,4500
BIP.PR.B.TO,20231206,21.15,21.2,21.1,21.2,26900
BIP.PR.E.TO,20231206,20.21,20.25,19.78,20.21,7263
BIP.PR.F.TO,20231206,19.54,19.59,19.35,19.56,13700
BIP.UN.TO,20231206,36.66,37.71,36.66,37.27,446096
BIPC.TO,20231206,43.15,44.16,43.11,43.82,175722
BIR.TO,20231206,6.46,6.5,6.28,6.29,1664696
BITF.TO,20231206,2.74,2.77,2.59,2.7,7015028
BITI.TO,20231206,7.79,7.87,7.77,7.87,71263
BITI.U.TO,20231206,5.79,5.79,5.79,5.79,3801
BK.TO,20231206,9.82,9.82,9.78,9.82,42954
BK.PR.A.TO,20231206,9.85,9.85,9.82,9.84,40840
BKCC.TO,20231206,13.52,13.58,13.52,13.54,24500
BKCL.TO,20231206,18,18.09,17.99,17.99,8579
BKI.TO,20231206,0.06,0.065,0.06,0.06,10000
BLB.UN.TO,20231206,7.2,7.2,7.19,7.19,5500
BLCO.TO,20231206,20.36,20.79,20.27,20.53,3145
BLDP.TO,20231206,4.94,5.18,4.93,4.98,473841
BLN.TO,20231206,3.72,3.89,3.72,3.77,10139
BLOV.TO,20231206,20.62,20.62,20.62,20.62,200
BLX.TO,20231206,31.21,32.4,31.21,32.15,305660
BMAX.TO,20231206,12.23,12.3,12.2,12.2,3950
BMO.TO,20231206,116.32,117.63,116.17,116.71,3226749
BMO.PR.E.TO,20231206,24,24.15,24,24.07,18329
BMO.PR.T.TO,20231206,18.41,18.41,18.4,18.4,1500
BMO.PR.W.TO,20231206,18.4,18.4,18.4,18.4,2500
BMO.PR.Y.TO,20231206,18.68,18.68,18.68,18.68,300
BN.TO,20231206,48.99,49.28,48.22,48.48,1769408
BN.PF.A.TO,20231206,20.25,20.75,20.1,20.5,10697
BN.PF.B.TO,20231206,17.68,17.85,17.6,17.6,800
BN.PF.C.TO,20231206,17.19,17.23,17.08,17.23,7176
BN.PF.D.TO,20231206,17.34,17.5,17.34,17.5,23076
BN.PF.E.TO,20231206,15.39,15.4,15.38,15.4,3929
BN.PF.F.TO,20231206,17.25,17.29,17.25,17.29,25500
BN.PF.G.TO,20231206,16,16.4,16,16.4,11300
BN.PF.H.TO,20231206,20.68,20.68,20.37,20.51,5800
BN.PF.I.TO,20231206,19.5,19.5,19.3,19.39,52800
BN.PF.J.TO,20231206,19.5,19.5,19.25,19.25,11775
BN.PF.K.TO,20231206,14.6,14.6,14.55,14.55,4000
BN.PF.L.TO,20231206,10.33,10.33,10.33,10.33,500
BN.PR.B.TO,20231206,11.06,11.1,10.91,11.1,5299
BN.PR.C.TO,20231206,10.91,10.95,10.82,10.9,12295
BN.PR.K.TO,20231206,10.9,11.4,10.9,11.09,11203
BN.PR.M.TO,20231206,16.99,17.2,16.99,17.04,788
BN.PR.N.TO,20231206,16.96,16.99,16.92,16.97,7200
BN.PR.R.TO,20231206,13.87,14.01,13.87,14,1967
BN.PR.T.TO,20231206,14.16,14.26,14.14,14.17,5600
BN.PR.X.TO,20231206,14.3,14.5,14.3,14.5,5100
BN.PR.Z.TO,20231206,18.11,18.39,18.11,18.39,12302
BNC.TO,20231206,23.75,23.76,23.71,23.71,300
BND.TO,20231206,17.18,17.22,17.17,17.17,13805
BNE.TO,20231206,5.51,5.55,5.25,5.28,123957
BNG.TO,20231206,0.025,0.025,0.025,0.025,1000
BNK.TO,20231206,10.18,10.23,10.04,10.04,1404
BNKL.TO,20231206,19.17,19.17,19.04,19.04,6100
BNRE.TO,20231206,48.87,49.23,48.25,48.39,15233
BNS.TO,20231206,60.5,60.86,59.66,59.71,4715916
BOND.TO,20231206,21.89,21.89,21.89,21.89,300
BOS.TO,20231206,3.89,4.06,3.8,4.03,77203
BPF.UN.TO,20231206,15.66,15.84,15.61,15.64,35657
BPO.PR.A.TO,20231206,9.91,10,9.69,9.69,15200
BPO.PR.C.TO,20231206,13.6,13.7,13.4,13.52,2400
BPO.PR.E.TO,20231206,11.2,11.36,11.2,11.26,12600
BPO.PR.G.TO,20231206,12.14,12.35,12.1,12.3,23000
BPO.PR.I.TO,20231206,12.1,12.25,11.9,12.01,10592
BPO.PR.N.TO,20231206,8.51,8.51,8.29,8.34,9700
BPO.PR.P.TO,20231206,8.6,8.91,8.51,8.55,23750
BPO.PR.R.TO,20231206,8.78,9,8.78,8.79,5800
BPO.PR.T.TO,20231206,12.81,12.9,12.71,12.8,15777
BPO.PR.X.TO,20231206,7.68,7.68,7.65,7.65,5249
BPRF.TO,20231206,21.53,21.53,21.47,21.49,1051
BPRF.U.TO,20231206,21.27,21.27,21.25,21.25,1300
BPS.PR.U.TO,20231206,24.8,24.8,24.8,24.8,400
BPYP.PR.A.TO,20231206,17.22,17.8,17.21,17.8,3336
BR.TO,20231206,1.64,1.64,1.52,1.52,1200
BRAG.TO,20231206,7.3,7.84,7.3,7.51,56139
BRE.TO,20231206,11.83,11.99,11.83,11.85,6880
BREA.TO,20231206,22.58,22.58,22.58,22.58,300
BRF.PR.A.TO,20231206,14.9,14.9,14.9,14.9,2000
BRF.PR.B.TO,20231206,16,16.25,16,16.1,2100
BRF.PR.C.TO,20231206,16.55,16.6,16.55,16.6,7304
BRF.PR.E.TO,20231206,15.9,16.05,15.9,16.05,3800
BRF.PR.F.TO,20231206,15.94,16.04,15.83,16.04,10851
BRMI.TO,20231206,1.36,1.36,1.36,1.36,5000
BSX.TO,20231206,0.05,0.055,0.05,0.055,24279
BTB.UN.TO,20231206,2.9,2.93,2.85,2.88,115943
BTCC.TO,20231206,8.45,8.45,8.34,8.37,462126
BTCC.B.TO,20231206,8.65,8.65,8.52,8.57,656348
BTCC.J.TO,20231206,7.75,7.75,7.61,7.61,658
BTCC.U.TO,20231206,8.06,8.09,7.99,8.01,302677
BTCQ.TO,20231206,9.71,9.72,9.6,9.65,43673
BTCQ.U.TO,20231206,7.11,7.11,7.11,7.11,5000
BTCX.B.TO,20231206,8.9,8.9,8.79,8.83,265909
BTCX.U.TO,20231206,8.3,8.31,8.21,8.25,278121
BTCY.TO,20231206,4.99,5.01,4.96,4.97,24416
BTCY.B.TO,20231206,5.71,5.74,5.68,5.74,9269
BTCY.U.TO,20231206,4.78,4.78,4.78,4.78,555
BTE.TO,20231206,4.5,4.61,4.38,4.38,10926260
BTO.TO,20231206,4.4,4.43,4.33,4.35,1348860
BU.TO,20231206,0.12,0.12,0.11,0.115,153800
BUI.TO,20231206,2.27,2.27,2.22,2.22,3210
BXF.TO,20231206,9.91,9.91,9.91,9.91,434
BYD.TO,20231206,262.33,263.8,259.62,260,33083
BYL.TO,20231206,0.17,0.19,0.17,0.175,22752
CACB.TO,20231206,19.3,19.35,19.3,19.35,3100
CAE.TO,20231206,27.59,28.1,27.56,27.77,663197
CAFR.TO,20231206,19.73,19.79,19.73,19.78,38700
CAGG.TO,20231206,43.53,43.53,43.53,43.53,100
CALL.TO,20231206,10.96,11.04,10.83,10.84,9976
CANL.TO,20231206,20.31,20.31,20.3,20.3,200
CAR.UN.TO,20231206,49.03,49.92,49,49.65,426010
CARB.TO,20231206,7.5,7.5,7.5,7.5,400
CARS.TO,20231206,22.39,22.45,22,22,46114
CARS.B.TO,20231206,25.42,25.42,25.42,25.42,101
CAS.TO,20231206,12.74,12.9,12.58,12.73,103018
CASH.TO,20231206,50.04,50.05,50.04,50.04,165386
CBH.TO,20231206,17.19,17.19,17.19,17.19,2903
CBIL.TO,20231206,50.01,50.01,50,50,15204
CBND.TO,20231206,8.8,8.8,8.8,8.8,600
CBNK.TO,20231206,6.73,6.73,6.65,6.66,18551
CBO.TO,20231206,17.53,17.57,17.53,17.55,22713
CCA.TO,20231206,55.97,58.13,55.94,57.73,186321
CCEI.TO,20231206,22.08,22.08,21.91,21.92,90010
CCL.A.TO,20231206,58.37,58.37,58.37,58.37,161
CCL.B.TO,20231206,56.04,58.46,56.04,58.18,319135
CCM.TO,20231206,0.22,0.22,0.22,0.22,8300
CCO.TO,20231206,62,62.58,60.62,60.99,1051641
CCOM.TO,20231206,19.4,19.41,19.4,19.4,6133
CCRE.TO,20231206,17.68,17.71,17.68,17.7,1800
CCS.PR.C.TO,20231206,18.35,18.53,18.35,18.53,400
CDIV.TO,20231206,12.73,12.78,12.68,12.68,18297
CDR.TO,20231206,1.33,1.33,1.23,1.24,10400
CDZ.TO,20231206,29.88,30.05,29.86,29.86,23327
CEE.TO,20231206,1.68,1.7,1.67,1.67,1738
CEF.TO,20231206,25.82,25.82,25.58,25.58,15708
CEMI.TO,20231206,17.06,17.06,17.06,17.06,2000
CET.TO,20231206,0.71,0.72,0.71,0.71,165700
CEU.TO,20231206,3.38,3.44,3.28,3.31,251432
CEW.TO,20231206,15.9,15.95,15.86,15.86,2808
CF.TO,20231206,6.98,7.13,6.94,6.95,113726
CF.PR.A.TO,20231206,11.39,11.39,11.37,11.37,1100
CF.PR.C.TO,20231206,16.84,16.9,16.75,16.75,1300
CFF.TO,20231206,0.58,0.58,0.56,0.56,38691
CFLX.TO,20231206,16.78,16.81,16.77,16.77,2200
CFP.TO,20231206,16.72,17,16.44,16.46,195435
CFRT.TO,20231206,20.17,20.17,20.17,20.17,601
CFW.TO,20231206,4.41,4.42,4.37,4.37,93528
CFX.TO,20231206,1.44,1.45,1.4,1.4,11450
CG.TO,20231206,8.08,8.1,7.87,7.88,286296
CGAA.TO,20231206,24.2,24.2,24.19,24.19,1400
CGDV.B.TO,20231206,20.33,20.33,20.33,20.33,200
CGG.TO,20231206,5.59,5.63,5.59,5.62,2138
CGHY.TO,20231206,9.73,9.74,9.73,9.74,1300
CGI.TO,20231206,34.85,34.9,34.2,34.35,8611
CGIN.TO,20231206,20.37,20.37,20.37,20.37,100
CGL.TO,20231206,16.25,16.3,16.22,16.22,23357
CGL.C.TO,20231206,23.34,23.36,23.27,23.3,9826
CGLO.TO,20231206,25.21,25.23,25.14,25.14,1200
CGO.TO,20231206,51.52,52.83,51.5,51.88,63214
CGR.TO,20231206,27.64,27.64,27.44,27.44,7308
CGRE.TO,20231206,20.43,20.43,20.43,20.43,1600
CGX.TO,20231206,8.21,8.34,8.07,8.1,382210
CGXF.TO,20231206,10.1,10.18,10.06,10.06,2982
CGY.TO,20231206,56.96,57.93,56.62,57.89,9737
CHE.DB.E.TO,20231206,97,98.55,97,98.55,9000
CHE.DB.F.TO,20231206,119.98,119.98,119.98,119.98,15000
CHE.DB.G.TO,20231206,100.5,100.5,100.5,100.5,39000
CHE.DB.H.TO,20231206,96.25,96.25,96.25,96.25,5000
CHE.UN.TO,20231206,8.59,8.65,8.48,8.52,225835
CHP.UN.TO,20231206,13.54,13.61,13.4,13.45,327341
CHPS.TO,20231206,28.52,28.52,28.21,28.24,3253
CHR.TO,20231206,2.13,2.22,2.13,2.19,423433
CHR.DB.C.TO,20231206,81.07,81.07,80,80,75000
CHW.TO,20231206,7.25,7.48,7.25,7.48,13559
CIA.TO,20231206,6.89,6.94,6.84,6.87,313005
CIBR.TO,20231206,40.12,40.22,39.98,39.98,1307
CIC.TO,20231206,10.2,10.23,10.2,10.2,4706
CIEI.TO,20231206,21.27,21.3,21.16,21.16,10800
CIEM.TO,20231206,17.47,17.48,17.45,17.45,1051
CIF.TO,20231206,36.83,36.87,36.76,36.76,7008
CIGI.TO,20231206,144.61,148.24,143.99,146.49,50233
CINF.TO,20231206,24.05,24.05,24.05,24.05,100
CINT.TO,20231206,21.47,21.5,21.47,21.5,3088
CIQ.UN.TO,20231206,6.26,6.26,6.26,6.26,1000
CIU.PR.A.TO,20231206,16.97,16.97,16.97,16.97,100
CIU.PR.C.TO,20231206,13.35,13.37,13.35,13.37,2200
CIX.TO,20231206,14.35,14.55,14.35,14.5,538912
CJ.TO,20231206,6.28,6.35,6.19,6.22,1054171
CJR.B.TO,20231206,0.61,0.64,0.59,0.59,256432
CJT.TO,20231206,103.95,110.36,103.78,108.33,109571
CJT.DB.F.TO,20231206,94,94.35,94,94.35,40000
CKI.TO,20231206,13.5,13.5,13.5,13.5,5500
CLF.TO,20231206,16.83,16.84,16.83,16.83,9400
CLG.TO,20231206,16.78,16.81,16.78,16.8,11397
CLS.TO,20231206,37.2,37.39,35.13,35.15,372778
CM.TO,20231206,57.75,58.09,57.48,57.7,4505350
CM.PR.O.TO,20231206,18.51,18.51,18.51,18.51,2300
CM.PR.P.TO,20231206,18.6,18.6,18.25,18.3,58700
CM.PR.Q.TO,20231206,18.4,18.48,18.38,18.38,3500
CM.PR.S.TO,20231206,20.93,21,20.9,21,112806
CM.PR.Y.TO,20231206,24.41,24.41,24.41,24.41,100000
CMAG.TO,20231206,26.48,26.49,26.39,26.39,3100
CMAG.U.TO,20231206,19.92,19.93,19.92,19.93,2856
CMAR.TO,20231206,18,18,18,18,100
CMCX.B.TO,20231206,10.35,10.5,10.35,10.5,480
CMCX.U.TO,20231206,9.86,9.86,9.86,9.86,2500
CMDO.TO,20231206,19.11,19.22,19.11,19.21,10684
CMDO.U.TO,20231206,19.27,19.3,19.2,19.2,35200
CMG.TO,20231206,10.3,10.59,10.29,10.43,152977
CMGG.TO,20231206,21.31,21.35,21.31,21.35,2550
CMNY.TO,20231206,50.07,50.07,50.07,50.07,500
CMR.TO,20231206,50.11,50.11,50.1,50.11,31910
CNCC.TO,20231206,11.84,11.84,11.74,11.74,4402
CNCL.TO,20231206,19.16,19.16,19.07,19.09,1106
CNE.TO,20231206,6.75,6.9,6.74,6.9,45728
CNL.TO,20231206,4.18,4.25,4.18,4.23,37002
CNQ.TO,20231206,89.43,89.75,85.03,85.09,20715840
CNR.TO,20231206,159.29,160.63,159.29,160.04,1739422
COG.TO,20231206,0.31,0.31,0.31,0.31,520
COMM.TO,20231206,29.55,29.63,29.48,29.48,507
COPP.TO,20231206,24.2,24.2,24.2,24.2,8062
COW.TO,20231206,60.7,60.7,60.15,60.17,5576
CP.TO,20231206,100.9,101.11,100.17,100.55,918987
CPD.TO,20231206,10.73,10.73,10.67,10.68,153268
CPH.TO,20231206,6.45,6.45,6.32,6.38,11835
CPLF.TO,20231206,5.97,5.97,5.69,5.85,11175
CPX.TO,20231206,37.67,38.11,37.67,38.02,369779
CPX.PR.A.TO,20231206,13.11,13.16,13.11,13.16,600
CPX.PR.C.TO,20231206,22.01,22.05,21.93,21.93,3338
CPX.PR.E.TO,20231206,21.13,21.25,21.12,21.2,7275
CPX.PR.K.TO,20231206,24.35,24.45,24.35,24.45,600
CR.TO,20231206,4.7,4.8,4.66,4.7,348154
CRDL.TO,20231206,1.27,1.33,1.26,1.27,43667
CRED.TO,20231206,19.06,19.06,19.06,19.06,3000
CRON.TO,20231206,2.82,2.88,2.8,2.8,122963
CROP.TO,20231206,17.36,17.37,17.35,17.37,9272
CROP.U.TO,20231206,19.4,19.4,19.4,19.4,200
CRR.UN.TO,20231206,13.38,13.58,13.35,13.47,207844
CRRX.TO,20231206,1.44,1.54,1.44,1.53,52050
CRT.UN.TO,20231206,14,14.19,13.94,14.01,119027
CS.TO,20231206,5.8,6.03,5.8,5.8,1221293
CSAV.TO,20231206,50.08,50.09,50.08,50.09,22822
CSBI.TO,20231206,19.99,20,19.99,20,5100
CSE.PR.A.TO,20231206,11.89,11.89,11.54,11.67,2200
CSH.UN.TO,20231206,11.12,11.25,11.01,11.02,462714
CSU.TO,20231206,3272.56,3286.08,3250,3251.56,38907
CSU.DB.TO,20231206,130,130,129.9,130,10000
CSW.A.TO,20231206,12.38,12.75,12.38,12.69,14872
CSW.B.TO,20231206,11.75,12.09,11.65,11.65,11720
CTC.TO,20231206,255.05,255.05,255.05,255.05,216
CTC.A.TO,20231206,141.06,144.14,140.95,142.95,195550
CTF.UN.TO,20231206,2.78,2.82,2.78,2.8,5899
CTS.TO,20231206,4.11,4.11,3.99,3.99,229416
CTX.TO,20231206,0.4,0.4,0.4,0.4,15500
CU.TO,20231206,30.65,31.29,30.63,31.2,596789
CU.PR.C.TO,20231206,17.65,17.82,17.55,17.73,54794
CU.PR.D.TO,20231206,18.3,18.51,18.3,18.51,3400
CU.PR.E.TO,20231206,18.11,18.35,18.11,18.35,6600
CU.PR.F.TO,20231206,16.83,17.3,16.82,17.3,5385
CU.PR.G.TO,20231206,16.87,17.05,16.87,17,2500
CU.PR.H.TO,20231206,20.45,20.57,20.45,20.57,5600
CU.PR.I.TO,20231206,21.4,21.54,21.26,21.4,3500
CU.PR.J.TO,20231206,17.8,17.83,17.66,17.66,2545
CUD.TO,20231206,48.52,48.65,48.52,48.57,1580
CUDV.TO,20231206,20.22,20.22,20.21,20.21,300
CUEI.TO,20231206,24.54,24.54,24.5,24.5,5100
CUP.U.TO,20231206,11,11,10.82,11,5353
CVD.TO,20231206,15.67,15.85,15.67,15.85,1002
CVE.TO,20231206,22.51,22.71,22.01,22.02,6694035
CVE.PR.A.TO,20231206,13.17,13.68,13.16,13.68,10843
CVE.PR.B.TO,20231206,15.04,15.04,14.9,14.9,3000
CVE.PR.C.TO,20231206,21.1,21.1,21,21,3400
CVE.PR.E.TO,20231206,22,22.07,22,22,11300
CVE.PR.G.TO,20231206,21.65,21.65,21.65,21.65,1200
CVE.WT.TO,20231206,16.1,16.1,15.55,15.6,7886
CVO.TO,20231206,10.02,10.18,10,10.01,65201
CWB.TO,20231206,30.4,30.65,30.17,30.25,389701
CWB.PR.B.TO,20231206,18.2,18.2,18.2,18.2,329
CWEB.TO,20231206,0.265,0.275,0.26,0.26,32722
CWW.TO,20231206,50.1,50.48,50.1,50.48,947
CXB.TO,20231206,1.3,1.3,1.27,1.29,633893
CXF.TO,20231206,9.24,9.32,9.24,9.32,1800
CXI.TO,20231206,21.95,22.27,21.95,22.26,3262
CYB.TO,20231206,60.25,60.31,59.4,59.45,17783
CYBR.TO,20231206,42.31,42.5,42.31,42.4,776
CYBR.B.TO,20231206,48.6,48.6,48.6,48.6,1600
CYH.TO,20231206,19.2,19.29,19.17,19.17,1323
D.UN.TO,20231206,9.16,9.33,9.08,9.15,52466
DANC.TO,20231206,21.51,21.53,21.51,21.52,1000
DATA.TO,20231206,20.52,20.52,20.52,20.52,395
DBM.TO,20231206,7,7.12,6.94,6.94,128280
DBO.TO,20231206,0.085,0.09,0.085,0.09,115800
DC.A.TO,20231206,0.96,0.96,0.96,0.96,20000
DCBO.TO,20231206,60.91,61.1,59.93,59.97,60847
DCC.TO,20231206,18.08,18.08,18.07,18.07,1200
DCM.TO,20231206,2.51,2.52,2.42,2.5,25122
DCU.TO,20231206,17.62,17.63,17.59,17.59,20106
DF.TO,20231206,3.52,3.63,3.49,3.53,53475
DF.PR.A.TO,20231206,9.78,9.78,9.78,9.78,12100
DFN.TO,20231206,4.41,4.69,4.41,4.55,537714
DFN.PR.A.TO,20231206,9.73,9.73,9.71,9.72,34807
