<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BDI.TO,20250210,8.89,8.94,8.85,8.85,25033
BDIV.TO,20250210,22.76,22.79,22.75,22.79,505
BDT.TO,20250210,24.67,25.53,24.67,24.96,238181
BEPC.TO,20250210,39.11,39.11,38.32,38.74,537834
BEPR.TO,20250210,9.08,9.1,9.06,9.06,6857
BESG.TO,20250210,16.31,16.38,16.31,16.38,1220
BFIN.TO,20250206,25.92,25.92,25.92,25.92,2
BGC.TO,20250207,34.66,34.66,34.66,34.66,200
BGU.TO,20250210,49.69,49.76,49.5,49.705,500
BHC.TO,20250210,9.22,9.22,8.86,9.05,352028
BIPC.TO,20250210,59.58,60.15,58.47,58.85,312735
BIR.TO,20250210,5.82,5.9,5.78,5.84,569504
BITF.TO,20250210,2.04,2.05,1.98,2,1873178
BITI.TO,20250210,20.99,21.24,20.99,21.13,21163
BK.TO,20250210,11.49,11.64,11.49,11.59,90650
BKCC.TO,20250210,14.46,14.47,14.41,14.455,6988
BKCL.TO,20250210,19.41,19.41,19.2,19.26,19441
BKI.TO,20250210,0.175,0.185,0.175,0.185,756681
BLCK.TO,20250129,35.38,35.38,35.38,35.38,1200
BLCO.TO,20250210,23,23.44,22.95,23.17,4532
BLDP.TO,20250210,1.99,2.075,1.97,2.02,535792
BLN.TO,20250210,7.49,7.6,7.355,7.42,20436
BLOV.TO,20250206,23.28,23.28,23.28,23.28,100
BLX.TO,20250210,25.42,25.75,25.36,25.4,149837
BMAX.TO,20250210,14.33,14.33,14.27,14.29,7460
BMO.TO,20250210,142.75,143.01,141.59,142.17,3065262
BN.TO,20250210,85.9,86.3,85.01,85.02,826201
BNC.TO,20250210,27.76,27.76,27.68,27.68,354
BND.TO,20250210,17.91,17.91,17.84,17.86,6954
BNE.TO,20250210,3.42,3.66,3.42,3.66,17390
BNG.TO,20250207,0.01,0.01,0.01,0.01,13
BNK.TO,20250210,13.37,13.37,13.29,13.29,3100
BNKL.TO,20250210,25.79,25.79,25.79,25.79,1203
BNS.TO,20250210,72.85,73.04,72.12,72.43,2314485
BNT.TO,20250210,85.58,86.165,84.98,85.11,22446
BOND.TO,20250210,18.81,18.81,18.68,18.68,7585
BOS.TO,20250210,3.86,3.96,3.86,3.91,2905
BPRF.TO,20250210,22.94,22.94,22.94,22.94,180
BR.TO,20250206,1.35,1.35,1.35,1.35,203
BRAG.TO,20250210,7.92,7.92,7.71,7.9,20161
BRE.TO,20250210,13.9,13.9,13.65,13.67,9487
BREA.TO,20250120,28.63,28.63,28.61,28.62,1940
BRMI.TO,20250210,0.7,0.75,0.67,0.69,15500
BRY.TO,20250210,0.355,0.355,0.355,0.355,1000
BSKT.TO,20250210,8.86,8.86,8.845,8.85,5300
BSX.TO,20250210,0.26,0.275,0.205,0.235,1696197
BTCC.TO,20250210,18.07,18.15,17.92,18.04,252189
BTCQ.TO,20250210,22.2,22.2,22.06,22.06,10090
BTCY.TO,20250210,8.7,8.7,8.6,8.63,41505
BTE.TO,20250210,3.52,3.68,3.5,3.67,6848027
BTO.TO,20250210,3.69,3.74,3.67,3.71,2745031
BU.TO,20250210,0.095,0.105,0.095,0.1,21375
BUI.TO,20250210,3.4,3.4,3.4,3.4,130
BXF.TO,20250210,10.19,10.19,10.19,10.19,719
BYD.TO,20250210,236.1,237.83,235.35,237.11,75689
BYL.TO,20250210,0.325,0.345,0.325,0.345,3240
CACB.TO,20250210,20.27,20.31,20.27,20.29,19100
CAE.TO,20250210,34.08,34.74,33.98,34.46,462569
CAFR.TO,20250210,19.91,19.91,19.85,19.85,15102
CAGG.TO,20250210,45.32,45.32,45.29,45.29,40158
CAGS.TO,20250120,47.53,47.53,47.53,47.53,1
CALL.TO,20250210,14.28,14.28,14.05,14.07,18152
CANL.TO,20250210,26.3,26.3,26.3,26.3,121
CAPG.TO,20250210,26.76,26.76,26.67,26.7,28890
CAPI.TO,20250210,25.7,25.73,25.7,25.72,1515
CAPM.TO,20250210,24.89,24.93,24.89,24.905,2700
CAPW.TO,20250210,24.77,24.77,24.77,24.77,5000
CARB.TO,20250210,8.3,8.36,8.3,8.34,1295
CARS.TO,20250210,20.15,20.15,20.15,20.15,952
CAS.TO,20250210,12.9,13,12.85,12.95,162726
CASH.TO,20250210,50.03,50.03,50.02,50.03,458483
CBAL.TO,20250210,23.7,23.7,23.7,23.7,1561
CBCX.TO,20250210,34.6,34.6,34.6,34.6,153
CBGR.TO,20250204,24.3,24.3,24.3,24.3,41
CBH.TO,20250210,18,18.02,18,18.02,457
CBIL.TO,20250210,50.05,50.05,50.04,50.045,57944
CBIN.TO,20250206,22.71,22.71,22.71,22.71,75
CBND.TO,20250210,9.3,9.3,9.27,9.27,2500
CBNK.TO,20250210,8.47,8.47,8.32,8.36,7672
CBO.TO,20250210,18.45,18.46,18.44,18.45,16806
CBUG.TO,20250130,29.82,29.86,29.82,29.86,20
CCA.TO,20250210,62.55,63.46,62.47,62.92,109146
CCBD.TO,20250129,18.59,18.59,18.59,18.59,100
CCBI.TO,20250210,18.43,18.44,18.41,18.41,7700
CCEI.TO,20250210,27.93,27.93,27.9,27.9,2403
CCM.TO,20250210,0.32,0.35,0.32,0.32,33745
CCNS.TO,20250210,18.35,18.4,18.35,18.4,16900
CCNV.TO,20250130,21.64,21.64,21.64,21.64,96
CCO.TO,20250210,72.3,73.38,71.72,72.05,1025732
CCOM.TO,20250210,19.26,19.38,19.26,19.38,46522
CCRE.TO,20250207,18.12,18.12,18.04,18.04,4100
CDEF.TO,20250210,11.45,11.45,11.42,11.42,200
CDIV.TO,20250210,15.01,15.06,15.01,15.04,3568
CDLB.TO,20250203,16.73,16.74,16.73,16.74,19
CDNA.TO,20250206,17.02,17.05,16.93,16.93,1
CDR.TO,20250210,1.92,2.08,1.92,2.05,139551
CDZ.TO,20250210,35.32,35.57,35.32,35.5,25060
CEF.TO,20250210,38.3,38.67,38.2,38.29,56274
CEMI.TO,20250210,19.62,19.65,19.62,19.65,400
CEMX.TO,20250210,0.22,0.22,0.21,0.21,11500
CEQT.TO,20250210,26.5,26.5,26.5,26.5,300
CEU.TO,20250210,8.74,8.91,8.64,8.84,604653
CEW.TO,20250210,20.89,20.96,20.8,20.82,13258
CF.TO,20250210,8.55,8.58,8.36,8.37,190957
CFF.TO,20250210,0.31,0.33,0.31,0.33,2500
CFLX.TO,20250210,17.01,17.02,17.01,17.02,9000
CFP.TO,20250210,14.8,15.08,14.8,15,100899
CFRT.TO,20250205,20.99,20.99,20.99,20.99,88
CFW.TO,20250210,3.9,3.91,3.87,3.87,5995
CFX.TO,20250210,0.8,0.8,0.8,0.8,13139
CG.TO,20250210,9.93,9.96,9.845,9.9,738941
CGAA.TO,20250210,28.81,28.81,28.7,28.7,400
CGBI.TO,20250210,17.62,17.62,17.585,17.585,1200
CGDV.TO,20250210,22.49,22.49,22.49,22.49,800
CGG.TO,20250210,8.91,8.94,8.89,8.93,3707
CGHY.TO,20250207,10.35,10.35,10.34,10.34,202
CGI.TO,20250210,39.69,40.15,39.66,40.15,1431
CGIN.TO,20250207,21.38,21.395,21.35,21.37,30
CGL.TO,20250210,22.92,22.97,22.89,22.925,82697
CGLO.TO,20250210,31,31,30.99,30.99,1005
CGO.TO,20250210,54.11,55.01,53.99,54.2,32907
CGR.TO,20250210,30.93,30.96,30.84,30.87,1843
CGRA.TO,20250207,22.36,22.36,22.36,22.36,200
CGRB.TO,20250203,21.79,21.79,21.79,21.79,700
CGRE.TO,20250210,21.26,21.3,21.26,21.3,1200
CGRN.TO,20250206,21.66,21.66,21.66,21.66,200
CGRO.TO,20250207,25.04,25.04,25.04,25.04,22
CGX.TO,20250210,10.65,10.96,10.55,10.88,293698
CGXF.TO,20250210,12.39,12.4,12.32,12.37,23119
CGY.TO,20250210,49.26,50.66,49.26,50.2,25520
CHPS.TO,20250210,39.16,39.61,39.16,39.56,7620
CHR.TO,20250210,21.47,21.47,19.6,19.69,69378
CIA.TO,20250210,5.16,5.27,5.15,5.21,337749
CIAI.TO,20250210,27.99,28.15,27.99,28.14,2548
CIBR.TO,20250210,57.25,58.7,57.25,58.65,1625
CIC.TO,20250210,12.1,12.13,12.05,12.09,25775
CIEH.TO,20250210,19.51,19.55,19.46,19.55,2183
CIEI.TO,20250210,24.72,24.78,24.71,24.71,19342
CIEM.TO,20250210,19.96,19.96,19.95,19.95,256
CIF.TO,20250210,49.58,49.58,49.3,49.52,21227
CIGI.TO,20250210,193.25,195.53,189.41,193.54,90318
CINF.TO,20250207,27.28,27.28,27.28,27.28,100
CINT.TO,20250210,23.83,23.84,23.78,23.83,2351
CINV.TO,20250210,29.26,29.26,29.2,29.2,1904
CIX.TO,20250210,31.22,31.3,31.19,31.22,828810
CJ.TO,20250210,6.35,6.47,6.35,6.45,494316
CJT.TO,20250210,113,115.03,112.31,112.31,29352
CKI.TO,20250204,23.6,23.6,23.45,23.45,1500
CLF.TO,20250210,17.52,17.54,17.51,17.52,6883
CLG.TO,20250210,17.47,17.47,17.44,17.44,12240
CLML.TO,20250210,34.98,35.36,34.98,35.36,1350
CLS.TO,20250210,179.54,190.1,179.17,186.33,876189
CM.TO,20250210,89.01,89.3,87.26,87.85,2150312
CMAG.TO,20250210,39.94,39.94,39.87,39.91,1100
CMAR.TO,20250205,18.25,18.25,18.25,18.25,846
CMDO.TO,20250210,19.55,19.55,19.55,19.55,1500
CMEY.TO,20250131,19.89,19.89,19.89,19.89,75
CMG.TO,20250210,10.64,10.955,10.64,10.89,90432
CMGG.TO,20250210,35.85,35.85,35.61,35.76,1070
CMNY.TO,20250210,50.1,50.12,50.1,50.12,12740
CMOM.TO,20250204,28.02,28.03,28.02,28.03,677
CMR.TO,20250210,50.06,50.07,50.06,50.06,83841
CMVX.TO,20250106,30.4,30.4,30.4,30.4,49
CNAO.TO,20241231,31.16,31.27,31.16,31.19,1165
CNCC.TO,20250210,12.59,12.73,12.59,12.71,15173
CNCL.TO,20250210,20.67,20.69,20.65,20.69,779
CNDX.TO,20250210,28.98,28.99,28.93,28.93,7300
CNE.TO,20250210,3.98,4.01,3.9,4.01,30485
CNL.TO,20250210,8.39,8.66,8.39,8.61,245880
CNQ.TO,20250210,43.76,44.12,43.62,43.93,5180517
CNR.TO,20250210,145.72,146.67,144.95,146.63,1392189
CNT.TO,20250210,0.03,0.03,0.03,0.03,90000
COG.TO,20250113,0.56,0.57,0.56,0.56,53600
COMM.TO,20250207,42.75,42.76,42.7,42.76,32
COPP.TO,20250210,32.77,33.02,32.63,33.02,2203
COPR.TO,20250210,0.22,0.22,0.205,0.205,270117
CORE.TO,20250210,20.59,20.59,20.53,20.54,10065
COW.TO,20250210,65.24,65.68,65.24,65.68,11206
CP.TO,20250210,110.21,111.82,110.21,111.75,1155231
CPD.TO,20250210,12.8,12.8,12.75,12.78,100136
CPH.TO,20250210,13.32,13.44,13.14,13.17,21612
CPLS.TO,20250210,18.15,18.16,18.15,18.16,1900
CPX.TO,20250210,53.62,54.21,53.05,53.15,621389
CRDL.TO,20250210,1.92,1.96,1.9,1.96,28289
CRED.TO,20250207,20.24,20.24,20.24,20.24,100
CRON.TO,20250210,2.78,2.82,2.735,2.79,131662
CROP.TO,20250210,18.91,18.94,18.89,18.94,10600
CRP.TO,20250210,2.97,2.97,2.97,2.97,100
CRRX.TO,20250210,2.41,2.63,2.35,2.63,132105
CRWN.TO,20250205,1.6,1.6,1.6,1.6,400
CS.TO,20250210,8.73,8.74,8.495,8.64,1898025
CSAV.TO,20250210,50.07,50.07,50.06,50.06,33397
CSBI.TO,20250210,20.74,20.76,20.74,20.75,4700
CSCI.TO,20250210,3.87,4.05,3.85,3.89,2879
CSU.TO,20250210,4925.045,4961.45,4887.68,4934.17,19826
CTC.TO,20250207,223,223,220,220,87
CTS.TO,20250210,5.4,5.41,5.39,5.4,10671814
CTX.TO,20250210,0.55,0.55,0.55,0.55,1070
CU.TO,20250210,33.69,33.97,33.6,33.96,1279224
CUBD.TO,20250207,20.795,20.8,20.78,20.78,2100
CUD.TO,20250210,52.63,52.9,52.63,52.9,709
CUDV.TO,20250210,23.99,23.99,23.98,23.98,7000
CUEH.TO,20250210,23.6,23.7,23.6,23.7,4547
CUEI.TO,20250210,34.49,34.49,34.35,34.42,21330
CURA.TO,20250210,2.26,2.33,2.17,2.2,391551
CUTL.TO,20250129,21.14,21.16,21.14,21.16,3700
CVD.TO,20250210,17.33,17.34,17.28,17.29,16580
CVE.TO,20250210,21.44,21.95,21.42,21.75,4558804
CVG.TO,20250207,69.85,69.85,69.85,69.85,9
CVLU.TO,20250210,23.75,23.75,23.75,23.75,100
CVO.TO,20250210,6.18,6.2,5.95,6.09,104761
CWB.TO,20250204,57.05,58.31,56.61,56.63,2358275
CWEB.TO,20250210,0.145,0.155,0.145,0.155,32797
CWL.TO,20250210,0.98,0.98,0.98,0.98,500
CWW.TO,20250210,58.47,58.76,58.45,58.53,1707
CXB.TO,20250210,2.92,2.95,2.88,2.95,2928707
CXF.TO,20250210,10.23,10.23,10.12,10.12,2061
CXI.TO,20250210,22.01,22.02,21.8,21.81,4819
CYB.TO,20250210,77.5,77.9,77.4,77.4,2043
CYBR.TO,20250210,55.81,56.12,55.78,56.06,2131
CYH.TO,20250210,22.15,22.15,21.99,22.04,2136
DAMG.TO,20250207,20.72,20.72,20.72,20.72,100
DANC.TO,20250210,22.66,22.66,22.63,22.63,238
DATA.TO,20250210,29,29,28.93,28.96,701
DAY.TO,20250210,93.86,95.36,93.2,94.08,13323
DBM.TO,20250210,7.76,7.79,7.66,7.74,133553
DBO.TO,20250210,0.14,0.14,0.135,0.14,135090
DCBC.TO,20250210,21.24,21.24,21.24,21.24,1200
DCBO.TO,20250210,59.95,61.35,59.95,61.16,19562
DCC.TO,20250210,19.02,19.02,19.02,19.02,145
DCG.TO,20250210,18.46,18.46,18.46,18.46,100
DCM.TO,20250210,1.92,1.95,1.91,1.92,3627
DCP.TO,20250210,20.07,20.07,20.07,20.07,100
DCS.TO,20250207,19.09,19.09,19.09,19.09,552
DCU.TO,20250210,18.13,18.16,18.13,18.13,2813
DF.TO,20250210,5.85,5.9,5.83,5.89,122346
DFN.TO,20250210,5.89,5.93,5.87,5.9,385275
DFY.TO,20250210,62.1,62.1,60.99,61.12,86826
DGR.TO,20250210,47.87,48.16,47.87,48.16,472
DGRC.TO,20250210,40.01,40.29,40.01,40.29,14118
DGS.TO,20250210,6.57,6.6,6.41,6.42,227143
DIAM.TO,20250210,0.04,0.045,0.04,0.04,1166000
DISC.TO,20250207,44.98,44.98,44.79,44.79,775
DIV.TO,20250210,2.8,2.83,2.79,2.81,156511
DIVS.TO,20250210,16.44,16.44,16.44,16.44,4643
DLCG.TO,20250210,8.27,8.31,7.77,7.77,9991
DLR.TO,20250210,14.58,14.59,14.555,14.555,718129
DMEC.TO,20250210,23.73,23.8,23.73,23.78,36988
DMEI.TO,20250210,21.83,21.83,21.81,21.81,4696
DMEU.TO,20250210,25.05,25.19,25.05,25.17,62141
DML.TO,20250210,2.6,2.66,2.56,2.57,1241169
DND.TO,20250210,14.41,15.02,14.31,14.75,93020
DNG.TO,20250210,5.45,5.59,5.45,5.55,174656
DNTL.TO,20250210,7.69,7.8,7.57,7.78,117247
DOL.TO,20250210,139.46,140.88,138.49,140.5,742839
DOO.TO,20250210,61.36,61.59,60.21,60.21,197111
DPM.TO,20250210,16,16.22,15.9,16.03,612025
DR.TO,20250210,16.67,17.09,16.67,16.98,106879
DRCU.TO,20250210,19.07,19.07,19.07,19.07,102
DRFC.TO,20250210,33.83,33.83,33.69,33.69,800
DRFD.TO,20250210,25.01,25.01,25.01,25.01,100
DRFE.TO,20250210,23.84,23.84,23.65,23.65,2230
DRFG.TO,20250210,32.68,32.68,32.68,32.68,106
DRFU.TO,20250207,38.73,38.75,38.73,38.75,52
DRM.TO,20250210,22.21,22.42,22.14,22.29,16061
DRMC.TO,20250210,33.23,33.23,33.11,33.11,748
DRMD.TO,20250207,26.82,26.82,26.82,26.82,1
DRME.TO,20250210,18.78,18.78,18.78,18.78,2302
DRMU.TO,20250210,46.31,46.31,46.31,46.31,112
DRT.TO,20250210,1.17,1.2,1.16,1.17,16701
DRX.TO,20250210,8.25,8.7,7.95,8.17,268929
DS.TO,20250210,6.74,6.78,6.7,6.74,4213
DSAE.TO,20250207,26.96,26.96,26.76,26.76,75
DSG.TO,20250210,173.11,177.98,172.76,175.34,132377
DSV.TO,20250210,1.63,1.7,1.59,1.59,1535454
DTOL.TO,20250210,19.12,19.84,19.12,19.45,14348
DXAU.TO,20250207,27.82,27.82,27.82,27.82,400
DXB.TO,20250210,18.05,18.05,18.02,18.02,600
DXBC.TO,20250210,22.06,22.06,22.05,22.05,8400
DXBU.TO,20250203,21.47,21.47,21.45,21.45,1600
DXC.TO,20250210,38.13,38.3,38.13,38.23,4656
DXDB.TO,20250210,21.51,21.51,21.48,21.48,1400
DXEM.TO,20250207,13.55,13.55,13.55,13.55,80
DXET.TO,20250127,18.27,18.27,18.27,18.27,1
DXF.TO,20250210,48.82,48.82,48.72,48.72,700
DXG.TO,20250210,70.03,70.03,69.61,69.7,3468
DXGE.TO,20250206,25.75,25.75,25.75,25.75,636
DXIF.TO,20250205,25.95,26.05,25.95,26.05,15
DXMO.TO,20250210,21.21,21.39,21.21,21.39,2685
DXN.TO,20250210,22.09,22.09,21.97,21.97,1100
DXO.TO,20250210,19.59,19.6,19.59,19.59,2301
DXP.TO,20250210,23.54,23.63,23.49,23.59,13412
DXQ.TO,20250210,26.64,26.73,26.64,26.72,6239
DXR.TO,20250210,22.93,22.93,22.93,22.93,102
DXRE.TO,20250203,21.63,21.63,21.63,21.63,2000
DXT.TO,20250210,8.15,8.28,8.11,8.15,62615
DXU.TO,20250210,65.49,65.56,65.49,65.56,504
DXUS.TO,20250210,31.76,31.78,31.74,31.78,2437
DXV.TO,20250210,19.65,19.69,19.65,19.68,22890
DXW.TO,20250210,22.92,22.92,22.92,22.92,100
DXZ.TO,20250207,14.2,14.2,14.01,14.01,3675
DYA.TO,20250210,0.145,0.145,0.14,0.145,181844
E.TO,20250210,2.56,2.56,2.46,2.48,155249
EAGR.TO,20250210,0.475,0.475,0.475,0.475,5000
EARN.TO,20250207,49.1,49.1,49.1,49.1,800
EBIT.TO,20250210,49.93,49.96,49.44,49.63,27615
EBNK.TO,20250210,12.32,12.32,12.25,12.26,1088
ECN.TO,20250210,3.42,3.44,3.34,3.4,135719
ECO.TO,20250210,4.75,4.79,4.71,4.73,8860
ECOR.TO,20250210,1.18,1.18,1.15,1.15,36032
EDGE.TO,20250210,40.91,41.04,40.91,41.02,1704
EDGF.TO,20250207,10.89,10.89,10.89,10.89,100
EDR.TO,20250210,5.82,5.98,5.685,5.84,719023
EDT.TO,20250207,0.6,0.6,0.59,0.59,184
EDV.TO,20250210,31.41,32.45,31.34,32,629646
EFN.TO,20250210,28.55,28.55,27.93,28,649423
EFR.TO,20250210,7.48,7.69,7.23,7.24,403643
EFX.TO,20250210,13.5,13.82,13.5,13.75,524565
EGIF.TO,20250206,22.75,22.75,22.75,22.75,500
EGLX.TO,20250210,0.125,0.125,0.115,0.115,387300
EHE.TO,20241203,31.63,31.63,31.63,31.63,1
EIF.TO,20250210,53.28,53.53,52.96,52.99,86258
ELD.TO,20250210,20.35,20.85,20.16,20.76,1044848
ELEF.TO,20250210,0.235,0.265,0.21,0.255,165200
ELF.TO,20250210,1470.79,1500.29,1470.79,1500.29,460
ELO.TO,20250210,1.17,1.19,1.15,1.15,18079
ELR.TO,20250210,0.16,0.175,0.16,0.175,77120
ELVA.TO,20250210,3.66,3.66,3.58,3.62,17000
EMA.TO,20250210,55.56,56.27,55.47,55.73,4001217
EMAX.TO,20250210,15,15.26,15,15.225,53804
ENB.TO,20250210,63.8,64.365,63.58,64.15,14846086
ENCC.TO,20250210,10.72,10.87,10.72,10.85,66565
ENCL.TO,20250210,18.82,19.07,18.82,19.02,77635
ENGH.TO,20250210,27.92,28.53,27.92,28.27,80476
ENS.TO,20250210,14.24,14.48,14.24,14.33,36012
EPRX.TO,20250210,4.57,4.63,4.47,4.53,63150
EQB.TO,20250210,108.4,108.4,106.79,107.24,55177
EQCC.TO,20250210,21.4,21.4,21.31,21.34,1188
EQCL.TO,20250210,23.29,23.29,23.19,23.24,3926
EQL.TO,20250210,39.44,39.44,39.17,39.23,27693
EQLI.TO,20250210,21.65,21.76,21.62,21.76,30210
EQX.TO,20250210,9.78,9.93,9.66,9.75,858053
EQY.TO,20250117,22.94,22.94,22.94,22.94,1000
ERD.TO,20250210,0.63,0.69,0.62,0.68,992144
ERO.TO,20250210,19.5,20.05,19.23,19.88,516719
ESG.TO,20250210,44.93,44.95,44.82,44.84,1839
ESGA.TO,20250210,42.06,42.06,42.06,42.06,160
ESGB.TO,20250210,28.09,28.09,28.09,28.09,1000
ESGC.TO,20250210,30.13,30.13,30.04,30.1,3200
ESGE.TO,20250207,35.61,35.61,35.39,35.39,1
ESGF.TO,20250207,24,24,24,24,100
ESGG.TO,20250210,51.21,51.21,51.19,51.19,225
ESGH.TO,20250210,29.99,29.99,29.79,29.79,1388
ESGY.TO,20250210,60.13,60.15,60.13,60.15,300
ESI.TO,20250210,2.96,3.07,2.92,3.06,310019
ESM.TO,20250210,0.05,0.06,0.05,0.055,426697
ESP.TO,20250210,5.22,5.31,5.22,5.31,5721
ESPX.TO,20250210,25.34,25.42,25.34,25.42,1872
ET.TO,20250210,11.53,11.84,11.48,11.84,59413
ETC.TO,20250210,19.67,19.81,19.67,19.69,27147
ETG.TO,20250210,2.65,2.72,2.65,2.67,76493
ETHH.TO,20250210,10.49,10.62,10.39,10.57,71871
ETHI.TO,20250210,55.19,55.19,55.03,55.03,362
ETHQ.TO,20250210,15.01,15.11,14.95,15.07,8186
ETHR.TO,20250210,12.87,12.99,12.81,12.95,20042
ETHY.TO,20250210,3.06,3.08,3.01,3.08,37089
ETP.TO,20250203,17.61,17.61,17.6,17.6,10400
ETSX.TO,20250210,21.55,21.55,21.55,21.55,702
EVO.TO,20250210,23.06,23.06,23.03,23.03,4594
EVT.TO,20250210,184.83,184.83,184.83,184.83,150
EXE.TO,20250210,11.14,11.18,10.8,10.84,119125
EXN.TO,20250210,0.095,0.095,0.09,0.09,40000
EXRO.TO,20250210,0.105,0.105,0.095,0.1,307838
FAP.TO,20250210,2.86,2.87,2.86,2.86,61310
FAR.TO,20250210,2.32,2.39,2.32,2.39,14473
FBGO.TO,20250210,17.79,17.79,17.77,17.77,300
FBT.TO,20250210,31.45,31.45,31.45,31.45,101
FBTC.TO,20250210,46.32,46.35,45.85,46.07,41196
FC.TO,20250210,11.94,11.95,11.87,11.88,55927
FCCD.TO,20250210,30.37,30.54,30.37,30.54,5333
FCCQ.TO,20250210,38.92,38.98,38.89,38.89,663
FCCV.TO,20250210,15.52,15.545,15.52,15.545,1000
FCEM.TO,20250210,10.55,10.55,10.55,10.55,1715
FCGI.TO,20250210,14.18,14.18,14.18,14.18,800
FCID.TO,20250210,27.83,27.84,27.69,27.69,5672
FCII.TO,20250210,22.25,22.25,22.19,22.19,5179
