<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APS.TO,20230608,7.77,7.84,7.57,7.6,4770
AQN.TO,20230608,11.66,11.66,11.51,11.6,1121025
AQN.PR.A.TO,20230608,19.38,19.38,19.38,19.38,0
AQN.PR.D.TO,20230608,19.35,19.5,19.25,19.5,700
AR.TO,20230608,0.61,0.62,0.6,0.6,721203
ARA.TO,20230608,0.49,0.49,0.48,0.48,42775
ARB.TO,20230608,25.85,25.85,25.85,25.85,0
ARE.TO,20230608,13.55,13.57,13.45,13.52,85396
ARG.TO,20230608,1.49,1.52,1.49,1.5,34920
ARIS.TO,20230608,3.25,3.42,3.25,3.38,223926
ARIS.WT.A.TO,20230608,0.22,0.225,0.22,0.225,60000
ARKG.TO,20230608,14.34,14.49,14.34,14.49,203
ARKK.TO,20230608,16.45,16.65,16.44,16.64,1438
ARKW.TO,20230608,17.94,17.94,17.94,17.94,0
ARR.TO,20230608,9.02,9.09,9,9.09,3569
ARX.TO,20230608,17.31,17.45,17.05,17.28,1775225
ASCU.TO,20230608,1.74,1.74,1.69,1.7,72100
ASM.TO,20230608,0.95,0.97,0.95,0.95,8259
ASND.TO,20230608,0.19,0.19,0.19,0.19,500
ASTL.TO,20230608,10.17,10.54,10.17,10.44,63678
ASTL.WT.TO,20230608,2.25,2.25,2.25,2.25,0
ATCU.TO,20230608,0.54,0.54,0.5,0.5,7500
ATD.TO,20230608,66.02,66.14,65.07,65.18,1178525
ATH.TO,20230608,2.97,3.01,2.86,2.97,4088735
ATS.TO,20230608,59.42,59.8,59.09,59.32,85101
ATSX.TO,20230608,22.14,22.14,22.14,22.14,0
ATZ.TO,20230608,36.34,36.69,35.69,35.8,163409
AUGB.F.TO,20230608,37.72,37.78,37.72,37.77,1802
AUMN.TO,20230608,0.14,0.17,0.14,0.14,17015
AVCN.TO,20230608,0.305,0.305,0.305,0.305,3500
AVL.TO,20230608,0.1,0.105,0.095,0.1,572481
AVNT.TO,20230608,0.145,0.145,0.14,0.145,26942
AW.UN.TO,20230608,35.99,35.99,35.39,35.57,8119
AX.PR.E.TO,20230608,17.21,17.44,17.21,17.44,700
AX.PR.I.TO,20230608,19.35,19.55,19.35,19.54,1600
AX.UN.TO,20230608,7.23,7.27,7.16,7.27,429245
AXIS.TO,20230608,0.2,0.2,0.2,0.2,6801
AYA.TO,20230608,9.55,9.76,9.35,9.4,298678
BABY.TO,20230608,0.74,0.74,0.72,0.72,30048
BABY.WT.A.TO,20230608,0.185,0.185,0.185,0.185,0
BAM.TO,20230608,42.18,42.27,41.71,42.12,874704
BANK.TO,20230608,7.46,7.46,7.4,7.44,12891
BASE.TO,20230608,25.78,25.84,25.78,25.79,559
BASE.B.TO,20230608,25.93,25.93,25.93,25.93,0
BB.TO,20230608,6.92,7.01,6.83,6.93,751314
BBD.A.TO,20230608,59,59.93,58.57,59.38,1422
BBD.B.TO,20230608,58.5,59.88,58.02,58.94,268931
BBD.PR.B.TO,20230608,16.47,16.48,16.47,16.48,300
BBD.PR.C.TO,20230608,18.19,18.19,17.83,17.9,2921
BBD.PR.D.TO,20230608,19.1,19.1,19.1,19.1,0
BBU.UN.TO,20230608,25.77,26.23,25.75,26.23,23561
BBUC.TO,20230608,27.74,28.03,27.55,28.03,14594
BCE.TO,20230608,61.35,61.42,60.94,61.4,2507940
BCE.PR.A.TO,20230608,17.38,17.48,17.38,17.47,3700
BCE.PR.B.TO,20230608,17.95,18,17.95,18,14325
BCE.PR.C.TO,20230608,17.84,17.84,17.76,17.77,563
BCE.PR.D.TO,20230608,17.9,18,17.9,17.99,38700
BCE.PR.E.TO,20230608,17.93,18,17.92,18,7900
BCE.PR.F.TO,20230608,16.1,16.21,16.05,16.13,3625
BCE.PR.G.TO,20230608,14.83,14.98,14.8,14.98,5377
BCE.PR.H.TO,20230608,18,18.04,17.96,18.04,17300
BCE.PR.I.TO,20230608,14.74,14.89,14.74,14.85,2667
BCE.PR.J.TO,20230608,18.1,18.11,17.98,18.11,3100
BCE.PR.K.TO,20230608,13.85,14.1,13.85,14.04,9818
BCE.PR.L.TO,20230608,15.99,15.99,15.99,15.99,200
BCE.PR.M.TO,20230608,14.23,14.31,14.23,14.25,18976
BCE.PR.N.TO,20230608,16.8,16.8,16.8,16.8,0
BCE.PR.Q.TO,20230608,20.11,20.3,20.1,20.1,2900
BCE.PR.R.TO,20230608,14.74,14.76,14.74,14.76,4500
BCE.PR.S.TO,20230608,18,18.05,17.97,17.97,700
BCE.PR.T.TO,20230608,17.9,17.91,17.78,17.8,5806
BCE.PR.Y.TO,20230608,17.85,18.02,17.85,17.95,8155
BCE.PR.Z.TO,20230608,18.01,18.2,18,18.14,21600
BCT.TO,20230608,8.2,8.46,8.18,8.36,1225
BDGI.TO,20230608,26.79,27.04,26.63,27.01,18786
BDI.TO,20230608,6.19,6.25,6.19,6.23,20669
BDIV.TO,20230608,17.81,17.81,17.81,17.81,0
BDT.TO,20230608,8.5,8.6,8.5,8.54,9534
BEI.UN.TO,20230608,61.3,61.3,60.01,60.13,55321
BEK.B.TO,20230608,12.65,12.65,12.65,12.65,0
BEP.PR.G.TO,20230608,21.66,21.85,21.65,21.85,3500
BEP.PR.M.TO,20230608,20.85,20.87,20.78,20.84,6305
BEP.PR.R.TO,20230608,18.5,18.5,18.4,18.4,2800
BEP.UN.TO,20230608,42.52,42.64,42.19,42.53,89686
BEPC.TO,20230608,46.93,46.93,46.53,46.82,102925
BEPR.TO,20230608,8.46,8.46,8.46,8.46,1300
BEPR.U.TO,20230608,8.55,8.55,8.55,8.55,0
BESG.TO,20230608,15.39,15.39,15.39,15.39,1500
BFIN.TO,20230608,17.91,17.91,17.91,17.91,100
BGC.TO,20230608,28.11,28.11,28.11,28.11,0
BGI.UN.TO,20230608,4.37,4.38,4.35,4.38,6455
BGU.TO,20230608,34.71,34.71,34.71,34.71,0
BGU.U.TO,20230608,25.81,25.81,25.81,25.81,0
BHC.TO,20230608,9.47,9.61,9.32,9.51,427974
BIK.PR.A.TO,20230608,23.25,23.25,23,23,400
BIP.PR.A.TO,20230608,17,17,17,17,1000
BIP.PR.B.TO,20230608,21.95,21.95,21.95,21.95,304
BIP.PR.E.TO,20230608,20.99,20.99,20.8,20.8,8900
BIP.PR.F.TO,20230608,19.25,19.25,19,19.12,3100
BIP.UN.TO,20230608,48.78,49.25,48.71,49.21,202730
BIPC.TO,20230608,63.7,63.88,63.13,63.64,60254
BIR.TO,20230608,8.1,8.13,7.81,8,1073407
BITF.TO,20230608,1.51,1.55,1.48,1.53,538618
BITI.TO,20230608,13.36,13.36,13.15,13.27,30660
BITI.U.TO,20230608,9.96,9.96,9.96,9.96,0
BK.TO,20230608,13,13.05,12.99,13.01,33436
BK.PR.A.TO,20230608,10.04,10.04,10.01,10.02,100100
BKCC.TO,20230608,14.45,14.47,14.42,14.45,551
BKI.TO,20230608,0.08,0.08,0.075,0.08,30000
BLB.UN.TO,20230608,7.84,7.84,7.79,7.79,2900
BLCO.TO,20230608,24.55,24.87,24.55,24.87,800
BLDP.TO,20230608,6.01,6.04,5.79,5.87,557562
BLN.TO,20230608,2.65,2.67,2.61,2.62,16277
BLOV.TO,20230608,21.74,21.74,21.74,21.74,0
BLX.TO,20230608,37.61,37.79,37.49,37.71,196620
BMAX.TO,20230608,12.29,12.29,12.21,12.26,6011
BMO.TO,20230608,117.43,118.07,116.64,117.19,1589835
BMO.PR.E.TO,20230608,21.45,21.69,21.45,21.69,1260
BMO.PR.T.TO,20230608,16.73,17,16.73,17,33366
BMO.PR.W.TO,20230608,16.8,16.97,16.8,16.96,2100
BMO.PR.Y.TO,20230608,18.05,18.05,18.05,18.05,9500
BN.TO,20230608,42.48,42.63,41.51,42.19,1014353
BN.PF.A.TO,20230608,19,19.23,19,19.13,11100
BN.PF.B.TO,20230608,16.63,16.63,16.3,16.5,6100
BN.PF.C.TO,20230608,17.65,17.66,17.65,17.66,1400
BN.PF.D.TO,20230608,17.87,17.87,17.86,17.86,900
BN.PF.E.TO,20230608,14.27,14.27,14.12,14.26,600
BN.PF.F.TO,20230608,15.99,16,15.99,16,73700
BN.PF.G.TO,20230608,14.75,14.99,14.75,14.8,23870
BN.PF.H.TO,20230608,20.69,20.97,20.45,20.97,1800
BN.PF.I.TO,20230608,19.42,19.61,19.41,19.5,2300
BN.PF.J.TO,20230608,21.3,21.76,21.3,21.75,1300
BN.PF.K.TO,20230608,14.89,14.89,14.89,14.89,0
BN.PF.L.TO,20230608,11.35,11.35,11.35,11.35,0
BN.PR.B.TO,20230608,11.4,11.4,11.07,11.2,6380
BN.PR.C.TO,20230608,11.25,11.25,11.24,11.24,1800
BN.PR.K.TO,20230608,11.2,11.21,11.11,11.21,6600
BN.PR.M.TO,20230608,17.55,17.55,17.54,17.54,500
BN.PR.N.TO,20230608,17.53,17.53,17.31,17.31,1700
BN.PR.R.TO,20230608,13.09,13.12,13.07,13.12,40400
BN.PR.T.TO,20230608,13.27,13.52,13.27,13.52,1400
BN.PR.X.TO,20230608,14.26,14.26,14.25,14.25,300
BN.PR.Z.TO,20230608,19.49,19.61,19.49,19.61,2064
BNC.TO,20230608,24.14,24.14,24.12,24.12,335
BND.TO,20230608,16.98,17.03,16.96,16.96,2775
BNE.TO,20230608,5.73,5.76,5.55,5.62,21796
BNG.TO,20230608,0.05,0.05,0.05,0.05,0
BNK.TO,20230608,10.61,10.69,10.53,10.59,2000
BNK.PR.A.TO,20230608,9.97,9.97,9.97,9.97,0
BNRE.TO,20230608,43.09,43.09,42.29,42.77,10527
BNS.TO,20230608,66.29,66.42,65.88,66.31,3012892
BOS.TO,20230608,7,7.23,6.99,7.04,14088
BPF.UN.TO,20230608,16.41,16.48,16.38,16.42,13501
BPO.PR.A.TO,20230608,10.75,11.26,10.75,11.25,14891
BPO.PR.C.TO,20230608,15.7,15.96,15.7,15.96,3700
BPO.PR.E.TO,20230608,12.49,12.7,12.44,12.7,10300
BPO.PR.G.TO,20230608,14.25,14.25,14.15,14.25,2900
BPO.PR.I.TO,20230608,13.69,13.75,13.69,13.75,942
BPO.PR.N.TO,20230608,10.23,10.46,10.03,10.46,4100
BPO.PR.P.TO,20230608,10.75,11.03,10.74,10.98,11100
BPO.PR.R.TO,20230608,10.76,10.91,10.76,10.91,9222
BPO.PR.T.TO,20230608,13,13.5,13,13.5,58950
BPO.PR.W.TO,20230608,9.1,9.1,9.1,9.1,0
BPO.PR.X.TO,20230608,9,9,9,9,0
BPO.PR.Y.TO,20230608,9.45,9.45,9.45,9.45,500
BPRF.TO,20230608,21.19,21.19,21.19,21.19,164
BPRF.U.TO,20230608,20.63,20.63,20.63,20.63,0
BPS.PR.A.TO,20230608,25,25,25,25,200
BPS.PR.B.TO,20230608,25.1,25.1,25.1,25.1,0
BPS.PR.C.TO,20230608,25,25,25,25,2000
BPS.PR.U.TO,20230608,25,25,25,25,0
BPYP.PR.A.TO,20230608,20.55,20.55,20.1,20.1,800
BR.TO,20230608,2,2,2,2,1010
BRAG.TO,20230608,4.13,4.14,4.04,4.04,16202
BRE.TO,20230608,14.28,14.28,14.04,14.15,2985
BREA.TO,20230608,22.07,22.07,22.07,22.07,600
BRF.PR.A.TO,20230608,14.49,14.5,14.42,14.5,900
BRF.PR.B.TO,20230608,16.5,16.52,16.48,16.52,5700
BRF.PR.C.TO,20230608,15.9,15.93,15.9,15.9,1700
BRF.PR.E.TO,20230608,17.07,17.09,17.07,17.09,400
BRF.PR.F.TO,20230608,17.06,17.06,17,17,79653
BRMI.TO,20230608,1.95,1.95,1.95,1.95,0
BRY.TO,20230608,0.39,0.39,0.39,0.39,500
BSKT.TO,20230608,8.3,8.3,8.3,8.3,2100
BSX.TO,20230608,0.065,0.065,0.065,0.065,46000
BTB.DB.G.TO,20230608,98.1,98.55,98.1,98.55,9000
BTB.DB.H.TO,20230608,99,99,99,99,0
BTB.UN.TO,20230608,3.26,3.26,3.22,3.24,46827
BTCC.TO,20230608,5.09,5.18,5.09,5.12,48256
BTCC.B.TO,20230608,5.1,5.19,5.09,5.13,113656
BTCC.J.TO,20230608,4.57,4.57,4.57,4.57,0
BTCC.U.TO,20230608,4.84,4.9,4.84,4.88,36623
BTCQ.TO,20230608,5.77,5.85,5.74,5.79,35348
BTCQ.U.TO,20230608,4.31,4.35,4.31,4.34,12836
BTCX.B.TO,20230608,5.22,5.32,5.21,5.26,38705
BTCX.U.TO,20230608,4.97,5.01,4.97,5.01,8741
BTCY.TO,20230608,3.51,3.57,3.51,3.55,11622
BTCY.B.TO,20230608,3.99,3.99,3.92,3.96,6262
BTCY.U.TO,20230608,3.43,3.43,3.43,3.43,1026
BTE.TO,20230608,4.71,4.73,4.54,4.63,2104627
BTO.TO,20230608,5.08,5.15,5.08,5.1,1662450
BU.TO,20230608,0.2,0.215,0.2,0.205,21387
BUI.TO,20230608,2.05,2.05,2.05,2.05,0
BXF.TO,20230608,9.76,9.76,9.76,9.76,0
BYD.TO,20230608,250.64,252.32,245,245,33522
BYL.TO,20230608,0.39,0.39,0.39,0.39,3600
CACB.TO,20230608,18.78,18.78,18.78,18.78,0
CAE.TO,20230608,28.52,28.67,27.87,27.92,489415
CAFR.TO,20230608,19.71,19.71,19.71,19.71,246
CAGG.TO,20230608,42.99,42.99,42.99,42.99,0
CAGS.TO,20230608,45.4,45.4,45.4,45.4,0
CALL.TO,20230608,11.07,11.07,10.89,11.02,67684
CALL.B.TO,20230608,13.08,13.08,13.08,13.08,100
CALL.U.TO,20230608,11.94,12.06,11.94,12.06,1300
CAR.UN.TO,20230608,50.84,50.84,50.08,50.33,183743
CARB.TO,20230608,8.98,8.98,8.98,8.98,100
CARS.TO,20230608,27.99,27.99,27.99,27.99,276
CARS.B.TO,20230608,31.69,31.69,31.69,31.69,0
CARS.U.TO,20230608,26.67,26.72,26.66,26.72,465
CAS.TO,20230608,12.05,12.25,12.01,12.25,131321
CASH.TO,20230608,50.06,50.06,50.05,50.06,123591
CBAL.TO,20230608,19.91,19.91,19.91,19.91,0
CBH.TO,20230608,16.89,16.89,16.86,16.86,9497
CBIL.TO,20230608,50.03,50.03,50.02,50.03,16855
CBND.TO,20230608,8.56,8.56,8.56,8.56,2000
CBNK.TO,20230608,7.06,7.08,7.03,7.08,5214
CBO.TO,20230608,17.17,17.2,17.17,17.19,39345
CBUG.TO,20230608,19.76,19.76,19.76,19.76,0
CCA.TO,20230608,66.67,66.67,65.75,65.9,53832
CCBI.TO,20230608,17.4,17.48,17.4,17.48,14800
CCEI.TO,20230608,21.55,21.55,21.55,21.55,0
CCL.A.TO,20230608,64.9,64.9,64.9,64.9,0
CCL.B.TO,20230608,63.62,64.02,62.69,63.03,219304
CCM.TO,20230608,0.25,0.25,0.25,0.25,3000
CCO.TO,20230608,40,41.4,39.76,40.88,1013960
CCOM.TO,20230608,20.65,20.67,20.61,20.61,2400
CCRE.TO,20230608,17.49,17.49,17.48,17.48,3400
CCS.PR.C.TO,20230608,19.9,19.9,19.9,19.9,100
CDIV.TO,20230608,12.7,12.72,12.69,12.72,9869
CDLB.TO,20230608,17,17,17,17,2000
CDNA.TO,20230608,18.75,18.75,18.75,18.75,0
CDR.TO,20230608,0.76,0.76,0.65,0.68,92122
CDZ.TO,20230608,30.24,30.29,30.18,30.21,7620
CEE.TO,20230608,1.62,1.65,1.61,1.65,3100
CEF.TO,20230608,25,25.15,25,25.14,6510
CEF.U.TO,20230608,18.62,18.82,18.29,18.29,1700
CEMI.TO,20230608,16.76,16.86,16.76,16.86,5910
CET.TO,20230608,0.69,0.7,0.66,0.66,517391
CEU.TO,20230608,2.49,2.51,2.44,2.49,1308215
CEW.TO,20230608,15.56,15.57,15.55,15.55,2402
CF.TO,20230608,9.15,9.19,8.98,8.98,369448
CF.PR.A.TO,20230608,12.35,12.35,12.03,12.03,4800
CF.PR.C.TO,20230608,17.85,17.9,17.85,17.9,359
CFF.TO,20230608,1.18,1.18,1.15,1.15,4700
CFLX.TO,20230608,16.75,16.75,16.75,16.75,0
CFP.TO,20230608,20.35,21.02,19.9,20.73,203971
CFRT.TO,20230608,19.88,19.88,19.88,19.88,0
CFW.TO,20230608,4.3,4.3,4.16,4.21,11201
CFX.TO,20230608,2.03,2.13,2.03,2.11,11600
CG.TO,20230608,8,8.1,7.99,8.06,770579
CGAA.TO,20230608,23.49,23.49,23.49,23.49,0
CGBI.TO,20230608,17.28,17.28,17.28,17.28,0
CGDV.TO,20230608,20.41,20.47,20.41,20.47,1700
CGDV.B.TO,20230608,20.02,20.02,20.02,20.02,0
CGG.TO,20230608,5.55,5.63,5.52,5.6,7158
CGHY.TO,20230608,9.27,9.27,9.27,9.27,0
CGI.TO,20230608,33.92,34.3,33.92,34.3,1005
CGIN.TO,20230608,20.27,20.29,20.27,20.29,1597
CGIN.U.TO,20230608,20.2,20.2,20.2,20.2,0
CGL.TO,20230608,15.77,15.86,15.77,15.81,40338
CGL.C.TO,20230608,22.23,22.35,22.23,22.35,1626
CGLO.TO,20230608,24.08,24.12,24.07,24.1,7100
CGO.TO,20230608,56.25,56.25,55.34,55.34,8830
CGR.TO,20230608,26.5,26.5,26.5,26.5,366
CGRA.TO,20230608,20.63,20.63,20.63,20.63,6000
CGRE.TO,20230608,20.58,20.58,20.58,20.58,0
CGRN.TO,20230608,20.6,20.6,20.6,20.6,0
CGX.TO,20230608,9.52,9.55,9.42,9.45,166245
CGX.DB.B.TO,20230608,102.2,102.2,102.2,102.2,2000
CGXF.TO,20230608,10.96,10.99,10.85,10.88,6007
CGXF.U.TO,20230608,8.49,8.49,8.49,8.49,0
CGY.TO,20230608,57.76,58.13,56.91,58.13,3862
CHE.DB.E.TO,20230608,98.75,98.75,98.75,98.75,30000
CHE.DB.F.TO,20230608,118.06,118.06,118.06,118.06,0
CHE.DB.G.TO,20230608,100.5,100.5,100.5,100.5,0
CHE.DB.H.TO,20230608,99.38,99.38,99.38,99.38,13000
CHE.UN.TO,20230608,8.63,8.63,8.52,8.53,184776
CHNA.B.TO,20230608,21.96,21.96,21.96,21.96,0
CHP.UN.TO,20230608,13.53,13.54,13.32,13.51,376428
CHPS.TO,20230608,26.55,26.71,26.42,26.68,2278
CHPS.U.TO,20230608,17.99,17.99,17.99,17.99,0
CHR.TO,20230608,3,3.03,3,3.01,87187
CHR.DB.A.TO,20230608,94.02,94.02,94,94,120000
CHR.DB.B.TO,20230608,97.6,97.6,97.6,97.6,0
CHR.DB.C.TO,20230608,86,86,86,86,0
CHW.TO,20230608,8.05,8.05,7.98,7.98,4227
CIA.TO,20230608,5.44,5.59,5.43,5.55,509676
CIBR.TO,20230608,33.66,33.66,33.66,33.66,275
CIC.TO,20230608,10.53,10.61,10.53,10.61,3630
CIEI.TO,20230608,20.81,20.89,20.81,20.89,9500
CIEM.TO,20230608,16.8,16.8,16.8,16.8,114
CIEM.U.TO,20230608,16.79,16.79,16.79,16.79,0
CIF.TO,20230608,35.85,35.9,35.69,35.88,2960
CIGI.TO,20230608,134.48,135.38,132.96,134.51,37913
CINF.TO,20230608,23.4,23.4,23.4,23.4,100
CINT.TO,20230608,21.78,21.85,21.78,21.85,400
CINV.TO,20230608,16.27,16.27,16.27,16.27,0
CIQ.UN.TO,20230608,6.8,6.8,6.8,6.8,0
CIU.PR.A.TO,20230608,17.79,17.79,17.76,17.76,1400
CIU.PR.C.TO,20230608,12.9,12.9,12.9,12.9,0
CIX.TO,20230608,14.06,14.42,13.96,14.35,627022
CJ.TO,20230608,7.06,7.1,6.83,6.95,1015066
CJR.B.TO,20230608,1.41,1.41,1.34,1.34,1227471
CJT.TO,20230608,101.05,101.49,99.45,100,38894
CJT.DB.E.TO,20230608,98.99,98.99,98.99,98.99,10000
CJT.DB.F.TO,20230608,94.25,95.1,94.25,95.1,33000
CKI.TO,20230608,13.71,13.76,13.71,13.75,2100
CLF.TO,20230608,16.57,16.58,16.56,16.56,24000
CLG.TO,20230608,16.56,16.56,16.54,16.56,1942
CLML.TO,20230608,19.01,19.01,18.99,19,3400
CLS.TO,20230608,17.25,17.32,17.08,17.15,86946
CM.TO,20230608,57.26,57.6,57.02,57.33,2630965
CM.PR.O.TO,20230608,17.27,17.27,17.27,17.27,0
CM.PR.P.TO,20230608,17.05,17.11,17.05,17.11,26400
CM.PR.Q.TO,20230608,17.99,17.99,17.99,17.99,0
CM.PR.S.TO,20230608,21,21,21,21,2319
CM.PR.Y.TO,20230608,23.58,23.58,23.58,23.58,125
CMAG.TO,20230608,24.75,24.76,24.75,24.76,1205
CMAG.U.TO,20230608,18.66,18.66,18.66,18.66,0
CMAR.TO,20230608,18.03,18.16,18.03,18.16,10276
CMAR.U.TO,20230608,18.32,18.32,18.32,18.32,0
CMCX.B.TO,20230608,7.28,7.28,7.28,7.28,0
CMDO.TO,20230608,19.28,19.29,19.26,19.26,1700
CMDO.U.TO,20230608,19.33,19.33,19.33,19.33,500
CMG.TO,20230608,6.85,6.85,6.55,6.59,49966
CMGG.TO,20230608,19.77,19.77,19.77,19.77,0
CMR.TO,20230608,50.09,50.09,50.08,50.09,19197
CNAO.TO,20230608,20.98,20.98,20.98,20.98,0
CNAO.U.TO,20230608,21.33,21.33,21.33,21.33,0
CNCC.TO,20230608,12.07,12.07,12.07,12.07,108
CNE.TO,20230608,11.69,11.94,11.68,11.9,31829
CNQ.TO,20230608,75.85,75.85,73.4,74.97,12267160
CNR.TO,20230608,156.16,156.16,152.8,153.61,2100256
CNT.TO,20230608,0.09,0.09,0.09,0.09,0
COG.TO,20230608,0.51,0.51,0.51,0.51,1000
COMM.TO,20230608,27.23,27.23,27.23,27.23,0
COPP.TO,20230608,26.39,26.39,26.39,26.39,0
COW.TO,20230608,61.5,61.5,60.85,61,10358
CP.TO,20230608,105.59,106.06,102.9,104.05,1031243
CPD.TO,20230608,10.58,10.67,10.58,10.67,28326
CPH.TO,20230608,3.81,3.81,3.77,3.77,6600
CPLF.TO,20230608,5.84,5.98,5.79,5.88,45742
CPLS.TO,20230608,17.51,17.51,17.51,17.51,0
CPX.TO,20230608,45.79,45.79,45.5,45.7,131997
CPX.PR.A.TO,20230608,12.93,12.93,12.93,12.93,0
CPX.PR.C.TO,20230608,20.6,20.64,20.6,20.64,1600
CPX.PR.E.TO,20230608,21.8,21.9,21.8,21.8,1400
CPX.PR.K.TO,20230608,24.09,24.1,24.09,24.1,900
CR.TO,20230608,5.08,5.11,4.98,5.01,255408
CRDL.TO,20230608,1.06,1.06,0.94,0.96,126090
CRED.TO,20230608,18.75,18.75,18.75,18.75,0
CRED.U.TO,20230608,18.91,18.91,18.91,18.91,0
CRON.TO,20230608,2.32,2.32,2.24,2.25,92684
CROP.TO,20230608,17.39,17.39,17.34,17.34,1001
CROP.U.TO,20230608,19.3,19.3,19.3,19.3,0
CRP.TO,20230608,2.31,2.33,2.31,2.33,600
CRR.UN.TO,20230608,14.7,14.93,14.47,14.62,137707
CRRX.TO,20230608,2.31,2.34,2.23,2.23,18700
CRT.UN.TO,20230608,15.22,15.23,15.02,15.13,101448
CRWN.TO,20230608,7.8,7.85,7.8,7.85,2100
CS.TO,20230608,5.83,5.93,5.73,5.88,1148104
CSAV.TO,20230608,50.09,50.1,50.09,50.09,13890
CSBI.TO,20230608,19.77,19.77,19.77,19.77,0
CSE.PR.A.TO,20230608,13.23,13.25,13.15,13.23,5070
CSH.UN.TO,20230608,9.24,9.25,9,9.03,233781
CSU.TO,20230608,2718.15,2739.94,2656.25,2695.67,24525
CSU.DB.TO,20230608,140.2,141.55,140.2,141.55,30000
CSW.A.TO,20230608,14.01,14.04,13.97,13.97,11593
CSW.B.TO,20230608,13.51,13.51,13.3,13.34,6533
CTC.TO,20230608,288.08,288.08,288.08,288.08,0
CTC.A.TO,20230608,168.55,169.67,168.26,168.77,137795
CTF.UN.TO,20230608,3.05,3.05,3.03,3.03,5600
CTS.TO,20230608,3.44,3.46,3.38,3.43,1066349
CTX.TO,20230608,0.65,0.65,0.65,0.65,8651
CU.TO,20230608,35.86,36.24,35.74,36.17,550139
