<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BLX.TO,20230323,38.25,39.06,37.86,38.53,166657
BMAX.TO,20230323,11.97,12.1,11.91,11.94,11576
BMO.TO,20230323,117.93,118.67,115.62,115.79,2447847
BMO.PR.E.TO,20230323,20.74,20.88,20.74,20.75,31200
BMO.PR.T.TO,20230323,16.95,16.95,16.75,16.75,7300
BMO.PR.W.TO,20230323,16.84,16.86,16.84,16.85,1700
BMO.PR.Y.TO,20230323,17.99,17.99,17.99,17.99,300
BN.TO,20230323,40.31,40.87,39.96,40.16,2312916
BN.PF.A.TO,20230323,19.87,19.87,19.69,19.69,7475
BN.PF.B.TO,20230323,17.1,17.1,16.8,16.81,1100
BN.PF.C.TO,20230323,18.95,18.95,18.75,18.85,3600
BN.PF.D.TO,20230323,19.01,19.01,19,19,900
BN.PF.E.TO,20230323,14.76,14.76,14.76,14.76,800
BN.PF.F.TO,20230323,16.7,16.7,16.47,16.47,925
BN.PF.G.TO,20230323,15.5,15.5,15.35,15.35,800
BN.PF.H.TO,20230323,21.71,21.71,21.66,21.7,1500
BN.PF.I.TO,20230323,20.72,20.72,20.68,20.68,19325
BN.PF.J.TO,20230323,22.6,22.6,22.35,22.35,3586
BN.PR.B.TO,20230323,12.52,12.67,12.5,12.67,10700
BN.PR.C.TO,20230323,12.55,12.55,12.5,12.55,2700
BN.PR.M.TO,20230323,18.47,18.63,18.4,18.4,4150
BN.PR.N.TO,20230323,18.32,18.4,18.31,18.31,2644
BN.PR.R.TO,20230323,13.65,13.65,13.63,13.63,3500
BN.PR.T.TO,20230323,14.29,14.3,14.16,14.23,1800
BN.PR.X.TO,20230323,14.85,14.85,14.8,14.8,2001
BN.PR.Z.TO,20230323,19.99,20,19.95,19.95,4329
BNC.TO,20230323,23.84,23.84,23.49,23.49,600
BND.TO,20230323,17.1,17.1,17.08,17.08,1412
BNE.TO,20230323,6.19,6.3,5.82,5.93,83014
BNK.TO,20230323,11.19,11.19,10.41,10.41,1885
BNK.PR.A.TO,20230323,9.68,9.68,9.68,9.68,0
BNRE.TO,20230323,40.79,41.32,40.47,40.5,23104
BNS.TO,20230323,66.57,67.02,66.1,66.17,3011451
BOS.TO,20230323,7.53,7.86,7.5,7.78,269752
BPF.UN.TO,20230323,15.17,15.17,14.9,14.92,28144
BPO.PR.A.TO,20230323,13.35,13.6,13.35,13.51,6450
BPO.PR.C.TO,20230323,19.55,19.91,19.55,19.91,1750
BPO.PR.E.TO,20230323,16.6,16.6,16.6,16.6,1710
BPO.PR.G.TO,20230323,17.75,17.8,17.75,17.8,8100
BPO.PR.I.TO,20230323,17.2,17.2,17,17,6900
BPO.PR.N.TO,20230323,11.98,12.05,11.95,11.95,11400
BPO.PR.P.TO,20230323,12.14,12.15,12,12.14,13500
BPO.PR.R.TO,20230323,12.88,12.88,12.52,12.7,10601
BPO.PR.T.TO,20230323,15.47,15.5,15.29,15.3,11300
BPO.PR.X.TO,20230323,10.24,10.24,10.24,10.24,100
BPRF.TO,20230323,20.71,20.71,20.71,20.71,100
BPS.PR.B.TO,20230323,24.68,24.68,24.68,24.68,100
BPS.PR.U.TO,20230323,24.5,24.8,24.5,24.8,3172
BPYP.PR.A.TO,20230323,21.65,21.68,21.5,21.5,2288
BRAG.TO,20230323,5.2,5.22,5.2,5.21,16835
BRE.TO,20230323,14.12,14.4,14,14.01,4840
BRF.PR.A.TO,20230323,14.6,14.6,14.6,14.6,1300
BRF.PR.B.TO,20230323,17.6,17.6,17.45,17.45,855
BRF.PR.C.TO,20230323,16.52,16.52,16.52,16.52,4100
BRF.PR.E.TO,20230323,18.59,18.6,18.27,18.28,1400
BRF.PR.F.TO,20230323,18.62,18.63,18.41,18.5,2600
BRMI.TO,20230323,2.1,2.1,2.1,2.1,300
BRY.TO,20230323,0.6,0.6,0.6,0.6,8000
BSKT.TO,20230323,8.49,8.52,8.49,8.52,9400
BSX.TO,20230323,0.06,0.065,0.06,0.065,136928
BTB.DB.G.TO,20230323,99,99,99,99,10000
BTB.UN.TO,20230323,3.46,3.52,3.43,3.43,166646
BTCC.TO,20230323,5.34,5.59,5.31,5.54,317970
BTCC.B.TO,20230323,5.43,5.71,5.42,5.67,1128243
BTCC.U.TO,20230323,5.05,5.31,5.05,5.25,279220
BTCQ.TO,20230323,6.14,6.43,6.14,6.4,34739
BTCQ.U.TO,20230323,4.68,4.7,4.68,4.7,3000
BTCX.B.TO,20230323,5.58,5.84,5.56,5.8,168715
BTCX.U.TO,20230323,5.18,5.42,5.17,5.36,96957
BTCY.TO,20230323,3.63,3.8,3.63,3.77,25350
BTCY.B.TO,20230323,4.35,4.35,4.33,4.34,626
BTCY.U.TO,20230323,3.62,3.62,3.62,3.62,2019
BTE.TO,20230323,4.7,4.79,4.53,4.59,3946619
BTO.TO,20230323,5.03,5.19,4.98,5.14,4816839
BU.TO,20230323,0.315,0.32,0.31,0.31,10104
BXF.TO,20230323,9.97,10,9.97,10,11200
BYD.TO,20230323,215.7,215.7,209.52,210.56,57653
BYL.TO,20230323,0.29,0.31,0.29,0.31,16083
CACB.TO,20230323,19.33,19.38,19.33,19.38,7750
CAE.TO,20230323,28.75,29.6,28.75,29.26,612164
CAFR.TO,20230323,19.69,19.69,19.69,19.69,22300
CAGS.TO,20230323,46.09,46.09,46.09,46.09,200
CALL.TO,20230323,10.76,10.76,10.35,10.35,6287
CALL.B.TO,20230323,12.94,12.94,12.94,12.94,300
CAR.UN.TO,20230323,45.18,46.34,45.05,45.91,657856
CARB.TO,20230323,9.91,9.93,9.91,9.92,2000
CARS.TO,20230323,27.28,27.32,27.28,27.32,6205
CAS.TO,20230323,11.1,11.14,10.98,11.02,136436
CASH.TO,20230323,50.16,50.16,50.15,50.15,19098
CBH.TO,20230323,17.27,17.28,17.25,17.25,434
CBNK.TO,20230323,7.21,7.21,7.12,7.12,12273
CBO.TO,20230323,17.42,17.46,17.42,17.46,3804
CCA.TO,20230323,62.27,63.4,62.24,62.74,77375
CCEI.TO,20230323,21.04,21.06,21.04,21.06,2900
CCL.B.TO,20230323,65.51,65.96,64.73,65.11,116152
CCM.TO,20230323,0.235,0.24,0.235,0.24,10599
CCO.TO,20230323,33.96,34.5,33.16,33.45,1056789
CCOM.TO,20230323,20.76,20.76,20.76,20.76,511
CDIV.TO,20230323,12.66,12.69,12.56,12.59,21111
CDNA.TO,20230323,17.75,17.75,17.75,17.75,0
CDR.TO,20230323,0.3,0.31,0.3,0.31,35500
CDZ.TO,20230323,29.59,29.77,29.41,29.52,10627
CEE.TO,20230323,1.73,1.76,1.72,1.73,8300
CEF.TO,20230323,25.64,25.9,25.35,25.83,35580
CEF.U.TO,20230323,18.73,18.86,18.73,18.86,300
CET.TO,20230323,1.04,1.04,0.98,0.99,1643583
CEU.TO,20230323,2.64,2.67,2.57,2.57,588035
CEW.TO,20230323,15.07,15.13,14.9,14.94,7332
CF.TO,20230323,10.7,10.85,10.56,10.6,199906
CF.PR.C.TO,20230323,19.47,19.6,19.47,19.6,600
CFLX.TO,20230323,16.84,16.84,16.84,16.84,0
CFP.TO,20230323,22.1,22.42,21.83,21.89,118868
CFW.TO,20230323,4.1,4.18,3.98,4.07,231971
CFX.TO,20230323,3,3.04,2.94,2.94,63583
CG.TO,20230323,8.57,8.74,8.47,8.63,789292
CGG.TO,20230323,4.99,5.13,4.84,5.13,26775
CGI.TO,20230323,33.89,33.89,33.15,33.15,900
CGIN.TO,20230323,20.61,20.61,20.56,20.61,5000
CGIN.U.TO,20230323,20.6,20.61,20.57,20.61,5600
CGL.TO,20230323,16,16.18,15.98,16.17,68229
CGL.C.TO,20230323,23.05,23.35,23.02,23.35,4708
CGLO.TO,20230323,23.37,23.37,23.37,23.37,1205
CGO.TO,20230323,56.51,56.75,55.73,55.98,12085
CGR.TO,20230323,25.72,25.9,25.66,25.66,1500
CGRN.TO,20230323,20.08,20.08,20.08,20.08,103
CGX.TO,20230323,7.73,8.19,7.73,8.05,503625
CGXF.TO,20230323,11.05,11.25,11.01,11.14,22030
CGXF.U.TO,20230323,8.17,8.17,8.17,8.17,0
CGY.TO,20230323,62.78,64,62.22,63.47,26041
CHE.DB.E.TO,20230323,95.99,95.99,95.99,95.99,1000
CHE.DB.G.TO,20230323,99.05,99.05,99,99,93999
CHE.DB.H.TO,20230323,99.65,99.65,99.45,99.45,98500
CHE.UN.TO,20230323,7.95,8.07,7.79,7.85,231743
CHNA.B.TO,20230323,24.3,24.3,24.3,24.3,200
CHP.UN.TO,20230323,14,14.05,13.87,13.9,222901
CHPS.TO,20230323,24.03,24.22,23.7,23.7,3639
CHR.TO,20230323,3.11,3.14,3.03,3.07,418745
CHR.DB.C.TO,20230323,86,86,86,86,135000
CHW.TO,20230323,8.94,8.95,8.7,8.75,15959
CIA.TO,20230323,6.45,6.45,6.11,6.12,398470
CIC.TO,20230323,10.72,10.77,10.6,10.63,16438
CIEI.TO,20230323,20.3,20.3,20.25,20.25,400
CIEM.TO,20230323,16.95,16.97,16.95,16.97,1201
CIEM.U.TO,20230323,17.06,17.06,17.06,17.06,600
CIF.TO,20230323,33.49,33.49,33.01,33.02,2001
CIGI.TO,20230323,140.75,144.04,139.75,142.06,81127
CINF.TO,20230323,23.09,23.13,22.88,22.88,909
CINT.TO,20230323,21.01,21.01,21,21,2921
CIU.PR.A.TO,20230323,18.8,18.81,18.65,18.65,1000
CIU.PR.C.TO,20230323,12.61,12.61,12.6,12.6,1600
CIX.TO,20230323,12.91,13.02,12.57,12.65,575214
CJ.TO,20230323,7.28,7.4,7.08,7.16,767902
CJR.B.TO,20230323,1.65,1.72,1.65,1.67,839857
CJT.TO,20230323,108.18,109.48,106.25,106.62,36198
CJT.DB.E.TO,20230323,98.11,98.79,98.11,98.79,33000
CKI.TO,20230323,12,12,12,12,1180
CLF.TO,20230323,16.9,16.93,16.9,16.93,2086
CLG.TO,20230323,17.06,17.09,17.06,17.09,17505
CLS.TO,20230323,17.01,17.31,16.98,17.1,194761
CM.TO,20230323,57.55,57.92,56.56,56.72,5042189
CM.PR.O.TO,20230323,17.26,17.26,17.23,17.23,600
CM.PR.P.TO,20230323,16.8,16.9,16.8,16.8,6700
CM.PR.Q.TO,20230323,18.47,18.5,18.45,18.45,3100
CM.PR.S.TO,20230323,21.86,22.08,21.86,22.08,2475
CM.PR.Y.TO,20230323,23.99,23.99,23.5,23.5,1302
CMAG.TO,20230323,23.55,23.67,23.5,23.55,4559
CMAR.TO,20230323,18.64,18.72,18.63,18.72,5690
CMCX.B.TO,20230323,7.5,7.5,7.5,7.5,1253
CMDO.TO,20230323,19.67,19.77,19.67,19.77,27146
CMDO.U.TO,20230323,19.72,19.72,19.71,19.71,1500
CMEY.TO,20230323,19.79,19.79,19.79,19.79,100
CMG.TO,20230323,6.9,7.17,6.9,7.06,126255
CMR.TO,20230323,50.01,50.01,50,50.01,27863
CNCC.TO,20230323,12.18,12.18,12.1,12.1,1214
CNE.TO,20230323,10.95,10.99,10.55,10.55,11965
CNQ.TO,20230323,71.78,72.77,69.95,70.59,7433689
CNR.TO,20230323,157.01,157.05,154.04,154.61,1486808
CNT.TO,20230323,0.08,0.12,0.08,0.11,189965
COG.TO,20230323,0.41,0.41,0.41,0.41,177127
COMM.TO,20230323,26.31,26.31,26.19,26.19,700
COPP.TO,20230323,25.41,25.41,25.41,25.41,110
COW.TO,20230323,65.82,66.13,64.98,64.99,1997
CP.TO,20230323,104.42,104.54,102.19,102.59,1668695
CPD.TO,20230323,10.85,10.99,10.85,10.9,58460
CPH.TO,20230323,3.38,3.46,3.3,3.35,39754
CPLF.TO,20230323,5,5,4.89,4.94,11522
CPLS.TO,20230323,17.65,17.65,17.65,17.65,5000
CPX.TO,20230323,40.31,40.86,40.06,40.32,496635
CPX.PR.E.TO,20230323,21.6,21.6,21.6,21.6,200
CPX.PR.K.TO,20230323,24.63,24.65,24.63,24.65,300
CR.TO,20230323,4.9,4.97,4.66,4.76,533343
CRDL.TO,20230323,0.67,0.7,0.67,0.7,36626
CRED.TO,20230323,18.75,18.76,18.75,18.76,5086
CRED.U.TO,20230323,18.81,18.81,18.81,18.81,0
CRON.TO,20230323,2.6,2.66,2.58,2.62,159081
CROP.TO,20230323,17.62,17.62,17.61,17.62,15334
CRR.UN.TO,20230323,14.51,14.59,14.25,14.3,134889
CRRX.TO,20230323,2.15,2.15,2.15,2.15,3800
CRT.UN.TO,20230323,15.58,15.58,15.32,15.45,122600
CS.TO,20230323,5.61,5.66,5.55,5.56,6106101
CSAV.TO,20230323,50.19,50.2,50.19,50.2,10661
CSH.UN.TO,20230323,8.43,8.54,8.37,8.39,430854
CSU.TO,20230323,2357.03,2414.32,2357.03,2384.69,32948
CSU.DB.TO,20230323,139.99,139.99,139,139,22000
CSW.A.TO,20230323,15.08,15.29,15.07,15.11,6169
CSW.B.TO,20230323,13.83,13.83,13.83,13.83,1800
CTC.A.TO,20230323,167.41,169.83,167.28,168.61,294316
CTF.UN.TO,20230323,3.04,3.04,3.02,3.02,3700
CTS.TO,20230323,3.99,4.2,3.98,4.12,1534582
CU.TO,20230323,35.49,35.77,35.23,35.3,509983
CU.PR.D.TO,20230323,19.85,19.86,19.85,19.86,600
CU.PR.E.TO,20230323,19.91,19.93,19.9,19.93,1400
CU.PR.F.TO,20230323,18.66,18.66,18.51,18.6,3300
CU.PR.G.TO,20230323,18.7,18.7,18.51,18.54,2114
CU.PR.I.TO,20230323,24.47,24.47,24.12,24.12,1458
CUD.TO,20230323,48.5,48.72,47.77,48.11,1839
CUEI.TO,20230323,21.52,21.52,21.52,21.52,1000
CUP.U.TO,20230323,14,14,14,14,3200
CUTL.TO,20230323,19.2,19.2,19.2,19.2,750
CVD.TO,20230323,16.87,17.04,16.87,16.97,43024
CVE.TO,20230323,22.85,23.19,21.4,21.58,10334660
CVE.PR.A.TO,20230323,13.51,13.91,13.51,13.9,4800
CVE.PR.C.TO,20230323,19.65,19.65,19.31,19.31,1000
CVE.PR.E.TO,20230323,19.99,20.15,19.99,20.15,800
CVE.PR.G.TO,20230323,20,20,20,20,400
CVE.WT.TO,20230323,16.2,17.52,15.2,15.2,17990
CVG.TO,20230323,80,80,80,80,122
CVO.TO,20230323,7.34,7.52,7.24,7.49,29591
CWB.TO,20230323,23.92,24.32,23.92,24,674924
CWB.PR.B.TO,20230323,17.2,17.2,17.2,17.2,100
CWB.PR.D.TO,20230323,24.49,24.55,24.4,24.55,2637
CWEB.TO,20230323,0.42,0.445,0.42,0.445,26875
CWL.TO,20230323,1.45,1.5,1.45,1.45,4500
CWW.TO,20230323,48.1,48.1,47.75,47.76,757
CXB.TO,20230323,1.24,1.27,1.23,1.24,870395
CXF.TO,20230323,9.51,9.55,9.51,9.55,900
CXI.TO,20230323,24.69,25.5,24.32,25.5,12800
CYB.TO,20230323,59.46,59.46,57.5,58,16605
CYBR.TO,20230323,33.52,34.19,33.52,34.19,975
CYH.TO,20230323,18.98,18.98,18.82,18.82,621
D.UN.TO,20230323,14.33,14.33,13.73,13.86,221322
DAMG.TO,20230323,19.58,19.58,19.58,19.58,0
DANC.TO,20230323,21.5,21.52,21.5,21.52,600
DATA.TO,20230323,15.96,15.96,15.95,15.95,2400
DBM.TO,20230323,6.67,6.73,6.61,6.64,124760
DC.A.TO,20230323,1.23,1.23,1.16,1.21,19802
DC.PR.D.TO,20230323,19.33,19.33,19.33,19.33,300
DCBO.TO,20230323,52.01,54.39,52.01,53.22,54278
DCC.TO,20230323,17.89,17.89,17.89,17.89,0
DCM.TO,20230323,2.15,2.23,2.15,2.23,70733
DCP.TO,20230323,16.1,16.1,16.03,16.03,950
DF.TO,20230323,3.97,4,3.82,3.87,89551
DF.PR.A.TO,20230323,9.45,9.45,9.43,9.43,3860
DFN.TO,20230323,7.35,7.35,7.28,7.34,297966
DFN.PR.A.TO,20230323,9.27,9.3,9.26,9.29,57900
DFY.TO,20230323,34.72,35,34.56,34.69,61111
DGR.TO,20230323,35.17,35.17,35.17,35.17,100
DGR.B.TO,20230323,39.31,39.31,38.85,38.85,450
DGRC.TO,20230323,33.83,33.83,33.45,33.45,3429
DGS.TO,20230323,5.37,5.4,5.23,5.26,88985
DGS.PR.A.TO,20230323,9.4,9.44,9.4,9.44,15000
DHT.UN.TO,20230323,7.31,7.55,7.31,7.33,17079
DIAM.TO,20230323,0.09,0.09,0.09,0.09,10000
DII.B.TO,20230323,3.81,3.85,3.74,3.75,9958
DIR.UN.TO,20230323,14.1,14.29,14.08,14.09,342827
DIV.TO,20230323,2.93,2.96,2.89,2.92,226379
DIVS.TO,20230323,14.6,14.6,14.59,14.59,3600
DLR.TO,20230323,14.02,14.1,13.99,14.08,508707
DLR.U.TO,20230323,10.27,10.27,10.26,10.26,260564
DML.TO,20230323,1.38,1.41,1.34,1.36,1636876
DN.TO,20230323,0.075,0.075,0.065,0.07,120422
DND.TO,20230323,18.45,18.71,18.27,18.37,50229
DNG.TO,20230323,3.08,3.09,3.07,3.09,12574
DNTL.TO,20230323,8.5,8.81,8.25,8.4,260947
DOL.TO,20230323,77.94,78.92,77.69,78.1,421495
DOO.TO,20230323,113.36,113.97,104.72,105,462252
DPM.TO,20230323,9.96,10.06,9.7,9.93,1118775
DR.TO,20230323,8.19,8.29,8.09,8.12,17986
DRCU.TO,20230323,18.59,18.59,18.52,18.52,200
DRM.TO,20230323,23.68,23.68,23.14,23.46,95483
DRMC.TO,20230323,24.08,24.08,23.74,23.84,885
DRME.TO,20230323,16.07,16.1,16.07,16.08,9600
DRMU.TO,20230323,29.14,29.15,29.14,29.15,300
DRR.U.TO,20230323,8.75,8.75,8.57,8.58,1000
DRT.TO,20230323,0.7,0.7,0.66,0.66,11153
DRX.TO,20230323,2.1,2.1,2.1,2.1,9200
DS.TO,20230323,7.49,7.49,7.33,7.33,1190
DSG.TO,20230323,108.29,109.15,107.9,108.46,132476
DSV.TO,20230323,1.19,1.25,1.16,1.22,366025
DTOL.TO,20230323,7.93,7.93,7.58,7.58,4850
DXB.TO,20230323,18.75,18.76,18.73,18.75,8300
DXC.TO,20230323,32.04,32.12,31.74,31.85,11130
DXDB.TO,20230323,20.65,20.79,20.65,20.75,9156
DXF.TO,20230323,28.82,28.82,28.82,28.82,100
DXG.TO,20230323,44.13,44.5,43.98,44.18,2045
DXIF.TO,20230323,18.94,18.94,18.94,18.94,100
DXN.TO,20230323,19.11,19.11,19.11,19.11,100
DXO.TO,20230323,18.77,18.78,18.68,18.71,13800
DXP.TO,20230323,19.36,19.38,19.28,19.31,18272
