<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.Z.TO,20240314,18.1,18.1,18.1,18.1,400
BCT.TO,20240314,3.84,4.06,3.78,4.04,10700
BDGI.TO,20240314,46.6,46.6,45.43,46.24,94664
BDI.TO,20240314,9.05,9.05,8.95,9.01,40356
BDIV.TO,20240314,19.94,19.94,19.94,19.94,1270
BDT.TO,20240314,19.02,19.16,18.79,19.13,143547
BEI.UN.TO,20240314,76.55,77.05,76.32,76.63,144813
BEP.PR.G.TO,20240314,22.02,22.02,22.01,22.01,3700
BEP.PR.M.TO,20240314,19.38,19.42,19.38,19.42,803
BEP.PR.R.TO,20240314,17.95,18,17.68,18,14861
BEP.UN.TO,20240314,30.93,31.32,30.47,30.75,216130
BEPC.TO,20240314,32.57,32.8,32.08,32.27,425477
BEPR.TO,20240314,8.98,8.98,8.96,8.96,859
BEPR.U.TO,20240314,9.33,9.33,9.33,9.33,600
BFIN.TO,20240314,20.68,20.68,20.56,20.56,200
BGI.UN.TO,20240314,4.22,4.23,4.16,4.17,15522
BGU.TO,20240314,42.6,42.6,42.6,42.6,507
BGU.U.TO,20240314,31.49,31.49,31.49,31.49,2000
BHC.TO,20240314,12.44,12.5,12.23,12.32,236895
BIK.PR.A.TO,20240314,24.02,24.2,24.02,24.2,2300
BIP.PR.A.TO,20240314,18.7,18.7,18.7,18.7,500
BIP.PR.B.TO,20240314,22.09,22.11,22.09,22.09,4900
BIP.PR.E.TO,20240314,21.14,21.2,21.02,21.07,12400
BIP.PR.F.TO,20240314,20.86,21.01,20.85,21.01,5690
BIP.UN.TO,20240314,40.09,40.17,38.52,39.07,431305
BIPC.TO,20240314,46.37,46.37,44.5,44.78,571250
BIR.TO,20240314,5.49,5.55,5.27,5.3,2349978
BITF.TO,20240314,3.14,3.14,2.95,2.99,3364617
BITI.TO,20240314,4.54,4.76,4.5,4.72,593342
BITI.U.TO,20240314,3.37,3.46,3.37,3.45,13810
BK.TO,20240314,10.41,10.41,10.37,10.39,48632
BK.PR.A.TO,20240314,10.12,10.18,10.12,10.15,29325
BKCC.TO,20240314,14.3,14.3,14.16,14.18,7236
BKCL.TO,20240314,19.2,19.2,18.99,19.05,17848
BLCO.TO,20240314,21.54,21.6,21.44,21.47,1701
BLDP.TO,20240314,3.76,3.83,3.66,3.68,1245749
BLN.TO,20240314,4.49,4.49,4.32,4.4,13413
BLX.TO,20240314,28.52,28.87,28.31,28.65,162815
BMAX.TO,20240314,13.5,13.5,13.32,13.32,6520
BMO.TO,20240314,128.65,128.75,126.56,126.9,2011412
BMO.PR.E.TO,20240314,24.9,24.9,24.74,24.82,4083
BMO.PR.W.TO,20240314,21.62,21.81,21.62,21.81,3390
BMO.PR.Y.TO,20240314,21.5,21.7,21.5,21.69,1884
BN.TO,20240314,56.6,56.64,54.74,55.61,1870733
BN.PF.A.TO,20240314,21.5,21.56,21.46,21.56,1923
BN.PF.B.TO,20240314,19.75,19.75,19.5,19.65,9405
BN.PF.C.TO,20240314,17.99,18.01,17.75,18.01,7238
BN.PF.D.TO,20240314,18.11,18.21,17.85,17.9,8936
BN.PF.F.TO,20240314,19.17,19.17,19.17,19.17,653
BN.PF.G.TO,20240314,17.31,17.44,17.24,17.44,5018
BN.PF.H.TO,20240314,21.95,21.95,21.5,21.61,7566
BN.PF.I.TO,20240314,20.1,20.1,20.06,20.07,4826
BN.PF.J.TO,20240314,20.92,20.95,20.8,20.94,4981
BN.PR.B.TO,20240314,12.29,12.29,12.04,12.04,7150
BN.PR.C.TO,20240314,12.36,12.36,12.05,12.17,1409
BN.PR.K.TO,20240314,12.31,12.31,12,12,3826
BN.PR.M.TO,20240314,17.9,17.91,17.75,17.78,101499
BN.PR.N.TO,20240314,17.8,17.84,17.61,17.84,37395
BN.PR.R.TO,20240314,15.1,15.1,14.96,15.04,2975
BN.PR.T.TO,20240314,15.39,15.39,15.2,15.2,2800
BN.PR.X.TO,20240314,15.9,15.9,15.9,15.9,3400
BN.PR.Z.TO,20240314,19.75,19.8,19.71,19.71,1308
BNC.TO,20240314,25.47,25.47,25.3,25.37,1350
BND.TO,20240314,17.4,17.46,17.39,17.39,18940
BNE.TO,20240314,5.95,6.08,5.91,6.05,59844
BNG.TO,20240314,0.03,0.03,0.03,0.03,10089
BNK.TO,20240314,11.35,11.35,11.17,11.34,2000
BNKL.TO,20240314,21.45,21.45,21.45,21.45,1100
BNS.TO,20240314,67.76,67.9,66.55,66.97,7628589
BOND.TO,20240314,21.15,21.15,21.01,21.02,3327
BOS.TO,20240314,5.34,5.4,5.33,5.4,3300
BPF.UN.TO,20240314,15.84,15.84,15.68,15.77,34732
BPO.PR.A.TO,20240314,13.2,13.31,13.05,13.25,14105
BPO.PR.C.TO,20240314,16.68,16.7,16.54,16.55,7304
BPO.PR.E.TO,20240314,13.26,13.34,13.14,13.27,14788
BPO.PR.G.TO,20240314,15.05,15.32,15.05,15.3,4801
BPO.PR.I.TO,20240314,14.4,14.4,14.25,14.25,4438
BPO.PR.N.TO,20240314,11.05,11.05,10.79,10.79,12122
BPO.PR.P.TO,20240314,11.8,11.8,11.19,11.19,4970
BPO.PR.R.TO,20240314,11.77,11.77,11.35,11.48,24700
BPO.PR.T.TO,20240314,15.01,15.06,14.97,15.05,20250
BPO.PR.W.TO,20240314,9.49,9.5,9.49,9.5,1150
BPO.PR.X.TO,20240314,9.35,9.35,9.26,9.26,1800
BPO.PR.Y.TO,20240314,9.5,9.5,9.5,9.5,100
BPRF.TO,20240314,22.27,22.27,22.27,22.27,200
BPS.PR.U.TO,20240314,24.87,24.87,24.75,24.75,1600
BPYP.PR.A.TO,20240314,18.85,19.26,18.85,18.96,2400
BR.TO,20240314,1.32,1.32,1.31,1.31,2025
BRAG.TO,20240314,6.91,7,6.83,6.9,7293
BRE.TO,20240314,14.03,14.25,14.02,14.25,9136
BREA.TO,20240314,23.93,23.93,23.78,23.78,204
BRF.PR.A.TO,20240314,16.5,16.5,16.5,16.5,200
BRF.PR.C.TO,20240314,19.6,19.7,19.6,19.7,1038
BRF.PR.E.TO,20240314,17.31,17.31,17.3,17.3,1100
BRF.PR.F.TO,20240314,17.3,17.3,17.28,17.28,800
BRMI.TO,20240314,0.95,0.95,0.95,0.95,2000
BSKT.TO,20240314,8.45,8.45,8.45,8.45,400
BSX.TO,20240314,0.055,0.055,0.05,0.055,93999
BTB.DB.G.TO,20240314,99,99,99,99,14000
BTB.UN.TO,20240314,3.06,3.07,3.05,3.05,66471
BTCC.TO,20240314,13.77,13.77,12.98,13.13,851425
BTCC.B.TO,20240314,13.99,14.03,13.27,13.43,1452019
BTCC.U.TO,20240314,13.19,13.21,12.42,12.55,310510
BTCQ.TO,20240314,15.78,15.79,14.96,15.06,27523
BTCX.B.TO,20240314,14.53,14.53,13.72,13.9,877101
BTCX.U.TO,20240314,13.63,13.63,12.84,12.99,196068
BTCY.TO,20240314,7.19,7.19,6.81,6.87,65253
BTCY.B.TO,20240314,7.92,8.15,7.9,8.15,8930
BTCY.U.TO,20240314,6.66,6.66,6.66,6.66,100
BTE.TO,20240314,4.43,4.48,4.38,4.47,3071942
BTO.TO,20240314,3.55,3.55,3.44,3.47,2812896
BU.TO,20240314,0.205,0.22,0.205,0.22,16344
BUI.TO,20240314,2.09,2.09,2.07,2.07,1172
BXF.TO,20240314,9.9,9.9,9.9,9.9,1139
BYD.TO,20240314,313.49,315.5,312,314.85,35738
BYL.TO,20240314,0.24,0.255,0.24,0.255,29500
CACB.TO,20240314,19.37,19.37,19.37,19.37,500
CAE.TO,20240314,26.64,26.9,26.52,26.69,553564
CAFR.TO,20240314,19.79,19.8,19.79,19.8,8150
CALL.TO,20240314,12,12,11.66,11.7,20836
CAR.UN.TO,20240314,47.67,47.94,47.01,47.91,373538
CARB.TO,20240314,5.7,5.7,5.7,5.7,150
CARS.TO,20240314,20.32,20.32,19.77,19.77,9062
CAS.TO,20240314,9.78,9.84,9.49,9.53,356586
CASH.TO,20240314,50.08,50.08,50.07,50.08,150916
CBCX.TO,20240314,19.4,19.4,19.4,19.4,165
CBH.TO,20240314,17.25,17.25,17.2,17.24,5800
CBIL.TO,20240314,50.03,50.04,50.03,50.04,28260
CBND.TO,20240314,8.84,8.84,8.84,8.84,370
CBNK.TO,20240314,7.36,7.37,7.29,7.29,5856
CBO.TO,20240314,17.69,17.69,17.66,17.68,17813
CBUG.TO,20240314,24.97,24.97,24.97,24.97,228
CCA.TO,20240314,60.2,60.2,58.87,59.61,56491
CCBI.TO,20240314,17.6,17.6,17.6,17.6,1509
CCL.A.TO,20240314,74,74,74,74,100
CCL.B.TO,20240314,72.98,73.03,70.85,71.57,380815
CCM.TO,20240314,0.2,0.225,0.2,0.225,126032
CCO.TO,20240314,53,54.54,52.67,54.06,1444562
CCS.PR.C.TO,20240314,18.85,18.85,18.59,18.59,2850
CDIV.TO,20240314,13.43,13.43,13.39,13.39,1421
CDNA.TO,20240314,17.2,17.2,17.2,17.2,1000
CDR.TO,20240314,2.14,2.2,1.92,2,83297
CDZ.TO,20240314,31.71,31.71,31.4,31.45,7322
CEE.TO,20240314,1.84,1.84,1.79,1.79,4600
CEF.TO,20240314,27,27.05,26.93,27.05,9800
CEF.U.TO,20240314,20.03,20.03,20.01,20.01,500
CEU.TO,20240314,4.67,4.78,4.67,4.73,521908
CEW.TO,20240314,17.24,17.24,17.1,17.1,18565
CF.TO,20240314,8.1,8.19,8,8.09,110566
CF.PR.A.TO,20240314,14.18,14.18,13.8,13.9,1190
CF.PR.C.TO,20240314,18.98,18.98,18.75,18.75,1100
CFF.TO,20240314,0.57,0.57,0.55,0.55,2000
CFP.TO,20240314,16.68,16.73,16.3,16.47,108845
CFW.TO,20240314,4.57,4.57,4.18,4.2,123720
CFX.TO,20240314,1.5,1.55,1.5,1.52,2500
CG.TO,20240314,7.76,7.82,7.66,7.68,420052
CGDV.TO,20240314,21.51,21.51,21.51,21.51,100
CGG.TO,20240314,7.44,7.79,7.44,7.76,7975
CGI.TO,20240314,36.26,36.51,35.85,35.86,4770
CGIN.TO,20240314,20.83,20.83,20.61,20.61,3100
CGL.TO,20240314,17.27,17.31,17.23,17.31,10758
CGL.C.TO,20240314,24.66,24.8,24.66,24.8,7710
CGLO.TO,20240314,28.2,28.2,28.07,28.15,4304
CGO.TO,20240314,57.05,57.05,55.72,56.36,18027
CGR.TO,20240314,27.88,27.92,27.87,27.92,1217
CGX.TO,20240314,7.67,7.72,7.6,7.66,362953
CGXF.TO,20240314,9.1,9.11,9.02,9.08,26522
CGY.TO,20240314,58.33,59.03,58.33,59,3788
CHE.DB.E.TO,20240314,100,100,100,100,37000
CHE.DB.H.TO,20240314,100,100,100,100,7000
CHE.UN.TO,20240314,7.98,7.99,7.91,7.95,214803
CHP.UN.TO,20240314,13.4,13.75,13.25,13.33,423652
CHPS.TO,20240314,37.94,38.19,37.36,37.64,16291
CHPS.U.TO,20240314,27.76,27.76,27.76,27.76,100
CHR.TO,20240314,2.1,2.12,2.07,2.07,154396
CHR.DB.A.TO,20240314,96.26,96.5,96.25,96.5,52000
CHR.DB.C.TO,20240314,84.94,84.94,84.94,84.94,6000
CIA.TO,20240314,6.46,6.46,6.3,6.4,499731
CIBR.TO,20240314,45.2,45.22,44.8,44.8,1296
CIC.TO,20240314,11.04,11.05,10.98,10.99,15750
CIEH.TO,20240314,20.6,20.6,20.6,20.6,500
CIEI.TO,20240314,22.94,22.95,22.94,22.95,3400
CIEM.TO,20240314,18.85,18.85,18.85,18.85,147
CIF.TO,20240314,40.58,40.6,40.43,40.59,18200
CIGI.TO,20240314,160.74,162.56,159.1,162.46,40675
CINF.TO,20240314,24.1,24.1,24,24,7659
CINT.TO,20240314,23.38,23.38,23.3,23.3,3825
CINV.TO,20240314,21.34,21.34,21.34,21.34,300
CIU.PR.A.TO,20240314,17.6,17.6,17.6,17.6,200
CIU.PR.C.TO,20240314,13.8,13.8,13.79,13.79,1750
CIX.TO,20240314,16.77,16.82,16.58,16.79,447895
CJ.TO,20240314,6.74,6.78,6.69,6.77,372690
CJR.B.TO,20240314,0.74,0.74,0.73,0.73,119754
CJT.TO,20240314,110.79,111.23,108.58,108.61,48136
CJT.DB.E.TO,20240314,100,100,100,100,10000
CJT.DB.F.TO,20240314,98.89,98.89,98.45,98.89,46999
CKI.TO,20240314,19.95,20.1,19.95,19.95,2201
CLF.TO,20240314,16.81,16.81,16.8,16.8,5924
CLG.TO,20240314,16.71,16.72,16.7,16.71,4700
CLS.TO,20240314,60.53,60.85,58.85,60.14,458608
CM.TO,20240314,67.25,67.32,66.21,66.6,6912009
CM.PR.P.TO,20240314,21.22,21.23,21.16,21.2,4104
CM.PR.Q.TO,20240314,22.1,22.19,22,22.19,884
CM.PR.S.TO,20240314,22.65,22.7,22.62,22.67,6151
CMAG.TO,20240314,31.98,32.06,31.98,32.06,3197
CMAG.U.TO,20240314,24.15,24.15,23.98,23.98,2600
CMAR.U.TO,20240314,18.09,18.09,18.09,18.09,1200
CMCX.B.TO,20240314,15.35,15.35,15.33,15.33,4256
CMDO.TO,20240314,19.07,19.07,19.07,19.07,1200
CMDO.U.TO,20240314,19.21,19.21,19.21,19.21,2000
CMG.TO,20240314,9.75,10.01,9.7,10,88233
CMGG.TO,20240314,26.62,26.62,26.62,26.62,100
CMNY.TO,20240314,50.14,50.14,50.14,50.14,4404
CMR.TO,20240314,50.14,50.14,50.13,50.14,19827
CNCC.TO,20240314,12.1,12.22,12.1,12.22,15158
CNCL.TO,20240314,20.03,20.09,19.88,19.95,3371
CNE.TO,20240314,5.75,5.75,5.54,5.62,23117
CNL.TO,20240314,4.23,4.23,4.1,4.1,32469
CNQ.TO,20240314,98.91,99.77,98.65,99.61,18430260
CNR.TO,20240314,175.45,175.46,172.51,173.41,759991
COMM.TO,20240314,31.9,31.97,31.9,31.97,282
COPP.TO,20240314,31.23,31.23,31.23,31.23,3550
COW.TO,20240314,62.62,62.62,62.05,62.05,10594
CP.TO,20240314,123.13,123.2,120.59,121.42,1212350
CPD.TO,20240314,11.44,11.47,11.41,11.43,99360
CPH.TO,20240314,7.11,7.19,7.07,7.13,13297
CPLS.TO,20240314,17.6,17.6,17.6,17.6,200
CPX.TO,20240314,37.5,37.74,37.13,37.72,329845
CPX.PR.C.TO,20240314,22.48,22.48,22.48,22.48,500
CPX.PR.E.TO,20240314,22.23,22.23,22,22.15,1260
CRDL.TO,20240314,2.01,2.01,1.85,1.89,36666
CRON.TO,20240314,2.7,2.73,2.66,2.7,116601
CROP.TO,20240314,17.82,17.82,17.82,17.82,1000
CRP.TO,20240314,2.75,2.75,2.75,2.75,1300
CRR.UN.TO,20240314,13.99,13.99,13.77,13.91,124933
CRRX.TO,20240314,2.19,2.19,2,2,7304
CRT.UN.TO,20240314,13.99,13.99,13.83,13.9,169053
CS.TO,20240314,8.1,8.17,7.97,8,2027180
CSAV.TO,20240314,50.14,50.14,50.13,50.14,17108
CSBI.TO,20240314,19.98,19.98,19.98,19.98,100
CSH.UN.TO,20240314,12.16,12.24,12.11,12.2,325894
CSU.TO,20240314,3784.39,3784.39,3730.22,3750.73,30294
CSU.DB.TO,20240314,131,131,129.4,129.4,96000
CSW.A.TO,20240314,13.06,13.06,12.9,13.02,11311
CSW.B.TO,20240314,12.1,12.15,12.09,12.09,3194
CTC.TO,20240314,250,250,250,250,221
CTC.A.TO,20240314,135.21,135.21,132.82,134.37,355092
CTF.UN.TO,20240314,2.47,2.47,2.46,2.47,21300
CTS.TO,20240314,5.99,6.06,5.86,6,941925
CTX.TO,20240314,0.37,0.37,0.36,0.365,27500
CU.TO,20240314,30.75,30.75,30.18,30.37,472993
CU.PR.C.TO,20240314,19.45,19.59,19.45,19.59,1316
CU.PR.D.TO,20240314,18.91,18.91,18.74,18.75,1115
CU.PR.E.TO,20240314,19.01,19.1,18.92,19.03,2451
CU.PR.F.TO,20240314,17.5,17.5,17.45,17.45,3400
CU.PR.G.TO,20240314,17.4,17.56,17.39,17.46,9800
CU.PR.H.TO,20240314,21.26,21.26,21.2,21.2,14427
CU.PR.I.TO,20240314,22,22.5,22,22.5,2987
CU.PR.J.TO,20240314,18.25,18.25,18.14,18.14,3200
CUD.TO,20240314,51.45,51.45,51.19,51.19,436
CUEH.TO,20240314,21.25,21.25,21.24,21.24,666
CUEI.TO,20240314,27.47,27.47,27.47,27.47,161
CUP.U.TO,20240314,12.3,12.3,12.3,12.3,2506
CURA.TO,20240314,5.51,5.57,5.4,5.48,124579
CVD.TO,20240314,16.53,16.53,16.53,16.53,131
CVE.TO,20240314,25,25.25,24.87,25.24,6974177
CVE.PR.A.TO,20240314,16.51,16.72,16.51,16.72,900
CVE.PR.C.TO,20240314,23.1,23.31,23.1,23.31,3901
CVE.PR.E.TO,20240314,23.25,23.35,23.25,23.35,21089
CVE.PR.G.TO,20240314,22.81,22.85,22.81,22.85,801
CVE.WT.TO,20240314,18.5,18.8,18.49,18.58,2259
CVO.TO,20240314,10.57,10.57,10.25,10.35,50222
CWB.TO,20240314,28.31,28.31,27.8,27.97,360850
CWB.PR.B.TO,20240314,21.3,21.42,21.3,21.42,51600
CWB.PR.D.TO,20240314,24.95,25.09,24.95,25.09,1000
CWEB.TO,20240314,0.205,0.205,0.19,0.19,20427
CWL.TO,20240314,0.69,0.69,0.66,0.69,7609
CWW.TO,20240314,53.59,53.59,53.58,53.59,1250
CXB.TO,20240314,1.79,1.82,1.75,1.82,2755096
CXF.TO,20240314,9.68,9.68,9.51,9.51,2800
CXI.TO,20240314,23.5,24.6,23.4,24.2,7419
CYB.TO,20240314,69.5,69.5,68.75,68.94,19808
CYBR.TO,20240314,48.31,48.31,47.52,47.53,1152
CYBR.B.TO,20240314,54.52,54.76,54.52,54.76,555
CYH.TO,20240314,20.16,20.16,19.91,19.98,1784
D.UN.TO,20240314,15.87,15.88,15.64,15.88,38113
DATA.TO,20240314,23.44,23.52,23.42,23.42,922
DAY.TO,20240314,90.85,92.36,90.55,91.62,5177
DBM.TO,20240314,8.18,8.23,8.14,8.15,123542
DBO.TO,20240314,0.08,0.085,0.08,0.085,45000
DC.A.TO,20240314,0.99,1.09,0.99,1.09,60600
DCBO.TO,20240314,70.13,71.59,69.26,71.04,35776
DCG.TO,20240314,17.67,17.67,17.67,17.67,600
DCM.TO,20240314,3.79,3.79,3.49,3.5,35597
DCS.TO,20240314,18.35,18.35,18.35,18.35,300
DF.TO,20240314,4.8,4.8,4.66,4.66,79007
DF.PR.A.TO,20240314,9.94,9.94,9.93,9.94,4181
DFN.TO,20240314,5.4,5.41,5.37,5.39,149629
DFN.PR.A.TO,20240314,9.87,9.87,9.86,9.86,29600
DFY.TO,20240314,46.76,46.81,45.99,46.26,199342
DGR.TO,20240314,43.52,43.52,43.35,43.44,2300
DGR.B.TO,20240314,47.98,48.07,47.98,48.06,950
DGRC.TO,20240314,37.64,37.64,37.46,37.55,741
DGS.TO,20240314,6,6,5.87,5.91,86089
DGS.PR.A.TO,20240314,9.92,9.95,9.92,9.92,6819
DHT.UN.TO,20240314,16.57,16.57,16.15,16.38,46426
DIAM.TO,20240314,0.085,0.085,0.08,0.08,19025
DII.B.TO,20240314,5.7,5.96,5.7,5.96,75672
DIR.UN.TO,20240314,12.8,12.86,12.72,12.78,543191
DISC.TO,20240314,37.71,37.74,37.51,37.51,7304
DIV.TO,20240314,2.88,2.88,2.82,2.84,196569
DIV.DB.A.TO,20240314,96.5,97.75,95.25,96.5,51000
DIVS.TO,20240314,14.93,14.93,14.9,14.9,2000
DLCG.TO,20240314,2.76,2.76,2.74,2.74,25600
DLR.TO,20240314,13.69,13.77,13.69,13.76,689037
DLR.U.TO,20240314,10.16,10.17,10.16,10.16,559900
DML.TO,20240314,2.4,2.45,2.33,2.43,1796109
DND.TO,20240314,14.29,14.29,13.73,14.23,176445
DNG.TO,20240314,4.07,4.07,4.02,4.04,9275
DNTL.TO,20240314,6.6,6.71,6.6,6.62,75201
DOL.TO,20240314,105.38,105.38,103.66,104.54,354600
DOO.TO,20240314,85.05,85.05,83.51,84.26,229367
DPM.TO,20240314,9.77,9.81,9.63,9.77,504077
DR.TO,20240314,9.6,10.35,9.6,10.15,222544
DRFC.TO,20240314,27.75,27.75,27.57,27.65,3200
DRFE.TO,20240314,21.15,21.15,21.15,21.15,407
DRFU.TO,20240314,31,31.01,30.93,30.99,1300
DRM.TO,20240314,20,20.09,19.55,19.77,28979
DRMC.TO,20240314,27.73,27.73,27.63,27.63,2284
DRME.TO,20240314,16.76,16.76,16.75,16.75,1100
DRMU.TO,20240314,36.97,36.97,36.97,36.97,143
DRR.U.TO,20240314,6.61,6.61,6.5,6.5,3194
DRR.UN.TO,20240314,8.9,8.9,8.9,8.9,1800
DRT.TO,20240314,0.66,0.68,0.66,0.66,25269
DRX.TO,20240314,9.05,9.21,8.86,8.88,227576
DS.TO,20240314,6.16,6.19,6.16,6.19,2651
DSG.TO,20240314,125.46,126.91,124.82,125.57,103332
DSV.TO,20240314,0.73,0.75,0.72,0.75,681635
