<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BITF.TO,20230307,1.22,1.22,1.13,1.14,1202383
BITI.TO,20230307,17.82,18.35,17.82,18.31,42979
BITI.U.TO,20230307,13.11,13.11,13.11,13.11,300
BK.TO,20230307,13.66,13.66,13.53,13.58,70207
BK.PR.A.TO,20230307,10.16,10.17,10.15,10.16,14600
BKCC.TO,20230307,15.8,15.8,15.72,15.72,1297
BLCO.TO,20230307,23.28,23.58,23.28,23.56,1210
BLDP.TO,20230307,7.85,7.97,7.66,7.81,538479
BLN.TO,20230307,2.49,2.49,2.4,2.4,10721
BLOV.TO,20230307,22.1,22.1,21.85,21.87,3400
BLX.TO,20230307,37.07,37.64,36.79,37.47,125289
BMAX.TO,20230307,12.65,12.65,12.42,12.44,33979
BMO.TO,20230307,130.45,130.57,127.36,127.92,1837357
BMO.PR.E.TO,20230307,21.99,21.99,21.85,21.85,7512
BMO.PR.T.TO,20230307,17.51,17.57,17.42,17.53,15858
BMO.PR.Y.TO,20230307,18.9,19.08,18.7,18.75,5200
BN.TO,20230307,46.25,46.52,44.33,44.38,2442916
BN.PF.A.TO,20230307,21.2,21.2,21.2,21.2,2100
BN.PF.B.TO,20230307,18.08,18.33,18.04,18.1,5500
BN.PF.C.TO,20230307,19.44,19.44,19.07,19.07,1507
BN.PF.D.TO,20230307,19.3,19.3,19.1,19.1,8952
BN.PF.F.TO,20230307,17.61,17.68,17.6,17.6,16300
BN.PF.G.TO,20230307,16.51,16.51,16.5,16.5,5450
BN.PF.H.TO,20230307,23.77,23.86,23.65,23.84,36422
BN.PF.I.TO,20230307,22.7,22.7,22.53,22.53,4800
BN.PF.J.TO,20230307,23.24,23.26,23.15,23.15,3000
BN.PF.K.TO,20230307,15.9,15.9,15.66,15.72,2500
BN.PR.B.TO,20230307,13.4,13.4,13.25,13.25,3300
BN.PR.C.TO,20230307,13.4,13.4,13.25,13.25,1138
BN.PR.K.TO,20230307,13.46,13.46,13.31,13.34,6959
BN.PR.M.TO,20230307,18.79,18.79,18.66,18.66,4325
BN.PR.N.TO,20230307,18.8,18.8,18.6,18.78,4900
BN.PR.R.TO,20230307,14.79,14.79,14.49,14.66,31000
BN.PR.T.TO,20230307,15.16,15.16,14.95,14.95,2600
BN.PR.X.TO,20230307,15.8,15.85,15.8,15.85,2300
BN.PR.Z.TO,20230307,21.31,21.31,21.25,21.29,9470
BNC.TO,20230307,25.59,25.59,25.5,25.53,520
BND.TO,20230307,17.3,17.3,17.23,17.23,15683
BNE.TO,20230307,6.77,6.82,6.59,6.65,100608
BNK.TO,20230307,12.11,12.11,11.85,11.85,2300
BNRE.TO,20230307,45.86,45.96,44.39,44.64,11764
BNS.TO,20230307,70.12,70.25,68.64,69.04,5692976
BOS.TO,20230307,8.93,8.93,8.31,8.39,75035
BPF.UN.TO,20230307,16.53,16.57,16.41,16.5,23391
BPO.PR.A.TO,20230307,15,15,14.88,15,27500
BPO.PR.C.TO,20230307,21.36,21.62,21.13,21.62,9600
BPO.PR.E.TO,20230307,18.29,18.3,18.11,18.11,2600
BPO.PR.G.TO,20230307,19.79,19.79,19.46,19.46,5838
BPO.PR.I.TO,20230307,18.87,19.1,18.47,18.6,11165
BPO.PR.N.TO,20230307,13.38,13.4,13.31,13.4,28400
BPO.PR.P.TO,20230307,13.85,13.86,13.7,13.7,9300
BPO.PR.R.TO,20230307,14.1,14.1,14.01,14.05,14000
BPO.PR.T.TO,20230307,17.01,17.02,16.96,16.96,6800
BPO.PR.W.TO,20230307,11.29,11.29,11.29,11.29,5299
BPO.PR.X.TO,20230307,11.15,11.15,11.15,11.15,200
BPO.PR.Y.TO,20230307,11.16,11.16,11.15,11.15,17600
BPRF.TO,20230307,22.36,22.4,22.36,22.4,1900
BPS.PR.A.TO,20230307,24.99,24.99,24.86,24.9,3100
BPS.PR.B.TO,20230307,24.76,24.76,24.57,24.57,4400
BPS.PR.C.TO,20230307,24.92,24.92,24.92,24.92,400
BPYP.PR.A.TO,20230307,24.38,24.43,24.38,24.43,500
BRAG.TO,20230307,5.22,5.35,5.2,5.35,24795
BRE.TO,20230307,13.89,13.89,13.62,13.62,8486
BREA.TO,20230307,22.36,22.36,22.08,22.13,6000
BRF.PR.A.TO,20230307,14.92,15,14.92,14.93,4011
BRF.PR.B.TO,20230307,17.51,17.75,17.51,17.75,1474
BRF.PR.C.TO,20230307,16.98,16.99,16.75,16.83,2900
BRF.PR.E.TO,20230307,18.08,18.08,18.03,18.04,5600
BRF.PR.F.TO,20230307,18.05,18.15,18,18.15,3200
BRMI.TO,20230307,2.5,2.5,2.5,2.5,100
BRY.TO,20230307,0.6,0.62,0.6,0.62,5000
BSX.TO,20230307,0.065,0.065,0.065,0.065,547439
BTB.DB.G.TO,20230307,99.05,99.05,99,99,75000
BTB.UN.TO,20230307,3.79,3.79,3.75,3.78,144497
BTCC.TO,20230307,4.33,4.37,4.28,4.3,126067
BTCC.B.TO,20230307,4.44,4.46,4.38,4.4,320359
BTCC.U.TO,20230307,4.11,4.13,4.05,4.07,87322
BTCQ.TO,20230307,5.02,5.03,4.95,4.98,21338
BTCX.B.TO,20230307,4.53,4.56,4.48,4.5,90235
BTCX.U.TO,20230307,4.18,4.2,4.14,4.14,15226
BTCY.TO,20230307,3.18,3.18,3.1,3.1,10004
BTCY.B.TO,20230307,3.65,3.65,3.55,3.55,4277
BTE.TO,20230307,5.54,5.57,5.34,5.4,5087157
BTO.TO,20230307,4.65,4.66,4.54,4.59,2252962
BU.TO,20230307,0.375,0.375,0.36,0.365,153522
BYD.TO,20230307,213.96,216.8,213.75,215.57,24686
BYL.TO,20230307,0.425,0.43,0.42,0.43,9495
CAE.TO,20230307,31.11,31.34,30.78,30.83,446912
CAFR.TO,20230307,19.65,19.65,19.65,19.65,500
CALL.TO,20230307,15.2,15.2,14.79,14.79,18010
CALL.B.TO,20230307,18.33,18.33,18.1,18.11,20100
CAR.UN.TO,20230307,48.77,48.9,47.79,48.06,303791
CARS.TO,20230307,28.51,28.51,28.51,28.51,411
CARS.B.TO,20230307,32.74,32.89,32.74,32.89,300
CAS.TO,20230307,11.1,11.16,11.04,11.12,197009
CASH.TO,20230307,50.06,50.06,50.04,50.05,77571
CBH.TO,20230307,16.94,16.95,16.94,16.94,2267
CBNK.TO,20230307,7.93,7.93,7.86,7.87,21157
CBO.TO,20230307,17.25,17.25,17.22,17.22,12772
CCA.TO,20230307,67.2,67.32,66.35,66.82,184251
CCBI.TO,20230307,17.57,17.57,17.57,17.57,3100
CCEI.TO,20230307,22.1,22.1,21.85,21.85,810
CCL.A.TO,20230307,64.5,64.5,64.5,64.5,108
CCL.B.TO,20230307,65.53,65.53,64.28,64.48,294954
CCM.TO,20230307,0.21,0.21,0.19,0.19,170000
CCO.TO,20230307,36.99,37.02,35.93,36.22,1006559
CCOM.TO,20230307,20.48,20.48,20.47,20.47,27000
CCRE.TO,20230307,17.54,17.54,17.52,17.52,2800
CCS.PR.C.TO,20230307,20.1,20.1,19.89,19.89,4277
CDIV.TO,20230307,13.33,13.33,13.21,13.23,36545
CDR.TO,20230307,0.31,0.31,0.31,0.31,3131
CDZ.TO,20230307,31.23,31.25,30.99,31.05,17261
CEE.TO,20230307,1.66,1.66,1.6,1.6,36120
CEF.TO,20230307,22.98,23.11,22.86,22.87,28047
CEF.U.TO,20230307,16.91,16.91,16.69,16.69,400
CET.TO,20230307,1.2,1.2,1.14,1.16,407057
CEU.TO,20230307,2.95,2.97,2.89,2.89,179032
CEW.TO,20230307,16.49,16.49,16.26,16.3,10448
CF.TO,20230307,11.27,11.31,11.17,11.29,284051
CF.PR.A.TO,20230307,13.88,13.88,13.88,13.88,300
CFF.TO,20230307,1.66,1.7,1.66,1.7,4400
CFP.TO,20230307,22.74,23.75,22.74,23.19,270820
CFW.TO,20230307,5.31,5.36,5.22,5.34,36298
CFX.TO,20230307,3.77,3.79,3.45,3.79,10204
CG.TO,20230307,8.51,8.51,7.69,8.12,1781587
CGBI.TO,20230307,17.07,17.07,17.07,17.07,500
CGDV.TO,20230307,20.3,20.32,20.3,20.3,8300
CGI.TO,20230307,33.5,33.72,33.5,33.65,4800
CGIN.TO,20230307,20.36,20.36,20.29,20.29,11500
CGL.TO,20230307,14.84,14.84,14.64,14.66,13863
CGL.C.TO,20230307,21.34,21.34,21.21,21.21,10542
CGLO.TO,20230307,23.12,23.12,23.12,23.12,100
CGO.TO,20230307,59.72,59.9,59.01,59.08,72420
CGR.TO,20230307,28.17,28.17,27.81,27.81,1339
CGRA.TO,20230307,21.2,21.2,21.09,21.09,500
CGRE.TO,20230307,21.78,21.78,21.43,21.49,8200
CGX.TO,20230307,8.39,8.49,8.19,8.2,263665
CGXF.TO,20230307,9.99,9.99,9.69,9.73,60104
CGY.TO,20230307,61.71,62.74,61.64,62.49,5630
CHE.DB.E.TO,20230307,96.8,96.8,95.3,96.7,185000
CHE.DB.G.TO,20230307,101.8,101.99,101.5,101.99,26000
CHE.UN.TO,20230307,8.75,8.82,8.62,8.73,301509
CHNA.B.TO,20230307,24.45,24.46,24.45,24.46,300
CHP.UN.TO,20230307,14.92,14.92,14.59,14.69,369597
CHPS.TO,20230307,22.47,22.47,22.25,22.31,9520
CHR.TO,20230307,3.45,3.55,3.35,3.38,1009507
CHR.DB.A.TO,20230307,95.3,95.3,94.5,94.5,69000
CHR.DB.B.TO,20230307,97.5,97.5,97.5,97.5,1000
CHR.DB.C.TO,20230307,87.29,87.3,87.29,87.3,33000
CHW.TO,20230307,11.8,12.05,11.8,11.99,9108
CIA.TO,20230307,7.25,7.27,7.04,7.05,242689
CIBR.TO,20230307,33.77,33.77,33.77,33.77,161
CIC.TO,20230307,11.69,11.69,11.5,11.52,17963
CIEI.TO,20230307,20.55,20.56,20.55,20.56,2900
CIEM.TO,20230307,17.11,17.18,17.11,17.18,1420
CIF.TO,20230307,35.03,35.17,35.02,35.16,4659
CIGI.TO,20230307,153.63,155.08,153.15,154.9,39402
CINF.TO,20230307,23.68,23.68,23.51,23.51,6800
CINT.TO,20230307,20.64,20.64,20.64,20.64,118
CIQ.UN.TO,20230307,7.25,7.44,7.25,7.44,885
CIX.TO,20230307,14.97,15.07,14.87,14.94,323902
CJ.TO,20230307,7.31,7.35,7.09,7.13,1166482
CJR.B.TO,20230307,1.86,1.91,1.84,1.9,1979041
CJT.TO,20230307,110.05,110.32,106.16,107.99,200862
CJT.DB.E.TO,20230307,98.81,98.81,98,98,86000
CJT.DB.F.TO,20230307,97.6,97.6,96.11,96.11,27000
CKI.TO,20230307,13.57,13.57,13.47,13.47,300
CLF.TO,20230307,16.61,16.62,16.59,16.61,7494
CLG.TO,20230307,16.64,16.64,16.6,16.62,74114
CLS.TO,20230307,17.83,17.95,17.66,17.87,117257
CM.TO,20230307,63.01,63.02,61.63,61.73,3466625
CM.PR.O.TO,20230307,18.05,18.11,18.05,18.11,18100
CM.PR.P.TO,20230307,17.63,17.71,17.63,17.7,1110
CM.PR.Q.TO,20230307,19.1,19.1,19.1,19.1,100
CM.PR.S.TO,20230307,22.14,22.14,22.01,22.02,7700
CM.PR.Y.TO,20230307,24.59,24.6,24.57,24.6,4200
CMAG.TO,20230307,23.31,23.45,23.27,23.4,15672
CMAG.U.TO,20230307,17.45,17.47,17.42,17.47,13621
CMAR.TO,20230307,18.13,18.14,18.11,18.11,13257
CMCX.B.TO,20230307,7.08,7.08,7.08,7.08,200
CMDO.TO,20230307,19.08,19.13,19.06,19.1,11244
CMDO.U.TO,20230307,19.1,19.1,19.09,19.09,1200
CMG.TO,20230307,7.59,7.6,7.26,7.26,49046
CMGG.TO,20230307,18.22,18.22,18.1,18.1,10378
CMR.TO,20230307,50.08,50.08,50.07,50.08,13102
CNCC.TO,20230307,12.61,12.61,12.52,12.52,1333
CNE.TO,20230307,11.62,11.62,11.23,11.37,12007
CNQ.TO,20230307,80.85,81.34,79.26,79.39,7293246
CNR.TO,20230307,160.62,161.39,159.55,159.88,1667316
CNT.TO,20230307,0.07,0.075,0.07,0.075,8934
COMM.TO,20230307,25.55,25.55,25.55,25.55,800
COPP.TO,20230307,27.28,27.35,26.91,26.91,2312
COW.TO,20230307,71.1,71.54,70.86,71.08,4315
CP.TO,20230307,105.69,105.69,103.29,103.74,1276487
CPD.TO,20230307,11.32,11.33,11.26,11.27,93896
CPH.TO,20230307,3.78,3.82,3.73,3.82,9700
CPLF.TO,20230307,5.4,5.47,5.22,5.43,25027
CPX.TO,20230307,41.66,42.31,41.42,42.24,465489
CPX.PR.C.TO,20230307,23,23,23,23,32866
CPX.PR.E.TO,20230307,22.49,22.78,22.49,22.6,53200
CPX.PR.K.TO,20230307,25.18,25.18,25.04,25.04,9900
CR.TO,20230307,4.94,4.95,4.82,4.84,395885
CRDL.TO,20230307,0.73,0.74,0.72,0.74,37400
CRED.TO,20230307,18.83,18.83,18.82,18.82,8280
CRON.TO,20230307,2.79,2.88,2.73,2.83,294062
CROP.TO,20230307,17.9,17.91,17.88,17.91,16250
CROP.U.TO,20230307,19.84,19.9,19.84,19.9,5200
CRP.TO,20230307,2.5,2.56,2.5,2.56,3045
CRR.UN.TO,20230307,16.11,16.11,15.87,15.95,118302
CRRX.TO,20230307,2.41,2.42,2.4,2.42,8900
CRT.UN.TO,20230307,16.7,16.7,16.39,16.51,125165
CRWN.TO,20230307,8.2,8.2,8.2,8.2,500
CS.TO,20230307,6.5,6.57,6.42,6.48,1040541
CSAV.TO,20230307,50.08,50.09,50.08,50.09,27760
CSBI.TO,20230307,19.73,19.73,19.73,19.73,100
CSE.PR.A.TO,20230307,14.1,14.1,14.1,14.1,2400
CSH.UN.TO,20230307,9.38,9.48,9.31,9.4,222951
CSU.TO,20230307,2242.71,2290.85,2236.01,2244.35,31310
CSU.DB.TO,20230307,138.5,138.5,138.5,138.5,1000
CSW.A.TO,20230307,15.45,15.45,15.26,15.26,19558
CSW.B.TO,20230307,14.08,14.08,13.95,13.95,1906
CTC.A.TO,20230307,170.74,172.45,169.9,171.34,191791
CTF.UN.TO,20230307,3.04,3.04,2.99,3,31329
CTS.TO,20230307,4.53,4.53,4.36,4.46,793070
CTX.TO,20230307,0.71,0.71,0.71,0.71,66000
CU.TO,20230307,35.63,35.87,35.33,35.63,633512
CU.PR.C.TO,20230307,19.7,19.75,19.7,19.72,5206
CU.PR.D.TO,20230307,20,20,20,20,4500
CU.PR.E.TO,20230307,19.89,19.89,19.75,19.77,2000
CU.PR.G.TO,20230307,18.61,18.61,18.58,18.58,2200
CU.PR.H.TO,20230307,21.29,21.62,21.29,21.62,2804
CU.PR.I.TO,20230307,24.84,24.91,24.84,24.91,375
CU.PR.J.TO,20230307,19.58,19.58,19.15,19.15,600
CUD.TO,20230307,51.21,51.44,50.7,50.74,1501
CUEH.TO,20230307,20.3,20.3,20.16,20.16,200
CVD.TO,20230307,17.34,17.34,17.34,17.34,834
CVE.TO,20230307,26.15,26.25,25.39,25.49,4266737
CVE.PR.B.TO,20230307,16.52,16.53,16.52,16.52,900
CVE.PR.C.TO,20230307,20.8,20.8,20.8,20.8,400
CVE.PR.E.TO,20230307,21.6,21.6,21.6,21.6,600
CVE.PR.G.TO,20230307,21,21.05,20.81,20.94,44100
CVE.WT.TO,20230307,19.65,19.65,18.83,18.92,2213
CVO.TO,20230307,8.03,8.03,7.77,7.83,29670
CWB.TO,20230307,26.52,26.52,25.99,26.14,805338
CWB.PR.B.TO,20230307,18.11,18.11,17.93,18.04,2081
CWB.PR.D.TO,20230307,24.9,24.9,24.78,24.78,35300
CWEB.TO,20230307,0.52,0.53,0.5,0.5,35436
CWL.TO,20230307,1.6,1.6,1.6,1.6,2419
CWW.TO,20230307,49.28,49.28,48.89,48.91,2443
CXB.TO,20230307,1.08,1.08,1.01,1.03,990800
CXF.TO,20230307,9.7,9.7,9.7,9.7,329
CXI.TO,20230307,25.52,25.7,25.09,25.11,7733
CYB.TO,20230307,61.01,61.3,59.96,60.01,5795
CYBR.TO,20230307,34.49,34.73,34.4,34.4,1254
CYBR.B.TO,20230307,40.04,40.07,40.04,40.07,2350
CYH.TO,20230307,20.46,20.46,20.12,20.12,2334
D.UN.TO,20230307,16.14,16.17,15.99,16.02,144885
DANC.TO,20230307,21.58,21.6,21.58,21.6,6050
DATA.TO,20230307,15.61,15.61,15.61,15.61,300
DBM.TO,20230307,7.19,7.25,7.14,7.15,210432
DBO.TO,20230307,0.095,0.095,0.095,0.095,12500
DC.A.TO,20230307,1.34,1.36,1.28,1.31,31200
DC.PR.D.TO,20230307,20.25,20.25,20.25,20.25,170
DCBO.TO,20230307,49.54,50.16,48.58,48.92,31825
DCC.TO,20230307,17.7,17.7,17.7,17.7,2500
DCG.TO,20230307,17.42,17.42,17.42,17.42,300
DCM.TO,20230307,2.13,2.14,2,2.08,80200
DCP.TO,20230307,16.77,16.77,16.75,16.75,3350
DCS.TO,20230307,18.06,18.06,18.06,18.06,926
DCU.TO,20230307,17.23,17.31,17.23,17.31,7918
DF.TO,20230307,4.46,4.46,4.41,4.41,20316
DF.PR.A.TO,20230307,9.5,9.52,9.49,9.51,5200
DFN.TO,20230307,7.79,7.79,7.76,7.78,222026
DFN.PR.A.TO,20230307,9.41,9.41,9.38,9.39,229710
DFY.TO,20230307,35.75,35.95,35.49,35.75,94644
DGR.TO,20230307,35.77,35.8,35.77,35.8,768
DGR.B.TO,20230307,40.28,40.28,39.82,39.82,3600
DGRC.TO,20230307,35.28,35.28,34.99,34.99,2728
DGS.TO,20230307,5.94,5.94,5.82,5.87,118906
DGS.PR.A.TO,20230307,9.45,9.5,9.45,9.49,30982
DHT.U.TO,20230307,5.37,5.37,5.37,5.37,500
DHT.UN.TO,20230307,7.4,7.5,7.35,7.44,16800
DIAM.TO,20230307,0.1,0.1,0.095,0.1,58103
DII.A.TO,20230307,5,5,5,5,200
DII.B.TO,20230307,4.79,4.83,4.74,4.78,104388
DIR.UN.TO,20230307,14.87,14.87,14.53,14.64,691000
DISC.TO,20230307,30.45,30.45,30.45,30.45,260
DIV.TO,20230307,3.24,3.24,3.16,3.2,305634
DIV.DB.A.TO,20230307,94.87,94.87,94.86,94.86,10000
DIVS.TO,20230307,14.81,14.81,14.74,14.74,9358
DLR.TO,20230307,13.99,14.1,13.99,14.09,762050
DLR.U.TO,20230307,10.25,10.25,10.24,10.25,683230
DML.TO,20230307,1.69,1.69,1.6,1.62,1153466
DN.TO,20230307,0.08,0.08,0.075,0.075,147110
