<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALYA.TO,20230221,2.32,2.43,2.31,2.36,87064
AMC.TO,20230221,4.76,4.9,4.76,4.85,134175
AMM.TO,20230221,0.32,0.32,0.28,0.295,33050
AND.TO,20230221,47.42,48.58,47.41,47.77,13302
AOI.TO,20230221,2.8,2.83,2.8,2.81,564935
AOT.TO,20230221,0.65,0.65,0.6,0.61,295412
AP.UN.TO,20230221,29.07,29.07,28.4,28.55,505768
APLI.TO,20230221,0.045,0.045,0.045,0.045,9351
APR.UN.TO,20230221,12.51,12.51,12.29,12.45,14525
APS.TO,20230221,0.97,0.97,0.87,0.87,46910
AQN.TO,20230221,10.61,10.73,10.34,10.36,3131922
AQN.PR.A.TO,20230221,20.26,20.5,20.26,20.5,17500
AQN.PR.D.TO,20230221,20.01,20.01,20,20,2710
AR.TO,20230221,0.55,0.56,0.52,0.53,1820941
ARA.TO,20230221,0.495,0.495,0.46,0.46,108606
ARB.TO,20230221,25.75,25.83,25.75,25.83,1184
ARE.TO,20230221,10.76,10.76,10.52,10.53,296581
ARG.TO,20230221,1.48,1.55,1.44,1.52,456016
ARIS.TO,20230221,4.01,4.1,3.94,4.04,195517
ARIS.WT.A.TO,20230221,0.3,0.3,0.29,0.3,31000
ARKG.TO,20230221,13.56,13.56,13.44,13.44,473
ARKK.TO,20230221,16.1,16.1,15.42,15.44,14461
ARKW.TO,20230221,16.89,16.89,16.89,16.89,100
ARR.TO,20230221,8.84,8.9,8.82,8.9,14555
ARX.TO,20230221,14.5,14.81,14.34,14.39,2060482
ASCU.TO,20230221,1.88,1.92,1.79,1.8,67125
ASM.TO,20230221,1,1,0.94,0.94,17286
ASND.TO,20230221,0.255,0.255,0.255,0.255,14759
ASTL.TO,20230221,10.4,10.57,10.03,10.14,262987
ASTL.WT.TO,20230221,2.43,2.43,2.3,2.3,800
ATD.TO,20230221,65.17,65.41,63.55,63.66,1516159
ATH.TO,20230221,2.74,2.76,2.63,2.65,3807691
ATS.TO,20230221,56,56,53.8,54.69,120356
ATSX.TO,20230221,23.12,23.12,23.12,23.12,100
ATZ.TO,20230221,44.77,44.77,42.49,42.95,504179
AUGB.F.TO,20230221,36.5,36.5,36.5,36.5,359
AUMN.TO,20230221,0.29,0.32,0.29,0.3,42722
AVCN.TO,20230221,0.4,0.41,0.4,0.405,24242
AVL.TO,20230221,0.15,0.15,0.14,0.145,296609
AVNT.TO,20230221,0.23,0.24,0.215,0.24,236570
AW.UN.TO,20230221,37.18,37.18,36.79,37.1,13969
AX.PR.E.TO,20230221,23.7,23.7,23.6,23.6,2800
AX.PR.I.TO,20230221,25,25,25,25,1600
AX.UN.TO,20230221,9.53,9.55,9.39,9.42,354179
AXIS.TO,20230221,0.45,0.45,0.45,0.45,20000
AYA.TO,20230221,7.54,7.55,7.38,7.52,274493
BABY.TO,20230221,0.67,0.68,0.67,0.67,13900
BAM.TO,20230221,46.9,47.26,46.29,46.63,1481248
BANK.TO,20230221,8.25,8.25,8.12,8.16,26885
BASE.TO,20230221,27.7,27.7,27.61,27.65,1135
BASE.B.TO,20230221,27.94,27.94,27.94,27.94,231
BB.TO,20230221,5.52,5.53,5.26,5.28,1210279
BBD.A.TO,20230221,63.42,64.6,62.43,63.99,6991
BBD.B.TO,20230221,63.15,64.38,61.99,63.62,619352
BBD.PR.B.TO,20230221,18.99,18.99,18.99,18.99,500
BBD.PR.C.TO,20230221,18.7,18.7,18.55,18.61,8444
BBD.PR.D.TO,20230221,20.26,20.3,20.26,20.3,12925
BBU.UN.TO,20230221,25.5,25.95,24.6,24.6,31414
BBUC.TO,20230221,28.06,28.25,27.02,27.02,13277
BCE.TO,20230221,61.65,61.87,60.93,61.11,3539423
BCE.PR.A.TO,20230221,18.28,18.33,18.25,18.25,8404
BCE.PR.B.TO,20230221,18.96,19.07,18.96,18.96,9405
BCE.PR.C.TO,20230221,18.35,18.63,18.35,18.51,1100
BCE.PR.D.TO,20230221,19.19,19.19,18.9,18.9,5529
BCE.PR.E.TO,20230221,19,19.11,18.98,19.11,11608
BCE.PR.F.TO,20230221,17.05,17.13,17.05,17.05,32200
BCE.PR.G.TO,20230221,16.04,16.06,16.04,16.06,700
BCE.PR.I.TO,20230221,16.06,16.06,15.81,15.81,600
BCE.PR.J.TO,20230221,19.07,19.07,19.07,19.07,439
BCE.PR.K.TO,20230221,15.01,15.01,14.9,14.93,42900
BCE.PR.L.TO,20230221,16.91,16.91,16.9,16.9,1600
BCE.PR.M.TO,20230221,15.65,15.65,15.54,15.54,12524
BCE.PR.N.TO,20230221,18.28,18.28,18.28,18.28,300
BCE.PR.Q.TO,20230221,20.88,21.1,20.83,21.1,4679
BCE.PR.R.TO,20230221,15.7,15.85,15.7,15.8,2268
BCE.PR.S.TO,20230221,18.99,18.99,18.99,18.99,1000
BCE.PR.T.TO,20230221,18.61,18.61,18.49,18.49,3300
BCE.PR.Y.TO,20230221,18.91,18.91,18.91,18.91,100
BCE.PR.Z.TO,20230221,19.25,19.49,19.25,19.45,2370
BCT.TO,20230221,10.16,10.16,9.22,9.22,3502
BDGI.TO,20230221,30.48,30.83,30.2,30.32,32323
BDI.TO,20230221,6.25,6.3,6.11,6.22,62308
BDIV.TO,20230221,17.85,17.85,17.72,17.72,4100
BDT.TO,20230221,8.99,9.07,8.99,9.06,64278
BEI.UN.TO,20230221,59.33,59.33,58.24,58.53,254022
BEP.PR.G.TO,20230221,24.3,24.3,24.25,24.25,5200
BEP.PR.M.TO,20230221,22.99,22.99,22.85,22.96,4500
BEP.PR.R.TO,20230221,20.7,20.7,20.55,20.6,6086
BEP.UN.TO,20230221,37.54,37.54,36.53,36.7,164480
BEPC.TO,20230221,40.3,40.49,39.17,39.19,312552
BEPR.TO,20230221,9.6,9.6,9.42,9.42,7180
BESG.TO,20230221,15.43,15.43,15.42,15.42,20700
BFIN.TO,20230221,19.93,19.93,19.93,19.93,140
BGI.UN.TO,20230221,4.71,4.71,4.67,4.68,14579
BGU.U.TO,20230221,25.27,25.27,25.27,25.27,2926
BHC.TO,20230221,12.81,13.14,11.96,11.97,867395
BIK.PR.A.TO,20230221,24.8,24.8,24.5,24.5,1500
BIP.PR.A.TO,20230221,18.78,18.78,18.56,18.56,1035
BIP.PR.B.TO,20230221,24.18,24.18,24.14,24.14,900
BIP.PR.E.TO,20230221,23.07,23.25,22.98,23.1,9550
BIP.PR.F.TO,20230221,21.64,21.64,21.31,21.51,2100
BIP.UN.TO,20230221,46.63,46.82,46.43,46.54,567793
BIPC.TO,20230221,58.42,58.96,57.68,58.3,85271
BIR.TO,20230221,8.05,8.27,7.95,7.96,2953785
BITF.TO,20230221,1.47,1.51,1.41,1.44,1164070
BITI.TO,20230221,16.05,16.28,15.92,16.2,52889
BITI.U.TO,20230221,11.85,11.85,11.85,11.85,100
BK.TO,20230221,13.83,13.85,13.74,13.8,94582
BK.PR.A.TO,20230221,10.13,10.14,10.11,10.12,43607
BKCC.TO,20230221,16.11,16.11,16.03,16.03,7121
BKI.TO,20230221,0.075,0.075,0.07,0.07,182509
BLB.UN.TO,20230221,8.31,8.31,8.31,8.31,2600
BLCO.TO,20230221,25.41,25.56,24.64,25.02,2700
BLDP.TO,20230221,8.19,8.19,7.48,7.54,939837
BLN.TO,20230221,2.68,2.68,2.67,2.67,19565
BLOV.TO,20230221,22.36,22.36,22.26,22.26,2600
BLX.TO,20230221,36.97,37.21,36.56,37.02,177259
BMAX.TO,20230221,12.88,12.92,12.62,12.65,37404
BMO.TO,20230221,134.5,134.61,132.1,132.34,2753275
BMO.PR.E.TO,20230221,21.6,21.6,21.4,21.4,15688
BMO.PR.T.TO,20230221,17.97,17.98,17.85,17.94,56400
BMO.PR.W.TO,20230221,18.08,18.1,17.9,17.9,7854
BMO.PR.Y.TO,20230221,19.5,19.5,19.29,19.3,5100
BN.TO,20230221,48.11,48.37,46.48,46.67,1727483
BN.PF.A.TO,20230221,21.65,21.65,21.26,21.3,5065
BN.PF.B.TO,20230221,18.15,18.29,18.15,18.22,17150
BN.PF.C.TO,20230221,19.47,19.66,19.3,19.66,4300
BN.PF.D.TO,20230221,19.62,19.76,19.62,19.76,1000
BN.PF.E.TO,20230221,16.23,16.34,16.16,16.32,1200
BN.PF.F.TO,20230221,18.25,18.29,18.25,18.29,8000
BN.PF.G.TO,20230221,17.04,17.04,16.58,16.98,1913
BN.PF.H.TO,20230221,24,24,23.98,24,2138
BN.PF.I.TO,20230221,23.27,23.27,22.99,22.99,5800
BN.PF.J.TO,20230221,23.44,23.54,23.06,23.14,6970
BN.PR.B.TO,20230221,13.58,13.58,13.58,13.58,1000
BN.PR.C.TO,20230221,13.46,13.46,13.43,13.46,2420
BN.PR.K.TO,20230221,13.55,13.6,13.55,13.59,3150
BN.PR.M.TO,20230221,19.05,19.29,19.05,19.29,14700
BN.PR.N.TO,20230221,19.25,19.33,19,19.2,10283
BN.PR.R.TO,20230221,15.06,15.06,15.06,15.06,300
BN.PR.T.TO,20230221,15.75,15.75,15.5,15.5,3100
BN.PR.X.TO,20230221,16.73,16.73,16.45,16.45,5420
BN.PR.Z.TO,20230221,21.81,22,21.39,21.9,38505
BND.TO,20230221,17.3,17.33,17.27,17.33,5988
BNE.TO,20230221,6.4,6.47,6.14,6.14,94996
BNG.TO,20230221,0.075,0.075,0.065,0.07,52791
BNK.TO,20230221,12.69,12.69,12.19,12.19,2728
BNRE.TO,20230221,47.66,48.06,46.54,46.56,47993
BNS.TO,20230221,72.67,72.69,71.6,71.82,2858120
BOS.TO,20230221,10.3,10.3,9.87,9.88,100965
BPF.UN.TO,20230221,16.31,16.31,16.19,16.26,16950
BPO.PR.A.TO,20230221,15.85,15.85,15.63,15.63,2900
BPO.PR.C.TO,20230221,22.5,22.56,22.4,22.5,14871
BPO.PR.E.TO,20230221,18.6,18.69,18.5,18.5,7325
BPO.PR.G.TO,20230221,20.35,20.5,20.01,20.1,6765
BPO.PR.I.TO,20230221,20,20,19.6,19.65,7600
BPO.PR.N.TO,20230221,14.19,14.19,13.96,13.96,2600
BPO.PR.P.TO,20230221,14.53,14.59,14.5,14.5,4200
BPO.PR.R.TO,20230221,15.43,15.43,14.78,14.79,3100
BPO.PR.T.TO,20230221,17.65,17.7,17.46,17.46,8683
BPO.PR.W.TO,20230221,11.5,11.65,11.5,11.65,1000
BPO.PR.X.TO,20230221,11.5,11.55,11.5,11.55,4009
BPRF.TO,20230221,22.49,22.49,22.49,22.49,131
BPS.PR.U.TO,20230221,24.81,24.81,24.81,24.81,900
BPYP.PR.A.TO,20230221,24.75,24.75,23.75,23.8,3817
BR.TO,20230221,1.83,1.83,1.73,1.79,800
BRAG.TO,20230221,5.48,5.6,5.43,5.6,7609
BRE.TO,20230221,13.97,13.97,13.6,13.72,7354
BRF.PR.A.TO,20230221,15.38,15.4,15.3,15.3,28600
BRF.PR.B.TO,20230221,17.79,17.8,17.79,17.8,1500
BRF.PR.C.TO,20230221,16.9,17.04,16.83,16.87,1334
BRF.PR.E.TO,20230221,19.05,19.05,18.36,18.36,5150
BRF.PR.F.TO,20230221,19,19,18.45,18.45,3872
BRMI.TO,20230221,2.65,2.65,2.65,2.65,1300
BRY.TO,20230221,0.58,0.58,0.58,0.58,5500
BSKT.TO,20230221,8.24,8.26,8.24,8.26,900
BSX.TO,20230221,0.065,0.065,0.065,0.065,679922
BTB.DB.G.TO,20230221,99.02,99.02,99.02,99.02,5000
BTB.UN.TO,20230221,3.86,3.87,3.77,3.78,57547
BTCC.TO,20230221,4.83,4.85,4.76,4.77,191329
BTCC.B.TO,20230221,4.85,4.87,4.78,4.82,653639
BTCC.U.TO,20230221,4.56,4.57,4.51,4.53,70690
BTCQ.TO,20230221,5.49,5.5,5.43,5.43,5705
BTCX.B.TO,20230221,4.96,4.98,4.89,4.93,101758
BTCX.U.TO,20230221,4.63,4.66,4.6,4.62,22927
BTCY.TO,20230221,3.47,3.47,3.33,3.41,17080
BTCY.B.TO,20230221,3.91,3.92,3.85,3.85,1619
BTCY.U.TO,20230221,3.33,3.33,3.33,3.33,908
BTE.TO,20230221,5.7,5.7,5.48,5.55,3950392
BTO.TO,20230221,4.48,4.48,4.39,4.41,1655063
BU.TO,20230221,0.34,0.35,0.33,0.345,26819
BXF.TO,20230221,9.78,9.78,9.78,9.78,1784
BYD.TO,20230221,216.3,217.26,212.35,216.95,47048
BYL.TO,20230221,0.4,0.41,0.4,0.4,7680
CACB.TO,20230221,18.9,18.9,18.9,18.9,9005
CAE.TO,20230221,31.05,31.36,30.43,30.59,597405
CAFR.TO,20230221,19.68,19.68,19.68,19.68,3500
CALL.TO,20230221,16.06,16.06,15.65,15.66,2596
CAR.UN.TO,20230221,49.76,49.95,48.96,49.28,300540
CARS.TO,20230221,29.9,29.9,29.9,29.9,627
CAS.TO,20230221,9.75,9.75,9.52,9.54,313397
CASH.TO,20230221,50.15,50.15,50.14,50.15,92222
CBCX.TO,20230221,11.26,11.26,11.26,11.26,160
CBH.TO,20230221,16.99,16.99,16.93,16.93,4629
CBND.TO,20230221,8.59,8.59,8.58,8.58,421
CBNK.TO,20230221,8.25,8.25,8.1,8.11,21754
CBO.TO,20230221,17.25,17.25,17.21,17.22,32983
CCA.TO,20230221,74.01,74.01,70.53,70.98,204515
CCBI.TO,20230221,17.43,17.43,17.43,17.43,1900
CCEI.TO,20230221,21.87,21.87,21.87,21.87,207
CCL.B.TO,20230221,61.29,62.3,60.3,60.53,271026
CCM.TO,20230221,0.23,0.23,0.22,0.22,31060
CCO.TO,20230221,38.29,38.46,36.74,36.77,1417877
CCOM.TO,20230221,20.45,20.51,20.45,20.51,800
CCRE.TO,20230221,17.38,17.38,17.38,17.38,200
CCS.PR.C.TO,20230221,20.8,20.8,20.5,20.52,3802
CDIV.TO,20230221,13.15,13.15,13.08,13.09,31635
CDR.TO,20230221,0.315,0.34,0.285,0.285,16052
CDZ.TO,20230221,31.26,31.35,31.02,31.07,22820
CEE.TO,20230221,1.65,1.67,1.65,1.65,6686
CEF.TO,20230221,23.53,23.53,23.37,23.43,8680
CEMI.TO,20230221,16.81,16.81,16.68,16.78,1100
CET.TO,20230221,1.15,1.15,1.1,1.11,210600
CEU.TO,20230221,2.87,2.91,2.82,2.87,395481
CEW.TO,20230221,16.57,16.57,16.38,16.42,12910
CF.TO,20230221,11.36,11.48,11.36,11.48,226308
CF.PR.A.TO,20230221,14.05,14.05,14,14.05,5700
CF.PR.C.TO,20230221,20.1,20.1,20.1,20.1,400
CFF.TO,20230221,1.7,1.71,1.69,1.69,8800
CFLX.TO,20230221,17.06,17.06,17.04,17.05,1600
CFP.TO,20230221,22.7,22.7,21.96,22.03,266302
CFW.TO,20230221,5.68,5.79,5.58,5.66,111585
CFX.TO,20230221,3.81,3.86,3.74,3.76,7900
CG.TO,20230221,8.4,8.46,8.23,8.25,918425
CGBI.TO,20230221,17.13,17.13,17.13,17.13,3100
CGG.TO,20230221,4.69,4.74,4.55,4.7,11482
CGHY.TO,20230221,9.31,9.33,9.31,9.33,800
CGI.TO,20230221,33.02,33.33,32.5,32.53,9904
CGL.TO,20230221,14.9,14.91,14.8,14.83,15591
CGL.C.TO,20230221,21.09,21.17,21.09,21.14,14785
CGLO.TO,20230221,22.79,22.79,22.79,22.79,110
CGO.TO,20230221,63.41,63.41,61.5,61.59,17922
CGR.TO,20230221,28.26,28.27,28.25,28.27,1717
CGRE.TO,20230221,22.06,22.06,21.92,21.92,3937
CGX.TO,20230221,8.75,8.75,8.27,8.28,362050
CGX.DB.B.TO,20230221,100.01,100.01,100,100,13000
CGXF.TO,20230221,10.06,10.06,9.97,10,20683
CGXF.U.TO,20230221,9.02,9.02,9.02,9.02,2600
CGY.TO,20230221,60.06,60.65,60,60.14,5608
CHE.DB.E.TO,20230221,100,100,99.6,99.6,28000
CHE.DB.F.TO,20230221,132.25,132.25,132.25,132.25,70000
CHE.DB.G.TO,20230221,106.1,106.1,105.42,105.42,164000
CHE.UN.TO,20230221,9.5,9.66,9.48,9.56,279284
CHP.UN.TO,20230221,14.71,14.8,14.62,14.75,437724
CHPS.TO,20230221,22.19,22.19,21.75,21.75,7894
CHPS.U.TO,20230221,16.13,16.13,16.13,16.13,1400
CHR.TO,20230221,3.39,3.39,3.27,3.31,781335
CHR.DB.A.TO,20230221,96,96.25,96,96.25,17000
CHR.DB.B.TO,20230221,96,96,96,96,13000
CHW.TO,20230221,11.3,11.49,11.25,11.34,10378
CIA.TO,20230221,7.1,7.23,7.03,7.07,542954
CIBR.TO,20230221,32.74,32.8,32.74,32.8,291
CIC.TO,20230221,11.82,11.82,11.7,11.7,5982
CIEI.TO,20230221,20.4,20.41,20.4,20.41,200
CIEM.TO,20230221,16.92,16.92,16.92,16.92,378
CIF.TO,20230221,35.09,35.09,34.4,34.43,3729
CIGI.TO,20230221,159.59,159.59,156.31,157.17,59719
CINF.TO,20230221,23.71,23.71,23.57,23.57,375
CIQ.UN.TO,20230221,7.18,7.18,7.18,7.18,300
CIU.PR.A.TO,20230221,19.12,19.12,18.85,18.85,2900
CIU.PR.C.TO,20230221,13.05,13.05,12.99,12.99,5100
CIX.TO,20230221,15.97,16.09,15.51,15.54,404197
CJ.TO,20230221,7.18,7.27,7.08,7.24,1257791
CJR.B.TO,20230221,2.16,2.16,1.88,1.91,5489918
CJT.TO,20230221,129.59,129.87,125.17,125.69,35692
CJT.DB.E.TO,20230221,99.51,99.51,99.25,99.25,70000
CJT.DB.F.TO,20230221,98.11,98.11,98.1,98.1,7000
CKI.TO,20230221,12.75,12.75,12.6,12.74,400
CLF.TO,20230221,16.62,16.63,16.6,16.62,17758
CLG.TO,20230221,16.6,16.6,16.6,16.6,379
CLS.TO,20230221,17.56,17.8,17.5,17.54,138313
CM.TO,20230221,62.29,62.29,61.29,61.42,2581182
CM.PR.O.TO,20230221,18.44,18.49,18.4,18.4,9800
CM.PR.P.TO,20230221,17.98,17.99,17.85,17.89,1900
CM.PR.Q.TO,20230221,19.32,19.82,19.32,19.5,3027
CM.PR.S.TO,20230221,22.62,22.62,22.43,22.43,14044
CM.PR.Y.TO,20230221,24.46,24.5,24.41,24.5,5299
CMAG.TO,20230221,23.15,23.24,23.14,23.14,4650
CMAR.TO,20230221,18.09,18.09,18.09,18.09,918
CMDO.TO,20230221,19.07,19.1,19.06,19.1,5899
CMDO.U.TO,20230221,19.16,19.16,19.16,19.16,1100
CMG.TO,20230221,7.18,7.18,7.02,7.1,34330
CMR.TO,20230221,50.15,50.16,50.15,50.16,29435
CNCC.TO,20230221,12.77,12.77,12.62,12.62,2559
CNE.TO,20230221,10.08,10.23,10,10.12,16497
CNQ.TO,20230221,75,75.62,74.3,74.71,6208245
CNR.TO,20230221,156.92,158.34,156.26,157.37,1324800
CNT.TO,20230221,0.07,0.07,0.065,0.065,6950
COG.TO,20230221,0.29,0.29,0.29,0.29,31000
COPP.TO,20230221,27.69,27.69,27.2,27.2,1465
COW.TO,20230221,70.5,70.55,69.85,69.96,27675
CP.TO,20230221,104.2,104.75,103.77,103.91,1243945
CPD.TO,20230221,11.58,11.6,11.52,11.56,157141
CPH.TO,20230221,3.63,3.75,3.63,3.75,5235
CPLF.TO,20230221,5.55,5.73,5.5,5.7,25511
CPX.TO,20230221,43.48,43.48,42.61,42.68,321445
CPX.PR.A.TO,20230221,13.8,13.84,13.8,13.81,500
CPX.PR.C.TO,20230221,22.25,22.3,22.25,22.3,1201
CPX.PR.E.TO,20230221,21.8,21.95,21.8,21.8,4300
CPX.PR.K.TO,20230221,25.16,25.2,25.16,25.2,1000
CR.TO,20230221,4.35,4.36,4.15,4.18,543604
CRDL.TO,20230221,0.73,0.73,0.72,0.73,12460
CRED.U.TO,20230221,18.89,18.89,18.89,18.89,2800
CRON.TO,20230221,3.03,3.06,2.94,2.94,109871
CROP.TO,20230221,17.95,17.95,17.9,17.93,21177
CROP.U.TO,20230221,19.93,19.94,19.92,19.92,1918
CRP.TO,20230221,2.7,2.84,2.7,2.74,9373
CRR.UN.TO,20230221,16.28,16.32,16.06,16.21,123514
CRRX.TO,20230221,2.43,2.43,2.39,2.4,14110
CRT.UN.TO,20230221,16.65,16.65,16.22,16.39,110132
CRWN.TO,20230221,8.3,8.4,8.3,8.3,12700
CS.TO,20230221,6.07,6.14,6,6,1218823
CSAV.TO,20230221,50.18,50.19,50.18,50.19,24713
CSH.UN.TO,20230221,9.76,9.77,9.56,9.59,471027
CSU.TO,20230221,2370.57,2370.57,2336.9,2355.02,36426
CSU.DB.TO,20230221,137,137,136.75,136.75,145000
CSW.A.TO,20230221,15.89,15.89,15.66,15.77,13769
CSW.B.TO,20230221,14.6,14.6,14.6,14.6,450
CTC.TO,20230221,305,324.5,305,324.5,1340
CTC.A.TO,20230221,173.31,173.31,169.07,169.22,458306
CTF.UN.TO,20230221,2.64,2.64,2.64,2.64,100
CTS.TO,20230221,4.83,4.89,4.71,4.82,552201
CTX.TO,20230221,0.74,0.74,0.74,0.74,507
CU.TO,20230221,36.41,36.5,36.13,36.2,872020
CU.PR.C.TO,20230221,20.11,20.11,19.69,19.75,4375
CU.PR.D.TO,20230221,20.45,20.5,20.43,20.43,2200
CU.PR.E.TO,20230221,20.52,20.52,20.28,20.32,800
CU.PR.F.TO,20230221,19.19,19.19,19.19,19.19,1300
CU.PR.G.TO,20230221,19.02,19.02,18.8,18.8,3800
CU.PR.I.TO,20230221,25.03,25.03,24.98,25,31385
CU.PR.J.TO,20230221,19.82,19.82,19.7,19.7,6000
CUD.TO,20230221,52.13,52.28,51.63,51.63,2707
CUEI.TO,20230221,21.5,21.5,21.4,21.4,515
CUP.U.TO,20230221,14.25,14.45,14,14.45,3890
CVD.TO,20230221,17.1,17.1,16.67,16.67,9390
CVE.TO,20230221,24.48,25.37,24.46,24.94,6191403
CVE.PR.A.TO,20230221,15.22,15.28,15.19,15.19,5750
CVE.PR.B.TO,20230221,16.85,16.85,16.85,16.85,1000
CVE.PR.C.TO,20230221,21.11,21.17,21.05,21.05,3300
CVE.PR.E.TO,20230221,22.05,22.15,21.91,21.91,11300
CVE.PR.G.TO,20230221,21.76,21.76,21.28,21.28,19900
CVE.WT.TO,20230221,18.21,18.7,18.2,18.36,6722
CVG.TO,20230221,75.7,75.75,74.35,74.35,1509
CVO.TO,20230221,8.28,8.35,8.07,8.2,44323
CWB.TO,20230221,28.35,28.36,27.75,27.82,346176
CWB.PR.B.TO,20230221,18.25,18.25,17.9,18,4277
CWB.PR.D.TO,20230221,24.55,24.55,24.55,24.55,300
CWEB.TO,20230221,0.65,0.65,0.61,0.63,187292
CWL.TO,20230221,1.45,1.51,1.42,1.48,72900
CWW.TO,20230221,49.69,49.69,49.33,49.45,3252
CXB.TO,20230221,1.02,1.04,0.99,0.99,355307
CXF.TO,20230221,9.79,9.79,9.62,9.62,505
CXI.TO,20230221,25.8,26,25.7,25.76,10757
CYB.TO,20230221,61.2,61.4,60.8,61.2,4963
CYBR.TO,20230221,33.89,33.89,33.4,33.53,1822
CYBR.B.TO,20230221,38.48,38.48,38.48,38.48,225
CYH.TO,20230221,20.68,20.68,20.57,20.57,1580
D.UN.TO,20230221,16.8,16.8,16.3,16.5,372831
DANC.TO,20230221,21.67,21.67,21.6,21.61,7534
DBM.TO,20230221,7.6,7.6,7.31,7.37,219561
DBO.TO,20230221,0.085,0.09,0.085,0.09,73033
DC.A.TO,20230221,1.35,1.38,1.35,1.35,11200
DC.PR.B.TO,20230221,18.99,18.99,18.4,18.4,350
DC.PR.D.TO,20230221,20.19,20.25,20,20,1100
DCBO.TO,20230221,50.69,50.69,49,49.2,23630
DCC.TO,20230221,17.67,17.67,17.67,17.67,500
DCM.TO,20230221,1.31,1.33,1.28,1.3,45700
DCU.TO,20230221,17.17,17.17,17.14,17.14,200
DF.TO,20230221,4.57,4.58,4.41,4.43,71595
DF.PR.A.TO,20230221,9.56,9.61,9.56,9.61,22000
DFN.TO,20230221,7.9,7.9,7.81,7.83,472024
DFN.PR.A.TO,20230221,9.55,9.56,9.53,9.56,42410
DFY.TO,20230221,36.69,36.92,36.03,36.48,141422
DGR.TO,20230221,36.4,36.41,35.95,35.98,3124
DGR.B.TO,20230221,39.45,39.45,39.45,39.45,507
DGRC.TO,20230221,34.83,34.83,34.64,34.64,3863
DGS.TO,20230221,6.44,6.44,6.24,6.3,456739
DGS.PR.A.TO,20230221,9.67,9.69,9.66,9.69,13500
DHT.U.TO,20230221,6.14,6.14,6.14,6.14,150
DHT.UN.TO,20230221,7.91,8.1,7.7,7.85,18588
DIAM.TO,20230221,0.1,0.1,0.09,0.09,33577
DII.A.TO,20230221,5.84,5.84,5.84,5.84,150
DII.B.TO,20230221,4.81,4.85,4.74,4.78,13265
DIR.UN.TO,20230221,14.95,15,14.75,14.95,634283
DISC.TO,20230221,30.6,30.6,30.56,30.56,400
DIV.TO,20230221,3.35,3.36,3.27,3.3,281741
DIV.DB.A.TO,20230221,95,95.01,95,95.01,55000
DIVS.TO,20230221,15.05,15.05,15.02,15.02,377
DLCG.TO,20230221,3.18,3.19,2.99,3.19,12776
DLR.TO,20230221,13.81,13.87,13.8,13.85,529364
DLR.U.TO,20230221,10.23,10.24,10.23,10.23,340518
DML.TO,20230221,1.74,1.75,1.67,1.67,1801700
