<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARB.TO,20230620,25.5,25.7,25.5,25.6,2043
ARE.TO,20230620,12.91,12.95,12.74,12.81,176818
ARG.TO,20230620,1.57,1.59,1.51,1.57,119596
ARIS.TO,20230620,3.05,3.09,3.01,3.07,113468
ARIS.WT.A.TO,20230620,0.2,0.2,0.2,0.2,0
ARKG.TO,20230620,14.52,14.7,14.51,14.7,772
ARKK.TO,20230620,17.2,17.2,16.8,17.11,6558
ARKW.TO,20230620,18.5,18.5,18.5,18.5,0
ARR.TO,20230620,8.74,8.83,8.74,8.8,63400
ARX.TO,20230620,17.31,17.38,17.09,17.33,2256808
ASCU.TO,20230620,1.76,1.76,1.69,1.7,24883
ASM.TO,20230620,0.91,0.91,0.88,0.89,23020
ASND.TO,20230620,0.18,0.18,0.18,0.18,0
ASTL.TO,20230620,10.22,10.23,9.84,9.84,74109
ASTL.WT.TO,20230620,2,2,2,2,0
ATCU.TO,20230620,0.49,0.49,0.49,0.49,19072
ATD.TO,20230620,64.94,65.4,64.81,65.3,1738453
ATH.TO,20230620,2.8,2.8,2.69,2.72,2943681
ATS.TO,20230620,61.8,62.57,61.38,62.08,164379
ATSX.TO,20230620,22.2,22.2,22.2,22.2,1351
ATZ.TO,20230620,36.01,36.04,35.56,35.78,222592
AUGB.F.TO,20230620,38.5,38.5,38.5,38.5,100
AUMN.TO,20230620,3.02,3.02,2.83,2.83,7900
AVCN.TO,20230620,0.27,0.305,0.27,0.305,11500
AVL.TO,20230620,0.17,0.17,0.16,0.165,1447644
AVNT.TO,20230620,0.15,0.15,0.14,0.14,1043
AW.UN.TO,20230620,34.45,34.45,34.08,34.27,7579
AX.PR.E.TO,20230620,17.5,17.5,17.29,17.29,1300
AX.PR.I.TO,20230620,19.45,19.55,19.26,19.36,2639
AX.UN.TO,20230620,7.16,7.16,6.99,7.07,562879
AXIS.TO,20230620,0.19,0.19,0.19,0.19,500
AYA.TO,20230620,8.65,8.71,8.33,8.37,98408
BABY.TO,20230620,0.68,0.68,0.66,0.68,33273
BABY.WT.A.TO,20230620,0.095,0.095,0.095,0.095,1000
BAM.TO,20230620,43.3,43.33,42.76,43.24,870182
BANK.TO,20230620,7.58,7.58,7.42,7.44,15350
BASE.TO,20230620,25.55,25.6,25.51,25.6,2879
BASE.B.TO,20230620,25.51,25.51,25.51,25.51,600
BB.TO,20230620,6.73,6.75,6.52,6.57,956241
BBD.A.TO,20230620,65.5,65.8,64.16,64.99,3047
BBD.B.TO,20230620,65.3,65.71,63.12,64.86,304437
BBD.PR.B.TO,20230620,16.91,16.91,16.91,16.91,0
BBD.PR.C.TO,20230620,17.71,18,17.68,18,1177
BBD.PR.D.TO,20230620,20.48,20.48,20.48,20.48,100
BBU.UN.TO,20230620,25.12,25.42,24.57,24.57,69738
BBUC.TO,20230620,27.3,27.3,26.15,26.15,46188
BCE.TO,20230620,60.03,60.14,59.68,59.7,1499761
BCE.PR.A.TO,20230620,17.52,17.52,17.34,17.34,11440
BCE.PR.B.TO,20230620,18.09,18.09,18.01,18.01,2700
BCE.PR.C.TO,20230620,17.76,17.8,17.75,17.75,6320
BCE.PR.D.TO,20230620,18.01,18.15,18,18.01,18279
BCE.PR.E.TO,20230620,18,18.02,17.96,18,11805
BCE.PR.F.TO,20230620,16.07,16.2,16.06,16.15,10326
BCE.PR.G.TO,20230620,14.95,15,14.95,15,5700
BCE.PR.H.TO,20230620,18.05,18.09,18.01,18.01,3250
BCE.PR.I.TO,20230620,14.52,14.8,14.52,14.8,2569
BCE.PR.J.TO,20230620,18.1,18.18,18.1,18.18,1105
BCE.PR.K.TO,20230620,13.96,14.1,13.96,14.01,12027
BCE.PR.L.TO,20230620,15.95,15.95,15.95,15.95,0
BCE.PR.M.TO,20230620,14.11,14.61,14.11,14.31,1367
BCE.PR.N.TO,20230620,17.2,17.2,17,17,400
BCE.PR.Q.TO,20230620,20.84,20.86,20.7,20.7,2000
BCE.PR.R.TO,20230620,15,15.01,14.92,14.93,6000
BCE.PR.S.TO,20230620,18,18,18,18,0
BCE.PR.T.TO,20230620,18,18.05,18,18,5000
BCE.PR.Y.TO,20230620,18.02,18.02,17.95,17.95,8400
BCE.PR.Z.TO,20230620,18,18.01,18,18.01,1100
BCT.TO,20230620,8.01,8.1,7.65,7.67,8700
BDGI.TO,20230620,25.56,26.09,24.87,25.06,64439
BDI.TO,20230620,5.95,6.05,5.79,5.88,54846
BDIV.TO,20230620,18.06,18.06,18.06,18.06,100
BDT.TO,20230620,8.42,8.55,8.34,8.54,60697
BEI.UN.TO,20230620,59.61,60.92,59.61,60.52,48741
BEK.B.TO,20230620,12.95,12.95,12.95,12.95,0
BEP.PR.G.TO,20230620,21.74,21.74,21.52,21.59,5350
BEP.PR.M.TO,20230620,20.65,20.69,20.58,20.67,8690
BEP.PR.R.TO,20230620,18.47,18.47,18.47,18.47,112
BEP.UN.TO,20230620,39.19,39.19,38.31,38.74,195520
BEPC.TO,20230620,43.27,43.3,42.56,42.95,183693
BEPR.TO,20230620,8.44,8.44,8.44,8.44,400
BEPR.U.TO,20230620,8.61,8.61,8.61,8.61,0
BESG.TO,20230620,15.49,15.49,15.45,15.45,8000
BFIN.TO,20230620,18.07,18.07,17.97,17.99,600
BGC.TO,20230620,27.69,27.69,27.69,27.69,1307
BGI.UN.TO,20230620,4.44,4.44,4.4,4.4,12211
BGU.TO,20230620,35.13,35.13,35.08,35.08,790
BGU.U.TO,20230620,26.16,26.16,26.16,26.16,0
BHC.TO,20230620,9.51,9.81,9.48,9.77,317807
BIK.PR.A.TO,20230620,23.17,23.17,22.5,22.75,5580
BIP.PR.A.TO,20230620,17.08,17.08,17.07,17.07,3801
BIP.PR.B.TO,20230620,21.52,21.52,21.5,21.5,500
BIP.PR.E.TO,20230620,20.5,20.7,20.42,20.42,11100
BIP.PR.F.TO,20230620,19.19,19.2,19.15,19.15,20700
BIP.UN.TO,20230620,47.04,47.23,46.45,46.59,586264
BIPC.TO,20230620,60.11,60.54,59.56,60.06,57252
BIR.TO,20230620,7.62,7.64,7.46,7.53,961350
BITF.TO,20230620,1.65,1.84,1.6,1.78,3823583
BITI.TO,20230620,13,13.11,12.28,12.32,67891
BITI.U.TO,20230620,9.61,9.61,9.29,9.29,1600
BK.TO,20230620,13.2,13.25,13.15,13.22,52097
BK.PR.A.TO,20230620,10.03,10.03,10.01,10.01,94580
BKCC.TO,20230620,14.72,14.72,14.72,14.72,0
BKI.TO,20230620,0.08,0.08,0.08,0.08,61125
BLB.UN.TO,20230620,7.88,7.88,7.88,7.88,0
BLCO.TO,20230620,25.58,25.98,25.45,25.8,1809
BLDP.TO,20230620,5.93,6.08,5.87,5.98,522192
BLN.TO,20230620,2.95,2.98,2.93,2.98,24960
BLOV.TO,20230620,21.95,21.95,21.87,21.87,1400
BLX.TO,20230620,36.84,36.84,36.52,36.62,110971
BMAX.TO,20230620,12.45,12.45,12.37,12.41,32644
BMO.TO,20230620,118.27,118.49,117.36,118.05,1579927
BMO.PR.E.TO,20230620,21.66,21.8,21.51,21.51,4300
BMO.PR.T.TO,20230620,17.02,17.2,16.9,16.95,14960
BMO.PR.W.TO,20230620,16.75,16.97,16.75,16.82,2319
BMO.PR.Y.TO,20230620,18.05,18.05,18.05,18.05,13358
BN.TO,20230620,43.5,43.8,43.01,43.38,2029604
BN.PF.A.TO,20230620,19.03,19.13,19.03,19.13,1040
BN.PF.B.TO,20230620,16.2,16.21,16.07,16.11,4543
BN.PF.C.TO,20230620,17.48,17.5,17.31,17.31,900
BN.PF.D.TO,20230620,17.65,17.65,17.64,17.64,1900
BN.PF.E.TO,20230620,14.65,14.65,14.31,14.31,8458
BN.PF.F.TO,20230620,16,16.05,16,16,7219
BN.PF.G.TO,20230620,14.7,14.7,14.54,14.54,3163
BN.PF.H.TO,20230620,20.14,20.15,20,20.12,4002
BN.PF.I.TO,20230620,19.75,19.75,19.41,19.41,4440
BN.PF.J.TO,20230620,21,21.05,20.8,20.9,3800
BN.PF.K.TO,20230620,15.3,15.3,15.3,15.3,2800
BN.PF.L.TO,20230620,11,11,11,11,0
BN.PR.B.TO,20230620,11.54,11.54,11.5,11.5,2200
BN.PR.C.TO,20230620,11.59,11.6,11.59,11.59,2000
BN.PR.K.TO,20230620,11.51,11.51,11.51,11.51,800
BN.PR.M.TO,20230620,17.29,17.29,17.26,17.26,800
BN.PR.N.TO,20230620,17.27,17.27,17.25,17.25,950
BN.PR.R.TO,20230620,13.1,13.25,13.1,13.1,2980
BN.PR.T.TO,20230620,13.66,13.66,13.65,13.65,1900
BN.PR.X.TO,20230620,14.07,14.07,13.96,13.96,9000
BN.PR.Z.TO,20230620,19.21,19.25,19.21,19.25,2225
BNC.TO,20230620,24.21,24.29,24.21,24.26,400
BND.TO,20230620,17.02,17.02,16.99,17,3234
BNE.TO,20230620,5.36,5.42,5.21,5.36,34000
BNG.TO,20230620,0.05,0.05,0.05,0.05,0
BNK.TO,20230620,10.83,11.02,10.18,10.76,5700
BNK.PR.A.TO,20230620,9.95,9.95,9.95,9.95,0
BNRE.TO,20230620,43.79,43.88,43.24,43.88,10565
BNS.TO,20230620,66.42,66.47,65.26,65.28,4868308
BOS.TO,20230620,6.85,6.85,6.65,6.68,49218
BPF.UN.TO,20230620,16.1,16.18,16.06,16.11,64127
BPO.PR.A.TO,20230620,11.35,11.35,11.35,11.35,6105
BPO.PR.C.TO,20230620,16.53,16.57,16.5,16.5,4059
BPO.PR.E.TO,20230620,12.93,12.99,12.75,12.75,9640
BPO.PR.G.TO,20230620,14.75,14.75,14.5,14.5,1378
BPO.PR.I.TO,20230620,14.21,14.26,14.19,14.19,6900
BPO.PR.N.TO,20230620,10.49,10.5,10.26,10.26,3300
BPO.PR.P.TO,20230620,11.01,11.06,11,11.06,1861
BPO.PR.R.TO,20230620,11.15,11.2,11.06,11.06,5690
BPO.PR.T.TO,20230620,13.66,13.66,13.5,13.5,2919
BPO.PR.W.TO,20230620,9.25,9.25,9.25,9.25,900
BPO.PR.X.TO,20230620,9.45,9.45,9.45,9.45,400
BPO.PR.Y.TO,20230620,9.6,9.6,9.6,9.6,0
BPRF.TO,20230620,21.01,21.03,21,21.03,800
BPRF.U.TO,20230620,20.89,20.89,20.89,20.89,0
BPS.PR.A.TO,20230620,24.75,24.75,24.75,24.75,0
BPS.PR.B.TO,20230620,24.75,24.75,24.75,24.75,100
BPS.PR.C.TO,20230620,25.04,25.05,25.04,25.05,2110
BPS.PR.U.TO,20230620,24.8,24.8,24.8,24.8,0
BPYP.PR.A.TO,20230620,20.97,20.97,19.55,19.55,3747
BR.TO,20230620,1.9,1.9,1.9,1.9,0
BRAG.TO,20230620,4.12,4.2,4.04,4.1,21050
BRE.TO,20230620,14.86,14.86,14.54,14.78,9868
BREA.TO,20230620,22.05,22.05,21.82,21.82,3700
BRF.PR.A.TO,20230620,14.35,14.55,14.35,14.36,4400
BRF.PR.B.TO,20230620,16.52,16.53,16.52,16.53,200
BRF.PR.C.TO,20230620,16.2,16.34,16.2,16.2,6280
BRF.PR.E.TO,20230620,17.07,17.6,17.07,17.3,1200
BRF.PR.F.TO,20230620,17.29,17.29,17.1,17.1,2969
BRMI.TO,20230620,1.81,1.81,1.81,1.81,100
BRY.TO,20230620,0.39,0.39,0.39,0.39,0
BSKT.TO,20230620,8.35,8.36,8.31,8.31,41900
BSX.TO,20230620,0.07,0.07,0.07,0.07,1300
BTB.DB.G.TO,20230620,98.75,98.75,98.75,98.75,0
BTB.DB.H.TO,20230620,98.99,98.99,98.99,98.99,0
BTB.UN.TO,20230620,3.2,3.2,3.14,3.14,380591
BTCC.TO,20230620,5.2,5.45,5.17,5.45,408571
BTCC.B.TO,20230620,5.14,5.41,5.12,5.41,1509360
BTCC.U.TO,20230620,4.94,5.18,4.9,5.17,228078
BTCQ.TO,20230620,5.82,6.09,5.8,6.05,20141
BTCQ.U.TO,20230620,4.28,4.28,4.28,4.28,0
BTCX.B.TO,20230620,5.29,5.54,5.25,5.53,232181
BTCX.U.TO,20230620,5.05,5.29,5.02,5.29,144483
BTCY.TO,20230620,3.62,3.72,3.54,3.72,22706
BTCY.B.TO,20230620,3.96,4.12,3.96,4.12,827
BTCY.U.TO,20230620,3.52,3.52,3.5,3.52,9052
BTE.TO,20230620,4.35,4.37,4.13,4.26,8540838
BTO.TO,20230620,4.71,4.74,4.64,4.64,2014009
BU.TO,20230620,0.2,0.22,0.165,0.18,180830
BUI.TO,20230620,2.13,2.13,2.13,2.13,0
BXF.TO,20230620,9.77,9.77,9.77,9.77,5109
BYD.TO,20230620,246.24,249.6,245.75,248.47,66026
BYL.TO,20230620,0.335,0.345,0.335,0.345,4700
CACB.TO,20230620,18.98,19,18.98,19,8493
CAE.TO,20230620,28.24,28.8,28.11,28.77,1000352
CAFR.TO,20230620,19.73,19.73,19.71,19.72,706
CAGS.TO,20230620,45.21,45.21,45.21,45.21,2500
CALL.TO,20230620,10.97,10.97,10.71,10.81,32611
CALL.B.TO,20230620,12.91,12.91,12.91,12.91,0
CALL.U.TO,20230620,12,12,12,12,0
CAR.UN.TO,20230620,48.66,48.75,48.29,48.36,307472
CARB.TO,20230620,10.17,10.25,10.16,10.25,1588
CARS.TO,20230620,28.41,28.62,27.96,28.12,6255
CARS.B.TO,20230620,31.77,31.77,31.77,31.77,0
CAS.TO,20230620,11.88,11.92,11.72,11.77,84033
CASH.TO,20230620,50.14,50.14,50.13,50.14,67650
CBAL.TO,20230620,19.91,19.91,19.91,19.91,0
CBH.TO,20230620,16.92,16.95,16.92,16.93,4930
CBIL.TO,20230620,50.1,50.11,50.1,50.11,23172
CBND.TO,20230620,8.63,8.65,8.63,8.64,3600
CBNK.TO,20230620,7.22,7.22,7.13,7.13,4501
CBO.TO,20230620,17.2,17.24,17.2,17.2,50914
CBUG.TO,20230620,20.48,20.48,20.48,20.48,0
CCA.TO,20230620,66,67.75,65.96,67.25,53203
CCBI.TO,20230620,17.57,17.57,17.57,17.57,11698
CCEI.TO,20230620,21.39,21.39,21.36,21.37,8209
CCL.B.TO,20230620,62.08,62.25,61.2,61.21,404352
CCM.TO,20230620,0.235,0.235,0.235,0.235,0
CCO.TO,20230620,42.16,42.7,41.6,42.28,1073507
CCOM.TO,20230620,20.57,20.61,20.57,20.61,55972
CCRE.TO,20230620,17.57,17.57,17.57,17.57,0
CCS.PR.C.TO,20230620,19.36,19.5,19.27,19.5,1518
CDEF.TO,20230620,9.27,9.27,9.27,9.27,500
CDIV.TO,20230620,12.55,12.55,12.47,12.49,44225
CDLB.TO,20230620,16.89,16.89,16.89,16.89,0
CDNA.TO,20230620,19.08,19.08,19.08,19.08,0
CDR.TO,20230620,0.7,0.7,0.7,0.7,14400
CDZ.TO,20230620,29.85,29.85,29.7,29.73,8161
CEE.TO,20230620,1.6,1.6,1.56,1.56,12122
CEF.TO,20230620,24.67,24.67,24.09,24.1,34879
CEF.U.TO,20230620,18.22,18.22,18.21,18.21,500
CEMI.TO,20230620,16.74,16.74,16.74,16.74,600
CET.TO,20230620,0.63,0.63,0.59,0.61,94047
CEU.TO,20230620,2.43,2.46,2.41,2.44,104067
CEW.TO,20230620,15.65,15.65,15.6,15.6,300
CF.TO,20230620,8.01,8.17,7.79,8.15,703431
CF.PR.A.TO,20230620,12.35,12.35,12.35,12.35,0
CF.PR.C.TO,20230620,18.1,18.15,18.1,18.1,900
CFF.TO,20230620,1.18,1.2,1.18,1.2,4424
CFLX.TO,20230620,16.87,16.87,16.87,16.87,500
CFP.TO,20230620,21.42,21.56,21.29,21.41,108865
CFRT.TO,20230620,20.06,20.06,20.06,20.06,0
CFW.TO,20230620,4.02,4.02,3.95,3.97,29916
CFX.TO,20230620,2.2,2.2,2.08,2.1,55008
CG.TO,20230620,8.07,8.1,7.97,8,709084
CGAA.TO,20230620,23.56,23.56,23.56,23.56,100
CGBI.TO,20230620,17.36,17.39,17.36,17.39,3010
CGDV.TO,20230620,20.69,20.69,20.69,20.69,300
CGDV.B.TO,20230620,20.1,20.1,20.1,20.1,0
CGG.TO,20230620,5.58,5.58,5.19,5.19,22016
CGHY.TO,20230620,9.53,9.53,9.5,9.5,3900
CGI.TO,20230620,35,35,34.61,34.61,1400
CGIN.TO,20230620,20.23,20.25,20.22,20.22,7600
CGIN.U.TO,20230620,20.26,20.28,20.26,20.27,2400
CGL.TO,20230620,15.59,15.62,15.55,15.62,24547
CGL.C.TO,20230620,21.83,21.83,21.75,21.76,9631
CGLO.TO,20230620,24.23,24.26,24.16,24.18,9500
CGO.TO,20230620,55.3,55.93,55,55.88,8497
CGR.TO,20230620,26.12,26.14,26.09,26.09,1030
CGRA.TO,20230620,20.69,20.69,20.69,20.69,0
CGRE.TO,20230620,20.68,20.68,20.68,20.68,0
CGRN.TO,20230620,20.78,20.78,20.78,20.78,125
CGX.TO,20230620,9.59,9.61,9.47,9.47,100321
CGX.DB.B.TO,20230620,102.25,102.25,102.25,102.25,3000
CGXF.TO,20230620,10.63,10.63,10.33,10.34,37132
CGXF.U.TO,20230620,8.34,8.34,8.34,8.34,0
CGY.TO,20230620,58.67,58.67,58.05,58.05,3174
CHE.DB.E.TO,20230620,98.55,98.55,98.55,98.55,28000
CHE.DB.G.TO,20230620,100.5,100.5,100.02,100.05,32000
CHE.DB.H.TO,20230620,99.49,99.49,98,98,40000
CHE.UN.TO,20230620,8.33,8.34,8.25,8.31,238810
CHNA.B.TO,20230620,21.99,21.99,21.99,21.99,100
CHP.UN.TO,20230620,13.29,13.33,13.18,13.24,336558
CHPS.TO,20230620,27.8,27.83,27.68,27.83,13550
CHR.TO,20230620,2.95,2.98,2.92,2.95,189785
CHR.DB.A.TO,20230620,95,95.5,95,95.5,8000
CHR.DB.B.TO,20230620,97.74,97.74,97.5,97.5,24000
CHR.DB.C.TO,20230620,85.9,85.9,84,85,115000
CHW.TO,20230620,8,8,7.98,7.98,7400
CIA.TO,20230620,5.71,5.71,5.64,5.7,121914
CIBR.TO,20230620,34.78,34.78,34.78,34.78,100
CIC.TO,20230620,10.75,10.75,10.65,10.65,10501
CIEI.TO,20230620,21,21.01,20.95,20.97,19700
CIEM.TO,20230620,16.99,16.99,16.99,16.99,627
CIEM.U.TO,20230620,17.07,17.07,17.07,17.07,0
CIF.TO,20230620,35.45,35.5,35.39,35.39,4756
CIGI.TO,20230620,126.8,126.8,123.86,123.86,59077
CINF.TO,20230620,23.31,23.32,23.31,23.32,1900
CINT.TO,20230620,21.89,21.89,21.78,21.83,16350
CINV.TO,20230620,16.23,16.23,16.23,16.23,608
CIQ.UN.TO,20230620,6.49,6.49,6.49,6.49,300
CIU.PR.A.TO,20230620,18.05,18.05,17.53,17.53,3150
CIU.PR.C.TO,20230620,12.8,12.8,12.53,12.53,3300
CIX.TO,20230620,14.8,15.01,14.56,14.92,1294170
CJ.TO,20230620,6.7,6.71,6.52,6.59,632941
CJR.B.TO,20230620,1.29,1.29,1.24,1.28,557033
CJT.TO,20230620,98.02,99.22,97.44,97.44,40388
CJT.DB.E.TO,20230620,98,98.01,98,98.01,27000
CJT.DB.F.TO,20230620,95,95.2,94.76,94.76,52000
CKI.TO,20230620,13.63,13.7,13.63,13.7,700
CLF.TO,20230620,16.57,16.61,16.57,16.6,7634
CLG.TO,20230620,16.59,16.6,16.57,16.57,6661
CLML.TO,20230620,19,19,19,19,0
CLS.TO,20230620,19,19.8,18.86,19.54,332475
CM.TO,20230620,57.91,58.25,57.08,57.14,12152500
CM.PR.O.TO,20230620,17.27,17.41,17.27,17.3,10658
CM.PR.P.TO,20230620,17.01,17.05,16.84,16.84,23100
CM.PR.Q.TO,20230620,18.02,18.02,18.02,18.02,15000
CM.PR.S.TO,20230620,21.05,21.05,20.81,20.88,15397
CM.PR.Y.TO,20230620,23.95,24,23.95,23.95,2879
CMAG.TO,20230620,25.12,25.13,25.11,25.13,3133
CMAG.U.TO,20230620,18.97,18.97,18.97,18.97,0
CMAR.TO,20230620,18.15,18.15,18.15,18.15,200
CMAR.U.TO,20230620,18.25,18.25,18.25,18.25,0
CMCX.B.TO,20230620,6.97,6.97,6.97,6.97,0
CMDO.TO,20230620,19.3,19.3,19.23,19.23,13200
CMDO.U.TO,20230620,19.4,19.4,19.4,19.4,4100
CMG.TO,20230620,6.4,6.53,6.39,6.53,50711
CMGG.TO,20230620,19.85,19.85,19.85,19.85,425
CMR.TO,20230620,50.15,50.17,50.15,50.15,10835
CNAO.TO,20230620,21.35,21.35,21.35,21.35,0
CNCC.TO,20230620,12.1,12.1,12.03,12.04,6911
CNE.TO,20230620,11.5,11.5,11.23,11.4,22318
CNQ.TO,20230620,71.95,72.5,69.83,70.56,7149513
CNR.TO,20230620,155.78,157.64,155.28,155.3,902125
CNT.TO,20230620,0.085,0.085,0.085,0.085,0
COG.TO,20230620,0.455,0.455,0.455,0.455,0
COMM.TO,20230620,27.4,27.4,27.4,27.4,434
COPP.TO,20230620,28.72,28.72,28.72,28.72,0
COW.TO,20230620,61.47,61.47,60.91,61,10068
CP.TO,20230620,102.73,104.15,102.55,102.59,1504325
CPD.TO,20230620,10.72,10.72,10.62,10.62,65391
CPH.TO,20230620,3.8,3.8,3.69,3.69,20669
CPLF.TO,20230620,5.78,5.84,5.71,5.8,54232
CPLS.TO,20230620,17.53,17.53,17.53,17.53,0
CPX.TO,20230620,44.25,45.21,44.18,44.89,1171841
CPX.PR.A.TO,20230620,12.92,12.92,12.92,12.92,615
CPX.PR.C.TO,20230620,20.81,20.81,20.75,20.75,2800
CPX.PR.E.TO,20230620,21.5,21.58,21.37,21.39,5278
CPX.PR.K.TO,20230620,24.03,24.03,24.03,24.03,0
CR.TO,20230620,5,5.06,4.96,4.98,172045
CRDL.TO,20230620,1.3,1.39,1.08,1.22,359398
CRED.TO,20230620,18.75,18.75,18.75,18.75,0
CRED.U.TO,20230620,18.95,18.95,18.95,18.95,600
CRON.TO,20230620,2.24,2.27,2.21,2.25,63901
CROP.TO,20230620,17.3,17.33,17.3,17.3,17065
CROP.U.TO,20230620,19.39,19.39,19.39,19.39,100
CRP.TO,20230620,2.33,2.35,2.33,2.34,78800
CRR.UN.TO,20230620,14.17,14.17,14.02,14.1,133566
CRRX.TO,20230620,2.25,2.3,2.25,2.28,4742
CRT.UN.TO,20230620,14.62,14.62,14.45,14.5,78098
CRWN.TO,20230620,7.5,7.5,7.5,7.5,5899
CS.TO,20230620,6.14,6.14,5.98,6.03,728070
CSAV.TO,20230620,50.19,50.19,50.18,50.18,26935
CSBI.TO,20230620,19.72,19.72,19.72,19.72,4100
CSE.PR.A.TO,20230620,13.23,13.23,13.23,13.23,0
CSH.UN.TO,20230620,9.22,9.32,9.05,9.07,520789
CSU.TO,20230620,2699.98,2726.65,2670.89,2695.36,17752
CSU.DB.TO,20230620,139.11,139.11,139.1,139.1,12000
CSW.A.TO,20230620,13.96,14.05,13.89,13.9,13836
CSW.B.TO,20230620,13.38,13.4,13.36,13.4,1921
CTC.A.TO,20230620,172.69,176.84,171.6,174.87,641695
CTF.UN.TO,20230620,3.03,3.04,3.03,3.03,8704
CTS.TO,20230620,3.25,3.29,3.2,3.29,531272
CTX.TO,20230620,0.65,0.65,0.65,0.65,9000
CU.TO,20230620,35.05,35.28,35.01,35.05,527453
CU.PR.C.TO,20230620,18.06,18.06,17.92,18,2939
CU.PR.D.TO,20230620,19.6,19.7,19.55,19.62,10200
CU.PR.E.TO,20230620,19.44,19.44,19.4,19.4,500
CU.PR.F.TO,20230620,18.2,18.2,17.9,17.9,2626
CU.PR.G.TO,20230620,18,18,17.93,17.93,2269
CU.PR.H.TO,20230620,20.9,20.9,20.75,20.75,900
