<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALS.TO,20230208,22.08,22.08,21.72,21.79,39947
ALYA.TO,20230208,2.35,2.45,2.35,2.45,39244
AMC.TO,20230208,4.15,4.36,4.07,4.32,504276
AMM.TO,20230208,0.29,0.29,0.29,0.29,1500
AND.TO,20230208,46.86,46.86,45.33,45.46,13040
AOI.TO,20230208,2.73,2.79,2.71,2.78,362195
AOT.TO,20230208,0.72,0.72,0.67,0.67,210880
AP.UN.TO,20230208,28.86,29.27,28.64,29.05,435700
APLI.TO,20230208,0.05,0.055,0.05,0.055,177660
APR.UN.TO,20230208,12.22,12.37,12.22,12.27,13408
APS.TO,20230208,0.96,0.99,0.93,0.93,32425
AQN.TO,20230208,9.97,10.02,9.76,9.9,3246289
AQN.PR.A.TO,20230208,20.09,20.09,19.87,19.87,200
AQN.PR.D.TO,20230208,20.3,20.3,20.3,20.3,400
AR.TO,20230208,0.7,0.7,0.65,0.65,1857738
ARA.TO,20230208,0.45,0.5,0.45,0.495,624531
ARB.TO,20230208,25.8,25.8,25.8,25.8,400
ARE.TO,20230208,10.75,10.75,10.54,10.63,179694
ARG.TO,20230208,1.46,1.48,1.43,1.44,226777
ARIS.TO,20230208,4.43,4.5,4.37,4.4,137578
ARIS.WT.A.TO,20230208,0.33,0.33,0.33,0.33,27000
ARKG.TO,20230208,15.35,15.35,14.64,14.64,1752
ARKK.TO,20230208,16.74,16.75,16.39,16.39,3881
ARKW.TO,20230208,17.7,17.7,17.5,17.5,325
ARR.TO,20230208,9.13,9.2,9.1,9.15,12800
ARX.TO,20230208,15.6,15.76,15.16,15.36,2560957
ASCU.TO,20230208,1.98,1.99,1.98,1.99,8801
ASM.TO,20230208,1.02,1.04,1.01,1.01,10955
ASND.TO,20230208,0.25,0.25,0.25,0.25,7500
ASTL.TO,20230208,11.3,11.3,10.87,10.96,225161
ATD.TO,20230208,59.7,60.89,59.53,60.86,1211004
ATH.TO,20230208,2.92,2.99,2.89,2.93,4845533
ATS.TO,20230208,53.05,54.23,53.05,53.93,203153
ATSX.TO,20230208,23.3,23.3,23.3,23.3,600
ATZ.TO,20230208,46.41,46.64,45.61,45.61,378768
AUGB.F.TO,20230208,36.93,36.93,36.93,36.93,2093
AUMN.TO,20230208,0.365,0.365,0.35,0.35,30566
AVCN.TO,20230208,0.4,0.44,0.36,0.43,29983
AVL.TO,20230208,0.14,0.15,0.14,0.145,652507
AVNT.TO,20230208,0.23,0.23,0.22,0.225,47750
AW.UN.TO,20230208,37.55,37.99,37.55,37.99,10966
AX.PR.I.TO,20230208,24.75,24.96,24.75,24.96,1200
AX.UN.TO,20230208,9.47,9.53,9.41,9.43,267127
AXIS.TO,20230208,0.46,0.465,0.46,0.465,34000
AYA.TO,20230208,7.66,7.78,7.4,7.4,186536
BABY.TO,20230208,0.69,0.7,0.67,0.67,19808
BAM.TO,20230208,46.48,47.28,45.78,46.72,1212675
BANK.TO,20230208,8.17,8.2,8.16,8.17,17992
BASE.TO,20230208,28.37,28.37,28.18,28.18,315
BASE.B.TO,20230208,28.39,28.53,28.39,28.53,300
BB.TO,20230208,5.9,6.02,5.86,5.87,1340346
BBD.A.TO,20230208,66.77,68.49,66.77,68.49,4725
BBD.B.TO,20230208,66.25,68.15,66.25,68.08,553437
BBD.PR.C.TO,20230208,18.8,18.8,18.76,18.76,3343
BBD.PR.D.TO,20230208,20.75,20.79,20.75,20.79,4100
BBU.UN.TO,20230208,27.29,27.29,26.64,27.13,29138
BBUC.TO,20230208,29.5,29.73,28.66,29.09,12396
BCE.TO,20230208,61.29,61.43,61.11,61.3,1511790
BCE.PR.A.TO,20230208,18.26,18.49,18.2,18.3,5224
BCE.PR.B.TO,20230208,18.7,18.77,18.7,18.77,10918
BCE.PR.C.TO,20230208,18.75,18.8,18.64,18.72,26845
BCE.PR.D.TO,20230208,18.86,18.9,18.8,18.85,38175
BCE.PR.E.TO,20230208,18.71,18.76,18.7,18.76,9600
BCE.PR.F.TO,20230208,16.46,17.01,16.46,17.01,3684
BCE.PR.G.TO,20230208,16.13,16.31,15.91,15.97,4000
BCE.PR.H.TO,20230208,18.68,18.76,18.68,18.76,8000
BCE.PR.I.TO,20230208,16.11,16.11,16.08,16.1,2888
BCE.PR.J.TO,20230208,18.74,18.81,18.74,18.81,48400
BCE.PR.K.TO,20230208,15.27,15.27,15.11,15.11,5669
BCE.PR.L.TO,20230208,16.61,16.61,16.59,16.59,1200
BCE.PR.M.TO,20230208,15.75,15.89,15.61,15.61,3260
BCE.PR.N.TO,20230208,17.55,17.55,17.55,17.55,400
BCE.PR.Q.TO,20230208,20.85,21.08,20.85,21.08,1950
BCE.PR.R.TO,20230208,15.5,15.82,15.5,15.82,8000
BCE.PR.S.TO,20230208,18.7,18.7,18.7,18.7,700
BCE.PR.T.TO,20230208,18.63,18.63,18.52,18.52,800
BCE.PR.Y.TO,20230208,18.7,18.8,18.7,18.78,11100
BCE.PR.Z.TO,20230208,19.45,19.45,19.38,19.39,3700
BCT.TO,20230208,9.7,9.7,9.22,9.36,2563
BDGI.TO,20230208,31.38,31.67,30.28,30.47,38175
BDI.TO,20230208,5.67,6.14,5.56,6.04,662622
BDT.TO,20230208,9.1,9.1,8.88,8.99,68548
BEI.UN.TO,20230208,56.11,56.41,55.85,56.11,95283
BEP.PR.G.TO,20230208,24,24.01,24,24.01,1567
BEP.PR.M.TO,20230208,22.99,22.99,22.98,22.98,384
BEP.PR.R.TO,20230208,20.99,21.18,20.99,21.18,2700
BEP.UN.TO,20230208,36.86,37.69,36.63,37.03,300515
BEPC.TO,20230208,39.52,40.6,39.43,39.84,361330
BEPR.TO,20230208,9.65,9.65,9.65,9.65,400
BESG.TO,20230208,15.85,15.87,15.85,15.86,3600
BFIN.TO,20230208,20.29,20.29,20.29,20.29,100
BGI.UN.TO,20230208,4.78,4.78,4.74,4.75,12636
BGU.TO,20230208,34.89,34.89,34.61,34.61,1176
BHC.TO,20230208,10.51,10.52,10.06,10.18,635825
BIK.PR.A.TO,20230208,25.01,25.04,25,25.03,4300
BIP.PR.A.TO,20230208,18.85,18.85,18.85,18.85,1100
BIP.PR.B.TO,20230208,24.14,24.14,24.14,24.14,100
BIP.PR.E.TO,20230208,22.5,22.75,22.5,22.74,3890
BIP.PR.F.TO,20230208,21.05,21.71,21.05,21.24,3370
BIP.UN.TO,20230208,46.02,46.02,44.74,45.18,391411
BIPC.TO,20230208,57.5,57.5,55.78,56.25,78275
BIR.TO,20230208,8.62,8.71,8.46,8.5,1226858
BITF.TO,20230208,1.44,1.55,1.4,1.43,1557683
BITI.TO,20230208,17.21,17.48,17.2,17.42,34971
BK.TO,20230208,13.61,13.63,13.56,13.63,43913
BK.PR.A.TO,20230208,10.11,10.12,10.1,10.11,53950
BKCC.TO,20230208,16.29,16.29,16.26,16.26,458
BKI.TO,20230208,0.075,0.08,0.075,0.08,20999
BLCO.TO,20230208,23.83,23.83,22.87,22.87,4345
BLDP.TO,20230208,8.64,8.89,8.57,8.57,522169
BLN.TO,20230208,2.8,2.85,2.75,2.78,27083
BLOV.TO,20230208,22.34,22.34,22.3,22.31,1800
BLX.TO,20230208,37.97,38.48,37.63,38.01,228390
BMAX.TO,20230208,12.85,12.92,12.84,12.92,6966
BMO.TO,20230208,136.11,137.42,136.09,136.65,882492
BMO.PR.E.TO,20230208,21.44,21.6,21.44,21.53,12368
BMO.PR.T.TO,20230208,18.11,18.12,18.04,18.1,2200
BMO.PR.W.TO,20230208,18.25,18.25,18.2,18.2,1378
BMO.PR.Y.TO,20230208,19.75,19.86,19.75,19.86,11799
BN.TO,20230208,49.21,50.01,49.03,49.42,1172858
BN.PF.A.TO,20230208,20.55,20.55,20.55,20.55,5346
BN.PF.B.TO,20230208,17.51,18.04,17.51,17.9,3363
BN.PF.C.TO,20230208,19.75,20,19.75,20,2500
BN.PF.D.TO,20230208,19.99,20,19.99,20,1275
BN.PF.E.TO,20230208,16.26,16.5,16.26,16.46,3000
BN.PF.F.TO,20230208,18.25,18.27,18.25,18.27,6408
BN.PF.G.TO,20230208,17,17.12,17,17.12,15150
BN.PF.H.TO,20230208,23.74,23.98,23.74,23.86,18900
BN.PF.I.TO,20230208,23.48,23.48,23.38,23.38,3800
BN.PF.J.TO,20230208,23.5,23.57,23.5,23.55,10988
BN.PF.K.TO,20230208,16,16,16,16,700
BN.PR.B.TO,20230208,13.37,13.37,13.35,13.35,500
BN.PR.C.TO,20230208,13.39,13.4,13.35,13.4,900
BN.PR.K.TO,20230208,13.43,13.43,13.43,13.43,126
BN.PR.M.TO,20230208,19.5,19.5,19.5,19.5,400
BN.PR.N.TO,20230208,19.25,19.25,19.25,19.25,400
BN.PR.R.TO,20230208,15.44,15.57,15.35,15.57,19752
BN.PR.T.TO,20230208,15.8,16.01,15.8,16,20280
BN.PR.X.TO,20230208,16.48,17.08,16.48,17.08,5680
BN.PR.Z.TO,20230208,22.29,22.37,22.26,22.26,10152
BND.TO,20230208,17.57,17.57,17.54,17.54,1305
BNE.TO,20230208,6.7,6.8,6.49,6.6,123802
BNG.TO,20230208,0.085,0.085,0.085,0.085,1203
BNK.TO,20230208,12.49,12.54,12.49,12.5,1300
BNK.PR.A.TO,20230208,10,10.05,10,10.05,3000
BNRE.TO,20230208,49.57,49.95,49.37,49.37,10443
BNS.TO,20230208,73.56,74.18,73.05,73.22,2443066
BOS.TO,20230208,10.53,10.53,9.76,9.96,67632
BPF.UN.TO,20230208,16.62,16.7,16.55,16.65,21580
BPO.PR.A.TO,20230208,16.17,16.18,15.99,15.99,1780
BPO.PR.C.TO,20230208,22.8,22.82,22.8,22.82,23261
BPO.PR.E.TO,20230208,18.65,18.84,18.65,18.83,1135
BPO.PR.G.TO,20230208,21,21,21,21,3500
BPO.PR.I.TO,20230208,20.45,20.45,20.35,20.45,3054
BPO.PR.N.TO,20230208,14.69,14.8,14.67,14.67,4304
BPO.PR.P.TO,20230208,15.19,15.19,15.19,15.19,1625
BPO.PR.R.TO,20230208,15.33,15.59,15.33,15.54,7100
BPO.PR.T.TO,20230208,18,18,17.85,18,5249
BPO.PR.Y.TO,20230208,11.65,11.65,11.65,11.65,6000
BPRF.TO,20230208,22.88,22.96,22.88,22.96,3800
BPYP.PR.A.TO,20230208,25.83,25.83,25.83,25.83,337
BR.TO,20230208,1.75,1.81,1.66,1.81,4018
BRAG.TO,20230208,5.21,5.25,5.06,5.22,24758
BRE.TO,20230208,13.65,13.69,13.48,13.6,19599
BREA.TO,20230208,22.78,22.78,22.71,22.75,1800
BRF.PR.A.TO,20230208,15.31,15.4,15.31,15.4,1620
BRF.PR.B.TO,20230208,17.45,17.45,17.45,17.45,650
BRF.PR.C.TO,20230208,17.2,17.2,17.1,17.1,2175
BRF.PR.E.TO,20230208,19.5,19.5,19.37,19.37,2600
BRF.PR.F.TO,20230208,19.61,19.61,19.61,19.61,242
BRY.TO,20230208,0.61,0.61,0.6,0.61,101539
BSKT.TO,20230208,8.43,8.45,8.43,8.45,7613
BTB.DB.G.TO,20230208,99.2,99.2,99.1,99.1,10000
BTB.UN.TO,20230208,3.8,3.82,3.78,3.78,26166
BTCC.TO,20230208,4.52,4.52,4.43,4.47,166547
BTCC.B.TO,20230208,4.51,4.51,4.43,4.47,389529
BTCC.U.TO,20230208,4.27,4.27,4.19,4.22,118593
BTCQ.TO,20230208,5.03,5.07,5.03,5.07,2293
BTCX.B.TO,20230208,4.61,4.61,4.54,4.57,55264
BTCX.U.TO,20230208,4.31,4.33,4.27,4.29,35423
BTCY.TO,20230208,3.3,3.32,3.27,3.28,10994
BTCY.B.TO,20230208,3.68,3.69,3.68,3.69,619
BTCY.U.TO,20230208,3.21,3.21,3.2,3.2,500
BTE.TO,20230208,6.11,6.18,6,6.08,2977737
BTO.TO,20230208,5.15,5.17,5.07,5.11,1120133
BU.TO,20230208,0.4,0.4,0.345,0.35,525364
BUI.TO,20230208,2.15,2.2,2.15,2.2,500
BXF.TO,20230208,9.88,9.88,9.88,9.88,342
BYD.TO,20230208,205.39,210,205.04,207.18,37295
BYL.TO,20230208,0.48,0.48,0.46,0.46,5025
CAE.TO,20230208,29.92,30.36,29.83,30.25,251171
CAGG.TO,20230208,43.52,43.52,43.52,43.52,300
CALL.TO,20230208,16.46,16.46,16.41,16.41,1694
CALL.B.TO,20230208,19.65,19.65,19.65,19.65,102
CAR.UN.TO,20230208,48.5,49.31,48.5,49.16,328250
CARS.TO,20230208,32,32,31.63,31.64,1360
CAS.TO,20230208,9.25,9.31,9.13,9.22,159294
CASH.TO,20230208,50.06,50.06,50.05,50.06,54301
CBH.TO,20230208,17.2,17.2,17.15,17.18,6240
CBND.TO,20230208,8.74,8.74,8.74,8.74,1500
CBNK.TO,20230208,8.26,8.26,8.23,8.23,1404
CBO.TO,20230208,17.38,17.39,17.36,17.39,19105
CCA.TO,20230208,68.95,70.01,68.59,69.7,99687
CCEI.TO,20230208,22.28,22.28,22.18,22.23,300
CCL.A.TO,20230208,63.64,63.64,63.64,63.64,100
CCL.B.TO,20230208,63.66,64.24,63.46,63.79,149919
CCM.TO,20230208,0.23,0.23,0.23,0.23,2859
CCO.TO,20230208,37.17,37.5,36.68,36.76,782247
CCOM.TO,20230208,20.46,20.46,20.46,20.46,100
CCRE.TO,20230208,17.65,17.68,17.65,17.68,1080
CCS.PR.C.TO,20230208,21.59,21.59,21.38,21.4,3500
CDIV.TO,20230208,13.03,13.06,13.02,13.04,55357
CDR.TO,20230208,0.38,0.38,0.37,0.37,4600
CDZ.TO,20230208,31.2,31.29,31.13,31.19,30604
CEE.TO,20230208,1.72,1.72,1.7,1.7,10904
CEF.TO,20230208,23.97,24.09,23.93,24.06,9650
CET.TO,20230208,1.18,1.2,1.16,1.16,407764
CEU.TO,20230208,2.74,2.78,2.7,2.76,602906
CEW.TO,20230208,16.26,16.36,16.26,16.31,6980
CF.TO,20230208,11.57,11.7,11.56,11.64,431829
CF.PR.A.TO,20230208,13.8,13.8,13.8,13.8,4700
CF.PR.C.TO,20230208,19.75,19.75,19.74,19.75,1900
CFF.TO,20230208,1.75,1.75,1.69,1.7,9105
CFLX.TO,20230208,17.07,17.12,17.07,17.12,4300
CFP.TO,20230208,26.79,26.9,26.19,26.27,126206
CFW.TO,20230208,6.21,6.21,6.02,6.11,107243
CFX.TO,20230208,4.4,4.4,4.39,4.39,2200
CG.TO,20230208,9.04,9.04,8.79,8.95,514268
CGAA.TO,20230208,23.86,23.86,23.86,23.86,2200
CGG.TO,20230208,4.64,4.64,4.53,4.56,21040
CGHY.TO,20230208,9.53,9.53,9.53,9.53,400
CGI.TO,20230208,34.34,34.43,34.34,34.4,1600
CGIN.TO,20230208,20.67,20.69,20.67,20.69,4300
CGL.TO,20230208,15.19,15.2,15.14,15.15,17575
CGL.C.TO,20230208,21.38,21.46,21.38,21.43,2360
CGLO.TO,20230208,23.09,23.2,23.08,23.08,3329
CGO.TO,20230208,61.15,61.15,60.34,61.03,17980
CGR.TO,20230208,29.12,29.12,29.12,29.12,678
CGX.TO,20230208,8.99,9.12,8.77,8.91,493490
CGX.DB.B.TO,20230208,102.5,102.5,101.6,102.25,3072999
CGXF.TO,20230208,11,11,10.93,10.93,13565
CGY.TO,20230208,60.75,63,60.73,62.99,10116
CHE.DB.E.TO,20230208,100,100,100,100,83999
CHE.DB.F.TO,20230208,139,139,139,139,30000
CHE.DB.G.TO,20230208,108,108.01,108,108.01,30000
CHE.UN.TO,20230208,9.99,10.1,9.99,10.06,249002
CHP.UN.TO,20230208,14.5,14.54,14.37,14.5,282620
CHPS.TO,20230208,23.19,23.19,22.98,22.98,788
CHR.TO,20230208,3.7,3.74,3.65,3.66,274361
CHR.DB.A.TO,20230208,95.8,96,95.8,96,17000
CHW.TO,20230208,11.18,11.41,11.16,11.41,31400
CIA.TO,20230208,6.77,6.85,6.72,6.79,459635
CIBR.TO,20230208,33.01,33.01,33.01,33.01,100
CIC.TO,20230208,11.86,11.87,11.83,11.84,11210
CIEM.TO,20230208,17.24,17.24,17.24,17.24,882
CIF.TO,20230208,34.81,34.95,34.76,34.8,3583
CIGI.TO,20230208,149.76,151.63,146.76,148.15,60654
CINT.TO,20230208,20.85,20.85,20.82,20.84,2000
CIQ.UN.TO,20230208,7.25,7.25,7.17,7.18,3275
CIU.PR.C.TO,20230208,13.49,13.6,13.49,13.6,13600
CIX.TO,20230208,16.5,16.7,16.24,16.29,560102
CJ.TO,20230208,7.51,7.59,7.31,7.31,1091882
CJR.B.TO,20230208,2.18,2.18,2.1,2.16,582745
CJT.TO,20230208,127.26,132.46,127.26,130.31,97811
CJT.DB.E.TO,20230208,99.75,99.75,99.7,99.75,51000
CJT.DB.F.TO,20230208,99.86,99.86,99.86,99.86,13000
CLF.TO,20230208,16.76,16.76,16.73,16.76,4339
CLG.TO,20230208,16.85,16.87,16.82,16.87,12233
CLML.TO,20230208,18.4,18.4,18.4,18.4,200
CLS.TO,20230208,17.81,18.06,17.78,17.98,95452
CM.TO,20230208,62,62.56,61.78,61.93,1889050
CM.PR.O.TO,20230208,18.65,18.72,18.65,18.66,4422
CM.PR.P.TO,20230208,18.25,18.25,18.2,18.25,9006
CM.PR.Q.TO,20230208,19.57,19.99,19.57,19.99,2471
CM.PR.S.TO,20230208,22.87,22.87,22.75,22.87,24683
CM.PR.Y.TO,20230208,24.55,24.55,24.41,24.42,944
CMAG.TO,20230208,23.79,23.79,23.53,23.53,14694
CMCX.B.TO,20230208,7.38,7.38,7.38,7.38,100
CMDO.TO,20230208,19.41,19.44,19.39,19.44,11698
CMDO.U.TO,20230208,19.4,19.4,19.4,19.4,913
CMEY.TO,20230208,19.61,19.61,19.61,19.61,6000
CMG.TO,20230208,6.5,6.65,6.5,6.59,322583
CMR.TO,20230208,50.09,50.09,50.07,50.07,8384
CNCC.TO,20230208,12.89,12.89,12.83,12.83,502
CNE.TO,20230208,11.74,11.74,11.37,11.48,11322
CNQ.TO,20230208,79.39,80.37,78.83,79.74,1976087
CNR.TO,20230208,158.04,159.58,157.53,157.85,919646
COG.TO,20230208,0.295,0.295,0.29,0.295,50135
COMM.TO,20230208,25.55,25.57,25.55,25.57,1700
COPP.TO,20230208,27.91,27.91,27.6,27.6,605
COW.TO,20230208,70,70,69.58,69.81,13258
CP.TO,20230208,104.18,106.44,104.01,104.45,1117912
CPD.TO,20230208,11.61,11.67,11.61,11.66,43738
CPH.TO,20230208,3.43,3.45,3.4,3.45,9807
CPLF.TO,20230208,5.8,5.93,5.8,5.9,16497
CPX.TO,20230208,43.1,43.66,43.1,43.39,255967
CPX.PR.C.TO,20230208,22.25,22.44,22.25,22.44,528
CPX.PR.E.TO,20230208,21.62,21.62,21.62,21.62,200
CPX.PR.K.TO,20230208,25.26,25.26,25.2,25.2,2090
CR.TO,20230208,4.43,4.43,4.33,4.34,258675
CRDL.TO,20230208,0.96,0.96,0.93,0.95,15738
CRED.TO,20230208,18.87,18.87,18.86,18.86,5400
CRON.TO,20230208,3.26,3.3,3.2,3.21,181648
CROP.TO,20230208,18.05,18.12,18.05,18.12,5700
CRP.TO,20230208,2.64,2.75,2.64,2.75,4100
CRR.UN.TO,20230208,15.99,16.02,15.84,16.02,164281
CRRX.TO,20230208,2.55,2.62,2.55,2.6,9069
CRT.UN.TO,20230208,15.93,15.99,15.8,15.95,94100
CRWN.TO,20230208,8.36,8.36,8.35,8.35,700
CS.TO,20230208,6.11,6.23,6.11,6.16,1443040
CSAV.TO,20230208,50.1,50.11,50.1,50.1,53964
CSBI.TO,20230208,19.88,19.88,19.88,19.88,100
CSE.PR.A.TO,20230208,14.39,14.4,14.39,14.39,1000
CSH.UN.TO,20230208,9.27,9.33,9.22,9.3,553997
CSU.TO,20230208,2378.01,2400,2340.46,2376.3,24949
CSU.DB.TO,20230208,137,137,136,136,12000
CSW.A.TO,20230208,16.3,16.33,16.2,16.33,5896
CSW.B.TO,20230208,14.98,14.98,14.98,14.98,750
CTC.TO,20230208,290,290,285,285,310
CTC.A.TO,20230208,162.95,163.14,161.76,162.42,143283
CTF.UN.TO,20230208,2.66,2.71,2.66,2.71,15200
CTS.TO,20230208,6.02,6.12,5.91,6.04,1108945
CTX.TO,20230208,0.75,0.75,0.75,0.75,5000
CU.TO,20230208,36.17,36.22,35.84,35.94,382050
CU.PR.C.TO,20230208,20.51,20.89,20.51,20.7,2680
CU.PR.E.TO,20230208,21.25,21.25,21.25,21.25,200
CU.PR.F.TO,20230208,19.76,19.8,19.74,19.74,3000
CU.PR.G.TO,20230208,19.8,19.8,19.75,19.75,1600
CU.PR.H.TO,20230208,22.52,22.6,22.52,22.6,200
CU.PR.I.TO,20230208,25.15,25.15,25.15,25.15,2389
CU.PR.J.TO,20230208,20.59,20.59,20.52,20.55,2500
CUD.TO,20230208,52.94,52.94,52.63,52.65,2205
CUP.U.TO,20230208,14.35,14.35,14.35,14.35,815
CVD.TO,20230208,17.26,17.35,17.26,17.3,6700
CVE.TO,20230208,26.1,26.6,25.92,26.24,3993466
CVE.PR.A.TO,20230208,15.34,15.67,15.34,15.67,34469
CVE.PR.B.TO,20230208,16.74,16.74,16.31,16.74,1000
CVE.PR.C.TO,20230208,20.99,21.05,20.99,21.05,5644
CVE.PR.E.TO,20230208,21.88,22.04,21.85,22.04,5375
CVE.PR.G.TO,20230208,21.47,21.47,21.47,21.47,1466
CVE.WT.TO,20230208,19.59,20.01,19.42,19.69,6518
CVO.TO,20230208,8.5,8.61,8.02,8.08,120690
CWB.TO,20230208,28.63,29.11,28.56,28.62,377211
CWB.PR.B.TO,20230208,18.42,18.42,18.32,18.32,1978
CWB.PR.D.TO,20230208,24.97,25.06,24.97,24.98,1289
CWEB.TO,20230208,0.7,0.72,0.69,0.7,153013
CWL.TO,20230208,1.35,1.37,1.35,1.37,600
CWW.TO,20230208,49.99,49.99,49.66,49.71,1806
CXB.TO,20230208,1.1,1.1,1.07,1.07,808042
CXF.TO,20230208,9.79,9.79,9.71,9.71,944
CXI.TO,20230208,25.97,26.15,25.8,25.88,4040
CYB.TO,20230208,60.48,60.48,60.05,60.45,2682
CYBR.TO,20230208,34.5,34.9,34.48,34.48,4395
CYBR.B.TO,20230208,38.18,38.18,38.18,38.18,110
CYBR.U.TO,20230208,39.81,39.81,39.81,39.81,100
CYH.TO,20230208,20.69,20.74,20.68,20.68,1868
D.UN.TO,20230208,16.47,16.63,16.38,16.43,73397
DANC.TO,20230208,21.58,21.63,21.58,21.63,2626
DATA.TO,20230208,16.24,16.24,16.01,16.01,1018
DBM.TO,20230208,7.65,7.7,7.57,7.59,304781
DBO.TO,20230208,0.09,0.09,0.085,0.085,17000
DC.A.TO,20230208,1.35,1.39,1.35,1.39,39700
DCBO.TO,20230208,53.26,53.26,52.5,52.62,52513
DCC.TO,20230208,17.89,17.89,17.89,17.89,300
DCM.TO,20230208,1.34,1.34,1.32,1.34,5350
DCU.TO,20230208,17.52,17.52,17.52,17.52,2100
DF.TO,20230208,4.56,4.73,4.56,4.63,64166
DF.PR.A.TO,20230208,9.54,9.55,9.5,9.54,18400
DFN.TO,20230208,7.82,7.84,7.8,7.81,165956
DFN.PR.A.TO,20230208,9.49,9.51,9.48,9.5,92550
DFY.TO,20230208,36.42,36.43,35.61,36.01,108156
DGR.TO,20230208,36.9,36.9,36.63,36.63,1897
DGR.B.TO,20230208,39.94,39.94,39.94,39.94,150
DGRC.TO,20230208,35.02,35.06,34.94,35.06,2360
DGS.TO,20230208,6.38,6.42,6.3,6.35,108016
DGS.PR.A.TO,20230208,9.63,9.64,9.59,9.64,17838
DHT.U.TO,20230208,5.3,5.3,5.3,5.3,100
DHT.UN.TO,20230208,7.39,7.9,7.07,7.57,97275
DIAM.TO,20230208,0.095,0.095,0.095,0.095,37501
DII.B.TO,20230208,5.41,5.46,5.37,5.4,19944
DIR.UN.TO,20230208,14.22,14.32,14.2,14.29,447149
DISC.TO,20230208,31.06,31.1,31.01,31.1,540
DIV.TO,20230208,3.23,3.26,3.21,3.25,156592
DIV.DB.A.TO,20230208,96.01,97,96.01,96.68,117000
DIVS.TO,20230208,15.1,15.1,15.1,15.1,4881
DLCG.TO,20230208,3.5,3.5,3.48,3.48,700
DLR.TO,20230208,13.72,13.75,13.7,13.75,398142
DLR.U.TO,20230208,10.22,10.23,10.22,10.22,202660
DML.TO,20230208,1.83,1.83,1.76,1.78,1276819
DN.TO,20230208,0.09,0.095,0.09,0.095,6668
DND.TO,20230208,22.56,23.06,22.31,22.46,127566
DNG.TO,20230208,2.99,3.05,2.96,2.98,30969
DNTL.TO,20230208,9.68,9.8,9.55,9.63,125909
DOL.TO,20230208,78,79.31,77.71,79.11,545166
DOO.TO,20230208,118.76,120.2,118.76,120,129877
DPM.TO,20230208,8.25,8.3,8.09,8.26,528629
DR.TO,20230208,8.39,8.39,8.24,8.28,16252
DRCU.TO,20230208,18.33,18.33,18.33,18.33,100
DRFE.TO,20230208,19.17,19.17,19.17,19.17,700
DRFG.TO,20230208,24.1,24.11,24.1,24.11,600
DRM.TO,20230208,27.76,27.88,27.42,27.71,14377
DRMC.TO,20230208,25.8,25.8,25.74,25.76,675
