<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AYA.TO,20240925,17.3,18.78,17.29,18.52,1250803
BABY.TO,20240925,0.035,0.04,0.0325,0.035,268414
BAM.TO,20240925,63.53,63.77,63.17,63.47,725837
BANK.TO,20240925,7.86,7.87,7.84,7.86,128863
BASE.TO,20240925,25.59,25.59,25.53,25.53,776
BB.TO,20240925,3.29,3.29,3.19,3.23,1913296
BBD.A.TO,20240925,97.02,98.13,96.88,96.88,4111
BBD.B.TO,20240925,97.03,98.11,96.65,97.34,164601
BBD.PR.B.TO,20240925,17.61,17.62,17.59,17.59,3300
BBD.PR.C.TO,20240925,21.5,21.73,21.45,21.45,2500
BBD.PR.D.TO,20240925,17.4,17.45,17.25,17.25,3400
BBU.UN.TO,20240925,31.6,31.6,31,31,10665
BBUC.TO,20240925,34.33,34.33,33.21,33.61,12952
BCE.TO,20240925,47.24,47.31,46.88,47.05,1729666
BCE.PR.A.TO,20240925,17.12,17.12,17,17.01,15950
BCE.PR.B.TO,20240925,16.82,16.83,16.76,16.76,8608
BCE.PR.C.TO,20240925,17.41,17.41,17.4,17.41,2900
BCE.PR.D.TO,20240925,16.7,16.75,16.7,16.7,6491
BCE.PR.E.TO,20240925,16.77,16.78,16.77,16.77,500
BCE.PR.F.TO,20240925,16.62,16.75,16.62,16.75,500
BCE.PR.G.TO,20240925,15.69,15.69,15.68,15.68,1300
BCE.PR.H.TO,20240925,16.71,16.71,16.66,16.66,2900
BCE.PR.I.TO,20240925,15.52,15.67,15.52,15.67,1800
BCE.PR.J.TO,20240925,16.94,16.94,16.75,16.75,950
BCE.PR.K.TO,20240925,14.98,14.98,14.92,14.93,3150
BCE.PR.M.TO,20240925,16.08,16.08,15.87,15.87,2400
BCE.PR.N.TO,20240925,16.84,16.85,16.84,16.85,700
BCE.PR.Q.TO,20240925,22.85,22.91,22.83,22.83,1800
BCE.PR.R.TO,20240925,15.8,15.8,15.71,15.71,500
BCE.PR.S.TO,20240925,16.37,16.71,16.37,16.67,2400
BCE.PR.T.TO,20240925,16.99,17.05,16.99,17.05,2900
BCE.PR.Y.TO,20240925,16.73,16.79,16.67,16.7,3400
BCE.PR.Z.TO,20240925,18.05,18.05,18.05,18.05,400
BCT.TO,20240925,0.92,1.1,0.91,1.02,43393
BDGI.TO,20240925,38.08,38.08,37.28,37.32,43719
BDI.TO,20240925,9.95,10,9.78,9.78,48562
BDIV.TO,20240925,21.9,22.02,21.9,22.02,1879
BDT.TO,20240925,22.63,22.94,22.52,22.87,67979
BEI.UN.TO,20240925,86.93,87.23,86.14,86.22,76954
BEK.B.TO,20240925,13.01,13.25,13.01,13.25,2064
BEP.PR.G.TO,20240925,24.15,24.15,24.15,24.15,300
BEP.PR.M.TO,20240925,22.25,22.25,22.01,22.01,4900
BEP.PR.R.TO,20240925,20.75,20.75,20.75,20.75,550
BEP.UN.TO,20240925,36.54,37.32,36.54,37.23,236061
BEPC.TO,20240925,42.61,43.59,42.48,43.01,301229
BEPR.TO,20240925,9.32,9.34,9.3,9.3,675
BEPR.U.TO,20240925,9.73,9.73,9.73,9.73,300
BESG.TO,20240925,16.35,16.35,16.35,16.35,609
BGC.TO,20240925,35,35,35,35,565
BGI.UN.TO,20240925,5.08,5.2,5.08,5.2,27441
BGU.TO,20240925,46.3,46.3,46.3,46.3,533
BHC.TO,20240925,10.81,10.89,10.69,10.83,190482
BIK.PR.A.TO,20240925,25.55,25.55,25.55,25.55,500
BIP.PR.B.TO,20240925,24.3,24.3,24.25,24.25,3100
BIP.PR.E.TO,20240925,23.65,23.65,23.5,23.55,46300
BIP.PR.F.TO,20240925,22.95,23.13,22.8,22.9,2700
BIP.UN.TO,20240925,45.42,45.94,45.22,45.85,359412
BIPC.TO,20240925,57.68,57.68,57.01,57.37,157433
BIR.TO,20240925,5.68,5.7,5.49,5.51,1490112
BITF.TO,20240925,2.95,3.03,2.87,2.88,2311689
BITI.TO,20240925,4.66,4.71,4.64,4.7,176032
BITI.U.TO,20240925,3.49,3.49,3.49,3.49,900
BK.TO,20240925,11.45,11.46,11.38,11.46,127454
BK.PR.A.TO,20240925,10.25,10.28,10.22,10.23,37692
BKCC.TO,20240925,14.59,14.59,14.53,14.57,23742
BKCL.TO,20240925,19.52,19.54,19.48,19.49,31500
BKI.TO,20240925,0.045,0.045,0.045,0.045,25500
BLB.UN.TO,20240925,8.26,8.26,8.17,8.17,200
BLCO.TO,20240925,25.61,25.78,25.55,25.64,1947
BLDP.TO,20240925,2.33,2.33,2.23,2.25,539268
BLN.TO,20240925,5.78,5.79,5.66,5.7,17992
BLX.TO,20240925,35.89,35.89,35.32,35.39,162768
BMAX.TO,20240925,14,14.01,13.98,14,8058
BMO.TO,20240925,121.4,121.49,120.42,120.64,1251521
BMO.PR.E.TO,20240925,26.05,26.05,25.95,25.96,8483
BMO.PR.W.TO,20240925,24.35,24.4,24.31,24.31,8100
BMO.PR.Y.TO,20240925,23.85,23.86,23.85,23.86,5200
BN.TO,20240925,71.05,71.23,70.05,70.47,1044163
BN.PF.A.TO,20240925,23.4,23.4,23.3,23.38,3500
BN.PF.B.TO,20240925,21.6,21.67,21.43,21.43,1929
BN.PF.C.TO,20240925,19.96,19.96,19.96,19.96,300
BN.PF.D.TO,20240925,20.16,20.16,20.15,20.15,662
BN.PF.E.TO,20240925,17.96,17.96,17.84,17.9,2100
BN.PF.F.TO,20240925,20.87,20.87,20.77,20.85,2000
BN.PF.G.TO,20240925,18.75,18.75,18.65,18.71,7798
BN.PF.H.TO,20240925,23.57,23.57,23.5,23.5,9301
BN.PF.I.TO,20240925,22.85,22.85,22.55,22.55,6250
BN.PF.J.TO,20240925,23.1,23.1,22.91,22.99,1243
BN.PR.B.TO,20240925,11.49,11.49,11.4,11.4,10100
BN.PR.C.TO,20240925,11.5,11.5,11.44,11.45,26400
BN.PR.K.TO,20240925,11.42,11.45,11.39,11.45,39600
BN.PR.M.TO,20240925,19.71,19.72,19.67,19.67,1200
BN.PR.N.TO,20240925,19.7,19.7,19.7,19.7,500
BN.PR.R.TO,20240925,16.4,16.5,16.4,16.49,26900
BN.PR.T.TO,20240925,16.57,16.57,16.52,16.52,4009
BN.PR.X.TO,20240925,16.8,16.8,16.8,16.8,125
BN.PR.Z.TO,20240925,21.6,21.6,21.44,21.57,2994
BNC.TO,20240925,27.5,27.5,27.5,27.5,200
BND.TO,20240925,18.08,18.08,18.01,18.03,7580
BNE.TO,20240925,3.83,3.84,3.66,3.68,78652
BNG.TO,20240925,0.025,0.025,0.025,0.025,1000
BNK.TO,20240925,11.98,12.07,11.9,11.9,2230
BNS.TO,20240925,72.9,73.02,72.6,72.7,3081881
BNT.TO,20240925,70.58,70.58,70.05,70.32,9694
BOND.TO,20240925,21.14,21.14,21.03,21.03,27054
BOND.U.TO,20240925,21.42,21.42,21.39,21.39,700
BOS.TO,20240925,5.3,5.51,5.11,5.28,10900
BPF.UN.TO,20240925,17.53,17.53,17.21,17.28,22911
BPO.PR.A.TO,20240925,13.64,13.8,13.58,13.8,7318
BPO.PR.C.TO,20240925,18,18.3,18,18.25,21119
BPO.PR.E.TO,20240925,14.79,14.8,14.56,14.56,2000
BPO.PR.G.TO,20240925,15.4,15.46,15.36,15.36,1400
BPO.PR.I.TO,20240925,14.76,14.85,14.76,14.85,2500
BPO.PR.N.TO,20240925,12.4,12.42,12.3,12.41,7168
BPO.PR.P.TO,20240925,12.58,12.67,12.57,12.67,2200
BPO.PR.R.TO,20240925,13.15,13.26,13.15,13.2,10900
BPO.PR.T.TO,20240925,15.49,15.52,15.45,15.52,9540
BPO.PR.W.TO,20240925,9.46,9.46,9.4,9.4,3700
BPO.PR.X.TO,20240925,9.49,9.53,9.45,9.53,4850
BPO.PR.Y.TO,20240925,9.49,9.49,9.49,9.49,200
BPRF.TO,20240925,23.21,23.21,23.2,23.2,1800
BPRF.U.TO,20240925,23.18,23.2,23.18,23.2,14400
BPS.PR.A.TO,20240925,24.81,24.81,24.81,24.81,300
BPS.PR.U.TO,20240925,24.85,24.85,24.85,24.85,200
BPYP.PR.A.TO,20240925,24.08,24.26,24.05,24.26,3847
BR.TO,20240925,1.1,1.1,1.1,1.1,100
BRAG.TO,20240925,7.02,7.19,6.97,7.16,37030
BRE.TO,20240925,14.23,14.23,13.9,14.02,7611
BRF.PR.A.TO,20240925,18.21,18.25,18.21,18.25,2221
BRF.PR.B.TO,20240925,18.02,18.03,18.01,18.01,3500
BRF.PR.C.TO,20240925,22.8,22.8,22.71,22.71,608
BRF.PR.E.TO,20240925,19.69,19.69,19.69,19.69,434
BRF.PR.F.TO,20240925,19.35,19.36,19.35,19.35,700
BRMI.TO,20240925,0.94,0.94,0.94,0.94,10000
BRY.TO,20240925,0.28,0.295,0.28,0.295,36500
BSKT.TO,20240925,8.81,8.81,8.79,8.79,9701
BSX.TO,20240925,0.04,0.045,0.04,0.045,32932
BTB.DB.G.TO,20240925,99.66,99.66,99.66,99.66,1000
BTB.UN.TO,20240925,3.6,3.63,3.59,3.61,96210
BTCC.TO,20240925,11.88,11.95,11.77,11.81,155867
BTCC.B.TO,20240925,12.13,12.25,12.09,12.11,122805
BTCC.U.TO,20240925,11.45,11.54,11.4,11.4,9358
BTCQ.TO,20240925,13.68,13.68,13.55,13.55,827
BTCX.B.TO,20240925,12.59,12.69,12.51,12.55,151291
BTCX.U.TO,20240925,11.8,11.8,11.79,11.8,6111
BTCY.TO,20240925,6.25,6.26,6.19,6.19,20927
BTCY.B.TO,20240925,7.17,7.17,7.13,7.13,2410
BTCY.U.TO,20240925,6.03,6.03,6.03,6.03,701
BTE.TO,20240925,4.22,4.25,4.06,4.08,6155947
BTO.TO,20240925,4.44,4.46,4.36,4.39,4219437
BU.TO,20240925,0.16,0.16,0.155,0.155,10612
BXF.TO,20240925,10.13,10.13,10.13,10.13,401
BYD.TO,20240925,207.19,208.78,203.69,204,37351
BYL.TO,20240925,0.49,0.52,0.47,0.52,262364
CACB.TO,20240925,20.19,20.2,20.19,20.19,208300
CAE.TO,20240925,24.28,24.48,24.05,24.19,419487
CAFR.TO,20240925,19.95,19.95,19.95,19.95,7800
CALL.TO,20240925,12.64,12.64,12.54,12.54,9026
CAR.UN.TO,20240925,55.12,55.59,54.78,54.83,337615
CARB.TO,20240925,6.66,6.66,6.63,6.63,3500
CARS.TO,20240925,19.68,19.71,19.68,19.71,203
CARS.U.TO,20240925,19.21,19.21,19.21,19.21,100
CAS.TO,20240925,10.13,10.22,10.04,10.07,123605
CASH.TO,20240925,50.14,50.14,50.13,50.14,133191
CBAL.TO,20240925,22.64,22.64,22.64,22.64,137
CBH.TO,20240925,17.87,17.87,17.83,17.84,2395
CBIL.TO,20240925,50.08,50.09,50.08,50.09,28725
CBND.TO,20240925,9.19,9.19,9.19,9.19,500
CBNK.TO,20240925,8.12,8.12,8.09,8.09,8800
CBO.TO,20240925,18.29,18.29,18.28,18.28,5084
CCA.TO,20240925,69.26,69.31,68.47,69.26,48051
CCBI.TO,20240925,18.39,18.4,18.39,18.39,19800
CCEI.TO,20240925,25.9,25.9,25.89,25.9,1128
CCL.A.TO,20240925,83.38,83.38,83.38,83.38,1100
CCL.B.TO,20240925,82.06,82.25,81.43,81.72,140179
CCM.TO,20240925,0.33,0.33,0.33,0.33,21194
CCNS.TO,20240925,18.37,18.37,18.37,18.37,100
CCO.TO,20240925,62.63,64.77,62.53,64.16,939104
CCOM.TO,20240925,19.11,19.11,19.05,19.05,790
CCRE.TO,20240925,18.13,18.13,18.07,18.12,23250
CCS.PR.C.TO,20240925,21.75,21.75,21.75,21.75,1100
CDIV.TO,20240925,14.88,14.9,14.84,14.84,32836
CDR.TO,20240925,1.74,1.8,1.66,1.7,5977
CDZ.TO,20240925,35.25,35.29,35.2,35.23,11569
CEE.TO,20240925,2.81,2.84,2.79,2.8,34920
CEF.TO,20240925,33.61,33.72,33.5,33.61,17958
CEMI.TO,20240925,19.22,19.24,19.22,19.22,1176
CEMX.TO,20240925,0.255,0.27,0.255,0.26,236622
CEU.TO,20240925,7.8,7.83,7.62,7.7,498534
CEW.TO,20240925,19.34,19.37,19.33,19.37,2328
CF.TO,20240925,8.84,8.84,8.57,8.62,35513
CF.PR.A.TO,20240925,15.76,15.76,15.76,15.76,125
CF.PR.C.TO,20240925,21.52,21.53,21.52,21.53,1010
CFF.TO,20240925,0.415,0.415,0.395,0.395,22200
CFLX.TO,20240925,17.26,17.26,17.26,17.26,5299
CFP.TO,20240925,16.53,16.53,15.99,16.05,138135
CFW.TO,20240925,3.87,3.91,3.85,3.89,9704
CFX.TO,20240925,0.93,1.01,0.91,0.91,23570
CG.TO,20240925,10.06,10.2,10.02,10.1,901264
CGAA.TO,20240925,27.48,27.48,27.48,27.48,200
CGBI.TO,20240925,18.04,18.04,18.02,18.02,10100
CGG.TO,20240925,6.3,6.35,6.08,6.1,22302
CGHY.U.TO,20240925,10.47,10.47,10.47,10.47,400
CGI.TO,20240925,39.94,39.94,39.13,39.5,1501
CGIN.TO,20240925,21.51,21.51,21.5,21.5,1100
CGL.TO,20240925,21.14,21.15,21.03,21.1,28210
CGL.C.TO,20240925,30.23,30.27,30.17,30.25,5723
CGLO.TO,20240925,28.98,29,28.89,29,7705
CGO.TO,20240925,56.9,57.31,56.7,57.07,12194
CGR.TO,20240925,31.93,31.95,31.84,31.84,2084
CGRA.TO,20240925,22.97,22.97,22.97,22.97,300
CGX.TO,20240925,10.68,10.76,10.42,10.5,301884
CGX.DB.B.TO,20240925,123.5,123.5,123.5,123.5,3000
CGXF.TO,20240925,11.44,11.5,11.42,11.46,35504
CGY.TO,20240925,47.42,47.5,46.6,46.78,13265
CHE.DB.E.TO,20240925,102,102,101.5,101.9,23000
CHE.DB.G.TO,20240925,114.5,115,114.5,115,730000
CHE.DB.H.TO,20240925,107.59,107.6,107.59,107.6,24000
CHE.UN.TO,20240925,10.69,10.82,10.69,10.72,353478
CHP.UN.TO,20240925,15.18,15.33,15.06,15.06,187185
CHPS.TO,20240925,39.15,39.4,39.15,39.4,2445
CHR.TO,20240925,2.7,2.73,2.68,2.71,271952
CHR.DB.A.TO,20240925,99.67,99.67,99.57,99.57,85000
CHR.DB.B.TO,20240925,99.66,99.66,99.65,99.65,36000
CHR.DB.C.TO,20240925,100,100,100,100,12000
CIA.TO,20240925,6.12,6.15,5.9,5.95,1175579
CIAI.TO,20240925,22.72,22.74,22.72,22.74,384
CIC.TO,20240925,11.65,11.68,11.65,11.68,6243
CIEH.TO,20240925,21.08,21.08,21.08,21.08,700
CIEI.TO,20240925,23.93,23.94,23.93,23.94,200
CIEM.TO,20240925,19.78,19.78,19.71,19.71,200
CIF.TO,20240925,45.95,46.12,45.95,46.06,3231
CIGI.TO,20240925,201.58,204.15,201.58,201.64,32004
CINT.TO,20240925,23.99,24.03,23.99,24.03,700
CIU.PR.A.TO,20240925,19.8,19.8,19.8,19.8,700
CIU.PR.C.TO,20240925,13.91,13.95,13.91,13.95,600
CIX.TO,20240925,18.37,18.37,18.23,18.26,331161
CJ.TO,20240925,6.43,6.43,6.35,6.4,838358
CJR.B.TO,20240925,0.165,0.185,0.165,0.175,645587
CJT.TO,20240925,131.93,133.61,131.1,131.57,33544
CJT.DB.F.TO,20240925,100.15,100.15,100,100,149000
CLF.TO,20240925,17.4,17.41,17.4,17.4,8888
CLG.TO,20240925,17.35,17.36,17.35,17.35,2818
CLML.TO,20240925,31.8,31.8,31.8,31.8,710
CLS.TO,20240925,67.18,68.44,67.18,68.41,569262
CM.TO,20240925,83.01,83.71,82.68,83.62,4433987
CM.PR.P.TO,20240925,23.93,23.93,23.93,23.93,2100
CM.PR.Q.TO,20240925,23.96,23.96,23.96,23.96,2200
CM.PR.S.TO,20240925,25.09,25.09,24.98,25,7194
CMAG.TO,20240925,34.6,34.97,34.6,34.97,842
CMAR.TO,20240925,18.31,18.31,18.3,18.3,600
CMAR.U.TO,20240925,18.61,18.61,18.61,18.61,100
CMDO.TO,20240925,19.5,19.51,19.49,19.51,3975
CMDO.U.TO,20240925,19.79,19.79,19.79,19.79,100
CMG.TO,20240925,11.66,11.66,11.39,11.41,49805
CMGG.U.TO,20240925,30.27,30.27,30.27,30.27,100
CMNY.TO,20240925,50.05,50.05,50.05,50.05,6919
CMR.TO,20240925,50.02,50.02,50.01,50.01,32860
CNCC.TO,20240925,12.32,12.34,12.3,12.33,5644
CNCL.TO,20240925,20,20,19.94,19.97,3964
CNDX.TO,20240925,27.03,27.03,26.98,26.98,1500
CNE.TO,20240925,3.53,3.55,3.45,3.55,12365
CNL.TO,20240925,4.89,4.89,4.53,4.53,5701
CNQ.TO,20240925,46.4,46.52,45.22,45.46,9908239
CNR.TO,20240925,158.12,158.77,156.07,156.08,738433
COG.TO,20240925,0.4,0.4,0.4,0.4,25000
COMM.TO,20240925,36.46,36.46,36.46,36.46,200
COP.U.TO,20240925,8.85,8.88,8.63,8.72,8155
COP.UN.TO,20240925,11.75,12.09,11.7,11.92,9300
COPP.TO,20240925,36.5,36.5,36.45,36.45,401
COPR.TO,20240925,0.46,0.5,0.43,0.46,441987
COW.TO,20240925,62.59,62.59,61.65,61.65,1921
CP.TO,20240925,116.1,116.6,114.71,114.78,963267
CPD.TO,20240925,12.26,12.26,12.24,12.24,35329
CPH.TO,20240925,14.53,14.75,14.23,14.25,40710
CPLS.TO,20240925,18.17,18.17,18.17,18.17,800
CPX.TO,20240925,49.34,50.2,49.25,50.07,725547
CPX.PR.A.TO,20240925,15.25,15.26,15.25,15.25,1100
CPX.PR.C.TO,20240925,24.27,24.27,24.27,24.27,348
CPX.PR.E.TO,20240925,23.7,23.86,23.7,23.86,1800
CRDL.TO,20240925,2.95,3.07,2.81,2.84,180629
CRON.TO,20240925,2.88,2.89,2.79,2.82,125907
CROP.TO,20240925,18.49,18.49,18.49,18.49,600
CRP.TO,20240925,2.89,2.89,2.89,2.89,100
CRR.UN.TO,20240925,15.81,16.02,15.81,15.9,135145
CRRX.TO,20240925,1.86,1.88,1.86,1.86,19800
CRT.UN.TO,20240925,16.09,16.16,15.95,15.97,96708
CRWN.TO,20240925,1.3,1.38,1.3,1.38,4100
CS.TO,20240925,10.44,10.55,10.23,10.26,2344725
CSAV.TO,20240925,50.03,50.03,50.02,50.03,39217
CSBI.TO,20240925,20.65,20.65,20.65,20.65,4800
CSCI.TO,20240925,5,5.2,5,5.2,220
CSE.PR.A.TO,20240925,14.5,14.5,14.45,14.45,200
CSH.UN.TO,20240925,15.5,15.57,15.42,15.48,151664
CSU.TO,20240925,4433.23,4469.25,4360.01,4372,21296
CSU.DB.TO,20240925,121.5,121.55,121.5,121.5,14000
CSW.A.TO,20240925,13.01,13.01,12.85,12.87,18569
CSW.B.TO,20240925,12.37,12.49,12.3,12.3,4829
CTC.TO,20240925,226.66,237.64,220.01,237.64,1404
CTC.A.TO,20240925,159.68,159.85,157.48,157.7,75314
CTF.UN.TO,20240925,2.59,2.59,2.55,2.57,8500
CTS.TO,20240925,4.38,4.4,4.13,4.2,523742
CU.TO,20240925,35.47,35.94,35.42,35.74,390777
CU.PR.C.TO,20240925,20.85,20.85,20.73,20.74,4600
CU.PR.D.TO,20240925,21.14,21.14,21.09,21.09,300
CU.PR.F.TO,20240925,19.6,19.65,19.6,19.65,800
CU.PR.G.TO,20240925,19.5,19.5,19.5,19.5,1138
CU.PR.H.TO,20240925,22.7,22.7,22.7,22.7,100
CU.PR.I.TO,20240925,24.17,24.35,24.16,24.35,600
CUBD.TO,20240925,20.6,20.6,20.6,20.6,100
CUD.TO,20240925,56.06,56.11,56.05,56.05,500
CUDV.TO,20240925,23.61,23.63,23.58,23.62,8119
CUEH.TO,20240925,23.61,23.61,23.57,23.57,300
CUEI.TO,20240925,30.49,30.49,30.45,30.47,5600
CUP.U.TO,20240925,14.25,14.4,14.25,14.4,1010
CURA.TO,20240925,4.19,4.21,3.98,4,224571
CVD.TO,20240925,17.37,17.37,17.36,17.36,768
CVE.TO,20240925,23.2,23.29,22.75,22.94,4030752
CVE.PR.A.TO,20240925,17.52,17.6,17.52,17.6,7400
CVE.PR.B.TO,20240925,18.69,18.77,18.68,18.77,1900
CVE.PR.C.TO,20240925,23.79,23.79,23.71,23.71,5800
CVE.PR.G.TO,20240925,23.65,23.65,23.64,23.65,2400
CVE.WT.TO,20240925,17.19,17.19,16.57,16.57,300
CVLU.TO,20240925,22.95,22.95,22.95,22.95,100
CVLU.B.TO,20240925,23.12,23.12,23.12,23.12,100
CVO.TO,20240925,6.33,6.33,6.03,6.04,80719
CWB.TO,20240925,53.01,53.38,53,53.16,351208
CWB.PR.B.TO,20240925,24.99,25.14,24.75,25.14,9100
CWB.PR.D.TO,20240925,27.19,27.62,27.18,27.25,6750
CWEB.TO,20240925,0.195,0.195,0.185,0.185,65882
CWL.TO,20240925,1.08,1.08,1.08,1.08,4000
CWW.TO,20240925,58.96,58.96,58.92,58.95,2354
CXB.TO,20240925,2.65,2.69,2.63,2.66,4835650
CXF.TO,20240925,10.02,10.02,10.02,10.02,135
CXI.TO,20240925,24.39,24.62,24.39,24.62,2632
CYB.TO,20240925,72.22,72.45,71.48,72,3347
CYBR.B.TO,20240925,56.27,56.32,56.27,56.32,350
CYH.TO,20240925,22.01,22.06,21.96,21.98,5249
D.UN.TO,20240925,22.85,22.85,22.24,22.29,25901
DANC.TO,20240925,22.35,22.35,22.35,22.35,250
DATA.TO,20240925,24.38,24.38,24.34,24.34,2100
DAY.TO,20240925,80.89,80.89,78.88,78.88,1600
DBM.TO,20240925,7.78,7.78,7.62,7.67,239316
DBO.TO,20240925,0.1,0.1,0.1,0.1,37500
DC.A.TO,20240925,1.43,1.45,1.43,1.44,53078
DCBO.TO,20240925,60.82,60.82,60.08,60.25,13679
DCG.TO,20240925,18.32,18.32,18.32,18.32,300
DCM.TO,20240925,2.81,2.82,2.77,2.79,22249
DCS.TO,20240925,18.93,18.93,18.93,18.93,423
DCU.TO,20240925,18.04,18.04,18.03,18.04,1947
DF.TO,20240925,5.91,5.92,5.89,5.91,88682
DF.PR.A.TO,20240925,10.1,10.11,10.09,10.11,45279
DFN.TO,20240925,5.92,5.95,5.9,5.95,292488
DFN.PR.A.TO,20240925,10.08,10.12,10.08,10.12,34030
DFY.TO,20240925,54.01,55.04,54.01,55.01,153051
DGR.TO,20240925,47.88,47.88,47.67,47.67,200
