<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALA.TO,20230525,23.01,23.02,22.57,22.85,597650
ALA.PR.A.TO,20230525,14.6,14.6,14.51,14.51,2000
ALA.PR.B.TO,20230525,16.55,16.55,16.55,16.55,100
ALA.PR.G.TO,20230525,16.92,17.58,16.68,16.68,3500
ALA.PR.H.TO,20230525,19.02,19.02,19.02,19.02,0
ALC.TO,20230525,15.13,15.25,15.1,15.1,6530
ALC.DB.A.TO,20230525,102.03,102.03,102.03,102.03,0
ALS.TO,20230525,21.21,21.66,21.15,21.23,51540
ALYA.TO,20230525,2.49,2.49,2.44,2.45,21650
AMC.TO,20230525,3.81,3.81,3.6,3.6,230387
AMM.TO,20230525,0.165,0.165,0.165,0.165,20390
AND.TO,20230525,45.21,46.66,45.21,45.75,34426
AOI.TO,20230525,2.82,2.9,2.73,2.78,884467
AOT.TO,20230525,0.59,0.6,0.57,0.57,115304
AP.UN.TO,20230525,22.75,22.82,22.52,22.55,250184
APLI.TO,20230525,0.04,0.04,0.04,0.04,13000
APR.UN.TO,20230525,11.04,11.2,11.04,11.13,11519
APS.TO,20230525,0.6,0.61,0.51,0.57,71419
AQN.TO,20230525,11.54,11.6,11.27,11.33,1931439
AQN.PR.A.TO,20230525,19.1,19.11,19,19,2434
AQN.PR.D.TO,20230525,19.21,19.21,19,19,2100
AR.TO,20230525,0.58,0.6,0.56,0.58,1263659
ARA.TO,20230525,0.455,0.455,0.45,0.45,5600
ARB.TO,20230525,25.42,25.42,25.42,25.42,1900
ARE.TO,20230525,12.95,13.18,12.92,13.06,92594
ARG.TO,20230525,1.44,1.46,1.44,1.45,105347
ARIS.TO,20230525,3.23,3.23,3.13,3.15,124054
ARIS.WT.A.TO,20230525,0.295,0.295,0.295,0.295,1500
ARKG.TO,20230525,13.96,13.96,13.96,13.96,0
ARKK.TO,20230525,15.6,15.6,15.22,15.28,3131
ARKW.TO,20230525,16.44,16.44,16.44,16.44,0
ARR.TO,20230525,8.59,8.72,8.58,8.71,5438
ARX.TO,20230525,17.27,17.5,17.09,17.13,1498412
ASCU.TO,20230525,1.73,1.74,1.7,1.71,138600
ASM.TO,20230525,0.92,0.94,0.92,0.94,13511
ASND.TO,20230525,0.21,0.21,0.21,0.21,43000
ASTL.TO,20230525,9.86,9.86,9.55,9.59,72466
ASTL.WT.TO,20230525,2,2,2,2,100
ATCU.TO,20230525,0.53,0.54,0.53,0.53,8050
ATD.TO,20230525,65.89,67,65.54,66.61,662339
ATH.TO,20230525,2.95,2.97,2.89,2.93,2837637
ATS.TO,20230525,59.07,60.8,55.64,59.48,1055519
ATSX.TO,20230525,22.7,22.7,22.7,22.7,0
ATZ.TO,20230525,36.78,36.99,36.01,36.14,347345
AUGB.F.TO,20230525,37.02,37.1,37.02,37.1,32100
AUMN.TO,20230525,0.23,0.24,0.225,0.24,15060
AVCN.TO,20230525,0.385,0.385,0.385,0.385,0
AVL.TO,20230525,0.11,0.11,0.105,0.11,450749
AVNT.TO,20230525,0.15,0.16,0.15,0.155,57916
AW.UN.TO,20230525,36.52,36.52,35.77,35.84,13581
AX.PR.E.TO,20230525,16.48,16.48,15.96,15.96,5720
AX.PR.I.TO,20230525,18.99,18.99,18.5,18.56,4520
AX.UN.TO,20230525,6.94,6.95,6.87,6.88,254050
AXIS.TO,20230525,0.225,0.225,0.22,0.22,1500
AYA.TO,20230525,8.75,8.81,8.65,8.73,159303
BABY.TO,20230525,0.73,0.76,0.73,0.76,8100
BABY.WT.A.TO,20230525,0.185,0.185,0.185,0.185,0
BAM.TO,20230525,41.7,42.11,41.62,41.92,564947
BANK.TO,20230525,7.45,7.46,7.43,7.46,48277
BASE.TO,20230525,24.82,24.82,24.7,24.78,930
BASE.B.TO,20230525,25,25,25,25,600
BB.TO,20230525,7.15,7.24,7.04,7.05,451426
BBD.A.TO,20230525,56.39,56.95,55.5,56.51,2197
BBD.B.TO,20230525,55.66,57.08,55.21,56.23,285353
BBD.PR.B.TO,20230525,16.07,16.07,16.07,16.07,0
BBD.PR.C.TO,20230525,18.02,18.09,17.85,17.85,8644
BBD.PR.D.TO,20230525,18.44,18.44,18.26,18.4,3200
BBU.UN.TO,20230525,25.43,25.89,25.24,25.38,13563
BBUC.TO,20230525,29.02,29.54,28.7,28.99,18230
BCE.TO,20230525,62.25,62.34,61.42,61.46,1839941
BCE.PR.A.TO,20230525,17.26,17.44,17.1,17.19,9650
BCE.PR.B.TO,20230525,17.64,17.64,17.6,17.61,4700
BCE.PR.C.TO,20230525,17.75,17.75,17.57,17.57,1809
BCE.PR.D.TO,20230525,17.7,17.7,17.62,17.62,18113
BCE.PR.E.TO,20230525,17.6,17.61,17.56,17.56,10000
BCE.PR.F.TO,20230525,15.68,15.75,15.51,15.51,5000
BCE.PR.G.TO,20230525,14.8,14.8,14.51,14.51,3400
BCE.PR.H.TO,20230525,17.59,17.66,17.55,17.56,10200
BCE.PR.I.TO,20230525,14.8,14.92,14.56,14.81,8897
BCE.PR.J.TO,20230525,17.8,17.89,17.7,17.7,6100
BCE.PR.K.TO,20230525,13.51,13.81,13.4,13.4,12265
BCE.PR.L.TO,20230525,15.73,15.73,15.73,15.73,100
BCE.PR.M.TO,20230525,13.85,14,13.85,13.91,1800
BCE.PR.N.TO,20230525,16.8,16.8,16.8,16.8,0
BCE.PR.Q.TO,20230525,19.8,19.8,19.65,19.65,2303
BCE.PR.R.TO,20230525,14.61,14.61,14.45,14.45,6500
BCE.PR.S.TO,20230525,17.7,17.7,17.7,17.7,3200
BCE.PR.T.TO,20230525,17.75,17.75,17.4,17.47,13609
BCE.PR.Y.TO,20230525,17.52,17.55,17.52,17.52,4000
BCE.PR.Z.TO,20230525,17.63,17.81,17.6,17.6,513
BCT.TO,20230525,8.48,8.48,8.1,8.22,1500
BDGI.TO,20230525,27.2,27.28,26.44,26.48,25919
BDI.TO,20230525,6.37,6.42,6.18,6.24,32219
BDIV.TO,20230525,17.73,17.73,17.73,17.73,0
BDT.TO,20230525,8.58,8.58,8.45,8.47,30229
BEI.UN.TO,20230525,59.9,59.93,59.38,59.38,65397
BEK.B.TO,20230525,13,13,13,13,0
BEP.PR.G.TO,20230525,21.59,22.01,21.24,21.24,5600
BEP.PR.M.TO,20230525,20.59,20.59,20.45,20.45,2900
BEP.PR.R.TO,20230525,18.69,18.7,18.1,18.7,10808
BEP.UN.TO,20230525,41.85,41.85,41.04,41.5,99864
BEPC.TO,20230525,46.02,46.02,44.59,45.1,207562
BEPR.TO,20230525,8.37,8.37,8.37,8.37,819
BEPR.U.TO,20230525,8.66,8.66,8.66,8.66,0
BESG.TO,20230525,15.42,15.42,15.42,15.42,6100
BFIN.TO,20230525,17.45,17.45,17.43,17.43,200
BGC.TO,20230525,27.72,27.72,27.72,27.72,0
BGI.UN.TO,20230525,4.39,4.39,4.29,4.33,77273
BGU.TO,20230525,34.13,34.13,34.13,34.13,0
BGU.U.TO,20230525,25.49,25.49,25.49,25.49,0
BHC.TO,20230525,11.42,11.42,10.87,11.16,459416
BIK.PR.A.TO,20230525,22.85,22.85,22.85,22.85,200
BIP.PR.A.TO,20230525,16.88,16.88,16.16,16.16,3965
BIP.PR.B.TO,20230525,21.7,21.7,21.7,21.7,0
BIP.PR.E.TO,20230525,21.05,21.05,20.69,20.69,4500
BIP.PR.F.TO,20230525,18.85,18.85,18.64,18.77,1100
BIP.UN.TO,20230525,49.01,49.01,48.26,48.43,186338
BIPC.TO,20230525,62.68,62.78,61.21,62.71,64051
BIR.TO,20230525,8.05,8.05,7.76,7.84,720337
BITF.TO,20230525,1.52,1.52,1.45,1.47,707160
BITI.TO,20230525,13.78,13.92,13.73,13.77,44507
BITI.U.TO,20230525,10.15,10.21,10.15,10.18,19300
BK.TO,20230525,13.18,13.18,13,13.07,110220
BK.PR.A.TO,20230525,10.1,10.1,10.08,10.08,21888
BKCC.TO,20230525,14.4,14.47,14.4,14.47,3420
BKI.TO,20230525,0.075,0.075,0.075,0.075,63990
BLB.UN.TO,20230525,7.87,7.87,7.87,7.87,0
BLCO.TO,20230525,25.22,25.22,24.9,25.12,1100
BLDP.TO,20230525,5.98,6.01,5.83,5.89,393480
BLN.TO,20230525,2.75,2.75,2.7,2.7,24350
BLOV.TO,20230525,21.84,21.85,21.76,21.85,400
BLX.TO,20230525,37.24,37.33,36.77,36.86,149392
BMAX.TO,20230525,12.24,12.24,12.14,12.21,2164
BMO.TO,20230525,113,113.91,111.88,113,2328108
BMO.PR.E.TO,20230525,20.28,20.39,20.16,20.2,9416
BMO.PR.T.TO,20230525,16.11,16.17,16.01,16.02,9480
BMO.PR.W.TO,20230525,16.21,16.21,15.95,16.01,13609
BMO.PR.Y.TO,20230525,17,17,17,17,1300
BN.TO,20230525,41.33,42.45,41.26,42.16,1120116
BN.PF.A.TO,20230525,17.9,17.9,17.64,17.65,9900
BN.PF.B.TO,20230525,15.96,15.96,15.51,15.51,27850
BN.PF.C.TO,20230525,18.28,18.28,17.95,17.95,700
BN.PF.D.TO,20230525,18.98,18.98,18,18.01,2410
BN.PF.E.TO,20230525,14.28,14.28,13.57,13.57,12200
BN.PF.F.TO,20230525,15.78,15.78,15.53,15.53,13680
BN.PF.G.TO,20230525,14.28,14.28,14.01,14.01,6675
BN.PF.H.TO,20230525,20.76,20.76,20.31,20.31,5982
BN.PF.I.TO,20230525,20.01,20.07,19.75,19.75,12275
BN.PF.J.TO,20230525,21.11,21.11,20.93,20.93,2948
BN.PF.K.TO,20230525,14.8,14.8,14.71,14.8,2200
BN.PF.L.TO,20230525,11,11,11,11,0
BN.PR.B.TO,20230525,11.32,11.32,11.23,11.28,10200
BN.PR.C.TO,20230525,11.3,11.3,11.25,11.25,200
BN.PR.K.TO,20230525,11.26,11.26,11.26,11.26,400
BN.PR.M.TO,20230525,18,18,17.56,17.56,3525
BN.PR.N.TO,20230525,17.95,17.95,17.52,17.53,800
BN.PR.R.TO,20230525,13.01,13.01,12.97,12.97,8800
BN.PR.T.TO,20230525,13.4,13.4,13.19,13.19,4800
BN.PR.X.TO,20230525,14.1,14.1,13.92,13.93,4900
BN.PR.Z.TO,20230525,18.95,19,18.91,18.91,25200
BNC.TO,20230525,24.06,24.06,24.03,24.05,500
BND.TO,20230525,16.97,16.98,16.93,16.93,3093
BNE.TO,20230525,5.91,5.94,5.68,5.7,59559
BNG.TO,20230525,0.055,0.055,0.055,0.055,5000
BNK.TO,20230525,10.88,10.88,10.55,10.57,1515
BNK.PR.A.TO,20230525,10,10,10,10,0
BNRE.TO,20230525,42.5,42.59,41.65,42.56,13725
BNS.TO,20230525,65.62,66.91,65.55,66.72,3351083
BOS.TO,20230525,6.94,7,6.68,6.68,51810
BPF.UN.TO,20230525,15.97,15.97,15.89,15.97,21486
BPO.PR.A.TO,20230525,10.5,10.5,10.3,10.3,5788
BPO.PR.C.TO,20230525,16,16,16,16,200
BPO.PR.E.TO,20230525,13.01,13.02,12.85,12.96,10375
BPO.PR.G.TO,20230525,14.43,14.46,14.43,14.45,2900
BPO.PR.I.TO,20230525,14.2,14.2,14,14,8900
BPO.PR.N.TO,20230525,9.6,9.6,9.43,9.43,6911
BPO.PR.P.TO,20230525,10.15,10.15,9.95,9.96,9850
BPO.PR.R.TO,20230525,10.3,10.33,10.2,10.2,6250
BPO.PR.T.TO,20230525,12.27,12.27,12.11,12.11,8233
BPO.PR.W.TO,20230525,9.3,9.35,9.1,9.1,5000
BPO.PR.X.TO,20230525,9.29,9.29,9.29,9.29,100
BPO.PR.Y.TO,20230525,9.56,9.6,9.56,9.6,400
BPRF.TO,20230525,20.95,20.95,20.95,20.95,0
BPRF.U.TO,20230525,20.63,20.63,20.63,20.63,0
BPS.PR.A.TO,20230525,24.84,24.84,24.84,24.84,0
BPS.PR.B.TO,20230525,24.8,24.8,24.8,24.8,500
BPS.PR.C.TO,20230525,24.9,24.9,24.9,24.9,0
BPS.PR.U.TO,20230525,25,25,25,25,0
BPYP.PR.A.TO,20230525,21.2,21.35,20.95,21,10065
BR.TO,20230525,1.89,1.89,1.89,1.89,100
BRAG.TO,20230525,4.41,4.53,4.41,4.48,14072
BRE.TO,20230525,14.83,14.83,14.55,14.69,6388
BREA.TO,20230525,22.06,22.06,22.06,22.06,0
BRF.PR.A.TO,20230525,14.2,14.2,14.1,14.11,1300
BRF.PR.B.TO,20230525,16.3,16.3,16.3,16.3,100
BRF.PR.C.TO,20230525,15.96,15.96,15.72,15.76,1200
BRF.PR.E.TO,20230525,17.84,17.84,17.68,17.68,3261
BRF.PR.F.TO,20230525,17.71,17.71,17.48,17.48,4200
BRMI.TO,20230525,2.02,2.02,1.95,1.95,4200
BRY.TO,20230525,0.425,0.425,0.425,0.425,0
BSKT.TO,20230525,8.31,8.31,8.28,8.31,3100
BSX.TO,20230525,0.065,0.065,0.065,0.065,3010
BTB.DB.G.TO,20230525,99.5,99.5,99.5,99.5,2000
BTB.DB.H.TO,20230525,99.5,99.5,99.5,99.5,0
BTB.UN.TO,20230525,3.28,3.3,3.22,3.22,100066
BTCC.TO,20230525,5.1,5.14,5.07,5.11,60226
BTCC.B.TO,20230525,5.2,5.24,5.17,5.23,254116
BTCC.J.TO,20230525,4.79,4.79,4.79,4.79,0
BTCC.U.TO,20230525,4.83,4.89,4.82,4.86,10218
BTCQ.TO,20230525,5.86,5.91,5.85,5.91,6908
BTCQ.U.TO,20230525,4.32,4.32,4.32,4.32,0
BTCX.B.TO,20230525,5.32,5.38,5.31,5.36,36630
BTCX.U.TO,20230525,4.95,4.97,4.91,4.97,26057
BTCY.TO,20230525,3.56,3.56,3.52,3.55,11031
BTCY.B.TO,20230525,4.03,4.05,4.02,4.05,1551
BTCY.U.TO,20230525,3.47,3.47,3.47,3.47,100
BTE.TO,20230525,4.62,4.63,4.45,4.5,3343128
BTO.TO,20230525,5.17,5.19,5,5.06,2124874
BU.TO,20230525,0.245,0.26,0.235,0.25,202850
BUI.TO,20230525,2.22,2.22,2.22,2.22,0
BXF.TO,20230525,9.83,9.84,9.83,9.84,500
BYD.TO,20230525,239.45,243.68,239.45,240.4,31178
BYL.TO,20230525,0.375,0.38,0.36,0.37,13500
CACB.TO,20230525,18.96,18.96,18.96,18.96,3000
CAE.TO,20230525,29.19,29.62,29.06,29.46,218616
CAFR.TO,20230525,19.71,19.71,19.64,19.71,4200
CAGG.TO,20230525,43.41,43.41,43.41,43.41,0
CALL.TO,20230525,10.59,10.6,10.45,10.54,28441
CALL.B.TO,20230525,12.81,12.81,12.81,12.81,2400
CALL.U.TO,20230525,11.56,11.56,11.56,11.56,0
CAR.UN.TO,20230525,48.79,48.82,48.21,48.29,194241
CARB.TO,20230525,8.98,8.98,8.98,8.98,143
CARS.TO,20230525,25.56,25.56,25.47,25.56,1067
CARS.B.TO,20230525,29.77,29.77,29.77,29.77,0
CAS.TO,20230525,11.84,11.86,11.5,11.54,143104
CASH.TO,20230525,50.19,50.19,50.19,50.19,36489
CBAL.TO,20230525,19.87,19.87,19.87,19.87,0
CBGR.TO,20230525,19.88,19.88,19.88,19.88,0
CBH.TO,20230525,16.95,16.95,16.95,16.95,137
CBIL.TO,20230525,50.23,50.23,50.22,50.22,5957
CBND.TO,20230525,8.58,8.58,8.58,8.58,100
CBNK.TO,20230525,7.08,7.08,7.05,7.07,3456
CBO.TO,20230525,17.2,17.22,17.2,17.22,4101
CBUG.TO,20230525,18.51,18.51,18.51,18.51,0
CCA.TO,20230525,65.12,65.57,64.63,64.92,75507
CCBI.TO,20230525,17.58,17.58,17.54,17.54,3602
CCEI.TO,20230525,21.32,21.35,21.3,21.3,9000
CCL.A.TO,20230525,66,66,66,66,100
CCL.B.TO,20230525,67.43,67.64,65.33,65.53,310496
CCM.TO,20230525,0.245,0.245,0.245,0.245,103000
CCNS.TO,20230525,17.89,17.89,17.89,17.89,0
CCO.TO,20230525,37.83,38.6,37.51,37.84,1000720
CCOM.TO,20230525,20.46,20.46,20.42,20.42,573
CCRE.TO,20230525,17.58,17.58,17.58,17.58,0
CCS.PR.C.TO,20230525,20.34,20.34,20.01,20.07,2025
CDIV.TO,20230525,12.7,12.7,12.65,12.65,29725
CDLB.TO,20230525,17.21,17.21,17.21,17.21,0
CDNA.TO,20230525,18.36,18.36,18.36,18.36,100
CDR.TO,20230525,0.48,0.48,0.46,0.48,56272
CDZ.TO,20230525,29.98,30.1,29.95,29.96,12280
CEE.TO,20230525,1.71,1.71,1.65,1.66,71900
CEF.TO,20230525,25,25.06,24.86,24.86,7258
CEF.U.TO,20230525,18.52,18.52,18.52,18.52,148
CEMI.TO,20230525,16.54,16.59,16.54,16.59,200
CET.TO,20230525,0.75,0.76,0.71,0.73,235102
CEU.TO,20230525,2.41,2.41,2.36,2.36,183633
CEW.TO,20230525,15.41,15.42,15.34,15.4,2756
CF.TO,20230525,9.52,9.77,9.52,9.63,185720
CF.PR.A.TO,20230525,12.86,12.86,12.86,12.86,1200
CF.PR.C.TO,20230525,17.51,17.51,17.5,17.5,1400
CFF.TO,20230525,1.29,1.29,1.15,1.2,43133
CFLX.TO,20230525,16.84,16.84,16.84,16.84,0
CFP.TO,20230525,19.72,20.01,19.55,19.64,96265
CFRT.TO,20230525,19.97,19.97,19.97,19.97,0
CFW.TO,20230525,4.16,4.22,4.1,4.17,15527
CFX.TO,20230525,1.89,1.89,1.78,1.81,24400
CG.TO,20230525,6.92,7.01,6.83,6.93,1350155
CGAA.TO,20230525,23.49,23.49,23.49,23.49,0
CGBI.TO,20230525,17.28,17.28,17.28,17.28,200
CGDV.TO,20230525,20.3,20.39,20.3,20.3,2461
CGDV.B.TO,20230525,20.57,20.57,20.57,20.57,0
CGG.TO,20230525,5.59,5.59,5.44,5.44,17858
CGHY.TO,20230525,9.44,9.44,9.44,9.44,0
CGI.TO,20230525,33.03,33.65,33.03,33.59,3300
CGIN.TO,20230525,20.28,20.28,20.24,20.26,1900
CGIN.U.TO,20230525,20.26,20.26,20.26,20.26,0
CGL.TO,20230525,15.71,15.73,15.64,15.67,30810
CGL.C.TO,20230525,22.53,22.56,22.48,22.48,2240
CGLO.TO,20230525,23.99,24.03,23.99,24.03,1400
CGO.TO,20230525,53.48,53.48,52.93,53.12,24918
CGR.TO,20230525,25.71,25.71,25.71,25.71,118
CGRA.TO,20230525,20.91,20.91,20.91,20.91,0
CGRE.TO,20230525,20.14,20.14,20.14,20.14,0
CGRN.TO,20230525,20.71,20.71,20.71,20.71,0
CGX.TO,20230525,9.74,9.93,9.67,9.88,268938
CGX.DB.B.TO,20230525,102,102,102,102,0
CGXF.TO,20230525,10.96,10.96,10.81,10.84,9983
CGXF.U.TO,20230525,8.77,8.77,8.77,8.77,0
CGY.TO,20230525,60.8,61.07,58.96,58.96,7311
CHE.DB.E.TO,20230525,99,99,98.5,98.5,20999
CHE.DB.F.TO,20230525,123.04,123.04,123.04,123.04,0
CHE.DB.G.TO,20230525,101,101,100.5,101,59000
CHE.DB.H.TO,20230525,99.5,99.5,99.05,99.5,308000
CHE.UN.TO,20230525,8.4,8.41,8.2,8.29,388287
CHNA.B.TO,20230525,22.12,22.12,22.12,22.12,0
CHP.UN.TO,20230525,13.69,13.9,13.67,13.76,246326
CHPS.TO,20230525,24.82,25.5,24.82,25.48,52341
CHPS.U.TO,20230525,17.99,17.99,17.99,17.99,0
CHR.TO,20230525,3.03,3.04,2.98,3,239497
CHR.DB.A.TO,20230525,95.34,95.34,95.34,95.34,3000
CHR.DB.B.TO,20230525,95,95,95,95,0
CHR.DB.C.TO,20230525,86.5,86.5,85.21,86,59000
CHW.TO,20230525,8.06,8.1,8.06,8.06,3981
CIA.TO,20230525,5.38,5.38,5.25,5.31,171455
CIBR.TO,20230525,33.46,33.8,33.46,33.8,1650
CIC.TO,20230525,10.56,10.56,10.49,10.53,13516
CIEH.TO,20230525,20.56,20.56,20.56,20.56,200
CIEI.TO,20230525,20.83,20.83,20.83,20.83,1701
CIEM.TO,20230525,16.48,16.52,16.48,16.51,2495
CIEM.U.TO,20230525,16.59,16.61,16.59,16.61,2400
CIF.TO,20230525,34.67,34.81,34.63,34.79,2847
CIGI.TO,20230525,126.23,129.77,125.42,127.65,32564
CINF.TO,20230525,23.34,23.34,23.34,23.34,0
CINT.TO,20230525,21.71,21.71,21.7,21.7,2400
CINV.TO,20230525,14.22,14.22,14.22,14.22,0
CIQ.UN.TO,20230525,6.97,6.97,6.97,6.97,0
CIU.PR.A.TO,20230525,18.18,18.22,18.06,18.06,9300
CIU.PR.C.TO,20230525,12.26,12.84,12.26,12.84,1197
CIX.TO,20230525,12.85,12.89,12.7,12.84,714895
CJ.TO,20230525,7.12,7.16,6.99,7.03,681827
CJR.B.TO,20230525,1.37,1.37,1.31,1.31,289636
CJT.TO,20230525,105.54,105.54,103.09,104.09,44876
CJT.DB.E.TO,20230525,98.1,98.1,98.1,98.1,10000
CJT.DB.F.TO,20230525,95.1,95.1,94.55,94.55,59000
CKI.TO,20230525,13.29,13.3,13.02,13.3,2000
CLF.TO,20230525,16.65,16.66,16.63,16.63,2811
CLG.TO,20230525,16.65,16.67,16.64,16.64,20400
CLML.TO,20230525,18.63,18.63,18.63,18.63,0
CLML.U.TO,20230525,18.54,18.54,18.54,18.54,0
CLS.TO,20230525,15.35,15.89,15.33,15.87,321385
CM.TO,20230525,56.24,57.11,56.1,56.78,4355171
CM.PR.O.TO,20230525,16.59,16.6,16.28,16.3,10300
CM.PR.P.TO,20230525,16.16,16.17,16.02,16.09,5440
CM.PR.Q.TO,20230525,17.1,17.1,16.91,16.91,6980
CM.PR.S.TO,20230525,20.85,20.98,20.85,20.95,6039
CM.PR.Y.TO,20230525,23.1,23.15,22.5,22.6,4600
CMAG.TO,20230525,24.56,24.71,24.56,24.71,1738
CMAG.U.TO,20230525,18.36,18.36,18.36,18.36,1200
CMAR.TO,20230525,18.17,18.17,18.17,18.17,200
CMAR.U.TO,20230525,18.43,18.43,18.43,18.43,0
CMCX.B.TO,20230525,7.45,7.45,7.45,7.45,0
CMDO.TO,20230525,19.32,19.32,19.28,19.29,14160
CMDO.U.TO,20230525,19.35,19.35,19.35,19.35,200
CMG.TO,20230525,6.52,6.85,6.52,6.72,139067
CMGG.TO,20230525,19.04,19.04,19.04,19.04,0
CMR.TO,20230525,50.01,50.01,50,50.01,70802
CNAO.TO,20230525,20.41,20.41,20.41,20.41,0
CNAO.U.TO,20230525,20.35,20.35,20.35,20.35,0
CNCC.TO,20230525,12.12,12.12,12.06,12.09,3163
CNE.TO,20230525,11,11.14,10.87,11.14,8978
CNQ.TO,20230525,76.46,76.57,74.7,75.17,4195723
CNR.TO,20230525,153.81,155.76,152.67,155.04,1831166
CNT.TO,20230525,0.095,0.095,0.09,0.09,4500
COG.TO,20230525,0.47,0.47,0.47,0.47,6000
COMM.TO,20230525,26.92,26.92,26.92,26.92,0
COPP.TO,20230525,25,25,25,25,214
COW.TO,20230525,60.64,60.67,60.23,60.67,5522
CP.TO,20230525,103.98,105.47,103.15,104.92,1139041
CPD.TO,20230525,10.45,10.5,10.34,10.34,38642
CPH.TO,20230525,3.68,3.7,3.54,3.65,8444
CPLF.TO,20230525,5.99,5.99,5.75,5.75,33854
CPLS.TO,20230525,17.47,17.47,17.47,17.47,0
CPX.TO,20230525,45.3,45.3,44.61,44.7,143284
CPX.PR.A.TO,20230525,12.75,12.75,12.75,12.75,100
CPX.PR.C.TO,20230525,20.76,20.76,20.76,20.76,500
CPX.PR.E.TO,20230525,21.37,21.37,21.05,21.16,7450
CPX.PR.K.TO,20230525,24.55,24.6,24.55,24.6,800
CR.TO,20230525,5.33,5.33,5.04,5.07,542074
CRDL.TO,20230525,0.91,0.94,0.9,0.9,14741
CRED.TO,20230525,18.7,18.7,18.7,18.7,2100
CRED.U.TO,20230525,18.81,18.81,18.81,18.81,2600
CRON.TO,20230525,2.54,2.54,2.42,2.45,142320
CROP.TO,20230525,17.39,17.39,17.38,17.39,3200
CROP.U.TO,20230525,19.39,19.39,19.39,19.39,0
CRP.TO,20230525,2.38,2.59,2.13,2.59,7878
CRR.UN.TO,20230525,14.8,14.96,14.75,14.81,65264
CRRX.TO,20230525,2.28,2.29,2.25,2.29,52200
CRT.UN.TO,20230525,15.31,15.42,15.3,15.32,102784
CRWN.TO,20230525,7.65,7.75,7.65,7.75,1200
CS.TO,20230525,5.31,5.42,5.16,5.17,1237415
CSAV.TO,20230525,50.02,50.02,50,50.01,83472
CSBI.TO,20230525,19.91,19.91,19.91,19.91,0
CSE.PR.A.TO,20230525,13.45,13.45,13.27,13.27,389410
CSH.UN.TO,20230525,9,9.25,8.97,9.1,360752
CSU.TO,20230525,2626.46,2666.06,2585,2637.98,25817
CSU.DB.TO,20230525,140,140,140,140,0
CSW.A.TO,20230525,15.1,15.1,14.8,14.84,12374
CSW.B.TO,20230525,13.8,13.8,13.75,13.75,1100
CTC.TO,20230525,305,305,305,305,100
CTC.A.TO,20230525,166.98,167.72,166.42,166.89,145154
CTF.UN.TO,20230525,3.02,3.07,3.01,3.04,24186
CTS.TO,20230525,3.25,3.26,3.21,3.25,1008854
CTX.TO,20230525,0.66,0.66,0.65,0.65,27000
