<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALA.PR.B.TO,20230329,17.4,17.4,17.14,17.14,800
ALA.PR.G.TO,20230329,17.37,17.39,17.25,17.39,7300
ALC.TO,20230329,15.44,15.55,15.42,15.42,8719
ALC.DB.A.TO,20230329,106.9,107,106.9,107,7000
ALS.TO,20230329,21.5,22.43,21.5,22.22,78871
ALYA.TO,20230329,2.79,2.79,2.75,2.76,44264
AMC.TO,20230329,4.4,4.5,4.34,4.47,74328
AMM.TO,20230329,0.265,0.265,0.255,0.255,7600
AND.TO,20230329,48,49.48,48,49.18,23577
AOI.TO,20230329,3.03,3.09,2.98,3.09,893070
AOT.TO,20230329,0.68,0.7,0.68,0.69,34089
AP.UN.TO,20230329,24.21,24.54,24.2,24.27,451825
APLI.TO,20230329,0.04,0.04,0.04,0.04,12000
APR.UN.TO,20230329,12,12,11.6,11.78,17938
APS.TO,20230329,0.84,0.84,0.81,0.81,14200
AQN.TO,20230329,10.96,11.22,10.91,11.18,2974014
AQN.PR.A.TO,20230329,19.72,19.72,19.35,19.35,32827
AQN.PR.D.TO,20230329,19.43,19.53,19.36,19.53,1977
AR.TO,20230329,0.62,0.62,0.58,0.6,2199380
ARA.TO,20230329,0.46,0.47,0.46,0.47,35782
ARB.TO,20230329,25.67,25.67,25.67,25.67,203
ARE.TO,20230329,13.42,13.53,13.25,13.32,364597
ARG.TO,20230329,1.66,1.67,1.64,1.66,99882
ARIS.TO,20230329,4.19,4.21,4.1,4.14,159052
ARIS.WT.A.TO,20230329,0.3,0.37,0.3,0.37,31800
ARKG.TO,20230329,12.44,12.56,12.44,12.56,1050
ARKK.TO,20230329,15.29,15.32,15.29,15.32,1302
ARKW.TO,20230329,16.68,16.89,16.68,16.89,1100
ARR.TO,20230329,8.3,8.3,8.29,8.29,1702
ARX.TO,20230329,15.37,15.44,14.93,15,3417160
ASCU.TO,20230329,1.85,1.88,1.82,1.82,33500
ASM.TO,20230329,1.13,1.13,1.11,1.12,59408
ASND.TO,20230329,0.22,0.22,0.205,0.215,46000
ASTL.TO,20230329,10.49,10.6,10.39,10.48,55528
ASTL.WT.TO,20230329,2.23,2.23,2.23,2.23,100
ATD.TO,20230329,65.85,67,65.62,66.8,1770593
ATH.TO,20230329,3.23,3.29,3.22,3.26,4720616
ATS.TO,20230329,54.79,54.99,54.13,54.98,111232
ATZ.TO,20230329,39.6,42.41,39.6,42.08,610637
AUMN.TO,20230329,0.3,0.3,0.27,0.285,18427
AVCN.TO,20230329,0.455,0.455,0.41,0.43,249764
AVL.TO,20230329,0.115,0.115,0.115,0.115,191730
AVNT.TO,20230329,0.175,0.175,0.17,0.17,114820
AW.UN.TO,20230329,36.01,36.41,35.91,36.38,9211
AX.PR.E.TO,20230329,22.55,22.6,22.4,22.6,2000
AX.PR.I.TO,20230329,23.99,23.99,23.75,23.75,1200
AX.UN.TO,20230329,7.54,7.63,7.52,7.58,481441
AXIS.TO,20230329,0.4,0.4,0.4,0.4,33000
AYA.TO,20230329,10.25,10.61,10.19,10.23,501610
BABY.TO,20230329,0.86,0.86,0.81,0.83,26950
BABY.WT.A.TO,20230329,0.115,0.115,0.115,0.115,1000
BAM.TO,20230329,42.6,42.95,41.8,42.51,1614716
BANK.TO,20230329,7.34,7.41,7.34,7.41,12730
BASE.TO,20230329,27,27.04,26.97,27.04,1562
BASE.B.TO,20230329,27.43,27.43,27.4,27.4,1100
BB.TO,20230329,5.24,5.42,5.24,5.39,2189306
BBD.A.TO,20230329,67.21,70.3,67.21,69.94,7419
BBD.B.TO,20230329,68.3,70.3,68.3,69.7,647993
BBD.PR.B.TO,20230329,17.15,17.35,17.15,17.2,1100
BBD.PR.C.TO,20230329,18.81,18.9,18.72,18.72,4097
BBD.PR.D.TO,20230329,18.99,19,18.9,18.9,800
BBU.UN.TO,20230329,22.81,23.88,22.78,23.41,68164
BBUC.TO,20230329,23.93,24.9,23.87,24.81,32995
BCE.TO,20230329,60.7,60.8,60.42,60.59,1178569
BCE.PR.A.TO,20230329,17.53,17.53,17.26,17.37,6300
BCE.PR.B.TO,20230329,18.02,18.03,17.84,18.02,29403
BCE.PR.C.TO,20230329,18.2,18.26,18.16,18.2,4950
BCE.PR.D.TO,20230329,17.95,18.1,17.83,18.1,24600
BCE.PR.E.TO,20230329,18,18.05,17.88,18.05,9600
BCE.PR.F.TO,20230329,16.09,16.25,15.93,16.12,10017
BCE.PR.G.TO,20230329,15.02,15.02,14.91,14.95,16696
BCE.PR.H.TO,20230329,17.99,18.03,17.86,18.03,3600
BCE.PR.J.TO,20230329,18.02,18.12,17.92,18.01,18000
BCE.PR.K.TO,20230329,13.98,14.11,13.9,14,7800
BCE.PR.L.TO,20230329,16.18,16.18,16.1,16.1,700
BCE.PR.M.TO,20230329,14.46,14.51,14.28,14.51,5000
BCE.PR.Q.TO,20230329,19.74,19.74,19.5,19.53,4950
BCE.PR.R.TO,20230329,14.72,15.01,14.72,15,4600
BCE.PR.T.TO,20230329,17.95,18.09,17.62,18.09,5813
BCE.PR.Y.TO,20230329,17.96,18.1,17.94,18.1,6400
BCE.PR.Z.TO,20230329,18.5,18.5,18.5,18.5,300
BCT.TO,20230329,9.46,9.84,9.35,9.7,16000
BDGI.TO,20230329,31.53,31.77,31.19,31.56,55094
BDI.TO,20230329,5.91,5.97,5.9,5.97,16288
BDIV.TO,20230329,17.47,17.47,17.47,17.47,100
BDT.TO,20230329,9.07,9.17,9.07,9.17,16071
BEI.UN.TO,20230329,53.91,54.46,53.91,54.22,60633
BEP.PR.G.TO,20230329,22.16,22.16,21.98,21.98,2500
BEP.PR.M.TO,20230329,21.89,21.89,21.65,21.65,1100
BEP.PR.R.TO,20230329,19.4,19.43,19.05,19.25,3200
BEP.UN.TO,20230329,41,41.93,40.78,41.63,233375
BEPC.TO,20230329,45.27,45.49,44.47,45.36,248407
BEPR.TO,20230329,8.3,8.35,8.3,8.34,99420
BEPR.U.TO,20230329,8.46,8.46,8.46,8.46,0
BFIN.TO,20230329,17.88,17.92,17.88,17.92,1729
BGC.TO,20230329,27.25,27.25,27.25,27.25,1000
BGI.UN.TO,20230329,4.5,4.5,4.42,4.42,38617
BGU.TO,20230329,34.15,34.15,34.1,34.1,980
BGU.U.TO,20230329,24.97,24.97,24.97,24.97,0
BHC.TO,20230329,10.28,10.41,10.21,10.4,227621
BIK.PR.A.TO,20230329,22.99,23,22.75,22.75,800
BIP.PR.A.TO,20230329,16.95,16.95,16.6,16.6,1410
BIP.PR.B.TO,20230329,21.52,21.52,21.35,21.35,4081
BIP.PR.E.TO,20230329,21.8,21.8,21.35,21.35,19791
BIP.PR.F.TO,20230329,19.28,19.64,19.28,19.64,2563
BIP.UN.TO,20230329,43.95,44.9,43.87,44.62,298153
BIPC.TO,20230329,60.77,61.61,60.77,61.49,88894
BIR.TO,20230329,7.77,7.84,7.58,7.65,1570623
BITF.TO,20230329,1.28,1.32,1.26,1.31,1076444
BITI.TO,20230329,12.97,13.05,12.84,12.95,83908
BITI.U.TO,20230329,9.9,9.9,9.9,9.9,0
BK.TO,20230329,13.59,13.59,13.41,13.46,97384
BK.PR.A.TO,20230329,10.07,10.08,10.07,10.08,58460
BKCC.TO,20230329,14.77,14.8,14.77,14.79,5100
BKI.TO,20230329,0.07,0.075,0.07,0.075,26000
BLB.UN.TO,20230329,8,8,8,8,4300
BLCO.TO,20230329,22.89,22.98,22.86,22.93,1953
BLDP.TO,20230329,7.15,7.35,7.06,7.31,868425
BLN.TO,20230329,2.29,2.29,2.29,2.29,100
BLOV.TO,20230329,22.16,22.19,22.16,22.17,300
BLX.TO,20230329,38.97,39.4,38.72,39.34,210280
BMAX.TO,20230329,12.06,12.15,12.06,12.12,4620
BMO.TO,20230329,118.09,119.23,118.09,119.06,2736600
BMO.PR.E.TO,20230329,20.56,20.58,20.3,20.39,7200
BMO.PR.T.TO,20230329,16.9,16.9,16.67,16.82,10300
BMO.PR.W.TO,20230329,16.91,16.91,16.71,16.75,5529
BMO.PR.Y.TO,20230329,18.27,18.27,18.01,18.1,7790
BN.TO,20230329,41.25,42.42,41.19,42.33,3525751
BN.PF.A.TO,20230329,19.01,19.01,18.85,18.85,5200
BN.PF.B.TO,20230329,16.24,16.3,16.04,16.28,4581
BN.PF.C.TO,20230329,18.59,19.05,18.59,19.05,3202
BN.PF.D.TO,20230329,18.99,19,18.99,19,900
BN.PF.E.TO,20230329,14.5,14.63,14.5,14.5,6604
BN.PF.F.TO,20230329,16.35,16.35,16.08,16.2,2600
BN.PF.G.TO,20230329,15.1,15.1,14.73,14.73,12400
BN.PF.H.TO,20230329,21.65,21.81,21.6,21.7,8840
BN.PF.I.TO,20230329,20.35,20.35,20.2,20.2,10475
BN.PF.J.TO,20230329,22.2,22.2,21.95,21.95,3500
BN.PF.K.TO,20230329,15.48,15.51,15.48,15.51,600
BN.PR.B.TO,20230329,12.36,12.48,12.36,12.48,1505
BN.PR.C.TO,20230329,12.29,12.34,12.29,12.34,2600
BN.PR.K.TO,20230329,12.5,12.6,12.5,12.5,6500
BN.PR.M.TO,20230329,18.51,18.56,18.51,18.56,1700
BN.PR.N.TO,20230329,18.35,18.54,18.35,18.54,2000
BN.PR.R.TO,20230329,13.75,13.75,13.5,13.5,5084
BN.PR.T.TO,20230329,14,14.08,13.82,13.83,3990
BN.PR.X.TO,20230329,14.52,14.57,14.5,14.5,700
BN.PR.Z.TO,20230329,19.6,19.6,19.2,19.35,13585
BNC.TO,20230329,23.64,23.88,23.64,23.88,1100
BND.TO,20230329,17.03,17.03,17.01,17.03,576
BNE.TO,20230329,6.48,6.56,6.39,6.48,64878
BNG.TO,20230329,0.065,0.07,0.065,0.07,5000
BNK.TO,20230329,10.44,10.69,10.44,10.69,4000
BNK.PR.A.TO,20230329,9.35,9.35,9.35,9.35,0
BNRE.TO,20230329,42,42.72,41.69,42.54,9157
BNS.TO,20230329,67.1,67.89,67.01,67.83,4062372
BOS.TO,20230329,7.6,7.7,7.45,7.59,56897
BPF.UN.TO,20230329,15.12,15.12,14.95,15.01,22787
BPO.PR.A.TO,20230329,12.61,12.61,12.1,12.11,12861
BPO.PR.C.TO,20230329,18.15,18.15,17.7,17.8,7577
BPO.PR.E.TO,20230329,15.51,15.51,14.77,15.1,6284
BPO.PR.G.TO,20230329,16.51,16.51,16.06,16.23,11124
BPO.PR.I.TO,20230329,15.89,15.9,15.01,15.25,25316
BPO.PR.N.TO,20230329,11.17,11.3,10.81,10.95,11493
BPO.PR.P.TO,20230329,11.5,11.55,11.05,11.15,20518
BPO.PR.R.TO,20230329,11.75,11.86,11.45,11.58,20248
BPO.PR.T.TO,20230329,13.76,14.19,13.76,14.1,10499
BPO.PR.X.TO,20230329,9,9.01,8.9,9,1900
BPRF.TO,20230329,20.75,20.75,20.75,20.75,300
BPRF.U.TO,20230329,20.49,20.49,20.49,20.49,400
BPS.PR.A.TO,20230329,24.95,24.95,24.95,24.95,600
BPS.PR.B.TO,20230329,24.61,24.61,24.61,24.61,0
BPS.PR.C.TO,20230329,24.7,24.7,24.7,24.7,229
BPS.PR.U.TO,20230329,24.8,24.8,24.8,24.8,0
BPYP.PR.A.TO,20230329,21.5,22.37,21.5,22.37,505
BR.TO,20230329,1.5,1.5,1.5,1.5,100
BRAG.TO,20230329,4.76,4.76,4.6,4.66,27919
BRE.TO,20230329,14.59,14.6,14.2,14.2,7651
BREA.TO,20230329,21.85,21.85,21.85,21.85,500
BRF.PR.A.TO,20230329,14.39,14.39,14.39,14.39,1576
BRF.PR.B.TO,20230329,17.29,17.29,17.29,17.29,6400
BRF.PR.C.TO,20230329,16.37,16.37,16.2,16.2,2000
BRF.PR.F.TO,20230329,18.5,18.6,18.4,18.4,1900
BRMI.TO,20230329,2.12,2.12,2.12,2.12,100
BRY.TO,20230329,0.62,0.62,0.61,0.62,40500
BSKT.TO,20230329,8.41,8.44,8.41,8.44,9200
BSX.TO,20230329,0.07,0.07,0.06,0.06,41000
BTB.UN.TO,20230329,3.55,3.57,3.55,3.56,52982
BTCC.TO,20230329,5.52,5.55,5.47,5.53,181662
BTCC.B.TO,20230329,5.62,5.63,5.55,5.61,481035
BTCC.J.TO,20230329,4.96,4.96,4.96,4.96,100
BTCC.U.TO,20230329,5.24,5.27,5.2,5.25,196217
BTCQ.TO,20230329,6.34,6.36,6.31,6.31,26245
BTCX.B.TO,20230329,5.74,5.77,5.7,5.74,94083
BTCX.U.TO,20230329,5.34,5.39,5.31,5.35,17402
BTCY.TO,20230329,3.75,3.78,3.75,3.77,26730
BTCY.B.TO,20230329,4.36,4.36,4.29,4.29,2011
BTCY.U.TO,20230329,3.7,3.7,3.7,3.7,1201
BTE.TO,20230329,5.07,5.13,5,5.07,3903523
BTO.TO,20230329,5.4,5.45,5.36,5.38,3368012
BU.TO,20230329,0.275,0.275,0.27,0.27,10513
BUI.TO,20230329,2.2,2.2,2.2,2.2,5000
BXF.TO,20230329,9.9,9.9,9.87,9.87,8500
BYD.TO,20230329,209.54,213.7,208.75,213.67,13471
BYL.TO,20230329,0.49,0.49,0.46,0.47,122053
CACB.TO,20230329,19.14,19.14,19.14,19.14,13200
CAE.TO,20230329,29.16,29.35,29.06,29.32,393913
CALL.TO,20230329,11.13,11.28,11.13,11.28,8890
CAR.UN.TO,20230329,46.78,47.49,46.77,46.99,435409
CARB.TO,20230329,9.64,9.64,9.64,9.64,500
CARS.TO,20230329,27,27.25,27,27.25,527
CAS.TO,20230329,11.02,11.1,10.87,10.94,213015
CASH.TO,20230329,50.2,50.2,50.19,50.2,50595
CBH.TO,20230329,17.12,17.13,17.1,17.12,28933
CBND.TO,20230329,8.68,8.68,8.66,8.67,22900
CBNK.TO,20230329,7.26,7.31,7.26,7.31,5500
CBO.TO,20230329,17.32,17.32,17.31,17.31,6330
CCA.TO,20230329,64.06,64.38,62.67,63.07,95082
CCBI.TO,20230329,17.83,17.83,17.83,17.83,100
CCEI.TO,20230329,21.42,21.44,21.39,21.44,3200
CCL.A.TO,20230329,65.5,65.5,65.5,65.5,320
CCL.B.TO,20230329,65.6,66.23,65.43,65.99,183601
CCM.TO,20230329,0.25,0.26,0.25,0.26,50000
CCO.TO,20230329,34.89,35.52,34.55,35.1,1167717
CCOM.TO,20230329,20.26,20.32,20.25,20.32,1700
CCRE.TO,20230329,17.67,17.68,17.67,17.68,3900
CCS.PR.C.TO,20230329,19.85,19.85,19.85,19.85,300
CDIV.TO,20230329,12.78,12.78,12.76,12.77,9450
CDNA.TO,20230329,17.54,17.54,17.54,17.54,0
CDR.TO,20230329,0.3,0.3,0.3,0.3,21500
CDZ.TO,20230329,29.9,29.96,29.88,29.92,9083
CEE.TO,20230329,1.71,1.71,1.68,1.69,61100
CEF.TO,20230329,25.45,25.45,25.19,25.19,6039
CET.TO,20230329,1.01,1.03,0.98,0.99,178943
CEU.TO,20230329,2.65,2.71,2.65,2.66,335810
CEW.TO,20230329,15.16,15.2,15.16,15.2,6248
CF.TO,20230329,10.76,10.8,10.67,10.75,267570
CF.PR.C.TO,20230329,19.45,19.45,19.45,19.45,455
CFF.TO,20230329,1.5,1.5,1.5,1.5,303
CFLX.TO,20230329,16.9,16.91,16.9,16.91,10400
CFP.TO,20230329,21.43,21.98,21.43,21.54,99957
CFW.TO,20230329,4.17,4.17,4.02,4.07,89392
CFX.TO,20230329,2.94,2.95,2.94,2.95,27700
CG.TO,20230329,8.85,8.91,8.76,8.82,463137
CGDV.TO,20230329,20.37,20.4,20.37,20.4,16100
CGG.TO,20230329,4.71,4.79,4.71,4.74,11124
CGI.TO,20230329,32.77,32.77,32.58,32.71,1700
CGIN.TO,20230329,20.39,20.47,20.39,20.46,14200
CGL.TO,20230329,15.89,15.93,15.86,15.89,26473
CGL.C.TO,20230329,22.68,22.74,22.65,22.65,3309
CGLO.TO,20230329,23.51,23.51,23.34,23.34,6580
CGO.TO,20230329,56.25,56.4,55.81,56.39,56104
CGRA.TO,20230329,20.31,20.31,20.31,20.31,0
CGRE.TO,20230329,20.33,20.33,20.24,20.24,737
CGRN.TO,20230329,20.2,20.2,20.2,20.2,0
CGX.TO,20230329,8.34,8.72,8.31,8.66,367029
CGX.DB.B.TO,20230329,100.24,100.4,100.24,100.4,187000
CGXF.TO,20230329,11.13,11.23,11.13,11.15,5730
CGXF.U.TO,20230329,8.17,8.17,8.17,8.17,0
CGY.TO,20230329,65,66.13,64.46,65.37,14130
CHE.DB.E.TO,20230329,96.35,96.75,96.35,96.75,80000
CHE.DB.G.TO,20230329,99.5,99.5,99,99,41000
CHE.DB.H.TO,20230329,99,99.25,99,99.25,63000
CHE.UN.TO,20230329,8.1,8.1,7.87,7.92,240835
CHNA.B.TO,20230329,24.12,24.12,24.11,24.11,300
CHP.UN.TO,20230329,14.25,14.29,14.21,14.26,501043
CHPS.TO,20230329,23.43,23.83,23.43,23.83,7322
CHR.TO,20230329,3.01,3.11,3.01,3.06,229738
CHR.DB.A.TO,20230329,95.2,96,95,95.1,88999
CHR.DB.B.TO,20230329,95.25,95.99,95.25,95.99,9000
CHR.DB.C.TO,20230329,86.87,86.87,85,85,37000
CHW.TO,20230329,9.17,9.17,8.95,9.17,100495
CIA.TO,20230329,6.12,6.31,6.12,6.26,461727
CIBR.TO,20230329,32.85,32.85,32.85,32.85,196
CIC.TO,20230329,10.6,10.65,10.57,10.65,4589
CIEM.TO,20230329,16.86,16.93,16.86,16.93,3093
CIEM.U.TO,20230329,17.01,17.01,17.01,17.01,1100
CIF.TO,20230329,34.07,34.23,34.07,34.22,6438
CIGI.TO,20230329,140.01,140.66,139.28,140.21,28986
CINF.TO,20230329,23.45,23.51,23.45,23.51,1115
CINT.TO,20230329,21.12,21.12,21.11,21.11,1064
CIQ.UN.TO,20230329,7.22,7.22,7.22,7.22,0
CIX.TO,20230329,12.61,12.64,12.42,12.52,738320
CJ.TO,20230329,7.32,7.4,7.25,7.28,614649
CJR.B.TO,20230329,1.61,1.68,1.61,1.64,1086266
CJT.TO,20230329,106.7,107.93,105.77,106.37,27716
CJT.DB.E.TO,20230329,99.95,99.95,99.13,99.5,52000
CJT.DB.F.TO,20230329,94.5,97.29,94.25,94.75,70000
CKI.TO,20230329,11.99,12.25,11.99,12.25,8300
CLF.TO,20230329,16.8,16.8,16.79,16.79,7240
CLG.TO,20230329,16.92,16.93,16.91,16.91,2175
CLML.TO,20230329,18.11,18.11,18.11,18.11,0
CLS.TO,20230329,16.99,17.15,16.89,17.06,118464
CM.TO,20230329,56.6,56.88,56.52,56.68,7214514
CM.PR.O.TO,20230329,17.04,17.05,17.04,17.04,2500
CM.PR.P.TO,20230329,16.63,16.7,16.63,16.7,5800
CM.PR.Q.TO,20230329,18.3,18.35,18.17,18.17,6600
CM.PR.S.TO,20230329,21.54,21.54,21.26,21.36,15340
CM.PR.Y.TO,20230329,23.89,23.89,23.72,23.72,2750
CMAG.TO,20230329,23.44,23.66,23.44,23.54,19655
CMAR.TO,20230329,18.47,18.47,18.47,18.47,2100
CMCX.B.TO,20230329,7.77,7.77,7.77,7.77,100
CMDO.TO,20230329,19.55,19.57,19.55,19.56,7020
CMDO.U.TO,20230329,19.61,19.61,19.61,19.61,4400
CMG.TO,20230329,7.16,7.35,6.99,7.35,45263
CMR.TO,20230329,50.04,50.05,50.03,50.05,47097
CNCC.TO,20230329,12.28,12.29,12.26,12.29,8780
CNE.TO,20230329,11.38,11.68,11.33,11.4,43319
CNQ.TO,20230329,73.86,74.57,73.51,73.99,4645087
CNR.TO,20230329,157.23,157.39,155.93,156.45,1211379
COG.TO,20230329,0.44,0.44,0.42,0.42,13500
COMM.TO,20230329,26.23,26.23,26.1,26.17,3700
COPP.TO,20230329,26.75,26.75,26.6,26.6,650
COW.TO,20230329,66.45,66.7,66.22,66.52,3260
CP.TO,20230329,104.34,104.42,102.61,102.95,1691073
CPD.TO,20230329,10.86,10.89,10.79,10.84,69777
CPH.TO,20230329,3.37,3.37,3.19,3.35,36501
CPLF.TO,20230329,5.1,5.28,4.98,5.01,49100
CPLS.TO,20230329,17.63,17.63,17.63,17.63,1700
CPX.TO,20230329,41.42,41.95,41.42,41.71,279655
CPX.PR.A.TO,20230329,13.11,13.11,13.11,13.11,100
CPX.PR.C.TO,20230329,21.4,21.54,21.25,21.54,2100
CPX.PR.E.TO,20230329,21.05,21.05,20.41,20.51,2300
CPX.PR.K.TO,20230329,24.65,24.85,24.65,24.85,498
CR.TO,20230329,4.97,4.98,4.79,4.83,316775
CRDL.TO,20230329,0.67,0.68,0.67,0.67,8500
CRED.TO,20230329,18.66,18.66,18.66,18.66,3672
CRED.U.TO,20230329,18.81,18.81,18.81,18.81,0
CRON.TO,20230329,2.58,2.66,2.58,2.63,125220
CROP.TO,20230329,17.42,17.42,17.34,17.35,12700
CROP.U.TO,20230329,19.43,19.43,19.43,19.43,0
CRP.TO,20230329,2.51,2.51,2.5,2.51,1700
CRR.UN.TO,20230329,14.5,14.74,14.5,14.71,436660
CRRX.TO,20230329,2.19,2.2,2.18,2.19,1975
CRT.UN.TO,20230329,15.68,15.69,15.5,15.58,153114
CRWN.TO,20230329,7.75,7.75,7.75,7.75,300
CS.TO,20230329,5.65,5.91,5.65,5.75,5323422
CSAV.TO,20230329,50.03,50.03,50.02,50.02,19500
CSE.PR.A.TO,20230329,13.75,13.75,13.75,13.75,0
CSH.UN.TO,20230329,8.4,8.51,8.36,8.5,624760
CSU.TO,20230329,2427.64,2458.79,2413.31,2432.55,27104
CSU.DB.TO,20230329,140,140,137.5,138.5,25000
CSW.A.TO,20230329,15.09,15.39,15.09,15.39,5935
CSW.B.TO,20230329,13.99,14,13.94,13.94,1700
CTC.A.TO,20230329,170.23,172.53,169.55,172.51,241515
CTS.TO,20230329,4.1,4.2,3.97,4,1157123
CTX.TO,20230329,0.66,0.66,0.66,0.66,0
CU.TO,20230329,36.84,37.33,36.69,37.16,526491
CU.PR.C.TO,20230329,19.31,19.31,19.11,19.12,8080
CU.PR.D.TO,20230329,20.19,20.2,20,20.2,1500
CU.PR.E.TO,20230329,20.25,20.43,20.2,20.31,3500
CU.PR.F.TO,20230329,19,19,18.95,18.98,3400
CU.PR.G.TO,20230329,19.01,19.01,19.01,19.01,900
CU.PR.H.TO,20230329,21.94,21.94,21.94,21.94,100
CU.PR.I.TO,20230329,23.56,23.56,23.24,23.24,21125
CU.PR.J.TO,20230329,19.51,19.51,19.5,19.51,600
CUD.TO,20230329,49.58,49.71,49.46,49.71,2222
CUEI.TO,20230329,21.62,21.62,21.58,21.58,900
CUP.U.TO,20230329,14.03,14.03,14.03,14.03,200
CUTL.TO,20230329,19.2,19.2,19.2,19.2,0
CVD.TO,20230329,17.01,17.01,17.01,17.01,2300
CVE.TO,20230329,23.14,23.38,22.96,23.22,5064540
CVE.PR.A.TO,20230329,13.73,13.79,13.73,13.75,1850
CVE.PR.C.TO,20230329,19.41,19.43,19.41,19.43,1806
CVE.PR.E.TO,20230329,19.86,20.08,19.73,20.08,1800
CVE.PR.G.TO,20230329,19.61,19.75,19.6,19.75,1784
CVE.WT.TO,20230329,15.7,16.81,15.7,16.77,1451
CVO.TO,20230329,7.55,8.07,7.55,8.01,60670
CWB.TO,20230329,24.21,24.46,24.03,24.14,420270
CWB.PR.B.TO,20230329,17.8,18,17.4,17.4,5000
CWB.PR.D.TO,20230329,24.55,24.56,24.52,24.56,800
CWEB.TO,20230329,0.405,0.41,0.395,0.405,65609
CWL.TO,20230329,1.35,1.35,1.35,1.35,900
CWW.TO,20230329,48.42,48.7,48.42,48.7,1446
CXB.TO,20230329,1.31,1.31,1.26,1.29,587118
CXF.TO,20230329,9.53,9.53,9.53,9.53,456
CXI.TO,20230329,25.01,25.25,24.7,25.03,1200
CYB.TO,20230329,58,58,57.3,57.55,7226
CYBR.B.TO,20230329,39.57,39.57,39.57,39.57,100
CYH.TO,20230329,19.34,19.55,19.34,19.55,2270
D.UN.TO,20230329,14.04,14.31,14.04,14.12,124130
DAMG.TO,20230329,19.58,19.58,19.58,19.58,0
DANC.TO,20230329,21.49,21.49,21.49,21.49,1300
DATA.TO,20230329,15.94,15.94,15.94,15.94,100
DBM.TO,20230329,6.65,6.68,6.52,6.61,261754
DBO.TO,20230329,0.09,0.09,0.09,0.09,5000
DC.A.TO,20230329,1.22,1.22,1.18,1.22,27555
DC.PR.B.TO,20230329,17,17,16.5,16.5,2800
DC.PR.D.TO,20230329,19.25,19.25,19.21,19.21,2300
DCBO.TO,20230329,52.52,53.57,52.48,52.83,24272
DCC.TO,20230329,17.85,17.85,17.85,17.85,100
DCM.TO,20230329,2.4,2.4,2.32,2.34,73814
DCS.TO,20230329,18.27,18.27,18.27,18.27,0
DCU.TO,20230329,17.64,17.64,17.61,17.61,9558
DF.TO,20230329,3.79,3.85,3.79,3.84,37992
DF.PR.A.TO,20230329,9.46,9.46,9.44,9.45,23100
DFN.TO,20230329,7.4,7.43,7.39,7.39,266263
DFN.PR.A.TO,20230329,9.26,9.29,9.23,9.29,86800
DFY.TO,20230329,34.69,34.77,34.33,34.6,84350
DGR.TO,20230329,35.65,35.68,35.65,35.68,200
DGR.B.TO,20230329,39.25,39.29,39.23,39.27,6400
DGRC.TO,20230329,33.9,33.9,33.9,33.9,203
DGS.TO,20230329,5.12,5.18,5.11,5.15,44682
