<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARE.TO,20230302,11.51,12.06,11.18,11.37,2129901
ARG.TO,20230302,1.65,1.66,1.62,1.64,191615
ARIS.TO,20230302,4.09,4.09,3.96,4,131969
ARKK.TO,20230302,15,15.48,14.91,15.46,8945
ARR.TO,20230302,8.79,9.09,8.57,8.94,5156
ARX.TO,20230302,15.35,15.41,15.07,15.23,4718067
ASCU.TO,20230302,1.91,2.02,1.89,1.95,260380
ASM.TO,20230302,0.97,0.97,0.95,0.95,10100
ASND.TO,20230302,0.23,0.245,0.225,0.245,23503
ASTL.TO,20230302,11.17,11.6,10.93,11.52,165851
ASTL.WT.TO,20230302,2.56,2.65,2.56,2.65,4100
ATD.TO,20230302,62.9,63.64,62.29,63.57,1058574
ATH.TO,20230302,3.06,3.16,2.99,3.15,8988137
ATS.TO,20230302,55.1,55.7,55.01,55.06,68210
ATZ.TO,20230302,41.06,41.51,40.76,41.15,293386
AUGB.F.TO,20230302,35.99,36.2,35.99,36.2,828
AUMN.TO,20230302,0.33,0.33,0.285,0.295,36045
AVCN.TO,20230302,0.38,0.38,0.365,0.38,7229
AVL.TO,20230302,0.135,0.135,0.13,0.13,352639
AVNT.TO,20230302,0.22,0.225,0.22,0.225,85551
AW.UN.TO,20230302,38.16,38.24,37.26,37.26,7158
AX.PR.E.TO,20230302,23.6,23.6,23.6,23.6,700
AX.PR.I.TO,20230302,25.05,25.05,25.05,25.05,4838
AX.UN.TO,20230302,8.8,8.8,8.57,8.67,1136125
AXIS.TO,20230302,0.425,0.425,0.425,0.425,1500
AYA.TO,20230302,8.2,8.2,7.87,7.96,302070
BABY.TO,20230302,0.7,0.81,0.68,0.8,202113
BABY.WT.A.TO,20230302,0.115,0.14,0.095,0.14,17000
BAM.TO,20230302,45.68,46.32,45.49,45.96,604747
BANK.TO,20230302,8.04,8.05,8.01,8.04,22181
BASE.TO,20230302,27.49,27.49,27.49,27.49,196
BB.TO,20230302,5.2,5.38,5.19,5.38,1022091
BBD.A.TO,20230302,68.2,69.59,67.12,69.15,7049
BBD.B.TO,20230302,67.35,69.35,66.85,69.06,574318
BBD.PR.B.TO,20230302,18.91,18.91,18.91,18.91,194
BBD.PR.C.TO,20230302,18.45,18.5,18.45,18.45,7304
BBU.UN.TO,20230302,24.3,24.83,24.18,24.76,54127
BBUC.TO,20230302,26.44,26.87,26.4,26.72,24669
BCE.TO,20230302,60.21,60.39,59.74,59.86,1785416
BCE.PR.A.TO,20230302,18.37,18.37,17.92,18.13,1631
BCE.PR.B.TO,20230302,18.82,18.82,18.73,18.73,4568
BCE.PR.C.TO,20230302,18.3,18.3,18.3,18.3,162
BCE.PR.D.TO,20230302,18.66,18.74,18.66,18.7,2923
BCE.PR.E.TO,20230302,18.7,18.7,18.66,18.66,1200
BCE.PR.F.TO,20230302,16.57,16.9,16.57,16.72,1800
BCE.PR.G.TO,20230302,15.95,15.95,15.95,15.95,100
BCE.PR.H.TO,20230302,18.73,18.73,18.71,18.73,1500
BCE.PR.I.TO,20230302,15.8,15.83,15.8,15.8,3500
BCE.PR.J.TO,20230302,18.75,18.75,18.75,18.75,1500
BCE.PR.K.TO,20230302,14.75,14.76,14.63,14.7,5404
BCE.PR.L.TO,20230302,16.74,16.74,16.74,16.74,100
BCE.PR.N.TO,20230302,17.82,17.82,17.82,17.82,100
BCE.PR.Q.TO,20230302,20.94,20.94,20.69,20.73,3038
BCE.PR.R.TO,20230302,15.9,15.9,15.65,15.8,3100
BCE.PR.T.TO,20230302,18.45,18.62,18.44,18.51,3806
BCE.PR.Z.TO,20230302,19.19,19.19,19.19,19.19,209
BCT.TO,20230302,9.58,9.77,9.57,9.7,1400
BDGI.TO,20230302,30.6,31.17,30.33,30.9,37504
BDI.TO,20230302,6.82,6.9,6.75,6.8,85563
BDIV.TO,20230302,17.41,17.47,17.41,17.47,300
BDT.TO,20230302,8.99,9.04,8.94,9.03,18516
BEI.UN.TO,20230302,58.59,59.2,58.59,59.13,210177
BEP.PR.G.TO,20230302,22.83,22.99,22.83,22.85,4800
BEP.PR.M.TO,20230302,23,23.25,22.9,23,22255
BEP.PR.R.TO,20230302,20.12,20.33,19.87,20.33,6500
BEP.UN.TO,20230302,35.6,36.49,35.3,36.43,310422
BEPC.TO,20230302,37.94,39.4,37.94,39.24,336067
BEPR.TO,20230302,9.35,9.35,9.35,9.35,5806
BESG.TO,20230302,15.42,15.44,15.42,15.44,1200
BFIN.TO,20230302,19.52,19.52,19.48,19.48,700
BGC.TO,20230302,27.64,27.64,27.64,27.64,150
BGI.UN.TO,20230302,4.71,4.71,4.61,4.69,12810
BGU.TO,20230302,33.55,33.81,33.55,33.8,494
BGU.U.TO,20230302,24.54,24.63,24.54,24.63,12169
BHC.TO,20230302,12.4,12.69,12.11,12.59,458560
BIK.PR.A.TO,20230302,23.91,23.91,23.91,23.91,400
BIP.PR.A.TO,20230302,18.02,18.02,18.01,18.01,600
BIP.PR.B.TO,20230302,24,24,24,24,2750
BIP.PR.E.TO,20230302,23.44,23.44,23.2,23.2,2800
BIP.PR.F.TO,20230302,20.86,21.09,20.85,20.9,7300
BIP.UN.TO,20230302,45.09,45.64,44.47,45.34,474162
BIPC.TO,20230302,58.45,60.25,58.45,59.45,64941
BIR.TO,20230302,8.59,8.71,8.45,8.61,2591253
BITF.TO,20230302,1.25,1.28,1.24,1.26,592235
BITI.TO,20230302,17.2,17.21,16.92,16.99,16583
BK.TO,20230302,13.51,13.51,13.4,13.49,49215
BK.PR.A.TO,20230302,10.11,10.15,10.11,10.15,67678
BKCC.TO,20230302,15.66,15.72,15.66,15.72,400
BKI.TO,20230302,0.07,0.07,0.07,0.07,126734
BLCO.TO,20230302,24.1,24.18,23.72,24.06,2256
BLDP.TO,20230302,7.54,7.54,7.19,7.47,1058664
BLN.TO,20230302,2.41,2.5,2.35,2.35,13958
BLOV.TO,20230302,21.67,21.8,21.67,21.8,1600
BLX.TO,20230302,36.28,36.51,36.04,36.29,174550
BMAX.TO,20230302,12.37,12.49,12.36,12.46,9155
BMO.TO,20230302,129.69,129.82,127.52,128.68,1350883
BMO.PR.E.TO,20230302,21.54,21.75,21.54,21.71,23577
BMO.PR.T.TO,20230302,17.71,17.95,17.71,17.76,9000
BMO.PR.W.TO,20230302,17.8,17.8,17.8,17.8,300
BMO.PR.Y.TO,20230302,18.99,19.01,18.99,19.01,1450
BN.TO,20230302,45,45.29,44.19,45.21,2346316
BN.PF.A.TO,20230302,21.09,21.1,21.03,21.06,7418
BN.PF.B.TO,20230302,18.55,18.56,18.19,18.19,5000
BN.PF.C.TO,20230302,19.23,19.56,19.23,19.35,400
BN.PF.E.TO,20230302,16.13,16.13,15.97,16.01,1859
BN.PF.F.TO,20230302,17.75,17.81,17.66,17.72,2705
BN.PF.G.TO,20230302,16.73,16.76,16.67,16.7,4600
BN.PF.H.TO,20230302,23.76,23.76,23.76,23.76,225
BN.PF.I.TO,20230302,22.74,22.79,22.74,22.79,2500
BN.PF.J.TO,20230302,23.4,23.45,23.4,23.45,1467
BN.PF.K.TO,20230302,15.92,15.92,15.76,15.76,3879
BN.PF.L.TO,20230302,12,12,11.9,11.9,3300
BN.PR.B.TO,20230302,13.58,13.58,13.37,13.4,7458
BN.PR.C.TO,20230302,13.45,13.45,13.45,13.45,400
BN.PR.K.TO,20230302,13.55,13.55,13.55,13.55,4338
BN.PR.N.TO,20230302,18.94,18.94,18.94,18.94,100
BN.PR.R.TO,20230302,14.9,14.94,14.88,14.93,7700
BN.PR.T.TO,20230302,15.62,15.62,15.33,15.33,1500
BN.PR.X.TO,20230302,16.5,16.5,16.18,16.21,22757
BN.PR.Z.TO,20230302,21.42,21.52,21.42,21.52,2673
BND.TO,20230302,17.19,17.22,17.19,17.22,3643
BNE.TO,20230302,6.67,6.77,6.55,6.75,95179
BNG.TO,20230302,0.07,0.08,0.07,0.08,6388
BNK.TO,20230302,11.77,11.85,11.76,11.85,400
BNRE.TO,20230302,45.1,45.36,44.32,45.36,22272
BNS.TO,20230302,68.62,68.79,67.88,68.77,5565706
BOS.TO,20230302,9.56,9.56,9.06,9.14,62626
BPF.UN.TO,20230302,16.46,16.55,16.4,16.5,34686
BPO.PR.A.TO,20230302,15.25,15.25,15.25,15.25,1700
BPO.PR.C.TO,20230302,21.85,21.85,21.66,21.66,2600
BPO.PR.E.TO,20230302,18.47,18.47,18.38,18.39,2100
BPO.PR.G.TO,20230302,19.86,19.86,19.8,19.8,2000
BPO.PR.I.TO,20230302,19.21,19.21,19.05,19.05,2948
BPO.PR.N.TO,20230302,13.47,13.47,13.47,13.47,1000
BPO.PR.P.TO,20230302,13.99,14,13.95,13.95,6900
BPO.PR.R.TO,20230302,14.15,14.2,14.15,14.2,3334
BPO.PR.T.TO,20230302,17.08,17.23,17.04,17.23,1326
BPO.PR.X.TO,20230302,11.55,11.55,11.55,11.55,1100
BPRF.TO,20230302,22.47,22.48,22.47,22.48,578
BPS.PR.B.TO,20230302,24.81,24.81,24.81,24.81,300
BPS.PR.C.TO,20230302,24.95,24.95,24.95,24.95,100
BPYP.PR.A.TO,20230302,24.54,24.54,24.09,24.11,4327
BRAG.TO,20230302,5.5,5.54,5.36,5.45,28900
BRE.TO,20230302,13.75,13.87,13.68,13.87,9540
BREA.TO,20230302,21.95,22.18,21.95,22.18,1010
BRF.PR.A.TO,20230302,15.15,15.15,15.15,15.15,15000
BRF.PR.B.TO,20230302,17.9,17.9,17.9,17.9,500
BRF.PR.C.TO,20230302,16.86,17.03,16.86,17.03,3909
BRF.PR.E.TO,20230302,18.34,18.36,18.34,18.34,10200
BRF.PR.F.TO,20230302,18.31,18.31,18.31,18.31,272
BRMI.TO,20230302,2.49,2.49,2.49,2.49,200
BRY.TO,20230302,0.59,0.6,0.58,0.58,24200
BSX.TO,20230302,0.065,0.07,0.065,0.07,415550
BTB.DB.G.TO,20230302,99.5,99.5,99.5,99.5,5000
BTB.UN.TO,20230302,3.8,3.82,3.79,3.81,50128
BTCC.TO,20230302,4.55,4.6,4.54,4.57,90816
BTCC.B.TO,20230302,4.62,4.65,4.6,4.63,139045
BTCC.U.TO,20230302,4.31,4.33,4.29,4.33,56641
BTCQ.TO,20230302,5.25,5.26,5.23,5.26,964
BTCX.B.TO,20230302,4.73,4.76,4.7,4.74,35933
BTCX.U.TO,20230302,4.38,4.43,4.37,4.41,36754
BTCY.TO,20230302,3.32,3.32,3.25,3.26,9740
BTCY.B.TO,20230302,3.77,3.77,3.71,3.74,1243
BTCY.U.TO,20230302,3.2,3.2,3.19,3.19,5008
BTE.TO,20230302,5.46,5.51,5.33,5.46,10703680
BTO.TO,20230302,4.87,4.87,4.77,4.84,3840613
BU.TO,20230302,0.28,0.28,0.25,0.26,162376
BUI.TO,20230302,2.4,2.4,2.4,2.4,100
BXF.TO,20230302,9.79,9.79,9.75,9.75,12838
BYD.TO,20230302,213.61,213.61,212.16,213.37,15577
BYL.TO,20230302,0.385,0.39,0.38,0.385,16186
CACB.TO,20230302,18.84,18.85,18.84,18.85,111478
CAE.TO,20230302,30.5,30.83,30.43,30.73,424939
CAFR.TO,20230302,19.63,19.64,19.63,19.64,3200
CALL.TO,20230302,15.17,15.17,15.11,15.11,2318
CAR.UN.TO,20230302,48.36,49.03,48.25,48.8,255877
CARB.TO,20230302,10.51,10.51,10.15,10.15,6208
CARS.TO,20230302,28.18,28.8,28.18,28.8,1085
CARS.B.TO,20230302,32.59,32.59,32.59,32.59,109
CAS.TO,20230302,10.59,10.81,10.44,10.77,203665
CASH.TO,20230302,50.02,50.02,50.01,50.02,62069
CBH.TO,20230302,16.87,16.89,16.86,16.87,8423
CBNK.TO,20230302,7.97,7.97,7.83,7.86,7205
CBO.TO,20230302,17.17,17.2,17.17,17.19,5154
CCA.TO,20230302,68.39,68.75,67.64,67.84,92384
CCEI.TO,20230302,21.89,21.89,21.89,21.89,600
CCL.B.TO,20230302,65.11,65.96,64.45,64.93,282833
CCM.TO,20230302,0.205,0.23,0.205,0.23,64204
CCO.TO,20230302,37.87,38.13,37.37,37.87,916760
CCOM.TO,20230302,20.46,20.47,20.4,20.4,11935
CCS.PR.C.TO,20230302,20.25,20.25,20.25,20.25,800
CDIV.TO,20230302,13.14,13.21,13.14,13.21,23175
CDNA.TO,20230302,18.21,18.21,18.12,18.21,500
CDR.TO,20230302,0.27,0.35,0.27,0.32,47398
CDZ.TO,20230302,30.84,30.92,30.8,30.86,26204
CEE.TO,20230302,1.7,1.71,1.7,1.7,4600
CEF.TO,20230302,23.2,23.2,23.14,23.14,6061
CEF.U.TO,20230302,17,17,17,17,3026
CET.TO,20230302,1.21,1.22,1.16,1.2,645248
CEU.TO,20230302,3.01,3.03,2.97,3,750912
CEW.TO,20230302,16.35,16.35,16.25,16.29,4850
CF.TO,20230302,11.49,11.55,11.47,11.47,212113
CF.PR.A.TO,20230302,14.01,14.01,14,14,11200
CF.PR.C.TO,20230302,20,20,20,20,625
CFF.TO,20230302,1.66,1.67,1.65,1.65,5677
CFLX.TO,20230302,16.94,16.94,16.94,16.94,700
CFP.TO,20230302,22.91,22.92,22.25,22.67,281336
CFW.TO,20230302,5.63,5.63,5.41,5.48,34750
CFX.TO,20230302,3.8,3.8,3.65,3.74,13000
CG.TO,20230302,8.78,8.91,8.7,8.85,1520854
CGAA.TO,20230302,23.26,23.26,23.26,23.26,348
CGG.TO,20230302,4.67,4.69,4.64,4.69,3409
CGI.TO,20230302,32.54,32.85,32.54,32.75,528
CGIN.TO,20230302,20.18,20.18,20.17,20.17,700
CGL.TO,20230302,14.8,14.84,14.79,14.82,14855
CGL.C.TO,20230302,21.24,21.28,21.24,21.28,4202
CGO.TO,20230302,60.24,60.56,59.58,59.92,42859
CGR.TO,20230302,27.54,27.8,27.54,27.8,1088
CGRE.TO,20230302,21.44,21.48,21.44,21.48,469
CGX.TO,20230302,8.18,8.27,8.15,8.24,200356
CGXF.TO,20230302,9.97,9.99,9.91,9.98,12695
CGXF.U.TO,20230302,7.66,7.66,7.66,7.66,300
CGY.TO,20230302,59.33,60.46,59.33,60.04,9750
CHE.DB.E.TO,20230302,97.3,97.3,96.6,97,80000
CHE.DB.G.TO,20230302,102.75,103.5,102.75,102.8,806998
CHE.UN.TO,20230302,8.9,9.1,8.83,8.97,291539
CHP.UN.TO,20230302,14.68,14.79,14.67,14.7,219220
CHPS.TO,20230302,21.95,22.42,21.95,22.42,922
CHR.TO,20230302,3.2,3.23,3.16,3.19,370591
CHR.DB.A.TO,20230302,94.5,95,94.5,95,6000
CHR.DB.B.TO,20230302,99.5,99.5,99.5,99.5,15000
CHW.TO,20230302,11.35,11.66,11.22,11.22,15238
CIA.TO,20230302,7.05,7.16,7.01,7.12,440102
CIBR.TO,20230302,32.79,33.09,32.79,33.09,307
CIC.TO,20230302,11.48,11.48,11.48,11.48,6355
CIEI.TO,20230302,20.32,20.32,20.31,20.31,1300
CIF.TO,20230302,34.47,34.6,34.47,34.59,2577
CIGI.TO,20230302,154.02,154.63,152.09,153.26,62050
CINF.TO,20230302,23.33,23.53,23.33,23.51,1300
CINT.TO,20230302,20.4,20.44,20.4,20.44,400
CIQ.UN.TO,20230302,7.57,7.57,7.32,7.32,1106
CIX.TO,20230302,15.04,15.17,14.96,15.05,362372
CJ.TO,20230302,7.17,7.29,7.08,7.24,1045683
CJR.B.TO,20230302,1.87,1.88,1.84,1.88,768046
CJT.TO,20230302,119.78,124.08,119.65,122,58944
CJT.DB.E.TO,20230302,100,100,99.3,100,106000
CJT.DB.F.TO,20230302,98.01,98.01,98,98,15000
CKI.TO,20230302,13.32,13.5,13.12,13.25,800
CLF.TO,20230302,16.57,16.59,16.57,16.58,2876
CLG.TO,20230302,16.52,16.55,16.52,16.53,22652
CLS.TO,20230302,17.52,17.87,17.42,17.7,148485
CM.TO,20230302,62.23,62.25,61.48,62.03,2224774
CM.PR.O.TO,20230302,18.16,18.16,18.13,18.13,2200
CM.PR.Q.TO,20230302,19.3,19.32,19.2,19.32,3415
CM.PR.S.TO,20230302,22.19,22.19,22.09,22.1,6219
CM.PR.Y.TO,20230302,24.6,24.6,24.5,24.5,7500
CMAG.TO,20230302,23.07,23.07,23.07,23.07,1703
CMAG.U.TO,20230302,17.25,17.26,17.25,17.26,1270
CMAR.TO,20230302,18,18,18,18,4595
CMAR.U.TO,20230302,18.15,18.16,18.15,18.15,3800
CMCX.B.TO,20230302,7.27,7.27,7.27,7.27,100
CMDO.TO,20230302,19.02,19.03,19.02,19.03,2011
CMG.TO,20230302,7.04,7.18,6.97,7.18,58997
CMR.TO,20230302,50.05,50.05,50.03,50.05,23811
CNCC.TO,20230302,12.38,12.55,12.38,12.55,19569
CNE.TO,20230302,10.72,10.91,10.52,10.63,23870
CNQ.TO,20230302,79.77,80.96,79.14,80.16,13702430
CNR.TO,20230302,157.04,160.45,156,160.22,1564145
COW.TO,20230302,70.48,71.96,70.48,71.91,6384
CP.TO,20230302,104.39,106.53,104.06,106.35,1247708
CPD.TO,20230302,11.36,11.42,11.35,11.37,63857
CPH.TO,20230302,3.76,3.78,3.75,3.75,3305
CPLF.TO,20230302,5.2,5.3,5.2,5.3,9617
CPX.TO,20230302,41.6,42.2,40.83,41.99,851574
CPX.PR.A.TO,20230302,13.86,13.89,13.86,13.89,400
CPX.PR.C.TO,20230302,22.86,22.91,22.86,22.91,1819
CPX.PR.K.TO,20230302,25.2,25.2,25.15,25.15,1800
CR.TO,20230302,4.83,4.96,4.8,4.93,444732
CRDL.TO,20230302,0.72,0.72,0.68,0.72,43738
CRED.TO,20230302,18.82,18.82,18.82,18.82,3000
CRON.TO,20230302,2.87,2.87,2.82,2.83,205333
CROP.TO,20230302,17.83,17.83,17.77,17.8,8679
CRP.TO,20230302,2.5,2.58,2.5,2.53,3977
CRR.UN.TO,20230302,15.88,16.1,15.85,16.02,66027
CRRX.TO,20230302,2.41,2.44,2.41,2.43,5669
CRT.UN.TO,20230302,16.34,16.59,16.14,16.49,172707
CRWN.TO,20230302,8.1,8.1,8.1,8.1,200
CS.TO,20230302,6.32,6.67,6.3,6.65,1520032
CSAV.TO,20230302,50.06,50.06,50.05,50.06,20380
CSH.UN.TO,20230302,8.82,9.27,8.69,8.81,841905
CSU.TO,20230302,2301,2303.5,2270.45,2274.06,20344
CSU.DB.TO,20230302,138,138,138,138,2000
CSW.A.TO,20230302,15.54,15.54,15.31,15.53,4215
CSW.B.TO,20230302,14.02,14.02,13.95,13.95,1675
CTC.A.TO,20230302,168.12,170.02,167.9,169.17,185955
CTF.UN.TO,20230302,2.58,2.61,2.58,2.61,12900
CTS.TO,20230302,4.5,4.53,4.34,4.48,1173162
CTX.TO,20230302,0.76,0.76,0.76,0.76,1809
CU.TO,20230302,35.17,35.17,33.65,34.97,939338
CU.PR.C.TO,20230302,19.75,19.75,19.75,19.75,2100
CU.PR.E.TO,20230302,20.05,20.05,20.05,20.05,700
CU.PR.G.TO,20230302,18.9,18.9,18.9,18.9,100
CU.PR.H.TO,20230302,21.6,21.6,21.6,21.6,200
CU.PR.I.TO,20230302,24.9,24.95,24.9,24.95,8400
CUD.TO,20230302,50.86,51.07,50.85,51.07,1138
CUEI.TO,20230302,21.4,21.4,21.4,21.4,1300
CUP.U.TO,20230302,14.35,14.35,14.35,14.35,103
CVE.TO,20230302,25.24,26.07,25.16,25.92,5424760
CVE.PR.A.TO,20230302,15.11,15.11,15.11,15.11,300
CVE.PR.C.TO,20230302,20.8,20.8,20.8,20.8,1500
CVE.PR.E.TO,20230302,21.66,21.68,21.6,21.61,1729
CVE.PR.G.TO,20230302,21.02,21.1,21.02,21.04,605
CVE.WT.TO,20230302,18.74,19.5,18.74,19.33,15833
CVG.TO,20230302,78.9,80.3,78.9,80.3,304
CVO.TO,20230302,7.84,7.93,7.6,7.85,19255
CWB.TO,20230302,27.72,27.72,26.14,26.3,1213245
CWB.PR.B.TO,20230302,18.19,18.19,18.12,18.15,1200
CWB.PR.D.TO,20230302,24.9,24.9,24.9,24.9,800
CWEB.TO,20230302,0.51,0.54,0.5,0.51,131515
CWL.TO,20230302,1.65,1.7,1.65,1.7,395
CWW.TO,20230302,48.25,48.25,48.25,48.25,203
CXB.TO,20230302,1.14,1.14,1.1,1.13,865520
CXI.TO,20230302,25.38,25.55,25.38,25.55,1300
CYB.TO,20230302,60.5,60.62,60.5,60.5,4401
CYBR.TO,20230302,33.72,33.72,33.72,33.72,237
CYH.TO,20230302,20.12,20.3,20.12,20.3,250
D.UN.TO,20230302,16,16.18,16,16.18,150881
DANC.TO,20230302,21.65,21.65,21.59,21.6,4529
DATA.TO,20230302,15.22,15.22,15.22,15.22,403
DATA.B.TO,20230302,16.4,16.4,16.4,16.4,200
DBM.TO,20230302,7.29,7.32,7.15,7.15,99253
DBO.TO,20230302,0.095,0.1,0.095,0.1,339000
DC.A.TO,20230302,1.35,1.38,1.35,1.38,12800
DC.PR.B.TO,20230302,17.85,17.85,17.8,17.8,900
DC.PR.D.TO,20230302,20.25,20.25,20.25,20.25,1100
DCBO.TO,20230302,46.87,48.66,46.87,48.56,36489
DCC.TO,20230302,17.65,17.65,17.65,17.65,400
DCM.TO,20230302,1.86,1.89,1.75,1.89,41118
DCP.TO,20230302,17,17,17,17,100
DCS.TO,20230302,18.04,18.04,18.04,18.04,600
DCU.TO,20230302,17.13,17.13,17.13,17.13,800
DF.TO,20230302,4.32,4.37,4.24,4.37,71715
DF.PR.A.TO,20230302,9.49,9.5,9.49,9.5,3300
DFN.TO,20230302,7.82,7.83,7.75,7.78,205293
DFN.PR.A.TO,20230302,9.39,9.4,9.38,9.4,162075
DFY.TO,20230302,35.78,36.09,35.59,35.66,122734
DGR.TO,20230302,35.53,35.73,35.46,35.7,3711
DGR.B.TO,20230302,39.05,39.24,39.05,39.24,500
DGRC.TO,20230302,34.99,35.05,34.98,35.05,4022
DGS.TO,20230302,5.85,5.85,5.76,5.83,191278
DGS.PR.A.TO,20230302,9.51,9.53,9.51,9.51,32339
DHT.UN.TO,20230302,7.67,7.74,7.5,7.55,18100
DIAM.TO,20230302,0.1,0.105,0.1,0.1,143630
DII.B.TO,20230302,4.65,4.65,4.52,4.55,6933
DIR.UN.TO,20230302,14.59,14.85,14.57,14.76,502989
DISC.TO,20230302,30.17,30.26,30.17,30.26,1800
DIV.TO,20230302,3.34,3.34,3.25,3.28,470483
DIV.DB.A.TO,20230302,96.1,96.1,95.2,95.2,106000
DIVS.TO,20230302,14.86,14.86,14.85,14.85,528
DLR.TO,20230302,13.95,13.96,13.92,13.92,445975
DLR.U.TO,20230302,10.25,10.25,10.24,10.24,195814
DML.TO,20230302,1.75,1.76,1.7,1.7,757676
DN.TO,20230302,0.07,0.1,0.07,0.08,248051
DND.TO,20230302,18.84,19.03,18.58,18.98,154694
DNG.TO,20230302,2.93,2.99,2.93,2.99,2804
DNTL.TO,20230302,9.44,9.54,9.17,9.35,169043
DOL.TO,20230302,77.39,77.56,76.07,76.5,1170815
DOO.TO,20230302,116.4,117.42,116.15,117.07,85783
DPM.TO,20230302,8.99,9.21,8.92,9.09,773340
DR.TO,20230302,8.36,8.5,8.36,8.44,9733
DRCU.TO,20230302,17.95,17.95,17.94,17.94,3300
DRFC.TO,20230302,24.44,24.44,24.44,24.44,500
DRFG.TO,20230302,23.76,23.76,23.76,23.76,1784
DRM.TO,20230302,26.2,26.2,25.48,25.78,43706
DRMC.TO,20230302,25.13,25.13,25.13,25.13,1535
DRMU.TO,20230302,28.96,28.96,28.96,28.96,605
DRR.U.TO,20230302,9.43,9.63,9.41,9.41,2404
DRT.TO,20230302,0.84,0.85,0.8,0.82,60715
DRX.TO,20230302,2.09,2.18,2.01,2.18,146105
DS.TO,20230302,7.6,7.6,7.54,7.54,2209
DSAE.TO,20230302,19.69,19.69,19.69,19.69,100
DSG.TO,20230302,100.21,104.1,100.21,103.91,193817
DSV.TO,20230302,1.15,1.15,1.11,1.14,83964
DTOL.TO,20230302,8.91,8.91,8.55,8.55,300
DXC.TO,20230302,32.89,33.1,32.89,33.1,2777
DXDB.TO,20230302,20.2,20.21,20.2,20.2,2800
DXET.TO,20230302,18.25,18.41,18.25,18.41,748
DXG.TO,20230302,44.28,44.75,44.28,44.75,8601
DXIF.TO,20230302,18.77,18.79,18.77,18.79,500
