<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMM.TO,20230714,0.195,0.195,0.185,0.185,7533
AND.TO,20230714,43.57,44.59,43.57,43.95,10690
AOI.TO,20230714,2.95,2.95,2.88,2.91,216881
AOT.TO,20230714,0.57,0.59,0.57,0.58,24895
AP.UN.TO,20230714,21.76,21.88,21.6,21.82,283251
APLI.TO,20230714,0.04,0.045,0.04,0.045,427864
APR.UN.TO,20230714,11.58,11.63,11.55,11.58,7042
APS.TO,20230714,5.85,5.85,5.68,5.68,1231
AQN.TO,20230714,10.74,10.8,10.65,10.75,3523028
AQN.PR.A.TO,20230714,19.35,19.35,19.29,19.34,1120
AQN.PR.D.TO,20230714,19.44,19.44,19.35,19.35,1400
AR.TO,20230714,0.59,0.6,0.58,0.6,889825
ARA.TO,20230714,0.375,0.395,0.375,0.395,8680
ARB.TO,20230714,25.56,25.64,25.5,25.5,1059
ARE.TO,20230714,12.25,12.25,12.04,12.08,138782
ARG.TO,20230714,1.59,1.59,1.56,1.57,55454
ARIS.TO,20230714,3.48,3.52,3.37,3.37,128769
ARIS.WT.A.TO,20230714,0.215,0.22,0.215,0.22,15100
ARKG.TO,20230714,15.75,15.75,15.36,15.36,2329
ARKK.TO,20230714,19.25,19.36,18.67,18.74,4812
ARKW.TO,20230714,21.09,21.35,20.63,20.63,2301
ARR.TO,20230714,9.55,9.55,9.27,9.29,3501
ARX.TO,20230714,18.56,18.63,18.2,18.23,2567366
ASCU.TO,20230714,1.66,1.77,1.66,1.75,36589
ASM.TO,20230714,1,1,0.98,0.99,23300
ASTL.TO,20230714,9.44,9.74,9.33,9.69,82533
ATCU.TO,20230714,0.55,0.55,0.55,0.55,2000
ATD.TO,20230714,66.31,66.88,66.3,66.88,904637
ATH.TO,20230714,3.44,3.48,3.34,3.4,4322710
ATS.TO,20230714,63,63.07,62,62.23,137327
ATZ.TO,20230714,27.05,27.08,26.07,26.37,490650
AUMN.TO,20230714,2.13,2.13,2.04,2.07,4905
AVCN.TO,20230714,0.29,0.3,0.29,0.3,7000
AVL.TO,20230714,0.16,0.16,0.15,0.155,278188
AVNT.TO,20230714,0.16,0.16,0.15,0.155,105867
AW.UN.TO,20230714,34.55,34.75,34.09,34.75,9897
AX.PR.E.TO,20230714,17.49,17.5,17.4,17.4,3700
AX.PR.I.TO,20230714,18.75,18.9,18.75,18.9,3904
AX.UN.TO,20230714,7.26,7.26,7.13,7.16,219406
AXIS.TO,20230714,0.2,0.2,0.2,0.2,7000
AYA.TO,20230714,8.85,9,8.81,8.83,144179
BABY.TO,20230714,0.66,0.67,0.65,0.66,24019
BAM.TO,20230714,43.65,43.7,43.16,43.67,720522
BANK.TO,20230714,7.59,7.59,7.56,7.58,12632
BASE.TO,20230714,26.5,26.5,26.5,26.5,601
BB.TO,20230714,6.6,6.62,6.45,6.46,945542
BBD.A.TO,20230714,60.6,60.6,57.6,57.92,7604
BBD.B.TO,20230714,60.71,61,57.35,57.82,638939
BBD.PR.B.TO,20230714,17.03,17.03,17.02,17.02,200
BBD.PR.C.TO,20230714,17.76,17.9,17.76,17.87,9043
BBD.PR.D.TO,20230714,21.24,21.24,21.24,21.24,100
BBU.UN.TO,20230714,24.41,24.55,24.14,24.48,11537
BBUC.TO,20230714,26,26.08,25.77,26.03,22697
BCE.TO,20230714,59.08,59.19,58.5,58.57,1546375
BCE.PR.A.TO,20230714,17.05,17.11,17,17.09,2702
BCE.PR.B.TO,20230714,18.01,18.11,18.01,18.06,1500
BCE.PR.C.TO,20230714,17.66,17.66,17.61,17.61,2100
BCE.PR.D.TO,20230714,18.02,18.07,18.02,18.07,30800
BCE.PR.E.TO,20230714,18,18,17.98,18,2400
BCE.PR.F.TO,20230714,16,16.05,15.95,15.95,12250
BCE.PR.H.TO,20230714,18.05,18.08,18.02,18.05,17900
BCE.PR.I.TO,20230714,14.71,14.71,14.71,14.71,700
BCE.PR.K.TO,20230714,14.47,14.58,14.45,14.58,1619
BCE.PR.L.TO,20230714,15.84,15.84,15.84,15.84,500
BCE.PR.Q.TO,20230714,20.85,21.14,20.85,21.14,2500
BCE.PR.R.TO,20230714,15,15,15,15,759
BCE.PR.T.TO,20230714,17.74,17.74,17.74,17.74,800
BCE.PR.Y.TO,20230714,18,18.01,17.99,18,16700
BCT.TO,20230714,8.52,8.52,8.45,8.49,1100
BDGI.TO,20230714,30.56,30.74,30.39,30.61,24855
BDI.TO,20230714,6.15,6.15,5.93,5.93,13216
BDIV.TO,20230714,18.04,18.04,18.04,18.04,300
BDT.TO,20230714,8.49,8.77,8.48,8.69,55675
BEI.UN.TO,20230714,65.48,65.6,64.8,65.56,69566
BEP.PR.G.TO,20230714,21.41,21.55,21.23,21.23,2985
BEP.PR.M.TO,20230714,19.68,19.7,19.6,19.68,12700
BEP.PR.R.TO,20230714,17.95,17.99,17.65,17.65,2400
BEP.UN.TO,20230714,39.59,39.7,39.16,39.5,165997
BEPC.TO,20230714,42.57,42.65,42.12,42.4,74454
BEPR.TO,20230714,8.43,8.43,8.43,8.43,1356
BEPR.U.TO,20230714,8.7,8.7,8.7,8.7,500
BESG.TO,20230714,15.4,15.4,15.4,15.4,6126
BGC.TO,20230714,28.55,28.55,28.55,28.55,100
BGI.UN.TO,20230714,4.28,4.29,4.27,4.29,1870
BGU.TO,20230714,36.23,36.37,36.23,36.34,700
BHC.TO,20230714,11.08,11.29,10.98,11.17,252537
BIK.PR.A.TO,20230714,22.5,22.5,22.5,22.5,1000
BIP.PR.A.TO,20230714,16.9,17.29,16.9,17.29,33400
BIP.PR.B.TO,20230714,20.75,20.81,20.75,20.81,2500
BIP.PR.E.TO,20230714,20.44,20.53,20.4,20.53,3350
BIP.PR.F.TO,20230714,19.86,20.01,19.86,20.01,1600
BIP.UN.TO,20230714,47.51,48.19,47.44,47.84,260169
BIPC.TO,20230714,61.81,62.58,61.45,62.01,72694
BIR.TO,20230714,7.73,7.75,7.46,7.47,1925116
BITF.TO,20230714,2.75,2.84,2.56,2.61,4115762
BITI.TO,20230714,11,11.52,11,11.47,45384
BITI.U.TO,20230714,8.4,8.4,8.4,8.4,140
BK.TO,20230714,13.16,13.16,13.09,13.14,49324
BK.PR.A.TO,20230714,10.02,10.02,10.01,10.02,33900
BKCC.TO,20230714,14.75,14.75,14.75,14.75,125
BKCL.TO,20230714,20.3,20.3,20.21,20.23,1513
BLB.UN.TO,20230714,7.79,7.79,7.79,7.79,100
BLCO.TO,20230714,27.62,27.76,27.19,27.76,1662
BLDP.TO,20230714,6.16,6.24,5.98,6.01,556999
BLN.TO,20230714,3.44,3.48,3.43,3.43,8259
BLX.TO,20230714,35.72,35.72,35.09,35.41,324765
BMAX.TO,20230714,12.49,12.49,12.39,12.44,5200
BMO.TO,20230714,121.88,122,121.12,121.37,1273350
BMO.PR.E.TO,20230714,21.65,21.71,21.61,21.61,11000
BMO.PR.T.TO,20230714,17.1,17.1,17.1,17.1,2200
BMO.PR.W.TO,20230714,16.99,17.02,16.91,17.02,2100
BN.TO,20230714,45.53,45.94,45.33,45.45,1602189
BN.PF.A.TO,20230714,20.03,20.03,19.81,19.83,2300
BN.PF.B.TO,20230714,16.49,16.49,16.3,16.3,4500
BN.PF.D.TO,20230714,17.57,17.57,17.57,17.57,200
BN.PF.E.TO,20230714,14.61,14.61,14.6,14.6,1300
BN.PF.F.TO,20230714,15.87,15.9,15.86,15.86,1518
BN.PF.G.TO,20230714,14.81,14.82,14.8,14.82,1900
BN.PF.H.TO,20230714,19.15,19.2,19.15,19.15,3400
BN.PF.I.TO,20230714,18.75,19.05,18.75,19,6400
BN.PF.J.TO,20230714,20.05,20.14,20.03,20.03,5978
BN.PF.K.TO,20230714,15.1,15.14,15.1,15.14,1300
BN.PR.B.TO,20230714,11.41,11.49,11.41,11.48,800
BN.PR.C.TO,20230714,11.5,11.51,11.45,11.45,2500
BN.PR.K.TO,20230714,11.57,11.57,11.32,11.32,8037
BN.PR.N.TO,20230714,17.16,17.25,17.16,17.25,1105
BN.PR.R.TO,20230714,13.27,13.4,13.27,13.35,8502
BN.PR.T.TO,20230714,13.72,13.82,13.72,13.74,4900
BN.PR.X.TO,20230714,14.46,14.5,14.46,14.5,500
BN.PR.Z.TO,20230714,19.11,19.12,19.07,19.07,3550
BND.TO,20230714,17.05,17.05,17,17,6536
BNE.TO,20230714,6.05,6.05,5.86,5.97,63820
BNK.TO,20230714,11.69,11.69,10.94,11.1,5953
BNKL.TO,20230714,20.21,20.55,20.21,20.34,43300
BNRE.TO,20230714,45.48,46.29,45.47,45.64,11526
BNS.TO,20230714,65.81,66.03,65.19,65.32,2527308
BOS.TO,20230714,6.65,6.65,6.43,6.45,48364
BPF.UN.TO,20230714,16.83,16.83,16.63,16.66,37195
BPO.PR.A.TO,20230714,11.11,11.35,11.11,11.32,33901
BPO.PR.C.TO,20230714,16.8,16.8,16.71,16.71,4300
BPO.PR.E.TO,20230714,12.7,12.7,12.55,12.55,8184
BPO.PR.G.TO,20230714,14.72,14.73,14.7,14.73,5838
BPO.PR.I.TO,20230714,14.2,14.25,14.2,14.22,4700
BPO.PR.N.TO,20230714,10.03,10.1,10.03,10.03,3590
BPO.PR.P.TO,20230714,10.37,10.5,10.37,10.49,10237
BPO.PR.R.TO,20230714,10.99,11.08,10.99,11.08,6800
BPO.PR.T.TO,20230714,14.21,14.21,14.15,14.15,3900
BPO.PR.X.TO,20230714,9.65,9.65,9.65,9.65,200
BPYP.PR.A.TO,20230714,20.92,20.92,20.51,20.73,2500
BR.TO,20230714,1.79,1.79,1.62,1.65,1450
BRAG.TO,20230714,4.89,5.04,4.89,5.04,24200
BRE.TO,20230714,15.15,15.44,15.15,15.28,25694
BRF.PR.A.TO,20230714,14.92,14.92,14.86,14.86,400
BRF.PR.C.TO,20230714,16.55,16.56,16.55,16.55,1800
BRF.PR.E.TO,20230714,16.62,16.62,16.55,16.57,3931
BRF.PR.F.TO,20230714,16.59,16.6,16.59,16.6,300
BRMI.TO,20230714,1.85,1.99,1.8,1.99,700
BSKT.TO,20230714,8.3,8.32,8.3,8.32,20000
BSX.TO,20230714,0.065,0.065,0.065,0.065,7972
BTB.DB.G.TO,20230714,99.5,99.5,99.5,99.5,5000
BTB.UN.TO,20230714,3.29,3.32,3.27,3.28,57494
BTCC.TO,20230714,6.05,6.08,5.79,5.82,673214
BTCC.B.TO,20230714,5.92,5.98,5.71,5.75,1291994
BTCC.J.TO,20230714,5.27,5.27,5.27,5.27,100
BTCC.U.TO,20230714,5.73,5.75,5.5,5.54,196142
BTCQ.TO,20230714,6.65,6.73,6.48,6.49,9922
BTCQ.U.TO,20230714,5.1,5.11,5.1,5.11,6000
BTCX.B.TO,20230714,6.09,6.15,5.87,5.92,270827
BTCX.U.TO,20230714,5.89,5.91,5.67,5.67,161522
BTCY.TO,20230714,4.09,4.09,3.92,3.92,23968
BTCY.B.TO,20230714,4.47,4.47,4.3,4.32,7029
BTCY.U.TO,20230714,3.86,3.93,3.82,3.82,16582
BTE.TO,20230714,4.66,4.67,4.52,4.55,4160892
BTO.TO,20230714,4.94,4.95,4.81,4.82,3475067
BU.TO,20230714,0.185,0.185,0.18,0.185,15100
BYD.TO,20230714,241.72,247.56,241.72,244.95,27791
BYL.TO,20230714,0.405,0.405,0.4,0.4,8525
CACB.TO,20230714,18.95,18.95,18.95,18.95,2000
CAE.TO,20230714,29.24,29.34,28.9,29.11,316692
CAFR.TO,20230714,19.67,19.71,19.67,19.71,1800
CALL.TO,20230714,11.29,11.29,11.02,11.02,20308
CAR.UN.TO,20230714,52.8,52.98,52.46,52.89,292171
CARB.TO,20230714,9.37,9.37,9.37,9.37,1509
CARS.TO,20230714,30.78,30.78,29.96,29.96,200
CAS.TO,20230714,12.01,12.11,12.01,12.03,65282
CASH.TO,20230714,50.12,50.13,50.11,50.11,103844
CBCX.TO,20230714,17.48,17.48,17.48,17.48,100
CBH.TO,20230714,16.89,16.9,16.88,16.89,1400
CBIL.TO,20230714,50.07,50.07,50.06,50.07,18286
CBND.TO,20230714,8.59,8.59,8.59,8.59,100
CBNK.TO,20230714,7.24,7.29,7.24,7.27,31875
CBO.TO,20230714,17.2,17.21,17.19,17.21,20148
CCA.TO,20230714,72.08,72.56,68,68.43,144869
CCBI.TO,20230714,17.52,17.52,17.52,17.52,3000
CCEI.TO,20230714,21.8,21.8,21.8,21.8,1300
CCL.A.TO,20230714,66.44,66.44,66.44,66.44,600
CCL.B.TO,20230714,66.48,66.68,65.86,66.37,249608
CCM.TO,20230714,0.235,0.235,0.235,0.235,800
CCNS.TO,20230714,17.62,17.62,17.62,17.62,900
CCO.TO,20230714,42.49,42.5,41.4,41.73,805369
CCOM.TO,20230714,20.33,20.33,20.33,20.33,24100
CCRE.TO,20230714,17.53,17.53,17.53,17.53,2900
CDEF.TO,20230714,9.27,9.27,9.27,9.27,100
CDIV.TO,20230714,12.66,12.66,12.59,12.62,8917
CDR.TO,20230714,1.18,1.19,1.09,1.1,47870
CDZ.TO,20230714,30.23,30.25,30.16,30.24,5238
CEE.TO,20230714,1.6,1.61,1.59,1.59,20458
CEF.TO,20230714,24.3,24.73,24.3,24.62,14136
CEF.U.TO,20230714,18.6,18.7,18.6,18.68,300
CET.TO,20230714,0.85,0.86,0.83,0.85,287646
CEU.TO,20230714,2.68,2.7,2.66,2.66,171028
CEW.TO,20230714,15.86,15.86,15.82,15.83,5881
CF.TO,20230714,8.35,8.4,8.35,8.4,191184
CF.PR.A.TO,20230714,12.43,12.5,12.41,12.5,3100
CF.PR.C.TO,20230714,17.15,17.15,17.15,17.15,100
CFF.TO,20230714,1.37,1.37,1.32,1.35,6600
CFP.TO,20230714,22.77,23.03,22.07,22.51,142529
CFW.TO,20230714,4.11,4.11,3.95,3.98,83875
CFX.TO,20230714,2.34,2.36,2.28,2.32,18022
CG.TO,20230714,8.47,8.56,8.4,8.41,702454
CGBI.TO,20230714,17.31,17.31,17.31,17.31,100
CGDV.TO,20230714,20.71,20.71,20.65,20.65,1100
CGG.TO,20230714,5.31,5.46,5.31,5.44,7536
CGI.TO,20230714,35.43,35.43,35.43,35.43,759
CGIN.TO,20230714,20.22,20.22,20.22,20.22,1600
CGIN.U.TO,20230714,20.24,20.24,20.24,20.24,600
CGL.TO,20230714,15.72,15.78,15.7,15.74,22662
CGL.C.TO,20230714,21.78,21.97,21.78,21.95,7059
CGLO.TO,20230714,24.7,24.84,24.7,24.81,4000
CGO.TO,20230714,55.83,55.83,53.07,53.21,15815
CGR.TO,20230714,26.56,26.92,26.56,26.92,200
CGX.TO,20230714,9.25,9.26,9.1,9.25,127407
CGXF.TO,20230714,10.51,10.62,10.51,10.56,25183
CGXF.U.TO,20230714,8.21,8.21,8.21,8.21,1300
CGY.TO,20230714,61.9,62.58,61.9,62.11,7376
CHE.DB.E.TO,20230714,99.53,99.9,99.53,99.75,41000
CHE.DB.G.TO,20230714,101,101,101,101,400000
CHE.DB.H.TO,20230714,99.25,99.25,99.1,99.25,121000
CHE.UN.TO,20230714,8.89,8.91,8.67,8.72,276389
CHP.UN.TO,20230714,13.37,13.42,13.26,13.41,311811
CHPS.TO,20230714,28.75,29.1,28.5,28.57,5935
CHR.TO,20230714,3.12,3.16,3.06,3.06,197509
CHR.DB.C.TO,20230714,84.45,84.5,84,84,73000
CHW.TO,20230714,7.75,7.8,7.73,7.75,9500
CIA.TO,20230714,5.3,5.39,5.27,5.31,237319
CIBR.TO,20230714,34.96,34.96,34.96,34.96,781
CIC.TO,20230714,10.72,10.72,10.68,10.69,3776
CIEI.TO,20230714,21.13,21.13,21.13,21.13,100
CIEM.TO,20230714,17.26,17.37,17.26,17.36,2700
CIF.TO,20230714,35.75,35.89,35.75,35.88,15975
CIGI.TO,20230714,141.84,143.19,140.61,142.16,43989
CINF.TO,20230714,23.73,23.73,23.73,23.73,834
CINT.TO,20230714,21.98,22.05,21.98,22.05,6250
CIU.PR.A.TO,20230714,16.98,17.02,16.79,17,3800
CIU.PR.C.TO,20230714,12.4,12.4,12.4,12.4,2029
CIX.TO,20230714,16.13,16.27,16.05,16.15,848220
CJ.TO,20230714,7.02,7.04,6.85,6.93,696716
CJR.B.TO,20230714,1.65,1.69,1.55,1.61,1316636
CJT.TO,20230714,95.17,95.36,93.64,94.17,54697
CJT.DB.E.TO,20230714,95.62,97,95.61,97,71000
CJT.DB.F.TO,20230714,95,95,94.3,94.3,56000
CKI.TO,20230714,13.15,13.29,13.15,13.25,2100
CLF.TO,20230714,16.58,16.58,16.56,16.57,1800
CLG.TO,20230714,16.57,16.57,16.55,16.56,4718
CLS.TO,20230714,21.65,21.71,20.65,20.94,369062
CM.TO,20230714,57.05,57.22,56.54,56.68,1947671
CM.PR.O.TO,20230714,17.75,17.8,17.75,17.75,28810
CM.PR.Q.TO,20230714,17.72,17.75,17.72,17.75,700
CM.PR.S.TO,20230714,20.5,20.54,20.43,20.5,7100
CM.PR.Y.TO,20230714,24.41,24.5,24.41,24.5,15800
CMAG.TO,20230714,25.84,25.84,25.7,25.73,15943
CMAG.U.TO,20230714,19.39,19.39,19.21,19.21,34500
CMDO.TO,20230714,19.27,19.29,19.25,19.29,15355
CMDO.U.TO,20230714,19.3,19.3,19.29,19.29,5619
CMG.TO,20230714,7.33,7.72,7.27,7.58,133900
CMR.TO,20230714,50.12,50.12,50.11,50.11,24224
CNCC.TO,20230714,12.25,12.25,12.21,12.22,8995
CNCL.TO,20230714,20.35,20.42,20.15,20.15,44980
CNE.TO,20230714,10.99,11,10.93,10.93,2714
CNQ.TO,20230714,76.76,76.94,74.78,74.87,4519796
CNR.TO,20230714,155.28,157,155.28,156.5,947237
CNT.TO,20230714,0.06,0.06,0.06,0.06,5000
COW.TO,20230714,61.33,61.63,61.33,61.56,28333
CP.TO,20230714,106.3,107.1,105.84,106.59,1043408
CPD.TO,20230714,10.5,10.52,10.48,10.51,16316
CPH.TO,20230714,3.46,3.52,3.46,3.52,15100
CPLF.TO,20230714,5.86,5.96,5.86,5.96,47399
CPX.TO,20230714,40.84,41.27,40.5,41.15,374152
CPX.PR.C.TO,20230714,20.7,20.7,20.62,20.62,650
CPX.PR.E.TO,20230714,20.65,20.65,20.65,20.65,3300
CPX.PR.K.TO,20230714,24,24.1,23.9,23.9,3200
CR.TO,20230714,5.48,5.49,5.34,5.45,513975
CRDL.TO,20230714,1.06,1.09,1.04,1.06,54970
CRED.TO,20230714,18.85,18.85,18.85,18.85,283
CRON.TO,20230714,2.69,2.71,2.52,2.52,255393
CROP.TO,20230714,17.43,17.43,17.39,17.39,12700
CRP.TO,20230714,2.21,2.21,2.21,2.21,200
CRR.UN.TO,20230714,13.72,13.81,13.53,13.8,264079
CRRX.TO,20230714,2.26,2.26,2.24,2.26,4700
CRT.UN.TO,20230714,15.26,15.37,15.16,15.34,90108
CS.TO,20230714,6.41,6.48,6.21,6.4,2223508
CSAV.TO,20230714,50.15,50.15,50.15,50.15,21047
CSBI.TO,20230714,19.7,19.7,19.7,19.7,1700
CSH.UN.TO,20230714,9.47,9.74,9.4,9.69,466010
CSU.TO,20230714,2684.07,2713.75,2676.35,2698.04,17583
CSU.DB.TO,20230714,141.5,141.5,141.5,141.5,34000
CSW.A.TO,20230714,14.6,14.95,14.6,14.95,10826
CSW.B.TO,20230714,13.45,13.56,13.36,13.55,1100
CTC.TO,20230714,290.3,296,290.3,296,607
CTC.A.TO,20230714,185.5,186.05,184.96,185.67,277215
CTF.UN.TO,20230714,3,3,3,3,5100
CTS.TO,20230714,3.42,3.49,3.38,3.39,409532
CTX.TO,20230714,0.71,0.71,0.71,0.71,4000
CU.TO,20230714,34.03,34.34,33.8,34.32,576144
CU.PR.C.TO,20230714,17.42,17.48,17.42,17.48,16500
CU.PR.F.TO,20230714,16.9,16.9,16.8,16.81,2772
CU.PR.G.TO,20230714,17.35,17.35,16.95,16.95,3845
CU.PR.H.TO,20230714,19.53,19.53,19.52,19.52,600
CU.PR.I.TO,20230714,22.99,23.15,22.99,23.15,4600
CU.PR.J.TO,20230714,17.8,17.8,17.5,17.5,2500
CUD.TO,20230714,50,50.01,49.98,49.98,1553
CUDV.TO,20230714,19.99,20.02,19.96,20.02,800
CUEI.TO,20230714,23.5,23.5,23.48,23.48,5700
CUP.U.TO,20230714,12,12,11.75,11.75,3102
CVD.TO,20230714,16.63,16.63,16.63,16.63,131
CVE.TO,20230714,23.2,23.24,22.79,22.81,4437964
CVE.PR.A.TO,20230714,12.2,12.27,12.11,12.27,21102
CVE.PR.B.TO,20230714,15.38,15.49,15.38,15.49,1200
CVE.PR.E.TO,20230714,19.29,19.58,19.24,19.51,7100
CVE.PR.G.TO,20230714,19.86,19.99,19.86,19.91,55675
CVE.WT.TO,20230714,15.7,16.59,15.7,16.45,2413
CVO.TO,20230714,8.96,9,8.59,8.92,44025
CWB.TO,20230714,26.52,26.54,26.25,26.5,147194
CWB.PR.B.TO,20230714,17.23,17.39,17.23,17.3,2400
CWB.PR.D.TO,20230714,23.95,24.17,23.95,24.17,1200
CWEB.TO,20230714,0.3,0.3,0.27,0.28,30000
CWL.TO,20230714,1.26,1.26,1.12,1.22,6800
CWW.TO,20230714,50.16,50.21,50.1,50.2,2125
CXB.TO,20230714,1.66,1.68,1.64,1.64,873892
CXF.TO,20230714,9.43,9.55,9.43,9.54,7692
CXI.TO,20230714,24.22,24.6,24.22,24.6,1360
CYB.TO,20230714,59.71,59.95,59.36,59.5,9950
CYBR.TO,20230714,37.25,37.45,37.16,37.16,722
CYH.TO,20230714,19.25,19.26,19.25,19.26,1795
D.UN.TO,20230714,13.43,13.54,13.4,13.42,34238
DANC.TO,20230714,21.3,21.31,21.29,21.31,1800
DATA.B.TO,20230714,20.55,20.55,20.55,20.55,100
DBM.TO,20230714,6.16,6.17,6.08,6.14,278465
DBO.TO,20230714,0.1,0.1,0.095,0.095,86499
DC.A.TO,20230714,1.26,1.32,1.26,1.31,29900
DCBO.TO,20230714,51.24,52,50.4,50.91,43839
DCM.TO,20230714,2.93,2.99,2.93,2.99,3513
DCS.TO,20230714,18,18,18,18,200
DCU.TO,20230714,17.28,17.28,17.27,17.27,12400
DF.TO,20230714,4.03,4.03,4,4.02,31785
DF.PR.A.TO,20230714,9.67,9.69,9.67,9.69,11495
DFN.TO,20230714,6.83,6.83,6.72,6.78,315811
DFN.PR.A.TO,20230714,9.43,9.43,9.4,9.4,92875
DFY.TO,20230714,34.25,34.74,34.16,34.56,101383
DGR.TO,20230714,38.97,38.97,38.97,38.97,112
DGR.B.TO,20230714,41.71,41.71,41.71,41.71,1013
DGRC.TO,20230714,34.48,34.5,34.48,34.5,964
DGS.TO,20230714,5.05,5.05,5,5.02,52652
DGS.PR.A.TO,20230714,9.66,9.68,9.66,9.68,8405
DHT.U.TO,20230714,8.42,8.42,8.3,8.3,400
DHT.UN.TO,20230714,10.48,10.66,10.45,10.61,149057
DIAM.TO,20230714,0.1,0.11,0.095,0.105,322136
DII.B.TO,20230714,5.05,5.17,5.05,5.1,6150
DIR.UN.TO,20230714,14.35,14.47,14.32,14.46,607887
DISC.TO,20230714,34.6,34.6,34.6,34.6,109
DIV.TO,20230714,2.91,2.93,2.89,2.92,209425
DIV.DB.A.TO,20230714,91,91.01,91,91.01,12000
DIVS.TO,20230714,13.88,13.92,13.88,13.9,2200
DLCG.TO,20230714,2,2,2,2,400
DLR.TO,20230714,13.4,13.5,13.4,13.5,375163
DLR.U.TO,20230714,10.21,10.21,10.2,10.2,199906
DML.TO,20230714,1.68,1.68,1.61,1.64,880328
DN.TO,20230714,0.065,0.065,0.06,0.06,215468
DND.TO,20230714,21.02,21.15,20.65,20.79,85554
DNG.TO,20230714,3.03,3.07,3.03,3.03,10393
DNTL.TO,20230714,7.32,7.66,7.31,7.66,138207
DOL.TO,20230714,86.82,88.56,86.75,88.43,469552
DOO.TO,20230714,109.46,109.46,107,108,203698
DPM.TO,20230714,9.36,9.76,9.35,9.72,470304
DR.TO,20230714,8.24,8.25,8.17,8.25,3718
DRCU.TO,20230714,18,18,18,18,100
DRFE.TO,20230714,19.86,19.86,19.85,19.85,400
DRM.TO,20230714,20.7,20.7,19.96,20.13,16308
DRMC.TO,20230714,25.52,25.54,25.52,25.54,1270
DRME.TO,20230714,16.44,16.5,16.44,16.5,6100
DRMU.TO,20230714,32.1,32.18,32.1,32.1,1300
DRR.U.TO,20230714,7.78,7.78,7.78,7.78,200
DRT.TO,20230714,0.34,0.35,0.335,0.335,18116
DRX.TO,20230714,3.75,3.79,3.75,3.79,7900
DS.TO,20230714,6.53,6.56,6.5,6.51,10647
DSG.TO,20230714,104.05,105.74,104.05,105.11,68871
DSV.TO,20230714,0.9,0.9,0.86,0.9,94925
DTOL.TO,20230714,8.5,8.58,8.5,8.58,6144
DXB.TO,20230714,18.04,18.04,18,18,1430
DXC.TO,20230714,32.96,32.97,32.9,32.94,1134
DXET.TO,20230714,17.69,17.69,17.69,17.69,200
DXG.TO,20230714,45.67,46.1,45.67,45.92,3586
DXIF.TO,20230714,19.62,19.62,19.62,19.62,300
DXO.TO,20230714,18.65,18.7,18.65,18.68,1580
DXP.TO,20230714,18.61,18.77,18.61,18.77,9601
DXQ.TO,20230714,22.03,22.03,21.94,22,1176
DXR.TO,20230714,20.94,20.94,20.94,20.94,100
DXT.TO,20230714,5.77,5.81,5.51,5.81,39997
DXU.TO,20230714,43.5,44.03,43.5,43.96,21198
